recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629424183541,1311,4,4447,1000
1771629424201920,1312,4,6432,1000
1771629424221379,437,11,8978,1000
1771629424221387,1313,4,8987,1000
1771629424251099,1315,4,5286,1000
1771629424269463,438,11,7097,1000
1771629424269468,1316,4,7723,1000
1771629424281780,1317,4,3243,1000
1771629424300193,1318,4,5372,1000
1771629424337108,439,11,23002,1000
1771629424337113,1320,4,6740,1000
1771629424353174,1321,4,5406,1000
1771629424367080,440,11,4714,1000
1771629424367083,1322,4,5598,1000
1771629424383387,1323,4,5237,1000
1771629424399890,1324,4,4992,1000
1771629424416907,1325,4,5425,1000
1771629424421527,441,11,6643,1000
1771629424433580,1326,4,5432,1000
1771629424451402,1327,4,5763,1000
1771629424467840,442,11,4883,1000
1771629424467845,1328,4,4889,1000
1771629424490114,1329,4,11967,1000
1771629424506072,1330,4,11259,1000
1771629424516651,443,11,4285,1000
1771629424516655,1331,4,5176,1000
1771629424533990,1332,4,5065,1000
1771629424551207,1333,4,6397,1000
1771629424579027,444,11,13845,1000
1771629424579037,1334,4,13856,1000
1771629424589347,1335,4,10322,1000
1771629424605952,1336,4,9989,1000
1771629424618368,445,11,6002,1000
1771629424618373,1337,4,6898,1000
1771629424632185,1338,4,4044,1000
1771629424652961,1339,4,4790,1000
1771629424667388,446,11,5022,1000
1771629424667395,1340,4,5922,1000
1771629424700206,1342,4,5401,1000
1771629424719429,447,11,7063,1000
1771629424719434,1343,4,7677,1000
1771629424738296,1344,4,10160,1000
1771629424755853,1345,4,10721,1000
1771629424765820,448,11,3454,1000
1771629424765825,1346,4,4356,1000
1771629424810105,1348,4,12411,1000
1771629424814914,1349,4,3448,1000
1771629424820787,449,11,6322,1000
1771629424836374,1350,4,5717,1000
1771629424853099,1351,4,5290,1000
1771629424870417,1352,4,7262,1000
1771629424882107,1353,4,3976,1000
1771629424905328,450,11,42172,1000
1771629424905333,1354,4,7142,1000
1771629424916707,451,11,4341,1000
1771629424916712,1355,4,4701,1000
1771629424935922,1356,4,6760,1000
1771629424956352,1357,4,10333,1000
1771629424973071,452,11,10111,1000
1771629424973077,1358,4,10117,1000
1771629424983666,1359,4,5539,1000
1771629425003214,1360,4,7230,1000
1771629425021316,1361,4,7122,1000
1771629425031701,1362,4,3577,1000
1771629425056780,453,11,42586,1000
1771629425056783,1363,4,11422,1000
1771629425066508,454,11,4142,1000
1771629425066513,1364,4,4416,1000
1771629425084918,1365,4,6538,1000
1771629425121763,455,11,9397,1000
1771629425121767,1367,4,9907,1000
1771629425160175,1369,4,12350,1000
1771629425174006,456,11,11640,1000
1771629425174009,1370,4,12557,1000
1771629425190896,1371,4,12251,1000
1771629425205754,1372,4,9890,1000
1771629425215442,457,11,3076,1000
1771629425215445,1373,4,3995,1000
1771629425234366,1374,4,6250,1000
1771629425251073,1375,4,5267,1000
1771629425304257,1378,4,6574,1000
1771629425336406,1380,4,7016,1000
1771629425368664,1382,4,6137,1000
1771629425388277,458,11,125911,1000
1771629425388283,1383,4,7054,1000
1771629425394768,459,11,82399,1000
1771629425400034,1384,4,5255,1000
1771629425416751,460,11,54224,1000
1771629425416756,461,11,4389,1000
1771629425416756,1385,4,5313,1000
1771629425435845,1386,4,6402,1000
1771629425458126,1387,4,12406,1000
1771629425473984,1388,4,11567,1000
1771629425484299,1389,4,5594,1000
1771629425501635,462,11,39218,1000
1771629425501639,1390,4,6095,1000
1771629425518926,463,11,5034,1000
1771629425518930,1391,4,5038,1000
1771629425538610,1392,4,7624,1000
1771629425560209,1393,4,12443,1000
1771629425567051,464,11,2784,1000
1771629425567055,1394,4,5619,1000
1771629425583595,1395,4,5493,1000
1771629425601226,1396,4,5498,1000
1771629425626382,465,11,11135,1000
1771629425626386,1397,4,11139,1000
1771629425631904,1398,4,3804,1000
1771629425662798,1399,4,12629,1000
1771629425668114,466,11,5312,1000
1771629425668118,1400,4,5316,1000
1771629425685730,1401,4,6921,1000
1771629425705159,1402,4,6896,1000
1771629425738205,467,11,25839,1000
1771629425738208,1404,4,8942,1000
1771629425754949,1405,4,6338,1000
1771629425765174,1406,4,3746,1000
1771629425772358,468,11,7181,1000
1771629425786249,1407,4,7309,1000
1771629425805573,1408,4,9762,1000
1771629425817656,469,11,5290,1000
1771629425817658,1409,4,6140,1000
1771629425839888,1410,4,10000,1000
1771629425852014,1411,4,7136,1000
1771629425868905,470,11,6506,1000
1771629425868909,1412,4,6511,1000
1771629425883763,1413,4,4799,1000
1771629425902078,1414,4,7322,1000
1771629425919608,471,11,6954,1000
1771629425919611,1415,4,6957,1000
1771629425933878,1416,4,4975,1000
1771629425948972,1417,4,4218,1000
1771629425966203,1418,4,4783,1000
1771629425973288,472,11,7082,1000
1771629425990685,1419,4,10596,1000
1771629426003102,1420,4,6806,1000
1771629426019195,473,11,5440,1000
1771629426019199,1421,4,5444,1000
1771629426032998,1422,4,4914,1000
1771629426050028,1423,4,5278,1000
1771629426066752,474,11,4386,1000
1771629426066755,1424,4,5339,1000
1771629426086014,1425,4,6680,1000
1771629426102868,1426,4,6461,1000
1771629426118077,475,11,5266,1000
1771629426118080,1427,4,5269,1000
1771629426135131,1428,4,6474,1000
1771629426153693,1429,4,6213,1000
1771629426166155,1430,4,4742,1000
1771629426173384,476,11,7229,1000
1771629426208841,1432,4,10713,1000
1771629426224106,477,11,10131,1000
1771629426224109,1433,4,10135,1000
1771629426234835,1434,4,6389,1000
1771629426267508,478,11,5142,1000
1771629426267516,1436,4,5871,1000
1771629426290328,1437,4,10967,1000
1771629426301704,1438,4,4703,1000
1771629426321544,479,11,7373,1000
1771629426321554,1439,4,7383,1000
1771629426333591,1440,4,5518,1000
1771629426352778,1441,4,6296,1000
1771629426369852,480,11,6404,1000
1771629426369859,1442,4,6411,1000
1771629426386466,1443,4,6716,1000
1771629426409165,1444,4,13958,1000
1771629426416353,1445,4,4951,1000
1771629426420736,481,11,4380,1000
1771629426433313,1446,4,5245,1000
1771629426450480,1447,4,5746,1000
1771629426469294,482,11,6591,1000
1771629426469298,1448,4,6595,1000
1771629426489410,1449,4,11344,1000
1771629426501032,1450,4,5194,1000
1771629426517862,483,11,5496,1000
1771629426517867,1451,4,6400,1000
1771629426535304,1452,4,7239,1000
1771629426555423,1453,4,10693,1000
1771629426571566,484,11,9200,1000
1771629426571569,1454,4,9758,1000
1771629426600953,1456,4,5089,1000
1771629426618431,485,11,6065,1000
1771629426618435,1457,4,7041,1000
1771629426655850,1459,4,7067,1000
1771629426665915,486,11,3548,1000
1771629426665921,1460,4,4528,1000
1771629426686377,1461,4,5687,1000
1771629426717314,487,11,3260,1000
1771629426717319,1463,4,3266,1000
1771629426743241,1464,4,11757,1000
1771629426755715,1465,4,8683,1000
1771629426775264,488,11,12898,1000
1771629426775269,1466,4,13880,1000
1771629426789899,1467,4,7761,1000
1771629426801857,1468,4,4928,1000
1771629426818319,489,11,5953,1000
1771629426818324,1469,4,6563,1000
1771629426850849,1471,4,6131,1000
1771629426867452,490,11,4325,1000
1771629426867456,1472,4,4329,1000
1771629426884096,1473,4,4945,1000
1771629426900228,1474,4,5500,1000
1771629426925706,491,11,11363,1000
1771629426925709,1475,4,11366,1000
1771629426941933,1476,4,10691,1000
1771629426956467,1477,4,9679,1000
1771629426968262,492,11,5521,1000
1771629426968268,1478,4,5527,1000
1771629426984844,1479,4,4908,1000
1771629427007014,1480,4,12301,1000
1771629427016515,1481,4,4881,1000
1771629427022653,493,11,9006,1000
1771629427034991,1482,4,6640,1000
1771629427068040,494,11,5149,1000
1771629427068045,1484,4,5155,1000
1771629427084706,1485,4,6200,1000
1771629427115692,495,11,2944,1000
1771629427115694,1487,4,4319,1000
1771629427134392,1488,4,6352,1000
1771629427157155,1489,4,7301,1000
1771629427172721,496,11,10355,1000
1771629427172722,1490,4,11350,1000
1771629427185252,1491,4,7038,1000
1771629427205979,1492,4,6628,1000
1771629427218431,497,11,6065,1000
1771629427218434,1493,4,7064,1000
1771629427237638,1494,4,9602,1000
1771629427249931,1495,4,5228,1000
1771629427267370,1496,4,6002,1000
1771629427271438,498,11,6885,1000
1771629427283123,1497,4,5089,1000
1771629427317652,499,11,4614,1000
1771629427317656,1499,4,4618,1000
1771629427337309,1500,4,7359,1000
1771629427357639,1501,4,12063,1000
1771629427369911,1502,4,6525,1000
1771629427402008,1504,4,4875,1000
1771629427418681,500,11,55295,1000
1771629427418686,1505,4,6154,1000
1771629427424308,501,11,11775,1000
1771629427438346,1506,4,7295,1000
1771629427453725,1507,4,6985,1000
1771629427466378,502,11,4012,1000
1771629427466383,1508,4,4893,1000
1771629427489422,1509,4,7255,1000
1771629427501071,1510,4,5257,1000
1771629427518721,503,11,6355,1000
1771629427518725,1511,4,6993,1000
1771629427538235,1512,4,7004,1000
1771629427549979,1513,4,4784,1000
1771629427567245,504,11,4879,1000
1771629427567251,1514,4,5894,1000
1771629427581428,1515,4,3406,1000
1771629427606606,1516,4,9075,1000
1771629427618710,1517,4,7356,1000
1771629427628195,505,11,12609,1000
1771629427635299,1518,4,7105,1000
1771629427659901,1519,4,13267,1000
1771629427669948,1520,4,8596,1000
1771629427674778,506,11,9908,1000
1771629427684483,1521,4,4382,1000
1771629427703132,1522,4,6859,1000
1771629427720714,507,11,7014,1000
1771629427720717,1523,4,7017,1000
1771629427761328,1525,4,14078,1000
1771629427768092,508,11,5726,1000
1771629427768095,1526,4,6747,1000
1771629427785544,1527,4,5975,1000
1771629427803679,1528,4,6177,1000
1771629427815999,1529,4,4653,1000
1771629427820709,509,11,4705,1000
1771629427833209,1530,4,5197,1000
1771629427854316,1531,4,7133,1000
1771629427871401,510,11,9035,1000
1771629427871404,1532,4,10060,1000
1771629427882977,1533,4,4967,1000
1771629427900191,1534,4,5514,1000
1771629427920930,511,11,7064,1000
1771629427920934,1535,4,7069,1000
1771629427935731,1536,4,4662,1000
1771629427955204,1537,4,6938,1000
1771629427969258,512,11,6892,1000
1771629427969263,1538,4,7013,1000
1771629427986965,1539,4,6589,1000
1771629428004283,1540,4,7080,1000
1771629428014842,1541,4,3504,1000
1771629428021819,513,11,6977,1000
1771629428031652,1542,4,3648,1000
1771629428050275,1543,4,5605,1000
1771629428070213,514,11,5451,1000
1771629428070221,1544,4,5459,1000
1771629428091177,1545,4,13174,1000
1771629428119378,515,11,7012,1000
1771629428119386,1547,4,7207,1000
1771629428140674,1548,4,9822,1000
1771629428170373,1550,4,5682,1000
1771629428208525,516,11,43833,1000
1771629428208531,1552,4,9647,1000
1771629428220471,517,11,5836,1000
1771629428220479,1553,4,5845,1000
1771629428239075,1554,4,11078,1000
1771629428252738,1555,4,8075,1000
1771629428271293,518,11,8927,1000
1771629428271301,1556,4,9022,1000
1771629428291195,1557,4,11710,1000
1771629428306361,1558,4,8081,1000
1771629428320057,1559,4,8730,1000
1771629428320063,519,11,5237,1000
1771629428336773,1560,4,6194,1000
1771629428358057,1561,4,11616,1000
1771629428374596,520,11,11999,1000
1771629428374608,1562,4,12012,1000
1771629428389405,1563,4,8930,1000
1771629428407826,1564,4,9858,1000
1771629428417765,1565,4,4753,1000
1771629428438792,1566,4,10799,1000
1771629428448580,521,11,35567,1000
1771629428448585,1567,4,3930,1000
1771629428485658,1569,4,7664,1000
1771629428505263,522,11,42897,1000
1771629428505269,1570,4,10289,1000
1771629428522799,523,11,10433,1000
1771629428522801,1571,4,10668,1000
1771629428535351,1572,4,7293,1000
1771629428568513,1574,4,4384,1000
1771629428586610,1575,4,6775,1000
1771629428604299,1576,4,7049,1000
1771629428615706,1577,4,4391,1000
1771629428655102,524,11,90972,1000
1771629428655110,525,11,42744,1000
1771629428655111,1579,4,6126,1000
1771629428665844,1580,4,4531,1000
1771629428673343,526,11,7499,1000
1771629428687182,1581,4,9200,1000
1771629428702625,1582,4,7980,1000
1771629428720030,527,11,5173,1000
1771629428720035,1583,4,5179,1000
1771629428736783,1584,4,6307,1000
1771629428758565,1585,4,12002,1000
1771629428776436,528,11,11912,1000
1771629428776445,1586,4,11922,1000
1771629428788053,1587,4,10078,1000
1771629428804332,1588,4,9101,1000
1771629428825015,529,11,12342,1000
1771629428825018,1589,4,12345,1000
1771629428834055,1590,4,4676,1000
1771629428850585,1591,4,5946,1000
1771629428868403,530,11,5716,1000
1771629428868411,1592,4,5725,1000
1771629428884905,1593,4,4986,1000
1771629428899805,1594,4,4842,1000
1771629428936218,1596,4,8250,1000
1771629428954264,531,11,38734,1000
1771629428954267,1597,4,7050,1000
1771629428965500,532,11,3133,1000
1771629428965505,1598,4,4205,1000
1771629428984066,1599,4,6099,1000
1771629429000848,1600,4,6215,1000
1771629429016545,533,11,4178,1000
1771629429016558,1601,4,5259,1000
1771629429034710,1602,4,6199,1000
1771629429054582,1603,4,7450,1000
1771629429069401,1604,4,5733,1000
1771629429088103,1605,4,7189,1000
1771629429104174,534,11,40505,1000
1771629429104177,1606,4,5417,1000
1771629429122566,535,11,10200,1000
1771629429122569,1607,4,11261,1000
1771629429134646,1608,4,6123,1000
1771629429150105,1609,4,3159,1000
1771629429165321,1610,4,4028,1000
1771629429172042,536,11,6721,1000
1771629429200886,1612,4,6262,1000
1771629429216605,1613,4,4551,1000
1771629429234198,1614,4,5454,1000
1771629429257171,537,11,44805,1000
1771629429257175,1615,4,12459,1000
1771629429271061,538,11,6748,1000
1771629429271064,1616,4,6751,1000
1771629429287850,1617,4,6263,1000
1771629429299745,1618,4,5124,1000
1771629429319049,1619,4,6731,1000
1771629429335649,1620,4,6112,1000
1771629429357233,539,11,44867,1000
1771629429357239,1621,4,8987,1000
1771629429368307,540,11,5941,1000
1771629429368310,1622,4,7026,1000
1771629429403739,1624,4,6268,1000
1771629429416331,1625,4,5049,1000
1771629429423024,541,11,6690,1000
1771629429433478,1626,4,5530,1000
1771629429452182,1627,4,6933,1000
1771629429468138,1628,4,6858,1000
1771629429473584,542,11,7500,1000
1771629429488290,1629,4,10344,1000
1771629429505552,1630,4,10476,1000
1771629429517626,543,11,5259,1000
1771629429517632,1631,4,6080,1000
1771629429539752,1632,4,9900,1000
1771629429552377,1633,4,7225,1000
1771629429569035,544,11,5203,1000
1771629429569039,1634,4,5207,1000
1771629429585706,1635,4,6218,1000
1771629429605308,1636,4,7122,1000
1771629429616618,545,11,4252,1000
1771629429616619,1637,4,4579,1000
1771629429634059,1638,4,5242,1000
1771629429656831,1639,4,11659,1000
1771629429666719,546,11,4353,1000
1771629429666722,1640,4,4725,1000
1771629429686281,1641,4,7078,1000
1771629429702088,1642,4,4620,1000
1771629429715378,547,11,2870,1000
1771629429715382,1643,4,2874,1000
1771629429733045,1644,4,5109,1000
1771629429754941,1645,4,10339,1000
1771629429765139,1646,4,3871,1000
1771629429772788,548,11,7646,1000
1771629429783431,1647,4,5496,1000
1771629429809598,1648,4,12032,1000
1771629429821735,1649,4,10469,1000
1771629429827196,549,11,11725,1000
1771629429841113,1650,4,13181,1000
1771629429857054,1651,4,11623,1000
1771629429892138,550,11,29772,1000
1771629429892142,1653,4,12437,1000
1771629429902834,1654,4,6406,1000
1771629429917765,551,11,5086,1000
1771629429917768,1655,4,5089,1000
1771629429952638,1657,4,8040,1000
1771629429971881,552,11,9515,1000
1771629429971888,1658,4,10004,1000
1771629429986936,1659,4,9009,1000
1771629430004280,1660,4,7056,1000
1771629430018649,553,11,6283,1000
1771629430018659,1661,4,7397,1000
1771629430032867,1662,4,4926,1000
1771629430055797,1663,4,10671,1000
1771629430068490,554,11,6124,1000
1771629430068496,1664,4,7239,1000
1771629430084161,1665,4,6238,1000
1771629430111983,1666,4,13802,1000
1771629430122235,555,11,9869,1000
1771629430122238,1667,4,10249,1000
1771629430137305,1668,4,8116,1000
1771629430154955,1669,4,9387,1000
1771629430165182,1670,4,3929,1000
1771629430172324,556,11,7139,1000
1771629430183717,1671,4,4709,1000
1771629430203042,1672,4,6716,1000
1771629430242872,557,11,29365,1000
1771629430242885,1674,4,10736,1000
1771629430268217,558,11,5458,1000
1771629430268222,1676,4,5463,1000
1771629430287053,1677,4,8690,1000
1771629430303582,1678,4,7388,1000
1771629430318467,559,11,5810,1000
1771629430318480,1679,4,5824,1000
1771629430337284,1680,4,7062,1000
1771629430354661,1681,4,10082,1000
1771629430367045,560,11,4679,1000
1771629430367048,1682,4,5803,1000
1771629430383647,1683,4,5736,1000
1771629430400554,1684,4,4419,1000
1771629430418674,561,11,6119,1000
1771629430418685,1685,4,6132,1000
1771629430435648,1686,4,4613,1000
1771629430455202,1687,4,7261,1000
1771629430466161,1688,4,4921,1000
1771629430473372,562,11,7211,1000
1771629430484864,1689,4,4953,1000
1771629430504920,1690,4,10015,1000
1771629430540377,1692,4,11104,1000
1771629430551001,563,11,38635,1000
1771629430551005,1693,4,5155,1000
1771629430568014,564,11,5648,1000
1771629430568017,1694,4,6678,1000
1771629430584927,1695,4,6533,1000
1771629430600435,1696,4,5807,1000
1771629430619423,1697,4,7343,1000
1771629430650681,565,11,38315,1000
1771629430650685,1699,4,5834,1000
1771629430670983,1700,4,8407,1000
1771629430685814,1701,4,4540,1000
1771629430707161,566,11,44585,1000
1771629430707165,1702,4,8836,1000
1771629430719735,1703,4,4814,1000
1771629430731996,1704,4,4095,1000
1771629430759644,567,11,44722,1000
1771629430759645,1705,4,10566,1000
1771629430771920,1706,4,10692,1000
1771629430774840,568,11,9458,1000
1771629430787269,1707,4,9375,1000
1771629430809890,1708,4,10753,1000
1771629430814920,1709,4,3694,1000
1771629430819852,569,11,4932,1000
1771629430842335,1710,4,12584,1000
1771629430856592,1711,4,7606,1000
1771629430868675,1712,4,7451,1000
1771629430878077,570,11,12351,1000
1771629430888746,1713,4,10671,1000
1771629430907959,1714,4,13402,1000
1771629430918253,571,11,5514,1000
1771629430918258,1715,4,5519,1000
1771629430935985,1716,4,6629,1000
1771629430953179,1717,4,6923,1000
1771629430971569,572,11,9203,1000
1771629430971572,1718,4,10351,1000
1771629431001480,1720,4,5874,1000
1771629431017950,573,11,5584,1000
1771629431017953,1721,4,6583,1000
1771629431049093,1723,4,4541,1000
1771629431066366,1724,4,5150,1000
1771629431074877,574,11,9637,1000
1771629431084918,1725,4,5018,1000
1771629431104407,1726,4,9626,1000
1771629431120605,575,11,8239,1000
1771629431120611,1727,4,9396,1000
1771629431132801,1728,4,4921,1000
1771629431150639,1729,4,6093,1000
1771629431174189,576,11,10219,1000
1771629431174192,1730,4,10222,1000
1771629431188253,1731,4,6976,1000
1771629431202450,1732,4,7294,1000
1771629431227656,577,11,13517,1000
1771629431227663,1733,4,13525,1000
1771629431236928,1734,4,9052,1000
1771629431251579,1735,4,4523,1000
1771629431286283,1737,4,5491,1000
1771629431298057,578,11,34400,1000
1771629431298066,1738,4,3524,1000
1771629431320685,579,11,6163,1000
1771629431320696,1739,4,6176,1000
1771629431334706,1740,4,6834,1000
1771629431351347,1741,4,6809,1000
1771629431368230,580,11,5501,1000
1771629431368234,1742,4,5505,1000
1771629431406668,1744,4,10579,1000
1771629431435725,1746,4,6247,1000
1771629431450917,581,11,38551,1000
1771629431450925,1747,4,4795,1000
1771629431465781,582,11,3415,1000
1771629431465793,1748,4,4588,1000
1771629431494057,1749,4,12300,1000
1771629431522627,583,11,10261,1000
1771629431522630,1751,4,11432,1000
1771629431539955,1752,4,11554,1000
1771629431551299,1753,4,6553,1000
1771629431574389,584,11,11850,1000
1771629431574396,1754,4,11859,1000
1771629431590586,1755,4,9702,1000
1771629431622355,585,11,7175,1000
1771629431622359,1757,4,7179,1000
1771629431638242,1758,4,8807,1000
1771629431651478,1759,4,6952,1000
1771629431669755,586,11,4746,1000
1771629431669762,1760,4,4754,1000
1771629431687803,1761,4,8443,1000
1771629431700693,1762,4,6169,1000
1771629431726162,587,11,11699,1000
1771629431739975,1764,4,12119,1000
1771629431749681,1765,4,4974,1000
1771629431766596,1766,4,4545,1000
1771629431784365,1767,4,3037,1000
1771629431800357,588,11,37991,1000
1771629431800360,1768,4,5839,1000
1771629431821401,589,11,9035,1000
1771629431821405,1769,4,9635,1000
1771629431834713,1770,4,6849,1000
1771629431851633,1771,4,6996,1000
1771629431870686,590,11,8320,1000
1771629431870689,1772,4,9505,1000
1771629431883184,1773,4,5334,1000
1771629431900645,1774,4,3564,1000
1771629431920033,591,11,5197,1000
1771629431920037,1775,4,8855,1000
1771629431936712,1776,4,6199,1000
1771629431949226,1777,4,4711,1000
1771629431972302,592,11,9052,1000
1771629431972305,1778,4,9056,1000
1771629431985624,1779,4,5088,1000
1771629432002994,1780,4,5120,1000
1771629432020057,593,11,6731,1000
1771629432020061,1781,4,6735,1000
1771629432036670,1782,4,8826,1000
1771629432064689,1784,4,3513,1000
1771629432071660,594,11,6972,1000
1771629432084194,1785,4,6351,1000
1771629432119050,595,11,4908,1000
1771629432119054,1787,4,4913,1000
1771629432135639,1788,4,6112,1000
1771629432152926,1789,4,5027,1000
1771629432173480,1790,4,10440,1000
1771629432173483,596,11,10443,1000
1771629432200618,1792,4,4572,1000
1771629432239340,597,11,26377,1000
1771629432239343,1794,4,11507,1000
1771629432256222,1795,4,10246,1000
1771629432277209,598,11,13988,1000
1771629432277212,1796,4,13992,1000
1771629432284672,1797,4,6838,1000
1771629432301685,1798,4,4685,1000
