recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626196055056,1969,4,36,1000
1773626196071720,1970,4,34,1000
1773626196073032,656,11,32,1000
1773626196088383,1971,4,31,1000
1773626196105050,1972,4,32,1000
1773626196121718,1973,4,34,1000
1773626196123032,657,11,32,1000
1773626196138383,1974,4,33,1000
1773626196155048,1975,4,32,1000
1773626196171717,1976,4,35,1000
1773626196173032,658,11,32,1000
1773626196188382,1977,4,34,1000
1773626196205049,1978,4,35,1000
1773626196221715,1979,4,35,1000
1773626196223034,659,11,34,1000
1773626196238382,1980,4,36,1000
1773626196255047,1981,4,35,1000
1773626196271714,1982,4,36,1000
1773626196273037,660,11,37,1000
1773626196288373,1983,4,29,1000
1773626196305044,1984,4,34,1000
1773626196321708,1985,4,32,1000
1773626196323034,661,11,34,1000
1773626196338375,1986,4,33,1000
1773626196355041,1987,4,33,1000
1773626196371708,1988,4,34,1000
1773626196373033,662,11,33,1000
1773626196388376,1989,4,36,1000
1773626196405038,1990,4,32,1000
1773626196421704,1991,4,32,1000
1773626196423032,663,11,32,1000
1773626196438370,1992,4,32,1000
1773626196455044,1993,4,40,1000
1773626196471698,1994,4,28,1000
1773626196473035,664,11,35,1000
1773626196488369,1995,4,33,1000
1773626196505034,1996,4,32,1000
1773626196521701,1997,4,33,1000
1773626196523033,665,11,33,1000
1773626196538363,1998,4,29,1000
1773626196555032,1999,4,32,1000
1773626196571699,2000,4,33,1000
1773626196573031,666,11,31,1000
1773626196588364,2001,4,32,1000
1773626196605035,2002,4,37,1000
1773626196621692,2003,4,28,1000
1773626196623033,667,11,33,1000
1773626196638364,2004,4,34,1000
1773626196655031,2005,4,35,1000
1773626196671690,2006,4,28,1000
1773626196673032,668,11,32,1000
1773626196688361,2007,4,33,1000
1773626196705027,2008,4,33,1000
1773626196721691,2009,4,31,1000
1773626196723034,669,11,34,1000
1773626196738359,2010,4,33,1000
1773626196755024,2011,4,32,1000
1773626196771691,2012,4,33,1000
1773626196773031,670,11,31,1000
1773626196788354,2013,4,30,1000
1773626196805024,2014,4,34,1000
1773626196821687,2015,4,31,1000
1773626196823031,671,11,31,1000
1773626196838351,2016,4,29,1000
1773626196855022,2017,4,34,1000
1773626196871690,2018,4,36,1000
1773626196873031,672,11,31,1000
1773626196888352,2019,4,32,1000
1773626196905017,2020,4,31,1000
1773626196921687,2021,4,35,1000
1773626196923033,673,11,33,1000
1773626196938353,2022,4,35,1000
1773626196955016,2023,4,32,1000
1773626196971683,2024,4,33,1000
1773626196973032,674,11,32,1000
1773626196988352,2025,4,36,1000
1773626197005014,2026,4,32,1000
1773626197021680,2027,4,32,1000
1773626197023034,675,11,34,1000
1773626197038348,2028,4,34,1000
1773626197055012,2029,4,32,1000
1773626197071679,2030,4,33,1000
1773626197073032,676,11,32,1000
1773626197088346,2031,4,34,1000
1773626197105011,2032,4,33,1000
1773626197121678,2033,4,34,1000
1773626197123034,677,11,34,1000
1773626197138342,2034,4,32,1000
1773626197155010,2035,4,34,1000
1773626197171676,2036,4,34,1000
1773626197173032,678,11,32,1000
1773626197205008,2038,4,34,1000
1773626197221673,2039,4,33,1000
1773626197223034,679,11,34,1000
1773626197238341,2040,4,35,1000
1773626197255006,2041,4,34,1000
1773626197271667,2042,4,29,1000
1773626197273035,680,11,35,1000
1773626197305002,2044,4,32,1000
1773626197321667,2045,4,31,1000
1773626197323033,681,11,33,1000
1773626197338334,2046,4,32,1000
1773626197355003,2047,4,35,1000
1773626197371667,2048,4,33,1000
1773626197373037,682,11,37,1000
1773626197388332,2049,4,32,1000
1773626197404999,2050,4,33,1000
1773626197421667,2051,4,35,1000
1773626197423031,683,11,31,1000
1773626197438329,2052,4,31,1000
1773626197454991,2053,4,27,1000
1773626197471666,2054,4,36,1000
1773626197473031,684,11,31,1000
1773626197488329,2055,4,33,1000
1773626197504996,2056,4,34,1000
1773626197521662,2057,4,34,1000
1773626197523029,685,11,29,1000
1773626197538327,2058,4,33,1000
1773626197571659,2060,4,33,1000
1773626197588325,2061,4,33,1000
1773626197604991,2062,4,33,1000
1773626197621655,2063,4,31,1000
1773626197623035,687,11,35,1000
1773626197638322,2064,4,32,1000
1773626197654991,2065,4,35,1000
1773626197671654,2066,4,32,1000
1773626197673033,688,11,33,1000
1773626197688321,2067,4,33,1000
1773626197704988,2068,4,34,1000
1773626197721654,2069,4,34,1000
1773626197723035,689,11,35,1000
1773626197738318,2070,4,32,1000
1773626197754987,2071,4,35,1000
1773626197771649,2072,4,31,1000
1773626197773031,690,11,31,1000
1773626197788317,2073,4,33,1000
1773626197804986,2074,4,36,1000
1773626197821651,2075,4,35,1000
1773626197823036,691,11,36,1000
1773626197854983,2077,4,35,1000
1773626197871648,2078,4,34,1000
1773626197873036,692,11,36,1000
1773626197888314,2079,4,34,1000
1773626197904977,2080,4,31,1000
1773626197921645,2081,4,33,1000
1773626197923033,693,11,33,1000
1773626197938310,2082,4,32,1000
1773626197954978,2083,4,34,1000
1773626197971645,2084,4,35,1000
1773626197973034,694,11,34,1000
1773626197988312,2085,4,36,1000
1773626198004977,2086,4,35,1000
1773626198021642,2087,4,34,1000
1773626198023036,695,11,36,1000
1773626198038309,2088,4,35,1000
1773626198054973,2089,4,33,1000
1773626198071639,2090,4,33,1000
1773626198073031,696,11,31,1000
1773626198088305,2091,4,33,1000
1773626198121636,2093,4,32,1000
1773626198123034,697,11,34,1000
1773626198138301,2094,4,31,1000
1773626198171638,2096,4,36,1000
1773626198173035,698,11,35,1000
1773626198188300,2097,4,32,1000
1773626198204967,2098,4,33,1000
1773626198221631,2099,4,31,1000
1773626198223031,699,11,31,1000
1773626198238306,2100,4,40,1000
1773626198271632,2102,4,34,1000
1773626198273029,700,11,29,1000
1773626198288297,2103,4,33,1000
1773626198304959,2104,4,29,1000
1773626198321627,2105,4,31,1000
1773626198323028,701,11,28,1000
1773626198338294,2106,4,32,1000
1773626198354960,2107,4,32,1000
1773626198371627,2108,4,33,1000
1773626198373030,702,11,30,1000
1773626198404957,2110,4,31,1000
1773626198421624,2111,4,32,1000
1773626198423033,703,11,33,1000
1773626198438286,2112,4,28,1000
1773626198454955,2113,4,31,1000
1773626198471622,2114,4,32,1000
1773626198473032,704,11,32,1000
1773626198488288,2115,4,32,1000
1773626198504954,2116,4,32,1000
1773626198521621,2117,4,33,1000
1773626198523034,705,11,34,1000
1773626198538286,2118,4,32,1000
1773626198554955,2119,4,35,1000
1773626198571620,2120,4,34,1000
1773626198573034,706,11,34,1000
1773626198588287,2121,4,35,1000
1773626198604947,2122,4,29,1000
1773626198621617,2123,4,33,1000
1773626198623034,707,11,34,1000
1773626198638283,2124,4,33,1000
1773626198654948,2125,4,32,1000
1773626198671615,2126,4,33,1000
1773626198673034,708,11,34,1000
1773626198688282,2127,4,34,1000
1773626198704946,2128,4,32,1000
1773626198721613,2129,4,33,1000
1773626198723035,709,11,35,1000
1773626198738279,2130,4,33,1000
1773626198754946,2131,4,34,1000
1773626198771613,2132,4,35,1000
1773626198773034,710,11,34,1000
1773626198788279,2133,4,35,1000
1773626198804943,2134,4,33,1000
1773626198821610,2135,4,34,1000
1773626198823034,711,11,34,1000
1773626198838275,2136,4,33,1000
1773626198854941,2137,4,33,1000
1773626198871607,2138,4,33,1000
1773626198873035,712,11,35,1000
1773626198888273,2139,4,33,1000
1773626198904940,2140,4,34,1000
1773626198921603,2141,4,31,1000
1773626198923033,713,11,33,1000
1773626198938271,2142,4,33,1000
1773626198954935,2143,4,31,1000
1773626198971603,2144,4,33,1000
1773626198973032,714,11,32,1000
1773626198988268,2145,4,32,1000
1773626199004935,2146,4,33,1000
1773626199021601,2147,4,33,1000
1773626199023031,715,11,31,1000
1773626199038269,2148,4,35,1000
1773626199054933,2149,4,33,1000
1773626199071604,2150,4,38,1000
1773626199073033,716,11,33,1000
1773626199088267,2151,4,35,1000
1773626199104932,2152,4,34,1000
1773626199121597,2153,4,33,1000
1773626199123033,717,11,33,1000
1773626199138262,2154,4,32,1000
1773626199154928,2155,4,32,1000
1773626199171595,2156,4,33,1000
1773626199173032,718,11,32,1000
1773626199188261,2157,4,33,1000
1773626199204928,2158,4,34,1000
1773626199221597,2159,4,37,1000
1773626199223028,719,11,28,1000
1773626199238258,2160,4,32,1000
1773626199254920,2161,4,28,1000
1773626199271591,2162,4,33,1000
1773626199273029,720,11,29,1000
1773626199288258,2163,4,34,1000
1773626199304925,2164,4,35,1000
1773626199321588,2165,4,32,1000
1773626199323032,721,11,32,1000
1773626199338255,2166,4,33,1000
1773626199354922,2167,4,34,1000
1773626199371586,2168,4,32,1000
1773626199373031,722,11,31,1000
1773626199388252,2169,4,32,1000
1773626199404920,2170,4,34,1000
1773626199421585,2171,4,33,1000
1773626199423033,723,11,33,1000
1773626199438250,2172,4,32,1000
1773626199454920,2173,4,36,1000
1773626199471582,2174,4,32,1000
1773626199473034,724,11,34,1000
1773626199488249,2175,4,33,1000
1773626199504916,2176,4,34,1000
1773626199521582,2177,4,34,1000
1773626199523033,725,11,33,1000
1773626199538246,2178,4,32,1000
1773626199554910,2179,4,30,1000
1773626199571582,2180,4,36,1000
1773626199573029,726,11,29,1000
1773626199588246,2181,4,34,1000
1773626199604910,2182,4,32,1000
1773626199621577,2183,4,33,1000
1773626199623033,727,11,33,1000
1773626199638242,2184,4,32,1000
1773626199654911,2185,4,35,1000
1773626199671576,2186,4,34,1000
1773626199673035,728,11,35,1000
1773626199688241,2187,4,33,1000
1773626199704906,2188,4,32,1000
1773626199721574,2189,4,34,1000
1773626199723031,729,11,31,1000
1773626199738239,2190,4,33,1000
1773626199754906,2191,4,34,1000
1773626199771572,2192,4,34,1000
1773626199773037,730,11,37,1000
1773626199788235,2193,4,31,1000
1773626199804901,2194,4,31,1000
1773626199821569,2195,4,33,1000
1773626199823032,731,11,32,1000
1773626199838234,2196,4,32,1000
1773626199854896,2197,4,28,1000
1773626199871568,2198,4,34,1000
1773626199873032,732,11,32,1000
1773626199888232,2199,4,32,1000
1773626199904899,2200,4,33,1000
1773626199921564,2201,4,32,1000
1773626199923031,733,11,31,1000
1773626199938232,2202,4,34,1000
1773626199954897,2203,4,33,1000
1773626199971562,2204,4,32,1000
1773626199973032,734,11,32,1000
1773626199988230,2205,4,34,1000
1773626200004893,2206,4,31,1000
1773626200021562,2207,4,34,1000
1773626200023029,735,11,29,1000
1773626200038225,2208,4,31,1000
1773626200054893,2209,4,33,1000
1773626200071557,2210,4,31,1000
1773626200073032,736,11,32,1000
1773626200088224,2211,4,32,1000
1773626200104893,2212,4,35,1000
1773626200121557,2213,4,33,1000
1773626200138223,2214,4,33,1000
1773626200154888,2215,4,32,1000
1773626200171554,2216,4,32,1000
1773626200173033,738,11,33,1000
1773626200188219,2217,4,31,1000
1773626200204889,2218,4,35,1000
1773626200221551,2219,4,31,1000
1773626200223036,739,11,36,1000
1773626200254886,2221,4,34,1000
1773626200271552,2222,4,34,1000
1773626200273031,740,11,31,1000
1773626200288218,2223,4,34,1000
1773626200304884,2224,4,34,1000
1773626200321550,2225,4,34,1000
1773626200338210,2226,4,28,1000
1773626200354880,2227,4,32,1000
1773626200373032,742,11,32,1000
1773626200388216,2229,4,36,1000
1773626200404880,2230,4,34,1000
1773626200421545,2231,4,33,1000
1773626200423033,743,11,33,1000
1773626200438211,2232,4,33,1000
1773626200454878,2233,4,34,1000
1773626200471544,2234,4,34,1000
1773626200473034,744,11,34,1000
1773626200488210,2235,4,34,1000
1773626200504871,2236,4,29,1000
1773626200521543,2237,4,35,1000
1773626200523028,745,11,28,1000
1773626200538208,2238,4,34,1000
1773626200554874,2239,4,34,1000
1773626200571540,2240,4,34,1000
1773626200573031,746,11,31,1000
1773626200588206,2241,4,34,1000
1773626200604875,2242,4,37,1000
1773626200621536,2243,4,32,1000
1773626200623033,747,11,33,1000
1773626200638203,2244,4,33,1000
1773626200654866,2245,4,30,1000
1773626200671534,2246,4,32,1000
1773626200673033,748,11,33,1000
1773626200688201,2247,4,33,1000
1773626200704866,2248,4,32,1000
1773626200721532,2249,4,32,1000
1773626200723031,749,11,31,1000
1773626200738198,2250,4,32,1000
1773626200754864,2251,4,32,1000
1773626200771529,2252,4,31,1000
1773626200773034,750,11,34,1000
1773626200788198,2253,4,34,1000
1773626200804866,2254,4,36,1000
1773626200821527,2255,4,31,1000
1773626200823033,751,11,33,1000
1773626200838193,2256,4,31,1000
1773626200854860,2257,4,32,1000
1773626200871527,2258,4,33,1000
1773626200873036,752,11,36,1000
1773626200888192,2259,4,32,1000
1773626200904859,2260,4,33,1000
1773626200921527,2261,4,35,1000
1773626200923034,753,11,34,1000
1773626200938190,2262,4,32,1000
1773626200954857,2263,4,33,1000
1773626200971523,2264,4,33,1000
1773626200973033,754,11,33,1000
1773626200988191,2265,4,35,1000
1773626201004855,2266,4,33,1000
1773626201021523,2267,4,35,1000
1773626201023032,755,11,32,1000
1773626201038188,2268,4,34,1000
1773626201054853,2269,4,33,1000
1773626201071525,2270,4,39,1000
1773626201073034,756,11,34,1000
1773626201088185,2271,4,33,1000
1773626201104851,2272,4,33,1000
1773626201123032,757,11,32,1000
1773626201138182,2274,4,32,1000
1773626201154852,2275,4,36,1000
1773626201171516,2276,4,34,1000
1773626201173032,758,11,32,1000
1773626201188181,2277,4,33,1000
1773626201204847,2278,4,33,1000
1773626201221514,2279,4,34,1000
1773626201223032,759,11,32,1000
1773626201238179,2280,4,33,1000
1773626201254844,2281,4,32,1000
1773626201271510,2282,4,32,1000
1773626201273032,760,11,32,1000
1773626201288179,2283,4,35,1000
1773626201304846,2284,4,36,1000
1773626201321511,2285,4,35,1000
1773626201323034,761,11,34,1000
1773626201338176,2286,4,34,1000
1773626201354842,2287,4,34,1000
1773626201371505,2288,4,31,1000
1773626201373031,762,11,31,1000
1773626201388171,2289,4,31,1000
1773626201404839,2290,4,33,1000
1773626201421505,2291,4,33,1000
1773626201423033,763,11,33,1000
1773626201438170,2292,4,32,1000
1773626201454835,2293,4,31,1000
1773626201471501,2294,4,31,1000
1773626201488169,2295,4,33,1000
1773626201504839,2296,4,37,1000
1773626201521501,2297,4,33,1000
1773626201523029,765,11,29,1000
1773626201538167,2298,4,33,1000
1773626201554834,2299,4,34,1000
1773626201571499,2300,4,33,1000
1773626201573032,766,11,32,1000
1773626201588164,2301,4,32,1000
1773626201604829,2302,4,31,1000
1773626201623031,767,11,31,1000
1773626201638161,2304,4,31,1000
1773626201654829,2305,4,33,1000
1773626201671495,2306,4,33,1000
1773626201673033,768,11,33,1000
1773626201688161,2307,4,33,1000
1773626201704828,2308,4,34,1000
1773626201721492,2309,4,32,1000
1773626201723034,769,11,34,1000
1773626201738162,2310,4,36,1000
1773626201754825,2311,4,33,1000
1773626201771487,2312,4,29,1000
1773626201773031,770,11,31,1000
1773626201804822,2314,4,32,1000
1773626201821490,2315,4,34,1000
1773626201823033,771,11,33,1000
1773626201838155,2316,4,33,1000
1773626201854820,2317,4,32,1000
1773626201873033,772,11,33,1000
1773626201888152,2319,4,32,1000
1773626201904819,2320,4,33,1000
1773626201921486,2321,4,34,1000
1773626201923033,773,11,33,1000
1773626201938152,2322,4,34,1000
1773626201954817,2323,4,33,1000
1773626201971482,2324,4,32,1000
1773626201973033,774,11,33,1000
1773626201988153,2325,4,37,1000
1773626202004814,2326,4,32,1000
1773626202021482,2327,4,34,1000
1773626202023036,775,11,36,1000
1773626202038147,2328,4,33,1000
1773626202054812,2329,4,32,1000
1773626202073033,776,11,33,1000
1773626202088146,2331,4,34,1000
1773626202104810,2332,4,32,1000
1773626202121476,2333,4,32,1000
1773626202123032,777,11,32,1000
1773626202138144,2334,4,34,1000
1773626202171476,2336,4,34,1000
1773626202173034,778,11,34,1000
1773626202188141,2337,4,33,1000
1773626202204806,2338,4,32,1000
1773626202221476,2339,4,36,1000
1773626202223032,779,11,32,1000
1773626202238135,2340,4,29,1000
1773626202254805,2341,4,33,1000
1773626202271470,2342,4,32,1000
1773626202273030,780,11,30,1000
1773626202288136,2343,4,32,1000
1773626202304798,2344,4,28,1000
1773626202321467,2345,4,31,1000
1773626202323034,781,11,34,1000
1773626202338137,2346,4,35,1000
1773626202354799,2347,4,31,1000
1773626202371465,2348,4,31,1000
1773626202373031,782,11,31,1000
1773626202388130,2349,4,30,1000
1773626202404800,2350,4,34,1000
1773626202421463,2351,4,31,1000
1773626202438131,2352,4,33,1000
1773626202454799,2353,4,35,1000
1773626202471463,2354,4,33,1000
1773626202473031,784,11,31,1000
1773626202488124,2355,4,28,1000
1773626202504795,2356,4,33,1000
1773626202521464,2357,4,36,1000
1773626202523033,785,11,33,1000
1773626202538122,2358,4,28,1000
1773626202554792,2359,4,32,1000
1773626202571460,2360,4,34,1000
1773626202573032,786,11,32,1000
1773626202604789,2362,4,31,1000
1773626202621456,2363,4,32,1000
1773626202623031,787,11,31,1000
1773626202638122,2364,4,32,1000
1773626202654787,2365,4,31,1000
1773626202671457,2366,4,35,1000
1773626202673032,788,11,32,1000
1773626202688120,2367,4,32,1000
1773626202704788,2368,4,34,1000
1773626202721453,2369,4,33,1000
1773626202723034,789,11,34,1000
1773626202738122,2370,4,36,1000
1773626202754785,2371,4,33,1000
1773626202771450,2372,4,32,1000
1773626202773033,790,11,33,1000
1773626202788116,2373,4,32,1000
1773626202804785,2374,4,35,1000
1773626202821451,2375,4,35,1000
1773626202823034,791,11,34,1000
1773626202838114,2376,4,32,1000
1773626202854784,2377,4,36,1000
1773626202871446,2378,4,32,1000
1773626202873035,792,11,35,1000
1773626202888114,2379,4,34,1000
1773626202904780,2380,4,34,1000
1773626202921446,2381,4,34,1000
1773626202923032,793,11,32,1000
1773626202938110,2382,4,32,1000
1773626202954778,2383,4,34,1000
1773626202971439,2384,4,29,1000
1773626202973033,794,11,33,1000
1773626202988108,2385,4,32,1000
1773626203004774,2386,4,32,1000
1773626203021441,2387,4,33,1000
1773626203023033,795,11,33,1000
1773626203038109,2388,4,35,1000
1773626203054773,2389,4,33,1000
1773626203071441,2390,4,35,1000
1773626203073032,796,11,32,1000
1773626203088106,2391,4,34,1000
1773626203104772,2392,4,34,1000
1773626203121437,2393,4,33,1000
1773626203138105,2394,4,35,1000
1773626203154768,2395,4,32,1000
1773626203171438,2396,4,36,1000
1773626203173034,798,11,34,1000
1773626203188102,2397,4,34,1000
1773626203204772,2398,4,38,1000
1773626203221430,2399,4,30,1000
1773626203223035,799,11,35,1000
1773626203238100,2400,4,34,1000
1773626203254767,2401,4,35,1000
1773626203271430,2402,4,32,1000
1773626203273031,800,11,31,1000
1773626203288098,2403,4,34,1000
1773626203304761,2404,4,31,1000
1773626203321430,2405,4,34,1000
1773626203323031,801,11,31,1000
1773626203338095,2406,4,33,1000
1773626203354763,2407,4,35,1000
1773626203373033,802,11,33,1000
1773626203388092,2409,4,32,1000
1773626203404760,2410,4,34,1000
1773626203421424,2411,4,32,1000
1773626203423035,803,11,35,1000
1773626203438089,2412,4,31,1000
1773626203454758,2413,4,34,1000
1773626203471424,2414,4,34,1000
1773626203473033,804,11,33,1000
1773626203488090,2415,4,34,1000
1773626203504757,2416,4,35,1000
1773626203521420,2417,4,32,1000
1773626203523032,805,11,32,1000
1773626203538086,2418,4,32,1000
1773626203554753,2419,4,33,1000
1773626203571418,2420,4,32,1000
1773626203573034,806,11,34,1000
1773626203588085,2421,4,33,1000
1773626203604751,2422,4,33,1000
1773626203621416,2423,4,32,1000
1773626203623034,807,11,34,1000
1773626203638082,2424,4,32,1000
1773626203654744,2425,4,28,1000
1773626203671417,2426,4,35,1000
1773626203673033,808,11,33,1000
1773626203688081,2427,4,33,1000
1773626203704747,2428,4,33,1000
1773626203721418,2429,4,38,1000
1773626203723032,809,11,32,1000
1773626203738080,2430,4,34,1000
1773626203754744,2431,4,32,1000
1773626203771411,2432,4,33,1000
1773626203773032,810,11,32,1000
1773626203788078,2433,4,34,1000
1773626203804746,2434,4,36,1000
1773626203821409,2435,4,33,1000
1773626203823034,811,11,34,1000
1773626203838077,2436,4,35,1000
1773626203854741,2437,4,33,1000
1773626203871406,2438,4,32,1000
1773626203873032,812,11,32,1000
1773626203888074,2439,4,34,1000
1773626203904737,2440,4,31,1000
1773626203921404,2441,4,32,1000
1773626203923029,813,11,29,1000
1773626203938070,2442,4,32,1000
1773626203954736,2443,4,32,1000
1773626203971402,2444,4,32,1000
1773626203973031,814,11,31,1000
1773626203988069,2445,4,33,1000
1773626204004735,2446,4,33,1000
1773626204021401,2447,4,33,1000
1773626204023034,815,11,34,1000
1773626204038066,2448,4,32,1000
1773626204054732,2449,4,32,1000
1773626204071400,2450,4,34,1000
1773626204073031,816,11,31,1000
1773626204088063,2451,4,31,1000
1773626204104733,2452,4,35,1000
1773626204121396,2453,4,32,1000
1773626204123033,817,11,33,1000
1773626204138061,2454,4,31,1000
1773626204154725,2455,4,29,1000
1773626204171395,2456,4,33,1000
1773626204173034,818,11,34,1000
1773626204188060,2457,4,32,1000
1773626204204727,2458,4,33,1000
1773626204221393,2459,4,33,1000
1773626204238060,2460,4,34,1000
1773626204254724,2461,4,32,1000
1773626204271389,2462,4,31,1000
1773626204273031,820,11,31,1000
1773626204288055,2463,4,31,1000
1773626204304724,2464,4,34,1000
1773626204321386,2465,4,30,1000
1773626204323034,821,11,34,1000
1773626204338050,2466,4,28,1000
1773626204373038,822,11,38,1000
1773626204388053,2469,4,33,1000
1773626204404722,2470,4,36,1000
1773626204421386,2471,4,34,1000
1773626204423034,823,11,34,1000
1773626204438055,2472,4,37,1000
1773626204454719,2473,4,35,1000
1773626204471382,2474,4,32,1000
1773626204473032,824,11,32,1000
1773626204488050,2475,4,34,1000
1773626204504716,2476,4,34,1000
1773626204521379,2477,4,31,1000
1773626204523036,825,11,36,1000
1773626204538046,2478,4,32,1000
1773626204554711,2479,4,31,1000
1773626204571379,2480,4,33,1000
1773626204573031,826,11,31,1000
1773626204588047,2481,4,35,1000
1773626204604712,2482,4,34,1000
1773626204621379,2483,4,35,1000
1773626204623032,827,11,32,1000
1773626204638046,2484,4,36,1000
1773626204654709,2485,4,33,1000
1773626204671373,2486,4,31,1000
1773626204673037,828,11,37,1000
1773626204688039,2487,4,31,1000
1773626204704706,2488,4,32,1000
1773626204721375,2489,4,35,1000
1773626204723032,829,11,32,1000
1773626204738041,2490,4,35,1000
1773626204754704,2491,4,32,1000
1773626204771372,2492,4,34,1000
1773626204773032,830,11,32,1000
1773626204788037,2493,4,33,1000
1773626204804706,2494,4,36,1000
1773626204821368,2495,4,32,1000
1773626204823033,831,11,33,1000
1773626204838035,2496,4,33,1000
1773626204854699,2497,4,31,1000
1773626204871367,2498,4,33,1000
1773626204873032,832,11,32,1000
1773626204888033,2499,4,33,1000
1773626204904700,2500,4,34,1000
1773626204921366,2501,4,34,1000
1773626204923033,833,11,33,1000
1773626204938030,2502,4,32,1000
1773626204954697,2503,4,33,1000
1773626204973031,834,11,31,1000
1773626204988028,2505,4,32,1000
1773626205004693,2506,4,31,1000
1773626205021361,2507,4,33,1000
1773626205023031,835,11,31,1000
1773626205038029,2508,4,35,1000
1773626205054692,2509,4,32,1000
1773626205071357,2510,4,31,1000
1773626205073028,836,11,28,1000
1773626205088024,2511,4,32,1000
1773626205104690,2512,4,32,1000
1773626205121357,2513,4,33,1000
1773626205123032,837,11,32,1000
1773626205138022,2514,4,32,1000
1773626205171357,2516,4,35,1000
1773626205173033,838,11,33,1000
1773626205188021,2517,4,33,1000
1773626205204690,2518,4,36,1000
1773626205221351,2519,4,31,1000
1773626205223034,839,11,34,1000
1773626205238022,2520,4,36,1000
1773626205254688,2521,4,36,1000
1773626205271353,2522,4,35,1000
1773626205273033,840,11,33,1000
1773626205288018,2523,4,34,1000
1773626205304683,2524,4,33,1000
1773626205321351,2525,4,35,1000
1773626205323033,841,11,33,1000
1773626205338017,2526,4,35,1000
1773626205354682,2527,4,34,1000
1773626205371350,2528,4,36,1000
1773626205373036,842,11,36,1000
1773626205388012,2529,4,32,1000
1773626205404679,2530,4,33,1000
1773626205423034,843,11,34,1000
1773626205438013,2532,4,35,1000
1773626205454678,2533,4,34,1000
1773626205473033,844,11,33,1000
1773626205488011,2535,4,35,1000
1773626205504674,2536,4,32,1000
1773626205521341,2537,4,33,1000
1773626205523034,845,11,34,1000
1773626205538008,2538,4,34,1000
1773626205554677,2539,4,37,1000
1773626205571338,2540,4,32,1000
1773626205573034,846,11,34,1000
1773626205588001,2541,4,29,1000
1773626205604672,2542,4,34,1000
1773626205621336,2543,4,32,1000
1773626205623032,847,11,32,1000
1773626205638003,2544,4,33,1000
1773626205654668,2545,4,32,1000
1773626205671332,2546,4,30,1000
1773626205673032,848,11,32,1000
1773626205687999,2547,4,31,1000
1773626205704667,2548,4,33,1000
1773626205721332,2549,4,32,1000
1773626205723030,849,11,30,1000
1773626205738001,2550,4,35,1000
1773626205754664,2551,4,32,1000
1773626205771330,2552,4,32,1000
1773626205773032,850,11,32,1000
1773626205787996,2553,4,32,1000
1773626205804663,2554,4,33,1000
1773626205821330,2555,4,34,1000
1773626205823033,851,11,33,1000
1773626205837995,2556,4,33,1000
1773626205854659,2557,4,31,1000
1773626205871326,2558,4,32,1000
1773626205873033,852,11,33,1000
1773626205887995,2559,4,35,1000
1773626205904661,2560,4,35,1000
1773626205921323,2561,4,31,1000
1773626205923032,853,11,32,1000
1773626205937989,2562,4,31,1000
1773626205954657,2563,4,33,1000
1773626205971321,2564,4,31,1000
1773626205973032,854,11,32,1000
1773626205987989,2565,4,33,1000
1773626206004656,2566,4,34,1000
1773626206021322,2567,4,34,1000
1773626206023034,855,11,34,1000
1773626206037988,2568,4,34,1000
1773626206054653,2569,4,33,1000
1773626206071316,2570,4,30,1000
1773626206073035,856,11,35,1000
1773626206087985,2571,4,33,1000
1773626206104651,2572,4,33,1000
1773626206121317,2573,4,33,1000
1773626206123035,857,11,35,1000
1773626206137984,2574,4,34,1000
1773626206154648,2575,4,32,1000
1773626206171310,2576,4,28,1000
1773626206173035,858,11,35,1000
1773626206187985,2577,4,37,1000
1773626206204649,2578,4,35,1000
1773626206221314,2579,4,34,1000
1773626206223029,859,11,29,1000
1773626206237979,2580,4,33,1000
1773626206254646,2581,4,34,1000
1773626206271312,2582,4,34,1000
1773626206273031,860,11,31,1000
1773626206287977,2583,4,33,1000
1773626206304645,2584,4,35,1000
1773626206321308,2585,4,32,1000
1773626206323032,861,11,32,1000
1773626206337974,2586,4,32,1000
1773626206354640,2587,4,32,1000
1773626206371307,2588,4,33,1000
1773626206373033,862,11,33,1000
1773626206387972,2589,4,32,1000
1773626206404641,2590,4,35,1000
1773626206421304,2591,4,32,1000
1773626206423033,863,11,33,1000
1773626206437970,2592,4,32,1000
1773626206454636,2593,4,32,1000
1773626206471302,2594,4,32,1000
1773626206473031,864,11,31,1000
1773626206487969,2595,4,33,1000
1773626206504634,2596,4,32,1000
1773626206521299,2597,4,31,1000
1773626206523033,865,11,33,1000
1773626206537966,2598,4,32,1000
1773626206554634,2599,4,34,1000
1773626206571300,2600,4,34,1000
1773626206587965,2601,4,33,1000
1773626206604629,2602,4,31,1000
1773626206621295,2603,4,31,1000
1773626206623034,867,11,34,1000
1773626206637966,2604,4,36,1000
1773626206654630,2605,4,34,1000
1773626206671293,2606,4,31,1000
1773626206673034,868,11,34,1000
1773626206687961,2607,4,33,1000
1773626206704628,2608,4,34,1000
1773626206721293,2609,4,33,1000
1773626206723036,869,11,36,1000
1773626206737960,2610,4,34,1000
1773626206754627,2611,4,35,1000
1773626206771289,2612,4,31,1000
1773626206773034,870,11,34,1000
1773626206787960,2613,4,36,1000
1773626206804623,2614,4,33,1000
1773626206821291,2615,4,35,1000
1773626206823033,871,11,33,1000
1773626206837955,2616,4,33,1000
1773626206854623,2617,4,35,1000
1773626206871283,2618,4,29,1000
