recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628066878313,1886,4,2055,1000
1773628066880361,628,11,2845,1000
1773628066894979,1887,4,2055,1000
1773628066911645,1888,4,2055,1000
1773628066928311,1889,4,2055,1000
1773628066930358,629,11,2842,1000
1773628066944977,1890,4,2055,1000
1773628066962645,1891,4,3057,1000
1773628066979573,630,11,2057,1000
1773628066994977,1893,4,2057,1000
1773628067011641,1894,4,2055,1000
1773628067028307,1895,4,2055,1000
1773628067030354,631,11,2838,1000
1773628067044973,1896,4,2055,1000
1773628067061638,1897,4,2054,1000
1773628067079574,632,11,2058,1000
1773628067111637,1900,4,2055,1000
1773628067129575,633,11,2059,1000
1773628067144971,1902,4,2057,1000
1773628067161634,1903,4,2054,1000
1773628067179589,634,11,2073,1000
1773628067179592,1904,4,3346,1000
1773628067194969,1905,4,2057,1000
1773628067228301,1907,4,2057,1000
1773628067230345,635,11,2829,1000
1773628067244965,1908,4,2055,1000
1773628067261632,1909,4,2056,1000
1773628067278297,1910,4,2055,1000
1773628067280346,636,11,2830,1000
1773628067294963,1911,4,2055,1000
1773628067311629,1912,4,2055,1000
1773628067328295,1913,4,2055,1000
1773628067330343,637,11,2827,1000
1773628067344962,1914,4,2056,1000
1773628067362630,1915,4,3058,1000
1773628067378292,1916,4,2054,1000
1773628067380340,638,11,2824,1000
1773628067394966,1917,4,2062,1000
1773628067411625,1918,4,2055,1000
1773628067428291,1919,4,2055,1000
1773628067430339,639,11,2823,1000
1773628067444957,1920,4,2055,1000
1773628067461623,1921,4,2055,1000
1773628067478293,1922,4,2059,1000
1773628067480343,640,11,2827,1000
1773628067495957,1923,4,3057,1000
1773628067511621,1924,4,2055,1000
1773628067528289,1925,4,2057,1000
1773628067530336,641,11,2820,1000
1773628067544953,1926,4,2055,1000
1773628067561618,1927,4,2054,1000
1773628067578285,1928,4,2055,1000
1773628067580334,642,11,2818,1000
1773628067594952,1929,4,2056,1000
1773628067611617,1930,4,2055,1000
1773628067628284,1931,4,2056,1000
1773628067644949,1932,4,2055,1000
1773628067661635,643,11,34119,1000
1773628067661638,1933,4,2078,1000
1773628067678282,1934,4,2056,1000
1773628067680330,644,11,2814,1000
1773628067695950,1935,4,3058,1000
1773628067711613,1936,4,2055,1000
1773628067728279,1937,4,2055,1000
1773628067730327,645,11,2811,1000
1773628067744946,1938,4,2056,1000
1773628067761612,1939,4,2056,1000
1773628067778277,1940,4,2055,1000
1773628067780326,646,11,2810,1000
1773628067794943,1941,4,2055,1000
1773628067811608,1942,4,2054,1000
1773628067828276,1943,4,2056,1000
1773628067830328,647,11,2812,1000
1773628067844941,1944,4,2055,1000
1773628067862610,1945,4,3058,1000
1773628067879589,648,11,2073,1000
1773628067879591,1946,4,3373,1000
1773628067894940,1947,4,2056,1000
1773628067911606,1948,4,2056,1000
1773628067928271,1949,4,2055,1000
1773628067930319,649,11,2803,1000
1773628067944937,1950,4,2055,1000
1773628067961607,1951,4,2059,1000
1773628067978270,1952,4,2056,1000
1773628067994935,1953,4,2055,1000
1773628068011605,650,11,34089,1000
1773628068011607,1954,4,2061,1000
1773628068028270,1955,4,2058,1000
1773628068030317,651,11,2801,1000
1773628068044934,1956,4,2056,1000
1773628068061598,1957,4,2054,1000
1773628068079575,652,11,2059,1000
1773628068094932,1959,4,2056,1000
1773628068111597,1960,4,2055,1000
1773628068129591,653,11,2075,1000
1773628068129593,1961,4,3385,1000
1773628068144929,1962,4,2055,1000
1773628068161595,1963,4,2055,1000
1773628068178261,1964,4,2055,1000
1773628068180309,654,11,2793,1000
1773628068194927,1965,4,2055,1000
1773628068211593,1966,4,2055,1000
1773628068228260,1967,4,2056,1000
1773628068230310,655,11,2794,1000
1773628068262594,1969,4,3058,1000
1773628068278258,1970,4,2056,1000
1773628068280306,656,11,2790,1000
1773628068294924,1971,4,2056,1000
1773628068311588,1972,4,2054,1000
1773628068329573,657,11,2057,1000
1773628068344923,1974,4,2057,1000
1773628068361587,1975,4,2055,1000
1773628068378253,1976,4,2055,1000
1773628068380301,658,11,2785,1000
1773628068394920,1977,4,2056,1000
1773628068411584,1978,4,2054,1000
1773628068429575,659,11,2059,1000
1773628068444918,1980,4,2056,1000
1773628068461583,1981,4,2055,1000
1773628068478250,1982,4,2056,1000
1773628068480299,660,11,2783,1000
1773628068494917,1983,4,2057,1000
1773628068511582,1984,4,2056,1000
1773628068528248,1985,4,2056,1000
1773628068530295,661,11,2779,1000
1773628068544912,1986,4,2054,1000
1773628068561578,1987,4,2054,1000
1773628068578245,1988,4,2055,1000
1773628068580293,662,11,2777,1000
1773628068594912,1989,4,2056,1000
1773628068612580,1990,4,3058,1000
1773628068628244,1991,4,2056,1000
1773628068630291,663,11,2775,1000
1773628068644909,1992,4,2055,1000
1773628068661574,1993,4,2054,1000
1773628068678241,1994,4,2055,1000
1773628068680290,664,11,2774,1000
1773628068694907,1995,4,2055,1000
1773628068711573,1996,4,2055,1000
1773628068728239,1997,4,2055,1000
1773628068730286,665,11,2770,1000
1773628068744906,1998,4,2056,1000
1773628068761570,1999,4,2054,1000
1773628068778237,2000,4,2055,1000
1773628068780285,666,11,2769,1000
1773628068794903,2001,4,2055,1000
1773628068828235,2003,4,2055,1000
1773628068830279,667,11,2763,1000
1773628068844900,2004,4,2054,1000
1773628068861568,2005,4,2056,1000
1773628068878233,2006,4,2055,1000
1773628068880281,668,11,2765,1000
1773628068894900,2007,4,2056,1000
1773628068911564,2008,4,2054,1000
1773628068928232,2009,4,2056,1000
1773628068930280,669,11,2764,1000
1773628068944897,2010,4,2055,1000
1773628068961563,2011,4,2055,1000
1773628068978229,2012,4,2055,1000
1773628068980276,670,11,2760,1000
1773628068994896,2013,4,2056,1000
1773628069011561,2014,4,2055,1000
1773628069044898,671,11,17382,1000
1773628069044901,2016,4,2063,1000
1773628069061560,2017,4,2056,1000
1773628069078224,2018,4,2054,1000
1773628069080273,672,11,2757,1000
1773628069094892,2019,4,2056,1000
1773628069111558,2020,4,2056,1000
1773628069128223,2021,4,2055,1000
1773628069130271,673,11,2755,1000
1773628069144889,2022,4,2055,1000
1773628069161555,2023,4,2055,1000
1773628069178220,2024,4,2054,1000
1773628069180269,674,11,2753,1000
1773628069194888,2025,4,2056,1000
1773628069211556,2026,4,2058,1000
1773628069228219,2027,4,2055,1000
1773628069230266,675,11,2750,1000
1773628069244885,2028,4,2055,1000
1773628069261551,2029,4,2055,1000
1773628069278217,2030,4,2055,1000
1773628069280264,676,11,2748,1000
1773628069294884,2031,4,2056,1000
1773628069311548,2032,4,2054,1000
1773628069328215,2033,4,2055,1000
1773628069330262,677,11,2746,1000
1773628069344881,2034,4,2055,1000
1773628069361547,2035,4,2055,1000
1773628069378212,2036,4,2054,1000
1773628069394880,2037,4,2056,1000
1773628069411547,678,11,34031,1000
1773628069411549,2038,4,2059,1000
1773628069428213,2039,4,2057,1000
1773628069430260,679,11,2744,1000
1773628069444877,2040,4,2055,1000
1773628069461542,2041,4,2054,1000
1773628069478209,2042,4,2055,1000
1773628069480257,680,11,2741,1000
1773628069494875,2043,4,2055,1000
1773628069511543,2044,4,2057,1000
1773628069528208,2045,4,2056,1000
1773628069530256,681,11,2740,1000
1773628069544874,2046,4,2056,1000
1773628069561539,2047,4,2055,1000
1773628069579588,682,11,2072,1000
1773628069579591,2048,4,3441,1000
1773628069595881,2049,4,3065,1000
1773628069611538,2050,4,2056,1000
1773628069628204,2051,4,2056,1000
1773628069631260,683,11,3744,1000
1773628069644869,2052,4,2055,1000
1773628069661534,2053,4,2054,1000
1773628069678200,2054,4,2054,1000
1773628069680249,684,11,2733,1000
1773628069694867,2055,4,2055,1000
1773628069711532,2056,4,2054,1000
1773628069728200,2057,4,2056,1000
1773628069730246,685,11,2730,1000
1773628069744865,2058,4,2055,1000
1773628069761532,2059,4,2056,1000
1773628069778196,2060,4,2054,1000
1773628069780244,686,11,2728,1000
1773628069794864,2061,4,2056,1000
1773628069812533,2062,4,3059,1000
1773628069828196,2063,4,2056,1000
1773628069830243,687,11,2727,1000
1773628069844861,2064,4,2055,1000
1773628069861527,2065,4,2055,1000
1773628069878192,2066,4,2054,1000
1773628069880241,688,11,2725,1000
1773628069894860,2067,4,2056,1000
1773628069911524,2068,4,2054,1000
1773628069928191,2069,4,2055,1000
1773628069930238,689,11,2722,1000
1773628069944857,2070,4,2055,1000
1773628069962525,2071,4,3057,1000
1773628069978188,2072,4,2054,1000
1773628069980237,690,11,2721,1000
1773628070011521,2074,4,2055,1000
1773628070028189,2075,4,2057,1000
1773628070030237,691,11,2721,1000
1773628070044852,2076,4,2054,1000
1773628070061519,2077,4,2055,1000
1773628070078184,2078,4,2054,1000
1773628070094850,2079,4,2054,1000
1773628070111537,692,11,34021,1000
1773628070111540,2080,4,2078,1000
1773628070128185,2081,4,2057,1000
1773628070130232,693,11,2716,1000
1773628070144849,2082,4,2055,1000
1773628070161515,2083,4,2055,1000
1773628070178185,2084,4,2059,1000
1773628070180229,694,11,2713,1000
1773628070194847,2085,4,2055,1000
1773628070211515,2086,4,2057,1000
1773628070228179,2087,4,2055,1000
1773628070230227,695,11,2711,1000
1773628070244845,2088,4,2055,1000
1773628070261511,2089,4,2055,1000
1773628070278177,2090,4,2055,1000
1773628070280225,696,11,2709,1000
1773628070294843,2091,4,2055,1000
1773628070311509,2092,4,2055,1000
1773628070328176,2093,4,2056,1000
1773628070330223,697,11,2707,1000
1773628070345844,2094,4,3058,1000
1773628070361506,2095,4,2054,1000
1773628070378174,2096,4,2056,1000
1773628070380227,698,11,2711,1000
1773628070394841,2097,4,2057,1000
1773628070412508,2098,4,3058,1000
1773628070428171,2099,4,2055,1000
1773628070431222,699,11,3706,1000
1773628070461507,2101,4,2059,1000
1773628070479591,700,11,2075,1000
1773628070479593,2102,4,3479,1000
1773628070494837,2103,4,2057,1000
1773628070511501,2104,4,2055,1000
1773628070528168,2105,4,2056,1000
1773628070530216,701,11,2700,1000
1773628070544833,2106,4,2055,1000
1773628070561498,2107,4,2054,1000
1773628070578165,2108,4,2055,1000
1773628070580213,702,11,2697,1000
1773628070595835,2109,4,3059,1000
1773628070611497,2110,4,2055,1000
1773628070628163,2111,4,2055,1000
1773628070630211,703,11,2695,1000
1773628070644828,2112,4,2054,1000
1773628070661495,2113,4,2055,1000
1773628070678161,2114,4,2055,1000
1773628070680209,704,11,2693,1000
1773628070694827,2115,4,2055,1000
1773628070711493,2116,4,2055,1000
1773628070728159,2117,4,2055,1000
1773628070730207,705,11,2691,1000
1773628070744825,2118,4,2055,1000
1773628070761490,2119,4,2054,1000
1773628070778157,2120,4,2055,1000
1773628070780205,706,11,2689,1000
1773628070794823,2121,4,2055,1000
1773628070812493,2122,4,3059,1000
1773628070828155,2123,4,2055,1000
1773628070831206,707,11,3690,1000
1773628070845823,2124,4,3057,1000
1773628070861486,2125,4,2054,1000
1773628070878152,2126,4,2054,1000
1773628070880201,708,11,2685,1000
1773628070894818,2127,4,2054,1000
1773628070911485,2128,4,2055,1000
1773628070928151,2129,4,2055,1000
1773628070930199,709,11,2683,1000
1773628070944817,2130,4,2055,1000
1773628070961482,2131,4,2054,1000
1773628070978148,2132,4,2054,1000
1773628070980197,710,11,2681,1000
1773628070994815,2133,4,2055,1000
1773628071011481,2134,4,2055,1000
1773628071028147,2135,4,2055,1000
1773628071030195,711,11,2679,1000
1773628071044819,2136,4,2061,1000
1773628071061478,2137,4,2054,1000
1773628071078144,2138,4,2054,1000
1773628071080192,712,11,2676,1000
1773628071094811,2139,4,2055,1000
1773628071111476,2140,4,2054,1000
1773628071128143,2141,4,2055,1000
1773628071130190,713,11,2674,1000
1773628071145812,2142,4,3058,1000
1773628071161475,2143,4,2055,1000
1773628071178141,2144,4,2055,1000
1773628071194807,2145,4,2055,1000
1773628071211477,714,11,33961,1000
1773628071211480,2146,4,2062,1000
1773628071228145,2147,4,2061,1000
1773628071230193,715,11,2677,1000
1773628071244805,2148,4,2055,1000
1773628071262473,2149,4,3057,1000
1773628071278136,2150,4,2054,1000
1773628071280185,716,11,2669,1000
1773628071294807,2151,4,2059,1000
1773628071311470,2152,4,2056,1000
1773628071328139,2153,4,2059,1000
1773628071330187,717,11,2671,1000
1773628071344801,2154,4,2055,1000
1773628071361467,2155,4,2055,1000
1773628071379589,718,11,2073,1000
1773628071379593,2156,4,3515,1000
1773628071394801,2157,4,2057,1000
1773628071411465,2158,4,2055,1000
1773628071428132,2159,4,2056,1000
1773628071430180,719,11,2664,1000
1773628071445800,2160,4,3058,1000
1773628071461463,2161,4,2055,1000
1773628071478129,2162,4,2055,1000
1773628071480177,720,11,2661,1000
1773628071494796,2163,4,2056,1000
1773628071511461,2164,4,2055,1000
1773628071528128,2165,4,2056,1000
1773628071530176,721,11,2660,1000
1773628071544795,2166,4,2057,1000
1773628071561460,2167,4,2056,1000
1773628071578125,2168,4,2055,1000
1773628071580174,722,11,2658,1000
1773628071594792,2169,4,2056,1000
1773628071611457,2170,4,2055,1000
1773628071628124,2171,4,2056,1000
1773628071645792,2172,4,3058,1000
1773628071661458,723,11,33942,1000
1773628071661461,2173,4,2061,1000
1773628071678123,2174,4,2057,1000
1773628071680172,724,11,2656,1000
1773628071694788,2175,4,2056,1000
1773628071728119,2177,4,2055,1000
1773628071730164,725,11,2648,1000
1773628071744785,2178,4,2055,1000
1773628071761451,2179,4,2055,1000
1773628071778117,2180,4,2055,1000
1773628071780166,726,11,2650,1000
1773628071794784,2181,4,2056,1000
1773628071811450,2182,4,2056,1000
1773628071828116,2183,4,2056,1000
1773628071830164,727,11,2648,1000
1773628071844781,2184,4,2055,1000
1773628071861447,2185,4,2055,1000
1773628071878113,2186,4,2055,1000
1773628071880161,728,11,2645,1000
1773628071894779,2187,4,2055,1000
1773628071911445,2188,4,2055,1000
1773628071928112,2189,4,2056,1000
1773628071930159,729,11,2643,1000
1773628071944777,2190,4,2055,1000
1773628071961442,2191,4,2054,1000
1773628071978110,2192,4,2056,1000
1773628071980158,730,11,2642,1000
1773628071994776,2193,4,2056,1000
1773628072011441,2194,4,2055,1000
1773628072028108,2195,4,2056,1000
1773628072044774,2196,4,2056,1000
1773628072078109,731,11,50593,1000
1773628072078112,2198,4,2062,1000
1773628072080155,732,11,2639,1000
1773628072094772,2199,4,2056,1000
1773628072111438,2200,4,2056,1000
1773628072128104,2201,4,2056,1000
1773628072130152,733,11,2636,1000
1773628072144770,2202,4,2056,1000
1773628072161436,2203,4,2056,1000
1773628072178101,2204,4,2055,1000
1773628072180149,734,11,2633,1000
1773628072194768,2205,4,2056,1000
1773628072212437,2206,4,3059,1000
1773628072228100,2207,4,2056,1000
1773628072230148,735,11,2632,1000
1773628072244765,2208,4,2055,1000
1773628072261431,2209,4,2055,1000
1773628072279590,736,11,2074,1000
1773628072279592,2210,4,3550,1000
1773628072294766,2211,4,2058,1000
1773628072311429,2212,4,2055,1000
1773628072328097,2213,4,2057,1000
1773628072330145,737,11,2629,1000
1773628072344761,2214,4,2055,1000
1773628072361426,2215,4,2054,1000
1773628072378092,2216,4,2054,1000
1773628072380141,738,11,2625,1000
1773628072394760,2217,4,2056,1000
1773628072411425,2218,4,2055,1000
1773628072428092,2219,4,2056,1000
1773628072430140,739,11,2624,1000
1773628072444757,2220,4,2055,1000
1773628072461423,2221,4,2055,1000
1773628072478088,2222,4,2054,1000
1773628072480137,740,11,2621,1000
1773628072494755,2223,4,2055,1000
1773628072512425,2224,4,3059,1000
1773628072528087,2225,4,2055,1000
1773628072530135,741,11,2619,1000
1773628072544753,2226,4,2055,1000
1773628072561419,2227,4,2055,1000
1773628072578087,2228,4,2057,1000
1773628072580136,742,11,2620,1000
1773628072594752,2229,4,2056,1000
1773628072611417,2230,4,2055,1000
1773628072628084,2231,4,2056,1000
1773628072630131,743,11,2615,1000
1773628072644749,2232,4,2055,1000
1773628072661415,2233,4,2055,1000
1773628072678082,2234,4,2056,1000
1773628072680131,744,11,2615,1000
1773628072694748,2235,4,2056,1000
1773628072711414,2236,4,2056,1000
1773628072728085,2237,4,2061,1000
1773628072730132,745,11,2616,1000
1773628072744746,2238,4,2056,1000
1773628072761411,2239,4,2055,1000
1773628072778078,2240,4,2056,1000
1773628072780127,746,11,2611,1000
1773628072794743,2241,4,2055,1000
1773628072811409,2242,4,2055,1000
1773628072828076,2243,4,2056,1000
1773628072830124,747,11,2608,1000
1773628072845744,2244,4,3058,1000
1773628072861416,2245,4,2064,1000
1773628072878072,2246,4,2054,1000
1773628072880121,748,11,2605,1000
1773628072911404,2248,4,2054,1000
1773628072928073,2249,4,2057,1000
1773628072930121,749,11,2605,1000
1773628072944737,2250,4,2055,1000
1773628072978070,2252,4,2056,1000
1773628072980116,750,11,2600,1000
1773628072995739,2253,4,3059,1000
1773628073011402,2254,4,2056,1000
1773628073028068,2255,4,2056,1000
1773628073030117,751,11,2601,1000
1773628073044733,2256,4,2055,1000
1773628073061399,2257,4,2055,1000
1773628073078065,2258,4,2055,1000
1773628073080113,752,11,2597,1000
1773628073094733,2259,4,2057,1000
1773628073111398,2260,4,2056,1000
1773628073128064,2261,4,2056,1000
1773628073130112,753,11,2596,1000
1773628073144730,2262,4,2056,1000
1773628073161396,2263,4,2056,1000
1773628073178061,2264,4,2055,1000
1773628073180110,754,11,2594,1000
1773628073195732,2265,4,3060,1000
1773628073211393,2266,4,2055,1000
1773628073228059,2267,4,2055,1000
1773628073230107,755,11,2591,1000
1773628073244725,2268,4,2055,1000
1773628073261391,2269,4,2055,1000
1773628073278057,2270,4,2055,1000
1773628073294722,2271,4,2054,1000
1773628073311393,756,11,33877,1000
1773628073311396,2272,4,2062,1000
1773628073328056,2273,4,2056,1000
1773628073330105,757,11,2589,1000
1773628073346727,2274,4,4061,1000
1773628073361388,2275,4,2056,1000
1773628073378053,2276,4,2055,1000
1773628073380105,758,11,2589,1000
1773628073394720,2277,4,2056,1000
1773628073411386,2278,4,2056,1000
1773628073428052,2279,4,2056,1000
1773628073432106,759,11,4590,1000
1773628073444717,2280,4,2055,1000
1773628073461383,2281,4,2055,1000
1773628073478049,2282,4,2055,1000
1773628073480097,760,11,2581,1000
1773628073494715,2283,4,2055,1000
1773628073511381,2284,4,2055,1000
1773628073528047,2285,4,2055,1000
1773628073530095,761,11,2579,1000
1773628073544714,2286,4,2056,1000
1773628073561384,2287,4,2060,1000
1773628073578045,2288,4,2055,1000
1773628073580094,762,11,2578,1000
1773628073594713,2289,4,2057,1000
1773628073611378,2290,4,2056,1000
1773628073628043,2291,4,2055,1000
1773628073645711,2292,4,3057,1000
1773628073661397,763,11,33881,1000
1773628073661400,2293,4,2080,1000
1773628073679584,2294,4,3598,1000
1773628073711377,2296,4,2059,1000
1773628073728046,764,11,50530,1000
1773628073728048,2297,4,2064,1000
1773628073732099,765,11,4583,1000
1773628073744705,2298,4,2055,1000
1773628073761371,2299,4,2055,1000
1773628073778038,2300,4,2056,1000
1773628073780086,766,11,2570,1000
1773628073794705,2301,4,2057,1000
1773628073811371,2302,4,2057,1000
1773628073828036,2303,4,2056,1000
1773628073830084,767,11,2568,1000
1773628073844701,2304,4,2055,1000
1773628073878032,2306,4,2054,1000
1773628073880077,768,11,2561,1000
1773628073894699,2307,4,2055,1000
1773628073911365,2308,4,2055,1000
1773628073928032,2309,4,2056,1000
1773628073930080,769,11,2564,1000
1773628073944699,2310,4,2057,1000
1773628073962366,2311,4,3058,1000
1773628073978030,2312,4,2056,1000
1773628073980078,770,11,2562,1000
1773628073994697,2313,4,2057,1000
1773628074011361,2314,4,2055,1000
1773628074028029,2315,4,2057,1000
1773628074030077,771,11,2561,1000
1773628074044694,2316,4,2056,1000
1773628074061360,2317,4,2056,1000
1773628074078025,2318,4,2055,1000
1773628074080073,772,11,2557,1000
1773628074094692,2319,4,2056,1000
1773628074111358,2320,4,2056,1000
1773628074128023,2321,4,2055,1000
1773628074130071,773,11,2555,1000
1773628074144689,2322,4,2055,1000
1773628074161354,2323,4,2054,1000
1773628074178021,2324,4,2055,1000
1773628074180070,774,11,2554,1000
1773628074194687,2325,4,2055,1000
1773628074211353,2326,4,2055,1000
1773628074228019,2327,4,2055,1000
1773628074230072,775,11,2556,1000
1773628074244685,2328,4,2055,1000
1773628074262354,2329,4,3058,1000
1773628074279577,776,11,2061,1000
1773628074294685,2331,4,2057,1000
1773628074311348,2332,4,2054,1000
1773628074328016,2333,4,2056,1000
1773628074331068,777,11,3552,1000
1773628074344682,2334,4,2056,1000
1773628074361347,2335,4,2055,1000
1773628074378018,2336,4,2060,1000
1773628074380066,778,11,2550,1000
1773628074394679,2337,4,2055,1000
1773628074411346,2338,4,2056,1000
1773628074428015,2339,4,2059,1000
1773628074430064,779,11,2548,1000
1773628074444678,2340,4,2056,1000
1773628074461343,2341,4,2055,1000
1773628074478009,2342,4,2055,1000
1773628074480058,780,11,2542,1000
1773628074494680,2343,4,2060,1000
1773628074511341,2344,4,2055,1000
1773628074528007,2345,4,2055,1000
1773628074530055,781,11,2539,1000
1773628074544673,2346,4,2055,1000
1773628074561339,2347,4,2055,1000
1773628074578006,2348,4,2056,1000
1773628074580055,782,11,2539,1000
1773628074594671,2349,4,2055,1000
1773628074611338,2350,4,2056,1000
1773628074628005,2351,4,2057,1000
1773628074630053,783,11,2537,1000
1773628074645672,2352,4,3058,1000
1773628074661334,2353,4,2054,1000
1773628074678001,2354,4,2055,1000
1773628074680049,784,11,2533,1000
1773628074695670,2355,4,3058,1000
1773628074712337,2356,4,3059,1000
1773628074727999,2357,4,2055,1000
1773628074730047,785,11,2531,1000
1773628074744665,2358,4,2055,1000
1773628074761331,2359,4,2055,1000
1773628074777997,2360,4,2055,1000
1773628074780045,786,11,2529,1000
1773628074794664,2361,4,2056,1000
1773628074811330,2362,4,2056,1000
1773628074827995,2363,4,2055,1000
1773628074830044,787,11,2528,1000
1773628074844661,2364,4,2055,1000
1773628074861326,2365,4,2054,1000
1773628074877993,2366,4,2055,1000
1773628074880041,788,11,2525,1000
1773628074911325,2368,4,2055,1000
1773628074927993,2369,4,2057,1000
1773628074930041,789,11,2525,1000
1773628074944657,2370,4,2055,1000
1773628074961323,2371,4,2055,1000
1773628074977989,2372,4,2055,1000
1773628074980037,790,11,2521,1000
1773628074994656,2373,4,2056,1000
1773628075011321,2374,4,2055,1000
1773628075027988,2375,4,2056,1000
1773628075031040,791,11,3524,1000
1773628075044653,2376,4,2055,1000
1773628075061320,2377,4,2056,1000
1773628075077985,2378,4,2055,1000
1773628075080034,792,11,2518,1000
1773628075094653,2379,4,2057,1000
1773628075111318,2380,4,2056,1000
1773628075127984,2381,4,2056,1000
1773628075130032,793,11,2516,1000
1773628075144649,2382,4,2055,1000
1773628075162317,2383,4,3057,1000
1773628075177982,2384,4,2056,1000
1773628075194647,2385,4,2055,1000
1773628075212337,794,11,34821,1000
1773628075212340,2386,4,3082,1000
1773628075227983,2387,4,2059,1000
1773628075230031,795,11,2515,1000
1773628075244645,2388,4,2055,1000
1773628075261311,2389,4,2055,1000
1773628075277977,2390,4,2055,1000
1773628075280026,796,11,2510,1000
1773628075295647,2391,4,3059,1000
1773628075312313,2392,4,3059,1000
1773628075327976,2393,4,2056,1000
1773628075330023,797,11,2507,1000
1773628075344641,2394,4,2055,1000
1773628075361307,2395,4,2055,1000
1773628075379589,798,11,2073,1000
1773628075379592,2396,4,3674,1000
1773628075394641,2397,4,2057,1000
1773628075411306,2398,4,2056,1000
1773628075427972,2399,4,2056,1000
1773628075430019,799,11,2503,1000
1773628075444637,2400,4,2055,1000
1773628075461310,2401,4,2062,1000
1773628075477969,2402,4,2055,1000
1773628075495639,2403,4,3059,1000
1773628075511322,800,11,33806,1000
1773628075511325,2404,4,2079,1000
1773628075529575,801,11,2059,1000
1773628075544635,2406,4,2057,1000
1773628075561300,2407,4,2056,1000
1773628075577965,2408,4,2055,1000
1773628075580014,802,11,2498,1000
1773628075594632,2409,4,2056,1000
1773628075611298,2410,4,2056,1000
1773628075627964,2411,4,2056,1000
1773628075630011,803,11,2495,1000
1773628075644630,2412,4,2056,1000
1773628075661295,2413,4,2055,1000
1773628075677961,2414,4,2055,1000
1773628075680010,804,11,2494,1000
1773628075694628,2415,4,2056,1000
1773628075712296,2416,4,3058,1000
1773628075727959,2417,4,2055,1000
1773628075730008,805,11,2492,1000
1773628075745629,2418,4,3059,1000
1773628075761292,2419,4,2056,1000
1773628075777957,2420,4,2055,1000
1773628075780006,806,11,2490,1000
1773628075794623,2421,4,2055,1000
1773628075811289,2422,4,2055,1000
1773628075827956,2423,4,2056,1000
1773628075830004,807,11,2488,1000
1773628075844621,2424,4,2055,1000
1773628075861287,2425,4,2055,1000
1773628075877953,2426,4,2055,1000
1773628075880002,808,11,2486,1000
1773628075894620,2427,4,2056,1000
1773628075911286,2428,4,2056,1000
1773628075927953,2429,4,2057,1000
1773628075930005,809,11,2489,1000
1773628075944617,2430,4,2055,1000
1773628075962286,2431,4,3058,1000
1773628075977949,2432,4,2055,1000
1773628075979998,810,11,2482,1000
1773628075995619,2433,4,3059,1000
1773628076011281,2434,4,2055,1000
1773628076027947,2435,4,2055,1000
1773628076029995,811,11,2479,1000
1773628076044614,2436,4,2056,1000
1773628076061278,2437,4,2054,1000
1773628076077945,2438,4,2055,1000
1773628076079994,812,11,2478,1000
1773628076094612,2439,4,2056,1000
1773628076112280,2440,4,3058,1000
1773628076127948,2441,4,2060,1000
1773628076129995,813,11,2479,1000
1773628076144609,2442,4,2055,1000
1773628076162278,2443,4,3058,1000
1773628076177942,2444,4,2056,1000
1773628076179990,814,11,2474,1000
1773628076194608,2445,4,2056,1000
1773628076212278,2446,4,3060,1000
1773628076227940,2447,4,2056,1000
1773628076229988,815,11,2472,1000
1773628076244610,2448,4,2060,1000
1773628076261271,2449,4,2055,1000
1773628076277937,2450,4,2055,1000
1773628076279985,816,11,2469,1000
1773628076295607,2451,4,3059,1000
1773628076311269,2452,4,2055,1000
1773628076327936,2453,4,2056,1000
1773628076330988,817,11,3472,1000
1773628076344602,2454,4,2056,1000
1773628076361266,2455,4,2054,1000
1773628076379589,818,11,2073,1000
1773628076379592,2456,4,3714,1000
1773628076394601,2457,4,2057,1000
1773628076411265,2458,4,2055,1000
1773628076427931,2459,4,2055,1000
1773628076429979,819,11,2463,1000
1773628076444598,2460,4,2056,1000
1773628076462266,2461,4,3058,1000
1773628076477933,2462,4,2059,1000
1773628076479977,820,11,2461,1000
1773628076494596,2463,4,2056,1000
1773628076511262,2464,4,2056,1000
1773628076527928,2465,4,2056,1000
1773628076529975,821,11,2459,1000
1773628076544593,2466,4,2055,1000
1773628076561259,2467,4,2055,1000
1773628076579589,822,11,2073,1000
1773628076579592,2468,4,3722,1000
1773628076594594,2469,4,2058,1000
1773628076611257,2470,4,2055,1000
1773628076627923,2471,4,2055,1000
1773628076630975,823,11,3459,1000
1773628076644589,2472,4,2055,1000
1773628076661255,2473,4,2055,1000
1773628076677923,2474,4,2057,1000
1773628076679972,824,11,2456,1000
1773628076694588,2475,4,2056,1000
1773628076712256,2476,4,3058,1000
1773628076727920,2477,4,2056,1000
1773628076729968,825,11,2452,1000
1773628076744586,2478,4,2056,1000
1773628076761251,2479,4,2055,1000
1773628076777917,2480,4,2055,1000
1773628076779967,826,11,2451,1000
1773628076794585,2481,4,2057,1000
1773628076811250,2482,4,2056,1000
1773628076827916,2483,4,2056,1000
1773628076829965,827,11,2449,1000
1773628076844580,2484,4,2054,1000
1773628076862250,2485,4,3058,1000
1773628076879590,828,11,2074,1000
1773628076879593,2486,4,3735,1000
1773628076895584,2487,4,3060,1000
1773628076911245,2488,4,2055,1000
1773628076927912,2489,4,2056,1000
1773628076944577,2490,4,2055,1000
1773628076961246,829,11,33730,1000
1773628076961248,2491,4,2060,1000
1773628076977910,2492,4,2056,1000
