recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627420113540,1965,4,57,1000
1773627420130209,1966,4,60,1000
1773627420146870,1967,4,55,1000
1773627420163532,1968,4,51,1000
1773627420163574,655,11,15447,1000
1773627420180203,1969,4,56,1000
1773627420196870,1970,4,57,1000
1773627420213538,1971,4,59,1000
1773627420213580,656,11,15453,1000
1773627420230201,1972,4,57,1000
1773627420246869,1973,4,59,1000
1773627420248186,657,11,59,1000
1773627420263532,1974,4,55,1000
1773627420280199,1975,4,56,1000
1773627420296864,1976,4,55,1000
1773627420298185,658,11,58,1000
1773627420313531,1977,4,56,1000
1773627420330198,1978,4,57,1000
1773627420346863,1979,4,56,1000
1773627420348185,659,11,58,1000
1773627420363529,1980,4,56,1000
1773627420396863,1982,4,59,1000
1773627420413528,1983,4,58,1000
1773627420413570,660,11,15443,1000
1773627420430192,1984,4,55,1000
1773627420446860,1985,4,57,1000
1773627420448186,661,11,59,1000
1773627420463524,1986,4,55,1000
1773627420480191,1987,4,56,1000
1773627420498187,662,11,60,1000
1773627420513523,1989,4,56,1000
1773627420530189,1990,4,56,1000
1773627420546855,1991,4,56,1000
1773627420548186,663,11,59,1000
1773627420563519,1992,4,54,1000
1773627420580187,1993,4,56,1000
1773627420596853,1994,4,57,1000
1773627420598186,664,11,59,1000
1773627420613518,1995,4,55,1000
1773627420630185,1996,4,56,1000
1773627420646850,1997,4,55,1000
1773627420648186,665,11,59,1000
1773627420663518,1998,4,57,1000
1773627420680182,1999,4,55,1000
1773627420696849,2000,4,56,1000
1773627420698185,666,11,58,1000
1773627420713515,2001,4,57,1000
1773627420730181,2002,4,56,1000
1773627420746848,2003,4,58,1000
1773627420748185,667,11,58,1000
1773627420763513,2004,4,56,1000
1773627420780178,2005,4,55,1000
1773627420796844,2006,4,55,1000
1773627420798187,668,11,60,1000
1773627420813511,2007,4,57,1000
1773627420830177,2008,4,57,1000
1773627420846844,2009,4,58,1000
1773627420863510,2010,4,58,1000
1773627420863541,669,11,15414,1000
1773627420880175,2011,4,56,1000
1773627420896841,2012,4,56,1000
1773627420898186,670,11,59,1000
1773627420913506,2013,4,55,1000
1773627420930174,2014,4,57,1000
1773627420946839,2015,4,57,1000
1773627420948184,671,11,57,1000
1773627420963505,2016,4,56,1000
1773627420980170,2017,4,55,1000
1773627420996836,2018,4,55,1000
1773627420998186,672,11,59,1000
1773627421013502,2019,4,56,1000
1773627421030169,2020,4,56,1000
1773627421046836,2021,4,57,1000
1773627421048186,673,11,59,1000
1773627421063499,2022,4,54,1000
1773627421080168,2023,4,57,1000
1773627421098184,674,11,57,1000
1773627421113499,2025,4,56,1000
1773627421130164,2026,4,55,1000
1773627421146831,2027,4,56,1000
1773627421148187,675,11,60,1000
1773627421163497,2028,4,56,1000
1773627421180163,2029,4,57,1000
1773627421196829,2030,4,56,1000
1773627421198185,676,11,58,1000
1773627421213494,2031,4,55,1000
1773627421230160,2032,4,55,1000
1773627421246826,2033,4,55,1000
1773627421248186,677,11,59,1000
1773627421263492,2034,4,55,1000
1773627421296826,2036,4,57,1000
1773627421298187,678,11,60,1000
1773627421330158,2038,4,57,1000
1773627421346824,2039,4,57,1000
1773627421348186,679,11,59,1000
1773627421363489,2040,4,56,1000
1773627421380160,2041,4,61,1000
1773627421396820,2042,4,55,1000
1773627421398187,680,11,60,1000
1773627421413487,2043,4,57,1000
1773627421430152,2044,4,55,1000
1773627421446819,2045,4,56,1000
1773627421448184,681,11,57,1000
1773627421463484,2046,4,56,1000
1773627421480152,2047,4,57,1000
1773627421496817,2048,4,57,1000
1773627421498186,682,11,59,1000
1773627421513481,2049,4,55,1000
1773627421530148,2050,4,56,1000
1773627421546815,2051,4,57,1000
1773627421548186,683,11,59,1000
1773627421563480,2052,4,55,1000
1773627421580146,2053,4,55,1000
1773627421596813,2054,4,56,1000
1773627421598188,684,11,61,1000
1773627421613480,2055,4,57,1000
1773627421630144,2056,4,55,1000
1773627421646810,2057,4,55,1000
1773627421663477,2058,4,57,1000
1773627421663507,685,11,15380,1000
1773627421680144,2059,4,57,1000
1773627421696809,2060,4,56,1000
1773627421713475,2061,4,56,1000
1773627421713505,686,11,15378,1000
1773627421730142,2062,4,57,1000
1773627421746807,2063,4,56,1000
1773627421748187,687,11,60,1000
1773627421763473,2064,4,56,1000
1773627421780139,2065,4,56,1000
1773627421796806,2066,4,57,1000
1773627421798187,688,11,60,1000
1773627421813473,2067,4,59,1000
1773627421830137,2068,4,56,1000
1773627421846803,2069,4,56,1000
1773627421848186,689,11,59,1000
1773627421863469,2070,4,56,1000
1773627421880135,2071,4,56,1000
1773627421896801,2072,4,56,1000
1773627421898187,690,11,60,1000
1773627421913466,2073,4,55,1000
1773627421930133,2074,4,56,1000
1773627421946798,2075,4,55,1000
1773627421948187,691,11,60,1000
1773627421963466,2076,4,57,1000
1773627421980131,2077,4,57,1000
1773627421996799,2078,4,58,1000
1773627421998186,692,11,59,1000
1773627422013463,2079,4,56,1000
1773627422030127,2080,4,54,1000
1773627422046794,2081,4,56,1000
1773627422048189,693,11,62,1000
1773627422063460,2082,4,56,1000
1773627422080127,2083,4,56,1000
1773627422096792,2084,4,55,1000
1773627422098187,694,11,60,1000
1773627422113460,2085,4,57,1000
1773627422130125,2086,4,56,1000
1773627422148187,695,11,60,1000
1773627422163456,2088,4,55,1000
1773627422180123,2089,4,56,1000
1773627422196789,2090,4,56,1000
1773627422198187,696,11,60,1000
1773627422213454,2091,4,56,1000
1773627422230121,2092,4,56,1000
1773627422246787,2093,4,56,1000
1773627422248186,697,11,59,1000
1773627422263454,2094,4,57,1000
1773627422280119,2095,4,56,1000
1773627422296786,2096,4,57,1000
1773627422298187,698,11,60,1000
1773627422313452,2097,4,57,1000
1773627422330118,2098,4,57,1000
1773627422346783,2099,4,56,1000
1773627422363450,2100,4,57,1000
1773627422363480,699,11,15353,1000
1773627422380117,2101,4,58,1000
1773627422396782,2102,4,57,1000
1773627422398185,700,11,58,1000
1773627422413447,2103,4,56,1000
1773627422430113,2104,4,56,1000
1773627422446782,2105,4,59,1000
1773627422448187,701,11,60,1000
1773627422463445,2106,4,56,1000
1773627422480112,2107,4,57,1000
1773627422496777,2108,4,56,1000
1773627422498186,702,11,59,1000
1773627422513442,2109,4,56,1000
1773627422530109,2110,4,56,1000
1773627422546774,2111,4,56,1000
1773627422548185,703,11,58,1000
1773627422563441,2112,4,57,1000
1773627422580108,2113,4,57,1000
1773627422596772,2114,4,55,1000
1773627422598186,704,11,59,1000
1773627422613439,2115,4,56,1000
1773627422630105,2116,4,56,1000
1773627422646771,2117,4,56,1000
1773627422648185,705,11,58,1000
1773627422663437,2118,4,56,1000
1773627422680103,2119,4,56,1000
1773627422696768,2120,4,55,1000
1773627422698185,706,11,58,1000
1773627422713435,2121,4,56,1000
1773627422730101,2122,4,57,1000
1773627422746767,2123,4,56,1000
1773627422748188,707,11,61,1000
1773627422763431,2124,4,54,1000
1773627422780100,2125,4,57,1000
1773627422796766,2126,4,57,1000
1773627422798185,708,11,58,1000
1773627422813432,2127,4,57,1000
1773627422830097,2128,4,56,1000
1773627422846762,2129,4,55,1000
1773627422848186,709,11,59,1000
1773627422863428,2130,4,55,1000
1773627422880095,2131,4,56,1000
1773627422896762,2132,4,58,1000
1773627422898186,710,11,59,1000
1773627422913427,2133,4,56,1000
1773627422930092,2134,4,55,1000
1773627422946760,2135,4,57,1000
1773627422948186,711,11,59,1000
1773627422963425,2136,4,57,1000
1773627422980090,2137,4,56,1000
1773627422996757,2138,4,56,1000
1773627422998186,712,11,59,1000
1773627423013429,2139,4,62,1000
1773627423030090,2140,4,57,1000
1773627423046755,2141,4,56,1000
1773627423048187,713,11,60,1000
1773627423063421,2142,4,56,1000
1773627423080087,2143,4,56,1000
1773627423096754,2144,4,57,1000
1773627423098186,714,11,59,1000
1773627423113418,2145,4,55,1000
1773627423146751,2147,4,56,1000
1773627423148185,715,11,58,1000
1773627423163416,2148,4,55,1000
1773627423180087,2149,4,60,1000
1773627423196749,2150,4,56,1000
1773627423198185,716,11,58,1000
1773627423213415,2151,4,56,1000
1773627423230081,2152,4,56,1000
1773627423246747,2153,4,56,1000
1773627423248186,717,11,59,1000
1773627423263413,2154,4,56,1000
1773627423280080,2155,4,57,1000
1773627423296744,2156,4,55,1000
1773627423298185,718,11,58,1000
1773627423313410,2157,4,55,1000
1773627423330077,2158,4,56,1000
1773627423346743,2159,4,57,1000
1773627423348186,719,11,59,1000
1773627423363409,2160,4,57,1000
1773627423380075,2161,4,56,1000
1773627423396741,2162,4,56,1000
1773627423413408,2163,4,57,1000
1773627423413437,720,11,15310,1000
1773627423430074,2164,4,58,1000
1773627423446740,2165,4,57,1000
1773627423448185,721,11,58,1000
1773627423463404,2166,4,55,1000
1773627423480073,2167,4,58,1000
1773627423496737,2168,4,57,1000
1773627423498186,722,11,59,1000
1773627423513402,2169,4,55,1000
1773627423530069,2170,4,56,1000
1773627423546736,2171,4,57,1000
1773627423548187,723,11,60,1000
1773627423563403,2172,4,58,1000
1773627423580068,2173,4,57,1000
1773627423596732,2174,4,55,1000
1773627423598186,724,11,59,1000
1773627423613399,2175,4,56,1000
1773627423630064,2176,4,55,1000
1773627423646731,2177,4,56,1000
1773627423648185,725,11,58,1000
1773627423663397,2178,4,57,1000
1773627423680063,2179,4,57,1000
1773627423696729,2180,4,57,1000
1773627423698186,726,11,59,1000
1773627423713394,2181,4,55,1000
1773627423730064,2182,4,59,1000
1773627423746727,2183,4,56,1000
1773627423748186,727,11,59,1000
1773627423763392,2184,4,55,1000
1773627423780058,2185,4,55,1000
1773627423796725,2186,4,56,1000
1773627423798184,728,11,57,1000
1773627423813391,2187,4,56,1000
1773627423830057,2188,4,56,1000
1773627423846723,2189,4,57,1000
1773627423848186,729,11,59,1000
1773627423863389,2190,4,56,1000
1773627423880055,2191,4,57,1000
1773627423896721,2192,4,57,1000
1773627423898186,730,11,59,1000
1773627423913387,2193,4,56,1000
1773627423930053,2194,4,56,1000
1773627423946718,2195,4,56,1000
1773627423948185,731,11,58,1000
1773627423963384,2196,4,55,1000
1773627423980052,2197,4,57,1000
1773627423996716,2198,4,55,1000
1773627423998186,732,11,59,1000
1773627424013382,2199,4,55,1000
1773627424030048,2200,4,55,1000
1773627424046718,2201,4,60,1000
1773627424048184,733,11,57,1000
1773627424063379,2202,4,54,1000
1773627424080046,2203,4,55,1000
1773627424096714,2204,4,58,1000
1773627424098185,734,11,58,1000
1773627424113379,2205,4,56,1000
1773627424130044,2206,4,55,1000
1773627424146709,2207,4,55,1000
1773627424148185,735,11,58,1000
1773627424163377,2208,4,56,1000
1773627424180043,2209,4,57,1000
1773627424196708,2210,4,55,1000
1773627424198185,736,11,58,1000
1773627424213373,2211,4,54,1000
1773627424230040,2212,4,55,1000
1773627424246707,2213,4,56,1000
1773627424248186,737,11,59,1000
1773627424263373,2214,4,56,1000
1773627424280039,2215,4,56,1000
1773627424296706,2216,4,57,1000
1773627424298187,738,11,60,1000
1773627424313370,2217,4,55,1000
1773627424330037,2218,4,57,1000
1773627424346703,2219,4,56,1000
1773627424348186,739,11,59,1000
1773627424363369,2220,4,56,1000
1773627424380037,2221,4,58,1000
1773627424396700,2222,4,55,1000
1773627424398187,740,11,60,1000
1773627424413366,2223,4,55,1000
1773627424430033,2224,4,56,1000
1773627424446698,2225,4,55,1000
1773627424448185,741,11,58,1000
1773627424463365,2226,4,56,1000
1773627424496698,2228,4,57,1000
1773627424498186,742,11,59,1000
1773627424513363,2229,4,56,1000
1773627424546696,2231,4,58,1000
1773627424548186,743,11,59,1000
1773627424563362,2232,4,58,1000
1773627424580026,2233,4,55,1000
1773627424596692,2234,4,55,1000
1773627424598186,744,11,59,1000
1773627424613358,2235,4,55,1000
1773627424630029,2236,4,60,1000
1773627424646696,2237,4,61,1000
1773627424648187,745,11,60,1000
1773627424663357,2238,4,56,1000
1773627424680023,2239,4,56,1000
1773627424696689,2240,4,56,1000
1773627424698185,746,11,58,1000
1773627424713355,2241,4,56,1000
1773627424746688,2243,4,58,1000
1773627424748187,747,11,60,1000
1773627424763353,2244,4,56,1000
1773627424780019,2245,4,57,1000
1773627424796685,2246,4,57,1000
1773627424798186,748,11,59,1000
1773627424813351,2247,4,56,1000
1773627424830020,2248,4,60,1000
1773627424846684,2249,4,57,1000
1773627424848187,749,11,60,1000
1773627424863349,2250,4,56,1000
1773627424880027,2251,4,68,1000
1773627424896686,2252,4,61,1000
1773627424898187,750,11,60,1000
1773627424913350,2253,4,59,1000
1773627424930013,2254,4,56,1000
1773627424946679,2255,4,57,1000
1773627424948186,751,11,59,1000
1773627424963345,2256,4,56,1000
1773627424980011,2257,4,56,1000
1773627424996678,2258,4,57,1000
1773627424998187,752,11,60,1000
1773627425013343,2259,4,56,1000
1773627425046675,2261,4,56,1000
1773627425048187,753,11,60,1000
1773627425063341,2262,4,56,1000
1773627425080007,2263,4,56,1000
1773627425096673,2264,4,56,1000
1773627425098187,754,11,60,1000
1773627425113339,2265,4,56,1000
1773627425130005,2266,4,57,1000
1773627425146672,2267,4,58,1000
1773627425148187,755,11,60,1000
1773627425163338,2268,4,57,1000
1773627425180004,2269,4,57,1000
1773627425196670,2270,4,57,1000
1773627425198186,756,11,59,1000
1773627425213335,2271,4,56,1000
1773627425230000,2272,4,55,1000
1773627425246667,2273,4,56,1000
1773627425248187,757,11,60,1000
1773627425263333,2274,4,56,1000
1773627425280000,2275,4,57,1000
1773627425296666,2276,4,57,1000
1773627425298185,758,11,58,1000
1773627425313333,2277,4,58,1000
1773627425329998,2278,4,57,1000
1773627425346662,2279,4,55,1000
1773627425348189,759,11,62,1000
1773627425363329,2280,4,56,1000
1773627425379994,2281,4,55,1000
1773627425396661,2282,4,56,1000
1773627425398187,760,11,60,1000
1773627425413327,2283,4,56,1000
1773627425429994,2284,4,57,1000
1773627425446659,2285,4,57,1000
1773627425448186,761,11,59,1000
1773627425463325,2286,4,56,1000
1773627425479992,2287,4,57,1000
1773627425496656,2288,4,55,1000
1773627425498187,762,11,60,1000
1773627425513322,2289,4,55,1000
1773627425529989,2290,4,56,1000
1773627425546656,2291,4,58,1000
1773627425548187,763,11,60,1000
1773627425563321,2292,4,56,1000
1773627425579988,2293,4,58,1000
1773627425596653,2294,4,56,1000
1773627425598194,764,11,67,1000
1773627425613320,2295,4,58,1000
1773627425629986,2296,4,57,1000
1773627425646650,2297,4,55,1000
1773627425648186,765,11,59,1000
1773627425663317,2298,4,56,1000
1773627425679984,2299,4,58,1000
1773627425696649,2300,4,56,1000
1773627425698186,766,11,59,1000
1773627425713314,2301,4,55,1000
1773627425729981,2302,4,56,1000
1773627425746646,2303,4,55,1000
1773627425748187,767,11,60,1000
1773627425763312,2304,4,55,1000
1773627425779979,2305,4,56,1000
1773627425796644,2306,4,55,1000
1773627425798186,768,11,59,1000
1773627425813310,2307,4,55,1000
1773627425829977,2308,4,56,1000
1773627425846643,2309,4,57,1000
1773627425848186,769,11,59,1000
1773627425863308,2310,4,55,1000
1773627425879977,2311,4,58,1000
1773627425896641,2312,4,56,1000
1773627425898188,770,11,61,1000
1773627425913309,2313,4,58,1000
1773627425929974,2314,4,57,1000
1773627425946639,2315,4,56,1000
1773627425948188,771,11,61,1000
1773627425963305,2316,4,56,1000
1773627425979971,2317,4,56,1000
1773627425996638,2318,4,58,1000
1773627425998186,772,11,59,1000
1773627426013302,2319,4,56,1000
1773627426029980,2320,4,67,1000
1773627426046645,2321,4,66,1000
1773627426048187,773,11,60,1000
1773627426063301,2322,4,56,1000
1773627426079967,2323,4,56,1000
1773627426096633,2324,4,56,1000
1773627426098186,774,11,59,1000
1773627426113300,2325,4,58,1000
1773627426129965,2326,4,56,1000
1773627426146632,2327,4,58,1000
1773627426148189,775,11,62,1000
1773627426163296,2328,4,56,1000
1773627426179963,2329,4,56,1000
1773627426196630,2330,4,58,1000
1773627426198186,776,11,59,1000
1773627426213295,2331,4,56,1000
1773627426229962,2332,4,57,1000
1773627426246627,2333,4,56,1000
1773627426248187,777,11,60,1000
1773627426263293,2334,4,56,1000
1773627426279965,2335,4,62,1000
1773627426298186,778,11,59,1000
1773627426313291,2337,4,56,1000
1773627426329957,2338,4,56,1000
1773627426346623,2339,4,56,1000
1773627426348189,779,11,62,1000
1773627426363290,2340,4,58,1000
1773627426379955,2341,4,56,1000
1773627426396623,2342,4,58,1000
1773627426398187,780,11,60,1000
1773627426413288,2343,4,57,1000
1773627426429954,2344,4,57,1000
1773627426446620,2345,4,57,1000
1773627426448187,781,11,60,1000
1773627426463285,2346,4,56,1000
1773627426479952,2347,4,57,1000
1773627426496616,2348,4,55,1000
1773627426498186,782,11,59,1000
1773627426513283,2349,4,56,1000
1773627426529949,2350,4,57,1000
1773627426546616,2351,4,58,1000
1773627426548185,783,11,58,1000
1773627426563281,2352,4,56,1000
1773627426579947,2353,4,56,1000
1773627426596614,2354,4,57,1000
1773627426613282,2355,4,59,1000
1773627426629944,2356,4,55,1000
1773627426629973,784,11,31846,1000
1773627426646613,2357,4,58,1000
1773627426648187,785,11,60,1000
1773627426663275,2358,4,54,1000
1773627426679943,2359,4,56,1000
1773627426698187,786,11,60,1000
1773627426713275,2361,4,56,1000
1773627426729943,2362,4,58,1000
1773627426746608,2363,4,57,1000
1773627426748187,787,11,60,1000
1773627426763273,2364,4,56,1000
1773627426779938,2365,4,55,1000
1773627426796605,2366,4,57,1000
1773627426798187,788,11,60,1000
1773627426813271,2367,4,56,1000
1773627426829937,2368,4,57,1000
1773627426846603,2369,4,56,1000
1773627426848188,789,11,61,1000
1773627426863270,2370,4,57,1000
1773627426879937,2371,4,58,1000
1773627426896602,2372,4,57,1000
1773627426898186,790,11,59,1000
1773627426913266,2373,4,55,1000
1773627426929935,2374,4,58,1000
1773627426948186,791,11,59,1000
1773627426963265,2376,4,56,1000
1773627426996597,2378,4,57,1000
1773627426998187,792,11,60,1000
1773627427013264,2379,4,57,1000
1773627427046596,2381,4,58,1000
1773627427048187,793,11,60,1000
1773627427063261,2382,4,56,1000
1773627427079928,2383,4,58,1000
1773627427096594,2384,4,57,1000
1773627427098186,794,11,59,1000
1773627427113259,2385,4,57,1000
1773627427129925,2386,4,56,1000
1773627427146591,2387,4,56,1000
1773627427148187,795,11,60,1000
1773627427163256,2388,4,55,1000
1773627427179923,2389,4,56,1000
1773627427198186,796,11,59,1000
1773627427213255,2391,4,57,1000
1773627427229920,2392,4,55,1000
1773627427246588,2393,4,58,1000
1773627427248186,797,11,59,1000
1773627427263253,2394,4,57,1000
1773627427279919,2395,4,56,1000
1773627427296585,2396,4,57,1000
1773627427298186,798,11,59,1000
1773627427313250,2397,4,55,1000
1773627427329918,2398,4,57,1000
1773627427346583,2399,4,56,1000
1773627427348186,799,11,59,1000
1773627427363249,2400,4,56,1000
1773627427379915,2401,4,56,1000
1773627427396580,2402,4,55,1000
1773627427398186,800,11,59,1000
1773627427413251,2403,4,61,1000
1773627427429913,2404,4,56,1000
1773627427446579,2405,4,56,1000
1773627427448186,801,11,59,1000
1773627427463245,2406,4,56,1000
1773627427479910,2407,4,55,1000
1773627427496577,2408,4,56,1000
1773627427498186,802,11,59,1000
1773627427513243,2409,4,56,1000
1773627427529911,2410,4,58,1000
1773627427546576,2411,4,58,1000
1773627427548186,803,11,59,1000
1773627427563240,2412,4,55,1000
1773627427579907,2413,4,57,1000
1773627427596574,2414,4,58,1000
1773627427598187,804,11,60,1000
1773627427613238,2415,4,55,1000
1773627427629905,2416,4,56,1000
1773627427646571,2417,4,56,1000
1773627427648187,805,11,60,1000
1773627427663239,2418,4,58,1000
1773627427679904,2419,4,57,1000
1773627427696569,2420,4,56,1000
1773627427698186,806,11,59,1000
1773627427713233,2421,4,54,1000
1773627427729900,2422,4,55,1000
1773627427746568,2423,4,57,1000
1773627427748187,807,11,60,1000
1773627427763234,2424,4,58,1000
1773627427779898,2425,4,55,1000
1773627427796565,2426,4,57,1000
1773627427798185,808,11,58,1000
1773627427813230,2427,4,56,1000
1773627427829898,2428,4,58,1000
1773627427846563,2429,4,56,1000
1773627427848186,809,11,59,1000
1773627427863229,2430,4,56,1000
1773627427879895,2431,4,56,1000
1773627427896560,2432,4,55,1000
1773627427898186,810,11,59,1000
1773627427913230,2433,4,59,1000
1773627427929893,2434,4,56,1000
1773627427946559,2435,4,56,1000
1773627427948187,811,11,60,1000
1773627427963223,2436,4,54,1000
1773627427979890,2437,4,55,1000
1773627427996557,2438,4,56,1000
1773627427998185,812,11,58,1000
1773627428013223,2439,4,56,1000
1773627428029888,2440,4,55,1000
1773627428046554,2441,4,55,1000
1773627428048188,813,11,61,1000
1773627428063220,2442,4,55,1000
1773627428079889,2443,4,58,1000
1773627428096552,2444,4,55,1000
1773627428098187,814,11,60,1000
1773627428113218,2445,4,55,1000
1773627428129886,2446,4,57,1000
1773627428146557,2447,4,62,1000
1773627428148187,815,11,60,1000
1773627428163217,2448,4,56,1000
1773627428179882,2449,4,55,1000
1773627428196549,2450,4,56,1000
1773627428198189,816,11,62,1000
1773627428213214,2451,4,56,1000
1773627428229881,2452,4,57,1000
1773627428246547,2453,4,57,1000
1773627428248186,817,11,59,1000
1773627428263213,2454,4,56,1000
1773627428279879,2455,4,56,1000
1773627428296546,2456,4,57,1000
1773627428298186,818,11,59,1000
1773627428313211,2457,4,57,1000
1773627428329878,2458,4,57,1000
1773627428346544,2459,4,57,1000
1773627428348189,819,11,62,1000
1773627428363208,2460,4,56,1000
1773627428379875,2461,4,57,1000
1773627428396540,2462,4,55,1000
1773627428398186,820,11,59,1000
1773627428413207,2463,4,56,1000
1773627428429873,2464,4,56,1000
1773627428446540,2465,4,57,1000
1773627428448185,821,11,58,1000
1773627428463205,2466,4,57,1000
1773627428479870,2467,4,55,1000
1773627428496537,2468,4,56,1000
1773627428498186,822,11,59,1000
1773627428513203,2469,4,56,1000
1773627428529870,2470,4,57,1000
1773627428546536,2471,4,57,1000
1773627428548186,823,11,59,1000
1773627428563200,2472,4,55,1000
1773627428579867,2473,4,56,1000
1773627428596534,2474,4,58,1000
1773627428598187,824,11,60,1000
1773627428613198,2475,4,55,1000
1773627428629867,2476,4,58,1000
1773627428646532,2477,4,58,1000
1773627428648187,825,11,60,1000
1773627428663196,2478,4,56,1000
1773627428679864,2479,4,57,1000
1773627428696528,2480,4,56,1000
1773627428698186,826,11,59,1000
1773627428713195,2481,4,56,1000
1773627428729861,2482,4,56,1000
1773627428746528,2483,4,57,1000
1773627428748188,827,11,61,1000
1773627428763193,2484,4,56,1000
1773627428779860,2485,4,57,1000
1773627428796526,2486,4,57,1000
1773627428798185,828,11,58,1000
1773627428813189,2487,4,54,1000
1773627428829856,2488,4,55,1000
1773627428846525,2489,4,58,1000
1773627428848185,829,11,58,1000
1773627428863189,2490,4,56,1000
1773627428879855,2491,4,56,1000
1773627428896522,2492,4,57,1000
1773627428898185,830,11,58,1000
1773627428913187,2493,4,56,1000
1773627428929853,2494,4,56,1000
1773627428946520,2495,4,57,1000
1773627428948187,831,11,60,1000
1773627428979852,2497,4,57,1000
1773627428998188,832,11,61,1000
1773627429013185,2499,4,58,1000
1773627429029850,2500,4,57,1000
1773627429048189,833,11,62,1000
1773627429063181,2502,4,57,1000
1773627429079847,2503,4,56,1000
1773627429096513,2504,4,56,1000
1773627429098185,834,11,58,1000
1773627429129849,2506,4,60,1000
1773627429146511,2507,4,56,1000
1773627429148187,835,11,60,1000
1773627429179843,2509,4,56,1000
1773627429196509,2510,4,56,1000
1773627429198185,836,11,58,1000
1773627429213175,2511,4,56,1000
1773627429229840,2512,4,56,1000
1773627429246507,2513,4,57,1000
1773627429248185,837,11,58,1000
1773627429263173,2514,4,56,1000
1773627429279839,2515,4,56,1000
1773627429296505,2516,4,57,1000
1773627429298186,838,11,59,1000
1773627429313171,2517,4,56,1000
1773627429329837,2518,4,57,1000
1773627429346505,2519,4,58,1000
1773627429348187,839,11,60,1000
1773627429363170,2520,4,57,1000
1773627429379836,2521,4,57,1000
1773627429398185,840,11,58,1000
1773627429413168,2523,4,57,1000
1773627429429834,2524,4,58,1000
1773627429446499,2525,4,56,1000
1773627429448185,841,11,58,1000
1773627429463165,2526,4,56,1000
1773627429479829,2527,4,54,1000
1773627429496497,2528,4,57,1000
1773627429498186,842,11,59,1000
1773627429513163,2529,4,56,1000
1773627429529830,2530,4,57,1000
1773627429546502,2531,4,63,1000
1773627429548188,843,11,61,1000
1773627429563161,2532,4,56,1000
1773627429579827,2533,4,56,1000
1773627429596497,2534,4,60,1000
1773627429598187,844,11,60,1000
1773627429613161,2535,4,58,1000
1773627429629826,2536,4,57,1000
1773627429646491,2537,4,56,1000
1773627429648186,845,11,59,1000
1773627429663157,2538,4,56,1000
1773627429679824,2539,4,57,1000
1773627429696489,2540,4,56,1000
1773627429698187,846,11,60,1000
1773627429713156,2541,4,57,1000
1773627429729822,2542,4,57,1000
1773627429746487,2543,4,56,1000
1773627429748186,847,11,59,1000
1773627429763151,2544,4,54,1000
1773627429779818,2545,4,55,1000
1773627429796486,2546,4,57,1000
1773627429798186,848,11,59,1000
1773627429813151,2547,4,56,1000
1773627429829816,2548,4,55,1000
1773627429846483,2549,4,56,1000
1773627429848187,849,11,60,1000
1773627429863150,2550,4,57,1000
1773627429879815,2551,4,57,1000
1773627429896483,2552,4,58,1000
1773627429898186,850,11,59,1000
1773627429913146,2553,4,55,1000
1773627429929812,2554,4,55,1000
1773627429946478,2555,4,55,1000
1773627429948187,851,11,60,1000
1773627429963144,2556,4,56,1000
1773627429979811,2557,4,56,1000
1773627429996478,2558,4,57,1000
1773627429998187,852,11,60,1000
1773627430013145,2559,4,58,1000
1773627430029808,2560,4,56,1000
1773627430046477,2561,4,59,1000
1773627430048189,853,11,62,1000
1773627430063141,2562,4,56,1000
1773627430079808,2563,4,58,1000
1773627430096472,2564,4,55,1000
1773627430113134,2565,4,52,1000
1773627430113177,854,11,15050,1000
1773627430129807,2566,4,59,1000
1773627430146470,2567,4,55,1000
1773627430148186,855,11,59,1000
1773627430163136,2568,4,56,1000
1773627430179803,2569,4,56,1000
1773627430196470,2570,4,58,1000
1773627430198186,856,11,59,1000
1773627430229803,2572,4,59,1000
1773627430246468,2573,4,57,1000
1773627430248187,857,11,60,1000
1773627430263134,2574,4,57,1000
1773627430279799,2575,4,56,1000
1773627430296464,2576,4,55,1000
1773627430298185,858,11,58,1000
1773627430313130,2577,4,55,1000
1773627430329797,2578,4,56,1000
1773627430346464,2579,4,57,1000
1773627430348187,859,11,60,1000
1773627430379798,2581,4,59,1000
1773627430396461,2582,4,56,1000
1773627430398190,860,11,63,1000
1773627430413126,2583,4,55,1000
1773627430429793,2584,4,56,1000
1773627430446458,2585,4,55,1000
1773627430463124,2586,4,55,1000
1773627430490172,861,11,42045,1000
1773627430496457,2588,4,56,1000
1773627430513125,2589,4,59,1000
1773627430513167,862,11,15040,1000
1773627430529791,2590,4,58,1000
1773627430546456,2591,4,57,1000
1773627430548186,863,11,59,1000
1773627430563120,2592,4,55,1000
1773627430579788,2593,4,58,1000
1773627430596452,2594,4,55,1000
1773627430598187,864,11,60,1000
1773627430613117,2595,4,54,1000
1773627430629785,2596,4,56,1000
1773627430646452,2597,4,57,1000
1773627430648186,865,11,59,1000
1773627430663117,2598,4,57,1000
1773627430679783,2599,4,56,1000
1773627430696449,2600,4,56,1000
1773627430698186,866,11,59,1000
1773627430713116,2601,4,58,1000
1773627430729781,2602,4,56,1000
1773627430746446,2603,4,56,1000
1773627430748187,867,11,60,1000
1773627430763113,2604,4,56,1000
1773627430779780,2605,4,57,1000
1773627430796446,2606,4,57,1000
1773627430798187,868,11,60,1000
1773627430813111,2607,4,56,1000
1773627430829779,2608,4,59,1000
1773627430846443,2609,4,56,1000
