recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628643006105,629,11,2858,1000
1773628643020714,1890,4,2061,1000
1773628643037381,1891,4,2062,1000
1773628643055315,630,11,2068,1000
1773628643070716,1893,4,2065,1000
1773628643087381,1894,4,2064,1000
1773628643104046,1895,4,2063,1000
1773628643106100,631,11,2853,1000
1773628643120711,1896,4,2062,1000
1773628643137376,1897,4,2061,1000
1773628643154044,1898,4,2063,1000
1773628643156100,632,11,2853,1000
1773628643171712,1899,4,3065,1000
1773628643187380,1900,4,2067,1000
1773628643204043,1901,4,2064,1000
1773628643206098,633,11,2851,1000
1773628643220707,1902,4,2062,1000
1773628643237372,1903,4,2061,1000
1773628643254039,1904,4,2062,1000
1773628643256097,634,11,2850,1000
1773628643270706,1905,4,2063,1000
1773628643287372,1906,4,2063,1000
1773628643304037,1907,4,2062,1000
1773628643306091,635,11,2844,1000
1773628643320702,1908,4,2061,1000
1773628643337368,1909,4,2061,1000
1773628643354035,1910,4,2062,1000
1773628643356090,636,11,2843,1000
1773628643370703,1911,4,2064,1000
1773628643387370,1912,4,2065,1000
1773628643404033,1913,4,2062,1000
1773628643406089,637,11,2842,1000
1773628643420699,1914,4,2062,1000
1773628643437364,1915,4,2061,1000
1773628643454032,1916,4,2063,1000
1773628643456087,638,11,2840,1000
1773628643470698,1917,4,2063,1000
1773628643487365,1918,4,2064,1000
1773628643504030,1919,4,2063,1000
1773628643506084,639,11,2837,1000
1773628643520694,1920,4,2061,1000
1773628643537360,1921,4,2061,1000
1773628643554028,1922,4,2063,1000
1773628643556083,640,11,2836,1000
1773628643570694,1923,4,2063,1000
1773628643587360,1924,4,2063,1000
1773628643604026,1925,4,2063,1000
1773628643606081,641,11,2834,1000
1773628643622699,1926,4,4070,1000
1773628643637358,1927,4,2063,1000
1773628643654022,1928,4,2061,1000
1773628643656077,642,11,2830,1000
1773628643670691,1929,4,2064,1000
1773628643704021,1931,4,2062,1000
1773628643720688,1932,4,2063,1000
1773628643737358,643,11,34111,1000
1773628643737361,1933,4,2070,1000
1773628643754021,1934,4,2064,1000
1773628643756076,644,11,2829,1000
1773628643770688,1935,4,2065,1000
1773628643787354,1936,4,2065,1000
1773628643804017,1937,4,2062,1000
1773628643807078,645,11,3831,1000
1773628643820684,1938,4,2063,1000
1773628643854014,1940,4,2061,1000
1773628643856066,646,11,2819,1000
1773628643870684,1941,4,2065,1000
1773628643887354,1942,4,2069,1000
1773628643904013,1943,4,2062,1000
1773628643906068,647,11,2821,1000
1773628643921682,1944,4,3065,1000
1773628643937344,1945,4,2061,1000
1773628643954010,1946,4,2061,1000
1773628643956066,648,11,2819,1000
1773628643970680,1947,4,2065,1000
1773628643987345,1948,4,2064,1000
1773628644004009,1949,4,2062,1000
1773628644006066,649,11,2819,1000
1773628644021678,1950,4,3065,1000
1773628644037342,1951,4,2063,1000
1773628644055331,650,11,2084,1000
1773628644055333,1952,4,3388,1000
1773628644070682,1953,4,2071,1000
1773628644087341,1954,4,2064,1000
1773628644104005,1955,4,2062,1000
1773628644107065,651,11,3818,1000
1773628644120671,1956,4,2062,1000
1773628644154002,1958,4,2061,1000
1773628644156054,652,11,2807,1000
1773628644170671,1959,4,2064,1000
1773628644187338,1960,4,2065,1000
1773628644204001,1961,4,2062,1000
1773628644206057,653,11,2810,1000
1773628644220667,1962,4,2062,1000
1773628644237332,1963,4,2061,1000
1773628644254000,1964,4,2063,1000
1773628644270668,1965,4,2065,1000
1773628644287339,654,11,34092,1000
1773628644287342,1966,4,2073,1000
1773628644303999,1967,4,2064,1000
1773628644306054,655,11,2807,1000
1773628644321665,1968,4,3064,1000
1773628644338335,1969,4,3068,1000
1773628644353996,1970,4,2063,1000
1773628644356052,656,11,2805,1000
1773628644370666,1971,4,2067,1000
1773628644387330,1972,4,2065,1000
1773628644403994,1973,4,2063,1000
1773628644406049,657,11,2802,1000
1773628644420659,1974,4,2062,1000
1773628644437328,1975,4,2065,1000
1773628644453991,1976,4,2062,1000
1773628644456047,658,11,2800,1000
1773628644470659,1977,4,2064,1000
1773628644487326,1978,4,2065,1000
1773628644503990,1979,4,2063,1000
1773628644506046,659,11,2799,1000
1773628644520655,1980,4,2062,1000
1773628644553987,1982,4,2062,1000
1773628644556039,660,11,2792,1000
1773628644570656,1983,4,2065,1000
1773628644587321,1984,4,2064,1000
1773628644606313,661,11,3066,1000
1773628644620654,1986,4,2065,1000
1773628644637316,1987,4,2061,1000
1773628644653983,1988,4,2062,1000
1773628644656038,662,11,2791,1000
1773628644670652,1989,4,2065,1000
1773628644687317,1990,4,2064,1000
1773628644703982,1991,4,2063,1000
1773628644706036,663,11,2789,1000
1773628644720646,1992,4,2061,1000
1773628644737314,1993,4,2063,1000
1773628644753979,1994,4,2062,1000
1773628644756035,664,11,2788,1000
1773628644787313,1996,4,2064,1000
1773628644803978,1997,4,2063,1000
1773628644806033,665,11,2786,1000
1773628644820643,1998,4,2062,1000
1773628644837309,1999,4,2062,1000
1773628644853975,2000,4,2062,1000
1773628644856031,666,11,2784,1000
1773628644870644,2001,4,2065,1000
1773628644887309,2002,4,2064,1000
1773628644903974,2003,4,2063,1000
1773628644906029,667,11,2782,1000
1773628644920639,2004,4,2062,1000
1773628644938307,2005,4,3064,1000
1773628644953970,2006,4,2061,1000
1773628644956026,668,11,2779,1000
1773628644970638,2007,4,2063,1000
1773628644987304,2008,4,2063,1000
1773628645003969,2009,4,2062,1000
1773628645006023,669,11,2776,1000
1773628645020635,2010,4,2062,1000
1773628645038303,2011,4,3064,1000
1773628645053968,2012,4,2063,1000
1773628645056024,670,11,2777,1000
1773628645070635,2013,4,2064,1000
1773628645087300,2014,4,2063,1000
1773628645103965,2015,4,2062,1000
1773628645106020,671,11,2773,1000
1773628645120631,2016,4,2062,1000
1773628645137296,2017,4,2061,1000
1773628645153962,2018,4,2061,1000
1773628645156018,672,11,2771,1000
1773628645170632,2019,4,2065,1000
1773628645187297,2020,4,2064,1000
1773628645203961,2021,4,2062,1000
1773628645206015,673,11,2768,1000
1773628645220626,2022,4,2061,1000
1773628645237292,2023,4,2061,1000
1773628645253960,2024,4,2063,1000
1773628645256015,674,11,2768,1000
1773628645270627,2025,4,2064,1000
1773628645287292,2026,4,2063,1000
1773628645303961,2027,4,2066,1000
1773628645306015,675,11,2768,1000
1773628645320622,2028,4,2061,1000
1773628645337289,2029,4,2062,1000
1773628645353956,2030,4,2063,1000
1773628645356011,676,11,2764,1000
1773628645370623,2031,4,2064,1000
1773628645387288,2032,4,2063,1000
1773628645403954,2033,4,2063,1000
1773628645406008,677,11,2761,1000
1773628645420619,2034,4,2062,1000
1773628645437284,2035,4,2061,1000
1773628645453950,2036,4,2061,1000
1773628645456006,678,11,2759,1000
1773628645471620,2037,4,3065,1000
1773628645487284,2038,4,2063,1000
1773628645520615,2040,4,2062,1000
1773628645537304,679,11,34057,1000
1773628645537307,2041,4,2088,1000
1773628645553949,2042,4,2064,1000
1773628645556004,680,11,2757,1000
1773628645571616,2043,4,3065,1000
1773628645587282,2044,4,2065,1000
1773628645603945,2045,4,2062,1000
1773628645606000,681,11,2753,1000
1773628645620611,2046,4,2062,1000
1773628645637277,2047,4,2062,1000
1773628645653943,2048,4,2062,1000
1773628645655998,682,11,2751,1000
1773628645670611,2049,4,2064,1000
1773628645687281,2050,4,2068,1000
1773628645703941,2051,4,2062,1000
1773628645705996,683,11,2749,1000
1773628645720606,2052,4,2061,1000
1773628645737273,2053,4,2062,1000
1773628645753939,2054,4,2062,1000
1773628645755996,684,11,2749,1000
1773628645771608,2055,4,3065,1000
1773628645787273,2056,4,2064,1000
1773628645803940,2057,4,2065,1000
1773628645805995,685,11,2748,1000
1773628645820601,2058,4,2060,1000
1773628645837270,2059,4,2063,1000
1773628645853935,2060,4,2062,1000
1773628645855992,686,11,2745,1000
1773628645870604,2061,4,2065,1000
1773628645887269,2062,4,2064,1000
1773628645903933,2063,4,2062,1000
1773628645906998,687,11,3751,1000
1773628645920599,2064,4,2062,1000
1773628645937270,2065,4,2067,1000
1773628645956331,688,11,3084,1000
1773628645956334,2066,4,4465,1000
1773628645970602,2067,4,2067,1000
1773628645987269,2068,4,2068,1000
1773628646003929,2069,4,2062,1000
1773628646005984,689,11,2737,1000
1773628646020596,2070,4,2063,1000
1773628646037260,2071,4,2061,1000
1773628646053926,2072,4,2061,1000
1773628646055983,690,11,2736,1000
1773628646070601,2073,4,2070,1000
1773628646087262,2074,4,2065,1000
1773628646103925,2075,4,2062,1000
1773628646105980,691,11,2733,1000
1773628646120592,2076,4,2063,1000
1773628646137256,2077,4,2061,1000
1773628646153923,2078,4,2062,1000
1773628646155979,692,11,2732,1000
1773628646170592,2079,4,2065,1000
1773628646187257,2080,4,2064,1000
1773628646203922,2081,4,2063,1000
1773628646205977,693,11,2730,1000
1773628646220587,2082,4,2062,1000
1773628646237252,2083,4,2061,1000
1773628646253919,2084,4,2062,1000
1773628646255975,694,11,2728,1000
1773628646270590,2085,4,2067,1000
1773628646287253,2086,4,2064,1000
1773628646303917,2087,4,2062,1000
1773628646305972,695,11,2725,1000
1773628646320587,2088,4,2066,1000
1773628646338252,2089,4,3065,1000
1773628646353920,2090,4,2067,1000
1773628646355976,696,11,2729,1000
1773628646370583,2091,4,2064,1000
1773628646387250,2092,4,2065,1000
1773628646403915,2093,4,2064,1000
1773628646405970,697,11,2723,1000
1773628646420579,2094,4,2062,1000
1773628646437245,2095,4,2062,1000
1773628646453910,2096,4,2061,1000
1773628646455966,698,11,2719,1000
1773628646470579,2097,4,2064,1000
1773628646487244,2098,4,2063,1000
1773628646503911,2099,4,2064,1000
1773628646505965,699,11,2718,1000
1773628646520575,2100,4,2062,1000
1773628646537240,2101,4,2061,1000
1773628646553907,2102,4,2062,1000
1773628646555964,700,11,2717,1000
1773628646570579,2103,4,2068,1000
1773628646603904,2105,4,2061,1000
1773628646605956,701,11,2709,1000
1773628646620572,2106,4,2063,1000
1773628646637238,2107,4,2063,1000
1773628646655329,702,11,2082,1000
1773628646655332,2108,4,3491,1000
1773628646670573,2109,4,2066,1000
1773628646703901,2111,4,2062,1000
1773628646705951,703,11,2704,1000
1773628646720568,2112,4,2063,1000
1773628646739242,2113,4,4071,1000
1773628646753899,2114,4,2062,1000
1773628646755955,704,11,2708,1000
1773628646770568,2115,4,2065,1000
1773628646787233,2116,4,2064,1000
1773628646803898,2117,4,2063,1000
1773628646805953,705,11,2706,1000
1773628646820565,2118,4,2064,1000
1773628646837228,2119,4,2061,1000
1773628646870563,2121,4,2064,1000
1773628646887250,706,11,34003,1000
1773628646887252,2122,4,2087,1000
1773628646903895,2123,4,2064,1000
1773628646905949,707,11,2702,1000
1773628646920559,2124,4,2062,1000
1773628646937225,2125,4,2062,1000
1773628646953892,2126,4,2063,1000
1773628646955947,708,11,2700,1000
1773628646970558,2127,4,2063,1000
1773628646987226,2128,4,2065,1000
1773628647003889,2129,4,2062,1000
1773628647005944,709,11,2697,1000
1773628647020555,2130,4,2062,1000
1773628647037222,2131,4,2063,1000
1773628647055329,710,11,2082,1000
1773628647055332,2132,4,3507,1000
1773628647070556,2133,4,2065,1000
1773628647087222,2134,4,2065,1000
1773628647103886,2135,4,2063,1000
1773628647105942,711,11,2695,1000
1773628647120551,2136,4,2062,1000
1773628647137216,2137,4,2061,1000
1773628647153882,2138,4,2061,1000
1773628647155938,712,11,2691,1000
1773628647170553,2139,4,2066,1000
1773628647187216,2140,4,2063,1000
1773628647205310,713,11,2063,1000
1773628647220549,2142,4,2064,1000
1773628647238215,2143,4,3064,1000
1773628647253880,2144,4,2063,1000
1773628647255936,714,11,2689,1000
1773628647270547,2145,4,2064,1000
1773628647287215,2146,4,2066,1000
1773628647303877,2147,4,2062,1000
1773628647305932,715,11,2685,1000
1773628647320543,2148,4,2062,1000
1773628647337208,2149,4,2061,1000
1773628647370546,2151,4,2067,1000
1773628647387224,716,11,33977,1000
1773628647387227,2152,4,2082,1000
1773628647403875,2153,4,2064,1000
1773628647405929,717,11,2682,1000
1773628647420539,2154,4,2062,1000
1773628647437204,2155,4,2061,1000
1773628647453871,2156,4,2062,1000
1773628647455929,718,11,2682,1000
1773628647470539,2157,4,2064,1000
1773628647487204,2158,4,2063,1000
1773628647503871,2159,4,2064,1000
1773628647505925,719,11,2678,1000
1773628647520537,2160,4,2064,1000
1773628647537201,2161,4,2062,1000
1773628647553868,2162,4,2063,1000
1773628647555923,720,11,2676,1000
1773628647570535,2163,4,2064,1000
1773628647587201,2164,4,2064,1000
1773628647603864,2165,4,2061,1000
1773628647605919,721,11,2672,1000
1773628647620536,2166,4,2067,1000
1773628647637198,2167,4,2063,1000
1773628647653863,2168,4,2062,1000
1773628647655919,722,11,2672,1000
1773628647671532,2169,4,3065,1000
1773628647687196,2170,4,2063,1000
1773628647703865,2171,4,2066,1000
1773628647705921,723,11,2674,1000
1773628647720528,2172,4,2063,1000
1773628647737193,2173,4,2062,1000
1773628647753859,2174,4,2062,1000
1773628647755915,724,11,2668,1000
1773628647770525,2175,4,2062,1000
1773628647787194,2176,4,2065,1000
1773628647803858,2177,4,2063,1000
1773628647805912,725,11,2665,1000
1773628647820523,2178,4,2062,1000
1773628647837189,2179,4,2062,1000
1773628647853855,2180,4,2062,1000
1773628647855911,726,11,2664,1000
1773628647870522,2181,4,2063,1000
1773628647887189,2182,4,2064,1000
1773628647903854,2183,4,2063,1000
1773628647905909,727,11,2662,1000
1773628647920519,2184,4,2062,1000
1773628647937184,2185,4,2061,1000
1773628647953851,2186,4,2062,1000
1773628647955907,728,11,2660,1000
1773628647970517,2187,4,2062,1000
1773628647987184,2188,4,2063,1000
1773628648003850,2189,4,2063,1000
1773628648005905,729,11,2658,1000
1773628648020515,2190,4,2062,1000
1773628648038184,2191,4,3065,1000
1773628648053846,2192,4,2061,1000
1773628648055902,730,11,2655,1000
1773628648071518,2193,4,3067,1000
1773628648087180,2194,4,2063,1000
1773628648103845,2195,4,2062,1000
1773628648105900,731,11,2653,1000
1773628648120511,2196,4,2062,1000
1773628648138179,2197,4,3064,1000
1773628648153843,2198,4,2062,1000
1773628648155898,732,11,2651,1000
1773628648170509,2199,4,2062,1000
1773628648187177,2200,4,2064,1000
1773628648203841,2201,4,2062,1000
1773628648205895,733,11,2648,1000
1773628648220508,2202,4,2063,1000
1773628648237173,2203,4,2062,1000
1773628648253839,2204,4,2062,1000
1773628648255894,734,11,2647,1000
1773628648271510,2205,4,3067,1000
1773628648288175,2206,4,3066,1000
1773628648303837,2207,4,2062,1000
1773628648320502,2208,4,2061,1000
1773628648337195,735,11,33948,1000
1773628648337198,2209,4,2091,1000
1773628648353837,2210,4,2064,1000
1773628648355893,736,11,2646,1000
1773628648372508,2211,4,4069,1000
1773628648387169,2212,4,2064,1000
1773628648403835,2213,4,2064,1000
1773628648405889,737,11,2642,1000
1773628648420499,2214,4,2062,1000
1773628648437166,2215,4,2063,1000
1773628648453831,2216,4,2062,1000
1773628648471502,2217,4,3067,1000
1773628648487170,738,11,33923,1000
1773628648487172,2218,4,2071,1000
1773628648503830,2219,4,2063,1000
1773628648505885,739,11,2638,1000
1773628648520496,2220,4,2063,1000
1773628648537162,2221,4,2063,1000
1773628648553831,2222,4,2066,1000
1773628648555889,740,11,2642,1000
1773628648570493,2223,4,2062,1000
1773628648587163,2224,4,2066,1000
1773628648603825,2225,4,2062,1000
1773628648605880,741,11,2633,1000
1773628648620492,2226,4,2063,1000
1773628648637157,2227,4,2062,1000
1773628648653823,2228,4,2062,1000
1773628648655879,742,11,2632,1000
1773628648670490,2229,4,2063,1000
1773628648687158,2230,4,2065,1000
1773628648703823,2231,4,2064,1000
1773628648706882,743,11,3635,1000
1773628648720491,2232,4,2066,1000
1773628648737152,2233,4,2061,1000
1773628648753819,2234,4,2062,1000
1773628648755876,744,11,2629,1000
1773628648770485,2235,4,2062,1000
1773628648787154,2236,4,2065,1000
1773628648803818,2237,4,2063,1000
1773628648805873,745,11,2626,1000
1773628648820483,2238,4,2062,1000
1773628648837147,2239,4,2060,1000
1773628648853815,2240,4,2062,1000
1773628648855872,746,11,2625,1000
1773628648871484,2241,4,3065,1000
1773628648887154,2242,4,2069,1000
1773628648903814,2243,4,2063,1000
1773628648905868,747,11,2621,1000
1773628648920480,2244,4,2063,1000
1773628648937145,2245,4,2062,1000
1773628648953810,2246,4,2061,1000
1773628648955866,748,11,2619,1000
1773628648970477,2247,4,2062,1000
1773628648987145,2248,4,2064,1000
1773628649003810,2249,4,2063,1000
1773628649005865,749,11,2618,1000
1773628649020475,2250,4,2062,1000
1773628649038144,2251,4,3065,1000
1773628649053808,2252,4,2063,1000
1773628649055864,750,11,2617,1000
1773628649070472,2253,4,2061,1000
1773628649088142,2254,4,3065,1000
1773628649103805,2255,4,2062,1000
1773628649105860,751,11,2613,1000
1773628649120471,2256,4,2062,1000
1773628649137136,2257,4,2061,1000
1773628649153804,2258,4,2063,1000
1773628649155860,752,11,2613,1000
1773628649170468,2259,4,2061,1000
1773628649187137,2260,4,2064,1000
1773628649203802,2261,4,2063,1000
1773628649205856,753,11,2609,1000
1773628649220467,2262,4,2062,1000
1773628649237132,2263,4,2061,1000
1773628649253799,2264,4,2062,1000
1773628649255855,754,11,2608,1000
1773628649270465,2265,4,2062,1000
1773628649287132,2266,4,2063,1000
1773628649303797,2267,4,2062,1000
1773628649305851,755,11,2604,1000
1773628649320463,2268,4,2062,1000
1773628649337133,2269,4,2066,1000
1773628649353795,2270,4,2062,1000
1773628649355853,756,11,2606,1000
1773628649370461,2271,4,2062,1000
1773628649387129,2272,4,2064,1000
1773628649403793,2273,4,2062,1000
1773628649405847,757,11,2600,1000
1773628649420458,2274,4,2061,1000
1773628649437124,2275,4,2061,1000
1773628649453791,2276,4,2062,1000
1773628649455848,758,11,2601,1000
1773628649470457,2277,4,2062,1000
1773628649487124,2278,4,2063,1000
1773628649503788,2279,4,2061,1000
1773628649505843,759,11,2596,1000
1773628649520455,2280,4,2062,1000
1773628649537121,2281,4,2062,1000
1773628649553786,2282,4,2061,1000
1773628649555841,760,11,2594,1000
1773628649570452,2283,4,2061,1000
1773628649587123,2284,4,2066,1000
1773628649603785,2285,4,2062,1000
1773628649620451,2286,4,2062,1000
1773628649637122,761,11,33875,1000
1773628649637125,2287,4,2070,1000
1773628649653783,2288,4,2062,1000
1773628649655838,762,11,2591,1000
1773628649670449,2289,4,2062,1000
1773628649687117,2290,4,2064,1000
1773628649703782,2291,4,2063,1000
1773628649705837,763,11,2590,1000
1773628649720447,2292,4,2062,1000
1773628649737113,2293,4,2062,1000
1773628649753779,2294,4,2062,1000
1773628649755835,764,11,2588,1000
1773628649771449,2295,4,3066,1000
1773628649787114,2296,4,2065,1000
1773628649806314,765,11,3067,1000
1773628649838111,2299,4,3064,1000
1773628649853774,2300,4,2061,1000
1773628649855831,766,11,2584,1000
1773628649870441,2301,4,2062,1000
1773628649887108,2302,4,2063,1000
1773628649903773,2303,4,2062,1000
1773628649905828,767,11,2581,1000
1773628649920439,2304,4,2062,1000
1773628649938107,2305,4,3064,1000
1773628649953770,2306,4,2061,1000
1773628649955826,768,11,2579,1000
1773628649970437,2307,4,2062,1000
1773628649987104,2308,4,2063,1000
1773628650003770,2309,4,2063,1000
1773628650005824,769,11,2577,1000
1773628650020435,2310,4,2062,1000
1773628650037107,2311,4,2068,1000
1773628650053768,2312,4,2063,1000
1773628650055824,770,11,2577,1000
1773628650070432,2313,4,2061,1000
1773628650087102,2314,4,2065,1000
1773628650103765,2315,4,2062,1000
1773628650105821,771,11,2574,1000
1773628650120431,2316,4,2062,1000
1773628650137096,2317,4,2061,1000
1773628650153767,2318,4,2066,1000
1773628650155823,772,11,2576,1000
1773628650187096,2320,4,2063,1000
1773628650203763,2321,4,2064,1000
1773628650220426,2322,4,2061,1000
1773628650237115,773,11,33868,1000
1773628650237118,2323,4,2087,1000
1773628650253761,2324,4,2064,1000
1773628650255817,774,11,2570,1000
1773628650270426,2325,4,2063,1000
1773628650287093,2326,4,2064,1000
1773628650303756,2327,4,2061,1000
1773628650305812,775,11,2565,1000
1773628650320423,2328,4,2062,1000
1773628650353754,2330,4,2061,1000
1773628650355806,776,11,2559,1000
1773628650370422,2331,4,2063,1000
1773628650387088,2332,4,2063,1000
1773628650403754,2333,4,2063,1000
1773628650405808,777,11,2561,1000
1773628650420420,2334,4,2063,1000
1773628650437084,2335,4,2061,1000
1773628650453750,2336,4,2061,1000
1773628650455806,778,11,2559,1000
1773628650487085,2338,4,2064,1000
1773628650503751,2339,4,2064,1000
1773628650505806,779,11,2559,1000
1773628650520415,2340,4,2062,1000
1773628650537084,2341,4,2065,1000
1773628650553748,2342,4,2063,1000
1773628650555804,780,11,2557,1000
1773628650571417,2343,4,3066,1000
1773628650587081,2344,4,2064,1000
1773628650603747,2345,4,2064,1000
1773628650605801,781,11,2554,1000
1773628650620413,2346,4,2064,1000
1773628650653742,2348,4,2061,1000
1773628650655792,782,11,2545,1000
1773628650670409,2349,4,2062,1000
1773628650687076,2350,4,2063,1000
1773628650703741,2351,4,2062,1000
1773628650706803,783,11,3556,1000
1773628650720408,2352,4,2063,1000
1773628650737072,2353,4,2061,1000
1773628650753739,2354,4,2062,1000
1773628650755795,784,11,2548,1000
1773628650787072,2356,4,2063,1000
1773628650803739,2357,4,2064,1000
1773628650805793,785,11,2546,1000
1773628650820404,2358,4,2063,1000
1773628650837068,2359,4,2061,1000
1773628650855330,786,11,2083,1000
1773628650855332,2360,4,3659,1000
1773628650871407,2361,4,3068,1000
1773628650887069,2362,4,2064,1000
1773628650903734,2363,4,2063,1000
1773628650905788,787,11,2541,1000
1773628650920398,2364,4,2061,1000
1773628650937064,2365,4,2061,1000
1773628650955331,788,11,2084,1000
1773628650955334,2366,4,3665,1000
1773628650970399,2367,4,2064,1000
1773628650987065,2368,4,2064,1000
1773628651003730,2369,4,2063,1000
1773628651005785,789,11,2538,1000
1773628651020395,2370,4,2062,1000
1773628651037060,2371,4,2061,1000
1773628651053727,2372,4,2062,1000
1773628651055782,790,11,2535,1000
1773628651070392,2373,4,2061,1000
1773628651087061,2374,4,2064,1000
1773628651103726,2375,4,2063,1000
1773628651105781,791,11,2534,1000
1773628651120391,2376,4,2062,1000
1773628651137058,2377,4,2063,1000
1773628651155329,792,11,2082,1000
1773628651155332,2378,4,3671,1000
1773628651170390,2379,4,2063,1000
1773628651187056,2380,4,2063,1000
1773628651203722,2381,4,2063,1000
1773628651205777,793,11,2530,1000
1773628651220388,2382,4,2063,1000
1773628651237052,2383,4,2061,1000
1773628651253719,2384,4,2062,1000
1773628651255775,794,11,2528,1000
1773628651270384,2385,4,2061,1000
1773628651287053,2386,4,2064,1000
1773628651303717,2387,4,2062,1000
1773628651305771,795,11,2524,1000
1773628651320383,2388,4,2062,1000
1773628651337049,2389,4,2062,1000
1773628651355332,796,11,2085,1000
1773628651355334,2390,4,3681,1000
1773628651370388,2391,4,2069,1000
1773628651388051,2392,4,3066,1000
1773628651403714,2393,4,2063,1000
1773628651405768,797,11,2521,1000
1773628651420379,2394,4,2062,1000
1773628651437043,2395,4,2060,1000
1773628651453711,2396,4,2062,1000
1773628651455766,798,11,2519,1000
1773628651470378,2397,4,2063,1000
1773628651487045,2398,4,2064,1000
1773628651503709,2399,4,2062,1000
1773628651505764,799,11,2517,1000
1773628651520375,2400,4,2062,1000
1773628651537048,2401,4,2069,1000
1773628651553706,2402,4,2061,1000
1773628651555763,800,11,2516,1000
1773628651570373,2403,4,2062,1000
1773628651587041,2404,4,2064,1000
1773628651603705,2405,4,2062,1000
1773628651606768,801,11,3521,1000
1773628651620371,2406,4,2062,1000
1773628651637038,2407,4,2063,1000
1773628651653702,2408,4,2061,1000
1773628651655758,802,11,2511,1000
1773628651687035,2410,4,2062,1000
1773628651703704,2411,4,2065,1000
1773628651706763,803,11,3516,1000
1773628651720369,2412,4,2064,1000
1773628651737032,2413,4,2061,1000
1773628651753700,2414,4,2063,1000
1773628651755757,804,11,2510,1000
1773628651770365,2415,4,2062,1000
1773628651787033,2416,4,2064,1000
1773628651803698,2417,4,2063,1000
1773628651805751,805,11,2504,1000
1773628651820362,2418,4,2061,1000
1773628651837029,2419,4,2062,1000
1773628651853695,2420,4,2062,1000
1773628651855750,806,11,2503,1000
1773628651870360,2421,4,2061,1000
1773628651887029,2422,4,2064,1000
1773628651903694,2423,4,2063,1000
1773628651905748,807,11,2501,1000
1773628651920359,2424,4,2062,1000
1773628651937025,2425,4,2062,1000
1773628651953691,2426,4,2062,1000
1773628651955746,808,11,2499,1000
1773628651970357,2427,4,2062,1000
1773628651987025,2428,4,2064,1000
1773628652003689,2429,4,2062,1000
1773628652005745,809,11,2498,1000
1773628652020356,2430,4,2063,1000
1773628652037021,2431,4,2062,1000
1773628652053687,2432,4,2062,1000
1773628652055744,810,11,2497,1000
1773628652070352,2433,4,2061,1000
1773628652088022,2434,4,3065,1000
1773628652103686,2435,4,2063,1000
1773628652105741,811,11,2494,1000
1773628652120351,2436,4,2062,1000
1773628652137020,2437,4,2065,1000
1773628652153683,2438,4,2062,1000
1773628652155740,812,11,2493,1000
1773628652170350,2439,4,2063,1000
1773628652187016,2440,4,2063,1000
1773628652203680,2441,4,2061,1000
1773628652205735,813,11,2488,1000
1773628652220346,2442,4,2061,1000
1773628652238016,2443,4,3065,1000
1773628652253679,2444,4,2062,1000
1773628652255737,814,11,2490,1000
1773628652271349,2445,4,3066,1000
1773628652288013,2446,4,3064,1000
1773628652303676,2447,4,2061,1000
1773628652320344,2448,4,2063,1000
1773628652337013,815,11,33766,1000
1773628652337016,2449,4,2069,1000
1773628652353676,2450,4,2063,1000
1773628652355731,816,11,2484,1000
1773628652370341,2451,4,2062,1000
1773628652387010,2452,4,2065,1000
1773628652403673,2453,4,2062,1000
1773628652405727,817,11,2480,1000
1773628652437005,2455,4,2062,1000
1773628652453678,2456,4,2069,1000
1773628652455734,818,11,2487,1000
1773628652470339,2457,4,2064,1000
1773628652488007,2458,4,3066,1000
1773628652503669,2459,4,2062,1000
1773628652505725,819,11,2478,1000
1773628652520335,2460,4,2062,1000
1773628652537000,2461,4,2061,1000
1773628652553667,2462,4,2062,1000
1773628652555722,820,11,2475,1000
1773628652570333,2463,4,2062,1000
1773628652587004,2464,4,2067,1000
1773628652603666,2465,4,2063,1000
1773628652605722,821,11,2475,1000
1773628652620331,2466,4,2062,1000
1773628652636997,2467,4,2062,1000
1773628652655335,822,11,2088,1000
1773628652655338,2468,4,3737,1000
1773628652670331,2469,4,2064,1000
1773628652686997,2470,4,2064,1000
1773628652703662,2471,4,2063,1000
1773628652705716,823,11,2469,1000
1773628652720328,2472,4,2063,1000
1773628652736993,2473,4,2062,1000
1773628652753660,2474,4,2063,1000
1773628652755715,824,11,2468,1000
1773628652770326,2475,4,2063,1000
1773628652786992,2476,4,2063,1000
1773628652803657,2477,4,2062,1000
1773628652805711,825,11,2464,1000
1773628652820322,2478,4,2061,1000
1773628652853654,2480,4,2061,1000
1773628652855706,826,11,2459,1000
1773628652871327,2481,4,3068,1000
1773628652886989,2482,4,2064,1000
1773628652905311,827,11,2064,1000
1773628652920321,2484,4,2064,1000
1773628652936984,2485,4,2061,1000
1773628652953650,2486,4,2061,1000
1773628652955707,828,11,2460,1000
1773628652970317,2487,4,2062,1000
1773628652987987,2488,4,3066,1000
1773628653003649,2489,4,2062,1000
1773628653005705,829,11,2458,1000
1773628653020315,2490,4,2062,1000
1773628653036982,2491,4,2063,1000
1773628653053648,2492,4,2063,1000
1773628653055703,830,11,2456,1000
1773628653070313,2493,4,2062,1000
1773628653087983,2494,4,3066,1000
1773628653103645,2495,4,2062,1000
1773628653105700,831,11,2453,1000
1773628653120312,2496,4,2063,1000
1773628653136976,2497,4,2061,1000
