recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627852063004,1959,4,56,1000
1773627852079670,1960,4,56,1000
1773627852096336,1961,4,56,1000
1773627852097648,653,11,60,1000
1773627852113004,1962,4,58,1000
1773627852129668,1963,4,56,1000
1773627852146338,1964,4,60,1000
1773627852147647,654,11,59,1000
1773627852163001,1965,4,57,1000
1773627852179667,1966,4,57,1000
1773627852196332,1967,4,56,1000
1773627852197648,655,11,60,1000
1773627852212999,1968,4,57,1000
1773627852229665,1969,4,57,1000
1773627852246331,1970,4,57,1000
1773627852247649,656,11,61,1000
1773627852262997,1971,4,57,1000
1773627852279662,1972,4,56,1000
1773627852296328,1973,4,56,1000
1773627852297647,657,11,59,1000
1773627852312995,1974,4,57,1000
1773627852329661,1975,4,57,1000
1773627852346328,1976,4,58,1000
1773627852347650,658,11,62,1000
1773627852362994,1977,4,58,1000
1773627852379658,1978,4,56,1000
1773627852396326,1979,4,58,1000
1773627852397646,659,11,58,1000
1773627852412991,1980,4,57,1000
1773627852429656,1981,4,56,1000
1773627852446324,1982,4,58,1000
1773627852447648,660,11,60,1000
1773627852479656,1984,4,58,1000
1773627852496322,1985,4,58,1000
1773627852497647,661,11,59,1000
1773627852512985,1986,4,55,1000
1773627852529652,1987,4,56,1000
1773627852546318,1988,4,56,1000
1773627852547650,662,11,62,1000
1773627852562985,1989,4,57,1000
1773627852579653,1990,4,59,1000
1773627852596317,1991,4,57,1000
1773627852597649,663,11,61,1000
1773627852612982,1992,4,56,1000
1773627852629651,1993,4,59,1000
1773627852646317,1994,4,59,1000
1773627852647647,664,11,59,1000
1773627852662982,1995,4,58,1000
1773627852679649,1996,4,59,1000
1773627852696311,1997,4,55,1000
1773627852712988,1998,4,66,1000
1773627852713023,665,11,15435,1000
1773627852729645,1999,4,57,1000
1773627852746312,2000,4,58,1000
1773627852747649,666,11,61,1000
1773627852762977,2001,4,57,1000
1773627852779642,2002,4,56,1000
1773627852796309,2003,4,57,1000
1773627852797649,667,11,61,1000
1773627852812975,2004,4,57,1000
1773627852829643,2005,4,59,1000
1773627852846307,2006,4,57,1000
1773627852847649,668,11,61,1000
1773627852862972,2007,4,56,1000
1773627852879639,2008,4,57,1000
1773627852896304,2009,4,56,1000
1773627852897647,669,11,59,1000
1773627852912970,2010,4,56,1000
1773627852929635,2011,4,55,1000
1773627852946303,2012,4,57,1000
1773627852947647,670,11,59,1000
1773627852962968,2013,4,56,1000
1773627852979635,2014,4,57,1000
1773627852996300,2015,4,56,1000
1773627852997647,671,11,59,1000
1773627853012968,2016,4,58,1000
1773627853029635,2017,4,59,1000
1773627853046300,2018,4,58,1000
1773627853047648,672,11,60,1000
1773627853062966,2019,4,58,1000
1773627853079634,2020,4,60,1000
1773627853096298,2021,4,58,1000
1773627853097647,673,11,59,1000
1773627853112965,2022,4,59,1000
1773627853146296,2024,4,58,1000
1773627853147647,674,11,59,1000
1773627853162962,2025,4,58,1000
1773627853179626,2026,4,56,1000
1773627853196293,2027,4,57,1000
1773627853197648,675,11,60,1000
1773627853212958,2028,4,56,1000
1773627853229624,2029,4,56,1000
1773627853246291,2030,4,57,1000
1773627853247648,676,11,60,1000
1773627853262957,2031,4,57,1000
1773627853279621,2032,4,55,1000
1773627853296287,2033,4,55,1000
1773627853297647,677,11,59,1000
1773627853312955,2034,4,57,1000
1773627853329620,2035,4,56,1000
1773627853346287,2036,4,57,1000
1773627853347647,678,11,59,1000
1773627853362952,2037,4,56,1000
1773627853379618,2038,4,56,1000
1773627853396285,2039,4,57,1000
1773627853397646,679,11,58,1000
1773627853412951,2040,4,57,1000
1773627853429616,2041,4,56,1000
1773627853446284,2042,4,58,1000
1773627853447648,680,11,60,1000
1773627853462949,2043,4,57,1000
1773627853496280,2045,4,56,1000
1773627853497649,681,11,61,1000
1773627853529612,2047,4,56,1000
1773627853546281,2048,4,59,1000
1773627853547649,682,11,61,1000
1773627853562944,2049,4,56,1000
1773627853579610,2050,4,56,1000
1773627853596278,2051,4,58,1000
1773627853597648,683,11,60,1000
1773627853612942,2052,4,56,1000
1773627853629608,2053,4,56,1000
1773627853646274,2054,4,56,1000
1773627853647647,684,11,59,1000
1773627853662943,2055,4,59,1000
1773627853679607,2056,4,57,1000
1773627853696272,2057,4,56,1000
1773627853697647,685,11,59,1000
1773627853712940,2058,4,58,1000
1773627853729606,2059,4,58,1000
1773627853746270,2060,4,56,1000
1773627853747647,686,11,59,1000
1773627853762937,2061,4,57,1000
1773627853779603,2062,4,57,1000
1773627853796269,2063,4,57,1000
1773627853797647,687,11,59,1000
1773627853812934,2064,4,56,1000
1773627853829603,2065,4,59,1000
1773627853846266,2066,4,56,1000
1773627853847648,688,11,60,1000
1773627853862934,2067,4,58,1000
1773627853896265,2069,4,57,1000
1773627853897647,689,11,59,1000
1773627853912932,2070,4,58,1000
1773627853929597,2071,4,57,1000
1773627853946262,2072,4,56,1000
1773627853947650,690,11,62,1000
1773627853962929,2073,4,57,1000
1773627853979595,2074,4,57,1000
1773627853996260,2075,4,56,1000
1773627853997648,691,11,60,1000
1773627854012926,2076,4,56,1000
1773627854029593,2077,4,57,1000
1773627854046259,2078,4,57,1000
1773627854047649,692,11,61,1000
1773627854062924,2079,4,56,1000
1773627854079590,2080,4,56,1000
1773627854096262,2081,4,62,1000
1773627854097648,693,11,60,1000
1773627854112923,2082,4,57,1000
1773627854129588,2083,4,56,1000
1773627854146254,2084,4,56,1000
1773627854147647,694,11,59,1000
1773627854162921,2085,4,57,1000
1773627854179587,2086,4,57,1000
1773627854196252,2087,4,56,1000
1773627854197646,695,11,58,1000
1773627854212919,2088,4,57,1000
1773627854229585,2089,4,57,1000
1773627854246250,2090,4,56,1000
1773627854247646,696,11,58,1000
1773627854262916,2091,4,56,1000
1773627854279584,2092,4,58,1000
1773627854296250,2093,4,58,1000
1773627854297649,697,11,61,1000
1773627854312915,2094,4,57,1000
1773627854346249,2096,4,59,1000
1773627854347648,698,11,60,1000
1773627854362913,2097,4,57,1000
1773627854379579,2098,4,57,1000
1773627854396244,2099,4,56,1000
1773627854397648,699,11,60,1000
1773627854412911,2100,4,57,1000
1773627854429579,2101,4,59,1000
1773627854446242,2102,4,56,1000
1773627854447646,700,11,58,1000
1773627854462909,2103,4,57,1000
1773627854479574,2104,4,56,1000
1773627854496241,2105,4,57,1000
1773627854497646,701,11,58,1000
1773627854512906,2106,4,56,1000
1773627854529573,2107,4,57,1000
1773627854546238,2108,4,56,1000
1773627854547647,702,11,59,1000
1773627854562905,2109,4,57,1000
1773627854579570,2110,4,56,1000
1773627854596235,2111,4,55,1000
1773627854597649,703,11,61,1000
1773627854629569,2113,4,57,1000
1773627854646234,2114,4,56,1000
1773627854647647,704,11,59,1000
1773627854662901,2115,4,57,1000
1773627854679567,2116,4,57,1000
1773627854696235,2117,4,59,1000
1773627854697646,705,11,58,1000
1773627854712898,2118,4,56,1000
1773627854729565,2119,4,57,1000
1773627854746231,2120,4,57,1000
1773627854762897,2121,4,57,1000
1773627854762940,706,11,15352,1000
1773627854779562,2122,4,56,1000
1773627854796229,2123,4,57,1000
1773627854797648,707,11,60,1000
1773627854812895,2124,4,57,1000
1773627854829564,2125,4,60,1000
1773627854846226,2126,4,56,1000
1773627854847647,708,11,59,1000
1773627854862897,2127,4,61,1000
1773627854879559,2128,4,57,1000
1773627854896223,2129,4,55,1000
1773627854897649,709,11,61,1000
1773627854912890,2130,4,56,1000
1773627854929556,2131,4,56,1000
1773627854946225,2132,4,59,1000
1773627854947648,710,11,60,1000
1773627854962889,2133,4,57,1000
1773627854979555,2134,4,57,1000
1773627854996221,2135,4,57,1000
1773627854997646,711,11,58,1000
1773627855012887,2136,4,57,1000
1773627855029566,2137,4,70,1000
1773627855046226,2138,4,64,1000
1773627855047648,712,11,60,1000
1773627855062885,2139,4,57,1000
1773627855079551,2140,4,57,1000
1773627855096219,2141,4,59,1000
1773627855097649,713,11,61,1000
1773627855112883,2142,4,57,1000
1773627855129549,2143,4,57,1000
1773627855146216,2144,4,58,1000
1773627855147649,714,11,61,1000
1773627855162884,2145,4,60,1000
1773627855179547,2146,4,57,1000
1773627855196211,2147,4,55,1000
1773627855197647,715,11,59,1000
1773627855212878,2148,4,56,1000
1773627855229546,2149,4,58,1000
1773627855247646,716,11,58,1000
1773627855262877,2151,4,57,1000
1773627855279545,2152,4,59,1000
1773627855296209,2153,4,57,1000
1773627855297648,717,11,60,1000
1773627855312875,2154,4,57,1000
1773627855329542,2155,4,58,1000
1773627855346206,2156,4,56,1000
1773627855347648,718,11,60,1000
1773627855362872,2157,4,56,1000
1773627855379539,2158,4,57,1000
1773627855396206,2159,4,58,1000
1773627855397648,719,11,60,1000
1773627855412870,2160,4,56,1000
1773627855446203,2162,4,57,1000
1773627855447648,720,11,60,1000
1773627855462871,2163,4,59,1000
1773627855479535,2164,4,57,1000
1773627855496202,2165,4,58,1000
1773627855497648,721,11,60,1000
1773627855512868,2166,4,58,1000
1773627855529533,2167,4,57,1000
1773627855546198,2168,4,56,1000
1773627855547650,722,11,62,1000
1773627855562864,2169,4,56,1000
1773627855579531,2170,4,57,1000
1773627855596197,2171,4,57,1000
1773627855612862,2172,4,56,1000
1773627855612892,723,11,15304,1000
1773627855629529,2173,4,57,1000
1773627855646195,2174,4,57,1000
1773627855647648,724,11,60,1000
1773627855662861,2175,4,57,1000
1773627855679526,2176,4,56,1000
1773627855696191,2177,4,55,1000
1773627855697648,725,11,60,1000
1773627855712859,2178,4,57,1000
1773627855729530,2179,4,62,1000
1773627855746190,2180,4,56,1000
1773627855747648,726,11,60,1000
1773627855762857,2181,4,57,1000
1773627855779523,2182,4,57,1000
1773627855796188,2183,4,56,1000
1773627855797648,727,11,60,1000
1773627855812856,2184,4,58,1000
1773627855829522,2185,4,58,1000
1773627855846186,2186,4,56,1000
1773627855847648,728,11,60,1000
1773627855862853,2187,4,57,1000
1773627855879518,2188,4,56,1000
1773627855896185,2189,4,57,1000
1773627855897649,729,11,61,1000
1773627855912852,2190,4,58,1000
1773627855929517,2191,4,57,1000
1773627855946182,2192,4,56,1000
1773627855947648,730,11,60,1000
1773627855962850,2193,4,58,1000
1773627855979514,2194,4,56,1000
1773627855996180,2195,4,56,1000
1773627855997648,731,11,60,1000
1773627856012845,2196,4,55,1000
1773627856029513,2197,4,57,1000
1773627856046178,2198,4,56,1000
1773627856047648,732,11,60,1000
1773627856062844,2199,4,56,1000
1773627856079510,2200,4,56,1000
1773627856096178,2201,4,58,1000
1773627856097648,733,11,60,1000
1773627856129509,2203,4,57,1000
1773627856146176,2204,4,58,1000
1773627856147651,734,11,63,1000
1773627856162841,2205,4,57,1000
1773627856179507,2206,4,57,1000
1773627856196172,2207,4,56,1000
1773627856197648,735,11,60,1000
1773627856212838,2208,4,56,1000
1773627856229505,2209,4,57,1000
1773627856246170,2210,4,56,1000
1773627856247648,736,11,60,1000
1773627856262837,2211,4,57,1000
1773627856279503,2212,4,57,1000
1773627856296169,2213,4,57,1000
1773627856297648,737,11,60,1000
1773627856312835,2214,4,57,1000
1773627856329501,2215,4,57,1000
1773627856346166,2216,4,56,1000
1773627856347649,738,11,61,1000
1773627856362836,2217,4,60,1000
1773627856379499,2218,4,57,1000
1773627856396165,2219,4,57,1000
1773627856397648,739,11,60,1000
1773627856412831,2220,4,57,1000
1773627856429497,2221,4,57,1000
1773627856446162,2222,4,56,1000
1773627856447647,740,11,59,1000
1773627856462828,2223,4,56,1000
1773627856479497,2224,4,59,1000
1773627856496160,2225,4,56,1000
1773627856497649,741,11,61,1000
1773627856512827,2226,4,57,1000
1773627856529492,2227,4,56,1000
1773627856546158,2228,4,56,1000
1773627856547649,742,11,61,1000
1773627856562828,2229,4,60,1000
1773627856579492,2230,4,58,1000
1773627856596158,2231,4,58,1000
1773627856597647,743,11,59,1000
1773627856612822,2232,4,56,1000
1773627856629488,2233,4,56,1000
1773627856646154,2234,4,56,1000
1773627856647648,744,11,60,1000
1773627856662820,2235,4,56,1000
1773627856679486,2236,4,56,1000
1773627856696153,2237,4,57,1000
1773627856697648,745,11,60,1000
1773627856712819,2238,4,57,1000
1773627856729485,2239,4,57,1000
1773627856746151,2240,4,57,1000
1773627856747649,746,11,61,1000
1773627856762816,2241,4,56,1000
1773627856779482,2242,4,56,1000
1773627856796150,2243,4,58,1000
1773627856797648,747,11,60,1000
1773627856812814,2244,4,56,1000
1773627856829480,2245,4,56,1000
1773627856846146,2246,4,56,1000
1773627856847647,748,11,59,1000
1773627856862813,2247,4,57,1000
1773627856879479,2248,4,57,1000
1773627856896145,2249,4,57,1000
1773627856897647,749,11,59,1000
1773627856912811,2250,4,57,1000
1773627856929478,2251,4,58,1000
1773627856946142,2252,4,56,1000
1773627856947647,750,11,59,1000
1773627856962808,2253,4,56,1000
1773627856979476,2254,4,58,1000
1773627856996142,2255,4,58,1000
1773627856997648,751,11,60,1000
1773627857012807,2256,4,57,1000
1773627857029474,2257,4,58,1000
1773627857046140,2258,4,58,1000
1773627857047648,752,11,60,1000
1773627857062805,2259,4,57,1000
1773627857079470,2260,4,56,1000
1773627857096136,2261,4,56,1000
1773627857097647,753,11,59,1000
1773627857112804,2262,4,58,1000
1773627857129469,2263,4,57,1000
1773627857146135,2264,4,57,1000
1773627857147648,754,11,60,1000
1773627857162801,2265,4,57,1000
1773627857179468,2266,4,58,1000
1773627857196134,2267,4,58,1000
1773627857197648,755,11,60,1000
1773627857212799,2268,4,57,1000
1773627857229465,2269,4,57,1000
1773627857246129,2270,4,55,1000
1773627857247648,756,11,60,1000
1773627857262797,2271,4,57,1000
1773627857279462,2272,4,56,1000
1773627857296128,2273,4,56,1000
1773627857297648,757,11,60,1000
1773627857312794,2274,4,56,1000
1773627857329462,2275,4,58,1000
1773627857346126,2276,4,56,1000
1773627857347648,758,11,60,1000
1773627857362799,2277,4,63,1000
1773627857379460,2278,4,58,1000
1773627857396126,2279,4,58,1000
1773627857397648,759,11,60,1000
1773627857412790,2280,4,56,1000
1773627857429456,2281,4,56,1000
1773627857446123,2282,4,57,1000
1773627857447648,760,11,60,1000
1773627857462789,2283,4,57,1000
1773627857479469,2284,4,71,1000
1773627857496124,2285,4,60,1000
1773627857497648,761,11,60,1000
1773627857512788,2286,4,58,1000
1773627857529453,2287,4,57,1000
1773627857546120,2288,4,58,1000
1773627857547648,762,11,60,1000
1773627857562784,2289,4,56,1000
1773627857579451,2290,4,57,1000
1773627857596116,2291,4,56,1000
1773627857612782,2292,4,56,1000
1773627857612813,763,11,15225,1000
1773627857629451,2293,4,59,1000
1773627857646114,2294,4,56,1000
1773627857647654,764,11,66,1000
1773627857662784,2295,4,60,1000
1773627857679448,2296,4,58,1000
1773627857696115,2297,4,59,1000
1773627857697648,765,11,60,1000
1773627857712779,2298,4,57,1000
1773627857729444,2299,4,56,1000
1773627857746111,2300,4,57,1000
1773627857747647,766,11,59,1000
1773627857762777,2301,4,57,1000
1773627857796109,2303,4,57,1000
1773627857797647,767,11,59,1000
1773627857812776,2304,4,58,1000
1773627857829443,2305,4,59,1000
1773627857847647,768,11,59,1000
1773627857862773,2307,4,57,1000
1773627857879439,2308,4,57,1000
1773627857896107,2309,4,59,1000
1773627857897649,769,11,61,1000
1773627857912770,2310,4,56,1000
1773627857929437,2311,4,57,1000
1773627857946103,2312,4,57,1000
1773627857947648,770,11,60,1000
1773627857979436,2314,4,58,1000
1773627857996102,2315,4,58,1000
1773627857997648,771,11,60,1000
1773627858012768,2316,4,58,1000
1773627858029434,2317,4,58,1000
1773627858046098,2318,4,56,1000
1773627858047647,772,11,59,1000
1773627858062765,2319,4,57,1000
1773627858079432,2320,4,58,1000
1773627858096096,2321,4,56,1000
1773627858097648,773,11,60,1000
1773627858112763,2322,4,57,1000
1773627858129429,2323,4,57,1000
1773627858146096,2324,4,58,1000
1773627858147651,774,11,63,1000
1773627858162761,2325,4,57,1000
1773627858179428,2326,4,58,1000
1773627858196093,2327,4,57,1000
1773627858197648,775,11,60,1000
1773627858212759,2328,4,57,1000
1773627858229426,2329,4,58,1000
1773627858246091,2330,4,57,1000
1773627858247647,776,11,59,1000
1773627858262757,2331,4,57,1000
1773627858279422,2332,4,56,1000
1773627858296091,2333,4,59,1000
1773627858297648,777,11,60,1000
1773627858312754,2334,4,56,1000
1773627858329421,2335,4,57,1000
1773627858346088,2336,4,58,1000
1773627858347648,778,11,60,1000
1773627858362753,2337,4,57,1000
1773627858379420,2338,4,58,1000
1773627858396085,2339,4,57,1000
1773627858397648,779,11,60,1000
1773627858412753,2340,4,59,1000
1773627858429417,2341,4,57,1000
1773627858446083,2342,4,57,1000
1773627858447649,780,11,61,1000
1773627858462749,2343,4,57,1000
1773627858479415,2344,4,57,1000
1773627858496082,2345,4,58,1000
1773627858497647,781,11,59,1000
1773627858512747,2346,4,57,1000
1773627858546078,2348,4,56,1000
1773627858547646,782,11,58,1000
1773627858562745,2349,4,57,1000
1773627858579410,2350,4,56,1000
1773627858596078,2351,4,58,1000
1773627858597648,783,11,60,1000
1773627858612744,2352,4,58,1000
1773627858629410,2353,4,58,1000
1773627858646075,2354,4,57,1000
1773627858647647,784,11,59,1000
1773627858662742,2355,4,58,1000
1773627858679406,2356,4,56,1000
1773627858696073,2357,4,57,1000
1773627858712739,2358,4,57,1000
1773627858712769,785,11,15181,1000
1773627858729406,2359,4,58,1000
1773627858746069,2360,4,55,1000
1773627858747648,786,11,60,1000
1773627858762736,2361,4,56,1000
1773627858779404,2362,4,58,1000
1773627858796071,2363,4,59,1000
1773627858797649,787,11,61,1000
1773627858812734,2364,4,56,1000
1773627858829401,2365,4,57,1000
1773627858846069,2366,4,59,1000
1773627858847649,788,11,61,1000
1773627858862733,2367,4,57,1000
1773627858879398,2368,4,56,1000
1773627858896064,2369,4,56,1000
1773627858897648,789,11,60,1000
1773627858912733,2370,4,59,1000
1773627858929396,2371,4,56,1000
1773627858946061,2372,4,55,1000
1773627858947649,790,11,61,1000
1773627858962729,2373,4,57,1000
1773627858979394,2374,4,56,1000
1773627858996066,2375,4,62,1000
1773627858997648,791,11,60,1000
1773627859012726,2376,4,56,1000
1773627859029393,2377,4,57,1000
1773627859046061,2378,4,59,1000
1773627859047648,792,11,60,1000
1773627859062724,2379,4,56,1000
1773627859079391,2380,4,57,1000
1773627859096057,2381,4,57,1000
1773627859097648,793,11,60,1000
1773627859112725,2382,4,59,1000
1773627859129389,2383,4,57,1000
1773627859146055,2384,4,57,1000
1773627859147648,794,11,60,1000
1773627859162722,2385,4,58,1000
1773627859179386,2386,4,56,1000
1773627859197647,795,11,59,1000
1773627859212720,2388,4,58,1000
1773627859229387,2389,4,59,1000
1773627859246052,2390,4,58,1000
1773627859247648,796,11,60,1000
1773627859262716,2391,4,56,1000
1773627859279383,2392,4,57,1000
1773627859297647,797,11,59,1000
1773627859312715,2394,4,57,1000
1773627859329380,2395,4,56,1000
1773627859346047,2396,4,57,1000
1773627859347648,798,11,60,1000
1773627859362715,2397,4,59,1000
1773627859379381,2398,4,59,1000
1773627859396044,2399,4,56,1000
1773627859397647,799,11,59,1000
1773627859412713,2400,4,59,1000
1773627859429376,2401,4,56,1000
1773627859446041,2402,4,55,1000
1773627859447648,800,11,60,1000
1773627859462713,2403,4,61,1000
1773627859479376,2404,4,58,1000
1773627859496041,2405,4,57,1000
1773627859497647,801,11,59,1000
1773627859512707,2406,4,57,1000
1773627859529375,2407,4,59,1000
1773627859546039,2408,4,57,1000
1773627859547648,802,11,60,1000
1773627859562706,2409,4,58,1000
1773627859579371,2410,4,57,1000
1773627859596037,2411,4,57,1000
1773627859597647,803,11,59,1000
1773627859612703,2412,4,57,1000
1773627859629368,2413,4,56,1000
1773627859646034,2414,4,56,1000
1773627859647648,804,11,60,1000
1773627859662700,2415,4,56,1000
1773627859679368,2416,4,58,1000
1773627859696032,2417,4,56,1000
1773627859697648,805,11,60,1000
1773627859712699,2418,4,57,1000
1773627859729365,2419,4,57,1000
1773627859746031,2420,4,57,1000
1773627859747648,806,11,60,1000
1773627859762697,2421,4,57,1000
1773627859779362,2422,4,56,1000
1773627859796029,2423,4,57,1000
1773627859797647,807,11,59,1000
1773627859812694,2424,4,56,1000
1773627859829361,2425,4,57,1000
1773627859846026,2426,4,56,1000
1773627859847647,808,11,59,1000
1773627859862694,2427,4,58,1000
1773627859896023,2429,4,55,1000
1773627859897648,809,11,60,1000
1773627859912699,2430,4,65,1000
1773627859929358,2431,4,58,1000
1773627859946022,2432,4,56,1000
1773627859962688,2433,4,56,1000
1773627859962718,810,11,15130,1000
1773627859979357,2434,4,59,1000
1773627859996024,2435,4,60,1000
1773627859997648,811,11,60,1000
1773627860012689,2436,4,59,1000
1773627860029353,2437,4,57,1000
1773627860046021,2438,4,59,1000
1773627860047647,812,11,59,1000
1773627860062685,2439,4,57,1000
1773627860079354,2440,4,60,1000
1773627860096016,2441,4,56,1000
1773627860097647,813,11,59,1000
1773627860112682,2442,4,56,1000
1773627860129348,2443,4,56,1000
1773627860146013,2444,4,55,1000
1773627860147649,814,11,61,1000
1773627860162679,2445,4,55,1000
1773627860179347,2446,4,57,1000
1773627860196013,2447,4,57,1000
1773627860197648,815,11,60,1000
1773627860229344,2449,4,56,1000
1773627860246012,2450,4,58,1000
1773627860247646,816,11,58,1000
1773627860262678,2451,4,58,1000
1773627860279342,2452,4,56,1000
1773627860296008,2453,4,56,1000
1773627860312670,2454,4,52,1000
1773627860312712,817,11,15124,1000
1773627860329341,2455,4,57,1000
1773627860346006,2456,4,56,1000
1773627860347649,818,11,61,1000
1773627860362673,2457,4,57,1000
1773627860379339,2458,4,57,1000
1773627860396005,2459,4,57,1000
1773627860397648,819,11,60,1000
1773627860412669,2460,4,55,1000
1773627860429337,2461,4,57,1000
1773627860446002,2462,4,56,1000
1773627860447647,820,11,59,1000
1773627860462669,2463,4,57,1000
1773627860479334,2464,4,56,1000
1773627860496004,2465,4,60,1000
1773627860497647,821,11,59,1000
1773627860512667,2466,4,57,1000
1773627860529332,2467,4,56,1000
1773627860545997,2468,4,55,1000
1773627860562660,2469,4,52,1000
1773627860562703,822,11,15115,1000
1773627860579332,2470,4,58,1000
1773627860595997,2471,4,57,1000
1773627860597647,823,11,59,1000
1773627860612663,2472,4,57,1000
1773627860629335,2473,4,63,1000
1773627860645995,2474,4,57,1000
1773627860647650,824,11,62,1000
1773627860662661,2475,4,57,1000
1773627860679326,2476,4,56,1000
1773627860695993,2477,4,57,1000
1773627860697650,825,11,62,1000
1773627860712660,2478,4,58,1000
1773627860729326,2479,4,58,1000
1773627860745991,2480,4,57,1000
1773627860747648,826,11,60,1000
1773627860762656,2481,4,56,1000
1773627860779323,2482,4,57,1000
1773627860795991,2483,4,59,1000
1773627860797648,827,11,60,1000
1773627860812655,2484,4,57,1000
1773627860829322,2485,4,58,1000
1773627860845987,2486,4,57,1000
1773627860847649,828,11,61,1000
1773627860862653,2487,4,57,1000
1773627860879319,2488,4,57,1000
1773627860895985,2489,4,57,1000
1773627860897648,829,11,60,1000
1773627860929316,2491,4,56,1000
1773627860945983,2492,4,57,1000
1773627860947649,830,11,61,1000
1773627860962649,2493,4,57,1000
1773627860995979,2495,4,55,1000
1773627860997647,831,11,59,1000
1773627861012646,2496,4,56,1000
1773627861029312,2497,4,56,1000
1773627861045978,2498,4,56,1000
1773627861047649,832,11,61,1000
1773627861062644,2499,4,56,1000
1773627861079310,2500,4,56,1000
1773627861095978,2501,4,58,1000
1773627861097647,833,11,59,1000
1773627861112642,2502,4,56,1000
1773627861129309,2503,4,57,1000
1773627861145975,2504,4,57,1000
1773627861147647,834,11,59,1000
1773627861162643,2505,4,59,1000
1773627861179307,2506,4,57,1000
1773627861195972,2507,4,56,1000
1773627861212636,2508,4,54,1000
1773627861212677,835,11,15089,1000
1773627861229305,2509,4,57,1000
1773627861245971,2510,4,57,1000
1773627861247648,836,11,60,1000
1773627861262636,2511,4,56,1000
1773627861279303,2512,4,57,1000
1773627861295968,2513,4,56,1000
1773627861297648,837,11,60,1000
1773627861312634,2514,4,56,1000
1773627861329301,2515,4,57,1000
1773627861345965,2516,4,55,1000
1773627861362635,2517,4,59,1000
1773627861362665,838,11,15077,1000
1773627861379299,2518,4,57,1000
1773627861395964,2519,4,56,1000
1773627861397649,839,11,61,1000
1773627861412630,2520,4,56,1000
1773627861429296,2521,4,56,1000
1773627861445963,2522,4,57,1000
1773627861447647,840,11,59,1000
1773627861462628,2523,4,56,1000
1773627861479294,2524,4,56,1000
1773627861495960,2525,4,56,1000
1773627861497648,841,11,60,1000
1773627861529292,2527,4,56,1000
1773627861545959,2528,4,57,1000
1773627861547648,842,11,60,1000
1773627861562623,2529,4,55,1000
1773627861579291,2530,4,57,1000
1773627861595956,2531,4,56,1000
1773627861597648,843,11,60,1000
1773627861612623,2532,4,57,1000
1773627861629289,2533,4,57,1000
1773627861645956,2534,4,58,1000
1773627861647647,844,11,59,1000
1773627861662620,2535,4,56,1000
1773627861679285,2536,4,55,1000
1773627861695952,2537,4,56,1000
1773627861712618,2538,4,56,1000
1773627861712648,845,11,15060,1000
1773627861729285,2539,4,57,1000
1773627861745950,2540,4,56,1000
1773627861747648,846,11,60,1000
1773627861762617,2541,4,57,1000
1773627861779283,2542,4,57,1000
1773627861795949,2543,4,57,1000
1773627861797650,847,11,62,1000
1773627861812613,2544,4,55,1000
1773627861829280,2545,4,56,1000
1773627861845950,2546,4,60,1000
1773627861847648,848,11,60,1000
1773627861862612,2547,4,56,1000
1773627861879278,2548,4,56,1000
1773627861895944,2549,4,56,1000
1773627861897648,849,11,60,1000
1773627861912613,2550,4,59,1000
1773627861929278,2551,4,58,1000
1773627861945942,2552,4,56,1000
1773627861947647,850,11,59,1000
1773627861962609,2553,4,57,1000
1773627861979274,2554,4,56,1000
1773627861995941,2555,4,57,1000
1773627861997648,851,11,60,1000
1773627862012606,2556,4,56,1000
1773627862029273,2557,4,57,1000
1773627862045940,2558,4,58,1000
1773627862047648,852,11,60,1000
1773627862062604,2559,4,56,1000
1773627862079270,2560,4,56,1000
1773627862095937,2561,4,57,1000
1773627862097648,853,11,60,1000
1773627862112603,2562,4,57,1000
1773627862129268,2563,4,56,1000
1773627862145933,2564,4,55,1000
1773627862147649,854,11,61,1000
1773627862162600,2565,4,56,1000
1773627862179266,2566,4,56,1000
1773627862195932,2567,4,56,1000
1773627862197648,855,11,60,1000
1773627862212597,2568,4,55,1000
1773627862229264,2569,4,56,1000
1773627862245929,2570,4,55,1000
1773627862247650,856,11,62,1000
1773627862279265,2572,4,59,1000
1773627862295929,2573,4,57,1000
1773627862297648,857,11,60,1000
1773627862312594,2574,4,56,1000
1773627862329260,2575,4,56,1000
1773627862345926,2576,4,56,1000
1773627862347648,858,11,60,1000
1773627862379258,2578,4,56,1000
1773627862395927,2579,4,59,1000
1773627862397647,859,11,59,1000
1773627862412591,2580,4,57,1000
1773627862429256,2581,4,56,1000
1773627862445924,2582,4,58,1000
1773627862447648,860,11,60,1000
1773627862462590,2583,4,58,1000
1773627862479256,2584,4,58,1000
1773627862495923,2585,4,59,1000
1773627862497648,861,11,60,1000
1773627862512587,2586,4,57,1000
1773627862529252,2587,4,56,1000
1773627862545932,2588,4,70,1000
1773627862547654,862,11,66,1000
1773627862562586,2589,4,58,1000
1773627862579252,2590,4,58,1000
1773627862595917,2591,4,57,1000
1773627862597647,863,11,59,1000
1773627862612582,2592,4,56,1000
1773627862629249,2593,4,57,1000
1773627862645915,2594,4,57,1000
1773627862647649,864,11,61,1000
1773627862662581,2595,4,57,1000
1773627862679247,2596,4,57,1000
1773627862695913,2597,4,57,1000
1773627862697648,865,11,60,1000
1773627862712579,2598,4,57,1000
1773627862729244,2599,4,56,1000
1773627862745910,2600,4,56,1000
1773627862747648,866,11,60,1000
