recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627924170964,1965,4,56,1000
1773627924187630,1966,4,56,1000
1773627924204295,1967,4,55,1000
1773627924205611,655,11,59,1000
1773627924220962,1968,4,56,1000
1773627924237628,1969,4,56,1000
1773627924254296,1970,4,58,1000
1773627924255613,656,11,61,1000
1773627924270959,1971,4,55,1000
1773627924287627,1972,4,57,1000
1773627924304300,1973,4,64,1000
1773627924305612,657,11,60,1000
1773627924320960,1974,4,58,1000
1773627924337624,1975,4,56,1000
1773627924354290,1976,4,56,1000
1773627924355610,658,11,58,1000
1773627924370956,1977,4,56,1000
1773627924387623,1978,4,57,1000
1773627924404291,1979,4,59,1000
1773627924405611,659,11,59,1000
1773627924420954,1980,4,56,1000
1773627924437621,1981,4,57,1000
1773627924454286,1982,4,56,1000
1773627924455611,660,11,59,1000
1773627924470951,1983,4,55,1000
1773627924487619,1984,4,57,1000
1773627924504285,1985,4,57,1000
1773627924505611,661,11,59,1000
1773627924520950,1986,4,56,1000
1773627924537615,1987,4,55,1000
1773627924554281,1988,4,55,1000
1773627924555611,662,11,59,1000
1773627924570950,1989,4,58,1000
1773627924587615,1990,4,57,1000
1773627924604280,1991,4,56,1000
1773627924605610,663,11,58,1000
1773627924620945,1992,4,55,1000
1773627924637613,1993,4,57,1000
1773627924654277,1994,4,55,1000
1773627924655613,664,11,61,1000
1773627924670945,1995,4,57,1000
1773627924705610,665,11,58,1000
1773627924720946,1998,4,60,1000
1773627924737610,1999,4,58,1000
1773627924754275,2000,4,57,1000
1773627924755612,666,11,60,1000
1773627924770942,2001,4,58,1000
1773627924787607,2002,4,57,1000
1773627924804273,2003,4,57,1000
1773627924805612,667,11,60,1000
1773627924820939,2004,4,57,1000
1773627924837604,2005,4,56,1000
1773627924854270,2006,4,56,1000
1773627924855611,668,11,59,1000
1773627924870939,2007,4,59,1000
1773627924887603,2008,4,57,1000
1773627924904268,2009,4,56,1000
1773627924905611,669,11,59,1000
1773627924920934,2010,4,56,1000
1773627924937600,2011,4,56,1000
1773627924954266,2012,4,56,1000
1773627924955611,670,11,59,1000
1773627924970931,2013,4,55,1000
1773627924987597,2014,4,55,1000
1773627925004264,2015,4,56,1000
1773627925005611,671,11,59,1000
1773627925020930,2016,4,56,1000
1773627925037596,2017,4,56,1000
1773627925054261,2018,4,55,1000
1773627925055613,672,11,61,1000
1773627925070928,2019,4,56,1000
1773627925087594,2020,4,56,1000
1773627925104262,2021,4,58,1000
1773627925105613,673,11,61,1000
1773627925120925,2022,4,55,1000
1773627925137593,2023,4,57,1000
1773627925154259,2024,4,57,1000
1773627925155613,674,11,61,1000
1773627925170924,2025,4,56,1000
1773627925187589,2026,4,55,1000
1773627925204256,2027,4,56,1000
1773627925205611,675,11,59,1000
1773627925220923,2028,4,57,1000
1773627925237588,2029,4,56,1000
1773627925254253,2030,4,55,1000
1773627925255612,676,11,60,1000
1773627925270921,2031,4,57,1000
1773627925287586,2032,4,56,1000
1773627925304252,2033,4,56,1000
1773627925305612,677,11,60,1000
1773627925320917,2034,4,55,1000
1773627925337584,2035,4,56,1000
1773627925354250,2036,4,56,1000
1773627925355611,678,11,59,1000
1773627925370916,2037,4,56,1000
1773627925387582,2038,4,56,1000
1773627925404250,2039,4,58,1000
1773627925405612,679,11,60,1000
1773627925420914,2040,4,56,1000
1773627925437580,2041,4,56,1000
1773627925454247,2042,4,57,1000
1773627925455611,680,11,59,1000
1773627925470911,2043,4,55,1000
1773627925487579,2044,4,57,1000
1773627925504244,2045,4,56,1000
1773627925505611,681,11,59,1000
1773627925520910,2046,4,56,1000
1773627925537577,2047,4,57,1000
1773627925554244,2048,4,58,1000
1773627925555613,682,11,61,1000
1773627925570909,2049,4,57,1000
1773627925587574,2050,4,56,1000
1773627925604240,2051,4,56,1000
1773627925605611,683,11,59,1000
1773627925620908,2052,4,58,1000
1773627925637574,2053,4,58,1000
1773627925654237,2054,4,55,1000
1773627925655613,684,11,61,1000
1773627925670905,2055,4,57,1000
1773627925687569,2056,4,55,1000
1773627925704236,2057,4,56,1000
1773627925705610,685,11,58,1000
1773627925720902,2058,4,56,1000
1773627925737568,2059,4,56,1000
1773627925754232,2060,4,54,1000
1773627925755613,686,11,61,1000
1773627925770900,2061,4,56,1000
1773627925787568,2062,4,58,1000
1773627925804231,2063,4,55,1000
1773627925805612,687,11,60,1000
1773627925820897,2064,4,55,1000
1773627925837564,2065,4,56,1000
1773627925854232,2066,4,58,1000
1773627925855615,688,11,63,1000
1773627925870897,2067,4,57,1000
1773627925887562,2068,4,56,1000
1773627925905611,689,11,59,1000
1773627925920895,2070,4,57,1000
1773627925937562,2071,4,58,1000
1773627925954232,2072,4,62,1000
1773627925955614,690,11,62,1000
1773627925970893,2073,4,57,1000
1773627925987559,2074,4,57,1000
1773627926004225,2075,4,57,1000
1773627926005611,691,11,59,1000
1773627926037557,2077,4,57,1000
1773627926054224,2078,4,58,1000
1773627926055612,692,11,60,1000
1773627926070891,2079,4,59,1000
1773627926087554,2080,4,56,1000
1773627926104220,2081,4,56,1000
1773627926105612,693,11,60,1000
1773627926120887,2082,4,57,1000
1773627926137552,2083,4,56,1000
1773627926154219,2084,4,57,1000
1773627926155613,694,11,61,1000
1773627926170884,2085,4,56,1000
1773627926187566,2086,4,72,1000
1773627926204223,2087,4,63,1000
1773627926205611,695,11,59,1000
1773627926220882,2088,4,56,1000
1773627926237549,2089,4,57,1000
1773627926254215,2090,4,57,1000
1773627926255612,696,11,60,1000
1773627926270880,2091,4,56,1000
1773627926287547,2092,4,57,1000
1773627926304212,2093,4,56,1000
1773627926305614,697,11,62,1000
1773627926320879,2094,4,57,1000
1773627926337546,2095,4,58,1000
1773627926354210,2096,4,56,1000
1773627926355611,698,11,59,1000
1773627926370877,2097,4,57,1000
1773627926387544,2098,4,58,1000
1773627926404208,2099,4,56,1000
1773627926405613,699,11,61,1000
1773627926420875,2100,4,57,1000
1773627926437541,2101,4,57,1000
1773627926454206,2102,4,56,1000
1773627926455612,700,11,60,1000
1773627926470872,2103,4,56,1000
1773627926487539,2104,4,57,1000
1773627926505614,701,11,62,1000
1773627926520871,2106,4,57,1000
1773627926537537,2107,4,57,1000
1773627926554205,2108,4,59,1000
1773627926555612,702,11,60,1000
1773627926570868,2109,4,56,1000
1773627926587536,2110,4,58,1000
1773627926604200,2111,4,56,1000
1773627926605611,703,11,59,1000
1773627926637533,2113,4,57,1000
1773627926654198,2114,4,56,1000
1773627926655612,704,11,60,1000
1773627926670865,2115,4,57,1000
1773627926687531,2116,4,57,1000
1773627926704198,2117,4,58,1000
1773627926705612,705,11,60,1000
1773627926720861,2118,4,55,1000
1773627926737529,2119,4,57,1000
1773627926754194,2120,4,56,1000
1773627926755612,706,11,60,1000
1773627926787527,2122,4,57,1000
1773627926804194,2123,4,58,1000
1773627926805612,707,11,60,1000
1773627926820860,2124,4,58,1000
1773627926837526,2125,4,58,1000
1773627926854189,2126,4,55,1000
1773627926855611,708,11,59,1000
1773627926870857,2127,4,57,1000
1773627926887524,2128,4,58,1000
1773627926904187,2129,4,55,1000
1773627926905613,709,11,61,1000
1773627926937519,2131,4,55,1000
1773627926954187,2132,4,57,1000
1773627926955612,710,11,60,1000
1773627926970850,2133,4,54,1000
1773627926987518,2134,4,56,1000
1773627927004184,2135,4,56,1000
1773627927005613,711,11,61,1000
1773627927020850,2136,4,56,1000
1773627927037516,2137,4,56,1000
1773627927054181,2138,4,55,1000
1773627927055612,712,11,60,1000
1773627927070848,2139,4,56,1000
1773627927087515,2140,4,57,1000
1773627927104180,2141,4,56,1000
1773627927105611,713,11,59,1000
1773627927120845,2142,4,55,1000
1773627927137512,2143,4,56,1000
1773627927155613,714,11,61,1000
1773627927170847,2145,4,59,1000
1773627927187512,2146,4,58,1000
1773627927204178,2147,4,58,1000
1773627927205613,715,11,61,1000
1773627927220842,2148,4,56,1000
1773627927237508,2149,4,56,1000
1773627927254175,2150,4,57,1000
1773627927255612,716,11,60,1000
1773627927270840,2151,4,56,1000
1773627927287506,2152,4,56,1000
1773627927304174,2153,4,58,1000
1773627927305611,717,11,59,1000
1773627927337505,2155,4,57,1000
1773627927354171,2156,4,57,1000
1773627927355612,718,11,60,1000
1773627927370836,2157,4,56,1000
1773627927387504,2158,4,58,1000
1773627927404170,2159,4,58,1000
1773627927405613,719,11,61,1000
1773627927420835,2160,4,57,1000
1773627927437500,2161,4,56,1000
1773627927454166,2162,4,56,1000
1773627927455611,720,11,59,1000
1773627927470833,2163,4,57,1000
1773627927487501,2164,4,59,1000
1773627927504164,2165,4,56,1000
1773627927505612,721,11,60,1000
1773627927520830,2166,4,56,1000
1773627927537495,2167,4,55,1000
1773627927554162,2168,4,56,1000
1773627927555611,722,11,59,1000
1773627927570828,2169,4,56,1000
1773627927587500,2170,4,62,1000
1773627927604162,2171,4,58,1000
1773627927605612,723,11,60,1000
1773627927620825,2172,4,55,1000
1773627927637492,2173,4,56,1000
1773627927654159,2174,4,57,1000
1773627927655612,724,11,60,1000
1773627927670823,2175,4,55,1000
1773627927687490,2176,4,56,1000
1773627927704156,2177,4,56,1000
1773627927705611,725,11,59,1000
1773627927720823,2178,4,57,1000
1773627927737488,2179,4,56,1000
1773627927754156,2180,4,58,1000
1773627927755611,726,11,59,1000
1773627927770820,2181,4,56,1000
1773627927787489,2182,4,59,1000
1773627927804152,2183,4,56,1000
1773627927805611,727,11,59,1000
1773627927820817,2184,4,55,1000
1773627927837485,2185,4,57,1000
1773627927855611,728,11,59,1000
1773627927887481,2188,4,55,1000
1773627927904149,2189,4,57,1000
1773627927932659,729,11,27107,1000
1773627927937480,2191,4,56,1000
1773627927954147,2192,4,57,1000
1773627927955610,730,11,58,1000
1773627927970812,2193,4,56,1000
1773627927987478,2194,4,56,1000
1773627928004143,2195,4,55,1000
1773627928005613,731,11,61,1000
1773627928020811,2196,4,57,1000
1773627928037476,2197,4,56,1000
1773627928054142,2198,4,56,1000
1773627928055611,732,11,59,1000
1773627928070809,2199,4,57,1000
1773627928087474,2200,4,56,1000
1773627928104140,2201,4,56,1000
1773627928105612,733,11,60,1000
1773627928120806,2202,4,56,1000
1773627928137472,2203,4,56,1000
1773627928154138,2204,4,56,1000
1773627928155612,734,11,60,1000
1773627928170804,2205,4,56,1000
1773627928204135,2207,4,55,1000
1773627928205611,735,11,59,1000
1773627928220803,2208,4,57,1000
1773627928237470,2209,4,58,1000
1773627928254134,2210,4,56,1000
1773627928255612,736,11,60,1000
1773627928270801,2211,4,57,1000
1773627928287467,2212,4,57,1000
1773627928304134,2213,4,58,1000
1773627928305614,737,11,62,1000
1773627928320799,2214,4,57,1000
1773627928337464,2215,4,56,1000
1773627928354131,2216,4,57,1000
1773627928355611,738,11,59,1000
1773627928370797,2217,4,57,1000
1773627928387464,2218,4,58,1000
1773627928404128,2219,4,56,1000
1773627928405612,739,11,60,1000
1773627928420796,2220,4,58,1000
1773627928437462,2221,4,58,1000
1773627928454130,2222,4,60,1000
1773627928455611,740,11,59,1000
1773627928470793,2223,4,57,1000
1773627928487460,2224,4,58,1000
1773627928504124,2225,4,56,1000
1773627928505612,741,11,60,1000
1773627928520792,2226,4,58,1000
1773627928537456,2227,4,56,1000
1773627928554122,2228,4,56,1000
1773627928555612,742,11,60,1000
1773627928570789,2229,4,57,1000
1773627928587455,2230,4,57,1000
1773627928604121,2231,4,57,1000
1773627928605611,743,11,59,1000
1773627928620788,2232,4,58,1000
1773627928637452,2233,4,56,1000
1773627928654120,2234,4,58,1000
1773627928655612,744,11,60,1000
1773627928670784,2235,4,56,1000
1773627928687450,2236,4,56,1000
1773627928704116,2237,4,56,1000
1773627928705611,745,11,59,1000
1773627928720781,2238,4,55,1000
1773627928737448,2239,4,56,1000
1773627928754116,2240,4,58,1000
1773627928755613,746,11,61,1000
1773627928770779,2241,4,55,1000
1773627928787446,2242,4,56,1000
1773627928804114,2243,4,58,1000
1773627928805613,747,11,61,1000
1773627928820778,2244,4,56,1000
1773627928837444,2245,4,56,1000
1773627928854113,2246,4,59,1000
1773627928855612,748,11,60,1000
1773627928870777,2247,4,57,1000
1773627928887443,2248,4,57,1000
1773627928904108,2249,4,56,1000
1773627928905612,749,11,60,1000
1773627928920775,2250,4,57,1000
1773627928937441,2251,4,57,1000
1773627928954106,2252,4,56,1000
1773627928970770,2253,4,54,1000
1773627928987438,2254,4,56,1000
1773627928987481,750,11,31929,1000
1773627929004105,2255,4,57,1000
1773627929020771,2256,4,57,1000
1773627929020800,751,11,15248,1000
1773627929037438,2257,4,58,1000
1773627929054105,2258,4,59,1000
1773627929055612,752,11,60,1000
1773627929070769,2259,4,57,1000
1773627929087434,2260,4,56,1000
1773627929104101,2261,4,57,1000
1773627929105612,753,11,60,1000
1773627929120765,2262,4,55,1000
1773627929137432,2263,4,56,1000
1773627929154099,2264,4,57,1000
1773627929170761,2265,4,53,1000
1773627929187431,2266,4,57,1000
1773627929187461,754,11,31909,1000
1773627929204097,2267,4,57,1000
1773627929205611,755,11,59,1000
1773627929220769,2268,4,63,1000
1773627929237431,2269,4,59,1000
1773627929254093,2270,4,55,1000
1773627929255612,756,11,60,1000
1773627929270758,2271,4,54,1000
1773627929287426,2272,4,56,1000
1773627929304092,2273,4,56,1000
1773627929305612,757,11,60,1000
1773627929320759,2274,4,57,1000
1773627929337424,2275,4,56,1000
1773627929354090,2276,4,56,1000
1773627929355612,758,11,60,1000
1773627929370757,2277,4,57,1000
1773627929387425,2278,4,59,1000
1773627929404089,2279,4,57,1000
1773627929420753,2280,4,55,1000
1773627929420784,759,11,15232,1000
1773627929437422,2281,4,58,1000
1773627929454087,2282,4,57,1000
1773627929455611,760,11,59,1000
1773627929470753,2283,4,57,1000
1773627929487417,2284,4,55,1000
1773627929504086,2285,4,58,1000
1773627929505611,761,11,59,1000
1773627929520750,2286,4,56,1000
1773627929537416,2287,4,56,1000
1773627929554083,2288,4,57,1000
1773627929555611,762,11,59,1000
1773627929570749,2289,4,57,1000
1773627929587423,2290,4,65,1000
1773627929604082,2291,4,58,1000
1773627929605612,763,11,60,1000
1773627929620747,2292,4,57,1000
1773627929637413,2293,4,57,1000
1773627929654079,2294,4,57,1000
1773627929655617,764,11,65,1000
1773627929670745,2295,4,57,1000
1773627929687412,2296,4,58,1000
1773627929704078,2297,4,58,1000
1773627929705612,765,11,60,1000
1773627929720743,2298,4,57,1000
1773627929737408,2299,4,56,1000
1773627929754073,2300,4,55,1000
1773627929755613,766,11,61,1000
1773627929770743,2301,4,59,1000
1773627929787406,2302,4,56,1000
1773627929804072,2303,4,56,1000
1773627929805611,767,11,59,1000
1773627929820739,2304,4,57,1000
1773627929837405,2305,4,57,1000
1773627929854070,2306,4,56,1000
1773627929855612,768,11,60,1000
1773627929870737,2307,4,57,1000
1773627929887405,2308,4,59,1000
1773627929904070,2309,4,58,1000
1773627929905613,769,11,61,1000
1773627929920734,2310,4,56,1000
1773627929937400,2311,4,56,1000
1773627929954067,2312,4,57,1000
1773627929955611,770,11,59,1000
1773627929970733,2313,4,57,1000
1773627929987400,2314,4,58,1000
1773627930004065,2315,4,57,1000
1773627930005612,771,11,60,1000
1773627930037396,2317,4,56,1000
1773627930054065,2318,4,59,1000
1773627930055611,772,11,59,1000
1773627930070728,2319,4,56,1000
1773627930087395,2320,4,57,1000
1773627930105611,773,11,59,1000
1773627930120727,2322,4,57,1000
1773627930137392,2323,4,56,1000
1773627930154060,2324,4,58,1000
1773627930155613,774,11,61,1000
1773627930170725,2325,4,57,1000
1773627930187391,2326,4,57,1000
1773627930204056,2327,4,56,1000
1773627930205611,775,11,59,1000
1773627930220723,2328,4,57,1000
1773627930237387,2329,4,55,1000
1773627930254054,2330,4,56,1000
1773627930270721,2331,4,57,1000
1773627930270751,776,11,15199,1000
1773627930287387,2332,4,57,1000
1773627930304052,2333,4,56,1000
1773627930305611,777,11,59,1000
1773627930320721,2334,4,59,1000
1773627930337385,2335,4,57,1000
1773627930354050,2336,4,56,1000
1773627930355612,778,11,60,1000
1773627930370716,2337,4,56,1000
1773627930387381,2338,4,55,1000
1773627930404049,2339,4,57,1000
1773627930405614,779,11,62,1000
1773627930420714,2340,4,56,1000
1773627930437380,2341,4,56,1000
1773627930454046,2342,4,56,1000
1773627930455611,780,11,59,1000
1773627930470712,2343,4,56,1000
1773627930487379,2344,4,57,1000
1773627930504048,2345,4,60,1000
1773627930505611,781,11,59,1000
1773627930520711,2346,4,57,1000
1773627930537376,2347,4,56,1000
1773627930554042,2348,4,56,1000
1773627930555613,782,11,61,1000
1773627930570708,2349,4,56,1000
1773627930587375,2350,4,57,1000
1773627930604041,2351,4,57,1000
1773627930605613,783,11,61,1000
1773627930620707,2352,4,57,1000
1773627930637372,2353,4,56,1000
1773627930654041,2354,4,59,1000
1773627930655612,784,11,60,1000
1773627930670705,2355,4,57,1000
1773627930687370,2356,4,56,1000
1773627930704037,2357,4,57,1000
1773627930705611,785,11,59,1000
1773627930720702,2358,4,56,1000
1773627930737369,2359,4,57,1000
1773627930754035,2360,4,57,1000
1773627930755613,786,11,61,1000
1773627930770700,2361,4,56,1000
1773627930787367,2362,4,57,1000
1773627930804034,2363,4,58,1000
1773627930805612,787,11,60,1000
1773627930837366,2365,4,58,1000
1773627930854036,2366,4,62,1000
1773627930855611,788,11,59,1000
1773627930870696,2367,4,56,1000
1773627930887362,2368,4,56,1000
1773627930904027,2369,4,55,1000
1773627930905613,789,11,61,1000
1773627930920697,2370,4,59,1000
1773627930937360,2371,4,56,1000
1773627930954026,2372,4,56,1000
1773627930955611,790,11,59,1000
1773627930970693,2373,4,57,1000
1773627930987359,2374,4,57,1000
1773627931004025,2375,4,57,1000
1773627931005613,791,11,61,1000
1773627931020690,2376,4,56,1000
1773627931037355,2377,4,55,1000
1773627931054022,2378,4,56,1000
1773627931055611,792,11,59,1000
1773627931070688,2379,4,56,1000
1773627931087355,2380,4,57,1000
1773627931104021,2381,4,57,1000
1773627931105611,793,11,59,1000
1773627931120687,2382,4,57,1000
1773627931137352,2383,4,56,1000
1773627931154017,2384,4,55,1000
1773627931155612,794,11,60,1000
1773627931170695,2385,4,67,1000
1773627931187353,2386,4,59,1000
1773627931204016,2387,4,56,1000
1773627931205613,795,11,61,1000
1773627931220683,2388,4,57,1000
1773627931237348,2389,4,56,1000
1773627931254015,2390,4,57,1000
1773627931255610,796,11,58,1000
1773627931270681,2391,4,57,1000
1773627931287346,2392,4,56,1000
1773627931304013,2393,4,57,1000
1773627931305612,797,11,60,1000
1773627931320678,2394,4,56,1000
1773627931337344,2395,4,56,1000
1773627931354010,2396,4,56,1000
1773627931355612,798,11,60,1000
1773627931370677,2397,4,57,1000
1773627931387342,2398,4,56,1000
1773627931404008,2399,4,56,1000
1773627931405611,799,11,59,1000
1773627931420675,2400,4,57,1000
1773627931437342,2401,4,58,1000
1773627931454006,2402,4,56,1000
1773627931455611,800,11,59,1000
1773627931470675,2403,4,59,1000
1773627931487338,2404,4,56,1000
1773627931504004,2405,4,56,1000
1773627931505611,801,11,59,1000
1773627931520671,2406,4,57,1000
1773627931537336,2407,4,56,1000
1773627931554003,2408,4,57,1000
1773627931555611,802,11,59,1000
1773627931570669,2409,4,57,1000
1773627931587335,2410,4,57,1000
1773627931604004,2411,4,60,1000
1773627931605612,803,11,60,1000
1773627931620666,2412,4,56,1000
1773627931637332,2413,4,56,1000
1773627931653998,2414,4,56,1000
1773627931655613,804,11,61,1000
1773627931670664,2415,4,56,1000
1773627931687330,2416,4,56,1000
1773627931703996,2417,4,56,1000
1773627931720657,2418,4,51,1000
1773627931720699,805,11,15147,1000
1773627931737328,2419,4,56,1000
1773627931755612,806,11,60,1000
1773627931770660,2421,4,56,1000
1773627931803992,2423,4,56,1000
1773627931805611,807,11,59,1000
1773627931820658,2424,4,56,1000
1773627931837324,2425,4,56,1000
1773627931853989,2426,4,55,1000
1773627931855612,808,11,60,1000
1773627931870657,2427,4,57,1000
1773627931887322,2428,4,56,1000
1773627931903989,2429,4,57,1000
1773627931905611,809,11,59,1000
1773627931920654,2430,4,56,1000
1773627931937321,2431,4,57,1000
1773627931953985,2432,4,55,1000
1773627931955612,810,11,60,1000
1773627931970652,2433,4,56,1000
1773627931987318,2434,4,56,1000
1773627932003983,2435,4,55,1000
1773627932005612,811,11,60,1000
1773627932020650,2436,4,56,1000
1773627932037317,2437,4,57,1000
1773627932053983,2438,4,57,1000
1773627932055613,812,11,61,1000
1773627932070650,2439,4,58,1000
1773627932103983,2441,4,59,1000
1773627932105612,813,11,60,1000
1773627932120647,2442,4,57,1000
1773627932137312,2443,4,56,1000
1773627932153977,2444,4,55,1000
1773627932155614,814,11,62,1000
1773627932187311,2446,4,57,1000
1773627932203978,2447,4,58,1000
1773627932205613,815,11,61,1000
1773627932220642,2448,4,56,1000
1773627932237309,2449,4,57,1000
1773627932253977,2450,4,59,1000
1773627932255612,816,11,60,1000
1773627932270641,2451,4,57,1000
1773627932287306,2452,4,56,1000
1773627932303972,2453,4,56,1000
1773627932305612,817,11,60,1000
1773627932320637,2454,4,55,1000
1773627932337304,2455,4,56,1000
1773627932353970,2456,4,56,1000
1773627932355611,818,11,59,1000
1773627932370637,2457,4,57,1000
1773627932387303,2458,4,57,1000
1773627932403969,2459,4,57,1000
1773627932405611,819,11,59,1000
1773627932420634,2460,4,56,1000
1773627932437302,2461,4,58,1000
1773627932453968,2462,4,58,1000
1773627932455611,820,11,59,1000
1773627932470636,2463,4,60,1000
1773627932487297,2464,4,55,1000
1773627932503964,2465,4,56,1000
1773627932505611,821,11,59,1000
1773627932520630,2466,4,56,1000
1773627932537297,2467,4,57,1000
1773627932553964,2468,4,58,1000
1773627932555610,822,11,58,1000
1773627932570628,2469,4,56,1000
1773627932587294,2470,4,56,1000
1773627932603961,2471,4,57,1000
1773627932605613,823,11,61,1000
1773627932620625,2472,4,55,1000
1773627932637293,2473,4,57,1000
1773627932653958,2474,4,56,1000
1773627932655611,824,11,59,1000
1773627932670624,2475,4,56,1000
1773627932687291,2476,4,57,1000
1773627932703957,2477,4,57,1000
1773627932705611,825,11,59,1000
1773627932720623,2478,4,57,1000
1773627932737289,2479,4,57,1000
1773627932753953,2480,4,55,1000
1773627932770616,2481,4,52,1000
1773627932770657,826,11,15105,1000
1773627932787288,2482,4,58,1000
1773627932803952,2483,4,56,1000
1773627932805612,827,11,60,1000
1773627932820617,2484,4,55,1000
1773627932837285,2485,4,57,1000
1773627932853951,2486,4,57,1000
1773627932855612,828,11,60,1000
1773627932870616,2487,4,56,1000
1773627932887285,2488,4,59,1000
1773627932903949,2489,4,57,1000
1773627932905610,829,11,58,1000
1773627932937284,2491,4,60,1000
1773627932953946,2492,4,56,1000
1773627932955612,830,11,60,1000
1773627932970611,2493,4,55,1000
1773627932987279,2494,4,57,1000
1773627933003944,2495,4,56,1000
1773627933005613,831,11,61,1000
1773627933020611,2496,4,57,1000
1773627933037278,2497,4,58,1000
1773627933053944,2498,4,58,1000
1773627933055613,832,11,61,1000
1773627933070607,2499,4,55,1000
1773627933087275,2500,4,57,1000
1773627933103940,2501,4,56,1000
1773627933105612,833,11,60,1000
1773627933120609,2502,4,59,1000
1773627933137272,2503,4,56,1000
1773627933153938,2504,4,56,1000
1773627933155611,834,11,59,1000
1773627933170606,2505,4,58,1000
1773627933187271,2506,4,57,1000
1773627933203939,2507,4,59,1000
1773627933205613,835,11,61,1000
1773627933220601,2508,4,55,1000
1773627933237270,2509,4,58,1000
1773627933253933,2510,4,55,1000
1773627933255612,836,11,60,1000
1773627933270600,2511,4,56,1000
1773627933287265,2512,4,55,1000
1773627933303932,2513,4,56,1000
1773627933305611,837,11,59,1000
1773627933320599,2514,4,57,1000
1773627933337265,2515,4,57,1000
1773627933353931,2516,4,57,1000
1773627933355613,838,11,61,1000
1773627933370595,2517,4,55,1000
1773627933387261,2518,4,55,1000
1773627933403928,2519,4,56,1000
1773627933405611,839,11,59,1000
1773627933420595,2520,4,57,1000
1773627933437260,2521,4,56,1000
1773627933453926,2522,4,56,1000
1773627933455611,840,11,59,1000
1773627933470593,2523,4,57,1000
1773627933487258,2524,4,56,1000
1773627933503924,2525,4,56,1000
1773627933505612,841,11,60,1000
1773627933520591,2526,4,57,1000
1773627933537256,2527,4,56,1000
1773627933553923,2528,4,57,1000
1773627933555611,842,11,59,1000
1773627933570587,2529,4,55,1000
1773627933587255,2530,4,57,1000
1773627933603919,2531,4,55,1000
1773627933605611,843,11,59,1000
1773627933620587,2532,4,57,1000
1773627933637252,2533,4,56,1000
1773627933653919,2534,4,57,1000
1773627933655612,844,11,60,1000
1773627933670583,2535,4,55,1000
1773627933687252,2536,4,58,1000
1773627933703916,2537,4,56,1000
1773627933705612,845,11,60,1000
1773627933720582,2538,4,56,1000
1773627933737248,2539,4,56,1000
1773627933753916,2540,4,58,1000
1773627933755612,846,11,60,1000
1773627933770580,2541,4,56,1000
1773627933787248,2542,4,58,1000
1773627933803913,2543,4,57,1000
1773627933805612,847,11,60,1000
1773627933820578,2544,4,56,1000
1773627933837243,2545,4,55,1000
1773627933853911,2546,4,57,1000
1773627933855613,848,11,61,1000
1773627933870579,2547,4,59,1000
1773627933887245,2548,4,59,1000
1773627933903908,2549,4,56,1000
1773627933905612,849,11,60,1000
1773627933920574,2550,4,56,1000
1773627933937241,2551,4,57,1000
1773627933953907,2552,4,57,1000
1773627933955611,850,11,59,1000
1773627933970574,2553,4,58,1000
1773627933987239,2554,4,57,1000
1773627934003905,2555,4,57,1000
1773627934005613,851,11,61,1000
1773627934020569,2556,4,55,1000
1773627934037236,2557,4,56,1000
1773627934053904,2558,4,58,1000
1773627934055612,852,11,60,1000
1773627934070568,2559,4,56,1000
1773627934087234,2560,4,56,1000
1773627934103905,2561,4,61,1000
1773627934105613,853,11,61,1000
1773627934120567,2562,4,57,1000
1773627934137231,2563,4,55,1000
1773627934153897,2564,4,55,1000
1773627934155611,854,11,59,1000
1773627934170564,2565,4,56,1000
1773627934187232,2566,4,58,1000
1773627934203896,2567,4,56,1000
1773627934205612,855,11,60,1000
1773627934220562,2568,4,56,1000
1773627934237229,2569,4,57,1000
1773627934255611,856,11,59,1000
1773627934270560,2571,4,56,1000
1773627934287227,2572,4,57,1000
1773627934303891,2573,4,55,1000
1773627934305612,857,11,60,1000
1773627934320558,2574,4,56,1000
1773627934337225,2575,4,57,1000
1773627934353891,2576,4,57,1000
1773627934355613,858,11,61,1000
1773627934370556,2577,4,56,1000
1773627934387222,2578,4,56,1000
1773627934403888,2579,4,56,1000
1773627934405612,859,11,60,1000
1773627934420556,2580,4,58,1000
1773627934437221,2581,4,57,1000
1773627934453887,2582,4,57,1000
1773627934470555,2583,4,59,1000
1773627934470598,860,11,15046,1000
1773627934487219,2584,4,57,1000
1773627934503887,2585,4,59,1000
1773627934505610,861,11,58,1000
1773627934520550,2586,4,56,1000
1773627934537219,2587,4,59,1000
1773627934553882,2588,4,56,1000
1773627934555611,862,11,59,1000
1773627934570549,2589,4,57,1000
1773627934587214,2590,4,56,1000
1773627934603879,2591,4,55,1000
1773627934605610,863,11,58,1000
1773627934620547,2592,4,57,1000
1773627934637214,2593,4,58,1000
1773627934653878,2594,4,56,1000
1773627934655612,864,11,60,1000
1773627934670544,2595,4,56,1000
1773627934687211,2596,4,57,1000
1773627934703877,2597,4,57,1000
1773627934705611,865,11,59,1000
1773627934720541,2598,4,55,1000
1773627934737208,2599,4,56,1000
1773627934753875,2600,4,57,1000
1773627934770541,2601,4,57,1000
1773627934770571,866,11,15019,1000
1773627934787208,2602,4,58,1000
1773627934803875,2603,4,59,1000
1773627934805611,867,11,59,1000
1773627934820542,2604,4,60,1000
1773627934837206,2605,4,58,1000
1773627934853870,2606,4,56,1000
1773627934855612,868,11,60,1000
