recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773625836103361,1974,4,27,1000
1773625836136694,1976,4,28,1000
1773625836138011,658,11,27,1000
1773625836153360,1977,4,28,1000
1773625836170026,1978,4,28,1000
1773625836186692,1979,4,28,1000
1773625836188012,659,11,28,1000
1773625836203358,1980,4,28,1000
1773625836220024,1981,4,28,1000
1773625836236690,1982,4,28,1000
1773625836238012,660,11,28,1000
1773625836270021,1984,4,27,1000
1773625836288013,661,11,29,1000
1773625836303360,1986,4,34,1000
1773625836320020,1987,4,28,1000
1773625836336685,1988,4,27,1000
1773625836338012,662,11,28,1000
1773625836353352,1989,4,28,1000
1773625836370018,1990,4,28,1000
1773625836386684,1991,4,28,1000
1773625836388012,663,11,28,1000
1773625836403350,1992,4,28,1000
1773625836420016,1993,4,28,1000
1773625836436686,1994,4,32,1000
1773625836438012,664,11,28,1000
1773625836453347,1995,4,27,1000
1773625836470013,1996,4,27,1000
1773625836486680,1997,4,28,1000
1773625836488012,665,11,28,1000
1773625836503345,1998,4,27,1000
1773625836520011,1999,4,27,1000
1773625836536677,2000,4,27,1000
1773625836538012,666,11,28,1000
1773625836553343,2001,4,27,1000
1773625836570009,2002,4,27,1000
1773625836586676,2003,4,28,1000
1773625836588011,667,11,27,1000
1773625836603340,2004,4,26,1000
1773625836620006,2005,4,26,1000
1773625836636673,2006,4,27,1000
1773625836638011,668,11,27,1000
1773625836670005,2008,4,27,1000
1773625836686671,2009,4,27,1000
1773625836688011,669,11,27,1000
1773625836703337,2010,4,27,1000
1773625836720000,2011,4,24,1000
1773625836736670,2012,4,28,1000
1773625836738008,670,11,24,1000
1773625836753336,2013,4,28,1000
1773625836769998,2014,4,24,1000
1773625836786667,2015,4,27,1000
1773625836788008,671,11,24,1000
1773625836803333,2016,4,27,1000
1773625836819999,2017,4,27,1000
1773625836836665,2018,4,27,1000
1773625836838011,672,11,27,1000
1773625836853332,2019,4,28,1000
1773625836869998,2020,4,28,1000
1773625836886663,2021,4,27,1000
1773625836888011,673,11,27,1000
1773625836903329,2022,4,27,1000
1773625836919992,2023,4,24,1000
1773625836936661,2024,4,27,1000
1773625836938008,674,11,24,1000
1773625836953327,2025,4,27,1000
1773625836969995,2026,4,29,1000
1773625836986659,2027,4,27,1000
1773625836988011,675,11,27,1000
1773625837003325,2028,4,27,1000
1773625837019992,2029,4,28,1000
1773625837036657,2030,4,27,1000
1773625837038011,676,11,27,1000
1773625837053323,2031,4,27,1000
1773625837069990,2032,4,28,1000
1773625837086655,2033,4,27,1000
1773625837088011,677,11,27,1000
1773625837103321,2034,4,27,1000
1773625837119987,2035,4,27,1000
1773625837136653,2036,4,27,1000
1773625837138011,678,11,27,1000
1773625837153319,2037,4,27,1000
1773625837169985,2038,4,27,1000
1773625837186653,2039,4,29,1000
1773625837188011,679,11,27,1000
1773625837203317,2040,4,27,1000
1773625837219983,2041,4,27,1000
1773625837236654,2042,4,32,1000
1773625837238011,680,11,27,1000
1773625837253316,2043,4,28,1000
1773625837269980,2044,4,26,1000
1773625837286647,2045,4,27,1000
1773625837288011,681,11,27,1000
1773625837303313,2046,4,27,1000
1773625837319980,2047,4,28,1000
1773625837336645,2048,4,27,1000
1773625837338016,682,11,32,1000
1773625837353312,2049,4,28,1000
1773625837369977,2050,4,27,1000
1773625837386644,2051,4,28,1000
1773625837388011,683,11,27,1000
1773625837403314,2052,4,32,1000
1773625837419975,2053,4,27,1000
1773625837436642,2054,4,28,1000
1773625837438011,684,11,27,1000
1773625837453306,2055,4,26,1000
1773625837469974,2056,4,28,1000
1773625837486640,2057,4,28,1000
1773625837488011,685,11,27,1000
1773625837503306,2058,4,28,1000
1773625837519972,2059,4,28,1000
1773625837536637,2060,4,27,1000
1773625837538011,686,11,27,1000
1773625837553303,2061,4,27,1000
1773625837569969,2062,4,27,1000
1773625837586635,2063,4,27,1000
1773625837588011,687,11,27,1000
1773625837603302,2064,4,28,1000
1773625837619967,2065,4,27,1000
1773625837636639,2066,4,33,1000
1773625837638013,688,11,29,1000
1773625837653300,2067,4,28,1000
1773625837669965,2068,4,27,1000
1773625837686631,2069,4,27,1000
1773625837688011,689,11,27,1000
1773625837703297,2070,4,27,1000
1773625837719964,2071,4,28,1000
1773625837736630,2072,4,28,1000
1773625837738012,690,11,28,1000
1773625837753301,2073,4,33,1000
1773625837769961,2074,4,27,1000
1773625837786627,2075,4,27,1000
1773625837788009,691,11,25,1000
1773625837803293,2076,4,27,1000
1773625837819960,2077,4,28,1000
1773625837836625,2078,4,27,1000
1773625837838011,692,11,27,1000
1773625837853292,2079,4,28,1000
1773625837869958,2080,4,28,1000
1773625837886623,2081,4,27,1000
1773625837888011,693,11,27,1000
1773625837903290,2082,4,28,1000
1773625837919955,2083,4,27,1000
1773625837936621,2084,4,27,1000
1773625837938011,694,11,27,1000
1773625837953288,2085,4,28,1000
1773625837969954,2086,4,28,1000
1773625837986619,2087,4,27,1000
1773625837988012,695,11,28,1000
1773625838003285,2088,4,27,1000
1773625838019953,2089,4,29,1000
1773625838036617,2090,4,27,1000
1773625838038012,696,11,28,1000
1773625838053284,2091,4,28,1000
1773625838069949,2092,4,27,1000
1773625838086615,2093,4,27,1000
1773625838088011,697,11,27,1000
1773625838103282,2094,4,28,1000
1773625838119947,2095,4,27,1000
1773625838136614,2096,4,28,1000
1773625838138012,698,11,28,1000
1773625838153279,2097,4,27,1000
1773625838169945,2098,4,27,1000
1773625838186611,2099,4,27,1000
1773625838188011,699,11,27,1000
1773625838203278,2100,4,28,1000
1773625838219944,2101,4,28,1000
1773625838236609,2102,4,27,1000
1773625838238011,700,11,27,1000
1773625838253275,2103,4,27,1000
1773625838269941,2104,4,27,1000
1773625838286607,2105,4,27,1000
1773625838288011,701,11,27,1000
1773625838303273,2106,4,27,1000
1773625838319939,2107,4,27,1000
1773625838336605,2108,4,27,1000
1773625838338011,702,11,27,1000
1773625838353272,2109,4,28,1000
1773625838369937,2110,4,27,1000
1773625838386603,2111,4,27,1000
1773625838388011,703,11,27,1000
1773625838403269,2112,4,27,1000
1773625838419935,2113,4,27,1000
1773625838436601,2114,4,27,1000
1773625838438011,704,11,27,1000
1773625838453268,2115,4,28,1000
1773625838469934,2116,4,28,1000
1773625838486599,2117,4,27,1000
1773625838488011,705,11,27,1000
1773625838503265,2118,4,27,1000
1773625838519930,2119,4,26,1000
1773625838536597,2120,4,27,1000
1773625838538011,706,11,27,1000
1773625838553263,2121,4,27,1000
1773625838569930,2122,4,28,1000
1773625838586596,2123,4,28,1000
1773625838588011,707,11,27,1000
1773625838603262,2124,4,28,1000
1773625838619928,2125,4,28,1000
1773625838636593,2126,4,27,1000
1773625838638012,708,11,28,1000
1773625838653260,2127,4,28,1000
1773625838669925,2128,4,27,1000
1773625838686591,2129,4,27,1000
1773625838688011,709,11,27,1000
1773625838703257,2130,4,27,1000
1773625838719923,2131,4,27,1000
1773625838736589,2132,4,27,1000
1773625838738011,710,11,27,1000
1773625838753256,2133,4,28,1000
1773625838769921,2134,4,27,1000
1773625838786588,2135,4,28,1000
1773625838788008,711,11,24,1000
1773625838836586,2138,4,28,1000
1773625838838012,712,11,28,1000
1773625838853249,2139,4,25,1000
1773625838869918,2140,4,28,1000
1773625838886584,2141,4,28,1000
1773625838888011,713,11,27,1000
1773625838903249,2142,4,27,1000
1773625838919915,2143,4,27,1000
1773625838936581,2144,4,27,1000
1773625838938011,714,11,27,1000
1773625838953252,2145,4,32,1000
1773625838969914,2146,4,28,1000
1773625838986580,2147,4,28,1000
1773625838988011,715,11,27,1000
1773625839003244,2148,4,26,1000
1773625839019911,2149,4,27,1000
1773625839036582,2150,4,32,1000
1773625839038011,716,11,27,1000
1773625839053243,2151,4,27,1000
1773625839069909,2152,4,27,1000
1773625839086575,2153,4,27,1000
1773625839088011,717,11,27,1000
1773625839103241,2154,4,27,1000
1773625839119907,2155,4,27,1000
1773625839136573,2156,4,27,1000
1773625839138011,718,11,27,1000
1773625839153240,2157,4,28,1000
1773625839169905,2158,4,27,1000
1773625839186571,2159,4,27,1000
1773625839188011,719,11,27,1000
1773625839203237,2160,4,27,1000
1773625839219903,2161,4,27,1000
1773625839236571,2162,4,29,1000
1773625839253235,2163,4,27,1000
1773625839269902,2164,4,28,1000
1773625839286568,2165,4,28,1000
1773625839288011,721,11,27,1000
1773625839303233,2166,4,27,1000
1773625839336565,2168,4,27,1000
1773625839338011,722,11,27,1000
1773625839353231,2169,4,27,1000
1773625839369898,2170,4,28,1000
1773625839386563,2171,4,27,1000
1773625839388011,723,11,27,1000
1773625839403230,2172,4,28,1000
1773625839419896,2173,4,28,1000
1773625839436562,2174,4,28,1000
1773625839438010,724,11,26,1000
1773625839453228,2175,4,28,1000
1773625839486560,2177,4,28,1000
1773625839488011,725,11,27,1000
1773625839503225,2178,4,27,1000
1773625839519892,2179,4,28,1000
1773625839536558,2180,4,28,1000
1773625839538011,726,11,27,1000
1773625839553224,2181,4,28,1000
1773625839569889,2182,4,27,1000
1773625839586555,2183,4,27,1000
1773625839588011,727,11,27,1000
1773625839603222,2184,4,28,1000
1773625839619893,2185,4,33,1000
1773625839636553,2186,4,27,1000
1773625839638012,728,11,28,1000
1773625839653220,2187,4,28,1000
1773625839669886,2188,4,28,1000
1773625839686552,2189,4,28,1000
1773625839688011,729,11,27,1000
1773625839703218,2190,4,28,1000
1773625839719884,2191,4,28,1000
1773625839738011,730,11,27,1000
1773625839753216,2193,4,28,1000
1773625839769881,2194,4,27,1000
1773625839786547,2195,4,27,1000
1773625839803214,2196,4,28,1000
1773625839819879,2197,4,27,1000
1773625839836545,2198,4,27,1000
1773625839838011,732,11,27,1000
1773625839853211,2199,4,27,1000
1773625839869877,2200,4,27,1000
1773625839886543,2201,4,27,1000
1773625839888008,733,11,24,1000
1773625839903209,2202,4,27,1000
1773625839919881,2203,4,33,1000
1773625839936541,2204,4,27,1000
1773625839938011,734,11,27,1000
1773625839953208,2205,4,28,1000
1773625839969874,2206,4,28,1000
1773625839986539,2207,4,27,1000
1773625839988012,735,11,28,1000
1773625840003205,2208,4,27,1000
1773625840019872,2209,4,28,1000
1773625840036537,2210,4,27,1000
1773625840038011,736,11,27,1000
1773625840053203,2211,4,27,1000
1773625840069869,2212,4,27,1000
1773625840086535,2213,4,27,1000
1773625840088011,737,11,27,1000
1773625840119867,2215,4,27,1000
1773625840136533,2216,4,27,1000
1773625840138009,738,11,25,1000
1773625840153200,2217,4,28,1000
1773625840169866,2218,4,28,1000
1773625840186531,2219,4,27,1000
1773625840188011,739,11,27,1000
1773625840203197,2220,4,27,1000
1773625840219863,2221,4,27,1000
1773625840236526,2222,4,24,1000
1773625840238012,740,11,28,1000
1773625840253194,2223,4,26,1000
1773625840269862,2224,4,28,1000
1773625840288012,741,11,28,1000
1773625840303193,2226,4,27,1000
1773625840319860,2227,4,28,1000
1773625840336526,2228,4,28,1000
1773625840338012,742,11,28,1000
1773625840353192,2229,4,28,1000
1773625840369857,2230,4,27,1000
1773625840386524,2231,4,28,1000
1773625840388012,743,11,28,1000
1773625840403190,2232,4,28,1000
1773625840419855,2233,4,27,1000
1773625840436521,2234,4,27,1000
1773625840438012,744,11,28,1000
1773625840453187,2235,4,27,1000
1773625840469854,2236,4,28,1000
1773625840486520,2237,4,28,1000
1773625840488012,745,11,28,1000
1773625840503186,2238,4,28,1000
1773625840519851,2239,4,27,1000
1773625840536517,2240,4,27,1000
1773625840538017,746,11,33,1000
1773625840553180,2241,4,24,1000
1773625840569849,2242,4,27,1000
1773625840586516,2243,4,28,1000
1773625840588011,747,11,27,1000
1773625840603181,2244,4,27,1000
1773625840619848,2245,4,28,1000
1773625840636511,2246,4,25,1000
1773625840653179,2247,4,27,1000
1773625840669849,2248,4,31,1000
1773625840688011,749,11,27,1000
1773625840703178,2250,4,28,1000
1773625840719843,2251,4,27,1000
1773625840736511,2252,4,29,1000
1773625840738011,750,11,27,1000
1773625840753175,2253,4,27,1000
1773625840769840,2254,4,26,1000
1773625840786508,2255,4,28,1000
1773625840788011,751,11,27,1000
1773625840803173,2256,4,27,1000
1773625840819839,2257,4,27,1000
1773625840836505,2258,4,27,1000
1773625840838011,752,11,27,1000
1773625840853171,2259,4,27,1000
1773625840869834,2260,4,24,1000
1773625840886503,2261,4,27,1000
1773625840888011,753,11,27,1000
1773625840903169,2262,4,27,1000
1773625840919835,2263,4,27,1000
1773625840936501,2264,4,27,1000
1773625840938011,754,11,27,1000
1773625840953173,2265,4,33,1000
1773625840969833,2266,4,27,1000
1773625840986499,2267,4,27,1000
1773625840988011,755,11,27,1000
1773625841003165,2268,4,27,1000
1773625841036498,2270,4,28,1000
1773625841038011,756,11,27,1000
1773625841069829,2272,4,27,1000
1773625841088013,757,11,29,1000
1773625841103161,2274,4,27,1000
1773625841119828,2275,4,28,1000
1773625841136494,2276,4,28,1000
1773625841138011,758,11,27,1000
1773625841153159,2277,4,27,1000
1773625841169825,2278,4,27,1000
1773625841186492,2279,4,28,1000
1773625841188011,759,11,27,1000
1773625841203158,2280,4,28,1000
1773625841219824,2281,4,28,1000
1773625841236490,2282,4,28,1000
1773625841238011,760,11,27,1000
1773625841253162,2283,4,34,1000
1773625841269822,2284,4,28,1000
1773625841286488,2285,4,28,1000
1773625841288009,761,11,25,1000
1773625841303153,2286,4,27,1000
1773625841319819,2287,4,27,1000
1773625841336486,2288,4,28,1000
1773625841338012,762,11,28,1000
1773625841353152,2289,4,28,1000
1773625841369818,2290,4,28,1000
1773625841386484,2291,4,28,1000
1773625841388011,763,11,27,1000
1773625841419816,2293,4,28,1000
1773625841436488,2294,4,34,1000
1773625841438011,764,11,27,1000
1773625841453148,2295,4,28,1000
1773625841469814,2296,4,28,1000
1773625841486480,2297,4,28,1000
1773625841488011,765,11,27,1000
1773625841503145,2298,4,27,1000
1773625841519811,2299,4,27,1000
1773625841536477,2300,4,27,1000
1773625841538011,766,11,27,1000
1773625841553143,2301,4,27,1000
1773625841569809,2302,4,27,1000
1773625841586475,2303,4,27,1000
1773625841588011,767,11,27,1000
1773625841603141,2304,4,27,1000
1773625841619807,2305,4,27,1000
1773625841636473,2306,4,27,1000
1773625841638011,768,11,27,1000
1773625841653139,2307,4,27,1000
1773625841669805,2308,4,27,1000
1773625841686472,2309,4,28,1000
1773625841688011,769,11,27,1000
1773625841703137,2310,4,27,1000
1773625841719803,2311,4,27,1000
1773625841736469,2312,4,27,1000
1773625841738011,770,11,27,1000
1773625841753135,2313,4,27,1000
1773625841769801,2314,4,27,1000
1773625841786467,2315,4,27,1000
1773625841788010,771,11,26,1000
1773625841819799,2317,4,27,1000
1773625841836465,2318,4,27,1000
1773625841838011,772,11,27,1000
1773625841853131,2319,4,27,1000
1773625841869798,2320,4,28,1000
1773625841886463,2321,4,27,1000
1773625841888011,773,11,27,1000
1773625841903130,2322,4,28,1000
1773625841919796,2323,4,28,1000
1773625841936461,2324,4,27,1000
1773625841938011,774,11,27,1000
1773625841969794,2326,4,28,1000
1773625841986459,2327,4,27,1000
1773625841988011,775,11,27,1000
1773625842003125,2328,4,27,1000
1773625842019792,2329,4,28,1000
1773625842036457,2330,4,27,1000
1773625842038012,776,11,28,1000
1773625842053124,2331,4,28,1000
1773625842069795,2332,4,33,1000
1773625842088009,777,11,25,1000
1773625842103121,2334,4,27,1000
1773625842119787,2335,4,27,1000
1773625842136454,2336,4,28,1000
1773625842138011,778,11,27,1000
1773625842153120,2337,4,28,1000
1773625842169786,2338,4,28,1000
1773625842186451,2339,4,27,1000
1773625842188012,779,11,28,1000
1773625842203117,2340,4,27,1000
1773625842219784,2341,4,28,1000
1773625842236449,2342,4,27,1000
1773625842238011,780,11,27,1000
1773625842253115,2343,4,27,1000
1773625842269782,2344,4,28,1000
1773625842286448,2345,4,28,1000
1773625842288011,781,11,27,1000
1773625842303118,2346,4,32,1000
1773625842319780,2347,4,28,1000
1773625842336445,2348,4,27,1000
1773625842338011,782,11,27,1000
1773625842353111,2349,4,27,1000
1773625842369778,2350,4,28,1000
1773625842386443,2351,4,27,1000
1773625842388012,783,11,28,1000
1773625842403110,2352,4,28,1000
1773625842419775,2353,4,27,1000
1773625842436441,2354,4,27,1000
1773625842438011,784,11,27,1000
1773625842453107,2355,4,27,1000
1773625842469772,2356,4,26,1000
1773625842486439,2357,4,27,1000
1773625842488012,785,11,28,1000
1773625842503105,2358,4,27,1000
1773625842519776,2359,4,32,1000
1773625842536437,2360,4,27,1000
1773625842538011,786,11,27,1000
1773625842553103,2361,4,27,1000
1773625842569769,2362,4,27,1000
1773625842586435,2363,4,27,1000
1773625842588011,787,11,27,1000
1773625842603102,2364,4,28,1000
1773625842619767,2365,4,27,1000
1773625842636433,2366,4,27,1000
1773625842638011,788,11,27,1000
1773625842653099,2367,4,27,1000
1773625842669765,2368,4,27,1000
1773625842686432,2369,4,28,1000
1773625842688011,789,11,27,1000
1773625842703094,2370,4,24,1000
1773625842719764,2371,4,28,1000
1773625842736430,2372,4,28,1000
1773625842738012,790,11,28,1000
1773625842753099,2373,4,31,1000
1773625842769762,2374,4,28,1000
1773625842786428,2375,4,28,1000
1773625842788012,791,11,28,1000
1773625842803094,2376,4,28,1000
1773625842819759,2377,4,27,1000
1773625842836426,2378,4,28,1000
1773625842838012,792,11,28,1000
1773625842853096,2379,4,32,1000
1773625842869754,2380,4,24,1000
1773625842886423,2381,4,27,1000
1773625842888012,793,11,28,1000
1773625842903090,2382,4,28,1000
1773625842919755,2383,4,27,1000
1773625842936422,2384,4,28,1000
1773625842938011,794,11,27,1000
1773625842953087,2385,4,27,1000
1773625842969753,2386,4,27,1000
1773625842986419,2387,4,27,1000
1773625842988012,795,11,28,1000
1773625843003086,2388,4,28,1000
1773625843019752,2389,4,28,1000
1773625843036418,2390,4,28,1000
1773625843038011,796,11,27,1000
1773625843053083,2391,4,27,1000
1773625843069751,2392,4,29,1000
1773625843086415,2393,4,27,1000
1773625843088016,797,11,32,1000
1773625843103081,2394,4,27,1000
1773625843119747,2395,4,27,1000
1773625843136415,2396,4,29,1000
1773625843138011,798,11,27,1000
1773625843153079,2397,4,27,1000
1773625843169744,2398,4,26,1000
1773625843186411,2399,4,27,1000
1773625843188011,799,11,27,1000
1773625843203077,2400,4,27,1000
1773625843219743,2401,4,27,1000
1773625843236413,2402,4,31,1000
1773625843238011,800,11,27,1000
1773625843253075,2403,4,27,1000
1773625843269741,2404,4,27,1000
1773625843286407,2405,4,27,1000
1773625843288011,801,11,27,1000
1773625843303073,2406,4,27,1000
1773625843319740,2407,4,28,1000
1773625843336410,2408,4,32,1000
1773625843338012,802,11,28,1000
1773625843353072,2409,4,28,1000
1773625843369738,2410,4,28,1000
1773625843386403,2411,4,27,1000
1773625843388012,803,11,28,1000
1773625843403069,2412,4,27,1000
1773625843419735,2413,4,27,1000
1773625843436401,2414,4,27,1000
1773625843438011,804,11,27,1000
1773625843453067,2415,4,27,1000
1773625843469734,2416,4,28,1000
1773625843486400,2417,4,28,1000
1773625843488017,805,11,33,1000
1773625843503065,2418,4,27,1000
1773625843519731,2419,4,27,1000
1773625843536397,2420,4,27,1000
1773625843538011,806,11,27,1000
1773625843569729,2422,4,27,1000
1773625843586397,2423,4,29,1000
1773625843588012,807,11,28,1000
1773625843603062,2424,4,28,1000
1773625843619728,2425,4,28,1000
1773625843636399,2426,4,33,1000
1773625843638011,808,11,27,1000
1773625843653060,2427,4,28,1000
1773625843669725,2428,4,27,1000
1773625843686392,2429,4,28,1000
1773625843688012,809,11,28,1000
1773625843719724,2431,4,28,1000
1773625843736390,2432,4,28,1000
1773625843738011,810,11,27,1000
1773625843753057,2433,4,29,1000
1773625843769721,2434,4,27,1000
1773625843786387,2435,4,27,1000
1773625843788011,811,11,27,1000
1773625843803054,2436,4,28,1000
1773625843819720,2437,4,28,1000
1773625843836385,2438,4,27,1000
1773625843838011,812,11,27,1000
1773625843853052,2439,4,28,1000
1773625843886384,2441,4,28,1000
1773625843888011,813,11,27,1000
1773625843903061,2442,4,39,1000
1773625843919715,2443,4,27,1000
1773625843936385,2444,4,31,1000
1773625843938012,814,11,28,1000
1773625843953048,2445,4,28,1000
1773625843969713,2446,4,27,1000
1773625843986379,2447,4,27,1000
1773625843988010,815,11,26,1000
1773625844003045,2448,4,27,1000
1773625844019712,2449,4,28,1000
1773625844036377,2450,4,27,1000
1773625844038011,816,11,27,1000
1773625844053040,2451,4,24,1000
1773625844069709,2452,4,27,1000
1773625844086375,2453,4,27,1000
1773625844103042,2454,4,28,1000
1773625844119707,2455,4,27,1000
1773625844136373,2456,4,27,1000
1773625844138016,818,11,32,1000
1773625844153039,2457,4,27,1000
1773625844169706,2458,4,28,1000
1773625844186372,2459,4,28,1000
1773625844188009,819,11,25,1000
1773625844203037,2460,4,27,1000
1773625844219703,2461,4,27,1000
1773625844236369,2462,4,27,1000
1773625844238011,820,11,27,1000
1773625844286367,2465,4,27,1000
1773625844288011,821,11,27,1000
1773625844303034,2466,4,28,1000
1773625844319700,2467,4,28,1000
1773625844336365,2468,4,27,1000
1773625844338011,822,11,27,1000
1773625844353032,2469,4,28,1000
1773625844369698,2470,4,28,1000
1773625844386364,2471,4,28,1000
1773625844388012,823,11,28,1000
1773625844403029,2472,4,27,1000
1773625844436362,2474,4,28,1000
1773625844438011,824,11,27,1000
1773625844453027,2475,4,27,1000
1773625844469694,2476,4,28,1000
1773625844486360,2477,4,28,1000
1773625844488011,825,11,27,1000
1773625844503026,2478,4,28,1000
1773625844519692,2479,4,28,1000
1773625844536358,2480,4,28,1000
1773625844538012,826,11,28,1000
1773625844553023,2481,4,27,1000
1773625844569690,2482,4,28,1000
1773625844586356,2483,4,28,1000
1773625844588012,827,11,28,1000
1773625844603027,2484,4,33,1000
1773625844619688,2485,4,28,1000
1773625844636354,2486,4,28,1000
1773625844638008,828,11,24,1000
1773625844653020,2487,4,28,1000
1773625844669686,2488,4,28,1000
1773625844686352,2489,4,28,1000
1773625844688012,829,11,28,1000
1773625844703018,2490,4,28,1000
1773625844719682,2491,4,26,1000
1773625844736350,2492,4,28,1000
1773625844738017,830,11,33,1000
1773625844769687,2494,4,33,1000
1773625844786348,2495,4,28,1000
1773625844788011,831,11,27,1000
1773625844803013,2496,4,27,1000
1773625844819679,2497,4,27,1000
1773625844836345,2498,4,27,1000
1773625844838011,832,11,27,1000
1773625844853011,2499,4,27,1000
1773625844869677,2500,4,27,1000
1773625844886344,2501,4,28,1000
1773625844888011,833,11,27,1000
1773625844903015,2502,4,33,1000
1773625844919675,2503,4,27,1000
1773625844936342,2504,4,28,1000
1773625844953007,2505,4,27,1000
1773625844969673,2506,4,27,1000
1773625844986339,2507,4,27,1000
1773625844988012,835,11,28,1000
1773625845019671,2509,4,27,1000
1773625845036337,2510,4,27,1000
1773625845038011,836,11,27,1000
1773625845053004,2511,4,28,1000
1773625845069669,2512,4,27,1000
1773625845086335,2513,4,27,1000
1773625845103001,2514,4,27,1000
1773625845119667,2515,4,27,1000
1773625845136333,2516,4,27,1000
1773625845138011,838,11,27,1000
1773625845153000,2517,4,28,1000
1773625845169665,2518,4,27,1000
1773625845186331,2519,4,27,1000
1773625845188011,839,11,27,1000
1773625845202998,2520,4,28,1000
1773625845219663,2521,4,27,1000
1773625845236329,2522,4,27,1000
1773625845238012,840,11,28,1000
1773625845252992,2523,4,24,1000
1773625845269661,2524,4,27,1000
1773625845286328,2525,4,28,1000
1773625845288012,841,11,28,1000
1773625845302994,2526,4,28,1000
1773625845319659,2527,4,27,1000
1773625845336325,2528,4,27,1000
1773625845338011,842,11,27,1000
1773625845352992,2529,4,28,1000
1773625845369658,2530,4,28,1000
1773625845386324,2531,4,28,1000
1773625845402990,2532,4,28,1000
1773625845419655,2533,4,27,1000
1773625845436321,2534,4,27,1000
1773625845438012,844,11,28,1000
1773625845452988,2535,4,28,1000
1773625845469654,2536,4,28,1000
1773625845486319,2537,4,27,1000
1773625845488011,845,11,27,1000
1773625845502985,2538,4,27,1000
1773625845519651,2539,4,27,1000
1773625845536318,2540,4,28,1000
1773625845538011,846,11,27,1000
1773625845552983,2541,4,27,1000
1773625845586319,2543,4,31,1000
1773625845588011,847,11,27,1000
1773625845602982,2544,4,28,1000
1773625845619648,2545,4,28,1000
1773625845636315,2546,4,29,1000
1773625845638012,848,11,28,1000
1773625845652979,2547,4,27,1000
1773625845669645,2548,4,27,1000
1773625845686311,2549,4,27,1000
1773625845688012,849,11,28,1000
1773625845702977,2550,4,27,1000
1773625845719643,2551,4,27,1000
1773625845736309,2552,4,27,1000
1773625845738011,850,11,27,1000
1773625845752975,2553,4,27,1000
1773625845769641,2554,4,27,1000
1773625845786307,2555,4,27,1000
1773625845788011,851,11,27,1000
1773625845802973,2556,4,27,1000
1773625845819639,2557,4,27,1000
1773625845836305,2558,4,27,1000
1773625845838011,852,11,27,1000
1773625845852972,2559,4,28,1000
1773625845869637,2560,4,27,1000
1773625845886303,2561,4,27,1000
1773625845888011,853,11,27,1000
1773625845902970,2562,4,28,1000
1773625845919635,2563,4,27,1000
1773625845936301,2564,4,27,1000
1773625845938011,854,11,27,1000
1773625845952967,2565,4,27,1000
1773625845969633,2566,4,27,1000
1773625845986299,2567,4,27,1000
1773625845988012,855,11,28,1000
1773625846002965,2568,4,27,1000
1773625846019631,2569,4,27,1000
1773625846036297,2570,4,27,1000
1773625846038012,856,11,28,1000
1773625846052964,2571,4,28,1000
1773625846069629,2572,4,27,1000
1773625846086296,2573,4,28,1000
1773625846102962,2574,4,28,1000
1773625846119628,2575,4,28,1000
1773625846136293,2576,4,27,1000
1773625846138012,858,11,28,1000
1773625846152959,2577,4,27,1000
1773625846169626,2578,4,28,1000
1773625846186292,2579,4,28,1000
1773625846188011,859,11,27,1000
1773625846202959,2580,4,29,1000
1773625846219625,2581,4,29,1000
1773625846236290,2582,4,28,1000
1773625846238012,860,11,28,1000
1773625846252955,2583,4,27,1000
1773625846269622,2584,4,28,1000
1773625846286287,2585,4,27,1000
1773625846288011,861,11,27,1000
1773625846302953,2586,4,27,1000
1773625846319618,2587,4,26,1000
1773625846336285,2588,4,27,1000
1773625846338011,862,11,27,1000
1773625846352952,2589,4,28,1000
1773625846369617,2590,4,27,1000
1773625846386283,2591,4,27,1000
1773625846388011,863,11,27,1000
1773625846402951,2592,4,29,1000
1773625846419616,2593,4,28,1000
1773625846436281,2594,4,27,1000
1773625846438008,864,11,24,1000
1773625846452947,2595,4,27,1000
1773625846469613,2596,4,27,1000
1773625846486279,2597,4,27,1000
1773625846488011,865,11,27,1000
1773625846502945,2598,4,27,1000
1773625846519611,2599,4,27,1000
1773625846536277,2600,4,27,1000
1773625846538011,866,11,27,1000
1773625846552943,2601,4,27,1000
1773625846569610,2602,4,28,1000
1773625846586275,2603,4,27,1000
1773625846588012,867,11,28,1000
1773625846602941,2604,4,27,1000
1773625846619607,2605,4,27,1000
1773625846636273,2606,4,27,1000
1773625846638012,868,11,28,1000
1773625846652939,2607,4,27,1000
1773625846669602,2608,4,24,1000
1773625846686270,2609,4,26,1000
1773625846702937,2610,4,27,1000
1773625846719604,2611,4,28,1000
1773625846736269,2612,4,27,1000
1773625846738011,870,11,27,1000
1773625846752935,2613,4,27,1000
1773625846769601,2614,4,27,1000
1773625846786268,2615,4,28,1000
1773625846788011,871,11,27,1000
1773625846802931,2616,4,25,1000
1773625846819599,2617,4,27,1000
1773625846836265,2618,4,27,1000
1773625846838011,872,11,27,1000
1773625846852932,2619,4,28,1000
1773625846869598,2620,4,28,1000
1773625846886264,2621,4,28,1000
1773625846888011,873,11,27,1000
1773625846902929,2622,4,27,1000
1773625846919596,2623,4,28,1000
1773625846936261,2624,4,27,1000
1773625846938008,874,11,24,1000
1773625846952928,2625,4,28,1000
1773625846969593,2626,4,27,1000
1773625846986259,2627,4,27,1000
