recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626124031452,1968,4,28,1000
1773626124048118,1969,4,28,1000
1773626124064780,1970,4,24,1000
1773626124066097,656,11,27,1000
1773626124081449,1971,4,27,1000
1773626124098116,1972,4,28,1000
1773626124114782,1973,4,28,1000
1773626124116098,657,11,28,1000
1773626124131448,1974,4,28,1000
1773626124148114,1975,4,28,1000
1773626124164781,1976,4,29,1000
1773626124166098,658,11,28,1000
1773626124181446,1977,4,28,1000
1773626124198111,1978,4,27,1000
1773626124214778,1979,4,28,1000
1773626124216097,659,11,27,1000
1773626124231444,1980,4,28,1000
1773626124248109,1981,4,27,1000
1773626124264776,1982,4,28,1000
1773626124266097,660,11,27,1000
1773626124281442,1983,4,28,1000
1773626124298108,1984,4,28,1000
1773626124314773,1985,4,27,1000
1773626124331439,1986,4,27,1000
1773626124364771,1988,4,27,1000
1773626124366098,662,11,28,1000
1773626124381439,1989,4,29,1000
1773626124398101,1990,4,25,1000
1773626124414770,1991,4,28,1000
1773626124416098,663,11,28,1000
1773626124431436,1992,4,28,1000
1773626124448101,1993,4,27,1000
1773626124464767,1994,4,27,1000
1773626124466097,664,11,27,1000
1773626124481433,1995,4,27,1000
1773626124498099,1996,4,27,1000
1773626124514765,1997,4,27,1000
1773626124516097,665,11,27,1000
1773626124531431,1998,4,27,1000
1773626124548097,1999,4,27,1000
1773626124564764,2000,4,28,1000
1773626124566097,666,11,27,1000
1773626124581429,2001,4,27,1000
1773626124598095,2002,4,27,1000
1773626124614760,2003,4,26,1000
1773626124616097,667,11,27,1000
1773626124631428,2004,4,28,1000
1773626124648093,2005,4,27,1000
1773626124664759,2006,4,27,1000
1773626124681426,2007,4,28,1000
1773626124698091,2008,4,27,1000
1773626124714757,2009,4,27,1000
1773626124716098,669,11,28,1000
1773626124731424,2010,4,28,1000
1773626124748094,2011,4,32,1000
1773626124764756,2012,4,28,1000
1773626124781422,2013,4,28,1000
1773626124798092,2014,4,32,1000
1773626124814754,2015,4,28,1000
1773626124816094,671,11,24,1000
1773626124831419,2016,4,27,1000
1773626124848085,2017,4,27,1000
1773626124866098,672,11,28,1000
1773626124881417,2019,4,27,1000
1773626124898084,2020,4,28,1000
1773626124914750,2021,4,28,1000
1773626124916098,673,11,28,1000
1773626124931416,2022,4,28,1000
1773626124948082,2023,4,28,1000
1773626124964748,2024,4,28,1000
1773626124966097,674,11,27,1000
1773626124981414,2025,4,28,1000
1773626124998085,2026,4,33,1000
1773626125014746,2027,4,28,1000
1773626125016098,675,11,28,1000
1773626125031411,2028,4,27,1000
1773626125048077,2029,4,27,1000
1773626125064744,2030,4,28,1000
1773626125081410,2031,4,28,1000
1773626125098075,2032,4,27,1000
1773626125114742,2033,4,28,1000
1773626125116097,677,11,27,1000
1773626125131408,2034,4,28,1000
1773626125148074,2035,4,28,1000
1773626125164740,2036,4,28,1000
1773626125166098,678,11,28,1000
1773626125181406,2037,4,28,1000
1773626125198073,2038,4,29,1000
1773626125214738,2039,4,28,1000
1773626125216098,679,11,28,1000
1773626125248070,2041,4,28,1000
1773626125264736,2042,4,28,1000
1773626125266098,680,11,28,1000
1773626125281407,2043,4,33,1000
1773626125298068,2044,4,28,1000
1773626125314733,2045,4,27,1000
1773626125316098,681,11,28,1000
1773626125348065,2047,4,27,1000
1773626125364731,2048,4,27,1000
1773626125366098,682,11,28,1000
1773626125381398,2049,4,28,1000
1773626125398064,2050,4,28,1000
1773626125414730,2051,4,28,1000
1773626125416097,683,11,27,1000
1773626125431395,2052,4,27,1000
1773626125448061,2053,4,27,1000
1773626125464728,2054,4,28,1000
1773626125466097,684,11,27,1000
1773626125481393,2055,4,27,1000
1773626125498059,2056,4,27,1000
1773626125514725,2057,4,27,1000
1773626125516097,685,11,27,1000
1773626125531392,2058,4,28,1000
1773626125548058,2059,4,28,1000
1773626125564724,2060,4,28,1000
1773626125566097,686,11,27,1000
1773626125581389,2061,4,27,1000
1773626125598056,2062,4,28,1000
1773626125614722,2063,4,28,1000
1773626125616097,687,11,27,1000
1773626125631387,2064,4,27,1000
1773626125648053,2065,4,27,1000
1773626125664719,2066,4,27,1000
1773626125666097,688,11,27,1000
1773626125681385,2067,4,27,1000
1773626125698052,2068,4,28,1000
1773626125714717,2069,4,27,1000
1773626125716098,689,11,28,1000
1773626125731383,2070,4,27,1000
1773626125748050,2071,4,28,1000
1773626125764715,2072,4,27,1000
1773626125766098,690,11,28,1000
1773626125781382,2073,4,28,1000
1773626125798048,2074,4,28,1000
1773626125814714,2075,4,28,1000
1773626125816094,691,11,24,1000
1773626125831379,2076,4,27,1000
1773626125848046,2077,4,28,1000
1773626125864712,2078,4,28,1000
1773626125866097,692,11,27,1000
1773626125881377,2079,4,27,1000
1773626125898044,2080,4,28,1000
1773626125914709,2081,4,27,1000
1773626125916098,693,11,28,1000
1773626125931376,2082,4,28,1000
1773626125948043,2083,4,29,1000
1773626125964707,2084,4,27,1000
1773626125966098,694,11,28,1000
1773626125981374,2085,4,28,1000
1773626125998041,2086,4,29,1000
1773626126014705,2087,4,27,1000
1773626126016097,695,11,27,1000
1773626126031371,2088,4,27,1000
1773626126048038,2089,4,28,1000
1773626126064704,2090,4,28,1000
1773626126066097,696,11,27,1000
1773626126081375,2091,4,33,1000
1773626126098036,2092,4,28,1000
1773626126114702,2093,4,28,1000
1773626126116098,697,11,28,1000
1773626126131368,2094,4,28,1000
1773626126148033,2095,4,27,1000
1773626126164700,2096,4,28,1000
1773626126166097,698,11,27,1000
1773626126198032,2098,4,28,1000
1773626126214697,2099,4,27,1000
1773626126216097,699,11,27,1000
1773626126231363,2100,4,27,1000
1773626126248030,2101,4,28,1000
1773626126264695,2102,4,27,1000
1773626126266097,700,11,27,1000
1773626126281361,2103,4,27,1000
1773626126298027,2104,4,27,1000
1773626126314694,2105,4,28,1000
1773626126316097,701,11,27,1000
1773626126331360,2106,4,28,1000
1773626126348022,2107,4,24,1000
1773626126364691,2108,4,27,1000
1773626126366097,702,11,27,1000
1773626126381362,2109,4,32,1000
1773626126398024,2110,4,28,1000
1773626126414690,2111,4,28,1000
1773626126416097,703,11,27,1000
1773626126431355,2112,4,27,1000
1773626126448021,2113,4,27,1000
1773626126464687,2114,4,27,1000
1773626126466097,704,11,27,1000
1773626126481352,2115,4,26,1000
1773626126498019,2116,4,27,1000
1773626126514685,2117,4,27,1000
1773626126516097,705,11,27,1000
1773626126531352,2118,4,28,1000
1773626126548017,2119,4,27,1000
1773626126564684,2120,4,28,1000
1773626126566097,706,11,27,1000
1773626126581350,2121,4,28,1000
1773626126598016,2122,4,28,1000
1773626126614681,2123,4,27,1000
1773626126616097,707,11,27,1000
1773626126631348,2124,4,28,1000
1773626126648014,2125,4,28,1000
1773626126664680,2126,4,28,1000
1773626126666097,708,11,27,1000
1773626126681346,2127,4,28,1000
1773626126698012,2128,4,28,1000
1773626126714678,2129,4,28,1000
1773626126716098,709,11,28,1000
1773626126731344,2130,4,28,1000
1773626126748010,2131,4,28,1000
1773626126764677,2132,4,29,1000
1773626126781342,2133,4,28,1000
1773626126798008,2134,4,28,1000
1773626126814674,2135,4,28,1000
1773626126816097,711,11,27,1000
1773626126831340,2136,4,28,1000
1773626126848006,2137,4,28,1000
1773626126864672,2138,4,28,1000
1773626126866098,712,11,28,1000
1773626126881338,2139,4,28,1000
1773626126898003,2140,4,27,1000
1773626126914669,2141,4,27,1000
1773626126916098,713,11,28,1000
1773626126931335,2142,4,27,1000
1773626126948002,2143,4,28,1000
1773626126964668,2144,4,28,1000
1773626126981335,2145,4,29,1000
1773626126998000,2146,4,28,1000
1773626127014666,2147,4,28,1000
1773626127016097,715,11,27,1000
1773626127031331,2148,4,27,1000
1773626127047998,2149,4,28,1000
1773626127064664,2150,4,28,1000
1773626127066097,716,11,27,1000
1773626127081329,2151,4,27,1000
1773626127097995,2152,4,27,1000
1773626127114661,2153,4,27,1000
1773626127116097,717,11,27,1000
1773626127131327,2154,4,27,1000
1773626127147993,2155,4,27,1000
1773626127164660,2156,4,28,1000
1773626127166097,718,11,27,1000
1773626127181325,2157,4,27,1000
1773626127197992,2158,4,28,1000
1773626127214657,2159,4,27,1000
1773626127216097,719,11,27,1000
1773626127231325,2160,4,29,1000
1773626127247989,2161,4,27,1000
1773626127264656,2162,4,28,1000
1773626127266098,720,11,28,1000
1773626127281321,2163,4,27,1000
1773626127297987,2164,4,27,1000
1773626127314653,2165,4,27,1000
1773626127316098,721,11,28,1000
1773626127331320,2166,4,28,1000
1773626127347986,2167,4,28,1000
1773626127364651,2168,4,27,1000
1773626127366098,722,11,28,1000
1773626127381316,2169,4,26,1000
1773626127397984,2170,4,28,1000
1773626127414649,2171,4,27,1000
1773626127416097,723,11,27,1000
1773626127431316,2172,4,28,1000
1773626127447982,2173,4,28,1000
1773626127466098,724,11,28,1000
1773626127481314,2175,4,28,1000
1773626127497980,2176,4,28,1000
1773626127514642,2177,4,24,1000
1773626127516097,725,11,27,1000
1773626127531311,2178,4,27,1000
1773626127547978,2179,4,28,1000
1773626127564644,2180,4,28,1000
1773626127566098,726,11,28,1000
1773626127581310,2181,4,28,1000
1773626127597977,2182,4,29,1000
1773626127614642,2183,4,28,1000
1773626127616098,727,11,28,1000
1773626127631307,2184,4,27,1000
1773626127647973,2185,4,27,1000
1773626127664640,2186,4,28,1000
1773626127666097,728,11,27,1000
1773626127681305,2187,4,27,1000
1773626127697971,2188,4,27,1000
1773626127714638,2189,4,28,1000
1773626127716097,729,11,27,1000
1773626127731304,2190,4,28,1000
1773626127781301,2193,4,27,1000
1773626127797968,2194,4,28,1000
1773626127814633,2195,4,27,1000
1773626127816097,731,11,27,1000
1773626127831299,2196,4,27,1000
1773626127847965,2197,4,27,1000
1773626127864631,2198,4,27,1000
1773626127866097,732,11,27,1000
1773626127881298,2199,4,28,1000
1773626127897963,2200,4,27,1000
1773626127914629,2201,4,27,1000
1773626127931295,2202,4,27,1000
1773626127947961,2203,4,27,1000
1773626127964626,2204,4,26,1000
1773626127966096,734,11,26,1000
1773626127981294,2205,4,28,1000
1773626127997960,2206,4,28,1000
1773626128014629,2207,4,31,1000
1773626128016097,735,11,27,1000
1773626128031292,2208,4,28,1000
1773626128047957,2209,4,27,1000
1773626128064623,2210,4,27,1000
1773626128066097,736,11,27,1000
1773626128081289,2211,4,27,1000
1773626128097955,2212,4,27,1000
1773626128114621,2213,4,27,1000
1773626128116097,737,11,27,1000
1773626128131287,2214,4,27,1000
1773626128147954,2215,4,28,1000
1773626128164620,2216,4,28,1000
1773626128166097,738,11,27,1000
1773626128181282,2217,4,24,1000
1773626128197952,2218,4,28,1000
1773626128214617,2219,4,27,1000
1773626128216096,739,11,26,1000
1773626128231284,2220,4,28,1000
1773626128247949,2221,4,27,1000
1773626128264616,2222,4,28,1000
1773626128266098,740,11,28,1000
1773626128281282,2223,4,28,1000
1773626128297948,2224,4,28,1000
1773626128314613,2225,4,27,1000
1773626128316098,741,11,28,1000
1773626128331280,2226,4,28,1000
1773626128347946,2227,4,28,1000
1773626128364611,2228,4,27,1000
1773626128366098,742,11,28,1000
1773626128381279,2229,4,29,1000
1773626128397944,2230,4,28,1000
1773626128414609,2231,4,27,1000
1773626128416097,743,11,27,1000
1773626128447942,2233,4,28,1000
1773626128464607,2234,4,27,1000
1773626128466097,744,11,27,1000
1773626128481274,2235,4,28,1000
1773626128514605,2237,4,27,1000
1773626128516098,745,11,28,1000
1773626128531277,2238,4,33,1000
1773626128547938,2239,4,28,1000
1773626128564604,2240,4,28,1000
1773626128566098,746,11,28,1000
1773626128581271,2241,4,29,1000
1773626128597936,2242,4,28,1000
1773626128614602,2243,4,28,1000
1773626128616097,747,11,27,1000
1773626128631268,2244,4,28,1000
1773626128647933,2245,4,27,1000
1773626128664599,2246,4,27,1000
1773626128666097,748,11,27,1000
1773626128681265,2247,4,27,1000
1773626128697932,2248,4,28,1000
1773626128714597,2249,4,27,1000
1773626128716097,749,11,27,1000
1773626128731264,2250,4,28,1000
1773626128747929,2251,4,27,1000
1773626128764596,2252,4,28,1000
1773626128766097,750,11,27,1000
1773626128781262,2253,4,28,1000
1773626128797927,2254,4,27,1000
1773626128814593,2255,4,27,1000
1773626128816097,751,11,27,1000
1773626128831259,2256,4,27,1000
1773626128847925,2257,4,27,1000
1773626128866097,752,11,27,1000
1773626128881257,2259,4,27,1000
1773626128897923,2260,4,27,1000
1773626128914590,2261,4,28,1000
1773626128916098,753,11,28,1000
1773626128931255,2262,4,27,1000
1773626128947918,2263,4,24,1000
1773626128964588,2264,4,28,1000
1773626128966098,754,11,28,1000
1773626128981253,2265,4,27,1000
1773626128997920,2266,4,28,1000
1773626129014585,2267,4,27,1000
1773626129016098,755,11,28,1000
1773626129031252,2268,4,28,1000
1773626129047917,2269,4,27,1000
1773626129064583,2270,4,27,1000
1773626129066097,756,11,27,1000
1773626129081250,2271,4,28,1000
1773626129097916,2272,4,28,1000
1773626129114579,2273,4,25,1000
1773626129116098,757,11,28,1000
1773626129131245,2274,4,25,1000
1773626129147913,2275,4,27,1000
1773626129164580,2276,4,28,1000
1773626129166098,758,11,28,1000
1773626129181246,2277,4,28,1000
1773626129197913,2278,4,29,1000
1773626129214583,2279,4,33,1000
1773626129216098,759,11,28,1000
1773626129231244,2280,4,28,1000
1773626129247910,2281,4,28,1000
1773626129264576,2282,4,28,1000
1773626129266098,760,11,28,1000
1773626129281242,2283,4,28,1000
1773626129297907,2284,4,27,1000
1773626129314574,2285,4,28,1000
1773626129316098,761,11,28,1000
1773626129331247,2286,4,35,1000
1773626129347907,2287,4,29,1000
1773626129364577,2288,4,33,1000
1773626129366098,762,11,28,1000
1773626129381237,2289,4,27,1000
1773626129397904,2290,4,28,1000
1773626129414569,2291,4,27,1000
1773626129416097,763,11,27,1000
1773626129431234,2292,4,26,1000
1773626129447901,2293,4,27,1000
1773626129464567,2294,4,27,1000
1773626129466097,764,11,27,1000
1773626129481234,2295,4,28,1000
1773626129497899,2296,4,27,1000
1773626129514565,2297,4,27,1000
1773626129516097,765,11,27,1000
1773626129531232,2298,4,28,1000
1773626129547897,2299,4,27,1000
1773626129564564,2300,4,28,1000
1773626129566097,766,11,27,1000
1773626129581230,2301,4,28,1000
1773626129597895,2302,4,27,1000
1773626129614561,2303,4,27,1000
1773626129616098,767,11,28,1000
1773626129631227,2304,4,27,1000
1773626129647897,2305,4,31,1000
1773626129664560,2306,4,28,1000
1773626129666103,768,11,33,1000
1773626129681225,2307,4,27,1000
1773626129714557,2309,4,27,1000
1773626129716098,769,11,28,1000
1773626129731224,2310,4,28,1000
1773626129747889,2311,4,27,1000
1773626129764555,2312,4,27,1000
1773626129766097,770,11,27,1000
1773626129781221,2313,4,27,1000
1773626129797888,2314,4,28,1000
1773626129814553,2315,4,27,1000
1773626129816098,771,11,28,1000
1773626129847885,2317,4,27,1000
1773626129864554,2318,4,30,1000
1773626129881218,2319,4,28,1000
1773626129897880,2320,4,24,1000
1773626129914549,2321,4,27,1000
1773626129916098,773,11,28,1000
1773626129931216,2322,4,28,1000
1773626129947882,2323,4,28,1000
1773626129964552,2324,4,32,1000
1773626129966097,774,11,27,1000
1773626129981215,2325,4,29,1000
1773626129997881,2326,4,29,1000
1773626130014546,2327,4,28,1000
1773626130031212,2328,4,28,1000
1773626130047878,2329,4,28,1000
1773626130064543,2330,4,27,1000
1773626130066098,776,11,28,1000
1773626130081209,2331,4,27,1000
1773626130097875,2332,4,27,1000
1773626130114542,2333,4,28,1000
1773626130116097,777,11,27,1000
1773626130131208,2334,4,28,1000
1773626130147879,2335,4,33,1000
1773626130164540,2336,4,28,1000
1773626130181206,2337,4,28,1000
1773626130197872,2338,4,28,1000
1773626130214538,2339,4,28,1000
1773626130216098,779,11,28,1000
1773626130231203,2340,4,27,1000
1773626130247870,2341,4,28,1000
1773626130264535,2342,4,27,1000
1773626130266098,780,11,28,1000
1773626130297865,2344,4,25,1000
1773626130314534,2345,4,28,1000
1773626130316096,781,11,26,1000
1773626130331200,2346,4,28,1000
1773626130347865,2347,4,27,1000
1773626130364531,2348,4,27,1000
1773626130366097,782,11,27,1000
1773626130381198,2349,4,28,1000
1773626130397864,2350,4,28,1000
1773626130414529,2351,4,27,1000
1773626130416097,783,11,27,1000
1773626130431195,2352,4,27,1000
1773626130447862,2353,4,28,1000
1773626130464527,2354,4,27,1000
1773626130466097,784,11,27,1000
1773626130481193,2355,4,27,1000
1773626130497859,2356,4,27,1000
1773626130514525,2357,4,27,1000
1773626130516097,785,11,27,1000
1773626130547863,2359,4,33,1000
1773626130564524,2360,4,28,1000
1773626130566097,786,11,27,1000
1773626130581190,2361,4,28,1000
1773626130597856,2362,4,28,1000
1773626130614523,2363,4,29,1000
1773626130616098,787,11,28,1000
1773626130631188,2364,4,28,1000
1773626130647855,2365,4,29,1000
1773626130664519,2366,4,27,1000
1773626130666097,788,11,27,1000
1773626130681186,2367,4,28,1000
1773626130697851,2368,4,27,1000
1773626130714518,2369,4,28,1000
1773626130716098,789,11,28,1000
1773626130731184,2370,4,28,1000
1773626130747850,2371,4,28,1000
1773626130764516,2372,4,28,1000
1773626130766098,790,11,28,1000
1773626130781181,2373,4,27,1000
1773626130797847,2374,4,27,1000
1773626130816098,791,11,28,1000
1773626130831180,2376,4,28,1000
1773626130847850,2377,4,32,1000
1773626130881178,2379,4,28,1000
1773626130897843,2380,4,27,1000
1773626130914511,2381,4,29,1000
1773626130916095,793,11,25,1000
1773626130931176,2382,4,28,1000
1773626130947842,2383,4,28,1000
1773626130964514,2384,4,34,1000
1773626130966098,794,11,28,1000
1773626130981180,2385,4,34,1000
1773626130997839,2386,4,27,1000
1773626131014505,2387,4,27,1000
1773626131016098,795,11,28,1000
1773626131031171,2388,4,27,1000
1773626131047837,2389,4,27,1000
1773626131064501,2390,4,25,1000
1773626131066097,796,11,27,1000
1773626131081170,2391,4,28,1000
1773626131097836,2392,4,28,1000
1773626131114501,2393,4,27,1000
1773626131116097,797,11,27,1000
1773626131147834,2395,4,28,1000
1773626131164500,2396,4,28,1000
1773626131166095,798,11,25,1000
1773626131181165,2397,4,27,1000
1773626131197831,2398,4,27,1000
1773626131214497,2399,4,27,1000
1773626131216098,799,11,28,1000
1773626131231165,2400,4,29,1000
1773626131247829,2401,4,27,1000
1773626131264495,2402,4,27,1000
1773626131266097,800,11,27,1000
1773626131297828,2404,4,28,1000
1773626131314494,2405,4,28,1000
1773626131316098,801,11,28,1000
1773626131331159,2406,4,27,1000
1773626131347826,2407,4,28,1000
1773626131364491,2408,4,27,1000
1773626131366098,802,11,28,1000
1773626131381157,2409,4,27,1000
1773626131397824,2410,4,28,1000
1773626131414489,2411,4,27,1000
1773626131416097,803,11,27,1000
1773626131431157,2412,4,29,1000
1773626131447821,2413,4,27,1000
1773626131466098,804,11,28,1000
1773626131481153,2415,4,27,1000
1773626131497820,2416,4,28,1000
1773626131514486,2417,4,28,1000
1773626131516098,805,11,28,1000
1773626131531152,2418,4,28,1000
1773626131547817,2419,4,27,1000
1773626131564483,2420,4,27,1000
1773626131566096,806,11,26,1000
1773626131581149,2421,4,27,1000
1773626131597816,2422,4,28,1000
1773626131614482,2423,4,28,1000
1773626131616098,807,11,28,1000
1773626131631148,2424,4,28,1000
1773626131647814,2425,4,28,1000
1773626131664479,2426,4,27,1000
1773626131666097,808,11,27,1000
1773626131681146,2427,4,28,1000
1773626131697812,2428,4,28,1000
1773626131714478,2429,4,28,1000
1773626131716098,809,11,28,1000
1773626131731143,2430,4,27,1000
1773626131747810,2431,4,28,1000
1773626131764475,2432,4,27,1000
1773626131766097,810,11,27,1000
1773626131781142,2433,4,28,1000
1773626131797813,2434,4,33,1000
1773626131814474,2435,4,28,1000
1773626131816097,811,11,27,1000
1773626131831140,2436,4,28,1000
1773626131847805,2437,4,27,1000
1773626131864471,2438,4,27,1000
1773626131866098,812,11,28,1000
1773626131881137,2439,4,27,1000
1773626131897804,2440,4,28,1000
1773626131914469,2441,4,27,1000
1773626131916098,813,11,28,1000
1773626131931135,2442,4,27,1000
1773626131947801,2443,4,27,1000
1773626131964473,2444,4,33,1000
1773626131966098,814,11,28,1000
1773626131981134,2445,4,28,1000
1773626131997799,2446,4,27,1000
1773626132014465,2447,4,27,1000
1773626132016097,815,11,27,1000
1773626132031131,2448,4,27,1000
1773626132047798,2449,4,28,1000
1773626132064464,2450,4,28,1000
1773626132066097,816,11,27,1000
1773626132081129,2451,4,27,1000
1773626132097795,2452,4,27,1000
1773626132114461,2453,4,27,1000
1773626132116098,817,11,28,1000
1773626132131127,2454,4,27,1000
1773626132147793,2455,4,27,1000
1773626132164460,2456,4,28,1000
1773626132166097,818,11,27,1000
1773626132181125,2457,4,27,1000
1773626132197793,2458,4,29,1000
1773626132214457,2459,4,27,1000
1773626132216097,819,11,27,1000
1773626132231124,2460,4,28,1000
1773626132247789,2461,4,27,1000
1773626132264456,2462,4,28,1000
1773626132266098,820,11,28,1000
1773626132281122,2463,4,28,1000
1773626132314453,2465,4,27,1000
1773626132316098,821,11,28,1000
1773626132331120,2466,4,28,1000
1773626132347786,2467,4,28,1000
1773626132364452,2468,4,28,1000
1773626132366098,822,11,28,1000
1773626132381118,2469,4,28,1000
1773626132397784,2470,4,28,1000
1773626132414450,2471,4,28,1000
1773626132416097,823,11,27,1000
1773626132431115,2472,4,27,1000
1773626132447781,2473,4,27,1000
1773626132464448,2474,4,28,1000
1773626132466098,824,11,28,1000
1773626132481114,2475,4,28,1000
1773626132497780,2476,4,28,1000
1773626132514445,2477,4,27,1000
1773626132516097,825,11,27,1000
1773626132531111,2478,4,27,1000
1773626132547778,2479,4,28,1000
1773626132564443,2480,4,27,1000
1773626132581110,2481,4,28,1000
1773626132597773,2482,4,25,1000
1773626132614442,2483,4,28,1000
1773626132616099,827,11,29,1000
1773626132631107,2484,4,27,1000
1773626132647774,2485,4,28,1000
1773626132664439,2486,4,27,1000
1773626132666097,828,11,27,1000
1773626132681105,2487,4,27,1000
1773626132714440,2489,4,30,1000
1773626132716097,829,11,27,1000
1773626132731104,2490,4,28,1000
1773626132747775,2491,4,33,1000
1773626132764433,2492,4,25,1000
1773626132766097,830,11,27,1000
1773626132781102,2493,4,28,1000
1773626132797768,2494,4,28,1000
1773626132814434,2495,4,28,1000
1773626132816099,831,11,29,1000
1773626132831098,2496,4,26,1000
1773626132847766,2497,4,28,1000
1773626132864431,2498,4,27,1000
1773626132866097,832,11,27,1000
1773626132881098,2499,4,28,1000
1773626132897764,2500,4,28,1000
1773626132916098,833,11,28,1000
1773626132931095,2502,4,27,1000
1773626132947761,2503,4,27,1000
1773626132964428,2504,4,28,1000
1773626132966097,834,11,27,1000
1773626132981093,2505,4,27,1000
1773626132997759,2506,4,27,1000
1773626133014425,2507,4,27,1000
1773626133016097,835,11,27,1000
1773626133031092,2508,4,28,1000
1773626133047758,2509,4,28,1000
1773626133064424,2510,4,28,1000
1773626133066097,836,11,27,1000
1773626133081089,2511,4,27,1000
1773626133097755,2512,4,27,1000
1773626133114422,2513,4,28,1000
1773626133116097,837,11,27,1000
1773626133131088,2514,4,28,1000
1773626133147753,2515,4,27,1000
1773626133164419,2516,4,27,1000
1773626133166097,838,11,27,1000
1773626133181085,2517,4,27,1000
1773626133197751,2518,4,27,1000
1773626133214418,2519,4,28,1000
1773626133216098,839,11,28,1000
1773626133231083,2520,4,27,1000
1773626133247749,2521,4,27,1000
1773626133264415,2522,4,27,1000
1773626133266097,840,11,27,1000
1773626133281082,2523,4,28,1000
1773626133297748,2524,4,28,1000
1773626133314415,2525,4,29,1000
1773626133316098,841,11,28,1000
1773626133331079,2526,4,27,1000
1773626133347745,2527,4,27,1000
1773626133364411,2528,4,27,1000
1773626133366098,842,11,28,1000
1773626133381077,2529,4,27,1000
1773626133397743,2530,4,27,1000
1773626133414416,2531,4,34,1000
1773626133416098,843,11,28,1000
1773626133431076,2532,4,28,1000
1773626133447742,2533,4,28,1000
1773626133464408,2534,4,28,1000
1773626133466097,844,11,27,1000
1773626133481073,2535,4,27,1000
1773626133497740,2536,4,28,1000
1773626133514406,2537,4,28,1000
1773626133516097,845,11,27,1000
1773626133531072,2538,4,28,1000
1773626133547737,2539,4,27,1000
1773626133564402,2540,4,26,1000
1773626133566097,846,11,27,1000
1773626133581069,2541,4,27,1000
1773626133597735,2542,4,27,1000
1773626133614402,2543,4,28,1000
1773626133616098,847,11,28,1000
1773626133631067,2544,4,27,1000
1773626133647733,2545,4,27,1000
1773626133664399,2546,4,27,1000
1773626133666098,848,11,28,1000
1773626133681061,2547,4,23,1000
1773626133697731,2548,4,27,1000
1773626133714397,2549,4,27,1000
1773626133716097,849,11,27,1000
1773626133731063,2550,4,27,1000
1773626133747729,2551,4,27,1000
1773626133764396,2552,4,28,1000
1773626133766102,850,11,32,1000
1773626133781058,2553,4,24,1000
1773626133797727,2554,4,27,1000
1773626133814393,2555,4,27,1000
1773626133816098,851,11,28,1000
1773626133831059,2556,4,27,1000
1773626133847726,2557,4,28,1000
1773626133864392,2558,4,28,1000
1773626133866097,852,11,27,1000
1773626133881057,2559,4,27,1000
1773626133897731,2560,4,35,1000
1773626133914390,2561,4,28,1000
1773626133916098,853,11,28,1000
1773626133931056,2562,4,28,1000
1773626133947722,2563,4,28,1000
1773626133964387,2564,4,27,1000
1773626133966097,854,11,27,1000
1773626133981050,2565,4,24,1000
1773626133997720,2566,4,28,1000
1773626134014391,2567,4,33,1000
1773626134016098,855,11,28,1000
1773626134031052,2568,4,28,1000
1773626134047717,2569,4,27,1000
1773626134064384,2570,4,28,1000
1773626134066097,856,11,27,1000
1773626134081050,2571,4,28,1000
1773626134097715,2572,4,27,1000
1773626134114382,2573,4,28,1000
1773626134116098,857,11,28,1000
1773626134131047,2574,4,27,1000
1773626134147714,2575,4,28,1000
1773626134164380,2576,4,28,1000
1773626134166098,858,11,28,1000
1773626134181046,2577,4,28,1000
1773626134197711,2578,4,27,1000
1773626134214384,2579,4,34,1000
1773626134216098,859,11,28,1000
1773626134231043,2580,4,27,1000
1773626134247710,2581,4,28,1000
1773626134264375,2582,4,27,1000
1773626134266098,860,11,28,1000
1773626134281042,2583,4,28,1000
1773626134297707,2584,4,27,1000
1773626134314374,2585,4,28,1000
1773626134316097,861,11,27,1000
1773626134331040,2586,4,28,1000
1773626134347705,2587,4,27,1000
1773626134364371,2588,4,27,1000
1773626134366097,862,11,27,1000
1773626134381038,2589,4,28,1000
1773626134397704,2590,4,28,1000
1773626134414369,2591,4,27,1000
1773626134416098,863,11,28,1000
1773626134431036,2592,4,28,1000
1773626134447701,2593,4,27,1000
1773626134464367,2594,4,27,1000
1773626134466097,864,11,27,1000
1773626134481033,2595,4,27,1000
1773626134497699,2596,4,27,1000
1773626134514366,2597,4,28,1000
1773626134516098,865,11,28,1000
1773626134531031,2598,4,27,1000
1773626134547702,2599,4,32,1000
1773626134564364,2600,4,28,1000
1773626134566097,866,11,27,1000
1773626134581029,2601,4,27,1000
1773626134597696,2602,4,28,1000
1773626134614361,2603,4,27,1000
1773626134631028,2604,4,28,1000
1773626134647693,2605,4,27,1000
1773626134666097,868,11,27,1000
1773626134681025,2607,4,27,1000
1773626134697692,2608,4,28,1000
1773626134714357,2609,4,27,1000
1773626134716097,869,11,27,1000
1773626134731024,2610,4,28,1000
1773626134747689,2611,4,27,1000
1773626134764355,2612,4,27,1000
1773626134766097,870,11,27,1000
1773626134781022,2613,4,28,1000
1773626134797691,2614,4,31,1000
1773626134814354,2615,4,28,1000
1773626134816098,871,11,28,1000
1773626134831019,2616,4,27,1000
1773626134847689,2617,4,31,1000
1773626134864352,2618,4,28,1000
1773626134866099,872,11,29,1000
1773626134881018,2619,4,28,1000
1773626134897684,2620,4,28,1000
1773626134914349,2621,4,27,1000
