recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627492038303,1960,4,58,1000
1773627492054967,1961,4,56,1000
1773627492056279,653,11,60,1000
1773627492071633,1962,4,56,1000
1773627492088300,1963,4,57,1000
1773627492104965,1964,4,56,1000
1773627492106278,654,11,59,1000
1773627492121634,1965,4,59,1000
1773627492138297,1966,4,56,1000
1773627492154964,1967,4,57,1000
1773627492171629,1968,4,56,1000
1773627492171659,655,11,15440,1000
1773627492188295,1969,4,56,1000
1773627492204961,1970,4,56,1000
1773627492206278,656,11,59,1000
1773627492221628,1971,4,57,1000
1773627492238294,1972,4,57,1000
1773627492254962,1973,4,59,1000
1773627492256278,657,11,59,1000
1773627492271626,1974,4,57,1000
1773627492288291,1975,4,56,1000
1773627492304957,1976,4,56,1000
1773627492306286,658,11,67,1000
1773627492338292,1978,4,59,1000
1773627492354957,1979,4,58,1000
1773627492371622,1980,4,57,1000
1773627492371652,659,11,15433,1000
1773627492388288,1981,4,57,1000
1773627492404962,1982,4,65,1000
1773627492406279,660,11,60,1000
1773627492421620,1983,4,57,1000
1773627492438284,1984,4,55,1000
1773627492454952,1985,4,57,1000
1773627492471621,1986,4,60,1000
1773627492471663,661,11,15444,1000
1773627492488285,1987,4,58,1000
1773627492504949,1988,4,56,1000
1773627492506278,662,11,59,1000
1773627492521616,1989,4,57,1000
1773627492538283,1990,4,58,1000
1773627492554950,1991,4,59,1000
1773627492556285,663,11,66,1000
1773627492571614,1992,4,57,1000
1773627492588281,1993,4,58,1000
1773627492604946,1994,4,57,1000
1773627492606279,664,11,60,1000
1773627492621610,1995,4,55,1000
1773627492638279,1996,4,58,1000
1773627492654943,1997,4,56,1000
1773627492656278,665,11,59,1000
1773627492671611,1998,4,58,1000
1773627492688275,1999,4,56,1000
1773627492704943,2000,4,58,1000
1773627492706279,666,11,60,1000
1773627492721607,2001,4,56,1000
1773627492738275,2002,4,58,1000
1773627492754939,2003,4,56,1000
1773627492756278,667,11,59,1000
1773627492771604,2004,4,55,1000
1773627492788272,2005,4,57,1000
1773627492804938,2006,4,57,1000
1773627492806278,668,11,59,1000
1773627492821604,2007,4,57,1000
1773627492838269,2008,4,56,1000
1773627492854937,2009,4,58,1000
1773627492856279,669,11,60,1000
1773627492871600,2010,4,55,1000
1773627492888268,2011,4,57,1000
1773627492904946,2012,4,69,1000
1773627492906283,670,11,64,1000
1773627492921599,2013,4,56,1000
1773627492938267,2014,4,58,1000
1773627492954931,2015,4,56,1000
1773627492956279,671,11,60,1000
1773627492971597,2016,4,56,1000
1773627492988264,2017,4,57,1000
1773627493004930,2018,4,57,1000
1773627493006278,672,11,59,1000
1773627493021595,2019,4,56,1000
1773627493038263,2020,4,58,1000
1773627493054928,2021,4,57,1000
1773627493056278,673,11,59,1000
1773627493071593,2022,4,56,1000
1773627493088261,2023,4,58,1000
1773627493104925,2024,4,56,1000
1773627493106278,674,11,59,1000
1773627493121591,2025,4,56,1000
1773627493138257,2026,4,56,1000
1773627493154922,2027,4,55,1000
1773627493156278,675,11,59,1000
1773627493171589,2028,4,56,1000
1773627493188257,2029,4,58,1000
1773627493204921,2030,4,56,1000
1773627493206278,676,11,59,1000
1773627493221592,2031,4,61,1000
1773627493238255,2032,4,58,1000
1773627493254919,2033,4,56,1000
1773627493256280,677,11,61,1000
1773627493271585,2034,4,56,1000
1773627493288251,2035,4,56,1000
1773627493304919,2036,4,58,1000
1773627493306279,678,11,60,1000
1773627493321583,2037,4,56,1000
1773627493338250,2038,4,57,1000
1773627493354916,2039,4,57,1000
1773627493356278,679,11,59,1000
1773627493371582,2040,4,57,1000
1773627493388248,2041,4,57,1000
1773627493404913,2042,4,56,1000
1773627493406280,680,11,61,1000
1773627493421581,2043,4,58,1000
1773627493438246,2044,4,57,1000
1773627493454911,2045,4,56,1000
1773627493456279,681,11,60,1000
1773627493471578,2046,4,57,1000
1773627493488243,2047,4,56,1000
1773627493504910,2048,4,57,1000
1773627493506278,682,11,59,1000
1773627493521576,2049,4,57,1000
1773627493538242,2050,4,57,1000
1773627493554907,2051,4,56,1000
1773627493556279,683,11,60,1000
1773627493571575,2052,4,58,1000
1773627493588239,2053,4,56,1000
1773627493604905,2054,4,56,1000
1773627493606278,684,11,59,1000
1773627493621572,2055,4,57,1000
1773627493638237,2056,4,56,1000
1773627493654903,2057,4,56,1000
1773627493656278,685,11,59,1000
1773627493671569,2058,4,56,1000
1773627493688235,2059,4,56,1000
1773627493704902,2060,4,57,1000
1773627493706279,686,11,60,1000
1773627493721567,2061,4,56,1000
1773627493738234,2062,4,57,1000
1773627493754900,2063,4,57,1000
1773627493756278,687,11,59,1000
1773627493771564,2064,4,55,1000
1773627493788232,2065,4,57,1000
1773627493804897,2066,4,56,1000
1773627493806279,688,11,60,1000
1773627493821565,2067,4,58,1000
1773627493838230,2068,4,57,1000
1773627493854902,2069,4,63,1000
1773627493856278,689,11,59,1000
1773627493871563,2070,4,58,1000
1773627493888230,2071,4,59,1000
1773627493904894,2072,4,57,1000
1773627493906280,690,11,61,1000
1773627493921560,2073,4,57,1000
1773627493938226,2074,4,57,1000
1773627493954893,2075,4,58,1000
1773627493956276,691,11,57,1000
1773627493971557,2076,4,56,1000
1773627493988227,2077,4,60,1000
1773627494004891,2078,4,58,1000
1773627494006278,692,11,59,1000
1773627494021557,2079,4,58,1000
1773627494038221,2080,4,56,1000
1773627494054888,2081,4,57,1000
1773627494056280,693,11,61,1000
1773627494071553,2082,4,56,1000
1773627494088219,2083,4,56,1000
1773627494104885,2084,4,56,1000
1773627494106279,694,11,60,1000
1773627494121552,2085,4,57,1000
1773627494154884,2087,4,57,1000
1773627494156279,695,11,60,1000
1773627494171550,2088,4,57,1000
1773627494188216,2089,4,57,1000
1773627494204883,2090,4,58,1000
1773627494206278,696,11,59,1000
1773627494221547,2091,4,56,1000
1773627494238216,2092,4,59,1000
1773627494254879,2093,4,56,1000
1773627494256278,697,11,59,1000
1773627494271546,2094,4,57,1000
1773627494288210,2095,4,55,1000
1773627494304878,2096,4,57,1000
1773627494306279,698,11,60,1000
1773627494321545,2097,4,58,1000
1773627494338210,2098,4,57,1000
1773627494354876,2099,4,57,1000
1773627494356279,699,11,60,1000
1773627494371541,2100,4,56,1000
1773627494388208,2101,4,57,1000
1773627494404873,2102,4,56,1000
1773627494406278,700,11,59,1000
1773627494421538,2103,4,55,1000
1773627494438205,2104,4,56,1000
1773627494454875,2105,4,60,1000
1773627494456278,701,11,59,1000
1773627494471538,2106,4,57,1000
1773627494488204,2107,4,57,1000
1773627494504869,2108,4,56,1000
1773627494506279,702,11,60,1000
1773627494521538,2109,4,59,1000
1773627494538202,2110,4,57,1000
1773627494556278,703,11,59,1000
1773627494571533,2112,4,56,1000
1773627494588200,2113,4,57,1000
1773627494604867,2114,4,58,1000
1773627494606278,704,11,59,1000
1773627494621531,2115,4,56,1000
1773627494638197,2116,4,56,1000
1773627494654864,2117,4,57,1000
1773627494656278,705,11,59,1000
1773627494671529,2118,4,56,1000
1773627494688197,2119,4,58,1000
1773627494704861,2120,4,56,1000
1773627494706278,706,11,59,1000
1773627494721528,2121,4,57,1000
1773627494738193,2122,4,56,1000
1773627494754859,2123,4,56,1000
1773627494756278,707,11,59,1000
1773627494771526,2124,4,57,1000
1773627494788192,2125,4,57,1000
1773627494804857,2126,4,56,1000
1773627494806278,708,11,59,1000
1773627494821523,2127,4,56,1000
1773627494838190,2128,4,57,1000
1773627494854861,2129,4,62,1000
1773627494856279,709,11,60,1000
1773627494871522,2130,4,57,1000
1773627494888188,2131,4,57,1000
1773627494904856,2132,4,59,1000
1773627494906278,710,11,59,1000
1773627494921521,2133,4,58,1000
1773627494938185,2134,4,56,1000
1773627494954851,2135,4,56,1000
1773627494956279,711,11,60,1000
1773627494971520,2136,4,59,1000
1773627494988183,2137,4,56,1000
1773627495004849,2138,4,56,1000
1773627495006278,712,11,59,1000
1773627495021515,2139,4,56,1000
1773627495038183,2140,4,58,1000
1773627495054848,2141,4,57,1000
1773627495056278,713,11,59,1000
1773627495071513,2142,4,56,1000
1773627495088179,2143,4,56,1000
1773627495104846,2144,4,57,1000
1773627495106278,714,11,59,1000
1773627495138179,2146,4,58,1000
1773627495154843,2147,4,56,1000
1773627495156279,715,11,60,1000
1773627495171511,2148,4,58,1000
1773627495188175,2149,4,56,1000
1773627495204842,2150,4,57,1000
1773627495206278,716,11,59,1000
1773627495221508,2151,4,57,1000
1773627495238174,2152,4,57,1000
1773627495254840,2153,4,57,1000
1773627495256277,717,11,58,1000
1773627495271506,2154,4,57,1000
1773627495288174,2155,4,59,1000
1773627495304837,2156,4,56,1000
1773627495306278,718,11,59,1000
1773627495321503,2157,4,56,1000
1773627495338169,2158,4,56,1000
1773627495354836,2159,4,57,1000
1773627495356278,719,11,59,1000
1773627495371501,2160,4,56,1000
1773627495388167,2161,4,56,1000
1773627495404834,2162,4,57,1000
1773627495406279,720,11,60,1000
1773627495421500,2163,4,57,1000
1773627495438166,2164,4,57,1000
1773627495454831,2165,4,56,1000
1773627495456279,721,11,60,1000
1773627495471497,2166,4,56,1000
1773627495488165,2167,4,58,1000
1773627495504829,2168,4,56,1000
1773627495506278,722,11,59,1000
1773627495521495,2169,4,56,1000
1773627495538163,2170,4,58,1000
1773627495554829,2171,4,58,1000
1773627495556281,723,11,62,1000
1773627495571493,2172,4,56,1000
1773627495588159,2173,4,56,1000
1773627495604826,2174,4,57,1000
1773627495606279,724,11,60,1000
1773627495621491,2175,4,56,1000
1773627495638157,2176,4,56,1000
1773627495654825,2177,4,58,1000
1773627495656278,725,11,59,1000
1773627495688154,2179,4,55,1000
1773627495704822,2180,4,57,1000
1773627495706278,726,11,59,1000
1773627495721489,2181,4,58,1000
1773627495738154,2182,4,57,1000
1773627495754820,2183,4,57,1000
1773627495756279,727,11,60,1000
1773627495771485,2184,4,56,1000
1773627495788151,2185,4,56,1000
1773627495804818,2186,4,57,1000
1773627495806278,728,11,59,1000
1773627495821483,2187,4,56,1000
1773627495838150,2188,4,57,1000
1773627495854815,2189,4,56,1000
1773627495856279,729,11,60,1000
1773627495871484,2190,4,59,1000
1773627495888147,2191,4,56,1000
1773627495904816,2192,4,59,1000
1773627495906285,730,11,66,1000
1773627495921481,2193,4,58,1000
1773627495938147,2194,4,58,1000
1773627495954813,2195,4,58,1000
1773627495956278,731,11,59,1000
1773627495971478,2196,4,57,1000
1773627495988144,2197,4,57,1000
1773627496004809,2198,4,56,1000
1773627496006281,732,11,62,1000
1773627496021476,2199,4,57,1000
1773627496038142,2200,4,57,1000
1773627496054808,2201,4,57,1000
1773627496056278,733,11,59,1000
1773627496071474,2202,4,57,1000
1773627496088139,2203,4,56,1000
1773627496104806,2204,4,57,1000
1773627496106279,734,11,60,1000
1773627496121471,2205,4,56,1000
1773627496138137,2206,4,56,1000
1773627496154802,2207,4,55,1000
1773627496156278,735,11,59,1000
1773627496171472,2208,4,59,1000
1773627496188137,2209,4,58,1000
1773627496204801,2210,4,56,1000
1773627496206278,736,11,59,1000
1773627496221468,2211,4,57,1000
1773627496238133,2212,4,56,1000
1773627496254801,2213,4,58,1000
1773627496256279,737,11,60,1000
1773627496271466,2214,4,57,1000
1773627496288131,2215,4,56,1000
1773627496304797,2216,4,56,1000
1773627496306278,738,11,59,1000
1773627496321465,2217,4,58,1000
1773627496338129,2218,4,56,1000
1773627496354796,2219,4,57,1000
1773627496356279,739,11,60,1000
1773627496371462,2220,4,57,1000
1773627496388128,2221,4,57,1000
1773627496404793,2222,4,56,1000
1773627496406279,740,11,60,1000
1773627496421459,2223,4,56,1000
1773627496438127,2224,4,58,1000
1773627496454790,2225,4,55,1000
1773627496456278,741,11,59,1000
1773627496471462,2226,4,61,1000
1773627496488123,2227,4,56,1000
1773627496504790,2228,4,57,1000
1773627496521456,2229,4,57,1000
1773627496521486,742,11,15267,1000
1773627496538123,2230,4,58,1000
1773627496554789,2231,4,58,1000
1773627496556281,743,11,62,1000
1773627496571455,2232,4,58,1000
1773627496588119,2233,4,56,1000
1773627496604785,2234,4,56,1000
1773627496606278,744,11,59,1000
1773627496621451,2235,4,56,1000
1773627496638118,2236,4,57,1000
1773627496654783,2237,4,56,1000
1773627496656279,745,11,60,1000
1773627496671450,2238,4,57,1000
1773627496688116,2239,4,57,1000
1773627496704783,2240,4,58,1000
1773627496706280,746,11,61,1000
1773627496721447,2241,4,56,1000
1773627496738113,2242,4,56,1000
1773627496754781,2243,4,58,1000
1773627496756280,747,11,61,1000
1773627496771445,2244,4,56,1000
1773627496788111,2245,4,56,1000
1773627496804776,2246,4,55,1000
1773627496806278,748,11,59,1000
1773627496821445,2247,4,58,1000
1773627496838111,2248,4,58,1000
1773627496854776,2249,4,57,1000
1773627496871438,2250,4,53,1000
1773627496871479,749,11,15260,1000
1773627496888117,2251,4,66,1000
1773627496904774,2252,4,57,1000
1773627496906279,750,11,60,1000
1773627496921439,2253,4,56,1000
1773627496938106,2254,4,57,1000
1773627496954772,2255,4,57,1000
1773627496956278,751,11,59,1000
1773627496971437,2256,4,56,1000
1773627496988105,2257,4,58,1000
1773627497004772,2258,4,59,1000
1773627497006279,752,11,60,1000
1773627497021435,2259,4,56,1000
1773627497038100,2260,4,55,1000
1773627497054767,2261,4,56,1000
1773627497056278,753,11,59,1000
1773627497071434,2262,4,57,1000
1773627497088100,2263,4,57,1000
1773627497104766,2264,4,57,1000
1773627497106279,754,11,60,1000
1773627497121432,2265,4,57,1000
1773627497138097,2266,4,56,1000
1773627497154763,2267,4,56,1000
1773627497156278,755,11,59,1000
1773627497171429,2268,4,56,1000
1773627497188096,2269,4,57,1000
1773627497206279,756,11,60,1000
1773627497221427,2271,4,56,1000
1773627497238093,2272,4,56,1000
1773627497254760,2273,4,57,1000
1773627497256279,757,11,60,1000
1773627497271425,2274,4,56,1000
1773627497288091,2275,4,56,1000
1773627497304758,2276,4,57,1000
1773627497306278,758,11,59,1000
1773627497321427,2277,4,60,1000
1773627497338090,2278,4,57,1000
1773627497354755,2279,4,56,1000
1773627497356278,759,11,59,1000
1773627497371421,2280,4,56,1000
1773627497388087,2281,4,56,1000
1773627497404760,2282,4,63,1000
1773627497406280,760,11,61,1000
1773627497421419,2283,4,56,1000
1773627497438085,2284,4,56,1000
1773627497454752,2285,4,57,1000
1773627497456279,761,11,60,1000
1773627497471420,2286,4,59,1000
1773627497488084,2287,4,57,1000
1773627497504748,2288,4,55,1000
1773627497506288,762,11,69,1000
1773627497521416,2289,4,57,1000
1773627497538082,2290,4,57,1000
1773627497554748,2291,4,57,1000
1773627497556279,763,11,60,1000
1773627497571414,2292,4,57,1000
1773627497588079,2293,4,56,1000
1773627497604745,2294,4,56,1000
1773627497606285,764,11,66,1000
1773627497621415,2295,4,60,1000
1773627497638079,2296,4,58,1000
1773627497654745,2297,4,58,1000
1773627497671412,2298,4,59,1000
1773627497671441,765,11,15222,1000
1773627497688076,2299,4,57,1000
1773627497704742,2300,4,57,1000
1773627497706279,766,11,60,1000
1773627497721408,2301,4,57,1000
1773627497738074,2302,4,57,1000
1773627497754740,2303,4,57,1000
1773627497756278,767,11,59,1000
1773627497771406,2304,4,57,1000
1773627497788072,2305,4,57,1000
1773627497804737,2306,4,56,1000
1773627497806278,768,11,59,1000
1773627497821404,2307,4,57,1000
1773627497838069,2308,4,56,1000
1773627497854738,2309,4,59,1000
1773627497856278,769,11,59,1000
1773627497871402,2310,4,57,1000
1773627497888068,2311,4,57,1000
1773627497904733,2312,4,56,1000
1773627497906279,770,11,60,1000
1773627497921402,2313,4,59,1000
1773627497938066,2314,4,57,1000
1773627497954732,2315,4,57,1000
1773627497956280,771,11,61,1000
1773627497988064,2317,4,57,1000
1773627498004731,2318,4,58,1000
1773627498006279,772,11,60,1000
1773627498021396,2319,4,57,1000
1773627498038062,2320,4,57,1000
1773627498054727,2321,4,56,1000
1773627498056279,773,11,60,1000
1773627498071393,2322,4,56,1000
1773627498088060,2323,4,57,1000
1773627498104726,2324,4,57,1000
1773627498106279,774,11,60,1000
1773627498121397,2325,4,62,1000
1773627498138059,2326,4,58,1000
1773627498154724,2327,4,57,1000
1773627498156280,775,11,61,1000
1773627498171392,2328,4,59,1000
1773627498188056,2329,4,57,1000
1773627498204721,2330,4,56,1000
1773627498206278,776,11,59,1000
1773627498221389,2331,4,58,1000
1773627498238054,2332,4,57,1000
1773627498254721,2333,4,58,1000
1773627498256278,777,11,59,1000
1773627498271386,2334,4,57,1000
1773627498288052,2335,4,57,1000
1773627498304718,2336,4,57,1000
1773627498306279,778,11,60,1000
1773627498321383,2337,4,56,1000
1773627498338049,2338,4,56,1000
1773627498354716,2339,4,57,1000
1773627498356279,779,11,60,1000
1773627498371381,2340,4,56,1000
1773627498388048,2341,4,57,1000
1773627498404714,2342,4,57,1000
1773627498406279,780,11,60,1000
1773627498421382,2343,4,59,1000
1773627498438048,2344,4,59,1000
1773627498454712,2345,4,57,1000
1773627498456278,781,11,59,1000
1773627498471379,2346,4,58,1000
1773627498488044,2347,4,57,1000
1773627498504710,2348,4,57,1000
1773627498506279,782,11,60,1000
1773627498521376,2349,4,57,1000
1773627498538043,2350,4,58,1000
1773627498554709,2351,4,58,1000
1773627498556279,783,11,60,1000
1773627498571374,2352,4,57,1000
1773627498588039,2353,4,56,1000
1773627498604707,2354,4,58,1000
1773627498606279,784,11,60,1000
1773627498638039,2356,4,58,1000
1773627498654704,2357,4,57,1000
1773627498656280,785,11,61,1000
1773627498671370,2358,4,57,1000
1773627498688036,2359,4,57,1000
1773627498704704,2360,4,59,1000
1773627498706279,786,11,60,1000
1773627498721368,2361,4,57,1000
1773627498738034,2362,4,57,1000
1773627498754700,2363,4,57,1000
1773627498756279,787,11,60,1000
1773627498771365,2364,4,56,1000
1773627498788032,2365,4,57,1000
1773627498804698,2366,4,57,1000
1773627498806279,788,11,60,1000
1773627498821363,2367,4,56,1000
1773627498838029,2368,4,56,1000
1773627498854697,2369,4,58,1000
1773627498856279,789,11,60,1000
1773627498871363,2370,4,58,1000
1773627498888027,2371,4,56,1000
1773627498904693,2372,4,56,1000
1773627498906279,790,11,60,1000
1773627498938027,2374,4,58,1000
1773627498954691,2375,4,56,1000
1773627498956279,791,11,60,1000
1773627498988024,2377,4,57,1000
1773627499004693,2378,4,60,1000
1773627499006278,792,11,59,1000
1773627499021355,2379,4,56,1000
1773627499038023,2380,4,58,1000
1773627499054688,2381,4,57,1000
1773627499056279,793,11,60,1000
1773627499071354,2382,4,57,1000
1773627499088019,2383,4,56,1000
1773627499104686,2384,4,57,1000
1773627499106279,794,11,60,1000
1773627499121352,2385,4,57,1000
1773627499138019,2386,4,58,1000
1773627499154684,2387,4,57,1000
1773627499156278,795,11,59,1000
1773627499171350,2388,4,57,1000
1773627499188017,2389,4,58,1000
1773627499206279,796,11,60,1000
1773627499221349,2391,4,58,1000
1773627499238015,2392,4,58,1000
1773627499254679,2393,4,56,1000
1773627499256279,797,11,60,1000
1773627499271348,2394,4,59,1000
1773627499288011,2395,4,56,1000
1773627499304676,2396,4,55,1000
1773627499306279,798,11,60,1000
1773627499321345,2397,4,58,1000
1773627499338011,2398,4,58,1000
1773627499354675,2399,4,56,1000
1773627499356279,799,11,60,1000
1773627499371341,2400,4,56,1000
1773627499388009,2401,4,58,1000
1773627499404673,2402,4,56,1000
1773627499406278,800,11,59,1000
1773627499421343,2403,4,60,1000
1773627499438005,2404,4,56,1000
1773627499454672,2405,4,57,1000
1773627499456279,801,11,60,1000
1773627499471337,2406,4,56,1000
1773627499488004,2407,4,57,1000
1773627499504670,2408,4,57,1000
1773627499506279,802,11,60,1000
1773627499538002,2410,4,57,1000
1773627499554668,2411,4,57,1000
1773627499556280,803,11,61,1000
1773627499571335,2412,4,58,1000
1773627499588001,2413,4,58,1000
1773627499606281,804,11,62,1000
1773627499621333,2415,4,58,1000
1773627499637997,2416,4,56,1000
1773627499654663,2417,4,56,1000
1773627499656280,805,11,61,1000
1773627499671339,2418,4,66,1000
1773627499687997,2419,4,58,1000
1773627499706279,806,11,60,1000
1773627499721328,2421,4,57,1000
1773627499737994,2422,4,57,1000
1773627499754665,2423,4,62,1000
1773627499756279,807,11,60,1000
1773627499771326,2424,4,57,1000
1773627499787992,2425,4,57,1000
1773627499804657,2426,4,56,1000
1773627499806281,808,11,62,1000
1773627499821325,2427,4,58,1000
1773627499837990,2428,4,57,1000
1773627499854656,2429,4,57,1000
1773627499856279,809,11,60,1000
1773627499871322,2430,4,57,1000
1773627499887987,2431,4,56,1000
1773627499904654,2432,4,57,1000
1773627499906278,810,11,59,1000
1773627499921321,2433,4,58,1000
1773627499937987,2434,4,58,1000
1773627499954652,2435,4,57,1000
1773627499956279,811,11,60,1000
1773627499971318,2436,4,57,1000
1773627499987983,2437,4,56,1000
1773627500004650,2438,4,57,1000
1773627500006279,812,11,60,1000
1773627500021317,2439,4,58,1000
1773627500054647,2441,4,56,1000
1773627500056278,813,11,59,1000
1773627500071314,2442,4,57,1000
1773627500087981,2443,4,58,1000
1773627500104645,2444,4,56,1000
1773627500106279,814,11,60,1000
1773627500121311,2445,4,56,1000
1773627500137979,2446,4,58,1000
1773627500154645,2447,4,58,1000
1773627500156278,815,11,59,1000
1773627500171310,2448,4,57,1000
1773627500187976,2449,4,57,1000
1773627500204644,2450,4,59,1000
1773627500206279,816,11,60,1000
1773627500221308,2451,4,57,1000
1773627500237974,2452,4,57,1000
1773627500254641,2453,4,58,1000
1773627500256279,817,11,60,1000
1773627500271305,2454,4,56,1000
1773627500287971,2455,4,56,1000
1773627500304639,2456,4,58,1000
1773627500306279,818,11,60,1000
1773627500321303,2457,4,56,1000
1773627500337970,2458,4,57,1000
1773627500354637,2459,4,58,1000
1773627500356279,819,11,60,1000
1773627500371302,2460,4,57,1000
1773627500387969,2461,4,58,1000
1773627500404634,2462,4,57,1000
1773627500406281,820,11,62,1000
1773627500421299,2463,4,56,1000
1773627500456281,821,11,62,1000
1773627500471299,2466,4,58,1000
1773627500487972,2467,4,65,1000
1773627500504631,2468,4,58,1000
1773627500506279,822,11,60,1000
1773627500521295,2469,4,56,1000
1773627500537963,2470,4,58,1000
1773627500554627,2471,4,56,1000
1773627500556279,823,11,60,1000
1773627500587960,2473,4,57,1000
1773627500604627,2474,4,58,1000
1773627500606279,824,11,60,1000
1773627500621292,2475,4,57,1000
1773627500637959,2476,4,58,1000
1773627500654625,2477,4,58,1000
1773627500656278,825,11,59,1000
1773627500671290,2478,4,57,1000
1773627500687957,2479,4,58,1000
1773627500704621,2480,4,56,1000
1773627500706279,826,11,60,1000
1773627500721289,2481,4,58,1000
1773627500737955,2482,4,58,1000
1773627500754621,2483,4,58,1000
1773627500756279,827,11,60,1000
1773627500771286,2484,4,57,1000
1773627500787952,2485,4,57,1000
1773627500804618,2486,4,57,1000
1773627500806280,828,11,61,1000
1773627500821283,2487,4,56,1000
1773627500837959,2488,4,66,1000
1773627500854616,2489,4,57,1000
1773627500856280,829,11,61,1000
1773627500871281,2490,4,56,1000
1773627500887947,2491,4,56,1000
1773627500904614,2492,4,57,1000
1773627500906278,830,11,59,1000
1773627500937946,2494,4,57,1000
1773627500954613,2495,4,58,1000
1773627500956279,831,11,60,1000
1773627500971277,2496,4,56,1000
1773627500987943,2497,4,56,1000
1773627501004609,2498,4,56,1000
1773627501006279,832,11,60,1000
1773627501021275,2499,4,56,1000
1773627501037941,2500,4,56,1000
1773627501054609,2501,4,58,1000
1773627501056279,833,11,60,1000
1773627501071273,2502,4,56,1000
1773627501087941,2503,4,58,1000
1773627501104606,2504,4,57,1000
1773627501106279,834,11,60,1000
1773627501137939,2506,4,58,1000
1773627501154605,2507,4,58,1000
1773627501171266,2508,4,53,1000
1773627501171308,835,11,15089,1000
1773627501187938,2509,4,59,1000
1773627501204602,2510,4,57,1000
1773627501206278,836,11,59,1000
1773627501221267,2511,4,56,1000
1773627501237935,2512,4,58,1000
1773627501254600,2513,4,57,1000
1773627501256280,837,11,61,1000
1773627501271264,2514,4,55,1000
1773627501287932,2515,4,57,1000
1773627501304597,2516,4,56,1000
1773627501306278,838,11,59,1000
1773627501321262,2517,4,55,1000
1773627501337930,2518,4,57,1000
1773627501354595,2519,4,56,1000
1773627501356282,839,11,63,1000
1773627501371262,2520,4,57,1000
1773627501387934,2521,4,63,1000
1773627501404594,2522,4,57,1000
1773627501406279,840,11,60,1000
1773627501421259,2523,4,56,1000
1773627501437927,2524,4,58,1000
1773627501454590,2525,4,55,1000
1773627501456278,841,11,59,1000
1773627501471258,2526,4,57,1000
1773627501487923,2527,4,56,1000
1773627501504597,2528,4,64,1000
1773627501506281,842,11,62,1000
1773627501521257,2529,4,58,1000
1773627501537922,2530,4,57,1000
1773627501554588,2531,4,57,1000
1773627501556279,843,11,60,1000
1773627501571255,2532,4,58,1000
1773627501587920,2533,4,57,1000
1773627501604586,2534,4,57,1000
1773627501606280,844,11,61,1000
1773627501621253,2535,4,58,1000
1773627501637919,2536,4,58,1000
1773627501654583,2537,4,56,1000
1773627501671249,2538,4,56,1000
1773627501671279,845,11,15060,1000
1773627501687916,2539,4,57,1000
1773627501704582,2540,4,57,1000
1773627501721248,2541,4,57,1000
1773627501721277,846,11,15058,1000
1773627501737915,2542,4,58,1000
1773627501756278,847,11,59,1000
1773627501771247,2544,4,58,1000
1773627501787911,2545,4,56,1000
1773627501804579,2546,4,58,1000
1773627501806278,848,11,59,1000
1773627501821243,2547,4,56,1000
1773627501837910,2548,4,57,1000
1773627501854575,2549,4,56,1000
1773627501856281,849,11,62,1000
1773627501871243,2550,4,58,1000
1773627501887908,2551,4,57,1000
1773627501904573,2552,4,56,1000
1773627501906279,850,11,60,1000
1773627501921241,2553,4,58,1000
1773627501937905,2554,4,56,1000
1773627501954573,2555,4,58,1000
1773627501956278,851,11,59,1000
1773627501971237,2556,4,56,1000
1773627501987904,2557,4,57,1000
1773627502004571,2558,4,58,1000
1773627502006280,852,11,61,1000
1773627502021236,2559,4,57,1000
1773627502037901,2560,4,56,1000
1773627502054570,2561,4,59,1000
1773627502056279,853,11,60,1000
1773627502071235,2562,4,58,1000
1773627502087901,2563,4,58,1000
1773627502104565,2564,4,56,1000
1773627502106278,854,11,59,1000
1773627502121232,2565,4,57,1000
1773627502137898,2566,4,57,1000
1773627502154576,2567,4,69,1000
1773627502156283,855,11,64,1000
1773627502187897,2569,4,58,1000
1773627502204563,2570,4,58,1000
1773627502206279,856,11,60,1000
1773627502221228,2571,4,57,1000
1773627502237895,2572,4,58,1000
1773627502254559,2573,4,56,1000
1773627502256279,857,11,60,1000
1773627502271227,2574,4,58,1000
1773627502287892,2575,4,57,1000
1773627502304558,2576,4,57,1000
1773627502306278,858,11,59,1000
1773627502321223,2577,4,56,1000
1773627502337890,2578,4,57,1000
1773627502354556,2579,4,57,1000
1773627502356278,859,11,59,1000
1773627502371223,2580,4,58,1000
1773627502387889,2581,4,58,1000
1773627502404555,2582,4,58,1000
1773627502406278,860,11,59,1000
1773627502421218,2583,4,55,1000
1773627502437886,2584,4,57,1000
1773627502454551,2585,4,56,1000
1773627502456279,861,11,60,1000
1773627502471216,2586,4,55,1000
1773627502487883,2587,4,56,1000
1773627502504548,2588,4,55,1000
1773627502506281,862,11,62,1000
1773627502521216,2589,4,57,1000
1773627502537882,2590,4,57,1000
1773627502554548,2591,4,57,1000
1773627502556278,863,11,59,1000
1773627502571215,2592,4,58,1000
1773627502587881,2593,4,58,1000
1773627502604545,2594,4,56,1000
1773627502606279,864,11,60,1000
1773627502621211,2595,4,56,1000
1773627502637878,2596,4,57,1000
1773627502654544,2597,4,57,1000
1773627502656279,865,11,60,1000
1773627502671210,2598,4,57,1000
1773627502687876,2599,4,57,1000
1773627502704542,2600,4,57,1000
1773627502706279,866,11,60,1000
