recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773625980117381,1974,4,27,1000
1773625980134048,1975,4,28,1000
1773625980150713,1976,4,27,1000
1773625980152031,658,11,27,1000
1773625980167379,1977,4,27,1000
1773625980184046,1978,4,28,1000
1773625980200711,1979,4,27,1000
1773625980202031,659,11,27,1000
1773625980234043,1981,4,27,1000
1773625980252032,660,11,28,1000
1773625980267376,1983,4,28,1000
1773625980284041,1984,4,27,1000
1773625980300707,1985,4,27,1000
1773625980302031,661,11,27,1000
1773625980317373,1986,4,27,1000
1773625980334039,1987,4,27,1000
1773625980350705,1988,4,27,1000
1773625980352032,662,11,28,1000
1773625980367372,1989,4,28,1000
1773625980384038,1990,4,28,1000
1773625980400704,1991,4,28,1000
1773625980402031,663,11,27,1000
1773625980417369,1992,4,27,1000
1773625980434036,1993,4,28,1000
1773625980450702,1994,4,28,1000
1773625980452031,664,11,27,1000
1773625980467367,1995,4,27,1000
1773625980484033,1996,4,27,1000
1773625980500699,1997,4,27,1000
1773625980502031,665,11,27,1000
1773625980517365,1998,4,27,1000
1773625980534032,1999,4,28,1000
1773625980550698,2000,4,28,1000
1773625980552032,666,11,28,1000
1773625980567363,2001,4,27,1000
1773625980584029,2002,4,27,1000
1773625980600696,2003,4,28,1000
1773625980602031,667,11,27,1000
1773625980617362,2004,4,28,1000
1773625980634027,2005,4,27,1000
1773625980650693,2006,4,27,1000
1773625980652031,668,11,27,1000
1773625980667359,2007,4,27,1000
1773625980684025,2008,4,27,1000
1773625980700691,2009,4,27,1000
1773625980717358,2010,4,28,1000
1773625980734029,2011,4,33,1000
1773625980750689,2012,4,27,1000
1773625980752032,670,11,28,1000
1773625980767355,2013,4,27,1000
1773625980784022,2014,4,28,1000
1773625980800687,2015,4,27,1000
1773625980802031,671,11,27,1000
1773625980817353,2016,4,27,1000
1773625980834019,2017,4,27,1000
1773625980850685,2018,4,27,1000
1773625980852032,672,11,28,1000
1773625980867351,2019,4,27,1000
1773625980884018,2020,4,28,1000
1773625980900683,2021,4,27,1000
1773625980902031,673,11,27,1000
1773625980917349,2022,4,27,1000
1773625980934016,2023,4,28,1000
1773625980950681,2024,4,27,1000
1773625980952031,674,11,27,1000
1773625980967347,2025,4,27,1000
1773625980984013,2026,4,27,1000
1773625981000680,2027,4,28,1000
1773625981002031,675,11,27,1000
1773625981017346,2028,4,28,1000
1773625981034017,2029,4,33,1000
1773625981050677,2030,4,27,1000
1773625981052031,676,11,27,1000
1773625981067344,2031,4,28,1000
1773625981084009,2032,4,27,1000
1773625981100672,2033,4,24,1000
1773625981102030,677,11,26,1000
1773625981117341,2034,4,27,1000
1773625981134007,2035,4,27,1000
1773625981150674,2036,4,28,1000
1773625981152032,678,11,28,1000
1773625981167339,2037,4,27,1000
1773625981184005,2038,4,27,1000
1773625981200671,2039,4,27,1000
1773625981202031,679,11,27,1000
1773625981217336,2040,4,26,1000
1773625981234004,2041,4,28,1000
1773625981250669,2042,4,27,1000
1773625981252032,680,11,28,1000
1773625981267335,2043,4,27,1000
1773625981284001,2044,4,27,1000
1773625981300668,2045,4,28,1000
1773625981302031,681,11,27,1000
1773625981317333,2046,4,27,1000
1773625981333999,2047,4,27,1000
1773625981350665,2048,4,27,1000
1773625981352030,682,11,26,1000
1773625981367331,2049,4,27,1000
1773625981383997,2050,4,27,1000
1773625981400663,2051,4,27,1000
1773625981402031,683,11,27,1000
1773625981417329,2052,4,27,1000
1773625981433996,2053,4,28,1000
1773625981450661,2054,4,27,1000
1773625981452031,684,11,27,1000
1773625981467327,2055,4,27,1000
1773625981483994,2056,4,28,1000
1773625981502032,685,11,28,1000
1773625981517325,2058,4,27,1000
1773625981533996,2059,4,32,1000
1773625981550657,2060,4,27,1000
1773625981552036,686,11,32,1000
1773625981567324,2061,4,28,1000
1773625981583990,2062,4,28,1000
1773625981600655,2063,4,27,1000
1773625981602032,687,11,28,1000
1773625981617322,2064,4,28,1000
1773625981633988,2065,4,28,1000
1773625981650659,2066,4,33,1000
1773625981652031,688,11,27,1000
1773625981667319,2067,4,27,1000
1773625981683985,2068,4,27,1000
1773625981700651,2069,4,27,1000
1773625981702031,689,11,27,1000
1773625981717317,2070,4,27,1000
1773625981733982,2071,4,26,1000
1773625981750648,2072,4,26,1000
1773625981752031,690,11,27,1000
1773625981767315,2073,4,27,1000
1773625981783981,2074,4,27,1000
1773625981800652,2075,4,32,1000
1773625981802032,691,11,28,1000
1773625981817313,2076,4,27,1000
1773625981833985,2077,4,33,1000
1773625981850645,2078,4,27,1000
1773625981852032,692,11,28,1000
1773625981867312,2079,4,28,1000
1773625981883978,2080,4,28,1000
1773625981900643,2081,4,27,1000
1773625981902031,693,11,27,1000
1773625981917310,2082,4,28,1000
1773625981933975,2083,4,27,1000
1773625981950641,2084,4,27,1000
1773625981952032,694,11,28,1000
1773625981967307,2085,4,27,1000
1773625981983973,2086,4,27,1000
1773625982002032,695,11,28,1000
1773625982017306,2088,4,28,1000
1773625982033972,2089,4,28,1000
1773625982050636,2090,4,26,1000
1773625982052031,696,11,27,1000
1773625982067303,2091,4,27,1000
1773625982083969,2092,4,27,1000
1773625982100635,2093,4,27,1000
1773625982102031,697,11,27,1000
1773625982117301,2094,4,27,1000
1773625982133967,2095,4,27,1000
1773625982150633,2096,4,27,1000
1773625982152031,698,11,27,1000
1773625982167299,2097,4,27,1000
1773625982183966,2098,4,28,1000
1773625982200631,2099,4,27,1000
1773625982202031,699,11,27,1000
1773625982217297,2100,4,27,1000
1773625982233963,2101,4,27,1000
1773625982250629,2102,4,27,1000
1773625982267296,2103,4,28,1000
1773625982283961,2104,4,27,1000
1773625982300627,2105,4,27,1000
1773625982302031,701,11,27,1000
1773625982317293,2106,4,27,1000
1773625982333964,2107,4,32,1000
1773625982350625,2108,4,27,1000
1773625982352031,702,11,27,1000
1773625982367296,2109,4,32,1000
1773625982383957,2110,4,27,1000
1773625982400624,2111,4,28,1000
1773625982402036,703,11,32,1000
1773625982417289,2112,4,27,1000
1773625982433955,2113,4,27,1000
1773625982450621,2114,4,27,1000
1773625982452031,704,11,27,1000
1773625982467286,2115,4,26,1000
1773625982483953,2116,4,27,1000
1773625982500619,2117,4,27,1000
1773625982502031,705,11,27,1000
1773625982517285,2118,4,27,1000
1773625982533951,2119,4,27,1000
1773625982550617,2120,4,27,1000
1773625982552031,706,11,27,1000
1773625982567283,2121,4,27,1000
1773625982583954,2122,4,32,1000
1773625982600616,2123,4,28,1000
1773625982602031,707,11,27,1000
1773625982617281,2124,4,27,1000
1773625982633949,2125,4,29,1000
1773625982650613,2126,4,27,1000
1773625982652036,708,11,32,1000
1773625982667285,2127,4,33,1000
1773625982683946,2128,4,28,1000
1773625982702031,709,11,27,1000
1773625982717277,2130,4,27,1000
1773625982733943,2131,4,27,1000
1773625982750610,2132,4,28,1000
1773625982752031,710,11,27,1000
1773625982767275,2133,4,27,1000
1773625982783941,2134,4,27,1000
1773625982800608,2135,4,28,1000
1773625982802032,711,11,28,1000
1773625982817273,2136,4,27,1000
1773625982833941,2137,4,29,1000
1773625982850606,2138,4,28,1000
1773625982852031,712,11,27,1000
1773625982867273,2139,4,29,1000
1773625982883937,2140,4,27,1000
1773625982900604,2141,4,28,1000
1773625982902037,713,11,33,1000
1773625982917270,2142,4,28,1000
1773625982933935,2143,4,27,1000
1773625982950601,2144,4,27,1000
1773625982952031,714,11,27,1000
1773625982967267,2145,4,27,1000
1773625982983933,2146,4,27,1000
1773625983000600,2147,4,28,1000
1773625983002031,715,11,27,1000
1773625983017265,2148,4,27,1000
1773625983033931,2149,4,27,1000
1773625983050597,2150,4,27,1000
1773625983052031,716,11,27,1000
1773625983067263,2151,4,27,1000
1773625983083930,2152,4,28,1000
1773625983100595,2153,4,27,1000
1773625983102032,717,11,28,1000
1773625983117261,2154,4,27,1000
1773625983133933,2155,4,33,1000
1773625983150594,2156,4,28,1000
1773625983152031,718,11,27,1000
1773625983167256,2157,4,24,1000
1773625983183924,2158,4,26,1000
1773625983200592,2159,4,28,1000
1773625983202031,719,11,27,1000
1773625983217257,2160,4,27,1000
1773625983233923,2161,4,27,1000
1773625983250589,2162,4,27,1000
1773625983252031,720,11,27,1000
1773625983267255,2163,4,27,1000
1773625983283922,2164,4,28,1000
1773625983300587,2165,4,27,1000
1773625983302031,721,11,27,1000
1773625983317254,2166,4,28,1000
1773625983333920,2167,4,28,1000
1773625983350585,2168,4,27,1000
1773625983352031,722,11,27,1000
1773625983367251,2169,4,27,1000
1773625983383917,2170,4,27,1000
1773625983400583,2171,4,27,1000
1773625983402031,723,11,27,1000
1773625983417249,2172,4,27,1000
1773625983433917,2173,4,29,1000
1773625983450581,2174,4,27,1000
1773625983452032,724,11,28,1000
1773625983467247,2175,4,27,1000
1773625983483914,2176,4,28,1000
1773625983500579,2177,4,27,1000
1773625983502031,725,11,27,1000
1773625983517245,2178,4,27,1000
1773625983533911,2179,4,27,1000
1773625983550577,2180,4,27,1000
1773625983552032,726,11,28,1000
1773625983583910,2182,4,28,1000
1773625983600576,2183,4,28,1000
1773625983602031,727,11,27,1000
1773625983617242,2184,4,28,1000
1773625983633907,2185,4,27,1000
1773625983652032,728,11,28,1000
1773625983667239,2187,4,27,1000
1773625983683905,2188,4,27,1000
1773625983700568,2189,4,24,1000
1773625983702031,729,11,27,1000
1773625983717237,2190,4,27,1000
1773625983733903,2191,4,27,1000
1773625983752032,730,11,28,1000
1773625983767236,2193,4,28,1000
1773625983783902,2194,4,28,1000
1773625983800567,2195,4,27,1000
1773625983802028,731,11,24,1000
1773625983817233,2196,4,27,1000
1773625983833899,2197,4,27,1000
1773625983850565,2198,4,27,1000
1773625983852032,732,11,28,1000
1773625983867232,2199,4,28,1000
1773625983902031,733,11,27,1000
1773625983917230,2202,4,28,1000
1773625983933895,2203,4,27,1000
1773625983950561,2204,4,27,1000
1773625983952032,734,11,28,1000
1773625983983898,2206,4,32,1000
1773625984000560,2207,4,28,1000
1773625984002031,735,11,27,1000
1773625984017225,2208,4,27,1000
1773625984033891,2209,4,27,1000
1773625984050557,2210,4,27,1000
1773625984052031,736,11,27,1000
1773625984067223,2211,4,27,1000
1773625984083890,2212,4,28,1000
1773625984100554,2213,4,26,1000
1773625984102031,737,11,27,1000
1773625984117221,2214,4,27,1000
1773625984133887,2215,4,27,1000
1773625984150553,2216,4,27,1000
1773625984152031,738,11,27,1000
1773625984167219,2217,4,27,1000
1773625984183885,2218,4,27,1000
1773625984200551,2219,4,27,1000
1773625984202031,739,11,27,1000
1773625984217217,2220,4,27,1000
1773625984233883,2221,4,27,1000
1773625984250554,2222,4,32,1000
1773625984252031,740,11,27,1000
1773625984267214,2223,4,26,1000
1773625984283881,2224,4,27,1000
1773625984300552,2225,4,32,1000
1773625984302031,741,11,27,1000
1773625984317213,2226,4,27,1000
1773625984333879,2227,4,27,1000
1773625984350545,2228,4,27,1000
1773625984352031,742,11,27,1000
1773625984367210,2229,4,26,1000
1773625984383877,2230,4,27,1000
1773625984400544,2231,4,28,1000
1773625984402031,743,11,27,1000
1773625984417209,2232,4,27,1000
1773625984433875,2233,4,27,1000
1773625984450541,2234,4,27,1000
1773625984452031,744,11,27,1000
1773625984467207,2235,4,27,1000
1773625984483874,2236,4,28,1000
1773625984500538,2237,4,26,1000
1773625984502031,745,11,27,1000
1773625984517205,2238,4,27,1000
1773625984533871,2239,4,27,1000
1773625984550537,2240,4,27,1000
1773625984552031,746,11,27,1000
1773625984567203,2241,4,27,1000
1773625984583868,2242,4,26,1000
1773625984600535,2243,4,27,1000
1773625984602031,747,11,27,1000
1773625984617201,2244,4,27,1000
1773625984633867,2245,4,27,1000
1773625984652031,748,11,27,1000
1773625984667205,2247,4,33,1000
1773625984683867,2248,4,29,1000
1773625984700532,2249,4,28,1000
1773625984702031,749,11,27,1000
1773625984717197,2250,4,27,1000
1773625984733864,2251,4,28,1000
1773625984750529,2252,4,27,1000
1773625984752030,750,11,26,1000
1773625984767195,2253,4,27,1000
1773625984783866,2254,4,32,1000
1773625984800528,2255,4,28,1000
1773625984817194,2256,4,28,1000
1773625984833860,2257,4,28,1000
1773625984850526,2258,4,28,1000
1773625984852031,752,11,27,1000
1773625984867190,2259,4,26,1000
1773625984883856,2260,4,26,1000
1773625984900523,2261,4,27,1000
1773625984902031,753,11,27,1000
1773625984917189,2262,4,27,1000
1773625984933855,2263,4,27,1000
1773625984950522,2264,4,28,1000
1773625984952031,754,11,27,1000
1773625984967184,2265,4,24,1000
1773625984983853,2266,4,27,1000
1773625985000519,2267,4,27,1000
1773625985002031,755,11,27,1000
1773625985017190,2268,4,32,1000
1773625985033852,2269,4,28,1000
1773625985052031,756,11,27,1000
1773625985067183,2271,4,27,1000
1773625985083850,2272,4,28,1000
1773625985102032,757,11,28,1000
1773625985117187,2274,4,33,1000
1773625985133847,2275,4,27,1000
1773625985150515,2276,4,29,1000
1773625985152032,758,11,28,1000
1773625985167179,2277,4,27,1000
1773625985183845,2278,4,27,1000
1773625985200511,2279,4,27,1000
1773625985202031,759,11,27,1000
1773625985217177,2280,4,27,1000
1773625985233843,2281,4,27,1000
1773625985250509,2282,4,27,1000
1773625985252031,760,11,27,1000
1773625985267175,2283,4,27,1000
1773625985283841,2284,4,27,1000
1773625985300507,2285,4,27,1000
1773625985302031,761,11,27,1000
1773625985317173,2286,4,27,1000
1773625985333840,2287,4,28,1000
1773625985350506,2288,4,28,1000
1773625985352032,762,11,28,1000
1773625985367171,2289,4,27,1000
1773625985383838,2290,4,28,1000
1773625985400504,2291,4,28,1000
1773625985402031,763,11,27,1000
1773625985417171,2292,4,29,1000
1773625985433836,2293,4,28,1000
1773625985450502,2294,4,28,1000
1773625985452031,764,11,27,1000
1773625985467167,2295,4,27,1000
1773625985483834,2296,4,28,1000
1773625985500500,2297,4,28,1000
1773625985502031,765,11,27,1000
1773625985517166,2298,4,28,1000
1773625985533831,2299,4,27,1000
1773625985550498,2300,4,28,1000
1773625985552031,766,11,27,1000
1773625985567163,2301,4,27,1000
1773625985583830,2302,4,28,1000
1773625985600496,2303,4,28,1000
1773625985602036,767,11,32,1000
1773625985617162,2304,4,28,1000
1773625985633827,2305,4,27,1000
1773625985650493,2306,4,27,1000
1773625985652031,768,11,27,1000
1773625985667160,2307,4,28,1000
1773625985683824,2308,4,26,1000
1773625985700491,2309,4,27,1000
1773625985702031,769,11,27,1000
1773625985717157,2310,4,27,1000
1773625985733823,2311,4,27,1000
1773625985750488,2312,4,26,1000
1773625985752032,770,11,28,1000
1773625985767156,2313,4,28,1000
1773625985783821,2314,4,27,1000
1773625985800487,2315,4,27,1000
1773625985802032,771,11,28,1000
1773625985817153,2316,4,27,1000
1773625985833820,2317,4,28,1000
1773625985867150,2319,4,26,1000
1773625985883817,2320,4,27,1000
1773625985900483,2321,4,27,1000
1773625985902031,773,11,27,1000
1773625985917149,2322,4,27,1000
1773625985933819,2323,4,31,1000
1773625985950481,2324,4,27,1000
1773625985952031,774,11,27,1000
1773625985967147,2325,4,27,1000
1773625985983812,2326,4,26,1000
1773625986000479,2327,4,27,1000
1773625986002031,775,11,27,1000
1773625986017145,2328,4,27,1000
1773625986033811,2329,4,27,1000
1773625986050477,2330,4,27,1000
1773625986052031,776,11,27,1000
1773625986067144,2331,4,28,1000
1773625986083809,2332,4,27,1000
1773625986100475,2333,4,27,1000
1773625986102031,777,11,27,1000
1773625986117141,2334,4,27,1000
1773625986133808,2335,4,28,1000
1773625986150474,2336,4,28,1000
1773625986152031,778,11,27,1000
1773625986167139,2337,4,27,1000
1773625986183805,2338,4,27,1000
1773625986200471,2339,4,27,1000
1773625986202030,779,11,26,1000
1773625986217137,2340,4,27,1000
1773625986233802,2341,4,26,1000
1773625986250469,2342,4,27,1000
1773625986252032,780,11,28,1000
1773625986267135,2343,4,27,1000
1773625986283802,2344,4,28,1000
1773625986300468,2345,4,28,1000
1773625986302031,781,11,27,1000
1773625986317134,2346,4,28,1000
1773625986333800,2347,4,28,1000
1773625986350466,2348,4,28,1000
1773625986352031,782,11,27,1000
1773625986367132,2349,4,28,1000
1773625986400463,2351,4,27,1000
1773625986402031,783,11,27,1000
1773625986417134,2352,4,32,1000
1773625986433795,2353,4,27,1000
1773625986450462,2354,4,28,1000
1773625986452031,784,11,27,1000
1773625986467127,2355,4,27,1000
1773625986483793,2356,4,27,1000
1773625986500460,2357,4,28,1000
1773625986502031,785,11,27,1000
1773625986517126,2358,4,28,1000
1773625986533790,2359,4,26,1000
1773625986550457,2360,4,27,1000
1773625986552030,786,11,26,1000
1773625986567123,2361,4,27,1000
1773625986583788,2362,4,26,1000
1773625986600454,2363,4,26,1000
1773625986602031,787,11,27,1000
1773625986617121,2364,4,27,1000
1773625986633787,2365,4,27,1000
1773625986650452,2366,4,26,1000
1773625986652031,788,11,27,1000
1773625986667119,2367,4,27,1000
1773625986683785,2368,4,27,1000
1773625986700451,2369,4,27,1000
1773625986702031,789,11,27,1000
1773625986717117,2370,4,27,1000
1773625986733783,2371,4,27,1000
1773625986750449,2372,4,27,1000
1773625986752032,790,11,28,1000
1773625986767115,2373,4,27,1000
1773625986783782,2374,4,28,1000
1773625986800447,2375,4,27,1000
1773625986802030,791,11,26,1000
1773625986817113,2376,4,27,1000
1773625986833779,2377,4,27,1000
1773625986852032,792,11,28,1000
1773625986867111,2379,4,27,1000
1773625986883777,2380,4,27,1000
1773625986900443,2381,4,27,1000
1773625986902031,793,11,27,1000
1773625986917109,2382,4,27,1000
1773625986933775,2383,4,27,1000
1773625986950442,2384,4,28,1000
1773625986952031,794,11,27,1000
1773625986967106,2385,4,26,1000
1773625986983773,2386,4,27,1000
1773625987000440,2387,4,28,1000
1773625987002031,795,11,27,1000
1773625987017105,2388,4,27,1000
1773625987033772,2389,4,28,1000
1773625987050437,2390,4,27,1000
1773625987052031,796,11,27,1000
1773625987067103,2391,4,27,1000
1773625987083769,2392,4,27,1000
1773625987100435,2393,4,27,1000
1773625987102031,797,11,27,1000
1773625987117101,2394,4,27,1000
1773625987133768,2395,4,28,1000
1773625987150433,2396,4,27,1000
1773625987152031,798,11,27,1000
1773625987167099,2397,4,27,1000
1773625987183766,2398,4,28,1000
1773625987200431,2399,4,27,1000
1773625987202031,799,11,27,1000
1773625987217097,2400,4,27,1000
1773625987233769,2401,4,33,1000
1773625987250430,2402,4,28,1000
1773625987252030,800,11,26,1000
1773625987267095,2403,4,27,1000
1773625987300427,2405,4,27,1000
1773625987302031,801,11,27,1000
1773625987317093,2406,4,27,1000
1773625987333759,2407,4,27,1000
1773625987350425,2408,4,27,1000
1773625987352031,802,11,27,1000
1773625987367091,2409,4,27,1000
1773625987383757,2410,4,27,1000
1773625987400422,2411,4,26,1000
1773625987402037,803,11,33,1000
1773625987417090,2412,4,28,1000
1773625987433755,2413,4,27,1000
1773625987450421,2414,4,27,1000
1773625987452031,804,11,27,1000
1773625987467087,2415,4,27,1000
1773625987483753,2416,4,27,1000
1773625987500419,2417,4,27,1000
1773625987502030,805,11,26,1000
1773625987517085,2418,4,27,1000
1773625987533751,2419,4,27,1000
1773625987550418,2420,4,28,1000
1773625987552031,806,11,27,1000
1773625987567088,2421,4,32,1000
1773625987583749,2422,4,27,1000
1773625987600415,2423,4,27,1000
1773625987602032,807,11,28,1000
1773625987617081,2424,4,27,1000
1773625987633748,2425,4,28,1000
1773625987650419,2426,4,33,1000
1773625987652031,808,11,27,1000
1773625987667080,2427,4,28,1000
1773625987683744,2428,4,26,1000
1773625987700412,2429,4,28,1000
1773625987702031,809,11,27,1000
1773625987717078,2430,4,28,1000
1773625987733744,2431,4,28,1000
1773625987750410,2432,4,28,1000
1773625987752032,810,11,28,1000
1773625987767075,2433,4,27,1000
1773625987783741,2434,4,27,1000
1773625987800407,2435,4,27,1000
1773625987802031,811,11,27,1000
1773625987833739,2437,4,27,1000
1773625987850405,2438,4,27,1000
1773625987852031,812,11,27,1000
1773625987883738,2440,4,28,1000
1773625987900403,2441,4,27,1000
1773625987902032,813,11,28,1000
1773625987917069,2442,4,27,1000
1773625987933735,2443,4,27,1000
1773625987950401,2444,4,27,1000
1773625987952031,814,11,27,1000
1773625987967068,2445,4,28,1000
1773625987983734,2446,4,28,1000
1773625988000399,2447,4,27,1000
1773625988002031,815,11,27,1000
1773625988017065,2448,4,27,1000
1773625988050397,2450,4,27,1000
1773625988052037,816,11,33,1000
1773625988067068,2451,4,32,1000
1773625988083729,2452,4,27,1000
1773625988100395,2453,4,27,1000
1773625988102031,817,11,27,1000
1773625988117061,2454,4,27,1000
1773625988133727,2455,4,27,1000
1773625988150393,2456,4,27,1000
1773625988152031,818,11,27,1000
1773625988167059,2457,4,27,1000
1773625988183725,2458,4,27,1000
1773625988200391,2459,4,27,1000
1773625988202031,819,11,27,1000
1773625988217056,2460,4,26,1000
1773625988233724,2461,4,28,1000
1773625988250389,2462,4,27,1000
1773625988252032,820,11,28,1000
1773625988267056,2463,4,28,1000
1773625988283718,2464,4,24,1000
1773625988300387,2465,4,27,1000
1773625988302032,821,11,28,1000
1773625988317053,2466,4,27,1000
1773625988333719,2467,4,27,1000
1773625988350385,2468,4,27,1000
1773625988352031,822,11,27,1000
1773625988367050,2469,4,26,1000
1773625988383717,2470,4,27,1000
1773625988400382,2471,4,26,1000
1773625988402031,823,11,27,1000
1773625988417049,2472,4,27,1000
1773625988433720,2473,4,32,1000
1773625988450381,2474,4,27,1000
1773625988452031,824,11,27,1000
1773625988467046,2475,4,26,1000
1773625988483713,2476,4,27,1000
1773625988500380,2477,4,28,1000
1773625988502032,825,11,28,1000
1773625988517046,2478,4,28,1000
1773625988533711,2479,4,27,1000
1773625988550377,2480,4,27,1000
1773625988552032,826,11,28,1000
1773625988567044,2481,4,28,1000
1773625988583710,2482,4,28,1000
1773625988600375,2483,4,27,1000
1773625988602031,827,11,27,1000
1773625988617040,2484,4,26,1000
1773625988633707,2485,4,27,1000
1773625988650373,2486,4,27,1000
1773625988652032,828,11,28,1000
1773625988667039,2487,4,27,1000
1773625988683705,2488,4,27,1000
1773625988700372,2489,4,28,1000
1773625988702032,829,11,28,1000
1773625988717038,2490,4,28,1000
1773625988733710,2491,4,34,1000
1773625988750369,2492,4,27,1000
1773625988752031,830,11,27,1000
1773625988767035,2493,4,27,1000
1773625988783701,2494,4,27,1000
1773625988800367,2495,4,27,1000
1773625988802031,831,11,27,1000
1773625988817033,2496,4,27,1000
1773625988833700,2497,4,28,1000
1773625988850366,2498,4,28,1000
1773625988852036,832,11,32,1000
1773625988867031,2499,4,27,1000
1773625988883697,2500,4,27,1000
1773625988900363,2501,4,27,1000
1773625988902032,833,11,28,1000
1773625988917030,2502,4,28,1000
1773625988933695,2503,4,27,1000
1773625988950361,2504,4,27,1000
1773625988952031,834,11,27,1000
1773625988967027,2505,4,27,1000
1773625989000359,2507,4,27,1000
1773625989002031,835,11,27,1000
1773625989017025,2508,4,27,1000
1773625989033691,2509,4,27,1000
1773625989050358,2510,4,28,1000
1773625989052031,836,11,27,1000
1773625989067023,2511,4,27,1000
1773625989083688,2512,4,26,1000
1773625989100355,2513,4,27,1000
1773625989117021,2514,4,27,1000
1773625989133688,2515,4,28,1000
1773625989150353,2516,4,27,1000
1773625989152032,838,11,28,1000
1773625989167019,2517,4,27,1000
1773625989183685,2518,4,27,1000
1773625989200355,2519,4,31,1000
1773625989202031,839,11,27,1000
1773625989217018,2520,4,28,1000
1773625989233683,2521,4,27,1000
1773625989250349,2522,4,27,1000
1773625989252031,840,11,27,1000
1773625989267015,2523,4,27,1000
1773625989283682,2524,4,28,1000
1773625989300347,2525,4,27,1000
1773625989302031,841,11,27,1000
1773625989317013,2526,4,27,1000
1773625989333680,2527,4,28,1000
1773625989350345,2528,4,27,1000
1773625989352031,842,11,27,1000
1773625989367011,2529,4,27,1000
1773625989383678,2530,4,28,1000
1773625989400343,2531,4,27,1000
1773625989402032,843,11,28,1000
1773625989417009,2532,4,27,1000
1773625989433675,2533,4,27,1000
1773625989450341,2534,4,27,1000
1773625989452032,844,11,28,1000
1773625989467007,2535,4,27,1000
1773625989483672,2536,4,26,1000
1773625989500339,2537,4,27,1000
1773625989502031,845,11,27,1000
1773625989517005,2538,4,27,1000
1773625989533672,2539,4,28,1000
1773625989550337,2540,4,27,1000
1773625989552032,846,11,28,1000
1773625989567003,2541,4,27,1000
1773625989583670,2542,4,28,1000
1773625989600336,2543,4,28,1000
1773625989602032,847,11,28,1000
1773625989617001,2544,4,27,1000
1773625989633668,2545,4,28,1000
1773625989650333,2546,4,27,1000
1773625989652031,848,11,27,1000
1773625989666999,2547,4,27,1000
1773625989683669,2548,4,31,1000
1773625989700336,2549,4,32,1000
1773625989702031,849,11,27,1000
1773625989716997,2550,4,27,1000
1773625989733663,2551,4,27,1000
1773625989750329,2552,4,27,1000
1773625989752032,850,11,28,1000
1773625989766995,2553,4,27,1000
1773625989783661,2554,4,27,1000
1773625989800327,2555,4,27,1000
1773625989802031,851,11,27,1000
1773625989816992,2556,4,26,1000
1773625989852030,852,11,26,1000
1773625989866990,2559,4,26,1000
1773625989883657,2560,4,27,1000
1773625989900323,2561,4,27,1000
1773625989902030,853,11,26,1000
1773625989916989,2562,4,27,1000
1773625989933654,2563,4,26,1000
1773625989950321,2564,4,27,1000
1773625989952031,854,11,27,1000
1773625989966987,2565,4,27,1000
1773625989983653,2566,4,27,1000
1773625990000319,2567,4,27,1000
1773625990002031,855,11,27,1000
1773625990016985,2568,4,27,1000
1773625990033651,2569,4,27,1000
1773625990050317,2570,4,27,1000
1773625990052031,856,11,27,1000
1773625990083649,2572,4,27,1000
1773625990100315,2573,4,27,1000
1773625990102031,857,11,27,1000
1773625990116981,2574,4,27,1000
1773625990133647,2575,4,27,1000
1773625990150313,2576,4,27,1000
1773625990152031,858,11,27,1000
1773625990166979,2577,4,27,1000
1773625990183644,2578,4,26,1000
1773625990200311,2579,4,27,1000
1773625990202031,859,11,27,1000
1773625990216977,2580,4,27,1000
1773625990233643,2581,4,27,1000
1773625990250310,2582,4,28,1000
1773625990252031,860,11,27,1000
1773625990266976,2583,4,28,1000
1773625990283641,2584,4,27,1000
1773625990300307,2585,4,27,1000
1773625990302031,861,11,27,1000
1773625990316974,2586,4,28,1000
1773625990333638,2587,4,26,1000
1773625990350305,2588,4,27,1000
1773625990352032,862,11,28,1000
1773625990366971,2589,4,27,1000
1773625990383637,2590,4,27,1000
1773625990400304,2591,4,28,1000
1773625990402031,863,11,27,1000
1773625990416969,2592,4,27,1000
1773625990433636,2593,4,28,1000
1773625990450302,2594,4,28,1000
1773625990452031,864,11,27,1000
1773625990466967,2595,4,27,1000
1773625990483633,2596,4,27,1000
1773625990500299,2597,4,27,1000
1773625990502031,865,11,27,1000
1773625990516971,2598,4,33,1000
1773625990533632,2599,4,28,1000
1773625990550297,2600,4,27,1000
1773625990566962,2601,4,26,1000
1773625990583628,2602,4,26,1000
1773625990600295,2603,4,27,1000
1773625990602031,867,11,27,1000
1773625990616960,2604,4,26,1000
1773625990633627,2605,4,27,1000
1773625990650293,2606,4,27,1000
1773625990652031,868,11,27,1000
1773625990666959,2607,4,27,1000
1773625990683625,2608,4,27,1000
1773625990700291,2609,4,27,1000
1773625990702031,869,11,27,1000
1773625990716956,2610,4,26,1000
1773625990733623,2611,4,27,1000
1773625990750289,2612,4,27,1000
1773625990752031,870,11,27,1000
1773625990766955,2613,4,27,1000
1773625990783622,2614,4,28,1000
1773625990800287,2615,4,27,1000
1773625990802031,871,11,27,1000
1773625990816953,2616,4,27,1000
1773625990833619,2617,4,27,1000
1773625990850289,2618,4,31,1000
1773625990852031,872,11,27,1000
1773625990866951,2619,4,27,1000
1773625990883616,2620,4,26,1000
1773625990900283,2621,4,27,1000
1773625990902031,873,11,27,1000
1773625990916949,2622,4,27,1000
