recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628427027582,630,11,2843,1000
1773628427042198,1893,4,2055,1000
1773628427058866,1894,4,2057,1000
1773628427075536,1895,4,2061,1000
1773628427077583,631,11,2844,1000
1773628427092197,1896,4,2056,1000
1773628427108861,1897,4,2054,1000
1773628427125527,1898,4,2054,1000
1773628427127578,632,11,2839,1000
1773628427142193,1899,4,2054,1000
1773628427158864,1900,4,2059,1000
1773628427175526,1901,4,2055,1000
1773628427178578,633,11,3839,1000
1773628427192195,1902,4,2058,1000
1773628427208858,1903,4,2055,1000
1773628427225529,1904,4,2060,1000
1773628427242193,1905,4,2058,1000
1773628427258862,634,11,34123,1000
1773628427258865,1906,4,2064,1000
1773628427275526,1907,4,2059,1000
1773628427277574,635,11,2835,1000
1773628427292191,1908,4,2058,1000
1773628427309857,1909,4,3058,1000
1773628427325520,1910,4,2055,1000
1773628427327571,636,11,2832,1000
1773628427342187,1911,4,2056,1000
1773628427358860,1912,4,2063,1000
1773628427376796,637,11,2057,1000
1773628427392188,1914,4,2059,1000
1773628427408849,1915,4,2054,1000
1773628427425517,1916,4,2056,1000
1773628427427567,638,11,2828,1000
1773628427442182,1917,4,2055,1000
1773628427458851,1918,4,2058,1000
1773628427475517,1919,4,2058,1000
1773628427477566,639,11,2827,1000
1773628427492182,1920,4,2057,1000
1773628427508846,1921,4,2055,1000
1773628427525512,1922,4,2055,1000
1773628427527561,640,11,2822,1000
1773628427542178,1923,4,2055,1000
1773628427558846,1924,4,2057,1000
1773628427575513,1925,4,2058,1000
1773628427577563,641,11,2824,1000
1773628427608842,1927,4,2055,1000
1773628427625509,1928,4,2056,1000
1773628427627559,642,11,2820,1000
1773628427642174,1929,4,2055,1000
1773628427658842,1930,4,2057,1000
1773628427675508,1931,4,2057,1000
1773628427677558,643,11,2819,1000
1773628427692175,1932,4,2058,1000
1773628427708838,1933,4,2055,1000
1773628427725505,1934,4,2056,1000
1773628427727552,644,11,2813,1000
1773628427742171,1935,4,2056,1000
1773628427758838,1936,4,2057,1000
1773628427775505,1937,4,2058,1000
1773628427777556,645,11,2817,1000
1773628427792175,1938,4,2062,1000
1773628427808833,1939,4,2054,1000
1773628427825500,1940,4,2055,1000
1773628427827547,646,11,2808,1000
1773628427842166,1941,4,2055,1000
1773628427859837,1942,4,3060,1000
1773628427875501,1943,4,2058,1000
1773628427877551,647,11,2812,1000
1773628427892166,1944,4,2057,1000
1773628427908830,1945,4,2055,1000
1773628427925497,1946,4,2056,1000
1773628427927545,648,11,2806,1000
1773628427942162,1947,4,2055,1000
1773628427975497,1949,4,2058,1000
1773628427977546,649,11,2807,1000
1773628427992162,1950,4,2057,1000
1773628428010833,1951,4,4062,1000
1773628428025492,1952,4,2055,1000
1773628428027540,650,11,2801,1000
1773628428042158,1953,4,2055,1000
1773628428075492,1955,4,2057,1000
1773628428077541,651,11,2802,1000
1773628428092160,1956,4,2059,1000
1773628428108821,1957,4,2054,1000
1773628428126814,652,11,2075,1000
1773628428126817,1958,4,3384,1000
1773628428142155,1959,4,2056,1000
1773628428158822,1960,4,2057,1000
1773628428175488,1961,4,2057,1000
1773628428177543,653,11,2804,1000
1773628428192156,1962,4,2059,1000
1773628428208818,1963,4,2055,1000
1773628428225484,1964,4,2055,1000
1773628428227532,654,11,2793,1000
1773628428258819,1966,4,2058,1000
1773628428275485,1967,4,2058,1000
1773628428277535,655,11,2796,1000
1773628428292151,1968,4,2058,1000
1773628428308814,1969,4,2055,1000
1773628428325479,1970,4,2054,1000
1773628428327527,656,11,2788,1000
1773628428342145,1971,4,2054,1000
1773628428358814,1972,4,2057,1000
1773628428376816,657,11,2077,1000
1773628428376819,1973,4,3396,1000
1773628428408812,1975,4,2057,1000
1773628428425478,1976,4,2057,1000
1773628428427527,658,11,2788,1000
1773628428442142,1977,4,2055,1000
1773628428458811,1978,4,2058,1000
1773628428476814,659,11,2075,1000
1773628428476817,1979,4,3398,1000
1773628428492144,1980,4,2059,1000
1773628428508807,1981,4,2056,1000
1773628428526798,660,11,2059,1000
1773628428542140,1983,4,2057,1000
1773628428558806,1984,4,2057,1000
1773628428575473,1985,4,2058,1000
1773628428577523,661,11,2784,1000
1773628428592139,1986,4,2058,1000
1773628428608802,1987,4,2055,1000
1773628428626813,662,11,2074,1000
1773628428626816,1988,4,3403,1000
1773628428642136,1989,4,2057,1000
1773628428658802,1990,4,2057,1000
1773628428676815,663,11,2076,1000
1773628428676818,1991,4,3407,1000
1773628428692137,1992,4,2060,1000
1773628428708799,1993,4,2056,1000
1773628428727817,664,11,3078,1000
1773628428727819,1994,4,4410,1000
1773628428742133,1995,4,2058,1000
1773628428758799,1996,4,2058,1000
1773628428775465,1997,4,2058,1000
1773628428777515,665,11,2776,1000
1773628428792131,1998,4,2058,1000
1773628428808794,1999,4,2055,1000
1773628428825460,2000,4,2055,1000
1773628428827510,666,11,2771,1000
1773628428842126,2001,4,2055,1000
1773628428858795,2002,4,2058,1000
1773628428875466,2003,4,2063,1000
1773628428877515,667,11,2776,1000
1773628428892128,2004,4,2059,1000
1773628428908790,2005,4,2055,1000
1773628428925456,2006,4,2055,1000
1773628428927507,668,11,2768,1000
1773628428942123,2007,4,2056,1000
1773628428958789,2008,4,2056,1000
1773628428975456,2009,4,2057,1000
1773628428977506,669,11,2767,1000
1773628428992123,2010,4,2058,1000
1773628429008786,2011,4,2055,1000
1773628429025453,2012,4,2056,1000
1773628429027503,670,11,2764,1000
1773628429042119,2013,4,2056,1000
1773628429058787,2014,4,2058,1000
1773628429076815,671,11,2076,1000
1773628429076817,2015,4,3422,1000
1773628429092120,2016,4,2059,1000
1773628429108782,2017,4,2055,1000
1773628429125448,2018,4,2055,1000
1773628429128501,672,11,3762,1000
1773628429142113,2019,4,2054,1000
1773628429159786,2020,4,3061,1000
1773628429175449,2021,4,2058,1000
1773628429177499,673,11,2760,1000
1773628429192115,2022,4,2058,1000
1773628429208778,2023,4,2055,1000
1773628429225444,2024,4,2055,1000
1773628429227494,674,11,2755,1000
1773628429242111,2025,4,2056,1000
1773628429258777,2026,4,2056,1000
1773628429275445,2027,4,2058,1000
1773628429277499,675,11,2760,1000
1773628429292112,2028,4,2059,1000
1773628429308774,2029,4,2055,1000
1773628429325440,2030,4,2055,1000
1773628429327489,676,11,2750,1000
1773628429342111,2031,4,2060,1000
1773628429358775,2032,4,2058,1000
1773628429375440,2033,4,2057,1000
1773628429377490,677,11,2751,1000
1773628429392107,2034,4,2058,1000
1773628429408770,2035,4,2055,1000
1773628429426807,2036,4,3426,1000
1773628429442104,2037,4,2057,1000
1773628429459777,678,11,35038,1000
1773628429459780,2038,4,3067,1000
1773628429475438,2039,4,2059,1000
1773628429477488,679,11,2749,1000
1773628429492103,2040,4,2058,1000
1773628429508766,2041,4,2055,1000
1773628429525432,2042,4,2055,1000
1773628429528486,680,11,3747,1000
1773628429542098,2043,4,2055,1000
1773628429558766,2044,4,2057,1000
1773628429575433,2045,4,2058,1000
1773628429577482,681,11,2743,1000
1773628429609765,2047,4,3058,1000
1773628429625429,2048,4,2056,1000
1773628429627479,682,11,2740,1000
1773628429642096,2049,4,2057,1000
1773628429658762,2050,4,2057,1000
1773628429675430,2051,4,2059,1000
1773628429692095,2052,4,2058,1000
1773628429708778,683,11,34039,1000
1773628429708782,2053,4,2079,1000
1773628429725425,2054,4,2056,1000
1773628429727476,684,11,2737,1000
1773628429742090,2055,4,2055,1000
1773628429758759,2056,4,2058,1000
1773628429775428,2057,4,2061,1000
1773628429777477,685,11,2738,1000
1773628429792090,2058,4,2057,1000
1773628429808755,2059,4,2056,1000
1773628429826797,2060,4,3432,1000
1773628429842086,2061,4,2055,1000
1773628429858774,686,11,34035,1000
1773628429858777,2062,4,2080,1000
1773628429875422,2063,4,2059,1000
1773628429892087,2064,4,2058,1000
1773628429908753,687,11,34014,1000
1773628429908756,2065,4,2061,1000
1773628429925417,2066,4,2056,1000
1773628429927467,688,11,2728,1000
1773628429942082,2067,4,2055,1000
1773628429958751,2068,4,2058,1000
1773628429975417,2069,4,2058,1000
1773628429977468,689,11,2729,1000
1773628429992084,2070,4,2059,1000
1773628430008747,2071,4,2056,1000
1773628430025412,2072,4,2055,1000
1773628430027462,690,11,2723,1000
1773628430059749,2074,4,3060,1000
1773628430075414,2075,4,2059,1000
1773628430077465,691,11,2726,1000
1773628430092078,2076,4,2057,1000
1773628430108742,2077,4,2055,1000
1773628430125408,2078,4,2055,1000
1773628430127458,692,11,2719,1000
1773628430142074,2079,4,2055,1000
1773628430158741,2080,4,2056,1000
1773628430175409,2081,4,2058,1000
1773628430177459,693,11,2720,1000
1773628430192073,2082,4,2056,1000
1773628430208739,2083,4,2056,1000
1773628430225404,2084,4,2055,1000
1773628430227453,694,11,2714,1000
1773628430242070,2085,4,2055,1000
1773628430258738,2086,4,2057,1000
1773628430275406,2087,4,2059,1000
1773628430277457,695,11,2718,1000
1773628430292071,2088,4,2058,1000
1773628430309737,2089,4,3058,1000
1773628430326815,696,11,2076,1000
1773628430326818,2090,4,3473,1000
1773628430342074,2091,4,2063,1000
1773628430358735,2092,4,2058,1000
1773628430376814,697,11,2075,1000
1773628430376817,2093,4,3474,1000
1773628430392068,2094,4,2059,1000
1773628430408730,2095,4,2055,1000
1773628430425396,2096,4,2055,1000
1773628430427447,698,11,2708,1000
1773628430458730,2098,4,2057,1000
1773628430475399,2099,4,2060,1000
1773628430477450,699,11,2711,1000
1773628430492063,2100,4,2058,1000
1773628430525395,2102,4,2058,1000
1773628430527442,700,11,2703,1000
1773628430542059,2103,4,2056,1000
1773628430558726,2104,4,2057,1000
1773628430575399,2105,4,2064,1000
1773628430577449,701,11,2710,1000
1773628430592057,2106,4,2056,1000
1773628430608721,2107,4,2054,1000
1773628430625388,2108,4,2055,1000
1773628430628442,702,11,3703,1000
1773628430643059,2109,4,3060,1000
1773628430658722,2110,4,2057,1000
1773628430675388,2111,4,2057,1000
1773628430677438,703,11,2699,1000
1773628430692054,2112,4,2057,1000
1773628430708717,2113,4,2054,1000
1773628430725384,2114,4,2055,1000
1773628430727436,704,11,2697,1000
1773628430758720,2116,4,2059,1000
1773628430775387,2117,4,2060,1000
1773628430777437,705,11,2698,1000
1773628430792050,2118,4,2057,1000
1773628430808713,2119,4,2054,1000
1773628430826815,706,11,2076,1000
1773628430826818,2120,4,3493,1000
1773628430842047,2121,4,2056,1000
1773628430858715,2122,4,2058,1000
1773628430876815,707,11,2076,1000
1773628430876817,2123,4,3494,1000
1773628430892049,2124,4,2060,1000
1773628430908711,2125,4,2056,1000
1773628430925377,2126,4,2056,1000
1773628430927426,708,11,2687,1000
1773628430942042,2127,4,2055,1000
1773628430958710,2128,4,2057,1000
1773628430975377,2129,4,2058,1000
1773628430977426,709,11,2687,1000
1773628430992042,2130,4,2057,1000
1773628431008705,2131,4,2054,1000
1773628431026816,710,11,2077,1000
1773628431026819,2132,4,3502,1000
1773628431042040,2133,4,2057,1000
1773628431058707,2134,4,2058,1000
1773628431075373,2135,4,2058,1000
1773628431077424,711,11,2685,1000
1773628431092039,2136,4,2058,1000
1773628431108703,2137,4,2056,1000
1773628431125369,2138,4,2056,1000
1773628431127418,712,11,2679,1000
1773628431142034,2139,4,2055,1000
1773628431158702,2140,4,2057,1000
1773628431175368,2141,4,2057,1000
1773628431192035,2142,4,2058,1000
1773628431208702,713,11,33963,1000
1773628431208705,2143,4,2062,1000
1773628431225365,2144,4,2056,1000
1773628431227415,714,11,2676,1000
1773628431242031,2145,4,2056,1000
1773628431258698,2146,4,2057,1000
1773628431275364,2147,4,2057,1000
1773628431277414,715,11,2675,1000
1773628431292031,2148,4,2058,1000
1773628431308694,2149,4,2055,1000
1773628431325360,2150,4,2055,1000
1773628431327411,716,11,2672,1000
1773628431342026,2151,4,2055,1000
1773628431358694,2152,4,2057,1000
1773628431375360,2153,4,2057,1000
1773628431377410,717,11,2671,1000
1773628431392025,2154,4,2056,1000
1773628431408690,2155,4,2055,1000
1773628431425357,2156,4,2056,1000
1773628431427407,718,11,2668,1000
1773628431442022,2157,4,2055,1000
1773628431458690,2158,4,2057,1000
1773628431475356,2159,4,2057,1000
1773628431477408,719,11,2669,1000
1773628431492024,2160,4,2059,1000
1773628431508686,2161,4,2055,1000
1773628431525353,2162,4,2056,1000
1773628431542017,2163,4,2054,1000
1773628431558707,720,11,33968,1000
1773628431558710,2164,4,2081,1000
1773628431575355,2165,4,2060,1000
1773628431577405,721,11,2666,1000
1773628431592019,2166,4,2058,1000
1773628431608681,2167,4,2054,1000
1773628431625348,2168,4,2055,1000
1773628431627399,722,11,2660,1000
1773628431643019,2169,4,3060,1000
1773628431658683,2170,4,2058,1000
1773628431676814,723,11,2075,1000
1773628431676817,2171,4,3526,1000
1773628431692016,2172,4,2059,1000
1773628431708678,2173,4,2055,1000
1773628431726801,724,11,2062,1000
1773628431742012,2175,4,2057,1000
1773628431758678,2176,4,2057,1000
1773628431775345,2177,4,2058,1000
1773628431777397,725,11,2658,1000
1773628431792016,2178,4,2063,1000
1773628431808674,2179,4,2055,1000
1773628431825341,2180,4,2056,1000
1773628431827390,726,11,2651,1000
1773628431842006,2181,4,2055,1000
1773628431858674,2182,4,2057,1000
1773628431876814,727,11,2075,1000
1773628431876817,2183,4,3534,1000
1773628431892007,2184,4,2058,1000
1773628431908670,2185,4,2055,1000
1773628431925336,2186,4,2055,1000
1773628431942003,2187,4,2056,1000
1773628431958673,728,11,33934,1000
1773628431958675,2188,4,2062,1000
1773628431975338,2189,4,2059,1000
1773628431977387,729,11,2648,1000
1773628431992003,2190,4,2058,1000
1773628432008666,2191,4,2055,1000
1773628432025333,2192,4,2056,1000
1773628432027382,730,11,2643,1000
1773628432041998,2193,4,2055,1000
1773628432059669,2194,4,3060,1000
1773628432075332,2195,4,2057,1000
1773628432077381,731,11,2642,1000
1773628432091999,2196,4,2058,1000
1773628432125328,2198,4,2055,1000
1773628432127375,732,11,2636,1000
1773628432141999,2199,4,2060,1000
1773628432158663,2200,4,2058,1000
1773628432175329,2201,4,2058,1000
1773628432177379,733,11,2640,1000
1773628432191995,2202,4,2058,1000
1773628432208658,2203,4,2055,1000
1773628432225324,2204,4,2055,1000
1773628432227373,734,11,2634,1000
1773628432241991,2205,4,2056,1000
1773628432258660,2206,4,2059,1000
1773628432275325,2207,4,2058,1000
1773628432277374,735,11,2635,1000
1773628432291990,2208,4,2057,1000
1773628432308653,2209,4,2054,1000
1773628432325321,2210,4,2056,1000
1773628432327377,736,11,2638,1000
1773628432341986,2211,4,2055,1000
1773628432358661,2212,4,2064,1000
1773628432375321,2213,4,2058,1000
1773628432377370,737,11,2631,1000
1773628432391986,2214,4,2057,1000
1773628432425316,2216,4,2055,1000
1773628432427363,738,11,2624,1000
1773628432441982,2217,4,2055,1000
1773628432459653,2218,4,3060,1000
1773628432475317,2219,4,2058,1000
1773628432477367,739,11,2628,1000
1773628432491984,2220,4,2059,1000
1773628432508647,2221,4,2056,1000
1773628432525312,2222,4,2055,1000
1773628432527362,740,11,2623,1000
1773628432541980,2223,4,2057,1000
1773628432558647,2224,4,2058,1000
1773628432575312,2225,4,2057,1000
1773628432577363,741,11,2624,1000
1773628432591979,2226,4,2058,1000
1773628432608642,2227,4,2055,1000
1773628432625313,2228,4,2060,1000
1773628432627363,742,11,2624,1000
1773628432642980,2229,4,3061,1000
1773628432658643,2230,4,2058,1000
1773628432675309,2231,4,2058,1000
1773628432677360,743,11,2621,1000
1773628432691974,2232,4,2057,1000
1773628432708638,2233,4,2055,1000
1773628432725305,2234,4,2056,1000
1773628432727355,744,11,2616,1000
1773628432758638,2236,4,2057,1000
1773628432775307,2237,4,2060,1000
1773628432777356,745,11,2617,1000
1773628432791970,2238,4,2057,1000
1773628432808639,2239,4,2060,1000
1773628432825301,2240,4,2056,1000
1773628432827351,746,11,2612,1000
1773628432841967,2241,4,2056,1000
1773628432858635,2242,4,2058,1000
1773628432876816,747,11,2077,1000
1773628432876819,2243,4,3576,1000
1773628432891973,2244,4,2064,1000
1773628432908630,2245,4,2055,1000
1773628432926818,748,11,2079,1000
1773628432926821,2246,4,3580,1000
1773628432941963,2247,4,2056,1000
1773628432958630,2248,4,2057,1000
1773628432975297,2249,4,2058,1000
1773628432977347,749,11,2608,1000
1773628432991963,2250,4,2058,1000
1773628433008626,2251,4,2055,1000
1773628433025293,2252,4,2056,1000
1773628433027344,750,11,2605,1000
1773628433043967,2253,4,4064,1000
1773628433058626,2254,4,2057,1000
1773628433075292,2255,4,2057,1000
1773628433077343,751,11,2604,1000
1773628433091959,2256,4,2058,1000
1773628433108631,2257,4,2064,1000
1773628433125289,2258,4,2056,1000
1773628433127338,752,11,2599,1000
1773628433142959,2259,4,3060,1000
1773628433158622,2260,4,2057,1000
1773628433175288,2261,4,2057,1000
1773628433177337,753,11,2598,1000
1773628433191955,2262,4,2058,1000
1773628433208618,2263,4,2055,1000
1773628433226800,754,11,2061,1000
1773628433241950,2265,4,2055,1000
1773628433258623,2266,4,2062,1000
1773628433275285,2267,4,2058,1000
1773628433277335,755,11,2596,1000
1773628433291951,2268,4,2058,1000
1773628433308620,2269,4,2061,1000
1773628433325282,2270,4,2057,1000
1773628433328336,756,11,3597,1000
1773628433341947,2271,4,2056,1000
1773628433358614,2272,4,2057,1000
1773628433376815,757,11,2076,1000
1773628433376818,2273,4,3595,1000
1773628433391948,2274,4,2059,1000
1773628433408611,2275,4,2056,1000
1773628433425276,2276,4,2055,1000
1773628433441943,2277,4,2056,1000
1773628433458615,758,11,33876,1000
1773628433458617,2278,4,2064,1000
1773628433476797,759,11,2058,1000
1773628433491944,2280,4,2059,1000
1773628433508606,2281,4,2055,1000
1773628433525273,2282,4,2056,1000
1773628433527322,760,11,2583,1000
1773628433541939,2283,4,2056,1000
1773628433558606,2284,4,2057,1000
1773628433575273,2285,4,2058,1000
1773628433577324,761,11,2585,1000
1773628433591939,2286,4,2058,1000
1773628433608604,2287,4,2057,1000
1773628433625270,2288,4,2057,1000
1773628433627322,762,11,2583,1000
1773628433642940,2289,4,3061,1000
1773628433658601,2290,4,2056,1000
1773628433675269,2291,4,2058,1000
1773628433691933,2292,4,2056,1000
1773628433708618,763,11,33879,1000
1773628433708621,2293,4,2078,1000
1773628433725266,2294,4,2057,1000
1773628433728320,764,11,3581,1000
1773628433741930,2295,4,2055,1000
1773628433758598,2296,4,2057,1000
1773628433775269,2297,4,2062,1000
1773628433777319,765,11,2580,1000
1773628433791929,2298,4,2056,1000
1773628433808594,2299,4,2055,1000
1773628433826800,766,11,2061,1000
1773628433841934,2301,4,2063,1000
1773628433859599,2302,4,3062,1000
1773628433876798,767,11,2059,1000
1773628433891927,2304,4,2058,1000
1773628433908590,2305,4,2055,1000
1773628433926814,768,11,2075,1000
1773628433926817,2306,4,3616,1000
1773628433942929,2307,4,3062,1000
1773628433958590,2308,4,2057,1000
1773628433975256,2309,4,2057,1000
1773628433977306,769,11,2567,1000
1773628433991923,2310,4,2058,1000
1773628434009588,2311,4,3057,1000
1773628434025257,2312,4,2060,1000
1773628434027302,770,11,2563,1000
1773628434041919,2313,4,2056,1000
1773628434059589,2314,4,3060,1000
1773628434075253,2315,4,2058,1000
1773628434077303,771,11,2564,1000
1773628434091919,2316,4,2058,1000
1773628434108582,2317,4,2055,1000
1773628434125248,2318,4,2055,1000
1773628434127297,772,11,2558,1000
1773628434141920,2319,4,2061,1000
1773628434158583,2320,4,2058,1000
1773628434175249,2321,4,2058,1000
1773628434177299,773,11,2560,1000
1773628434191915,2322,4,2058,1000
1773628434208577,2323,4,2054,1000
1773628434225244,2324,4,2055,1000
1773628434227293,774,11,2554,1000
1773628434241909,2325,4,2054,1000
1773628434258578,2326,4,2057,1000
1773628434275245,2327,4,2058,1000
1773628434277294,775,11,2555,1000
1773628434291911,2328,4,2058,1000
1773628434308574,2329,4,2055,1000
1773628434325240,2330,4,2055,1000
1773628434327289,776,11,2550,1000
1773628434341905,2331,4,2054,1000
1773628434358574,2332,4,2057,1000
1773628434375246,2333,4,2063,1000
1773628434377296,777,11,2557,1000
1773628434391908,2334,4,2059,1000
1773628434408570,2335,4,2055,1000
1773628434425236,2336,4,2055,1000
1773628434441901,2337,4,2054,1000
1773628434458585,2338,4,2072,1000
1773628434475238,2339,4,2059,1000
1773628434491910,778,11,67171,1000
1773628434491912,779,11,17173,1000
1773628434491913,2340,4,2068,1000
1773628434509571,2341,4,3060,1000
1773628434525233,2342,4,2056,1000
1773628434527283,780,11,2544,1000
1773628434541900,2343,4,2057,1000
1773628434558567,2344,4,2058,1000
1773628434575233,2345,4,2058,1000
1773628434577285,781,11,2546,1000
1773628434591900,2346,4,2059,1000
1773628434608562,2347,4,2055,1000
1773628434625229,2348,4,2056,1000
1773628434627279,782,11,2540,1000
1773628434641893,2349,4,2054,1000
1773628434675229,2351,4,2058,1000
1773628434677278,783,11,2539,1000
1773628434691896,2352,4,2059,1000
1773628434708558,2353,4,2055,1000
1773628434725225,2354,4,2056,1000
1773628434727275,784,11,2536,1000
1773628434741891,2355,4,2056,1000
1773628434758558,2356,4,2057,1000
1773628434775224,2357,4,2057,1000
1773628434777275,785,11,2536,1000
1773628434791892,2358,4,2059,1000
1773628434808556,2359,4,2057,1000
1773628434825220,2360,4,2055,1000
1773628434827270,786,11,2531,1000
1773628434842891,2361,4,3060,1000
1773628434858554,2362,4,2057,1000
1773628434875222,2363,4,2059,1000
1773628434877272,787,11,2533,1000
1773628434891887,2364,4,2058,1000
1773628434908553,2365,4,2058,1000
1773628434925217,2366,4,2056,1000
1773628434927271,788,11,2532,1000
1773628434943891,2367,4,4064,1000
1773628434958550,2368,4,2057,1000
1773628434975217,2369,4,2058,1000
1773628434977266,789,11,2527,1000
1773628434991882,2370,4,2057,1000
1773628435008548,2371,4,2057,1000
1773628435025212,2372,4,2055,1000
1773628435027261,790,11,2522,1000
1773628435041878,2373,4,2055,1000
1773628435059547,2374,4,3058,1000
1773628435075214,2375,4,2059,1000
1773628435077264,791,11,2525,1000
1773628435091878,2376,4,2057,1000
1773628435108544,2377,4,2057,1000
1773628435126815,792,11,2076,1000
1773628435126817,2378,4,3664,1000
1773628435141875,2379,4,2056,1000
1773628435158542,2380,4,2057,1000
1773628435175209,2381,4,2058,1000
1773628435177260,793,11,2521,1000
1773628435191875,2382,4,2058,1000
1773628435208540,2383,4,2057,1000
1773628435225203,2384,4,2054,1000
1773628435227253,794,11,2514,1000
1773628435241871,2385,4,2056,1000
1773628435258539,2386,4,2058,1000
1773628435275205,2387,4,2058,1000
1773628435277254,795,11,2515,1000
1773628435291871,2388,4,2058,1000
1773628435308536,2389,4,2057,1000
1773628435325199,2390,4,2054,1000
1773628435327249,796,11,2510,1000
1773628435341866,2391,4,2055,1000
1773628435358539,2392,4,2062,1000
1773628435375201,2393,4,2058,1000
1773628435377250,797,11,2511,1000
1773628435391866,2394,4,2057,1000
1773628435408537,2395,4,2062,1000
1773628435425196,2396,4,2055,1000
1773628435427245,798,11,2506,1000
1773628435441862,2397,4,2055,1000
1773628435458530,2398,4,2057,1000
1773628435475196,2399,4,2057,1000
1773628435477246,799,11,2507,1000
1773628435491862,2400,4,2057,1000
1773628435508534,2401,4,2063,1000
1773628435525193,2402,4,2056,1000
1773628435527243,800,11,2504,1000
1773628435541859,2403,4,2056,1000
1773628435558527,2404,4,2058,1000
1773628435575194,2405,4,2059,1000
1773628435577243,801,11,2504,1000
1773628435591859,2406,4,2058,1000
1773628435608524,2407,4,2057,1000
1773628435625188,2408,4,2055,1000
1773628435627237,802,11,2498,1000
1773628435641859,2409,4,2060,1000
1773628435658521,2410,4,2056,1000
1773628435676796,803,11,2057,1000
1773628435691855,2412,4,2058,1000
1773628435708521,2413,4,2058,1000
1773628435725184,2414,4,2055,1000
1773628435727233,804,11,2494,1000
1773628435741850,2415,4,2055,1000
1773628435758516,2416,4,2055,1000
1773628435775184,2417,4,2057,1000
1773628435791850,2418,4,2057,1000
1773628435808537,805,11,33798,1000
1773628435808540,2419,4,2081,1000
1773628435826813,806,11,2074,1000
1773628435826816,2420,4,3691,1000
1773628435841846,2421,4,2055,1000
1773628435858512,2422,4,2055,1000
1773628435875180,2423,4,2057,1000
1773628435877228,807,11,2489,1000
1773628435891847,2424,4,2058,1000
1773628435908512,2425,4,2057,1000
1773628435925176,2426,4,2055,1000
1773628435927226,808,11,2487,1000
1773628435941842,2427,4,2055,1000
1773628435960516,2428,4,4063,1000
1773628435975177,2429,4,2058,1000
1773628435977227,809,11,2488,1000
1773628435991848,2430,4,2063,1000
1773628436008507,2431,4,2056,1000
1773628436025173,2432,4,2056,1000
1773628436027223,810,11,2484,1000
1773628436043846,2433,4,4063,1000
1773628436058503,2434,4,2054,1000
1773628436075173,2435,4,2058,1000
1773628436077222,811,11,2483,1000
1773628436091839,2436,4,2058,1000
1773628436108505,2437,4,2058,1000
1773628436125169,2438,4,2056,1000
1773628436127219,812,11,2480,1000
1773628436141834,2439,4,2055,1000
1773628436158500,2440,4,2055,1000
1773628436175169,2441,4,2058,1000
1773628436177218,813,11,2479,1000
1773628436208499,2443,4,2056,1000
1773628436225166,2444,4,2057,1000
1773628436228220,814,11,3481,1000
1773628436241830,2445,4,2055,1000
1773628436260506,2446,4,4065,1000
1773628436276815,815,11,2076,1000
1773628436276818,2447,4,3711,1000
1773628436291833,2448,4,2060,1000
1773628436308497,2449,4,2058,1000
1773628436325160,2450,4,2055,1000
1773628436328214,816,11,3475,1000
1773628436341826,2451,4,2055,1000
1773628436358492,2452,4,2055,1000
1773628436376815,817,11,2076,1000
1773628436376817,2453,4,3714,1000
1773628436391828,2454,4,2059,1000
1773628436425156,2456,4,2055,1000
1773628436427202,818,11,2463,1000
1773628436441821,2457,4,2054,1000
1773628436458487,2458,4,2054,1000
1773628436475157,2459,4,2058,1000
1773628436491827,2460,4,2062,1000
1773628436525156,819,11,50417,1000
1773628436525159,2462,4,2062,1000
1773628436527208,820,11,2469,1000
1773628436541819,2463,4,2056,1000
1773628436575152,2465,4,2057,1000
1773628436577198,821,11,2459,1000
1773628436591818,2466,4,2057,1000
1773628436608485,2467,4,2058,1000
1773628436626816,822,11,2077,1000
1773628436626819,2468,4,3726,1000
1773628436641817,2469,4,2058,1000
1773628436658480,2470,4,2055,1000
1773628436675149,2471,4,2058,1000
1773628436677199,823,11,2460,1000
1773628436691816,2472,4,2059,1000
1773628436708480,2473,4,2057,1000
1773628436726813,824,11,2074,1000
1773628436726816,2474,4,3727,1000
1773628436741812,2475,4,2057,1000
1773628436758477,2476,4,2056,1000
1773628436775147,2477,4,2060,1000
1773628436777197,825,11,2458,1000
1773628436791812,2478,4,2059,1000
1773628436808476,2479,4,2057,1000
1773628436825141,2480,4,2056,1000
1773628436827191,826,11,2452,1000
1773628436841806,2481,4,2055,1000
1773628436858471,2482,4,2054,1000
1773628436875142,2483,4,2059,1000
1773628436877191,827,11,2452,1000
1773628436891807,2484,4,2058,1000
1773628436908471,2485,4,2056,1000
1773628436925136,2486,4,2055,1000
1773628436927186,828,11,2447,1000
1773628436941803,2487,4,2056,1000
1773628436958468,2488,4,2055,1000
1773628436975138,2489,4,2059,1000
1773628436977188,829,11,2449,1000
1773628436991802,2490,4,2057,1000
1773628437008468,2491,4,2057,1000
1773628437025132,2492,4,2055,1000
1773628437027182,830,11,2443,1000
1773628437042808,2493,4,3065,1000
1773628437058463,2494,4,2054,1000
1773628437075134,2495,4,2059,1000
1773628437077185,831,11,2446,1000
1773628437091800,2496,4,2059,1000
1773628437108463,2497,4,2056,1000
1773628437125129,2498,4,2056,1000
1773628437127179,832,11,2440,1000
1773628437141793,2499,4,2054,1000
1773628437158459,2500,4,2054,1000
1773628437175129,2501,4,2058,1000
1773628437177179,833,11,2440,1000
