recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627276163794,1969,4,59,1000
1773627276180458,1970,4,57,1000
1773627276181775,656,11,60,1000
1773627276197125,1971,4,58,1000
1773627276213790,1972,4,57,1000
1773627276230457,1973,4,58,1000
1773627276231775,657,11,60,1000
1773627276247124,1974,4,59,1000
1773627276263789,1975,4,58,1000
1773627276280455,1976,4,58,1000
1773627276281786,658,11,71,1000
1773627276297122,1977,4,59,1000
1773627276313787,1978,4,58,1000
1773627276330452,1979,4,57,1000
1773627276331777,659,11,62,1000
1773627276347118,1980,4,57,1000
1773627276363785,1981,4,58,1000
1773627276380450,1982,4,57,1000
1773627276381776,660,11,61,1000
1773627276397116,1983,4,57,1000
1773627276413781,1984,4,56,1000
1773627276430449,1985,4,58,1000
1773627276447113,1986,4,56,1000
1773627276463784,1987,4,61,1000
1773627276463827,661,11,32112,1000
1773627276480447,1988,4,58,1000
1773627276481776,662,11,61,1000
1773627276497114,1989,4,59,1000
1773627276513779,1990,4,58,1000
1773627276530447,1991,4,60,1000
1773627276531777,663,11,62,1000
1773627276547110,1992,4,57,1000
1773627276563777,1993,4,58,1000
1773627276580443,1994,4,58,1000
1773627276581774,664,11,59,1000
1773627276597108,1995,4,57,1000
1773627276613783,1996,4,66,1000
1773627276630441,1997,4,58,1000
1773627276631776,665,11,61,1000
1773627276647106,1998,4,57,1000
1773627276663772,1999,4,57,1000
1773627276680439,2000,4,58,1000
1773627276681775,666,11,60,1000
1773627276697106,2001,4,59,1000
1773627276713773,2002,4,60,1000
1773627276730436,2003,4,57,1000
1773627276731782,667,11,67,1000
1773627276747103,2004,4,58,1000
1773627276763770,2005,4,59,1000
1773627276780434,2006,4,57,1000
1773627276781776,668,11,61,1000
1773627276813766,2008,4,57,1000
1773627276830433,2009,4,58,1000
1773627276831775,669,11,60,1000
1773627276847098,2010,4,57,1000
1773627276863764,2011,4,57,1000
1773627276880430,2012,4,57,1000
1773627276881776,670,11,61,1000
1773627276897098,2013,4,59,1000
1773627276913762,2014,4,57,1000
1773627276930427,2015,4,56,1000
1773627276931775,671,11,60,1000
1773627276947094,2016,4,57,1000
1773627276963760,2017,4,57,1000
1773627276980427,2018,4,58,1000
1773627276981775,672,11,60,1000
1773627276997092,2019,4,57,1000
1773627277031781,673,11,66,1000
1773627277047091,2022,4,58,1000
1773627277063762,2023,4,63,1000
1773627277080423,2024,4,58,1000
1773627277081775,674,11,60,1000
1773627277097099,2025,4,68,1000
1773627277113753,2026,4,56,1000
1773627277130420,2027,4,57,1000
1773627277131776,675,11,61,1000
1773627277147088,2028,4,59,1000
1773627277163753,2029,4,58,1000
1773627277180419,2030,4,58,1000
1773627277181776,676,11,61,1000
1773627277213750,2032,4,57,1000
1773627277230420,2033,4,61,1000
1773627277231775,677,11,60,1000
1773627277247081,2034,4,56,1000
1773627277263748,2035,4,57,1000
1773627277280418,2036,4,61,1000
1773627277281776,678,11,61,1000
1773627277297079,2037,4,56,1000
1773627277313747,2038,4,58,1000
1773627277330412,2039,4,57,1000
1773627277331776,679,11,61,1000
1773627277347078,2040,4,57,1000
1773627277363745,2041,4,58,1000
1773627277380410,2042,4,57,1000
1773627277381775,680,11,60,1000
1773627277397077,2043,4,58,1000
1773627277413742,2044,4,57,1000
1773627277430408,2045,4,57,1000
1773627277431775,681,11,60,1000
1773627277447074,2046,4,57,1000
1773627277463740,2047,4,57,1000
1773627277480405,2048,4,56,1000
1773627277481775,682,11,60,1000
1773627277497072,2049,4,57,1000
1773627277513740,2050,4,59,1000
1773627277530404,2051,4,57,1000
1773627277531777,683,11,62,1000
1773627277547071,2052,4,58,1000
1773627277563739,2053,4,60,1000
1773627277580404,2054,4,59,1000
1773627277581775,684,11,60,1000
1773627277597068,2055,4,57,1000
1773627277613734,2056,4,57,1000
1773627277630400,2057,4,57,1000
1773627277631777,685,11,62,1000
1773627277647066,2058,4,57,1000
1773627277663733,2059,4,58,1000
1773627277680400,2060,4,59,1000
1773627277681776,686,11,61,1000
1773627277697065,2061,4,58,1000
1773627277713737,2062,4,64,1000
1773627277730396,2063,4,57,1000
1773627277731776,687,11,61,1000
1773627277747062,2064,4,57,1000
1773627277763729,2065,4,58,1000
1773627277781774,688,11,59,1000
1773627277797061,2067,4,58,1000
1773627277813728,2068,4,59,1000
1773627277830393,2069,4,58,1000
1773627277831776,689,11,61,1000
1773627277847059,2070,4,58,1000
1773627277863725,2071,4,58,1000
1773627277880390,2072,4,57,1000
1773627277881775,690,11,60,1000
1773627277897056,2073,4,57,1000
1773627277913722,2074,4,57,1000
1773627277930389,2075,4,58,1000
1773627277931775,691,11,60,1000
1773627277947054,2076,4,57,1000
1773627277963721,2077,4,58,1000
1773627277980388,2078,4,59,1000
1773627277981775,692,11,60,1000
1773627277997052,2079,4,57,1000
1773627278013717,2080,4,56,1000
1773627278030386,2081,4,59,1000
1773627278031776,693,11,61,1000
1773627278047052,2082,4,59,1000
1773627278063718,2083,4,59,1000
1773627278080382,2084,4,57,1000
1773627278081776,694,11,61,1000
1773627278097048,2085,4,57,1000
1773627278113715,2086,4,58,1000
1773627278130380,2087,4,57,1000
1773627278131774,695,11,59,1000
1773627278147047,2088,4,58,1000
1773627278163714,2089,4,59,1000
1773627278181775,696,11,60,1000
1773627278197045,2091,4,58,1000
1773627278213712,2092,4,59,1000
1773627278230377,2093,4,58,1000
1773627278231776,697,11,61,1000
1773627278247045,2094,4,60,1000
1773627278263709,2095,4,58,1000
1773627278280375,2096,4,58,1000
1773627278281775,698,11,60,1000
1773627278297040,2097,4,57,1000
1773627278313709,2098,4,60,1000
1773627278330374,2099,4,59,1000
1773627278331776,699,11,61,1000
1773627278347038,2100,4,57,1000
1773627278363706,2101,4,59,1000
1773627278380370,2102,4,57,1000
1773627278381776,700,11,61,1000
1773627278413702,2104,4,57,1000
1773627278430369,2105,4,58,1000
1773627278431775,701,11,60,1000
1773627278447035,2106,4,58,1000
1773627278463700,2107,4,57,1000
1773627278480367,2108,4,58,1000
1773627278481775,702,11,60,1000
1773627278497033,2109,4,58,1000
1773627278513699,2110,4,58,1000
1773627278530365,2111,4,58,1000
1773627278531776,703,11,61,1000
1773627278547029,2112,4,56,1000
1773627278563696,2113,4,57,1000
1773627278580363,2114,4,58,1000
1773627278581774,704,11,59,1000
1773627278597030,2115,4,59,1000
1773627278613694,2116,4,57,1000
1773627278630361,2117,4,58,1000
1773627278631776,705,11,61,1000
1773627278647026,2118,4,57,1000
1773627278663693,2119,4,58,1000
1773627278680359,2120,4,58,1000
1773627278681776,706,11,61,1000
1773627278697024,2121,4,57,1000
1773627278713690,2122,4,57,1000
1773627278730357,2123,4,58,1000
1773627278731776,707,11,61,1000
1773627278747024,2124,4,59,1000
1773627278763689,2125,4,58,1000
1773627278780354,2126,4,57,1000
1773627278781775,708,11,60,1000
1773627278797022,2127,4,59,1000
1773627278830353,2129,4,58,1000
1773627278831776,709,11,61,1000
1773627278847018,2130,4,57,1000
1773627278863684,2131,4,57,1000
1773627278880352,2132,4,59,1000
1773627278881777,710,11,62,1000
1773627278897015,2133,4,56,1000
1773627278913683,2134,4,58,1000
1773627278930350,2135,4,59,1000
1773627278931776,711,11,61,1000
1773627278947016,2136,4,59,1000
1773627278963681,2137,4,58,1000
1773627278980348,2138,4,59,1000
1773627278981774,712,11,59,1000
1773627278997012,2139,4,57,1000
1773627279013678,2140,4,57,1000
1773627279030344,2141,4,57,1000
1773627279031776,713,11,61,1000
1773627279047010,2142,4,57,1000
1773627279063679,2143,4,60,1000
1773627279080343,2144,4,58,1000
1773627279081775,714,11,60,1000
1773627279097011,2145,4,60,1000
1773627279113676,2146,4,59,1000
1773627279130342,2147,4,59,1000
1773627279147010,2148,4,61,1000
1773627279147054,715,11,15339,1000
1773627279163672,2149,4,57,1000
1773627279180339,2150,4,58,1000
1773627279181775,716,11,60,1000
1773627279197006,2151,4,59,1000
1773627279213671,2152,4,58,1000
1773627279231776,717,11,61,1000
1773627279247003,2154,4,58,1000
1773627279263670,2155,4,59,1000
1773627279280335,2156,4,58,1000
1773627279281791,718,11,76,1000
1773627279297005,2157,4,61,1000
1773627279313664,2158,4,55,1000
1773627279330330,2159,4,55,1000
1773627279331772,719,11,57,1000
1773627279346999,2160,4,58,1000
1773627279363661,2161,4,54,1000
1773627279380325,2162,4,52,1000
1773627279381772,720,11,57,1000
1773627279396993,2163,4,54,1000
1773627279413658,2164,4,53,1000
1773627279430325,2165,4,54,1000
1773627279431772,721,11,57,1000
1773627279446991,2166,4,54,1000
1773627279463657,2167,4,54,1000
1773627279480321,2168,4,52,1000
1773627279481771,722,11,56,1000
1773627279496988,2169,4,53,1000
1773627279513653,2170,4,52,1000
1773627279530320,2171,4,53,1000
1773627279531772,723,11,57,1000
1773627279546986,2172,4,53,1000
1773627279563652,2173,4,53,1000
1773627279580319,2174,4,54,1000
1773627279581771,724,11,56,1000
1773627279596984,2175,4,53,1000
1773627279613650,2176,4,53,1000
1773627279631770,725,11,55,1000
1773627279646984,2178,4,55,1000
1773627279663648,2179,4,53,1000
1773627279680314,2180,4,53,1000
1773627279681771,726,11,56,1000
1773627279696980,2181,4,53,1000
1773627279713647,2182,4,54,1000
1773627279730312,2183,4,53,1000
1773627279731772,727,11,57,1000
1773627279746978,2184,4,53,1000
1773627279763644,2185,4,53,1000
1773627279780311,2186,4,54,1000
1773627279781769,728,11,54,1000
1773627279796975,2187,4,52,1000
1773627279813643,2188,4,54,1000
1773627279830307,2189,4,52,1000
1773627279831770,729,11,55,1000
1773627279846974,2190,4,53,1000
1773627279863640,2191,4,53,1000
1773627279880306,2192,4,53,1000
1773627279881770,730,11,55,1000
1773627279896971,2193,4,52,1000
1773627279930303,2195,4,52,1000
1773627279931770,731,11,55,1000
1773627279946971,2196,4,54,1000
1773627279963637,2197,4,54,1000
1773627279980309,2198,4,60,1000
1773627279981772,732,11,57,1000
1773627279996966,2199,4,51,1000
1773627280013635,2200,4,54,1000
1773627280030300,2201,4,53,1000
1773627280031770,733,11,55,1000
1773627280046964,2202,4,51,1000
1773627280063632,2203,4,53,1000
1773627280080298,2204,4,53,1000
1773627280081770,734,11,55,1000
1773627280096964,2205,4,53,1000
1773627280113630,2206,4,53,1000
1773627280130296,2207,4,53,1000
1773627280131771,735,11,56,1000
1773627280146961,2208,4,52,1000
1773627280163628,2209,4,53,1000
1773627280180293,2210,4,52,1000
1773627280181770,736,11,55,1000
1773627280196960,2211,4,53,1000
1773627280213626,2212,4,53,1000
1773627280230293,2213,4,54,1000
1773627280231770,737,11,55,1000
1773627280246957,2214,4,52,1000
1773627280263624,2215,4,53,1000
1773627280280337,2216,4,100,1000
1773627280281786,738,11,71,1000
1773627280296963,2217,4,60,1000
1773627280313628,2218,4,59,1000
1773627280330292,2219,4,57,1000
1773627280331777,739,11,62,1000
1773627280346959,2220,4,58,1000
1773627280363627,2221,4,60,1000
1773627280380291,2222,4,58,1000
1773627280381777,740,11,62,1000
1773627280396955,2223,4,56,1000
1773627280413624,2224,4,59,1000
1773627280430288,2225,4,57,1000
1773627280431774,741,11,59,1000
1773627280446955,2226,4,58,1000
1773627280463621,2227,4,58,1000
1773627280480288,2228,4,59,1000
1773627280496950,2229,4,55,1000
1773627280496993,742,11,15278,1000
1773627280513620,2230,4,59,1000
1773627280530286,2231,4,59,1000
1773627280531777,743,11,62,1000
1773627280546952,2232,4,59,1000
1773627280563617,2233,4,58,1000
1773627280580283,2234,4,58,1000
1773627280581775,744,11,60,1000
1773627280596959,2235,4,68,1000
1773627280613615,2236,4,58,1000
1773627280630281,2237,4,58,1000
1773627280631777,745,11,62,1000
1773627280646947,2238,4,58,1000
1773627280663615,2239,4,60,1000
1773627280681777,746,11,62,1000
1773627280696946,2241,4,59,1000
1773627280713611,2242,4,58,1000
1773627280730276,2243,4,57,1000
1773627280731778,747,11,63,1000
1773627280746943,2244,4,58,1000
1773627280763607,2245,4,56,1000
1773627280780274,2246,4,57,1000
1773627280781775,748,11,60,1000
1773627280796943,2247,4,60,1000
1773627280813607,2248,4,58,1000
1773627280830274,2249,4,59,1000
1773627280831775,749,11,60,1000
1773627280846940,2250,4,59,1000
1773627280863605,2251,4,58,1000
1773627280880271,2252,4,58,1000
1773627280881775,750,11,60,1000
1773627280896936,2253,4,57,1000
1773627280913601,2254,4,56,1000
1773627280930273,2255,4,62,1000
1773627280931776,751,11,61,1000
1773627280946935,2256,4,58,1000
1773627280963601,2257,4,58,1000
1773627280980271,2258,4,62,1000
1773627280981776,752,11,61,1000
1773627280996934,2259,4,59,1000
1773627281013599,2260,4,58,1000
1773627281030263,2261,4,56,1000
1773627281031777,753,11,62,1000
1773627281046929,2262,4,56,1000
1773627281063597,2263,4,58,1000
1773627281081778,754,11,63,1000
1773627281096929,2265,4,58,1000
1773627281113595,2266,4,58,1000
1773627281130261,2267,4,58,1000
1773627281146922,2268,4,53,1000
1773627281146965,755,11,15250,1000
1773627281163593,2269,4,58,1000
1773627281180259,2270,4,58,1000
1773627281181774,756,11,59,1000
1773627281196925,2271,4,58,1000
1773627281213590,2272,4,57,1000
1773627281230257,2273,4,58,1000
1773627281231777,757,11,62,1000
1773627281246924,2274,4,59,1000
1773627281263589,2275,4,58,1000
1773627281280254,2276,4,57,1000
1773627281281775,758,11,60,1000
1773627281296921,2277,4,58,1000
1773627281313588,2278,4,59,1000
1773627281330251,2279,4,56,1000
1773627281331776,759,11,61,1000
1773627281346920,2280,4,59,1000
1773627281363584,2281,4,57,1000
1773627281380251,2282,4,58,1000
1773627281381775,760,11,60,1000
1773627281396916,2283,4,57,1000
1773627281413582,2284,4,57,1000
1773627281430248,2285,4,57,1000
1773627281431776,761,11,61,1000
1773627281446915,2286,4,58,1000
1773627281463580,2287,4,57,1000
1773627281480247,2288,4,58,1000
1773627281481775,762,11,60,1000
1773627281496913,2289,4,58,1000
1773627281513578,2290,4,57,1000
1773627281530244,2291,4,57,1000
1773627281531775,763,11,60,1000
1773627281546911,2292,4,58,1000
1773627281563577,2293,4,58,1000
1773627281580242,2294,4,57,1000
1773627281581783,764,11,68,1000
1773627281596910,2295,4,59,1000
1773627281613575,2296,4,58,1000
1773627281630241,2297,4,58,1000
1773627281646909,2298,4,60,1000
1773627281646968,765,11,15253,1000
1773627281663575,2299,4,60,1000
1773627281680240,2300,4,59,1000
1773627281681775,766,11,60,1000
1773627281696905,2301,4,58,1000
1773627281713572,2302,4,59,1000
1773627281730236,2303,4,57,1000
1773627281731777,767,11,62,1000
1773627281746902,2304,4,57,1000
1773627281780236,2306,4,59,1000
1773627281781775,768,11,60,1000
1773627281796901,2307,4,58,1000
1773627281813566,2308,4,57,1000
1773627281830232,2309,4,57,1000
1773627281831775,769,11,60,1000
1773627281846897,2310,4,56,1000
1773627281863566,2311,4,59,1000
1773627281880230,2312,4,57,1000
1773627281881775,770,11,60,1000
1773627281896897,2313,4,58,1000
1773627281913562,2314,4,57,1000
1773627281930228,2315,4,57,1000
1773627281931777,771,11,62,1000
1773627281946895,2316,4,58,1000
1773627281963561,2317,4,58,1000
1773627281980226,2318,4,57,1000
1773627281981775,772,11,60,1000
1773627281996892,2319,4,57,1000
1773627282013558,2320,4,57,1000
1773627282030223,2321,4,56,1000
1773627282031776,773,11,61,1000
1773627282046892,2322,4,59,1000
1773627282063556,2323,4,57,1000
1773627282080224,2324,4,59,1000
1773627282081774,774,11,59,1000
1773627282096887,2325,4,56,1000
1773627282113556,2326,4,59,1000
1773627282130221,2327,4,58,1000
1773627282131775,775,11,60,1000
1773627282146887,2328,4,58,1000
1773627282163569,2329,4,74,1000
1773627282180222,2330,4,61,1000
1773627282181777,776,11,62,1000
1773627282196885,2331,4,58,1000
1773627282213550,2332,4,57,1000
1773627282230216,2333,4,57,1000
1773627282231776,777,11,61,1000
1773627282246883,2334,4,58,1000
1773627282263548,2335,4,57,1000
1773627282280216,2336,4,59,1000
1773627282281775,778,11,60,1000
1773627282296880,2337,4,57,1000
1773627282313548,2338,4,59,1000
1773627282330212,2339,4,57,1000
1773627282331777,779,11,62,1000
1773627282346879,2340,4,58,1000
1773627282363544,2341,4,57,1000
1773627282380211,2342,4,58,1000
1773627282381776,780,11,61,1000
1773627282396877,2343,4,58,1000
1773627282413542,2344,4,57,1000
1773627282430208,2345,4,57,1000
1773627282431775,781,11,60,1000
1773627282446876,2346,4,59,1000
1773627282463542,2347,4,59,1000
1773627282480206,2348,4,57,1000
1773627282481775,782,11,60,1000
1773627282496886,2349,4,71,1000
1773627282513539,2350,4,58,1000
1773627282530206,2351,4,59,1000
1773627282531788,783,11,73,1000
1773627282546875,2352,4,62,1000
1773627282563537,2353,4,58,1000
1773627282580203,2354,4,58,1000
1773627282581776,784,11,61,1000
1773627282596869,2355,4,58,1000
1773627282613541,2356,4,64,1000
1773627282631778,785,11,63,1000
1773627282646868,2358,4,59,1000
1773627282663533,2359,4,58,1000
1773627282680199,2360,4,58,1000
1773627282681775,786,11,60,1000
1773627282696864,2361,4,57,1000
1773627282713529,2362,4,56,1000
1773627282730197,2363,4,58,1000
1773627282731777,787,11,62,1000
1773627282746863,2364,4,58,1000
1773627282763530,2365,4,59,1000
1773627282780195,2366,4,58,1000
1773627282781776,788,11,61,1000
1773627282796860,2367,4,57,1000
1773627282813526,2368,4,57,1000
1773627282830192,2369,4,57,1000
1773627282831776,789,11,61,1000
1773627282846859,2370,4,58,1000
1773627282863524,2371,4,57,1000
1773627282880191,2372,4,58,1000
1773627282881775,790,11,60,1000
1773627282896857,2373,4,58,1000
1773627282913524,2374,4,59,1000
1773627282930188,2375,4,57,1000
1773627282931776,791,11,61,1000
1773627282946853,2376,4,56,1000
1773627282963520,2377,4,57,1000
1773627282980187,2378,4,58,1000
1773627282981776,792,11,61,1000
1773627282996855,2379,4,60,1000
1773627283013518,2380,4,57,1000
1773627283030184,2381,4,57,1000
1773627283031775,793,11,60,1000
1773627283046851,2382,4,58,1000
1773627283063517,2383,4,58,1000
1773627283080182,2384,4,57,1000
1773627283081775,794,11,60,1000
1773627283096848,2385,4,57,1000
1773627283113514,2386,4,57,1000
1773627283130182,2387,4,59,1000
1773627283131776,795,11,61,1000
1773627283146846,2388,4,57,1000
1773627283163512,2389,4,57,1000
1773627283180178,2390,4,57,1000
1773627283181775,796,11,60,1000
1773627283196846,2391,4,59,1000
1773627283213511,2392,4,58,1000
1773627283230178,2393,4,59,1000
1773627283231776,797,11,61,1000
1773627283246843,2394,4,58,1000
1773627283263507,2395,4,56,1000
1773627283280176,2396,4,59,1000
1773627283281774,798,11,59,1000
1773627283296841,2397,4,58,1000
1773627283313506,2398,4,57,1000
1773627283330171,2399,4,56,1000
1773627283331775,799,11,60,1000
1773627283346841,2400,4,60,1000
1773627283363506,2401,4,59,1000
1773627283380171,2402,4,58,1000
1773627283381779,800,11,64,1000
1773627283396836,2403,4,57,1000
1773627283413503,2404,4,58,1000
1773627283430169,2405,4,58,1000
1773627283431775,801,11,60,1000
1773627283446834,2406,4,57,1000
1773627283463499,2407,4,56,1000
1773627283480166,2408,4,57,1000
1773627283481776,802,11,61,1000
1773627283513498,2410,4,57,1000
1773627283530166,2411,4,59,1000
1773627283531775,803,11,60,1000
1773627283546831,2412,4,58,1000
1773627283563496,2413,4,57,1000
1773627283580162,2414,4,57,1000
1773627283581774,804,11,59,1000
1773627283596828,2415,4,57,1000
1773627283613497,2416,4,60,1000
1773627283630161,2417,4,58,1000
1773627283631776,805,11,61,1000
1773627283646828,2418,4,59,1000
1773627283663492,2419,4,57,1000
1773627283680159,2420,4,58,1000
1773627283681775,806,11,60,1000
1773627283696823,2421,4,56,1000
1773627283713490,2422,4,57,1000
1773627283730158,2423,4,59,1000
1773627283731775,807,11,60,1000
1773627283746824,2424,4,59,1000
1773627283763489,2425,4,58,1000
1773627283780154,2426,4,57,1000
1773627283781775,808,11,60,1000
1773627283796821,2427,4,58,1000
1773627283813489,2428,4,60,1000
1773627283830154,2429,4,59,1000
1773627283831775,809,11,60,1000
1773627283846818,2430,4,57,1000
1773627283863484,2431,4,57,1000
1773627283880152,2432,4,59,1000
1773627283881774,810,11,59,1000
1773627283913482,2434,4,57,1000
1773627283930148,2435,4,57,1000
1773627283931776,811,11,61,1000
1773627283946814,2436,4,57,1000
1773627283963480,2437,4,57,1000
1773627283980147,2438,4,58,1000
1773627283981775,812,11,60,1000
1773627283996814,2439,4,59,1000
1773627284013480,2440,4,59,1000
1773627284030145,2441,4,58,1000
1773627284031775,813,11,60,1000
1773627284046811,2442,4,58,1000
1773627284063480,2443,4,61,1000
1773627284080142,2444,4,57,1000
1773627284081775,814,11,60,1000
1773627284096808,2445,4,57,1000
1773627284130140,2447,4,57,1000
1773627284131775,815,11,60,1000
1773627284146806,2448,4,57,1000
1773627284163472,2449,4,57,1000
1773627284180138,2450,4,57,1000
1773627284181775,816,11,60,1000
1773627284196807,2451,4,60,1000
1773627284213470,2452,4,57,1000
1773627284230136,2453,4,57,1000
1773627284231781,817,11,66,1000
1773627284246803,2454,4,58,1000
1773627284263469,2455,4,58,1000
1773627284280134,2456,4,57,1000
1773627284281774,818,11,59,1000
1773627284296801,2457,4,58,1000
1773627284313466,2458,4,57,1000
1773627284330133,2459,4,58,1000
1773627284331776,819,11,61,1000
1773627284346798,2460,4,57,1000
1773627284363464,2461,4,57,1000
1773627284380131,2462,4,58,1000
1773627284381775,820,11,60,1000
1773627284396796,2463,4,57,1000
1773627284413462,2464,4,57,1000
1773627284430127,2465,4,56,1000
1773627284431775,821,11,60,1000
1773627284446795,2466,4,58,1000
1773627284463460,2467,4,57,1000
1773627284480126,2468,4,57,1000
1773627284481776,822,11,61,1000
1773627284496794,2469,4,59,1000
1773627284513460,2470,4,59,1000
1773627284530124,2471,4,57,1000
1773627284531775,823,11,60,1000
1773627284546790,2472,4,57,1000
1773627284563456,2473,4,57,1000
1773627284580123,2474,4,58,1000
1773627284581775,824,11,60,1000
1773627284596788,2475,4,57,1000
1773627284613454,2476,4,57,1000
1773627284630120,2477,4,57,1000
1773627284631778,825,11,63,1000
1773627284646790,2478,4,61,1000
1773627284663452,2479,4,57,1000
1773627284680118,2480,4,57,1000
1773627284681775,826,11,60,1000
1773627284696785,2481,4,58,1000
1773627284713451,2482,4,58,1000
1773627284730116,2483,4,57,1000
1773627284731776,827,11,61,1000
1773627284746783,2484,4,58,1000
1773627284763450,2485,4,59,1000
1773627284780114,2486,4,57,1000
1773627284781775,828,11,60,1000
1773627284796783,2487,4,60,1000
1773627284813446,2488,4,57,1000
1773627284830113,2489,4,58,1000
1773627284831777,829,11,62,1000
1773627284846777,2490,4,56,1000
1773627284863444,2491,4,57,1000
1773627284880110,2492,4,57,1000
1773627284881776,830,11,61,1000
1773627284896777,2493,4,58,1000
1773627284913443,2494,4,58,1000
1773627284930108,2495,4,57,1000
1773627284931775,831,11,60,1000
1773627284963443,2497,4,60,1000
1773627284980106,2498,4,57,1000
1773627284981776,832,11,61,1000
1773627284996773,2499,4,58,1000
1773627285013439,2500,4,58,1000
1773627285030105,2501,4,58,1000
1773627285031776,833,11,61,1000
1773627285046770,2502,4,57,1000
1773627285063437,2503,4,58,1000
1773627285080102,2504,4,57,1000
1773627285096768,2505,4,57,1000
1773627285096798,834,11,15083,1000
1773627285113435,2506,4,58,1000
1773627285130101,2507,4,58,1000
1773627285131778,835,11,63,1000
1773627285146768,2508,4,59,1000
1773627285163433,2509,4,58,1000
1773627285180098,2510,4,57,1000
1773627285181776,836,11,61,1000
1773627285196764,2511,4,57,1000
1773627285213432,2512,4,59,1000
1773627285230096,2513,4,57,1000
1773627285231776,837,11,61,1000
1773627285263428,2515,4,57,1000
1773627285280096,2516,4,59,1000
1773627285281775,838,11,60,1000
1773627285296761,2517,4,58,1000
1773627285330091,2519,4,56,1000
1773627285331780,839,11,65,1000
1773627285346759,2520,4,58,1000
1773627285363424,2521,4,57,1000
1773627285380090,2522,4,57,1000
1773627285381776,840,11,61,1000
1773627285396756,2523,4,57,1000
1773627285413422,2524,4,57,1000
1773627285430087,2525,4,56,1000
1773627285431775,841,11,60,1000
1773627285446755,2526,4,58,1000
1773627285463419,2527,4,56,1000
1773627285480088,2528,4,59,1000
1773627285481776,842,11,61,1000
1773627285496752,2529,4,57,1000
1773627285513417,2530,4,56,1000
1773627285530083,2531,4,56,1000
1773627285531775,843,11,60,1000
1773627285546751,2532,4,58,1000
1773627285563416,2533,4,57,1000
1773627285580082,2534,4,57,1000
1773627285581776,844,11,61,1000
1773627285596750,2535,4,59,1000
1773627285613414,2536,4,57,1000
1773627285630082,2537,4,59,1000
1773627285631776,845,11,61,1000
1773627285646746,2538,4,57,1000
1773627285663412,2539,4,57,1000
1773627285680079,2540,4,58,1000
1773627285681775,846,11,60,1000
1773627285713410,2542,4,57,1000
1773627285730081,2543,4,62,1000
1773627285731777,847,11,62,1000
1773627285746742,2544,4,57,1000
1773627285763407,2545,4,56,1000
1773627285780076,2546,4,59,1000
1773627285781774,848,11,59,1000
1773627285796740,2547,4,57,1000
1773627285813407,2548,4,58,1000
1773627285830072,2549,4,57,1000
1773627285831776,849,11,61,1000
1773627285846737,2550,4,56,1000
1773627285863411,2551,4,64,1000
1773627285880070,2552,4,57,1000
1773627285881778,850,11,63,1000
1773627285896737,2553,4,58,1000
1773627285913403,2554,4,58,1000
1773627285930071,2555,4,60,1000
1773627285931775,851,11,60,1000
1773627285946734,2556,4,57,1000
1773627285963402,2557,4,59,1000
1773627285980066,2558,4,57,1000
1773627285981775,852,11,60,1000
1773627285996731,2559,4,56,1000
1773627286013398,2560,4,57,1000
1773627286030065,2561,4,58,1000
1773627286031775,853,11,60,1000
1773627286046732,2562,4,59,1000
1773627286063397,2563,4,58,1000
1773627286080062,2564,4,57,1000
1773627286096728,2565,4,57,1000
1773627286096758,854,11,15043,1000
1773627286113395,2566,4,58,1000
1773627286130061,2567,4,58,1000
1773627286146723,2568,4,54,1000
1773627286163394,2569,4,59,1000
1773627286163423,855,11,31708,1000
1773627286180059,2570,4,58,1000
1773627286181776,856,11,61,1000
1773627286196724,2571,4,57,1000
1773627286213392,2572,4,59,1000
1773627286230058,2573,4,59,1000
1773627286231775,857,11,60,1000
1773627286246725,2574,4,60,1000
1773627286263394,2575,4,63,1000
1773627286280054,2576,4,57,1000
1773627286281775,858,11,60,1000
1773627286296720,2577,4,57,1000
1773627286313386,2578,4,57,1000
1773627286330053,2579,4,58,1000
1773627286331786,859,11,71,1000
1773627286346720,2580,4,59,1000
1773627286363385,2581,4,58,1000
1773627286380051,2582,4,58,1000
1773627286381775,860,11,60,1000
1773627286396716,2583,4,57,1000
1773627286413382,2584,4,57,1000
1773627286430050,2585,4,59,1000
1773627286431776,861,11,61,1000
1773627286446714,2586,4,57,1000
1773627286463380,2587,4,57,1000
1773627286480047,2588,4,58,1000
1773627286481775,862,11,60,1000
1773627286496713,2589,4,58,1000
1773627286513378,2590,4,57,1000
1773627286530045,2591,4,58,1000
1773627286531775,863,11,60,1000
1773627286546710,2592,4,57,1000
1773627286563379,2593,4,60,1000
1773627286580042,2594,4,57,1000
1773627286581774,864,11,59,1000
1773627286596708,2595,4,57,1000
1773627286613376,2596,4,59,1000
1773627286630040,2597,4,57,1000
1773627286631775,865,11,60,1000
1773627286646706,2598,4,57,1000
1773627286663373,2599,4,58,1000
1773627286680039,2600,4,58,1000
1773627286681774,866,11,59,1000
1773627286696707,2601,4,60,1000
1773627286713371,2602,4,58,1000
1773627286730036,2603,4,57,1000
1773627286731776,867,11,61,1000
1773627286746703,2604,4,58,1000
1773627286763371,2605,4,60,1000
1773627286781778,868,11,63,1000
1773627286813367,2608,4,58,1000
1773627286830032,2609,4,57,1000
1773627286831778,869,11,63,1000
1773627286846698,2610,4,57,1000
1773627286863365,2611,4,58,1000
