recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627564064663,653,11,59,1000
1773627564080019,1962,4,57,1000
1773627564096685,1963,4,57,1000
1773627564113349,1964,4,55,1000
1773627564114663,654,11,59,1000
1773627564130019,1965,4,59,1000
1773627564146695,1966,4,69,1000
1773627564164666,655,11,62,1000
1773627564180015,1968,4,57,1000
1773627564196680,1969,4,56,1000
1773627564213348,1970,4,58,1000
1773627564214664,656,11,60,1000
1773627564230014,1971,4,58,1000
1773627564246679,1972,4,57,1000
1773627564263345,1973,4,57,1000
1773627564264665,657,11,61,1000
1773627564280012,1974,4,58,1000
1773627564296678,1975,4,58,1000
1773627564313342,1976,4,56,1000
1773627564314664,658,11,60,1000
1773627564330008,1977,4,56,1000
1773627564346675,1978,4,57,1000
1773627564363341,1979,4,57,1000
1773627564364664,659,11,60,1000
1773627564380007,1980,4,57,1000
1773627564396672,1981,4,56,1000
1773627564413340,1982,4,58,1000
1773627564414663,660,11,59,1000
1773627564430004,1983,4,56,1000
1773627564446669,1984,4,55,1000
1773627564463336,1985,4,56,1000
1773627564464664,661,11,60,1000
1773627564480004,1986,4,58,1000
1773627564496667,1987,4,55,1000
1773627564513335,1988,4,57,1000
1773627564514664,662,11,60,1000
1773627564530001,1989,4,57,1000
1773627564546667,1990,4,57,1000
1773627564563340,1991,4,64,1000
1773627564564664,663,11,60,1000
1773627564579999,1992,4,57,1000
1773627564596666,1993,4,58,1000
1773627564613330,1994,4,56,1000
1773627564614664,664,11,60,1000
1773627564629996,1995,4,56,1000
1773627564646662,1996,4,56,1000
1773627564663329,1997,4,57,1000
1773627564664663,665,11,59,1000
1773627564679994,1998,4,56,1000
1773627564696660,1999,4,56,1000
1773627564713327,2000,4,57,1000
1773627564714666,666,11,62,1000
1773627564729993,2001,4,57,1000
1773627564746659,2002,4,57,1000
1773627564763328,2003,4,60,1000
1773627564764663,667,11,59,1000
1773627564779992,2004,4,58,1000
1773627564796658,2005,4,58,1000
1773627564813322,2006,4,56,1000
1773627564814663,668,11,59,1000
1773627564829989,2007,4,57,1000
1773627564863322,2009,4,58,1000
1773627564864664,669,11,60,1000
1773627564879986,2010,4,56,1000
1773627564896652,2011,4,56,1000
1773627564913317,2012,4,55,1000
1773627564914663,670,11,59,1000
1773627564929984,2013,4,56,1000
1773627564946652,2014,4,58,1000
1773627564963317,2015,4,57,1000
1773627564964663,671,11,59,1000
1773627564979982,2016,4,56,1000
1773627565013316,2018,4,58,1000
1773627565014662,672,11,58,1000
1773627565046655,2020,4,65,1000
1773627565063313,2021,4,57,1000
1773627565064664,673,11,60,1000
1773627565079977,2022,4,55,1000
1773627565096644,2023,4,56,1000
1773627565113313,2024,4,59,1000
1773627565114664,674,11,60,1000
1773627565129979,2025,4,59,1000
1773627565146643,2026,4,57,1000
1773627565163309,2027,4,57,1000
1773627565164665,675,11,61,1000
1773627565179977,2028,4,59,1000
1773627565196642,2029,4,58,1000
1773627565213306,2030,4,56,1000
1773627565214664,676,11,60,1000
1773627565229972,2031,4,56,1000
1773627565246639,2032,4,57,1000
1773627565263306,2033,4,58,1000
1773627565264664,677,11,60,1000
1773627565279971,2034,4,57,1000
1773627565296637,2035,4,57,1000
1773627565313302,2036,4,56,1000
1773627565314666,678,11,62,1000
1773627565329968,2037,4,56,1000
1773627565346636,2038,4,58,1000
1773627565363301,2039,4,57,1000
1773627565379968,2040,4,58,1000
1773627565379997,679,11,15393,1000
1773627565396633,2041,4,57,1000
1773627565413298,2042,4,56,1000
1773627565414665,680,11,61,1000
1773627565429965,2043,4,57,1000
1773627565446631,2044,4,57,1000
1773627565463296,2045,4,56,1000
1773627565464665,681,11,61,1000
1773627565479963,2046,4,57,1000
1773627565496630,2047,4,58,1000
1773627565513295,2048,4,57,1000
1773627565514663,682,11,59,1000
1773627565529961,2049,4,57,1000
1773627565546628,2050,4,58,1000
1773627565563295,2051,4,59,1000
1773627565564665,683,11,61,1000
1773627565579957,2052,4,55,1000
1773627565596625,2053,4,57,1000
1773627565613290,2054,4,56,1000
1773627565614675,684,11,71,1000
1773627565629956,2055,4,56,1000
1773627565646623,2056,4,57,1000
1773627565663288,2057,4,56,1000
1773627565664663,685,11,59,1000
1773627565679955,2058,4,57,1000
1773627565696621,2059,4,57,1000
1773627565714664,686,11,60,1000
1773627565729952,2061,4,56,1000
1773627565746618,2062,4,56,1000
1773627565763284,2063,4,56,1000
1773627565764663,687,11,59,1000
1773627565779951,2064,4,57,1000
1773627565796616,2065,4,56,1000
1773627565814664,688,11,60,1000
1773627565829949,2067,4,57,1000
1773627565863281,2069,4,57,1000
1773627565864663,689,11,59,1000
1773627565879946,2070,4,56,1000
1773627565896613,2071,4,57,1000
1773627565913278,2072,4,56,1000
1773627565914663,690,11,59,1000
1773627565929946,2073,4,58,1000
1773627565946614,2074,4,60,1000
1773627565963279,2075,4,59,1000
1773627565979938,2076,4,52,1000
1773627565979982,691,11,15378,1000
1773627565996611,2077,4,59,1000
1773627566014665,692,11,61,1000
1773627566029940,2079,4,56,1000
1773627566046607,2080,4,57,1000
1773627566063272,2081,4,56,1000
1773627566064665,693,11,61,1000
1773627566079939,2082,4,57,1000
1773627566096605,2083,4,57,1000
1773627566113270,2084,4,56,1000
1773627566114664,694,11,60,1000
1773627566129937,2085,4,57,1000
1773627566146604,2086,4,58,1000
1773627566163269,2087,4,57,1000
1773627566164663,695,11,59,1000
1773627566179934,2088,4,56,1000
1773627566196601,2089,4,57,1000
1773627566213266,2090,4,56,1000
1773627566214664,696,11,60,1000
1773627566229933,2091,4,57,1000
1773627566246599,2092,4,57,1000
1773627566263266,2093,4,58,1000
1773627566264665,697,11,61,1000
1773627566279930,2094,4,56,1000
1773627566296598,2095,4,58,1000
1773627566313263,2096,4,57,1000
1773627566314665,698,11,61,1000
1773627566329929,2097,4,57,1000
1773627566346595,2098,4,57,1000
1773627566364663,699,11,59,1000
1773627566396593,2101,4,57,1000
1773627566413261,2102,4,59,1000
1773627566414664,700,11,60,1000
1773627566429926,2103,4,58,1000
1773627566446591,2104,4,57,1000
1773627566463257,2105,4,57,1000
1773627566464665,701,11,61,1000
1773627566479921,2106,4,55,1000
1773627566496589,2107,4,57,1000
1773627566513255,2108,4,57,1000
1773627566514664,702,11,60,1000
1773627566529921,2109,4,57,1000
1773627566546586,2110,4,56,1000
1773627566563252,2111,4,56,1000
1773627566579919,2112,4,57,1000
1773627566579949,703,11,15345,1000
1773627566596584,2113,4,56,1000
1773627566613250,2114,4,56,1000
1773627566614665,704,11,61,1000
1773627566629916,2115,4,56,1000
1773627566646583,2116,4,57,1000
1773627566663256,2117,4,64,1000
1773627566664663,705,11,59,1000
1773627566679914,2118,4,56,1000
1773627566713247,2120,4,57,1000
1773627566714665,706,11,61,1000
1773627566729913,2121,4,57,1000
1773627566746580,2122,4,58,1000
1773627566763245,2123,4,57,1000
1773627566764662,707,11,58,1000
1773627566779912,2124,4,58,1000
1773627566796577,2125,4,57,1000
1773627566813242,2126,4,56,1000
1773627566814664,708,11,60,1000
1773627566829921,2127,4,69,1000
1773627566846575,2128,4,57,1000
1773627566863241,2129,4,57,1000
1773627566864663,709,11,59,1000
1773627566879907,2130,4,57,1000
1773627566896573,2131,4,57,1000
1773627566913238,2132,4,56,1000
1773627566914663,710,11,59,1000
1773627566929904,2133,4,56,1000
1773627566946570,2134,4,56,1000
1773627566963236,2135,4,56,1000
1773627566964664,711,11,60,1000
1773627566979904,2136,4,58,1000
1773627566996568,2137,4,56,1000
1773627567013235,2138,4,57,1000
1773627567014663,712,11,59,1000
1773627567029900,2139,4,56,1000
1773627567046569,2140,4,59,1000
1773627567063232,2141,4,56,1000
1773627567064665,713,11,61,1000
1773627567079899,2142,4,57,1000
1773627567096565,2143,4,57,1000
1773627567113231,2144,4,57,1000
1773627567114665,714,11,61,1000
1773627567129898,2145,4,58,1000
1773627567146564,2146,4,58,1000
1773627567163228,2147,4,56,1000
1773627567164666,715,11,62,1000
1773627567179893,2148,4,55,1000
1773627567196561,2149,4,57,1000
1773627567213227,2150,4,57,1000
1773627567214665,716,11,61,1000
1773627567229897,2151,4,61,1000
1773627567246560,2152,4,58,1000
1773627567263225,2153,4,57,1000
1773627567264663,717,11,59,1000
1773627567279890,2154,4,56,1000
1773627567296558,2155,4,58,1000
1773627567313222,2156,4,56,1000
1773627567314664,718,11,60,1000
1773627567329890,2157,4,58,1000
1773627567346557,2158,4,59,1000
1773627567363221,2159,4,57,1000
1773627567364665,719,11,61,1000
1773627567379886,2160,4,56,1000
1773627567396554,2161,4,58,1000
1773627567413220,2162,4,58,1000
1773627567414664,720,11,60,1000
1773627567429884,2163,4,56,1000
1773627567446549,2164,4,55,1000
1773627567464665,721,11,61,1000
1773627567496548,2167,4,56,1000
1773627567513216,2168,4,58,1000
1773627567514663,722,11,59,1000
1773627567529880,2169,4,56,1000
1773627567546547,2170,4,57,1000
1773627567564668,723,11,64,1000
1773627567579879,2172,4,57,1000
1773627567596546,2173,4,58,1000
1773627567613210,2174,4,56,1000
1773627567614664,724,11,60,1000
1773627567629876,2175,4,56,1000
1773627567646543,2176,4,57,1000
1773627567664663,725,11,59,1000
1773627567679875,2178,4,57,1000
1773627567696540,2179,4,56,1000
1773627567713206,2180,4,56,1000
1773627567714664,726,11,60,1000
1773627567729873,2181,4,57,1000
1773627567746541,2182,4,59,1000
1773627567763205,2183,4,57,1000
1773627567764663,727,11,59,1000
1773627567779870,2184,4,56,1000
1773627567796538,2185,4,58,1000
1773627567813203,2186,4,57,1000
1773627567814664,728,11,60,1000
1773627567829867,2187,4,55,1000
1773627567846535,2188,4,57,1000
1773627567863200,2189,4,56,1000
1773627567864662,729,11,58,1000
1773627567879865,2190,4,55,1000
1773627567896532,2191,4,56,1000
1773627567913199,2192,4,57,1000
1773627567914663,730,11,59,1000
1773627567929864,2193,4,56,1000
1773627567946530,2194,4,56,1000
1773627567963196,2195,4,56,1000
1773627567964663,731,11,59,1000
1773627567979863,2196,4,57,1000
1773627567996529,2197,4,57,1000
1773627568013194,2198,4,56,1000
1773627568014662,732,11,58,1000
1773627568029860,2199,4,56,1000
1773627568046527,2200,4,57,1000
1773627568063193,2201,4,57,1000
1773627568064664,733,11,60,1000
1773627568079857,2202,4,55,1000
1773627568096524,2203,4,56,1000
1773627568113191,2204,4,57,1000
1773627568114664,734,11,60,1000
1773627568146522,2206,4,56,1000
1773627568163189,2207,4,57,1000
1773627568164663,735,11,59,1000
1773627568179855,2208,4,57,1000
1773627568196521,2209,4,57,1000
1773627568213186,2210,4,56,1000
1773627568214663,736,11,59,1000
1773627568229852,2211,4,56,1000
1773627568246519,2212,4,57,1000
1773627568263184,2213,4,56,1000
1773627568279856,2214,4,62,1000
1773627568279907,737,11,15303,1000
1773627568296517,2215,4,57,1000
1773627568313189,2216,4,63,1000
1773627568314664,738,11,60,1000
1773627568329849,2217,4,57,1000
1773627568346515,2218,4,57,1000
1773627568364663,739,11,59,1000
1773627568379846,2220,4,56,1000
1773627568396514,2221,4,58,1000
1773627568413178,2222,4,56,1000
1773627568414664,740,11,60,1000
1773627568429845,2223,4,57,1000
1773627568446510,2224,4,56,1000
1773627568463176,2225,4,56,1000
1773627568464664,741,11,60,1000
1773627568479842,2226,4,56,1000
1773627568513175,2228,4,57,1000
1773627568514663,742,11,59,1000
1773627568529840,2229,4,56,1000
1773627568546506,2230,4,56,1000
1773627568563173,2231,4,57,1000
1773627568564662,743,11,58,1000
1773627568579839,2232,4,57,1000
1773627568596504,2233,4,56,1000
1773627568613169,2234,4,55,1000
1773627568614665,744,11,61,1000
1773627568629837,2235,4,57,1000
1773627568646502,2236,4,56,1000
1773627568663169,2237,4,57,1000
1773627568664665,745,11,61,1000
1773627568679836,2238,4,58,1000
1773627568696502,2239,4,58,1000
1773627568714664,746,11,60,1000
1773627568729833,2241,4,57,1000
1773627568746499,2242,4,57,1000
1773627568763165,2243,4,57,1000
1773627568764663,747,11,59,1000
1773627568779830,2244,4,56,1000
1773627568796496,2245,4,56,1000
1773627568813163,2246,4,57,1000
1773627568814663,748,11,59,1000
1773627568829829,2247,4,57,1000
1773627568846495,2248,4,57,1000
1773627568863160,2249,4,56,1000
1773627568864663,749,11,59,1000
1773627568879828,2250,4,58,1000
1773627568896493,2251,4,57,1000
1773627568913159,2252,4,57,1000
1773627568929825,2253,4,57,1000
1773627568929858,750,11,15254,1000
1773627568946492,2254,4,58,1000
1773627568963157,2255,4,57,1000
1773627568964676,751,11,72,1000
1773627568979828,2256,4,62,1000
1773627568996490,2257,4,58,1000
1773627569013155,2258,4,57,1000
1773627569014665,752,11,61,1000
1773627569029820,2259,4,56,1000
1773627569046488,2260,4,58,1000
1773627569063152,2261,4,56,1000
1773627569064664,753,11,60,1000
1773627569079818,2262,4,56,1000
1773627569096484,2263,4,56,1000
1773627569113150,2264,4,56,1000
1773627569114664,754,11,60,1000
1773627569129816,2265,4,56,1000
1773627569146485,2266,4,59,1000
1773627569163149,2267,4,57,1000
1773627569164663,755,11,59,1000
1773627569179813,2268,4,55,1000
1773627569214663,756,11,59,1000
1773627569229812,2271,4,56,1000
1773627569246479,2272,4,57,1000
1773627569263144,2273,4,56,1000
1773627569264664,757,11,60,1000
1773627569279810,2274,4,56,1000
1773627569296476,2275,4,56,1000
1773627569313143,2276,4,57,1000
1773627569346476,2278,4,58,1000
1773627569346514,758,11,31910,1000
1773627569363142,2279,4,58,1000
1773627569364664,759,11,60,1000
1773627569379806,2280,4,56,1000
1773627569413140,2282,4,58,1000
1773627569414664,760,11,60,1000
1773627569429804,2283,4,56,1000
1773627569446471,2284,4,57,1000
1773627569463137,2285,4,57,1000
1773627569464663,761,11,59,1000
1773627569479803,2286,4,57,1000
1773627569496467,2287,4,55,1000
1773627569513134,2288,4,56,1000
1773627569514663,762,11,59,1000
1773627569529799,2289,4,55,1000
1773627569546466,2290,4,56,1000
1773627569563132,2291,4,56,1000
1773627569564663,763,11,59,1000
1773627569579799,2292,4,57,1000
1773627569596465,2293,4,57,1000
1773627569613132,2294,4,58,1000
1773627569614670,764,11,66,1000
1773627569629798,2295,4,58,1000
1773627569646464,2296,4,58,1000
1773627569663129,2297,4,57,1000
1773627569679797,2298,4,59,1000
1773627569679827,765,11,15223,1000
1773627569696462,2299,4,58,1000
1773627569713126,2300,4,56,1000
1773627569714663,766,11,59,1000
1773627569729793,2301,4,57,1000
1773627569746458,2302,4,56,1000
1773627569763124,2303,4,56,1000
1773627569764663,767,11,59,1000
1773627569779791,2304,4,57,1000
1773627569796456,2305,4,56,1000
1773627569813121,2306,4,55,1000
1773627569814664,768,11,60,1000
1773627569829788,2307,4,56,1000
1773627569846456,2308,4,58,1000
1773627569863121,2309,4,57,1000
1773627569864663,769,11,59,1000
1773627569879786,2310,4,56,1000
1773627569896452,2311,4,56,1000
1773627569913120,2312,4,58,1000
1773627569914663,770,11,59,1000
1773627569929785,2313,4,57,1000
1773627569946455,2314,4,61,1000
1773627569963118,2315,4,58,1000
1773627569964664,771,11,60,1000
1773627569979783,2316,4,57,1000
1773627569996450,2317,4,58,1000
1773627570013114,2318,4,56,1000
1773627570014663,772,11,59,1000
1773627570029779,2319,4,55,1000
1773627570046446,2320,4,56,1000
1773627570063114,2321,4,58,1000
1773627570064664,773,11,60,1000
1773627570079779,2322,4,57,1000
1773627570096445,2323,4,57,1000
1773627570113111,2324,4,57,1000
1773627570114663,774,11,59,1000
1773627570129775,2325,4,55,1000
1773627570146441,2326,4,55,1000
1773627570163108,2327,4,56,1000
1773627570164663,775,11,59,1000
1773627570179777,2328,4,59,1000
1773627570196440,2329,4,56,1000
1773627570213106,2330,4,56,1000
1773627570214663,776,11,59,1000
1773627570229774,2331,4,58,1000
1773627570246441,2332,4,59,1000
1773627570263114,2333,4,66,1000
1773627570264667,777,11,63,1000
1773627570296436,2335,4,56,1000
1773627570313103,2336,4,57,1000
1773627570314663,778,11,59,1000
1773627570329768,2337,4,56,1000
1773627570346436,2338,4,58,1000
1773627570363100,2339,4,56,1000
1773627570364663,779,11,59,1000
1773627570379766,2340,4,56,1000
1773627570396433,2341,4,57,1000
1773627570413098,2342,4,56,1000
1773627570414664,780,11,60,1000
1773627570429764,2343,4,56,1000
1773627570446429,2344,4,55,1000
1773627570463096,2345,4,56,1000
1773627570464664,781,11,60,1000
1773627570479762,2346,4,56,1000
1773627570496428,2347,4,56,1000
1773627570513094,2348,4,56,1000
1773627570514663,782,11,59,1000
1773627570529760,2349,4,56,1000
1773627570546427,2350,4,57,1000
1773627570563094,2351,4,58,1000
1773627570564662,783,11,58,1000
1773627570579759,2352,4,57,1000
1773627570596425,2353,4,57,1000
1773627570613090,2354,4,56,1000
1773627570614663,784,11,59,1000
1773627570629758,2355,4,58,1000
1773627570646421,2356,4,55,1000
1773627570663090,2357,4,58,1000
1773627570664664,785,11,60,1000
1773627570679754,2358,4,56,1000
1773627570696422,2359,4,58,1000
1773627570713087,2360,4,57,1000
1773627570714666,786,11,62,1000
1773627570729752,2361,4,56,1000
1773627570746419,2362,4,57,1000
1773627570763086,2363,4,58,1000
1773627570764663,787,11,59,1000
1773627570779751,2364,4,57,1000
1773627570813083,2366,4,57,1000
1773627570814665,788,11,61,1000
1773627570829748,2367,4,56,1000
1773627570846416,2368,4,58,1000
1773627570863081,2369,4,57,1000
1773627570864663,789,11,59,1000
1773627570879747,2370,4,57,1000
1773627570896413,2371,4,57,1000
1773627570913079,2372,4,57,1000
1773627570914663,790,11,59,1000
1773627570929747,2373,4,59,1000
1773627570946413,2374,4,59,1000
1773627570963078,2375,4,58,1000
1773627570964664,791,11,60,1000
1773627570979744,2376,4,58,1000
1773627570996411,2377,4,59,1000
1773627571013076,2378,4,58,1000
1773627571014663,792,11,59,1000
1773627571029740,2379,4,56,1000
1773627571046406,2380,4,56,1000
1773627571063072,2381,4,56,1000
1773627571064663,793,11,59,1000
1773627571079752,2382,4,70,1000
1773627571096404,2383,4,56,1000
1773627571113070,2384,4,56,1000
1773627571114664,794,11,60,1000
1773627571129735,2385,4,55,1000
1773627571163077,2387,4,65,1000
1773627571164662,795,11,58,1000
1773627571179734,2388,4,56,1000
1773627571196401,2389,4,57,1000
1773627571213065,2390,4,55,1000
1773627571214665,796,11,61,1000
1773627571229732,2391,4,56,1000
1773627571246398,2392,4,56,1000
1773627571263065,2393,4,57,1000
1773627571264662,797,11,58,1000
1773627571279729,2394,4,55,1000
1773627571296397,2395,4,57,1000
1773627571313062,2396,4,56,1000
1773627571314665,798,11,61,1000
1773627571329727,2397,4,55,1000
1773627571346395,2398,4,57,1000
1773627571363060,2399,4,56,1000
1773627571364662,799,11,58,1000
1773627571379728,2400,4,58,1000
1773627571396392,2401,4,56,1000
1773627571413058,2402,4,56,1000
1773627571414665,800,11,61,1000
1773627571429728,2403,4,60,1000
1773627571446390,2404,4,56,1000
1773627571463056,2405,4,56,1000
1773627571464663,801,11,59,1000
1773627571479722,2406,4,56,1000
1773627571496389,2407,4,57,1000
1773627571513053,2408,4,55,1000
1773627571514664,802,11,60,1000
1773627571529721,2409,4,57,1000
1773627571546386,2410,4,56,1000
1773627571563057,2411,4,61,1000
1773627571564674,803,11,70,1000
1773627571579719,2412,4,57,1000
1773627571596385,2413,4,57,1000
1773627571613051,2414,4,57,1000
1773627571614664,804,11,60,1000
1773627571629716,2415,4,56,1000
1773627571646383,2416,4,57,1000
1773627571663047,2417,4,55,1000
1773627571664663,805,11,59,1000
1773627571679714,2418,4,56,1000
1773627571696382,2419,4,58,1000
1773627571713047,2420,4,57,1000
1773627571714663,806,11,59,1000
1773627571729711,2421,4,55,1000
1773627571746379,2422,4,57,1000
1773627571763045,2423,4,57,1000
1773627571764664,807,11,60,1000
1773627571779709,2424,4,55,1000
1773627571796377,2425,4,57,1000
1773627571813044,2426,4,58,1000
1773627571814664,808,11,60,1000
1773627571829708,2427,4,56,1000
1773627571846376,2428,4,58,1000
1773627571863039,2429,4,55,1000
1773627571864663,809,11,59,1000
1773627571879707,2430,4,57,1000
1773627571896372,2431,4,56,1000
1773627571913038,2432,4,56,1000
1773627571914664,810,11,60,1000
1773627571929705,2433,4,57,1000
1773627571946372,2434,4,58,1000
1773627571963037,2435,4,57,1000
1773627571964664,811,11,60,1000
1773627571979702,2436,4,56,1000
1773627571996370,2437,4,58,1000
1773627572013036,2438,4,58,1000
1773627572014664,812,11,60,1000
1773627572029701,2439,4,57,1000
1773627572046366,2440,4,56,1000
1773627572063031,2441,4,55,1000
1773627572064663,813,11,59,1000
1773627572079698,2442,4,56,1000
1773627572096366,2443,4,58,1000
1773627572113034,2444,4,60,1000
1773627572114664,814,11,60,1000
1773627572129696,2445,4,56,1000
1773627572146364,2446,4,58,1000
1773627572163029,2447,4,57,1000
1773627572164664,815,11,60,1000
1773627572179694,2448,4,56,1000
1773627572213027,2450,4,57,1000
1773627572214665,816,11,61,1000
1773627572229694,2451,4,58,1000
1773627572246358,2452,4,56,1000
1773627572263024,2453,4,56,1000
1773627572264664,817,11,60,1000
1773627572279691,2454,4,57,1000
1773627572296357,2455,4,57,1000
1773627572313022,2456,4,56,1000
1773627572314663,818,11,59,1000
1773627572329689,2457,4,57,1000
1773627572346354,2458,4,56,1000
1773627572363020,2459,4,56,1000
1773627572364663,819,11,59,1000
1773627572379686,2460,4,56,1000
1773627572396353,2461,4,57,1000
1773627572413020,2462,4,58,1000
1773627572414664,820,11,60,1000
1773627572429684,2463,4,56,1000
1773627572446351,2464,4,57,1000
1773627572463017,2465,4,57,1000
1773627572464663,821,11,59,1000
1773627572479682,2466,4,56,1000
1773627572496347,2467,4,55,1000
1773627572513014,2468,4,56,1000
1773627572514663,822,11,59,1000
1773627572546347,2470,4,57,1000
1773627572563013,2471,4,57,1000
1773627572564664,823,11,60,1000
1773627572579678,2472,4,56,1000
1773627572596345,2473,4,57,1000
1773627572613011,2474,4,57,1000
1773627572614664,824,11,60,1000
1773627572629675,2475,4,55,1000
1773627572646343,2476,4,57,1000
1773627572663008,2477,4,56,1000
1773627572664664,825,11,60,1000
1773627572679675,2478,4,57,1000
1773627572696340,2479,4,56,1000
1773627572713006,2480,4,56,1000
1773627572714664,826,11,60,1000
1773627572729672,2481,4,56,1000
1773627572746338,2482,4,56,1000
1773627572763005,2483,4,57,1000
1773627572764664,827,11,60,1000
1773627572779669,2484,4,55,1000
1773627572796336,2485,4,56,1000
1773627572813001,2486,4,55,1000
1773627572814662,828,11,58,1000
1773627572829667,2487,4,55,1000
1773627572846334,2488,4,56,1000
1773627572863003,2489,4,59,1000
1773627572864662,829,11,58,1000
1773627572879665,2490,4,55,1000
1773627572896334,2491,4,58,1000
1773627572912998,2492,4,56,1000
1773627572914664,830,11,60,1000
1773627572929665,2493,4,57,1000
1773627572946331,2494,4,57,1000
1773627572962996,2495,4,56,1000
1773627572964663,831,11,59,1000
1773627572996328,2497,4,56,1000
1773627573012994,2498,4,56,1000
1773627573014663,832,11,59,1000
1773627573029659,2499,4,55,1000
1773627573046327,2500,4,57,1000
1773627573062992,2501,4,56,1000
1773627573064663,833,11,59,1000
1773627573079658,2502,4,56,1000
1773627573096323,2503,4,55,1000
1773627573112990,2504,4,56,1000
1773627573114664,834,11,60,1000
1773627573129655,2505,4,55,1000
1773627573146321,2506,4,55,1000
1773627573162988,2507,4,56,1000
1773627573164664,835,11,60,1000
1773627573179656,2508,4,58,1000
1773627573196322,2509,4,58,1000
1773627573212991,2510,4,61,1000
1773627573214663,836,11,59,1000
1773627573229651,2511,4,55,1000
1773627573246319,2512,4,57,1000
1773627573262985,2513,4,57,1000
1773627573264664,837,11,60,1000
1773627573279649,2514,4,55,1000
1773627573296317,2515,4,57,1000
1773627573312982,2516,4,56,1000
1773627573314663,838,11,59,1000
1773627573329647,2517,4,55,1000
1773627573346315,2518,4,57,1000
1773627573362981,2519,4,57,1000
1773627573379648,2520,4,58,1000
1773627573379678,839,11,15074,1000
1773627573396313,2521,4,57,1000
1773627573412979,2522,4,57,1000
1773627573414665,840,11,61,1000
1773627573429646,2523,4,58,1000
1773627573446312,2524,4,58,1000
1773627573462978,2525,4,58,1000
1773627573464663,841,11,59,1000
1773627573479641,2526,4,55,1000
1773627573496309,2527,4,57,1000
1773627573512975,2528,4,57,1000
1773627573514664,842,11,60,1000
1773627573529641,2529,4,57,1000
1773627573546308,2530,4,58,1000
1773627573562972,2531,4,56,1000
1773627573564666,843,11,62,1000
1773627573579639,2532,4,57,1000
1773627573596304,2533,4,56,1000
1773627573612980,2534,4,66,1000
1773627573614664,844,11,60,1000
1773627573629637,2535,4,57,1000
1773627573646303,2536,4,57,1000
1773627573662968,2537,4,56,1000
1773627573664663,845,11,59,1000
1773627573679635,2538,4,57,1000
1773627573696302,2539,4,58,1000
1773627573712967,2540,4,57,1000
1773627573714663,846,11,59,1000
1773627573729631,2541,4,55,1000
1773627573746299,2542,4,57,1000
1773627573762966,2543,4,58,1000
1773627573764663,847,11,59,1000
1773627573779629,2544,4,55,1000
1773627573796296,2545,4,56,1000
1773627573812962,2546,4,56,1000
1773627573814666,848,11,62,1000
1773627573829629,2547,4,57,1000
1773627573846294,2548,4,56,1000
1773627573862962,2549,4,58,1000
1773627573864663,849,11,59,1000
1773627573879627,2550,4,57,1000
1773627573896296,2551,4,60,1000
1773627573912960,2552,4,58,1000
1773627573914663,850,11,59,1000
1773627573929626,2553,4,58,1000
1773627573946292,2554,4,58,1000
1773627573962958,2555,4,58,1000
1773627573964662,851,11,58,1000
1773627573979625,2556,4,59,1000
1773627573996289,2557,4,57,1000
1773627574012956,2558,4,58,1000
1773627574014664,852,11,60,1000
1773627574029620,2559,4,56,1000
1773627574046289,2560,4,59,1000
1773627574062954,2561,4,58,1000
1773627574079620,2562,4,58,1000
1773627574079659,853,11,15055,1000
1773627574096297,2563,4,69,1000
1773627574112958,2564,4,64,1000
1773627574114663,854,11,59,1000
1773627574129619,2565,4,59,1000
1773627574146283,2566,4,57,1000
1773627574162949,2567,4,57,1000
1773627574164664,855,11,60,1000
1773627574179615,2568,4,57,1000
1773627574196282,2569,4,58,1000
1773627574212948,2570,4,58,1000
1773627574214663,856,11,59,1000
1773627574246277,2572,4,55,1000
1773627574262945,2573,4,57,1000
1773627574264664,857,11,60,1000
1773627574279611,2574,4,57,1000
1773627574296274,2575,4,54,1000
1773627574314665,858,11,61,1000
1773627574329609,2577,4,57,1000
1773627574346276,2578,4,58,1000
1773627574362940,2579,4,56,1000
1773627574364663,859,11,59,1000
1773627574379607,2580,4,57,1000
1773627574396273,2581,4,57,1000
1773627574412938,2582,4,56,1000
1773627574414664,860,11,60,1000
1773627574429604,2583,4,56,1000
1773627574446272,2584,4,58,1000
1773627574462937,2585,4,57,1000
1773627574464662,861,11,58,1000
1773627574479603,2586,4,57,1000
1773627574496267,2587,4,55,1000
1773627574512934,2588,4,56,1000
1773627574514663,862,11,59,1000
1773627574529602,2589,4,58,1000
1773627574546268,2590,4,58,1000
1773627574562932,2591,4,56,1000
1773627574564662,863,11,58,1000
1773627574579598,2592,4,56,1000
1773627574596264,2593,4,56,1000
1773627574612930,2594,4,56,1000
1773627574614663,864,11,59,1000
1773627574629596,2595,4,56,1000
1773627574646262,2596,4,56,1000
1773627574662929,2597,4,57,1000
1773627574664663,865,11,59,1000
1773627574679595,2598,4,57,1000
1773627574696261,2599,4,57,1000
1773627574712926,2600,4,56,1000
1773627574714664,866,11,60,1000
1773627574729594,2601,4,58,1000
1773627574746258,2602,4,56,1000
1773627574762925,2603,4,57,1000
1773627574764664,867,11,60,1000
1773627574779591,2604,4,57,1000
1773627574796258,2605,4,58,1000
1773627574812922,2606,4,56,1000
1773627574814663,868,11,59,1000
1773627574829589,2607,4,57,1000
1773627574846258,2608,4,60,1000
1773627574862920,2609,4,56,1000
1773627574864663,869,11,59,1000
