recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627994902156,1888,4,2061,1000
1773627994918819,1889,4,2058,1000
1773627994920870,629,11,2849,1000
1773627994935486,1890,4,2059,1000
1773627994952150,1891,4,2057,1000
1773627994968814,1892,4,2055,1000
1773627994970864,630,11,2843,1000
1773627994985480,1893,4,2055,1000
1773627995002146,1894,4,2055,1000
1773627995018815,1895,4,2058,1000
1773627995020865,631,11,2844,1000
1773627995035481,1896,4,2058,1000
1773627995052146,1897,4,2057,1000
1773627995068811,1898,4,2056,1000
1773627995070860,632,11,2839,1000
1773627995118811,1901,4,2058,1000
1773627995120860,633,11,2839,1000
1773627995135476,1902,4,2057,1000
1773627995152141,1903,4,2056,1000
1773627995168806,1904,4,2055,1000
1773627995170856,634,11,2835,1000
1773627995185472,1905,4,2055,1000
1773627995202136,1906,4,2053,1000
1773627995218807,1907,4,2058,1000
1773627995220856,635,11,2835,1000
1773627995235474,1908,4,2059,1000
1773627995252137,1909,4,2056,1000
1773627995268801,1910,4,2054,1000
1773627995287476,1911,4,4063,1000
1773627995302154,636,11,34133,1000
1773627995302157,1912,4,2078,1000
1773627995318803,1913,4,2058,1000
1773627995320854,637,11,2833,1000
1773627995335468,1914,4,2057,1000
1773627995352134,1915,4,2057,1000
1773627995368797,1916,4,2054,1000
1773627995370847,638,11,2826,1000
1773627995385463,1917,4,2054,1000
1773627995402130,1918,4,2055,1000
1773627995418797,1919,4,2056,1000
1773627995420844,639,11,2823,1000
1773627995436466,1920,4,3059,1000
1773627995452128,1921,4,2055,1000
1773627995468794,1922,4,2055,1000
1773627995470844,640,11,2823,1000
1773627995485459,1923,4,2054,1000
1773627995502125,1924,4,2054,1000
1773627995518794,1925,4,2057,1000
1773627995520844,641,11,2823,1000
1773627995535460,1926,4,2057,1000
1773627995552126,1927,4,2057,1000
1773627995568789,1928,4,2054,1000
1773627995571844,642,11,3823,1000
1773627995585456,1929,4,2055,1000
1773627995602121,1930,4,2054,1000
1773627995618790,1931,4,2057,1000
1773627995620840,643,11,2819,1000
1773627995635457,1932,4,2058,1000
1773627995652122,1933,4,2057,1000
1773627995668786,1934,4,2055,1000
1773627995670836,644,11,2815,1000
1773627995685452,1935,4,2055,1000
1773627995702117,1936,4,2054,1000
1773627995718786,1937,4,2057,1000
1773627995720835,645,11,2814,1000
1773627995735452,1938,4,2057,1000
1773627995752118,1939,4,2057,1000
1773627995770092,646,11,2071,1000
1773627995770095,1940,4,3368,1000
1773627995785450,1941,4,2057,1000
1773627995802113,1942,4,2054,1000
1773627995818783,1943,4,2058,1000
1773627995820833,647,11,2812,1000
1773627995835448,1944,4,2057,1000
1773627995868778,1946,4,2055,1000
1773627995870825,648,11,2804,1000
1773627995885444,1947,4,2055,1000
1773627995903116,1948,4,3061,1000
1773627995918778,1949,4,2057,1000
1773627995920828,649,11,2807,1000
1773627995935445,1950,4,2058,1000
1773627995952110,1951,4,2057,1000
1773627995968775,1952,4,2056,1000
1773627995970824,650,11,2803,1000
1773627995985441,1953,4,2056,1000
1773627996002106,1954,4,2055,1000
1773627996018774,1955,4,2057,1000
1773627996020823,651,11,2802,1000
1773627996035441,1956,4,2058,1000
1773627996052106,1957,4,2057,1000
1773627996068770,1958,4,2055,1000
1773627996070820,652,11,2799,1000
1773627996085435,1959,4,2054,1000
1773627996103107,1960,4,3060,1000
1773627996118770,1961,4,2057,1000
1773627996120819,653,11,2798,1000
1773627996135441,1962,4,2062,1000
1773627996152101,1963,4,2056,1000
1773627996168766,1964,4,2055,1000
1773627996170816,654,11,2795,1000
1773627996185432,1965,4,2055,1000
1773627996202098,1966,4,2055,1000
1773627996220083,655,11,2062,1000
1773627996235434,1968,4,2059,1000
1773627996252098,1969,4,2057,1000
1773627996268761,1970,4,2054,1000
1773627996270811,656,11,2790,1000
1773627996302093,1972,4,2054,1000
1773627996318764,1973,4,2059,1000
1773627996320814,657,11,2793,1000
1773627996335429,1974,4,2058,1000
1773627996352093,1975,4,2056,1000
1773627996368761,1976,4,2058,1000
1773627996370811,658,11,2790,1000
1773627996402089,1978,4,2054,1000
1773627996418760,1979,4,2059,1000
1773627996435424,1980,4,2057,1000
1773627996470079,1982,4,3380,1000
1773627996485457,659,11,67436,1000
1773627996485460,1983,4,2095,1000
1773627996489468,660,11,21447,1000
1773627996502089,1984,4,2058,1000
1773627996520095,661,11,2074,1000
1773627996520098,1985,4,3401,1000
1773627996536425,1986,4,3062,1000
1773627996552086,1987,4,2057,1000
1773627996570092,662,11,2071,1000
1773627996570095,1988,4,3400,1000
1773627996585418,1989,4,2057,1000
1773627996602081,1990,4,2054,1000
1773627996618750,1991,4,2057,1000
1773627996620801,663,11,2780,1000
1773627996635416,1992,4,2057,1000
1773627996652081,1993,4,2056,1000
1773627996668745,1994,4,2054,1000
1773627996685411,1995,4,2054,1000
1773627996703086,664,11,35065,1000
1773627996703089,1996,4,3066,1000
1773627996718752,1997,4,2063,1000
1773627996720796,665,11,2775,1000
1773627996735415,1998,4,2060,1000
1773627996752078,1999,4,2057,1000
1773627996768742,2000,4,2055,1000
1773627996770792,666,11,2771,1000
1773627996785408,2001,4,2055,1000
1773627996803080,2002,4,3061,1000
1773627996820096,667,11,2075,1000
1773627996820098,2003,4,3413,1000
1773627996836413,2004,4,3062,1000
1773627996852073,2005,4,2056,1000
1773627996868738,2006,4,2055,1000
1773627996870788,668,11,2767,1000
1773627996885404,2007,4,2055,1000
1773627996902070,2008,4,2055,1000
1773627996918738,2009,4,2057,1000
1773627996920787,669,11,2766,1000
1773627996936409,2010,4,3062,1000
1773627996952070,2011,4,2057,1000
1773627996968734,2012,4,2055,1000
1773627996971788,670,11,3767,1000
1773627996985399,2013,4,2054,1000
1773627997002066,2014,4,2055,1000
1773627997020096,671,11,2075,1000
1773627997020099,2015,4,3422,1000
1773627997035401,2016,4,2058,1000
1773627997052065,2017,4,2056,1000
1773627997068729,2018,4,2054,1000
1773627997070779,672,11,2758,1000
1773627997085395,2019,4,2054,1000
1773627997102061,2020,4,2054,1000
1773627997118731,2021,4,2058,1000
1773627997120781,673,11,2760,1000
1773627997135395,2022,4,2056,1000
1773627997152061,2023,4,2056,1000
1773627997168725,2024,4,2054,1000
1773627997170776,674,11,2755,1000
1773627997185391,2025,4,2054,1000
1773627997202056,2026,4,2053,1000
1773627997220096,675,11,2075,1000
1773627997220099,2027,4,3430,1000
1773627997236397,2028,4,3062,1000
1773627997252058,2029,4,2057,1000
1773627997270092,676,11,2071,1000
1773627997270095,2030,4,3428,1000
1773627997285390,2031,4,2057,1000
1773627997302053,2032,4,2054,1000
1773627997320094,677,11,2073,1000
1773627997320097,2033,4,3432,1000
1773627997335389,2034,4,2058,1000
1773627997352054,2035,4,2057,1000
1773627997368718,2036,4,2055,1000
1773627997370767,678,11,2746,1000
1773627997385383,2037,4,2054,1000
1773627997402049,2038,4,2054,1000
1773627997418718,2039,4,2057,1000
1773627997420768,679,11,2747,1000
1773627997435384,2040,4,2057,1000
1773627997452050,2041,4,2057,1000
1773627997468714,2042,4,2055,1000
1773627997470764,680,11,2743,1000
1773627997485379,2043,4,2054,1000
1773627997502045,2044,4,2054,1000
1773627997518714,2045,4,2057,1000
1773627997520764,681,11,2743,1000
1773627997536384,2046,4,3061,1000
1773627997552046,2047,4,2057,1000
1773627997568710,2048,4,2055,1000
1773627997570760,682,11,2739,1000
1773627997585375,2049,4,2054,1000
1773627997602041,2050,4,2054,1000
1773627997618709,2051,4,2056,1000
1773627997620759,683,11,2738,1000
1773627997635376,2052,4,2057,1000
1773627997652042,2053,4,2057,1000
1773627997668706,2054,4,2055,1000
1773627997671759,684,11,3738,1000
1773627997702037,2056,4,2054,1000
1773627997718707,2057,4,2058,1000
1773627997720757,685,11,2736,1000
1773627997735373,2058,4,2058,1000
1773627997752038,2059,4,2057,1000
1773627997768706,2060,4,2059,1000
1773627997770756,686,11,2735,1000
1773627997786370,2061,4,3057,1000
1773627997802033,2062,4,2054,1000
1773627997820096,687,11,2075,1000
1773627997820100,2063,4,3455,1000
1773627997836373,2064,4,3062,1000
1773627997852034,2065,4,2057,1000
1773627997868703,2066,4,2060,1000
1773627997870752,688,11,2731,1000
1773627997886367,2067,4,3058,1000
1773627997903034,2068,4,3059,1000
1773627997920095,689,11,2074,1000
1773627997920097,2069,4,3456,1000
1773627997935366,2070,4,2059,1000
1773627997952029,2071,4,2056,1000
1773627997968694,2072,4,2055,1000
1773627997970744,690,11,2723,1000
1773627997985360,2073,4,2055,1000
1773627998002026,2074,4,2055,1000
1773627998020096,691,11,2075,1000
1773627998020098,2075,4,3461,1000
1773627998035362,2076,4,2059,1000
1773627998052025,2077,4,2056,1000
1773627998068689,2078,4,2054,1000
1773627998070739,692,11,2718,1000
1773627998085356,2079,4,2055,1000
1773627998102021,2080,4,2054,1000
1773627998118690,2081,4,2057,1000
1773627998120740,693,11,2719,1000
1773627998135356,2082,4,2057,1000
1773627998152022,2083,4,2057,1000
1773627998168686,2084,4,2055,1000
1773627998170742,694,11,2721,1000
1773627998185352,2085,4,2055,1000
1773627998202017,2086,4,2054,1000
1773627998218687,2087,4,2058,1000
1773627998220737,695,11,2716,1000
1773627998235354,2088,4,2059,1000
1773627998252017,2089,4,2056,1000
1773627998268681,2090,4,2054,1000
1773627998270731,696,11,2710,1000
1773627998285347,2091,4,2054,1000
1773627998302018,2092,4,2059,1000
1773627998318683,2093,4,2058,1000
1773627998320733,697,11,2712,1000
1773627998335348,2094,4,2057,1000
1773627998352014,2095,4,2057,1000
1773627998368678,2096,4,2055,1000
1773627998370728,698,11,2707,1000
1773627998385343,2097,4,2054,1000
1773627998402009,2098,4,2054,1000
1773627998418678,2099,4,2057,1000
1773627998420728,699,11,2707,1000
1773627998452010,2101,4,2057,1000
1773627998468675,2102,4,2056,1000
1773627998470726,700,11,2705,1000
1773627998485340,2103,4,2055,1000
1773627998503011,2104,4,3060,1000
1773627998518674,2105,4,2057,1000
1773627998520723,701,11,2702,1000
1773627998535340,2106,4,2057,1000
1773627998552006,2107,4,2057,1000
1773627998568669,2108,4,2054,1000
1773627998570720,702,11,2699,1000
1773627998585336,2109,4,2055,1000
1773627998602001,2110,4,2054,1000
1773627998618671,2111,4,2058,1000
1773627998635337,2112,4,2058,1000
1773627998652005,703,11,33984,1000
1773627998652007,2113,4,2062,1000
1773627998668667,2114,4,2056,1000
1773627998670717,704,11,2696,1000
1773627998685333,2115,4,2056,1000
1773627998701997,2116,4,2054,1000
1773627998718668,2117,4,2059,1000
1773627998720718,705,11,2697,1000
1773627998735334,2118,4,2059,1000
1773627998751998,2119,4,2057,1000
1773627998770094,706,11,2073,1000
1773627998770097,2120,4,3490,1000
1773627998785329,2121,4,2056,1000
1773627998801993,2122,4,2054,1000
1773627998818662,2123,4,2057,1000
1773627998820711,707,11,2690,1000
1773627998835328,2124,4,2057,1000
1773627998851995,2125,4,2058,1000
1773627998868657,2126,4,2054,1000
1773627998870708,708,11,2687,1000
1773627998885324,2127,4,2055,1000
1773627998902995,2128,4,3060,1000
1773627998918657,2129,4,2056,1000
1773627998920708,709,11,2687,1000
1773627998935324,2130,4,2057,1000
1773627998951990,2131,4,2057,1000
1773627998968657,2132,4,2058,1000
1773627998970708,710,11,2687,1000
1773627998985319,2133,4,2054,1000
1773627999001986,2134,4,2055,1000
1773627999018653,2135,4,2056,1000
1773627999020702,711,11,2681,1000
1773627999035320,2136,4,2057,1000
1773627999051986,2137,4,2057,1000
1773627999068650,2138,4,2055,1000
1773627999070701,712,11,2680,1000
1773627999085315,2139,4,2054,1000
1773627999101981,2140,4,2054,1000
1773627999118650,2141,4,2057,1000
1773627999120701,713,11,2680,1000
1773627999135316,2142,4,2057,1000
1773627999151981,2143,4,2056,1000
1773627999170079,714,11,2058,1000
1773627999185312,2145,4,2055,1000
1773627999201977,2146,4,2054,1000
1773627999218647,2147,4,2058,1000
1773627999220697,715,11,2676,1000
1773627999235313,2148,4,2058,1000
1773627999251977,2149,4,2056,1000
1773627999270093,716,11,2072,1000
1773627999270095,2150,4,3508,1000
1773627999285309,2151,4,2056,1000
1773627999318644,2153,4,2059,1000
1773627999320695,717,11,2674,1000
1773627999336312,2154,4,3061,1000
1773627999351974,2155,4,2057,1000
1773627999368638,2156,4,2055,1000
1773627999371691,718,11,3670,1000
1773627999385304,2157,4,2055,1000
1773627999401974,2158,4,2059,1000
1773627999418638,2159,4,2057,1000
1773627999420688,719,11,2667,1000
1773627999435304,2160,4,2057,1000
1773627999451970,2161,4,2057,1000
1773627999468633,2162,4,2054,1000
1773627999470684,720,11,2663,1000
1773627999485304,2163,4,2059,1000
1773627999501967,2164,4,2056,1000
1773627999518634,2165,4,2057,1000
1773627999520683,721,11,2662,1000
1773627999535300,2166,4,2057,1000
1773627999551966,2167,4,2057,1000
1773627999568630,2168,4,2055,1000
1773627999571684,722,11,3663,1000
1773627999585296,2169,4,2055,1000
1773627999601960,2170,4,2053,1000
1773627999618630,2171,4,2057,1000
1773627999620680,723,11,2659,1000
1773627999635297,2172,4,2058,1000
1773627999668625,2174,4,2054,1000
1773627999670672,724,11,2651,1000
1773627999685292,2175,4,2055,1000
1773627999701957,2176,4,2054,1000
1773627999720096,725,11,2075,1000
1773627999720099,2177,4,3530,1000
1773627999735294,2178,4,2059,1000
1773627999751957,2179,4,2056,1000
1773627999768622,2180,4,2055,1000
1773627999770672,726,11,2651,1000
1773627999785288,2181,4,2055,1000
1773627999801953,2182,4,2054,1000
1773627999818622,2183,4,2057,1000
1773627999820671,727,11,2650,1000
1773627999835290,2184,4,2059,1000
1773627999851953,2185,4,2056,1000
1773627999868618,2186,4,2055,1000
1773627999870667,728,11,2646,1000
1773627999885284,2187,4,2055,1000
1773627999901950,2188,4,2055,1000
1773627999920095,729,11,2074,1000
1773627999920098,2189,4,3537,1000
1773627999951951,2191,4,2058,1000
1773627999968615,2192,4,2056,1000
1773627999970666,730,11,2645,1000
1773627999985280,2193,4,2055,1000
1773628000001946,2194,4,2055,1000
1773628000018614,2195,4,2057,1000
1773628000020663,731,11,2642,1000
1773628000036283,2196,4,3060,1000
1773628000051945,2197,4,2056,1000
1773628000068609,2198,4,2054,1000
1773628000086280,2199,4,3059,1000
1773628000101944,732,11,33923,1000
1773628000101947,2200,4,2060,1000
1773628000120102,733,11,2081,1000
1773628000120105,2201,4,3552,1000
1773628000135277,2202,4,2058,1000
1773628000151941,2203,4,2056,1000
1773628000170092,734,11,2071,1000
1773628000170095,2204,4,3544,1000
1773628000185273,2205,4,2056,1000
1773628000201938,2206,4,2055,1000
1773628000218606,2207,4,2057,1000
1773628000220656,735,11,2635,1000
1773628000235273,2208,4,2058,1000
1773628000251939,2209,4,2058,1000
1773628000268602,2210,4,2055,1000
1773628000270651,736,11,2630,1000
1773628000301934,2212,4,2055,1000
1773628000320098,737,11,2077,1000
1773628000320101,2213,4,3556,1000
1773628000335269,2214,4,2058,1000
1773628000351934,2215,4,2057,1000
1773628000370092,738,11,2071,1000
1773628000370095,2216,4,3552,1000
1773628000385265,2217,4,2056,1000
1773628000401930,2218,4,2055,1000
1773628000420097,739,11,2076,1000
1773628000420100,2219,4,3559,1000
1773628000435265,2220,4,2058,1000
1773628000451929,2221,4,2056,1000
1773628000468595,2222,4,2056,1000
1773628000470646,740,11,2625,1000
1773628000487267,2223,4,4062,1000
1773628000501926,2224,4,2055,1000
1773628000518594,2225,4,2057,1000
1773628000520644,741,11,2623,1000
1773628000535260,2226,4,2057,1000
1773628000551925,2227,4,2056,1000
1773628000568589,2228,4,2054,1000
1773628000570639,742,11,2618,1000
1773628000585256,2229,4,2055,1000
1773628000601922,2230,4,2055,1000
1773628000618590,2231,4,2057,1000
1773628000620640,743,11,2619,1000
1773628000635255,2232,4,2056,1000
1773628000651922,2233,4,2057,1000
1773628000668586,2234,4,2055,1000
1773628000670637,744,11,2616,1000
1773628000685252,2235,4,2055,1000
1773628000701918,2236,4,2055,1000
1773628000720096,745,11,2075,1000
1773628000720098,2237,4,3569,1000
1773628000735255,2238,4,2060,1000
1773628000751917,2239,4,2056,1000
1773628000768582,2240,4,2055,1000
1773628000770633,746,11,2612,1000
1773628000785247,2241,4,2054,1000
1773628000801913,2242,4,2054,1000
1773628000818582,2243,4,2057,1000
1773628000820632,747,11,2611,1000
1773628000835248,2244,4,2057,1000
1773628000851913,2245,4,2056,1000
1773628000870092,748,11,2071,1000
1773628000870095,2246,4,3572,1000
1773628000885245,2247,4,2056,1000
1773628000901911,2248,4,2056,1000
1773628000918579,2249,4,2058,1000
1773628000920628,749,11,2607,1000
1773628000935244,2250,4,2057,1000
1773628000951911,2251,4,2058,1000
1773628000968574,2252,4,2055,1000
1773628000970625,750,11,2604,1000
1773628000985239,2253,4,2054,1000
1773628001001905,2254,4,2054,1000
1773628001018574,2255,4,2057,1000
1773628001020623,751,11,2602,1000
1773628001035245,2256,4,2062,1000
1773628001051905,2257,4,2056,1000
1773628001068570,2258,4,2055,1000
1773628001070620,752,11,2599,1000
1773628001085236,2259,4,2055,1000
1773628001101901,2260,4,2054,1000
1773628001118570,2261,4,2057,1000
1773628001120619,753,11,2598,1000
1773628001136240,2262,4,3061,1000
1773628001170092,754,11,2071,1000
1773628001170095,2264,4,3584,1000
1773628001185234,2265,4,2057,1000
1773628001201898,2266,4,2055,1000
1773628001218568,2267,4,2059,1000
1773628001220618,755,11,2597,1000
1773628001235233,2268,4,2058,1000
1773628001251897,2269,4,2056,1000
1773628001268561,2270,4,2054,1000
1773628001270611,756,11,2590,1000
1773628001285228,2271,4,2055,1000
1773628001301893,2272,4,2054,1000
1773628001318563,2273,4,2058,1000
1773628001320613,757,11,2592,1000
1773628001335229,2274,4,2058,1000
1773628001351894,2275,4,2057,1000
1773628001368557,2276,4,2054,1000
1773628001370608,758,11,2587,1000
1773628001385224,2277,4,2055,1000
1773628001401889,2278,4,2054,1000
1773628001418562,2279,4,2061,1000
1773628001420609,759,11,2588,1000
1773628001435224,2280,4,2057,1000
1773628001451890,2281,4,2057,1000
1773628001468553,2282,4,2054,1000
1773628001470603,760,11,2582,1000
1773628001485220,2283,4,2055,1000
1773628001501886,2284,4,2055,1000
1773628001518555,2285,4,2058,1000
1773628001520605,761,11,2584,1000
1773628001535221,2286,4,2058,1000
1773628001551886,2287,4,2057,1000
1773628001568551,2288,4,2056,1000
1773628001570601,762,11,2580,1000
1773628001586219,2289,4,3058,1000
1773628001601881,2290,4,2054,1000
1773628001618551,2291,4,2058,1000
1773628001620600,763,11,2579,1000
1773628001635217,2292,4,2058,1000
1773628001651882,2293,4,2057,1000
1773628001668553,2294,4,2062,1000
1773628001670599,764,11,2578,1000
1773628001685211,2295,4,2054,1000
1773628001701878,2296,4,2055,1000
1773628001720082,765,11,2061,1000
1773628001735219,2298,4,2064,1000
1773628001751878,2299,4,2057,1000
1773628001768543,2300,4,2056,1000
1773628001770594,766,11,2573,1000
1773628001786211,2301,4,3058,1000
1773628001801874,2302,4,2055,1000
1773628001818542,2303,4,2057,1000
1773628001820593,767,11,2572,1000
1773628001835209,2304,4,2058,1000
1773628001851874,2305,4,2057,1000
1773628001868540,2306,4,2057,1000
1773628001871593,768,11,3572,1000
1773628001885205,2307,4,2056,1000
1773628001901869,2308,4,2054,1000
1773628001918539,2309,4,2058,1000
1773628001920588,769,11,2567,1000
1773628001935206,2310,4,2059,1000
1773628001951870,2311,4,2057,1000
1773628001968537,2312,4,2058,1000
1773628002001866,2314,4,2055,1000
1773628002018539,770,11,50518,1000
1773628002018542,2315,4,2065,1000
1773628002020589,771,11,2568,1000
1773628002035206,2316,4,2063,1000
1773628002051866,2317,4,2057,1000
1773628002068532,2318,4,2057,1000
1773628002070582,772,11,2561,1000
1773628002085196,2319,4,2055,1000
1773628002101862,2320,4,2055,1000
1773628002120097,773,11,2076,1000
1773628002120100,2321,4,3627,1000
1773628002135198,2322,4,2059,1000
1773628002151863,2323,4,2058,1000
1773628002168528,2324,4,2057,1000
1773628002170579,774,11,2558,1000
1773628002185192,2325,4,2055,1000
1773628002201857,2326,4,2054,1000
1773628002218524,2327,4,2055,1000
1773628002220574,775,11,2553,1000
1773628002235192,2328,4,2057,1000
1773628002251861,2329,4,2060,1000
1773628002268524,2330,4,2057,1000
1773628002270574,776,11,2553,1000
1773628002285188,2331,4,2055,1000
1773628002301854,2332,4,2055,1000
1773628002318520,2333,4,2055,1000
1773628002320570,777,11,2549,1000
1773628002335188,2334,4,2057,1000
1773628002351854,2335,4,2057,1000
1773628002368520,2336,4,2057,1000
1773628002370569,778,11,2548,1000
1773628002385183,2337,4,2054,1000
1773628002401850,2338,4,2055,1000
1773628002418519,2339,4,2058,1000
1773628002420568,779,11,2547,1000
1773628002435184,2340,4,2057,1000
1773628002451850,2341,4,2057,1000
1773628002468515,2342,4,2056,1000
1773628002470564,780,11,2543,1000
1773628002485180,2343,4,2055,1000
1773628002501845,2344,4,2054,1000
1773628002518512,2345,4,2055,1000
1773628002520560,781,11,2539,1000
1773628002535181,2346,4,2058,1000
1773628002551846,2347,4,2057,1000
1773628002570078,782,11,2057,1000
1773628002585176,2349,4,2055,1000
1773628002601842,2350,4,2055,1000
1773628002618506,2351,4,2053,1000
1773628002620556,783,11,2535,1000
1773628002635177,2352,4,2058,1000
1773628002651842,2353,4,2057,1000
1773628002668512,2354,4,2061,1000
1773628002670562,784,11,2541,1000
1773628002685171,2355,4,2054,1000
1773628002701838,2356,4,2055,1000
1773628002718504,2357,4,2055,1000
1773628002720554,785,11,2533,1000
1773628002735172,2358,4,2057,1000
1773628002751838,2359,4,2057,1000
1773628002768503,2360,4,2056,1000
1773628002770554,786,11,2533,1000
1773628002785168,2361,4,2055,1000
1773628002801833,2362,4,2054,1000
1773628002818499,2363,4,2054,1000
1773628002820553,787,11,2532,1000
1773628002835168,2364,4,2057,1000
1773628002851835,2365,4,2058,1000
1773628002868499,2366,4,2056,1000
1773628002870549,788,11,2528,1000
1773628002885164,2367,4,2055,1000
1773628002901830,2368,4,2055,1000
1773628002918495,2369,4,2054,1000
1773628002920545,789,11,2524,1000
1773628002936167,2370,4,3060,1000
1773628002951830,2371,4,2057,1000
1773628002968495,2372,4,2056,1000
1773628002970545,790,11,2524,1000
1773628002985160,2373,4,2055,1000
1773628003001826,2374,4,2055,1000
1773628003018491,2375,4,2054,1000
1773628003020541,791,11,2520,1000
1773628003035160,2376,4,2057,1000
1773628003051825,2377,4,2056,1000
1773628003068498,2378,4,2063,1000
1773628003070548,792,11,2527,1000
1773628003085156,2379,4,2055,1000
1773628003101821,2380,4,2054,1000
1773628003118487,2381,4,2054,1000
1773628003120536,793,11,2515,1000
1773628003135157,2382,4,2058,1000
1773628003151822,2383,4,2057,1000
1773628003170079,794,11,2058,1000
1773628003185152,2385,4,2055,1000
1773628003201817,2386,4,2054,1000
1773628003218483,2387,4,2054,1000
1773628003220535,795,11,2514,1000
1773628003235152,2388,4,2057,1000
1773628003251817,2389,4,2056,1000
1773628003268484,2390,4,2057,1000
1773628003270534,796,11,2513,1000
1773628003286150,2391,4,3057,1000
1773628003301813,2392,4,2054,1000
1773628003318480,2393,4,2055,1000
1773628003336151,2394,4,3060,1000
1773628003351817,797,11,33796,1000
1773628003351819,2395,4,2062,1000
1773628003368481,2396,4,2058,1000
1773628003370533,798,11,2512,1000
1773628003385145,2397,4,2056,1000
1773628003401811,2398,4,2056,1000
1773628003418475,2399,4,2054,1000
1773628003420525,799,11,2504,1000
1773628003435145,2400,4,2058,1000
1773628003451817,2401,4,2064,1000
1773628003468476,2402,4,2057,1000
1773628003470525,800,11,2504,1000
1773628003485140,2403,4,2055,1000
1773628003501805,2404,4,2054,1000
1773628003518471,2405,4,2054,1000
1773628003520521,801,11,2500,1000
1773628003535141,2406,4,2058,1000
1773628003551806,2407,4,2057,1000
1773628003568472,2408,4,2057,1000
1773628003571524,802,11,3503,1000
1773628003586140,2409,4,3059,1000
1773628003601801,2410,4,2054,1000
1773628003618467,2411,4,2054,1000
1773628003635136,2412,4,2057,1000
1773628003651823,803,11,33802,1000
1773628003651826,2413,4,2081,1000
1773628003668469,2414,4,2058,1000
1773628003670516,804,11,2495,1000
1773628003685132,2415,4,2055,1000
1773628003701797,2416,4,2054,1000
1773628003718463,2417,4,2054,1000
1773628003720513,805,11,2492,1000
1773628003735133,2418,4,2058,1000
1773628003751798,2419,4,2057,1000
1773628003768464,2420,4,2057,1000
1773628003770513,806,11,2492,1000
1773628003785128,2421,4,2055,1000
1773628003801793,2422,4,2054,1000
1773628003818460,2423,4,2055,1000
1773628003820510,807,11,2489,1000
1773628003835129,2424,4,2058,1000
1773628003851794,2425,4,2057,1000
1773628003868460,2426,4,2057,1000
1773628003870507,808,11,2486,1000
1773628003885124,2427,4,2055,1000
1773628003901791,2428,4,2056,1000
1773628003918456,2429,4,2055,1000
1773628003920506,809,11,2485,1000
1773628003935124,2430,4,2057,1000
1773628003951789,2431,4,2056,1000
1773628003968456,2432,4,2057,1000
1773628003970504,810,11,2483,1000
1773628003985120,2433,4,2055,1000
1773628004001790,2434,4,2059,1000
1773628004018451,2435,4,2054,1000
1773628004020501,811,11,2480,1000
1773628004035120,2436,4,2057,1000
1773628004051785,2437,4,2056,1000
1773628004071083,812,11,3062,1000
1773628004085116,2439,4,2055,1000
1773628004101781,2440,4,2054,1000
1773628004118447,2441,4,2054,1000
1773628004120496,813,11,2475,1000
1773628004135116,2442,4,2057,1000
1773628004151781,2443,4,2056,1000
1773628004168448,2444,4,2057,1000
1773628004170495,814,11,2474,1000
1773628004186114,2445,4,3057,1000
1773628004201777,2446,4,2054,1000
1773628004218443,2447,4,2054,1000
1773628004220493,815,11,2472,1000
1773628004235113,2448,4,2058,1000
1773628004251779,2449,4,2058,1000
1773628004268443,2450,4,2056,1000
1773628004270491,816,11,2470,1000
1773628004285108,2451,4,2055,1000
1773628004301777,2452,4,2058,1000
1773628004318440,2453,4,2055,1000
1773628004320491,817,11,2470,1000
1773628004335109,2454,4,2058,1000
1773628004351774,2455,4,2057,1000
1773628004368440,2456,4,2057,1000
1773628004370487,818,11,2466,1000
1773628004385104,2457,4,2055,1000
1773628004401769,2458,4,2054,1000
1773628004418435,2459,4,2054,1000
1773628004420485,819,11,2464,1000
1773628004435104,2460,4,2057,1000
1773628004451770,2461,4,2057,1000
1773628004468435,2462,4,2056,1000
1773628004470483,820,11,2462,1000
1773628004485100,2463,4,2055,1000
1773628004501765,2464,4,2054,1000
1773628004518430,2465,4,2053,1000
1773628004520481,821,11,2460,1000
1773628004535101,2466,4,2058,1000
1773628004551767,2467,4,2058,1000
1773628004568432,2468,4,2057,1000
1773628004572488,822,11,4467,1000
1773628004585096,2469,4,2055,1000
1773628004601761,2470,4,2054,1000
1773628004618426,2471,4,2053,1000
1773628004620477,823,11,2456,1000
1773628004635096,2472,4,2057,1000
1773628004651763,2473,4,2058,1000
1773628004668428,2474,4,2057,1000
1773628004670475,824,11,2454,1000
1773628004685091,2475,4,2054,1000
1773628004701758,2476,4,2055,1000
1773628004720095,825,11,2074,1000
1773628004720098,2477,4,3729,1000
1773628004735094,2478,4,2059,1000
1773628004751757,2479,4,2056,1000
1773628004768423,2480,4,2056,1000
1773628004772479,826,11,4458,1000
1773628004785088,2481,4,2055,1000
1773628004801753,2482,4,2054,1000
1773628004818419,2483,4,2054,1000
1773628004820468,827,11,2447,1000
1773628004835089,2484,4,2058,1000
1773628004851754,2485,4,2057,1000
1773628004868421,2486,4,2058,1000
1773628004870469,828,11,2448,1000
1773628004885083,2487,4,2054,1000
1773628004901749,2488,4,2054,1000
1773628004918415,2489,4,2054,1000
1773628004920465,829,11,2444,1000
1773628004935084,2490,4,2057,1000
1773628004951749,2491,4,2056,1000
1773628004968417,2492,4,2058,1000
1773628004970464,830,11,2443,1000
