recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627348055422,1962,4,56,1000
1773627348072089,1963,4,57,1000
1773627348088754,1964,4,56,1000
1773627348090068,654,11,60,1000
1773627348105420,1965,4,56,1000
1773627348122087,1966,4,57,1000
1773627348138753,1967,4,57,1000
1773627348140068,655,11,60,1000
1773627348155419,1968,4,57,1000
1773627348188752,1970,4,58,1000
1773627348190068,656,11,60,1000
1773627348205417,1971,4,57,1000
1773627348222083,1972,4,57,1000
1773627348238748,1973,4,56,1000
1773627348240069,657,11,61,1000
1773627348255415,1974,4,57,1000
1773627348272083,1975,4,59,1000
1773627348288747,1976,4,57,1000
1773627348290068,658,11,60,1000
1773627348322078,1978,4,56,1000
1773627348338746,1979,4,58,1000
1773627348340069,659,11,61,1000
1773627348355410,1980,4,56,1000
1773627348372078,1981,4,58,1000
1773627348388745,1982,4,59,1000
1773627348390068,660,11,60,1000
1773627348405409,1983,4,57,1000
1773627348422075,1984,4,57,1000
1773627348438742,1985,4,58,1000
1773627348440068,661,11,60,1000
1773627348455408,1986,4,58,1000
1773627348472071,1987,4,55,1000
1773627348488740,1988,4,58,1000
1773627348490067,662,11,59,1000
1773627348505404,1989,4,56,1000
1773627348522071,1990,4,57,1000
1773627348538736,1991,4,56,1000
1773627348540067,663,11,59,1000
1773627348555402,1992,4,56,1000
1773627348572068,1993,4,56,1000
1773627348588735,1994,4,57,1000
1773627348590068,664,11,60,1000
1773627348605400,1995,4,56,1000
1773627348622067,1996,4,57,1000
1773627348638733,1997,4,57,1000
1773627348640068,665,11,60,1000
1773627348655400,1998,4,58,1000
1773627348672066,1999,4,58,1000
1773627348688731,2000,4,57,1000
1773627348690067,666,11,59,1000
1773627348705397,2001,4,57,1000
1773627348722062,2002,4,56,1000
1773627348738729,2003,4,57,1000
1773627348740069,667,11,61,1000
1773627348772062,2005,4,58,1000
1773627348788729,2006,4,59,1000
1773627348790069,668,11,61,1000
1773627348805392,2007,4,56,1000
1773627348822059,2008,4,57,1000
1773627348838726,2009,4,58,1000
1773627348840068,669,11,60,1000
1773627348855389,2010,4,55,1000
1773627348872056,2011,4,56,1000
1773627348888723,2012,4,57,1000
1773627348890067,670,11,59,1000
1773627348905388,2013,4,56,1000
1773627348922054,2014,4,56,1000
1773627348938720,2015,4,56,1000
1773627348940068,671,11,60,1000
1773627348955387,2016,4,57,1000
1773627348972052,2017,4,56,1000
1773627348988719,2018,4,57,1000
1773627348990068,672,11,60,1000
1773627349005384,2019,4,56,1000
1773627349022051,2020,4,57,1000
1773627349038717,2021,4,57,1000
1773627349040068,673,11,60,1000
1773627349055382,2022,4,56,1000
1773627349072049,2023,4,57,1000
1773627349088715,2024,4,57,1000
1773627349090069,674,11,61,1000
1773627349105381,2025,4,57,1000
1773627349122047,2026,4,57,1000
1773627349138711,2027,4,55,1000
1773627349140067,675,11,59,1000
1773627349155378,2028,4,56,1000
1773627349172045,2029,4,57,1000
1773627349188711,2030,4,57,1000
1773627349190068,676,11,60,1000
1773627349205376,2031,4,56,1000
1773627349222043,2032,4,57,1000
1773627349238709,2033,4,57,1000
1773627349240070,677,11,62,1000
1773627349255373,2034,4,55,1000
1773627349272041,2035,4,57,1000
1773627349288708,2036,4,58,1000
1773627349305369,2037,4,53,1000
1773627349305411,678,11,15403,1000
1773627349322039,2038,4,57,1000
1773627349338704,2039,4,56,1000
1773627349340068,679,11,60,1000
1773627349355370,2040,4,56,1000
1773627349372036,2041,4,56,1000
1773627349388703,2042,4,57,1000
1773627349390068,680,11,60,1000
1773627349405367,2043,4,55,1000
1773627349422035,2044,4,57,1000
1773627349438700,2045,4,56,1000
1773627349440068,681,11,60,1000
1773627349455366,2046,4,56,1000
1773627349472032,2047,4,56,1000
1773627349488698,2048,4,56,1000
1773627349490068,682,11,60,1000
1773627349505364,2049,4,56,1000
1773627349522035,2050,4,61,1000
1773627349538697,2051,4,57,1000
1773627349540069,683,11,61,1000
1773627349555368,2052,4,62,1000
1773627349572029,2053,4,57,1000
1773627349588695,2054,4,57,1000
1773627349590068,684,11,60,1000
1773627349605360,2055,4,56,1000
1773627349622026,2056,4,56,1000
1773627349638693,2057,4,57,1000
1773627349640067,685,11,59,1000
1773627349655358,2058,4,56,1000
1773627349672025,2059,4,57,1000
1773627349688690,2060,4,56,1000
1773627349690067,686,11,59,1000
1773627349705355,2061,4,55,1000
1773627349722022,2062,4,56,1000
1773627349738689,2063,4,57,1000
1773627349740068,687,11,60,1000
1773627349755355,2064,4,57,1000
1773627349772020,2065,4,56,1000
1773627349788687,2066,4,57,1000
1773627349790068,688,11,60,1000
1773627349805352,2067,4,56,1000
1773627349822027,2068,4,65,1000
1773627349838685,2069,4,57,1000
1773627349840069,689,11,61,1000
1773627349855352,2070,4,58,1000
1773627349872018,2071,4,58,1000
1773627349888685,2072,4,59,1000
1773627349890069,690,11,61,1000
1773627349905350,2073,4,58,1000
1773627349922014,2074,4,56,1000
1773627349938683,2075,4,59,1000
1773627349940068,691,11,60,1000
1773627349972013,2077,4,57,1000
1773627349988680,2078,4,58,1000
1773627349990067,692,11,59,1000
1773627350005346,2079,4,58,1000
1773627350022011,2080,4,57,1000
1773627350038677,2081,4,57,1000
1773627350040068,693,11,60,1000
1773627350055343,2082,4,57,1000
1773627350072009,2083,4,57,1000
1773627350090068,694,11,60,1000
1773627350105341,2085,4,57,1000
1773627350122007,2086,4,57,1000
1773627350138672,2087,4,56,1000
1773627350140068,695,11,60,1000
1773627350155338,2088,4,56,1000
1773627350172005,2089,4,57,1000
1773627350188671,2090,4,57,1000
1773627350190067,696,11,59,1000
1773627350205336,2091,4,56,1000
1773627350238668,2093,4,56,1000
1773627350240068,697,11,60,1000
1773627350255336,2094,4,58,1000
1773627350272000,2095,4,56,1000
1773627350288666,2096,4,56,1000
1773627350290068,698,11,60,1000
1773627350305333,2097,4,57,1000
1773627350321999,2098,4,57,1000
1773627350338665,2099,4,57,1000
1773627350340068,699,11,60,1000
1773627350355331,2100,4,57,1000
1773627350371999,2101,4,59,1000
1773627350388662,2102,4,56,1000
1773627350390067,700,11,59,1000
1773627350405328,2103,4,56,1000
1773627350421996,2104,4,58,1000
1773627350438661,2105,4,57,1000
1773627350440068,701,11,60,1000
1773627350455325,2106,4,55,1000
1773627350471994,2107,4,58,1000
1773627350488661,2108,4,59,1000
1773627350505325,2109,4,57,1000
1773627350505355,702,11,15347,1000
1773627350521993,2110,4,59,1000
1773627350538658,2111,4,58,1000
1773627350540067,703,11,59,1000
1773627350555322,2112,4,56,1000
1773627350571990,2113,4,58,1000
1773627350588654,2114,4,56,1000
1773627350590069,704,11,61,1000
1773627350621986,2116,4,56,1000
1773627350638655,2117,4,59,1000
1773627350640068,705,11,60,1000
1773627350655319,2118,4,57,1000
1773627350671985,2119,4,57,1000
1773627350688651,2120,4,57,1000
1773627350690068,706,11,60,1000
1773627350705316,2121,4,56,1000
1773627350721983,2122,4,57,1000
1773627350738648,2123,4,56,1000
1773627350740069,707,11,61,1000
1773627350755317,2124,4,59,1000
1773627350771981,2125,4,57,1000
1773627350788646,2126,4,56,1000
1773627350790067,708,11,59,1000
1773627350805313,2127,4,57,1000
1773627350821980,2128,4,58,1000
1773627350838644,2129,4,56,1000
1773627350840069,709,11,61,1000
1773627350855311,2130,4,57,1000
1773627350871977,2131,4,57,1000
1773627350888645,2132,4,59,1000
1773627350890068,710,11,60,1000
1773627350905309,2133,4,57,1000
1773627350921974,2134,4,56,1000
1773627350938641,2135,4,57,1000
1773627350940068,711,11,60,1000
1773627350955306,2136,4,56,1000
1773627350971974,2137,4,58,1000
1773627350988637,2138,4,55,1000
1773627350990067,712,11,59,1000
1773627351005305,2139,4,57,1000
1773627351021971,2140,4,57,1000
1773627351038637,2141,4,57,1000
1773627351040068,713,11,60,1000
1773627351055302,2142,4,56,1000
1773627351071968,2143,4,56,1000
1773627351088635,2144,4,57,1000
1773627351090067,714,11,59,1000
1773627351105301,2145,4,57,1000
1773627351121966,2146,4,56,1000
1773627351138633,2147,4,57,1000
1773627351140069,715,11,61,1000
1773627351155298,2148,4,56,1000
1773627351171965,2149,4,57,1000
1773627351188635,2150,4,61,1000
1773627351190069,716,11,61,1000
1773627351205298,2151,4,58,1000
1773627351238629,2153,4,57,1000
1773627351240068,717,11,60,1000
1773627351255295,2154,4,57,1000
1773627351271962,2155,4,58,1000
1773627351288629,2156,4,59,1000
1773627351290068,718,11,60,1000
1773627351305294,2157,4,58,1000
1773627351321960,2158,4,58,1000
1773627351338624,2159,4,56,1000
1773627351340069,719,11,61,1000
1773627351355290,2160,4,56,1000
1773627351371957,2161,4,57,1000
1773627351388623,2162,4,57,1000
1773627351390067,720,11,59,1000
1773627351405288,2163,4,56,1000
1773627351421956,2164,4,58,1000
1773627351438621,2165,4,57,1000
1773627351440067,721,11,59,1000
1773627351455289,2166,4,59,1000
1773627351471953,2167,4,57,1000
1773627351488618,2168,4,56,1000
1773627351490069,722,11,61,1000
1773627351505285,2169,4,57,1000
1773627351521950,2170,4,56,1000
1773627351538619,2171,4,59,1000
1773627351540067,723,11,59,1000
1773627351555282,2172,4,56,1000
1773627351571949,2173,4,57,1000
1773627351588614,2174,4,56,1000
1773627351605277,2175,4,53,1000
1773627351605319,724,11,15311,1000
1773627351621947,2176,4,57,1000
1773627351638612,2177,4,56,1000
1773627351640068,725,11,60,1000
1773627351655279,2178,4,57,1000
1773627351671944,2179,4,56,1000
1773627351688610,2180,4,56,1000
1773627351690069,726,11,61,1000
1773627351705277,2181,4,57,1000
1773627351721944,2182,4,58,1000
1773627351740069,727,11,61,1000
1773627351755274,2184,4,56,1000
1773627351771941,2185,4,57,1000
1773627351788607,2186,4,57,1000
1773627351790068,728,11,60,1000
1773627351805271,2187,4,55,1000
1773627351821937,2188,4,55,1000
1773627351838604,2189,4,56,1000
1773627351840069,729,11,61,1000
1773627351855271,2190,4,57,1000
1773627351871937,2191,4,57,1000
1773627351888603,2192,4,57,1000
1773627351890068,730,11,60,1000
1773627351905270,2193,4,58,1000
1773627351921934,2194,4,56,1000
1773627351938602,2195,4,58,1000
1773627351940068,731,11,60,1000
1773627351955268,2196,4,58,1000
1773627351971933,2197,4,57,1000
1773627351988599,2198,4,57,1000
1773627351990069,732,11,61,1000
1773627352005264,2199,4,56,1000
1773627352021931,2200,4,57,1000
1773627352038596,2201,4,56,1000
1773627352040067,733,11,59,1000
1773627352055264,2202,4,58,1000
1773627352071928,2203,4,56,1000
1773627352088595,2204,4,57,1000
1773627352105263,2205,4,59,1000
1773627352105293,734,11,15285,1000
1773627352121928,2206,4,58,1000
1773627352138592,2207,4,56,1000
1773627352140067,735,11,59,1000
1773627352155259,2208,4,57,1000
1773627352171927,2209,4,59,1000
1773627352188590,2210,4,56,1000
1773627352190068,736,11,60,1000
1773627352221923,2212,4,57,1000
1773627352240069,737,11,61,1000
1773627352255256,2214,4,58,1000
1773627352271922,2215,4,58,1000
1773627352288586,2216,4,56,1000
1773627352290067,738,11,59,1000
1773627352305253,2217,4,57,1000
1773627352321920,2218,4,58,1000
1773627352338585,2219,4,57,1000
1773627352340068,739,11,60,1000
1773627352355253,2220,4,59,1000
1773627352371917,2221,4,57,1000
1773627352388581,2222,4,55,1000
1773627352390067,740,11,59,1000
1773627352405250,2223,4,58,1000
1773627352421915,2224,4,57,1000
1773627352438581,2225,4,57,1000
1773627352440068,741,11,60,1000
1773627352455246,2226,4,56,1000
1773627352471914,2227,4,58,1000
1773627352488578,2228,4,56,1000
1773627352490067,742,11,59,1000
1773627352505244,2229,4,56,1000
1773627352521910,2230,4,56,1000
1773627352538578,2231,4,58,1000
1773627352540067,743,11,59,1000
1773627352555243,2232,4,57,1000
1773627352588575,2234,4,57,1000
1773627352590072,744,11,64,1000
1773627352605242,2235,4,58,1000
1773627352621909,2236,4,59,1000
1773627352638571,2237,4,55,1000
1773627352640066,745,11,58,1000
1773627352655253,2238,4,71,1000
1773627352671911,2239,4,63,1000
1773627352688572,2240,4,58,1000
1773627352690070,746,11,62,1000
1773627352721906,2242,4,60,1000
1773627352738570,2243,4,58,1000
1773627352740071,747,11,63,1000
1773627352755236,2244,4,58,1000
1773627352771902,2245,4,58,1000
1773627352788566,2246,4,56,1000
1773627352817124,748,11,27116,1000
1773627352821899,2248,4,57,1000
1773627352838567,2249,4,59,1000
1773627352840069,749,11,61,1000
1773627352855233,2250,4,59,1000
1773627352871899,2251,4,59,1000
1773627352888564,2252,4,58,1000
1773627352890068,750,11,60,1000
1773627352905231,2253,4,59,1000
1773627352938562,2255,4,58,1000
1773627352940068,751,11,60,1000
1773627352955229,2256,4,59,1000
1773627352971893,2257,4,57,1000
1773627352988558,2258,4,56,1000
1773627352990067,752,11,59,1000
1773627353005226,2259,4,58,1000
1773627353021890,2260,4,56,1000
1773627353040067,753,11,59,1000
1773627353055225,2262,4,59,1000
1773627353071889,2263,4,57,1000
1773627353088554,2264,4,56,1000
1773627353090067,754,11,59,1000
1773627353105220,2265,4,56,1000
1773627353121885,2266,4,55,1000
1773627353138554,2267,4,58,1000
1773627353140067,755,11,59,1000
1773627353155218,2268,4,56,1000
1773627353171884,2269,4,56,1000
1773627353188551,2270,4,57,1000
1773627353190067,756,11,59,1000
1773627353205218,2271,4,58,1000
1773627353221882,2272,4,56,1000
1773627353238549,2273,4,57,1000
1773627353240067,757,11,59,1000
1773627353271879,2275,4,55,1000
1773627353288547,2276,4,57,1000
1773627353290067,758,11,59,1000
1773627353305212,2277,4,56,1000
1773627353321880,2278,4,58,1000
1773627353338545,2279,4,57,1000
1773627353340067,759,11,59,1000
1773627353355210,2280,4,56,1000
1773627353371877,2281,4,57,1000
1773627353388542,2282,4,56,1000
1773627353390067,760,11,59,1000
1773627353405210,2283,4,58,1000
1773627353421874,2284,4,56,1000
1773627353440066,761,11,58,1000
1773627353455206,2286,4,56,1000
1773627353471874,2287,4,58,1000
1773627353488539,2288,4,57,1000
1773627353490066,762,11,58,1000
1773627353505206,2289,4,58,1000
1773627353521870,2290,4,56,1000
1773627353540069,763,11,61,1000
1773627353555202,2292,4,56,1000
1773627353571869,2293,4,57,1000
1773627353588535,2294,4,57,1000
1773627353590075,764,11,67,1000
1773627353605202,2295,4,58,1000
1773627353621867,2296,4,57,1000
1773627353638534,2297,4,58,1000
1773627353655198,2298,4,56,1000
1773627353655229,765,11,15221,1000
1773627353671865,2299,4,57,1000
1773627353688534,2300,4,60,1000
1773627353705198,2301,4,58,1000
1773627353705229,766,11,15221,1000
1773627353721862,2302,4,56,1000
1773627353738528,2303,4,56,1000
1773627353740067,767,11,59,1000
1773627353755194,2304,4,56,1000
1773627353771861,2305,4,57,1000
1773627353788528,2306,4,58,1000
1773627353790068,768,11,60,1000
1773627353805194,2307,4,58,1000
1773627353821859,2308,4,57,1000
1773627353838526,2309,4,58,1000
1773627353840068,769,11,60,1000
1773627353855191,2310,4,57,1000
1773627353871855,2311,4,55,1000
1773627353888522,2312,4,56,1000
1773627353890067,770,11,59,1000
1773627353905189,2313,4,57,1000
1773627353921854,2314,4,56,1000
1773627353938520,2315,4,56,1000
1773627353940067,771,11,59,1000
1773627353955188,2316,4,58,1000
1773627353971854,2317,4,58,1000
1773627353988519,2318,4,57,1000
1773627353990066,772,11,58,1000
1773627354005186,2319,4,58,1000
1773627354021851,2320,4,57,1000
1773627354038515,2321,4,55,1000
1773627354040067,773,11,59,1000
1773627354055182,2322,4,56,1000
1773627354071849,2323,4,57,1000
1773627354088515,2324,4,57,1000
1773627354090066,774,11,58,1000
1773627354105180,2325,4,56,1000
1773627354121846,2326,4,56,1000
1773627354138513,2327,4,57,1000
1773627354140067,775,11,59,1000
1773627354155178,2328,4,56,1000
1773627354171843,2329,4,55,1000
1773627354188509,2330,4,55,1000
1773627354190068,776,11,60,1000
1773627354205178,2331,4,58,1000
1773627354221843,2332,4,57,1000
1773627354238508,2333,4,56,1000
1773627354240067,777,11,59,1000
1773627354255174,2334,4,56,1000
1773627354271841,2335,4,57,1000
1773627354288508,2336,4,58,1000
1773627354290066,778,11,58,1000
1773627354305173,2337,4,57,1000
1773627354321837,2338,4,55,1000
1773627354338504,2339,4,56,1000
1773627354340070,779,11,62,1000
1773627354355172,2340,4,58,1000
1773627354371836,2341,4,56,1000
1773627354388502,2342,4,56,1000
1773627354390067,780,11,59,1000
1773627354405170,2343,4,58,1000
1773627354421834,2344,4,56,1000
1773627354438499,2345,4,55,1000
1773627354455172,2346,4,62,1000
1773627354455202,781,11,15194,1000
1773627354471833,2347,4,57,1000
1773627354488498,2348,4,56,1000
1773627354490067,782,11,59,1000
1773627354505166,2349,4,58,1000
1773627354538497,2351,4,57,1000
1773627354540071,783,11,63,1000
1773627354555167,2352,4,61,1000
1773627354571828,2353,4,56,1000
1773627354588495,2354,4,57,1000
1773627354590069,784,11,61,1000
1773627354605161,2355,4,57,1000
1773627354638492,2357,4,56,1000
1773627354640067,785,11,59,1000
1773627354655158,2358,4,56,1000
1773627354671825,2359,4,57,1000
1773627354688490,2360,4,56,1000
1773627354705153,2361,4,53,1000
1773627354705195,786,11,15187,1000
1773627354721823,2362,4,57,1000
1773627354738490,2363,4,58,1000
1773627354740068,787,11,60,1000
1773627354771822,2365,4,58,1000
1773627354788488,2366,4,58,1000
1773627354790068,788,11,60,1000
1773627354805152,2367,4,56,1000
1773627354821819,2368,4,57,1000
1773627354838483,2369,4,55,1000
1773627354840068,789,11,60,1000
1773627354855152,2370,4,58,1000
1773627354871816,2371,4,56,1000
1773627354888482,2372,4,56,1000
1773627354890067,790,11,59,1000
1773627354921816,2374,4,58,1000
1773627354938481,2375,4,57,1000
1773627354940068,791,11,60,1000
1773627354955145,2376,4,55,1000
1773627354971813,2377,4,57,1000
1773627354988478,2378,4,56,1000
1773627354990067,792,11,59,1000
1773627355005144,2379,4,56,1000
1773627355021811,2380,4,57,1000
1773627355038477,2381,4,57,1000
1773627355040068,793,11,60,1000
1773627355055144,2382,4,58,1000
1773627355071808,2383,4,56,1000
1773627355088475,2384,4,57,1000
1773627355090070,794,11,62,1000
1773627355105141,2385,4,57,1000
1773627355121807,2386,4,57,1000
1773627355138472,2387,4,56,1000
1773627355140067,795,11,59,1000
1773627355155139,2388,4,57,1000
1773627355171804,2389,4,56,1000
1773627355188469,2390,4,55,1000
1773627355190070,796,11,62,1000
1773627355205137,2391,4,57,1000
1773627355221802,2392,4,56,1000
1773627355238469,2393,4,57,1000
1773627355240067,797,11,59,1000
1773627355255135,2394,4,57,1000
1773627355271800,2395,4,56,1000
1773627355288466,2396,4,56,1000
1773627355290067,798,11,59,1000
1773627355305134,2397,4,58,1000
1773627355321798,2398,4,56,1000
1773627355338464,2399,4,56,1000
1773627355340068,799,11,60,1000
1773627355355130,2400,4,56,1000
1773627355371797,2401,4,57,1000
1773627355388463,2402,4,57,1000
1773627355390067,800,11,59,1000
1773627355405132,2403,4,60,1000
1773627355421795,2404,4,57,1000
1773627355438461,2405,4,57,1000
1773627355440067,801,11,59,1000
1773627355455126,2406,4,56,1000
1773627355471793,2407,4,57,1000
1773627355488458,2408,4,56,1000
1773627355490068,802,11,60,1000
1773627355505125,2409,4,57,1000
1773627355521790,2410,4,56,1000
1773627355538457,2411,4,57,1000
1773627355540067,803,11,59,1000
1773627355555125,2412,4,59,1000
1773627355571789,2413,4,57,1000
1773627355588454,2414,4,56,1000
1773627355590067,804,11,59,1000
1773627355605120,2415,4,56,1000
1773627355621786,2416,4,56,1000
1773627355638453,2417,4,57,1000
1773627355640068,805,11,60,1000
1773627355655118,2418,4,56,1000
1773627355671783,2419,4,55,1000
1773627355688453,2420,4,59,1000
1773627355690068,806,11,60,1000
1773627355705118,2421,4,58,1000
1773627355721783,2422,4,57,1000
1773627355738448,2423,4,56,1000
1773627355740067,807,11,59,1000
1773627355771780,2425,4,56,1000
1773627355788448,2426,4,58,1000
1773627355790067,808,11,59,1000
1773627355805112,2427,4,56,1000
1773627355821781,2428,4,59,1000
1773627355838444,2429,4,56,1000
1773627355840069,809,11,61,1000
1773627355855111,2430,4,57,1000
1773627355871777,2431,4,57,1000
1773627355890071,810,11,63,1000
1773627355905109,2433,4,57,1000
1773627355921774,2434,4,56,1000
1773627355938441,2435,4,57,1000
1773627355940069,811,11,61,1000
1773627355955106,2436,4,56,1000
1773627355971773,2437,4,57,1000
1773627355988439,2438,4,57,1000
1773627355990067,812,11,59,1000
1773627356005106,2439,4,58,1000
1773627356038438,2441,4,58,1000
1773627356040067,813,11,59,1000
1773627356055103,2442,4,57,1000
1773627356071770,2443,4,58,1000
1773627356090068,814,11,60,1000
1773627356105104,2445,4,60,1000
1773627356121767,2446,4,57,1000
1773627356138433,2447,4,57,1000
1773627356140068,815,11,60,1000
1773627356155100,2448,4,58,1000
1773627356171764,2449,4,56,1000
1773627356188432,2450,4,58,1000
1773627356190067,816,11,59,1000
1773627356205098,2451,4,58,1000
1773627356221764,2452,4,58,1000
1773627356238427,2453,4,55,1000
1773627356240068,817,11,60,1000
1773627356255094,2454,4,56,1000
1773627356271762,2455,4,58,1000
1773627356288426,2456,4,56,1000
1773627356290068,818,11,60,1000
1773627356305092,2457,4,56,1000
1773627356321758,2458,4,56,1000
1773627356338426,2459,4,58,1000
1773627356340068,819,11,60,1000
1773627356355091,2460,4,57,1000
1773627356371757,2461,4,57,1000
1773627356388423,2462,4,57,1000
1773627356390067,820,11,59,1000
1773627356405088,2463,4,56,1000
1773627356421754,2464,4,56,1000
1773627356438421,2465,4,57,1000
1773627356440068,821,11,60,1000
1773627356455089,2466,4,59,1000
1773627356471752,2467,4,56,1000
1773627356488417,2468,4,55,1000
1773627356490066,822,11,58,1000
1773627356521750,2470,4,56,1000
1773627356538418,2471,4,58,1000
1773627356540070,823,11,62,1000
1773627356555083,2472,4,57,1000
1773627356571750,2473,4,58,1000
1773627356588414,2474,4,56,1000
1773627356590068,824,11,60,1000
1773627356605080,2475,4,56,1000
1773627356621747,2476,4,57,1000
1773627356638413,2477,4,57,1000
1773627356640068,825,11,60,1000
1773627356655082,2478,4,60,1000
1773627356671743,2479,4,55,1000
1773627356688410,2480,4,56,1000
1773627356690066,826,11,58,1000
1773627356705076,2481,4,56,1000
1773627356721742,2482,4,56,1000
1773627356738409,2483,4,57,1000
1773627356740067,827,11,59,1000
1773627356755077,2484,4,59,1000
1773627356771741,2485,4,57,1000
1773627356788408,2486,4,58,1000
1773627356790068,828,11,60,1000
1773627356805072,2487,4,56,1000
1773627356821740,2488,4,58,1000
1773627356838405,2489,4,57,1000
1773627356840068,829,11,60,1000
1773627356855071,2490,4,57,1000
1773627356871736,2491,4,56,1000
1773627356888403,2492,4,57,1000
1773627356890068,830,11,60,1000
1773627356905070,2493,4,58,1000
1773627356921735,2494,4,57,1000
1773627356938401,2495,4,57,1000
1773627356940068,831,11,60,1000
1773627356955068,2496,4,58,1000
1773627356971734,2497,4,58,1000
1773627356988397,2498,4,55,1000
1773627356990067,832,11,59,1000
1773627357005066,2499,4,58,1000
1773627357021732,2500,4,58,1000
1773627357038396,2501,4,56,1000
1773627357040068,833,11,60,1000
1773627357055065,2502,4,59,1000
1773627357071729,2503,4,57,1000
1773627357088395,2504,4,57,1000
1773627357090067,834,11,59,1000
1773627357105061,2505,4,57,1000
1773627357121725,2506,4,55,1000
1773627357138391,2507,4,55,1000
1773627357140069,835,11,61,1000
1773627357155059,2508,4,57,1000
1773627357171723,2509,4,55,1000
1773627357188391,2510,4,57,1000
1773627357190068,836,11,60,1000
1773627357205058,2511,4,58,1000
1773627357221722,2512,4,56,1000
1773627357238390,2513,4,58,1000
1773627357240067,837,11,59,1000
1773627357271720,2515,4,56,1000
1773627357288389,2516,4,59,1000
1773627357290068,838,11,60,1000
1773627357305053,2517,4,57,1000
1773627357321719,2518,4,57,1000
1773627357338384,2519,4,56,1000
1773627357340068,839,11,60,1000
1773627357355052,2520,4,58,1000
1773627357371716,2521,4,56,1000
1773627357388382,2522,4,56,1000
1773627357390068,840,11,60,1000
1773627357405048,2523,4,56,1000
1773627357438382,2525,4,58,1000
1773627357440068,841,11,60,1000
1773627357455047,2526,4,57,1000
1773627357471712,2527,4,56,1000
1773627357488378,2528,4,56,1000
1773627357490066,842,11,58,1000
1773627357505045,2529,4,57,1000
1773627357521709,2530,4,55,1000
1773627357538377,2531,4,57,1000
1773627357540068,843,11,60,1000
1773627357555043,2532,4,57,1000
1773627357571708,2533,4,56,1000
1773627357588374,2534,4,56,1000
1773627357590067,844,11,59,1000
1773627357605040,2535,4,56,1000
1773627357621709,2536,4,59,1000
1773627357638372,2537,4,56,1000
1773627357640067,845,11,59,1000
1773627357655038,2538,4,56,1000
1773627357671706,2539,4,58,1000
1773627357688370,2540,4,56,1000
1773627357690068,846,11,60,1000
1773627357705036,2541,4,56,1000
1773627357721708,2542,4,62,1000
1773627357738368,2543,4,56,1000
1773627357740067,847,11,59,1000
1773627357755035,2544,4,57,1000
1773627357771701,2545,4,57,1000
1773627357788367,2546,4,57,1000
1773627357790068,848,11,60,1000
1773627357805034,2547,4,58,1000
1773627357821698,2548,4,56,1000
1773627357838364,2549,4,56,1000
1773627357840067,849,11,59,1000
1773627357855033,2550,4,59,1000
1773627357871699,2551,4,59,1000
1773627357890067,850,11,59,1000
1773627357905029,2553,4,57,1000
1773627357921695,2554,4,57,1000
1773627357938361,2555,4,57,1000
1773627357940067,851,11,59,1000
1773627357955027,2556,4,57,1000
1773627357971691,2557,4,55,1000
1773627357988358,2558,4,56,1000
1773627357990067,852,11,59,1000
1773627358005024,2559,4,56,1000
1773627358021690,2560,4,56,1000
1773627358038356,2561,4,56,1000
1773627358040068,853,11,60,1000
1773627358055025,2562,4,59,1000
1773627358071688,2563,4,56,1000
1773627358088356,2564,4,58,1000
1773627358090067,854,11,59,1000
1773627358105021,2565,4,57,1000
1773627358121687,2566,4,57,1000
1773627358138351,2567,4,55,1000
1773627358155015,2568,4,53,1000
1773627358155057,855,11,15049,1000
1773627358171685,2569,4,57,1000
1773627358188351,2570,4,57,1000
1773627358190066,856,11,58,1000
1773627358205016,2571,4,56,1000
1773627358221682,2572,4,56,1000
1773627358238347,2573,4,55,1000
1773627358240067,857,11,59,1000
1773627358255016,2574,4,58,1000
1773627358271679,2575,4,55,1000
1773627358288344,2576,4,54,1000
1773627358290069,858,11,61,1000
1773627358305013,2577,4,57,1000
1773627358321679,2578,4,57,1000
1773627358338344,2579,4,56,1000
1773627358340067,859,11,59,1000
1773627358355011,2580,4,57,1000
1773627358388343,2582,4,57,1000
1773627358390067,860,11,59,1000
1773627358405009,2583,4,57,1000
1773627358421676,2584,4,58,1000
1773627358438342,2585,4,58,1000
1773627358440067,861,11,59,1000
1773627358471673,2587,4,57,1000
1773627358488340,2588,4,58,1000
1773627358490068,862,11,60,1000
1773627358505004,2589,4,56,1000
1773627358521670,2590,4,56,1000
1773627358538339,2591,4,59,1000
1773627358555004,2592,4,58,1000
1773627358555034,863,11,15026,1000
1773627358571669,2593,4,57,1000
1773627358588336,2594,4,58,1000
1773627358590067,864,11,59,1000
1773627358604999,2595,4,55,1000
1773627358621668,2596,4,58,1000
1773627358638332,2597,4,56,1000
1773627358640067,865,11,59,1000
1773627358654997,2598,4,55,1000
1773627358671664,2599,4,56,1000
1773627358688332,2600,4,58,1000
1773627358690065,866,11,57,1000
1773627358704998,2601,4,58,1000
1773627358721663,2602,4,57,1000
1773627358738329,2603,4,57,1000
1773627358740068,867,11,60,1000
1773627358754995,2604,4,57,1000
1773627358771661,2605,4,57,1000
1773627358788326,2606,4,56,1000
1773627358790069,868,11,61,1000
1773627358804993,2607,4,57,1000
1773627358821658,2608,4,56,1000
1773627358838324,2609,4,56,1000
1773627358840068,869,11,60,1000
1773627358854991,2610,4,57,1000
1773627358871657,2611,4,57,1000
