recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628498834965,1880,4,2058,1000
1773628498837017,626,11,2856,1000
1773628498851631,1881,4,2058,1000
1773628498868296,1882,4,2057,1000
1773628498884961,1883,4,2056,1000
1773628498887010,627,11,2849,1000
1773628498901626,1884,4,2055,1000
1773628498918291,1885,4,2054,1000
1773628498934960,1886,4,2057,1000
1773628498937009,628,11,2848,1000
1773628498951627,1887,4,2058,1000
1773628498968292,1888,4,2057,1000
1773628498984956,1889,4,2055,1000
1773628498987005,629,11,2844,1000
1773628499001626,1890,4,2059,1000
1773628499018287,1891,4,2054,1000
1773628499034963,1892,4,2064,1000
1773628499037013,630,11,2852,1000
1773628499051622,1893,4,2057,1000
1773628499068288,1894,4,2057,1000
1773628499084952,1895,4,2055,1000
1773628499088005,631,11,3844,1000
1773628499101623,1896,4,2060,1000
1773628499119289,1897,4,3060,1000
1773628499134952,1898,4,2057,1000
1773628499137003,632,11,2842,1000
1773628499151618,1899,4,2057,1000
1773628499168283,1900,4,2056,1000
1773628499186232,633,11,2071,1000
1773628499186235,1901,4,3342,1000
1773628499201615,1902,4,2056,1000
1773628499218281,1903,4,2056,1000
1773628499234949,1904,4,2058,1000
1773628499236998,634,11,2837,1000
1773628499251616,1905,4,2059,1000
1773628499268280,1906,4,2057,1000
1773628499284944,1907,4,2055,1000
1773628499286995,635,11,2834,1000
1773628499301610,1908,4,2055,1000
1773628499318275,1909,4,2054,1000
1773628499334945,1910,4,2058,1000
1773628499336994,636,11,2833,1000
1773628499351616,1911,4,2063,1000
1773628499368276,1912,4,2057,1000
1773628499384940,1913,4,2055,1000
1773628499386990,637,11,2829,1000
1773628499401606,1914,4,2055,1000
1773628499418272,1915,4,2055,1000
1773628499434941,1916,4,2058,1000
1773628499436991,638,11,2830,1000
1773628499451606,1917,4,2057,1000
1773628499468272,1918,4,2057,1000
1773628499484936,1919,4,2055,1000
1773628499486986,639,11,2825,1000
1773628499501601,1920,4,2054,1000
1773628499518268,1921,4,2055,1000
1773628499534936,1922,4,2057,1000
1773628499536986,640,11,2825,1000
1773628499551603,1923,4,2058,1000
1773628499568268,1924,4,2057,1000
1773628499584933,1925,4,2056,1000
1773628499586983,641,11,2822,1000
1773628499601598,1926,4,2055,1000
1773628499634932,1928,4,2057,1000
1773628499636981,642,11,2820,1000
1773628499651599,1929,4,2058,1000
1773628499668265,1930,4,2058,1000
1773628499684928,1931,4,2055,1000
1773628499686978,643,11,2817,1000
1773628499701594,1932,4,2055,1000
1773628499718260,1933,4,2055,1000
1773628499734928,1934,4,2057,1000
1773628499736979,644,11,2818,1000
1773628499751596,1935,4,2059,1000
1773628499768259,1936,4,2056,1000
1773628499784924,1937,4,2055,1000
1773628499786974,645,11,2813,1000
1773628499801589,1938,4,2054,1000
1773628499834926,1940,4,2059,1000
1773628499836975,646,11,2814,1000
1773628499851590,1941,4,2057,1000
1773628499884920,1943,4,2055,1000
1773628499886966,647,11,2805,1000
1773628499901588,1944,4,2057,1000
1773628499934921,1946,4,2058,1000
1773628499936968,648,11,2807,1000
1773628499951586,1947,4,2057,1000
1773628499968252,1948,4,2057,1000
1773628499984917,1949,4,2056,1000
1773628499986967,649,11,2806,1000
1773628500001582,1950,4,2055,1000
1773628500018248,1951,4,2055,1000
1773628500034916,1952,4,2057,1000
1773628500036966,650,11,2805,1000
1773628500051582,1953,4,2057,1000
1773628500068249,1954,4,2058,1000
1773628500086232,651,11,2071,1000
1773628500086235,1955,4,3378,1000
1773628500101580,1956,4,2057,1000
1773628500118244,1957,4,2055,1000
1773628500136235,652,11,2074,1000
1773628500136238,1958,4,3383,1000
1773628500151579,1959,4,2058,1000
1773628500168246,1960,4,2059,1000
1773628500184908,1961,4,2055,1000
1773628500187961,653,11,3800,1000
1773628500201574,1962,4,2055,1000
1773628500219246,1963,4,3061,1000
1773628500234908,1964,4,2057,1000
1773628500236958,654,11,2797,1000
1773628500251576,1965,4,2059,1000
1773628500268240,1966,4,2057,1000
1773628500284904,1967,4,2055,1000
1773628500287958,655,11,3797,1000
1773628500318235,1969,4,2054,1000
1773628500336223,656,11,2062,1000
1773628500351572,1971,4,2059,1000
1773628500368237,1972,4,2058,1000
1773628500384901,1973,4,2056,1000
1773628500386952,657,11,2791,1000
1773628500401567,1974,4,2056,1000
1773628500419237,1975,4,3060,1000
1773628500436236,658,11,2075,1000
1773628500436239,1976,4,3396,1000
1773628500451567,1977,4,2058,1000
1773628500468232,1978,4,2057,1000
1773628500484897,1979,4,2056,1000
1773628500486946,659,11,2785,1000
1773628500501563,1980,4,2056,1000
1773628500518228,1981,4,2055,1000
1773628500534898,1982,4,2059,1000
1773628500536947,660,11,2786,1000
1773628500551564,1983,4,2059,1000
1773628500568229,1984,4,2058,1000
1773628500584893,1985,4,2056,1000
1773628500586942,661,11,2781,1000
1773628500601559,1986,4,2056,1000
1773628500618224,1987,4,2055,1000
1773628500634893,1988,4,2058,1000
1773628500636943,662,11,2782,1000
1773628500651559,1989,4,2058,1000
1773628500668224,1990,4,2057,1000
1773628500687238,663,11,3077,1000
1773628500687241,1991,4,4408,1000
1773628500701556,1992,4,2057,1000
1773628500718220,1993,4,2055,1000
1773628500736239,664,11,2078,1000
1773628500736242,1994,4,3411,1000
1773628500751556,1995,4,2059,1000
1773628500768220,1996,4,2057,1000
1773628500784884,1997,4,2055,1000
1773628500787937,665,11,3776,1000
1773628500801550,1998,4,2055,1000
1773628500818216,1999,4,2055,1000
1773628500834885,2000,4,2058,1000
1773628500836934,666,11,2773,1000
1773628500851550,2001,4,2057,1000
1773628500868217,2002,4,2058,1000
1773628500884880,2003,4,2055,1000
1773628500886929,667,11,2768,1000
1773628500901547,2004,4,2056,1000
1773628500918211,2005,4,2054,1000
1773628500934883,2006,4,2060,1000
1773628500936932,668,11,2771,1000
1773628500951545,2007,4,2056,1000
1773628500984877,2009,4,2056,1000
1773628500987936,669,11,3775,1000
1773628501001542,2010,4,2055,1000
1773628501034877,2012,4,2058,1000
1773628501036924,670,11,2763,1000
1773628501051541,2013,4,2056,1000
1773628501068209,2014,4,2058,1000
1773628501084872,2015,4,2055,1000
1773628501086922,671,11,2761,1000
1773628501101538,2016,4,2055,1000
1773628501118203,2017,4,2054,1000
1773628501134873,2018,4,2058,1000
1773628501136924,672,11,2763,1000
1773628501151537,2019,4,2056,1000
1773628501168204,2020,4,2057,1000
1773628501187240,673,11,3079,1000
1773628501187243,2021,4,4430,1000
1773628501201535,2022,4,2056,1000
1773628501219206,2023,4,3061,1000
1773628501236236,674,11,2075,1000
1773628501236239,2024,4,3428,1000
1773628501251535,2025,4,2058,1000
1773628501268199,2026,4,2056,1000
1773628501284864,2027,4,2055,1000
1773628501286914,675,11,2753,1000
1773628501301530,2028,4,2055,1000
1773628501334864,2030,4,2057,1000
1773628501336914,676,11,2753,1000
1773628501351530,2031,4,2057,1000
1773628501368196,2032,4,2057,1000
1773628501384861,2033,4,2056,1000
1773628501386911,677,11,2750,1000
1773628501402536,2034,4,3065,1000
1773628501418191,2035,4,2054,1000
1773628501434861,2036,4,2058,1000
1773628501436910,678,11,2749,1000
1773628501451526,2037,4,2057,1000
1773628501468193,2038,4,2058,1000
1773628501484856,2039,4,2055,1000
1773628501486906,679,11,2745,1000
1773628501501522,2040,4,2055,1000
1773628501518187,2041,4,2054,1000
1773628501536236,680,11,2075,1000
1773628501536239,2042,4,3440,1000
1773628501552528,2043,4,3063,1000
1773628501568190,2044,4,2059,1000
1773628501584852,2045,4,2055,1000
1773628501586903,681,11,2742,1000
1773628501601519,2046,4,2056,1000
1773628501619190,2047,4,3061,1000
1773628501636236,682,11,2075,1000
1773628501636239,2048,4,3444,1000
1773628501652524,2049,4,3063,1000
1773628501668184,2050,4,2057,1000
1773628501684848,2051,4,2055,1000
1773628501687901,683,11,3740,1000
1773628501701520,2052,4,2061,1000
1773628501719185,2053,4,3060,1000
1773628501734849,2054,4,2058,1000
1773628501736899,684,11,2738,1000
1773628501751517,2055,4,2060,1000
1773628501768180,2056,4,2057,1000
1773628501784844,2057,4,2055,1000
1773628501786897,685,11,2736,1000
1773628501818176,2059,4,2055,1000
1773628501834847,2060,4,2060,1000
1773628501836897,686,11,2736,1000
1773628501852515,2061,4,3062,1000
1773628501868177,2062,4,2058,1000
1773628501886233,687,11,2072,1000
1773628501886236,2063,4,3451,1000
1773628501901507,2064,4,2056,1000
1773628501918172,2065,4,2055,1000
1773628501936218,2066,4,3435,1000
1773628501951506,2067,4,2057,1000
1773628501968194,688,11,34033,1000
1773628501968197,2068,4,2082,1000
1773628501984839,2069,4,2058,1000
1773628501986889,689,11,2728,1000
1773628502001502,2070,4,2055,1000
1773628502018168,2071,4,2055,1000
1773628502034841,2072,4,2062,1000
1773628502036891,690,11,2730,1000
1773628502051503,2073,4,2058,1000
1773628502068169,2074,4,2058,1000
1773628502084833,2075,4,2056,1000
1773628502086883,691,11,2722,1000
1773628502101497,2076,4,2054,1000
1773628502118164,2077,4,2055,1000
1773628502136228,692,11,2067,1000
1773628502151499,2079,4,2058,1000
1773628502168164,2080,4,2057,1000
1773628502184829,2081,4,2056,1000
1773628502186879,693,11,2718,1000
1773628502201494,2082,4,2055,1000
1773628502218160,2083,4,2055,1000
1773628502234829,2084,4,2058,1000
1773628502236879,694,11,2718,1000
1773628502251495,2085,4,2058,1000
1773628502268161,2086,4,2058,1000
1773628502284825,2087,4,2056,1000
1773628502286874,695,11,2713,1000
1773628502301491,2088,4,2056,1000
1773628502319162,2089,4,3061,1000
1773628502336236,696,11,2075,1000
1773628502336239,2090,4,3472,1000
1773628502351492,2091,4,2059,1000
1773628502368161,2092,4,2062,1000
1773628502386233,697,11,2072,1000
1773628502386236,2093,4,3471,1000
1773628502401487,2094,4,2056,1000
1773628502418152,2095,4,2055,1000
1773628502434821,2096,4,2058,1000
1773628502436872,698,11,2711,1000
1773628502451488,2097,4,2059,1000
1773628502468151,2098,4,2056,1000
1773628502484816,2099,4,2055,1000
1773628502486866,699,11,2705,1000
1773628502501481,2100,4,2054,1000
1773628502519153,2101,4,3060,1000
1773628502534816,2102,4,2057,1000
1773628502536867,700,11,2706,1000
1773628502551483,2103,4,2058,1000
1773628502568148,2104,4,2057,1000
1773628502586233,701,11,2072,1000
1773628502586235,2105,4,3478,1000
1773628502601479,2106,4,2056,1000
1773628502618144,2107,4,2055,1000
1773628502634812,2108,4,2057,1000
1773628502636862,702,11,2701,1000
1773628502668148,2110,4,2061,1000
1773628502684810,2111,4,2057,1000
1773628502686862,703,11,2701,1000
1773628502701474,2112,4,2055,1000
1773628502719146,2113,4,3061,1000
1773628502734809,2114,4,2058,1000
1773628502736859,704,11,2698,1000
1773628502751478,2115,4,2061,1000
1773628502768140,2116,4,2057,1000
1773628502784804,2117,4,2055,1000
1773628502786854,705,11,2693,1000
1773628502801469,2118,4,2054,1000
1773628502818135,2119,4,2054,1000
1773628502834806,2120,4,2059,1000
1773628502836857,706,11,2696,1000
1773628502852474,2121,4,3061,1000
1773628502868135,2122,4,2056,1000
1773628502884800,2123,4,2055,1000
1773628502886849,707,11,2688,1000
1773628502901467,2124,4,2056,1000
1773628502918132,2125,4,2055,1000
1773628502934802,2126,4,2059,1000
1773628502936852,708,11,2691,1000
1773628502951466,2127,4,2057,1000
1773628502968132,2128,4,2057,1000
1773628502984796,2129,4,2055,1000
1773628502986846,709,11,2685,1000
1773628503001462,2130,4,2055,1000
1773628503018128,2131,4,2055,1000
1773628503034796,2132,4,2057,1000
1773628503036846,710,11,2685,1000
1773628503051462,2133,4,2057,1000
1773628503068128,2134,4,2057,1000
1773628503084791,2135,4,2054,1000
1773628503087844,711,11,3683,1000
1773628503101458,2136,4,2055,1000
1773628503118126,2137,4,2057,1000
1773628503134799,2138,4,2064,1000
1773628503136848,712,11,2687,1000
1773628503151459,2139,4,2058,1000
1773628503168123,2140,4,2056,1000
1773628503184787,2141,4,2054,1000
1773628503186837,713,11,2676,1000
1773628503202457,2142,4,3058,1000
1773628503234789,2144,4,2058,1000
1773628503236835,714,11,2674,1000
1773628503251454,2145,4,2057,1000
1773628503268119,2146,4,2056,1000
1773628503284787,2147,4,2058,1000
1773628503286837,715,11,2676,1000
1773628503301450,2148,4,2055,1000
1773628503318116,2149,4,2055,1000
1773628503334784,2150,4,2057,1000
1773628503336835,716,11,2674,1000
1773628503351452,2151,4,2059,1000
1773628503368116,2152,4,2057,1000
1773628503384781,2153,4,2056,1000
1773628503386830,717,11,2669,1000
1773628503401447,2154,4,2056,1000
1773628503419117,2155,4,3060,1000
1773628503434781,2156,4,2058,1000
1773628503436835,718,11,2674,1000
1773628503451448,2157,4,2059,1000
1773628503468113,2158,4,2058,1000
1773628503484775,2159,4,2054,1000
1773628503486828,719,11,2667,1000
1773628503501442,2160,4,2055,1000
1773628503518108,2161,4,2055,1000
1773628503534776,2162,4,2057,1000
1773628503536826,720,11,2665,1000
1773628503551442,2163,4,2057,1000
1773628503584771,2165,4,2054,1000
1773628503586817,721,11,2656,1000
1773628503602440,2166,4,3057,1000
1773628503619112,2167,4,3063,1000
1773628503634773,2168,4,2058,1000
1773628503636822,722,11,2661,1000
1773628503651440,2169,4,2059,1000
1773628503668104,2170,4,2057,1000
1773628503684769,2171,4,2056,1000
1773628503686819,723,11,2658,1000
1773628503701434,2172,4,2055,1000
1773628503718100,2173,4,2055,1000
1773628503734769,2174,4,2058,1000
1773628503736819,724,11,2658,1000
1773628503752440,2175,4,3063,1000
1773628503768100,2176,4,2057,1000
1773628503784764,2177,4,2055,1000
1773628503801431,2178,4,2056,1000
1773628503818101,725,11,33940,1000
1773628503818103,2179,4,2062,1000
1773628503836238,726,11,2077,1000
1773628503836241,2180,4,3534,1000
1773628503851432,2181,4,2059,1000
1773628503868097,2182,4,2058,1000
1773628503884760,2183,4,2055,1000
1773628503887813,727,11,3652,1000
1773628503901426,2184,4,2055,1000
1773628503918092,2185,4,2055,1000
1773628503934760,2186,4,2057,1000
1773628503936810,728,11,2649,1000
1773628503951427,2187,4,2058,1000
1773628503968092,2188,4,2057,1000
1773628503984756,2189,4,2055,1000
1773628503986806,729,11,2645,1000
1773628504001427,2190,4,2060,1000
1773628504034757,2192,4,2058,1000
1773628504051424,2193,4,2059,1000
1773628504068091,730,11,33930,1000
1773628504068094,2194,4,2063,1000
1773628504084755,2195,4,2058,1000
1773628504086805,731,11,2644,1000
1773628504101418,2196,4,2055,1000
1773628504118084,2197,4,2055,1000
1773628504134753,2198,4,2058,1000
1773628504136803,732,11,2642,1000
1773628504151419,2199,4,2058,1000
1773628504168084,2200,4,2057,1000
1773628504184749,2201,4,2056,1000
1773628504186800,733,11,2639,1000
1773628504201415,2202,4,2056,1000
1773628504218080,2203,4,2055,1000
1773628504234749,2204,4,2058,1000
1773628504236799,734,11,2638,1000
1773628504251419,2205,4,2062,1000
1773628504268080,2206,4,2057,1000
1773628504284745,2207,4,2056,1000
1773628504286795,735,11,2634,1000
1773628504301410,2208,4,2055,1000
1773628504318077,2209,4,2056,1000
1773628504334746,2210,4,2059,1000
1773628504336796,736,11,2635,1000
1773628504351412,2211,4,2059,1000
1773628504368077,2212,4,2058,1000
1773628504387239,737,11,3078,1000
1773628504387242,2213,4,4557,1000
1773628504401407,2214,4,2056,1000
1773628504418072,2215,4,2055,1000
1773628504434741,2216,4,2058,1000
1773628504436790,738,11,2629,1000
1773628504451406,2217,4,2057,1000
1773628504468072,2218,4,2057,1000
1773628504484736,2219,4,2055,1000
1773628504486788,739,11,2627,1000
1773628504501403,2220,4,2056,1000
1773628504518068,2221,4,2055,1000
1773628504536222,740,11,2061,1000
1773628504568070,2224,4,2059,1000
1773628504584734,2225,4,2057,1000
1773628504586784,741,11,2623,1000
1773628504601398,2226,4,2055,1000
1773628504618064,2227,4,2055,1000
1773628504634733,2228,4,2058,1000
1773628504636783,742,11,2622,1000
1773628504651404,2229,4,2063,1000
1773628504668066,2230,4,2059,1000
1773628504686234,743,11,2073,1000
1773628504686237,2231,4,3564,1000
1773628504704407,2232,4,5068,1000
1773628504718065,2233,4,2060,1000
1773628504736236,744,11,2075,1000
1773628504736239,2234,4,3568,1000
1773628504751395,2235,4,2058,1000
1773628504768061,2236,4,2058,1000
1773628504784725,2237,4,2056,1000
1773628504786775,745,11,2614,1000
1773628504801391,2238,4,2056,1000
1773628504818057,2239,4,2056,1000
1773628504834724,2240,4,2057,1000
1773628504836774,746,11,2613,1000
1773628504852394,2241,4,3061,1000
1773628504868056,2242,4,2057,1000
1773628504884721,2243,4,2056,1000
1773628504886771,747,11,2610,1000
1773628504901388,2244,4,2057,1000
1773628504918051,2245,4,2054,1000
1773628504934720,2246,4,2057,1000
1773628504936770,748,11,2609,1000
1773628504951387,2247,4,2058,1000
1773628504986231,749,11,2070,1000
1773628504986234,2249,4,3573,1000
1773628505001384,2250,4,2057,1000
1773628505018050,2251,4,2057,1000
1773628505034717,2252,4,2058,1000
1773628505036767,750,11,2606,1000
1773628505051382,2253,4,2057,1000
1773628505068047,2254,4,2056,1000
1773628505084712,2255,4,2055,1000
1773628505086761,751,11,2600,1000
1773628505101378,2256,4,2055,1000
1773628505119050,2257,4,3061,1000
1773628505136236,752,11,2075,1000
1773628505136239,2258,4,3584,1000
1773628505152383,2259,4,3062,1000
1773628505168046,2260,4,2059,1000
1773628505184709,2261,4,2056,1000
1773628505186760,753,11,2599,1000
1773628505201374,2262,4,2055,1000
1773628505218045,2263,4,2060,1000
1773628505234708,2264,4,2057,1000
1773628505236758,754,11,2597,1000
1773628505251375,2265,4,2058,1000
1773628505268040,2266,4,2057,1000
1773628505284704,2267,4,2055,1000
1773628505286754,755,11,2593,1000
1773628505301369,2268,4,2054,1000
1773628505319042,2269,4,3061,1000
1773628505334710,2270,4,2063,1000
1773628505336761,756,11,2600,1000
1773628505352375,2271,4,3062,1000
1773628505368036,2272,4,2057,1000
1773628505384699,2273,4,2054,1000
1773628505386754,757,11,2593,1000
1773628505401365,2274,4,2054,1000
1773628505418032,2275,4,2055,1000
1773628505434700,2276,4,2057,1000
1773628505436750,758,11,2589,1000
1773628505451366,2277,4,2057,1000
1773628505468033,2278,4,2058,1000
1773628505484697,2279,4,2056,1000
1773628505487750,759,11,3589,1000
1773628505501362,2280,4,2055,1000
1773628505518028,2281,4,2055,1000
1773628505534699,2282,4,2060,1000
1773628505536750,760,11,2589,1000
1773628505551364,2283,4,2059,1000
1773628505568030,2284,4,2059,1000
1773628505586219,761,11,2058,1000
1773628505601359,2286,4,2056,1000
1773628505618024,2287,4,2055,1000
1773628505634698,2288,4,2063,1000
1773628505636747,762,11,2586,1000
1773628505651359,2289,4,2058,1000
1773628505668024,2290,4,2057,1000
1773628505686234,763,11,2073,1000
1773628505686237,2291,4,3604,1000
1773628505701356,2292,4,2057,1000
1773628505718022,2293,4,2057,1000
1773628505734690,2294,4,2059,1000
1773628505736740,764,11,2579,1000
1773628505751354,2295,4,2057,1000
1773628505768020,2296,4,2057,1000
1773628505784685,2297,4,2056,1000
1773628505786735,765,11,2574,1000
1773628505801350,2298,4,2055,1000
1773628505818017,2299,4,2056,1000
1773628505834685,2300,4,2058,1000
1773628505836735,766,11,2574,1000
1773628505851352,2301,4,2059,1000
1773628505868016,2302,4,2057,1000
1773628505884680,2303,4,2055,1000
1773628505887733,767,11,3572,1000
1773628505901346,2304,4,2055,1000
1773628505918012,2305,4,2055,1000
1773628505934681,2306,4,2058,1000
1773628505936731,768,11,2570,1000
1773628505951347,2307,4,2058,1000
1773628505987236,769,11,3075,1000
1773628505987239,2309,4,4618,1000
1773628506001344,2310,4,2057,1000
1773628506018008,2311,4,2055,1000
1773628506034679,2312,4,2060,1000
1773628506036729,770,11,2568,1000
1773628506051343,2313,4,2058,1000
1773628506084672,2315,4,2055,1000
1773628506086719,771,11,2558,1000
1773628506101339,2316,4,2056,1000
1773628506118005,2317,4,2056,1000
1773628506134673,2318,4,2058,1000
1773628506151338,2319,4,2057,1000
1773628506168007,772,11,33846,1000
1773628506168009,2320,4,2062,1000
1773628506184669,2321,4,2056,1000
1773628506186720,773,11,2559,1000
1773628506201334,2322,4,2055,1000
1773628506218000,2323,4,2055,1000
1773628506234668,2324,4,2057,1000
1773628506236718,774,11,2557,1000
1773628506251334,2325,4,2057,1000
1773628506268000,2326,4,2057,1000
1773628506284665,2327,4,2056,1000
1773628506286715,775,11,2554,1000
1773628506302335,2328,4,3060,1000
1773628506317996,2329,4,2055,1000
1773628506334664,2330,4,2057,1000
1773628506336714,776,11,2553,1000
1773628506351332,2331,4,2059,1000
1773628506367997,2332,4,2058,1000
1773628506384660,2333,4,2055,1000
1773628506386713,777,11,2552,1000
1773628506401327,2334,4,2056,1000
1773628506417992,2335,4,2055,1000
1773628506434660,2336,4,2057,1000
1773628506436709,778,11,2548,1000
1773628506451326,2337,4,2057,1000
1773628506467992,2338,4,2057,1000
1773628506484656,2339,4,2055,1000
1773628506486707,779,11,2546,1000
1773628506501322,2340,4,2055,1000
1773628506517988,2341,4,2055,1000
1773628506534658,2342,4,2059,1000
1773628506536707,780,11,2546,1000
1773628506551323,2343,4,2058,1000
1773628506567986,2344,4,2055,1000
1773628506584651,2345,4,2054,1000
1773628506586702,781,11,2541,1000
1773628506601318,2346,4,2055,1000
1773628506617984,2347,4,2055,1000
1773628506634653,2348,4,2058,1000
1773628506636703,782,11,2542,1000
1773628506651320,2349,4,2059,1000
1773628506667984,2350,4,2057,1000
1773628506684648,2351,4,2055,1000
1773628506687701,783,11,3540,1000
1773628506701314,2352,4,2055,1000
1773628506717982,2353,4,2057,1000
1773628506734648,2354,4,2057,1000
1773628506736698,784,11,2537,1000
1773628506767979,2356,4,2056,1000
1773628506786237,785,11,2076,1000
1773628506786240,2357,4,3651,1000
1773628506801312,2358,4,2057,1000
1773628506817975,2359,4,2054,1000
1773628506834645,2360,4,2058,1000
1773628506836695,786,11,2534,1000
1773628506851311,2361,4,2058,1000
1773628506867976,2362,4,2057,1000
1773628506884640,2363,4,2055,1000
1773628506886690,787,11,2529,1000
1773628506902309,2364,4,3058,1000
1773628506917973,2365,4,2056,1000
1773628506934643,2366,4,2060,1000
1773628506936692,788,11,2531,1000
1773628506951307,2367,4,2058,1000
1773628506967971,2368,4,2056,1000
1773628506986234,789,11,2073,1000
1773628506986237,2369,4,3656,1000
1773628507001303,2370,4,2056,1000
1773628507017967,2371,4,2054,1000
1773628507034638,2372,4,2059,1000
1773628507036689,790,11,2528,1000
1773628507051302,2373,4,2057,1000
1773628507067967,2374,4,2056,1000
1773628507084633,2375,4,2056,1000
1773628507086682,791,11,2521,1000
1773628507101298,2376,4,2055,1000
1773628507117964,2377,4,2055,1000
1773628507134638,2378,4,2063,1000
1773628507136683,792,11,2522,1000
1773628507151298,2379,4,2057,1000
1773628507167964,2380,4,2057,1000
1773628507184628,2381,4,2055,1000
1773628507186678,793,11,2517,1000
1773628507201294,2382,4,2055,1000
1773628507234628,2384,4,2057,1000
1773628507236675,794,11,2514,1000
1773628507251294,2385,4,2057,1000
1773628507267964,2386,4,2061,1000
1773628507284624,2387,4,2055,1000
1773628507286674,795,11,2513,1000
1773628507301290,2388,4,2055,1000
1773628507317955,2389,4,2054,1000
1773628507334625,2390,4,2058,1000
1773628507336675,796,11,2514,1000
1773628507351291,2391,4,2058,1000
1773628507367956,2392,4,2057,1000
1773628507384621,2393,4,2056,1000
1773628507386672,797,11,2511,1000
1773628507417950,2395,4,2053,1000
1773628507434622,2396,4,2059,1000
1773628507436671,798,11,2510,1000
1773628507452289,2397,4,3060,1000
1773628507467952,2398,4,2057,1000
1773628507484616,2399,4,2055,1000
1773628507486666,799,11,2505,1000
1773628507502285,2400,4,3058,1000
1773628507534620,2402,4,2061,1000
1773628507536670,800,11,2509,1000
1773628507551286,2403,4,2061,1000
1773628507567949,2404,4,2058,1000
1773628507584612,2405,4,2055,1000
1773628507586661,801,11,2500,1000
1773628507617943,2407,4,2054,1000
1773628507634614,2408,4,2059,1000
1773628507636664,802,11,2503,1000
1773628507651278,2409,4,2057,1000
1773628507667943,2410,4,2056,1000
1773628507684608,2411,4,2055,1000
1773628507701274,2412,4,2055,1000
1773628507717949,803,11,33788,1000
1773628507717951,2413,4,2066,1000
1773628507734611,2414,4,2060,1000
1773628507736660,804,11,2499,1000
1773628507751277,2415,4,2060,1000
1773628507767939,2416,4,2056,1000
1773628507784605,2417,4,2056,1000
1773628507786655,805,11,2494,1000
1773628507801270,2418,4,2055,1000
1773628507817936,2419,4,2055,1000
1773628507834605,2420,4,2058,1000
1773628507836655,806,11,2494,1000
1773628507851270,2421,4,2057,1000
1773628507867936,2422,4,2057,1000
1773628507884601,2423,4,2056,1000
1773628507887653,807,11,3492,1000
1773628507901272,2424,4,2061,1000
1773628507917932,2425,4,2055,1000
1773628507934602,2426,4,2059,1000
1773628507936652,808,11,2491,1000
1773628507951267,2427,4,2058,1000
1773628507967930,2428,4,2055,1000
1773628507984596,2429,4,2055,1000
1773628507986647,809,11,2486,1000
1773628508001262,2430,4,2055,1000
1773628508017929,2431,4,2056,1000
1773628508034598,2432,4,2059,1000
1773628508036652,810,11,2491,1000
1773628508051264,2433,4,2059,1000
1773628508067928,2434,4,2057,1000
1773628508084592,2435,4,2055,1000
1773628508086643,811,11,2482,1000
1773628508101259,2436,4,2056,1000
1773628508118934,2437,4,3065,1000
1773628508134593,2438,4,2058,1000
1773628508136644,812,11,2483,1000
1773628508151259,2439,4,2058,1000
1773628508167924,2440,4,2057,1000
1773628508184588,2441,4,2055,1000
1773628508186638,813,11,2477,1000
1773628508201254,2442,4,2055,1000
1773628508217919,2443,4,2054,1000
1773628508234588,2444,4,2057,1000
1773628508236639,814,11,2478,1000
1773628508251257,2445,4,2060,1000
1773628508267920,2446,4,2057,1000
1773628508284584,2447,4,2055,1000
1773628508286636,815,11,2475,1000
1773628508301251,2448,4,2056,1000
1773628508317916,2449,4,2055,1000
1773628508336238,816,11,2077,1000
1773628508336240,2450,4,3713,1000
1773628508351251,2451,4,2058,1000
1773628508367916,2452,4,2057,1000
1773628508384580,2453,4,2055,1000
1773628508386631,817,11,2470,1000
1773628508401246,2454,4,2055,1000
1773628508434579,2456,4,2056,1000
1773628508436626,818,11,2465,1000
1773628508451247,2457,4,2058,1000
1773628508467912,2458,4,2057,1000
1773628508484577,2459,4,2056,1000
1773628508486628,819,11,2467,1000
1773628508501243,2460,4,2056,1000
1773628508517907,2461,4,2054,1000
1773628508534576,2462,4,2057,1000
1773628508536626,820,11,2465,1000
1773628508551243,2463,4,2058,1000
1773628508567909,2464,4,2058,1000
1773628508584572,2465,4,2055,1000
1773628508586624,821,11,2463,1000
1773628508601239,2466,4,2056,1000
1773628508619912,2467,4,4063,1000
1773628508636236,822,11,2075,1000
1773628508636239,2468,4,3724,1000
1773628508651240,2469,4,2059,1000
1773628508667907,2470,4,2060,1000
1773628508684568,2471,4,2055,1000
1773628508686615,823,11,2454,1000
1773628508701234,2472,4,2055,1000
1773628508717900,2473,4,2055,1000
1773628508734570,2474,4,2059,1000
1773628508736619,824,11,2458,1000
1773628508751234,2475,4,2057,1000
1773628508767900,2476,4,2057,1000
1773628508784565,2477,4,2056,1000
1773628508786616,825,11,2455,1000
1773628508801232,2478,4,2057,1000
1773628508817895,2479,4,2054,1000
1773628508834564,2480,4,2057,1000
1773628508836613,826,11,2452,1000
1773628508851231,2481,4,2058,1000
1773628508867896,2482,4,2057,1000
1773628508884561,2483,4,2056,1000
1773628508886615,827,11,2454,1000
1773628508901228,2484,4,2057,1000
1773628508934561,2486,4,2058,1000
1773628508936611,828,11,2450,1000
1773628508951230,2487,4,2061,1000
1773628508967892,2488,4,2057,1000
1773628508984558,2489,4,2057,1000
1773628508986607,829,11,2446,1000
1773628509001222,2490,4,2055,1000
