recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628354882732,1884,4,2063,1000
1773628354900400,1885,4,3065,1000
1773628354916062,1886,4,2061,1000
1773628354918117,628,11,2858,1000
1773628354933731,1887,4,3064,1000
1773628354949392,1888,4,2059,1000
1773628354966058,1889,4,2059,1000
1773628354968110,629,11,2851,1000
1773628354982727,1890,4,2062,1000
1773628354999393,1891,4,2062,1000
1773628355016059,1892,4,2062,1000
1773628355018108,630,11,2849,1000
1773628355033726,1893,4,3063,1000
1773628355049388,1894,4,2059,1000
1773628355067339,631,11,2080,1000
1773628355067340,1895,4,3345,1000
1773628355082723,1896,4,2062,1000
1773628355099389,1897,4,2062,1000
1773628355116056,1898,4,2063,1000
1773628355118105,632,11,2846,1000
1773628355132719,1899,4,2060,1000
1773628355149385,1900,4,2060,1000
1773628355168342,633,11,3083,1000
1773628355168342,1901,4,4351,1000
1773628355182788,1902,4,2131,1000
1773628355199387,1903,4,2064,1000
1773628355216057,1904,4,2068,1000
1773628355218103,634,11,2844,1000
1773628355232716,1905,4,2061,1000
1773628355249381,1906,4,2060,1000
1773628355266052,1907,4,2065,1000
1773628355268100,635,11,2841,1000
1773628355282715,1908,4,2062,1000
1773628355299381,1909,4,2062,1000
1773628355316053,1910,4,2068,1000
1773628355318102,636,11,2843,1000
1773628355332711,1911,4,2060,1000
1773628355349378,1912,4,2061,1000
1773628355366043,1913,4,2060,1000
1773628355368095,637,11,2836,1000
1773628355383721,1914,4,3072,1000
1773628355399376,1915,4,2061,1000
1773628355416042,1916,4,2061,1000
1773628355418092,638,11,2833,1000
1773628355432707,1917,4,2060,1000
1773628355449373,1918,4,2060,1000
1773628355467338,639,11,2079,1000
1773628355467339,1919,4,3360,1000
1773628355482708,1920,4,2063,1000
1773628355499373,1921,4,2062,1000
1773628355516040,1922,4,2063,1000
1773628355518089,640,11,2830,1000
1773628355532703,1923,4,2060,1000
1773628355549367,1924,4,2058,1000
1773628355566035,1925,4,2060,1000
1773628355568089,641,11,2830,1000
1773628355582703,1926,4,2062,1000
1773628355599368,1927,4,2061,1000
1773628355616036,1928,4,2063,1000
1773628355618085,642,11,2826,1000
1773628355632699,1929,4,2060,1000
1773628355649364,1930,4,2059,1000
1773628355666031,1931,4,2060,1000
1773628355668083,643,11,2824,1000
1773628355682699,1932,4,2062,1000
1773628355699371,1933,4,2068,1000
1773628355716031,1934,4,2062,1000
1773628355718080,644,11,2821,1000
1773628355732695,1935,4,2060,1000
1773628355749360,1936,4,2059,1000
1773628355766027,1937,4,2060,1000
1773628355768080,645,11,2821,1000
1773628355783701,1938,4,3068,1000
1773628355799361,1939,4,2062,1000
1773628355816026,1940,4,2061,1000
1773628355818076,646,11,2817,1000
1773628355832691,1941,4,2060,1000
1773628355849357,1942,4,2060,1000
1773628355866022,1943,4,2059,1000
1773628355868074,647,11,2815,1000
1773628355882691,1944,4,2062,1000
1773628355899357,1945,4,2062,1000
1773628355916024,1946,4,2063,1000
1773628355918074,648,11,2815,1000
1773628355932687,1947,4,2060,1000
1773628355949353,1948,4,2060,1000
1773628355966018,1949,4,2059,1000
1773628355968070,649,11,2811,1000
1773628355982687,1950,4,2062,1000
1773628355999353,1951,4,2062,1000
1773628356016019,1952,4,2062,1000
1773628356018069,650,11,2810,1000
1773628356032683,1953,4,2060,1000
1773628356049349,1954,4,2060,1000
1773628356067323,651,11,2064,1000
1773628356082685,1956,4,2064,1000
1773628356099349,1957,4,2062,1000
1773628356116015,1958,4,2062,1000
1773628356118065,652,11,2806,1000
1773628356132679,1959,4,2060,1000
1773628356149345,1960,4,2060,1000
1773628356166009,1961,4,2058,1000
1773628356168062,653,11,2803,1000
1773628356182679,1962,4,2062,1000
1773628356199345,1963,4,2062,1000
1773628356216011,1964,4,2062,1000
1773628356218061,654,11,2802,1000
1773628356232676,1965,4,2061,1000
1773628356249340,1966,4,2059,1000
1773628356266007,1967,4,2060,1000
1773628356268059,655,11,2800,1000
1773628356282675,1968,4,2062,1000
1773628356299345,1969,4,2066,1000
1773628356316007,1970,4,2062,1000
1773628356318057,656,11,2798,1000
1773628356333675,1971,4,3064,1000
1773628356349337,1972,4,2060,1000
1773628356366003,1973,4,2060,1000
1773628356368056,657,11,2797,1000
1773628356382671,1974,4,2062,1000
1773628356399337,1975,4,2062,1000
1773628356416003,1976,4,2062,1000
1773628356418053,658,11,2794,1000
1773628356432666,1977,4,2059,1000
1773628356450334,1978,4,3061,1000
1773628356465998,1979,4,2059,1000
1773628356468050,659,11,2791,1000
1773628356482665,1980,4,2060,1000
1773628356499332,1981,4,2061,1000
1773628356515998,1982,4,2061,1000
1773628356518048,660,11,2789,1000
1773628356532662,1983,4,2059,1000
1773628356549328,1984,4,2059,1000
1773628356565994,1985,4,2059,1000
1773628356568047,661,11,2788,1000
1773628356582662,1986,4,2061,1000
1773628356599330,1987,4,2063,1000
1773628356615996,1988,4,2063,1000
1773628356618045,662,11,2786,1000
1773628356632659,1989,4,2060,1000
1773628356665992,1991,4,2061,1000
1773628356668043,663,11,2784,1000
1773628356682660,1992,4,2063,1000
1773628356699326,1993,4,2063,1000
1773628356715991,1994,4,2062,1000
1773628356719048,664,11,3789,1000
1773628356732655,1995,4,2060,1000
1773628356749324,1996,4,2063,1000
1773628356765987,1997,4,2060,1000
1773628356768040,665,11,2781,1000
1773628356783658,1998,4,3065,1000
1773628356799322,1999,4,2063,1000
1773628356815987,2000,4,2062,1000
1773628356818035,666,11,2776,1000
1773628356832682,2001,4,2091,1000
1773628356865983,2003,4,2060,1000
1773628356868034,667,11,2775,1000
1773628356883655,2004,4,3066,1000
1773628356899318,2005,4,2063,1000
1773628356915984,2006,4,2063,1000
1773628356918033,668,11,2774,1000
1773628356932646,2007,4,2059,1000
1773628356949312,2008,4,2059,1000
1773628356967340,669,11,2081,1000
1773628356967341,2009,4,3422,1000
1773628356982648,2010,4,2063,1000
1773628357000316,2011,4,3065,1000
1773628357015983,2012,4,2066,1000
1773628357018032,670,11,2773,1000
1773628357032643,2013,4,2060,1000
1773628357049309,2014,4,2060,1000
1773628357065975,2015,4,2060,1000
1773628357068028,671,11,2769,1000
1773628357099310,2017,4,2063,1000
1773628357117324,672,11,2065,1000
1773628357132640,2019,4,2061,1000
1773628357149304,2020,4,2059,1000
1773628357165972,2021,4,2061,1000
1773628357168025,673,11,2766,1000
1773628357182640,2022,4,2063,1000
1773628357199305,2023,4,2062,1000
1773628357215971,2024,4,2062,1000
1773628357218020,674,11,2761,1000
1773628357232635,2025,4,2060,1000
1773628357249302,2026,4,2061,1000
1773628357268345,675,11,3086,1000
1773628357268346,2027,4,4439,1000
1773628357282636,2028,4,2063,1000
1773628357299299,2029,4,2060,1000
1773628357315967,2030,4,2062,1000
1773628357318016,676,11,2757,1000
1773628357332631,2031,4,2060,1000
1773628357349297,2032,4,2060,1000
1773628357365962,2033,4,2059,1000
1773628357368014,677,11,2755,1000
1773628357382630,2034,4,2061,1000
1773628357399297,2035,4,2062,1000
1773628357415964,2036,4,2063,1000
1773628357418013,678,11,2754,1000
1773628357432627,2037,4,2060,1000
1773628357449298,2038,4,2065,1000
1773628357465960,2039,4,2061,1000
1773628357468011,679,11,2752,1000
1773628357482627,2040,4,2062,1000
1773628357499292,2041,4,2061,1000
1773628357515959,2042,4,2062,1000
1773628357518009,680,11,2750,1000
1773628357532623,2043,4,2060,1000
1773628357549288,2044,4,2059,1000
1773628357565955,2045,4,2060,1000
1773628357582623,2046,4,2062,1000
1773628357599293,681,11,34034,1000
1773628357599293,2047,4,2066,1000
1773628357615957,2048,4,2064,1000
1773628357618009,682,11,2750,1000
1773628357632619,2049,4,2060,1000
1773628357649284,2050,4,2059,1000
1773628357665951,2051,4,2060,1000
1773628357668004,683,11,2745,1000
1773628357682620,2052,4,2063,1000
1773628357699284,2053,4,2061,1000
1773628357715952,2054,4,2063,1000
1773628357718002,684,11,2743,1000
1773628357732614,2055,4,2059,1000
1773628357749284,2056,4,2063,1000
1773628357767340,685,11,2081,1000
1773628357767341,2057,4,3454,1000
1773628357782617,2058,4,2064,1000
1773628357799281,2059,4,2062,1000
1773628357815949,2060,4,2064,1000
1773628357817998,686,11,2739,1000
1773628357832612,2061,4,2061,1000
1773628357849275,2062,4,2058,1000
1773628357865943,2063,4,2060,1000
1773628357867994,687,11,2735,1000
1773628357882611,2064,4,2062,1000
1773628357900279,2065,4,3064,1000
1773628357915944,2066,4,2063,1000
1773628357917993,688,11,2734,1000
1773628357932609,2067,4,2062,1000
1773628357949272,2068,4,2059,1000
1773628357965939,2069,4,2060,1000
1773628357967990,689,11,2731,1000
1773628357982607,2070,4,2062,1000
1773628357999272,2071,4,2061,1000
1773628358015940,2072,4,2063,1000
1773628358017989,690,11,2730,1000
1773628358032602,2073,4,2059,1000
1773628358049269,2074,4,2060,1000
1773628358065935,2075,4,2060,1000
1773628358067987,691,11,2728,1000
1773628358082603,2076,4,2062,1000
1773628358099269,2077,4,2062,1000
1773628358115935,2078,4,2062,1000
1773628358118007,692,11,2748,1000
1773628358149266,2080,4,2061,1000
1773628358165932,2081,4,2061,1000
1773628358167984,693,11,2725,1000
1773628358182599,2082,4,2062,1000
1773628358199264,2083,4,2061,1000
1773628358215931,2084,4,2062,1000
1773628358217981,694,11,2722,1000
1773628358232595,2085,4,2060,1000
1773628358249260,2086,4,2059,1000
1773628358265927,2087,4,2060,1000
1773628358299282,695,11,34023,1000
1773628358299283,2089,4,2084,1000
1773628358315928,2090,4,2063,1000
1773628358317977,696,11,2718,1000
1773628358332591,2091,4,2060,1000
1773628358350260,2092,4,3063,1000
1773628358365923,2093,4,2060,1000
1773628358367974,697,11,2715,1000
1773628358382592,2094,4,2063,1000
1773628358399257,2095,4,2062,1000
1773628358415923,2096,4,2062,1000
1773628358417974,698,11,2715,1000
1773628358433590,2097,4,3063,1000
1773628358449253,2098,4,2060,1000
1773628358467333,2099,4,3474,1000
1773628358482588,2100,4,2063,1000
1773628358500259,699,11,35000,1000
1773628358500260,2101,4,3069,1000
1773628358515922,2102,4,2065,1000
1773628358532584,2103,4,2061,1000
1773628358549271,700,11,34012,1000
1773628358549271,2104,4,2082,1000
1773628358565917,2105,4,2062,1000
1773628358567969,701,11,2710,1000
1773628358582584,2106,4,2063,1000
1773628358599248,2107,4,2061,1000
1773628358615917,2108,4,2064,1000
1773628358618973,702,11,3714,1000
1773628358632580,2109,4,2061,1000
1773628358649249,2110,4,2064,1000
1773628358667326,703,11,2067,1000
1773628358682579,2112,4,2062,1000
1773628358699244,2113,4,2061,1000
1773628358715912,2114,4,2063,1000
1773628358717961,704,11,2702,1000
1773628358733577,2115,4,3062,1000
1773628358749241,2116,4,2060,1000
1773628358765906,2117,4,2059,1000
1773628358767959,705,11,2700,1000
1773628358782575,2118,4,2062,1000
1773628358799241,2119,4,2062,1000
1773628358815909,2120,4,2064,1000
1773628358817958,706,11,2699,1000
1773628358832571,2121,4,2060,1000
1773628358849236,2122,4,2059,1000
1773628358865901,2123,4,2058,1000
1773628358867954,707,11,2695,1000
1773628358882572,2124,4,2063,1000
1773628358899237,2125,4,2062,1000
1773628358915904,2126,4,2063,1000
1773628358917953,708,11,2694,1000
1773628358932565,2127,4,2058,1000
1773628358949232,2128,4,2059,1000
1773628358967338,709,11,2079,1000
1773628358967338,2129,4,3499,1000
1773628358983572,2130,4,3067,1000
1773628358999231,2131,4,2060,1000
1773628359015899,2132,4,2062,1000
1773628359017948,710,11,2689,1000
1773628359032563,2133,4,2060,1000
1773628359049228,2134,4,2059,1000
1773628359065895,2135,4,2060,1000
1773628359067947,711,11,2688,1000
1773628359082563,2136,4,2062,1000
1773628359100231,2137,4,3064,1000
1773628359115894,2138,4,2061,1000
1773628359117944,712,11,2685,1000
1773628359132558,2139,4,2059,1000
1773628359149224,2140,4,2059,1000
1773628359165890,2141,4,2059,1000
1773628359167945,713,11,2686,1000
1773628359183562,2142,4,3065,1000
1773628359199225,2143,4,2062,1000
1773628359215891,2144,4,2062,1000
1773628359217941,714,11,2682,1000
1773628359232556,2145,4,2061,1000
1773628359249219,2146,4,2058,1000
1773628359265886,2147,4,2059,1000
1773628359267939,715,11,2680,1000
1773628359282555,2148,4,2062,1000
1773628359299220,2149,4,2061,1000
1773628359315887,2150,4,2062,1000
1773628359317936,716,11,2677,1000
1773628359332553,2151,4,2062,1000
1773628359349216,2152,4,2059,1000
1773628359367340,717,11,2081,1000
1773628359367341,2153,4,3518,1000
1773628359382552,2154,4,2063,1000
1773628359400220,2155,4,3065,1000
1773628359415883,2156,4,2062,1000
1773628359417933,718,11,2674,1000
1773628359432580,2157,4,2093,1000
1773628359449212,2158,4,2059,1000
1773628359467339,719,11,2080,1000
1773628359467339,2159,4,3520,1000
1773628359482549,2160,4,2064,1000
1773628359499213,2161,4,2062,1000
1773628359515879,2162,4,2062,1000
1773628359517929,720,11,2670,1000
1773628359532545,2163,4,2062,1000
1773628359565875,2165,4,2060,1000
1773628359567925,721,11,2666,1000
1773628359583543,2166,4,3062,1000
1773628359615876,2168,4,2063,1000
1773628359617923,722,11,2664,1000
1773628359632541,2169,4,2062,1000
1773628359650208,2170,4,3063,1000
1773628359665871,2171,4,2060,1000
1773628359667924,723,11,2665,1000
1773628359683549,2172,4,3072,1000
1773628359699205,2173,4,2062,1000
1773628359715871,2174,4,2062,1000
1773628359717921,724,11,2662,1000
1773628359732537,2175,4,2062,1000
1773628359765867,2177,4,2060,1000
1773628359767917,725,11,2658,1000
1773628359782535,2178,4,2062,1000
1773628359799201,2179,4,2062,1000
1773628359815867,2180,4,2062,1000
1773628359817916,726,11,2657,1000
1773628359832533,2181,4,2062,1000
1773628359849198,2182,4,2061,1000
1773628359865863,2183,4,2060,1000
1773628359867914,727,11,2655,1000
1773628359882532,2184,4,2063,1000
1773628359899196,2185,4,2061,1000
1773628359915863,2186,4,2062,1000
1773628359917913,728,11,2654,1000
1773628359932529,2187,4,2062,1000
1773628359949193,2188,4,2060,1000
1773628359965859,2189,4,2060,1000
1773628359967911,729,11,2652,1000
1773628359982529,2190,4,2064,1000
1773628359999193,2191,4,2062,1000
1773628360015875,2192,4,2078,1000
1773628360017928,730,11,2669,1000
1773628360032521,2193,4,2058,1000
1773628360049184,2194,4,2055,1000
1773628360065850,2195,4,2055,1000
1773628360067900,731,11,2641,1000
1773628360099185,2197,4,2058,1000
1773628360115851,2198,4,2058,1000
1773628360118905,732,11,3646,1000
1773628360132516,2199,4,2057,1000
1773628360149180,2200,4,2055,1000
1773628360165848,2201,4,2057,1000
1773628360167898,733,11,2639,1000
1773628360182513,2202,4,2056,1000
1773628360199180,2203,4,2057,1000
1773628360215846,2204,4,2057,1000
1773628360217894,734,11,2635,1000
1773628360232512,2205,4,2057,1000
1773628360250178,2206,4,3057,1000
1773628360282514,2208,4,2061,1000
1773628360299195,735,11,33936,1000
1773628360299197,2209,4,2078,1000
1773628360315845,2210,4,2060,1000
1773628360317893,736,11,2634,1000
1773628360332509,2211,4,2058,1000
1773628360349172,2212,4,2055,1000
1773628360365838,2213,4,2055,1000
1773628360367886,737,11,2627,1000
1773628360383510,2214,4,3061,1000
1773628360415838,2216,4,2057,1000
1773628360417883,738,11,2624,1000
1773628360432505,2217,4,2058,1000
1773628360449168,2218,4,2055,1000
1773628360465834,2219,4,2055,1000
1773628360467884,739,11,2625,1000
1773628360482500,2220,4,2055,1000
1773628360500170,2221,4,3059,1000
1773628360515835,2222,4,2058,1000
1773628360517883,740,11,2624,1000
1773628360532501,2223,4,2058,1000
1773628360549164,2224,4,2055,1000
1773628360565830,2225,4,2055,1000
1773628360567881,741,11,2622,1000
1773628360582501,2226,4,2060,1000
1773628360600167,2227,4,3060,1000
1773628360615832,2228,4,2059,1000
1773628360617879,742,11,2620,1000
1773628360632497,2229,4,2058,1000
1773628360649160,2230,4,2055,1000
1773628360665826,2231,4,2055,1000
1773628360667881,743,11,2622,1000
1773628360682493,2232,4,2056,1000
1773628360699161,2233,4,2058,1000
1773628360715826,2234,4,2057,1000
1773628360717874,744,11,2615,1000
1773628360732494,2235,4,2059,1000
1773628360749155,2236,4,2054,1000
1773628360767334,745,11,2075,1000
1773628360767336,2237,4,3569,1000
1773628360782489,2238,4,2056,1000
1773628360799157,2239,4,2058,1000
1773628360815823,2240,4,2058,1000
1773628360817871,746,11,2612,1000
1773628360832489,2241,4,2058,1000
1773628360849152,2242,4,2055,1000
1773628360865818,2243,4,2055,1000
1773628360867873,747,11,2614,1000
1773628360882485,2244,4,2056,1000
1773628360899153,2245,4,2058,1000
1773628360915820,2246,4,2059,1000
1773628360917868,748,11,2609,1000
1773628360932484,2247,4,2057,1000
1773628360965814,2249,4,2055,1000
1773628360967864,749,11,2605,1000
1773628360982481,2250,4,2056,1000
1773628360999150,2251,4,2059,1000
1773628361015815,2252,4,2058,1000
1773628361017867,750,11,2608,1000
1773628361032483,2253,4,2060,1000
1773628361049144,2254,4,2055,1000
1773628361065811,2255,4,2056,1000
1773628361067860,751,11,2601,1000
1773628361082477,2256,4,2056,1000
1773628361099144,2257,4,2057,1000
1773628361115809,2258,4,2056,1000
1773628361117857,752,11,2598,1000
1773628361132475,2259,4,2056,1000
1773628361149139,2260,4,2054,1000
1773628361167321,753,11,2062,1000
1773628361182474,2262,4,2057,1000
1773628361199140,2263,4,2057,1000
1773628361215807,2264,4,2058,1000
1773628361217856,754,11,2597,1000
1773628361232473,2265,4,2058,1000
1773628361250140,2266,4,3059,1000
1773628361267329,2267,4,3582,1000
1773628361284479,2268,4,4066,1000
1773628361299140,755,11,33881,1000
1773628361299143,2269,4,2064,1000
1773628361315803,2270,4,2058,1000
1773628361317850,756,11,2591,1000
1773628361332470,2271,4,2059,1000
1773628361365798,2273,4,2055,1000
1773628361367848,757,11,2589,1000
1773628361382466,2274,4,2057,1000
1773628361399133,2275,4,2058,1000
1773628361415799,2276,4,2058,1000
1773628361417846,758,11,2587,1000
1773628361449128,2278,4,2055,1000
1773628361468339,759,11,3080,1000
1773628361468342,2279,4,4603,1000
1773628361482462,2280,4,2057,1000
1773628361499128,2281,4,2057,1000
1773628361515795,2282,4,2058,1000
1773628361517843,760,11,2584,1000
1773628361532461,2283,4,2058,1000
1773628361549123,2284,4,2054,1000
1773628361565791,2285,4,2056,1000
1773628361567842,761,11,2583,1000
1773628361582456,2286,4,2055,1000
1773628361599124,2287,4,2057,1000
1773628361615789,2288,4,2056,1000
1773628361617837,762,11,2578,1000
1773628361632461,2289,4,2062,1000
1773628361649121,2290,4,2056,1000
1773628361665786,2291,4,2055,1000
1773628361682452,2292,4,2055,1000
1773628361699142,763,11,33883,1000
1773628361699145,2293,4,2082,1000
1773628361715788,2294,4,2059,1000
1773628361717836,764,11,2577,1000
1773628361732459,2295,4,2064,1000
1773628361749116,2296,4,2055,1000
1773628361765784,2297,4,2057,1000
1773628361767835,765,11,2576,1000
1773628361799117,2299,4,2058,1000
1773628361815788,2300,4,2063,1000
1773628361817836,766,11,2577,1000
1773628361832450,2301,4,2059,1000
1773628361849112,2302,4,2055,1000
1773628361865778,2303,4,2055,1000
1773628361867828,767,11,2569,1000
1773628361882444,2304,4,2055,1000
1773628361900120,2305,4,3065,1000
1773628361915779,2306,4,2058,1000
1773628361917828,768,11,2569,1000
1773628361932446,2307,4,2059,1000
1773628361949107,2308,4,2054,1000
1773628361967334,769,11,2075,1000
1773628361967337,2309,4,3618,1000
1773628361982442,2310,4,2057,1000
1773628361999109,2311,4,2058,1000
1773628362015774,2312,4,2057,1000
1773628362017826,770,11,2567,1000
1773628362032440,2313,4,2057,1000
1773628362049104,2314,4,2055,1000
1773628362065770,2315,4,2055,1000
1773628362067820,771,11,2561,1000
1773628362083444,2316,4,3063,1000
1773628362099105,2317,4,2058,1000
1773628362115770,2318,4,2057,1000
1773628362117817,772,11,2558,1000
1773628362132438,2319,4,2059,1000
1773628362151108,2320,4,4063,1000
1773628362165766,2321,4,2055,1000
1773628362167816,773,11,2557,1000
1773628362182436,2322,4,2059,1000
1773628362199101,2323,4,2058,1000
1773628362215767,2324,4,2058,1000
1773628362217815,774,11,2556,1000
1773628362249095,2326,4,2054,1000
1773628362265762,2327,4,2055,1000
1773628362267813,775,11,2554,1000
1773628362282428,2328,4,2055,1000
1773628362299096,2329,4,2057,1000
1773628362315762,2330,4,2057,1000
1773628362317810,776,11,2551,1000
1773628362332429,2331,4,2058,1000
1773628362349092,2332,4,2055,1000
1773628362365760,2333,4,2057,1000
1773628362367810,777,11,2551,1000
1773628362382425,2334,4,2056,1000
1773628362399093,2335,4,2058,1000
1773628362415758,2336,4,2057,1000
1773628362417806,778,11,2547,1000
1773628362432429,2337,4,2062,1000
1773628362467338,779,11,2079,1000
1773628362467341,2339,4,3642,1000
1773628362482422,2340,4,2057,1000
1773628362499089,2341,4,2058,1000
1773628362515755,2342,4,2058,1000
1773628362517803,780,11,2544,1000
1773628362532421,2343,4,2058,1000
1773628362549084,2344,4,2055,1000
1773628362565750,2345,4,2055,1000
1773628362567801,781,11,2542,1000
1773628362583423,2346,4,3062,1000
1773628362599084,2347,4,2057,1000
1773628362615751,2348,4,2058,1000
1773628362617798,782,11,2539,1000
1773628362632418,2349,4,2059,1000
1773628362649080,2350,4,2055,1000
1773628362665746,2351,4,2055,1000
1773628362667797,783,11,2538,1000
1773628362682413,2352,4,2056,1000
1773628362699086,2353,4,2063,1000
1773628362715747,2354,4,2058,1000
1773628362717796,784,11,2537,1000
1773628362732415,2355,4,2060,1000
1773628362749076,2356,4,2055,1000
1773628362765742,2357,4,2055,1000
1773628362767793,785,11,2534,1000
1773628362782408,2358,4,2055,1000
1773628362799077,2359,4,2058,1000
1773628362815744,2360,4,2059,1000
1773628362817792,786,11,2533,1000
1773628362832409,2361,4,2058,1000
1773628362849072,2362,4,2055,1000
1773628362865738,2363,4,2055,1000
1773628362867788,787,11,2529,1000
1773628362883410,2364,4,3061,1000
1773628362899073,2365,4,2058,1000
1773628362915739,2366,4,2058,1000
1773628362917787,788,11,2528,1000
1773628362932405,2367,4,2058,1000
1773628362949068,2368,4,2055,1000
1773628362967334,789,11,2075,1000
1773628362967336,2369,4,3657,1000
1773628362982401,2370,4,2056,1000
1773628362999068,2371,4,2057,1000
1773628363015735,2372,4,2058,1000
1773628363017783,790,11,2524,1000
1773628363032401,2373,4,2058,1000
1773628363049064,2374,4,2055,1000
1773628363065730,2375,4,2055,1000
1773628363067781,791,11,2522,1000
1773628363082396,2376,4,2055,1000
1773628363099065,2377,4,2058,1000
1773628363115731,2378,4,2058,1000
1773628363117779,792,11,2520,1000
1773628363132396,2379,4,2057,1000
1773628363150062,2380,4,3057,1000
1773628363165727,2381,4,2056,1000
1773628363167777,793,11,2518,1000
1773628363182392,2382,4,2055,1000
1773628363199060,2383,4,2057,1000
1773628363215727,2384,4,2058,1000
1773628363217775,794,11,2516,1000
1773628363232393,2385,4,2058,1000
1773628363249056,2386,4,2055,1000
1773628363265723,2387,4,2056,1000
1773628363267774,795,11,2515,1000
1773628363282389,2388,4,2056,1000
1773628363299057,2389,4,2058,1000
1773628363315723,2390,4,2058,1000
1773628363317771,796,11,2512,1000
1773628363332389,2391,4,2058,1000
1773628363349051,2392,4,2054,1000
1773628363365718,2393,4,2055,1000
1773628363367770,797,11,2511,1000
1773628363383390,2394,4,3061,1000
1773628363399054,2395,4,2059,1000
1773628363415719,2396,4,2058,1000
1773628363417766,798,11,2507,1000
1773628363432384,2397,4,2057,1000
1773628363449048,2398,4,2055,1000
1773628363465715,2399,4,2056,1000
1773628363467766,799,11,2507,1000
1773628363482381,2400,4,2056,1000
1773628363499056,2401,4,2065,1000
1773628363515716,2402,4,2059,1000
1773628363517764,800,11,2505,1000
1773628363532385,2403,4,2062,1000
1773628363549043,2404,4,2054,1000
1773628363565710,2405,4,2055,1000
1773628363567763,801,11,2504,1000
1773628363582378,2406,4,2057,1000
1773628363599045,2407,4,2058,1000
1773628363615711,2408,4,2058,1000
1773628363617758,802,11,2499,1000
1773628363632376,2409,4,2057,1000
1773628363650044,2410,4,3059,1000
1773628363665706,2411,4,2055,1000
1773628363667757,803,11,2498,1000
1773628363682372,2412,4,2055,1000
1773628363699040,2413,4,2057,1000
1773628363715707,2414,4,2058,1000
1773628363717754,804,11,2495,1000
1773628363732374,2415,4,2059,1000
1773628363749037,2416,4,2056,1000
1773628363767334,805,11,2075,1000
1773628363767336,2417,4,3689,1000
1773628363784378,2418,4,4065,1000
1773628363800039,2419,4,3060,1000
1773628363815702,2420,4,2057,1000
1773628363817750,806,11,2491,1000
1773628363832368,2421,4,2057,1000
1773628363849032,2422,4,2055,1000
1773628363865698,2423,4,2055,1000
1773628363867749,807,11,2490,1000
1773628363882363,2424,4,2054,1000
1773628363899032,2425,4,2057,1000
1773628363915698,2426,4,2057,1000
1773628363917746,808,11,2487,1000
1773628363932365,2427,4,2058,1000
1773628363949029,2428,4,2056,1000
1773628363968337,809,11,3078,1000
1773628363968340,2429,4,4701,1000
1773628363982361,2430,4,2056,1000
1773628363999028,2431,4,2057,1000
1773628364015696,2432,4,2059,1000
1773628364017744,810,11,2485,1000
1773628364032361,2433,4,2058,1000
1773628364049023,2434,4,2054,1000
1773628364065691,2435,4,2056,1000
1773628364082361,2436,4,2060,1000
1773628364100048,811,11,34789,1000
1773628364100051,2437,4,3084,1000
1773628364115692,2438,4,2059,1000
1773628364132357,2439,4,2058,1000
1773628364149023,812,11,33764,1000
1773628364149026,2440,4,2061,1000
1773628364165688,2441,4,2057,1000
1773628364167739,813,11,2480,1000
1773628364182353,2442,4,2056,1000
1773628364199022,2443,4,2059,1000
1773628364215686,2444,4,2057,1000
1773628364232354,2445,4,2059,1000
1773628364250024,814,11,34765,1000
1773628364250027,2446,4,3066,1000
1773628364265685,2447,4,2058,1000
1773628364267735,815,11,2476,1000
1773628364282350,2448,4,2057,1000
1773628364299018,2449,4,2059,1000
1773628364315683,2450,4,2058,1000
1773628364318739,816,11,3480,1000
1773628364332348,2451,4,2057,1000
1773628364349012,2452,4,2055,1000
1773628364365678,2453,4,2055,1000
1773628364367729,817,11,2470,1000
1773628364382345,2454,4,2056,1000
1773628364399013,2455,4,2058,1000
1773628364415681,2456,4,2060,1000
1773628364419737,818,11,4478,1000
1773628364432345,2457,4,2058,1000
1773628364449007,2458,4,2054,1000
1773628364465675,2459,4,2056,1000
1773628364467725,819,11,2466,1000
1773628364482340,2460,4,2055,1000
1773628364500011,2461,4,3060,1000
1773628364515674,2462,4,2057,1000
1773628364517722,820,11,2463,1000
1773628364532341,2463,4,2058,1000
1773628364549003,2464,4,2054,1000
1773628364565670,2465,4,2055,1000
1773628364583342,2466,4,3061,1000
1773628364599026,821,11,33767,1000
1773628364599029,2467,4,2082,1000
1773628364615674,2468,4,2061,1000
1773628364617725,822,11,2466,1000
1773628364632340,2469,4,2061,1000
1773628364649001,2470,4,2056,1000
1773628364667333,823,11,2074,1000
1773628364667336,2471,4,3725,1000
1773628364682334,2472,4,2057,1000
1773628364699001,2473,4,2058,1000
1773628364715667,2474,4,2058,1000
1773628364719724,824,11,4465,1000
1773628364732334,2475,4,2059,1000
1773628364748996,2476,4,2055,1000
1773628364765662,2477,4,2055,1000
1773628364767712,825,11,2453,1000
1773628364782328,2478,4,2055,1000
1773628364798998,2479,4,2059,1000
1773628364815663,2480,4,2058,1000
1773628364817712,826,11,2453,1000
1773628364832329,2481,4,2058,1000
1773628364848993,2482,4,2056,1000
1773628364865658,2483,4,2055,1000
1773628364867708,827,11,2449,1000
1773628364882324,2484,4,2055,1000
1773628364898992,2485,4,2057,1000
1773628364915659,2486,4,2058,1000
1773628364917707,828,11,2448,1000
1773628364932325,2487,4,2058,1000
1773628364948991,2488,4,2058,1000
1773628364965655,2489,4,2056,1000
1773628364967706,829,11,2447,1000
