recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773623581016378,1952,4,27,1000
1773623581017681,650,11,28,1000
1773623581033045,1953,4,28,1000
1773623581049711,1954,4,28,1000
1773623581066377,1955,4,28,1000
1773623581067680,651,11,27,1000
1773623581083043,1956,4,28,1000
1773623581099708,1957,4,27,1000
1773623581116374,1958,4,27,1000
1773623581117680,652,11,27,1000
1773623581133040,1959,4,27,1000
1773623581149706,1960,4,27,1000
1773623581166373,1961,4,28,1000
1773623581167680,653,11,27,1000
1773623581183038,1962,4,27,1000
1773623581199704,1963,4,27,1000
1773623581216371,1964,4,28,1000
1773623581217681,654,11,28,1000
1773623581233036,1965,4,27,1000
1773623581249702,1966,4,27,1000
1773623581266368,1967,4,27,1000
1773623581267680,655,11,27,1000
1773623581283034,1968,4,27,1000
1773623581299701,1969,4,28,1000
1773623581316366,1970,4,27,1000
1773623581317681,656,11,28,1000
1773623581333033,1971,4,28,1000
1773623581349698,1972,4,27,1000
1773623581366365,1973,4,28,1000
1773623581367680,657,11,27,1000
1773623581383036,1974,4,33,1000
1773623581399697,1975,4,28,1000
1773623581416364,1976,4,29,1000
1773623581417680,658,11,27,1000
1773623581433029,1977,4,28,1000
1773623581449695,1978,4,28,1000
1773623581466360,1979,4,27,1000
1773623581467680,659,11,27,1000
1773623581483027,1980,4,28,1000
1773623581499692,1981,4,27,1000
1773623581516359,1982,4,28,1000
1773623581517680,660,11,27,1000
1773623581533025,1983,4,28,1000
1773623581549690,1984,4,27,1000
1773623581566362,1985,4,33,1000
1773623581567681,661,11,28,1000
1773623581583023,1986,4,28,1000
1773623581599689,1987,4,28,1000
1773623581616355,1988,4,28,1000
1773623581617680,662,11,27,1000
1773623581633020,1989,4,27,1000
1773623581649686,1990,4,27,1000
1773623581666352,1991,4,27,1000
1773623581667681,663,11,28,1000
1773623581683018,1992,4,27,1000
1773623581699685,1993,4,28,1000
1773623581716356,1994,4,33,1000
1773623581717680,664,11,27,1000
1773623581733017,1995,4,28,1000
1773623581749682,1996,4,27,1000
1773623581766349,1997,4,28,1000
1773623581767680,665,11,27,1000
1773623581783014,1998,4,27,1000
1773623581799680,1999,4,27,1000
1773623581816346,2000,4,27,1000
1773623581817680,666,11,27,1000
1773623581833013,2001,4,28,1000
1773623581849678,2002,4,27,1000
1773623581866344,2003,4,27,1000
1773623581867681,667,11,28,1000
1773623581883010,2004,4,27,1000
1773623581899677,2005,4,28,1000
1773623581916343,2006,4,28,1000
1773623581917680,668,11,27,1000
1773623581933008,2007,4,27,1000
1773623581949680,2008,4,33,1000
1773623581966341,2009,4,28,1000
1773623581967681,669,11,28,1000
1773623581983007,2010,4,28,1000
1773623581999671,2011,4,26,1000
1773623582016338,2012,4,27,1000
1773623582017681,670,11,28,1000
1773623582033008,2013,4,31,1000
1773623582049671,2014,4,28,1000
1773623582066337,2015,4,28,1000
1773623582067681,671,11,28,1000
1773623582083003,2016,4,28,1000
1773623582099668,2017,4,27,1000
1773623582116335,2018,4,28,1000
1773623582117679,672,11,26,1000
1773623582133000,2019,4,27,1000
1773623582149666,2020,4,27,1000
1773623582166337,2021,4,32,1000
1773623582182999,2022,4,28,1000
1773623582199665,2023,4,28,1000
1773623582216330,2024,4,27,1000
1773623582217680,674,11,27,1000
1773623582232997,2025,4,28,1000
1773623582249663,2026,4,28,1000
1773623582267681,675,11,28,1000
1773623582282995,2028,4,28,1000
1773623582299661,2029,4,28,1000
1773623582316327,2030,4,28,1000
1773623582317679,676,11,26,1000
1773623582332993,2031,4,28,1000
1773623582349659,2032,4,28,1000
1773623582366326,2033,4,29,1000
1773623582367681,677,11,28,1000
1773623582382991,2034,4,28,1000
1773623582399657,2035,4,28,1000
1773623582416322,2036,4,27,1000
1773623582417681,678,11,28,1000
1773623582432994,2037,4,33,1000
1773623582449655,2038,4,28,1000
1773623582466321,2039,4,28,1000
1773623582467681,679,11,28,1000
1773623582482987,2040,4,28,1000
1773623582499659,2041,4,34,1000
1773623582516319,2042,4,28,1000
1773623582517680,680,11,27,1000
1773623582532985,2043,4,28,1000
1773623582549651,2044,4,28,1000
1773623582566316,2045,4,27,1000
1773623582567681,681,11,28,1000
1773623582582983,2046,4,28,1000
1773623582599649,2047,4,28,1000
1773623582616315,2048,4,28,1000
1773623582617681,682,11,28,1000
1773623582632981,2049,4,28,1000
1773623582649646,2050,4,27,1000
1773623582666312,2051,4,27,1000
1773623582667680,683,11,27,1000
1773623582682978,2052,4,27,1000
1773623582699645,2053,4,28,1000
1773623582716311,2054,4,28,1000
1773623582717680,684,11,27,1000
1773623582732977,2055,4,28,1000
1773623582749645,2056,4,30,1000
1773623582766308,2057,4,27,1000
1773623582767682,685,11,29,1000
1773623582782975,2058,4,28,1000
1773623582799646,2059,4,33,1000
1773623582816306,2060,4,27,1000
1773623582817680,686,11,27,1000
1773623582832972,2061,4,27,1000
1773623582849639,2062,4,28,1000
1773623582866304,2063,4,27,1000
1773623582867681,687,11,28,1000
1773623582882970,2064,4,27,1000
1773623582899636,2065,4,27,1000
1773623582916302,2066,4,27,1000
1773623582917681,688,11,28,1000
1773623582932968,2067,4,27,1000
1773623582949636,2068,4,29,1000
1773623582966301,2069,4,28,1000
1773623582967681,689,11,28,1000
1773623582982967,2070,4,28,1000
1773623582999634,2071,4,29,1000
1773623583016299,2072,4,28,1000
1773623583017681,690,11,28,1000
1773623583032964,2073,4,27,1000
1773623583049630,2074,4,27,1000
1773623583066297,2075,4,28,1000
1773623583067685,691,11,32,1000
1773623583082963,2076,4,28,1000
1773623583099629,2077,4,28,1000
1773623583116295,2078,4,28,1000
1773623583117680,692,11,27,1000
1773623583132961,2079,4,28,1000
1773623583149626,2080,4,27,1000
1773623583166293,2081,4,28,1000
1773623583167681,693,11,28,1000
1773623583182959,2082,4,28,1000
1773623583199625,2083,4,28,1000
1773623583216291,2084,4,28,1000
1773623583217681,694,11,28,1000
1773623583232957,2085,4,28,1000
1773623583249622,2086,4,27,1000
1773623583266289,2087,4,28,1000
1773623583267682,695,11,29,1000
1773623583282960,2088,4,33,1000
1773623583299621,2089,4,28,1000
1773623583316287,2090,4,28,1000
1773623583317685,696,11,32,1000
1773623583332954,2091,4,29,1000
1773623583349619,2092,4,28,1000
1773623583366285,2093,4,28,1000
1773623583382951,2094,4,28,1000
1773623583399616,2095,4,27,1000
1773623583416283,2096,4,28,1000
1773623583417681,698,11,28,1000
1773623583432949,2097,4,28,1000
1773623583449615,2098,4,28,1000
1773623583466281,2099,4,28,1000
1773623583467681,699,11,28,1000
1773623583482946,2100,4,27,1000
1773623583499613,2101,4,28,1000
1773623583516279,2102,4,28,1000
1773623583517680,700,11,27,1000
1773623583532945,2103,4,28,1000
1773623583566277,2105,4,28,1000
1773623583567681,701,11,28,1000
1773623583582943,2106,4,28,1000
1773623583599609,2107,4,28,1000
1773623583616276,2108,4,29,1000
1773623583617681,702,11,28,1000
1773623583632941,2109,4,28,1000
1773623583649607,2110,4,28,1000
1773623583666273,2111,4,28,1000
1773623583667684,703,11,31,1000
1773623583682938,2112,4,27,1000
1773623583699604,2113,4,27,1000
1773623583716270,2114,4,27,1000
1773623583717686,704,11,33,1000
1773623583732936,2115,4,27,1000
1773623583749603,2116,4,28,1000
1773623583766269,2117,4,28,1000
1773623583767681,705,11,28,1000
1773623583782934,2118,4,27,1000
1773623583799600,2119,4,27,1000
1773623583816267,2120,4,28,1000
1773623583817680,706,11,27,1000
1773623583832932,2121,4,27,1000
1773623583849599,2122,4,28,1000
1773623583866265,2123,4,28,1000
1773623583867680,707,11,27,1000
1773623583882930,2124,4,27,1000
1773623583916268,2126,4,33,1000
1773623583917680,708,11,27,1000
1773623583932928,2127,4,27,1000
1773623583949595,2128,4,28,1000
1773623583966261,2129,4,28,1000
1773623583967686,709,11,33,1000
1773623583982927,2130,4,28,1000
1773623583999592,2131,4,27,1000
1773623584016259,2132,4,28,1000
1773623584017681,710,11,28,1000
1773623584032930,2133,4,33,1000
1773623584049591,2134,4,28,1000
1773623584066257,2135,4,28,1000
1773623584067681,711,11,28,1000
1773623584082922,2136,4,27,1000
1773623584099588,2137,4,27,1000
1773623584116259,2138,4,32,1000
1773623584117680,712,11,27,1000
1773623584132922,2139,4,29,1000
1773623584149587,2140,4,28,1000
1773623584166253,2141,4,28,1000
1773623584167680,713,11,27,1000
1773623584182919,2142,4,28,1000
1773623584199584,2143,4,27,1000
1773623584216251,2144,4,28,1000
1773623584217680,714,11,27,1000
1773623584232917,2145,4,28,1000
1773623584249582,2146,4,27,1000
1773623584266250,2147,4,29,1000
1773623584267680,715,11,27,1000
1773623584282915,2148,4,28,1000
1773623584299581,2149,4,28,1000
1773623584316247,2150,4,28,1000
1773623584317680,716,11,27,1000
1773623584332912,2151,4,27,1000
1773623584349578,2152,4,27,1000
1773623584366244,2153,4,27,1000
1773623584367681,717,11,28,1000
1773623584382911,2154,4,28,1000
1773623584399576,2155,4,27,1000
1773623584416242,2156,4,27,1000
1773623584417681,718,11,28,1000
1773623584432909,2157,4,28,1000
1773623584449575,2158,4,28,1000
1773623584466241,2159,4,28,1000
1773623584467680,719,11,27,1000
1773623584482908,2160,4,29,1000
1773623584499573,2161,4,28,1000
1773623584516238,2162,4,27,1000
1773623584517680,720,11,27,1000
1773623584532904,2163,4,27,1000
1773623584549570,2164,4,27,1000
1773623584566236,2165,4,27,1000
1773623584567681,721,11,28,1000
1773623584582904,2166,4,29,1000
1773623584599573,2167,4,32,1000
1773623584616235,2168,4,28,1000
1773623584617681,722,11,28,1000
1773623584632900,2169,4,27,1000
1773623584649568,2170,4,29,1000
1773623584666232,2171,4,27,1000
1773623584667680,723,11,27,1000
1773623584682899,2172,4,28,1000
1773623584699564,2173,4,27,1000
1773623584716231,2174,4,28,1000
1773623584717680,724,11,27,1000
1773623584732897,2175,4,28,1000
1773623584749563,2176,4,28,1000
1773623584766229,2177,4,28,1000
1773623584767681,725,11,28,1000
1773623584782894,2178,4,27,1000
1773623584799561,2179,4,28,1000
1773623584816227,2180,4,28,1000
1773623584817680,726,11,27,1000
1773623584832893,2181,4,28,1000
1773623584849559,2182,4,28,1000
1773623584866225,2183,4,28,1000
1773623584867682,727,11,29,1000
1773623584882891,2184,4,28,1000
1773623584899556,2185,4,27,1000
1773623584916228,2186,4,33,1000
1773623584917681,728,11,28,1000
1773623584932889,2187,4,28,1000
1773623584949555,2188,4,28,1000
1773623584966221,2189,4,28,1000
1773623584967681,729,11,28,1000
1773623584982887,2190,4,28,1000
1773623584999553,2191,4,28,1000
1773623585016219,2192,4,28,1000
1773623585017681,730,11,28,1000
1773623585032885,2193,4,28,1000
1773623585049551,2194,4,28,1000
1773623585067681,731,11,28,1000
1773623585082883,2196,4,28,1000
1773623585099549,2197,4,28,1000
1773623585117680,732,11,27,1000
1773623585132880,2199,4,27,1000
1773623585149546,2200,4,27,1000
1773623585166213,2201,4,28,1000
1773623585182879,2202,4,28,1000
1773623585199545,2203,4,28,1000
1773623585216210,2204,4,27,1000
1773623585217681,734,11,28,1000
1773623585232877,2205,4,28,1000
1773623585249543,2206,4,28,1000
1773623585266209,2207,4,28,1000
1773623585267681,735,11,28,1000
1773623585282875,2208,4,28,1000
1773623585299545,2209,4,32,1000
1773623585316207,2210,4,28,1000
1773623585317681,736,11,28,1000
1773623585332873,2211,4,28,1000
1773623585349539,2212,4,28,1000
1773623585366204,2213,4,27,1000
1773623585367681,737,11,28,1000
1773623585382870,2214,4,27,1000
1773623585399537,2215,4,28,1000
1773623585416203,2216,4,28,1000
1773623585417681,738,11,28,1000
1773623585432869,2217,4,28,1000
1773623585449535,2218,4,28,1000
1773623585466200,2219,4,27,1000
1773623585467681,739,11,28,1000
1773623585482863,2220,4,24,1000
1773623585499533,2221,4,28,1000
1773623585516198,2222,4,27,1000
1773623585517681,740,11,28,1000
1773623585532865,2223,4,28,1000
1773623585549531,2224,4,28,1000
1773623585566197,2225,4,28,1000
1773623585567680,741,11,27,1000
1773623585582862,2226,4,27,1000
1773623585599528,2227,4,27,1000
1773623585616194,2228,4,27,1000
1773623585617681,742,11,28,1000
1773623585632862,2229,4,29,1000
1773623585649527,2230,4,28,1000
1773623585666192,2231,4,27,1000
1773623585667682,743,11,29,1000
1773623585682858,2232,4,27,1000
1773623585699525,2233,4,28,1000
1773623585716191,2234,4,28,1000
1773623585717686,744,11,33,1000
1773623585732857,2235,4,28,1000
1773623585749523,2236,4,28,1000
1773623585766189,2237,4,28,1000
1773623585767682,745,11,29,1000
1773623585782854,2238,4,27,1000
1773623585799520,2239,4,27,1000
1773623585816186,2240,4,27,1000
1773623585817680,746,11,27,1000
1773623585849520,2242,4,29,1000
1773623585866185,2243,4,28,1000
1773623585867681,747,11,28,1000
1773623585882851,2244,4,28,1000
1773623585899518,2245,4,29,1000
1773623585916184,2246,4,29,1000
1773623585917680,748,11,27,1000
1773623585932848,2247,4,27,1000
1773623585949514,2248,4,27,1000
1773623585966177,2249,4,24,1000
1773623585967680,749,11,27,1000
1773623585982848,2250,4,29,1000
1773623585999513,2251,4,28,1000
1773623586016180,2252,4,29,1000
1773623586017680,750,11,27,1000
1773623586032845,2253,4,28,1000
1773623586049511,2254,4,28,1000
1773623586066176,2255,4,27,1000
1773623586067681,751,11,28,1000
1773623586082842,2256,4,27,1000
1773623586099508,2257,4,27,1000
1773623586116175,2258,4,28,1000
1773623586117680,752,11,27,1000
1773623586132840,2259,4,27,1000
1773623586149507,2260,4,28,1000
1773623586166173,2261,4,28,1000
1773623586167681,753,11,28,1000
1773623586182838,2262,4,27,1000
1773623586199504,2263,4,27,1000
1773623586216170,2264,4,27,1000
1773623586217680,754,11,27,1000
1773623586232837,2265,4,28,1000
1773623586249503,2266,4,28,1000
1773623586266174,2267,4,33,1000
1773623586282836,2268,4,29,1000
1773623586299501,2269,4,28,1000
1773623586316166,2270,4,27,1000
1773623586317680,756,11,27,1000
1773623586332832,2271,4,27,1000
1773623586349498,2272,4,27,1000
1773623586366165,2273,4,28,1000
1773623586367680,757,11,27,1000
1773623586399496,2275,4,27,1000
1773623586416163,2276,4,28,1000
1773623586417680,758,11,27,1000
1773623586449495,2278,4,28,1000
1773623586466161,2279,4,28,1000
1773623586467680,759,11,27,1000
1773623586482826,2280,4,27,1000
1773623586499492,2281,4,27,1000
1773623586516159,2282,4,28,1000
1773623586517681,760,11,28,1000
1773623586532825,2283,4,28,1000
1773623586549490,2284,4,27,1000
1773623586566156,2285,4,27,1000
1773623586567681,761,11,28,1000
1773623586616155,2288,4,28,1000
1773623586617680,762,11,27,1000
1773623586632820,2289,4,27,1000
1773623586649487,2290,4,28,1000
1773623586666153,2291,4,28,1000
1773623586667681,763,11,28,1000
1773623586682824,2292,4,33,1000
1773623586699485,2293,4,28,1000
1773623586716151,2294,4,28,1000
1773623586717680,764,11,27,1000
1773623586732817,2295,4,28,1000
1773623586749483,2296,4,28,1000
1773623586766149,2297,4,28,1000
1773623586767680,765,11,27,1000
1773623586782815,2298,4,28,1000
1773623586799480,2299,4,27,1000
1773623586816148,2300,4,29,1000
1773623586817680,766,11,27,1000
1773623586832812,2301,4,27,1000
1773623586849478,2302,4,27,1000
1773623586866144,2303,4,27,1000
1773623586867681,767,11,28,1000
1773623586882810,2304,4,27,1000
1773623586899477,2305,4,28,1000
1773623586916143,2306,4,28,1000
1773623586932812,2307,4,31,1000
1773623586949475,2308,4,28,1000
1773623586966141,2309,4,28,1000
1773623586967681,769,11,28,1000
1773623586982807,2310,4,28,1000
1773623586999472,2311,4,27,1000
1773623587016139,2312,4,28,1000
1773623587017681,770,11,28,1000
1773623587032804,2313,4,27,1000
1773623587049470,2314,4,27,1000
1773623587066137,2315,4,28,1000
1773623587067680,771,11,27,1000
1773623587082802,2316,4,27,1000
1773623587099468,2317,4,27,1000
1773623587116134,2318,4,27,1000
1773623587117680,772,11,27,1000
1773623587132800,2319,4,27,1000
1773623587149467,2320,4,28,1000
1773623587166133,2321,4,28,1000
1773623587167681,773,11,28,1000
1773623587182798,2322,4,27,1000
1773623587199464,2323,4,27,1000
1773623587216131,2324,4,28,1000
1773623587217680,774,11,27,1000
1773623587232798,2325,4,29,1000
1773623587249463,2326,4,28,1000
1773623587266129,2327,4,28,1000
1773623587267680,775,11,27,1000
1773623587282795,2328,4,28,1000
1773623587299461,2329,4,28,1000
1773623587316126,2330,4,27,1000
1773623587317681,776,11,28,1000
1773623587332793,2331,4,28,1000
1773623587349460,2332,4,29,1000
1773623587366125,2333,4,28,1000
1773623587367681,777,11,28,1000
1773623587382791,2334,4,28,1000
1773623587399462,2335,4,33,1000
1773623587416123,2336,4,28,1000
1773623587417677,778,11,24,1000
1773623587432789,2337,4,28,1000
1773623587449455,2338,4,28,1000
1773623587466121,2339,4,28,1000
1773623587467681,779,11,28,1000
1773623587482786,2340,4,27,1000
1773623587499453,2341,4,28,1000
1773623587516118,2342,4,27,1000
1773623587517680,780,11,27,1000
1773623587532784,2343,4,27,1000
1773623587549450,2344,4,27,1000
1773623587566116,2345,4,27,1000
1773623587567680,781,11,27,1000
1773623587582783,2346,4,28,1000
1773623587599449,2347,4,28,1000
1773623587616115,2348,4,28,1000
1773623587617680,782,11,27,1000
1773623587632781,2349,4,28,1000
1773623587649446,2350,4,27,1000
1773623587666113,2351,4,28,1000
1773623587667681,783,11,28,1000
1773623587682779,2352,4,28,1000
1773623587699445,2353,4,28,1000
1773623587716116,2354,4,33,1000
1773623587717680,784,11,27,1000
1773623587732777,2355,4,28,1000
1773623587749443,2356,4,28,1000
1773623587766109,2357,4,28,1000
1773623587767681,785,11,28,1000
1773623587782775,2358,4,28,1000
1773623587799441,2359,4,28,1000
1773623587816106,2360,4,27,1000
1773623587817680,786,11,27,1000
1773623587832772,2361,4,27,1000
1773623587849440,2362,4,29,1000
1773623587866104,2363,4,27,1000
1773623587867681,787,11,28,1000
1773623587882770,2364,4,27,1000
1773623587899437,2365,4,28,1000
1773623587916102,2366,4,27,1000
1773623587917681,788,11,28,1000
1773623587932769,2367,4,28,1000
1773623587949434,2368,4,27,1000
1773623587966102,2369,4,29,1000
1773623587967681,789,11,28,1000
1773623587982767,2370,4,28,1000
1773623587999433,2371,4,28,1000
1773623588016104,2372,4,33,1000
1773623588032766,2373,4,29,1000
1773623588049428,2374,4,25,1000
1773623588066097,2375,4,28,1000
1773623588067681,791,11,28,1000
1773623588082762,2376,4,27,1000
1773623588099428,2377,4,27,1000
1773623588116094,2378,4,27,1000
1773623588117686,792,11,33,1000
1773623588132762,2379,4,29,1000
1773623588149427,2380,4,28,1000
1773623588166093,2381,4,28,1000
1773623588167681,793,11,28,1000
1773623588182759,2382,4,28,1000
1773623588199424,2383,4,27,1000
1773623588216096,2384,4,33,1000
1773623588217681,794,11,28,1000
1773623588232757,2385,4,28,1000
1773623588249423,2386,4,28,1000
1773623588266089,2387,4,28,1000
1773623588267680,795,11,27,1000
1773623588282756,2388,4,29,1000
1773623588299420,2389,4,27,1000
1773623588316087,2390,4,28,1000
1773623588317680,796,11,27,1000
1773623588332753,2391,4,28,1000
1773623588349418,2392,4,27,1000
1773623588366084,2393,4,27,1000
1773623588367681,797,11,28,1000
1773623588382751,2394,4,28,1000
1773623588399417,2395,4,28,1000
1773623588416083,2396,4,28,1000
1773623588417680,798,11,27,1000
1773623588432749,2397,4,28,1000
1773623588449414,2398,4,27,1000
1773623588466080,2399,4,27,1000
1773623588467681,799,11,28,1000
1773623588482747,2400,4,28,1000
1773623588499412,2401,4,27,1000
1773623588516079,2402,4,28,1000
1773623588517681,800,11,28,1000
1773623588532745,2403,4,28,1000
1773623588549411,2404,4,28,1000
1773623588566081,2405,4,32,1000
1773623588567686,801,11,33,1000
1773623588582743,2406,4,28,1000
1773623588599409,2407,4,28,1000
1773623588616074,2408,4,27,1000
1773623588617680,802,11,27,1000
1773623588632741,2409,4,28,1000
1773623588649407,2410,4,28,1000
1773623588666073,2411,4,28,1000
1773623588667681,803,11,28,1000
1773623588682740,2412,4,29,1000
1773623588699405,2413,4,28,1000
1773623588716071,2414,4,28,1000
1773623588717681,804,11,28,1000
1773623588732736,2415,4,27,1000
1773623588749403,2416,4,28,1000
1773623588766070,2417,4,29,1000
1773623588767680,805,11,27,1000
1773623588782735,2418,4,28,1000
1773623588799401,2419,4,28,1000
1773623588816067,2420,4,28,1000
1773623588817680,806,11,27,1000
1773623588849399,2422,4,28,1000
1773623588866065,2423,4,28,1000
1773623588867680,807,11,27,1000
1773623588882730,2424,4,27,1000
1773623588899397,2425,4,28,1000
1773623588916062,2426,4,27,1000
1773623588917680,808,11,27,1000
1773623588932729,2427,4,28,1000
1773623588949395,2428,4,28,1000
1773623588966061,2429,4,28,1000
1773623588967681,809,11,28,1000
1773623588982726,2430,4,27,1000
1773623588999394,2431,4,29,1000
1773623589016059,2432,4,28,1000
1773623589017681,810,11,28,1000
1773623589032730,2433,4,33,1000
1773623589049390,2434,4,27,1000
1773623589066058,2435,4,29,1000
1773623589067681,811,11,28,1000
1773623589082722,2436,4,27,1000
1773623589116055,2438,4,28,1000
1773623589117681,812,11,28,1000
1773623589132719,2439,4,26,1000
1773623589149386,2440,4,27,1000
1773623589166053,2441,4,28,1000
1773623589167681,813,11,28,1000
1773623589182719,2442,4,28,1000
1773623589199385,2443,4,28,1000
1773623589216051,2444,4,28,1000
1773623589217680,814,11,27,1000
1773623589232717,2445,4,28,1000
1773623589249383,2446,4,28,1000
1773623589266050,2447,4,29,1000
1773623589267681,815,11,28,1000
1773623589282720,2448,4,33,1000
1773623589299378,2449,4,25,1000
1773623589316047,2450,4,28,1000
1773623589317680,816,11,27,1000
1773623589332713,2451,4,28,1000
1773623589349379,2452,4,28,1000
1773623589382711,2454,4,28,1000
1773623589399376,2455,4,27,1000
1773623589416043,2456,4,28,1000
1773623589417682,818,11,29,1000
1773623589432709,2457,4,28,1000
1773623589449375,2458,4,28,1000
1773623589466040,2459,4,27,1000
1773623589467681,819,11,28,1000
1773623589482707,2460,4,28,1000
1773623589516038,2462,4,27,1000
1773623589517681,820,11,28,1000
1773623589532704,2463,4,27,1000
1773623589549370,2464,4,27,1000
1773623589566037,2465,4,28,1000
1773623589567681,821,11,28,1000
1773623589582703,2466,4,28,1000
1773623589599369,2467,4,28,1000
1773623589616035,2468,4,28,1000
1773623589617680,822,11,27,1000
1773623589632699,2469,4,26,1000
1773623589649367,2470,4,28,1000
1773623589666033,2471,4,28,1000
1773623589682698,2472,4,27,1000
1773623589699364,2473,4,27,1000
1773623589716030,2474,4,27,1000
1773623589717680,824,11,27,1000
1773623589732697,2475,4,28,1000
1773623589749363,2476,4,28,1000
1773623589766029,2477,4,28,1000
1773623589767681,825,11,28,1000
1773623589782696,2478,4,29,1000
1773623589799361,2479,4,28,1000
1773623589816026,2480,4,27,1000
1773623589817680,826,11,27,1000
1773623589832693,2481,4,28,1000
1773623589849364,2482,4,33,1000
1773623589866025,2483,4,28,1000
1773623589867682,827,11,29,1000
1773623589882691,2484,4,28,1000
1773623589899357,2485,4,28,1000
1773623589916023,2486,4,28,1000
1773623589917680,828,11,27,1000
1773623589932689,2487,4,28,1000
1773623589949355,2488,4,28,1000
1773623589966022,2489,4,29,1000
1773623589967680,829,11,27,1000
1773623589982687,2490,4,28,1000
1773623589999350,2491,4,25,1000
1773623590016018,2492,4,27,1000
1773623590017681,830,11,28,1000
1773623590032685,2493,4,28,1000
1773623590049350,2494,4,27,1000
1773623590066017,2495,4,28,1000
1773623590067681,831,11,28,1000
1773623590082683,2496,4,28,1000
1773623590099348,2497,4,27,1000
1773623590116015,2498,4,28,1000
1773623590117680,832,11,27,1000
1773623590132681,2499,4,28,1000
1773623590149347,2500,4,28,1000
1773623590166012,2501,4,27,1000
1773623590167680,833,11,27,1000
1773623590182678,2502,4,27,1000
1773623590199349,2503,4,32,1000
1773623590216011,2504,4,28,1000
1773623590217679,834,11,26,1000
1773623590232677,2505,4,28,1000
1773623590249343,2506,4,28,1000
1773623590266008,2507,4,27,1000
1773623590267685,835,11,32,1000
1773623590282675,2508,4,28,1000
1773623590299341,2509,4,28,1000
1773623590316006,2510,4,27,1000
1773623590317681,836,11,28,1000
1773623590332672,2511,4,27,1000
1773623590349339,2512,4,28,1000
1773623590366005,2513,4,28,1000
1773623590367681,837,11,28,1000
1773623590382671,2514,4,28,1000
1773623590399337,2515,4,28,1000
1773623590416003,2516,4,28,1000
1773623590417680,838,11,27,1000
1773623590432669,2517,4,28,1000
1773623590449334,2518,4,27,1000
1773623590466000,2519,4,27,1000
1773623590467682,839,11,29,1000
1773623590482667,2520,4,28,1000
1773623590515998,2522,4,27,1000
1773623590517681,840,11,28,1000
1773623590532665,2523,4,28,1000
1773623590549331,2524,4,28,1000
1773623590565997,2525,4,28,1000
1773623590567681,841,11,28,1000
1773623590582663,2526,4,28,1000
1773623590599329,2527,4,28,1000
1773623590615995,2528,4,28,1000
1773623590617681,842,11,28,1000
1773623590649332,2530,4,33,1000
1773623590665993,2531,4,28,1000
1773623590667681,843,11,28,1000
1773623590682659,2532,4,28,1000
1773623590699324,2533,4,27,1000
1773623590715991,2534,4,28,1000
1773623590717680,844,11,27,1000
1773623590732656,2535,4,27,1000
1773623590749321,2536,4,26,1000
1773623590765988,2537,4,27,1000
1773623590767685,845,11,32,1000
1773623590782655,2538,4,28,1000
1773623590799321,2539,4,28,1000
1773623590815988,2540,4,29,1000
1773623590817681,846,11,28,1000
1773623590832653,2541,4,28,1000
1773623590849318,2542,4,27,1000
1773623590865985,2543,4,28,1000
1773623590867681,847,11,28,1000
1773623590882651,2544,4,28,1000
1773623590899317,2545,4,28,1000
1773623590915982,2546,4,27,1000
1773623590932650,2547,4,29,1000
1773623590949314,2548,4,27,1000
1773623590965981,2549,4,28,1000
1773623590967680,849,11,27,1000
1773623590982646,2550,4,27,1000
1773623590999313,2551,4,28,1000
1773623591015979,2552,4,28,1000
1773623591017681,850,11,28,1000
1773623591032645,2553,4,28,1000
1773623591049310,2554,4,27,1000
1773623591065976,2555,4,27,1000
1773623591067681,851,11,28,1000
1773623591082643,2556,4,28,1000
1773623591099309,2557,4,28,1000
1773623591115976,2558,4,29,1000
1773623591117680,852,11,27,1000
1773623591132640,2559,4,27,1000
1773623591149306,2560,4,27,1000
1773623591165973,2561,4,28,1000
1773623591167681,853,11,28,1000
1773623591182639,2562,4,28,1000
1773623591199305,2563,4,28,1000
1773623591215970,2564,4,27,1000
1773623591217680,854,11,27,1000
1773623591232637,2565,4,28,1000
1773623591249304,2566,4,29,1000
1773623591265968,2567,4,27,1000
1773623591267681,855,11,28,1000
1773623591282635,2568,4,28,1000
1773623591299300,2569,4,27,1000
1773623591315967,2570,4,28,1000
1773623591317680,856,11,27,1000
1773623591332629,2571,4,24,1000
1773623591349299,2572,4,28,1000
1773623591365964,2573,4,27,1000
1773623591367681,857,11,28,1000
1773623591382630,2574,4,27,1000
1773623591399297,2575,4,28,1000
1773623591415963,2576,4,28,1000
1773623591417681,858,11,28,1000
1773623591432629,2577,4,28,1000
1773623591449294,2578,4,27,1000
1773623591465966,2579,4,33,1000
1773623591467682,859,11,29,1000
1773623591482627,2580,4,28,1000
1773623591499294,2581,4,29,1000
1773623591515959,2582,4,28,1000
1773623591517681,860,11,28,1000
1773623591532625,2583,4,28,1000
1773623591549292,2584,4,29,1000
1773623591565957,2585,4,28,1000
1773623591567680,861,11,27,1000
1773623591582622,2586,4,27,1000
1773623591599289,2587,4,28,1000
1773623591615954,2588,4,27,1000
1773623591617681,862,11,28,1000
1773623591632621,2589,4,28,1000
1773623591649287,2590,4,28,1000
1773623591665953,2591,4,28,1000
1773623591667680,863,11,27,1000
1773623591682619,2592,4,28,1000
1773623591699285,2593,4,28,1000
1773623591715950,2594,4,27,1000
1773623591717681,864,11,28,1000
