recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773624661095616,1950,4,57,1000
1773624661112281,1951,4,56,1000
1773624661128947,1952,4,56,1000
1773624661130252,650,11,59,1000
1773624661145614,1953,4,57,1000
1773624661162279,1954,4,56,1000
1773624661178947,1955,4,58,1000
1773624661180253,651,11,60,1000
1773624661195611,1956,4,56,1000
1773624661212277,1957,4,56,1000
1773624661228944,1958,4,57,1000
1773624661230252,652,11,59,1000
1773624661245611,1959,4,58,1000
1773624661278942,1961,4,57,1000
1773624661280258,653,11,65,1000
1773624661295608,1962,4,57,1000
1773624661312273,1963,4,56,1000
1773624661328940,1964,4,57,1000
1773624661330253,654,11,60,1000
1773624661345605,1965,4,56,1000
1773624661362272,1966,4,57,1000
1773624661378938,1967,4,57,1000
1773624661380253,655,11,60,1000
1773624661395604,1968,4,57,1000
1773624661412269,1969,4,56,1000
1773624661428935,1970,4,56,1000
1773624661430253,656,11,60,1000
1773624661445603,1971,4,58,1000
1773624661462268,1972,4,57,1000
1773624661478935,1973,4,58,1000
1773624661480253,657,11,60,1000
1773624661495599,1974,4,56,1000
1773624661512266,1975,4,57,1000
1773624661528931,1976,4,56,1000
1773624661530253,658,11,60,1000
1773624661545598,1977,4,57,1000
1773624661562263,1978,4,56,1000
1773624661578930,1979,4,57,1000
1773624661580252,659,11,59,1000
1773624661595596,1980,4,57,1000
1773624661612262,1981,4,57,1000
1773624661628928,1982,4,57,1000
1773624661630253,660,11,60,1000
1773624661645593,1983,4,56,1000
1773624661662260,1984,4,57,1000
1773624661678924,1985,4,55,1000
1773624661680253,661,11,60,1000
1773624661695593,1986,4,58,1000
1773624661712257,1987,4,56,1000
1773624661728922,1988,4,55,1000
1773624661730252,662,11,59,1000
1773624661745590,1989,4,57,1000
1773624661762256,1990,4,57,1000
1773624661778927,1991,4,62,1000
1773624661780253,663,11,60,1000
1773624661795586,1992,4,55,1000
1773624661812254,1993,4,57,1000
1773624661828920,1994,4,57,1000
1773624661830252,664,11,59,1000
1773624661845587,1995,4,58,1000
1773624661862251,1996,4,56,1000
1773624661878918,1997,4,57,1000
1773624661880253,665,11,60,1000
1773624661895584,1998,4,57,1000
1773624661912251,1999,4,58,1000
1773624661928916,2000,4,57,1000
1773624661930253,666,11,60,1000
1773624661945584,2001,4,59,1000
1773624661962248,2002,4,57,1000
1773624661978913,2003,4,56,1000
1773624661980252,667,11,59,1000
1773624661995580,2004,4,57,1000
1773624662012246,2005,4,57,1000
1773624662028913,2006,4,58,1000
1773624662030252,668,11,59,1000
1773624662045576,2007,4,55,1000
1773624662062243,2008,4,56,1000
1773624662078911,2009,4,58,1000
1773624662080253,669,11,60,1000
1773624662095576,2010,4,57,1000
1773624662112240,2011,4,55,1000
1773624662128908,2012,4,57,1000
1773624662130252,670,11,59,1000
1773624662145576,2013,4,59,1000
1773624662162239,2014,4,56,1000
1773624662178906,2015,4,57,1000
1773624662180251,671,11,58,1000
1773624662195571,2016,4,56,1000
1773624662212239,2017,4,58,1000
1773624662228904,2018,4,57,1000
1773624662230253,672,11,60,1000
1773624662245569,2019,4,56,1000
1773624662262236,2020,4,57,1000
1773624662278901,2021,4,56,1000
1773624662280252,673,11,59,1000
1773624662295567,2022,4,56,1000
1773624662312234,2023,4,57,1000
1773624662328899,2024,4,56,1000
1773624662330253,674,11,60,1000
1773624662345566,2025,4,57,1000
1773624662362232,2026,4,57,1000
1773624662378898,2027,4,57,1000
1773624662380252,675,11,59,1000
1773624662395565,2028,4,58,1000
1773624662412230,2029,4,57,1000
1773624662428895,2030,4,56,1000
1773624662430254,676,11,61,1000
1773624662445561,2031,4,56,1000
1773624662462227,2032,4,56,1000
1773624662478893,2033,4,56,1000
1773624662480252,677,11,59,1000
1773624662495559,2034,4,56,1000
1773624662512226,2035,4,57,1000
1773624662528894,2036,4,59,1000
1773624662530253,678,11,60,1000
1773624662545559,2037,4,58,1000
1773624662562224,2038,4,57,1000
1773624662578889,2039,4,56,1000
1773624662580254,679,11,61,1000
1773624662595556,2040,4,57,1000
1773624662612221,2041,4,56,1000
1773624662628887,2042,4,56,1000
1773624662630253,680,11,60,1000
1773624662645552,2043,4,55,1000
1773624662662220,2044,4,57,1000
1773624662680253,681,11,60,1000
1773624662695552,2046,4,57,1000
1773624662712217,2047,4,56,1000
1773624662728885,2048,4,58,1000
1773624662730253,682,11,60,1000
1773624662745551,2049,4,58,1000
1773624662762215,2050,4,56,1000
1773624662778881,2051,4,56,1000
1773624662780253,683,11,60,1000
1773624662795547,2052,4,56,1000
1773624662812213,2053,4,56,1000
1773624662828879,2054,4,56,1000
1773624662830252,684,11,59,1000
1773624662845546,2055,4,57,1000
1773624662862212,2056,4,57,1000
1773624662878877,2057,4,56,1000
1773624662880253,685,11,60,1000
1773624662895544,2058,4,57,1000
1773624662912208,2059,4,55,1000
1773624662928875,2060,4,56,1000
1773624662930252,686,11,59,1000
1773624662945541,2061,4,56,1000
1773624662962209,2062,4,58,1000
1773624662978873,2063,4,56,1000
1773624662980252,687,11,59,1000
1773624662995538,2064,4,55,1000
1773624663012206,2065,4,57,1000
1773624663028872,2066,4,57,1000
1773624663030252,688,11,59,1000
1773624663045538,2067,4,57,1000
1773624663062202,2068,4,55,1000
1773624663078868,2069,4,55,1000
1773624663080254,689,11,61,1000
1773624663112201,2071,4,56,1000
1773624663128868,2072,4,57,1000
1773624663130253,690,11,60,1000
1773624663145533,2073,4,56,1000
1773624663162199,2074,4,56,1000
1773624663178868,2075,4,59,1000
1773624663180252,691,11,59,1000
1773624663195532,2076,4,57,1000
1773624663212198,2077,4,57,1000
1773624663228866,2078,4,59,1000
1773624663230253,692,11,60,1000
1773624663245529,2079,4,56,1000
1773624663262196,2080,4,57,1000
1773624663278861,2081,4,56,1000
1773624663280252,693,11,59,1000
1773624663295530,2082,4,59,1000
1773624663312193,2083,4,56,1000
1773624663328859,2084,4,56,1000
1773624663330266,694,11,73,1000
1773624663345527,2085,4,58,1000
1773624663362194,2086,4,59,1000
1773624663378858,2087,4,57,1000
1773624663380253,695,11,60,1000
1773624663395523,2088,4,56,1000
1773624663412194,2089,4,61,1000
1773624663428856,2090,4,57,1000
1773624663430254,696,11,61,1000
1773624663445522,2091,4,57,1000
1773624663462187,2092,4,56,1000
1773624663478853,2093,4,56,1000
1773624663480253,697,11,60,1000
1773624663495522,2094,4,59,1000
1773624663512187,2095,4,58,1000
1773624663528852,2096,4,57,1000
1773624663530253,698,11,60,1000
1773624663545519,2097,4,58,1000
1773624663562185,2098,4,58,1000
1773624663578849,2099,4,56,1000
1773624663580252,699,11,59,1000
1773624663595515,2100,4,56,1000
1773624663612182,2101,4,57,1000
1773624663628849,2102,4,58,1000
1773624663630252,700,11,59,1000
1773624663645513,2103,4,56,1000
1773624663662180,2104,4,57,1000
1773624663678846,2105,4,57,1000
1773624663680254,701,11,61,1000
1773624663695512,2106,4,57,1000
1773624663712179,2107,4,58,1000
1773624663728843,2108,4,56,1000
1773624663730253,702,11,60,1000
1773624663745511,2109,4,58,1000
1773624663762176,2110,4,57,1000
1773624663778841,2111,4,56,1000
1773624663780253,703,11,60,1000
1773624663795508,2112,4,57,1000
1773624663812177,2113,4,60,1000
1773624663828840,2114,4,57,1000
1773624663830256,704,11,63,1000
1773624663845506,2115,4,57,1000
1773624663862171,2116,4,56,1000
1773624663878838,2117,4,57,1000
1773624663880253,705,11,60,1000
1773624663895503,2118,4,56,1000
1773624663912170,2119,4,57,1000
1773624663928835,2120,4,56,1000
1773624663930253,706,11,60,1000
1773624663945503,2121,4,58,1000
1773624663962167,2122,4,56,1000
1773624663978834,2123,4,57,1000
1773624663980252,707,11,59,1000
1773624663995500,2124,4,57,1000
1773624664012167,2125,4,58,1000
1773624664028832,2126,4,57,1000
1773624664030253,708,11,60,1000
1773624664045499,2127,4,58,1000
1773624664062165,2128,4,58,1000
1773624664078830,2129,4,57,1000
1773624664080254,709,11,61,1000
1773624664095496,2130,4,57,1000
1773624664112161,2131,4,56,1000
1773624664128828,2132,4,57,1000
1773624664130253,710,11,60,1000
1773624664145496,2133,4,59,1000
1773624664162160,2134,4,57,1000
1773624664178825,2135,4,56,1000
1773624664180252,711,11,59,1000
1773624664195495,2136,4,60,1000
1773624664212158,2137,4,57,1000
1773624664228824,2138,4,57,1000
1773624664230253,712,11,60,1000
1773624664245491,2139,4,58,1000
1773624664262156,2140,4,57,1000
1773624664278822,2141,4,57,1000
1773624664280253,713,11,60,1000
1773624664295487,2142,4,56,1000
1773624664312154,2143,4,57,1000
1773624664328821,2144,4,58,1000
1773624664330252,714,11,59,1000
1773624664345485,2145,4,56,1000
1773624664362152,2146,4,57,1000
1773624664378818,2147,4,57,1000
1773624664380253,715,11,60,1000
1773624664395484,2148,4,57,1000
1773624664412150,2149,4,57,1000
1773624664428816,2150,4,57,1000
1773624664430253,716,11,60,1000
1773624664445483,2151,4,58,1000
1773624664462148,2152,4,57,1000
1773624664478815,2153,4,58,1000
1773624664480253,717,11,60,1000
1773624664495479,2154,4,56,1000
1773624664512147,2155,4,58,1000
1773624664528811,2156,4,56,1000
1773624664530253,718,11,60,1000
1773624664545478,2157,4,57,1000
1773624664562144,2158,4,57,1000
1773624664578810,2159,4,57,1000
1773624664580253,719,11,60,1000
1773624664595474,2160,4,55,1000
1773624664612146,2161,4,61,1000
1773624664628808,2162,4,57,1000
1773624664630253,720,11,60,1000
1773624664645474,2163,4,57,1000
1773624664662139,2164,4,56,1000
1773624664678807,2165,4,58,1000
1773624664680253,721,11,60,1000
1773624664695472,2166,4,57,1000
1773624664712140,2167,4,59,1000
1773624664728804,2168,4,57,1000
1773624664730253,722,11,60,1000
1773624664745471,2169,4,58,1000
1773624664762136,2170,4,57,1000
1773624664778804,2171,4,59,1000
1773624664780253,723,11,60,1000
1773624664795468,2172,4,57,1000
1773624664812135,2173,4,58,1000
1773624664828800,2174,4,57,1000
1773624664830252,724,11,59,1000
1773624664845466,2175,4,57,1000
1773624664862131,2176,4,56,1000
1773624664878798,2177,4,57,1000
1773624664880254,725,11,61,1000
1773624664895464,2178,4,57,1000
1773624664912129,2179,4,56,1000
1773624664928796,2180,4,57,1000
1773624664930253,726,11,60,1000
1773624664945462,2181,4,57,1000
1773624664962129,2182,4,58,1000
1773624664978794,2183,4,57,1000
1773624664980252,727,11,59,1000
1773624664995460,2184,4,57,1000
1773624665012126,2185,4,57,1000
1773624665028792,2186,4,57,1000
1773624665030254,728,11,61,1000
1773624665045463,2187,4,62,1000
1773624665062124,2188,4,57,1000
1773624665078790,2189,4,57,1000
1773624665080254,729,11,61,1000
1773624665095455,2190,4,56,1000
1773624665112122,2191,4,57,1000
1773624665128789,2192,4,58,1000
1773624665130253,730,11,60,1000
1773624665145454,2193,4,57,1000
1773624665162120,2194,4,57,1000
1773624665178785,2195,4,56,1000
1773624665180253,731,11,60,1000
1773624665195452,2196,4,57,1000
1773624665212118,2197,4,57,1000
1773624665228784,2198,4,57,1000
1773624665230253,732,11,60,1000
1773624665245450,2199,4,57,1000
1773624665262117,2200,4,58,1000
1773624665278783,2201,4,58,1000
1773624665280253,733,11,60,1000
1773624665295446,2202,4,55,1000
1773624665312114,2203,4,57,1000
1773624665328780,2204,4,57,1000
1773624665330254,734,11,61,1000
1773624665345448,2205,4,59,1000
1773624665362112,2206,4,57,1000
1773624665378779,2207,4,58,1000
1773624665380252,735,11,59,1000
1773624665395445,2208,4,58,1000
1773624665412110,2209,4,57,1000
1773624665428774,2210,4,55,1000
1773624665430251,736,11,58,1000
1773624665445442,2211,4,57,1000
1773624665462107,2212,4,56,1000
1773624665478773,2213,4,56,1000
1773624665480252,737,11,59,1000
1773624665495440,2214,4,57,1000
1773624665512105,2215,4,56,1000
1773624665528773,2216,4,58,1000
1773624665530254,738,11,61,1000
1773624665545439,2217,4,58,1000
1773624665562103,2218,4,56,1000
1773624665578771,2219,4,58,1000
1773624665580253,739,11,60,1000
1773624665595437,2220,4,58,1000
1773624665612101,2221,4,56,1000
1773624665628768,2222,4,57,1000
1773624665630253,740,11,60,1000
1773624665645434,2223,4,57,1000
1773624665662100,2224,4,57,1000
1773624665678766,2225,4,57,1000
1773624665680252,741,11,59,1000
1773624665695431,2226,4,56,1000
1773624665712098,2227,4,57,1000
1773624665728764,2228,4,57,1000
1773624665745462,742,11,15269,1000
1773624665762099,2230,4,60,1000
1773624665778763,2231,4,58,1000
1773624665780253,743,11,60,1000
1773624665795429,2232,4,58,1000
1773624665812093,2233,4,56,1000
1773624665828760,2234,4,57,1000
1773624665830253,744,11,60,1000
1773624665845426,2235,4,57,1000
1773624665878759,2237,4,58,1000
1773624665895428,2238,4,61,1000
1773624665895471,745,11,15278,1000
1773624665912091,2239,4,58,1000
1773624665928759,2240,4,60,1000
1773624665930253,746,11,60,1000
1773624665945423,2241,4,58,1000
1773624665962088,2242,4,57,1000
1773624665978755,2243,4,58,1000
1773624665980253,747,11,60,1000
1773624665995420,2244,4,57,1000
1773624666012086,2245,4,57,1000
1773624666028752,2246,4,57,1000
1773624666030263,748,11,70,1000
1773624666045420,2247,4,59,1000
1773624666062085,2248,4,58,1000
1773624666078750,2249,4,57,1000
1773624666080252,749,11,59,1000
1773624666095415,2250,4,56,1000
1773624666112084,2251,4,59,1000
1773624666128748,2252,4,57,1000
1773624666130254,750,11,61,1000
1773624666145413,2253,4,56,1000
1773624666162079,2254,4,56,1000
1773624666178746,2255,4,57,1000
1773624666180253,751,11,60,1000
1773624666195414,2256,4,59,1000
1773624666212079,2257,4,58,1000
1773624666228745,2258,4,58,1000
1773624666230252,752,11,59,1000
1773624666245409,2259,4,56,1000
1773624666262076,2260,4,57,1000
1773624666278743,2261,4,58,1000
1773624666280253,753,11,60,1000
1773624666295407,2262,4,56,1000
1773624666312075,2263,4,58,1000
1773624666328739,2264,4,56,1000
1773624666330255,754,11,62,1000
1773624666345406,2265,4,57,1000
1773624666362073,2266,4,58,1000
1773624666378738,2267,4,57,1000
1773624666380254,755,11,61,1000
1773624666395403,2268,4,56,1000
1773624666412070,2269,4,57,1000
1773624666430254,756,11,61,1000
1773624666445402,2271,4,57,1000
1773624666462068,2272,4,57,1000
1773624666478733,2273,4,56,1000
1773624666480253,757,11,60,1000
1773624666495401,2274,4,58,1000
1773624666512066,2275,4,57,1000
1773624666528732,2276,4,57,1000
1773624666530254,758,11,61,1000
1773624666545398,2277,4,57,1000
1773624666562063,2278,4,56,1000
1773624666578730,2279,4,57,1000
1773624666580253,759,11,60,1000
1773624666595395,2280,4,56,1000
1773624666612062,2281,4,57,1000
1773624666628729,2282,4,58,1000
1773624666630253,760,11,60,1000
1773624666645394,2283,4,57,1000
1773624666662060,2284,4,57,1000
1773624666678730,2285,4,61,1000
1773624666680253,761,11,60,1000
1773624666695392,2286,4,57,1000
1773624666712057,2287,4,56,1000
1773624666728725,2288,4,58,1000
1773624666730253,762,11,60,1000
1773624666745390,2289,4,57,1000
1773624666762058,2290,4,59,1000
1773624666778721,2291,4,56,1000
1773624666780253,763,11,60,1000
1773624666795388,2292,4,57,1000
1773624666828722,2294,4,59,1000
1773624666830259,764,11,66,1000
1773624666845389,2295,4,60,1000
1773624666862053,2296,4,58,1000
1773624666878720,2297,4,59,1000
1773624666880255,765,11,62,1000
1773624666895384,2298,4,57,1000
1773624666912050,2299,4,57,1000
1773624666928716,2300,4,57,1000
1773624666930253,766,11,60,1000
1773624666945381,2301,4,56,1000
1773624666962048,2302,4,57,1000
1773624666978714,2303,4,57,1000
1773624666980252,767,11,59,1000
1773624666995380,2304,4,57,1000
1773624667012049,2305,4,60,1000
1773624667028712,2306,4,57,1000
1773624667030253,768,11,60,1000
1773624667045377,2307,4,56,1000
1773624667062044,2308,4,57,1000
1773624667078710,2309,4,57,1000
1773624667080253,769,11,60,1000
1773624667095379,2310,4,60,1000
1773624667112042,2311,4,57,1000
1773624667128709,2312,4,58,1000
1773624667130259,770,11,66,1000
1773624667145375,2313,4,58,1000
1773624667162042,2314,4,59,1000
1773624667178705,2315,4,56,1000
1773624667180254,771,11,61,1000
1773624667195372,2316,4,57,1000
1773624667212039,2317,4,58,1000
1773624667228704,2318,4,57,1000
1773624667230253,772,11,60,1000
1773624667245370,2319,4,57,1000
1773624667262037,2320,4,58,1000
1773624667278703,2321,4,58,1000
1773624667295371,2322,4,60,1000
1773624667295401,773,11,15208,1000
1773624667312036,2323,4,59,1000
1773624667328701,2324,4,58,1000
1773624667330253,774,11,60,1000
1773624667345366,2325,4,57,1000
1773624667362031,2326,4,56,1000
1773624667378698,2327,4,57,1000
1773624667380253,775,11,60,1000
1773624667395365,2328,4,58,1000
1773624667412030,2329,4,57,1000
1773624667428696,2330,4,57,1000
1773624667430253,776,11,60,1000
1773624667445362,2331,4,57,1000
1773624667462029,2332,4,58,1000
1773624667478694,2333,4,57,1000
1773624667480253,777,11,60,1000
1773624667495359,2334,4,56,1000
1773624667512026,2335,4,57,1000
1773624667528691,2336,4,56,1000
1773624667530259,778,11,66,1000
1773624667545358,2337,4,57,1000
1773624667562024,2338,4,57,1000
1773624667578691,2339,4,58,1000
1773624667580255,779,11,62,1000
1773624667595356,2340,4,57,1000
1773624667612022,2341,4,57,1000
1773624667628688,2342,4,57,1000
1773624667630253,780,11,60,1000
1773624667645354,2343,4,57,1000
1773624667662019,2344,4,56,1000
1773624667678686,2345,4,57,1000
1773624667680254,781,11,61,1000
1773624667695352,2346,4,57,1000
1773624667712018,2347,4,57,1000
1773624667728684,2348,4,57,1000
1773624667730252,782,11,59,1000
1773624667745350,2349,4,57,1000
1773624667762018,2350,4,59,1000
1773624667778682,2351,4,57,1000
1773624667780253,783,11,60,1000
1773624667795348,2352,4,57,1000
1773624667812013,2353,4,56,1000
1773624667828680,2354,4,57,1000
1773624667830253,784,11,60,1000
1773624667845348,2355,4,59,1000
1773624667862011,2356,4,56,1000
1773624667878678,2357,4,57,1000
1773624667880253,785,11,60,1000
1773624667895344,2358,4,57,1000
1773624667912012,2359,4,59,1000
1773624667928676,2360,4,57,1000
1773624667930253,786,11,60,1000
1773624667945343,2361,4,58,1000
1773624667962008,2362,4,57,1000
1773624667978675,2363,4,58,1000
1773624667980252,787,11,59,1000
1773624667995340,2364,4,57,1000
1773624668012006,2365,4,57,1000
1773624668028674,2366,4,59,1000
1773624668030254,788,11,61,1000
1773624668045338,2367,4,57,1000
1773624668062004,2368,4,57,1000
1773624668078669,2369,4,56,1000
1773624668080256,789,11,63,1000
1773624668095336,2370,4,57,1000
1773624668112002,2371,4,57,1000
1773624668128667,2372,4,56,1000
1773624668130253,790,11,60,1000
1773624668145335,2373,4,58,1000
1773624668162000,2374,4,57,1000
1773624668178664,2375,4,55,1000
1773624668180254,791,11,61,1000
1773624668195332,2376,4,57,1000
1773624668211998,2377,4,57,1000
1773624668228664,2378,4,57,1000
1773624668230253,792,11,60,1000
1773624668245330,2379,4,57,1000
1773624668261996,2380,4,57,1000
1773624668278661,2381,4,56,1000
1773624668280254,793,11,61,1000
1773624668295332,2382,4,61,1000
1773624668311994,2383,4,57,1000
1773624668328660,2384,4,57,1000
1773624668330253,794,11,60,1000
1773624668345325,2385,4,56,1000
1773624668361992,2386,4,57,1000
1773624668378658,2387,4,57,1000
1773624668380254,795,11,61,1000
1773624668395324,2388,4,57,1000
1773624668411990,2389,4,57,1000
1773624668428655,2390,4,56,1000
1773624668430254,796,11,61,1000
1773624668445321,2391,4,56,1000
1773624668461987,2392,4,56,1000
1773624668478655,2393,4,58,1000
1773624668480252,797,11,59,1000
1773624668495319,2394,4,56,1000
1773624668511986,2395,4,57,1000
1773624668528652,2396,4,57,1000
1773624668545316,2397,4,55,1000
1773624668545358,798,11,15165,1000
1773624668561984,2398,4,57,1000
1773624668578650,2399,4,57,1000
1773624668580252,799,11,59,1000
1773624668595316,2400,4,57,1000
1773624668611982,2401,4,57,1000
1773624668628647,2402,4,56,1000
1773624668630254,800,11,61,1000
1773624668645318,2403,4,61,1000
1773624668661982,2404,4,59,1000
1773624668678646,2405,4,57,1000
1773624668680254,801,11,61,1000
1773624668695312,2406,4,57,1000
1773624668711979,2407,4,58,1000
1773624668728644,2408,4,57,1000
1773624668730253,802,11,60,1000
1773624668745312,2409,4,59,1000
1773624668761976,2410,4,57,1000
1773624668778643,2411,4,58,1000
1773624668780254,803,11,61,1000
1773624668795306,2412,4,55,1000
1773624668811978,2413,4,61,1000
1773624668828640,2414,4,57,1000
1773624668830253,804,11,60,1000
1773624668845306,2415,4,57,1000
1773624668861972,2416,4,57,1000
1773624668878638,2417,4,57,1000
1773624668880253,805,11,60,1000
1773624668895304,2418,4,57,1000
1773624668911969,2419,4,56,1000
1773624668928635,2420,4,56,1000
1773624668930255,806,11,62,1000
1773624668945302,2421,4,57,1000
1773624668961967,2422,4,56,1000
1773624668978633,2423,4,56,1000
1773624668980254,807,11,61,1000
1773624668995302,2424,4,59,1000
1773624669011967,2425,4,58,1000
1773624669028632,2426,4,57,1000
1773624669030253,808,11,60,1000
1773624669045299,2427,4,58,1000
1773624669061965,2428,4,58,1000
1773624669080252,809,11,59,1000
1773624669095297,2430,4,58,1000
1773624669111961,2431,4,56,1000
1773624669128628,2432,4,57,1000
1773624669130254,810,11,61,1000
1773624669145295,2433,4,58,1000
1773624669161959,2434,4,56,1000
1773624669178625,2435,4,56,1000
1773624669180253,811,11,60,1000
1773624669195292,2436,4,57,1000
1773624669211959,2437,4,58,1000
1773624669228625,2438,4,58,1000
1773624669230253,812,11,60,1000
1773624669245290,2439,4,57,1000
1773624669261956,2440,4,57,1000
1773624669278622,2441,4,57,1000
1773624669280253,813,11,60,1000
1773624669295288,2442,4,57,1000
1773624669328620,2444,4,57,1000
1773624669330253,814,11,60,1000
1773624669345286,2445,4,57,1000
1773624669361953,2446,4,58,1000
1773624669378618,2447,4,57,1000
1773624669380253,815,11,60,1000
1773624669395283,2448,4,56,1000
1773624669411949,2449,4,56,1000
1773624669428616,2450,4,57,1000
1773624669430252,816,11,59,1000
1773624669445282,2451,4,57,1000
1773624669461947,2452,4,56,1000
1773624669478613,2453,4,56,1000
1773624669480253,817,11,60,1000
1773624669495280,2454,4,57,1000
1773624669511946,2455,4,57,1000
1773624669528613,2456,4,58,1000
1773624669530253,818,11,60,1000
1773624669545277,2457,4,56,1000
1773624669561943,2458,4,56,1000
1773624669578609,2459,4,56,1000
1773624669580252,819,11,59,1000
1773624669595276,2460,4,57,1000
1773624669611942,2461,4,57,1000
1773624669628608,2462,4,57,1000
1773624669630252,820,11,59,1000
1773624669645274,2463,4,57,1000
1773624669661940,2464,4,57,1000
1773624669678606,2465,4,57,1000
1773624669680253,821,11,60,1000
1773624669695271,2466,4,56,1000
1773624669711938,2467,4,57,1000
1773624669728603,2468,4,56,1000
1773624669730254,822,11,61,1000
1773624669745270,2469,4,57,1000
1773624669761936,2470,4,57,1000
1773624669778602,2471,4,57,1000
1773624669780253,823,11,60,1000
1773624669795267,2472,4,56,1000
1773624669811935,2473,4,58,1000
1773624669828600,2474,4,57,1000
1773624669830253,824,11,60,1000
1773624669845268,2475,4,59,1000
1773624669861932,2476,4,57,1000
1773624669878597,2477,4,56,1000
1773624669880253,825,11,60,1000
1773624669895268,2478,4,61,1000
1773624669911930,2479,4,57,1000
1773624669928600,2480,4,61,1000
1773624669930254,826,11,61,1000
1773624669945264,2481,4,59,1000
1773624669961929,2482,4,58,1000
1773624669978593,2483,4,56,1000
1773624669980253,827,11,60,1000
1773624669995261,2484,4,58,1000
1773624670011929,2485,4,60,1000
1773624670028591,2486,4,56,1000
1773624670030253,828,11,60,1000
1773624670045258,2487,4,57,1000
1773624670061923,2488,4,56,1000
1773624670078590,2489,4,57,1000
1773624670080253,829,11,60,1000
1773624670095256,2490,4,57,1000
1773624670111921,2491,4,56,1000
1773624670128589,2492,4,58,1000
1773624670130252,830,11,59,1000
1773624670145255,2493,4,58,1000
1773624670161921,2494,4,58,1000
1773624670178585,2495,4,56,1000
1773624670180253,831,11,60,1000
1773624670195253,2496,4,58,1000
1773624670211917,2497,4,56,1000
1773624670228582,2498,4,55,1000
1773624670230253,832,11,60,1000
1773624670245249,2499,4,56,1000
1773624670261916,2500,4,57,1000
1773624670278582,2501,4,57,1000
1773624670280255,833,11,62,1000
1773624670295250,2502,4,59,1000
1773624670311915,2503,4,58,1000
1773624670328579,2504,4,56,1000
1773624670330252,834,11,59,1000
1773624670345246,2505,4,57,1000
1773624670361911,2506,4,56,1000
1773624670378577,2507,4,56,1000
1773624670380252,835,11,59,1000
1773624670395243,2508,4,56,1000
1773624670411911,2509,4,58,1000
1773624670428575,2510,4,56,1000
1773624670430253,836,11,60,1000
1773624670445243,2511,4,58,1000
1773624670461910,2512,4,59,1000
1773624670478573,2513,4,56,1000
1773624670480253,837,11,60,1000
1773624670495240,2514,4,57,1000
1773624670511905,2515,4,56,1000
1773624670528573,2516,4,58,1000
1773624670530252,838,11,59,1000
1773624670545237,2517,4,56,1000
1773624670561904,2518,4,57,1000
1773624670578569,2519,4,56,1000
1773624670580253,839,11,60,1000
1773624670595237,2520,4,58,1000
1773624670611902,2521,4,57,1000
1773624670628568,2522,4,57,1000
1773624670630253,840,11,60,1000
1773624670645233,2523,4,56,1000
1773624670661900,2524,4,57,1000
1773624670678565,2525,4,56,1000
1773624670680251,841,11,58,1000
1773624670695231,2526,4,56,1000
1773624670711898,2527,4,57,1000
1773624670728564,2528,4,57,1000
1773624670730253,842,11,60,1000
1773624670745229,2529,4,56,1000
1773624670761896,2530,4,57,1000
1773624670778570,2531,4,65,1000
1773624670780264,843,11,71,1000
1773624670795236,2532,4,65,1000
1773624670811894,2533,4,57,1000
1773624670828559,2534,4,56,1000
1773624670830252,844,11,59,1000
1773624670861892,2536,4,57,1000
1773624670878559,2537,4,58,1000
1773624670880252,845,11,59,1000
1773624670895225,2538,4,58,1000
1773624670911891,2539,4,58,1000
1773624670928555,2540,4,56,1000
1773624670930252,846,11,59,1000
1773624670945222,2541,4,57,1000
1773624670961888,2542,4,57,1000
1773624670978554,2543,4,57,1000
1773624670980252,847,11,59,1000
1773624670995219,2544,4,56,1000
1773624671011885,2545,4,56,1000
1773624671028552,2546,4,57,1000
1773624671030252,848,11,59,1000
1773624671045219,2547,4,58,1000
1773624671061883,2548,4,56,1000
1773624671078550,2549,4,57,1000
1773624671080253,849,11,60,1000
1773624671095216,2550,4,57,1000
1773624671111883,2551,4,58,1000
1773624671128547,2552,4,56,1000
1773624671130251,850,11,58,1000
1773624671145214,2553,4,57,1000
1773624671161879,2554,4,56,1000
1773624671178547,2555,4,58,1000
1773624671180252,851,11,59,1000
1773624671195212,2556,4,57,1000
1773624671211877,2557,4,56,1000
1773624671228545,2558,4,58,1000
1773624671230252,852,11,59,1000
1773624671245211,2559,4,58,1000
1773624671261876,2560,4,57,1000
1773624671278543,2561,4,58,1000
1773624671280253,853,11,60,1000
1773624671295206,2562,4,55,1000
1773624671311873,2563,4,56,1000
1773624671328539,2564,4,56,1000
1773624671330251,854,11,58,1000
1773624671345206,2565,4,57,1000
1773624671361872,2566,4,57,1000
1773624671378540,2567,4,59,1000
1773624671380252,855,11,59,1000
1773624671395204,2568,4,57,1000
1773624671411872,2569,4,59,1000
1773624671428539,2570,4,60,1000
1773624671430253,856,11,60,1000
1773624671445200,2571,4,55,1000
1773624671461867,2572,4,56,1000
1773624671478533,2573,4,56,1000
1773624671480252,857,11,59,1000
1773624671495201,2574,4,58,1000
1773624671511865,2575,4,56,1000
1773624671528531,2576,4,56,1000
1773624671530252,858,11,59,1000
1773624671545198,2577,4,57,1000
1773624671561870,2578,4,63,1000
1773624671578530,2579,4,57,1000
1773624671580252,859,11,59,1000
1773624671595215,2580,4,76,1000
1773624671611876,2581,4,71,1000
1773624671628524,2582,4,53,1000
1773624671630248,860,11,55,1000
