recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773623004961396,650,11,26,1000
1773623004976761,1953,4,27,1000
1773623004993427,1954,4,27,1000
1773623005010092,1955,4,26,1000
1773623005011397,651,11,27,1000
1773623005026758,1956,4,26,1000
1773623005043425,1957,4,27,1000
1773623005060092,1958,4,28,1000
1773623005061397,652,11,27,1000
1773623005076757,1959,4,27,1000
1773623005110088,1961,4,27,1000
1773623005111397,653,11,27,1000
1773623005126755,1962,4,27,1000
1773623005143426,1963,4,32,1000
1773623005160087,1964,4,27,1000
1773623005161396,654,11,26,1000
1773623005176753,1965,4,27,1000
1773623005193420,1966,4,28,1000
1773623005210084,1967,4,26,1000
1773623005211397,655,11,27,1000
1773623005226751,1968,4,27,1000
1773623005243415,1969,4,25,1000
1773623005260082,1970,4,26,1000
1773623005261395,656,11,25,1000
1773623005276749,1971,4,27,1000
1773623005293414,1972,4,26,1000
1773623005310080,1973,4,26,1000
1773623005311397,657,11,27,1000
1773623005326747,1974,4,27,1000
1773623005343412,1975,4,26,1000
1773623005360079,1976,4,27,1000
1773623005361397,658,11,27,1000
1773623005376744,1977,4,26,1000
1773623005393410,1978,4,26,1000
1773623005410077,1979,4,27,1000
1773623005411396,659,11,26,1000
1773623005426742,1980,4,26,1000
1773623005443408,1981,4,26,1000
1773623005460075,1982,4,27,1000
1773623005461396,660,11,26,1000
1773623005476741,1983,4,27,1000
1773623005493407,1984,4,27,1000
1773623005510074,1985,4,28,1000
1773623005526739,1986,4,28,1000
1773623005543404,1987,4,26,1000
1773623005560076,1988,4,32,1000
1773623005561397,662,11,27,1000
1773623005576737,1989,4,27,1000
1773623005593403,1990,4,27,1000
1773623005610074,1991,4,32,1000
1773623005611397,663,11,27,1000
1773623005626740,1992,4,32,1000
1773623005643401,1993,4,27,1000
1773623005660067,1994,4,27,1000
1773623005661397,664,11,27,1000
1773623005676733,1995,4,27,1000
1773623005693399,1996,4,27,1000
1773623005710070,1997,4,32,1000
1773623005711397,665,11,27,1000
1773623005726730,1998,4,26,1000
1773623005743396,1999,4,26,1000
1773623005760063,2000,4,27,1000
1773623005761397,666,11,27,1000
1773623005776729,2001,4,27,1000
1773623005793395,2002,4,27,1000
1773623005810061,2003,4,27,1000
1773623005811397,667,11,27,1000
1773623005826728,2004,4,28,1000
1773623005843393,2005,4,27,1000
1773623005860059,2006,4,27,1000
1773623005861396,668,11,26,1000
1773623005876725,2007,4,27,1000
1773623005893391,2008,4,27,1000
1773623005910056,2009,4,26,1000
1773623005911397,669,11,27,1000
1773623005926728,2010,4,32,1000
1773623005943388,2011,4,26,1000
1773623005960054,2012,4,26,1000
1773623005961396,670,11,26,1000
1773623005976720,2013,4,26,1000
1773623005993387,2014,4,27,1000
1773623006010058,2015,4,32,1000
1773623006011397,671,11,27,1000
1773623006026718,2016,4,26,1000
1773623006043384,2017,4,26,1000
1773623006060051,2018,4,27,1000
1773623006061396,672,11,26,1000
1773623006076717,2019,4,27,1000
1773623006093382,2020,4,26,1000
1773623006110049,2021,4,27,1000
1773623006111396,673,11,26,1000
1773623006126714,2022,4,26,1000
1773623006143380,2023,4,26,1000
1773623006160047,2024,4,27,1000
1773623006161396,674,11,26,1000
1773623006176712,2025,4,26,1000
1773623006193378,2026,4,26,1000
1773623006210045,2027,4,27,1000
1773623006211397,675,11,27,1000
1773623006226711,2028,4,27,1000
1773623006243377,2029,4,27,1000
1773623006260040,2030,4,24,1000
1773623006261396,676,11,26,1000
1773623006276709,2031,4,27,1000
1773623006293375,2032,4,27,1000
1773623006310041,2033,4,27,1000
1773623006311397,677,11,27,1000
1773623006326706,2034,4,26,1000
1773623006343373,2035,4,27,1000
1773623006360040,2036,4,28,1000
1773623006361397,678,11,27,1000
1773623006376709,2037,4,31,1000
1773623006393371,2038,4,27,1000
1773623006410034,2039,4,24,1000
1773623006411397,679,11,27,1000
1773623006426704,2040,4,28,1000
1773623006443369,2041,4,27,1000
1773623006460035,2042,4,27,1000
1773623006461396,680,11,26,1000
1773623006476701,2043,4,27,1000
1773623006493366,2044,4,26,1000
1773623006510033,2045,4,27,1000
1773623006511396,681,11,26,1000
1773623006526698,2046,4,26,1000
1773623006543364,2047,4,26,1000
1773623006560031,2048,4,27,1000
1773623006561396,682,11,26,1000
1773623006576696,2049,4,26,1000
1773623006593362,2050,4,26,1000
1773623006610032,2051,4,30,1000
1773623006611396,683,11,26,1000
1773623006626695,2052,4,27,1000
1773623006643360,2053,4,26,1000
1773623006660026,2054,4,26,1000
1773623006661393,684,11,23,1000
1773623006676693,2055,4,27,1000
1773623006693358,2056,4,26,1000
1773623006710025,2057,4,27,1000
1773623006711396,685,11,26,1000
1773623006726690,2058,4,26,1000
1773623006743356,2059,4,26,1000
1773623006760023,2060,4,27,1000
1773623006761396,686,11,26,1000
1773623006776689,2061,4,27,1000
1773623006793355,2062,4,27,1000
1773623006810020,2063,4,26,1000
1773623006811397,687,11,27,1000
1773623006826687,2064,4,27,1000
1773623006843355,2065,4,29,1000
1773623006860018,2066,4,26,1000
1773623006861397,688,11,27,1000
1773623006876685,2067,4,27,1000
1773623006893350,2068,4,26,1000
1773623006910017,2069,4,27,1000
1773623006911396,689,11,26,1000
1773623006926682,2070,4,26,1000
1773623006943349,2071,4,27,1000
1773623006960015,2072,4,27,1000
1773623006961396,690,11,26,1000
1773623006976680,2073,4,26,1000
1773623006993346,2074,4,26,1000
1773623007010012,2075,4,26,1000
1773623007011396,691,11,26,1000
1773623007026679,2076,4,27,1000
1773623007043350,2077,4,32,1000
1773623007060011,2078,4,27,1000
1773623007061397,692,11,27,1000
1773623007076677,2079,4,27,1000
1773623007093343,2080,4,27,1000
1773623007110010,2081,4,28,1000
1773623007111396,693,11,26,1000
1773623007126675,2082,4,27,1000
1773623007143341,2083,4,27,1000
1773623007160007,2084,4,27,1000
1773623007161396,694,11,26,1000
1773623007193339,2086,4,28,1000
1773623007210004,2087,4,26,1000
1773623007226675,2088,4,31,1000
1773623007243337,2089,4,27,1000
1773623007260003,2090,4,27,1000
1773623007261397,696,11,27,1000
1773623007276668,2091,4,26,1000
1773623007293334,2092,4,26,1000
1773623007310001,2093,4,27,1000
1773623007311397,697,11,27,1000
1773623007343333,2095,4,28,1000
1773623007359998,2096,4,26,1000
1773623007361396,698,11,26,1000
1773623007376664,2097,4,26,1000
1773623007393331,2098,4,27,1000
1773623007409996,2099,4,26,1000
1773623007411394,699,11,24,1000
1773623007426662,2100,4,26,1000
1773623007443329,2101,4,27,1000
1773623007459994,2102,4,26,1000
1773623007461396,700,11,26,1000
1773623007493326,2104,4,27,1000
1773623007509993,2105,4,27,1000
1773623007511397,701,11,27,1000
1773623007526659,2106,4,27,1000
1773623007543324,2107,4,26,1000
1773623007559990,2108,4,26,1000
1773623007561396,702,11,26,1000
1773623007576657,2109,4,27,1000
1773623007593323,2110,4,27,1000
1773623007609989,2111,4,27,1000
1773623007611396,703,11,26,1000
1773623007626655,2112,4,27,1000
1773623007643320,2113,4,26,1000
1773623007659987,2114,4,27,1000
1773623007661396,704,11,26,1000
1773623007676653,2115,4,27,1000
1773623007693319,2116,4,27,1000
1773623007709985,2117,4,27,1000
1773623007711397,705,11,27,1000
1773623007726651,2118,4,27,1000
1773623007743317,2119,4,27,1000
1773623007759982,2120,4,26,1000
1773623007761397,706,11,27,1000
1773623007776649,2121,4,27,1000
1773623007793314,2122,4,26,1000
1773623007809981,2123,4,27,1000
1773623007811396,707,11,26,1000
1773623007826647,2124,4,27,1000
1773623007843312,2125,4,26,1000
1773623007859979,2126,4,27,1000
1773623007861396,708,11,26,1000
1773623007876646,2127,4,28,1000
1773623007893311,2128,4,27,1000
1773623007909976,2129,4,26,1000
1773623007911397,709,11,27,1000
1773623007926642,2130,4,26,1000
1773623007943309,2131,4,27,1000
1773623007959974,2132,4,26,1000
1773623007961397,710,11,27,1000
1773623007976640,2133,4,26,1000
1773623007993307,2134,4,27,1000
1773623008009973,2135,4,27,1000
1773623008011397,711,11,27,1000
1773623008026639,2136,4,27,1000
1773623008043304,2137,4,26,1000
1773623008059976,2138,4,32,1000
1773623008061397,712,11,27,1000
1773623008093302,2140,4,27,1000
1773623008109969,2141,4,27,1000
1773623008111397,713,11,27,1000
1773623008126635,2142,4,27,1000
1773623008143301,2143,4,27,1000
1773623008159966,2144,4,26,1000
1773623008161396,714,11,26,1000
1773623008176632,2145,4,26,1000
1773623008193298,2146,4,26,1000
1773623008209965,2147,4,27,1000
1773623008211397,715,11,27,1000
1773623008226631,2148,4,27,1000
1773623008243297,2149,4,27,1000
1773623008259965,2150,4,29,1000
1773623008261396,716,11,26,1000
1773623008276629,2151,4,27,1000
1773623008293295,2152,4,27,1000
1773623008309958,2153,4,24,1000
1773623008311396,717,11,26,1000
1773623008326627,2154,4,27,1000
1773623008343293,2155,4,27,1000
1773623008359959,2156,4,27,1000
1773623008361397,718,11,27,1000
1773623008376624,2157,4,26,1000
1773623008393290,2158,4,26,1000
1773623008409956,2159,4,26,1000
1773623008411398,719,11,28,1000
1773623008426622,2160,4,26,1000
1773623008443288,2161,4,26,1000
1773623008459955,2162,4,27,1000
1773623008461397,720,11,27,1000
1773623008476620,2163,4,26,1000
1773623008493287,2164,4,27,1000
1773623008509952,2165,4,26,1000
1773623008511397,721,11,27,1000
1773623008526619,2166,4,27,1000
1773623008543285,2167,4,27,1000
1773623008559951,2168,4,27,1000
1773623008561396,722,11,26,1000
1773623008576616,2169,4,26,1000
1773623008593283,2170,4,27,1000
1773623008609949,2171,4,27,1000
1773623008611397,723,11,27,1000
1773623008626615,2172,4,27,1000
1773623008643280,2173,4,26,1000
1773623008659946,2174,4,26,1000
1773623008661395,724,11,25,1000
1773623008676613,2175,4,27,1000
1773623008693278,2176,4,26,1000
1773623008709945,2177,4,27,1000
1773623008711397,725,11,27,1000
1773623008726612,2178,4,28,1000
1773623008743279,2179,4,29,1000
1773623008759943,2180,4,27,1000
1773623008761397,726,11,27,1000
1773623008776609,2181,4,27,1000
1773623008793280,2182,4,32,1000
1773623008809941,2183,4,27,1000
1773623008811397,727,11,27,1000
1773623008826607,2184,4,27,1000
1773623008843273,2185,4,27,1000
1773623008859943,2186,4,31,1000
1773623008861397,728,11,27,1000
1773623008876606,2187,4,28,1000
1773623008893271,2188,4,27,1000
1773623008909936,2189,4,26,1000
1773623008911397,729,11,27,1000
1773623008926603,2190,4,27,1000
1773623008943268,2191,4,26,1000
1773623008959935,2192,4,27,1000
1773623008961396,730,11,26,1000
1773623008976600,2193,4,26,1000
1773623008993267,2194,4,27,1000
1773623009009933,2195,4,27,1000
1773623009011397,731,11,27,1000
1773623009026599,2196,4,27,1000
1773623009043264,2197,4,26,1000
1773623009059930,2198,4,26,1000
1773623009061397,732,11,27,1000
1773623009076598,2199,4,28,1000
1773623009093269,2200,4,33,1000
1773623009109927,2201,4,25,1000
1773623009111397,733,11,27,1000
1773623009126595,2202,4,27,1000
1773623009143261,2203,4,27,1000
1773623009159928,2204,4,28,1000
1773623009161397,734,11,27,1000
1773623009176592,2205,4,26,1000
1773623009193258,2206,4,26,1000
1773623009209924,2207,4,26,1000
1773623009211397,735,11,27,1000
1773623009226590,2208,4,26,1000
1773623009243256,2209,4,26,1000
1773623009259923,2210,4,27,1000
1773623009261396,736,11,26,1000
1773623009276589,2211,4,27,1000
1773623009293255,2212,4,27,1000
1773623009309921,2213,4,27,1000
1773623009311397,737,11,27,1000
1773623009326586,2214,4,26,1000
1773623009343252,2215,4,26,1000
1773623009359919,2216,4,27,1000
1773623009361396,738,11,26,1000
1773623009376585,2217,4,27,1000
1773623009393251,2218,4,27,1000
1773623009409917,2219,4,27,1000
1773623009411397,739,11,27,1000
1773623009426583,2220,4,27,1000
1773623009443249,2221,4,27,1000
1773623009459915,2222,4,27,1000
1773623009461397,740,11,27,1000
1773623009476580,2223,4,26,1000
1773623009493246,2224,4,26,1000
1773623009509912,2225,4,26,1000
1773623009511396,741,11,26,1000
1773623009526578,2226,4,26,1000
1773623009543244,2227,4,26,1000
1773623009559911,2228,4,27,1000
1773623009561397,742,11,27,1000
1773623009576582,2229,4,32,1000
1773623009593243,2230,4,27,1000
1773623009609913,2231,4,31,1000
1773623009626575,2232,4,28,1000
1773623009643241,2233,4,27,1000
1773623009659907,2234,4,27,1000
1773623009661397,744,11,27,1000
1773623009676573,2235,4,27,1000
1773623009693238,2236,4,26,1000
1773623009709906,2237,4,28,1000
1773623009711397,745,11,27,1000
1773623009726571,2238,4,27,1000
1773623009743237,2239,4,27,1000
1773623009759903,2240,4,27,1000
1773623009761396,746,11,26,1000
1773623009776569,2241,4,27,1000
1773623009793234,2242,4,26,1000
1773623009809901,2243,4,27,1000
1773623009811396,747,11,26,1000
1773623009826566,2244,4,26,1000
1773623009843233,2245,4,27,1000
1773623009859899,2246,4,27,1000
1773623009861397,748,11,27,1000
1773623009876565,2247,4,27,1000
1773623009893230,2248,4,26,1000
1773623009909897,2249,4,27,1000
1773623009911397,749,11,27,1000
1773623009926564,2250,4,28,1000
1773623009943229,2251,4,27,1000
1773623009959895,2252,4,27,1000
1773623009961397,750,11,27,1000
1773623009976561,2253,4,27,1000
1773623009993227,2254,4,27,1000
1773623010009892,2255,4,26,1000
1773623010011397,751,11,27,1000
1773623010026559,2256,4,27,1000
1773623010043224,2257,4,26,1000
1773623010059891,2258,4,27,1000
1773623010061396,752,11,26,1000
1773623010076556,2259,4,26,1000
1773623010093223,2260,4,27,1000
1773623010109889,2261,4,27,1000
1773623010111397,753,11,27,1000
1773623010126555,2262,4,27,1000
1773623010143220,2263,4,26,1000
1773623010159887,2264,4,27,1000
1773623010161397,754,11,27,1000
1773623010176552,2265,4,26,1000
1773623010193219,2266,4,27,1000
1773623010209884,2267,4,26,1000
1773623010211397,755,11,27,1000
1773623010226551,2268,4,27,1000
1773623010243216,2269,4,26,1000
1773623010261396,756,11,26,1000
1773623010276549,2271,4,27,1000
1773623010293214,2272,4,26,1000
1773623010309880,2273,4,26,1000
1773623010311396,757,11,26,1000
1773623010326546,2274,4,26,1000
1773623010343213,2275,4,27,1000
1773623010359876,2276,4,24,1000
1773623010361396,758,11,26,1000
1773623010376545,2277,4,27,1000
1773623010393211,2278,4,27,1000
1773623010409877,2279,4,27,1000
1773623010426548,2280,4,32,1000
1773623010443214,2281,4,32,1000
1773623010459875,2282,4,27,1000
1773623010461397,760,11,27,1000
1773623010476540,2283,4,26,1000
1773623010493211,2284,4,31,1000
1773623010509873,2285,4,27,1000
1773623010511397,761,11,27,1000
1773623010526538,2286,4,26,1000
1773623010543204,2287,4,26,1000
1773623010559870,2288,4,26,1000
1773623010561396,762,11,26,1000
1773623010576537,2289,4,27,1000
1773623010593203,2290,4,27,1000
1773623010609868,2291,4,26,1000
1773623010611398,763,11,28,1000
1773623010626535,2292,4,27,1000
1773623010643200,2293,4,26,1000
1773623010659867,2294,4,27,1000
1773623010661397,764,11,27,1000
1773623010676533,2295,4,27,1000
1773623010693198,2296,4,26,1000
1773623010709864,2297,4,26,1000
1773623010711397,765,11,27,1000
1773623010726531,2298,4,27,1000
1773623010743196,2299,4,26,1000
1773623010759864,2300,4,28,1000
1773623010761397,766,11,27,1000
1773623010776528,2301,4,26,1000
1773623010793195,2302,4,27,1000
1773623010809861,2303,4,27,1000
1773623010811397,767,11,27,1000
1773623010826527,2304,4,27,1000
1773623010843193,2305,4,27,1000
1773623010859858,2306,4,26,1000
1773623010861397,768,11,27,1000
1773623010876525,2307,4,27,1000
1773623010893191,2308,4,27,1000
1773623010909857,2309,4,27,1000
1773623010911397,769,11,27,1000
1773623010926528,2310,4,32,1000
1773623010943191,2311,4,29,1000
1773623010959854,2312,4,26,1000
1773623010961396,770,11,26,1000
1773623010976521,2313,4,27,1000
1773623010993187,2314,4,27,1000
1773623011009853,2315,4,27,1000
1773623011011402,771,11,32,1000
1773623011026518,2316,4,26,1000
1773623011043185,2317,4,27,1000
1773623011059851,2318,4,27,1000
1773623011061396,772,11,26,1000
1773623011076516,2319,4,26,1000
1773623011093182,2320,4,26,1000
1773623011109848,2321,4,26,1000
1773623011111397,773,11,27,1000
1773623011126515,2322,4,27,1000
1773623011143178,2323,4,24,1000
1773623011161396,774,11,26,1000
1773623011176513,2325,4,27,1000
1773623011193179,2326,4,27,1000
1773623011209846,2327,4,28,1000
1773623011211397,775,11,27,1000
1773623011226511,2328,4,27,1000
1773623011243177,2329,4,27,1000
1773623011259842,2330,4,26,1000
1773623011261396,776,11,26,1000
1773623011276508,2331,4,26,1000
1773623011293178,2332,4,30,1000
1773623011309841,2333,4,27,1000
1773623011311397,777,11,27,1000
1773623011326507,2334,4,27,1000
1773623011343172,2335,4,26,1000
1773623011359839,2336,4,27,1000
1773623011361397,778,11,27,1000
1773623011376504,2337,4,26,1000
1773623011393171,2338,4,27,1000
1773623011409836,2339,4,26,1000
1773623011411398,779,11,28,1000
1773623011426503,2340,4,27,1000
1773623011443168,2341,4,26,1000
1773623011459835,2342,4,27,1000
1773623011461396,780,11,26,1000
1773623011476500,2343,4,26,1000
1773623011493166,2344,4,26,1000
1773623011509833,2345,4,27,1000
1773623011511398,781,11,28,1000
1773623011543166,2347,4,28,1000
1773623011559831,2348,4,27,1000
1773623011561397,782,11,27,1000
1773623011576497,2349,4,27,1000
1773623011593163,2350,4,27,1000
1773623011609829,2351,4,27,1000
1773623011611397,783,11,27,1000
1773623011626491,2352,4,23,1000
1773623011643160,2353,4,26,1000
1773623011659826,2354,4,26,1000
1773623011661397,784,11,27,1000
1773623011676493,2355,4,27,1000
1773623011693158,2356,4,26,1000
1773623011709824,2357,4,26,1000
1773623011711396,785,11,26,1000
1773623011726491,2358,4,27,1000
1773623011743157,2359,4,27,1000
1773623011759822,2360,4,26,1000
1773623011761396,786,11,26,1000
1773623011776494,2361,4,32,1000
1773623011793154,2362,4,26,1000
1773623011809821,2363,4,27,1000
1773623011811396,787,11,26,1000
1773623011826487,2364,4,27,1000
1773623011843153,2365,4,27,1000
1773623011859818,2366,4,26,1000
1773623011861396,788,11,26,1000
1773623011876485,2367,4,27,1000
1773623011893150,2368,4,26,1000
1773623011909817,2369,4,27,1000
1773623011911397,789,11,27,1000
1773623011926483,2370,4,27,1000
1773623011943148,2371,4,26,1000
1773623011959815,2372,4,27,1000
1773623011961397,790,11,27,1000
1773623011976482,2373,4,28,1000
1773623011993147,2374,4,27,1000
1773623012009812,2375,4,26,1000
1773623012011396,791,11,26,1000
1773623012026478,2376,4,26,1000
1773623012043145,2377,4,27,1000
1773623012059816,2378,4,32,1000
1773623012061396,792,11,26,1000
1773623012076477,2379,4,27,1000
1773623012093142,2380,4,26,1000
1773623012109808,2381,4,26,1000
1773623012111397,793,11,27,1000
1773623012126478,2382,4,30,1000
1773623012143141,2383,4,27,1000
1773623012159806,2384,4,26,1000
1773623012161398,794,11,28,1000
1773623012176473,2385,4,27,1000
1773623012193140,2386,4,28,1000
1773623012209805,2387,4,27,1000
1773623012211397,795,11,27,1000
1773623012226470,2388,4,26,1000
1773623012243137,2389,4,27,1000
1773623012259804,2390,4,28,1000
1773623012261396,796,11,26,1000
1773623012276469,2391,4,27,1000
1773623012293134,2392,4,26,1000
1773623012309801,2393,4,27,1000
1773623012311397,797,11,27,1000
1773623012326467,2394,4,27,1000
1773623012343134,2395,4,28,1000
1773623012359799,2396,4,27,1000
1773623012361396,798,11,26,1000
1773623012376464,2397,4,26,1000
1773623012393131,2398,4,27,1000
1773623012409797,2399,4,27,1000
1773623012411397,799,11,27,1000
1773623012426462,2400,4,26,1000
1773623012443128,2401,4,26,1000
1773623012461397,800,11,27,1000
1773623012476461,2403,4,27,1000
1773623012493127,2404,4,27,1000
1773623012509792,2405,4,26,1000
1773623012511397,801,11,27,1000
1773623012526459,2406,4,27,1000
1773623012543125,2407,4,27,1000
1773623012559791,2408,4,27,1000
1773623012561397,802,11,27,1000
1773623012576456,2409,4,26,1000
1773623012593122,2410,4,26,1000
1773623012609788,2411,4,26,1000
1773623012611397,803,11,27,1000
1773623012626455,2412,4,27,1000
1773623012643120,2413,4,26,1000
1773623012659787,2414,4,27,1000
1773623012661397,804,11,27,1000
1773623012676451,2415,4,25,1000
1773623012693118,2416,4,26,1000
1773623012709784,2417,4,26,1000
1773623012711396,805,11,26,1000
1773623012726451,2418,4,27,1000
1773623012743119,2419,4,29,1000
1773623012759782,2420,4,26,1000
1773623012761396,806,11,26,1000
1773623012776449,2421,4,27,1000
1773623012793114,2422,4,26,1000
1773623012809781,2423,4,27,1000
1773623012811397,807,11,27,1000
1773623012826446,2424,4,26,1000
1773623012843119,2425,4,33,1000
1773623012859779,2426,4,27,1000
1773623012861397,808,11,27,1000
1773623012876446,2427,4,28,1000
1773623012893111,2428,4,27,1000
1773623012909777,2429,4,27,1000
1773623012926442,2430,4,27,1000
1773623012943109,2431,4,27,1000
1773623012959774,2432,4,26,1000
1773623012961401,810,11,31,1000
1773623012976442,2433,4,28,1000
1773623012993108,2434,4,28,1000
1773623013009773,2435,4,27,1000
1773623013011397,811,11,27,1000
1773623013026439,2436,4,27,1000
1773623013059771,2438,4,28,1000
1773623013061397,812,11,27,1000
1773623013076437,2439,4,27,1000
1773623013093103,2440,4,27,1000
1773623013109769,2441,4,27,1000
1773623013111397,813,11,27,1000
1773623013126435,2442,4,27,1000
1773623013143101,2443,4,27,1000
1773623013159766,2444,4,26,1000
1773623013161397,814,11,27,1000
1773623013176432,2445,4,26,1000
1773623013193099,2446,4,27,1000
1773623013209765,2447,4,27,1000
1773623013211398,815,11,28,1000
1773623013226431,2448,4,27,1000
1773623013243098,2449,4,28,1000
1773623013259762,2450,4,26,1000
1773623013261396,816,11,26,1000
1773623013276428,2451,4,26,1000
1773623013293094,2452,4,26,1000
1773623013309761,2453,4,27,1000
1773623013311396,817,11,26,1000
1773623013326428,2454,4,28,1000
1773623013343093,2455,4,27,1000
1773623013359759,2456,4,27,1000
1773623013361396,818,11,26,1000
1773623013376425,2457,4,27,1000
1773623013393090,2458,4,26,1000
1773623013409756,2459,4,26,1000
1773623013411396,819,11,26,1000
1773623013426423,2460,4,27,1000
1773623013443088,2461,4,26,1000
1773623013459754,2462,4,26,1000
1773623013461396,820,11,26,1000
1773623013493087,2464,4,28,1000
1773623013509753,2465,4,27,1000
1773623013511396,821,11,26,1000
1773623013526419,2466,4,27,1000
1773623013543085,2467,4,27,1000
1773623013559752,2468,4,28,1000
1773623013561397,822,11,27,1000
1773623013576417,2469,4,27,1000
1773623013593081,2470,4,25,1000
1773623013609748,2471,4,26,1000
1773623013611396,823,11,26,1000
1773623013626414,2472,4,26,1000
1773623013643080,2473,4,26,1000
1773623013659747,2474,4,27,1000
1773623013661396,824,11,26,1000
1773623013676413,2475,4,27,1000
1773623013693078,2476,4,26,1000
1773623013709744,2477,4,26,1000
1773623013711396,825,11,26,1000
1773623013726411,2478,4,27,1000
1773623013743077,2479,4,27,1000
1773623013759746,2480,4,30,1000
1773623013761396,826,11,26,1000
1773623013776408,2481,4,26,1000
1773623013793075,2482,4,27,1000
1773623013809741,2483,4,27,1000
1773623013811397,827,11,27,1000
1773623013826408,2484,4,28,1000
1773623013843073,2485,4,27,1000
1773623013859739,2486,4,27,1000
1773623013861396,828,11,26,1000
1773623013876404,2487,4,26,1000
1773623013893070,2488,4,26,1000
1773623013909742,2489,4,32,1000
1773623013911397,829,11,27,1000
1773623013926403,2490,4,27,1000
1773623013943069,2491,4,27,1000
1773623013959735,2492,4,27,1000
1773623013961396,830,11,26,1000
1773623013976400,2493,4,26,1000
1773623013993067,2494,4,27,1000
1773623014009733,2495,4,27,1000
1773623014011397,831,11,27,1000
1773623014026399,2496,4,27,1000
1773623014043065,2497,4,27,1000
1773623014059730,2498,4,26,1000
1773623014061398,832,11,28,1000
1773623014076397,2499,4,27,1000
1773623014093062,2500,4,26,1000
1773623014109729,2501,4,27,1000
1773623014111397,833,11,27,1000
1773623014126394,2502,4,26,1000
1773623014143061,2503,4,27,1000
1773623014159726,2504,4,26,1000
1773623014161397,834,11,27,1000
1773623014176393,2505,4,27,1000
1773623014193058,2506,4,26,1000
1773623014209725,2507,4,27,1000
1773623014211396,835,11,26,1000
1773623014226390,2508,4,26,1000
1773623014243057,2509,4,27,1000
1773623014259723,2510,4,27,1000
1773623014261397,836,11,27,1000
1773623014276389,2511,4,27,1000
1773623014293054,2512,4,26,1000
1773623014309725,2513,4,31,1000
1773623014311396,837,11,26,1000
1773623014326387,2514,4,27,1000
1773623014343052,2515,4,26,1000
1773623014359724,2516,4,32,1000
1773623014361397,838,11,27,1000
1773623014376386,2517,4,28,1000
1773623014393050,2518,4,26,1000
1773623014409717,2519,4,27,1000
1773623014411396,839,11,26,1000
1773623014426382,2520,4,26,1000
1773623014443049,2521,4,27,1000
1773623014459720,2522,4,32,1000
1773623014461397,840,11,27,1000
1773623014476380,2523,4,26,1000
1773623014493047,2524,4,27,1000
1773623014509712,2525,4,26,1000
1773623014511396,841,11,26,1000
1773623014526379,2526,4,27,1000
1773623014543044,2527,4,26,1000
1773623014559711,2528,4,27,1000
1773623014561396,842,11,26,1000
1773623014576377,2529,4,27,1000
1773623014593043,2530,4,27,1000
1773623014609709,2531,4,27,1000
1773623014611396,843,11,26,1000
1773623014626374,2532,4,26,1000
1773623014643040,2533,4,26,1000
1773623014659706,2534,4,26,1000
1773623014661396,844,11,26,1000
1773623014676372,2535,4,26,1000
1773623014693039,2536,4,27,1000
1773623014709704,2537,4,26,1000
1773623014711396,845,11,26,1000
1773623014726371,2538,4,27,1000
1773623014743037,2539,4,27,1000
1773623014759703,2540,4,27,1000
1773623014761397,846,11,27,1000
1773623014793036,2542,4,28,1000
1773623014809701,2543,4,27,1000
1773623014811397,847,11,27,1000
1773623014826367,2544,4,27,1000
1773623014843035,2545,4,29,1000
1773623014859699,2546,4,27,1000
1773623014861397,848,11,27,1000
1773623014876366,2547,4,28,1000
1773623014893031,2548,4,27,1000
1773623014909696,2549,4,26,1000
1773623014911396,849,11,26,1000
1773623014926363,2550,4,27,1000
1773623014943029,2551,4,27,1000
1773623014959695,2552,4,27,1000
1773623014961396,850,11,26,1000
1773623014976360,2553,4,26,1000
1773623014993027,2554,4,27,1000
1773623015009693,2555,4,27,1000
1773623015011397,851,11,27,1000
1773623015026359,2556,4,27,1000
1773623015043026,2557,4,28,1000
1773623015059690,2558,4,26,1000
1773623015061396,852,11,26,1000
1773623015076357,2559,4,27,1000
1773623015093023,2560,4,27,1000
1773623015109689,2561,4,27,1000
1773623015111393,853,11,23,1000
1773623015126354,2562,4,26,1000
1773623015143021,2563,4,27,1000
1773623015159687,2564,4,27,1000
1773623015161396,854,11,26,1000
1773623015176352,2565,4,26,1000
1773623015193019,2566,4,27,1000
1773623015209684,2567,4,26,1000
1773623015211396,855,11,26,1000
1773623015226351,2568,4,27,1000
1773623015243016,2569,4,26,1000
1773623015259688,2570,4,32,1000
1773623015261397,856,11,27,1000
1773623015276349,2571,4,27,1000
1773623015309681,2573,4,28,1000
1773623015311396,857,11,26,1000
1773623015326346,2574,4,26,1000
1773623015343012,2575,4,26,1000
1773623015359678,2576,4,26,1000
1773623015361396,858,11,26,1000
1773623015376344,2577,4,26,1000
1773623015393015,2578,4,31,1000
1773623015409677,2579,4,27,1000
1773623015411397,859,11,27,1000
1773623015426343,2580,4,27,1000
1773623015443009,2581,4,27,1000
1773623015459674,2582,4,26,1000
1773623015461397,860,11,27,1000
1773623015476341,2583,4,27,1000
1773623015493005,2584,4,25,1000
1773623015509679,2585,4,33,1000
1773623015511397,861,11,27,1000
1773623015526339,2586,4,27,1000
1773623015543005,2587,4,27,1000
1773623015559671,2588,4,27,1000
1773623015561396,862,11,26,1000
1773623015576341,2589,4,31,1000
1773623015593003,2590,4,27,1000
1773623015609669,2591,4,27,1000
