recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234310818966,407,11,251326,1000
1770234310818966,408,11,201326,1000
1770234310818966,409,11,151326,1000
1770234310818967,1219,4,284697,1000
1770234310818967,1220,4,268037,1000
1770234310818967,1221,4,251365,1000
1770234310818967,1222,4,234699,1000
1770234310818967,1223,4,218033,1000
1770234310818968,1225,4,184702,1000
1770234310818968,1230,4,101369,1000
1770234310899732,1233,4,132133,1000
1770234310899739,1234,4,115473,1000
1770234310899739,1235,4,98807,1000
1770234310899739,1236,4,82139,1000
1770234310927174,410,11,209524,1000
1770234310927175,411,11,159525,1000
1770234310927176,1227,4,259576,1000
1770234310927176,1228,4,242904,1000
1770234310927176,1229,4,226245,1000
1770234310927176,1231,4,192909,1000
1770234310927176,1232,4,176244,1000
1770234311015113,412,11,197463,1000
1770234311015118,413,11,147468,1000
1770234311015119,1237,4,180853,1000
1770234311015119,1238,4,164189,1000
1770234311015119,1239,4,147521,1000
1770234311015119,1240,4,130855,1000
1770234311015293,1241,4,114363,1000
1770234311015294,1242,4,97696,1000
1770234311111769,414,11,194118,1000
1770234311111770,415,11,144119,1000
1770234311111770,416,11,94119,1000
1770234311111770,1243,4,177506,1000
1770234311111770,1244,4,160839,1000
1770234311111770,1245,4,144172,1000
1770234311111771,1246,4,127507,1000
1770234311111771,1248,4,94171,1000
1770234311119517,1247,4,118587,1000
1770234311124159,1249,4,89893,1000
1770234311199560,1254,4,81963,1000
1770234311210292,1253,4,109362,1000
1770234311214834,417,11,147183,1000
1770234311214834,1250,4,163902,1000
1770234311214835,1251,4,147237,1000
1770234311214856,1252,4,130592,1000
1770234311218726,418,11,101075,1000
1770234311251296,1256,4,100366,1000
1770234311253618,1255,4,119355,1000
1770234311279451,1257,4,111853,1000
1770234311314541,1259,4,113611,1000
1770234311343699,1258,4,159435,1000
1770234311366188,1260,4,148590,1000
1770234311366189,1261,4,131925,1000
1770234311426555,1262,4,175625,1000
1770234311449872,419,11,282221,1000
1770234311449873,1263,4,182275,1000
1770234311449874,1264,4,165610,1000
1770234311483605,420,11,265954,1000
1770234311483610,1265,4,182680,1000
1770234311483610,1266,4,165729,1000
1770234311543431,1269,4,175552,1000
1770234311569136,421,11,301485,1000
1770234311569136,1267,4,234588,1000
1770234311569137,1268,4,217924,1000
1770234311650909,422,11,333025,1000
1770234311650912,423,11,283025,1000
1770234311650913,1273,4,216369,1000
1770234311650913,1270,4,266367,1000
1770234311650913,1271,4,249702,1000
1770234311650913,1272,4,233035,1000
1770234311740876,424,11,322987,1000
1770234311740877,425,11,272987,1000
1770234311740878,1274,4,289668,1000
1770234311740878,1275,4,273002,1000
1770234311740878,1276,4,256336,1000
1770234311740878,1277,4,239669,1000
1770234311740878,1278,4,223004,1000
1770234311746258,1279,4,211718,1000
1770234311748496,426,11,230606,1000
1770234311748497,427,11,180607,1000
1770234311807645,428,11,189755,1000
1770234311807649,1285,4,173112,1000
1770234311807650,1286,4,156447,1000
1770234311807650,1287,4,139781,1000
1770234311828257,1280,4,277051,1000
1770234311828259,1281,4,260387,1000
1770234311828259,1282,4,243720,1000
1770234311828259,1283,4,227054,1000
1770234311828259,1284,4,210388,1000
1770234311964801,429,11,296911,1000
1770234311964802,430,11,246912,1000
1770234311964802,1288,4,280267,1000
1770234311964802,1289,4,263601,1000
1770234311964803,1290,4,246936,1000
1770234311964803,1291,4,230270,1000
1770234311967837,431,11,199947,1000
1770234311967841,1292,4,216642,1000
1770234311967841,1293,4,199976,1000
1770234311967841,1294,4,183309,1000
1770234311967842,1295,4,166644,1000
1770234312059472,432,11,240915,1000
1770234312059474,433,11,190914,1000
1770234312059474,1296,4,240920,1000
1770234312059474,1297,4,224254,1000
1770234312059474,1298,4,207588,1000
1770234312059474,1299,4,190922,1000
1770234312078050,1305,4,109502,1000
1770234312080719,1300,4,195501,1000
1770234312080720,1301,4,178836,1000
1770234312081377,434,11,162817,1000
1770234312081378,435,11,112814,1000
1770234312150674,1307,4,148793,1000
1770234312165916,1302,4,247366,1000
1770234312165917,1303,4,230701,1000
1770234312165917,1304,4,214035,1000
1770234312165917,1306,4,180702,1000
1770234312167153,1311,4,98608,1000
1770234312189032,1308,4,170485,1000
1770234312189033,1309,4,153820,1000
1770234312189033,1310,4,137154,1000
1770234312228067,436,11,209503,1000
1770234312243455,1316,4,91579,1000
1770234312262063,437,11,193499,1000
1770234312264200,1317,4,95658,1000
1770234312264201,1318,4,78993,1000
1770234312265254,1312,4,180043,1000
1770234312265257,1313,4,163379,1000
1770234312265258,1314,4,146715,1000
1770234312265258,1315,4,130048,1000
1770234312296025,438,11,177461,1000
1770234312365800,439,11,197236,1000
1770234312372655,440,11,154091,1000
1770234312372656,441,11,104091,1000
1770234312373911,1324,4,88706,1000
1770234312375060,1321,4,139853,1000
1770234312379788,1323,4,111250,1000
1770234312386341,1319,4,184467,1000
1770234312386342,1320,4,167802,1000
1770234312588432,1322,4,336560,1000
1770234312588434,1325,4,286563,1000
1770234312655878,1328,4,304009,1000
1770234312655879,1329,4,287344,1000
1770234312655879,1330,4,270677,1000
1770234312656841,1326,4,338304,1000
1770234312656842,1327,4,321639,1000
1770234312770914,1334,4,319048,1000
1770234312771407,442,11,452840,1000
1770234312771408,1331,4,369541,1000
1770234312771408,1332,4,352874,1000
1770234312771408,1333,4,336208,1000
1770234312858049,443,11,489484,1000
1770234312858054,1335,4,389522,1000
1770234312858054,1336,4,372856,1000
1770234312858054,1337,4,356190,1000
1770234312858054,1338,4,339524,1000
1770234312954871,444,11,536306,1000
1770234312954873,445,11,486308,1000
1770234312954873,1339,4,419677,1000
1770234312954873,1340,4,403011,1000
1770234312954873,1341,4,386344,1000
1770234312954873,1342,4,369678,1000
1770234312954874,1343,4,353014,1000
1770234313061107,446,11,542542,1000
1770234313061111,447,11,492546,1000
1770234313061111,448,11,442546,1000
1770234313061111,1344,4,442584,1000
1770234313061111,1345,4,425918,1000
1770234313061112,1346,4,409253,1000
1770234313061112,1347,4,392587,1000
1770234313061112,1348,4,375921,1000
1770234313061112,1349,4,359255,1000
1770234313163385,449,11,494819,1000
1770234313163386,450,11,444820,1000
1770234313163386,1350,4,444863,1000
1770234313163386,1351,4,428197,1000
1770234313163387,1352,4,411532,1000
1770234313163387,1353,4,394866,1000
1770234313163387,1354,4,378200,1000
1770234313163387,1355,4,361533,1000
1770234313268559,451,11,499993,1000
1770234313268563,452,11,449997,1000
1770234313268563,453,11,399997,1000
1770234313268563,1356,4,450043,1000
1770234313268563,1357,4,433377,1000
1770234313268564,1358,4,416712,1000
1770234313268564,1359,4,400046,1000
1770234313268564,1360,4,383380,1000
1770234313268564,1361,4,366713,1000
1770234313268564,1362,4,350048,1000
1770234313363713,454,11,445147,1000
1770234313363714,455,11,395148,1000
1770234313363714,1363,4,428532,1000
1770234313363715,1364,4,411867,1000
1770234313363715,1365,4,395200,1000
1770234313363715,1366,4,378534,1000
1770234313363715,1367,4,361868,1000
1770234313363715,1368,4,345202,1000
1770234313363716,1369,4,328537,1000
1770234313467643,456,11,449077,1000
1770234313467651,457,11,399085,1000
1770234313467651,458,11,349085,1000
1770234313467652,1370,4,415807,1000
1770234313467652,1371,4,399141,1000
1770234313467652,1372,4,382475,1000
1770234313467652,1373,4,365809,1000
1770234313467652,1374,4,349142,1000
1770234313467653,1375,4,332477,1000
1770234313467653,1376,4,315809,1000
1770234313467653,1377,4,299145,1000
1770234313575591,459,11,407024,1000
1770234313575599,460,11,357032,1000
1770234313575599,461,11,307032,1000
1770234313575599,462,11,257032,1000
1770234313575600,1378,4,390426,1000
1770234313575600,1379,4,373760,1000
1770234313575600,1380,4,357094,1000
1770234313575600,1381,4,340428,1000
1770234313575600,1382,4,323761,1000
1770234313575601,1383,4,307097,1000
1770234313575601,1389,4,207100,1000
1770234313575601,1384,4,290430,1000
1770234313575601,1385,4,273764,1000
1770234313651377,463,11,282809,1000
1770234313651378,464,11,232799,1000
1770234313651379,465,11,182800,1000
1770234313651379,1386,4,332876,1000
1770234313651379,1387,4,316210,1000
1770234313651379,1388,4,299544,1000
1770234313651380,1390,4,266213,1000
1770234313651380,1392,4,232877,1000
1770234313651380,1391,4,249547,1000
1770234313651380,1393,4,216213,1000
1770234313651380,1394,4,199548,1000
1770234313651381,1396,4,166217,1000
1770234313750504,466,11,231925,1000
1770234313750505,467,11,181926,1000
1770234313750505,468,11,131926,1000
1770234313750506,1395,4,282008,1000
1770234313750506,1397,4,248676,1000
1770234313750506,1398,4,232009,1000
1770234313750506,1399,4,215344,1000
1770234313750506,1400,4,198678,1000
1770234313750506,1401,4,182011,1000
1770234313750507,1403,4,148680,1000
1770234313750507,1402,4,165347,1000
1770234313750507,1404,4,132014,1000
1770234313750507,1405,4,115348,1000
1770234313879763,469,11,211184,1000
1770234313879769,470,11,161190,1000
1770234313879770,471,11,111191,1000
1770234313879770,1406,4,227945,1000
1770234313879770,1408,4,194613,1000
1770234313879770,1407,4,211279,1000
1770234313879770,1409,4,177947,1000
1770234313879770,1410,4,161281,1000
1770234313879771,1411,4,144616,1000
1770234313879771,1412,4,127950,1000
1770234313879771,1413,4,111283,1000
1770234313879771,1414,4,94617,1000
1770234313908194,1416,4,89708,1000
1770234313984728,472,11,166149,1000
1770234313984729,473,11,116150,1000
1770234313984729,1415,4,182909,1000
1770234313984730,1417,4,149578,1000
1770234313984730,1420,4,99580,1000
1770234313993647,1421,4,91831,1000
1770234314004689,1418,4,152871,1000
1770234314004690,1419,4,136205,1000
1770234314013256,474,11,94677,1000
1770234314017618,1423,4,82469,1000
1770234314024193,1422,4,105710,1000
1770234314042814,1424,4,90999,1000
1770234314061275,475,11,92695,1000
1770234314063927,1425,4,95445,1000
1770234314093356,1426,4,108209,1000
1770234314113451,1427,4,111638,1000
1770234314132757,1428,4,114278,1000
1770234314138053,476,11,119473,1000
1770234314138689,1430,4,86877,1000
1770234314155014,477,11,86434,1000
1770234314167255,1429,4,132109,1000
1770234314212312,1431,4,143834,1000
1770234314225999,1432,4,140855,1000
1770234314283326,1433,4,181516,1000
1770234314283327,1435,4,148185,1000
1770234314317367,1434,4,198891,1000
1770234314331892,1436,4,180084,1000
1770234314331893,1437,4,163419,1000
1770234314394693,478,11,276113,1000
1770234314394698,1438,4,209557,1000
1770234314394698,1439,4,192891,1000
1770234314437702,1441,4,202562,1000
1770234314437703,1442,4,185898,1000
1770234314437704,1447,4,102569,1000
1770234314442943,479,11,274363,1000
1770234314442944,1440,4,224471,1000
1770234314489506,480,11,270926,1000
1770234314489509,1446,4,171040,1000
1770234314489509,1443,4,221038,1000
1770234314547420,1444,4,262283,1000
1770234314598186,481,11,329606,1000
1770234314598188,1445,4,296385,1000
1770234314598188,1448,4,246387,1000
1770234314653330,1449,4,284862,1000
1770234314716868,482,11,398288,1000
1770234314716870,1454,4,265072,1000
1770234314716870,1450,4,331737,1000
1770234314716870,1451,4,315070,1000
1770234314758292,483,11,389712,1000
1770234314758293,1452,4,339827,1000
1770234314823227,484,11,404647,1000
1770234314823229,1453,4,388097,1000
1770234314823229,1455,4,354765,1000
1770234314823229,1456,4,338099,1000
1770234314823230,1457,4,321434,1000
1770234314865101,485,11,396521,1000
1770234314865105,1458,4,346643,1000
1770234314929945,486,11,411364,1000
1770234314929947,1459,4,394819,1000
1770234314929947,1461,4,361486,1000
1770234314929947,1460,4,378153,1000
1770234314929947,1462,4,344820,1000
1770234314980006,487,11,411425,1000
1770234314980010,1463,4,378217,1000
1770234315028864,488,11,410283,1000
1770234315028865,489,11,360284,1000
1770234315028866,1464,4,410407,1000
1770234315028866,1465,4,393741,1000
1770234315028866,1466,4,377075,1000
1770234315028866,1467,4,360409,1000
1770234315028866,1470,4,310410,1000
1770234315082611,1468,4,397487,1000
1770234315154318,490,11,435737,1000
1770234315154319,491,11,385738,1000
1770234315154320,1469,4,452530,1000
1770234315154320,1471,4,419198,1000
1770234315154320,1472,4,402532,1000
1770234315154320,1473,4,385866,1000
1770234315154320,1474,4,369199,1000
1770234315204208,1475,4,402422,1000
1770234315292213,492,11,473632,1000
1770234315292214,493,11,423633,1000
1770234315292214,494,11,373633,1000
1770234315292215,1476,4,473763,1000
1770234315292215,1477,4,457097,1000
1770234315292215,1478,4,440431,1000
1770234315292215,1479,4,423765,1000
1770234315292215,1480,4,407098,1000
1770234315292216,1481,4,390433,1000
1770234315305168,1482,4,386719,1000
1770234315393772,495,11,425191,1000
1770234315393774,496,11,375192,1000
1770234315393774,1483,4,458653,1000
1770234315393774,1484,4,441987,1000
1770234315393774,1485,4,425321,1000
1770234315393774,1486,4,408655,1000
1770234315393775,1487,4,391990,1000
1770234315393775,1488,4,375324,1000
1770234315416072,497,11,347490,1000
1770234315416075,1489,4,380957,1000
1770234315489072,498,11,370490,1000
1770234315489073,499,11,320491,1000
1770234315489073,1490,4,437289,1000
1770234315489073,1491,4,420623,1000
1770234315489073,1496,4,337293,1000
1770234315489074,1492,4,403958,1000
1770234315489074,1493,4,387292,1000
1770234315489074,1494,4,370626,1000
1770234315489074,1495,4,353960,1000
1770234315519876,500,11,301294,1000
1770234315519879,1497,4,351433,1000
1770234315596528,501,11,327946,1000
1770234315596532,502,11,277804,1000
1770234315596532,1498,4,411420,1000
1770234315596532,1499,4,394754,1000
1770234315596532,1500,4,378087,1000
1770234315596532,1501,4,361420,1000
1770234315596532,1502,4,344755,1000
1770234315596533,1503,4,328090,1000
1770234315596533,1504,4,311424,1000
1770234315649148,503,11,280412,1000
1770234315649150,1505,4,347375,1000
1770234315684918,504,11,266179,1000
1770234315684920,505,11,216181,1000
1770234315684920,506,11,166181,1000
1770234315684920,1506,4,366194,1000
1770234315684920,1507,4,349528,1000
1770234315684921,1508,4,332863,1000
1770234315684921,1509,4,316197,1000
1770234315684921,1510,4,299531,1000
1770234315684921,1511,4,282865,1000
1770234315684922,1512,4,266200,1000
1770234315684922,1513,4,249534,1000
1770234315689644,1514,4,237590,1000
1770234315746004,1516,4,260617,1000
1770234315746007,1518,4,227288,1000
1770234315746007,1517,4,243954,1000
1770234315746007,1519,4,210622,1000
1770234315746007,1520,4,193956,1000
1770234315746008,1521,4,177291,1000
1770234315746008,1522,4,160623,1000
1770234315746008,1523,4,143957,1000
1770234315748903,507,11,180164,1000
1770234315748904,508,11,130165,1000
1770234315748904,1515,4,280183,1000
1770234315768434,1524,4,149718,1000
1770234315841057,1529,4,139011,1000
1770234315841059,1530,4,122347,1000
1770234315841059,1531,4,105680,1000
1770234315859152,509,11,190413,1000
1770234315859153,510,11,140414,1000
1770234315859153,1525,4,223772,1000
1770234315859153,1526,4,207105,1000
1770234315859153,1527,4,190439,1000
1770234315859154,1528,4,173774,1000
1770234315952416,511,11,183677,1000
1770234315952420,512,11,133681,1000
1770234315952421,513,11,83682,1000
1770234315952421,1532,4,200376,1000
1770234315952421,1533,4,183710,1000
1770234315952421,1534,4,167044,1000
1770234315952422,1535,4,150380,1000
1770234315952422,1536,4,133713,1000
1770234315952422,1537,4,117046,1000
1770234315952422,1538,4,100381,1000
1770234315966104,1539,4,97397,1000
1770234316057454,1545,4,88750,1000
1770234316072332,1546,4,86962,1000
1770234316076473,1547,4,74437,1000
1770234316090853,514,11,172114,1000
1770234316090854,515,11,122115,1000
1770234316090854,1540,4,205481,1000
1770234316090854,1541,4,188815,1000
1770234316090854,1542,4,172148,1000
1770234316090855,1543,4,155484,1000
1770234316090855,1544,4,138818,1000
1770234316103496,1548,4,84794,1000
1770234316154579,1551,4,85878,1000
1770234316158335,516,11,139596,1000
1770234316158336,1549,4,122968,1000
1770234316158336,1550,4,106302,1000
1770234316184397,517,11,115658,1000
1770234316197792,1554,4,79093,1000
1770234316198005,1553,4,95973,1000
1770234316200432,1552,4,115066,1000
1770234316364410,518,11,245671,1000
1770234316364412,1555,4,229048,1000
1770234316364412,1556,4,212381,1000
1770234316364412,1557,4,195715,1000
1770234316458843,519,11,290104,1000
1770234316458844,1558,4,273481,1000
1770234316458845,1559,4,256816,1000
1770234316472558,520,11,253819,1000
1770234316472561,1560,4,253866,1000
1770234316472562,1561,4,237201,1000
1770234316472562,1562,4,220535,1000
1770234316554707,1565,4,252682,1000
1770234316559462,1563,4,290769,1000
1770234316559463,1564,4,274104,1000
1770234316653341,521,11,384602,1000
1770234316653345,522,11,334426,1000
1770234316653345,1566,4,334429,1000
1770234316653345,1567,4,317763,1000
1770234316653345,1568,4,301097,1000
1770234316653346,1569,4,284432,1000
1770234316653346,1570,4,267766,1000
1770234316664954,523,11,296032,1000
1770234316664955,524,11,246030,1000
1770234316739583,525,11,270660,1000
1770234316739587,1571,4,337340,1000
1770234316739587,1572,4,320675,1000
1770234316739587,1573,4,304008,1000
1770234316739587,1574,4,287342,1000
1770234316739587,1575,4,270676,1000
1770234316853197,526,11,334273,1000
1770234316853199,527,11,284275,1000
1770234316853200,1576,4,367623,1000
1770234316853200,1577,4,350957,1000
1770234316853200,1578,4,334291,1000
1770234316853200,1579,4,317625,1000
1770234316853200,1580,4,300959,1000
1770234316853201,1581,4,284294,1000
1770234316853201,1582,4,267627,1000
1770234316853201,1583,4,250962,1000
1770234316974600,528,11,355676,1000
1770234316974603,529,11,305679,1000
1770234316974603,530,11,255679,1000
1770234316974604,531,11,205680,1000
1770234316974604,1584,4,355698,1000
1770234316974604,1585,4,339032,1000
1770234316974604,1586,4,322366,1000
1770234316974604,1587,4,305700,1000
1770234316974605,1588,4,289035,1000
1770234316974605,1589,4,272369,1000
1770234316974605,1590,4,255703,1000
1770234317068022,532,11,249098,1000
1770234317068025,1591,4,332457,1000
1770234317068025,1592,4,315791,1000
1770234317068026,1593,4,299126,1000
1770234317068026,1594,4,282459,1000
1770234317068026,1595,4,265793,1000
1770234317068026,1596,4,249127,1000
1770234317068026,1597,4,232459,1000
1770234317068027,1598,4,215795,1000
1770234317074613,533,11,205688,1000
1770234317158855,534,11,239930,1000
1770234317158857,535,11,189932,1000
1770234317158857,1599,4,289955,1000
1770234317158857,1600,4,273290,1000
1770234317158857,1601,4,256624,1000
1770234317158858,1602,4,239959,1000
1770234317158858,1603,4,223293,1000
1770234317158858,1604,4,206627,1000
1770234317158858,1605,4,189961,1000
1770234317158859,1606,4,173296,1000
1770234317163619,1607,4,161390,1000
1770234317261034,1615,4,125475,1000
1770234317261088,1616,4,108863,1000
1770234317269627,536,11,250671,1000
1770234317269628,537,11,200672,1000
1770234317269628,538,11,150672,1000
1770234317269628,1608,4,250728,1000
1770234317269629,1609,4,234065,1000
1770234317269629,1610,4,217401,1000
1770234317269629,1611,4,200735,1000
1770234317269629,1612,4,184069,1000
1770234317269629,1613,4,167403,1000
1770234317269629,1614,4,150737,1000
1770234317269630,1617,4,100739,1000
1770234317299795,539,11,130838,1000
1770234317377665,1618,4,192108,1000
1770234317377668,1619,4,175444,1000
1770234317377668,1620,4,158779,1000
1770234317381114,1621,4,145555,1000
1770234317381115,1622,4,128894,1000
1770234317395103,540,11,176147,1000
1770234317395104,1623,4,126217,1000
1770234317465741,1628,4,110140,1000
1770234317465742,1629,4,93476,1000
1770234317473863,541,11,204907,1000
1770234317473864,542,11,152381,1000
1770234317473864,543,11,102384,1000
1770234317473865,1624,4,188312,1000
1770234317473865,1625,4,171646,1000
1770234317473865,1626,4,152386,1000
1770234317473865,1627,4,135714,1000
1770234317546705,1630,4,157773,1000
1770234317546709,1631,4,141109,1000
1770234317546709,1633,4,107776,1000
1770234317546710,1632,4,124444,1000
1770234317672550,544,11,251071,1000
1770234317672552,1634,4,216953,1000
1770234317672552,1636,4,183621,1000
1770234317672552,1635,4,200287,1000
1770234317672553,1637,4,166953,1000
1770234317795512,545,11,324033,1000
1770234317795513,546,11,274034,1000
1770234317795514,1638,4,273248,1000
1770234317795514,1639,4,256582,1000
1770234317795514,1640,4,239913,1000
1770234317795514,1641,4,223247,1000
1770234317795515,1642,4,206582,1000
1770234317870580,547,11,299101,1000
1770234317870584,548,11,249104,1000
1770234317870584,1643,4,264985,1000
1770234317870584,1644,4,248319,1000
1770234317870585,1648,4,181631,1000
1770234317870585,1645,4,231654,1000
1770234317870585,1646,4,214964,1000
1770234317870585,1647,4,198298,1000
1770234317983652,549,11,312172,1000
1770234317983654,550,11,262175,1000
1770234317983654,551,11,212174,1000
1770234317983655,1649,4,278035,1000
1770234317983655,1650,4,261369,1000
1770234317983655,1651,4,244703,1000
1770234317983655,1652,4,228037,1000
1770234317983655,1653,4,211371,1000
1770234317983656,1654,4,194706,1000
1770234317983656,1655,4,178040,1000
1770234318087007,552,11,265527,1000
1770234318087009,553,11,215529,1000
1770234318087009,554,11,165528,1000
1770234318087009,1656,4,264727,1000
1770234318087010,1657,4,248062,1000
1770234318087010,1658,4,231396,1000
1770234318087010,1659,4,214730,1000
1770234318087010,1660,4,198063,1000
1770234318087010,1662,4,164732,1000
1770234318087011,1661,4,181398,1000
1770234318183090,555,11,211610,1000
1770234318183092,556,11,161612,1000
1770234318183092,557,11,111610,1000
1770234318183092,1663,4,244147,1000
1770234318183092,1664,4,227481,1000
1770234318183092,1665,4,210815,1000
1770234318183093,1667,4,177484,1000
1770234318183093,1666,4,194150,1000
1770234318183093,1668,4,160818,1000
1770234318183093,1669,4,144151,1000
1770234318183093,1670,4,127475,1000
1770234318192375,1671,4,120091,1000
1770234318262284,558,11,140803,1000
1770234318262285,559,11,90805,1000
1770234318262285,1672,4,173335,1000
1770234318262285,1673,4,156669,1000
1770234318262285,1675,4,123337,1000
1770234318262285,1674,4,140003,1000
1770234318262286,1676,4,106672,1000
1770234318262286,1677,4,90006,1000
1770234318281850,1679,4,76238,1000
1770234318295221,1678,4,106275,1000
1770234318307385,1680,4,85106,1000
1770234318342170,560,11,120689,1000
1770234318349732,1681,4,110787,1000
1770234318349733,1682,4,94122,1000
1770234318364461,561,11,92980,1000
1770234318369878,1683,4,97601,1000
1770234318394213,1684,4,105270,1000
1770234318395401,1685,4,89792,1000
1770234318426027,1686,4,103752,1000
1770234318431822,1687,4,92881,1000
1770234318440544,562,11,119063,1000
1770234318446723,1688,4,91116,1000
1770234318457607,1689,4,85334,1000
1770234318474367,1690,4,85428,1000
1770234318489250,563,11,117769,1000
1770234318510628,1692,4,88356,1000
1770234318522817,564,11,101336,1000
1770234318529895,1691,4,124289,1000
1770234318547422,1694,4,91818,1000
1770234318564380,1693,4,125442,1000
1770234318566574,1695,4,94304,1000
1770234318573209,1696,4,84273,1000
1770234318575131,565,11,103650,1000
1770234318614092,1697,4,108490,1000
1770234318649114,1698,4,126846,1000
1770234318659443,1700,4,103843,1000
1770234318675244,566,11,153763,1000
1770234318675394,1699,4,136460,1000
1770234318783643,1701,4,211377,1000
1770234318795674,1703,4,190076,1000
1770234318795675,1704,4,173410,1000
1770234318799721,1702,4,210789,1000
1770234318876600,1705,4,237669,1000
1770234318876601,1706,4,221003,1000
1770234318990360,567,11,418879,1000
1770234318990362,1707,4,318086,1000
1770234318990362,1708,4,301420,1000
1770234318990362,1709,4,284754,1000
1770234319114460,568,11,492979,1000
1770234319114467,1710,4,392192,1000
1770234319114467,1711,4,375526,1000
1770234319114467,1712,4,358860,1000
1770234319114468,1713,4,342195,1000
1770234319197141,569,11,525660,1000
1770234319197142,570,11,475661,1000
1770234319197142,1720,4,308206,1000
1770234319197143,1714,4,408204,1000
1770234319197143,1715,4,391538,1000
1770234319197143,1716,4,374872,1000
1770234319197143,1717,4,358206,1000
1770234319293614,571,11,522133,1000
1770234319293618,572,11,472136,1000
1770234319293618,1718,4,438015,1000
1770234319293618,1719,4,421348,1000
1770234319293618,1721,4,388016,1000
1770234319293619,1722,4,371351,1000
1770234319293619,1723,4,354685,1000
1770234319383370,573,11,511888,1000
1770234319383371,574,11,461889,1000
1770234319383371,1724,4,427771,1000
1770234319383372,1725,4,411106,1000
1770234319383372,1726,4,394440,1000
1770234319383372,1728,4,361108,1000
1770234319383372,1727,4,377773,1000
1770234319383372,1729,4,344441,1000
1770234319489332,575,11,517850,1000
1770234319489337,576,11,467855,1000
1770234319489337,577,11,417855,1000
1770234319489337,1730,4,433739,1000
1770234319489337,1731,4,417073,1000
1770234319489338,1732,4,400407,1000
1770234319489338,1733,4,383741,1000
1770234319489338,1734,4,367075,1000
1770234319489338,1735,4,350409,1000
1770234319571957,578,11,450475,1000
1770234319571958,579,11,400476,1000
1770234319571958,1739,4,366361,1000
1770234319571959,1736,4,416361,1000
1770234319571959,1737,4,399695,1000
1770234319571959,1738,4,383029,1000
1770234319571959,1740,4,349696,1000
1770234319571959,1741,4,333030,1000
1770234319571960,1742,4,316363,1000
1770234319645200,580,11,423718,1000
1770234319645204,581,11,373722,1000
1770234319645204,582,11,323722,1000
1770234319645204,1743,4,372941,1000
1770234319645204,1744,4,356274,1000
1770234319645204,1745,4,339604,1000
1770234319645205,1746,4,322939,1000
1770234319645205,1747,4,306273,1000
1770234319645205,1748,4,289607,1000
1770234319645205,1749,4,272941,1000
1770234319747604,583,11,376122,1000
1770234319747612,584,11,326130,1000
1770234319747612,585,11,276130,1000
1770234319747612,1750,4,358682,1000
1770234319747612,1751,4,342014,1000
1770234319747613,1753,4,308683,1000
1770234319747613,1752,4,325349,1000
1770234319747613,1754,4,292016,1000
1770234319747613,1755,4,275350,1000
1770234319747613,1756,4,258683,1000
1770234319747614,1757,4,242016,1000
1770234319849966,586,11,328484,1000
1770234319849968,587,11,278486,1000
1770234319849968,588,11,228485,1000
1770234319849969,1758,4,327705,1000
1770234319849969,1760,4,294371,1000
1770234319849969,1759,4,311039,1000
1770234319849969,1761,4,277705,1000
1770234319849969,1763,4,244372,1000
1770234319849970,1762,4,261040,1000
1770234319849970,1765,4,211040,1000
1770234319849970,1764,4,227707,1000
1770234319849970,1766,4,194372,1000
1770234319950225,589,11,278742,1000
1770234319950229,590,11,228746,1000
1770234319950229,591,11,178746,1000
1770234319950230,1767,4,277966,1000
1770234319950230,1772,4,194632,1000
1770234319950230,1773,4,177966,1000
1770234319950230,1768,4,261300,1000
1770234319950230,1769,4,244631,1000
1770234319950231,1770,4,227967,1000
1770234319950231,1771,4,211301,1000
1770234319965713,592,11,144230,1000
1770234319966365,1774,4,177435,1000
1770234320062867,593,11,191384,1000
1770234320062871,1775,4,257274,1000
1770234320062872,1776,4,240608,1000
1770234320062872,1777,4,223942,1000
1770234320062872,1778,4,207274,1000
1770234320062872,1779,4,190608,1000
1770234320065203,1781,4,159601,1000
1770234320065204,1782,4,142936,1000
1770234320065291,1780,4,176361,1000
1770234320154469,594,11,232986,1000
1770234320154477,595,11,182994,1000
1770234320156884,1788,4,134620,1000
1770234320160180,1787,4,154582,1000
1770234320160417,1786,4,171485,1000
1770234320163287,1785,4,191021,1000
1770234320172671,1783,4,233737,1000
1770234320172672,1784,4,217072,1000
