recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629007016978,1255,4,94426,1000
1771629007051440,418,11,109886,1000
1771629007052819,1256,4,113809,1000
1771629007054656,1257,4,98981,1000
1771629007066985,1258,4,94433,1000
1771629007079008,419,11,88088,1000
1771629007094933,1259,4,105926,1000
1771629007096792,1260,4,91073,1000
1771629007129801,420,11,89953,1000
1771629007143860,1262,4,104308,1000
1771629007145284,1261,4,122944,1000
1771629007145287,1263,4,89616,1000
1771629007164561,1264,4,92223,1000
1771629007199556,1265,4,110552,1000
1771629007214553,421,11,123000,1000
1771629007233351,1266,4,125800,1000
1771629007233356,1267,4,111021,1000
1771629007237697,422,11,97142,1000
1771629007237700,1268,4,97148,1000
1771629007247747,1269,4,90194,1000
1771629007270870,423,11,78601,1000
1771629007278179,1271,4,89179,1000
1771629007296661,1272,4,89544,1000
1771629007302666,1270,4,129115,1000
1771629007309007,1273,4,86676,1000
1771629007352552,1274,4,113554,1000
1771629007357552,424,11,117704,1000
1771629007362537,1275,4,105240,1000
1771629007379184,1276,4,106854,1000
1771629007383569,425,11,93721,1000
1771629007388552,1278,4,82891,1000
1771629007391552,1277,4,102000,1000
1771629007414552,1279,4,88276,1000
1771629007457324,1282,4,84999,1000
1771629007461703,426,11,120149,1000
1771629007465917,1280,4,126923,1000
1771629007475552,1281,4,119893,1000
1771629007492551,427,11,102703,1000
1771629007496552,1283,4,107560,1000
1771629007513878,1284,4,107598,1000
1771629007516786,1285,4,94462,1000
1771629007534869,1287,4,79214,1000
1771629007543447,428,11,100895,1000
1771629007543451,1286,4,104461,1000
1771629007562552,1288,4,89995,1000
1771629007606336,429,11,116488,1000
1771629007606337,1289,4,117350,1000
1771629007606476,1290,4,100823,1000
1771629007618695,1291,4,96143,1000
1771629007630552,430,11,87994,1000
1771629007642493,1293,4,86841,1000
1771629007659153,1294,4,86835,1000
1771629007665131,1292,4,126145,1000
1771629007702164,431,11,110610,1000
1771629007708075,1296,4,101743,1000
1771629007708442,1297,4,85947,1000
1771629007708560,1295,4,117008,1000
1771629007718438,1298,4,79456,1000
1771629007739125,1299,4,82570,1000
1771629007753114,1300,4,80800,1000
1771629007757052,432,11,115497,1000
1771629007782528,1302,4,76883,1000
1771629007785552,433,11,94981,1000
1771629007797227,1301,4,106675,1000
1771629007838752,1303,4,115200,1000
1771629007846715,434,11,106867,1000
1771629007846718,1304,4,107597,1000
1771629007858935,1306,4,85383,1000
1771629007866552,1305,4,109504,1000
1771629007867906,435,11,78059,1000
1771629007895558,1307,4,105989,1000
1771629007912552,1308,4,105999,1000
1771629007923568,1309,4,101011,1000
1771629007944566,436,11,104718,1000
1771629007960573,1310,4,121599,1000
1771629007960576,1312,4,88270,1000
1771629007966870,1313,4,77898,1000
1771629007980554,1311,4,123937,1000
1771629008001610,1314,4,94058,1000
1771629008021551,437,11,129997,1000
1771629008042552,1315,4,120245,1000
1771629008050198,438,11,109643,1000
1771629008050201,1316,4,109649,1000
1771629008061897,1317,4,105341,1000
1771629008070552,1318,4,98125,1000
1771629008085958,439,11,96110,1000
1771629008097382,1319,4,108415,1000
1771629008122510,1320,4,116877,1000
1771629008129667,1321,4,107368,1000
1771629008141590,1323,4,84038,1000
1771629008145637,440,11,105789,1000
1771629008150380,1322,4,111415,1000
1771629008188070,441,11,98223,1000
1771629008189544,1324,4,117247,1000
1771629008195462,1325,4,106498,1000
1771629008204472,1326,4,98843,1000
1771629008208552,1327,4,86256,1000
1771629008224155,1328,4,85194,1000
1771629008230411,442,11,90563,1000
1771629008257065,1329,4,101437,1000
1771629008273230,1330,4,100937,1000
1771629008289554,1331,4,100595,1000
1771629008293458,443,11,103610,1000
1771629008297552,1333,4,74000,1000
1771629008327796,1332,4,122171,1000
1771629008330889,1334,4,91426,1000
1771629008344444,444,11,104596,1000
1771629008349508,1335,4,92447,1000
1771629008362552,1336,4,89324,1000
1771629008410553,445,11,120705,1000
1771629008410556,1337,4,121005,1000
1771629008417377,1338,4,111756,1000
1771629008431552,1339,4,109000,1000
1771629008450722,1340,4,111768,1000
1771629008456451,446,11,115897,1000
1771629008462746,1341,4,107126,1000
1771629008467705,447,11,77151,1000
1771629008467708,1342,4,95422,1000
1771629008503203,1344,4,97585,1000
1771629008522188,448,11,82341,1000
1771629008522191,1346,4,82639,1000
1771629008550085,1345,4,127802,1000
1771629008556290,1347,4,100674,1000
1771629008568840,1348,4,96559,1000
1771629008595790,449,11,105361,1000
1771629008602063,1350,4,95511,1000
1771629008612344,1349,4,123397,1000
1771629008615565,1351,4,93286,1000
1771629008644562,450,11,104715,1000
1771629008644641,1352,4,105090,1000
1771629008668994,1353,4,112708,1000
1771629008672554,1354,4,100276,1000
1771629008683229,1355,4,94285,1000
1771629008705423,451,11,115575,1000
1771629008712555,1356,4,106946,1000
1771629008720552,1357,4,96000,1000
1771629008743552,1358,4,104610,1000
1771629008745899,452,11,106051,1000
1771629008782027,453,11,92179,1000
1771629008786356,1359,4,128804,1000
1771629008788527,1360,4,115975,1000
1771629008795222,1361,4,106282,1000
1771629008817578,1362,4,111972,1000
1771629008828262,454,11,87705,1000
1771629008838557,1364,4,99620,1000
1771629008841557,1363,4,119286,1000
1771629008882460,455,11,92613,1000
1771629008889523,1365,4,133919,1000
1771629008896563,1367,4,107627,1000
1771629008896566,1366,4,123825,1000
1771629008922011,456,11,82163,1000
1771629008926510,1370,4,87576,1000
1771629008928273,1368,4,120722,1000
1771629008944552,1369,4,121000,1000
1771629008964340,1371,4,106788,1000
1771629008974508,1372,4,100956,1000
1771629008980552,1373,4,91032,1000
1771629008997197,457,11,107350,1000
1771629009015552,1374,4,109000,1000
1771629009023942,1375,4,101678,1000
1771629009041082,1377,4,85255,1000
1771629009046168,458,11,105612,1000
1771629009046171,1376,4,107242,1000
1771629009062407,1378,4,90146,1000
1771629009079522,1379,4,90595,1000
1771629009098623,459,11,107071,1000
1771629009110278,1380,4,102752,1000
1771629009124704,1384,4,52446,1000
1771629009145421,1382,4,106496,1000
1771629009147567,1383,4,91975,1000
1771629009149552,460,11,108474,1000
1771629009194251,461,11,104271,1000
1771629009194254,1385,4,104278,1000
1771629009212875,1386,4,107286,1000
1771629009220553,1387,4,98297,1000
1771629009268238,1390,4,94686,1000
1771629009269642,1389,4,114054,1000
1771629009270883,462,11,131036,1000
1771629009270886,1388,4,131634,1000
1771629009302552,1391,4,113000,1000
1771629009330553,463,11,140706,1000
1771629009330556,1392,4,124971,1000
1771629009339554,464,11,98999,1000
1771629009339557,1394,4,99006,1000
1771629009366552,1395,4,110565,1000
1771629009379553,1396,4,107304,1000
1771629009405218,465,11,114817,1000
1771629009405221,1397,4,116305,1000
1771629009412552,466,11,72705,1000
1771629009416791,1398,4,110396,1000
1771629009443142,1399,4,119903,1000
1771629009448716,1400,4,109163,1000
1771629009468611,1401,4,110060,1000
1771629009480991,1404,4,75413,1000
1771629009490774,467,11,100927,1000
1771629009490777,1402,4,117279,1000
1771629009506564,1403,4,117653,1000
1771629009525872,1405,4,103628,1000
1771629009537493,1407,4,81917,1000
1771629009551604,1406,4,112694,1000
1771629009559796,468,11,118243,1000
1771629009593552,1409,4,104645,1000
1771629009598236,469,11,108388,1000
1771629009598455,1410,4,91894,1000
1771629009607554,1408,4,134000,1000
1771629009622552,1411,4,100312,1000
1771629009647552,1412,4,108647,1000
1771629009654552,1413,4,98980,1000
1771629009659552,470,11,118001,1000
1771629009668140,1414,4,95902,1000
1771629009699912,471,11,110064,1000
1771629009715390,1415,4,125772,1000
1771629009724295,1416,4,116743,1000
1771629009737552,1417,4,114997,1000
1771629009742616,1419,4,87049,1000
1771629009750552,1418,4,111651,1000
1771629009758060,472,11,116550,1000
1771629009794584,1420,4,122350,1000
1771629009798553,473,11,107000,1000
1771629009798555,1422,4,92000,1000
1771629009811032,1423,4,87480,1000
1771629009828620,1424,4,89723,1000
1771629009841791,1425,4,86227,1000
1771629009863522,474,11,123674,1000
1771629009875552,1426,4,101041,1000
1771629009895139,475,11,104583,1000
1771629009909972,1427,4,119417,1000
1771629009909975,1429,4,87670,1000
1771629009925992,1428,4,119438,1000
1771629009929552,1431,4,71999,1000
1771629009942552,476,11,102704,1000
1771629009945561,1430,4,106667,1000
1771629009973299,1433,4,84407,1000
1771629009977554,477,11,87002,1000
1771629009981553,1432,4,109328,1000
1771629010010552,1434,4,104000,1000
1771629010035117,1435,4,112893,1000
1771629010055552,1439,4,65999,1000
1771629010065648,478,11,125800,1000
1771629010065652,1436,4,126762,1000
1771629010071556,1438,4,99334,1000
1771629010075552,1437,4,118063,1000
1771629010095552,479,11,105705,1000
1771629010113175,1440,4,106621,1000
1771629010115551,1441,4,93332,1000
1771629010144552,480,11,104705,1000
1771629010155195,1442,4,115641,1000
1771629010162552,1443,4,106997,1000
1771629010166552,481,11,75981,1000
1771629010166651,1444,4,94433,1000
1771629010199307,1445,4,108752,1000
1771629010209552,1446,4,103495,1000
1771629010214174,1447,4,90622,1000
1771629010244552,482,11,103503,1000
1771629010244555,1448,4,105674,1000
1771629010252552,1449,4,97000,1000
1771629010260894,1450,4,88681,1000
1771629010296227,483,11,106379,1000
1771629010296231,1451,4,107351,1000
1771629010307565,1452,4,102012,1000
1771629010312532,1453,4,90321,1000
1771629010328894,484,11,88328,1000
1771629010328898,1454,4,88346,1000
1771629010332198,1455,4,75646,1000
1771629010390606,1457,4,101730,1000
1771629010392552,485,11,102704,1000
1771629010393058,1456,4,120848,1000
1771629010433248,486,11,92282,1000
1771629010433254,1458,4,127712,1000
1771629010434552,1461,4,79013,1000
1771629010436553,1459,4,113994,1000
1771629010444251,1460,4,105377,1000
1771629010473552,1462,4,99717,1000
1771629010487249,1464,4,81711,1000
1771629010487979,487,11,98132,1000
1771629010502552,1465,4,79998,1000
1771629010514552,1463,4,125000,1000
1771629010537553,1467,4,82001,1000
1771629010546219,488,11,105666,1000
1771629010562204,1466,4,121652,1000
1771629010586023,1468,4,112469,1000
1771629010586027,1469,4,97159,1000
1771629010594552,489,11,103998,1000
1771629010599284,1470,4,92728,1000
1771629010627552,1471,4,105353,1000
1771629010645846,1472,4,106289,1000
1771629010645850,490,11,106003,1000
1771629010649556,1473,4,93004,1000
1771629010674552,1474,4,100997,1000
1771629010702677,1477,4,80454,1000
1771629010708034,491,11,117481,1000
1771629010708039,1475,4,117487,1000
1771629010758552,1479,4,101000,1000
1771629010770704,1480,4,97513,1000
1771629010777573,492,11,137725,1000
1771629010777577,1478,4,138715,1000
1771629010780753,1481,4,91893,1000
1771629010799552,493,11,108993,1000
1771629010809490,1483,4,86938,1000
1771629010812555,1482,4,105998,1000
1771629010821807,494,11,81960,1000
1771629010838239,1485,4,82716,1000
1771629010852014,1484,4,112462,1000
1771629010863170,1486,4,90980,1000
1771629010887284,495,11,97437,1000
1771629010902406,1488,4,96884,1000
1771629010910553,1487,4,121697,1000
1771629010935071,1490,4,96217,1000
1771629010938375,1489,4,116188,1000
1771629010942552,496,11,102704,1000
1771629010964844,1491,4,109325,1000
1771629010984562,1493,4,95711,1000
1771629010992153,1494,4,85193,1000
1771629011002563,1492,4,129011,1000
1771629011002566,497,11,111014,1000
1771629011028805,498,11,88958,1000
1771629011030129,1495,4,107946,1000
1771629011041901,1496,4,103052,1000
1771629011059253,1497,4,103737,1000
1771629011065757,499,11,75205,1000
1771629011073578,1498,4,101396,1000
1771629011089554,1500,4,82999,1000
1771629011105128,1499,4,116280,1000
1771629011133237,500,11,93390,1000
1771629011133240,1501,4,110688,1000
1771629011176552,1503,4,120000,1000
1771629011176556,1504,4,104378,1000
1771629011187566,501,11,97719,1000
1771629011187569,1505,4,98016,1000
1771629011191553,1506,4,86044,1000
1771629011232182,502,11,91938,1000
1771629011241309,1507,4,119134,1000
1771629011256407,1508,4,117565,1000
1771629011258551,1510,4,85998,1000
1771629011260264,1509,4,103712,1000
1771629011281540,1511,4,92700,1000
1771629011309552,1513,4,86000,1000
1771629011309555,503,11,118003,1000
1771629011322860,1512,4,117355,1000
1771629011340053,1515,4,84550,1000
1771629011350611,1514,4,111773,1000
1771629011367051,504,11,127203,1000
1771629011378566,1516,4,106396,1000
1771629011386630,1517,4,97794,1000
1771629011411175,505,11,121160,1000
1771629011423553,1519,4,101386,1000
1771629011431057,1518,4,125555,1000
1771629011432097,506,11,92250,1000
1771629011464561,1520,4,125009,1000
1771629011480154,1521,4,124602,1000
1771629011480158,1522,4,107992,1000
1771629011498558,507,11,108005,1000
1771629011509139,1524,4,102584,1000
1771629011512552,1525,4,89000,1000
1771629011543552,1526,4,102999,1000
1771629011551139,508,11,110571,1000
1771629011564552,1527,4,108240,1000
1771629011573704,1528,4,101543,1000
1771629011589556,1529,4,100004,1000
1771629011598525,509,11,108677,1000
1771629011598739,1530,4,93245,1000
1771629011610553,1531,4,87001,1000
1771629011632552,1533,4,77060,1000
1771629011635900,510,11,96052,1000
1771629011655709,1532,4,116707,1000
1771629011673791,511,11,83944,1000
1771629011686552,1534,4,114394,1000
1771629011687560,1535,4,98005,1000
1771629011697553,1536,4,91000,1000
1771629011711554,1537,4,89002,1000
1771629011735799,512,11,95951,1000
1771629011743582,1538,4,104508,1000
1771629011759552,1539,4,103997,1000
1771629011778533,1541,4,89713,1000
1771629011787278,1540,4,115125,1000
1771629011802552,513,11,112001,1000
1771629011812262,1542,4,105710,1000
1771629011829557,514,11,89709,1000
1771629011829560,1544,4,90008,1000
1771629011829561,1543,4,107009,1000
1771629011874462,1545,4,118911,1000
1771629011877555,1546,4,105406,1000
1771629011890246,1548,4,83695,1000
1771629011905513,515,11,114961,1000
1771629011906618,1547,4,117803,1000
1771629011924559,1549,4,102412,1000
1771629011929507,516,11,88532,1000
1771629011939270,1550,4,100456,1000
1771629011953026,1551,4,97472,1000
1771629011977738,517,11,87890,1000
1771629011983820,1552,4,111674,1000
1771629012015086,1553,4,125535,1000
1771629012021552,1554,4,116036,1000
1771629012023936,1556,4,85127,1000
1771629012033568,1555,4,111425,1000
1771629012064934,518,11,125087,1000
1771629012072566,1558,4,100425,1000
1771629012077085,1557,4,120533,1000
1771629012087552,1559,4,98745,1000
1771629012091559,1560,4,86086,1000
1771629012092300,519,11,102453,1000
1771629012125047,1561,4,102908,1000
1771629012139561,1562,4,100010,1000
1771629012144959,520,11,105111,1000
1771629012168493,1563,4,113021,1000
1771629012178291,1564,4,105739,1000
1771629012178295,1566,4,72825,1000
1771629012185551,1565,4,96748,1000
1771629012216555,1568,4,77003,1000
1771629012233568,521,11,143720,1000
1771629012241554,1567,4,119419,1000
1771629012250177,522,11,110329,1000
1771629012257552,1569,4,102001,1000
1771629012268536,1570,4,96402,1000
1771629012298378,523,11,108531,1000
1771629012298380,1571,4,108827,1000
1771629012322637,1572,4,117086,1000
1771629012330489,1574,4,91691,1000
1771629012330490,524,11,88938,1000
1771629012334552,1573,4,112420,1000
1771629012363552,1575,4,108088,1000
1771629012364345,1576,4,91789,1000
1771629012395552,1577,4,106000,1000
1771629012411552,1578,4,105996,1000
1771629012415551,525,11,125703,1000
1771629012431241,526,11,91394,1000
1771629012451141,1579,4,129014,1000
1771629012458560,1580,4,119766,1000
1771629012466552,1581,4,111000,1000
1771629012466845,1582,4,94720,1000
1771629012474726,1583,4,85934,1000
1771629012501556,527,11,109994,1000
1771629012505561,1584,4,100104,1000
1771629012509663,1585,4,86111,1000
1771629012540387,528,11,100539,1000
1771629012548923,1587,4,93467,1000
1771629012549395,1586,4,110606,1000
1771629012571552,1588,4,99430,1000
1771629012599552,1589,4,110000,1000
1771629012599555,1590,4,93995,1000
1771629012613552,529,11,123705,1000
1771629012625241,530,11,84853,1000
1771629012629558,1591,4,107439,1000
1771629012640557,1593,4,84005,1000
1771629012663552,1594,4,91435,1000
1771629012664149,1592,4,125364,1000
1771629012690834,531,11,99282,1000
1771629012696551,1596,4,90999,1000
1771629012697508,1595,4,108724,1000
1771629012703623,1597,4,81508,1000
1771629012733657,532,11,93810,1000
1771629012744552,1598,4,104998,1000
1771629012771585,1600,4,99471,1000
1771629012771587,1599,4,114035,1000
1771629012778552,1601,4,89773,1000
1771629012805991,533,11,116143,1000
1771629012824552,1602,4,119107,1000
1771629012838025,534,11,97472,1000
1771629012838028,1604,4,97476,1000
1771629012845554,1603,4,123443,1000
1771629012869554,1606,4,97445,1000
1771629012873622,1605,4,118070,1000
1771629012882850,535,11,93003,1000
1771629012898355,1607,4,108802,1000
1771629012898388,1608,4,92393,1000
1771629012926559,1609,4,104451,1000
1771629012933552,1611,4,78113,1000
1771629012946988,536,11,106435,1000
1771629012946991,1610,4,106439,1000
1771629012972704,1612,4,99149,1000
1771629012983270,537,11,93423,1000
1771629012983276,1613,4,93722,1000
1771629013012466,1614,4,106912,1000
1771629013016525,1616,4,77756,1000
1771629013027309,538,11,85758,1000
1771629013049553,1615,4,127449,1000
1771629013057556,1617,4,102121,1000
1771629013073553,1618,4,101001,1000
1771629013097552,1620,4,92119,1000
1771629013097555,1619,4,108787,1000
1771629013097842,539,11,105289,1000
1771629013113560,1622,4,74009,1000
1771629013141552,1623,4,86121,1000
1771629013141571,540,11,101724,1000
1771629013183181,1624,4,109622,1000
1771629013185553,1625,4,96001,1000
1771629013211185,1626,4,105634,1000
1771629013219322,541,11,129475,1000
1771629013221552,1627,4,99457,1000
1771629013229552,542,11,87997,1000
1771629013229554,1628,4,90792,1000
1771629013255381,1629,4,99950,1000
1771629013272911,543,11,83064,1000
1771629013272916,1631,4,83365,1000
1771629013301557,1632,4,96005,1000
1771629013313552,1630,4,139999,1000
1771629013313694,1633,4,91602,1000
1771629013343654,544,11,102102,1000
1771629013351923,1634,4,113166,1000
1771629013362552,1635,4,107129,1000
1771629013391590,545,11,101742,1000
1771629013391595,1637,4,102839,1000
1771629013395552,1636,4,122654,1000
1771629013423836,1639,4,101749,1000
1771629013431869,1640,4,92317,1000
1771629013432505,1638,4,126952,1000
1771629013443552,546,11,103705,1000
1771629013455552,1641,4,100000,1000
1771629013475552,1642,4,103466,1000
1771629013511552,547,11,119991,1000
1771629013511554,1643,4,122801,1000
1771629013520322,1644,4,114904,1000
1771629013527553,1645,4,104001,1000
1771629013544326,1646,4,104772,1000
1771629013547551,548,11,107703,1000
1771629013551558,1648,4,79477,1000
1771629013559827,1647,4,104276,1000
1771629013595553,549,11,105000,1000
1771629013607592,1649,4,118844,1000
1771629013619553,1651,4,96002,1000
1771629013627557,550,11,87709,1000
1771629013631580,1650,4,126167,1000
1771629013635553,1652,4,96807,1000
1771629013679555,1655,4,90810,1000
1771629013683552,1653,4,127999,1000
1771629013687552,1654,4,115474,1000
1771629013694552,551,11,103989,1000
1771629013727563,552,11,87715,1000
1771629013727568,1656,4,122158,1000
1771629013744393,1658,4,104841,1000
1771629013749552,1657,4,126000,1000
1771629013761644,553,11,71092,1000
1771629013768338,1659,4,112786,1000
1771629013805361,1663,4,81810,1000
1771629013809552,1660,4,137478,1000
1771629013815552,1661,4,126812,1000
1771629013832991,1662,4,126439,1000
1771629013856558,1665,4,101006,1000
1771629013856559,1664,4,117007,1000
1771629013864433,1666,4,90881,1000
1771629013878418,554,11,138570,1000
1771629013909555,1667,4,118000,1000
1771629013910545,555,11,118984,1000
1771629013910553,556,11,70705,1000
1771629013918678,1669,4,96610,1000
1771629013925817,1670,4,87083,1000
1771629013929663,1668,4,124262,1000
1771629013969893,1671,4,113341,1000
1771629013971282,1672,4,99216,1000
1771629013983728,1673,4,94176,1000
1771629013994475,557,11,104628,1000
1771629014001554,1674,4,96002,1000
1771629014009555,1675,4,87492,1000
1771629014045647,1677,4,90252,1000
1771629014047020,558,11,105468,1000
1771629014050784,559,11,60232,1000
1771629014057552,1676,4,118822,1000
1771629014086347,1678,4,112794,1000
1771629014093552,1681,4,71493,1000
1771629014102558,1679,4,113831,1000
1771629014121553,1680,4,115998,1000
1771629014129552,560,11,89704,1000
1771629014142582,1682,4,103030,1000
1771629014166700,1683,4,111308,1000
1771629014179460,1686,4,73902,1000
1771629014181552,1684,4,107991,1000
1771629014202552,561,11,112705,1000
1771629014202555,1685,4,113003,1000
1771629014226552,1687,4,104497,1000
1771629014230555,1689,4,75168,1000
1771629014238834,562,11,97282,1000
1771629014261553,1688,4,122832,1000
1771629014278552,1691,4,89000,1000
1771629014280290,1690,4,108237,1000
1771629014288441,563,11,98593,1000
1771629014298552,1692,4,92001,1000
1771629014318552,1693,4,96000,1000
1771629014337552,1694,4,98835,1000
1771629014348552,1695,4,93169,1000
1771629014353936,564,11,114088,1000
1771629014357169,1696,4,83608,1000
1771629014372552,1697,4,82000,1000
1771629014392552,565,11,101984,1000
1771629014410541,1698,4,103984,1000
1771629014422281,1699,4,99729,1000
1771629014425552,1700,4,86838,1000
1771629014457552,566,11,117000,1000
1771629014469551,1702,4,96997,1000
1771629014485552,1701,4,129001,1000
1771629014493552,1704,4,88175,1000
1771629014509555,567,11,119707,1000
1771629014517552,1703,4,128841,1000
1771629014521552,1705,4,99509,1000
1771629014541775,568,11,100216,1000
1771629014541777,1706,4,103068,1000
1771629014554251,1707,4,98875,1000
1771629014577949,1708,4,104397,1000
1771629014594339,569,11,104491,1000
1771629014594347,1709,4,104791,1000
1771629014621552,1710,4,116000,1000
1771629014621555,1711,4,99515,1000
1771629014640974,1712,4,102269,1000
1771629014644690,1713,4,89318,1000
1771629014648551,570,11,107999,1000
1771629014679750,1714,4,106197,1000
1771629014686552,571,11,96705,1000
1771629014686555,1715,4,97004,1000
1771629014702842,1716,4,97291,1000
1771629014714552,1717,4,92517,1000
1771629014739750,1719,4,83198,1000
1771629014743552,572,11,103705,1000
1771629014743555,1718,4,104000,1000
1771629014782443,1720,4,109891,1000
1771629014809131,573,11,118578,1000
1771629014809140,1721,4,118588,1000
1771629014812552,1723,4,90000,1000
1771629014821167,1722,4,114615,1000
1771629014835553,574,11,95706,1000
1771629014849483,1724,4,109930,1000
1771629014883552,1725,4,128189,1000
1771629014887560,1726,4,114009,1000
1771629014891554,575,11,101706,1000
1771629014893029,1727,4,103477,1000
1771629014907592,1728,4,102039,1000
1771629014939553,1729,4,117526,1000
1771629014963555,1732,4,91530,1000
1771629014963558,576,11,123711,1000
1771629014963558,1730,4,124006,1000
1771629014967790,1731,4,112238,1000
1771629015004729,577,11,113172,1000
1771629015009399,1733,4,120708,1000
1771629015029058,1735,4,105507,1000
1771629015031552,1734,4,125000,1000
1771629015052483,1737,4,96931,1000
1771629015055552,578,11,115704,1000
1771629015055554,1736,4,116002,1000
1771629015064128,1738,4,92107,1000
1771629015095552,1739,4,106865,1000
1771629015099700,579,11,109148,1000
1771629015121531,1741,4,97978,1000
1771629015131559,1742,4,92007,1000
1771629015131560,1740,4,126207,1000
1771629015159573,1743,4,104018,1000
1771629015163568,580,11,123720,1000
1771629015172823,1744,4,100805,1000
1771629015191563,1745,4,102880,1000
1771629015199552,1746,4,94203,1000
1771629015199560,581,11,109008,1000
1771629015222556,1747,4,99002,1000
1771629015227128,582,11,87280,1000
1771629015239557,1748,4,100005,1000
1771629015244561,1749,4,89007,1000
1771629015279713,583,11,88158,1000
1771629015279716,1751,4,90813,1000
1771629015297453,1752,4,92106,1000
1771629015334552,1753,4,111983,1000
1771629015344030,584,11,104183,1000
1771629015344039,1754,4,104485,1000
1771629015369556,1755,4,113004,1000
1771629015383975,1756,4,111962,1000
1771629015398552,1757,4,109876,1000
1771629015399132,1758,4,93790,1000
1771629015399540,585,11,108986,1000
1771629015421552,1759,4,97998,1000
1771629015425552,1760,4,85997,1000
1771629015451123,586,11,111275,1000
1771629015459312,1761,4,103761,1000
1771629015475556,1762,4,103550,1000
1771629015483559,1763,4,93007,1000
1771629015515552,1764,4,109000,1000
1771629015523566,587,11,132993,1000
1771629015540385,1765,4,118382,1000
1771629015555557,588,11,115710,1000
1771629015555560,1766,4,116891,1000
1771629015562555,1767,4,107220,1000
1771629015582555,1768,4,110554,1000
1771629015590851,1769,4,102184,1000
1771629015600021,589,11,109469,1000
1771629015618991,1770,4,113657,1000
1771629015622555,1771,4,99003,1000
1771629015622557,1772,4,83005,1000
1771629015634169,590,11,94321,1000
1771629015679121,1773,4,123568,1000
1771629015686749,1774,4,114752,1000
1771629015705552,591,11,114994,1000
1771629015713552,1775,4,123000,1000
1771629015729555,1776,4,123003,1000
1771629015735235,1778,4,96196,1000
1771629015736833,1777,4,114276,1000
1771629015749055,592,11,109207,1000
1771629015749056,1779,4,93729,1000
1771629015786552,1780,4,114559,1000
1771629015795564,1782,4,90010,1000
1771629015800509,1781,4,110995,1000
1771629015800513,593,11,110665,1000
1771629015839557,1786,4,67005,1000
1771629015849192,1785,4,93641,1000
1771629015851552,594,11,110996,1000
1771629015851555,1783,4,129563,1000
1771629015891637,595,11,101084,1000
1771629015891641,1787,4,101089,1000
1771629015893562,1788,4,88218,1000
1771629015913552,1789,4,90000,1000
1771629015936551,596,11,96703,1000
1771629015939552,1790,4,100001,1000
1771629015959919,1791,4,104368,1000
1771629015968327,1793,4,79675,1000
1771629015994552,597,11,104704,1000
1771629015996466,1795,4,74482,1000
1771629016007966,1794,4,102414,1000
1771629016050552,598,11,110705,1000
1771629016050554,1796,4,111000,1000
1771629016054552,1797,4,99001,1000
