recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241735837023,408,11,48446,1000
1770241735838385,1225,4,56772,1000
1770241735865152,1226,4,66873,1000
1770241735872601,1227,4,57655,1000
1770241735898438,1228,4,66826,1000
1770241735902837,409,11,64258,1000
1770241735905382,1229,4,57104,1000
1770241735926855,1230,4,61911,1000
1770241735944523,1231,4,62913,1000
1770241735953656,410,11,65079,1000
1770241735962627,1232,4,64351,1000
1770241735976446,1233,4,61504,1000
1770241735996457,1234,4,64849,1000
1770241736000210,411,11,61633,1000
1770241736008021,1235,4,59747,1000
1770241736031247,1236,4,66306,1000
1770241736045179,1237,4,63572,1000
1770241736056758,1238,4,58485,1000
1770241736060946,412,11,72369,1000
1770241736071559,1240,4,39954,1000
1770241736075335,1239,4,60396,1000
1770241736107373,413,11,68796,1000
1770241736117515,1241,4,69244,1000
1770241736118723,1242,4,53786,1000
1770241736133525,1243,4,51922,1000
1770241736136348,414,11,47771,1000
1770241736164539,1244,4,66270,1000
1770241736170620,1245,4,55685,1000
1770241736191296,1246,4,59695,1000
1770241736192600,415,11,54023,1000
1770241736201976,1247,4,53708,1000
1770241736229861,1248,4,64927,1000
1770241736242428,1249,4,60828,1000
1770241736243157,416,11,54580,1000
1770241736265325,1250,4,67059,1000
1770241736282096,1251,4,67164,1000
1770241736285986,1252,4,54388,1000
1770241736294490,417,11,55913,1000
1770241736315354,1253,4,67090,1000
1770241736327152,1254,4,62222,1000
1770241736353229,1255,4,71632,1000
1770241736353460,418,11,64883,1000
1770241736359654,1256,4,61391,1000
1770241736374241,1257,4,59311,1000
1770241736397495,1258,4,65898,1000
1770241736404338,1259,4,56075,1000
1770241736408382,419,11,69804,1000
1770241736428596,1260,4,63667,1000
1770241736438149,420,11,49571,1000
1770241736443286,1261,4,61689,1000
1770241736464765,1262,4,66502,1000
1770241736473253,1263,4,58323,1000
1770241736491148,1264,4,59551,1000
1770241736499227,1265,4,50964,1000
1770241736500782,421,11,62204,1000
1770241736533680,1266,4,68751,1000
1770241736539056,1267,4,57458,1000
1770241736548121,422,11,59539,1000
1770241736563492,1268,4,65225,1000
1770241736574449,1269,4,59518,1000
1770241736590347,423,11,51768,1000
1770241736598979,1270,4,67382,1000
1770241736606092,1271,4,57829,1000
1770241736624278,1272,4,59348,1000
1770241736638609,424,11,50031,1000
1770241736650312,1273,4,68712,1000
1770241736656543,1274,4,58277,1000
1770241736671384,1275,4,56452,1000
1770241736680912,1276,4,49312,1000
1770241736700345,425,11,61766,1000
1770241736701028,1277,4,52760,1000
1770241736734587,1279,4,52987,1000
1770241736735805,1278,4,70872,1000
1770241736753786,1280,4,55519,1000
1770241736757295,426,11,68717,1000
1770241736770365,1281,4,55432,1000
1770241736791719,1282,4,60120,1000
1770241736805268,427,11,66689,1000
1770241736808951,1283,4,60686,1000
1770241736821260,1284,4,56329,1000
1770241736843976,1285,4,62378,1000
1770241736850480,428,11,61901,1000
1770241736856093,1286,4,57829,1000
1770241736878097,1287,4,63167,1000
1770241736891110,1288,4,59510,1000
1770241736907577,429,11,68998,1000
1770241736916490,1289,4,68224,1000
1770241736926239,1290,4,61306,1000
1770241736940780,430,11,52201,1000
1770241736952003,1291,4,70404,1000
1770241736961615,1292,4,63350,1000
1770241736981190,1293,4,66259,1000
1770241736994916,431,11,56337,1000
1770241736998355,1294,4,66758,1000
1770241737000002,1295,4,51739,1000
1770241737023521,1296,4,58591,1000
1770241737035286,1297,4,53688,1000
1770241737044386,432,11,55807,1000
1770241737051193,1298,4,52929,1000
1770241737079185,1299,4,64255,1000
1770241737092972,433,11,54393,1000
1770241737094419,1300,4,62820,1000
1770241737109028,1301,4,60763,1000
1770241737131218,1302,4,66287,1000
1770241737132638,434,11,44059,1000
1770241737146360,1303,4,64759,1000
1770241737161969,1304,4,63703,1000
1770241737179997,1305,4,65064,1000
1770241737202280,1306,4,70681,1000
1770241737204249,435,11,65669,1000
1770241737217474,1307,4,69209,1000
1770241737219342,1308,4,54411,1000
1770241737237191,1309,4,55594,1000
1770241737244360,436,11,55780,1000
1770241737266606,1310,4,68342,1000
1770241737279080,1311,4,64150,1000
1770241737283177,1312,4,51579,1000
1770241737300528,1313,4,52264,1000
1770241737302320,437,11,63740,1000
1770241737323484,1314,4,58553,1000
1770241737340219,1315,4,58621,1000
1770241737359477,438,11,70897,1000
1770241737363296,1316,4,65031,1000
1770241737374576,1317,4,59646,1000
1770241737397048,439,11,58468,1000
1770241737402845,1318,4,71247,1000
1770241737405263,1319,4,57000,1000
1770241737422703,1320,4,57773,1000
1770241737447405,440,11,58825,1000
1770241737447496,1321,4,65896,1000
1770241737455548,1322,4,56482,1000
1770241737467690,1323,4,51959,1000
1770241737491411,1325,4,42347,1000
1770241737492243,441,11,53663,1000
1770241737503631,1324,4,71233,1000
1770241737525571,1326,4,59841,1000
1770241737547310,1327,4,64913,1000
1770241737548700,442,11,60115,1000
1770241737558373,1328,4,59311,1000
1770241737564967,1329,4,49239,1000
1770241737587278,1330,4,54884,1000
1770241737607997,443,11,69416,1000
1770241737625433,1331,4,76373,1000
1770241737626601,1332,4,60875,1000
1770241737643609,1333,4,61142,1000
1770241737651460,444,11,62879,1000
1770241737664995,1334,4,65862,1000
1770241737679681,1336,4,47215,1000
1770241737684539,1335,4,68740,1000
1770241737702710,445,11,64129,1000
1770241737715456,1337,4,66325,1000
1770241737728167,1338,4,62370,1000
1770241737738269,446,11,49688,1000
1770241737746514,1339,4,64051,1000
1770241737776729,1340,4,77599,1000
1770241737786218,1341,4,70422,1000
1770241737789813,1342,4,57351,1000
1770241737791500,447,11,52919,1000
1770241737813995,1343,4,64866,1000
1770241737828965,1344,4,63171,1000
1770241737838174,1345,4,55714,1000
1770241737850379,448,11,61798,1000
1770241737858342,1346,4,59216,1000
1770241737875462,1347,4,59670,1000
1770241737877606,1348,4,45147,1000
1770241737903193,449,11,64612,1000
1770241737909706,1349,4,60581,1000
1770241737934132,1350,4,68341,1000
1770241737936948,1351,4,54491,1000
1770241737952310,450,11,63729,1000
1770241737964174,1352,4,65051,1000
1770241737986214,1353,4,70425,1000
1770241738000035,1355,4,50914,1000
1770241738002082,1354,4,69627,1000
1770241738010226,451,11,71645,1000
1770241738024979,1356,4,59192,1000
1770241738041908,1357,4,59455,1000
1770241738045860,452,11,57279,1000
1770241738057893,1358,4,58774,1000
1770241738070340,1359,4,54555,1000
1770241738095654,453,11,57072,1000
1770241738108833,1361,4,59716,1000
1770241738111811,1360,4,79360,1000
1770241738131760,1362,4,65976,1000
1770241738136364,1363,4,53913,1000
1770241738140538,454,11,51956,1000
1770241738153320,1364,4,54204,1000
1770241738174276,1365,4,58494,1000
1770241738192881,1366,4,60433,1000
1770241738205597,1367,4,56483,1000
1770241738206177,455,11,67595,1000
1770241738209811,1368,4,44031,1000
1770241738233212,1369,4,50766,1000
1770241738244121,456,11,55539,1000
1770241738248005,1370,4,48893,1000
1770241738267699,1371,4,51921,1000
1770241738273359,1372,4,40915,1000
1770241738296586,1373,4,47476,1000
1770241738300786,457,11,62204,1000
1770241738330288,1374,4,64512,1000
1770241738334870,458,11,46288,1000
1770241738351552,1375,4,69110,1000
1770241738370452,1376,4,71338,1000
1770241738373729,1377,4,57954,1000
1770241738396708,459,11,58126,1000
1770241738397058,1378,4,64617,1000
1770241738408616,1379,4,59509,1000
1770241738434502,1380,4,68729,1000
1770241738445915,460,11,57333,1000
1770241738450983,1381,4,68544,1000
1770241738462943,1382,4,63838,1000
1770241738477350,1383,4,61579,1000
1770241738498235,1384,4,65797,1000
1770241738502548,461,11,63965,1000
1770241738511619,1385,4,62515,1000
1770241738515294,1386,4,49524,1000
1770241738534625,462,11,46042,1000
1770241738540614,1387,4,58178,1000
1770241738565378,1388,4,66276,1000
1770241738572192,1389,4,56424,1000
1770241738601056,463,11,62473,1000
1770241738607138,1390,4,74704,1000
1770241738610251,1391,4,61151,1000
1770241738624719,1392,4,58953,1000
1770241738639651,1393,4,57219,1000
1770241738653105,464,11,64522,1000
1770241738663940,1394,4,64842,1000
1770241738681196,1396,4,48766,1000
1770241738684168,1395,4,68404,1000
1770241738700389,465,11,61806,1000
1770241738716562,1397,4,67465,1000
1770241738721554,1398,4,55792,1000
1770241738752384,1400,4,53290,1000
1770241738752682,1399,4,70254,1000
1770241738757395,466,11,68813,1000
1770241738777061,1401,4,61301,1000
1770241738795972,1402,4,63545,1000
1770241738796225,467,11,57642,1000
1770241738811659,1403,4,62566,1000
1770241738823563,1404,4,57804,1000
1770241738841668,468,11,53085,1000
1770241738851022,1405,4,68597,1000
1770241738863178,1406,4,64087,1000
1770241738871211,1407,4,55454,1000
1770241738885438,1408,4,53015,1000
1770241738909574,1409,4,60485,1000
1770241738913294,469,11,74711,1000
1770241738931946,1410,4,66191,1000
1770241738945154,470,11,56571,1000
1770241738954524,1411,4,72103,1000
1770241738957509,1412,4,58422,1000
1770241738976419,1413,4,60666,1000
1770241738998219,1414,4,65799,1000
1770241738998365,471,11,59782,1000
1770241739008110,1415,4,59025,1000
1770241739026511,1416,4,60759,1000
1770241739040801,1418,4,41717,1000
1770241739045198,1417,4,62780,1000
1770241739053164,472,11,64581,1000
1770241739073915,1419,4,58165,1000
1770241739080373,1420,4,47957,1000
1770241739093000,473,11,54416,1000
1770241739102144,1421,4,53061,1000
1770241739120822,1422,4,55073,1000
1770241739154282,474,11,65699,1000
1770241739156030,1423,4,73615,1000
1770241739170482,1424,4,71401,1000
1770241739171392,1425,4,55644,1000
1770241739185514,1426,4,53100,1000
1770241739204419,475,11,65836,1000
1770241739214740,1427,4,65661,1000
1770241739227396,1428,4,61651,1000
1770241739236890,476,11,48306,1000
1770241739247441,1429,4,65029,1000
1770241739259765,1430,4,60688,1000
1770241739269183,1431,4,53439,1000
1770241739295458,477,11,56874,1000
1770241739299110,1432,4,66701,1000
1770241739307193,1433,4,58117,1000
1770241739323602,1434,4,57860,1000
1770241739341127,1435,4,58719,1000
1770241739343295,478,11,54711,1000
1770241739366266,1436,4,67192,1000
1770241739373916,1437,4,58176,1000
1770241739396783,1438,4,64375,1000
1770241739404886,479,11,66301,1000
1770241739408500,1439,4,59428,1000
1770241739433674,1440,4,67935,1000
1770241739441053,480,11,52469,1000
1770241739441722,1441,4,59318,1000
1770241739466522,1442,4,67452,1000
1770241739470456,1443,4,54719,1000
1770241739488602,1444,4,56199,1000
1770241739502667,481,11,64083,1000
1770241739506132,1445,4,57063,1000
1770241739511581,1446,4,45846,1000
1770241739544664,1447,4,62263,1000
1770241739544802,482,11,56218,1000
1770241739550402,1448,4,51335,1000
1770241739581822,1449,4,66089,1000
1770241739598088,483,11,59504,1000
1770241739602183,1450,4,69783,1000
1770241739616310,1451,4,67244,1000
1770241739629181,1452,4,63448,1000
1770241739631046,484,11,42461,1000
1770241739646388,1453,4,63990,1000
1770241739656752,1454,4,57688,1000
1770241739675343,1455,4,59613,1000
1770241739685111,485,11,46527,1000
1770241739702408,1456,4,70012,1000
1770241739708718,1457,4,59657,1000
1770241739721302,1458,4,55564,1000
1770241739745484,1459,4,63081,1000
1770241739754122,1460,4,55056,1000
1770241739755173,486,11,66588,1000
1770241739771122,1461,4,55390,1000
1770241739798943,487,11,60359,1000
1770241739801599,1462,4,69200,1000
1770241739806668,1463,4,57604,1000
1770241739824885,1464,4,59155,1000
1770241739838642,1465,4,56246,1000
1770241739850914,488,11,62329,1000
1770241739857571,1466,4,58509,1000
1770241739884657,1467,4,68929,1000
1770241739890677,1468,4,58282,1000
1770241739890761,489,11,52176,1000
1770241739915503,1469,4,66442,1000
1770241739918717,1470,4,52990,1000
1770241739942605,1472,4,43546,1000
1770241739943228,490,11,54643,1000
1770241739955161,1471,4,72768,1000
1770241739983545,1473,4,67820,1000
1770241739994916,1474,4,62524,1000
1770241739994996,491,11,56409,1000
1770241740012848,1475,4,63791,1000
1770241740026187,1476,4,60464,1000
1770241740035897,1477,4,53508,1000
1770241740044778,492,11,56193,1000
1770241740064495,1478,4,65440,1000
1770241740072107,1479,4,56382,1000
1770241740095904,1480,4,63513,1000
1770241740097301,493,11,58715,1000
1770241740110285,1481,4,61228,1000
1770241740119727,1482,4,54004,1000
1770241740136179,1483,4,53790,1000
1770241740137888,1484,4,38833,1000
1770241740141532,494,11,52947,1000
1770241740183320,1485,4,67598,1000
1770241740196623,1486,4,64233,1000
1770241740199602,495,11,61015,1000
1770241740204797,1487,4,55742,1000
1770241740210953,1488,4,45233,1000
1770241740246021,1489,4,63635,1000
1770241740254497,1490,4,55445,1000
1770241740256001,496,11,67415,1000
1770241740280839,1491,4,65120,1000
1770241740293322,1492,4,60938,1000
1770241740302272,497,11,63686,1000
1770241740306412,1493,4,57361,1000
1770241740313310,1494,4,47593,1000
1770241740343006,1495,4,60624,1000
1770241740348904,498,11,60318,1000
1770241740377921,1496,4,78871,1000
1770241740384616,1497,4,68901,1000
1770241740397606,499,11,59020,1000
1770241740405943,1498,4,73562,1000
1770241740409718,1499,4,60671,1000
1770241740425272,1500,4,59556,1000
1770241740453628,1502,4,54583,1000
1770241740455953,1501,4,73573,1000
1770241740461120,500,11,72533,1000
1770241740478496,1503,4,62784,1000
1770241740496286,501,11,57700,1000
1770241740498170,1504,4,65793,1000
1770241740506498,1505,4,57455,1000
1770241740529093,1506,4,63384,1000
1770241740533493,1507,4,51118,1000
1770241740543172,502,11,54586,1000
1770241740558662,1508,4,59621,1000
1770241740578057,1509,4,62350,1000
1770241740591688,1510,4,59315,1000
1770241740596030,1511,4,46990,1000
1770241740597100,503,11,58514,1000
1770241740628200,1512,4,62493,1000
1770241740636775,1513,4,54403,1000
1770241740648550,504,11,59963,1000
1770241740650709,1514,4,51671,1000
1770241740676721,1515,4,61017,1000
1770241740695708,1516,4,63338,1000
1770241740701267,505,11,62681,1000
1770241740704788,1517,4,55752,1000
1770241740728635,1518,4,62931,1000
1770241740742191,1519,4,59822,1000
1770241740763388,506,11,74801,1000
1770241740766884,1520,4,67849,1000
1770241740789855,1521,4,74147,1000
1770241740793070,507,11,54480,1000
1770241740801673,1522,4,69306,1000
1770241740817005,1523,4,67971,1000
1770241740834168,1525,4,51800,1000
1770241740834528,1524,4,68828,1000
1770241740853566,508,11,64975,1000
1770241740859901,1526,4,60869,1000
1770241740870318,1527,4,54618,1000
1770241740888911,509,11,50324,1000
1770241740893654,1528,4,61289,1000
1770241740896702,1529,4,47670,1000
1770241740923255,1530,4,57557,1000
1770241740947613,1531,4,65246,1000
1770241740949529,510,11,60942,1000
1770241740962881,1532,4,63850,1000
1770241740973292,1533,4,57597,1000
1770241740990614,1534,4,58253,1000
1770241740999274,511,11,60686,1000
1770241741020935,1535,4,71909,1000
1770241741035916,1536,4,70220,1000
1770241741039362,1537,4,57001,1000
1770241741063609,512,11,75019,1000
1770241741072301,1538,4,73277,1000
1770241741077601,513,11,39014,1000
1770241741081290,1539,4,65599,1000
1770241741088889,1541,4,39865,1000
1770241741096891,1540,4,64532,1000
1770241741126214,1542,4,60525,1000
1770241741149970,514,11,61381,1000
1770241741151852,1544,4,52830,1000
1770241741151893,1543,4,69538,1000
1770241741174502,1545,4,58811,1000
1770241741181403,1546,4,49046,1000
1770241741187837,515,11,49247,1000
1770241741218004,1547,4,68979,1000
1770241741230578,1549,4,48227,1000
1770241741233399,1548,4,67713,1000
1770241741264033,516,11,75441,1000
1770241741264971,1550,4,65954,1000
1770241741282707,1552,4,50358,1000
1770241741288800,1551,4,73116,1000
1770241741305794,517,11,67207,1000
1770241741305996,1553,4,56981,1000
1770241741332071,1554,4,66390,1000
1770241741344702,1555,4,62354,1000
1770241741353173,518,11,64586,1000
1770241741363770,1556,4,64757,1000
1770241741374290,1557,4,58611,1000
1770241741387836,1558,4,55491,1000
1770241741399718,519,11,61131,1000
1770241741402635,1559,4,53606,1000
1770241741425387,1560,4,59691,1000
1770241741444906,1561,4,62544,1000
1770241741450076,520,11,61489,1000
1770241741453305,1562,4,54278,1000
1770241741471379,1563,4,55685,1000
1770241741496052,1564,4,63692,1000
1770241741496754,521,11,58166,1000
1770241741502753,1565,4,53727,1000
1770241741515582,1566,4,49889,1000
1770241741547252,1567,4,64891,1000
1770241741551426,522,11,62835,1000
1770241741562319,1568,4,63294,1000
1770241741585333,1569,4,69643,1000
1770241741595812,523,11,57224,1000
1770241741595838,1570,4,63481,1000
1770241741611552,1571,4,62529,1000
1770241741636500,1573,4,54144,1000
1770241741638294,1572,4,72605,1000
1770241741641616,524,11,53028,1000
1770241741645405,1574,4,46384,1000
1770241741674516,1575,4,58826,1000
1770241741704019,1577,4,54996,1000
1770241741706226,1576,4,73872,1000
1770241741712065,525,11,73476,1000
1770241741731679,1578,4,65988,1000
1770241741731985,1579,4,49630,1000
1770241741733443,526,11,44851,1000
1770241741765186,1580,4,66165,1000
1770241741770929,1581,4,55244,1000
1770241741780688,1582,4,48337,1000
1770241741796002,527,11,57412,1000
1770241741798220,1583,4,49205,1000
1770241741818902,1584,4,53220,1000
1770241741828376,1585,4,46028,1000
1770241741841774,528,11,53186,1000
1770241741856241,1586,4,57225,1000
1770241741879993,1587,4,64311,1000
1770241741891259,1588,4,58910,1000
1770241741899327,1589,4,50310,1000
1770241741912241,529,11,73652,1000
1770241741920572,1590,4,54892,1000
1770241741941989,1591,4,59641,1000
1770241741951824,530,11,63236,1000
1770241741963158,1592,4,64147,1000
1770241741971769,1593,4,56093,1000
1770241741999469,1594,4,67126,1000
1770241742001694,531,11,63106,1000
1770241742014171,1595,4,65162,1000
1770241742032145,1596,4,66469,1000
1770241742046592,1597,4,64250,1000
1770241742054968,1598,4,55961,1000
1770241742067350,532,11,78747,1000
1770241742072250,1599,4,56577,1000
1770241742086276,533,11,47686,1000
1770241742097688,1600,4,65347,1000
1770241742105414,1601,4,56407,1000
1770241742129394,1602,4,63716,1000
1770241742140800,1603,4,58462,1000
1770241742154429,534,11,65840,1000
1770241742165213,1605,4,49543,1000
1770241742168960,1604,4,69956,1000
1770241742184803,1606,4,52467,1000
1770241742204546,535,11,65957,1000
1770241742206273,1607,4,57271,1000
1770241742222168,1608,4,56500,1000
1770241742245066,1609,4,62731,1000
1770241742245563,536,11,56974,1000
1770241742253545,1610,4,54545,1000
1770241742296777,1612,4,64445,1000
1770241742303589,537,11,65000,1000
1770241742307005,1613,4,58007,1000
1770241742336507,1614,4,70839,1000
1770241742347972,1615,4,65641,1000
1770241742356380,538,11,67791,1000
1770241742360009,1616,4,61013,1000
1770241742379412,1617,4,63749,1000
1770241742387605,1618,4,55276,1000
1770241742392234,539,11,53645,1000
1770241742412321,1619,4,63326,1000
1770241742428016,1620,4,62354,1000
1770241742451128,1621,4,68799,1000
1770241742452024,540,11,63422,1000
1770241742459026,1622,4,60032,1000
1770241742472695,1623,4,57033,1000
1770241742488609,541,11,50019,1000
1770241742488881,1624,4,56555,1000
1770241742507253,1625,4,58261,1000
1770241742524075,1626,4,58416,1000
1770241742533691,1627,4,51367,1000
1770241742554647,542,11,66056,1000
1770241742554691,1628,4,55701,1000
1770241742573423,1629,4,57767,1000
1770241742586314,543,11,47722,1000
1770241742593408,1630,4,61086,1000
1770241742604216,1631,4,55227,1000
1770241742616756,1632,4,51102,1000
1770241742651540,544,11,62950,1000
1770241742652688,1633,4,70368,1000
1770241742665692,1634,4,66705,1000
1770241742683578,1635,4,67926,1000
1770241742698121,1636,4,65799,1000
1770241742698779,545,11,60189,1000
1770241742715726,1637,4,66741,1000
1770241742724465,1638,4,58814,1000
1770241742737550,1639,4,55233,1000
1770241742745665,546,11,57076,1000
1770241742761899,1640,4,62916,1000
1770241742787841,1641,4,72192,1000
1770241742791712,1642,4,59397,1000
1770241742798223,547,11,59633,1000
1770241742810876,1643,4,61895,1000
1770241742824157,1644,4,58510,1000
1770241742839094,1645,4,56780,1000
1770241742843339,1646,4,44358,1000
1770241742849781,548,11,61175,1000
1770241742865437,1647,4,49790,1000
1770241742899661,1648,4,67348,1000
1770241742906374,549,11,67784,1000
1770241742907280,1649,4,58296,1000
1770241742917674,1650,4,52028,1000
1770241742937160,1651,4,54848,1000
1770241742946654,550,11,58063,1000
1770241742953851,1652,4,54867,1000
1770241742971914,1653,4,56269,1000
1770241742987892,1654,4,55581,1000
1770241742997660,551,11,59070,1000
1770241743012480,1655,4,63500,1000
1770241743030850,1656,4,65209,1000
1770241743043082,1657,4,60775,1000
1770241743046749,1658,4,47777,1000
1770241743054179,552,11,65589,1000
1770241743072164,1659,4,56522,1000
1770241743090518,553,11,51926,1000
1770241743096267,1660,4,63962,1000
1770241743113892,1661,4,64921,1000
1770241743122034,1662,4,56396,1000
1770241743132927,1663,4,50622,1000
1770241743143246,554,11,54655,1000
1770241743159996,1664,4,61027,1000
1770241743176801,1665,4,61165,1000
1770241743203786,1666,4,71484,1000
1770241743208924,555,11,70333,1000
1770241743219497,1667,4,70528,1000
1770241743234165,1668,4,68529,1000
1770241743243272,1669,4,60971,1000
1770241743248542,556,11,59950,1000
1770241743253689,1670,4,54722,1000
1770241743270767,1671,4,55132,1000
1770241743290456,1672,4,58157,1000
1770241743303141,557,11,64549,1000
1770241743312189,1673,4,63225,1000
1770241743318602,1674,4,52970,1000
1770241743335326,1675,4,53023,1000
1770241743346472,558,11,57880,1000
1770241743352920,1676,4,53957,1000
1770241743369808,1677,4,54179,1000
1770241743394046,1678,4,61751,1000
1770241743399635,1679,4,50675,1000
1770241743408363,559,11,69772,1000
1770241743428853,1680,4,63225,1000
1770241743436417,1681,4,54124,1000
1770241743444403,1682,4,45444,1000
1770241743449158,560,11,60567,1000
1770241743473122,1683,4,57496,1000
1770241743492034,1684,4,59740,1000
1770241743494696,561,11,56098,1000
1770241743504382,1685,4,55423,1000
1770241743516225,1686,4,50594,1000
1770241743552515,1687,4,70220,1000
1770241743554864,562,11,66267,1000
1770241743563137,1688,4,64178,1000
1770241743574107,1689,4,58485,1000
1770241743594729,1690,4,62441,1000
1770241743595417,563,11,56826,1000
1770241743599901,1691,4,50946,1000
1770241743631634,1692,4,66013,1000
1770241743631647,1693,4,49360,1000
1770241743640902,564,11,52305,1000
1770241743656242,1694,4,57285,1000
1770241743678163,1695,4,62541,1000
1770241743702331,565,11,63739,1000
1770241743702412,1696,4,70123,1000
1770241743708557,1697,4,59599,1000
1770241743733743,1698,4,68123,1000
1770241743735430,1699,4,53147,1000
1770241743743832,566,11,55235,1000
1770241743751858,1700,4,52908,1000
1770241743783565,1701,4,67950,1000
1770241743806326,1702,4,74044,1000
1770241743808633,1703,4,59686,1000
1770241743814717,567,11,76126,1000
1770241743831400,1704,4,65781,1000
1770241743843205,568,11,54613,1000
1770241743847614,1705,4,65331,1000
1770241743857712,1706,4,58765,1000
1770241743877126,1707,4,61514,1000
1770241743895753,569,11,57161,1000
1770241743904361,1708,4,72082,1000
1770241743908999,1709,4,60053,1000
1770241743918694,1710,4,53082,1000
1770241743942414,1711,4,60136,1000
1770241743948145,570,11,59547,1000
1770241743962399,1712,4,63453,1000
1770241743969052,1713,4,53381,1000
1770241743993226,1714,4,60881,1000
1770241743995502,571,11,56903,1000
1770241744003181,1715,4,54179,1000
1770241744015749,1716,4,50080,1000
1770241744050984,1717,4,68649,1000
1770241744051822,572,11,63224,1000
1770241744059961,1718,4,60959,1000
1770241744072535,1719,4,56867,1000
1770241744088396,1720,4,56057,1000
1770241744095763,573,11,57164,1000
1770241744099565,1721,4,50565,1000
1770241744126109,1722,4,60442,1000
1770241744146575,1723,4,64243,1000
1770241744158957,1724,4,59958,1000
1770241744167453,574,11,78856,1000
1770241744177788,1725,4,62120,1000
1770241744188923,1726,4,56593,1000
1770241744196158,1727,4,47158,1000
1770241744200273,575,11,61676,1000
1770241744224918,1728,4,59254,1000
1770241744241171,1729,4,58840,1000
1770241744254495,576,11,65897,1000
1770241744258337,1730,4,59343,1000
1770241744266701,1731,4,51038,1000
1770241744287693,577,11,49095,1000
1770241744298680,1732,4,66353,1000
1770241744312620,1733,4,63628,1000
1770241744328068,1734,4,62409,1000
1770241744341445,1735,4,59118,1000
1770241744352494,578,11,63897,1000
1770241744358081,1736,4,59090,1000
1770241744373591,1737,4,57933,1000
1770241744391370,1738,4,59045,1000
1770241744397678,579,11,59077,1000
1770241744399340,1739,4,50351,1000
1770241744428398,1740,4,62674,1000
1770241744438778,1741,4,56390,1000
1770241744440201,580,11,51600,1000
1770241744444794,1742,4,45740,1000
1770241744487437,1743,4,71713,1000
1770241744487531,1744,4,55145,1000
1770241744500362,581,11,61760,1000
1770241744503093,1745,4,54040,1000
1770241744530425,1746,4,64703,1000
1770241744536823,1747,4,54438,1000
1770241744554695,1748,4,55639,1000
1770241744556541,582,11,67939,1000
1770241744579243,1749,4,63523,1000
1770241744585207,1750,4,52823,1000
1770241744606186,583,11,67588,1000
1770241744619381,1752,4,53666,1000
1770241744623600,1751,4,74552,1000
1770241744648143,1753,4,65762,1000
1770241744653456,584,11,64858,1000
1770241744667242,1754,4,68195,1000
1770241744679376,1755,4,63663,1000
1770241744683946,1756,4,51567,1000
1770241744692199,585,11,53599,1000
1770241744701815,1757,4,52770,1000
1770241744724403,1758,4,58692,1000
1770241744735571,1759,4,53194,1000
1770241744748807,586,11,60209,1000
1770241744771489,1760,4,72446,1000
1770241744779093,1761,4,63384,1000
1770241744787553,1762,4,55178,1000
1770241744794686,587,11,56088,1000
1770241744803698,1763,4,54657,1000
1770241744827848,1765,4,45473,1000
1770241744840689,1764,4,74978,1000
1770241744850169,588,11,61570,1000
1770241744857492,1766,4,58450,1000
1770241744864409,1767,4,48701,1000
1770241744896820,589,11,58217,1000
1770241744898625,1768,4,66252,1000
1770241744916843,1769,4,67802,1000
1770241744919108,1770,4,53403,1000
1770241744942993,590,11,54391,1000
1770241744947739,1771,4,65365,1000
1770241744958538,1772,4,59502,1000
1770241744960651,1773,4,44947,1000
1770241745000037,591,11,61435,1000
1770241745001666,1774,4,69296,1000
1770241745010651,1775,4,61616,1000
1770241745023022,1776,4,57320,1000
1770241745047253,592,11,58652,1000
1770241745049802,1777,4,67434,1000
1770241745072129,1779,4,56313,1000
1770241745075901,1778,4,76750,1000
1770241745095743,1780,4,63261,1000
1770241745103390,593,11,64789,1000
1770241745111046,1781,4,61898,1000
1770241745121251,1782,4,55437,1000
1770241745134687,594,11,46086,1000
1770241745149301,1783,4,66821,1000
1770241745156347,1784,4,57201,1000
1770241745167647,1785,4,51835,1000
1770241745191420,1786,4,58942,1000
1770241745191535,595,11,52934,1000
1770241745206560,1787,4,57416,1000
1770241745225458,1788,4,59648,1000
1770241745236601,1789,4,54125,1000
1770241745245691,1790,4,46549,1000
1770241745246975,596,11,58374,1000
1770241745277609,1791,4,61801,1000
1770241745281618,1792,4,49144,1000
1770241745291396,597,11,52795,1000
1770241745297447,1793,4,48307,1000
