recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241832078793,1229,4,58757,1000
1770241832102542,1230,4,65839,1000
1770241832102842,410,11,60203,1000
1770241832136181,1231,4,82812,1000
1770241832136440,1232,4,66404,1000
1770241832150054,1234,4,46685,1000
1770241832150139,411,11,57500,1000
1770241832154927,1233,4,68224,1000
1770241832171183,1235,4,51147,1000
1770241832191053,412,11,48413,1000
1770241832212891,1236,4,76189,1000
1770241832223745,1237,4,70377,1000
1770241832237463,1238,4,67429,1000
1770241832238050,1239,4,51349,1000
1770241832255231,413,11,62591,1000
1770241832257327,1240,4,53960,1000
1770241832282691,1241,4,62657,1000
1770241832292432,1242,4,55731,1000
1770241832310216,414,11,67575,1000
1770241832320074,1243,4,66707,1000
1770241832327605,1244,4,57571,1000
1770241832344230,1245,4,57530,1000
1770241832357007,1246,4,53640,1000
1770241832360462,415,11,67822,1000
1770241832388458,1247,4,68424,1000
1770241832392201,1248,4,55501,1000
1770241832403280,416,11,60639,1000
1770241832417938,1249,4,64571,1000
1770241832433086,1250,4,63052,1000
1770241832455102,1252,4,51736,1000
1770241832455434,1251,4,68734,1000
1770241832455434,417,11,62793,1000
1770241832487169,1253,4,67137,1000
1770241832496987,1254,4,60288,1000
1770241832503910,418,11,61268,1000
1770241832515889,1255,4,60454,1000
1770241832535807,1256,4,63705,1000
1770241832537277,1257,4,48510,1000
1770241832546469,419,11,53826,1000
1770241832551914,1258,4,46480,1000
1770241832591081,1259,4,68981,1000
1770241832603616,420,11,60973,1000
1770241832605952,1260,4,67185,1000
1770241832624013,1261,4,68580,1000
1770241832641665,1262,4,69566,1000
1770241832652040,421,11,59396,1000
1770241832655480,1263,4,66714,1000
1770241832664763,1264,4,59330,1000
1770241832678657,1265,4,56558,1000
1770241832689188,1266,4,50422,1000
1770241832702999,422,11,60355,1000
1770241832708207,1267,4,52775,1000
1770241832737167,1268,4,65069,1000
1770241832754661,1269,4,65896,1000
1770241832757144,1270,4,51712,1000
1770241832767365,423,11,74721,1000
1770241832785611,1271,4,63513,1000
1770241832791049,1272,4,52283,1000
1770241832814677,424,11,72032,1000
1770241832823203,1273,4,67771,1000
1770241832832635,1274,4,60535,1000
1770241832850093,1275,4,61328,1000
1770241832863000,425,11,70355,1000
1770241832881066,1276,4,75635,1000
1770241832893457,1277,4,71356,1000
1770241832896798,1278,4,58032,1000
1770241832906433,426,11,63783,1000
1770241832927298,1279,4,71733,1000
1770241832931604,1280,4,59370,1000
1770241832939675,1281,4,50776,1000
1770241832953181,427,11,60534,1000
1770241832975345,1282,4,69780,1000
1770241832988611,1283,4,66380,1000
1770241832993534,1284,4,54637,1000
1770241832998527,428,11,55880,1000
1770241833018535,1285,4,62974,1000
1770241833036880,1286,4,64651,1000
1770241833046297,429,11,53650,1000
1770241833055264,1287,4,66370,1000
1770241833071262,1288,4,65701,1000
1770241833086984,1289,4,64757,1000
1770241833099923,1290,4,61030,1000
1770241833108063,430,11,65414,1000
1770241833120909,1291,4,65349,1000
1770241833124130,1292,4,51903,1000
1770241833149860,1293,4,60967,1000
1770241833152368,431,11,59720,1000
1770241833162667,1294,4,57107,1000
1770241833172820,1295,4,50594,1000
1770241833202531,432,11,59882,1000
1770241833209022,1297,4,53462,1000
1770241833213332,1296,4,74439,1000
1770241833234650,1298,4,62423,1000
1770241833248251,433,11,55602,1000
1770241833257569,1299,4,68676,1000
1770241833271764,1300,4,66204,1000
1770241833290721,1301,4,68495,1000
1770241833293482,1302,4,54590,1000
1770241833305836,434,11,63187,1000
1770241833322610,1303,4,67051,1000
1770241833332060,1304,4,59835,1000
1770241833357446,435,11,64797,1000
1770241833357450,1305,4,68559,1000
1770241833368241,1306,4,62683,1000
1770241833378701,1307,4,56476,1000
1770241833392928,436,11,50278,1000
1770241833398850,1308,4,59958,1000
1770241833421472,1309,4,65914,1000
1770241833432179,1310,4,59955,1000
1770241833445059,1311,4,56169,1000
1770241833464754,1312,4,59197,1000
1770241833472669,437,11,80019,1000
1770241833484288,1313,4,62065,1000
1770241833504656,1314,4,65767,1000
1770241833509750,1315,4,54194,1000
1770241833511914,438,11,69264,1000
1770241833523002,1316,4,50779,1000
1770241833541355,1317,4,52467,1000
1770241833543895,439,11,51244,1000
1770241833562397,1318,4,56842,1000
1770241833594798,1320,4,53438,1000
1770241833595860,1319,4,73637,1000
1770241833610917,440,11,68266,1000
1770241833622894,1321,4,64866,1000
1770241833634486,1322,4,59793,1000
1770241833648191,1323,4,56830,1000
1770241833652754,441,11,60103,1000
1770241833657762,1324,4,49644,1000
1770241833682913,1325,4,58130,1000
1770241833696535,442,11,53883,1000
1770241833700684,1326,4,59235,1000
1770241833702113,1327,4,43998,1000
1770241833737361,1328,4,62580,1000
1770241833745708,1329,4,54260,1000
1770241833754228,443,11,61577,1000
1770241833763816,1330,4,55701,1000
1770241833795094,444,11,52443,1000
1770241833796627,1331,4,71846,1000
1770241833799259,1332,4,57811,1000
1770241833823440,1333,4,65326,1000
1770241833835960,1334,4,61180,1000
1770241833850076,445,11,57425,1000
1770241833861253,1336,4,53140,1000
1770241833865957,1335,4,74510,1000
1770241833873927,1337,4,49147,1000
1770241833894365,446,11,51713,1000
1770241833913486,1339,4,55373,1000
1770241833914907,1338,4,73461,1000
1770241833931847,1340,4,57068,1000
1770241833942586,1341,4,51141,1000
1770241833951102,447,11,58449,1000
1770241833980198,1342,4,72086,1000
1770241833983887,1343,4,59108,1000
1770241833997421,448,11,54768,1000
1770241833998845,1344,4,57400,1000
1770241834017921,1345,4,59809,1000
1770241834042134,1346,4,67356,1000
1770241834049697,1347,4,58252,1000
1770241834054338,449,11,61685,1000
1770241834071580,1348,4,63468,1000
1770241834082568,1349,4,57789,1000
1770241834096021,450,11,53368,1000
1770241834116394,1350,4,74949,1000
1770241834118229,1351,4,60118,1000
1770241834152848,1352,4,78071,1000
1770241834157318,451,11,64665,1000
1770241834161267,1353,4,69824,1000
1770241834173016,1354,4,64906,1000
1770241834176354,1355,4,51578,1000
1770241834195547,1356,4,54105,1000
1770241834202071,452,11,59417,1000
1770241834221471,1357,4,63363,1000
1770241834234469,1358,4,59694,1000
1770241834261399,453,11,68745,1000
1770241834261402,1359,4,69960,1000
1770241834275501,1360,4,67393,1000
1770241834285165,1361,4,60388,1000
1770241834293036,1362,4,51594,1000
1770241834304207,454,11,61552,1000
1770241834319405,1363,4,61297,1000
1770241834345932,1364,4,71158,1000
1770241834355101,455,11,62446,1000
1770241834355104,1365,4,63663,1000
1770241834366205,1366,4,58097,1000
1770241834392263,1367,4,67489,1000
1770241834403047,1368,4,61606,1000
1770241834407743,456,11,65088,1000
1770241834411611,1369,4,53503,1000
1770241834447602,1370,4,72828,1000
1770241834452718,1371,4,61278,1000
1770241834456428,457,11,63773,1000
1770241834475184,1372,4,67078,1000
1770241834488479,1373,4,63707,1000
1770241834513953,1374,4,72514,1000
1770241834516861,458,11,74205,1000
1770241834525601,1375,4,67496,1000
1770241834531383,1376,4,56610,1000
1770241834552056,1377,4,60618,1000
1770241834561457,459,11,68801,1000
1770241834573362,1378,4,65256,1000
1770241834587228,1379,4,62456,1000
1770241834594377,1380,4,52939,1000
1770241834614002,460,11,71345,1000
1770241834629229,1382,4,54459,1000
1770241834629673,1381,4,71569,1000
1770241834640806,461,11,48149,1000
1770241834660130,1383,4,68693,1000
1770241834677555,1384,4,69452,1000
1770241834688959,1385,4,61515,1000
1770241834700941,462,11,58284,1000
1770241834711611,1386,4,67501,1000
1770241834725955,1387,4,65178,1000
1770241834734588,1388,4,57145,1000
1770241834750304,1389,4,56195,1000
1770241834761621,463,11,68964,1000
1770241834767670,1390,4,56893,1000
1770241834785413,1391,4,57971,1000
1770241834812327,1392,4,68219,1000
1770241834814245,464,11,71586,1000
1770241834818326,1393,4,57550,1000
1770241834832955,1394,4,55513,1000
1770241834849743,1395,4,55636,1000
1770241834861103,1396,4,50328,1000
1770241834861105,465,11,68445,1000
1770241834893307,1397,4,65866,1000
1770241834899374,1398,4,55267,1000
1770241834907981,466,11,65321,1000
1770241834921600,1399,4,60494,1000
1770241834940707,1400,4,60143,1000
1770241834953562,1401,4,54745,1000
1770241834964274,467,11,71615,1000
1770241834978841,1402,4,62493,1000
1770241834994426,1403,4,59883,1000
1770241835002306,1404,4,50782,1000
1770241835020763,468,11,78103,1000
1770241835030879,1405,4,61548,1000
1770241835053238,1406,4,67241,1000
1770241835056527,469,11,62929,1000
1770241835065673,1407,4,63009,1000
1770241835081001,1408,4,61672,1000
1770241835097923,470,11,54325,1000
1770241835098093,1409,4,60496,1000
1770241835104784,1410,4,50521,1000
1770241835136897,1411,4,65967,1000
1770241835137106,1412,4,49509,1000
1770241835161601,1413,4,56815,1000
1770241835161715,471,11,68114,1000
1770241835196279,472,11,51681,1000
1770241835197444,1414,4,75992,1000
1770241835200518,1415,4,62400,1000
1770241835217514,1416,4,60916,1000
1770241835227804,1417,4,54206,1000
1770241835251988,473,11,57390,1000
1770241835263653,1418,4,73389,1000
1770241835274332,1419,4,67402,1000
1770241835288108,1420,4,64508,1000
1770241835300031,1421,4,59433,1000
1770241835301558,474,11,55957,1000
1770241835322505,1423,4,48241,1000
1770241835338299,1422,4,80701,1000
1770241835357468,1424,4,66538,1000
1770241835362828,475,11,65227,1000
1770241835371096,1425,4,62498,1000
1770241835382058,1426,4,56794,1000
1770241835401310,476,11,52710,1000
1770241835410906,1427,4,68976,1000
1770241835423791,1428,4,63191,1000
1770241835432144,1429,4,54878,1000
1770241835465294,477,11,66694,1000
1770241835466181,1430,4,71584,1000
1770241835491761,1431,4,80498,1000
1770241835494197,1432,4,66268,1000
1770241835502409,1433,4,57812,1000
1770241835508949,478,11,58351,1000
1770241835524033,1434,4,61433,1000
1770241835543638,1435,4,64371,1000
1770241835545657,479,11,45059,1000
1770241835558442,1436,4,61845,1000
1770241835584981,1437,4,71717,1000
1770241835599809,1438,4,68211,1000
1770241835607106,1439,4,58842,1000
1770241835608906,480,11,57309,1000
1770241835620236,1440,4,55306,1000
1770241835638602,1441,4,56002,1000
1770241835661358,1442,4,62092,1000
1770241835667462,481,11,64862,1000
1770241835683736,1443,4,66138,1000
1770241835709397,1444,4,74799,1000
1770241835714363,482,11,61724,1000
1770241835717580,1445,4,66316,1000
1770241835734275,1446,4,66346,1000
1770241835744038,1447,4,59438,1000
1770241835750935,483,11,47337,1000
1770241835760982,1448,4,59715,1000
1770241835773990,1449,4,56057,1000
1770241835805832,1450,4,69234,1000
1770241835818904,1451,4,65640,1000
1770241835821261,1452,4,49663,1000
1770241835825478,484,11,71880,1000
1770241835842624,1453,4,54360,1000
1770241835862133,1454,4,56302,1000
1770241835865351,485,11,61752,1000
1770241835878929,1455,4,56432,1000
1770241835892407,1456,4,53244,1000
1770241835911686,486,11,58086,1000
1770241835918099,1457,4,60501,1000
1770241835944552,1458,4,70288,1000
1770241835949045,1459,4,58116,1000
1770241835960898,487,11,55298,1000
1770241835971447,1460,4,63847,1000
1770241835993287,1462,4,51022,1000
1770241835993837,1461,4,68239,1000
1770241836011945,1463,4,53015,1000
1770241836014847,488,11,58247,1000
1770241836040304,1464,4,63704,1000
1770241836055113,1465,4,61847,1000
1770241836061742,489,11,54144,1000
1770241836086191,1466,4,74593,1000
1770241836103397,1467,4,72799,1000
1770241836104036,1468,4,56772,1000
1770241836127747,1469,4,63817,1000
1770241836134551,490,11,75949,1000
1770241836137967,1470,4,55367,1000
1770241836158916,1471,4,59319,1000
1770241836165759,491,11,57157,1000
1770241836173349,1472,4,57086,1000
1770241836198609,1473,4,65680,1000
1770241836209215,1474,4,58613,1000
1770241836213270,492,11,54353,1000
1770241836223176,1475,4,55578,1000
1770241836236792,1476,4,52528,1000
1770241836266389,493,11,57472,1000
1770241836268047,1477,4,67117,1000
1770241836280379,1478,4,62779,1000
1770241836294689,1479,4,60091,1000
1770241836316208,1480,4,63608,1000
1770241836325700,494,11,66384,1000
1770241836326659,1481,4,57393,1000
1770241836341075,1482,4,55143,1000
1770241836362001,1483,4,59403,1000
1770241836367507,495,11,58191,1000
1770241836374378,1484,4,54778,1000
1770241836402519,1485,4,66252,1000
1770241836421299,1486,4,68366,1000
1770241836425306,496,11,65709,1000
1770241836431874,1487,4,61276,1000
1770241836441207,1488,4,53607,1000
1770241836459739,1489,4,55141,1000
1770241836477774,497,11,66174,1000
1770241836494300,1490,4,73036,1000
1770241836498898,1491,4,59298,1000
1770241836523240,498,11,61640,1000
1770241836523244,1492,4,66977,1000
1770241836532698,1493,4,59765,1000
1770241836557028,1494,4,65428,1000
1770241836568292,499,11,56692,1000
1770241836568636,1495,4,60370,1000
1770241836575783,1496,4,50850,1000
1770241836595471,1497,4,52873,1000
1770241836615951,1498,4,56687,1000
1770241836630613,500,11,69013,1000
1770241836630741,1499,4,54811,1000
1770241836654923,501,11,43323,1000
1770241836667785,1500,4,75188,1000
1770241836676899,1502,4,49635,1000
1770241836678437,1501,4,67839,1000
1770241836703008,1503,4,59078,1000
1770241836710602,1504,4,48001,1000
1770241836719019,502,11,56417,1000
1770241836748728,1505,4,69461,1000
1770241836752661,1506,4,55061,1000
1770241836760287,1507,4,46022,1000
1770241836789975,503,11,76374,1000
1770241836799649,1508,4,68717,1000
1770241836806166,1509,4,58568,1000
1770241836820302,1510,4,53704,1000
1770241836820364,504,11,56763,1000
1770241836830934,1511,4,47670,1000
1770241836871727,1512,4,70129,1000
1770241836877372,505,11,63771,1000
1770241836878791,1513,4,60460,1000
1770241836896612,1514,4,61614,1000
1770241836903166,1515,4,51502,1000
1770241836924505,1516,4,56175,1000
1770241836930718,506,11,67117,1000
1770241836954054,1517,4,67451,1000
1770241836961132,1518,4,57868,1000
1770241836974413,507,11,60811,1000
1770241836994787,1519,4,74858,1000
1770241836996878,1520,4,59277,1000
1770241837019516,1521,4,65249,1000
1770241837034005,508,11,69405,1000
1770241837034875,1522,4,63941,1000
1770241837041925,1523,4,54326,1000
1770241837063210,509,11,48609,1000
1770241837064839,1524,4,60241,1000
1770241837087305,1525,4,64707,1000
1770241837111758,1526,4,71160,1000
1770241837118344,1527,4,61081,1000
1770241837135864,1528,4,60266,1000
1770241837139081,510,11,74243,1000
1770241837159419,1529,4,67155,1000
1770241837174797,511,11,59959,1000
1770241837185603,1531,4,58339,1000
1770241837186810,1530,4,76212,1000
1770241837212587,1532,4,68657,1000
1770241837225199,512,11,59601,1000
1770241837228796,1533,4,67199,1000
1770241837246549,1535,4,51619,1000
1770241837247858,1534,4,69595,1000
1770241837284285,513,11,67704,1000
1770241837284289,1536,4,72691,1000
1770241837299921,1538,4,53551,1000
1770241837303349,1537,4,75085,1000
1770241837322496,1539,4,59460,1000
1770241837332200,514,11,65619,1000
1770241837348207,1540,4,66607,1000
1770241837372474,1541,4,73876,1000
1770241837384351,515,11,67770,1000
1770241837384352,1542,4,68751,1000
1770241837388682,1543,4,56415,1000
1770241837403589,1544,4,54656,1000
1770241837426816,1545,4,61217,1000
1770241837432644,516,11,65047,1000
1770241837450330,1546,4,66729,1000
1770241837461995,1547,4,61397,1000
1770241837488618,517,11,71020,1000
1770241837488622,1548,4,71358,1000
1770241837493036,1549,4,57438,1000
1770241837507561,1550,4,54963,1000
1770241837535455,518,11,66857,1000
1770241837535459,1551,4,66195,1000
1770241837542547,1552,4,56617,1000
1770241837566467,1553,4,63160,1000
1770241837578201,1554,4,58228,1000
1770241837580024,519,11,60427,1000
1770241837595219,1555,4,58580,1000
1770241837614220,1556,4,60915,1000
1770241837631343,1557,4,61372,1000
1770241837640940,520,11,71165,1000
1770241837643830,1558,4,56232,1000
1770241837665577,1559,4,60979,1000
1770241837682549,521,11,61949,1000
1770241837682550,1560,4,61287,1000
1770241837700898,1561,4,62968,1000
1770241837707393,1562,4,51775,1000
1770241837736299,1563,4,61701,1000
1770241837738105,522,11,67504,1000
1770241837748770,1564,4,57504,1000
1770241837776608,1565,4,68413,1000
1770241837782500,523,11,61900,1000
1770241837787937,1566,4,63076,1000
1770241837806201,1567,4,64674,1000
1770241837815215,1568,4,57021,1000
1770241837825155,1569,4,50192,1000
1770241837835855,524,11,63257,1000
1770241837857298,1570,4,65669,1000
1770241837885171,1571,4,76573,1000
1770241837885882,525,11,63270,1000
1770241837893929,1572,4,68665,1000
1770241837904746,1573,4,61145,1000
1770241837924546,1574,4,64279,1000
1770241837937148,1575,4,60216,1000
1770241837939609,526,11,66998,1000
1770241837952160,1576,4,58546,1000
1770241837975933,527,11,53322,1000
1770241837977873,1577,4,67146,1000
1770241837985323,1578,4,56703,1000
1770241838012782,1579,4,67183,1000
1770241838022552,1580,4,59954,1000
1770241838035409,528,11,61811,1000
1770241838045867,1582,4,48267,1000
1770241838052938,1581,4,72341,1000
1770241838065694,1583,4,51096,1000
1770241838082308,529,11,58710,1000
1770241838102129,1584,4,70865,1000
1770241838122314,1585,4,72717,1000
1770241838136132,1586,4,69868,1000
1770241838151858,530,11,78260,1000
1770241838155600,1587,4,71000,1000
1770241838164256,1588,4,62990,1000
1770241838172731,1589,4,54799,1000
1770241838181938,531,11,56341,1000
1770241838200332,1590,4,65734,1000
1770241838211309,1591,4,59712,1000
1770241838225575,1592,4,57311,1000
1770241838237695,532,11,62098,1000
1770241838252487,1593,4,66889,1000
1770241838262052,1594,4,59454,1000
1770241838287929,1596,4,51999,1000
1770241838289136,533,11,63538,1000
1770241838289775,1595,4,70511,1000
1770241838331799,1597,4,77199,1000
1770241838339448,1599,4,51515,1000
1770241838339491,1598,4,68225,1000
1770241838343393,534,11,67795,1000
1770241838374323,1601,4,51722,1000
1770241838375620,535,11,49022,1000
1770241838377226,1600,4,71628,1000
1770241838408932,1602,4,69666,1000
1770241838422671,1603,4,66739,1000
1770241838434736,1604,4,61321,1000
1770241838435704,536,11,58479,1000
1770241838448662,1605,4,58064,1000
1770241838472407,1606,4,65143,1000
1770241838485366,537,11,57766,1000
1770241838492984,1607,4,68384,1000
1770241838508201,1608,4,65600,1000
1770241838512936,1609,4,53669,1000
1770241838539262,538,11,61662,1000
1770241838547990,1610,4,71389,1000
1770241838560915,1611,4,67648,1000
1770241838580697,1612,4,69099,1000
1770241838584187,1613,4,55923,1000
1770241838593639,539,11,66038,1000
1770241838594221,1614,4,49291,1000
1770241838623729,1616,4,43234,1000
1770241838624253,1615,4,61655,1000
1770241838642861,540,11,65260,1000
1770241838666535,1617,4,67937,1000
1770241838683226,1618,4,67962,1000
1770241838688217,1619,4,55299,1000
1770241838696953,541,11,69352,1000
1770241838701041,1620,4,51439,1000
1770241838725505,1621,4,59239,1000
1770241838751406,1622,4,68179,1000
1770241838752664,542,11,75063,1000
1770241838761176,1623,4,60579,1000
1770241838769606,1624,4,52008,1000
1770241838794120,543,11,64519,1000
1770241838804105,1625,4,69841,1000
1770241838807987,1626,4,57057,1000
1770241838834030,1627,4,66432,1000
1770241838835955,1628,4,50357,1000
1770241838846774,544,11,65176,1000
1770241838858597,1629,4,56333,1000
1770241838875314,1630,4,56384,1000
1770241838890941,545,11,59343,1000
1770241838904255,1631,4,68655,1000
1770241838911020,1632,4,58753,1000
1770241838936426,1633,4,65828,1000
1770241838936754,546,11,54361,1000
1770241838951334,1634,4,63737,1000
1770241838972815,1635,4,68552,1000
1770241838986977,547,11,53379,1000
1770241838994852,1636,4,73252,1000
1770241839007804,1637,4,69206,1000
1770241839011985,1638,4,56721,1000
1770241839043417,1640,4,54786,1000
1770241839044057,1639,4,72127,1000
1770241839046975,548,11,61374,1000
1770241839085225,1641,4,79627,1000
1770241839091555,1642,4,67957,1000
1770241839106174,1643,4,65910,1000
1770241839108135,549,11,72534,1000
1770241839111181,1644,4,52576,1000
1770241839152531,550,11,66930,1000
1770241839153168,1645,4,77901,1000
1770241839160910,1646,4,68978,1000
1770241839172216,1647,4,63615,1000
1770241839191911,1649,4,48777,1000
1770241839192110,551,11,56509,1000
1770241839196088,1648,4,69620,1000
1770241839222359,1650,4,62559,1000
1770241839233600,1651,4,57134,1000
1770241839246636,552,11,60039,1000
1770241839256615,1652,4,62015,1000
1770241839264681,1653,4,53414,1000
1770241839283996,1654,4,56064,1000
1770241839299791,553,11,63191,1000
1770241839315529,1655,4,68929,1000
1770241839319511,1656,4,56245,1000
1770241839344351,1657,4,62753,1000
1770241839346272,554,11,57672,1000
1770241839362095,1658,4,63831,1000
1770241839387284,1659,4,72353,1000
1770241839388904,1660,4,57307,1000
1770241839394310,555,11,55709,1000
1770241839412833,1661,4,63232,1000
1770241839426004,1662,4,59407,1000
1770241839446711,556,11,57809,1000
1770241839448400,1663,4,65136,1000
1770241839468995,1664,4,67397,1000
1770241839474730,1665,4,56459,1000
1770241839494116,557,11,55213,1000
1770241839502032,1666,4,65434,1000
1770241839511264,1667,4,57666,1000
1770241839522438,1668,4,52143,1000
1770241839540172,1669,4,52574,1000
1770241839552247,558,11,63343,1000
1770241839560285,1670,4,55688,1000
1770241839586609,1671,4,65345,1000
1770241839597333,559,11,58430,1000
1770241839601195,1672,4,63265,1000
1770241839613982,1673,4,59384,1000
1770241839628391,1674,4,56791,1000
1770241839655969,1676,4,49703,1000
1770241839656132,560,11,66531,1000
1770241839656133,1675,4,66533,1000
1770241839686223,1677,4,62622,1000
1770241839691135,561,11,51535,1000
1770241839705807,1678,4,63210,1000
1770241839723468,1679,4,64204,1000
1770241839741729,1680,4,65799,1000
1770241839746358,562,11,56757,1000
1770241839747009,1681,4,53411,1000
1770241839773244,1682,4,62980,1000
1770241839795984,1683,4,69054,1000
1770241839797996,563,11,56396,1000
1770241839805830,1684,4,62233,1000
1770241839820314,1685,4,58716,1000
1770241839836515,1686,4,58251,1000
1770241839845512,564,11,52914,1000
1770241839862281,1687,4,66296,1000
1770241839864848,1688,4,52196,1000
1770241839889621,565,11,47020,1000
1770241839899615,1689,4,70297,1000
1770241839900279,1690,4,54295,1000
1770241839930119,1691,4,65521,1000
1770241839933775,1692,4,52178,1000
1770241839963605,1693,4,65342,1000
1770241839977193,1694,4,62264,1000
1770241839989591,1695,4,57907,1000
1770241840013407,1696,4,63809,1000
1770241840018920,566,11,125372,1000
1770241840032151,567,11,86550,1000
1770241840036612,1697,4,70348,1000
1770241840044933,1698,4,60329,1000
1770241840053162,1699,4,51893,1000
1770241840057032,568,11,61431,1000
1770241840079088,1700,4,61153,1000
1770241840095589,569,11,49988,1000
1770241840099037,1701,4,64436,1000
1770241840124137,1702,4,71539,1000
1770241840126014,1703,4,56750,1000
1770241840133974,1704,4,48044,1000
1770241840155353,570,11,59749,1000
1770241840163331,1705,4,60732,1000
1770241840176715,1706,4,57449,1000
1770241840203953,1707,4,68020,1000
1770241840206009,571,11,60404,1000
1770241840211436,1708,4,58833,1000
1770241840236607,1709,4,67338,1000
1770241840248346,1710,4,62410,1000
1770241840262444,1711,4,59842,1000
1770241840264250,572,11,68644,1000
1770241840288145,1712,4,68877,1000
1770241840312665,573,11,67057,1000
1770241840317487,1714,4,64887,1000
1770241840320359,1713,4,84425,1000
1770241840323885,1715,4,54618,1000
1770241840346242,1716,4,60307,1000
1770241840359340,574,11,63730,1000
1770241840362818,1718,4,43549,1000
1770241840366045,1717,4,63445,1000
1770241840399155,575,11,53543,1000
1770241840399166,1720,4,46564,1000
1770241840413022,1719,4,77087,1000
1770241840429818,1721,4,60552,1000
1770241840446514,1722,4,60579,1000
1770241840451053,576,11,55441,1000
1770241840461257,1723,4,58655,1000
1770241840486961,1725,4,51027,1000
1770241840487690,1724,4,68419,1000
1770241840501978,577,11,56367,1000
1770241840512008,1726,4,59409,1000
1770241840523830,1727,4,54564,1000
1770241840537248,1728,4,51315,1000
1770241840564456,1729,4,61853,1000
1770241840568301,578,11,72690,1000
1770241840578696,1730,4,59427,1000
1770241840592717,1731,4,56781,1000
1770241840604141,579,11,58530,1000
1770241840612303,1732,4,59701,1000
1770241840632165,1733,4,62896,1000
1770241840648611,1734,4,62676,1000
1770241840650554,580,11,54943,1000
1770241840657470,1735,4,54869,1000
1770241840674692,1736,4,55424,1000
1770241840701767,1737,4,65833,1000
1770241840711053,581,11,65442,1000
1770241840725847,1738,4,73242,1000
1770241840728095,1739,4,58823,1000
1770241840743052,1740,4,57113,1000
1770241840752001,582,11,56389,1000
1770241840766199,1741,4,63594,1000
1770241840784799,1742,4,65528,1000
1770241840802108,1743,4,66170,1000
1770241840802708,583,11,57095,1000
1770241840813979,1744,4,61375,1000
1770241840828652,1745,4,59380,1000
1770241840839014,1746,4,53076,1000
1770241840860296,1747,4,57693,1000
1770241840861799,584,11,66183,1000
1770241840879462,1748,4,60189,1000
1770241840893690,1749,4,57754,1000
1770241840908178,585,11,62565,1000
1770241840918379,1750,4,65777,1000
1770241840951385,586,11,55772,1000
1770241840951623,1751,4,82353,1000
1770241840960224,1752,4,74288,1000
1770241840972315,1753,4,69708,1000
1770241840977468,1754,4,58195,1000
1770241841006161,587,11,60547,1000
1770241841008063,1755,4,72122,1000
1770241841010800,1756,4,58028,1000
1770241841032126,1757,4,62687,1000
1770241841044632,1758,4,58524,1000
1770241841053212,588,11,57597,1000
1770241841057312,1759,4,54539,1000
1770241841080515,1760,4,61077,1000
1770241841088422,1761,4,52318,1000
1770241841116692,1763,4,47255,1000
1770241841117625,589,11,72010,1000
1770241841118113,1762,4,65343,1000
1770241841142429,1764,4,56326,1000
1770241841152810,590,11,57195,1000
1770241841158646,1765,4,55876,1000
1770241841181445,1766,4,62008,1000
1770241841201942,591,11,56321,1000
1770241841211524,1767,4,73803,1000
1770241841220974,1768,4,66588,1000
1770241841239649,1769,4,68596,1000
1770241841244953,1770,4,57233,1000
1770241841262832,1771,4,58448,1000
1770241841269493,592,11,73877,1000
1770241841289334,1772,4,68243,1000
1770241841295399,1773,4,57640,1000
1770241841314169,1774,4,59745,1000
1770241841320978,593,11,75362,1000
1770241841336602,1775,4,65512,1000
1770241841347337,1776,4,59581,1000
1770241841350858,594,11,55241,1000
1770241841368114,1777,4,63691,1000
1770241841380420,1778,4,59331,1000
1770241841403144,595,11,57527,1000
1770241841409074,1779,4,71319,1000
1770241841417275,1780,4,62853,1000
1770241841436529,1781,4,65440,1000
1770241841450327,596,11,54709,1000
1770241841458715,1782,4,70960,1000
1770241841468532,1783,4,64111,1000
1770241841474526,1784,4,53438,1000
