recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241159513523,407,11,145171,1000
1770241159513524,408,11,95172,1000
1770241159530011,1224,4,109073,1000
1770241159543817,1225,4,106212,1000
1770241159560863,1228,4,73258,1000
1770241159570088,1226,4,115817,1000
1770241159576606,409,11,108253,1000
1770241159585810,1227,4,114874,1000
1770241159587261,1229,4,82992,1000
1770241159615664,410,11,97312,1000
1770241159624208,1230,4,103274,1000
1770241159646092,1233,4,75160,1000
1770241159651741,1232,4,97474,1000
1770241159657857,411,11,89505,1000
1770241159675039,1231,4,137438,1000
1770241159675105,1234,4,87506,1000
1770241159711819,412,11,93466,1000
1770241159714409,1235,4,110143,1000
1770241159741760,1237,4,104159,1000
1770241159743361,1236,4,122430,1000
1770241159752645,413,11,84285,1000
1770241159764124,1240,4,75838,1000
1770241159765831,1238,4,110876,1000
1770241159774977,1239,4,103358,1000
1770241159811260,1241,4,106308,1000
1770241159825821,414,11,107468,1000
1770241159843282,1243,4,104998,1000
1770241159843701,1244,4,88751,1000
1770241159848320,415,11,79965,1000
1770241159849659,1242,4,128042,1000
1770241159865966,1245,4,94349,1000
1770241159868259,1246,4,79974,1000
1770241159911488,416,11,93133,1000
1770241159913848,1247,4,108897,1000
1770241159928379,1249,4,90096,1000
1770241159929611,1248,4,107996,1000
1770241159965308,417,11,96955,1000
1770241159980681,1250,4,125734,1000
1770241159986125,1251,4,114513,1000
1770241159993427,1252,4,105147,1000
1770241160015482,418,11,97129,1000
1770241160018970,1253,4,114025,1000
1770241160019032,1254,4,97421,1000
1770241160048463,1255,4,110185,1000
1770241160054024,1256,4,99079,1000
1770241160054392,1257,4,82783,1000
1770241160073129,419,11,104775,1000
1770241160104299,1260,4,82692,1000
1770241160104578,1258,4,116303,1000
1770241160111463,1259,4,106522,1000
1770241160140765,420,11,122411,1000
1770241160145039,1261,4,106765,1000
1770241160165048,1263,4,93443,1000
1770241160180180,421,11,111826,1000
1770241160187091,1262,4,132152,1000
1770241160191509,1264,4,103237,1000
1770241160207769,1265,4,102831,1000
1770241160210990,422,11,92636,1000
1770241160224327,1267,4,86056,1000
1770241160232530,1268,4,77594,1000
1770241160240812,1266,4,119209,1000
1770241160267552,423,11,99198,1000
1770241160268956,1269,4,97354,1000
1770241160297780,1270,4,109511,1000
1770241160306444,1272,4,84844,1000
1770241160310662,1271,4,105727,1000
1770241160324939,424,11,106584,1000
1770241160342980,1274,4,88047,1000
1770241160353462,425,11,85108,1000
1770241160356498,1276,4,68234,1000
1770241160373710,1273,4,135443,1000
1770241160373789,1275,4,102191,1000
1770241160420094,1278,4,98493,1000
1770241160433703,426,11,115348,1000
1770241160436352,1277,4,131420,1000
1770241160457900,1280,4,102966,1000
1770241160462655,1279,4,124386,1000
1770241160462867,1281,4,91266,1000
1770241160468062,427,11,99675,1000
1770241160491502,1282,4,103235,1000
1770241160499620,1283,4,94686,1000
1770241160517424,428,11,99039,1000
1770241160525283,1284,4,103684,1000
1770241160542952,1287,4,71354,1000
1770241160548391,1285,4,110126,1000
1770241160558766,1286,4,103834,1000
1770241160578816,429,11,110431,1000
1770241160588398,1288,4,100132,1000
1770241160601394,1290,4,79791,1000
1770241160614109,1289,4,109178,1000
1770241160630512,1292,4,75576,1000
1770241160638442,430,11,120056,1000
1770241160642846,1293,4,71245,1000
1770241160648600,1291,4,110329,1000
1770241160660648,431,11,92261,1000
1770241160680201,1294,4,91934,1000
1770241160688616,1295,4,83683,1000
1770241160718577,432,11,100191,1000
1770241160733543,433,11,65151,1000
1770241160736076,1297,4,97806,1000
1770241160745185,1296,4,123584,1000
1770241160756984,1298,4,102048,1000
1770241160765255,1299,4,93653,1000
1770241160794409,1300,4,106141,1000
1770241160812748,434,11,94349,1000
1770241160823050,1303,4,84768,1000
1770241160824074,1301,4,119139,1000
1770241160830676,1302,4,109075,1000
1770241160848854,1304,4,93920,1000
1770241160857800,435,11,89407,1000
1770241160858410,1305,4,86811,1000
1770241160905508,1306,4,117239,1000
1770241160925399,1307,4,120467,1000
1770241160927740,436,11,109347,1000
1770241160929716,1308,4,108116,1000
1770241160949383,1309,4,111117,1000
1770241160972152,1310,4,117219,1000
1770241160974850,1311,4,103249,1000
1770241160977028,437,11,108635,1000
1770241160980844,1312,4,92577,1000
1770241160998428,1313,4,93493,1000
1770241161020209,1315,4,81942,1000
1770241161024715,1314,4,103114,1000
1770241161032324,438,11,113932,1000
1770241161054195,1316,4,99262,1000
1770241161064722,1317,4,93123,1000
1770241161084941,1318,4,96675,1000
1770241161086571,439,11,118179,1000
1770241161088441,1319,4,83498,1000
1770241161099377,440,11,80981,1000
1770241161113244,1320,4,91637,1000
1770241161120468,1321,4,82194,1000
1770241161162607,1322,4,107667,1000
1770241161178954,1323,4,107348,1000
1770241161193635,1324,4,105362,1000
1770241161199228,441,11,130835,1000
1770241161204831,1325,4,99892,1000
1770241161217453,1326,4,95848,1000
1770241161219241,442,11,100848,1000
1770241161242162,1327,4,103892,1000
1770241161246639,1328,4,91702,1000
1770241161270516,443,11,102123,1000
1770241161285087,1329,4,113484,1000
1770241161302483,1330,4,114214,1000
1770241161312733,444,11,94340,1000
1770241161316876,1331,4,111940,1000
1770241161321963,1332,4,100362,1000
1770241161342169,445,11,73774,1000
1770241161343985,1333,4,105717,1000
1770241161361374,1334,4,106441,1000
1770241161383313,1336,4,95045,1000
1770241161390968,1335,4,119367,1000
1770241161402472,1337,4,97538,1000
1770241161414440,1338,4,92841,1000
1770241161426307,446,11,107913,1000
1770241161430186,1340,4,75253,1000
1770241161450083,1339,4,111817,1000
1770241161475791,447,11,107397,1000
1770241161484204,1341,4,112603,1000
1770241161498108,1343,4,93175,1000
1770241161498528,1342,4,110261,1000
1770241161513013,448,11,94619,1000
1770241161522268,1346,4,67337,1000
1770241161531393,1345,4,93128,1000
1770241161538746,1344,4,117147,1000
1770241161562601,1348,4,74333,1000
1770241161573832,1347,4,102231,1000
1770241161578979,449,11,110585,1000
1770241161593952,1349,4,89018,1000
1770241161604815,1350,4,83215,1000
1770241161617066,450,11,98672,1000
1770241161626457,1351,4,88191,1000
1770241161635081,1352,4,80149,1000
1770241161654116,451,11,85722,1000
1770241161657599,1353,4,85962,1000
1770241161697496,452,11,79102,1000
1770241161699471,1354,4,111168,1000
1770241161711531,1355,4,106562,1000
1770241161727121,1356,4,105487,1000
1770241161749631,1357,4,111331,1000
1770241161754034,1359,4,82402,1000
1770241161757628,1358,4,102662,1000
1770241161760760,453,11,92366,1000
1770241161776266,1360,4,87746,1000
1770241161792121,1361,4,86935,1000
1770241161822336,454,11,103942,1000
1770241161829959,1362,4,108109,1000
1770241161838966,1363,4,100449,1000
1770241161847326,1364,4,92142,1000
1770241161869139,455,11,100745,1000
1770241161880172,1367,4,74990,1000
1770241161889425,1366,4,100910,1000
1770241161901018,456,11,82622,1000
1770241161909793,1365,4,137944,1000
1770241161933968,1368,4,112121,1000
1770241161940562,1369,4,102049,1000
1770241161978454,1370,4,123275,1000
1770241161983050,1373,4,77873,1000
1770241161989712,457,11,121318,1000
1770241161996202,1371,4,124357,1000
1770241161997781,1372,4,109270,1000
1770241162020088,1374,4,98244,1000
1770241162026028,458,11,107633,1000
1770241162028711,1376,4,73533,1000
1770241162039655,1375,4,101146,1000
1770241162068801,459,11,100407,1000
1770241162075549,1378,4,87040,1000
1770241162080881,1379,4,75706,1000
1770241162081452,1377,4,109610,1000
1770241162109769,1380,4,87929,1000
1770241162124679,460,11,106284,1000
1770241162135609,1381,4,97102,1000
1770241162149258,1382,4,94084,1000
1770241162162505,1383,4,90667,1000
1770241162164869,461,11,96474,1000
1770241162206536,1385,4,101365,1000
1770241162207087,462,11,88692,1000
1770241162213151,1384,4,124646,1000
1770241162239229,1387,4,100726,1000
1770241162241138,1390,4,52632,1000
1770241162243979,1386,4,122142,1000
1770241162257571,463,11,89175,1000
1770241162263630,1388,4,108459,1000
1770241162292128,1389,4,120292,1000
1770241162305365,1391,4,100197,1000
1770241162318945,1392,4,97111,1000
1770241162321730,464,11,103335,1000
1770241162345022,1393,4,106520,1000
1770241162366793,1394,4,111625,1000
1770241162370305,1395,4,98473,1000
1770241162370748,465,11,102352,1000
1770241162382513,1396,4,94012,1000
1770241162404476,1398,4,82646,1000
1770241162405856,1397,4,100691,1000
1770241162414519,466,11,96123,1000
1770241162434941,1399,4,96444,1000
1770241162471395,1400,4,116232,1000
1770241162477146,1401,4,105318,1000
1770241162480848,467,11,112452,1000
1770241162489152,1402,4,100657,1000
1770241162491620,1403,4,86460,1000
1770241162511474,468,11,93079,1000
1770241162535120,1404,4,113294,1000
1770241162548899,1405,4,110406,1000
1770241162568185,469,11,99789,1000
1770241162576574,1406,4,121413,1000
1770241162588197,1407,4,116373,1000
1770241162595074,470,11,76678,1000
1770241162599710,1410,4,77887,1000
1770241162612291,1408,4,123799,1000
1770241162615790,1409,4,110631,1000
1770241162646259,1412,4,91103,1000
1770241162668281,1413,4,96460,1000
1770241162670054,471,11,101658,1000
1770241162684198,1414,4,95710,1000
1770241162690248,1415,4,85094,1000
1770241162693573,1411,4,155082,1000
1770241162723961,472,11,105565,1000
1770241162723968,1416,4,102149,1000
1770241162745874,1417,4,107387,1000
1770241162755024,473,11,86628,1000
1770241162767129,1418,4,111977,1000
1770241162773235,1419,4,101416,1000
1770241162789628,1421,4,83841,1000
1770241162811054,1420,4,121913,1000
1770241162814274,1422,4,91821,1000
1770241162839685,474,11,121289,1000
1770241162849644,1423,4,110525,1000
1770241162862419,475,11,94022,1000
1770241162870425,1424,4,114640,1000
1770241162893353,1426,4,104236,1000
1770241162893672,1425,4,121221,1000
1770241162901722,1427,4,95937,1000
1770241162934461,476,11,116065,1000
1770241162945536,1428,4,123087,1000
1770241162954924,1429,4,115808,1000
1770241162961976,1431,4,89529,1000
1770241162969524,1430,4,113742,1000
1770241162970482,477,11,102086,1000
1770241162994222,1432,4,105108,1000
1770241162997350,478,11,78953,1000
1770241163014784,1433,4,109003,1000
1770241163017619,1434,4,95173,1000
1770241163033342,1435,4,94229,1000
1770241163060581,479,11,92181,1000
1770241163072693,1437,4,100249,1000
1770241163079571,1439,4,73792,1000
1770241163081360,1436,4,125581,1000
1770241163105282,1438,4,116169,1000
1770241163125461,1441,4,86348,1000
1770241163127547,1440,4,105103,1000
1770241163138011,1442,4,82233,1000
1770241163156536,1443,4,84095,1000
1770241163158304,480,11,139906,1000
1770241163182372,481,11,113975,1000
1770241163195758,1444,4,106650,1000
1770241163216545,482,11,98145,1000
1770241163221167,1445,4,115393,1000
1770241163224915,1446,4,102476,1000
1770241163231073,1447,4,91967,1000
1770241163262218,1449,4,89780,1000
1770241163268273,1448,4,112500,1000
1770241163282666,1450,4,93562,1000
1770241163289208,483,11,120810,1000
1770241163305523,1452,4,83088,1000
1770241163306002,1451,4,100230,1000
1770241163315015,484,11,96616,1000
1770241163337151,1453,4,98047,1000
1770241163364848,485,11,96442,1000
1770241163368050,1454,4,112279,1000
1770241163370220,1455,4,97786,1000
1770241163394613,1456,4,105511,1000
1770241163409118,1459,4,70019,1000
1770241163419040,486,11,100633,1000
1770241163420674,1457,4,114907,1000
1770241163430558,1458,4,108126,1000
1770241163457651,1461,4,85220,1000
1770241163465567,1460,4,109801,1000
1770241163478697,487,11,110291,1000
1770241163487579,1462,4,98481,1000
1770241163499826,1463,4,94062,1000
1770241163511543,1464,4,89115,1000
1770241163512850,488,11,94443,1000
1770241163543379,1466,4,87617,1000
1770241163547719,1465,4,108624,1000
1770241163568826,1467,4,96400,1000
1770241163583378,489,11,114973,1000
1770241163587757,1468,4,98664,1000
1770241163601345,1469,4,95586,1000
1770241163634533,1472,4,78774,1000
1770241163634862,1470,4,112438,1000
1770241163639664,1471,4,100573,1000
1770241163642758,490,11,124352,1000
1770241163656993,1473,4,84565,1000
1770241163660236,491,11,91829,1000
1770241163689795,1474,4,100704,1000
1770241163711625,1475,4,105869,1000
1770241163724573,492,11,106167,1000
1770241163743469,1476,4,121046,1000
1770241163749282,1477,4,110193,1000
1770241163775010,1478,4,119254,1000
1770241163777617,493,11,109211,1000
1770241163778957,1479,4,106537,1000
1770241163790671,1480,4,101584,1000
1770241163797455,1481,4,91166,1000
1770241163810297,1482,4,87343,1000
1770241163834154,494,11,115748,1000
1770241163837274,1483,4,97654,1000
1770241163865611,495,11,97205,1000
1770241163867147,1484,4,110859,1000
1770241163876866,1485,4,103914,1000
1770241163886910,1486,4,97292,1000
1770241163912376,1488,4,89424,1000
1770241163915277,496,11,96870,1000
1770241163936221,1487,4,129937,1000
1770241163937715,1490,4,81431,1000
1770241163966903,1489,4,127285,1000
1770241163973957,1492,4,84341,1000
1770241163976937,1491,4,103987,1000
1770241163979909,1493,4,73627,1000
1770241163981785,497,11,113379,1000
1770241164028626,1494,4,105678,1000
1770241164033465,1495,4,93851,1000
1770241164037808,498,11,119402,1000
1770241164063651,1496,4,107370,1000
1770241164069778,1497,4,96831,1000
1770241164076727,499,11,108321,1000
1770241164083117,1499,4,76838,1000
1770241164107891,1498,4,118276,1000
1770241164113720,1500,4,90775,1000
1770241164127764,500,11,109358,1000
1770241164142882,1502,4,86605,1000
1770241164150759,1501,4,111148,1000
1770241164152222,501,11,83816,1000
1770241164179905,1503,4,106962,1000
1770241164192888,1504,4,103279,1000
1770241164194706,502,11,76300,1000
1770241164210298,1506,4,87356,1000
1770241164224444,1505,4,118168,1000
1770241164237405,1507,4,97797,1000
1770241164249923,503,11,81516,1000
1770241164271124,1508,4,114849,1000
1770241164288181,1509,4,115241,1000
1770241164302945,1510,4,113338,1000
1770241164311419,504,11,93012,1000
1770241164321683,1511,4,115411,1000
1770241164321903,1513,4,82299,1000
1770241164324748,1512,4,101810,1000
1770241164348804,1514,4,92534,1000
1770241164363628,505,11,95221,1000
1770241164373848,1515,4,100911,1000
1770241164386774,1517,4,80504,1000
1770241164406996,1516,4,117392,1000
1770241164414405,1518,4,91469,1000
1770241164432187,506,11,113775,1000
1770241164440476,1520,4,84209,1000
1770241164458212,1521,4,85279,1000
1770241164462668,1519,4,123065,1000
1770241164472098,507,11,103691,1000
1770241164480011,1522,4,90411,1000
1770241164509484,1523,4,103217,1000
1770241164519599,508,11,101191,1000
1770241164520949,1525,4,81350,1000
1770241164522754,1524,4,99823,1000
1770241164550872,1526,4,94607,1000
1770241164571545,509,11,103137,1000
1770241164575382,1527,4,102452,1000
1770241164586586,1528,4,96987,1000
1770241164599610,510,11,81201,1000
1770241164608449,1529,4,102182,1000
1770241164613011,1530,4,90080,1000
1770241164643144,1531,4,103545,1000
1770241164647290,1532,4,91025,1000
1770241164663662,511,11,95254,1000
1770241164672889,1533,4,99958,1000
1770241164689789,1535,4,83526,1000
1770241164700144,1534,4,110546,1000
1770241164710356,1536,4,87427,1000
1770241164715176,512,11,96767,1000
1770241164717110,1538,4,60845,1000
1770241164739388,1537,4,99790,1000
1770241164760846,513,11,92438,1000
1770241164777856,1539,4,104927,1000
1770241164789241,1540,4,99642,1000
1770241164827436,1541,4,121171,1000
1770241164829635,514,11,111227,1000
1770241164833998,1542,4,111067,1000
1770241164851418,1544,4,95154,1000
1770241164853882,1545,4,80952,1000
1770241164856252,1543,4,116654,1000
1770241164863938,515,11,95530,1000
1770241164889649,1547,4,83385,1000
1770241164892724,1546,4,103126,1000
1770241164921371,1549,4,81773,1000
1770241164933944,516,11,115536,1000
1770241164941012,1548,4,118082,1000
1770241164944152,1550,4,87889,1000
1770241164985693,1552,4,96096,1000
1770241164990600,517,11,122192,1000
1770241164995163,1551,4,122233,1000
1770241165008027,518,11,89618,1000
1770241165022013,1554,4,99084,1000
1770241165027740,1553,4,121477,1000
1770241165044967,1555,4,105369,1000
1770241165064465,519,11,96057,1000
1770241165066057,1556,4,109793,1000
1770241165089767,1557,4,116837,1000
1770241165106389,520,11,87981,1000
1770241165122407,1560,4,99478,1000
1770241165123008,1558,4,133411,1000
1770241165125767,1559,4,119504,1000
1770241165139492,1561,4,99894,1000
1770241165148597,1562,4,92331,1000
1770241165163169,521,11,94760,1000
1770241165170005,1564,4,80407,1000
1770241165176208,1563,4,103278,1000
1770241165209756,1565,4,103492,1000
1770241165218006,1566,4,95077,1000
1770241165233136,1567,4,93536,1000
1770241165240678,522,11,122269,1000
1770241165262459,1568,4,106192,1000
1770241165278192,1570,4,88592,1000
1770241165278789,523,11,110378,1000
1770241165286650,1569,4,113718,1000
1770241165303335,1571,4,97068,1000
1770241165312480,524,11,94071,1000
1770241165326769,1572,4,103837,1000
1770241165338659,1573,4,99061,1000
1770241165356716,525,11,88307,1000
1770241165364706,1575,4,91776,1000
1770241165365692,1574,4,109428,1000
1770241165392628,1576,4,103030,1000
1770241165408446,1577,4,102182,1000
1770241165411230,526,11,92821,1000
1770241165419249,1579,4,79650,1000
1770241165425776,1578,4,102846,1000
1770241165448220,1582,4,58622,1000
1770241165455255,1580,4,98990,1000
1770241165457878,527,11,89469,1000
1770241165488321,1581,4,115390,1000
1770241165494317,1584,4,70755,1000
1770241165506319,528,11,87909,1000
1770241165519242,1583,4,112345,1000
1770241165551045,1585,4,110817,1000
1770241165555260,1588,4,65033,1000
1770241165557162,1586,4,100268,1000
1770241165560948,529,11,92539,1000
1770241165581845,1587,4,108284,1000
1770241165592134,1589,4,85241,1000
1770241165607467,530,11,89057,1000
1770241165639855,1591,4,99630,1000
1770241165640928,1590,4,117369,1000
1770241165653822,1593,4,80265,1000
1770241165656303,1592,4,99412,1000
1770241165670094,531,11,101682,1000
1770241165701903,1594,4,111679,1000
1770241165721267,1597,4,81046,1000
1770241165722617,532,11,104207,1000
1770241165727247,1596,4,103692,1000
1770241165727486,1595,4,120597,1000
1770241165764665,533,11,96255,1000
1770241165774941,1598,4,118053,1000
1770241165786088,534,11,67677,1000
1770241165791065,1600,4,100845,1000
1770241165793402,1599,4,119849,1000
1770241165821172,1601,4,114286,1000
1770241165822526,1602,4,98974,1000
1770241165841842,1603,4,101624,1000
1770241165863929,1604,4,107045,1000
1770241165871093,1605,4,97543,1000
1770241165879267,535,11,110857,1000
1770241165899341,1606,4,109122,1000
1770241165908899,1607,4,102015,1000
1770241165916114,536,11,97702,1000
1770241165925288,1608,4,101740,1000
1770241165955521,1610,4,98640,1000
1770241165961188,1611,4,87641,1000
1770241165964095,1609,4,123880,1000
1770241165981041,537,11,112630,1000
1770241166000784,1612,4,110571,1000
1770241166010660,1613,4,103778,1000
1770241166011762,538,11,93351,1000
1770241166021925,1614,4,98371,1000
1770241166039992,1615,4,99772,1000
1770241166043372,1616,4,86486,1000
1770241166058896,539,11,90485,1000
1770241166074826,1617,4,101274,1000
1770241166087464,1618,4,97246,1000
1770241166096785,540,11,78374,1000
1770241166112404,1619,4,105520,1000
1770241166132494,1621,4,92277,1000
1770241166132968,1620,4,109418,1000
1770241166145509,1622,4,88627,1000
1770241166160519,541,11,92108,1000
1770241166174631,1623,4,101083,1000
1770241166191221,1624,4,101007,1000
1770241166209087,1625,4,102207,1000
1770241166223810,1626,4,100264,1000
1770241166241713,1627,4,101501,1000
1770241166244754,542,11,126343,1000
1770241166252216,1628,4,95338,1000
1770241166275317,1629,4,101772,1000
1770241166276878,543,11,108467,1000
1770241166291612,1630,4,101401,1000
1770241166318918,1633,4,78708,1000
1770241166320564,1631,4,113686,1000
1770241166323723,1632,4,100178,1000
1770241166327940,544,11,109528,1000
1770241166358825,1635,4,85284,1000
1770241166369639,1634,4,112764,1000
1770241166387559,545,11,119147,1000
1770241166389949,1636,4,99742,1000
1770241166397352,1637,4,90478,1000
1770241166415393,1638,4,91854,1000
1770241166421781,546,11,103369,1000
1770241166435437,1639,4,95232,1000
1770241166457567,1640,4,100696,1000
1770241166465698,1642,4,75495,1000
1770241166485154,1641,4,111617,1000
1770241166492049,547,11,123637,1000
1770241166500404,1643,4,93534,1000
1770241166505397,1644,4,81862,1000
1770241166516330,548,11,97918,1000
1770241166547671,549,11,79259,1000
1770241166549921,1645,4,109719,1000
1770241166552600,1646,4,95732,1000
1770241166557537,1647,4,84003,1000
1770241166597455,1650,4,73611,1000
1770241166604311,1648,4,113799,1000
1770241166609646,550,11,91234,1000
1770241166627825,1649,4,120646,1000
1770241166649574,1651,4,109064,1000
1770241166652460,1652,4,95284,1000
1770241166677013,1653,4,103171,1000
1770241166678094,551,11,109682,1000
1770241166691050,1654,4,100542,1000
1770241166710748,1655,4,103574,1000
1770241166717853,1656,4,94012,1000
1770241166723639,552,11,105227,1000
1770241166736563,1657,4,96056,1000
1770241166740215,1658,4,83042,1000
1770241166762105,1659,4,88266,1000
1770241166769992,553,11,101580,1000
1770241166790652,1660,4,100147,1000
1770241166818508,1662,4,94671,1000
1770241166819875,1661,4,112704,1000
1770241166832350,554,11,113938,1000
1770241166841260,1663,4,100756,1000
1770241166850395,1664,4,93226,1000
1770241166859422,555,11,91010,1000
1770241166877554,1665,4,103719,1000
1770241166899317,1666,4,108816,1000
1770241166935402,1668,4,111568,1000
1770241166938007,1667,4,130839,1000
1770241166942609,1669,4,102109,1000
1770241166943324,556,11,124911,1000
1770241166947370,557,11,78952,1000
1770241166957480,1670,4,100313,1000
1770241166967172,1671,4,93338,1000
1770241166992092,1672,4,101590,1000
1770241167011082,1673,4,103916,1000
1770241167025400,1674,4,101569,1000
1770241167025718,558,11,107305,1000
1770241167041671,1676,4,84508,1000
1770241167043700,1675,4,103203,1000
1770241167051951,1677,4,78122,1000
1770241167081196,559,11,112782,1000
1770241167095569,1679,4,88408,1000
1770241167102041,1678,4,111545,1000
1770241167120228,560,11,101815,1000
1770241167128400,1680,4,104573,1000
1770241167136839,1681,4,96346,1000
1770241167154205,1682,4,97046,1000
1770241167157201,1683,4,83376,1000
1770241167170608,561,11,102195,1000
1770241167195498,1685,4,88341,1000
1770241167200197,1684,4,109706,1000
1770241167209637,1686,4,85814,1000
1770241167216483,562,11,98068,1000
1770241167244798,1687,4,104309,1000
1770241167247909,1688,4,90753,1000
1770241167263123,1689,4,89301,1000
1770241167268314,563,11,99901,1000
1770241167306005,1690,4,115516,1000
1770241167319617,1691,4,112462,1000
1770241167325228,564,11,106814,1000
1770241167332461,1692,4,108641,1000
1770241167344572,1695,4,70754,1000
1770241167355042,1693,4,114555,1000
1770241167356155,565,11,87742,1000
1770241167372450,1694,4,115297,1000
1770241167387386,1696,4,96902,1000
1770241167402785,1698,4,78969,1000
1770241167403606,1697,4,96455,1000
1770241167415006,566,11,96592,1000
1770241167435306,1699,4,94824,1000
1770241167455668,1700,4,98520,1000
1770241167464693,567,11,96279,1000
1770241167465410,1701,4,91596,1000
1770241167493322,1702,4,102841,1000
1770241167501221,1703,4,94075,1000
1770241167529890,568,11,111476,1000
1770241167536836,1705,4,96357,1000
1770241167539048,1704,4,115235,1000
1770241167542870,1706,4,85725,1000
1770241167558960,569,11,90546,1000
1770241167561756,1707,4,87945,1000
1770241167593634,1708,4,103157,1000
1770241167608718,1709,4,101575,1000
1770241167620007,570,11,101593,1000
1770241167629536,1711,4,89061,1000
1770241167649728,1710,4,125919,1000
1770241167652616,1712,4,95474,1000
1770241167679620,1714,4,89147,1000
1770241167682082,1715,4,74943,1000
1770241167691972,1713,4,118165,1000
1770241167700282,571,11,131867,1000
1770241167718948,572,11,100534,1000
1770241167727308,1716,4,103503,1000
1770241167746127,1717,4,105655,1000
1770241167748365,573,11,79950,1000
1770241167749833,1718,4,92696,1000
1770241167761197,1720,4,70727,1000
1770241167764202,1719,4,90398,1000
1770241167790531,1721,4,83395,1000
1770241167804250,574,11,85835,1000
1770241167847302,1723,4,106834,1000
1770241167854319,1724,4,97185,1000
1770241167854733,575,11,86318,1000
1770241167859556,1725,4,85756,1000
1770241167861964,1722,4,138162,1000
1770241167889915,1726,4,99448,1000
1770241167912373,1727,4,105241,1000
1770241167929601,1728,4,105803,1000
1770241167938019,576,11,119604,1000
1770241167947674,1729,4,107209,1000
1770241167947847,1730,4,90715,1000
1770241167986421,577,11,118005,1000
1770241167994211,1731,4,120414,1000
1770241167998277,1732,4,107813,1000
1770241168011045,1734,4,87249,1000
1770241168013798,1733,4,106668,1000
1770241168025869,578,11,107454,1000
1770241168048027,1736,4,90900,1000
1770241168052184,1735,4,111723,1000
1770241168058080,579,11,89665,1000
1770241168088243,1737,4,114450,1000
1770241168093759,1740,4,69968,1000
1770241168109600,1738,4,119141,1000
1770241168118283,580,11,99868,1000
1770241168142798,1741,4,102340,1000
1770241168146009,1739,4,138883,1000
1770241168155258,1742,4,98134,1000
1770241168157918,1743,4,84129,1000
1770241168179286,581,11,110871,1000
1770241168191002,1744,4,100546,1000
1770241168192147,1745,4,85024,1000
1770241168213825,582,11,95410,1000
1770241168221897,1746,4,98109,1000
1770241168253648,1747,4,113194,1000
1770241168259623,1748,4,102503,1000
1770241168265973,583,11,97557,1000
1770241168269041,1749,4,95255,1000
1770241168289714,1751,4,82594,1000
1770241168312187,584,11,93772,1000
1770241168312770,1750,4,122317,1000
1770241168330352,1753,4,89899,1000
1770241168338251,1752,4,114467,1000
1770241168354481,1754,4,97364,1000
1770241168360397,585,11,91981,1000
1770241168367845,1755,4,94062,1000
1770241168377992,1756,4,87543,1000
1770241168416687,1757,4,109570,1000
1770241168420048,586,11,101632,1000
1770241168437304,1758,4,113523,1000
1770241168439426,1759,4,98979,1000
1770241168470187,1761,4,96408,1000
1770241168470638,1760,4,113524,1000
1770241168483861,1762,4,93415,1000
1770241168484474,587,11,116058,1000
1770241168491303,1763,4,84190,1000
1770241168527218,588,11,108802,1000
1770241168531079,1764,4,107301,1000
1770241168544981,1765,4,104537,1000
1770241168556305,589,11,87887,1000
1770241168564592,1766,4,107480,1000
1770241168580341,1768,4,89899,1000
1770241168588262,1767,4,114486,1000
1770241168599030,1770,4,75256,1000
1770241168604874,590,11,86458,1000
1770241168613063,1769,4,105953,1000
1770241168650208,1771,4,109767,1000
1770241168663844,1772,4,106738,1000
1770241168682901,1773,4,109129,1000
1770241168688863,591,11,120446,1000
1770241168701025,1774,4,110586,1000
1770241168703525,1775,4,96421,1000
1770241168705938,1776,4,82168,1000
1770241168707963,592,11,89547,1000
1770241168756277,1777,4,115841,1000
1770241168760885,593,11,92467,1000
1770241168766128,1779,4,92360,1000
1770241168766522,1778,4,109420,1000
1770241168798234,1780,4,107799,1000
1770241168813069,594,11,94653,1000
1770241168817273,1782,4,93506,1000
1770241168821961,1781,4,114861,1000
1770241168852250,1783,4,111817,1000
1770241168858720,1784,4,101621,1000
1770241168871283,1785,4,97517,1000
1770241168878008,1786,4,87574,1000
1770241168889625,595,11,121209,1000
1770241168900223,596,11,81807,1000
1770241168913238,1787,4,106139,1000
1770241168937449,1788,4,113686,1000
1770241168952415,1790,4,95319,1000
1770241168953023,1789,4,112592,1000
1770241168975236,597,11,106819,1000
1770241168978384,1791,4,104622,1000
1770241169010933,1793,4,103839,1000
1770241169014651,1792,4,124223,1000
1770241169015799,598,11,97382,1000
