recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770240712056704,1293,4,23,1000
1770240712073374,1294,4,26,1000
1770240712080282,431,11,22,1000
1770240712090036,1295,4,23,1000
1770240712106702,1296,4,22,1000
1770240712123367,1297,4,21,1000
1770240712130282,432,11,22,1000
1770240712140031,1298,4,19,1000
1770240712156701,1299,4,23,1000
1770240712173365,1300,4,21,1000
1770240712180280,433,11,20,1000
1770240712190031,1301,4,21,1000
1770240712206697,1302,4,21,1000
1770240712223363,1303,4,21,1000
1770240712230281,434,11,21,1000
1770240712240032,1304,4,24,1000
1770240712256707,1305,4,32,1000
1770240712273396,1306,4,55,1000
1770240712280286,435,11,25,1000
1770240712290030,1307,4,24,1000
1770240712306695,1308,4,23,1000
1770240712323359,1309,4,20,1000
1770240712330281,436,11,21,1000
1770240712340026,1310,4,21,1000
1770240712356700,1311,4,29,1000
1770240712373359,1312,4,22,1000
1770240712380282,437,11,21,1000
1770240712390023,1313,4,20,1000
1770240712406691,1314,4,22,1000
1770240712423357,1315,4,22,1000
1770240712430281,438,11,20,1000
1770240712440019,1316,4,18,1000
1770240712456721,1317,4,53,1000
1770240712473374,1318,4,40,1000
1770240712480286,439,11,25,1000
1770240712490026,1319,4,27,1000
1770240712506689,1320,4,23,1000
1770240712523355,1321,4,23,1000
1770240712530284,440,11,23,1000
1770240712540018,1322,4,20,1000
1770240712556685,1323,4,21,1000
1770240712573351,1324,4,21,1000
1770240712580282,441,11,21,1000
1770240712590017,1325,4,21,1000
1770240712606684,1326,4,22,1000
1770240712623350,1327,4,21,1000
1770240712630297,442,11,35,1000
1770240712640014,1328,4,20,1000
1770240712656682,1329,4,22,1000
1770240712673358,1330,4,31,1000
1770240712680283,443,11,22,1000
1770240712690013,1331,4,21,1000
1770240712706681,1332,4,23,1000
1770240712723347,1333,4,23,1000
1770240712730282,444,11,21,1000
1770240712740026,1334,4,35,1000
1770240712756686,1335,4,29,1000
1770240712773348,1336,4,25,1000
1770240712780286,445,11,25,1000
1770240712790003,1337,4,14,1000
1770240712806678,1338,4,23,1000
1770240712823343,1339,4,22,1000
1770240712830284,446,11,23,1000
1770240712840009,1340,4,22,1000
1770240712856677,1341,4,24,1000
1770240712873342,1342,4,23,1000
1770240712880284,447,11,22,1000
1770240712890006,1343,4,21,1000
1770240712906692,1344,4,40,1000
1770240712923339,1345,4,22,1000
1770240712930284,448,11,22,1000
1770240712940003,1346,4,19,1000
1770240712956680,1347,4,30,1000
1770240712973342,1348,4,26,1000
1770240712980289,449,11,27,1000
1770240712990002,1349,4,20,1000
1770240713007081,1350,4,24,1000
1770240713023770,1351,4,46,1000
1770240713030286,450,11,24,1000
1770240713040412,1352,4,23,1000
1770240713057076,1353,4,21,1000
1770240713073763,1354,4,41,1000
1770240713080288,451,11,26,1000
1770240713090412,1355,4,25,1000
1770240713107075,1356,4,22,1000
1770240713123744,1357,4,24,1000
1770240713130285,452,11,23,1000
1770240713140414,1358,4,28,1000
1770240713157075,1359,4,23,1000
1770240713173741,1360,4,23,1000
1770240713180284,453,11,22,1000
1770240713190406,1361,4,22,1000
1770240713207072,1362,4,22,1000
1770240713223739,1363,4,23,1000
1770240713230284,454,11,22,1000
1770240713240410,1364,4,28,1000
1770240713257080,1365,4,31,1000
1770240713273752,1366,4,37,1000
1770240713280297,455,11,34,1000
1770240713290411,1367,4,30,1000
1770240713307071,1368,4,25,1000
1770240713323737,1369,4,24,1000
1770240713330289,456,11,26,1000
1770240713340403,1370,4,24,1000
1770240713357084,1371,4,38,1000
1770240713373736,1372,4,25,1000
1770240713380287,457,11,24,1000
1770240713390400,1373,4,23,1000
1770240713407076,1374,4,32,1000
1770240713423733,1375,4,24,1000
1770240713430289,458,11,26,1000
1770240713440397,1376,4,21,1000
1770240713457061,1377,4,20,1000
1770240713473730,1378,4,22,1000
1770240713480288,459,11,25,1000
1770240713490397,1379,4,23,1000
1770240713507062,1380,4,22,1000
1770240713523728,1381,4,22,1000
1770240713530288,460,11,25,1000
1770240713540394,1382,4,22,1000
1770240713557058,1383,4,20,1000
1770240713573727,1384,4,23,1000
1770240713580285,461,11,22,1000
1770240713590393,1385,4,23,1000
1770240713607059,1386,4,22,1000
1770240713623741,1387,4,38,1000
1770240713630292,462,11,29,1000
1770240713640393,1388,4,24,1000
1770240713657058,1389,4,23,1000
1770240713673724,1390,4,23,1000
1770240713680286,463,11,23,1000
1770240713690410,1391,4,43,1000
1770240713707055,1392,4,22,1000
1770240713723716,1393,4,17,1000
1770240713730289,464,11,26,1000
1770240713740389,1394,4,24,1000
1770240713757065,1395,4,33,1000
1770240713773723,1396,4,26,1000
1770240713780284,465,11,21,1000
1770240713790387,1397,4,23,1000
1770240713807051,1398,4,21,1000
1770240713823718,1399,4,22,1000
1770240713830289,466,11,26,1000
1770240713840384,1400,4,22,1000
1770240713857049,1401,4,21,1000
1770240713873724,1402,4,30,1000
1770240713880287,467,11,24,1000
1770240713890382,1403,4,22,1000
1770240713907048,1404,4,22,1000
1770240713923716,1405,4,24,1000
1770240713930288,468,11,24,1000
1770240713940381,1406,4,22,1000
1770240713957063,1407,4,38,1000
1770240713973710,1408,4,19,1000
1770240713980289,469,11,25,1000
1770240713990385,1409,4,28,1000
1770240714007047,1410,4,24,1000
1770240714023716,1411,4,27,1000
1770240714030287,470,11,23,1000
1770240714040377,1412,4,22,1000
1770240714057043,1413,4,22,1000
1770240714073709,1414,4,22,1000
1770240714080296,471,11,32,1000
1770240714090376,1415,4,23,1000
1770240714107042,1416,4,23,1000
1770240714123709,1417,4,24,1000
1770240714130284,472,11,20,1000
1770240714140377,1418,4,26,1000
1770240714157039,1419,4,22,1000
1770240714173699,1420,4,16,1000
1770240714180286,473,11,22,1000
1770240714190371,1421,4,22,1000
1770240714207038,1422,4,23,1000
1770240714223698,1423,4,16,1000
1770240714230285,474,11,21,1000
1770240714240366,1424,4,18,1000
1770240714257045,1425,4,29,1000
1770240714273701,1426,4,21,1000
1770240714280294,475,11,30,1000
1770240714290367,1427,4,20,1000
1770240714307036,1428,4,23,1000
1770240714323699,1429,4,20,1000
1770240714330286,476,11,22,1000
1770240714340367,1430,4,22,1000
1770240714357032,1431,4,21,1000
1770240714373700,1432,4,23,1000
1770240714380286,477,11,22,1000
1770240714390364,1433,4,21,1000
1770240714407048,1434,4,39,1000
1770240714423698,1435,4,23,1000
1770240714430289,478,11,25,1000
1770240714440365,1436,4,24,1000
1770240714457030,1437,4,23,1000
1770240714473696,1438,4,23,1000
1770240714480735,479,11,80,1000
1770240714490373,1439,4,33,1000
1770240714507034,1440,4,28,1000
1770240714523695,1441,4,24,1000
1770240714530619,480,11,22,1000
1770240714540361,1442,4,23,1000
1770240714557027,1443,4,23,1000
1770240714573698,1444,4,28,1000
1770240714580620,481,11,22,1000
1770240714590359,1445,4,23,1000
1770240714607033,1446,4,31,1000
1770240714623690,1447,4,22,1000
1770240714630618,482,11,21,1000
1770240714640356,1448,4,22,1000
1770240714657023,1449,4,23,1000
1770240714673688,1450,4,22,1000
1770240714680618,483,11,21,1000
1770240714690354,1451,4,22,1000
1770240714707020,1452,4,21,1000
1770240714723685,1453,4,20,1000
1770240714730615,484,11,15,1000
1770240714740352,1454,4,21,1000
1770240714757027,1455,4,30,1000
1770240714773683,1456,4,20,1000
1770240714780621,485,11,21,1000
1770240714790351,1457,4,22,1000
1770240714807017,1458,4,22,1000
1770240714823681,1459,4,20,1000
1770240714830622,486,11,22,1000
1770240714840348,1460,4,20,1000
1770240714857015,1461,4,21,1000
1770240714873679,1462,4,19,1000
1770240714880622,487,11,22,1000
1770240714890351,1463,4,25,1000
1770240714907013,1464,4,21,1000
1770240714923810,1465,4,148,1000
1770240714930625,488,11,24,1000
1770240714940346,1466,4,22,1000
1770240714957012,1467,4,22,1000
1770240714973677,1468,4,21,1000
1770240714980620,489,11,19,1000
1770240714990349,1469,4,26,1000
1770240715007014,1470,4,25,1000
1770240715023676,1471,4,21,1000
1770240715030622,490,11,21,1000
1770240715040344,1472,4,23,1000
1770240715057008,1473,4,21,1000
1770240715073701,1474,4,48,1000
1770240715080628,491,11,26,1000
1770240715090343,1475,4,24,1000
1770240715107007,1476,4,22,1000
1770240715123670,1477,4,19,1000
1770240715130622,492,11,21,1000
1770240715140348,1478,4,30,1000
1770240715157006,1479,4,22,1000
1770240715173669,1480,4,20,1000
1770240715180621,493,11,20,1000
1770240715190365,1481,4,48,1000
1770240715207010,1482,4,28,1000
1770240715223670,1483,4,22,1000
1770240715230622,494,11,21,1000
1770240715240330,1484,4,16,1000
1770240715257011,1485,4,31,1000
1770240715273670,1486,4,24,1000
1770240715280623,495,11,22,1000
1770240715290344,1487,4,32,1000
1770240715307006,1488,4,27,1000
1770240715323664,1489,4,19,1000
1770240715330622,496,11,21,1000
1770240715340331,1490,4,20,1000
1770240715356998,1491,4,21,1000
1770240715373663,1492,4,20,1000
1770240715380628,497,11,27,1000
1770240715390327,1493,4,18,1000
1770240715407004,1494,4,29,1000
1770240715423663,1495,4,22,1000
1770240715430622,498,11,21,1000
1770240715440328,1496,4,21,1000
1770240715456994,1497,4,21,1000
1770240715473661,1498,4,22,1000
1770240715480622,499,11,20,1000
1770240715490328,1499,4,23,1000
1770240715506993,1500,4,22,1000
1770240715523658,1501,4,20,1000
1770240715530623,500,11,21,1000
1770240715540347,1502,4,42,1000
1770240715556997,1503,4,27,1000
1770240715573683,1504,4,46,1000
1770240715580626,501,11,24,1000
1770240715590326,1505,4,24,1000
1770240715606992,1506,4,24,1000
1770240715623658,1507,4,23,1000
1770240715630624,502,11,22,1000
1770240715640324,1508,4,23,1000
1770240715656996,1509,4,29,1000
1770240715673657,1510,4,24,1000
1770240715680625,503,11,23,1000
1770240715690322,1511,4,24,1000
1770240715706987,1512,4,22,1000
1770240715723652,1513,4,21,1000
1770240715730621,504,11,19,1000
1770240715740317,1514,4,20,1000
1770240715756992,1515,4,29,1000
1770240715773651,1516,4,22,1000
1770240715780622,505,11,20,1000
1770240715790314,1517,4,19,1000
1770240715806992,1518,4,31,1000
1770240715823649,1519,4,22,1000
1770240715830623,506,11,21,1000
1770240715840313,1520,4,20,1000
1770240715856981,1521,4,21,1000
1770240715873647,1522,4,21,1000
1770240715880623,507,11,21,1000
1770240715890322,1523,4,28,1000
1770240715906979,1524,4,21,1000
1770240715923646,1525,4,22,1000
1770240715930622,508,11,20,1000
1770240715940310,1526,4,20,1000
1770240715956978,1527,4,22,1000
1770240715973643,1528,4,21,1000
1770240715980623,509,11,20,1000
1770240715990310,1529,4,21,1000
1770240716006995,1530,4,40,1000
1770240716023648,1531,4,27,1000
1770240716030624,510,11,21,1000
1770240716040309,1532,4,22,1000
1770240716056973,1533,4,20,1000
1770240716073640,1534,4,21,1000
1770240716080625,511,11,22,1000
1770240716090310,1535,4,25,1000
1770240716106981,1536,4,30,1000
1770240716123640,1537,4,23,1000
1770240716130626,512,11,23,1000
1770240716140300,1538,4,17,1000
1770240716156973,1539,4,24,1000
1770240716173635,1540,4,20,1000
1770240716180622,513,11,19,1000
1770240716190300,1541,4,19,1000
1770240716206969,1542,4,22,1000
1770240716223647,1543,4,33,1000
1770240716230626,514,11,23,1000
1770240716240302,1544,4,22,1000
1770240716256976,1545,4,30,1000
1770240716273637,1546,4,25,1000
1770240716280627,515,11,24,1000
1770240716290303,1547,4,25,1000
1770240716306977,1548,4,33,1000
1770240716323638,1549,4,28,1000
1770240716330626,516,11,23,1000
1770240716340296,1550,4,20,1000
1770240716356965,1551,4,23,1000
1770240716373630,1552,4,22,1000
1770240716380625,517,11,22,1000
1770240716390295,1553,4,21,1000
1770240716406961,1554,4,21,1000
1770240716423630,1555,4,24,1000
1770240716430624,518,11,21,1000
1770240716440306,1556,4,33,1000
1770240716456966,1557,4,27,1000
1770240716473629,1558,4,24,1000
1770240716480623,519,11,20,1000
1770240716490290,1559,4,19,1000
1770240716506961,1560,4,24,1000
1770240716523626,1561,4,23,1000
1770240716530625,520,11,22,1000
1770240716540289,1562,4,20,1000
1770240716556964,1563,4,29,1000
1770240716573618,1564,4,17,1000
1770240716580625,521,11,22,1000
1770240716590287,1565,4,20,1000
1770240716606956,1566,4,23,1000
1770240716623621,1567,4,21,1000
1770240716630624,522,11,21,1000
1770240716640285,1568,4,19,1000
1770240716656968,1569,4,35,1000
1770240716673623,1570,4,25,1000
1770240716680627,523,11,23,1000
1770240716690284,1571,4,20,1000
1770240716706951,1572,4,21,1000
1770240716723620,1573,4,22,1000
1770240716730625,524,11,21,1000
1770240716740289,1574,4,25,1000
1770240716756959,1575,4,29,1000
1770240716773629,1576,4,32,1000
1770240716780625,525,11,21,1000
1770240716790278,1577,4,15,1000
1770240716806953,1578,4,23,1000
1770240716823619,1579,4,22,1000
1770240716830627,526,11,23,1000
1770240716840284,1580,4,20,1000
1770240716856952,1581,4,22,1000
1770240716873621,1582,4,23,1000
1770240716880625,527,11,21,1000
1770240716890310,1583,4,46,1000
1770240716906953,1584,4,23,1000
1770240716923620,1585,4,23,1000
1770240716930626,528,11,22,1000
1770240716940287,1586,4,23,1000
1770240716956950,1587,4,20,1000
1770240716973620,1588,4,22,1000
1770240716980626,529,11,22,1000
1770240716990286,1589,4,22,1000
1770240717006952,1590,4,22,1000
1770240717023621,1591,4,23,1000
1770240717030626,530,11,22,1000
1770240717040289,1592,4,25,1000
1770240717056949,1593,4,19,1000
1770240717073620,1594,4,23,1000
1770240717080626,531,11,22,1000
1770240717090284,1595,4,21,1000
1770240717106956,1596,4,27,1000
1770240717123619,1597,4,22,1000
1770240717130618,532,11,14,1000
1770240717140289,1598,4,25,1000
1770240717156944,1599,4,15,1000
1770240717173617,1600,4,20,1000
1770240717180624,533,11,20,1000
1770240717190284,1601,4,21,1000
1770240717206949,1602,4,20,1000
1770240717223625,1603,4,27,1000
1770240717230626,534,11,22,1000
1770240717240286,1604,4,22,1000
1770240717256958,1605,4,28,1000
1770240717273620,1606,4,22,1000
1770240717280627,535,11,22,1000
1770240717290286,1607,4,23,1000
1770240717306955,1608,4,25,1000
1770240717324545,1609,4,947,1000
1770240717330627,536,11,22,1000
1770240717340288,1610,4,24,1000
1770240717356950,1611,4,20,1000
1770240717373621,1612,4,24,1000
1770240717380627,537,11,22,1000
1770240717390285,1613,4,22,1000
1770240717406952,1614,4,23,1000
1770240717423624,1615,4,24,1000
1770240717430626,538,11,21,1000
1770240717440287,1616,4,21,1000
1770240717456948,1617,4,16,1000
1770240717473613,1618,4,15,1000
1770240717480626,539,11,21,1000
1770240717490286,1619,4,22,1000
1770240717506949,1620,4,19,1000
1770240717523620,1621,4,23,1000
1770240717530628,540,11,20,1000
1770240717540284,1622,4,21,1000
1770240717556948,1623,4,19,1000
1770240717573618,1624,4,21,1000
1770240717580626,541,11,21,1000
1770240717590284,1625,4,21,1000
1770240717606949,1626,4,20,1000
1770240717623618,1627,4,20,1000
1770240717630626,542,11,21,1000
1770240717640284,1628,4,20,1000
1770240717656951,1629,4,21,1000
1770240717673621,1630,4,23,1000
1770240717680625,543,11,20,1000
1770240717690289,1631,4,25,1000
1770240717706950,1632,4,20,1000
1770240717723634,1633,4,22,1000
1770240717730623,544,11,18,1000
1770240717740325,1634,4,46,1000
1770240717756993,1635,4,48,1000
1770240717773641,1636,4,31,1000
1770240717780627,545,11,22,1000
1770240717790298,1637,4,22,1000
1770240717806971,1638,4,29,1000
1770240717823633,1639,4,22,1000
1770240717830626,546,11,21,1000
1770240717840298,1640,4,24,1000
1770240717856963,1641,4,23,1000
1770240717873640,1642,4,33,1000
1770240717880628,547,11,23,1000
1770240717890302,1643,4,29,1000
1770240717906963,1644,4,24,1000
1770240717923630,1645,4,25,1000
1770240717930626,548,11,21,1000
1770240717940293,1646,4,22,1000
1770240717956959,1647,4,22,1000
1770240717973631,1648,4,28,1000
1770240717980626,549,11,21,1000
1770240717990291,1649,4,22,1000
1770240718006957,1650,4,22,1000
1770240718023622,1651,4,20,1000
1770240718030626,550,11,20,1000
1770240718040293,1652,4,25,1000
1770240718056956,1653,4,22,1000
1770240718074028,1654,4,45,1000
1770240718080630,551,11,24,1000
1770240718090678,1655,4,29,1000
1770240718107339,1656,4,24,1000
1770240718123998,1657,4,17,1000
1770240718130626,552,11,20,1000
1770240718140673,1658,4,26,1000
1770240718157336,1659,4,23,1000
1770240718173999,1660,4,20,1000
1770240718180626,553,11,20,1000
1770240718190670,1661,4,24,1000
1770240718207343,1662,4,31,1000
1770240718223997,1663,4,20,1000
1770240718230627,554,11,21,1000
1770240718240665,1664,4,22,1000
1770240718257330,1665,4,20,1000
1770240718273996,1666,4,20,1000
1770240718280628,555,11,22,1000
1770240718290666,1667,4,24,1000
1770240718307326,1668,4,18,1000
1770240718323993,1669,4,19,1000
1770240718330627,556,11,21,1000
1770240718340664,1670,4,24,1000
1770240718357331,1671,4,24,1000
1770240718373993,1672,4,21,1000
1770240718380628,557,11,22,1000
1770240718390740,1673,4,98,1000
1770240718407332,1674,4,27,1000
1770240718423995,1675,4,24,1000
1770240718430626,558,11,20,1000
1770240718440658,1676,4,21,1000
1770240718457324,1677,4,21,1000
1770240718473993,1678,4,24,1000
1770240718480638,559,11,32,1000
1770240718490684,1679,4,49,1000
1770240718507331,1680,4,30,1000
1770240718523988,1681,4,21,1000
1770240718530658,560,11,51,1000
1770240718540657,1682,4,24,1000
1770240718557323,1683,4,24,1000
1770240718573986,1684,4,21,1000
1770240718580625,561,11,19,1000
1770240718590656,1685,4,24,1000
1770240718607321,1686,4,24,1000
1770240718623984,1687,4,21,1000
1770240718630626,562,11,20,1000
1770240718640677,1688,4,47,1000
1770240718657321,1689,4,25,1000
1770240718673987,1690,4,25,1000
1770240718680628,563,11,21,1000
1770240718690650,1691,4,22,1000
1770240718707316,1692,4,22,1000
1770240718723982,1693,4,22,1000
1770240718730627,564,11,20,1000
1770240718740647,1694,4,21,1000
1770240718757323,1695,4,31,1000
1770240718773980,1696,4,22,1000
1770240718780628,565,11,21,1000
1770240718790639,1697,4,15,1000
1770240718807313,1698,4,23,1000
1770240718823974,1699,4,18,1000
1770240718830627,566,11,20,1000
1770240718840642,1700,4,20,1000
1770240718857332,1701,4,43,1000
1770240718873992,1702,4,37,1000
1770240718880631,567,11,24,1000
1770240718890647,1703,4,27,1000
1770240718907308,1704,4,21,1000
1770240718923975,1705,4,22,1000
1770240718930628,568,11,21,1000
1770240718940639,1706,4,20,1000
1770240718957306,1707,4,21,1000
1770240718973974,1708,4,23,1000
1770240718980723,569,11,26,1000
1770240718990640,1709,4,23,1000
1770240719007311,1710,4,28,1000
1770240719023974,1711,4,25,1000
1770240719030718,570,11,21,1000
1770240719040636,1712,4,21,1000
1770240719057304,1713,4,22,1000
1770240719073971,1714,4,23,1000
1770240719080718,571,11,21,1000
1770240719090635,1715,4,21,1000
1770240719107302,1716,4,22,1000
1770240719123967,1717,4,21,1000
1770240719130719,572,11,22,1000
1770240719140637,1718,4,25,1000
1770240719157293,1719,4,15,1000
1770240719173968,1720,4,23,1000
1770240719180720,573,11,23,1000
1770240719190632,1721,4,22,1000
1770240719207323,1722,4,46,1000
1770240719223968,1723,4,26,1000
1770240719230718,574,11,21,1000
1770240719240631,1724,4,23,1000
1770240719257297,1725,4,22,1000
1770240719273963,1726,4,22,1000
1770240719280719,575,11,22,1000
1770240719290642,1727,4,35,1000
1770240719307299,1728,4,26,1000
1770240719323968,1729,4,29,1000
1770240719330717,576,11,20,1000
1770240719340627,1730,4,22,1000
1770240719357295,1731,4,24,1000
1770240719373959,1732,4,22,1000
1770240719380719,577,11,21,1000
1770240719390625,1733,4,21,1000
1770240719407289,1734,4,20,1000
1770240719423957,1735,4,21,1000
1770240719430716,578,11,19,1000
1770240719440622,1736,4,20,1000
1770240719457286,1737,4,18,1000
1770240719473954,1738,4,20,1000
1770240719480711,579,11,13,1000
1770240719490623,1739,4,22,1000
1770240719507288,1740,4,21,1000
1770240719523955,1741,4,22,1000
1770240719530716,580,11,18,1000
1770240719540644,1742,4,44,1000
1770240719557295,1743,4,29,1000
1770240719573956,1744,4,24,1000
1770240719580721,581,11,23,1000
1770240719590620,1745,4,22,1000
1770240719607286,1746,4,22,1000
1770240719623952,1747,4,22,1000
1770240719630716,582,11,18,1000
1770240719640619,1748,4,22,1000
1770240719657286,1749,4,23,1000
1770240719673954,1750,4,24,1000
1770240719680718,583,11,20,1000
1770240719690621,1751,4,24,1000
1770240719707283,1752,4,20,1000
1770240719723945,1753,4,15,1000
1770240719730720,584,11,22,1000
1770240719740621,1754,4,24,1000
1770240719757295,1755,4,32,1000
1770240719773944,1756,4,15,1000
1770240719780721,585,11,22,1000
1770240719790619,1757,4,22,1000
1770240719807285,1758,4,22,1000
1770240719823952,1759,4,23,1000
1770240719830720,586,11,22,1000
1770240719840619,1760,4,22,1000
1770240719857281,1761,4,18,1000
1770240719873951,1762,4,22,1000
1770240719880735,587,11,36,1000
1770240719890626,1763,4,28,1000
1770240719907290,1764,4,26,1000
1770240719923955,1765,4,25,1000
1770240719930721,588,11,22,1000
1770240719940620,1766,4,23,1000
1770240719957280,1767,4,17,1000
1770240719973998,1768,4,53,1000
1770240719980722,589,11,23,1000
1770240719990637,1769,4,23,1000
1770240720007556,1770,4,203,1000
1770240720024095,1771,4,75,1000
1770240720030727,590,11,28,1000
1770240720040710,1772,4,26,1000
1770240720057375,1773,4,25,1000
1770240720074049,1774,4,33,1000
1770240720080724,591,11,25,1000
1770240720090716,1775,4,34,1000
1770240720107373,1776,4,25,1000
1770240720124031,1777,4,17,1000
1770240720130722,592,11,23,1000
1770240720140715,1778,4,34,1000
1770240720157368,1779,4,22,1000
1770240720174038,1780,4,25,1000
1770240720180719,593,11,20,1000
1770240720190702,1781,4,23,1000
1770240720207384,1782,4,39,1000
1770240720224038,1783,4,27,1000
1770240720230724,594,11,25,1000
1770240720240702,1784,4,25,1000
1770240720257378,1785,4,35,1000
1770240720274036,1786,4,27,1000
1770240720280723,595,11,24,1000
1770240720290698,1787,4,23,1000
1770240720307363,1788,4,22,1000
1770240720324028,1789,4,21,1000
1770240720330723,596,11,24,1000
1770240720340695,1790,4,21,1000
1770240720357379,1791,4,39,1000
1770240720374027,1792,4,21,1000
1770240720380724,597,11,25,1000
1770240720390695,1793,4,23,1000
1770240720407361,1794,4,23,1000
1770240720424020,1795,4,16,1000
1770240720430722,598,11,23,1000
1770240720440692,1796,4,22,1000
1770240720457358,1797,4,22,1000
1770240720474026,1798,4,24,1000
