recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770233863182100,1292,4,26,1000
1770233863198821,1293,4,79,1000
1770233863215432,1294,4,26,1000
1770233863221252,431,11,22,1000
1770233863232093,1295,4,21,1000
1770233863248758,1296,4,20,1000
1770233863265426,1297,4,22,1000
1770233863271250,432,11,21,1000
1770233863282091,1298,4,21,1000
1770233863298756,1299,4,20,1000
1770233863315425,1300,4,23,1000
1770233863321249,433,11,20,1000
1770233863332116,1301,4,47,1000
1770233863348761,1302,4,26,1000
1770233863365425,1303,4,24,1000
1770233863371250,434,11,21,1000
1770233863382091,1304,4,24,1000
1770233863398757,1305,4,24,1000
1770233863415422,1306,4,23,1000
1770233863421251,435,11,21,1000
1770233863432086,1307,4,21,1000
1770233863448782,1308,4,50,1000
1770233863465425,1309,4,28,1000
1770233863471252,436,11,22,1000
1770233863482084,1310,4,21,1000
1770233863498752,1311,4,23,1000
1770233863515420,1312,4,25,1000
1770233863521250,437,11,20,1000
1770233863532084,1313,4,22,1000
1770233863548750,1314,4,22,1000
1770233863565414,1315,4,20,1000
1770233863571252,438,11,22,1000
1770233863582080,1316,4,20,1000
1770233863598746,1317,4,20,1000
1770233863615411,1318,4,19,1000
1770233863621250,439,11,20,1000
1770233863632079,1319,4,21,1000
1770233863648745,1320,4,21,1000
1770233863665435,1321,4,44,1000
1770233863671256,440,11,26,1000
1770233863682079,1322,4,23,1000
1770233863698744,1323,4,22,1000
1770233863715410,1324,4,22,1000
1770233863721251,441,11,21,1000
1770233863732075,1325,4,21,1000
1770233863749854,1326,4,1133,1000
1770233863765410,1327,4,22,1000
1770233863771251,442,11,21,1000
1770233863782084,1328,4,31,1000
1770233863798741,1329,4,22,1000
1770233863815407,1330,4,22,1000
1770233863821252,443,11,21,1000
1770233863832073,1331,4,22,1000
1770233863848738,1332,4,21,1000
1770233863865404,1333,4,21,1000
1770233863871251,444,11,20,1000
1770233863882071,1334,4,22,1000
1770233863898736,1335,4,21,1000
1770233863915403,1336,4,22,1000
1770233863921253,445,11,22,1000
1770233863932067,1337,4,20,1000
1770233863948735,1338,4,21,1000
1770233863965400,1339,4,20,1000
1770233863971251,446,11,20,1000
1770233863982066,1340,4,20,1000
1770233863998731,1341,4,19,1000
1770233864015407,1342,4,29,1000
1770233864021252,447,11,21,1000
1770233864032090,1343,4,46,1000
1770233864048730,1344,4,20,1000
1770233864065398,1345,4,22,1000
1770233864071251,448,11,20,1000
1770233864082062,1346,4,20,1000
1770233864098732,1347,4,24,1000
1770233864115393,1348,4,19,1000
1770233864121252,449,11,21,1000
1770233864132061,1349,4,21,1000
1770233864148733,1350,4,26,1000
1770233864165400,1351,4,27,1000
1770233864171250,450,11,19,1000
1770233864182060,1352,4,21,1000
1770233864198881,1353,4,176,1000
1770233864215395,1354,4,24,1000
1770233864221256,451,11,25,1000
1770233864232057,1355,4,20,1000
1770233864249293,1356,4,590,1000
1770233864265392,1357,4,23,1000
1770233864271253,452,11,22,1000
1770233864282061,1358,4,25,1000
1770233864298722,1359,4,20,1000
1770233864315389,1360,4,22,1000
1770233864321252,453,11,21,1000
1770233864332054,1361,4,20,1000
1770233864348750,1362,4,49,1000
1770233864365458,1363,4,90,1000
1770233864371258,454,11,26,1000
1770233864382060,1364,4,28,1000
1770233864398723,1365,4,25,1000
1770233864415385,1366,4,21,1000
1770233864421254,455,11,22,1000
1770233864432049,1367,4,19,1000
1770233864448715,1368,4,19,1000
1770233864465385,1369,4,23,1000
1770233864471254,456,11,22,1000
1770233864482048,1370,4,20,1000
1770233864498730,1371,4,35,1000
1770233864515388,1372,4,28,1000
1770233864521256,457,11,24,1000
1770233864532050,1373,4,23,1000
1770233864548738,1374,4,45,1000
1770233864565396,1375,4,37,1000
1770233864571256,458,11,24,1000
1770233864582049,1376,4,23,1000
1770233864598715,1377,4,24,1000
1770233864615382,1378,4,25,1000
1770233864621254,459,11,22,1000
1770233864632045,1379,4,22,1000
1770233864648712,1380,4,23,1000
1770233864665378,1381,4,23,1000
1770233864671255,460,11,23,1000
1770233864682044,1382,4,23,1000
1770233864698745,1383,4,56,1000
1770233864715381,1384,4,27,1000
1770233864721257,461,11,25,1000
1770233864732044,1385,4,24,1000
1770233864748713,1386,4,27,1000
1770233864765386,1387,4,33,1000
1770233864771255,462,11,23,1000
1770233864782041,1388,4,23,1000
1770233864798708,1389,4,24,1000
1770233864815373,1390,4,22,1000
1770233864821255,463,11,23,1000
1770233864832064,1391,4,47,1000
1770233864848711,1392,4,28,1000
1770233864865373,1393,4,24,1000
1770233864871255,464,11,23,1000
1770233864882037,1394,4,22,1000
1770233864898702,1395,4,21,1000
1770233864915369,1396,4,22,1000
1770233864921254,465,11,22,1000
1770233864932034,1397,4,21,1000
1770233864948701,1398,4,22,1000
1770233864965366,1399,4,21,1000
1770233864971255,466,11,23,1000
1770233864982034,1400,4,23,1000
1770233864998697,1401,4,20,1000
1770233865015383,1402,4,39,1000
1770233865021259,467,11,26,1000
1770233865032035,1403,4,26,1000
1770233865048701,1404,4,25,1000
1770233865065367,1405,4,25,1000
1770233865071257,468,11,24,1000
1770233865082031,1406,4,23,1000
1770233865098700,1407,4,26,1000
1770233865115361,1408,4,21,1000
1770233865121253,469,11,20,1000
1770233865132031,1409,4,25,1000
1770233865148699,1410,4,27,1000
1770233865165374,1411,4,35,1000
1770233865171255,470,11,22,1000
1770233865182029,1412,4,25,1000
1770233865198692,1413,4,22,1000
1770233865215361,1414,4,24,1000
1770233865221253,471,11,20,1000
1770233865232025,1415,4,23,1000
1770233865248689,1416,4,21,1000
1770233865265356,1417,4,21,1000
1770233865271254,472,11,21,1000
1770233865282317,1418,4,212,1000
1770233865298798,1419,4,27,1000
1770233865315462,1420,4,25,1000
1770233865321254,473,11,21,1000
1770233865332125,1421,4,22,1000
1770233865348791,1422,4,22,1000
1770233865365469,1423,4,33,1000
1770233865371254,474,11,21,1000
1770233865382126,1424,4,24,1000
1770233865398791,1425,4,22,1000
1770233865415457,1426,4,23,1000
1770233865421256,475,11,23,1000
1770233865432123,1427,4,23,1000
1770233865448809,1428,4,42,1000
1770233865465605,1429,4,167,1000
1770233865471380,476,11,140,1000
1770233865482149,1430,4,50,1000
1770233865498793,1431,4,29,1000
1770233865515454,1432,4,24,1000
1770233865521257,477,11,24,1000
1770233865532118,1433,4,22,1000
1770233865548785,1434,4,23,1000
1770233865565450,1435,4,22,1000
1770233865571255,478,11,22,1000
1770233865582115,1436,4,21,1000
1770233865598786,1437,4,25,1000
1770233865615448,1438,4,21,1000
1770233865621254,479,11,21,1000
1770233865632134,1439,4,41,1000
1770233865648778,1440,4,19,1000
1770233865665474,1441,4,48,1000
1770233865671256,480,11,22,1000
1770233865682116,1442,4,25,1000
1770233865698778,1443,4,21,1000
1770233865715445,1444,4,22,1000
1770233865721254,481,11,20,1000
1770233865732111,1445,4,22,1000
1770233865748776,1446,4,21,1000
1770233865765444,1447,4,23,1000
1770233865771254,482,11,20,1000
1770233865782109,1448,4,22,1000
1770233865798773,1449,4,19,1000
1770233865815462,1450,4,41,1000
1770233865821259,483,11,25,1000
1770233865832110,1451,4,24,1000
1770233865848773,1452,4,21,1000
1770233865865440,1453,4,22,1000
1770233865871253,484,11,19,1000
1770233865882105,1454,4,21,1000
1770233865898769,1455,4,19,1000
1770233865915436,1456,4,20,1000
1770233865921347,485,11,110,1000
1770233865932110,1457,4,28,1000
1770233865948770,1458,4,22,1000
1770233865965440,1459,4,26,1000
1770233865971256,486,11,22,1000
1770233865982106,1460,4,25,1000
1770233865998769,1461,4,23,1000
1770233866015437,1462,4,24,1000
1770233866021256,487,11,21,1000
1770233866032099,1463,4,21,1000
1770233866048762,1464,4,18,1000
1770233866065452,1465,4,41,1000
1770233866071259,488,11,24,1000
1770233866082099,1466,4,22,1000
1770233866098765,1467,4,22,1000
1770233866115427,1468,4,18,1000
1770233866121257,489,11,22,1000
1770233866132101,1469,4,26,1000
1770233866148952,1470,4,211,1000
1770233866165440,1471,4,32,1000
1770233866171256,490,11,22,1000
1770233866182096,1472,4,22,1000
1770233866198759,1473,4,20,1000
1770233866215428,1474,4,22,1000
1770233866221257,491,11,21,1000
1770233866232094,1475,4,22,1000
1770233866248757,1476,4,19,1000
1770233866265427,1477,4,23,1000
1770233866271265,492,11,30,1000
1770233866282093,1478,4,23,1000
1770233866298757,1479,4,21,1000
1770233866315425,1480,4,23,1000
1770233866321258,493,11,23,1000
1770233866332090,1481,4,22,1000
1770233866348756,1482,4,22,1000
1770233866367542,1483,4,2142,1000
1770233866371261,494,11,26,1000
1770233866382097,1484,4,30,1000
1770233866398764,1485,4,31,1000
1770233866415428,1486,4,29,1000
1770233866421257,495,11,22,1000
1770233866432089,1487,4,24,1000
1770233866448752,1488,4,21,1000
1770233866465419,1489,4,22,1000
1770233866471257,496,11,22,1000
1770233866482085,1490,4,22,1000
1770233866498749,1491,4,20,1000
1770233866515418,1492,4,23,1000
1770233866521251,497,11,16,1000
1770233866532083,1493,4,22,1000
1770233866548747,1494,4,20,1000
1770233866565416,1495,4,23,1000
1770233866571255,498,11,20,1000
1770233866582081,1496,4,22,1000
1770233866598748,1497,4,22,1000
1770233866615420,1498,4,28,1000
1770233866621256,499,11,21,1000
1770233866632078,1499,4,20,1000
1770233866648855,1500,4,128,1000
1770233866665417,1501,4,27,1000
1770233866671257,500,11,21,1000
1770233866682078,1502,4,22,1000
1770233866698742,1503,4,20,1000
1770233866715409,1504,4,21,1000
1770233866721256,501,11,20,1000
1770233866732075,1505,4,21,1000
1770233866748738,1506,4,18,1000
1770233866765407,1507,4,21,1000
1770233866771257,502,11,21,1000
1770233866782072,1508,4,20,1000
1770233866798763,1509,4,44,1000
1770233866815413,1510,4,29,1000
1770233866821257,503,11,21,1000
1770233866832072,1511,4,22,1000
1770233866848736,1512,4,20,1000
1770233866865403,1513,4,21,1000
1770233866871254,504,11,18,1000
1770233866882069,1514,4,21,1000
1770233866898758,1515,4,43,1000
1770233866915422,1516,4,41,1000
1770233866921254,505,11,18,1000
1770233866932070,1517,4,23,1000
1770233866948734,1518,4,21,1000
1770233866965394,1519,4,15,1000
1770233866971254,506,11,18,1000
1770233866982091,1520,4,45,1000
1770233866998732,1521,4,21,1000
1770233867015398,1522,4,21,1000
1770233867021255,507,11,19,1000
1770233867032065,1523,4,21,1000
1770233867048731,1524,4,22,1000
1770233867065396,1525,4,21,1000
1770233867071257,508,11,21,1000
1770233867082061,1526,4,20,1000
1770233867098727,1527,4,20,1000
1770233867115395,1528,4,21,1000
1770233867121255,509,11,19,1000
1770233867132060,1529,4,20,1000
1770233867148738,1530,4,32,1000
1770233867165403,1531,4,31,1000
1770233867171259,510,11,23,1000
1770233867182068,1532,4,29,1000
1770233867198731,1533,4,27,1000
1770233867215393,1534,4,23,1000
1770233867221259,511,11,23,1000
1770233867232071,1535,4,35,1000
1770233867248744,1536,4,41,1000
1770233867265399,1537,4,30,1000
1770233867271261,512,11,25,1000
1770233867282057,1538,4,23,1000
1770233867298724,1539,4,24,1000
1770233867315390,1540,4,23,1000
1770233867321259,513,11,23,1000
1770233867332055,1541,4,22,1000
1770233867348720,1542,4,21,1000
1770233867365380,1543,4,15,1000
1770233867371258,514,11,22,1000
1770233867382049,1544,4,18,1000
1770233867398720,1545,4,23,1000
1770233867415404,1546,4,40,1000
1770233867421261,515,11,24,1000
1770233867432055,1547,4,25,1000
1770233867448721,1548,4,25,1000
1770233867465385,1549,4,23,1000
1770233867471277,516,11,40,1000
1770233867482055,1550,4,27,1000
1770233867498729,1551,4,35,1000
1770233867515386,1552,4,26,1000
1770233867521261,517,11,24,1000
1770233867532063,1553,4,36,1000
1770233867548718,1554,4,25,1000
1770233867565382,1555,4,23,1000
1770233867571260,518,11,23,1000
1770233867582049,1556,4,24,1000
1770233867598734,1557,4,43,1000
1770233867615384,1558,4,27,1000
1770233867621261,519,11,24,1000
1770233867632045,1559,4,22,1000
1770233867648713,1560,4,24,1000
1770233867665376,1561,4,21,1000
1770233867671259,520,11,22,1000
1770233867682043,1562,4,22,1000
1770233867698709,1563,4,22,1000
1770233867715374,1564,4,21,1000
1770233867721257,521,11,20,1000
1770233867732041,1565,4,22,1000
1770233867749617,1566,4,932,1000
1770233867765371,1567,4,19,1000
1770233867771259,522,11,22,1000
1770233867782040,1568,4,22,1000
1770233867798721,1569,4,36,1000
1770233867815377,1570,4,27,1000
1770233867821261,523,11,23,1000
1770233867832040,1571,4,24,1000
1770233867848704,1572,4,22,1000
1770233867865372,1573,4,22,1000
1770233867871260,524,11,22,1000
1770233867882039,1574,4,25,1000
1770233867898702,1575,4,22,1000
1770233867915368,1576,4,22,1000
1770233867921267,525,11,29,1000
1770233867932038,1577,4,25,1000
1770233867948706,1578,4,27,1000
1770233867965368,1579,4,23,1000
1770233867971260,526,11,22,1000
1770233867982034,1580,4,23,1000
1770233867998702,1581,4,25,1000
1770233868015363,1582,4,20,1000
1770233868021260,527,11,22,1000
1770233868032059,1583,4,50,1000
1770233868048696,1584,4,21,1000
1770233868065363,1585,4,22,1000
1770233868071260,528,11,22,1000
1770233868082029,1586,4,21,1000
1770233868098696,1587,4,22,1000
1770233868115368,1588,4,28,1000
1770233868121259,529,11,21,1000
1770233868132027,1589,4,21,1000
1770233868148694,1590,4,22,1000
1770233868165366,1591,4,28,1000
1770233868171259,530,11,21,1000
1770233868182026,1592,4,22,1000
1770233868198695,1593,4,25,1000
1770233868215359,1594,4,23,1000
1770233868221260,531,11,22,1000
1770233868232023,1595,4,21,1000
1770233868249360,1596,4,691,1000
1770233868265361,1597,4,27,1000
1770233868271261,532,11,23,1000
1770233868282023,1598,4,23,1000
1770233868298689,1599,4,23,1000
1770233868315356,1600,4,24,1000
1770233868321259,533,11,21,1000
1770233868332020,1601,4,22,1000
1770233868348685,1602,4,21,1000
1770233868365354,1603,4,24,1000
1770233868371260,534,11,22,1000
1770233868382022,1604,4,25,1000
1770233868398684,1605,4,21,1000
1770233868415356,1606,4,27,1000
1770233868421261,535,11,23,1000
1770233868432016,1607,4,21,1000
1770233868448700,1608,4,39,1000
1770233868465354,1609,4,27,1000
1770233868471264,536,11,26,1000
1770233868482019,1610,4,26,1000
1770233868498701,1611,4,41,1000
1770233868515355,1612,4,29,1000
1770233868521265,537,11,26,1000
1770233868532017,1613,4,25,1000
1770233868548681,1614,4,23,1000
1770233868565349,1615,4,25,1000
1770233868572419,538,11,563,1000
1770233868582030,1616,4,39,1000
1770233868598692,1617,4,35,1000
1770233868615346,1618,4,24,1000
1770233868621880,539,11,25,1000
1770233868632013,1619,4,25,1000
1770233868648678,1620,4,24,1000
1770233868665345,1621,4,25,1000
1770233868671881,540,11,24,1000
1770233868682008,1622,4,22,1000
1770233868698673,1623,4,20,1000
1770233868715342,1624,4,24,1000
1770233868721878,541,11,23,1000
1770233868732007,1625,4,22,1000
1770233868749804,1626,4,1153,1000
1770233868765342,1627,4,25,1000
1770233868771880,542,11,25,1000
1770233868782000,1628,4,17,1000
1770233868798675,1629,4,26,1000
1770233868815335,1630,4,20,1000
1770233868821881,543,11,25,1000
1770233868832002,1631,4,21,1000
1770233868848667,1632,4,20,1000
1770233868865330,1633,4,17,1000
1770233868871876,544,11,20,1000
1770233868881997,1634,4,18,1000
1770233868898667,1635,4,22,1000
1770233868915332,1636,4,20,1000
1770233868921878,545,11,22,1000
1770233868932016,1637,4,38,1000
1770233868948672,1638,4,28,1000
1770233868965334,1639,4,24,1000
1770233868971873,546,11,17,1000
1770233868982001,1640,4,25,1000
1770233868998666,1641,4,24,1000
1770233869015331,1642,4,23,1000
1770233869021878,547,11,22,1000
1770233869031995,1643,4,21,1000
1770233869048663,1644,4,23,1000
1770233869065331,1645,4,25,1000
1770233869071878,548,11,22,1000
1770233869081992,1646,4,20,1000
1770233869098661,1647,4,22,1000
1770233869115326,1648,4,21,1000
1770233869121886,549,11,30,1000
1770233869131991,1649,4,20,1000
1770233869148658,1650,4,21,1000
1770233869165351,1651,4,35,1000
1770233869171883,550,11,27,1000
1770233869182148,1652,4,30,1000
1770233869198807,1653,4,23,1000
1770233869215470,1654,4,20,1000
1770233869221878,551,11,22,1000
1770233869232138,1655,4,22,1000
1770233869249169,1656,4,387,1000
1770233869265469,1657,4,21,1000
1770233869271876,552,11,20,1000
1770233869282134,1658,4,20,1000
1770233869298802,1659,4,21,1000
1770233869315466,1660,4,19,1000
1770233869321878,553,11,22,1000
1770233869332133,1661,4,20,1000
1770233869348800,1662,4,21,1000
1770233869365463,1663,4,18,1000
1770233869371875,554,11,19,1000
1770233869382135,1664,4,24,1000
1770233869398799,1665,4,22,1000
1770233869415462,1666,4,19,1000
1770233869421879,555,11,23,1000
1770233869432130,1667,4,21,1000
1770233869448805,1668,4,29,1000
1770233869465462,1669,4,20,1000
1770233869471878,556,11,22,1000
1770233869482123,1670,4,15,1000
1770233869498798,1671,4,22,1000
1770233869515460,1672,4,20,1000
1770233869521878,557,11,22,1000
1770233869532125,1673,4,19,1000
1770233869548793,1674,4,21,1000
1770233869565459,1675,4,21,1000
1770233869574198,558,11,2078,1000
1770233869582132,1676,4,28,1000
1770233869598800,1677,4,29,1000
1770233869615461,1678,4,24,1000
1770233869622142,559,11,23,1000
1770233869632124,1679,4,22,1000
1770233869648790,1680,4,21,1000
1770233869665469,1681,4,34,1000
1770233869672143,560,11,24,1000
1770233869682122,1682,4,21,1000
1770233869698790,1683,4,23,1000
1770233869715455,1684,4,22,1000
1770233869722143,561,11,24,1000
1770233869732117,1685,4,18,1000
1770233869748785,1686,4,20,1000
1770233869765454,1687,4,23,1000
1770233869772149,562,11,29,1000
1770233869782119,1688,4,22,1000
1770233869798783,1689,4,20,1000
1770233869815450,1690,4,21,1000
1770233869822141,563,11,21,1000
1770233869832115,1691,4,20,1000
1770233869848782,1692,4,21,1000
1770233869865449,1693,4,22,1000
1770233869872138,564,11,18,1000
1770233869882113,1694,4,20,1000
1770233869898781,1695,4,21,1000
1770233869915456,1696,4,30,1000
1770233869922141,565,11,21,1000
1770233869932113,1697,4,21,1000
1770233869948779,1698,4,21,1000
1770233869965447,1699,4,23,1000
1770233869972142,566,11,22,1000
1770233869982111,1700,4,21,1000
1770233869998781,1701,4,25,1000
1770233870015444,1702,4,22,1000
1770233870022142,567,11,22,1000
1770233870032111,1703,4,23,1000
1770233870048776,1704,4,22,1000
1770233870065443,1705,4,22,1000
1770233870072140,568,11,20,1000
1770233870082107,1706,4,20,1000
1770233870098782,1707,4,29,1000
1770233870115588,1708,4,164,1000
1770233870122149,569,11,29,1000
1770233870132109,1709,4,24,1000
1770233870148778,1710,4,27,1000
1770233870165441,1711,4,24,1000
1770233870172140,570,11,20,1000
1770233870182105,1712,4,22,1000
1770233870198774,1713,4,24,1000
1770233870215439,1714,4,24,1000
1770233870222142,571,11,22,1000
1770233870232102,1715,4,21,1000
1770233870249633,1716,4,886,1000
1770233870265462,1717,4,48,1000
1770233870272148,572,11,28,1000
1770233870282103,1718,4,24,1000
1770233870298768,1719,4,23,1000
1770233870315433,1720,4,20,1000
1770233870322142,573,11,22,1000
1770233870332098,1721,4,20,1000
1770233870348766,1722,4,22,1000
1770233870365429,1723,4,19,1000
1770233870372166,574,11,45,1000
1770233870382107,1724,4,31,1000
1770233870398766,1725,4,24,1000
1770233870415430,1726,4,22,1000
1770233870422143,575,11,23,1000
1770233870432098,1727,4,24,1000
1770233870448760,1728,4,20,1000
1770233870465425,1729,4,19,1000
1770233870472141,576,11,21,1000
1770233870482085,1730,4,13,1000
1770233870498760,1731,4,21,1000
1770233870515424,1732,4,20,1000
1770233870522136,577,11,16,1000
1770233870532090,1733,4,19,1000
1770233870548757,1734,4,20,1000
1770233870565421,1735,4,18,1000
1770233870572148,578,11,28,1000
1770233870582090,1736,4,21,1000
1770233870598764,1737,4,29,1000
1770233870615422,1738,4,21,1000
1770233870622141,579,11,21,1000
1770233870632090,1739,4,23,1000
1770233870648755,1740,4,22,1000
1770233870665439,1741,4,39,1000
1770233870672146,580,11,25,1000
1770233870682082,1742,4,17,1000
1770233870698754,1743,4,22,1000
1770233870715416,1744,4,18,1000
1770233870722158,581,11,37,1000
1770233870732090,1745,4,26,1000
1770233870749001,1746,4,271,1000
1770233870765420,1747,4,24,1000
1770233870772144,582,11,23,1000
1770233870782084,1748,4,22,1000
1770233870798757,1749,4,28,1000
1770233870815419,1750,4,25,1000
1770233870822144,583,11,23,1000
1770233870832083,1751,4,23,1000
1770233870848750,1752,4,23,1000
1770233870865415,1753,4,22,1000
1770233870872142,584,11,21,1000
1770233870882080,1754,4,21,1000
1770233870898746,1755,4,21,1000
1770233870915412,1756,4,21,1000
1770233870922142,585,11,21,1000
1770233870932078,1757,4,21,1000
1770233870948764,1758,4,40,1000
1770233870965407,1759,4,18,1000
1770233870972144,586,11,23,1000
1770233870982078,1760,4,23,1000
1770233870998744,1761,4,23,1000
1770233871015415,1762,4,27,1000
1770233871022144,587,11,23,1000
1770233871032075,1763,4,21,1000
1770233871048749,1764,4,29,1000
1770233871065407,1765,4,21,1000
1770233871072143,588,11,22,1000
1770233871082072,1766,4,20,1000
1770233871098737,1767,4,19,1000
1770233871115405,1768,4,21,1000
1770233871122142,589,11,21,1000
1770233871132072,1769,4,20,1000
1770233871148737,1770,4,21,1000
1770233871165401,1771,4,19,1000
1770233871172141,590,11,20,1000
1770233871182068,1772,4,20,1000
1770233871198734,1773,4,20,1000
1770233871215410,1774,4,29,1000
1770233871222143,591,11,22,1000
1770233871232069,1775,4,23,1000
1770233871250370,1776,4,1658,1000
1770233871265399,1777,4,20,1000
1770233871272151,592,11,29,1000
1770233871282066,1778,4,21,1000
1770233871298732,1779,4,21,1000
1770233871315399,1780,4,22,1000
1770233871322142,593,11,21,1000
1770233871332064,1781,4,21,1000
1770233871348730,1782,4,21,1000
1770233871365397,1783,4,22,1000
1770233871372142,594,11,21,1000
1770233871382064,1784,4,23,1000
1770233871398741,1785,4,33,1000
1770233871415401,1786,4,28,1000
1770233871422147,595,11,25,1000
1770233871432063,1787,4,24,1000
1770233871448730,1788,4,24,1000
1770233871465395,1789,4,23,1000
1770233871472168,596,11,46,1000
1770233871482061,1790,4,23,1000
1770233871498728,1791,4,24,1000
1770233871515392,1792,4,22,1000
1770233871522145,597,11,23,1000
1770233871532058,1793,4,22,1000
1770233871548726,1794,4,24,1000
1770233871565390,1795,4,22,1000
1770233871572148,598,11,26,1000
1770233871582056,1796,4,22,1000
1770233871598726,1797,4,26,1000
1770233871615404,1798,4,37,1000
