recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770233927197984,1292,4,53,1000
1770233927214665,1293,4,65,1000
1770233927231326,1294,4,60,1000
1770233927247401,431,11,91,1000
1770233927247991,1295,4,59,1000
1770233927264674,1296,4,60,1000
1770233927281341,1297,4,61,1000
1770233927298004,432,11,695,1000
1770233927298005,1298,4,59,1000
1770233927314976,1299,4,68,1000
1770233927331632,1300,4,58,1000
1770233927347379,433,11,69,1000
1770233927348294,1301,4,54,1000
1770233927364974,1302,4,68,1000
1770233927381626,1303,4,54,1000
1770233927397368,434,11,59,1000
1770233927398291,1304,4,53,1000
1770233927414961,1305,4,57,1000
1770233927433617,1306,4,2046,1000
1770233927447382,435,11,71,1000
1770233927448293,1307,4,56,1000
1770233927464954,1308,4,51,1000
1770233927481647,1309,4,78,1000
1770233927497370,436,11,60,1000
1770233927498289,1310,4,54,1000
1770233927515004,1311,4,53,1000
1770233927531667,1312,4,50,1000
1770233927547364,437,11,54,1000
1770233927548332,1313,4,49,1000
1770233927565006,1314,4,56,1000
1770233927581670,1315,4,55,1000
1770233927597362,438,11,52,1000
1770233927598326,1316,4,45,1000
1770233927614994,1317,4,46,1000
1770233927631660,1318,4,47,1000
1770233927647361,439,11,51,1000
1770233927648324,1319,4,45,1000
1770233927664991,1320,4,45,1000
1770233927681657,1321,4,45,1000
1770233927697375,440,11,65,1000
1770233927698322,1322,4,44,1000
1770233927714988,1323,4,44,1000
1770233927731651,1324,4,41,1000
1770233927747361,441,11,50,1000
1770233927749609,1325,4,1333,1000
1770233927764984,1326,4,41,1000
1770233927781650,1327,4,40,1000
1770233927797387,442,11,77,1000
1770233927798320,1328,4,46,1000
1770233927814992,1329,4,52,1000
1770233927831650,1330,4,44,1000
1770233927847362,443,11,51,1000
1770233927848317,1331,4,45,1000
1770233927864985,1332,4,46,1000
1770233927881651,1333,4,46,1000
1770233927897361,444,11,50,1000
1770233927898316,1334,4,45,1000
1770233927914998,1335,4,61,1000
1770233927931649,1336,4,46,1000
1770233927947376,445,11,65,1000
1770233927948318,1337,4,49,1000
1770233927964985,1338,4,50,1000
1770233927981648,1339,4,47,1000
1770233927997362,446,11,51,1000
1770233927998317,1340,4,50,1000
1770233928014987,1341,4,54,1000
1770233928031655,1342,4,56,1000
1770233928048637,447,11,1326,1000
1770233928048676,1343,4,411,1000
1770233928064989,1344,4,57,1000
1770233928081650,1345,4,52,1000
1770233928097372,448,11,61,1000
1770233928098316,1346,4,52,1000
1770233928114983,1347,4,53,1000
1770233928131658,1348,4,57,1000
1770233928147368,449,11,57,1000
1770233928148318,1349,4,52,1000
1770233928164984,1350,4,51,1000
1770233928181683,1351,4,84,1000
1770233928197380,450,11,69,1000
1770233928198322,1352,4,57,1000
1770233928214989,1353,4,58,1000
1770233928231656,1354,4,59,1000
1770233928247373,451,11,62,1000
1770233928248315,1355,4,52,1000
1770233928265874,1356,4,944,1000
1770233928281656,1357,4,58,1000
1770233928297372,452,11,61,1000
1770233928298317,1358,4,53,1000
1770233928314984,1359,4,54,1000
1770233928331651,1360,4,53,1000
1770233928347369,453,11,58,1000
1770233928348320,1361,4,56,1000
1770233928364981,1362,4,51,1000
1770233928381654,1363,4,56,1000
1770233928397370,454,11,59,1000
1770233928398314,1364,4,50,1000
1770233928414982,1365,4,52,1000
1770233928431656,1366,4,58,1000
1770233928447376,455,11,64,1000
1770233928448312,1367,4,48,1000
1770233928464990,1368,4,60,1000
1770233928481666,1369,4,68,1000
1770233928497376,456,11,64,1000
1770233928498319,1370,4,55,1000
1770233928514983,1371,4,53,1000
1770233928531655,1372,4,57,1000
1770233928547368,457,11,56,1000
1770233928548320,1373,4,56,1000
1770233928564986,1374,4,56,1000
1770233928581691,1375,4,93,1000
1770233928597396,458,11,84,1000
1770233928598327,1376,4,62,1000
1770233928614987,1377,4,57,1000
1770233928631653,1378,4,55,1000
1770233928647375,459,11,63,1000
1770233928648318,1379,4,54,1000
1770233928664988,1380,4,58,1000
1770233928681650,1381,4,53,1000
1770233928697371,460,11,59,1000
1770233928698320,1382,4,57,1000
1770233928714983,1383,4,53,1000
1770233928731656,1384,4,58,1000
1770233928747376,461,11,64,1000
1770233928748322,1385,4,59,1000
1770233928765010,1386,4,80,1000
1770233928781657,1387,4,59,1000
1770233928797375,462,11,62,1000
1770233928798319,1388,4,55,1000
1770233928814982,1389,4,52,1000
1770233928831649,1390,4,51,1000
1770233928847370,463,11,58,1000
1770233928848313,1391,4,49,1000
1770233928864985,1392,4,55,1000
1770233928881647,1393,4,50,1000
1770233928897393,464,11,81,1000
1770233928898317,1394,4,54,1000
1770233928914999,1395,4,69,1000
1770233928931656,1396,4,58,1000
1770233928947386,465,11,73,1000
1770233928948318,1397,4,55,1000
1770233928964985,1398,4,55,1000
1770233928981654,1399,4,56,1000
1770233928997375,466,11,62,1000
1770233928998317,1400,4,53,1000
1770233929014994,1401,4,64,1000
1770233929031656,1402,4,58,1000
1770233929047369,467,11,56,1000
1770233929048321,1403,4,58,1000
1770233929066641,1404,4,1711,1000
1770233929081652,1405,4,54,1000
1770233929097384,468,11,71,1000
1770233929098318,1406,4,54,1000
1770233929114985,1407,4,55,1000
1770233929131653,1408,4,55,1000
1770233929147373,469,11,60,1000
1770233929148314,1409,4,50,1000
1770233929164983,1410,4,53,1000
1770233929181650,1411,4,53,1000
1770233929197369,470,11,56,1000
1770233929198312,1412,4,49,1000
1770233929214983,1413,4,53,1000
1770233929231660,1414,4,62,1000
1770233929247373,471,11,59,1000
1770233929248313,1415,4,49,1000
1770233929265874,1416,4,943,1000
1770233929281662,1417,4,63,1000
1770233929297383,472,11,69,1000
1770233929298319,1418,4,55,1000
1770233929314987,1419,4,56,1000
1770233929331656,1420,4,56,1000
1770233929347389,473,11,75,1000
1770233929348325,1421,4,59,1000
1770233929364987,1422,4,55,1000
1770233929381653,1423,4,55,1000
1770233929397384,474,11,71,1000
1770233929398312,1424,4,48,1000
1770233929414992,1425,4,61,1000
1770233929431664,1426,4,67,1000
1770233929447373,475,11,59,1000
1770233929448314,1427,4,51,1000
1770233929464998,1428,4,68,1000
1770233929481653,1429,4,55,1000
1770233929497376,476,11,62,1000
1770233929498313,1430,4,49,1000
1770233929514986,1431,4,56,1000
1770233929531651,1432,4,54,1000
1770233929547375,477,11,61,1000
1770233929548311,1433,4,48,1000
1770233929564996,1434,4,66,1000
1770233929581680,1435,4,83,1000
1770233929597383,478,11,69,1000
1770233929598320,1436,4,57,1000
1770233929614993,1437,4,64,1000
1770233929631669,1438,4,72,1000
1770233929647384,479,11,70,1000
1770233929648332,1439,4,69,1000
1770233929664990,1440,4,60,1000
1770233929681659,1441,4,62,1000
1770233929697376,480,11,62,1000
1770233929698318,1442,4,55,1000
1770233929714994,1443,4,65,1000
1770233929731660,1444,4,62,1000
1770233929747379,481,11,65,1000
1770233929748314,1445,4,51,1000
1770233929767616,1446,4,2686,1000
1770233929781675,1447,4,77,1000
1770233929797379,482,11,65,1000
1770233929798317,1448,4,53,1000
1770233929814990,1449,4,60,1000
1770233929831658,1450,4,61,1000
1770233929847367,483,11,53,1000
1770233929848315,1451,4,51,1000
1770233929864985,1452,4,55,1000
1770233929881655,1453,4,57,1000
1770233929897389,484,11,75,1000
1770233929898319,1454,4,55,1000
1770233929915000,1455,4,70,1000
1770233929931663,1456,4,65,1000
1770233929947377,485,11,63,1000
1770233929948318,1457,4,54,1000
1770233929964986,1458,4,56,1000
1770233929981659,1459,4,61,1000
1770233929997375,486,11,61,1000
1770233929998321,1460,4,57,1000
1770233930014986,1461,4,56,1000
1770233930031661,1462,4,64,1000
1770233930047366,487,11,52,1000
1770233930048320,1463,4,57,1000
1770233930064984,1464,4,54,1000
1770233930081656,1465,4,58,1000
1770233930097389,488,11,75,1000
1770233930098321,1466,4,57,1000
1770233930115795,1467,4,862,1000
1770233930131679,1468,4,81,1000
1770233930147396,489,11,82,1000
1770233930148319,1469,4,55,1000
1770233930164985,1470,4,54,1000
1770233930181652,1471,4,54,1000
1770233930197385,490,11,71,1000
1770233930198314,1472,4,51,1000
1770233930214984,1473,4,55,1000
1770233930231650,1474,4,52,1000
1770233930247376,491,11,58,1000
1770233930248316,1475,4,52,1000
1770233930265038,1476,4,107,1000
1770233930281658,1477,4,61,1000
1770233930297376,492,11,61,1000
1770233930298317,1478,4,54,1000
1770233930314982,1479,4,53,1000
1770233930331649,1480,4,52,1000
1770233930347402,493,11,87,1000
1770233930348325,1481,4,61,1000
1770233930364987,1482,4,57,1000
1770233930381699,1483,4,101,1000
1770233930397378,494,11,63,1000
1770233930398323,1484,4,60,1000
1770233930414982,1485,4,53,1000
1770233930431673,1486,4,69,1000
1770233930447372,495,11,57,1000
1770233930450609,1487,4,2340,1000
1770233930464990,1488,4,54,1000
1770233930481654,1489,4,52,1000
1770233930497373,496,11,58,1000
1770233930498317,1490,4,49,1000
1770233930514984,1491,4,50,1000
1770233930531654,1492,4,54,1000
1770233930547366,497,11,51,1000
1770233930548315,1493,4,49,1000
1770233930564982,1494,4,50,1000
1770233930581653,1495,4,55,1000
1770233930597417,498,11,101,1000
1770233930598325,1496,4,61,1000
1770233930614995,1497,4,65,1000
1770233930631651,1498,4,53,1000
1770233930647368,499,11,53,1000
1770233930648320,1499,4,56,1000
1770233930664984,1500,4,54,1000
1770233930681658,1501,4,61,1000
1770233930697402,500,11,87,1000
1770233930698327,1502,4,64,1000
1770233930714986,1503,4,57,1000
1770233930731659,1504,4,61,1000
1770233930747386,501,11,70,1000
1770233930748475,1505,4,211,1000
1770233930765322,1506,4,391,1000
1770233930781674,1507,4,76,1000
1770233930797384,502,11,68,1000
1770233930798318,1508,4,54,1000
1770233930814984,1509,4,54,1000
1770233930831658,1510,4,61,1000
1770233930847374,503,11,58,1000
1770233930848321,1511,4,58,1000
1770233930864982,1512,4,52,1000
1770233930881650,1513,4,53,1000
1770233930897374,504,11,58,1000
1770233930898324,1514,4,60,1000
1770233930914982,1515,4,52,1000
1770233930931683,1516,4,86,1000
1770233930947383,505,11,67,1000
1770233930948325,1517,4,62,1000
1770233930964987,1518,4,57,1000
1770233930981657,1519,4,59,1000
1770233930997377,506,11,61,1000
1770233930998322,1520,4,58,1000
1770233931014985,1521,4,55,1000
1770233931031651,1522,4,54,1000
1770233931047383,507,11,67,1000
1770233931048327,1523,4,62,1000
1770233931064987,1524,4,57,1000
1770233931081651,1525,4,53,1000
1770233931097371,508,11,55,1000
1770233931098315,1526,4,51,1000
1770233931114987,1527,4,57,1000
1770233931131649,1528,4,52,1000
1770233931149614,509,11,2298,1000
1770233931149656,1529,4,1392,1000
1770233931164981,1530,4,51,1000
1770233931181647,1531,4,50,1000
1770233931197369,510,11,53,1000
1770233931198313,1532,4,50,1000
1770233931214980,1533,4,51,1000
1770233931231652,1534,4,55,1000
1770233931247370,511,11,54,1000
1770233931248314,1535,4,51,1000
1770233931266182,1536,4,1253,1000
1770233931281661,1537,4,63,1000
1770233931297377,512,11,61,1000
1770233931298321,1538,4,57,1000
1770233931314985,1539,4,55,1000
1770233931331655,1540,4,58,1000
1770233931347375,513,11,59,1000
1770233931348321,1541,4,57,1000
1770233931364982,1542,4,52,1000
1770233931381670,1543,4,72,1000
1770233931397372,514,11,56,1000
1770233931398321,1544,4,57,1000
1770233931414983,1545,4,53,1000
1770233931431692,1546,4,93,1000
1770233931447388,515,11,71,1000
1770233931448326,1547,4,61,1000
1770233931464992,1548,4,61,1000
1770233931481654,1549,4,56,1000
1770233931497377,516,11,60,1000
1770233931498322,1550,4,58,1000
1770233931514993,1551,4,63,1000
1770233931531657,1552,4,60,1000
1770233931547378,517,11,61,1000
1770233931548317,1553,4,53,1000
1770233931564993,1554,4,63,1000
1770233931581688,1555,4,89,1000
1770233931597390,518,11,73,1000
1770233931598331,1556,4,66,1000
1770233931614983,1557,4,52,1000
1770233931631643,1558,4,46,1000
1770233931647368,519,11,51,1000
1770233931648311,1559,4,48,1000
1770233931664975,1560,4,45,1000
1770233931681643,1561,4,45,1000
1770233931697387,520,11,70,1000
1770233931698315,1562,4,51,1000
1770233931715612,1563,4,682,1000
1770233931731646,1564,4,49,1000
1770233931747373,521,11,56,1000
1770233931748313,1565,4,50,1000
1770233931765021,1566,4,91,1000
1770233931781648,1567,4,50,1000
1770233931797392,522,11,75,1000
1770233931798312,1568,4,49,1000
1770233931814978,1569,4,49,1000
1770233931831646,1570,4,49,1000
1770233931847372,523,11,55,1000
1770233931848311,1571,4,48,1000
1770233931864976,1572,4,47,1000
1770233931881649,1573,4,50,1000
1770233931899616,524,11,2299,1000
1770233931899650,1574,4,1387,1000
1770233931914979,1575,4,49,1000
1770233931931647,1576,4,49,1000
1770233931947372,525,11,55,1000
1770233931948312,1577,4,48,1000
1770233931964976,1578,4,46,1000
1770233931981649,1579,4,52,1000
1770233931997366,526,11,49,1000
1770233931998310,1580,4,47,1000
1770233932014976,1581,4,47,1000
1770233932031659,1582,4,62,1000
1770233932047376,527,11,59,1000
1770233932048308,1583,4,45,1000
1770233932064973,1584,4,44,1000
1770233932081643,1585,4,45,1000
1770233932097364,528,11,47,1000
1770233932098309,1586,4,45,1000
1770233932114979,1587,4,49,1000
1770233932131643,1588,4,45,1000
1770233932147366,529,11,49,1000
1770233932148309,1589,4,45,1000
1770233932164973,1590,4,43,1000
1770233932181646,1591,4,49,1000
1770233932197367,530,11,50,1000
1770233932198307,1592,4,44,1000
1770233932214975,1593,4,45,1000
1770233932231647,1594,4,50,1000
1770233932247392,531,11,74,1000
1770233932248315,1595,4,52,1000
1770233932265048,1596,4,118,1000
1770233932281652,1597,4,54,1000
1770233932297378,532,11,60,1000
1770233932298314,1598,4,51,1000
1770233932314978,1599,4,48,1000
1770233932331645,1600,4,48,1000
1770233932348298,533,11,980,1000
1770233932348322,1601,4,58,1000
1770233932364972,1602,4,42,1000
1770233932381655,1603,4,58,1000
1770233932397372,534,11,54,1000
1770233932398312,1604,4,49,1000
1770233932414978,1605,4,49,1000
1770233932431651,1606,4,54,1000
1770233932447369,535,11,51,1000
1770233932448311,1607,4,48,1000
1770233932464980,1608,4,50,1000
1770233932481646,1609,4,48,1000
1770233932497373,536,11,55,1000
1770233932498313,1610,4,49,1000
1770233932515470,1611,4,446,1000
1770233932531744,1612,4,54,1000
1770233932547376,537,11,58,1000
1770233932548405,1613,4,50,1000
1770233932565071,1614,4,50,1000
1770233932581737,1615,4,49,1000
1770233932597391,538,11,72,1000
1770233932598403,1616,4,50,1000
1770233932615086,1617,4,66,1000
1770233932633613,1618,4,1927,1000
1770233932647370,539,11,52,1000
1770233932648398,1619,4,46,1000
1770233932665074,1620,4,56,1000
1770233932681737,1621,4,52,1000
1770233932697374,540,11,54,1000
1770233932698398,1622,4,48,1000
1770233932715080,1623,4,64,1000
1770233932731739,1624,4,57,1000
1770233932747380,541,11,62,1000
1770233932748403,1625,4,54,1000
1770233932767384,1626,4,2369,1000
1770233932781733,1627,4,52,1000
1770233932797376,542,11,58,1000
1770233932798395,1628,4,48,1000
1770233932815062,1629,4,49,1000
1770233932831737,1630,4,58,1000
1770233932847372,543,11,53,1000
1770233932848393,1631,4,48,1000
1770233932865059,1632,4,48,1000
1770233932881731,1633,4,53,1000
1770233932897370,544,11,51,1000
1770233932898392,1634,4,49,1000
1770233932915059,1635,4,49,1000
1770233932931745,1636,4,69,1000
1770233932947382,545,11,63,1000
1770233932948392,1637,4,50,1000
1770233932965056,1638,4,48,1000
1770233932981723,1639,4,49,1000
1770233932997375,546,11,56,1000
1770233932998393,1640,4,53,1000
1770233933015058,1641,4,52,1000
1770233933031725,1642,4,52,1000
1770233933048372,547,11,1053,1000
1770233933048396,1643,4,58,1000
1770233933065070,1644,4,65,1000
1770233933081724,1645,4,53,1000
1770233933097373,548,11,54,1000
1770233933098386,1646,4,49,1000
1770233933115052,1647,4,49,1000
1770233933131723,1648,4,54,1000
1770233933147371,549,11,52,1000
1770233933148385,1649,4,50,1000
1770233933165057,1650,4,56,1000
1770233933181716,1651,4,49,1000
1770233933197375,550,11,56,1000
1770233933198382,1652,4,49,1000
1770233933215048,1653,4,49,1000
1770233933231713,1654,4,48,1000
1770233933247387,551,11,68,1000
1770233933250613,1655,4,2282,1000
1770233933265467,1656,4,469,1000
1770233933281712,1657,4,48,1000
1770233933297373,552,11,54,1000
1770233933298378,1658,4,48,1000
1770233933315042,1659,4,46,1000
1770233933331710,1660,4,48,1000
1770233933347367,553,11,48,1000
1770233933348374,1661,4,46,1000
1770233933365050,1662,4,56,1000
1770233933381707,1663,4,47,1000
1770233933397392,554,11,72,1000
1770233933398376,1664,4,50,1000
1770233933415042,1665,4,50,1000
1770233933431707,1666,4,48,1000
1770233933447375,555,11,56,1000
1770233933448372,1667,4,47,1000
1770233933465040,1668,4,49,1000
1770233933481705,1669,4,48,1000
1770233933498358,556,11,1039,1000
1770233933498386,1670,4,63,1000
1770233933515041,1671,4,50,1000
1770233933531702,1672,4,47,1000
1770233933547370,557,11,50,1000
1770233933548367,1673,4,46,1000
1770233933565034,1674,4,47,1000
1770233933581935,1675,4,276,1000
1770233933599863,558,11,1203,1000
1770233933599866,1676,4,1210,1000
1770233933615320,1677,4,60,1000
1770233933631976,1678,4,51,1000
1770233933648657,559,11,54,1000
1770233933648688,1679,4,97,1000
1770233933665306,1680,4,48,1000
1770233933681976,1681,4,52,1000
1770233933698660,1682,4,70,1000
1770233933698687,560,11,84,1000
1770233933715340,1683,4,84,1000
1770233933731977,1684,4,55,1000
1770233933748654,1685,4,66,1000
1770233933748679,561,11,76,1000
1770233933765671,1686,4,56,1000
1770233933783612,1687,4,1331,1000
1770233933798652,562,11,49,1000
1770233933798993,1688,4,46,1000
1770233933815653,1689,4,40,1000
1770233933832366,1690,4,86,1000
1770233933848655,563,11,52,1000
1770233933848993,1691,4,48,1000
1770233933865656,1692,4,45,1000
1770233933882324,1693,4,46,1000
1770233933898651,564,11,48,1000
1770233933898987,1694,4,43,1000
1770233933915652,1695,4,42,1000
1770233933932320,1696,4,44,1000
1770233933948645,565,11,42,1000
1770233933948988,1697,4,46,1000
1770233933965659,1698,4,51,1000
1770233933982318,1699,4,44,1000
1770233933998646,566,11,43,1000
1770233933998984,1700,4,44,1000
1770233934015646,1701,4,39,1000
1770233934032342,1702,4,69,1000
1770233934048973,567,11,369,1000
1770233934049000,1703,4,61,1000
1770233934065651,1704,4,46,1000
1770233934082317,1705,4,46,1000
1770233934098671,568,11,67,1000
1770233934098981,1706,4,44,1000
1770233934115648,1707,4,44,1000
1770233934132316,1708,4,46,1000
1770233934148651,569,11,47,1000
1770233934150648,1709,4,1712,1000
1770233934165652,1710,4,50,1000
1770233934182316,1711,4,48,1000
1770233934198651,570,11,47,1000
1770233934198980,1712,4,46,1000
1770233934215649,1713,4,49,1000
1770233934232313,1714,4,47,1000
1770233934248651,571,11,47,1000
1770233934248980,1715,4,48,1000
1770233934265657,1716,4,59,1000
1770233934282320,1717,4,56,1000
1770233934298653,572,11,49,1000
1770233934298977,1718,4,47,1000
1770233934315643,1719,4,46,1000
1770233934332319,1720,4,55,1000
1770233934348655,573,11,51,1000
1770233934348976,1721,4,47,1000
1770233934365647,1722,4,50,1000
1770233934382313,1723,4,50,1000
1770233934398646,574,11,42,1000
1770233934398969,1724,4,40,1000
1770233934415646,1725,4,49,1000
1770233934434610,1726,4,2347,1000
1770233934448644,575,11,40,1000
1770233934448979,1727,4,50,1000
1770233934465641,1728,4,44,1000
1770233934482306,1729,4,43,1000
1770233934498664,576,11,60,1000
1770233934498977,1730,4,48,1000
1770233934515645,1731,4,48,1000
1770233934532313,1732,4,49,1000
1770233934548650,577,11,46,1000
1770233934548972,1733,4,43,1000
1770233934565642,1734,4,45,1000
1770233934582309,1735,4,46,1000
1770233934598657,578,11,53,1000
1770233934598975,1736,4,46,1000
1770233934615642,1737,4,44,1000
1770233934632309,1738,4,45,1000
1770233934648651,579,11,47,1000
1770233934648974,1739,4,44,1000
1770233934665656,1740,4,56,1000
1770233934683241,1741,4,95,1000
1770233934698666,580,11,61,1000
1770233934699860,1742,4,48,1000
1770233934716524,1743,4,46,1000
1770233934733201,1744,4,57,1000
1770233934748653,581,11,48,1000
1770233934749858,1745,4,48,1000
1770233934766539,1746,4,62,1000
1770233934783193,1747,4,50,1000
1770233934798664,582,11,59,1000
1770233934799855,1748,4,46,1000
1770233934816536,1749,4,61,1000
1770233934833191,1750,4,50,1000
1770233934848660,583,11,55,1000
1770233934849851,1751,4,44,1000
1770233934866523,1752,4,50,1000
1770233934883182,1753,4,43,1000
1770233934899842,584,11,1237,1000
1770233934899863,1754,4,58,1000
1770233934916515,1755,4,44,1000
1770233934933185,1756,4,48,1000
1770233934948649,585,11,44,1000
1770233934949846,1757,4,43,1000
1770233934966512,1758,4,43,1000
1770233934983179,1759,4,44,1000
1770233934998648,586,11,43,1000
1770233934999843,1760,4,42,1000
1770233935016510,1761,4,42,1000
1770233935033180,1762,4,46,1000
1770233935048689,587,11,84,1000
1770233935049849,1763,4,49,1000
1770233935066518,1764,4,52,1000
1770233935083180,1765,4,48,1000
1770233935100623,588,11,2018,1000
1770233935100647,1766,4,849,1000
1770233935116511,1767,4,47,1000
1770233935133176,1768,4,46,1000
1770233935148660,589,11,54,1000
1770233935149843,1769,4,45,1000
1770233935166510,1770,4,47,1000
1770233935183189,1771,4,60,1000
1770233935198654,590,11,49,1000
1770233935199841,1772,4,46,1000
1770233935216507,1773,4,46,1000
1770233935234624,1774,4,1497,1000
1770233935248651,591,11,46,1000
1770233935249844,1775,4,51,1000
1770233935266839,1776,4,46,1000
1770233935283505,1777,4,46,1000
1770233935298654,592,11,49,1000
1770233935300169,1778,4,44,1000
1770233935316841,1779,4,50,1000
1770233935333503,1780,4,46,1000
1770233935348656,593,11,50,1000
1770233935350938,1781,4,815,1000
1770233935366840,1782,4,51,1000
1770233935383507,1783,4,52,1000
1770233935398649,594,11,44,1000
1770233935400164,1784,4,43,1000
1770233935416826,1785,4,38,1000
1770233935433502,1786,4,48,1000
1770233935448649,595,11,43,1000
1770233935450165,1787,4,45,1000
1770233935466825,1788,4,39,1000
1770233935483498,1789,4,46,1000
1770233935498659,596,11,53,1000
1770233935500161,1790,4,43,1000
1770233935516832,1791,4,48,1000
1770233935534610,1792,4,1160,1000
1770233935548649,597,11,43,1000
1770233935550159,1793,4,43,1000
1770233935566830,1794,4,48,1000
1770233935583492,1795,4,43,1000
1770233935598652,598,11,46,1000
1770233935600157,1796,4,42,1000
1770233935616820,1797,4,39,1000
1770233935633495,1798,4,48,1000
