recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241961642845,1265,4,137247,1000
1770241961653597,1266,4,131333,1000
1770241961655625,1261,4,218691,1000
1770241961701603,1269,4,127336,1000
1770241961701612,1270,4,110679,1000
1770241961726325,1268,4,168724,1000
1770241961734363,1271,4,124762,1000
1770241961767067,1273,4,124134,1000
1770241961769758,427,11,216157,1000
1770241961769759,428,11,166094,1000
1770241961769760,429,11,116095,1000
1770241961785599,1272,4,159332,1000
1770241961813699,1274,4,152101,1000
1770241961822787,1275,4,144523,1000
1770241961850458,1277,4,138861,1000
1770241961865710,1280,4,102780,1000
1770241961866988,1276,4,172056,1000
1770241961894601,430,11,190935,1000
1770241961900135,1279,4,153871,1000
1770241961942597,1281,4,160997,1000
1770241961947739,431,11,194075,1000
1770241961955865,1282,4,157598,1000
1770241961958605,432,11,153007,1000
1770241961979699,1285,4,130101,1000
1770241961983325,1283,4,168393,1000
1770241961986597,1284,4,154998,1000
1770241962013821,433,11,158223,1000
1770241962059250,1291,4,107986,1000
1770241962069985,1286,4,203721,1000
1770241962069989,1287,4,187057,1000
1770241962073597,1288,4,173999,1000
1770241962073598,1289,4,157335,1000
1770241962081085,1290,4,146487,1000
1770241962095068,434,11,188467,1000
1770241962101600,1292,4,133670,1000
1770241962118597,435,11,159985,1000
1770241962163210,1294,4,159944,1000
1770241962164971,1293,4,178371,1000
1770241962193143,436,11,184467,1000
1770241962214439,1296,4,176841,1000
1770241962222202,1298,4,151272,1000
1770241962228601,1297,4,174336,1000
1770241962237933,1295,4,218001,1000
1770241962248809,1301,4,126542,1000
1770241962268597,437,11,209921,1000
1770241962268598,438,11,159000,1000
1770241962280597,1300,4,174996,1000
1770241962282122,1299,4,194525,1000
1770241962324600,1302,4,185665,1000
1770241962325550,1303,4,167952,1000
1770241962332921,1304,4,158656,1000
1770241962333659,439,11,172062,1000
1770241962349757,1305,4,157159,1000
1770241962361656,1307,4,135726,1000
1770241962396140,1306,4,186876,1000
1770241962408018,1308,4,163418,1000
1770241962424723,1309,4,163457,1000
1770241962431940,1310,4,154008,1000
1770241962447832,1311,4,153232,1000
1770241962467689,1312,4,155088,1000
1770241962472850,440,11,260253,1000
1770241962472859,441,11,210262,1000
1770241962479597,1314,4,133664,1000
1770241962499600,442,11,186998,1000
1770241962515598,1316,4,136240,1000
1770241962535599,1317,4,139575,1000
1770241962542465,443,11,179865,1000
1770241962542662,1315,4,180064,1000
1770241962546142,1313,4,216875,1000
1770241962562935,444,11,150335,1000
1770241962617724,1318,4,205034,1000
1770241962620597,445,11,156999,1000
1770241962622073,1320,4,174475,1000
1770241962624042,1319,4,194421,1000
1770241962627637,1322,4,146705,1000
1770241962628621,446,11,113019,1000
1770241962629598,1321,4,165334,1000
1770241962655611,1323,4,156004,1000
1770241962673600,1325,4,140662,1000
1770241962685597,1326,4,134996,1000
1770241962701722,1324,4,185450,1000
1770241962705599,1328,4,121001,1000
1770241962718172,1327,4,150906,1000
1770241962778373,1330,4,160443,1000
1770241962785600,1329,4,184336,1000
1770241962830597,1332,4,178000,1000
1770241962832919,1331,4,198321,1000
1770241962847688,1336,4,126090,1000
1770241962854597,1333,4,184998,1000
1770241962858600,1337,4,120336,1000
1770241962866597,1335,4,163666,1000
1770241962870597,1334,4,184332,1000
1770241962896853,1339,4,125256,1000
1770241962950597,1342,4,127664,1000
1770241962962597,447,11,395999,1000
1770241962978597,448,11,361999,1000
1770241962978600,449,11,312000,1000
1770241962978600,450,11,261002,1000
1770241962978600,1338,4,223670,1000
1770241963002600,1340,4,213000,1000
1770241963006691,1343,4,167093,1000
1770241963010600,1341,4,204333,1000
1770241963018728,1344,4,162463,1000
1770241963034598,1346,4,144997,1000
1770241963074601,451,11,305003,1000
1770241963074604,452,11,255006,1000
1770241963074604,453,11,204005,1000
1770241963074604,454,11,154004,1000
1770241963078599,1347,4,171998,1000
1770241963088838,1345,4,215907,1000
1770241963104228,1348,4,180962,1000
1770241963118811,1350,4,160213,1000
1770241963126597,455,11,155997,1000
1770241963150600,1349,4,210667,1000
1770241963187289,1354,4,160691,1000
1770241963191733,1351,4,216469,1000
1770241963222597,456,11,199999,1000
1770241963222598,457,11,150000,1000
1770241963222599,1352,4,230669,1000
1770241963247068,1357,4,168466,1000
1770241963250622,458,11,128022,1000
1770241963269007,1360,4,140407,1000
1770241963269029,1355,4,225764,1000
1770241963269053,1356,4,209123,1000
1770241963271793,1358,4,176525,1000
1770241963311597,1359,4,199663,1000
1770241963312869,1361,4,166269,1000
1770241963323597,1362,4,160331,1000
1770241963338598,459,11,163997,1000
1770241963362599,1364,4,164002,1000
1770241963381064,1365,4,165800,1000
1770241963383600,460,11,158999,1000
1770241963384471,1363,4,204539,1000
1770241963395605,461,11,120006,1000
1770241963407597,1367,4,158999,1000
1770241963411599,1366,4,179669,1000
1770241963419600,1369,4,135336,1000
1770241963443599,1368,4,176001,1000
1770241963446017,1371,4,128420,1000
1770241963452078,1370,4,151148,1000
1770241963473597,1373,4,122331,1000
1770241963525600,1375,4,141002,1000
1770241963526834,1372,4,192231,1000
1770241963589747,1374,4,221815,1000
1770241963596597,1378,4,160999,1000
1770241963597042,1376,4,195778,1000
1770241963614256,1382,4,111326,1000
1770241963618245,1377,4,200315,1000
1770241963620597,1380,4,150999,1000
1770241963655759,1383,4,134161,1000
1770241963656942,1379,4,204678,1000
1770241963678600,1381,4,192336,1000
1770241963678955,462,11,353356,1000
1770241963678958,463,11,303358,1000
1770241963678958,464,11,253357,1000
1770241963678958,465,11,201359,1000
1770241963678959,1384,4,140695,1000
1770241963706597,1385,4,151667,1000
1770241963718599,1386,4,147002,1000
1770241963722596,466,11,192998,1000
1770241963722600,467,11,143002,1000
1770241963742597,1387,4,154000,1000
1770241963774606,468,11,144972,1000
1770241963802597,1388,4,197333,1000
1770241963811230,1389,4,189300,1000
1770241963819507,1393,4,130910,1000
1770241963846597,1392,4,174667,1000
1770241963850602,469,11,170968,1000
1770241963851291,1395,4,128025,1000
1770241963851970,1390,4,213372,1000
1770241963854855,1397,4,98257,1000
1770241963858597,1391,4,203333,1000
1770241963874597,1394,4,167997,1000
1770241963890597,1396,4,150665,1000
1770241963906602,470,11,176005,1000
1770241963952328,471,11,171730,1000
1770241963958600,1399,4,167322,1000
1770241963960047,1398,4,185435,1000
1770241963978600,1400,4,170656,1000
1770241963979373,1401,4,152775,1000
1770241963994597,472,11,163999,1000
1770241964025597,1404,4,147329,1000
1770241964034617,1402,4,191353,1000
1770241964041597,1403,4,181666,1000
1770241964042035,1405,4,147101,1000
1770241964045598,473,11,163509,1000
1770241964073796,1407,4,145530,1000
1770241964089635,474,11,157546,1000
1770241964089637,1406,4,178037,1000
1770241964110130,1409,4,146866,1000
1770241964121556,475,11,138958,1000
1770241964136597,1408,4,189999,1000
1770241964145887,1411,4,147290,1000
1770241964160852,1410,4,180922,1000
1770241964187597,1413,4,153999,1000
1770241964231599,1414,4,181335,1000
1770241964244103,476,11,210504,1000
1770241964253640,1415,4,186710,1000
1770241964255597,477,11,170998,1000
1770241964255599,1416,4,171001,1000
1770241964271600,1417,4,170002,1000
1770241964291597,1421,4,119996,1000
1770241964295597,1418,4,177333,1000
1770241964309810,1419,4,173210,1000
1770241964312597,478,11,175997,1000
1770241964328597,479,11,140997,1000
1770241964338246,1420,4,184980,1000
1770241964347136,1424,4,125538,1000
1770241964350292,1422,4,162026,1000
1770241964388598,1426,4,132334,1000
1770241964392815,1423,4,187883,1000
1770241964400597,1425,4,160999,1000
1770241964452597,1427,4,179665,1000
1770241964473120,1430,4,148187,1000
1770241964481602,1431,4,140002,1000
1770241964511687,1434,4,119089,1000
1770241964535598,1432,4,177331,1000
1770241964535601,1433,4,160669,1000
1770241964559601,480,11,322001,1000
1770241964559608,481,11,272008,1000
1770241964563599,1435,4,154334,1000
1770241964567597,482,11,229997,1000
1770241964567600,483,11,178997,1000
1770241964607597,1437,4,162996,1000
1770241964627624,1440,4,132026,1000
1770241964640482,484,11,201878,1000
1770241964640485,485,11,151881,1000
1770241964659605,1436,4,233674,1000
1770241964699751,1443,4,154154,1000
1770241964713267,1445,4,132999,1000
1770241964714923,1444,4,151321,1000
1770241964736598,1442,4,207668,1000
1770241964740597,486,11,200991,1000
1770241964748599,1441,4,236335,1000
1770241964769682,1447,4,154084,1000
1770241964785215,1448,4,152951,1000
1770241964792598,1449,4,143668,1000
1770241964815265,1446,4,218331,1000
1770241964833830,1451,4,150232,1000
1770241964845597,1450,4,179999,1000
1770241964849794,1452,4,149530,1000
1770241964879053,1454,4,144676,1000
1770241964901600,1453,4,184001,1000
1770241964914218,487,11,322620,1000
1770241964914222,488,11,272624,1000
1770241964921601,1456,4,152337,1000
1770241964925599,1455,4,173002,1000
1770241964933598,489,11,241998,1000
1770241964933604,490,11,192003,1000
1770241964933604,491,11,141000,1000
1770241964953601,1458,4,150998,1000
1770241964970412,1457,4,184482,1000
1770241964983605,492,11,141001,1000
1770241964983618,1460,4,146018,1000
1770241964983618,1461,4,129352,1000
1770241964983619,1459,4,164351,1000
1770241964999601,1462,4,128669,1000
1770241965036528,493,11,142927,1000
1770241965043944,494,11,100343,1000
1770241965059600,1463,4,172000,1000
1770241965097519,1464,4,191921,1000
1770241965103840,1466,4,164908,1000
1770241965112110,1465,4,189844,1000
1770241965136815,1471,4,108474,1000
1770241965144437,1467,4,186838,1000
1770241965181002,1470,4,169323,1000
1770241965224358,1475,4,127424,1000
1770241965235597,1473,4,171994,1000
1770241965235926,1469,4,240922,1000
1770241965251600,1474,4,171330,1000
1770241965255597,495,11,260590,1000
1770241965255598,496,11,210596,1000
1770241965259597,1476,4,145996,1000
1770241965263597,1477,4,132012,1000
1770241965295598,497,11,199998,1000
1770241965305402,1478,4,157154,1000
1770241965331760,1481,4,131496,1000
1770241965337606,1480,4,154008,1000
1770241965344545,498,11,198945,1000
1770241965347597,1479,4,182683,1000
1770241965348217,499,11,152616,1000
1770241965363597,1484,4,111993,1000
1770241965391442,1482,4,174512,1000
1770241965411930,1483,4,178332,1000
1770241965422597,500,11,174999,1000
1770241965474749,501,11,177151,1000
1770241965475636,1487,4,172039,1000
1770241965484743,1489,4,147812,1000
1770241965502597,1486,4,217660,1000
1770241965511290,502,11,163691,1000
1770241965515938,1491,4,144340,1000
1770241965531607,1488,4,211343,1000
1770241965538597,1492,4,150332,1000
1770241965542597,1490,4,188999,1000
1770241965566643,503,11,168045,1000
1770241965566647,1493,4,160049,1000
1770241965587979,1495,4,148050,1000
1770241965596644,1498,4,104715,1000
1770241965602597,1494,4,179334,1000
1770241965607085,504,11,156487,1000
1770241965610597,1496,4,152000,1000
1770241965646600,1497,4,171337,1000
1770241965648129,1499,4,139532,1000
1770241965674597,505,11,173999,1000
1770241965699206,1501,4,155942,1000
1770241965714597,506,11,163999,1000
1770241965716244,1502,4,156314,1000
1770241965746598,1505,4,134665,1000
1770241965750597,1503,4,171997,1000
1770241965756491,1500,4,229892,1000
1770241965778597,507,11,175998,1000
1770241965778599,508,11,125999,1000
1770241965786600,1506,4,157998,1000
1770241965805597,1504,4,210331,1000
1770241965815557,1507,4,168952,1000
1770241965825599,1508,4,162327,1000
1770241965845599,509,11,142998,1000
1770241965845606,1510,4,147007,1000
1770241965887598,1511,4,172334,1000
1770241965903356,1513,4,154759,1000
1770241965910613,1512,4,178683,1000
1770241965911482,510,11,156884,1000
1770241965918615,1515,4,135352,1000
1770241965947418,511,11,141817,1000
1770241965954597,1514,4,187999,1000
1770241965958602,1516,4,157980,1000
1770241965966743,1518,4,132478,1000
1770241965990597,1517,4,172999,1000
1770241966006597,1520,4,136999,1000
1770241966023728,1519,4,172796,1000
1770241966026774,1522,4,123487,1000
1770241966074598,512,11,218997,1000
1770241966089598,1524,4,152979,1000
1770241966094541,1523,4,174589,1000
1770241966097599,1527,4,109667,1000
1770241966105600,513,11,199000,1000
1770241966114045,514,11,155437,1000
1770241966114047,515,11,105439,1000
1770241966114188,1526,4,142922,1000
1770241966122612,1521,4,235991,1000
1770241966150353,1525,4,195754,1000
1770241966161600,1531,4,103002,1000
1770241966170597,1529,4,147331,1000
1770241966185026,1530,4,145094,1000
1770241966219598,1528,4,212999,1000
1770241966231600,516,11,172992,1000
1770241966247908,1533,4,155978,1000
1770241966264398,1536,4,121465,1000
1770241966279856,1532,4,204592,1000
1770241966283597,517,11,173995,1000
1770241966283598,1534,4,173997,1000
1770241966316927,1537,4,155325,1000
1770241966344181,518,11,182578,1000
1770241966347597,1538,4,168996,1000
1770241966351598,1535,4,225331,1000
1770241966364444,1542,4,116846,1000
1770241966391751,1541,4,162821,1000
1770241966401600,519,11,189929,1000
1770241966405597,1539,4,209999,1000
1770241966405600,1543,4,141336,1000
1770241966409597,1540,4,197333,1000
1770241966434858,1544,4,153928,1000
1770241966441597,1545,4,144000,1000
1770241966441600,1547,4,109336,1000
1770241966523269,1546,4,207671,1000
1770241966549674,1549,4,182076,1000
1770241966558112,1548,4,209182,1000
1770241966561597,1551,4,159330,1000
1770241966569597,1552,4,150664,1000
1770241966575220,1550,4,189618,1000
1770241966594782,1554,4,141178,1000
1770241966613597,1555,4,143330,1000
1770241966615427,520,11,351829,1000
1770241966615432,521,11,301834,1000
1770241966615433,1553,4,179834,1000
1770241966629597,1556,4,142006,1000
1770241966634616,1558,4,112352,1000
1770241966643026,522,11,279428,1000
1770241966643028,523,11,229430,1000
1770241966653600,524,11,189999,1000
1770241966662964,1560,4,107367,1000
1770241966684597,1557,4,178998,1000
1770241966688597,525,11,174996,1000
1770241966689195,1562,4,98927,1000
1770241966713431,1559,4,174501,1000
1770241966749821,1561,4,176224,1000
1770241966762723,526,11,199122,1000
1770241966777389,527,11,163783,1000
1770241966778541,1563,4,171610,1000
1770241966788965,528,11,125359,1000
1770241966818257,1566,4,159659,1000
1770241966818260,1564,4,194663,1000
1770241966833015,1565,4,191417,1000
1770241966847597,1567,4,172333,1000
1770241966855597,1568,4,163665,1000
1770241966875636,1570,4,150036,1000
1770241966886634,1571,4,142031,1000
1770241966889602,1569,4,181005,1000
1770241966893597,529,11,179991,1000
1770241966922597,530,11,157997,1000
1770241966922600,1572,4,161333,1000
1770241966928423,1574,4,133824,1000
1770241966930597,1573,4,152664,1000
1770241966954599,1577,4,106995,1000
1770241966984597,1575,4,171997,1000
1770241967012969,1576,4,183703,1000
1770241967021456,1580,4,123176,1000
1770241967052987,1579,4,171373,1000
1770241967061563,1578,4,197294,1000
1770241967080598,1581,4,165653,1000
1770241967104597,1583,4,156319,1000
1770241967108597,1582,4,176986,1000
1770241967116907,1584,4,151348,1000
1770241967126867,531,11,310269,1000
1770241967143597,532,11,275999,1000
1770241967163600,533,11,245002,1000
1770241967163607,534,11,195007,1000
1770241967164214,1588,4,127616,1000
1770241967179597,1585,4,194994,1000
1770241967184272,535,11,165674,1000
1770241967195600,536,11,126999,1000
1770241967204398,1586,4,203129,1000
1770241967227981,1587,4,210046,1000
1770241967251600,1590,4,181670,1000
1770241967253351,1591,4,166753,1000
1770241967253950,1589,4,200686,1000
1770241967259597,1595,4,103330,1000
1770241967280149,1592,4,175549,1000
1770241967287600,1594,4,148000,1000
1770241967307669,1596,4,134737,1000
1770241967324911,537,11,206311,1000
1770241967327720,1593,4,206454,1000
1770241967336961,538,11,168361,1000
1770241967339597,1598,4,131999,1000
1770241967347597,1597,4,157998,1000
1770241967388597,1600,4,147667,1000
1770241967389793,1599,4,165529,1000
1770241967429810,1601,4,170210,1000
1770241967448643,1603,4,155710,1000
1770241967470033,1605,4,142433,1000
1770241967476597,1606,4,132331,1000
1770241967476598,1604,4,166999,1000
1770241967476599,539,11,257001,1000
1770241967520598,1608,4,140575,1000
1770241967548600,1607,4,187666,1000
1770241967561950,1610,4,148595,1000
1770241967576597,540,11,306999,1000
1770241967576599,541,11,256999,1000
1770241967576599,542,11,205000,1000
1770241967582447,1609,4,185758,1000
1770241967600598,543,11,178999,1000
1770241967600605,1611,4,170584,1000
1770241967608597,1614,4,127331,1000
1770241967641811,1615,4,143878,1000
1770241967644750,544,11,172152,1000
1770241967649435,1612,4,202748,1000
1770241967660597,1613,4,195997,1000
1770241967680597,1616,4,163998,1000
1770241967708597,1619,4,139999,1000
1770241967720598,1617,4,187000,1000
1770241967746035,1618,4,195771,1000
1770241967782381,1623,4,145784,1000
1770241967788696,1620,4,203432,1000
1770241967794373,1624,4,141109,1000
1770241967802216,1622,4,182609,1000
1770241967821098,1626,4,134501,1000
1770241967851597,545,11,326998,1000
1770241967851599,546,11,277001,1000
1770241967851599,547,11,226999,1000
1770241967851599,548,11,176999,1000
1770241967859681,549,11,135080,1000
1770241967863600,1628,4,142336,1000
1770241967871597,1627,4,166999,1000
1770241967873711,1625,4,203781,1000
1770241967876679,1629,4,138749,1000
1770241967916598,1631,4,143331,1000
1770241967940600,1634,4,115336,1000
1770241967940694,1630,4,184093,1000
1770241967956791,550,11,180193,1000
1770241967965413,1633,4,156815,1000
1770241967979600,1632,4,189667,1000
1770241967996006,551,11,169408,1000
1770241968014600,1637,4,137671,1000
1770241968022600,1635,4,179002,1000
1770241968032257,552,11,155576,1000
1770241968046600,1636,4,186336,1000
1770241968046881,1640,4,119952,1000
1770241968048016,1639,4,137753,1000
1770241968074600,553,11,147918,1000
1770241968074601,1638,4,181003,1000
1770241968089807,1642,4,128540,1000
1770241968105890,1645,4,90626,1000
1770241968118602,1643,4,138999,1000
1770241968121911,1641,4,177311,1000
1770241968129597,554,11,152915,1000
1770241968143332,1644,4,144734,1000
1770241968157598,555,11,130916,1000
1770241968177597,1647,4,129000,1000
1770241968205598,1646,4,173668,1000
1770241968230461,1648,4,163863,1000
1770241968241597,556,11,163000,1000
1770241968257597,1652,4,122667,1000
1770241968281600,1649,4,198336,1000
1770241968309607,557,11,180009,1000
1770241968313597,1654,4,143332,1000
1770241968317597,558,11,137999,1000
1770241968342597,1651,4,224333,1000
1770241968350599,1653,4,196998,1000
1770241968362600,1657,4,141001,1000
1770241968364284,1655,4,177354,1000
1770241968370597,559,11,140998,1000
1770241968390651,1658,4,152388,1000
1770241968421677,1659,4,166747,1000
1770241968428597,1660,4,154998,1000
1770241968448597,1663,4,125000,1000
1770241968462045,560,11,180442,1000
1770241968465743,1662,4,158813,1000
1770241968468597,1664,4,128334,1000
1770241968477066,561,11,145463,1000
1770241968488600,1661,4,198336,1000
1770241968501420,1667,4,108822,1000
1770241968516597,1665,4,157997,1000
1770241968536597,562,11,154993,1000
1770241968541931,1666,4,166663,1000
1770241968558198,1668,4,148933,1000
1770241968560597,1670,4,115995,1000
1770241968573473,1669,4,147542,1000
1770241968597980,1671,4,136712,1000
1770241968608597,1672,4,130663,1000
1770241968648597,563,11,216000,1000
1770241968648601,564,11,164003,1000
1770241968681222,1676,4,135289,1000
1770241968684597,1673,4,189997,1000
1770241968688976,1675,4,159709,1000
1770241968696597,1677,4,133998,1000
1770241968724608,1674,4,212007,1000
1770241968725154,565,11,190556,1000
1770241968752617,566,11,168019,1000
1770241968780974,1679,4,184376,1000
1770241968792597,1681,4,162666,1000
1770241968794089,1678,4,214482,1000
1770241968816597,567,11,179999,1000
1770241968820597,1682,4,171995,1000
1770241968824597,1680,4,211332,1000
1770241968837101,1684,4,155167,1000
1770241968849014,1686,4,132416,1000
1770241968874272,1685,4,175670,1000
1770241968881600,568,11,193002,1000
1770241968901597,1688,4,151666,1000
1770241968902771,569,11,162174,1000
1770241968913597,1687,4,180333,1000
1770241968937849,1689,4,171251,1000
1770241968946479,1692,4,128549,1000
1770241968963466,570,11,170867,1000
1770241968963470,1690,4,178872,1000
1770241968994529,1691,4,193265,1000
1770241969001947,1696,4,116016,1000
1770241969017597,1695,4,148333,1000
1770241969045597,1694,4,192999,1000
1770241969060600,1698,4,139000,1000
1770241969088598,1697,4,186001,1000
1770241969112597,1700,4,157664,1000
1770241969112598,1699,4,174332,1000
1770241969141600,1702,4,152002,1000
1770241969149558,1701,4,177958,1000
1770241969152916,571,11,310317,1000
1770241969152919,572,11,259318,1000
1770241969152919,573,11,207319,1000
1770241969152920,574,11,157320,1000
1770241969173124,1704,4,150194,1000
1770241969198104,1705,4,156504,1000
1770241969204597,1703,4,198333,1000
1770241969221579,1706,4,163312,1000
1770241969222641,575,11,177041,1000
1770241969256597,1708,4,163999,1000
1770241969256599,1707,4,180936,1000
1770241969283651,576,11,187053,1000
1770241969288605,1713,4,111342,1000
1770241969296597,1710,4,170667,1000
1770241969301345,1709,4,192081,1000
1770241969309752,1711,4,167152,1000
1770241969330585,577,11,181988,1000
1770241969345038,1715,4,132438,1000
1770241969349959,1714,4,156030,1000
1770241969360900,1712,4,200303,1000
1770241969394935,1718,4,132338,1000
1770241969398972,578,11,200374,1000
1770241969405597,1716,4,176332,1000
1770241969417597,1719,4,136999,1000
1770241969433600,579,11,185002,1000
1770241969459577,1717,4,213646,1000
1770241969462467,1721,4,148537,1000
1770241969467314,1720,4,170050,1000
1770241969473597,1722,4,143000,1000
1770241969485612,1724,4,121348,1000
1770241969498949,1723,4,151351,1000
1770241969569597,1728,4,138505,1000
1770241969569602,1726,4,171842,1000
1770241969570447,1727,4,156021,1000
1770241969577600,1725,4,196506,1000
1770241969621781,1729,4,172179,1000
1770241969633597,580,11,334999,1000
1770241969639570,581,11,290969,1000
1770241969639573,582,11,240972,1000
1770241969643230,583,11,193627,1000
1770241969658950,1733,4,142352,1000
1770241969691600,1731,4,208667,1000
1770241969712281,584,11,212680,1000
1770241969712286,1732,4,212686,1000
1770241969716025,1738,4,114427,1000
1770241969723598,1734,4,190334,1000
1770241969725463,1735,4,175533,1000
1770241969729262,585,11,179660,1000
1770241969743597,1736,4,176994,1000
1770241969756754,586,11,157152,1000
1770241969783950,1737,4,200682,1000
1770241969791597,1740,4,156667,1000
1770241969796658,1739,4,178394,1000
1770241969815598,1741,4,162000,1000
1770241969823597,1743,4,135329,1000
1770241969836265,1744,4,131332,1000
1770241969847598,1742,4,175997,1000
1770241969883887,587,11,234285,1000
1770241969883893,588,11,184291,1000
1770241969883893,589,11,132296,1000
1770241969912000,1747,4,155736,1000
1770241969931123,1748,4,158193,1000
1770241969936226,1745,4,214626,1000
1770241969952731,1750,4,144466,1000
