recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770240870985436,1221,4,43724,1000
1770240871007028,407,11,61825,1000
1770240871007032,1222,4,48654,1000
1770240871026910,1223,4,51866,1000
1770240871046520,1224,4,54810,1000
1770240871046523,408,11,51320,1000
1770240871066884,1225,4,58508,1000
1770240871066888,1226,4,41846,1000
1770240871087517,1227,4,45809,1000
1770240871087521,409,11,42318,1000
1770240871108059,1228,4,49682,1000
1770240871127526,1229,4,52486,1000
1770240871149249,1230,4,57543,1000
1770240871149253,410,11,54050,1000
1770240871169344,1231,4,60972,1000
1770240871169347,1232,4,44308,1000
1770240871190018,1233,4,48313,1000
1770240871190022,411,11,44819,1000
1770240871211814,1234,4,53443,1000
1770240871232288,1235,4,57251,1000
1770240871253054,1236,4,61351,1000
1770240871253058,412,11,57855,1000
1770240871253058,1237,4,44689,1000
1770240871274171,1238,4,49136,1000
1770240871295305,1239,4,53604,1000
1770240871295308,413,11,50105,1000
1770240871316627,1240,4,58260,1000
1770240871335003,1241,4,59970,1000
1770240871335006,1242,4,43307,1000
1770240871335006,414,11,39803,1000
1770240871353263,1243,4,44898,1000
1770240871373801,1244,4,48770,1000
1770240871393521,1245,4,51824,1000
1770240871393525,415,11,48321,1000
1770240871412886,1246,4,54522,1000
1770240871435867,1247,4,60838,1000
1770240871435871,1248,4,44175,1000
1770240871452745,416,11,57541,1000
1770240871452749,1249,4,44387,1000
1770240871473602,1250,4,48559,1000
1770240871493675,1251,4,51967,1000
1770240871493679,417,11,48475,1000
1770240871514397,1252,4,56023,1000
1770240871535515,1253,4,60475,1000
1770240871535518,1254,4,43812,1000
1770240871556787,418,11,61583,1000
1770240871556793,1255,4,48421,1000
1770240871577175,1256,4,52137,1000
1770240871596258,1257,4,54554,1000
1770240871596262,419,11,51033,1000
1770240871616268,1258,4,57897,1000
1770240871616272,1259,4,41236,1000
1770240871636852,1260,4,45150,1000
1770240871636855,420,11,41628,1000
1770240871657954,1261,4,49585,1000
1770240871677775,1262,4,52740,1000
1770240871700106,1263,4,58405,1000
1770240871700110,421,11,54883,1000
1770240871720529,1264,4,62162,1000
1770240871720533,1265,4,45500,1000
1770240871739109,1266,4,47409,1000
1770240871739111,422,11,43884,1000
1770240871757652,1267,4,49287,1000
1770240871778022,1268,4,52991,1000
1770240871798752,1269,4,57055,1000
1770240871798757,423,11,53530,1000
1770240871816478,1270,4,58115,1000
1770240871816482,1271,4,41452,1000
1770240871835860,1272,4,44164,1000
1770240871835864,424,11,40636,1000
1770240871853812,1273,4,45450,1000
1770240871872200,1274,4,47172,1000
1770240871894471,1275,4,52777,1000
1770240871894475,425,11,49247,1000
1770240871917246,1276,4,58886,1000
1770240871938052,1277,4,63025,1000
1770240871938056,1278,4,46364,1000
1770240871958565,426,11,63337,1000
1770240871958568,1279,4,50210,1000
1770240871978542,1280,4,53518,1000
1770240871998378,1281,4,56687,1000
1770240871998382,427,11,53154,1000
1770240871998382,1282,4,40025,1000
1770240872017772,1283,4,42749,1000
1770240872038811,1284,4,47122,1000
1770240872038814,428,11,43586,1000
1770240872058738,1285,4,50383,1000
1770240872078983,1286,4,53962,1000
1770240872099701,1287,4,58014,1000
1770240872099704,429,11,54476,1000
1770240872099704,1288,4,41351,1000
1770240872119544,1289,4,44525,1000
1770240872140857,1290,4,49172,1000
1770240872140861,430,11,45633,1000
1770240872161230,1291,4,52879,1000
1770240872178164,1292,4,53146,1000
1770240872197929,1293,4,56245,1000
1770240872197932,431,11,52704,1000
1770240872197932,1294,4,39582,1000
1770240872218438,1295,4,43422,1000
1770240872240082,1296,4,48400,1000
1770240872240085,432,11,44857,1000
1770240872260591,1297,4,52243,1000
1770240872282044,1298,4,57030,1000
1770240872302912,1299,4,61232,1000
1770240872302915,433,11,57687,1000
1770240872302915,1300,4,44569,1000
1770240872323117,1301,4,48105,1000
1770240872341394,1302,4,49716,1000
1770240872341397,434,11,46168,1000
1770240872360910,1303,4,52566,1000
1770240872382234,1304,4,57224,1000
1770240872400129,1305,4,58453,1000
1770240872400132,435,11,54903,1000
1770240872400132,1306,4,41789,1000
1770240872421650,1307,4,46641,1000
1770240872442427,1308,4,50752,1000
1770240872442431,436,11,47202,1000
1770240872463592,1309,4,55251,1000
1770240872481102,1310,4,56095,1000
1770240872481105,1311,4,39432,1000
1770240872499786,437,11,54557,1000
1770240872499789,1312,4,41450,1000
1770240872521005,1313,4,46000,1000
1770240872539754,1314,4,48083,1000
1770240872539757,438,11,44528,1000
1770240872561914,1315,4,53577,1000
1770240872578930,1316,4,53927,1000
1770240872598545,1317,4,56875,1000
1770240872598549,439,11,53320,1000
1770240872598550,1318,4,40091,1000
1770240872616653,1319,4,41527,1000
1770240872636030,1320,4,44239,1000
1770240872636033,440,11,40803,1000
1770240872656871,1321,4,48414,1000
1770240872677396,1322,4,52273,1000
1770240872697381,1323,4,55592,1000
1770240872697384,441,11,52155,1000
1770240872719189,1324,4,60734,1000
1770240872719192,1325,4,44071,1000
1770240872738934,1326,4,47146,1000
1770240872738937,442,11,43707,1000
1770240872759465,1327,4,51012,1000
1770240872778083,1328,4,52963,1000
1770240872800662,1329,4,58876,1000
1770240872800665,443,11,55435,1000
1770240872800665,1330,4,42213,1000
1770240872821369,1331,4,46251,1000
1770240872841671,1332,4,49887,1000
1770240872841675,444,11,46446,1000
1770240872858762,1333,4,50311,1000
1770240872878798,1334,4,53682,1000
1770240872897570,1335,4,55780,1000
1770240872897574,445,11,52345,1000
1770240872897574,1336,4,39118,1000
1770240872917396,1337,4,42274,1000
1770240872936403,1338,4,44615,1000
1770240872936407,446,11,41177,1000
1770240872955508,1339,4,47054,1000
1770240872974474,1340,4,49354,1000
1770240872994608,1341,4,52822,1000
1770240872994611,447,11,49382,1000
1770240873014526,1342,4,56074,1000
1770240873034589,1343,4,59471,1000
1770240873034598,1344,4,42813,1000
1770240873054941,448,11,59711,1000
1770240873054944,1345,4,46493,1000
1770240873075007,1346,4,49890,1000
1770240873096303,1347,4,54520,1000
1770240873096307,449,11,51077,1000
1770240873115790,1348,4,57341,1000
1770240873137660,1349,4,62545,1000
1770240873137663,1350,4,45882,1000
1770240873137664,450,11,42434,1000
1770240873158885,1351,4,50438,1000
1770240873178305,1352,4,53192,1000
1770240873196632,1353,4,54853,1000
1770240873196634,451,11,51404,1000
1770240873196634,1354,4,38189,1000
1770240873214277,1355,4,39166,1000
1770240873235161,1356,4,43384,1000
1770240873235165,452,11,39935,1000
1770240873254996,1357,4,46552,1000
1770240873275719,1358,4,50609,1000
1770240873294029,1359,4,52253,1000
1770240873294032,453,11,48802,1000
1770240873314430,1360,4,55988,1000
1770240873314433,1361,4,39324,1000
1770240873333709,1362,4,41935,1000
1770240873355844,454,11,60614,1000
1770240873355849,1363,4,47409,1000
1770240873374976,1364,4,49869,1000
1770240873394367,1365,4,52595,1000
1770240873394370,455,11,49140,1000
1770240873417635,1366,4,59196,1000
1770240873437771,1367,4,62667,1000
1770240873437774,1368,4,46003,1000
1770240873451238,456,11,56008,1000
1770240873451241,1369,4,42804,1000
1770240873469766,1370,4,44663,1000
1770240873489577,1371,4,47808,1000
1770240873489581,457,11,44351,1000
1770240873511796,1372,4,53361,1000
1770240873532241,1373,4,57139,1000
1770240873553166,1374,4,61399,1000
1770240873553170,458,11,57940,1000
1770240873553170,1375,4,44737,1000
1770240873575122,1376,4,50021,1000
1770240873593115,1377,4,51350,1000
1770240873593119,459,11,47888,1000
1770240873612387,1378,4,53955,1000
1770240873612391,1379,4,37293,1000
1770240873631562,1380,4,39798,1000
1770240873651696,460,11,56428,1000
1770240873651700,1381,4,43269,1000
1770240873669941,1382,4,44845,1000
1770240873689706,1383,4,47944,1000
1770240873689710,461,11,44442,1000
1770240873709911,1384,4,51483,1000
1770240873730212,1385,4,55118,1000
1770240873753729,1386,4,61968,1000
1770240873753733,462,11,58465,1000
1770240873753733,1387,4,45306,1000
1770240873774878,1388,4,49785,1000
1770240873794245,1389,4,52486,1000
1770240873794249,463,11,48981,1000
1770240873814570,1390,4,56126,1000
1770240873834629,1391,4,59519,1000
1770240873834634,1392,4,42858,1000
1770240873854480,464,11,59212,1000
1770240873854484,1393,4,46042,1000
1770240873876007,1394,4,50899,1000
1770240873898579,1395,4,56804,1000
1770240873898583,465,11,53315,1000
1770240873917170,1396,4,58729,1000
1770240873917174,1397,4,42067,1000
1770240873937712,1398,4,45939,1000
1770240873937716,466,11,42448,1000
1770240873959453,1399,4,51014,1000
1770240873981379,1400,4,56274,1000
1770240873999178,1401,4,57407,1000
1770240873999182,467,11,53914,1000
1770240873999182,1402,4,40745,1000
1770240874020144,1403,4,45041,1000
1770240874041191,1404,4,49422,1000
1770240874041195,468,11,45927,1000
1770240874059965,1405,4,51530,1000
1770240874078110,1406,4,53009,1000
1770240874097347,1407,4,55580,1000
1770240874097351,469,11,52083,1000
1770240874097351,1408,4,38918,1000
1770240874119574,1409,4,44475,1000
1770240874135213,1410,4,43448,1000
1770240874135216,470,11,39947,1000
1770240874156551,1411,4,48119,1000
1770240874177577,1412,4,52479,1000
1770240874197807,1413,4,56043,1000
1770240874197811,471,11,52542,1000
1770240874218064,1414,4,59634,1000
1770240874218067,1415,4,42971,1000
1770240874240218,1416,4,48456,1000
1770240874240221,472,11,44952,1000
1770240874262083,1417,4,53654,1000
1770240874283179,1418,4,58084,1000
1770240874302861,1419,4,61100,1000
1770240874302864,473,11,57595,1000
1770240874302864,1420,4,44437,1000
1770240874319698,1421,4,44605,1000
1770240874342150,1422,4,50391,1000
1770240874342153,474,11,46884,1000
1770240874362724,1423,4,54299,1000
1770240874383938,1424,4,58847,1000
1770240874383941,1425,4,42182,1000
1770240874403176,475,11,57907,1000
1770240874403180,1426,4,44757,1000
1770240874424673,1427,4,49584,1000
1770240874446388,1428,4,54633,1000
1770240874446391,476,11,51122,1000
1770240874465851,1429,4,57430,1000
1770240874485907,1430,4,60820,1000
1770240874485913,1431,4,44159,1000
1770240874485917,477,11,40648,1000
1770240874506219,1432,4,47799,1000
1770240874526169,1433,4,51083,1000
1770240874546387,1434,4,54635,1000
1770240874546391,478,11,51122,1000
1770240874568601,1435,4,60183,1000
1770240874568605,1436,4,43521,1000
1770240874587046,1437,4,45296,1000
1770240874587051,479,11,41782,1000
1770240874605335,1438,4,46919,1000
1770240874626392,1439,4,51310,1000
1770240874646248,1440,4,54500,1000
1770240874646253,480,11,50984,1000
1770240874667465,1441,4,59051,1000
1770240874667470,1442,4,42390,1000
1770240874687589,1443,4,45842,1000
1770240874687604,481,11,42335,1000
1770240874709376,1444,4,50963,1000
1770240874727175,1445,4,52097,1000
1770240874747885,1446,4,56140,1000
1770240874747890,482,11,52621,1000
1770240874747894,1447,4,39483,1000
1770240874766791,1448,4,41714,1000
1770240874786532,1449,4,44789,1000
1770240874786537,483,11,41268,1000
1770240874805479,1450,4,47070,1000
1770240874823788,1451,4,48713,1000
1770240874843557,1452,4,51816,1000
1770240874843562,484,11,48292,1000
1770240874861783,1453,4,53376,1000
1770240874883905,1454,4,58832,1000
1770240874883910,1455,4,42171,1000
1770240874903270,485,11,58001,1000
1770240874903274,1456,4,44868,1000
1770240874924892,1457,4,49820,1000
1770240874945216,1458,4,53478,1000
1770240874945221,486,11,49951,1000
1770240874966981,1459,4,58577,1000
1770240874988799,1460,4,63729,1000
1770240874988804,1461,4,47068,1000
1770240875005249,487,11,59979,1000
1770240875005262,1462,4,46860,1000
1770240875027110,1463,4,52042,1000
1770240875046093,1464,4,54359,1000
1770240875046098,488,11,50828,1000
1770240875064803,1465,4,56400,1000
1770240875064808,1466,4,39741,1000
1770240875084567,1467,4,42834,1000
1770240875084571,489,11,39301,1000
1770240875104729,1468,4,46330,1000
1770240875124676,1469,4,49611,1000
1770240875146201,1470,4,54470,1000
1770240875146207,490,11,50937,1000
1770240875165773,1471,4,57376,1000
1770240875186115,1472,4,61052,1000
1770240875186120,1473,4,44391,1000
1770240875186124,491,11,40852,1000
1770240875208100,1474,4,49703,1000
1770240875227753,1475,4,52691,1000
1770240875249788,1476,4,58060,1000
1770240875249793,492,11,54523,1000
1770240875268878,1477,4,60484,1000
1770240875268885,1478,4,43825,1000
1770240875288280,1479,4,46554,1000
1770240875288286,493,11,43016,1000
1770240875311118,1480,4,52725,1000
1770240875331385,1481,4,56326,1000
1770240875351335,1482,4,59611,1000
1770240875351339,494,11,56069,1000
1770240875351343,1483,4,42953,1000
1770240875370883,1484,4,45827,1000
1770240875390396,1485,4,48674,1000
1770240875390401,495,11,45131,1000
1770240875411394,1486,4,53006,1000
1770240875432505,1487,4,57451,1000
1770240875452250,1488,4,60529,1000
1770240875452255,496,11,56984,1000
1770240875452259,1489,4,43872,1000
1770240875470650,1490,4,45597,1000
1770240875491693,1491,4,49974,1000
1770240875491699,497,11,46428,1000
1770240875511979,1492,4,53594,1000
1770240875531507,1493,4,56456,1000
1770240875552389,1494,4,60672,1000
1770240875552394,498,11,57123,1000
1770240875552398,1495,4,44015,1000
1770240875573685,1496,4,48636,1000
1770240875590659,1497,4,48944,1000
1770240875590664,499,11,45393,1000
1770240875608842,1498,4,50461,1000
1770240875628399,1499,4,53352,1000
1770240875647643,1500,4,55929,1000
1770240875647649,500,11,52378,1000
1770240875647653,1501,4,39273,1000
1770240875668499,1502,4,43453,1000
1770240875688517,1503,4,46805,1000
1770240875688522,501,11,43251,1000
1770240875709245,1504,4,50867,1000
1770240875730749,1505,4,55705,1000
1770240875752581,1506,4,60871,1000
1770240875752585,502,11,57314,1000
1770240875752589,1507,4,44213,1000
1770240875771936,1508,4,46894,1000
1770240875790536,1509,4,48828,1000
1770240875790541,503,11,45270,1000
1770240875810609,1510,4,52235,1000
1770240875832623,1511,4,57582,1000
1770240875853164,1512,4,61457,1000
1770240875853170,504,11,57899,1000
1770240875853174,1513,4,44801,1000
1770240875874630,1514,4,49590,1000
1770240875895179,1515,4,53474,1000
1770240875895184,505,11,49913,1000
1770240875914972,1516,4,56601,1000
1770240875932370,1517,4,57333,1000
1770240875932376,1518,4,40672,1000
1770240875952389,506,11,57118,1000
1770240875952395,1519,4,44025,1000
1770240875972393,1520,4,47357,1000
1770240875991846,1521,4,50144,1000
1770240875991850,507,11,46578,1000
1770240876008802,1522,4,50434,1000
1770240876030624,1523,4,55589,1000
1770240876030629,1524,4,38929,1000
1770240876051785,508,11,56514,1000
1770240876051789,1525,4,43423,1000
1770240876071365,1526,4,46333,1000
1770240876091529,1527,4,49831,1000
1770240876091534,509,11,46263,1000
1770240876111862,1528,4,53498,1000
1770240876129073,1529,4,54043,1000
1770240876148373,1530,4,56677,1000
1770240876148374,510,11,53102,1000
1770240876148374,1531,4,40012,1000
1770240876168408,1532,4,43380,1000
1770240876188698,1533,4,47004,1000
1770240876188702,511,11,43430,1000
1770240876207217,1534,4,48856,1000
1770240876226701,1535,4,51675,1000
1770240876247354,1536,4,55661,1000
1770240876247354,512,11,52082,1000
1770240876268283,1537,4,59924,1000
1770240876268287,1538,4,43262,1000
1770240876289506,1539,4,47815,1000
1770240876289508,513,11,44236,1000
1770240876308892,1540,4,50535,1000
1770240876329111,1541,4,54088,1000
1770240876349430,1542,4,57741,1000
1770240876349431,514,11,54159,1000
1770240876349431,1543,4,41076,1000
1770240876368936,1544,4,43915,1000
1770240876389330,1545,4,47642,1000
1770240876389331,515,11,44059,1000
1770240876409940,1546,4,51586,1000
1770240876427915,1547,4,52895,1000
1770240876446783,1548,4,55097,1000
1770240876446784,516,11,51512,1000
1770240876446785,1549,4,38433,1000
1770240876466887,1550,4,41869,1000
1770240876487395,1551,4,45711,1000
1770240876487399,517,11,42127,1000
1770240876509823,1552,4,51473,1000
1770240876528689,1553,4,53673,1000
1770240876551896,1554,4,60214,1000
1770240876551900,518,11,56628,1000
1770240876551900,1555,4,43552,1000
1770240876572686,1556,4,47672,1000
1770240876592404,1557,4,50724,1000
1770240876592405,519,11,47133,1000
1770240876612884,1558,4,54538,1000
1770240876632467,1559,4,57455,1000
1770240876632468,1560,4,40789,1000
1770240876649960,520,11,54687,1000
1770240876649961,1561,4,41616,1000
1770240876669854,1562,4,44843,1000
1770240876688141,1563,4,46464,1000
1770240876688142,521,11,42869,1000
1770240876706941,1564,4,48598,1000
1770240876725987,1565,4,50978,1000
1770240876746654,1566,4,54979,1000
1770240876746656,522,11,51383,1000
1770240876767671,1567,4,59330,1000
1770240876767673,1568,4,42666,1000
1770240876787214,1569,4,45541,1000
1770240876787218,523,11,41945,1000
1770240876809206,1570,4,50866,1000
1770240876829087,1571,4,54081,1000
1770240876852117,1572,4,60445,1000
1770240876852118,524,11,56844,1000
1770240876852119,1573,4,43781,1000
1770240876872603,1574,4,47599,1000
1770240876890972,1575,4,49302,1000
1770240876890973,525,11,45700,1000
1770240876912140,1576,4,53803,1000
1770240876930609,1577,4,55607,1000
1770240876951815,1578,4,60147,1000
1770240876951819,526,11,56546,1000
1770240876951819,1579,4,43485,1000
1770240876971742,1580,4,46742,1000
1770240876992416,1581,4,50750,1000
1770240876992420,527,11,47147,1000
1770240877011711,1582,4,53379,1000
1770240877031210,1583,4,56212,1000
1770240877031211,1584,4,39547,1000
1770240877050997,528,11,55724,1000
1770240877050998,1585,4,42668,1000
1770240877071918,1586,4,46922,1000
1770240877092005,1587,4,50342,1000
1770240877092006,529,11,46733,1000
1770240877110888,1588,4,52559,1000
1770240877129746,1589,4,54751,1000
1770240877129747,1590,4,38086,1000
1770240877149740,530,11,54467,1000
1770240877149742,1591,4,41415,1000
1770240877169149,1592,4,44156,1000
1770240877191883,1593,4,50224,1000
1770240877191884,531,11,46610,1000
1770240877213885,1594,4,55560,1000
1770240877233655,1595,4,58664,1000
1770240877233659,1596,4,42002,1000
1770240877255877,532,11,60604,1000
1770240877255878,1597,4,47555,1000
1770240877274135,1598,4,49145,1000
1770240877292097,1599,4,50442,1000
1770240877292098,533,11,46825,1000
1770240877313193,1600,4,54872,1000
1770240877333231,1601,4,58243,1000
1770240877333232,1602,4,41578,1000
1770240877354413,534,11,59139,1000
1770240877354415,1603,4,46095,1000
1770240877373277,1604,4,48291,1000
1770240877395534,1605,4,53882,1000
1770240877395535,535,11,50261,1000
1770240877415429,1606,4,57111,1000
1770240877437682,1607,4,62698,1000
1770240877437683,1608,4,46033,1000
1770240877437683,536,11,42409,1000
1770240877455914,1609,4,47598,1000
1770240877473592,1610,4,48610,1000
1770240877495916,1611,4,54268,1000
1770240877495921,537,11,50647,1000
1770240877515006,1612,4,56692,1000
1770240877533689,1613,4,58709,1000
1770240877533690,1614,4,42044,1000
1770240877533690,538,11,38416,1000
1770240877552545,1615,4,44233,1000
1770240877571879,1616,4,46901,1000
1770240877592430,1617,4,50785,1000
1770240877592431,539,11,47157,1000
1770240877610238,1618,4,51927,1000
1770240877629278,1619,4,54301,1000
1770240877629279,1620,4,37636,1000
1770240877651647,540,11,56373,1000
1770240877651651,1621,4,43339,1000
1770240877673154,1622,4,48179,1000
1770240877693735,1623,4,52094,1000
1770240877693736,541,11,48462,1000
1770240877713278,1624,4,54971,1000
1770240877734265,1625,4,59291,1000
1770240877734266,1626,4,42626,1000
1770240877753829,542,11,58555,1000
1770240877753831,1627,4,45525,1000
1770240877773185,1628,4,48213,1000
1770240877795618,1629,4,53980,1000
1770240877795619,543,11,50345,1000
1770240877814467,1630,4,56163,1000
1770240877835405,1631,4,60435,1000
1770240877835406,1632,4,43770,1000
1770240877835406,544,11,40131,1000
1770240877855108,1633,4,46806,1000
1770240877876676,1634,4,51707,1000
1770240877894003,1635,4,52369,1000
1770240877894004,545,11,48729,1000
1770240877915069,1636,4,56769,1000
1770240877915070,1637,4,40103,1000
1770240877938545,1638,4,46912,1000
1770240877959201,546,11,63926,1000
1770240877959205,1639,4,50906,1000
1770240877979586,1640,4,54621,1000
1770240877999261,1641,4,57627,1000
1770240877999264,547,11,53989,1000
1770240877999265,1642,4,40965,1000
1770240878019639,1643,4,44673,1000
1770240878036987,1644,4,45355,1000
1770240878036988,548,11,41713,1000
1770240878057787,1645,4,49489,1000
1770240878078515,1646,4,53550,1000
1770240878096211,1647,4,54581,1000
1770240878096212,549,11,50937,1000
1770240878114156,1648,4,55860,1000
1770240878114157,1649,4,39194,1000
1770240878136748,1650,4,45119,1000
1770240878136749,550,11,41474,1000
1770240878158133,1651,4,49838,1000
1770240878177107,1652,4,52146,1000
1770240878196062,1653,4,54435,1000
1770240878196063,551,11,50788,1000
1770240878216981,1654,4,58688,1000
1770240878216982,1655,4,42023,1000
1770240878238020,1656,4,46395,1000
1770240878238021,552,11,42746,1000
1770240878260341,1657,4,52050,1000
1770240878280581,1658,4,55624,1000
1770240878301224,1659,4,59601,1000
1770240878301228,553,11,55953,1000
1770240878301228,1660,4,42939,1000
1770240878319766,1661,4,44810,1000
1770240878339910,1662,4,48288,1000
1770240878339911,554,11,44636,1000
1770240878362398,1663,4,54111,1000
1770240878381770,1664,4,56816,1000
1770240878401461,1665,4,59841,1000
1770240878401462,555,11,56187,1000
1770240878401462,1666,4,43176,1000
1770240878420394,1667,4,45442,1000
1770240878439855,1668,4,48237,1000
1770240878439858,556,11,44583,1000
1770240878457875,1669,4,49591,1000
1770240878480676,1670,4,55726,1000
1770240878502528,1671,4,60910,1000
1770240878502529,557,11,57254,1000
1770240878522867,1672,4,64585,1000
1770240878522868,1673,4,47916,1000
1770240878540567,1674,4,48952,1000
1770240878540568,558,11,45292,1000
1770240878558908,1675,4,50627,1000
1770240878579250,1676,4,54303,1000
1770240878597531,1677,4,55918,1000
1770240878597532,559,11,52256,1000
1770240878597533,1678,4,39254,1000
1770240878615674,1679,4,40729,1000
1770240878636409,1680,4,44798,1000
1770240878636411,560,11,41135,1000
1770240878656662,1681,4,48385,1000
1770240878675491,1682,4,50548,1000
1770240878696017,1683,4,54408,1000
1770240878696018,561,11,50742,1000
1770240878715693,1684,4,57418,1000
1770240878715695,1685,4,40754,1000
1770240878734837,1686,4,43229,1000
1770240878734838,562,11,39562,1000
1770240878755462,1687,4,47188,1000
1770240878773725,1688,4,48785,1000
1770240878791629,1689,4,50023,1000
1770240878791630,563,11,46354,1000
1770240878812481,1690,4,54209,1000
1770240878833611,1691,4,58668,1000
1770240878852233,1692,4,60624,1000
1770240878852237,564,11,56961,1000
1770240878852238,1693,4,43963,1000
1770240878874162,1694,4,49221,1000
1770240878891785,1695,4,50177,1000
1770240878891786,565,11,46510,1000
1770240878911167,1696,4,52893,1000
1770240878932267,1697,4,57327,1000
1770240878932271,1698,4,40665,1000
1770240878953293,566,11,58017,1000
1770240878953294,1699,4,45022,1000
1770240878974703,1700,4,49765,1000
1770240878992996,1701,4,51392,1000
1770240878993000,567,11,47723,1000
1770240879014131,1702,4,55629,1000
1770240879034269,1703,4,59101,1000
1770240879034271,1704,4,42436,1000
1770240879054999,568,11,59723,1000
1770240879055000,1705,4,46499,1000
1770240879074283,1706,4,48829,1000
1770240879094497,1707,4,52377,1000
1770240879094498,569,11,49221,1000
1770240879112082,1708,4,53296,1000
1770240879134704,1709,4,59252,1000
1770240879134705,1710,4,42587,1000
1770240879155807,570,11,60530,1000
1770240879155808,1711,4,47024,1000
1770240879176728,1712,4,51278,1000
1770240879194642,1713,4,52526,1000
1770240879194646,571,11,49369,1000
1770240879212177,1714,4,53395,1000
1770240879212181,1715,4,36733,1000
1770240879234790,1716,4,42676,1000
1770240879253761,572,11,58484,1000
1770240879253762,1717,4,44981,1000
1770240879271785,1718,4,46338,1000
1770240879292310,1719,4,50198,1000
1770240879292311,573,11,47033,1000
1770240879312568,1720,4,53790,1000
1770240879335025,1721,4,59580,1000
1770240879335026,1722,4,42915,1000
1770240879352790,574,11,57513,1000
1770240879352791,1723,4,44014,1000
1770240879371018,1724,4,45575,1000
1770240879390194,1725,4,48085,1000
1770240879390195,575,11,44918,1000
1770240879408924,1726,4,50149,1000
1770240879430090,1727,4,54649,1000
1770240879453562,1728,4,61455,1000
1770240879453563,576,11,58286,1000
1770240879453564,1729,4,44791,1000
1770240879473275,1730,4,47835,1000
1770240879491662,1731,4,49556,1000
1770240879491663,577,11,46386,1000
1770240879512599,1732,4,53828,1000
1770240879533793,1733,4,58356,1000
1770240879552114,1734,4,60011,1000
1770240879552118,578,11,56841,1000
1770240879552118,1735,4,43349,1000
1770240879573475,1736,4,48039,1000
1770240879596276,1737,4,54174,1000
1770240879596279,579,11,51002,1000
1770240879617733,1738,4,58965,1000
1770240879636359,1739,4,60925,1000
1770240879636364,1740,4,44264,1000
1770240879636365,580,11,41087,1000
1770240879656934,1741,4,48168,1000
1770240879674475,1742,4,49043,1000
1770240879693315,1743,4,51217,1000
1770240879693316,581,11,48039,1000
1770240879714898,1744,4,56134,1000
1770240879736338,1745,4,60907,1000
1770240879736339,1746,4,44242,1000
1770240879758609,582,11,63331,1000
1770240879758610,1747,4,49847,1000
1770240879778920,1748,4,53491,1000
1770240879800136,1749,4,58041,1000
1770240879800137,583,11,54859,1000
1770240879821573,1750,4,62812,1000
1770240879821574,1751,4,46147,1000
1770240879843574,1752,4,51481,1000
1770240879843575,584,11,48297,1000
1770240879863400,1753,4,54641,1000
1770240879884520,1754,4,59095,1000
1770240879884521,1755,4,42430,1000
1770240879907062,585,11,61784,1000
1770240879907066,1756,4,48308,1000
1770240879927404,1757,4,51980,1000
1770240879948345,1758,4,56255,1000
1770240879948348,586,11,53070,1000
1770240879968991,1759,4,60235,1000
1770240879968992,1760,4,43570,1000
1770240879992114,1761,4,50026,1000
1770240879992118,587,11,46840,1000
1770240880012799,1762,4,54045,1000
1770240880032285,1763,4,56864,1000
1770240880032289,1764,4,40202,1000
1770240880050511,588,11,55233,1000
1770240880050512,1765,4,41760,1000
1770240880070724,1766,4,45306,1000
1770240880089779,1767,4,47695,1000
1770240880089780,589,11,44502,1000
1770240880111493,1768,4,52743,1000
1770240880130715,1769,4,55296,1000
1770240880150505,1770,4,58422,1000
1770240880150506,590,11,55228,1000
1770240880150507,1771,4,39238,1000
1770240880170817,1772,4,42882,1000
1770240880191001,1773,4,46401,1000
1770240880191002,591,11,45724,1000
1770240880210689,1774,4,49423,1000
1770240880230858,1775,4,52926,1000
1770240880250241,1776,4,55642,1000
1770240880250242,592,11,54964,1000
1770240880270486,1777,4,59221,1000
1770240880270487,1778,4,42556,1000
1770240880290565,1779,4,45967,1000
1770240880290566,593,11,45288,1000
1770240880311644,1780,4,50380,1000
1770240880332636,1781,4,54705,1000
1770240880353551,1782,4,58953,1000
1770240880353552,594,11,58273,1000
1770240880353552,1783,4,42288,1000
1770240880374845,1784,4,46915,1000
1770240880396432,1785,4,51835,1000
1770240880396433,595,11,51155,1000
1770240880417677,1786,4,56414,1000
1770240880436835,1787,4,58906,1000
1770240880436836,1788,4,42237,1000
1770240880436836,596,11,41557,1000
1770240880456099,1789,4,44834,1000
1770240880473382,1790,4,45451,1000
1770240880494849,1791,4,50251,1000
1770240880494850,597,11,49571,1000
1770240880515464,1792,4,54200,1000
1770240880534561,1793,4,56631,1000
1770240880534562,1794,4,39965,1000
1770240880556230,598,11,60951,1000
1770240880556231,1795,4,44967,1000
