recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234600838667,1280,4,1578,1000
1770234600851605,428,11,66,1000
1770234600855708,1281,4,1953,1000
1770234600870658,1282,4,237,1000
1770234600888195,1283,4,1107,1000
1770234600902661,429,11,1122,1000
1770234600903806,1284,4,52,1000
1770234600922680,1285,4,2260,1000
1770234600938663,1286,4,1575,1000
1770234600954615,430,11,3075,1000
1770234600954662,1287,4,908,1000
1770234600970659,1288,4,239,1000
1770234600987149,1289,4,62,1000
1770234601002663,431,11,1123,1000
1770234601003815,1290,4,61,1000
1770234601020486,1291,4,65,1000
1770234601037147,1292,4,60,1000
1770234601051650,432,11,109,1000
1770234601055656,1293,4,1902,1000
1770234601087831,1295,4,745,1000
1770234601101667,433,11,125,1000
1770234601105658,1296,4,1906,1000
1770234601121663,1297,4,1244,1000
1770234601137670,1298,4,584,1000
1770234601151622,434,11,80,1000
1770234601153808,1299,4,56,1000
1770234601170476,1300,4,57,1000
1770234601189598,1301,4,2513,1000
1770234601201655,435,11,113,1000
1770234601205598,1302,4,1846,1000
1770234601221655,1303,4,1237,1000
1770234601237653,1304,4,568,1000
1770234601251608,436,11,66,1000
1770234601270478,1306,4,60,1000
1770234601289602,1307,4,2518,1000
1770234601301649,437,11,106,1000
1770234601321654,1309,4,1237,1000
1770234601338671,1310,4,1587,1000
1770234601351603,438,11,60,1000
1770234601354656,1311,4,906,1000
1770234601370654,1312,4,238,1000
1770234601389601,1313,4,2519,1000
1770234601401612,439,11,69,1000
1770234601404652,1314,4,904,1000
1770234601420656,1315,4,242,1000
1770234601437138,1316,4,57,1000
1770234601453826,1317,4,78,1000
1770234601470481,440,11,18937,1000
1770234601470482,1318,4,68,1000
1770234601487139,1319,4,59,1000
1770234601502660,441,11,1115,1000
1770234601503798,1320,4,52,1000
1770234601520472,1321,4,60,1000
1770234601538658,1322,4,1579,1000
1770234601551619,442,11,74,1000
1770234601555712,1323,4,1967,1000
1770234601570690,1324,4,278,1000
1770234601587152,1325,4,73,1000
1770234601602664,443,11,1118,1000
1770234601604852,1326,4,1108,1000
1770234601622711,1327,4,2300,1000
1770234601637653,1328,4,575,1000
1770234601651648,444,11,102,1000
1770234601653805,1329,4,61,1000
1770234601670656,1330,4,246,1000
1770234601687132,1331,4,55,1000
1770234601702654,445,11,1108,1000
1770234601703799,1332,4,55,1000
1770234601722653,1333,4,2243,1000
1770234601737137,1334,4,61,1000
1770234601752708,446,11,1161,1000
1770234601753798,1335,4,55,1000
1770234601771654,1336,4,1245,1000
1770234601787656,1337,4,580,1000
1770234601803795,1338,4,52,1000
1770234601821679,447,11,20132,1000
1770234601821680,1339,4,1269,1000
1770234601837146,1340,4,70,1000
1770234601852663,448,11,1115,1000
1770234601853795,1341,4,53,1000
1770234601872598,1342,4,2189,1000
1770234601889714,1343,4,2639,1000
1770234601901613,449,11,65,1000
1770234601920656,1345,4,248,1000
1770234601952663,450,11,1115,1000
1770234601953798,1347,4,58,1000
1770234601970469,1348,4,62,1000
1770234601987662,1349,4,588,1000
1770234602003598,451,11,2049,1000
1770234602003803,1350,4,63,1000
1770234602020468,1351,4,61,1000
1770234602037135,1352,4,61,1000
1770234602051658,452,11,109,1000
1770234602055657,1353,4,1917,1000
1770234602071657,1354,4,1250,1000
1770234602087729,1355,4,654,1000
1770234602103673,453,11,2124,1000
1770234602103801,1356,4,61,1000
1770234602120467,1357,4,60,1000
1770234602139603,1358,4,2530,1000
1770234602151654,454,11,105,1000
1770234602153796,1359,4,57,1000
1770234602202654,455,11,1104,1000
1770234602203796,1362,4,57,1000
1770234602222599,1363,4,2193,1000
1770234602238671,1364,4,1599,1000
1770234602254614,456,11,3064,1000
1770234602258603,1365,4,4865,1000
1770234602270656,1366,4,251,1000
1770234602287132,1367,4,61,1000
1770234602302655,457,11,1105,1000
1770234602303794,1368,4,56,1000
1770234602320461,1369,4,57,1000
1770234602337163,1370,4,92,1000
1770234602351668,458,11,117,1000
1770234602355658,1371,4,1921,1000
1770234602371661,1372,4,1257,1000
1770234602387408,1373,4,338,1000
1770234602401629,459,11,77,1000
1770234602403793,1374,4,56,1000
1770234602421652,1375,4,1248,1000
1770234602437724,1376,4,654,1000
1770234602453598,460,11,2046,1000
1770234602453787,1377,4,51,1000
1770234602473598,1378,4,3196,1000
1770234602489681,1379,4,2612,1000
1770234602504619,461,11,3066,1000
1770234602508600,1380,4,4865,1000
1770234602524601,1381,4,4200,1000
1770234602540607,1382,4,3539,1000
1770234602556598,462,11,5044,1000
1770234602556609,1383,4,2874,1000
1770234602570466,1384,4,65,1000
1770234602588663,1385,4,1596,1000
1770234602601614,463,11,60,1000
1770234602604653,1386,4,919,1000
1770234602620806,1387,4,401,1000
1770234602637173,1388,4,104,1000
1770234602653645,464,11,2069,1000
1770234602653809,1389,4,75,1000
1770234602670661,1390,4,260,1000
1770234602688186,1391,4,1118,1000
1770234602702663,465,11,1088,1000
1770234602703783,1392,4,49,1000
1770234602720466,1393,4,65,1000
1770234602737492,1394,4,424,1000
1770234602751645,466,11,69,1000
1770234602754657,1395,4,923,1000
1770234602770656,1396,4,256,1000
1770234602787130,1397,4,64,1000
1770234602803711,467,11,2135,1000
1770234602803792,1398,4,60,1000
1770234602820508,1399,4,109,1000
1770234602839601,1400,4,2535,1000
1770234602851668,468,11,85,1000
1770234602855657,1401,4,1925,1000
1770234602871662,1402,4,1264,1000
1770234602887659,1403,4,595,1000
1770234602903657,469,11,2070,1000
1770234602903788,1404,4,58,1000
1770234602920455,1405,4,58,1000
1770234602939607,1406,4,2543,1000
1770234602952729,470,11,1142,1000
1770234602953792,1407,4,62,1000
1770234602971660,1408,4,1264,1000
1770234602987664,1409,4,601,1000
1770234603003603,471,11,2016,1000
1770234603003788,1410,4,59,1000
1770234603020453,1411,4,58,1000
1770234603039602,1412,4,2540,1000
1770234603051659,472,11,60,1000
1770234603055653,1413,4,1924,1000
1770234603071658,1414,4,1263,1000
1770234603087657,1415,4,595,1000
1770234603103656,473,11,2057,1000
1770234603103785,1416,4,57,1000
1770234603120445,1417,4,51,1000
1770234603151658,474,11,59,1000
1770234603155653,1419,4,1927,1000
1770234603170469,1420,4,75,1000
1770234603188664,1421,4,1604,1000
1770234603201659,475,11,59,1000
1770234603204654,1422,4,928,1000
1770234603221702,1423,4,1310,1000
1770234603238174,1424,4,1114,1000
1770234603252648,476,11,1048,1000
1770234603253782,1425,4,57,1000
1770234603272602,1426,4,2210,1000
1770234603288660,1427,4,1602,1000
1770234603301670,477,11,70,1000
1770234603304655,1428,4,930,1000
1770234603320655,1429,4,264,1000
1770234603337670,1430,4,612,1000
1770234603353598,478,11,1998,1000
1770234603387120,1433,4,62,1000
1770234603401666,479,11,63,1000
1770234603403775,1434,4,51,1000
1770234603421654,1435,4,1263,1000
1770234603437652,1436,4,595,1000
1770234603451660,480,11,57,1000
1770234603453778,1437,4,55,1000
1770234603470445,1438,4,56,1000
1770234603487136,1439,4,80,1000
1770234603501676,481,11,72,1000
1770234603507602,1440,4,3880,1000
1770234603520449,1441,4,60,1000
1770234603539598,1442,4,2543,1000
1770234603551663,482,11,59,1000
1770234603553779,1443,4,57,1000
1770234603570654,1444,4,266,1000
1770234603587116,1445,4,61,1000
1770234603605642,1446,4,1921,1000
1770234603621654,483,11,20049,1000
1770234603621655,1447,4,1268,1000
1770234603637126,1448,4,72,1000
1770234603651717,484,11,112,1000
1770234603653776,1449,4,56,1000
1770234603672659,1450,4,2273,1000
1770234603688657,1451,4,1605,1000
1770234603701667,485,11,61,1000
1770234603704641,1452,4,923,1000
1770234603720655,1453,4,270,1000
1770234603737477,1454,4,426,1000
1770234603751677,486,11,71,1000
1770234603754657,1455,4,940,1000
1770234603770451,1456,4,68,1000
1770234603788656,1457,4,1606,1000
1770234603802720,487,11,1114,1000
1770234603805709,1458,4,1992,1000
1770234603820682,1459,4,298,1000
1770234603838675,1460,4,1624,1000
1770234603851702,488,11,95,1000
1770234603855722,1461,4,2005,1000
1770234603874605,1462,4,4220,1000
1770234603887119,1463,4,67,1000
1770234603902663,489,11,1056,1000
1770234603903779,1464,4,61,1000
1770234603920446,1465,4,62,1000
1770234603937650,1466,4,599,1000
1770234603952659,490,11,1051,1000
1770234603972679,1468,4,2295,1000
1770234603989722,1469,4,2672,1000
1770234604001670,491,11,61,1000
1770234604004655,1470,4,939,1000
1770234604020656,1471,4,274,1000
1770234604037110,1472,4,62,1000
1770234604051669,492,11,59,1000
1770234604055654,1473,4,1938,1000
1770234604071674,1474,4,1293,1000
1770234604087117,1475,4,70,1000
1770234604102663,493,11,1053,1000
1770234604122659,1477,4,2279,1000
1770234604138659,1478,4,1612,1000
1770234604151672,494,11,61,1000
1770234604154654,1479,4,941,1000
1770234604187109,1481,4,63,1000
1770234604203711,495,11,2100,1000
1770234604203776,1482,4,61,1000
1770234604220441,1483,4,59,1000
1770234604237655,1484,4,607,1000
1770234604253598,496,11,1987,1000
1770234604253772,1485,4,57,1000
1770234604273602,1486,4,3221,1000
1770234604287118,1487,4,70,1000
1770234604301696,497,11,84,1000
1770234604305598,1488,4,1884,1000
1770234604321658,1489,4,1277,1000
1770234604337110,1490,4,63,1000
1770234604352725,498,11,1112,1000
1770234604353772,1491,4,59,1000
1770234604371662,1492,4,1283,1000
1770234604387654,1493,4,609,1000
1770234604401675,499,11,62,1000
1770234604403768,1494,4,57,1000
1770234604422658,1495,4,2280,1000
1770234604438656,1496,4,1612,1000
1770234604451673,500,11,60,1000
1770234604454654,1497,4,943,1000
1770234604470659,1498,4,282,1000
1770234604487105,1499,4,61,1000
1770234604501688,501,11,74,1000
1770234604503767,1500,4,57,1000
1770234604520439,1501,4,62,1000
1770234604538653,1502,4,1610,1000
1770234604551673,502,11,58,1000
1770234604554653,1503,4,944,1000
1770234604571710,1504,4,1334,1000
1770234604587099,1505,4,57,1000
1770234604602655,503,11,1040,1000
1770234604603767,1506,4,58,1000
1770234604620433,1507,4,58,1000
1770234604638653,1508,4,1611,1000
1770234604651692,504,11,76,1000
1770234604654656,1509,4,948,1000
1770234604670663,1510,4,289,1000
1770234604687103,1511,4,62,1000
1770234604703767,1512,4,60,1000
1770234604720428,505,11,18813,1000
1770234604720429,1513,4,55,1000
1770234604742602,1514,4,5561,1000
1770234604770669,1516,4,295,1000
1770234604787105,506,11,35489,1000
1770234604787106,1517,4,67,1000
1770234604802652,507,11,1035,1000
1770234604803767,1518,4,61,1000
1770234604822560,1519,4,1639,1000
1770234604839687,1520,4,2098,1000
1770234604855660,1521,4,1405,1000
1770234604871688,508,11,20071,1000
1770234604871726,1522,4,803,1000
1770234604887661,1523,4,74,1000
1770234604902897,509,11,1279,1000
1770234604905603,1524,4,1349,1000
1770234604920998,1525,4,78,1000
1770234604940598,1526,4,3012,1000
1770234604953720,510,11,2102,1000
1770234604954319,1527,4,67,1000
1770234604972666,1528,4,1747,1000
1770234604988665,1529,4,1080,1000
1770234605001685,511,11,66,1000
1770234605005715,1530,4,1463,1000
1770234605024598,1531,4,3680,1000
1770234605037640,1532,4,56,1000
1770234605052661,512,11,1042,1000
1770234605054314,1533,4,63,1000
1770234605072689,1534,4,1771,1000
1770234605088663,1535,4,1079,1000
1770234605101685,513,11,66,1000
1770234605104659,1536,4,409,1000
1770234605120972,1537,4,56,1000
1770234605137638,1538,4,55,1000
1770234605152651,514,11,1031,1000
1770234605154319,1539,4,69,1000
1770234605170977,1540,4,61,1000
1770234605189660,1541,4,2078,1000
1770234605201684,515,11,63,1000
1770234605204661,1542,4,412,1000
1770234605221656,1543,4,741,1000
1770234605237656,1544,4,75,1000
1770234605254325,1545,4,77,1000
1770234605270996,516,11,19374,1000
1770234605271033,1546,4,118,1000
1770234605289659,1547,4,2078,1000
1770234605301675,517,11,53,1000
1770234605305655,1548,4,1408,1000
1770234605321658,1549,4,744,1000
1770234605339671,1550,4,2091,1000
1770234605351681,518,11,60,1000
1770234605356717,1551,4,2471,1000
1770234605371656,1552,4,743,1000
1770234605387642,1553,4,62,1000
1770234605403687,519,11,2064,1000
1770234605404311,1554,4,65,1000
1770234605422037,1555,4,1124,1000
1770234605437635,1556,4,55,1000
1770234605454614,520,11,2991,1000
1770234605454660,1557,4,413,1000
1770234605470978,1558,4,65,1000
1770234605489713,1559,4,2134,1000
1770234605501697,521,11,73,1000
1770234605504658,1560,4,412,1000
1770234605520970,1561,4,58,1000
1770234605540602,1562,4,3023,1000
1770234605552755,522,11,1129,1000
1770234605554315,1563,4,70,1000
1770234605588658,1565,4,1080,1000
1770234605605791,1566,4,1513,1000
1770234605605824,523,11,2799,1000
1770234605621006,1567,4,61,1000
1770234605637670,1568,4,59,1000
1770234605653071,524,11,47,1000
1770234605654338,1569,4,61,1000
1770234605672657,1570,4,1714,1000
1770234605688652,1571,4,1043,1000
1770234605704749,1572,4,473,1000
1770234605704781,525,11,1754,1000
1770234605721007,1573,4,65,1000
1770234605737661,1574,4,52,1000
1770234605753659,526,11,634,1000
1770234605754333,1575,4,58,1000
1770234605771001,1576,4,60,1000
1770234605789652,1577,4,2045,1000
1770234605803137,527,11,111,1000
1770234605805669,1578,4,1396,1000
1770234605821660,1579,4,721,1000
1770234605839665,1580,4,2059,1000
1770234605853102,528,11,76,1000
1770234605855655,1581,4,1382,1000
1770234605871662,1582,4,692,1000
1770234605887694,1583,4,58,1000
1770234605906387,1584,4,2084,1000
1770234605922677,529,11,19651,1000
1770234605922679,1585,4,1709,1000
1770234605939095,1586,4,1459,1000
1770234605953666,530,11,639,1000
1770234605957598,1587,4,3295,1000
1770234605971030,1588,4,61,1000
1770234605990603,1589,4,2968,1000
1770234606004916,531,11,1888,1000
1770234606004957,1590,4,655,1000
1770234606021066,1591,4,98,1000
1770234606037745,1592,4,110,1000
1770234606053664,532,11,636,1000
1770234606054358,1593,4,57,1000
1770234606087693,1595,4,60,1000
1770234606103087,533,11,59,1000
1770234606105652,1596,4,1352,1000
1770234606121652,1597,4,685,1000
1770234606137706,1598,4,72,1000
1770234606153653,534,11,625,1000
1770234606154339,1599,4,39,1000
1770234606171026,1600,4,59,1000
1770234606193598,1601,4,5965,1000
1770234606203079,535,11,50,1000
1770234606205651,1602,4,1351,1000
1770234606221641,1603,4,674,1000
1770234606237688,1604,4,55,1000
1770234606253655,536,11,625,1000
1770234606254356,1605,4,56,1000
1770234606289652,1607,4,2019,1000
1770234606305613,537,11,2582,1000
1770234606305653,1608,4,1352,1000
1770234606325602,1609,4,4635,1000
1770234606337684,1610,4,51,1000
1770234606353139,538,11,107,1000
1770234606354382,1611,4,82,1000
1770234606372663,1612,4,1696,1000
1770234606388643,1613,4,1010,1000
1770234606404655,1614,4,356,1000
1770234606405756,539,11,2724,1000
1770234606422067,1615,4,1101,1000
1770234606437689,1616,4,56,1000
1770234606454356,1617,4,56,1000
1770234606472689,540,11,19656,1000
1770234606472690,1618,4,1724,1000
1770234606488665,1619,4,1032,1000
1770234606504723,541,11,1690,1000
1770234606504727,1620,4,427,1000
1770234606522087,1621,4,1121,1000
1770234606537698,1622,4,66,1000
1770234606553100,542,11,67,1000
1770234606554358,1623,4,59,1000
1770234606572656,1624,4,1690,1000
1770234606588655,1625,4,1023,1000
1770234606604700,543,11,1666,1000
1770234606604704,1626,4,406,1000
1770234606621024,1627,4,60,1000
1770234606637687,1628,4,56,1000
1770234606654152,544,11,1118,1000
1770234606654356,1629,4,59,1000
1770234606672654,1630,4,1691,1000
1770234606689721,1631,4,2091,1000
1770234606704667,1632,4,371,1000
1770234606708602,545,11,5567,1000
1770234606721022,1633,4,59,1000
1770234606737686,1634,4,57,1000
1770234606753099,546,11,64,1000
1770234606756599,1635,4,2304,1000
1770234606771020,1636,4,59,1000
1770234606788644,1637,4,1016,1000
1770234606804616,547,11,1580,1000
1770234606804667,1638,4,373,1000
1770234606821025,1639,4,64,1000
1770234606839714,1640,4,2087,1000
1770234606854606,548,11,1570,1000
1770234606855711,1641,4,1417,1000
1770234606871655,1642,4,695,1000
1770234606887710,1643,4,84,1000
1770234606903656,549,11,620,1000
1770234606904351,1644,4,58,1000
1770234606922656,1645,4,1686,1000
1770234606938657,1646,4,1020,1000
1770234606954377,1647,4,74,1000
1770234606954410,550,11,1373,1000
1770234606971028,1648,4,58,1000
1770234606987693,1649,4,56,1000
1770234607004721,1650,4,418,1000
1770234607004750,551,11,1712,1000
1770234607023114,1651,4,2145,1000
1770234607038661,1652,4,1026,1000
1770234607054613,552,11,1575,1000
1770234607054656,1653,4,354,1000
1770234607071026,1654,4,58,1000
1770234607088757,1655,4,1122,1000
1770234607104361,1656,4,59,1000
1770234607106598,553,11,3560,1000
1770234607122678,1657,4,1710,1000
1770234607138667,1658,4,1032,1000
1770234607154646,1659,4,346,1000
1770234607155748,554,11,2709,1000
1770234607171025,1660,4,57,1000
1770234607187705,1661,4,70,1000
1770234607203096,555,11,57,1000
1770234607204357,1662,4,56,1000
1770234607222654,1663,4,1686,1000
1770234607238653,1664,4,1018,1000
1770234607254693,556,11,1653,1000
1770234607254697,1665,4,396,1000
1770234607271025,1666,4,57,1000
1770234607287685,1667,4,51,1000
1770234607303090,557,11,49,1000
1770234607304356,1668,4,55,1000
1770234607322652,1669,4,1685,1000
1770234607337692,1670,4,57,1000
1770234607353694,558,11,652,1000
1770234607354389,1671,4,88,1000
1770234607371030,1672,4,62,1000
1770234607403111,559,11,69,1000
1770234607405660,1674,4,1360,1000
1770234607422715,1675,4,1748,1000
1770234607437695,1676,4,62,1000
1770234607453668,560,11,626,1000
1770234607457607,1677,4,3308,1000
1770234607471016,1678,4,51,1000
1770234607504722,561,11,1679,1000
1770234607504727,1680,4,412,1000
1770234607521051,1681,4,69,1000
1770234607537711,1682,4,63,1000
1770234607553106,562,11,63,1000
1770234607554360,1683,4,46,1000
1770234607572655,1684,4,1674,1000
1770234607588655,1685,4,1008,1000
1770234607604691,563,11,1648,1000
1770234607604692,1686,4,379,1000
1770234607621037,1687,4,58,1000
1770234607637703,1688,4,57,1000
1770234607653105,564,11,62,1000
1770234607654369,1689,4,57,1000
1770234607672656,1690,4,1677,1000
1770234607688668,1691,4,1022,1000
1770234607704687,565,11,1643,1000
1770234607704688,1692,4,377,1000
1770234607721035,1693,4,57,1000
1770234607737697,1694,4,53,1000
1770234607753103,566,11,58,1000
1770234607756707,1695,4,2396,1000
1770234607771653,1696,4,676,1000
1770234607790601,1697,4,2958,1000
1770234607804368,1698,4,58,1000
1770234607822662,567,11,19616,1000
1770234607822664,1699,4,1688,1000
1770234607838769,1700,4,1127,1000
1770234607854406,1701,4,98,1000
1770234607854439,568,11,1393,1000
1770234607871045,1702,4,71,1000
1770234607887712,1703,4,71,1000
1770234607903104,569,11,57,1000
1770234607904367,1704,4,61,1000
1770234607922659,1705,4,1686,1000
1770234607942598,1706,4,4958,1000
1770234607954699,570,11,1651,1000
1770234607954703,1707,4,398,1000
1770234607971030,1708,4,58,1000
1770234607987709,1709,4,71,1000
1770234608003105,571,11,57,1000
1770234608004656,1710,4,351,1000
1770234608022656,1711,4,1684,1000
1770234608037700,1712,4,61,1000
1770234608053696,572,11,647,1000
1770234608054368,1713,4,62,1000
1770234608071041,1714,4,69,1000
1770234608087936,1715,4,296,1000
1770234608104677,1716,4,372,1000
1770234608123598,1717,4,2626,1000
1770234608139684,573,11,36634,1000
1770234608153117,574,11,66,1000
1770234608155659,1719,4,1355,1000
1770234608171677,1720,4,707,1000
1770234608188789,1721,4,1145,1000
1770234608203123,575,11,72,1000
1770234608206654,1722,4,2345,1000
1770234608222684,1723,4,1709,1000
1770234608238667,1724,4,1025,1000
1770234608253662,576,11,611,1000
1770234608254371,1725,4,63,1000
1770234608271039,1726,4,64,1000
1770234608289662,1727,4,2020,1000
1770234608303114,577,11,63,1000
1770234608305659,1728,4,1350,1000
1770234608321660,1729,4,684,1000
1770234608337720,1730,4,77,1000
1770234608353108,578,11,57,1000
1770234608355645,1731,4,1336,1000
1770234608371644,1732,4,668,1000
1770234608387712,1733,4,70,1000
1770234608403655,579,11,603,1000
1770234608404365,1734,4,57,1000
1770234608421029,1735,4,55,1000
1770234608439657,1736,4,2017,1000
1770234608453109,580,11,57,1000
1770234608455654,1737,4,1347,1000
1770234608471655,1738,4,681,1000
1770234608488752,1739,4,1112,1000
1770234608503654,581,11,601,1000
1770234608504361,1740,4,54,1000
1770234608521071,1741,4,97,1000
1770234608541779,1742,4,4139,1000
1770234608553128,582,11,75,1000
1770234608555648,1743,4,1341,1000
1770234608571658,1744,4,684,1000
1770234608587692,1745,4,52,1000
1770234608603106,583,11,53,1000
1770234608604357,1746,4,51,1000
1770234608621023,1747,4,50,1000
1770234608637691,1748,4,52,1000
1770234608653105,584,11,52,1000
1770234608654356,1749,4,50,1000
1770234608671017,1750,4,45,1000
1770234608687688,1751,4,50,1000
1770234608703133,585,11,78,1000
1770234608704361,1752,4,56,1000
1770234608721049,1753,4,78,1000
1770234608737693,1754,4,55,1000
1770234608753109,586,11,54,1000
1770234608771021,1756,4,50,1000
1770234608789665,1757,4,2027,1000
1770234608803115,587,11,59,1000
1770234608805659,1758,4,1355,1000
1770234608821660,1759,4,690,1000
1770234608853658,588,11,602,1000
1770234608854354,1761,4,51,1000
1770234608871028,1762,4,59,1000
1770234608889602,1763,4,1966,1000
1770234608905614,589,11,2557,1000
1770234608905657,1764,4,1355,1000
1770234608925601,1765,4,4633,1000
1770234608937690,1766,4,55,1000
1770234608953653,590,11,596,1000
1770234608954358,1767,4,57,1000
1770234608989645,1769,4,2011,1000
1770234609003105,591,11,47,1000
1770234609021788,1771,4,819,1000
1770234609037733,1772,4,99,1000
1770234609053673,592,11,615,1000
1770234609054362,1773,4,62,1000
1770234609071025,1774,4,59,1000
1770234609089656,1775,4,2023,1000
1770234609103120,593,11,62,1000
1770234609106707,1776,4,2408,1000
1770234609122705,1777,4,1739,1000
1770234609137694,1778,4,62,1000
1770234609153655,594,11,597,1000
1770234609171072,1780,4,105,1000
1770234609189670,1781,4,2037,1000
1770234609204708,595,11,1650,1000
1770234609204712,1782,4,413,1000
1770234609221025,1783,4,59,1000
1770234609237693,1784,4,61,1000
1770234609253672,596,11,614,1000
1770234609254352,1785,4,53,1000
1770234609272599,1786,4,1633,1000
1770234609288671,1787,4,1039,1000
1770234609304701,597,11,1642,1000
1770234609304705,1788,4,407,1000
1770234609322080,1789,4,1116,1000
1770234609337687,1790,4,56,1000
1770234609353657,598,11,598,1000
1770234609354356,1791,4,59,1000
