recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234569511338,1329,4,74,1000
1770234569527976,1330,4,46,1000
1770234569572373,1332,4,11109,1000
1770234569572459,443,11,27687,1000
1770234569577969,1333,4,39,1000
1770234569594659,1334,4,55,1000
1770234569594813,444,11,41,1000
1770234569611336,1335,4,66,1000
1770234569627985,1336,4,49,1000
1770234569644695,1337,4,93,1000
1770234569644817,445,11,45,1000
1770234569661341,1338,4,72,1000
1770234569677996,1339,4,62,1000
1770234569694646,1340,4,46,1000
1770234569694819,446,11,46,1000
1770234569711306,1341,4,40,1000
1770234569728029,1342,4,96,1000
1770234569744676,1343,4,78,1000
1770234569744843,447,11,71,1000
1770234569777992,1345,4,61,1000
1770234569794659,1346,4,61,1000
1770234569794814,448,11,41,1000
1770234569811333,1347,4,69,1000
1770234569827972,1348,4,42,1000
1770234569844677,1349,4,79,1000
1770234569844814,449,11,41,1000
1770234569861331,1350,4,67,1000
1770234569877999,1351,4,69,1000
1770234569894646,1352,4,49,1000
1770234569894819,450,11,46,1000
1770234569911309,1353,4,45,1000
1770234569928002,1354,4,72,1000
1770234569944673,1355,4,76,1000
1770234569944816,451,11,43,1000
1770234569961346,1356,4,83,1000
1770234569978005,1357,4,76,1000
1770234569994655,1358,4,57,1000
1770234569994814,452,11,41,1000
1770234570011306,1359,4,42,1000
1770234570027969,1360,4,39,1000
1770234570044635,1361,4,38,1000
1770234570044812,453,11,39,1000
1770234570061302,1362,4,39,1000
1770234570077966,1363,4,37,1000
1770234570094651,1364,4,54,1000
1770234570094811,454,11,38,1000
1770234570111302,1365,4,39,1000
1770234570127968,1366,4,39,1000
1770234570144644,1367,4,47,1000
1770234570144811,455,11,38,1000
1770234570161320,1368,4,57,1000
1770234570178031,1369,4,101,1000
1770234570194668,1370,4,70,1000
1770234570194831,456,11,58,1000
1770234570211398,1371,4,133,1000
1770234570227998,1372,4,68,1000
1770234570244640,1373,4,43,1000
1770234570244832,457,11,59,1000
1770234570261304,1374,4,41,1000
1770234570322585,458,11,27810,1000
1770234570322587,1377,4,11323,1000
1770234570328001,1378,4,71,1000
1770234570344692,1379,4,94,1000
1770234570344819,459,11,46,1000
1770234570377989,1381,4,59,1000
1770234570394666,1382,4,69,1000
1770234570394813,460,11,40,1000
1770234570411306,1383,4,43,1000
1770234570427979,1384,4,50,1000
1770234570444652,1385,4,55,1000
1770234570444812,461,11,39,1000
1770234570461543,1386,4,277,1000
1770234570477989,1387,4,60,1000
1770234570494639,1388,4,41,1000
1770234570494849,462,11,76,1000
1770234570511305,1389,4,41,1000
1770234570527967,1390,4,37,1000
1770234570544633,1391,4,36,1000
1770234570544811,463,11,37,1000
1770234570561325,1392,4,62,1000
1770234570577965,1393,4,36,1000
1770234570594720,1394,4,122,1000
1770234570594827,464,11,53,1000
1770234570611309,1395,4,45,1000
1770234570627970,1396,4,40,1000
1770234570644636,1397,4,38,1000
1770234570644814,465,11,40,1000
1770234570661347,1398,4,83,1000
1770234570694640,1400,4,42,1000
1770234570694811,466,11,37,1000
1770234570711387,1401,4,122,1000
1770234570727980,1402,4,50,1000
1770234570744638,1403,4,40,1000
1770234570744816,467,11,42,1000
1770234570761316,1404,4,52,1000
1770234570778011,1405,4,81,1000
1770234570794635,1406,4,37,1000
1770234570794808,468,11,34,1000
1770234570811298,1407,4,34,1000
1770234570827962,1408,4,32,1000
1770234570844646,1409,4,48,1000
1770234570844813,469,11,39,1000
1770234570861386,1410,4,121,1000
1770234570877985,1411,4,55,1000
1770234570894679,1412,4,81,1000
1770234570894836,470,11,62,1000
1770234570911309,1413,4,45,1000
1770234570928054,1414,4,123,1000
1770234570944651,1415,4,53,1000
1770234570944820,471,11,46,1000
1770234570961338,1416,4,74,1000
1770234570977976,1417,4,46,1000
1770234570994657,1418,4,60,1000
1770234570994821,472,11,46,1000
1770234571011312,1419,4,49,1000
1770234571028024,1420,4,94,1000
1770234571044640,1421,4,43,1000
1770234571044817,473,11,42,1000
1770234571061302,1422,4,38,1000
1770234571077971,1423,4,41,1000
1770234571094635,1424,4,38,1000
1770234571094834,474,11,59,1000
1770234571111317,1425,4,52,1000
1770234571127983,1426,4,54,1000
1770234571154964,1427,4,10366,1000
1770234571154976,475,11,10201,1000
1770234571161302,1428,4,38,1000
1770234571177996,1429,4,66,1000
1770234571194640,1430,4,42,1000
1770234571194816,476,11,41,1000
1770234571211342,1431,4,78,1000
1770234571228001,1432,4,71,1000
1770234571244720,1433,4,122,1000
1770234571244835,477,11,60,1000
1770234571261311,1434,4,47,1000
1770234571277973,1435,4,43,1000
1770234571294639,1436,4,42,1000
1770234571294817,478,11,42,1000
1770234571311336,1437,4,72,1000
1770234571327983,1438,4,53,1000
1770234571344710,1439,4,112,1000
1770234571344827,479,11,52,1000
1770234571361315,1440,4,51,1000
1770234571377995,1441,4,65,1000
1770234571394641,1442,4,43,1000
1770234571394819,480,11,44,1000
1770234571411343,1443,4,79,1000
1770234571427973,1444,4,43,1000
1770234571444643,1445,4,45,1000
1770234571444816,481,11,41,1000
1770234571461302,1446,4,38,1000
1770234571478007,1447,4,77,1000
1770234571494638,1448,4,41,1000
1770234571494815,482,11,40,1000
1770234571511304,1449,4,40,1000
1770234571527968,1450,4,38,1000
1770234571544665,1451,4,67,1000
1770234571544815,483,11,40,1000
1770234571561390,1452,4,125,1000
1770234571578034,1453,4,103,1000
1770234571594667,1454,4,69,1000
1770234571594845,484,11,70,1000
1770234571611328,1455,4,64,1000
1770234571627971,1456,4,42,1000
1770234571644663,1457,4,65,1000
1770234571644830,485,11,55,1000
1770234571661347,1458,4,83,1000
1770234571677992,1459,4,61,1000
1770234571694733,1460,4,135,1000
1770234571694833,486,11,57,1000
1770234571711310,1461,4,47,1000
1770234571728018,1462,4,89,1000
1770234571744640,1463,4,42,1000
1770234571744820,487,11,44,1000
1770234571761340,1464,4,76,1000
1770234571777969,1465,4,39,1000
1770234571794669,1466,4,71,1000
1770234571794815,488,11,39,1000
1770234571811303,1467,4,39,1000
1770234571827967,1468,4,37,1000
1770234571844695,1469,4,97,1000
1770234571844817,489,11,41,1000
1770234571861312,1470,4,48,1000
1770234571877968,1471,4,38,1000
1770234571894695,1472,4,97,1000
1770234571894828,490,11,52,1000
1770234571911314,1473,4,50,1000
1770234571927994,1474,4,64,1000
1770234571944647,1475,4,48,1000
1770234571944822,491,11,46,1000
1770234571961306,1476,4,43,1000
1770234571978003,1477,4,74,1000
1770234571994723,1478,4,124,1000
1770234571994833,492,11,57,1000
1770234572011351,1479,4,87,1000
1770234572028028,1480,4,98,1000
1770234572044654,1481,4,56,1000
1770234572044825,493,11,49,1000
1770234572061307,1482,4,43,1000
1770234572077985,1483,4,55,1000
1770234572094644,1484,4,46,1000
1770234572094821,494,11,45,1000
1770234572111305,1485,4,41,1000
1770234572128016,1486,4,86,1000
1770234572144637,1487,4,39,1000
1770234572144818,495,11,42,1000
1770234572161309,1488,4,45,1000
1770234572178001,1489,4,71,1000
1770234572194641,1490,4,43,1000
1770234572194819,496,11,43,1000
1770234572211334,1491,4,70,1000
1770234572228058,1492,4,127,1000
1770234572244649,1493,4,51,1000
1770234572244822,497,11,45,1000
1770234572261311,1494,4,47,1000
1770234572277969,1495,4,39,1000
1770234572294819,498,11,42,1000
1770234572311303,1497,4,39,1000
1770234572327968,1498,4,38,1000
1770234572344682,1499,4,83,1000
1770234572344824,499,11,47,1000
1770234572361308,1500,4,43,1000
1770234572377990,1501,4,59,1000
1770234572394652,1502,4,54,1000
1770234572394819,500,11,42,1000
1770234572411310,1503,4,46,1000
1770234572427979,1504,4,50,1000
1770234572444672,1505,4,74,1000
1770234572444818,501,11,41,1000
1770234572461303,1506,4,39,1000
1770234572478003,1507,4,73,1000
1770234572494640,1508,4,42,1000
1770234572494818,502,11,41,1000
1770234572511302,1509,4,38,1000
1770234572527973,1510,4,43,1000
1770234572544672,1511,4,74,1000
1770234572544817,503,11,40,1000
1770234572561336,1512,4,72,1000
1770234572578000,1513,4,70,1000
1770234572594638,1514,4,40,1000
1770234572594853,504,11,76,1000
1770234572611301,1515,4,37,1000
1770234572628000,1516,4,70,1000
1770234572644653,1517,4,55,1000
1770234572644817,505,11,40,1000
1770234572661308,1518,4,44,1000
1770234572678000,1519,4,70,1000
1770234572694691,1520,4,93,1000
1770234572694821,506,11,44,1000
1770234572711304,1521,4,40,1000
1770234572744667,1523,4,69,1000
1770234572744819,507,11,39,1000
1770234572761304,1524,4,40,1000
1770234572777966,1525,4,36,1000
1770234572794644,1526,4,47,1000
1770234572794815,508,11,38,1000
1770234572811326,1527,4,62,1000
1770234572827967,1528,4,38,1000
1770234572844673,1529,4,74,1000
1770234572844816,509,11,39,1000
1770234572878003,1531,4,72,1000
1770234572894656,1532,4,58,1000
1770234572894819,510,11,41,1000
1770234572911307,1533,4,43,1000
1770234572927973,1534,4,43,1000
1770234572944673,1535,4,75,1000
1770234572944817,511,11,39,1000
1770234572961328,1536,4,64,1000
1770234572977973,1537,4,43,1000
1770234572994664,1538,4,66,1000
1770234572994821,512,11,43,1000
1770234573011334,1539,4,70,1000
1770234573028016,1540,4,86,1000
1770234573044643,1541,4,45,1000
1770234573044823,513,11,45,1000
1770234573061310,1542,4,46,1000
1770234573078037,1543,4,106,1000
1770234573094774,1544,4,177,1000
1770234573094866,514,11,87,1000
1770234573111307,1545,4,43,1000
1770234573127970,1546,4,40,1000
1770234573144675,1547,4,77,1000
1770234573144819,515,11,40,1000
1770234573161322,1548,4,58,1000
1770234573178012,1549,4,81,1000
1770234573194661,1550,4,63,1000
1770234573194828,516,11,49,1000
1770234573211306,1551,4,42,1000
1770234573227974,1552,4,44,1000
1770234573244639,1553,4,41,1000
1770234573244819,517,11,40,1000
1770234573261355,1554,4,91,1000
1770234573277967,1555,4,37,1000
1770234573294637,1556,4,39,1000
1770234573294817,518,11,38,1000
1770234573311300,1557,4,36,1000
1770234573328054,1558,4,123,1000
1770234573344690,1559,4,91,1000
1770234573344829,519,11,50,1000
1770234573361309,1560,4,45,1000
1770234573377972,1561,4,42,1000
1770234573394685,1562,4,88,1000
1770234573394847,520,11,68,1000
1770234573411305,1563,4,42,1000
1770234573427968,1564,4,39,1000
1770234573444637,1565,4,39,1000
1770234573444819,521,11,40,1000
1770234573461357,1566,4,93,1000
1770234573477979,1567,4,49,1000
1770234573494642,1568,4,45,1000
1770234573494822,522,11,43,1000
1770234573511339,1569,4,75,1000
1770234573528005,1570,4,75,1000
1770234573544639,1571,4,41,1000
1770234573544821,523,11,41,1000
1770234573561307,1572,4,43,1000
1770234573594670,1574,4,72,1000
1770234573594822,524,11,42,1000
1770234573611304,1575,4,40,1000
1770234573627970,1576,4,40,1000
1770234573644675,1577,4,77,1000
1770234573644820,525,11,40,1000
1770234573661357,1578,4,93,1000
1770234573677972,1579,4,42,1000
1770234573694688,1580,4,90,1000
1770234573694820,526,11,40,1000
1770234573711342,1581,4,78,1000
1770234573727972,1582,4,42,1000
1770234573744637,1583,4,37,1000
1770234573744818,527,11,38,1000
1770234573761301,1584,4,35,1000
1770234573777984,1585,4,52,1000
1770234573794676,1586,4,78,1000
1770234573794821,528,11,41,1000
1770234573811303,1587,4,39,1000
1770234573827996,1588,4,66,1000
1770234573844685,1589,4,87,1000
1770234573844822,529,11,42,1000
1770234573861303,1590,4,39,1000
1770234573877967,1591,4,37,1000
1770234573894641,1592,4,43,1000
1770234573894820,530,11,40,1000
1770234573911302,1593,4,38,1000
1770234573944661,1595,4,63,1000
1770234573944841,531,11,61,1000
1770234573961308,1596,4,44,1000
1770234573978004,1597,4,74,1000
1770234573994637,1598,4,39,1000
1770234573994820,532,11,40,1000
1770234574011301,1599,4,37,1000
1770234574027966,1600,4,36,1000
1770234574044633,1601,4,35,1000
1770234574044837,533,11,56,1000
1770234574061354,1602,4,90,1000
1770234574077984,1603,4,54,1000
1770234574094642,1604,4,42,1000
1770234574094823,534,11,42,1000
1770234574111303,1605,4,37,1000
1770234574127998,1606,4,66,1000
1770234574144636,1607,4,38,1000
1770234574144832,535,11,52,1000
1770234574161379,1608,4,114,1000
1770234574178095,1609,4,163,1000
1770234574194657,1610,4,59,1000
1770234574194848,536,11,67,1000
1770234574211310,1611,4,46,1000
1770234574227979,1612,4,49,1000
1770234574244697,1613,4,96,1000
1770234574244825,537,11,44,1000
1770234574261315,1614,4,49,1000
1770234574277973,1615,4,41,1000
1770234574294636,1616,4,38,1000
1770234574294819,538,11,38,1000
1770234574311331,1617,4,66,1000
1770234574327967,1618,4,36,1000
1770234574344647,1619,4,50,1000
1770234574344852,539,11,70,1000
1770234574378087,1621,4,156,1000
1770234574394911,1622,4,303,1000
1770234574395024,540,11,172,1000
1770234574411648,1623,4,373,1000
1770234574428256,1624,4,319,1000
1770234574444684,1625,4,84,1000
1770234574461360,1626,4,95,1000
1770234574461361,541,11,16509,1000
1770234574478010,1627,4,79,1000
1770234574494642,1628,4,44,1000
1770234574494897,542,11,45,1000
1770234574511332,1629,4,68,1000
1770234574527976,1630,4,46,1000
1770234574544668,1631,4,70,1000
1770234574544909,543,11,57,1000
1770234574561427,1632,4,161,1000
1770234574578074,1633,4,143,1000
1770234574594674,1634,4,76,1000
1770234574594916,544,11,64,1000
1770234574611347,1635,4,83,1000
1770234574627978,1636,4,48,1000
1770234574644894,545,11,42,1000
1770234574661315,1638,4,51,1000
1770234574680635,1639,4,2704,1000
1770234574694643,1640,4,45,1000
1770234574694907,546,11,55,1000
1770234574711307,1641,4,43,1000
1770234574727976,1642,4,46,1000
1770234574744639,1643,4,41,1000
1770234574744891,547,11,39,1000
1770234574761309,1644,4,45,1000
1770234574778024,1645,4,94,1000
1770234574794645,1646,4,47,1000
1770234574794897,548,11,45,1000
1770234574811320,1647,4,56,1000
1770234574827975,1648,4,45,1000
1770234574844673,1649,4,75,1000
1770234574844896,549,11,44,1000
1770234574861342,1650,4,78,1000
1770234574877972,1651,4,42,1000
1770234574894636,1652,4,38,1000
1770234574894891,550,11,39,1000
1770234574911363,1653,4,99,1000
1770234574928012,1654,4,82,1000
1770234574944650,1655,4,52,1000
1770234574944901,551,11,49,1000
1770234574961312,1656,4,48,1000
1770234574977977,1657,4,47,1000
1770234574994677,1658,4,79,1000
1770234574994897,552,11,44,1000
1770234575011329,1659,4,65,1000
1770234575027971,1660,4,41,1000
1770234575044638,1661,4,40,1000
1770234575044928,553,11,75,1000
1770234575061304,1662,4,40,1000
1770234575077972,1663,4,42,1000
1770234575094685,1664,4,87,1000
1770234575094892,554,11,39,1000
1770234575111300,1665,4,36,1000
1770234575127968,1666,4,38,1000
1770234575144654,1667,4,57,1000
1770234575144898,555,11,45,1000
1770234575161305,1668,4,42,1000
1770234575178026,1669,4,96,1000
1770234575194643,1670,4,45,1000
1770234575194894,556,11,41,1000
1770234575211335,1671,4,70,1000
1770234575227978,1672,4,48,1000
1770234575246102,1673,4,1461,1000
1770234575246140,557,11,1036,1000
1770234575261379,1674,4,74,1000
1770234575278026,1675,4,55,1000
1770234575294682,1676,4,45,1000
1770234575295147,558,11,43,1000
1770234575311377,1677,4,74,1000
1770234575328025,1678,4,55,1000
1770234575344691,1679,4,55,1000
1770234575345153,559,11,49,1000
1770234575361340,1680,4,38,1000
1770234575378040,1681,4,72,1000
1770234575394672,1682,4,38,1000
1770234575395143,560,11,39,1000
1770234575411363,1683,4,63,1000
1770234575428019,1684,4,53,1000
1770234575444670,1685,4,38,1000
1770234575445145,561,11,41,1000
1770234575461335,1686,4,37,1000
1770234575478033,1687,4,69,1000
1770234575494678,1688,4,48,1000
1770234575495147,562,11,42,1000
1770234575511338,1689,4,42,1000
1770234575528000,1690,4,38,1000
1770234575544666,1691,4,38,1000
1770234575545142,563,11,37,1000
1770234575561332,1692,4,38,1000
1770234575578056,1693,4,95,1000
1770234575594676,1694,4,49,1000
1770234575595152,564,11,47,1000
1770234575611352,1695,4,59,1000
1770234575628004,1696,4,45,1000
1770234575644666,1697,4,41,1000
1770234575645146,565,11,41,1000
1770234575661329,1698,4,38,1000
1770234575678027,1699,4,70,1000
1770234575694697,1700,4,74,1000
1770234575711369,1701,4,80,1000
1770234575711370,566,11,16265,1000
1770234575728042,1702,4,87,1000
1770234575744665,1703,4,44,1000
1770234575745144,567,11,39,1000
1770234575761406,1704,4,118,1000
1770234575777997,1705,4,43,1000
1770234575795163,568,11,58,1000
1770234575811365,1707,4,79,1000
1770234575828022,1708,4,70,1000
1770234575861324,1710,4,40,1000
1770234575861370,569,11,16265,1000
1770234575877997,1711,4,47,1000
1770234575894654,1712,4,38,1000
1770234575895145,570,11,40,1000
1770234575928025,1714,4,76,1000
1770234575944675,1715,4,60,1000
1770234575945151,571,11,46,1000
1770234575961324,1716,4,43,1000
1770234575977997,1717,4,50,1000
1770234575994651,1718,4,38,1000
1770234575995145,572,11,40,1000
1770234576011322,1719,4,43,1000
1770234576027984,1720,4,37,1000
1770234576044684,1721,4,73,1000
1770234576045142,573,11,37,1000
1770234576061332,1722,4,48,1000
1770234576078019,1723,4,69,1000
1770234576094691,1724,4,75,1000
1770234576095148,574,11,43,1000
1770234576111322,1725,4,40,1000
1770234576127987,1726,4,39,1000
1770234576144671,1727,4,57,1000
1770234576145149,575,11,44,1000
1770234576161327,1728,4,46,1000
1770234576178017,1729,4,70,1000
1770234576194653,1730,4,40,1000
1770234576195152,576,11,46,1000
1770234576211351,1731,4,72,1000
1770234576227996,1732,4,51,1000
1770234576245165,577,11,59,1000
1770234576261353,1734,4,76,1000
1770234576278006,1735,4,63,1000
1770234576294653,1736,4,44,1000
1770234576295172,578,11,66,1000
1770234576311326,1737,4,51,1000
1770234576330924,1738,4,2949,1000
1770234576344726,1739,4,85,1000
1770234576345160,579,11,54,1000
1770234576361360,1740,4,53,1000
1770234576378061,1741,4,87,1000
1770234576394693,1742,4,54,1000
1770234576395153,580,11,47,1000
1770234576411369,1743,4,64,1000
1770234576428079,1744,4,107,1000
1770234576444689,1745,4,51,1000
1770234576445156,581,11,50,1000
1770234576461387,1746,4,83,1000
1770234576478016,1747,4,46,1000
1770234576494684,1748,4,48,1000
1770234576495151,582,11,45,1000
1770234576511344,1749,4,42,1000
1770234576528044,1750,4,76,1000
1770234576544676,1751,4,42,1000
1770234576545146,583,11,40,1000
1770234576561396,1752,4,95,1000
1770234576578011,1753,4,45,1000
1770234576594766,1754,4,133,1000
1770234576595170,584,11,64,1000
1770234576628027,1756,4,63,1000
1770234576644681,1757,4,50,1000
1770234576645157,585,11,51,1000
1770234576661346,1758,4,49,1000
1770234576678032,1759,4,69,1000
1770234576694736,1760,4,107,1000
1770234576695157,586,11,51,1000
1770234576711369,1761,4,74,1000
1770234576728044,1762,4,83,1000
1770234576744675,1763,4,48,1000
1770234576745150,587,11,44,1000
1770234576778075,1765,4,116,1000
1770234576794674,1766,4,49,1000
1770234576795181,588,11,75,1000
1770234576811362,1767,4,71,1000
1770234576828017,1768,4,60,1000
1770234576844715,1769,4,91,1000
1770234576845152,589,11,44,1000
1770234576861542,1770,4,252,1000
1770234576878009,1771,4,53,1000
1770234576894677,1772,4,55,1000
1770234576895167,590,11,61,1000
1770234576911384,1773,4,96,1000
1770234576928008,1774,4,54,1000
1770234576944685,1775,4,65,1000
1770234576945162,591,11,56,1000
1770234576961357,1776,4,71,1000
1770234576978028,1777,4,76,1000
1770234576995153,592,11,46,1000
1770234577011348,1779,4,63,1000
1770234577027992,1780,4,41,1000
1770234577044696,1781,4,79,1000
1770234577045153,593,11,46,1000
1770234577061325,1782,4,42,1000
1770234577077991,1783,4,42,1000
1770234577094692,1784,4,77,1000
1770234577095151,594,11,44,1000
1770234577111322,1785,4,41,1000
1770234577127985,1786,4,38,1000
1770234577144651,1787,4,38,1000
1770234577145169,595,11,62,1000
1770234577161323,1788,4,44,1000
1770234577177996,1789,4,50,1000
1770234577194653,1790,4,41,1000
1770234577195158,596,11,51,1000
1770234577211316,1791,4,38,1000
1770234577227982,1792,4,38,1000
1770234577244708,1793,4,97,1000
1770234577245154,597,11,47,1000
1770234577261348,1794,4,72,1000
1770234577278032,1795,4,90,1000
1770234577294691,1796,4,83,1000
1770234577295171,598,11,64,1000
1770234577311320,1797,4,46,1000
1770234577327983,1798,4,42,1000
