recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241417279475,1326,4,96,1000
1770241417296129,1327,4,81,1000
1770241417303745,442,11,60,1000
1770241417312848,1328,4,137,1000
1770241417329451,1329,4,75,1000
1770241417346095,1330,4,53,1000
1770241417353739,443,11,54,1000
1770241417362749,1331,4,41,1000
1770241417379414,1332,4,40,1000
1770241417396100,1333,4,60,1000
1770241417403726,444,11,41,1000
1770241417412759,1334,4,53,1000
1770241417429414,1335,4,42,1000
1770241417446075,1336,4,37,1000
1770241417453726,445,11,41,1000
1770241417462741,1337,4,37,1000
1770241417479407,1338,4,36,1000
1770241417496072,1339,4,35,1000
1770241417503722,446,11,37,1000
1770241417512738,1340,4,35,1000
1770241417529482,1341,4,112,1000
1770241417546087,1342,4,52,1000
1770241417553734,447,11,49,1000
1770241417562746,1343,4,45,1000
1770241417579425,1344,4,58,1000
1770241417596094,1345,4,61,1000
1770241417603732,448,11,46,1000
1770241417612755,1346,4,55,1000
1770241417629416,1347,4,50,1000
1770241417646076,1348,4,44,1000
1770241417653723,449,11,38,1000
1770241417662757,1349,4,59,1000
1770241417679399,1350,4,35,1000
1770241417696144,1351,4,113,1000
1770241417703819,450,11,133,1000
1770241417712761,1352,4,65,1000
1770241417729408,1353,4,46,1000
1770241417746103,1354,4,75,1000
1770241417753726,451,11,40,1000
1770241417762735,1355,4,41,1000
1770241417779427,1356,4,67,1000
1770241417796084,1357,4,58,1000
1770241417803738,452,11,52,1000
1770241417812756,1358,4,64,1000
1770241417829407,1359,4,48,1000
1770241417846080,1360,4,56,1000
1770241417853724,453,11,38,1000
1770241417862748,1361,4,57,1000
1770241417879440,1362,4,83,1000
1770241417896073,1363,4,50,1000
1770241417903736,454,11,50,1000
1770241417912734,1364,4,45,1000
1770241417929444,1365,4,89,1000
1770241417946086,1366,4,65,1000
1770241417962735,1367,4,48,1000
1770241417962796,455,11,9110,1000
1770241417979412,1368,4,59,1000
1770241417996068,1369,4,49,1000
1770241418003835,456,11,148,1000
1770241418012775,1370,4,89,1000
1770241418029418,1371,4,66,1000
1770241418053758,457,11,72,1000
1770241418062727,1373,4,43,1000
1770241418079424,1374,4,74,1000
1770241418096063,1375,4,47,1000
1770241418103736,458,11,50,1000
1770241418112720,1376,4,37,1000
1770241418129409,1377,4,61,1000
1770241418146050,1378,4,36,1000
1770241418153726,459,11,40,1000
1770241418162727,1379,4,47,1000
1770241418179384,1380,4,38,1000
1770241418196062,1381,4,50,1000
1770241418203731,460,11,45,1000
1770241418212770,1382,4,91,1000
1770241418229416,1383,4,72,1000
1770241418246069,1384,4,59,1000
1770241418253735,461,11,48,1000
1770241418262759,1385,4,82,1000
1770241418279406,1386,4,63,1000
1770241418296080,1387,4,71,1000
1770241418303794,462,11,107,1000
1770241418312717,1388,4,42,1000
1770241418329410,1389,4,69,1000
1770241418346073,1390,4,66,1000
1770241418353751,463,11,64,1000
1770241418362717,1391,4,44,1000
1770241418379412,1392,4,73,1000
1770241418396079,1393,4,74,1000
1770241418403728,464,11,41,1000
1770241418412709,1394,4,38,1000
1770241418429388,1395,4,51,1000
1770241418453761,465,11,74,1000
1770241418479390,1398,4,54,1000
1770241418496040,1399,4,38,1000
1770241418503754,466,11,67,1000
1770241418512723,1400,4,55,1000
1770241418529392,1401,4,58,1000
1770241418546044,1402,4,44,1000
1770241418553768,467,11,81,1000
1770241418562712,1403,4,46,1000
1770241418579376,1404,4,44,1000
1770241418596041,1405,4,43,1000
1770241418603749,468,11,62,1000
1770241418612706,1406,4,42,1000
1770241418629384,1407,4,54,1000
1770241418646053,1408,4,57,1000
1770241418653736,469,11,49,1000
1770241418662716,1409,4,53,1000
1770241418679394,1410,4,65,1000
1770241418696039,1411,4,44,1000
1770241418703753,470,11,66,1000
1770241418712699,1412,4,38,1000
1770241418729365,1413,4,38,1000
1770241418746030,1414,4,37,1000
1770241418753727,471,11,40,1000
1770241418762697,1415,4,38,1000
1770241418779365,1416,4,40,1000
1770241418796030,1417,4,39,1000
1770241418803724,472,11,37,1000
1770241418812691,1418,4,34,1000
1770241418829376,1419,4,52,1000
1770241418846029,1420,4,39,1000
1770241418853733,473,11,46,1000
1770241418862695,1421,4,39,1000
1770241418879359,1422,4,37,1000
1770241418896036,1423,4,48,1000
1770241418903728,474,11,41,1000
1770241418912702,1424,4,48,1000
1770241418929360,1425,4,38,1000
1770241418953734,475,11,46,1000
1770241418979357,1428,4,39,1000
1770241418996045,1429,4,61,1000
1770241419003751,476,11,63,1000
1770241419012705,1430,4,55,1000
1770241419029358,1431,4,42,1000
1770241419046040,1432,4,58,1000
1770241419053733,477,11,45,1000
1770241419062687,1433,4,39,1000
1770241419096066,1435,4,85,1000
1770241419103740,478,11,52,1000
1770241419112706,1436,4,59,1000
1770241419129368,1437,4,55,1000
1770241419146033,1438,4,54,1000
1770241419153737,479,11,49,1000
1770241419162716,1439,4,71,1000
1770241419179357,1440,4,46,1000
1770241419196032,1441,4,55,1000
1770241419203738,480,11,50,1000
1770241419212708,1442,4,65,1000
1770241419229349,1443,4,40,1000
1770241419246036,1444,4,58,1000
1770241419253761,481,11,73,1000
1770241419262680,1445,4,36,1000
1770241419279367,1446,4,57,1000
1770241419296053,1447,4,76,1000
1770241419303732,482,11,44,1000
1770241419312697,1448,4,55,1000
1770241419329394,1449,4,85,1000
1770241419346052,1450,4,77,1000
1770241419353735,483,11,47,1000
1770241419379345,1452,4,38,1000
1770241419396042,1453,4,69,1000
1770241419403728,484,11,39,1000
1770241419412716,1454,4,77,1000
1770241419429355,1455,4,50,1000
1770241419453731,485,11,42,1000
1770241419462675,1457,4,38,1000
1770241419479342,1458,4,39,1000
1770241419496009,1459,4,40,1000
1770241419503727,486,11,38,1000
1770241419512710,1460,4,74,1000
1770241419529343,1461,4,41,1000
1770241419546044,1462,4,76,1000
1770241419553764,487,11,75,1000
1770241419562706,1463,4,72,1000
1770241419579338,1464,4,38,1000
1770241419596003,1465,4,37,1000
1770241419603760,488,11,71,1000
1770241419612670,1466,4,38,1000
1770241419629338,1467,4,40,1000
1770241419646006,1468,4,41,1000
1770241419653731,489,11,42,1000
1770241419662674,1469,4,43,1000
1770241419696003,1471,4,40,1000
1770241419703733,490,11,44,1000
1770241419712666,1472,4,37,1000
1770241419729333,1473,4,38,1000
1770241419746028,1474,4,67,1000
1770241419753735,491,11,41,1000
1770241419762661,1475,4,34,1000
1770241419779328,1476,4,35,1000
1770241419795993,1477,4,34,1000
1770241419803750,492,11,61,1000
1770241419812692,1478,4,67,1000
1770241419830631,1479,4,1339,1000
1770241419846009,1480,4,52,1000
1770241419853742,493,11,53,1000
1770241419862676,1481,4,52,1000
1770241419879325,1482,4,35,1000
1770241419896061,1483,4,105,1000
1770241419903761,494,11,72,1000
1770241419912700,1484,4,78,1000
1770241419929332,1485,4,44,1000
1770241419946014,1486,4,60,1000
1770241419953734,495,11,44,1000
1770241419962662,1487,4,42,1000
1770241419979328,1488,4,41,1000
1770241419996027,1489,4,74,1000
1770241420003741,496,11,51,1000
1770241420012660,1490,4,41,1000
1770241420029327,1491,4,42,1000
1770241420045995,1492,4,44,1000
1770241420053729,497,11,39,1000
1770241420062655,1493,4,38,1000
1770241420079319,1494,4,36,1000
1770241420095985,1495,4,36,1000
1770241420103727,498,11,38,1000
1770241420112669,1496,4,54,1000
1770241420129323,1497,4,42,1000
1770241420145991,1498,4,44,1000
1770241420153732,499,11,42,1000
1770241420162649,1499,4,35,1000
1770241420181095,1500,4,1815,1000
1770241420196063,1501,4,116,1000
1770241420203761,500,11,71,1000
1770241420212656,1502,4,44,1000
1770241420229321,1503,4,43,1000
1770241420246026,1504,4,82,1000
1770241420253736,501,11,46,1000
1770241420262651,1505,4,41,1000
1770241420279346,1506,4,70,1000
1770241420295990,1507,4,47,1000
1770241420303741,502,11,51,1000
1770241420312694,1508,4,85,1000
1770241420329423,1509,4,148,1000
1770241420346001,1510,4,60,1000
1770241420353755,503,11,64,1000
1770241420362649,1511,4,42,1000
1770241420379350,1512,4,77,1000
1770241420395978,1513,4,39,1000
1770241420403730,504,11,40,1000
1770241420412653,1514,4,48,1000
1770241420429328,1515,4,56,1000
1770241420446059,1516,4,121,1000
1770241420453769,505,11,79,1000
1770241420462650,1517,4,46,1000
1770241420479313,1518,4,43,1000
1770241420495973,1519,4,37,1000
1770241420503764,506,11,74,1000
1770241420512639,1520,4,37,1000
1770241420529302,1521,4,34,1000
1770241420545979,1522,4,45,1000
1770241420553733,507,11,43,1000
1770241420562670,1523,4,67,1000
1770241420579305,1524,4,38,1000
1770241420595970,1525,4,37,1000
1770241420612640,1526,4,41,1000
1770241420612677,508,11,8986,1000
1770241420629301,1527,4,36,1000
1770241420645995,1528,4,64,1000
1770241420653733,509,11,42,1000
1770241420662637,1529,4,37,1000
1770241420679387,1530,4,120,1000
1770241420696014,1531,4,81,1000
1770241420703744,510,11,53,1000
1770241420712641,1532,4,42,1000
1770241420729303,1533,4,38,1000
1770241420745976,1534,4,45,1000
1770241420753730,511,11,39,1000
1770241420762670,1535,4,70,1000
1770241420779334,1536,4,57,1000
1770241420795997,1537,4,55,1000
1770241420803730,512,11,39,1000
1770241420812645,1538,4,37,1000
1770241420829318,1539,4,44,1000
1770241420845986,1540,4,46,1000
1770241420853731,513,11,40,1000
1770241420862645,1541,4,38,1000
1770241420879312,1542,4,39,1000
1770241420895975,1543,4,36,1000
1770241420903728,514,11,37,1000
1770241420912642,1544,4,37,1000
1770241420929306,1545,4,35,1000
1770241420946013,1546,4,76,1000
1770241420953728,515,11,37,1000
1770241420962639,1547,4,36,1000
1770241420979336,1548,4,67,1000
1770241420995971,1549,4,36,1000
1770241421003761,516,11,70,1000
1770241421012639,1550,4,38,1000
1770241421029323,1551,4,56,1000
1770241421045975,1552,4,42,1000
1770241421062666,1553,4,66,1000
1770241421062689,517,11,8998,1000
1770241421079304,1554,4,38,1000
1770241421095967,1555,4,35,1000
1770241421103728,518,11,37,1000
1770241421112634,1556,4,36,1000
1770241421129411,1557,4,146,1000
1770241421146015,1558,4,85,1000
1770241421153746,519,11,55,1000
1770241421162642,1559,4,44,1000
1770241421179303,1560,4,39,1000
1770241421195999,1561,4,69,1000
1770241421203735,520,11,44,1000
1770241421229309,1563,4,46,1000
1770241421245969,1564,4,40,1000
1770241421253730,521,11,38,1000
1770241421262637,1565,4,36,1000
1770241421279334,1566,4,67,1000
1770241421295981,1567,4,48,1000
1770241421303731,522,11,40,1000
1770241421314004,1568,4,1401,1000
1770241421329345,1569,4,75,1000
1770241421345991,1570,4,55,1000
1770241421353749,523,11,57,1000
1770241421362657,1571,4,56,1000
1770241421379312,1572,4,44,1000
1770241421396013,1573,4,78,1000
1770241421403742,524,11,50,1000
1770241421412641,1574,4,41,1000
1770241421429330,1575,4,64,1000
1770241421445986,1576,4,54,1000
1770241421453789,525,11,96,1000
1770241421462673,1577,4,73,1000
1770241421479324,1578,4,58,1000
1770241421495980,1579,4,48,1000
1770241421503738,526,11,46,1000
1770241421512640,1580,4,42,1000
1770241421529344,1581,4,80,1000
1770241421545970,1582,4,40,1000
1770241421553736,527,11,44,1000
1770241421579305,1584,4,38,1000
1770241421596011,1585,4,78,1000
1770241421603738,528,11,46,1000
1770241421612643,1586,4,42,1000
1770241421629310,1587,4,43,1000
1770241421645995,1588,4,62,1000
1770241421653755,529,11,63,1000
1770241421662651,1589,4,50,1000
1770241421679305,1590,4,38,1000
1770241421695974,1591,4,41,1000
1770241421703736,530,11,44,1000
1770241421712638,1592,4,39,1000
1770241421729343,1593,4,78,1000
1770241421745968,1594,4,37,1000
1770241421753730,531,11,37,1000
1770241421762633,1595,4,35,1000
1770241421779300,1596,4,36,1000
1770241421796014,1597,4,84,1000
1770241421803742,532,11,49,1000
1770241421812682,1598,4,81,1000
1770241421829363,1599,4,95,1000
1770241421845980,1600,4,47,1000
1770241421853760,533,11,67,1000
1770241421862646,1601,4,46,1000
1770241421879308,1602,4,42,1000
1770241421895973,1603,4,41,1000
1770241421903738,534,11,45,1000
1770241421912669,1604,4,71,1000
1770241421929312,1605,4,48,1000
1770241421945972,1606,4,42,1000
1770241421953734,535,11,41,1000
1770241421962640,1607,4,39,1000
1770241421979360,1608,4,93,1000
1770241421995973,1609,4,40,1000
1770241422003745,536,11,52,1000
1770241422012665,1610,4,65,1000
1770241422029315,1611,4,50,1000
1770241422045970,1612,4,39,1000
1770241422053735,537,11,42,1000
1770241422062637,1613,4,36,1000
1770241422079302,1614,4,35,1000
1770241422095987,1615,4,54,1000
1770241422103734,538,11,41,1000
1770241422112637,1616,4,38,1000
1770241422129316,1617,4,51,1000
1770241422145998,1618,4,67,1000
1770241422153735,539,11,42,1000
1770241422162634,1619,4,37,1000
1770241422179304,1620,4,41,1000
1770241422195992,1621,4,63,1000
1770241422203734,540,11,38,1000
1770241422212634,1622,4,37,1000
1770241422229333,1623,4,70,1000
1770241422245965,1624,4,36,1000
1770241422253731,541,11,37,1000
1770241422262633,1625,4,36,1000
1770241422279298,1626,4,35,1000
1770241422296013,1627,4,83,1000
1770241422303731,542,11,37,1000
1770241422312638,1628,4,37,1000
1770241422329341,1629,4,73,1000
1770241422345983,1630,4,49,1000
1770241422353765,543,11,71,1000
1770241422362657,1631,4,57,1000
1770241422379333,1632,4,67,1000
1770241422403747,544,11,53,1000
1770241422412640,1634,4,42,1000
1770241422429355,1635,4,90,1000
1770241422445971,1636,4,40,1000
1770241422453737,545,11,43,1000
1770241422462635,1637,4,38,1000
1770241422480178,1638,4,913,1000
1770241422496011,1639,4,81,1000
1770241422503766,546,11,72,1000
1770241422512642,1640,4,44,1000
1770241422529310,1641,4,46,1000
1770241422545972,1642,4,42,1000
1770241422553742,547,11,48,1000
1770241422562642,1643,4,42,1000
1770241422579308,1644,4,41,1000
1770241422595971,1645,4,38,1000
1770241422603737,548,11,42,1000
1770241422612687,1646,4,78,1000
1770241422629324,1647,4,49,1000
1770241422645981,1648,4,40,1000
1770241422653745,549,11,50,1000
1770241422662646,1649,4,38,1000
1770241422679320,1650,4,46,1000
1770241422695980,1651,4,40,1000
1770241422703738,550,11,43,1000
1770241422712641,1652,4,35,1000
1770241422729314,1653,4,42,1000
1770241422745999,1654,4,61,1000
1770241422753736,551,11,41,1000
1770241422762655,1655,4,51,1000
1770241422795990,1657,4,54,1000
1770241422803793,552,11,97,1000
1770241422812667,1658,4,65,1000
1770241422829346,1659,4,77,1000
1770241422845980,1660,4,45,1000
1770241422853748,553,11,53,1000
1770241422862665,1661,4,64,1000
1770241422879340,1662,4,73,1000
1770241422895974,1663,4,41,1000
1770241422903738,554,11,43,1000
1770241422912638,1664,4,38,1000
1770241422929326,1665,4,60,1000
1770241422945971,1666,4,39,1000
1770241422953736,555,11,41,1000
1770241422962639,1667,4,38,1000
1770241422979304,1668,4,37,1000
1770241422996000,1669,4,67,1000
1770241423003737,556,11,42,1000
1770241423012682,1670,4,82,1000
1770241423029345,1671,4,79,1000
1770241423045984,1672,4,53,1000
1770241423062665,1673,4,67,1000
1770241423062688,557,11,8993,1000
1770241423079320,1674,4,56,1000
1770241423095983,1675,4,53,1000
1770241423103747,558,11,51,1000
1770241423112640,1676,4,42,1000
1770241423129382,1677,4,103,1000
1770241423146007,1678,4,63,1000
1770241423153748,559,11,52,1000
1770241423162682,1679,4,72,1000
1770241423179336,1680,4,49,1000
1770241423196046,1681,4,93,1000
1770241423203746,560,11,50,1000
1770241423212696,1682,4,77,1000
1770241423229335,1683,4,49,1000
1770241423246022,1684,4,70,1000
1770241423253765,561,11,69,1000
1770241423262666,1685,4,48,1000
1770241423279330,1686,4,43,1000
1770241423296026,1687,4,73,1000
1770241423303744,562,11,48,1000
1770241423312696,1688,4,76,1000
1770241423329345,1689,4,59,1000
1770241423346030,1690,4,78,1000
1770241423362664,1691,4,47,1000
1770241423362693,563,11,8997,1000
1770241423379323,1692,4,39,1000
1770241423396023,1693,4,73,1000
1770241423403758,564,11,62,1000
1770241423412661,1694,4,45,1000
1770241423429350,1695,4,68,1000
1770241423445989,1696,4,41,1000
1770241423453735,565,11,39,1000
1770241423462686,1697,4,72,1000
1770241423479324,1698,4,44,1000
1770241423496018,1699,4,71,1000
1770241423503745,566,11,49,1000
1770241423512657,1700,4,44,1000
1770241423529318,1701,4,39,1000
1770241423545984,1702,4,39,1000
1770241423553748,567,11,52,1000
1770241423562649,1703,4,38,1000
1770241423579346,1704,4,69,1000
1770241423595993,1705,4,50,1000
1770241423603739,568,11,42,1000
1770241423615175,1706,4,2565,1000
1770241423629321,1707,4,46,1000
1770241423645987,1708,4,46,1000
1770241423653884,569,11,186,1000
1770241423662663,1709,4,55,1000
1770241423679352,1710,4,78,1000
1770241423703745,570,11,49,1000
1770241423712649,1712,4,43,1000
1770241423729308,1713,4,36,1000
1770241423745975,1714,4,37,1000
1770241423762642,1715,4,38,1000
1770241423762676,571,11,8979,1000
1770241423779306,1716,4,36,1000
1770241423795994,1717,4,58,1000
1770241423803735,572,11,38,1000
1770241423812667,1718,4,64,1000
1770241423829404,1719,4,135,1000
1770241423845988,1720,4,53,1000
1770241423853755,573,11,58,1000
1770241423862646,1721,4,45,1000
1770241423879305,1722,4,38,1000
1770241423895970,1723,4,37,1000
1770241423903736,574,11,39,1000
1770241423912636,1724,4,37,1000
1770241423929398,1725,4,132,1000
1770241423953766,575,11,69,1000
1770241423962645,1727,4,45,1000
1770241423979309,1728,4,43,1000
1770241423995972,1729,4,40,1000
1770241424003774,576,11,77,1000
1770241424012659,1730,4,60,1000
1770241424029306,1731,4,41,1000
1770241424045967,1732,4,36,1000
1770241424053736,577,11,39,1000
1770241424062637,1733,4,36,1000
1770241424079302,1734,4,35,1000
1770241424095992,1735,4,59,1000
1770241424103735,578,11,38,1000
1770241424112638,1736,4,37,1000
1770241424129303,1737,4,36,1000
1770241424146006,1738,4,73,1000
1770241424153814,579,11,116,1000
1770241424162651,1739,4,52,1000
1770241424179332,1740,4,67,1000
1770241424195977,1741,4,46,1000
1770241424203745,580,11,47,1000
1770241424212640,1742,4,42,1000
1770241424229330,1743,4,66,1000
1770241424245968,1744,4,38,1000
1770241424253750,581,11,52,1000
1770241424262707,1745,4,108,1000
1770241424279341,1746,4,77,1000
1770241424295971,1747,4,41,1000
1770241424303751,582,11,53,1000
1770241424312642,1748,4,41,1000
1770241424329334,1749,4,66,1000
1770241424345984,1750,4,51,1000
1770241424353773,583,11,75,1000
1770241424362651,1751,4,50,1000
1770241424379305,1752,4,38,1000
1770241424396001,1753,4,68,1000
1770241424403744,584,11,46,1000
1770241424412646,1754,4,47,1000
1770241424429339,1755,4,74,1000
1770241424445968,1756,4,37,1000
1770241424453736,585,11,38,1000
1770241424462635,1757,4,37,1000
1770241424479339,1758,4,75,1000
1770241424495981,1759,4,51,1000
1770241424503739,586,11,41,1000
1770241424512639,1760,4,41,1000
1770241424529335,1761,4,71,1000
1770241424545983,1762,4,53,1000
1770241424553739,587,11,41,1000
1770241424562635,1763,4,37,1000
1770241424579299,1764,4,35,1000
1770241424596026,1765,4,96,1000
1770241424612699,1766,4,98,1000
1770241424612701,588,11,9003,1000
1770241424629349,1767,4,82,1000
1770241424645980,1768,4,47,1000
1770241424653748,589,11,50,1000
1770241424662667,1769,4,67,1000
1770241424679314,1770,4,49,1000
1770241424700701,1771,4,4603,1000
1770241424703777,590,11,78,1000
1770241424712817,1772,4,53,1000
1770241424746146,1774,4,50,1000
1770241424753760,591,11,62,1000
1770241424762806,1775,4,44,1000
1770241424779470,1776,4,42,1000
1770241424796200,1777,4,105,1000
1770241424803757,592,11,58,1000
1770241424812806,1778,4,45,1000
1770241424829485,1779,4,58,1000
1770241424846137,1780,4,44,1000
1770241424853745,593,11,46,1000
1770241424862801,1781,4,42,1000
1770241424879470,1782,4,45,1000
1770241424896151,1783,4,60,1000
1770241424903747,594,11,48,1000
1770241424912797,1784,4,40,1000
1770241424929539,1785,4,115,1000
1770241424946140,1786,4,51,1000
1770241424953755,595,11,56,1000
1770241424962795,1787,4,40,1000
1770241424979465,1788,4,44,1000
1770241424996129,1789,4,42,1000
1770241425003747,596,11,48,1000
1770241425012814,1790,4,60,1000
1770241425029461,1791,4,41,1000
1770241425046128,1792,4,42,1000
1770241425053761,597,11,62,1000
1770241425062790,1793,4,38,1000
1770241425079457,1794,4,39,1000
1770241425096122,1795,4,38,1000
1770241425103739,598,11,40,1000
1770241425112816,1796,4,66,1000
1770241425129490,1797,4,74,1000
1770241425146126,1798,4,44,1000
1770241425153754,599,11,55,1000
