recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629582892895,1224,4,57876,1000
1771629582913552,1225,4,61867,1000
1771629582923948,408,11,54396,1000
1771629582923952,1226,4,55601,1000
1771629582957220,1227,4,71668,1000
1771629582957224,1228,4,55541,1000
1771629582988552,1229,4,70203,1000
1771629582995731,409,11,75614,1000
1771629583000591,1230,4,65039,1000
1771629583016423,1231,4,64742,1000
1771629583024890,1232,4,56338,1000
1771629583029552,410,11,60383,1000
1771629583033934,1233,4,48921,1000
1771629583064553,1234,4,62874,1000
1771629583077552,411,11,57000,1000
1771629583081064,1235,4,62719,1000
1771629583088552,1236,4,51999,1000
1771629583104279,1237,4,52602,1000
1771629583129791,1238,4,61239,1000
1771629583138292,1239,4,53283,1000
1771629583138296,412,11,69127,1000
1771629583160302,1240,4,58627,1000
1771629583169919,1241,4,51578,1000
1771629583179551,413,11,58999,1000
1771629583186449,1242,4,51377,1000
1771629583218831,1243,4,67158,1000
1771629583222552,1244,4,54213,1000
1771629583225552,414,11,56383,1000
1771629583253569,1245,4,68564,1000
1771629583257639,1246,4,55088,1000
1771629583278552,1247,4,59999,1000
1771629583293392,415,11,74223,1000
1771629583300552,1248,4,65549,1000
1771629583310552,1249,4,58883,1000
1771629583314552,1250,4,43814,1000
1771629583334386,416,11,63640,1000
1771629583346552,1251,4,60000,1000
1771629583364903,1252,4,62351,1000
1771629583370883,417,11,51714,1000
1771629583377552,1253,4,58997,1000
1771629583392552,1254,4,57553,1000
1771629583419940,1255,4,68275,1000
1771629583424304,418,11,53752,1000
1771629583430552,1256,4,62221,1000
1771629583442552,1257,4,57000,1000
1771629583462179,1258,4,60516,1000
1771629583469202,419,11,50033,1000
1771629583484686,1259,4,66357,1000
1771629583502290,1261,4,50629,1000
1771629583510552,1260,4,75557,1000
1771629583537140,420,11,67971,1000
1771629583545419,1262,4,76867,1000
1771629583548733,1263,4,63740,1000
1771629583569561,1265,4,51009,1000
1771629583573060,421,11,53891,1000
1771629583575219,1264,4,72933,1000
1771629583603372,1267,4,51715,1000
1771629583603376,1266,4,68385,1000
1771629583625768,422,11,56211,1000
1771629583638436,1269,4,53447,1000
1771629583643552,1268,4,74000,1000
1771629583674996,1270,4,73341,1000
1771629583677552,423,11,57000,1000
1771629583680552,1271,4,62231,1000
1771629583713933,1273,4,62280,1000
1771629583716547,1272,4,80445,1000
1771629583721126,424,11,51574,1000
1771629583728807,1274,4,60488,1000
1771629583740956,1275,4,55971,1000
1771629583754488,1276,4,52837,1000
1771629583769128,1277,4,50811,1000
1771629583781553,425,11,61002,1000
1771629583801552,1278,4,66000,1000
1771629583815078,1279,4,63429,1000
1771629583830470,1281,4,43457,1000
1771629583834363,1280,4,65228,1000
1771629583839555,426,11,70386,1000
1771629583862552,1282,4,60905,1000
1771629583878367,1283,4,59813,1000
1771629583888875,427,11,69706,1000
1771629583898382,1284,4,63403,1000
1771629583914528,1285,4,62883,1000
1771629583925971,1287,4,40994,1000
1771629583932555,1286,4,64244,1000
1771629583944327,428,11,73775,1000
1771629583972551,1288,4,69999,1000
1771629583977097,429,11,57928,1000
1771629583992228,1290,4,56676,1000
1771629583992233,1289,4,73681,1000
1771629584019561,1291,4,67920,1000
1771629584023552,430,11,54383,1000
1771629584025553,1292,4,57246,1000
1771629584055555,1293,4,70582,1000
1771629584068556,1294,4,66917,1000
1771629584079584,1295,4,61028,1000
1771629584083736,431,11,64181,1000
1771629584097552,1296,4,62581,1000
1771629584106552,1297,4,53000,1000
1771629584133646,1298,4,65094,1000
1771629584135556,432,11,66387,1000
1771629584143552,1299,4,58583,1000
1771629584160992,1300,4,59357,1000
1771629584181552,1301,4,63251,1000
1771629584182022,433,11,61470,1000
1771629584196552,1302,4,61585,1000
1771629584199599,1303,4,47891,1000
1771629584229040,434,11,59871,1000
1771629584246044,1304,4,77493,1000
1771629584248553,1305,4,63001,1000
1771629584268574,1306,4,66943,1000
1771629584270608,1307,4,52311,1000
1771629584284552,435,11,64000,1000
1771629584286458,1308,4,49906,1000
1771629584314934,1309,4,63305,1000
1771629584330552,1310,4,61987,1000
1771629584332086,436,11,62917,1000
1771629584348299,1311,4,63338,1000
1771629584362552,1312,4,60000,1000
1771629584371878,1313,4,53585,1000
1771629584378048,437,11,58879,1000
1771629584392942,1314,4,57983,1000
1771629584403553,1315,4,51928,1000
1771629584415225,1316,4,46934,1000
1771629584438639,438,11,69470,1000
1771629584455904,1317,4,70352,1000
1771629584469768,1318,4,68145,1000
1771629584478985,439,11,59816,1000
1771629584496552,1319,4,78000,1000
1771629584496702,1320,4,61747,1000
1771629584510554,1321,4,57002,1000
1771629584530552,1322,4,61267,1000
1771629584546553,440,11,77263,1000
1771629584547558,1323,4,62605,1000
1771629584576018,441,11,56849,1000
1771629584578554,1324,4,76935,1000
1771629584593687,1325,4,75134,1000
1771629584600614,1326,4,65663,1000
1771629584616612,1327,4,64995,1000
1771629584627552,442,11,58383,1000
1771629584638552,1328,4,70000,1000
1771629584646552,1329,4,61603,1000
1771629584670135,1330,4,68520,1000
1771629584676774,443,11,57222,1000
1771629584680327,1331,4,62046,1000
1771629584700552,1332,4,64997,1000
1771629584712667,1333,4,61054,1000
1771629584728553,444,11,58413,1000
1771629584732503,1334,4,64224,1000
1771629584747567,1335,4,62622,1000
1771629584760178,1336,4,58567,1000
1771629584776633,1337,4,58356,1000
1771629584786557,445,11,66002,1000
1771629584795552,1338,4,58997,1000
1771629584811059,1339,4,59450,1000
1771629584826621,1340,4,58056,1000
1771629584834553,446,11,65384,1000
1771629584846459,1341,4,59907,1000
1771629584868552,1342,4,65000,1000
1771629584877220,1343,4,58668,1000
1771629584888662,447,11,69493,1000
1771629584904552,1345,4,52006,1000
1771629584905156,1344,4,70217,1000
1771629584929290,1346,4,60734,1000
1771629584936556,448,11,67387,1000
1771629584944835,1347,4,59898,1000
1771629584955107,1348,4,53504,1000
1771629584969559,1349,4,51290,1000
1771629584988553,1350,4,52001,1000
1771629584992420,449,11,71865,1000
1771629585021842,1351,4,70241,1000
1771629585032552,450,11,62996,1000
1771629585035552,1352,4,66001,1000
1771629585042996,1353,4,57444,1000
1771629585049555,1354,4,46003,1000
1771629585093552,1356,4,57996,1000
1771629585097553,1355,4,79288,1000
1771629585098484,451,11,77932,1000
1771629585113552,1357,4,61955,1000
1771629585119575,1358,4,51312,1000
1771629585127552,452,11,58383,1000
1771629585148403,1359,4,63474,1000
1771629585161552,1360,4,59957,1000
1771629585175571,453,11,56402,1000
1771629585184312,1361,4,66051,1000
1771629585196552,1362,4,61625,1000
1771629585218220,1363,4,66627,1000
1771629585234900,454,11,65731,1000
1771629585237712,1364,4,69453,1000
1771629585253530,1365,4,68605,1000
1771629585261552,1367,4,43295,1000
1771629585273553,1366,4,71962,1000
1771629585282289,455,11,63120,1000
1771629585296552,1368,4,61629,1000
1771629585315555,1369,4,63966,1000
1771629585321227,456,11,47669,1000
1771629585335906,1370,4,67651,1000
1771629585344740,1371,4,59187,1000
1771629585354403,1372,4,52816,1000
1771629585384449,457,11,64889,1000
1771629585387103,1373,4,67548,1000
1771629585397283,1374,4,61728,1000
1771629585429551,1375,4,77966,1000
1771629585441551,1376,4,73300,1000
1771629585443985,458,11,73433,1000
1771629585447326,1377,4,62409,1000
1771629585456434,1378,4,54851,1000
1771629585475552,1379,4,57303,1000
1771629585485536,459,11,66367,1000
1771629585492552,1380,4,57637,1000
1771629585511205,1381,4,59624,1000
1771629585526552,460,11,57383,1000
1771629585541156,1383,4,56243,1000
1771629585541160,1382,4,72608,1000
1771629585559905,1384,4,57353,1000
1771629585579933,1385,4,60381,1000
1771629585582554,461,11,62998,1000
1771629585589586,1386,4,54675,1000
1771629585615553,1387,4,63976,1000
1771629585623553,1388,4,55310,1000
1771629585635560,462,11,66391,1000
1771629585644301,1390,4,41264,1000
1771629585650552,1389,4,64001,1000
1771629585678730,463,11,59168,1000
1771629585682552,1391,4,62995,1000
1771629585697552,1392,4,61999,1000
1771629585716552,1393,4,64979,1000
1771629585723399,1394,4,53847,1000
1771629585736560,464,11,67003,1000
1771629585757742,1396,4,56171,1000
1771629585759234,1395,4,72682,1000
1771629585781552,465,11,62054,1000
1771629585795132,1397,4,76895,1000
1771629585804552,1398,4,67997,1000
1771629585817024,1400,4,48789,1000
1771629585818174,1399,4,65622,1000
1771629585832786,1401,4,47235,1000
1771629585833182,466,11,61892,1000
1771629585865552,1402,4,63985,1000
1771629585866555,467,11,47386,1000
1771629585878552,1403,4,60319,1000
1771629585898285,1404,4,61733,1000
1771629585922592,468,11,52037,1000
1771629585922719,1405,4,71154,1000
1771629585933392,1406,4,65161,1000
1771629585944518,1407,4,58966,1000
1771629585969561,1409,4,51007,1000
1771629585970552,1408,4,67997,1000
1771629585982843,469,11,63674,1000
1771629586001764,1410,4,66869,1000
1771629586017482,1411,4,63930,1000
1771629586032341,1412,4,62789,1000
1771629586038556,470,11,68999,1000
1771629586054267,1413,4,67715,1000
1771629586065845,1414,4,64286,1000
1771629586077500,1415,4,59275,1000
1771629586082552,471,11,63000,1000
1771629586090779,1416,4,54227,1000
1771629586110221,1417,4,58664,1000
1771629586123989,472,11,54433,1000
1771629586132968,1418,4,63416,1000
1771629586137692,1419,4,51140,1000
1771629586165111,1420,4,62560,1000
1771629586180552,1421,4,62331,1000
1771629586180557,473,11,61388,1000
1771629586199142,1422,4,62590,1000
1771629586212552,1423,4,59000,1000
1771629586225559,474,11,56390,1000
1771629586236556,1424,4,68004,1000
1771629586240596,1425,4,55711,1000
1771629586270563,1427,4,52008,1000
1771629586274552,1426,4,72738,1000
1771629586280553,475,11,61384,1000
1771629586302980,1429,4,50426,1000
1771629586305552,1428,4,69000,1000
1771629586332954,1430,4,62400,1000
1771629586336760,476,11,66201,1000
1771629586357555,1431,4,72674,1000
1771629586360083,1432,4,58531,1000
1771629586375866,477,11,56697,1000
1771629586378270,1433,4,60057,1000
1771629586395454,1434,4,58902,1000
1771629586415796,1435,4,63245,1000
1771629586419561,1436,4,51350,1000
1771629586420366,478,11,51197,1000
1771629586451926,1437,4,67049,1000
1771629586459552,1438,4,58009,1000
1771629586481552,1439,4,62000,1000
1771629586493332,479,11,73775,1000
1771629586497552,1440,4,62000,1000
1771629586508552,1441,4,57000,1000
1771629586529241,480,11,59690,1000
1771629586532552,1442,4,64345,1000
1771629586551857,1444,4,50318,1000
1771629586553806,1443,4,68254,1000
1771629586585559,481,11,66390,1000
1771629586588552,1445,4,70347,1000
1771629586600854,1446,4,65303,1000
1771629586619567,1447,4,68012,1000
1771629586631554,482,11,61002,1000
1771629586631559,1448,4,63356,1000
1771629586656717,1450,4,55182,1000
1771629586662236,1449,4,76673,1000
1771629586677706,1451,4,58146,1000
1771629586689357,483,11,69790,1000
1771629586694220,1452,4,58666,1000
1771629586712602,1453,4,61048,1000
1771629586720552,1454,4,52353,1000
1771629586728086,1455,4,43221,1000
1771629586728090,484,11,58921,1000
1771629586767560,1456,4,66029,1000
1771629586775797,1457,4,57600,1000
1771629586784553,1458,4,49690,1000
1771629586792551,485,11,71994,1000
1771629586824281,1459,4,71726,1000
1771629586827169,1460,4,58974,1000
1771629586835476,486,11,66307,1000
1771629586851556,1461,4,66695,1000
1771629586855552,1462,4,54025,1000
1771629586878835,1463,4,59283,1000
1771629586885556,487,11,66000,1000
1771629586914552,1464,4,79081,1000
1771629586926552,488,11,57383,1000
1771629586927332,1465,4,75780,1000
1771629586930552,1466,4,62361,1000
1771629586950552,1467,4,65000,1000
1771629586965520,1468,4,62968,1000
1771629586978201,489,11,59032,1000
1771629586986553,1469,4,68001,1000
1771629586994552,1470,4,59697,1000
1771629587005552,1471,4,54031,1000
1771629587032425,490,11,62864,1000
1771629587033555,1472,4,63999,1000
1771629587062225,1473,4,75668,1000
1771629587066629,1474,4,65076,1000
1771629587090552,1476,4,55701,1000
1771629587092350,491,11,71799,1000
1771629587097553,1475,4,79368,1000
1771629587105465,1477,4,52913,1000
1771629587122554,1478,4,54371,1000
1771629587134552,492,11,64000,1000
1771629587139653,1479,4,54804,1000
1771629587169661,1480,4,67107,1000
1771629587172559,493,11,53390,1000
1771629587181553,1481,4,62998,1000
1771629587195282,1482,4,60435,1000
1771629587220528,1483,4,69015,1000
1771629587228552,1484,4,60373,1000
1771629587234552,494,11,64887,1000
1771629587237313,1485,4,51762,1000
1771629587263164,1486,4,61653,1000
1771629587276552,1487,4,57001,1000
1771629587283399,495,11,63842,1000
1771629587287440,1488,4,52597,1000
1771629587320952,1489,4,69443,1000
1771629587323423,496,11,51664,1000
1771629587327552,1490,4,59377,1000
1771629587344552,1491,4,59000,1000
1771629587369181,1492,4,66629,1000
1771629587380264,1493,4,61712,1000
1771629587384723,497,11,65554,1000
1771629587398270,1494,4,63431,1000
1771629587417609,1495,4,65054,1000
1771629587423552,1496,4,55001,1000
1771629587427552,498,11,58383,1000
1771629587438105,1497,4,53268,1000
1771629587468673,1498,4,67122,1000
1771629587481552,1499,4,63383,1000
1771629587490109,499,11,70940,1000
1771629587493551,1500,4,56999,1000
1771629587508423,1501,4,56922,1000
1771629587522337,1502,4,53660,1000
1771629587522386,500,11,53217,1000
1771629587551555,1503,4,66722,1000
1771629587565871,501,11,46316,1000
1771629587566318,1504,4,64819,1000
1771629587586447,1505,4,68282,1000
1771629587597552,1506,4,62721,1000
1771629587612813,1507,4,61253,1000
1771629587627552,502,11,58383,1000
1771629587627667,1508,4,59115,1000
1771629587638553,1509,4,53724,1000
1771629587669051,1510,4,67499,1000
1771629587669076,503,11,49518,1000
1771629587676977,1511,4,57425,1000
1771629587691854,1512,4,56302,1000
1771629587713233,1513,4,61740,1000
1771629587724140,1514,4,55981,1000
1771629587725503,504,11,56334,1000
1771629587753251,1515,4,68193,1000
1771629587755904,1516,4,54352,1000
1771629587775552,505,11,56383,1000
1771629587783552,1517,4,65395,1000
1771629587814479,1519,4,62990,1000
1771629587817552,1518,4,82729,1000
1771629587820829,506,11,51660,1000
1771629587826108,1520,4,57953,1000
1771629587841827,1521,4,57006,1000
1771629587864552,1522,4,63000,1000
1771629587873552,507,11,53000,1000
1771629587877552,1523,4,59399,1000
1771629587905361,1524,4,68809,1000
1771629587928552,1526,4,59000,1000
1771629587928934,508,11,59378,1000
1771629587932552,1525,4,81067,1000
1771629587948295,1528,4,46743,1000
1771629587952065,1527,4,66514,1000
1771629587987654,509,11,67102,1000
1771629587997552,1530,4,61001,1000
1771629588000123,1529,4,81974,1000
1771629588015555,1531,4,63898,1000
1771629588026552,1532,4,57956,1000
1771629588043552,510,11,74383,1000
1771629588055552,1533,4,70739,1000
1771629588057556,1534,4,56077,1000
1771629588078552,511,11,58995,1000
1771629588081555,1535,4,62003,1000
1771629588088552,1536,4,53000,1000
1771629588117555,1537,4,66003,1000
1771629588124553,1538,4,56410,1000
1771629588124558,512,11,54006,1000
1771629588150552,1539,4,65001,1000
1771629588158552,1540,4,57001,1000
1771629588169552,1541,4,51411,1000
1771629588173552,513,11,52999,1000
1771629588207552,1542,4,72000,1000
1771629588210552,1543,4,59079,1000
1771629588215020,1544,4,46881,1000
1771629588241555,514,11,71999,1000
1771629588257776,1545,4,72220,1000
1771629588269563,1546,4,68092,1000
1771629588271390,1547,4,52838,1000
1771629588277552,515,11,58383,1000
1771629588300553,1548,4,65000,1000
1771629588307552,1549,4,56083,1000
1771629588331217,516,11,61658,1000
1771629588332555,1550,4,63002,1000
1771629588343552,1551,4,58000,1000
1771629588366552,1552,4,65085,1000
1771629588378137,517,11,58581,1000
1771629588389629,1553,4,70077,1000
1771629588400155,1554,4,64603,1000
1771629588403073,1555,4,51521,1000
1771629588429917,1556,4,61786,1000
1771629588437378,1557,4,52581,1000
1771629588438923,518,11,69754,1000
1771629588455434,1558,4,53971,1000
1771629588472553,519,11,53384,1000
1771629588480679,1559,4,62550,1000
1771629588501234,1560,4,66439,1000
1771629588519563,1561,4,68102,1000
1771629588521130,1562,4,52577,1000
1771629588544552,520,11,75383,1000
1771629588548198,1564,4,46739,1000
1771629588558957,1563,4,74164,1000
1771629588583552,521,11,63994,1000
1771629588591552,1565,4,72000,1000
1771629588605552,1566,4,69000,1000
1771629588622067,1567,4,69663,1000
1771629588624807,1568,4,56684,1000
1771629588628668,522,11,59499,1000
1771629588644282,1570,4,42827,1000
1771629588653911,1569,4,69122,1000
1771629588678517,1571,4,59965,1000
1771629588689552,523,11,70383,1000
1771629588699552,1572,4,64765,1000
1771629588711829,1573,4,60376,1000
1771629588728988,1574,4,59437,1000
1771629588728992,524,11,59436,1000
1771629588738552,1575,4,53000,1000
1771629588764552,1576,4,63101,1000
1771629588779458,525,11,60289,1000
1771629588786511,1577,4,67413,1000
1771629588803821,1578,4,69038,1000
1771629588807552,1579,4,55989,1000
1771629588830594,526,11,61034,1000
1771629588839552,1580,4,69999,1000
1771629588844553,1581,4,59772,1000
1771629588851435,1582,4,49988,1000
1771629588881552,1583,4,63439,1000
1771629588885552,527,11,66383,1000
1771629588887552,1584,4,51000,1000
1771629588910348,1585,4,58903,1000
1771629588924459,528,11,55290,1000
1771629588926552,1586,4,58441,1000
1771629588945340,1587,4,59783,1000
1771629588962600,1588,4,59048,1000
1771629588977232,529,11,57680,1000
1771629588977711,1589,4,59602,1000
1771629588986552,1590,4,51777,1000
1771629589013552,1591,4,62111,1000
1771629589025301,1592,4,55750,1000
1771629589029552,530,11,59996,1000
1771629589047552,1593,4,62779,1000
1771629589072555,1594,4,71000,1000
1771629589080295,1595,4,62190,1000
1771629589083133,531,11,63581,1000
1771629589103763,1596,4,68992,1000
1771629589110552,1597,4,59001,1000
1771629589111555,1598,4,43452,1000
1771629589127425,532,11,58256,1000
1771629589147552,1599,4,61000,1000
1771629589166552,1600,4,65001,1000
1771629589174411,1601,4,54859,1000
1771629589179552,533,11,59995,1000
1771629589206553,1602,4,71001,1000
1771629589212589,1603,4,61037,1000
1771629589221927,1604,4,53828,1000
1771629589243904,1605,4,59139,1000
1771629589249553,534,11,80384,1000
1771629589272214,1606,4,70783,1000
1771629589285567,535,11,66398,1000
1771629589287995,1607,4,69898,1000
1771629589295039,1608,4,60276,1000
1771629589313552,1609,4,62123,1000
1771629589313556,1610,4,44988,1000
1771629589320217,536,11,51048,1000
1771629589337313,1611,4,51753,1000
1771629589371555,1612,4,70004,1000
1771629589378506,537,11,58954,1000
1771629589379553,1613,4,61460,1000
1771629589395489,1614,4,59205,1000
1771629589407127,1615,4,54575,1000
1771629589432313,1616,4,63761,1000
1771629589439554,1617,4,53002,1000
1771629589439559,538,11,70390,1000
1771629589462552,1618,4,61129,1000
1771629589481490,539,11,62321,1000
1771629589482033,1619,4,63480,1000
1771629589497552,1620,4,62000,1000
1771629589501559,1621,4,50008,1000
1771629589517090,540,11,47538,1000
1771629589527657,1622,4,59570,1000
1771629589550968,1623,4,65416,1000
1771629589565552,1624,4,63997,1000
1771629589587552,541,11,68001,1000
1771629589589749,1625,4,71664,1000
1771629589604552,1626,4,69000,1000
1771629589607144,1627,4,55727,1000
1771629589634555,542,11,64998,1000
1771629589641602,1628,4,72050,1000
1771629589650552,1629,4,65803,1000
1771629589657395,1630,4,55980,1000
1771629589668514,543,11,49345,1000
1771629589680235,1631,4,61683,1000
1771629589690527,1632,4,55780,1000
1771629589717552,1633,4,66139,1000
1771629589724886,544,11,55717,1000
1771629589731552,1634,4,63473,1000
1771629589750552,1635,4,65807,1000
1771629589770562,1636,4,68010,1000
1771629589786748,1637,4,68671,1000
1771629589791448,1638,4,55896,1000
1771629589791465,545,11,72296,1000
1771629589807552,1639,4,56143,1000
1771629589834552,1640,4,65670,1000
1771629589837334,546,11,66776,1000
1771629589845552,1641,4,59000,1000
1771629589859256,1642,4,57699,1000
1771629589880867,1643,4,62794,1000
1771629589880871,547,11,61702,1000
1771629589907422,1644,4,72683,1000
1771629589928400,1645,4,76995,1000
1771629589935552,1646,4,66996,1000
1771629589938860,548,11,69691,1000
1771629589943552,1647,4,58815,1000
1771629589962120,1648,4,60568,1000
1771629589977558,1649,4,59489,1000
1771629589986862,1650,4,51306,1000
1771629589988629,549,11,69077,1000
1771629590002774,1651,4,51219,1000
1771629590024348,1652,4,54796,1000
1771629590032551,550,11,62994,1000
1771629590048526,1653,4,62975,1000
1771629590063552,1654,4,62153,1000
1771629590066552,1655,4,48487,1000
1771629590077733,551,11,58564,1000
1771629590097048,1656,4,61496,1000
1771629590103103,1657,4,50551,1000
1771629590126990,1658,4,58927,1000
1771629590140790,1659,4,54239,1000
1771629590140794,552,11,70242,1000
1771629590168951,1660,4,67556,1000
1771629590179346,1661,4,61285,1000
1771629590192553,553,11,73002,1000
1771629590203552,1662,4,68825,1000
1771629590207869,1663,4,56476,1000
1771629590225552,554,11,56383,1000
1771629590230854,1664,4,61907,1000
1771629590240552,1665,4,55827,1000
1771629590273227,1666,4,71836,1000
1771629590281580,1667,4,63028,1000
1771629590290469,555,11,71300,1000
1771629590302557,1668,4,66002,1000
1771629590322552,1670,4,49338,1000
1771629590322556,1669,4,71167,1000
1771629590329980,556,11,56757,1000
1771629590357552,1671,4,71000,1000
1771629590357557,1672,4,55005,1000
1771629590382552,557,11,63001,1000
1771629590383691,1673,4,65638,1000
1771629590394415,1674,4,59696,1000
1771629590422770,1675,4,71385,1000
1771629590423013,1676,4,54461,1000
1771629590430352,558,11,61183,1000
1771629590434627,1677,4,49099,1000
1771629590471627,559,11,52458,1000
1771629590471631,1678,4,69076,1000
1771629590475553,1679,4,57001,1000
1771629590495873,1680,4,61158,1000
1771629590510242,1681,4,58861,1000
1771629590521707,560,11,52151,1000
1771629590527267,1682,4,57716,1000
1771629590546551,1683,4,61838,1000
1771629590569552,1684,4,68000,1000
1771629590585556,561,11,66387,1000
1771629590585706,1685,4,67155,1000
1771629590591869,1686,4,57158,1000
1771629590618217,1687,4,66840,1000
1771629590625132,1688,4,57089,1000
1771629590630959,562,11,61403,1000
1771629590649552,1689,4,64000,1000
1771629590673552,563,11,54383,1000
1771629590673708,1690,4,72153,1000
1771629590693552,1691,4,75511,1000
1771629590700785,1692,4,66078,1000
1771629590712555,1693,4,61182,1000
1771629590719552,564,11,50000,1000
1771629590730552,1694,4,62513,1000
1771629590754993,1695,4,69441,1000
1771629590763253,1696,4,61882,1000
1771629590778519,1697,4,60482,1000
1771629590784552,565,11,64996,1000
1771629590796314,1698,4,61611,1000
1771629590812301,1699,4,60930,1000
1771629590832552,1700,4,58750,1000
1771629590841552,566,11,67742,1000
1771629590846717,1701,4,62016,1000
1771629590865686,1702,4,64319,1000
1771629590869614,1703,4,51581,1000
1771629590884218,567,11,64665,1000
1771629590904552,1704,4,69853,1000
1771629590920015,1705,4,68650,1000
1771629590924231,568,11,54674,1000
1771629590935551,1706,4,65999,1000
1771629590942677,1707,4,57980,1000
1771629590969257,1708,4,67894,1000
1771629590975551,1709,4,55531,1000
1771629590985858,1710,4,50302,1000
1771629590985862,569,11,65838,1000
1771629591016140,1711,4,64587,1000
1771629591029552,1712,4,61525,1000
1771629591033552,570,11,64290,1000
1771629591050221,1713,4,64355,1000
1771629591069552,1714,4,67999,1000
1771629591086212,1716,4,51521,1000
1771629591086268,571,11,66712,1000
1771629591090552,1715,4,71000,1000
1771629591117552,1717,4,63998,1000
1771629591123437,572,11,53874,1000
1771629591138556,1718,4,68999,1000
1771629591143831,1719,4,57623,1000
1771629591157926,1720,4,56571,1000
1771629591175158,573,11,55606,1000
1771629591179079,1721,4,61058,1000
1771629591206551,1722,4,67999,1000
1771629591214332,1723,4,62780,1000
1771629591226792,574,11,57623,1000
1771629591226933,1724,4,58914,1000
1771629591250552,1725,4,64001,1000
1771629591256551,1726,4,54999,1000
1771629591286552,1727,4,67996,1000
1771629591290552,575,11,71383,1000
1771629591299036,1728,4,64353,1000
1771629591302552,1729,4,51203,1000
1771629591326552,1730,4,58537,1000
1771629591339165,1731,4,52608,1000
1771629591350551,576,11,76998,1000
1771629591359556,1732,4,56999,1000
1771629591381491,577,11,62322,1000
1771629591397034,1733,4,78482,1000
1771629591397038,1734,4,62359,1000
1771629591407552,1735,4,56207,1000
1771629591431959,578,11,62407,1000
1771629591438552,1737,4,53000,1000
1771629591439967,1736,4,71956,1000
1771629591463326,1738,4,61983,1000
1771629591477552,579,11,58000,1000
1771629591481073,1739,4,63064,1000
1771629591481077,1740,4,45524,1000
1771629591522372,1741,4,70820,1000
1771629591527691,1743,4,43018,1000
1771629591535594,580,11,66043,1000
1771629591542552,1742,4,74545,1000
1771629591569840,1744,4,68285,1000
1771629591576368,581,11,57199,1000
1771629591580871,1745,4,62866,1000
1771629591594552,1746,4,59001,1000
1771629591610024,1747,4,57470,1000
1771629591634516,1748,4,65965,1000
1771629591638552,582,11,69383,1000
1771629591639046,1749,4,54377,1000
1771629591677026,1750,4,75691,1000
1771629591677633,1751,4,58081,1000
1771629591681515,583,11,61958,1000
1771629591699963,1752,4,65296,1000
1771629591710552,1753,4,59219,1000
1771629591728086,1754,4,60087,1000
1771629591728090,584,11,58538,1000
1771629591740983,1755,4,56318,1000
1771629591762552,1756,4,60000,1000
1771629591771311,585,11,52142,1000
1771629591789552,1757,4,71000,1000
1771629591795552,1758,4,60889,1000
1771629591807552,1759,4,56223,1000
1771629591826552,1760,4,55253,1000
1771629591840107,586,11,68801,1000
1771629591842704,1761,4,56151,1000
1771629591854913,1762,4,53443,1000
1771629591874380,587,11,54823,1000
1771629591886705,1763,4,67153,1000
1771629591889541,1764,4,53987,1000
1771629591910090,1765,4,58538,1000
1771629591925434,588,11,55878,1000
1771629591937980,1766,4,68428,1000
1771629591950555,1767,4,65003,1000
1771629591963552,1768,4,62000,1000
1771629591975089,589,11,55920,1000
1771629591978653,1769,4,60664,1000
1771629592001552,1770,4,66897,1000
1771629592012578,590,11,43409,1000
1771629592016554,1771,4,65233,1000
1771629592031553,1772,4,63566,1000
1771629592047974,1774,4,46418,1000
1771629592051678,1773,4,67025,1000
1771629592076553,591,11,56994,1000
1771629592084070,1776,4,48518,1000
1771629592086936,1775,4,68951,1000
1771629592120552,1777,4,68878,1000
1771629592130423,592,11,61254,1000
1771629592134555,1778,4,66003,1000
1771629592150621,1779,4,65972,1000
1771629592153184,1780,4,51869,1000
1771629592176997,1781,4,58193,1000
1771629592184118,593,11,64949,1000
1771629592194552,1782,4,59905,1000
1771629592210698,1783,4,59385,1000
1771629592226552,594,11,56993,1000
1771629592229688,1784,4,60133,1000
1771629592254740,1785,4,70095,1000
1771629592263427,1786,4,60875,1000
1771629592275552,595,11,56383,1000
1771629592281558,1787,4,63005,1000
1771629592290042,1788,4,55399,1000
1771629592307701,1789,4,56392,1000
1771629592329159,1790,4,59590,1000
1771629592331060,596,11,61483,1000
1771629592351795,1791,4,66243,1000
1771629592353351,1792,4,52044,1000
1771629592389188,597,11,69631,1000
1771629592389194,1793,4,69642,1000
1771629592400552,1794,4,65913,1000
1771629592408907,1795,4,57602,1000
