recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234887962913,1223,4,67259,1000
1770234887976819,1224,4,64496,1000
1770234887991106,1225,4,62119,1000
1770234888009566,408,11,68917,1000
1770234888009916,1226,4,64263,1000
1770234888019274,1227,4,56955,1000
1770234888040160,1228,4,61175,1000
1770234888054496,409,11,63843,1000
1770234888060376,1229,4,64725,1000
1770234888075996,1230,4,63679,1000
1770234888086110,1231,4,57127,1000
1770234888097976,410,11,57327,1000
1770234888113566,1233,4,51250,1000
1770234888116759,1232,4,71109,1000
1770234888131942,1234,4,52960,1000
1770234888145563,1235,4,49848,1000
1770234888156278,411,11,65628,1000
1770234888181893,1236,4,69512,1000
1770234888187641,412,11,46991,1000
1770234888188773,1237,4,59726,1000
1770234888203853,1238,4,58140,1000
1770234888221005,1239,4,58626,1000
1770234888238126,1240,4,59081,1000
1770234888245300,413,11,54650,1000
1770234888259710,1241,4,63999,1000
1770234888273104,1242,4,60727,1000
1770234888298478,1243,4,69435,1000
1770234888305632,1244,4,59923,1000
1770234888306524,414,11,65874,1000
1770234888316281,1245,4,53906,1000
1770234888341720,1246,4,62678,1000
1770234888345564,415,11,54914,1000
1770234888370500,1247,4,74793,1000
1770234888377753,1249,4,48713,1000
1770234888382140,1248,4,69766,1000
1770234888398232,416,11,57582,1000
1770234888407649,1250,4,61943,1000
1770234888411011,1251,4,48639,1000
1770234888437216,1252,4,58178,1000
1770234888441733,417,11,51082,1000
1770234888456695,1254,4,44325,1000
1770234888468660,1253,4,72956,1000
1770234888480847,1255,4,51811,1000
1770234888492890,1256,4,47188,1000
1770234888502236,418,11,61586,1000
1770234888522005,1257,4,59637,1000
1770234888535711,1258,4,56676,1000
1770234888550319,419,11,59669,1000
1770234888554786,1259,4,59086,1000
1770234888573306,1260,4,60939,1000
1770234888589557,420,11,48906,1000
1770234888596655,1261,4,67622,1000
1770234888606382,1262,4,60683,1000
1770234888620878,1263,4,58513,1000
1770234888638885,1264,4,59854,1000
1770234888655292,1265,4,59595,1000
1770234888659984,421,11,69333,1000
1770234888666022,1266,4,53657,1000
1770234888686217,1267,4,57187,1000
1770234888702159,422,11,61508,1000
1770234888708991,1268,4,63296,1000
1770234888715045,1269,4,52684,1000
1770234888728301,1270,4,49273,1000
1770234888747947,423,11,57296,1000
1770234888757134,1271,4,61441,1000
1770234888771312,1272,4,58952,1000
1770234888790198,1273,4,61172,1000
1770234888804427,424,11,63776,1000
1770234888808028,1274,4,62336,1000
1770234888835097,1275,4,72739,1000
1770234888851548,425,11,60897,1000
1770234888855359,1276,4,76335,1000
1770234888860428,1277,4,64736,1000
1770234888868818,1278,4,56462,1000
1770234888893496,1279,4,64474,1000
1770234888904459,426,11,63808,1000
1770234888904884,1280,4,59196,1000
1770234888931298,1281,4,68944,1000
1770234888937609,1282,4,58588,1000
1770234888951408,1283,4,55721,1000
1770234888962628,427,11,71977,1000
1770234888970654,1284,4,58301,1000
1770234888979874,1285,4,50855,1000
1770234888997502,428,11,56851,1000
1770234889002032,1286,4,56347,1000
1770234889024844,1287,4,62493,1000
1770234889045664,429,11,55013,1000
1770234889047371,1289,4,51688,1000
1770234889047612,1288,4,68595,1000
1770234889064133,1290,4,51784,1000
1770234889086844,1291,4,57829,1000
1770234889102188,1292,4,56507,1000
1770234889102505,430,11,61854,1000
1770234889128105,1294,4,49091,1000
1770234889134964,1293,4,72617,1000
1770234889150556,1295,4,54877,1000
1770234889155847,431,11,65196,1000
1770234889181479,1296,4,69133,1000
1770234889191281,1297,4,62269,1000
1770234889203526,432,11,62875,1000
1770234889206184,1298,4,60506,1000
1770234889223287,1299,4,60922,1000
1770234889236560,1300,4,57529,1000
1770234889250956,433,11,60305,1000
1770234889268337,1301,4,72640,1000
1770234889268810,1302,4,56447,1000
1770234889281729,1303,4,52700,1000
1770234889299687,434,11,59036,1000
1770234889312565,1305,4,50204,1000
1770234889316041,1304,4,70346,1000
1770234889341559,1306,4,62532,1000
1770234889350426,435,11,59774,1000
1770234889353740,1307,4,58047,1000
1770234889360219,1308,4,47860,1000
1770234889385901,1309,4,56876,1000
1770234889396114,1310,4,50422,1000
1770234889414164,436,11,73512,1000
1770234889421120,1311,4,58762,1000
1770234889444528,1312,4,65504,1000
1770234889452607,437,11,61955,1000
1770234889462800,1313,4,67110,1000
1770234889473078,1314,4,60722,1000
1770234889484219,1315,4,55197,1000
1770234889490830,438,11,50178,1000
1770234889504566,1316,4,58878,1000
1770234889524567,1317,4,62213,1000
1770234889544356,439,11,53704,1000
1770234889547697,1318,4,68677,1000
1770234889557949,1319,4,62263,1000
1770234889569227,1320,4,56875,1000
1770234889582920,1321,4,53901,1000
1770234889607401,440,11,66749,1000
1770234889608375,1322,4,62690,1000
1770234889624176,1323,4,61825,1000
1770234889635189,1324,4,56171,1000
1770234889636255,441,11,45603,1000
1770234889647070,1325,4,51386,1000
1770234889671986,1326,4,59636,1000
1770234889693798,1327,4,64781,1000
1770234889702765,442,11,62113,1000
1770234889705029,1328,4,59347,1000
1770234889720626,1329,4,58277,1000
1770234889733486,1330,4,54471,1000
1770234889749490,1331,4,53809,1000
1770234889768055,443,11,77402,1000
1770234889772162,1332,4,59815,1000
1770234889783548,444,11,42895,1000
1770234889784765,1333,4,55752,1000
1770234889802814,1334,4,57135,1000
1770234889824887,1335,4,62542,1000
1770234889830042,1336,4,51031,1000
1770234889857772,445,11,67119,1000
1770234889863178,1337,4,67501,1000
1770234889884217,1338,4,71874,1000
1770234889885631,1339,4,56621,1000
1770234889894979,446,11,54326,1000
1770234889903694,1340,4,58018,1000
1770234889923485,1341,4,61143,1000
1770234889923852,1342,4,44844,1000
1770234889946377,447,11,55724,1000
1770234889958546,1343,4,62872,1000
1770234889979959,1344,4,67619,1000
1770234889992521,1345,4,63515,1000
1770234889998903,1346,4,53231,1000
1770234890008869,448,11,68216,1000
1770234890031584,1347,4,69246,1000
1770234890040998,1348,4,61994,1000
1770234890052048,449,11,61395,1000
1770234890056049,1350,4,43713,1000
1770234890066515,1349,4,70845,1000
1770234890094664,450,11,54010,1000
1770234890095903,1351,4,66901,1000
1770234890100793,1352,4,55124,1000
1770234890119875,1353,4,57540,1000
1770234890136277,1354,4,57276,1000
1770234890140222,451,11,49569,1000
1770234890157870,1355,4,62203,1000
1770234890176862,1356,4,64529,1000
1770234890195251,1357,4,66252,1000
1770234890207053,452,11,66399,1000
1770234890208458,1358,4,62793,1000
1770234890216035,1359,4,53704,1000
1770234890241498,1360,4,62501,1000
1770234890260025,453,11,69371,1000
1770234890260721,1361,4,65058,1000
1770234890278192,1362,4,65863,1000
1770234890291423,454,11,50769,1000
1770234890296088,1363,4,67092,1000
1770234890308296,1364,4,62634,1000
1770234890327335,1365,4,65007,1000
1770234890332331,1366,4,53337,1000
1770234890349984,455,11,59330,1000
1770234890361031,1367,4,65371,1000
1770234890367719,1368,4,55393,1000
1770234890390776,1369,4,61784,1000
1770234890393404,456,11,52750,1000
1770234890417086,1370,4,71428,1000
1770234890426707,1371,4,64383,1000
1770234890448630,1372,4,69639,1000
1770234890450909,457,11,60254,1000
1770234890457521,1373,4,61864,1000
1770234890475345,1374,4,63022,1000
1770234890493348,1375,4,64359,1000
1770234890494122,1376,4,48466,1000
1770234890501911,458,11,61257,1000
1770234890527373,1377,4,65052,1000
1770234890532275,1378,4,53288,1000
1770234890548659,459,11,58004,1000
1770234890551413,1379,4,55760,1000
1770234890587016,1380,4,74697,1000
1770234890591256,1381,4,62271,1000
1770234890600311,460,11,59657,1000
1770234890604240,1382,4,58589,1000
1770234890634840,1383,4,72523,1000
1770234890636247,1384,4,57264,1000
1770234890644291,461,11,53637,1000
1770234890647942,1385,4,52293,1000
1770234890668443,1386,4,56128,1000
1770234890686679,1387,4,57697,1000
1770234890699680,1388,4,54032,1000
1770234890708244,462,11,67590,1000
1770234890718141,1389,4,55827,1000
1770234890732296,1390,4,53316,1000
1770234890752143,1391,4,56497,1000
1770234890758711,463,11,68057,1000
1770234890777274,1392,4,64962,1000
1770234890777694,1393,4,48716,1000
1770234890807322,464,11,66667,1000
1770234890810728,1394,4,65084,1000
1770234890823249,1395,4,60939,1000
1770234890833717,1396,4,54741,1000
1770234890849482,1397,4,53840,1000
1770234890855675,465,11,65020,1000
1770234890869931,1398,4,57623,1000
1770234890893063,1399,4,64089,1000
1770234890899848,466,11,59194,1000
1770234890903271,1400,4,57631,1000
1770234890934022,1401,4,71715,1000
1770234890944942,1402,4,65969,1000
1770234890945257,467,11,54602,1000
1770234890950418,1403,4,54779,1000
1770234890971411,1404,4,59106,1000
1770234890991044,1405,4,62073,1000
1770234891009781,468,11,69126,1000
1770234891010541,1406,4,64904,1000
1770234891010994,1407,4,48691,1000
1770234891044901,1408,4,65932,1000
1770234891057080,469,11,66425,1000
1770234891057926,1409,4,62291,1000
1770234891070940,1410,4,58639,1000
1770234891083626,1411,4,54659,1000
1770234891088429,470,11,47774,1000
1770234891100438,1412,4,54805,1000
1770234891120026,1413,4,57726,1000
1770234891142555,1414,4,63590,1000
1770234891148684,1415,4,53053,1000
1770234891154566,471,11,63911,1000
1770234891174928,1416,4,62631,1000
1770234891187003,1417,4,58039,1000
1770234891196407,1418,4,50777,1000
1770234891206373,472,11,65718,1000
1770234891230907,1419,4,68611,1000
1770234891233689,1420,4,54727,1000
1770234891249450,473,11,58794,1000
1770234891260704,1421,4,65076,1000
1770234891283717,1422,4,71423,1000
1770234891290860,1423,4,61900,1000
1770234891305416,474,11,64761,1000
1770234891307124,1424,4,61497,1000
1770234891318810,1425,4,56516,1000
1770234891331302,1426,4,52343,1000
1770234891341794,475,11,51139,1000
1770234891350450,1427,4,54825,1000
1770234891359782,1428,4,47491,1000
1770234891390105,1429,4,61148,1000
1770234891393941,476,11,53286,1000
1770234891411423,1430,4,65800,1000
1770234891428742,1431,4,66453,1000
1770234891445076,1432,4,66119,1000
1770234891447228,477,11,56572,1000
1770234891452215,1433,4,56566,1000
1770234891473271,1434,4,60957,1000
1770234891481378,1435,4,52398,1000
1770234891503122,478,11,62466,1000
1770234891510538,1436,4,64892,1000
1770234891513169,1437,4,50857,1000
1770234891534002,1438,4,55023,1000
1770234891546675,479,11,56019,1000
1770234891554008,1439,4,58364,1000
1770234891565290,1440,4,52979,1000
1770234891591994,1441,4,63017,1000
1770234891597054,480,11,56398,1000
1770234891607541,1442,4,61898,1000
1770234891624854,1443,4,62545,1000
1770234891633162,1444,4,54187,1000
1770234891642460,481,11,51804,1000
1770234891664052,1446,4,51745,1000
1770234891664758,1445,4,69117,1000
1770234891679696,1447,4,50723,1000
1770234891710785,482,11,70129,1000
1770234891714977,1448,4,69338,1000
1770234891728472,1449,4,66167,1000
1770234891736583,483,11,45927,1000
1770234891744057,1450,4,65086,1000
1770234891751078,1451,4,55441,1000
1770234891759109,1452,4,46806,1000
1770234891788826,1453,4,59857,1000
1770234891810695,484,11,70038,1000
1770234891812214,1454,4,66578,1000
1770234891814392,1455,4,52090,1000
1770234891837066,1456,4,58099,1000
1770234891842303,1457,4,46669,1000
1770234891845706,485,11,55049,1000
1770234891851600,1458,4,39300,1000
1770234891893176,1459,4,64210,1000
1770234891903404,486,11,62747,1000
1770234891911670,1461,4,49372,1000
1770234891928626,1460,4,82994,1000
1770234891936902,1462,4,57938,1000
1770234891948692,487,11,58035,1000
1770234891964090,1463,4,68460,1000
1770234891971323,1464,4,58652,1000
1770234891979660,1465,4,50323,1000
1770234891997778,1466,4,51775,1000
1770234892004605,488,11,63948,1000
1770234892023432,1467,4,60763,1000
1770234892042083,1468,4,62748,1000
1770234892050070,1469,4,54069,1000
1770234892050732,489,11,60075,1000
1770234892077724,1470,4,65057,1000
1770234892089993,490,11,49335,1000
1770234892093434,1471,4,64101,1000
1770234892108814,1472,4,62815,1000
1770234892120071,1473,4,57406,1000
1770234892134823,1474,4,55492,1000
1770234892154613,1475,4,58616,1000
1770234892154667,491,11,64008,1000
1770234892175954,1476,4,63290,1000
1770234892188382,1477,4,59052,1000
1770234892193036,492,11,52378,1000
1770234892209324,1478,4,63328,1000
1770234892228800,1479,4,66138,1000
1770234892241844,1480,4,62516,1000
1770234892246168,493,11,55510,1000
1770234892265876,1481,4,69882,1000
1770234892273463,1482,4,60803,1000
1770234892301133,494,11,60475,1000
1770234892304773,1483,4,75447,1000
1770234892311486,1484,4,65493,1000
1770234892314563,1485,4,51904,1000
1770234892335264,1486,4,55939,1000
1770234892355994,495,11,65337,1000
1770234892363397,1487,4,67407,1000
1770234892378854,1488,4,66197,1000
1770234892382587,1489,4,53264,1000
1770234892407197,1490,4,61208,1000
1770234892412706,496,11,72048,1000
1770234892426053,1491,4,63398,1000
1770234892433512,1492,4,54190,1000
1770234892437992,1493,4,42005,1000
1770234892447117,497,11,56459,1000
1770234892476113,1494,4,63460,1000
1770234892477885,1495,4,48565,1000
1770234892494898,498,11,54240,1000
1770234892512790,1496,4,66804,1000
1770234892527218,1497,4,64566,1000
1770234892543968,1498,4,64650,1000
1770234892546559,1499,4,50575,1000
1770234892563837,499,11,73178,1000
1770234892569860,1500,4,57210,1000
1770234892577540,1501,4,48224,1000
1770234892604650,1502,4,58668,1000
1770234892606250,1503,4,43602,1000
1770234892618132,500,11,77466,1000
1770234892628325,1504,4,49011,1000
1770234892646931,1505,4,50950,1000
1770234892649556,501,11,58891,1000
1770234892678480,1506,4,65833,1000
1770234892693855,1507,4,64542,1000
1770234892694448,502,11,53783,1000
1770234892714590,1508,4,68611,1000
1770234892721725,1509,4,59080,1000
1770234892735871,1510,4,56560,1000
1770234892752935,1511,4,56958,1000
1770234892757246,503,11,66580,1000
1770234892778132,1512,4,65489,1000
1770234892779056,1513,4,49747,1000
1770234892801452,504,11,60786,1000
1770234892816530,1514,4,70554,1000
1770234892824792,1515,4,62150,1000
1770234892833935,1516,4,54627,1000
1770234892854898,505,11,64232,1000
1770234892863714,1517,4,67740,1000
1770234892864486,1518,4,51846,1000
1770234892891046,1519,4,61740,1000
1770234892906286,506,11,65620,1000
1770234892912070,1521,4,49432,1000
1770234892919064,1520,4,73092,1000
1770234892938577,1522,4,59273,1000
1770234892958777,507,11,68111,1000
1770234892964063,1523,4,68092,1000
1770234892981640,1524,4,69004,1000
1770234892985940,1525,4,56638,1000
1770234893001316,1526,4,55348,1000
1770234893002608,1527,4,39965,1000
1770234893019775,508,11,79109,1000
1770234893045293,509,11,54627,1000
1770234893046233,1528,4,66925,1000
1770234893048670,1529,4,52695,1000
1770234893071815,1530,4,59174,1000
1770234893079075,1531,4,49768,1000
1770234893099980,510,11,59314,1000
1770234893105068,1532,4,59095,1000
1770234893121034,1533,4,58395,1000
1770234893142727,1534,4,63422,1000
1770234893147263,511,11,56597,1000
1770234893157181,1535,4,61210,1000
1770234893177141,1536,4,64504,1000
1770234893191902,1537,4,62599,1000
1770234893201864,512,11,61198,1000
1770234893202766,1538,4,56797,1000
1770234893216772,1539,4,54137,1000
1770234893240241,513,11,49575,1000
1770234893248398,1541,4,52431,1000
1770234893250597,1540,4,71295,1000
1770234893268608,1542,4,55974,1000
1770234893292882,1543,4,63582,1000
1770234893307808,1545,4,45175,1000
1770234893307809,1544,4,61843,1000
1770234893308347,514,11,67681,1000
1770234893344928,1546,4,65630,1000
1770234893346353,1547,4,50389,1000
1770234893352368,515,11,61701,1000
1770234893384374,1548,4,71744,1000
1770234893391513,516,11,50846,1000
1770234893391909,1549,4,62613,1000
1770234893408660,1551,4,46032,1000
1770234893416375,1550,4,70413,1000
1770234893428287,1552,4,48993,1000
1770234893448991,517,11,58324,1000
1770234893457331,1553,4,61370,1000
1770234893464729,1554,4,52102,1000
1770234893483548,1555,4,54255,1000
1770234893493980,1556,4,48021,1000
1770234893499439,518,11,58772,1000
1770234893525252,1557,4,62627,1000
1770234893542373,519,11,51706,1000
1770234893543471,1558,4,64180,1000
1770234893553451,1559,4,57494,1000
1770234893561982,1560,4,49358,1000
1770234893587372,1561,4,58083,1000
1770234893601024,520,11,60357,1000
1770234893612926,1562,4,66971,1000
1770234893625992,1563,4,63370,1000
1770234893637441,1564,4,58152,1000
1770234893640097,521,11,49430,1000
1770234893649757,1565,4,53803,1000
1770234893674391,1566,4,61461,1000
1770234893692711,1567,4,63113,1000
1770234893706043,1568,4,59779,1000
1770234893706208,522,11,65541,1000
1770234893712047,1569,4,49117,1000
1770234893739607,1570,4,60009,1000
1770234893749574,1571,4,53309,1000
1770234893754750,523,11,64083,1000
1770234893771576,1572,4,58646,1000
1770234893786795,1573,4,57196,1000
1770234893800732,524,11,60065,1000
1770234893811503,1574,4,65239,1000
1770234893835487,1575,4,72557,1000
1770234893841894,1576,4,62294,1000
1770234893845944,525,11,55277,1000
1770234893847666,1577,4,51400,1000
1770234893878417,1578,4,65484,1000
1770234893878956,1579,4,49357,1000
1770234893894357,1580,4,48092,1000
1770234893907033,526,11,66365,1000
1770234893922066,1581,4,59135,1000
1770234893933147,1582,4,53549,1000
1770234893937934,527,11,47266,1000
1770234893961351,1583,4,65087,1000
1770234893971848,1584,4,58917,1000
1770234893988269,1585,4,58669,1000
1770234894003707,1586,4,57441,1000
1770234894013956,528,11,73288,1000
1770234894023711,1587,4,60779,1000
1770234894041133,1588,4,61532,1000
1770234894050073,529,11,59405,1000
1770234894065867,1589,4,69599,1000
1770234894075545,1591,4,45945,1000
1770234894077465,1590,4,64531,1000
1770234894102339,530,11,61671,1000
1770234894117394,1593,4,54462,1000
1770234894119656,1592,4,73390,1000
1770234894131513,1594,4,51913,1000
1770234894143231,1595,4,46965,1000
1770234894151096,531,11,60428,1000
1770234894178485,1596,4,65553,1000
1770234894196926,1597,4,67322,1000
1770234894202430,1598,4,56160,1000
1770234894204513,532,11,63845,1000
1770234894205504,1599,4,42568,1000
1770234894228334,1600,4,48732,1000
1770234894258559,1601,4,62291,1000
1770234894261591,533,11,70923,1000
1770234894271290,1602,4,58356,1000
1770234894290814,1603,4,61214,1000
1770234894299023,534,11,58354,1000
1770234894306933,1604,4,60667,1000
1770234894318050,1605,4,55117,1000
1770234894341609,1606,4,62007,1000
1770234894352574,1607,4,56306,1000
1770234894353950,535,11,63282,1000
1770234894376516,1608,4,63582,1000
1770234894398216,1609,4,68615,1000
1770234894400373,536,11,59705,1000
1770234894407785,1610,4,61518,1000
1770234894423919,1611,4,60986,1000
1770234894438936,1612,4,59336,1000
1770234894450572,1613,4,54306,1000
1770234894452515,537,11,61846,1000
1770234894470814,1614,4,57882,1000
1770234894491972,1615,4,62374,1000
1770234894503011,1616,4,56747,1000
1770234894508444,538,11,67776,1000
1770234894519460,1617,4,56530,1000
1770234894542068,1618,4,62470,1000
1770234894547397,539,11,56728,1000
1770234894556278,1619,4,60014,1000
1770234894564259,1620,4,51328,1000
1770234894588083,1621,4,58481,1000
1770234894604721,1622,4,58453,1000
1770234894605715,540,11,65045,1000
1770234894627761,1623,4,64827,1000
1770234894639387,1624,4,59787,1000
1770234894642266,541,11,51597,1000
1770234894653214,1625,4,56948,1000
1770234894667946,1626,4,55014,1000
1770234894683220,1627,4,53622,1000
1770234894691318,542,11,50649,1000
1770234894712091,1628,4,65827,1000
1770234894726335,1629,4,63405,1000
1770234894740898,1630,4,61300,1000
1770234894757421,543,11,66752,1000
1770234894768591,1631,4,71271,1000
1770234894772366,1632,4,58380,1000
1770234894783385,1633,4,52733,1000
1770234894796587,544,11,55918,1000
1770234894811946,1634,4,64628,1000
1770234894831006,1635,4,67022,1000
1770234894837501,1636,4,56851,1000
1770234894846784,1637,4,49468,1000
1770234894854275,545,11,63605,1000
1770234894871206,1638,4,57224,1000
1770234894892821,1639,4,62171,1000
1770234894902603,546,11,61934,1000
1770234894908603,1640,4,61288,1000
1770234894925314,1641,4,61333,1000
1770234894936632,1642,4,55981,1000
1770234894950817,1643,4,53504,1000
1770234894958503,547,11,67833,1000
1770234894969043,1644,4,55063,1000
1770234894994825,548,11,54155,1000
1770234894999264,1645,4,68619,1000
1770234895008705,1646,4,61394,1000
1770234895030404,1647,4,66427,1000
1770234895043563,1648,4,62920,1000
1770234895053267,1649,4,55958,1000
1770234895054368,549,11,63698,1000
1770234895071731,1650,4,57755,1000
1770234895090303,550,11,49633,1000
1770234895096190,1651,4,65548,1000
1770234895105700,1652,4,58392,1000
1770234895121230,1653,4,57254,1000
1770234895150079,1654,4,69439,1000
1770234895153566,551,11,62896,1000
1770234895157339,1655,4,60033,1000
1770234895171427,1656,4,57455,1000
1770234895181653,1657,4,51015,1000
1770234895196250,552,11,55579,1000
1770234895203054,1658,4,55750,1000
1770234895211762,1659,4,47791,1000
1770234895233757,1660,4,53120,1000
1770234895263764,553,11,73094,1000
1770234895266005,1661,4,68702,1000
1770234895270676,1662,4,56707,1000
1770234895301586,1663,4,70951,1000
1770234895307091,554,11,66421,1000
1770234895310907,1664,4,63606,1000
1770234895327400,1665,4,63433,1000
1770234895344584,555,11,53914,1000
1770234895345422,1666,4,64789,1000
1770234895357048,1667,4,59742,1000
1770234895371287,1668,4,57315,1000
1770234895390947,1669,4,60309,1000
1770234895406052,556,11,65382,1000
1770234895412532,1670,4,65228,1000
1770234895422007,1671,4,58035,1000
1770234895433126,1672,4,52489,1000
1770234895460299,557,11,69628,1000
1770234895467125,1673,4,69823,1000
1770234895469016,1674,4,55048,1000
1770234895490984,1675,4,60349,1000
1770234895499481,558,11,58811,1000
1770234895501630,1676,4,54329,1000
1770234895513585,1677,4,49618,1000
1770234895546077,1678,4,65444,1000
1770234895556428,559,11,65758,1000
1770234895564636,1679,4,67338,1000
1770234895571236,1680,4,57271,1000
1770234895601449,1681,4,70818,1000
1770234895603605,560,11,62934,1000
1770234895607718,1682,4,60421,1000
1770234895617532,1683,4,53569,1000
1770234895636942,1684,4,56313,1000
1770234895638372,561,11,47701,1000
1770234895664598,1685,4,67303,1000
1770234895680291,1686,4,66329,1000
1770234895694539,1687,4,63911,1000
1770234895710582,562,11,69912,1000
1770234895713761,1689,4,49801,1000
1770234895720673,1688,4,73379,1000
1770234895745135,1690,4,64509,1000
1770234895749407,563,11,58736,1000
1770234895751855,1691,4,54563,1000
1770234895773625,1692,4,59667,1000
1770234895796994,564,11,56323,1000
1770234895798968,1693,4,68344,1000
1770234895804932,1694,4,57642,1000
1770234895836607,1695,4,72651,1000
1770234895837283,1696,4,56660,1000
1770234895862636,565,11,71965,1000
1770234895865666,1697,4,68378,1000
1770234895871090,1698,4,57136,1000
1770234895890342,1699,4,59140,1000
1770234895899827,566,11,59156,1000
1770234895908245,1700,4,60377,1000
1770234895929484,1701,4,64951,1000
1770234895943835,1703,4,45970,1000
1770234895945265,567,11,54594,1000
1770234895950013,1702,4,68813,1000
1770234895975309,1704,4,60777,1000
1770234895990551,568,11,49879,1000
1770234895998599,1705,4,67401,1000
1770234896020474,1706,4,72610,1000
1770234896028704,1707,4,57105,1000
1770234896050554,569,11,59883,1000
1770234896063995,1708,4,74397,1000
1770234896067621,1709,4,60021,1000
1770234896082544,1711,4,41613,1000
1770234896085160,1710,4,60894,1000
1770234896099548,570,11,58876,1000
1770234896113625,1712,4,56025,1000
1770234896142617,1713,4,68351,1000
1770234896162139,1714,4,71208,1000
1770234896170654,571,11,79981,1000
1770234896170657,1715,4,63056,1000
1770234896185429,572,11,44756,1000
1770234896189006,1716,4,64738,1000
1770234896205875,1717,4,64942,1000
1770234896218140,1718,4,57151,1000
1770234896236656,1719,4,59001,1000
1770234896245598,573,11,54924,1000
1770234896251657,1720,4,56359,1000
1770234896287917,1723,4,42622,1000
1770234896290654,1721,4,78691,1000
1770234896291237,1722,4,62608,1000
1770234896304949,574,11,64277,1000
1770234896318039,1724,4,55836,1000
1770234896334428,1725,4,55556,1000
1770234896350565,575,11,59893,1000
1770234896359177,1726,4,63643,1000
1770234896380156,1727,4,67956,1000
1770234896382867,1728,4,54001,1000
1770234896396933,576,11,56261,1000
1770234896413453,1729,4,67921,1000
1770234896423540,1731,4,44674,1000
1770234896424607,1730,4,62409,1000
1770234896443577,1732,4,48047,1000
1770234896460518,577,11,69846,1000
1770234896470440,1733,4,58244,1000
1770234896493501,1734,4,64639,1000
1770234896495500,578,11,54828,1000
1770234896500024,1735,4,54496,1000
1770234896514157,1736,4,51962,1000
1770234896534812,1737,4,55950,1000
1770234896543608,579,11,52936,1000
1770234896562576,1738,4,67049,1000
1770234896572949,1739,4,60756,1000
1770234896588609,1740,4,59750,1000
1770234896596315,1741,4,50790,1000
1770234896605314,580,11,64642,1000
1770234896620789,1742,4,58598,1000
1770234896626154,1743,4,47297,1000
1770234896654632,581,11,63959,1000
1770234896661190,1744,4,65667,1000
1770234896674911,1745,4,62722,1000
1770234896685737,1746,4,56882,1000
1770234896691767,582,11,51094,1000
1770234896711735,1747,4,66214,1000
1770234896727851,1748,4,65664,1000
1770234896730731,1749,4,51878,1000
1770234896748026,583,11,57353,1000
1770234896760937,1750,4,65418,1000
1770234896784379,1751,4,72194,1000
1770234896794737,1753,4,49220,1000
1770234896804908,1752,4,76057,1000
1770234896814681,584,11,74008,1000
1770234896821716,1754,4,59533,1000
1770234896840582,1755,4,61732,1000
1770234896846306,1756,4,50790,1000
1770234896850175,585,11,59502,1000
1770234896879562,1757,4,67380,1000
1770234896893003,1758,4,64155,1000
1770234896894804,586,11,54131,1000
1770234896905924,1759,4,60410,1000
1770234896925095,1760,4,62915,1000
1770234896942562,1761,4,63715,1000
1770234896947675,1762,4,52163,1000
1770234896950540,587,11,59867,1000
1770234896966719,1764,4,37874,1000
1770234896972545,1763,4,60366,1000
1770234896996034,588,11,55361,1000
1770234897006109,1765,4,60598,1000
1770234897030346,1766,4,68169,1000
1770234897042012,1767,4,63169,1000
1770234897061293,589,11,70620,1000
1770234897065095,1769,4,52919,1000
1770234897073236,1768,4,77727,1000
1770234897095367,1770,4,66526,1000
1770234897109871,1771,4,64364,1000
1770234897114012,590,11,73339,1000
1770234897134424,1773,4,55584,1000
1770234897139997,1772,4,77823,1000
1770234897159443,591,11,68769,1000
1770234897159679,1774,4,64173,1000
1770234897176350,1775,4,64178,1000
1770234897185968,1777,4,40464,1000
1770234897197088,592,11,56415,1000
1770234897201342,1776,4,72504,1000
1770234897212519,1778,4,50349,1000
1770234897241519,1779,4,62683,1000
1770234897252520,593,11,61846,1000
1770234897259608,1780,4,64106,1000
1770234897270296,1781,4,58128,1000
1770234897292054,1782,4,63220,1000
1770234897300652,594,11,59978,1000
1770234897309564,1783,4,64064,1000
1770234897327861,1784,4,65694,1000
1770234897328021,1785,4,49187,1000
1770234897346042,1786,4,50543,1000
1770234897351726,595,11,61052,1000
1770234897374390,1787,4,62225,1000
1770234897389671,1788,4,60840,1000
1770234897394181,596,11,53507,1000
1770234897406663,1789,4,61166,1000
1770234897415687,1790,4,53524,1000
1770234897430327,1791,4,51497,1000
1770234897455329,597,11,64655,1000
1770234897460241,1792,4,64746,1000
1770234897469187,1793,4,57025,1000
1770234897483325,1794,4,54497,1000
1770234897486858,598,11,46184,1000
