recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234984209732,1229,4,57529,1000
1770234984236569,1230,4,67699,1000
1770234984247109,1231,4,61573,1000
1770234984265020,410,11,69308,1000
1770234984269480,1232,4,67277,1000
1770234984281545,1233,4,62676,1000
1770234984295643,1234,4,60108,1000
1770234984313718,1235,4,61516,1000
1770234984320141,1236,4,51273,1000
1770234984321868,411,11,76156,1000
1770234984351204,1237,4,65669,1000
1770234984359287,412,11,63574,1000
1770234984359288,1238,4,57087,1000
1770234984380259,1239,4,61392,1000
1770234984394948,1240,4,59414,1000
1770234984405928,413,11,60215,1000
1770234984413183,1241,4,60983,1000
1770234984431801,1242,4,62934,1000
1770234984450529,414,11,54815,1000
1770234984451831,1243,4,66297,1000
1770234984474821,1244,4,72620,1000
1770234984494059,1245,4,75192,1000
1770234984506097,1246,4,70563,1000
1770234984511003,1247,4,58803,1000
1770234984511106,415,11,65392,1000
1770234984540343,1248,4,71476,1000
1770234984543796,1249,4,58263,1000
1770234984557501,416,11,61786,1000
1770234984567055,1250,4,64856,1000
1770234984590327,1251,4,71461,1000
1770234984607734,1252,4,72202,1000
1770234984609714,1253,4,57515,1000
1770234984612352,417,11,66637,1000
1770234984646995,1254,4,78130,1000
1770234984648851,1255,4,63320,1000
1770234984657295,418,11,61580,1000
1770234984675447,1257,4,56583,1000
1770234984675969,1256,4,73771,1000
1770234984702516,1258,4,66984,1000
1770234984716258,419,11,70542,1000
1770234984718965,1259,4,66768,1000
1770234984730728,1260,4,61865,1000
1770234984763598,1261,4,78068,1000
1770234984767007,420,11,71291,1000
1770234984772464,1262,4,70268,1000
1770234984787036,1263,4,68174,1000
1770234984795842,1264,4,60314,1000
1770234984805918,421,11,60202,1000
1770234984819958,1265,4,67764,1000
1770234984831370,1266,4,62510,1000
1770234984849530,1267,4,64003,1000
1770234984851611,422,11,55895,1000
1770234984858961,1268,4,56767,1000
1770234984883600,1269,4,64740,1000
1770234984901227,1270,4,65701,1000
1770234984911413,423,11,65696,1000
1770234984923809,1271,4,71616,1000
1770234984929945,1272,4,61085,1000
1770234984942494,1273,4,56968,1000
1770234984963360,424,11,67643,1000
1770234984972007,1274,4,69815,1000
1770234984996504,1275,4,77645,1000
1770234984997447,1276,4,61922,1000
1770234985011501,425,11,65783,1000
1770234985015188,1277,4,62994,1000
1770234985030193,1278,4,61335,1000
1770234985056224,1279,4,70700,1000
1770234985058357,1280,4,56167,1000
1770234985069115,426,11,73397,1000
1770234985092314,1281,4,73458,1000
1770234985095807,1282,4,60270,1000
1770234985115291,1283,4,63088,1000
1770234985118273,427,11,72554,1000
1770234985135360,1284,4,66490,1000
1770234985147728,1285,4,62192,1000
1770234985160160,428,11,64441,1000
1770234985177668,1286,4,75466,1000
1770234985193204,1288,4,57669,1000
1770234985200402,1287,4,81533,1000
1770234985214695,1289,4,62494,1000
1770234985219725,429,11,74006,1000
1770234985238770,1290,4,69903,1000
1770234985255007,1291,4,69473,1000
1770234985265558,1292,4,63358,1000
1770234985276471,430,11,80752,1000
1770234985286289,1293,4,67423,1000
1770234985306606,1294,4,71073,1000
1770234985309470,431,11,63750,1000
1770234985326773,1295,4,74574,1000
1770234985327002,1296,4,58137,1000
1770234985356332,1297,4,70798,1000
1770234985361772,1298,4,59574,1000
1770234985364931,432,11,69210,1000
1770234985382571,1299,4,63707,1000
1770234985392075,1300,4,56544,1000
1770234985405678,433,11,59957,1000
1770234985412998,1301,4,60801,1000
1770234985434352,1302,4,65488,1000
1770234985451878,1303,4,66347,1000
1770234985457422,434,11,61701,1000
1770234985473517,1304,4,71320,1000
1770234985486575,1305,4,67711,1000
1770234985493354,1306,4,57824,1000
1770234985506768,435,11,61046,1000
1770234985525947,1307,4,73750,1000
1770234985535082,1308,4,66219,1000
1770234985545972,1310,4,43776,1000
1770234985546980,1309,4,61450,1000
1770234985557685,436,11,61963,1000
1770234985583541,1311,4,64678,1000
1770234985603717,1312,4,68188,1000
1770234985606729,437,11,61007,1000
1770234985619460,1313,4,67264,1000
1770234985643460,1314,4,74597,1000
1770234985643843,1315,4,58314,1000
1770234985661601,438,11,65878,1000
1770234985679702,1316,4,77506,1000
1770234985689426,1317,4,70564,1000
1770234985712055,439,11,66332,1000
1770234985712056,1319,4,59861,1000
1770234985719036,1318,4,83507,1000
1770234985725229,1320,4,56367,1000
1770234985736014,1321,4,50486,1000
1770234985763258,1322,4,61063,1000
1770234985765300,440,11,69576,1000
1770234985786588,1323,4,67726,1000
1770234985795643,1324,4,60114,1000
1770234985808526,441,11,62802,1000
1770234985823017,1325,4,70822,1000
1770234985847387,1326,4,78526,1000
1770234985858241,442,11,62517,1000
1770234985858242,1327,4,72713,1000
1770234985861038,1328,4,58844,1000
1770234985882470,1329,4,63610,1000
1770234985891925,1330,4,56399,1000
1770234985896199,443,11,50474,1000
1770234985910264,1331,4,58072,1000
1770234985936034,1332,4,67176,1000
1770234985952478,1333,4,66954,1000
1770234985953657,444,11,57931,1000
1770234985966717,1334,4,64526,1000
1770234986000552,1336,4,65029,1000
1770234986000553,1335,4,81696,1000
1770234986013636,445,11,67910,1000
1770234986019590,1337,4,67399,1000
1770234986039425,1338,4,70569,1000
1770234986053948,1339,4,68425,1000
1770234986060146,446,11,64419,1000
1770234986063711,1340,4,61522,1000
1770234986084741,1341,4,65886,1000
1770234986101305,1343,4,49117,1000
1770234986106296,1342,4,70775,1000
1770234986107749,447,11,62022,1000
1770234986130538,1344,4,61684,1000
1770234986152287,448,11,56559,1000
1770234986153297,1345,4,67776,1000
1770234986168019,1346,4,65832,1000
1770234986172572,1347,4,53719,1000
1770234986199533,1348,4,64014,1000
1770234986212135,449,11,66407,1000
1770234986214938,1349,4,62752,1000
1770234986225738,1350,4,56885,1000
1770234986248608,450,11,52880,1000
1770234986256379,1351,4,70860,1000
1770234986282512,1352,4,80326,1000
1770234986284380,1353,4,65527,1000
1770234986287640,1354,4,52121,1000
1770234986312983,451,11,67254,1000
1770234986321447,1355,4,69261,1000
1770234986330666,1356,4,61813,1000
1770234986346192,1357,4,60674,1000
1770234986362342,452,11,66613,1000
1770234986364340,1358,4,62156,1000
1770234986380407,1359,4,61557,1000
1770234986397586,453,11,51857,1000
1770234986397587,1360,4,62070,1000
1770234986414651,1361,4,62468,1000
1770234986430030,1362,4,61181,1000
1770234986454780,1364,4,52598,1000
1770234986455874,1363,4,70358,1000
1770234986455970,454,11,60241,1000
1770234986494473,1365,4,75624,1000
1770234986498268,1366,4,62753,1000
1770234986513524,455,11,67794,1000
1770234986519028,1367,4,66847,1000
1770234986520882,1368,4,52034,1000
1770234986555686,1369,4,70172,1000
1770234986560513,1370,4,58332,1000
1770234986565683,456,11,69953,1000
1770234986591166,1371,4,72319,1000
1770234986605192,1372,4,69679,1000
1770234986605509,1373,4,53329,1000
1770234986618216,457,11,72485,1000
1770234986635867,1374,4,67021,1000
1770234986650440,1375,4,64928,1000
1770234986656959,458,11,61228,1000
1770234986666168,1376,4,63986,1000
1770234986694728,1377,4,75883,1000
1770234986706574,1378,4,71062,1000
1770234986714965,1379,4,62788,1000
1770234986720435,459,11,74704,1000
1770234986731068,1380,4,62225,1000
1770234986744208,1381,4,58698,1000
1770234986760505,460,11,64773,1000
1770234986770353,1382,4,68176,1000
1770234986782970,1383,4,64127,1000
1770234986794874,1384,4,59365,1000
1770234986805226,1385,4,53051,1000
1770234986817746,461,11,72014,1000
1770234986837652,1386,4,68810,1000
1770234986839822,1387,4,54314,1000
1770234986851609,1388,4,49435,1000
1770234986861737,462,11,66005,1000
1770234986886589,1389,4,67748,1000
1770234986911109,463,11,65376,1000
1770234986919700,1390,4,84192,1000
1770234986925910,1391,4,73736,1000
1770234986933708,1392,4,64867,1000
1770234986949623,1393,4,64115,1000
1770234986951350,464,11,55617,1000
1770234986959353,1394,4,57179,1000
1770234986976957,1395,4,58117,1000
1770234986991695,1396,4,56188,1000
1770234987011453,1397,4,59280,1000
1770234987015849,465,11,70116,1000
1770234987031369,1398,4,62528,1000
1770234987036395,1399,4,50888,1000
1770234987058895,466,11,63162,1000
1770234987061528,1400,4,59354,1000
1770234987087953,1401,4,69113,1000
1770234987100542,1402,4,65035,1000
1770234987106663,467,11,60930,1000
1770234987113459,1403,4,61285,1000
1770234987126221,1404,4,57381,1000
1770234987138633,1405,4,53127,1000
1770234987152983,468,11,57249,1000
1770234987188091,1406,4,85918,1000
1770234987188092,1407,4,69253,1000
1770234987199937,1408,4,64432,1000
1770234987210533,469,11,64798,1000
1770234987218204,1409,4,66032,1000
1770234987240340,1410,4,71502,1000
1770234987258028,470,11,62293,1000
1770234987258656,1411,4,73151,1000
1770234987262814,1412,4,60642,1000
1770234987285533,1413,4,66695,1000
1770234987300232,1414,4,64728,1000
1770234987302766,471,11,57030,1000
1770234987318947,1415,4,66776,1000
1770234987320055,1416,4,51218,1000
1770234987357470,1417,4,71966,1000
1770234987362285,472,11,66549,1000
1770234987363085,1418,4,60915,1000
1770234987376846,1419,4,58010,1000
1770234987393773,1420,4,58270,1000
1770234987408020,1421,4,55851,1000
1770234987426469,473,11,80732,1000
1770234987427999,1422,4,59163,1000
1770234987440687,1423,4,55185,1000
1770234987451170,474,11,55433,1000
1770234987462376,1425,4,43541,1000
1770234987463949,1424,4,61781,1000
1770234987499442,1426,4,63941,1000
1770234987514477,475,11,68739,1000
1770234987524208,1427,4,72041,1000
1770234987533298,1428,4,64465,1000
1770234987537227,1429,4,51727,1000
1770234987549227,476,11,53489,1000
1770234987575992,1430,4,73826,1000
1770234987588998,1431,4,70166,1000
1770234987608911,1432,4,73413,1000
1770234987612748,477,11,67008,1000
1770234987618698,1433,4,66533,1000
1770234987640373,1434,4,71541,1000
1770234987650821,1435,4,65323,1000
1770234987664540,478,11,68800,1000
1770234987668958,1436,4,66794,1000
1770234987681453,1437,4,62622,1000
1770234987699487,1438,4,63990,1000
1770234987705443,479,11,59703,1000
1770234987716246,1439,4,64083,1000
1770234987734355,1440,4,65525,1000
1770234987751170,1441,4,65674,1000
1770234987759713,1442,4,57551,1000
1770234987770232,480,11,74491,1000
1770234987790075,1443,4,71247,1000
1770234987807742,1444,4,72247,1000
1770234987807930,481,11,62188,1000
1770234987816998,1445,4,64836,1000
1770234987823735,1446,4,54907,1000
1770234987853370,482,11,57628,1000
1770234987856458,1447,4,70964,1000
1770234987862308,1448,4,60148,1000
1770234987877017,1449,4,58181,1000
1770234987899194,483,11,53451,1000
1770234987899601,1450,4,64099,1000
1770234987932725,1451,4,80556,1000
1770234987938822,1452,4,69987,1000
1770234987952065,1453,4,66563,1000
1770234987954085,484,11,58341,1000
1770234987976652,1454,4,74485,1000
1770234987984048,1455,4,65214,1000
1770234987989106,1456,4,53607,1000
1770234988009138,1457,4,56972,1000
1770234988015687,485,11,69940,1000
1770234988034519,1458,4,65687,1000
1770234988056770,1460,4,54604,1000
1770234988059530,1459,4,74031,1000
1770234988073598,486,11,77851,1000
1770234988080371,1461,4,61539,1000
1770234988096966,1462,4,61468,1000
1770234988116218,487,11,70471,1000
1770234988116220,1463,4,64056,1000
1770234988137361,1465,4,51864,1000
1770234988137374,1464,4,68543,1000
1770234988165905,488,11,70157,1000
1770234988170364,1466,4,68200,1000
1770234988184058,1468,4,48562,1000
1770234988190667,1467,4,71837,1000
1770234988197126,489,11,51378,1000
1770234988212343,1469,4,60180,1000
1770234988237584,1470,4,68755,1000
1770234988246508,1471,4,61012,1000
1770234988254727,490,11,58979,1000
1770234988269357,1472,4,67195,1000
1770234988287297,1473,4,68468,1000
1770234988303076,1474,4,67580,1000
1770234988313190,491,11,67440,1000
1770234988314932,1475,4,62769,1000
1770234988317517,1476,4,48688,1000
1770234988350352,492,11,54604,1000
1770234988353742,1478,4,51579,1000
1770234988355307,1477,4,69811,1000
1770234988380134,1479,4,61305,1000
1770234988395494,1480,4,59999,1000
1770234988412123,1481,4,59962,1000
1770234988416835,493,11,71087,1000
1770234988431651,1482,4,62823,1000
1770234988450042,494,11,54294,1000
1770234988454530,1484,4,52369,1000
1770234988460710,1483,4,75216,1000
1770234988479071,1485,4,60244,1000
1770234988502403,1486,4,66910,1000
1770234988512782,495,11,67034,1000
1770234988532188,1487,4,80028,1000
1770234988532189,1488,4,63363,1000
1770234988548984,496,11,53235,1000
1770234988557499,1489,4,72006,1000
1770234988567189,1490,4,65030,1000
1770234988579032,1491,4,60207,1000
1770234988596437,1492,4,60945,1000
1770234988616132,497,11,70383,1000
1770234988621222,1494,4,52397,1000
1770234988630835,1493,4,78676,1000
1770234988649356,1495,4,63864,1000
1770234988658666,498,11,62916,1000
1770234988672929,1496,4,70771,1000
1770234988686882,1497,4,68058,1000
1770234988697818,1498,4,62328,1000
1770234988720830,499,11,75080,1000
1770234988720831,1499,4,68675,1000
1770234988727696,1500,4,58873,1000
1770234988755878,1501,4,70389,1000
1770234988768383,1503,4,49561,1000
1770234988775495,500,11,79744,1000
1770234988775496,1502,4,73340,1000
1770234988783568,1504,4,48079,1000
1770234988811249,501,11,65498,1000
1770234988813415,1505,4,61260,1000
1770234988822716,1506,4,53895,1000
1770234988844248,1507,4,58761,1000
1770234988863912,1509,4,45092,1000
1770234988870281,1508,4,68127,1000
1770234988872023,502,11,76271,1000
1770234988904614,1511,4,52461,1000
1770234988906849,503,11,61097,1000
1770234988909024,1510,4,73538,1000
1770234988932749,1512,4,63930,1000
1770234988941443,1513,4,55958,1000
1770234988954091,1514,4,51940,1000
1770234988968039,504,11,72286,1000
1770234988985305,1515,4,66487,1000
1770234988994364,1516,4,58880,1000
1770234989015507,1517,4,63357,1000
1770234989022879,505,11,77126,1000
1770234989032910,1518,4,64094,1000
1770234989048570,1519,4,63088,1000
1770234989049357,506,11,53604,1000
1770234989079159,1520,4,77011,1000
1770234989084516,1521,4,65701,1000
1770234989097569,1522,4,62088,1000
1770234989098110,1523,4,45962,1000
1770234989105903,507,11,60149,1000
1770234989130930,1524,4,62117,1000
1770234989159758,1525,4,74278,1000
1770234989174396,508,11,78641,1000
1770234989176996,1527,4,58184,1000
1770234989178271,1526,4,76125,1000
1770234989204289,1528,4,68811,1000
1770234989204536,509,11,58781,1000
1770234989218220,1529,4,66075,1000
1770234989241085,1530,4,72273,1000
1770234989250760,510,11,55005,1000
1770234989262114,1531,4,76635,1000
1770234989265648,1532,4,63503,1000
1770234989276694,1533,4,57882,1000
1770234989300088,1534,4,64609,1000
1770234989303312,511,11,57556,1000
1770234989305306,1535,4,53162,1000
1770234989334576,1536,4,65765,1000
1770234989353562,1537,4,68085,1000
1770234989364705,512,11,68949,1000
1770234989365698,1538,4,63554,1000
1770234989372381,1539,4,53571,1000
1770234989387015,1540,4,51539,1000
1770234989411281,513,11,65525,1000
1770234989418602,1541,4,66459,1000
1770234989438620,1542,4,69811,1000
1770234989451143,1543,4,65668,1000
1770234989463096,1544,4,60955,1000
1770234989469550,514,11,73794,1000
1770234989472619,1545,4,53811,1000
1770234989505559,515,11,59802,1000
1770234989506522,1546,4,71048,1000
1770234989523504,1547,4,71363,1000
1770234989538821,1548,4,70014,1000
1770234989540240,1549,4,54766,1000
1770234989552671,516,11,56914,1000
1770234989560784,1550,4,58644,1000
1770234989570304,1551,4,51497,1000
1770234989593481,1552,4,58008,1000
1770234989616411,1553,4,64272,1000
1770234989621919,517,11,76162,1000
1770234989635250,1554,4,66445,1000
1770234989642947,1555,4,57475,1000
1770234989665070,1556,4,62932,1000
1770234989666299,518,11,70542,1000
1770234989691360,1557,4,72555,1000
1770234989692809,1558,4,57338,1000
1770234989713444,519,11,67686,1000
1770234989714979,1559,4,62842,1000
1770234989724148,1560,4,55345,1000
1770234989746797,1561,4,61327,1000
1770234989762238,520,11,66480,1000
1770234989762815,1562,4,60678,1000
1770234989780459,1563,4,61656,1000
1770234989786001,1564,4,50531,1000
1770234989807205,521,11,61447,1000
1770234989825560,1565,4,73424,1000
1770234989831635,1566,4,62833,1000
1770234989843219,1567,4,57751,1000
1770234989862301,522,11,66542,1000
1770234989872346,1568,4,70212,1000
1770234989874770,1569,4,55969,1000
1770234989890797,1570,4,55329,1000
1770234989905986,523,11,60227,1000
1770234989916927,1571,4,64793,1000
1770234989921073,1572,4,52272,1000
1770234989952166,1573,4,66698,1000
1770234989970845,524,11,75086,1000
1770234989970846,1574,4,68713,1000
1770234989977963,1575,4,59163,1000
1770234989991281,1576,4,55765,1000
1770234990007390,525,11,61630,1000
1770234990016221,1577,4,64039,1000
1770234990028865,1578,4,60017,1000
1770234990042855,526,11,47095,1000
1770234990049157,1580,4,46976,1000
1770234990054117,1579,4,68603,1000
1770234990076998,1581,4,58150,1000
1770234990096059,1582,4,60545,1000
1770234990105068,527,11,59307,1000
1770234990118236,1583,4,66056,1000
1770234990121186,1584,4,52340,1000
1770234990142793,1585,4,57281,1000
1770234990164059,528,11,68298,1000
1770234990174650,1586,4,72471,1000
1770234990183150,1587,4,64305,1000
1770234990209027,1589,4,56849,1000
1770234990210006,529,11,64244,1000
1770234990211712,1588,4,76200,1000
1770234990222877,1590,4,54033,1000
1770234990247598,1591,4,62088,1000
1770234990249031,530,11,53269,1000
1770234990255401,1592,4,53224,1000
1770234990280267,1593,4,61423,1000
1770234990302149,1594,4,66639,1000
1770234990307795,531,11,62032,1000
1770234990320161,1595,4,67985,1000
1770234990332474,1596,4,63631,1000
1770234990357145,532,11,61381,1000
1770234990362492,1598,4,60317,1000
1770234990366688,1597,4,81179,1000
1770234990368792,1599,4,49950,1000
1770234990389031,1600,4,53523,1000
1770234990400321,533,11,54557,1000
1770234990410828,1601,4,58653,1000
1770234990447481,1602,4,78639,1000
1770234990452608,1603,4,67100,1000
1770234990453025,534,11,57261,1000
1770234990459059,1604,4,56885,1000
1770234990487140,1605,4,68298,1000
1770234990499950,1606,4,64443,1000
1770234990504402,535,11,58637,1000
1770234990507422,1607,4,55249,1000
1770234990537287,1608,4,68447,1000
1770234990544738,1609,4,59231,1000
1770234990561745,536,11,65980,1000
1770234990563652,1610,4,61479,1000
1770234990580525,1611,4,61686,1000
1770234990601559,1612,4,66053,1000
1770234990606268,537,11,60503,1000
1770234990616374,1613,4,64202,1000
1770234990645061,1614,4,76221,1000
1770234990654197,538,11,58431,1000
1770234990654459,1615,4,68954,1000
1770234990662143,1616,4,59971,1000
1770234990683422,1617,4,64584,1000
1770234990687619,1618,4,52115,1000
1770234990714149,539,11,68382,1000
1770234990719646,1619,4,67475,1000
1770234990724290,1620,4,55453,1000
1770234990748855,1621,4,63352,1000
1770234990768235,1622,4,66066,1000
1770234990771736,540,11,75967,1000
1770234990782715,1623,4,63880,1000
1770234990800953,1624,4,65452,1000
1770234990814430,541,11,68662,1000
1770234990817103,1625,4,64935,1000
1770234990820672,1626,4,51838,1000
1770234990854045,1627,4,68545,1000
1770234990855767,542,11,59999,1000
1770234990861364,1628,4,59197,1000
1770234990883137,1629,4,64304,1000
1770234990904614,1630,4,69114,1000
1770234990909399,543,11,63630,1000
1770234990924888,1631,4,72722,1000
1770234990928141,1632,4,59308,1000
1770234990942316,1633,4,56817,1000
1770234990949234,544,11,53465,1000
1770234990952874,1634,4,50708,1000
1770234990988613,1635,4,69780,1000
1770234990996550,1636,4,61051,1000
1770234990997334,545,11,51564,1000
1770234991005551,1637,4,53385,1000
1770234991040105,1638,4,71273,1000
1770234991040528,1639,4,55030,1000
1770234991051673,546,11,55903,1000
1770234991062935,1640,4,60771,1000
1770234991092709,1641,4,72640,1000
1770234991095692,1642,4,58957,1000
1770234991112487,547,11,66716,1000
1770234991118619,1643,4,65218,1000
1770234991133511,1644,4,63444,1000
1770234991150682,548,11,54910,1000
1770234991150941,1645,4,64207,1000
1770234991165727,1646,4,62327,1000
1770234991194701,1647,4,74635,1000
1770234991194702,1648,4,57970,1000
1770234991207291,549,11,61519,1000
1770234991221427,1649,4,68028,1000
1770234991226787,1650,4,56721,1000
1770234991235646,1651,4,48914,1000
1770234991261387,1652,4,57988,1000
1770234991267225,550,11,71453,1000
1770234991300464,1653,4,80399,1000
1770234991305180,1654,4,68449,1000
1770234991320982,1655,4,67585,1000
1770234991322710,551,11,76938,1000
1770234991334352,1656,4,64287,1000
1770234991338163,1657,4,51432,1000
1770234991364903,552,11,69131,1000
1770234991370481,1658,4,67084,1000
1770234991385652,1659,4,65589,1000
1770234991401615,553,11,55843,1000
1770234991402084,1660,4,65355,1000
1770234991402321,1661,4,48926,1000
1770234991424829,1662,4,54767,1000
1770234991443461,1663,4,56733,1000
1770234991453021,554,11,57249,1000
1770234991474025,1665,4,53964,1000
1770234991475162,1664,4,71768,1000
1770234991498968,1666,4,62240,1000
1770234991504121,555,11,58348,1000
1770234991518989,1667,4,65595,1000
1770234991523245,1668,4,53184,1000
1770234991546330,1669,4,59603,1000
1770234991554025,556,11,58252,1000
1770234991565092,1670,4,61699,1000
1770234991579472,1671,4,59411,1000
1770234991593247,1672,4,56521,1000
1770234991617191,557,11,71417,1000
1770234991624005,1673,4,70613,1000
1770234991635149,1674,4,65091,1000
1770234991650068,558,11,54294,1000
1770234991658033,1675,4,71308,1000
1770234991660686,1676,4,57294,1000
1770234991689934,1678,4,53209,1000
1770234991690867,1677,4,70808,1000
1770234991715132,559,11,69357,1000
1770234991726323,1679,4,72932,1000
1770234991729808,1680,4,59751,1000
1770234991741885,1681,4,55162,1000
1770234991759185,560,11,63410,1000
1770234991772772,1682,4,69382,1000
1770234991794092,1683,4,74036,1000
1770234991804499,1684,4,67777,1000
1770234991807409,561,11,61634,1000
1770234991812626,1685,4,59237,1000
1770234991822032,1686,4,51977,1000
1770234991850785,562,11,55010,1000
1770234991850975,1687,4,64253,1000
1770234991863402,1688,4,60014,1000
1770234991886732,1689,4,66677,1000
1770234991896781,1690,4,60060,1000
1770234991900324,563,11,54548,1000
1770234991907984,1691,4,54597,1000
1770234991925353,1692,4,55299,1000
1770234991944962,1693,4,58242,1000
1770234991949711,564,11,53935,1000
1770234991964577,1694,4,61190,1000
1770234991984090,1695,4,64037,1000
1770234992000962,1696,4,64243,1000
1770234992001513,565,11,55736,1000
1770234992017695,1697,4,64310,1000
1770234992030771,1698,4,60720,1000
1770234992043560,1699,4,56842,1000
1770234992057334,1700,4,53950,1000
1770234992073976,566,11,78199,1000
1770234992078103,1701,4,58052,1000
1770234992099072,1702,4,62355,1000
1770234992105449,567,11,59671,1000
1770234992125464,1703,4,72081,1000
1770234992144337,1704,4,74287,1000
1770234992144475,1705,4,57759,1000
1770234992149697,1706,4,46314,1000
1770234992167529,568,11,71751,1000
1770234992178170,1707,4,58120,1000
1770234992193787,569,11,48008,1000
1770234992199424,1708,4,62708,1000
1770234992222658,1709,4,69276,1000
1770234992235793,1710,4,65744,1000
1770234992246434,570,11,50655,1000
1770234992264928,1711,4,78212,1000
1770234992269683,1712,4,66301,1000
1770234992278610,1713,4,58562,1000
1770234992307930,1714,4,71215,1000
1770234992321158,571,11,75363,1000
1770234992321159,1715,4,67778,1000
1770234992332880,1716,4,62832,1000
1770234992341996,572,11,46201,1000
1770234992355496,1717,4,68781,1000
1770234992377509,1718,4,74128,1000
1770234992392161,1719,4,72113,1000
1770234992410016,1720,4,73300,1000
1770234992413613,573,11,67818,1000
1770234992414103,1721,4,60723,1000
1770234992425552,1722,4,55506,1000
1770234992448760,1723,4,62047,1000
1770234992471659,574,11,75863,1000
1770234992471660,1724,4,68281,1000
1770234992481806,1725,4,61761,1000
1770234992501620,1726,4,64908,1000
1770234992511698,575,11,65902,1000
1770234992518540,1727,4,65161,1000
1770234992531458,1728,4,61412,1000
1770234992549566,1729,4,62854,1000
1770234992553797,576,11,58000,1000
1770234992563456,1730,4,60078,1000
1770234992572392,1731,4,52347,1000
1770234992604793,1732,4,68082,1000
1770234992605307,577,11,59510,1000
1770234992609178,1733,4,55800,1000
1770234992622684,1734,4,52640,1000
1770234992653523,578,11,57725,1000
1770234992653528,1735,4,66817,1000
1770234992667733,1736,4,64356,1000
1770234992693012,1738,4,56302,1000
1770234992697563,579,11,51765,1000
1770234992699206,1737,4,79163,1000
1770234992707007,1739,4,53630,1000
1770234992731825,1740,4,61782,1000
1770234992747927,580,11,52128,1000
1770234992761264,1741,4,74554,1000
1770234992772799,1742,4,69423,1000
1770234992778510,1743,4,58467,1000
1770234992791745,1744,4,55036,1000
1770234992801554,1745,4,48179,1000
1770234992812235,581,11,66435,1000
1770234992833922,1746,4,63880,1000
1770234992844757,1747,4,58049,1000
1770234992859039,582,11,63239,1000
1770234992874403,1748,4,71029,1000
1770234992880319,1749,4,60278,1000
1770234992891574,1750,4,54867,1000
1770234992911498,583,11,65698,1000
1770234992911616,1751,4,58243,1000
1770234992925334,1752,4,55294,1000
1770234992950508,1753,4,63802,1000
1770234992961734,584,11,65934,1000
1770234992961979,1754,4,58606,1000
1770234992983503,1755,4,63464,1000
1770234992998139,1756,4,61433,1000
1770234992998970,585,11,53169,1000
1770234993011212,1757,4,57840,1000
1770234993041053,1758,4,71015,1000
1770234993042864,1759,4,56160,1000
1770234993056274,586,11,60473,1000
1770234993078928,1760,4,75557,1000
1770234993087452,1761,4,67415,1000
1770234993092748,1762,4,56044,1000
1770234993102554,587,11,56753,1000
1770234993109000,1763,4,55630,1000
1770234993125879,1764,4,55843,1000
1770234993151730,1765,4,65028,1000
1770234993158009,1766,4,54640,1000
1770234993172530,588,11,76728,1000
1770234993187642,1767,4,67607,1000
1770234993201774,1768,4,65073,1000
1770234993207007,1769,4,53635,1000
1770234993218349,589,11,72547,1000
1770234993229314,1770,4,59279,1000
1770234993250696,1771,4,63995,1000
1770234993261119,590,11,65316,1000
1770234993271606,1772,4,68239,1000
1770234993276685,1773,4,56652,1000
1770234993295260,1774,4,58560,1000
1770234993313724,591,11,67921,1000
1770234993318701,1776,4,48667,1000
1770234993319844,1775,4,66477,1000
1770234993343606,1777,4,56906,1000
1770234993372863,592,11,77060,1000
1770234993372864,1778,4,69498,1000
1770234993385093,1779,4,65061,1000
1770234993406355,1780,4,69656,1000
1770234993413743,593,11,67939,1000
1770234993423532,1781,4,70167,1000
1770234993436173,1782,4,66141,1000
1770234993446731,1783,4,60033,1000
1770234993456121,594,11,60317,1000
1770234993469299,1784,4,65935,1000
1770234993484516,1785,4,64486,1000
1770234993496549,1786,4,59853,1000
1770234993508412,595,11,62607,1000
1770234993520358,1787,4,66995,1000
1770234993527827,1788,4,57798,1000
1770234993537952,1789,4,51256,1000
1770234993572320,1790,4,68958,1000
1770234993573837,596,11,78032,1000
1770234993593278,1791,4,73250,1000
1770234993602586,1793,4,49226,1000
1770234993608182,1792,4,71488,1000
1770234993609188,597,11,63382,1000
1770234993633246,1794,4,63220,1000
1770234993642896,1795,4,56203,1000
