recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629679191552,1230,4,83000,1000
1771629679193065,1231,4,69347,1000
1771629679205635,410,11,65791,1000
1771629679209574,1232,4,70585,1000
1771629679227551,1233,4,71833,1000
1771629679238552,1234,4,65000,1000
1771629679252554,1235,4,60997,1000
1771629679259255,411,11,67698,1000
1771629679283099,1236,4,77446,1000
1771629679294176,1237,4,71063,1000
1771629679325678,412,11,85867,1000
1771629679325682,1238,4,86697,1000
1771629679325686,1239,4,68124,1000
1771629679342552,1240,4,69342,1000
1771629679360553,1241,4,71570,1000
1771629679366553,413,11,76742,1000
1771629679376555,1242,4,68003,1000
1771629679400553,1243,4,77090,1000
1771629679418552,414,11,75999,1000
1771629679419499,1244,4,76946,1000
1771629679437495,1245,4,81848,1000
1771629679448553,1247,4,59574,1000
1771629679448906,1246,4,76354,1000
1771629679470593,1248,4,64948,1000
1771629679475026,415,11,81352,1000
1771629679486686,1249,4,64112,1000
1771629679528916,416,11,88238,1000
1771629679528926,1250,4,88249,1000
1771629679539563,1251,4,83920,1000
1771629679553557,1252,4,78532,1000
1771629679571552,417,11,79063,1000
1771629679571558,1253,4,79069,1000
1771629679590009,1254,4,84368,1000
1771629679590014,1256,4,51041,1000
1771629679595323,1255,4,70771,1000
1771629679613578,418,11,72012,1000
1771629679629638,1257,4,69086,1000
1771629679635688,1258,4,63383,1000
1771629679658555,1259,4,68546,1000
1771629679664553,419,11,74544,1000
1771629679680552,1260,4,73055,1000
1771629679692412,1261,4,66997,1000
1771629679703552,1262,4,62076,1000
1771629679720552,420,11,79075,1000
1771629679732554,1263,4,74193,1000
1771629679748830,1264,4,76529,1000
1771629679769552,421,11,77140,1000
1771629679769557,1265,4,77145,1000
1771629679778703,1266,4,69151,1000
1771629679799416,1267,4,77117,1000
1771629679805277,1268,4,66104,1000
1771629679809552,422,11,69741,1000
1771629679834552,1269,4,77000,1000
1771629679844552,1270,4,68999,1000
1771629679850766,1271,4,61803,1000
1771629679870552,423,11,76732,1000
1771629679879552,1272,4,73923,1000
1771629679906232,1274,4,65414,1000
1771629679906236,1273,4,83684,1000
1771629679912552,424,11,71733,1000
1771629679934554,1275,4,77152,1000
1771629679946193,1276,4,73281,1000
1771629679957552,1277,4,66000,1000
1771629679963341,425,11,71788,1000
1771629679981121,1278,4,74890,1000
1771629680004621,1280,4,64235,1000
1771629680004625,1279,4,79564,1000
1771629680010513,426,11,70127,1000
1771629680027686,1281,4,70129,1000
1771629680056566,1282,4,81104,1000
1771629680060554,427,11,70743,1000
1771629680062554,1283,4,73599,1000
1771629680077438,1284,4,71817,1000
1771629680084556,1285,4,61004,1000
1771629680102554,1286,4,63000,1000
1771629680113553,1287,4,56989,1000
1771629680113558,428,11,73747,1000
1771629680148769,1288,4,76484,1000
1771629680161552,429,11,71387,1000
1771629680161558,1289,4,71394,1000
1771629680175556,1290,4,66977,1000
1771629680200876,1291,4,74755,1000
1771629680212565,1292,4,70010,1000
1771629680230552,430,11,87994,1000
1771629680230557,1293,4,74942,1000
1771629680240911,1294,4,65359,1000
1771629680245665,1295,4,56718,1000
1771629680269552,431,11,79741,1000
1771629680278944,1296,4,72386,1000
1771629680294404,1297,4,69849,1000
1771629680317706,1298,4,76790,1000
1771629680323631,432,11,82715,1000
1771629680340342,1300,4,66658,1000
1771629680347552,1299,4,90000,1000
1771629680353552,1301,4,64609,1000
1771629680353558,433,11,63747,1000
1771629680371554,1302,4,65945,1000
1771629680386453,1303,4,62822,1000
1771629680403486,1304,4,63137,1000
1771629680410559,434,11,70210,1000
1771629680449041,1305,4,89489,1000
1771629680449045,1306,4,76772,1000
1771629680471518,1307,4,78918,1000
1771629680476951,435,11,84351,1000
1771629680488401,1308,4,78849,1000
1771629680499761,1309,4,77490,1000
1771629680512552,1310,4,69160,1000
1771629680521829,1311,4,62403,1000
1771629680526644,436,11,83251,1000
1771629680551552,1312,4,79283,1000
1771629680560512,437,11,68960,1000
1771629680560517,1313,4,71582,1000
1771629680562552,1314,4,56951,1000
1771629680591552,1315,4,69285,1000
1771629680624373,438,11,84562,1000
1771629680624384,1316,4,84832,1000
1771629680629135,1317,4,71583,1000
1771629680640701,1318,4,67149,1000
1771629680660919,439,11,69358,1000
1771629680660928,1319,4,69367,1000
1771629680685008,1320,4,75453,1000
1771629680690609,1321,4,68346,1000
1771629680708263,1322,4,67557,1000
1771629680712014,440,11,71308,1000
1771629680712018,1323,4,55014,1000
1771629680747360,1324,4,75099,1000
1771629680770489,441,11,79875,1000
1771629680770495,1325,4,79881,1000
1771629680776441,1326,4,70128,1000
1771629680797686,1327,4,74011,1000
1771629680808552,1328,4,66833,1000
1771629680826574,442,11,84855,1000
1771629680838211,1329,4,79177,1000
1771629680843553,1330,4,70996,1000
1771629680868235,443,11,76682,1000
1771629680868241,1331,4,76689,1000
1771629680880494,1333,4,58239,1000
1771629680882645,1332,4,74093,1000
1771629680916663,444,11,76852,1000
1771629680916669,1334,4,77746,1000
1771629680926055,1335,4,70468,1000
1771629680947429,1336,4,72311,1000
1771629680968930,1337,4,78857,1000
1771629680973153,1338,4,66053,1000
1771629680980285,445,11,90212,1000
1771629680988426,1339,4,62371,1000
1771629681018386,1340,4,79469,1000
1771629681021660,446,11,81849,1000
1771629681025093,1341,4,68539,1000
1771629681050439,1343,4,61524,1000
1771629681056177,1342,4,83025,1000
1771629681063552,447,11,73741,1000
1771629681085073,1344,4,78509,1000
1771629681095298,1345,4,73051,1000
1771629681105977,448,11,66166,1000
1771629681105982,1346,4,67069,1000
1771629681118480,1347,4,62298,1000
1771629681133555,1348,4,58000,1000
1771629681170552,449,11,77503,1000
1771629681176526,1349,4,83477,1000
1771629681184830,1350,4,78844,1000
1771629681195552,1351,4,73309,1000
1771629681211382,450,11,70830,1000
1771629681211389,1352,4,70837,1000
1771629681234536,1353,4,77984,1000
1771629681234541,1354,4,62300,1000
1771629681253389,1355,4,64482,1000
1771629681258556,451,11,68745,1000
1771629681275553,1356,4,66316,1000
1771629681289881,1357,4,67534,1000
1771629681307520,1358,4,67300,1000
1771629681312069,452,11,71848,1000
1771629681339552,1359,4,80997,1000
1771629681351354,1360,4,79116,1000
1771629681351359,1361,4,61481,1000
1771629681354652,453,11,64774,1000
1771629681375241,1362,4,67716,1000
1771629681389552,1363,4,67000,1000
1771629681410516,454,11,70705,1000
1771629681410520,1364,4,70963,1000
1771629681441700,1365,4,84196,1000
1771629681441711,1366,4,66470,1000
1771629681470551,455,11,80740,1000
1771629681470557,1367,4,81005,1000
1771629681485192,1368,4,79627,1000
1771629681496687,1369,4,74143,1000
1771629681510552,1370,4,68854,1000
1771629681516552,456,11,74852,1000
1771629681532552,1371,4,76989,1000
1771629681537551,1372,4,65322,1000
1771629681553655,1373,4,64760,1000
1771629681572664,457,11,80932,1000
1771629681583816,1374,4,78255,1000
1771629681595633,1375,4,73081,1000
1771629681620552,1376,4,81659,1000
1771629681620557,458,11,77005,1000
1771629681629525,1377,4,73966,1000
1771629681632617,1378,4,59948,1000
1771629681660552,1379,4,71134,1000
1771629681661555,459,11,71744,1000
1771629681678219,1380,4,69667,1000
1771629681705552,1381,4,81941,1000
1771629681712331,1382,4,70657,1000
1771629681719552,1383,4,63997,1000
1771629681725555,460,11,83881,1000
1771629681749552,1384,4,77331,1000
1771629681768552,461,11,78693,1000
1771629681768556,1385,4,78698,1000
1771629681780189,1386,4,74631,1000
1771629681793552,1387,4,67992,1000
1771629681812397,1388,4,73513,1000
1771629681812402,1389,4,56851,1000
1771629681817185,462,11,73630,1000
1771629681841242,1390,4,69025,1000
1771629681851823,1391,4,62940,1000
1771629681870976,463,11,77425,1000
1771629681876552,1392,4,70260,1000
1771629681893552,1393,4,70520,1000
1771629681923667,464,11,82417,1000
1771629681923672,1394,4,82423,1000
1771629681928552,1395,4,73006,1000
1771629681955181,1396,4,82968,1000
1771629681955186,1397,4,66307,1000
1771629681968333,1398,4,62788,1000
1771629681975312,465,11,81754,1000
1771629681993599,1399,4,71048,1000
1771629682015088,466,11,75194,1000
1771629682015095,1400,4,75201,1000
1771629682032486,1401,4,76943,1000
1771629682044463,1402,4,69152,1000
1771629682078875,1404,4,73334,1000
1771629682095014,1405,4,72807,1000
1771629682120552,1406,4,81679,1000
1771629682125087,1407,4,69548,1000
1771629682143633,1408,4,70076,1000
1771629682150551,467,11,159998,1000
1771629682150556,468,11,110745,1000
1771629682167302,469,11,76669,1000
1771629682167307,1409,4,76674,1000
1771629682172813,1410,4,66900,1000
1771629682190907,1411,4,68704,1000
1771629682212552,470,11,71964,1000
1771629682212559,1412,4,71971,1000
1771629682242538,1413,4,86837,1000
1771629682242543,1414,4,69730,1000
1771629682248920,1415,4,58013,1000
1771629682258552,471,11,67645,1000
1771629682279553,1416,4,74020,1000
1771629682300142,1417,4,75921,1000
1771629682310458,472,11,70647,1000
1771629682310462,1418,4,71168,1000
1771629682317284,1419,4,61753,1000
1771629682353613,1420,4,81416,1000
1771629682373553,1421,4,84001,1000
1771629682376474,473,11,86663,1000
1771629682376483,1422,4,70954,1000
1771629682391221,1424,4,51668,1000
1771629682397724,1423,4,75529,1000
1771629682409611,474,11,69800,1000
1771629682433275,1425,4,77748,1000
1771629682456573,1426,4,83021,1000
1771629682460632,475,11,69402,1000
1771629682460636,1427,4,69407,1000
1771629682473749,1428,4,68224,1000
1771629682496551,1429,4,74360,1000
1771629682508552,1430,4,69695,1000
1771629682514555,476,11,74744,1000
1771629682530183,1431,4,73610,1000
1771629682553965,1432,4,80216,1000
1771629682558951,1433,4,69462,1000
1771629682570652,477,11,80841,1000
1771629682570658,1434,4,62102,1000
1771629682602966,1435,4,80514,1000
1771629682611552,1436,4,72699,1000
1771629682617553,478,11,77742,1000
1771629682617558,1437,4,61005,1000
1771629682645521,1438,4,73336,1000
1771629682660193,1439,4,71342,1000
1771629682669881,1440,4,64329,1000
1771629682671704,479,11,77152,1000
1771629682693554,1441,4,70003,1000
1771629682713552,480,11,73741,1000
1771629682713558,1442,4,73920,1000
1771629682724552,1443,4,67997,1000
1771629682752220,1444,4,80039,1000
1771629682759063,1445,4,65511,1000
1771629682759068,481,11,65515,1000
1771629682770870,1446,4,65357,1000
1771629682797555,1447,4,73003,1000
1771629682820742,482,11,80184,1000
1771629682820758,1448,4,80200,1000
1771629682826153,1449,4,67091,1000
1771629682843256,1450,4,71079,1000
1771629682866552,483,11,74183,1000
1771629682866558,1451,4,74189,1000
1771629682882552,1452,4,77043,1000
1771629682894555,1453,4,72380,1000
1771629682918554,1454,4,78002,1000
1771629682918560,484,11,78007,1000
1771629682933309,1456,4,61136,1000
1771629682940552,1455,4,85045,1000
1771629682966822,1457,4,77983,1000
1771629682972015,485,11,82204,1000
1771629682977552,1458,4,70994,1000
1771629682977557,1459,4,54210,1000
1771629683017798,486,11,77246,1000
1771629683017805,1460,4,77254,1000
1771629683031552,1461,4,76049,1000
1771629683031557,1462,4,59388,1000
1771629683050711,1463,4,61530,1000
1771629683066553,487,11,76742,1000
1771629683084522,1464,4,76897,1000
1771629683090617,1465,4,68450,1000
1771629683114552,488,11,74741,1000
1771629683114558,1466,4,75291,1000
1771629683116660,1467,4,60189,1000
1771629683137554,1468,4,65002,1000
1771629683169760,1469,4,79144,1000
1771629683171388,489,11,80771,1000
1771629683179552,1470,4,71007,1000
1771629683189578,1471,4,64026,1000
1771629683208551,490,11,64999,1000
1771629683208556,1472,4,69727,1000
1771629683231551,1473,4,75997,1000
1771629683244441,1474,4,72280,1000
1771629683255748,1475,4,66166,1000
1771629683259623,491,11,69812,1000
1771629683275893,1476,4,67333,1000
1771629683296352,1477,4,74193,1000
1771629683327607,492,11,86054,1000
1771629683327612,1478,4,88787,1000
1771629683334850,1479,4,79097,1000
1771629683352227,1480,4,78723,1000
1771629683364552,493,11,74741,1000
1771629683364558,1481,4,74856,1000
1771629683387552,1482,4,82063,1000
1771629683401552,1483,4,79397,1000
1771629683401557,1484,4,58001,1000
1771629683425153,1485,4,69666,1000
1771629683425565,494,11,82007,1000
1771629683443640,1487,4,54821,1000
1771629683454552,1486,4,82399,1000
1771629683462552,495,11,68223,1000
1771629683480552,1488,4,74993,1000
1771629683498552,1489,4,76401,1000
1771629683517552,1490,4,76755,1000
1771629683534367,496,11,93569,1000
1771629683534372,1491,4,78889,1000
1771629683545468,1492,4,73319,1000
1771629683562771,1493,4,73956,1000
1771629683568552,497,11,75000,1000
1771629683579999,1494,4,74447,1000
1771629683598552,1495,4,76000,1000
1771629683612552,498,11,71904,1000
1771629683612557,1496,4,71909,1000
1771629683636392,1497,4,77654,1000
1771629683642553,1498,4,67997,1000
1771629683660553,1499,4,66894,1000
1771629683673333,1500,4,67856,1000
1771629683679554,499,11,85894,1000
1771629683690915,1501,4,67496,1000
1771629683723552,500,11,81000,1000
1771629683723553,1502,4,81001,1000
1771629683728552,1503,4,73077,1000
1771629683753552,1504,4,80220,1000
1771629683763610,501,11,73058,1000
1771629683767570,1505,4,77018,1000
1771629683767575,1506,4,61134,1000
1771629683791552,1507,4,67999,1000
1771629683803555,1508,4,62939,1000
1771629683821557,502,11,80941,1000
1771629683840014,1509,4,84543,1000
1771629683852552,1510,4,79192,1000
1771629683869554,503,11,78002,1000
1771629683869559,1511,4,78007,1000
1771629683874552,1512,4,69083,1000
1771629683899552,1513,4,74998,1000
1771629683899557,1514,4,60001,1000
1771629683923553,504,11,83742,1000
1771629683929558,1515,4,71006,1000
1771629683941552,1516,4,67000,1000
1771629683954785,505,11,63233,1000
1771629683960213,1517,4,68662,1000
1771629683963559,1518,4,58094,1000
1771629684001552,1519,4,78000,1000
1771629684012552,506,11,71000,1000
1771629684012557,1520,4,71006,1000
1771629684025557,1521,4,70094,1000
1771629684033552,1522,4,57000,1000
1771629684061706,1523,4,72911,1000
1771629684086552,1524,4,81091,1000
1771629684086557,1525,4,62204,1000
1771629684104614,1526,4,65821,1000
1771629684122600,1527,4,67141,1000
1771629684154553,1528,4,82001,1000
1771629684160940,507,11,171129,1000
1771629684160945,508,11,117742,1000
1771629684160949,1529,4,68121,1000
1771629684161866,509,11,69038,1000
1771629684178552,1530,4,73095,1000
1771629684190552,1531,4,67947,1000
1771629684211499,510,11,71688,1000
1771629684211504,1532,4,72530,1000
1771629684239467,1533,4,84012,1000
1771629684254552,511,11,63995,1000
1771629684254557,1534,4,81005,1000
1771629684254561,1535,4,64005,1000
1771629684279555,1536,4,73898,1000
1771629684307452,1537,4,85272,1000
1771629684310276,512,11,70465,1000
1771629684310280,1538,4,70814,1000
1771629684336659,1540,4,63107,1000
1771629684336665,1539,4,81214,1000
1771629684363844,1541,4,71292,1000
1771629684369413,513,11,76861,1000
1771629684387476,1542,4,80025,1000
1771629684405862,1543,4,82549,1000
1771629684405867,1544,4,64567,1000
1771629684414552,514,11,73252,1000
1771629684431713,1545,4,75375,1000
1771629684449552,1546,4,77000,1000
1771629684450173,1547,4,61394,1000
1771629684464093,515,11,70415,1000
1771629684474555,1548,4,68684,1000
1771629684493553,1549,4,69933,1000
1771629684505552,1550,4,62997,1000
1771629684511552,516,11,68996,1000
1771629684529552,1551,4,73997,1000
1771629684546045,1552,4,71484,1000
1771629684571483,1553,4,77931,1000
1771629684576710,517,11,83158,1000
1771629684576715,1554,4,71163,1000
1771629684588524,1555,4,66106,1000
1771629684606574,1556,4,64008,1000
1771629684613553,518,11,70987,1000
1771629684636285,1557,4,77730,1000
1771629684643504,1558,4,71399,1000
1771629684671552,519,11,81741,1000
1771629684671556,1559,4,82785,1000
1771629684689743,1560,4,83169,1000
1771629684698552,1561,4,73000,1000
1771629684712088,520,11,68579,1000
1771629684727552,1562,4,84043,1000
1771629684732552,1563,4,77000,1000
1771629684739976,1564,4,67875,1000
1771629684762551,521,11,72740,1000
1771629684762556,1565,4,72813,1000
1771629684774557,1566,4,67084,1000
1771629684793077,1567,4,70978,1000
1771629684803552,1568,4,63572,1000
1771629684816556,522,11,76576,1000
1771629684827687,1569,4,71333,1000
1771629684842124,1570,4,67788,1000
1771629684877553,523,11,84933,1000
1771629684880684,1571,4,88064,1000
1771629684883552,1573,4,61457,1000
1771629684891552,1572,4,85813,1000
1771629684927552,524,11,85422,1000
1771629684927567,1574,4,85438,1000
1771629684944552,1575,4,87000,1000
1771629684951390,1576,4,79297,1000
1771629684968262,1577,4,79503,1000
1771629684979650,525,11,88098,1000
1771629684979655,1578,4,74227,1000
1771629684997572,1579,4,75481,1000
1771629685008552,1580,4,69686,1000
1771629685014161,526,11,74350,1000
1771629685026476,1581,4,69920,1000
1771629685050571,1582,4,77378,1000
1771629685056309,1583,4,64785,1000
1771629685076552,527,11,85028,1000
1771629685082551,1584,4,77130,1000
1771629685088551,1585,4,66464,1000
1771629685094552,1586,4,55799,1000
1771629685122553,528,11,82742,1000
1771629685122558,1587,4,66250,1000
1771629685146428,1588,4,74343,1000
1771629685163636,1589,4,74885,1000
1771629685170175,1590,4,64328,1000
1771629685174802,529,11,84991,1000
1771629685203068,1591,4,80516,1000
1771629685209158,530,11,69347,1000
1771629685209163,1592,4,69884,1000
1771629685243551,1593,4,85030,1000
1771629685261602,1594,4,89521,1000
1771629685266552,531,11,74585,1000
1771629685266556,1595,4,74590,1000
1771629685280950,1596,4,73830,1000
1771629685299136,1597,4,76284,1000
1771629685311552,532,11,67996,1000
1771629685311896,1598,4,73151,1000
1771629685312013,1599,4,56547,1000
1771629685338091,1600,4,63530,1000
1771629685360552,533,11,68000,1000
1771629685360557,1601,4,68005,1000
1771629685373650,1602,4,68241,1000
1771629685391127,1603,4,69052,1000
1771629685420555,1605,4,64898,1000
1771629685430552,534,11,88000,1000
1771629685430556,1604,4,91815,1000
1771629685454552,1606,4,80898,1000
1771629685458554,1607,4,67421,1000
1771629685459015,1608,4,51020,1000
1771629685466552,535,11,75419,1000
1771629685501552,1609,4,76998,1000
1771629685516566,536,11,74011,1000
1771629685516572,1610,4,74018,1000
1771629685519091,1611,4,63688,1000
1771629685548552,1612,4,72999,1000
1771629685561300,537,11,71489,1000
1771629685561327,1613,4,71775,1000
1771629685573819,1614,4,67635,1000
1771629685589342,1615,4,65790,1000
1771629685614553,538,11,72000,1000
1771629685620553,1616,4,78000,1000
1771629685631629,1617,4,76230,1000
1771629685655553,1618,4,81735,1000
1771629685662346,1619,4,72999,1000
1771629685665553,539,11,75742,1000
1771629685697153,1620,4,89577,1000
1771629685701553,540,11,57982,1000
1771629685701558,1621,4,79002,1000
1771629685701562,1622,4,62833,1000
1771629685733626,1623,4,78074,1000
1771629685744552,1624,4,69997,1000
1771629685764707,541,11,73155,1000
1771629685764712,1625,4,73160,1000
1771629685784761,1626,4,77209,1000
1771629685802552,1628,4,63685,1000
1771629685814556,542,11,74745,1000
1771629685815927,1627,4,93868,1000
1771629685830552,1629,4,74000,1000
1771629685830556,1630,4,57001,1000
1771629685860559,1631,4,70997,1000
1771629685866314,543,11,76503,1000
1771629685881552,1632,4,76164,1000
1771629685900552,1633,4,75997,1000
1771629685922553,544,11,80001,1000
1771629685924265,1634,4,81713,1000
1771629685924269,1635,4,68882,1000
1771629685942552,1636,4,70499,1000
1771629685954574,1637,4,62022,1000
1771629685963103,545,11,70551,1000
1771629685983553,1638,4,78168,1000
1771629685996552,1639,4,74501,1000
1771629686019554,1640,4,77003,1000
1771629686022554,1641,4,67171,1000
1771629686025557,546,11,83005,1000
1771629686052684,1642,4,80635,1000
1771629686069144,547,11,78592,1000
1771629686069148,1643,4,78596,1000
1771629686084879,1644,4,76328,1000
1771629686099552,1645,4,76994,1000
1771629686106776,1647,4,51222,1000
1771629686117314,548,11,76374,1000
1771629686117318,1646,4,76379,1000
1771629686129579,1648,4,55321,1000
1771629686159529,1649,4,69494,1000
1771629686159534,549,11,69498,1000
1771629686176555,1650,4,71106,1000
1771629686189969,1651,4,66295,1000
1771629686209553,1652,4,67994,1000
1771629686221552,550,11,79993,1000
1771629686238553,1653,4,83178,1000
1771629686238558,1654,4,65005,1000
1771629686267229,551,11,77260,1000
1771629686267233,1655,4,77265,1000
1771629686273552,1656,4,67564,1000
1771629686279552,1657,4,57513,1000
1771629686322552,1658,4,83847,1000
1771629686322557,1659,4,67005,1000
1771629686322561,552,11,82750,1000
1771629686346167,1660,4,72611,1000
1771629686364555,1661,4,75852,1000
1771629686370552,553,11,79935,1000
1771629686370556,1662,4,62004,1000
1771629686377553,1663,4,54989,1000
1771629686416554,1664,4,73002,1000
1771629686426557,554,11,83004,1000
1771629686444551,1665,4,86097,1000
1771629686449552,1666,4,77519,1000
1771629686464902,555,11,73351,1000
1771629686467552,1667,4,78853,1000
1771629686498988,1668,4,93623,1000
1771629686498992,1669,4,76019,1000
1771629686498996,1670,4,60207,1000
1771629686507552,556,11,67741,1000
1771629686525553,1671,4,68998,1000
1771629686545704,1672,4,72970,1000
1771629686571552,557,11,80999,1000
1771629686571557,1673,4,81005,1000
1771629686583552,1674,4,75995,1000
1771629686596571,1675,4,71019,1000
1771629686607536,1676,4,68843,1000
1771629686607541,558,11,63987,1000
1771629686638526,1677,4,83167,1000
1771629686641555,1678,4,69531,1000
1771629686668552,559,11,78741,1000
1771629686668557,1679,4,79006,1000
1771629686686552,1680,4,79016,1000
1771629686697560,1681,4,74008,1000
1771629686718552,560,11,77949,1000
1771629686718557,1682,4,79868,1000
1771629686729552,1683,4,71000,1000
1771629686750551,1684,4,75999,1000
1771629686772552,1685,4,75997,1000
1771629686772557,561,11,76002,1000
1771629686785299,1686,4,78747,1000
1771629686790553,1687,4,66698,1000
1771629686827552,562,11,86408,1000
1771629686827557,1688,4,86414,1000
1771629686833848,1689,4,77296,1000
1771629686837551,1690,4,64999,1000
1771629686855553,1691,4,65001,1000
1771629686867512,563,11,76960,1000
1771629686873556,1692,4,66001,1000
1771629686917551,1693,4,94463,1000
1771629686917556,564,11,77745,1000
1771629686917560,1694,4,78744,1000
1771629686930701,1695,4,75149,1000
1771629686958084,1696,4,84529,1000
1771629686963552,565,11,71096,1000
1771629686963556,1697,4,71100,1000
1771629686982552,1699,4,58283,1000
1771629686982556,1698,4,77211,1000
1771629687032733,1700,4,90074,1000
1771629687032738,566,11,90079,1000
1771629687040552,1701,4,85209,1000
1771629687040556,1702,4,68318,1000
1771629687073565,567,11,83754,1000
1771629687073930,1703,4,85256,1000
1771629687083553,1704,4,77001,1000
1771629687094486,1705,4,72479,1000
1771629687113556,1706,4,73005,1000
1771629687120553,568,11,80001,1000
1771629687120559,1707,4,65205,1000
1771629687143554,1708,4,70210,1000
1771629687159617,1709,4,70926,1000
1771629687176521,569,11,86710,1000
1771629687176525,1710,4,70006,1000
1771629687188538,1711,4,66535,1000
1771629687211057,570,11,67962,1000
1771629687211061,1712,4,72392,1000
1771629687241231,1713,4,85896,1000
1771629687241237,1714,4,69236,1000
1771629687278603,571,11,88792,1000
1771629687278608,1715,4,89941,1000
1771629687278612,1716,4,72060,1000
1771629687299884,1717,4,77205,1000
1771629687310558,1719,4,55006,1000
1771629687314554,572,11,73323,1000
1771629687321567,1718,4,80336,1000
1771629687346252,1720,4,72700,1000
1771629687361552,1721,4,69999,1000
1771629687367075,573,11,75522,1000
1771629687383555,1722,4,75003,1000
1771629687389572,1723,4,66290,1000
1771629687401763,1724,4,62257,1000
1771629687419555,574,11,79744,1000
1771629687427552,1725,4,69077,1000
1771629687443597,1726,4,71044,1000
1771629687448022,1727,4,58445,1000
1771629687459959,575,11,70148,1000
1771629687474554,1728,4,67115,1000
1771629687495568,1729,4,73577,1000
1771629687512836,1730,4,74179,1000
1771629687512842,576,11,69246,1000
1771629687536578,1731,4,80026,1000
1771629687542538,1732,4,70549,1000
1771629687560553,1733,4,71020,1000
1771629687570643,577,11,80832,1000
1771629687593554,1734,4,87269,1000
1771629687604694,1735,4,80071,1000
1771629687621806,578,11,79268,1000
1771629687621813,1736,4,79275,1000
1771629687626552,1737,4,71233,1000
1771629687664552,1738,4,89000,1000
1771629687671046,1740,4,65729,1000
1771629687675555,1739,4,86904,1000
1771629687678553,579,11,85000,1000
1771629687692613,1741,4,70630,1000
1771629687700001,1742,4,61352,1000
1771629687711174,580,11,71363,1000
1771629687732528,1743,4,73976,1000
1771629687750553,1744,4,77345,1000
1771629687760432,581,11,67819,1000
1771629687760442,1745,4,67829,1000
1771629687778699,1746,4,73386,1000
1771629687810692,1747,4,84140,1000
1771629687810698,582,11,70887,1000
1771629687810870,1748,4,72225,1000
1771629687828554,1749,4,73243,1000
1771629687858552,1750,4,86226,1000
1771629687858557,1751,4,67962,1000
1771629687864552,583,11,73957,1000
1771629687888552,1752,4,77678,1000
1771629687893572,1753,4,71597,1000
1771629687905555,1754,4,65404,1000
1771629687911859,584,11,71707,1000
1771629687940551,1756,4,68578,1000
1771629687946551,1755,4,91244,1000
1771629687972664,585,11,82853,1000
1771629687972670,1757,4,84031,1000
1771629687972674,1758,4,67119,1000
1771629688021552,586,11,80995,1000
1771629688021559,1759,4,98008,1000
1771629688021563,1760,4,81007,1000
1771629688029553,1761,4,70469,1000
1771629688037554,1762,4,64876,1000
1771629688058554,1763,4,67003,1000
1771629688061553,587,11,70001,1000
1771629688082291,1764,4,76990,1000
1771629688100243,1765,4,78276,1000
1771629688110979,1766,4,71425,1000
1771629688117633,588,11,77822,1000
1771629688123612,1767,4,68313,1000
1771629688142192,1768,4,70227,1000
1771629688155565,1769,4,66878,1000
1771629688164552,589,11,73000,1000
1771629688183087,1770,4,76384,1000
1771629688198554,1771,4,74937,1000
1771629688210552,590,11,68361,1000
1771629688210557,1772,4,68366,1000
1771629688222124,1773,4,66811,1000
1771629688254554,1774,4,79060,1000
1771629688265554,591,11,72994,1000
1771629688265559,1775,4,73000,1000
1771629688275554,1776,4,70261,1000
1771629688301552,1777,4,79428,1000
1771629688313669,592,11,72117,1000
1771629688313673,1778,4,74839,1000
1771629688325836,1779,4,70545,1000
1771629688358552,1780,4,86595,1000
1771629688358558,1781,4,69006,1000
1771629688370950,593,11,81139,1000
1771629688375552,1782,4,69301,1000
1771629688404201,1783,4,78365,1000
1771629688411706,1784,4,70226,1000
1771629688418552,594,11,77072,1000
1771629688431552,1785,4,72990,1000
1771629688431557,1786,4,59604,1000
1771629688463075,1787,4,71523,1000
1771629688469735,595,11,78183,1000
1771629688481557,1788,4,76272,1000
1771629688493630,1789,4,71028,1000
1771629688505535,596,11,64997,1000
1771629688505541,1790,4,65003,1000
1771629688513555,1791,4,54425,1000
1771629688550468,1792,4,74938,1000
1771629688550473,1793,4,58921,1000
1771629688556552,597,11,64998,1000
1771629688569377,1794,4,63833,1000
1771629688600552,1795,4,78605,1000
