recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234214447865,408,11,67382,1000
1770234214465770,1227,4,63034,1000
1770234214478743,1229,4,42674,1000
1770234214488355,1228,4,68952,1000
1770234214493680,409,11,63197,1000
1770234214506353,1230,4,53617,1000
1770234214534606,1231,4,65204,1000
1770234214541803,410,11,61320,1000
1770234214546882,1232,4,60813,1000
1770234214570248,1233,4,67513,1000
1770234214582982,1234,4,63581,1000
1770234214590246,411,11,59763,1000
1770234214596757,1235,4,60689,1000
1770234214616805,1236,4,64071,1000
1770234214627313,1237,4,57912,1000
1770234214635491,412,11,55008,1000
1770234214657796,1239,4,55062,1000
1770234214657801,1238,4,71734,1000
1770234214686008,1240,4,66607,1000
1770234214699028,413,11,68544,1000
1770234214703128,1241,4,67060,1000
1770234214711138,1242,4,58404,1000
1770234214727678,1243,4,58277,1000
1770234214739847,414,11,59363,1000
1770234214742561,1244,4,56494,1000
1770234214761322,1245,4,58588,1000
1770234214774688,1246,4,55288,1000
1770234214788770,415,11,58284,1000
1770234214799602,1247,4,63536,1000
1770234214805110,1248,4,52377,1000
1770234214835381,1249,4,65981,1000
1770234214837969,1250,4,51903,1000
1770234214844129,416,11,63644,1000
1770234214864831,1251,4,62099,1000
1770234214887603,417,11,57117,1000
1770234214887609,1253,4,51544,1000
1770234214891598,1252,4,72200,1000
1770234214915598,1254,4,62867,1000
1770234214935598,1255,4,66200,1000
1770234214939835,1256,4,53771,1000
1770234214951599,418,11,71113,1000
1770234214954873,1257,4,52142,1000
1770234214977605,1258,4,58208,1000
1770234214992598,419,11,62112,1000
1770234215004601,1259,4,68538,1000
1770234215017146,1260,4,64416,1000
1770234215020608,1261,4,51212,1000
1770234215036600,1262,4,50538,1000
1770234215045638,420,11,65151,1000
1770234215068603,1263,4,65873,1000
1770234215082134,1264,4,62737,1000
1770234215092602,1265,4,56540,1000
1770234215100597,421,11,70109,1000
1770234215116602,1266,4,63874,1000
1770234215125216,1267,4,55822,1000
1770234215148601,422,11,68112,1000
1770234215152601,1268,4,66540,1000
1770234215154413,1269,4,51686,1000
1770234215187581,1270,4,68187,1000
1770234215201601,423,11,71112,1000
1770234215201607,1271,4,65547,1000
1770234215209599,1272,4,56872,1000
1770234215226143,1273,4,56749,1000
1770234215241602,1274,4,55541,1000
1770234215253604,424,11,73115,1000
1770234215259400,1275,4,56673,1000
1770234215281601,1276,4,62207,1000
1770234215291532,425,11,61042,1000
1770234215296667,1277,4,60605,1000
1770234215320347,1278,4,67620,1000
1770234215330600,1279,4,61206,1000
1770234215342945,1280,4,56885,1000
1770234215346667,426,11,66177,1000
1770234215371185,1281,4,68458,1000
1770234215378601,427,11,48110,1000
1770234215382951,1282,4,63558,1000
1770234215410599,1283,4,74540,1000
1770234215414598,1284,4,61872,1000
1770234215433598,428,11,53106,1000
1770234215438203,1286,4,52144,1000
1770234215439747,1285,4,70355,1000
1770234215457966,1287,4,55241,1000
1770234215483600,1288,4,64208,1000
1770234215501534,1289,4,65476,1000
1770234215504622,429,11,74130,1000
1770234215513738,1290,4,61013,1000
1770234215531771,1291,4,62380,1000
1770234215540753,430,11,60224,1000
1770234215548570,1292,4,62512,1000
1770234215559280,1293,4,56555,1000
1770234215576766,1294,4,57375,1000
1770234215583285,431,11,51510,1000
1770234215599100,1295,4,60349,1000
1770234215617545,1296,4,62128,1000
1770234215623708,1297,4,51624,1000
1770234215643169,432,11,59902,1000
1770234215646601,1298,4,55816,1000
1770234215682865,1299,4,75414,1000
1770234215686618,1300,4,62501,1000
1770234215694598,433,11,60087,1000
1770234215713611,1301,4,72827,1000
1770234215717602,1302,4,60150,1000
1770234215733602,1303,4,59484,1000
1770234215755629,434,11,71118,1000
1770234215761599,1304,4,70814,1000
1770234215769602,1305,4,62151,1000
1770234215794114,435,11,59602,1000
1770234215794619,1306,4,70502,1000
1770234215798603,1307,4,57819,1000
1770234215822995,1308,4,65545,1000
1770234215826598,1309,4,52482,1000
1770234215842598,436,11,58086,1000
1770234215850660,1310,4,59877,1000
1770234215870602,1311,4,63153,1000
1770234215887326,437,11,52814,1000
1770234215894607,1312,4,70492,1000
1770234215911281,1313,4,70499,1000
1770234215919071,1314,4,61623,1000
1770234215926597,1315,4,52483,1000
1770234215947848,1316,4,57068,1000
1770234215954601,438,11,70088,1000
1770234215967645,1317,4,60199,1000
1770234215986602,1318,4,62490,1000
1770234215995805,439,11,61292,1000
1770234215995986,1319,4,55208,1000
1770234216013604,1320,4,56158,1000
1770234216033597,440,11,49083,1000
1770234216038858,1321,4,64745,1000
1770234216057600,1322,4,66820,1000
1770234216078466,1323,4,71019,1000
1770234216087355,1325,4,46575,1000
1770234216089602,1324,4,65489,1000
1770234216097601,441,11,63087,1000
1770234216114391,1326,4,56944,1000
1770234216149601,1327,4,75487,1000
1770234216153598,442,11,69084,1000
1770234216153599,1328,4,62819,1000
1770234216169953,1329,4,62507,1000
1770234216185603,1330,4,61491,1000
1770234216199117,443,11,64602,1000
1770234216208602,1331,4,67824,1000
1770234216213303,1332,4,55858,1000
1770234216228598,1333,4,54487,1000
1770234216238139,444,11,53624,1000
1770234216260599,1334,4,69821,1000
1770234216264601,1335,4,57156,1000
1770234216280602,1336,4,56490,1000
1770234216300643,445,11,66128,1000
1770234216312418,1337,4,71640,1000
1770234216326601,1338,4,69156,1000
1770234216334924,1339,4,60813,1000
1770234216354608,446,11,70092,1000
1770234216354956,1340,4,64178,1000
1770234216359309,1341,4,51865,1000
1770234216382602,1342,4,58492,1000
1770234216395007,447,11,60490,1000
1770234216408237,1343,4,67461,1000
1770234216430608,1344,4,73165,1000
1770234216438630,448,11,54113,1000
1770234216438804,1345,4,64694,1000
1770234216450598,1346,4,59822,1000
1770234216466598,1347,4,59155,1000
1770234216490598,1348,4,66489,1000
1770234216492474,449,11,57956,1000
1770234216499592,1349,4,58816,1000
1770234216522598,1350,4,65156,1000
1770234216531665,1351,4,57557,1000
1770234216546609,450,11,62091,1000
1770234216558600,1352,4,67826,1000
1770234216567963,1353,4,60522,1000
1770234216587536,451,11,53017,1000
1770234216590598,1354,4,66492,1000
1770234216607604,1355,4,66831,1000
1770234216626602,1356,4,69162,1000
1770234216634603,1357,4,60496,1000
1770234216651602,1358,4,60829,1000
1770234216652168,452,11,67649,1000
1770234216656393,1359,4,48954,1000
1770234216695598,1360,4,71492,1000
1770234216699307,453,11,64787,1000
1770234216712602,1362,4,55163,1000
1770234216716598,1361,4,75826,1000
1770234216732603,1363,4,58497,1000
1770234216741102,454,11,56582,1000
1770234216752600,1364,4,61828,1000
1770234216761561,1365,4,54122,1000
1770234216786208,1366,4,62103,1000
1770234216796603,455,11,62083,1000
1770234216820490,1367,4,79719,1000
1770234216827598,1368,4,70161,1000
1770234216832759,1369,4,58655,1000
1770234216844501,456,11,59980,1000
1770234216855598,1370,4,64828,1000
1770234216861355,1371,4,53918,1000
1770234216895599,1373,4,54829,1000
1770234216903601,457,11,69080,1000
1770234216903602,1372,4,79498,1000
1770234216923608,1374,4,66172,1000
1770234216936599,1375,4,62496,1000
1770234216940956,458,11,56435,1000
1770234216943598,1376,4,52827,1000
1770234216954602,1377,4,47166,1000
1770234216987336,1378,4,63233,1000
1770234216993778,459,11,59256,1000
1770234217002609,1379,4,61839,1000
1770234217030603,1380,4,73167,1000
1770234217030617,1381,4,56514,1000
1770234217039113,460,11,54590,1000
1770234217062625,1382,4,71856,1000
1770234217064033,1383,4,56598,1000
1770234217091304,1384,4,67203,1000
1770234217102598,461,11,68075,1000
1770234217107606,1385,4,66838,1000
1770234217122602,1386,4,65168,1000
1770234217146598,1387,4,72498,1000
1770234217150603,462,11,66080,1000
1770234217158600,1388,4,67833,1000
1770234217170981,1389,4,63548,1000
1770234217186598,1390,4,62499,1000
1770234217202602,463,11,68078,1000
1770234217206368,1391,4,65603,1000
1770234217226598,1392,4,69166,1000
1770234217239095,464,11,54570,1000
1770234217239621,1393,4,65523,1000
1770234217252382,1394,4,61617,1000
1770234217272062,1395,4,64631,1000
1770234217286602,1396,4,62505,1000
1770234217299614,1397,4,58847,1000
1770234217307604,465,11,73079,1000
1770234217323598,1399,4,49501,1000
1770234217328598,1398,4,71168,1000
1770234217345603,466,11,61078,1000
1770234217347882,1400,4,57119,1000
1770234217373598,1402,4,49502,1000
1770234217385741,1401,4,78311,1000
1770234217395124,467,11,60598,1000
1770234217402991,1403,4,62228,1000
1770234217425936,1404,4,68507,1000
1770234217437477,468,11,52949,1000
1770234217446052,1405,4,71957,1000
1770234217447878,1406,4,57116,1000
1770234217465955,1407,4,58526,1000
1770234217490111,1409,4,49350,1000
1770234217493634,1408,4,69539,1000
1770234217496602,469,11,62075,1000
1770234217524602,1410,4,67174,1000
1770234217529589,1411,4,55495,1000
1770234217554788,470,11,70260,1000
1770234217554793,1412,4,64032,1000
1770234217572698,1413,4,65271,1000
1770234217584602,1414,4,60509,1000
1770234217588602,471,11,54074,1000
1770234217605602,1416,4,48176,1000
1770234217606571,1415,4,65812,1000
1770234217632602,1417,4,58510,1000
1770234217641990,1418,4,51231,1000
1770234217652598,472,11,68069,1000
1770234217672737,1419,4,65312,1000
1770234217686411,1420,4,62320,1000
1770234217703228,1421,4,62471,1000
1770234217711659,473,11,77130,1000
1770234217719608,1422,4,62184,1000
1770234217729234,1423,4,55144,1000
1770234217751603,474,11,67074,1000
1770234217759600,1424,4,68844,1000
1770234217772420,1425,4,64997,1000
1770234217783390,1426,4,59301,1000
1770234217803087,475,11,68558,1000
1770234217803092,1427,4,62337,1000
1770234217826598,1428,4,69176,1000
1770234217837981,1429,4,63893,1000
1770234217840600,476,11,56070,1000
1770234217854601,1430,4,63846,1000
1770234217873048,1431,4,65627,1000
1770234217878603,1432,4,54515,1000
1770234217896684,477,11,62154,1000
1770234217898607,1433,4,57853,1000
1770234217915276,1434,4,57855,1000
1770234217935787,1435,4,61700,1000
1770234217952932,1436,4,62179,1000
1770234217959903,478,11,75373,1000
1770234217970598,1437,4,63178,1000
1770234217982602,1438,4,58516,1000
1770234217995376,1439,4,54623,1000
1770234217998603,479,11,64072,1000
1770234218018996,1440,4,61576,1000
1770234218036123,1441,4,62037,1000
1770234218036315,480,11,51783,1000
1770234218047224,1442,4,56471,1000
1770234218060210,1443,4,52790,1000
1770234218087208,481,11,52676,1000
1770234218094599,1444,4,70513,1000
1770234218104489,1445,4,63737,1000
1770234218114602,1446,4,57183,1000
1770234218143984,1447,4,69899,1000
1770234218154598,1448,4,63847,1000
1770234218160251,482,11,75719,1000
1770234218166632,1449,4,59214,1000
1770234218179464,483,11,44932,1000
1770234218182653,1450,4,58569,1000
1770234218195310,1451,4,54560,1000
1770234218219628,1452,4,62211,1000
1770234218238597,1453,4,64514,1000
1770234218242600,484,11,58068,1000
1770234218255050,1454,4,64300,1000
1770234218266598,1455,4,59181,1000
1770234218285849,485,11,51316,1000
1770234218304065,1456,4,79982,1000
1770234218304066,1457,4,63316,1000
1770234218310602,1458,4,53186,1000
1770234218336516,1459,4,62433,1000
1770234218340174,486,11,55640,1000
1770234218357859,1460,4,67110,1000
1770234218362717,1461,4,55302,1000
1770234218380601,1462,4,56519,1000
1770234218394598,1463,4,53850,1000
1770234218402601,487,11,68067,1000
1770234218410598,1464,4,53184,1000
1770234218434600,488,11,50066,1000
1770234218434605,1465,4,60524,1000
1770234218466608,1466,4,75860,1000
1770234218474602,1467,4,67188,1000
1770234218491600,489,11,57065,1000
1770234218495602,1468,4,71521,1000
1770234218503684,1469,4,62937,1000
1770234218528601,1470,4,71187,1000
1770234218534566,1471,4,60486,1000
1770234218548602,490,11,64066,1000
1770234218552598,1472,4,61851,1000
1770234218576599,1473,4,69185,1000
1770234218580905,1474,4,56825,1000
1770234218598676,491,11,64139,1000
1770234218606218,1475,4,65472,1000
1770234218620603,1476,4,63190,1000
1770234218624603,1477,4,50524,1000
1770234218647599,1478,4,56854,1000
1770234218653284,492,11,68748,1000
1770234218663598,1479,4,56187,1000
1770234218688603,1480,4,64525,1000
1770234218705598,493,11,71061,1000
1770234218710603,1481,4,69859,1000
1770234218720244,1482,4,62833,1000
1770234218742602,1483,4,68525,1000
1770234218745947,494,11,61410,1000
1770234218751427,1484,4,60683,1000
1770234218779561,1485,4,72151,1000
1770234218786610,1486,4,62533,1000
1770234218802605,495,11,68067,1000
1770234218813922,1487,4,73179,1000
1770234218829602,1488,4,72192,1000
1770234218838723,1489,4,64646,1000
1770234218842486,496,11,57948,1000
1770234218847383,1490,4,56640,1000
1770234218867121,1491,4,59711,1000
1770234218888603,1492,4,64526,1000
1770234218889721,497,11,55150,1000
1770234218905807,1493,4,65036,1000
1770234218925605,1494,4,68169,1000
1770234218933603,1495,4,59494,1000
1770234218941600,498,11,57029,1000
1770234218957602,1496,4,66827,1000
1770234218973608,1497,4,66167,1000
1770234218985988,499,11,51417,1000
1770234218990285,1498,4,66177,1000
1770234219003133,1499,4,62359,1000
1770234219017606,1500,4,60165,1000
1770234219046039,1501,4,71932,1000
1770234219049055,500,11,64483,1000
1770234219060760,1502,4,69986,1000
1770234219077382,1503,4,69942,1000
1770234219092602,1504,4,68496,1000
1770234219101033,501,11,66461,1000
1770234219101037,1505,4,60264,1000
1770234219110569,1506,4,53130,1000
1770234219128598,1507,4,54493,1000
1770234219148602,502,11,64031,1000
1770234219148607,1508,4,57833,1000
1770234219168608,1509,4,61170,1000
1770234219190529,503,11,55957,1000
1770234219192602,1510,4,68498,1000
1770234219205136,1511,4,64366,1000
1770234219217453,1512,4,60016,1000
1770234219240598,1513,4,66494,1000
1770234219250171,504,11,65599,1000
1770234219251602,1514,4,60832,1000
1770234219269598,1516,4,45494,1000
1770234219281122,1515,4,73685,1000
1770234219281761,1517,4,40991,1000
1770234219290339,505,11,55767,1000
1770234219317602,1518,4,60165,1000
1770234219341600,506,11,57028,1000
1770234219365024,1519,4,90921,1000
1770234219365025,1520,4,74256,1000
1770234219376602,1521,4,69166,1000
1770234219392603,1522,4,68501,1000
1770234219393150,1523,4,52381,1000
1770234219395779,507,11,61206,1000
1770234219414490,1524,4,57055,1000
1770234219444602,1525,4,70501,1000
1770234219444608,1527,4,37174,1000
1770234219446956,508,11,62382,1000
1770234219461379,1526,4,70611,1000
1770234219492600,1528,4,68499,1000
1770234219494151,1529,4,53383,1000
1770234219498630,509,11,64056,1000
1770234219531233,1530,4,73799,1000
1770234219553602,510,11,69028,1000
1770234219553607,1531,4,79507,1000
1770234219563449,1532,4,72683,1000
1770234219577815,1533,4,70382,1000
1770234219586051,1534,4,61952,1000
1770234219589602,1535,4,48837,1000
1770234219598903,511,11,64329,1000
1770234219621601,1536,4,64169,1000
1770234219635642,1537,4,61543,1000
1770234219649598,1538,4,58833,1000
1770234219658052,512,11,73478,1000
1770234219673602,1540,4,49504,1000
1770234219680602,1539,4,73170,1000
1770234219688602,513,11,54027,1000
1770234219700709,1541,4,59945,1000
1770234219720598,1542,4,63167,1000
1770234219744734,514,11,60159,1000
1770234219746200,1543,4,72103,1000
1770234219757601,1544,4,66838,1000
1770234219774666,1545,4,67236,1000
1770234219777598,1546,4,53501,1000
1770234219797190,515,11,62615,1000
1770234219803345,1547,4,62582,1000
1770234219810598,1548,4,53169,1000
1770234219838599,1549,4,64504,1000
1770234219850598,1551,4,43170,1000
1770234219851295,516,11,66719,1000
1770234219854607,1550,4,63846,1000
1770234219886600,1552,4,62505,1000
1770234219898601,517,11,64024,1000
1770234219903428,1553,4,62667,1000
1770234219924388,1554,4,66960,1000
1770234219932330,1555,4,58235,1000
1770234219947602,518,11,63026,1000
1770234219959603,1556,4,68842,1000
1770234219960469,1557,4,53042,1000
1770234219986604,1558,4,62511,1000
1770234219991156,519,11,56579,1000
1770234219999599,1559,4,58840,1000
1770234220006598,1560,4,49173,1000
1770234220031863,1561,4,57772,1000
1770234220050598,520,11,66021,1000
1770234220060602,1562,4,69844,1000
1770234220061737,1563,4,54313,1000
1770234220088598,1564,4,64508,1000
1770234220101715,1565,4,60959,1000
1770234220104598,1566,4,47175,1000
1770234220108601,521,11,74024,1000
1770234220129221,1567,4,55132,1000
1770234220144598,522,11,60020,1000
1770234220156598,1568,4,65842,1000
1770234220166145,1569,4,58722,1000
1770234220188601,523,11,54023,1000
1770234220188608,1570,4,64519,1000
1770234220200598,1571,4,59842,1000
1770234220204602,1572,4,47180,1000
1770234220238778,1573,4,64688,1000
1770234220240602,1574,4,49847,1000
1770234220248707,524,11,64128,1000
1770234220271598,1575,4,64177,1000
1770234220287601,525,11,53021,1000
1770234220287607,1576,4,63520,1000
1770234220295607,1577,4,54853,1000
1770234220311781,1578,4,54360,1000
1770234220344453,1579,4,70366,1000
1770234220346602,526,11,62022,1000
1770234220359659,1580,4,68905,1000
1770234220371142,1581,4,63722,1000
1770234220384986,1582,4,60900,1000
1770234220392861,527,11,58280,1000
1770234220406269,1583,4,65517,1000
1770234220412066,1584,4,54648,1000
1770234220435810,1585,4,61726,1000
1770234220437213,528,11,52631,1000
1770234220447359,1586,4,56608,1000
1770234220459712,1587,4,52295,1000
1770234220473396,1588,4,49313,1000
1770234220490762,529,11,56179,1000
1770234220498804,1589,4,58054,1000
1770234220525598,1590,4,68181,1000
1770234220529597,1591,4,55513,1000
1770234220545597,530,11,61013,1000
1770234220549597,1592,4,58842,1000
1770234220577597,1593,4,70176,1000
1770234220589599,1594,4,63999,1000
1770234220609744,531,11,75160,1000
1770234220613601,1595,4,71335,1000
1770234220629597,1596,4,70665,1000
1770234220638578,1597,4,60978,1000
1770234220657597,532,11,71999,1000
1770234220665597,1599,4,54665,1000
1770234220669600,1598,4,75334,1000
1770234220681597,1600,4,53999,1000
1770234220697795,533,11,62197,1000
1770234220705614,1601,4,60013,1000
1770234220713597,1602,4,51330,1000
1770234220737598,1603,4,58665,1000
1770234220737599,534,11,52001,1000
1770234220750643,1604,4,53045,1000
1770234220781597,1605,4,67328,1000
1770234220789597,1606,4,58667,1000
1770234220793597,535,11,55997,1000
1770234220817597,1607,4,69997,1000
1770234220827916,1608,4,62315,1000
1770234220841598,1609,4,59331,1000
1770234220845598,1610,4,44122,1000
1770234220849597,536,11,61996,1000
1770234220883792,1611,4,65650,1000
1770234220905597,537,11,67996,1000
1770234220905599,1612,4,70791,1000
1770234220917600,1613,4,66125,1000
1770234220933597,1614,4,63997,1000
1770234220933599,1615,4,47333,1000
1770234220946566,538,11,56969,1000
1770234220958598,1616,4,55666,1000
1770234220977597,1617,4,55999,1000
1770234220989597,1618,4,51333,1000
1770234220993628,539,11,54030,1000
1770234221025597,1620,4,53997,1000
1770234221026498,1619,4,71568,1000
1770234221049597,540,11,59995,1000
1770234221050944,1621,4,61344,1000
1770234221066600,1622,4,60001,1000
1770234221076142,1623,4,52877,1000
1770234221104597,1624,4,62999,1000
1770234221108597,541,11,66998,1000
1770234221132597,1625,4,72545,1000
1770234221134586,1626,4,57869,1000
1770234221149597,1627,4,56214,1000
1770234221155059,542,11,62461,1000
1770234221173599,1628,4,63550,1000
1770234221189597,1629,4,62882,1000
1770234221199384,1630,4,56003,1000
1770234221209597,543,11,66995,1000
1770234221230680,1631,4,69083,1000
1770234221256784,1632,4,78520,1000
1770234221260597,1633,4,65667,1000
1770234221260657,544,11,67059,1000
1770234221274949,1634,4,61351,1000
1770234221292601,1635,4,62337,1000
1770234221293599,1636,4,46669,1000
1770234221304071,545,11,58473,1000
1770234221312597,1637,4,47999,1000
1770234221342087,1638,4,60486,1000
1770234221354159,546,11,57560,1000
1770234221356597,1639,4,56285,1000
1770234221372601,1640,4,55003,1000
1770234221388625,1641,4,54361,1000
1770234221408597,547,11,59999,1000
1770234221412597,1642,4,59999,1000
1770234221432991,1643,4,63727,1000
1770234221444597,1644,4,58667,1000
1770234221456494,1645,4,53896,1000
1770234221465142,548,11,64544,1000
1770234221485078,1646,4,64480,1000
1770234221496597,1647,4,59333,1000
1770234221512600,549,11,62003,1000
1770234221517394,1648,4,63464,1000
1770234221529749,1649,4,59151,1000
1770234221556985,1650,4,68388,1000
1770234221565865,550,11,65267,1000
1770234221565866,1651,4,60603,1000
1770234221584758,1652,4,62828,1000
1770234221601110,1653,4,60512,1000
1770234221609166,551,11,58566,1000
1770234221612812,1654,4,55548,1000
1770234221632597,1655,4,58667,1000
1770234221652658,1656,4,60060,1000
1770234221676597,552,11,75996,1000
1770234221676599,1657,4,67335,1000
1770234221689616,1658,4,63686,1000
1770234221706355,553,11,53694,1000
1770234221712597,1659,4,67999,1000
1770234221732597,1661,4,54333,1000
1770234221732689,1660,4,71091,1000
1770234221768600,554,11,64002,1000
1770234221772597,1662,4,75997,1000
1770234221781246,1663,4,67980,1000
1770234221803605,1664,4,73673,1000
1770234221810943,1666,4,46345,1000
1770234221812597,1665,4,65998,1000
1770234221816597,555,11,61999,1000
1770234221837680,1667,4,56416,1000
1770234221852597,1668,4,52307,1000
1770234221856597,556,11,51998,1000
1770234221872597,1669,4,55641,1000
1770234221892597,1670,4,58975,1000
1770234221924597,557,11,69999,1000
1770234221924598,1671,4,71996,1000
1770234221932597,1672,4,63329,1000
1770234221937688,1673,4,51755,1000
1770234221960600,1674,4,58000,1000
1770234221969464,558,11,64865,1000
1770234221983445,1675,4,62847,1000
1770234222001597,1676,4,64333,1000
1770234222009606,1677,4,55676,1000
1770234222022578,559,11,66974,1000
1770234222037597,1678,4,66999,1000
1770234222054797,1679,4,67533,1000
1770234222078400,560,11,72796,1000
1770234222078404,1680,4,72806,1000
1770234222082760,1681,4,60496,1000
1770234222089597,1682,4,50667,1000
1770234222117609,1683,4,62012,1000
1770234222119602,561,11,63998,1000
1770234222125597,1684,4,51999,1000
1770234222152180,1685,4,61916,1000
1770234222164527,1686,4,57597,1000
1770234222167707,562,11,62103,1000
1770234222179597,1687,4,53998,1000
1770234222203598,1688,4,57090,1000
1770234222215598,563,11,59993,1000
1770234222224004,1689,4,60831,1000
1770234222248990,1690,4,69151,1000
1770234222249392,1691,4,52887,1000
1770234222279597,564,11,73993,1000
1770234222280572,1692,4,67401,1000
1770234222289744,1693,4,59906,1000
1770234222296909,1694,4,50406,1000
1770234222303096,1695,4,39496,1000
1770234222313597,565,11,56999,1000
1770234222350646,1696,4,70379,1000
1770234222351485,1697,4,54552,1000
1770234222373600,566,11,67002,1000
1770234222381597,1698,4,67998,1000
1770234222405597,1699,4,75332,1000
1770234222411961,1701,4,46363,1000
1770234222414923,567,11,57325,1000
1770234222417597,1700,4,70666,1000
1770234222434858,1702,4,52594,1000
1770234222469318,1703,4,70388,1000
1770234222473089,568,11,63491,1000
1770234222480826,1704,4,63227,1000
1770234222494666,1705,4,60401,1000
1770234222516597,569,11,55997,1000
1770234222516599,1706,4,65668,1000
1770234222528597,1707,4,59996,1000
1770234222548597,1708,4,63330,1000
1770234222564597,1709,4,62664,1000
1770234222572598,570,11,61998,1000
1770234222588601,1710,4,70002,1000
1770234222601256,1712,4,47992,1000
1770234222605221,1711,4,68623,1000
1770234222608597,571,11,47996,1000
1770234222636598,1713,4,66668,1000
1770234222652600,1714,4,63997,1000
1770234222661200,1715,4,55931,1000
1770234222673185,572,11,60587,1000
1770234222680597,1716,4,58662,1000
1770234222708597,1717,4,69996,1000
1770234222719597,573,11,56999,1000
1770234222723679,1718,4,67081,1000
1770234222739597,1719,4,66332,1000
1770234222751597,1720,4,61667,1000
1770234222771597,1721,4,64806,1000
1770234222771600,574,11,58999,1000
1770234222784975,1722,4,61293,1000
1770234222810597,1723,4,70249,1000
1770234222822597,1724,4,65583,1000
1770234222827329,575,11,63721,1000
1770234222830953,1725,4,57273,1000
1770234222856806,1726,4,65208,1000
1770234222866597,1727,4,58333,1000
1770234222874598,576,11,60000,1000
1770234222890597,1728,4,63999,1000
1770234222895750,1729,4,52485,1000
1770234222914597,1730,4,54667,1000
1770234222930600,577,11,66002,1000
1770234222934978,1731,4,56379,1000
1770234222950802,1732,4,55537,1000
1770234222965969,578,11,51370,1000
1770234222973599,1733,4,61668,1000
1770234223001597,1735,4,54999,1000
1770234223002829,1734,4,74229,1000
1770234223025597,1736,4,62333,1000
1770234223026538,579,11,60940,1000
1770234223037597,1737,4,55999,1000
1770234223065597,1738,4,67333,1000
1770234223077597,580,11,61999,1000
1770234223085994,1739,4,71064,1000
1770234223090673,1740,4,59076,1000
1770234223117597,1741,4,67999,1000
1770234223135194,581,11,69594,1000
1770234223137597,1742,4,71333,1000
1770234223145597,1743,4,62667,1000
1770234223164600,1744,4,65003,1000
1770234223181597,582,11,65996,1000
1770234223181698,1745,4,64098,1000
1770234223193597,1746,4,59330,1000
1770234223205597,1747,4,54664,1000
1770234223221597,583,11,54999,1000
1770234223232024,1748,4,64401,1000
1770234223250597,1749,4,65000,1000
1770234223258597,584,11,40999,1000
1770234223260424,1750,4,58161,1000
1770234223274913,1751,4,55984,1000
1770234223294597,1752,4,58997,1000
1770234223306763,1753,4,54497,1000
1770234223317134,585,11,49536,1000
1770234223333787,1754,4,63189,1000
1770234223356597,1755,4,69333,1000
1770234223361335,1756,4,56737,1000
1770234223377174,586,11,59558,1000
1770234223392810,1757,4,71546,1000
1770234223412597,1758,4,74667,1000
1770234223416597,1759,4,59997,1000
1770234223421407,1760,4,48141,1000
1770234223424597,587,11,55999,1000
1770234223444597,1761,4,54665,1000
1770234223477424,1763,4,52160,1000
1770234223480877,588,11,62279,1000
1770234223489946,1762,4,81348,1000
1770234223506664,1764,4,64734,1000
1770234223521597,1765,4,62999,1000
1770234223522975,589,11,54374,1000
1770234223541597,1766,4,64999,1000
1770234223545805,1767,4,52541,1000
1770234223562695,1768,4,52765,1000
1770234223582974,590,11,64362,1000
1770234223589650,1769,4,63051,1000
1770234223605659,1770,4,62394,1000
1770234223613597,1771,4,51999,1000
1770234223625597,591,11,55999,1000
1770234223641597,1772,4,63333,1000
1770234223650826,1773,4,55896,1000
1770234223673597,592,11,53996,1000
1770234223674153,1774,4,62555,1000
1770234223689598,1775,4,60000,1000
1770234223697597,1776,4,51333,1000
1770234223729600,593,11,59999,1000
1770234223730778,1777,4,67848,1000
1770234223733597,1778,4,52000,1000
1770234223762776,1779,4,64513,1000
1770234223784427,1780,4,69497,1000
1770234223786597,594,11,64999,1000
1770234223791919,1781,4,60322,1000
1770234223814597,1782,4,63999,1000
1770234223827862,595,11,56264,1000
1770234223834609,1783,4,67346,1000
1770234223840937,1784,4,57007,1000
1770234223857048,1785,4,55449,1000
1770234223870922,1786,4,52322,1000
1770234223886597,596,11,64000,1000
1770234223898597,1787,4,63331,1000
1770234223906597,1788,4,54665,1000
