recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241320147741,419,11,74,1000
1770241320149005,1256,4,69,1000
1770241320165669,1257,4,67,1000
1770241320187602,1258,4,5334,1000
1770241320197735,420,11,67,1000
1770241320200652,1259,4,1717,1000
1770241320216658,1260,4,1055,1000
1770241320233665,1261,4,1396,1000
1770241320251835,1262,4,2900,1000
1770241320251856,421,11,4187,1000
1770241320267717,1263,4,2116,1000
1770241320283701,1264,4,1433,1000
1770241320298649,422,11,980,1000
1770241320300044,1265,4,1110,1000
1770241320316858,1266,4,91,1000
1770241320334662,1267,4,1229,1000
1770241320347731,423,11,61,1000
1770241320350654,1268,4,554,1000
1770241320366825,1269,4,59,1000
1770241320383489,1270,4,56,1000
1770241320399667,424,11,1996,1000
1770241320400150,1271,4,50,1000
1770241320416823,1272,4,56,1000
1770241320433490,1273,4,57,1000
1770241320447733,425,11,62,1000
1770241320451656,1274,4,1557,1000
1770241320467703,1275,4,937,1000
1770241320483672,1276,4,239,1000
1770241320497737,426,11,64,1000
1770241320500157,1277,4,57,1000
1770241320516819,1278,4,53,1000
1770241320535656,1279,4,2224,1000
1770241320547734,427,11,62,1000
1770241320552710,1280,4,2612,1000
1770241320568710,1281,4,1945,1000
1770241320584743,1282,4,1311,1000
1770241320599673,428,11,2001,1000
1770241320600156,1283,4,58,1000
1770241320616822,1284,4,58,1000
1770241320633492,1285,4,61,1000
1770241320647731,429,11,59,1000
1770241320652713,1286,4,2616,1000
1770241320667676,1287,4,913,1000
1770241320683667,1288,4,238,1000
1770241320697734,430,11,61,1000
1770241320700156,1289,4,60,1000
1770241320719598,1290,4,2835,1000
1770241320735655,1291,4,2226,1000
1770241320747735,431,11,61,1000
1770241320751657,1292,4,1562,1000
1770241320768704,1293,4,1943,1000
1770241320783656,1294,4,229,1000
1770241320799672,432,11,1997,1000
1770241320800150,1295,4,56,1000
1770241320816835,1296,4,75,1000
1770241320833496,1297,4,69,1000
1770241320847740,433,11,64,1000
1770241320851655,1298,4,1562,1000
1770241320867656,1299,4,897,1000
1770241320887730,1300,4,901,1000
1770241320899668,434,11,1992,1000
1770241320903658,1301,4,164,1000
1770241320920235,1302,4,73,1000
1770241320936886,1303,4,58,1000
1770241320947732,435,11,56,1000
1770241320953553,1304,4,59,1000
1770241320972605,1305,4,2444,1000
1770241320991726,1306,4,4899,1000
1770241321002541,436,11,4865,1000
1770241321029810,1308,4,9651,1000
1770241321042440,1309,4,5615,1000
1770241321053538,437,11,5862,1000
1770241321060646,1310,4,7155,1000
1770241321076885,1311,4,6728,1000
1770241321092513,1312,4,5690,1000
1770241321100598,438,11,2921,1000
1770241321108597,1313,4,3999,1000
1770241321124602,1314,4,3338,1000
1770241321140598,1315,4,2668,1000
1770241321152597,439,11,3999,1000
1770241321156602,1316,4,2005,1000
1770241321176599,1317,4,3998,1000
1770241321192599,1318,4,3332,1000
1770241321204597,440,11,4000,1000
1770241321208597,1319,4,2664,1000
1770241321228604,1320,4,4006,1000
1770241321244597,1321,4,3333,1000
1770241321256600,441,11,4002,1000
1770241321260597,1322,4,2667,1000
1770241321280597,1323,4,3999,1000
1770241321296600,1324,4,3336,1000
1770241321304597,442,11,1999,1000
1770241321312600,1325,4,2670,1000
1770241321329598,1326,4,2999,1000
1770241321345598,1327,4,2335,1000
1770241321357597,443,11,4000,1000
1770241321365597,1328,4,3999,1000
1770241321381597,1329,4,3333,1000
1770241321397599,1330,4,2669,1000
1770241321409597,444,11,4000,1000
1770241321414597,1331,4,1995,1000
1770241321433597,1332,4,3999,1000
1770241321449597,1333,4,3333,1000
1770241321461600,445,11,4003,1000
1770241321465597,1334,4,2667,1000
1770241321485597,1335,4,3999,1000
1770241321501597,1336,4,3333,1000
1770241321509597,446,11,2000,1000
1770241321517597,1337,4,2667,1000
1770241321533597,1338,4,2000,1000
1770241321553597,1339,4,3999,1000
1770241321561600,447,11,4002,1000
1770241321569599,1340,4,3335,1000
1770241321585597,1341,4,2667,1000
1770241321601597,1342,4,2000,1000
1770241321609599,448,11,2001,1000
1770241321621598,1343,4,4001,1000
1770241321637597,1344,4,3334,1000
1770241321653597,1345,4,2668,1000
1770241321661600,449,11,3002,1000
1770241321669599,1346,4,2002,1000
1770241321689600,1347,4,4003,1000
1770241321705597,1348,4,3334,1000
1770241321713597,450,11,3997,1000
1770241321721597,1349,4,2668,1000
1770241321741600,1350,4,4002,1000
1770241321757600,1351,4,3337,1000
1770241321765597,451,11,3999,1000
1770241321773600,1352,4,2670,1000
1770241321789600,1353,4,2003,1000
1770241321809600,1354,4,3998,1000
1770241321819051,452,11,5454,1000
1770241321827597,1355,4,3998,1000
1770241321843597,1356,4,2999,1000
1770241321859598,1357,4,2334,1000
1770241321867600,453,11,4002,1000
1770241321879601,1358,4,4001,1000
1770241321895597,1359,4,3331,1000
1770241321911600,1360,4,2667,1000
1770241321919600,454,11,4002,1000
1770241321927597,1361,4,1998,1000
1770241321947597,1362,4,4000,1000
1770241321963598,1363,4,3334,1000
1770241321972395,455,11,6797,1000
1770241321980597,1364,4,2995,1000
1770241321997597,1365,4,3330,1000
1770241322013597,1366,4,2664,1000
1770241322017600,456,11,2002,1000
1770241322033599,1367,4,3999,1000
1770241322049600,1368,4,3333,1000
1770241322066597,1369,4,3664,1000
1770241322070602,457,11,4002,1000
1770241322082600,1370,4,3000,1000
1770241322098597,1371,4,2331,1000
1770241322118597,1372,4,3999,1000
1770241322122600,458,11,4001,1000
1770241322134597,1373,4,3333,1000
1770241322150597,1374,4,2667,1000
1770241322170599,1375,4,4000,1000
1770241322170604,459,11,2004,1000
1770241322186597,1376,4,3332,1000
1770241322202597,1377,4,2666,1000
1770241322218597,1378,4,1999,1000
1770241322222597,460,11,3997,1000
1770241322253088,1380,4,1825,1000
1770241322273597,1381,4,4417,1000
1770241322273599,461,11,4418,1000
1770241322289601,1382,4,3755,1000
1770241322323599,1384,4,3998,1000
1770241322323602,462,11,4000,1000
1770241322339597,1385,4,3331,1000
1770241322355597,1386,4,2664,1000
1770241322371597,1387,4,1998,1000
1770241322371598,463,11,1998,1000
1770241322391597,1388,4,3999,1000
1770241322407600,1389,4,3336,1000
1770241322423598,1390,4,2669,1000
1770241322423607,464,11,3991,1000
1770241322443597,1391,4,3996,1000
1770241322459598,1392,4,3331,1000
1770241322475600,1393,4,2667,1000
1770241322475603,465,11,4002,1000
1770241322491597,1394,4,1997,1000
1770241322511600,1395,4,4002,1000
1770241322523597,466,11,1996,1000
1770241322527597,1396,4,3333,1000
1770241322543597,1397,4,2666,1000
1770241322563597,1398,4,3996,1000
1770241322575597,467,11,3996,1000
1770241322579599,1399,4,3332,1000
1770241322595597,1400,4,2664,1000
1770241322615597,1401,4,3999,1000
1770241322623597,468,11,1996,1000
1770241322631597,1402,4,3333,1000
1770241322647599,1403,4,2669,1000
1770241322663597,1404,4,2000,1000
1770241322675597,469,11,3996,1000
1770241322683600,1405,4,3999,1000
1770241322699597,1406,4,3330,1000
1770241322715597,1407,4,2665,1000
1770241322727597,470,11,3999,1000
1770241322735597,1408,4,3999,1000
1770241322751597,1409,4,3333,1000
1770241322767600,1410,4,2670,1000
1770241322775597,471,11,1999,1000
1770241322783597,1411,4,1997,1000
1770241322803597,1412,4,3997,1000
1770241322822601,1413,4,3993,1000
1770241322826600,472,11,2999,1000
1770241322838597,1414,4,3324,1000
1770241322854597,1415,4,2657,1000
1770241322874597,1416,4,3999,1000
1770241322878600,473,11,4001,1000
1770241322890600,1417,4,3336,1000
1770241322922600,1419,4,2003,1000
1770241322930597,474,11,3996,1000
1770241322942597,1420,4,4000,1000
1770241322958600,1421,4,3337,1000
1770241322974597,1422,4,2668,1000
1770241322978600,475,11,1999,1000
1770241322994600,1423,4,4000,1000
1770241323010598,1424,4,3330,1000
1770241323026603,1425,4,2670,1000
1770241323030599,476,11,3992,1000
1770241323042600,1426,4,2001,1000
1770241323060607,1427,4,2003,1000
1770241323077597,1428,4,2327,1000
1770241323081600,477,11,4000,1000
1770241323097597,1429,4,4000,1000
1770241323113597,1430,4,3334,1000
1770241323130597,1431,4,3667,1000
1770241323130599,478,11,2999,1000
1770241323146597,1432,4,2999,1000
1770241323162597,1433,4,2333,1000
1770241323182600,1434,4,4002,1000
1770241323182601,479,11,4002,1000
1770241323198597,1435,4,3333,1000
1770241323214600,1436,4,2670,1000
1770241323230597,1437,4,1997,1000
1770241323230600,480,11,1999,1000
1770241323250597,1438,4,3999,1000
1770241323266597,1439,4,3333,1000
1770241323283599,1440,4,3670,1000
1770241323283601,481,11,4004,1000
1770241323299597,1441,4,2997,1000
1770241323314129,1442,4,863,1000
1770241323335597,1443,4,3997,1000
1770241323335600,482,11,3998,1000
1770241323351599,1444,4,3333,1000
1770241323383600,1446,4,2000,1000
1770241323383601,483,11,2000,1000
1770241323403600,1447,4,4002,1000
1770241323419597,1448,4,3333,1000
1770241323435597,1449,4,2667,1000
1770241323435598,484,11,3998,1000
1770241323454600,1450,4,4000,1000
1770241323472599,1451,4,4999,1000
1770241323485599,485,11,3999,1000
1770241323489600,1452,4,3997,1000
1770241323504893,1453,4,2624,1000
1770241323521599,1454,4,2664,1000
1770241323537596,486,11,3999,1000
1770241323537599,1455,4,1998,1000
1770241323557599,1456,4,4002,1000
1770241323573599,1457,4,3336,1000
1770241323585597,487,11,2000,1000
1770241323588600,1458,4,1671,1000
1770241323605597,1459,4,1999,1000
1770241323625597,1460,4,3996,1000
1770241323637597,488,11,3999,1000
1770241323641599,1461,4,3333,1000
1770241323655624,1462,4,691,1000
1770241323673597,1463,4,1998,1000
1770241323689597,489,11,3999,1000
1770241323693597,1464,4,3998,1000
1770241323709602,1465,4,3337,1000
1770241323725597,1466,4,2666,1000
1770241323741600,1467,4,2003,1000
1770241323741601,490,11,4003,1000
1770241323761599,1468,4,4001,1000
1770241323777597,1469,4,3333,1000
1770241323793597,1470,4,2667,1000
1770241323793600,491,11,3999,1000
1770241323809600,1471,4,2002,1000
1770241323827597,1472,4,3333,1000
1770241323843598,1473,4,2667,1000
1770241323843600,492,11,3999,1000
1770241323859597,1474,4,2000,1000
1770241323879597,1475,4,3997,1000
1770241323891597,493,11,1996,1000
1770241323895597,1476,4,3331,1000
1770241323911600,1477,4,2667,1000
1770241323943597,494,11,3996,1000
1770241323947597,1479,4,3334,1000
1770241323963608,1480,4,2678,1000
1770241323979600,1481,4,2003,1000
1770241323995604,495,11,4006,1000
1770241323999598,1482,4,3988,1000
1770241324015606,1483,4,3330,1000
1770241324031597,1484,4,2654,1000
1770241324048602,1485,4,2994,1000
1770241324064598,1486,4,2323,1000
1770241324064604,496,11,23006,1000
1770241324084597,1487,4,3999,1000
1770241324096600,497,11,4000,1000
1770241324100597,1488,4,3333,1000
1770241324116600,1489,4,2670,1000
1770241324132597,1490,4,2000,1000
1770241324148600,498,11,3999,1000
1770241324152602,1491,4,4000,1000
1770241324168601,1492,4,3332,1000
1770241324184597,1493,4,2662,1000
1770241324200597,1494,4,1997,1000
1770241324200600,499,11,4001,1000
1770241324217597,1495,4,2330,1000
1770241324236599,1496,4,3994,1000
1770241324248598,500,11,1999,1000
1770241324252600,1497,4,3330,1000
1770241324268597,1498,4,2661,1000
1770241324285566,1499,4,2963,1000
1770241324301681,1500,4,2413,1000
1770241324302125,501,11,3526,1000
1770241324319601,1501,4,2916,1000
1770241324335597,1502,4,2247,1000
1770241324351597,502,11,2999,1000
1770241324355597,1503,4,3996,1000
1770241324371597,1504,4,3330,1000
1770241324387597,1505,4,2664,1000
1770241324403597,503,11,3999,1000
1770241324407600,1506,4,3999,1000
1770241324423597,1507,4,3330,1000
1770241324439597,1508,4,2663,1000
1770241324455597,1509,4,1998,1000
1770241324455600,504,11,4003,1000
1770241324475600,1510,4,3999,1000
1770241324491597,1511,4,3330,1000
1770241324503600,505,11,2003,1000
1770241324507600,1512,4,2667,1000
1770241324543597,1514,4,3332,1000
1770241324555597,506,11,3998,1000
1770241324559597,1515,4,2667,1000
1770241324575600,1516,4,2003,1000
1770241324595597,1517,4,3993,1000
1770241324611597,1518,4,3327,1000
1770241324627598,507,11,23998,1000
1770241324627599,1519,4,2663,1000
1770241324647597,1520,4,3999,1000
1770241324655597,508,11,1997,1000
1770241324663598,1521,4,3334,1000
1770241324679597,1522,4,2666,1000
1770241324695603,1523,4,2006,1000
1770241324707601,509,11,4000,1000
1770241324715600,1524,4,4002,1000
1770241324731597,1525,4,3333,1000
1770241324747597,1526,4,2667,1000
1770241324756597,510,11,1670,1000
1770241324782597,1528,4,3330,1000
1770241324798599,1529,4,2666,1000
1770241324810597,511,11,3996,1000
1770241324813624,1530,4,1025,1000
1770241324831597,1531,4,2332,1000
1770241324851597,1532,4,4000,1000
1770241324859597,512,11,2996,1000
1770241324867598,1533,4,3335,1000
1770241324899597,1535,4,1997,1000
1770241324911600,513,11,4002,1000
1770241324919599,1536,4,4001,1000
1770241324935598,1537,4,3334,1000
1770241324951600,1538,4,2669,1000
1770241324963597,514,11,3999,1000
1770241324971596,1539,4,3997,1000
1770241324987597,1540,4,3332,1000
1770241325003597,1541,4,2666,1000
1770241325011597,515,11,1999,1000
1770241325019597,1542,4,2000,1000
1770241325039597,1543,4,4000,1000
1770241325056599,1544,4,4002,1000
1770241325064597,516,11,3997,1000
1770241325072599,1545,4,3336,1000
1770241325088597,1546,4,2668,1000
1770241325108597,1547,4,3999,1000
1770241325116597,517,11,4000,1000
1770241325124600,1548,4,3336,1000
1770241325140597,1549,4,2667,1000
1770241325156597,1550,4,2000,1000
1770241325164597,518,11,2000,1000
1770241325176597,1551,4,3999,1000
1770241325192600,1552,4,3336,1000
1770241325208600,1553,4,2670,1000
1770241325216604,519,11,4006,1000
1770241325228604,1554,4,4005,1000
1770241325244597,1555,4,3333,1000
1770241325260597,1556,4,2667,1000
1770241325268597,520,11,3999,1000
1770241325280598,1557,4,3405,1000
1770241325296507,1558,4,2650,1000
1770241325313300,1559,4,2776,1000
1770241325317988,521,11,2513,1000
1770241325331597,1560,4,3994,1000
1770241325348600,1561,4,4331,1000
1770241325366600,1562,4,3985,1000
1770241325370600,522,11,3997,1000
1770241325382597,1563,4,3316,1000
1770241325398599,1564,4,2652,1000
1770241325414597,1565,4,1984,1000
1770241325422600,523,11,4002,1000
1770241325434597,1566,4,3997,1000
1770241325450597,1567,4,3330,1000
1770241325466599,1568,4,2666,1000
1770241325470597,524,11,1999,1000
1770241325486599,1569,4,4002,1000
1770241325502597,1570,4,3334,1000
1770241325518601,1571,4,2672,1000
1770241325522599,525,11,3991,1000
1770241325534599,1572,4,2002,1000
1770241325554597,1573,4,3999,1000
1770241325570597,1574,4,3333,1000
1770241325574597,526,11,3997,1000
1770241325586597,1575,4,2667,1000
1770241325606599,1576,4,4002,1000
1770241325622597,1577,4,3334,1000
1770241325622600,527,11,1999,1000
1770241325638598,1578,4,2669,1000
1770241325655636,1579,4,3038,1000
1770241325671600,1580,4,2336,1000
1770241325675600,528,11,3998,1000
1770241325691600,1581,4,3999,1000
1770241325707598,1582,4,3331,1000
1770241325723602,1583,4,2669,1000
1770241325723607,529,11,2005,1000
1770241325739597,1584,4,1998,1000
1770241325759597,1585,4,3999,1000
1770241325775597,1586,4,3333,1000
1770241325775598,530,11,3995,1000
1770241325791597,1587,4,2667,1000
1770241325811597,1588,4,3997,1000
1770241325825600,531,11,3996,1000
1770241325829597,1589,4,3991,1000
1770241325846597,1590,4,3985,1000
1770241325862603,1591,4,3325,1000
1770241325874597,532,11,2994,1000
1770241325878597,1592,4,2653,1000
1770241325898600,1593,4,3998,1000
1770241325914600,1594,4,3334,1000
1770241325926600,533,11,4003,1000
1770241325930597,1595,4,2665,1000
1770241325946597,1596,4,1999,1000
1770241325966600,1597,4,4002,1000
1770241325978597,534,11,3997,1000
1770241325982597,1598,4,3333,1000
1770241325998597,1599,4,2667,1000
1770241326017597,1600,4,3999,1000
1770241326029597,535,11,3998,1000
1770241326033598,1601,4,3334,1000
1770241326049597,1602,4,2667,1000
1770241326065597,1603,4,1999,1000
1770241326081597,536,11,3999,1000
1770241326085599,1604,4,4000,1000
1770241326101597,1605,4,3332,1000
1770241326117597,1606,4,2666,1000
1770241326129597,537,11,1999,1000
1770241326137195,1607,4,3596,1000
1770241326154600,1608,4,4002,1000
1770241326170597,1609,4,3333,1000
1770241326182597,538,11,3997,1000
1770241326186599,1610,4,2669,1000
1770241326202598,1611,4,2001,1000
1770241326222597,1612,4,3999,1000
1770241326234597,539,11,4000,1000
1770241326238597,1613,4,3333,1000
1770241326254597,1614,4,2667,1000
1770241326274598,1615,4,3996,1000
1770241326282601,540,11,2003,1000
1770241326290600,1616,4,3333,1000
1770241326306597,1617,4,2665,1000
1770241326325597,1618,4,3998,1000
1770241326333599,541,11,3001,1000
1770241326362443,1620,4,7176,1000
1770241326375597,1621,4,3666,1000
1770241326381798,542,11,1200,1000
1770241326395605,1622,4,5000,1000
1770241326412599,1623,4,4000,1000
1770241326428600,1624,4,3335,1000
1770241326437598,543,11,5001,1000
1770241326446600,1625,4,4670,1000
1770241326462597,1626,4,3999,1000
1770241326478597,1627,4,3334,1000
1770241326486597,544,11,3999,1000
1770241326494597,1628,4,2667,1000
1770241326514600,1629,4,3999,1000
1770241326530600,1630,4,3333,1000
1770241326537601,545,11,3401,1000
1770241326545597,1631,4,1664,1000
1770241326565600,1632,4,4002,1000
1770241326581597,1633,4,3333,1000
1770241326589597,546,11,4000,1000
1770241326596619,1634,4,1689,1000
1770241326616599,1635,4,3999,1000
1770241326632597,1636,4,3331,1000
1770241326640597,547,11,4000,1000
1770241326648599,1637,4,2667,1000
1770241326668597,1638,4,3998,1000
1770241326684600,1639,4,3335,1000
1770241326692597,548,11,3996,1000
1770241326700597,1640,4,2666,1000
1770241326716597,1641,4,2000,1000
1770241326736600,1642,4,4027,1000
1770241326744597,549,11,3999,1000
1770241326752599,1643,4,3360,1000
1770241326768599,1644,4,2694,1000
1770241326784597,1645,4,2026,1000
1770241326792597,550,11,1997,1000
1770241326804597,1646,4,4000,1000
1770241326819600,1647,4,2336,1000
1770241326839600,1648,4,3998,1000
1770241326843597,551,11,2997,1000
1770241326855597,1649,4,3329,1000
1770241326871597,1650,4,2663,1000
1770241326887597,1651,4,1997,1000
1770241326895597,552,11,4000,1000
1770241326907597,1652,4,3999,1000
1770241326923597,1653,4,3333,1000
1770241326942597,1654,4,4000,1000
1770241326946597,553,11,3996,1000
1770241326958600,1655,4,3336,1000
1770241326974597,1656,4,2667,1000
1770241326990600,1657,4,2003,1000
1770241326998597,554,11,3999,1000
1770241327010597,1658,4,3997,1000
1770241327026597,1659,4,3331,1000
1770241327043422,1660,4,3489,1000
1770241327046597,555,11,1999,1000
1770241327062600,1661,4,4002,1000
1770241327078598,1662,4,3334,1000
1770241327094600,1663,4,2669,1000
1770241327098597,556,11,3989,1000
1770241327110597,1664,4,1997,1000
1770241327129420,1665,4,2823,1000
1770241327146597,1666,4,3334,1000
1770241327150597,557,11,3998,1000
1770241327162597,1667,4,2668,1000
1770241327182600,1668,4,4002,1000
1770241327198597,1669,4,3333,1000
1770241327198599,558,11,1998,1000
1770241327214597,1670,4,2667,1000
1770241327230597,1671,4,1936,1000
1770241327250597,1672,4,3999,1000
1770241327250599,559,11,3999,1000
1770241327266597,1673,4,3334,1000
1770241327282599,1674,4,2670,1000
1770241327302600,1675,4,4002,1000
1770241327302602,560,11,4002,1000
1770241327318360,1676,4,2832,1000
1770241327334735,1677,4,2137,1000
1770241327351597,561,11,2999,1000
1770241327355597,1678,4,3996,1000
1770241327371598,1679,4,3331,1000
1770241327387601,1680,4,2667,1000
1770241327403597,1681,4,1997,1000
1770241327403600,562,11,4001,1000
1770241327423600,1682,4,4002,1000
1770241327440597,1683,4,3997,1000
1770241327451598,563,11,1998,1000
1770241327460600,1684,4,5000,1000
1770241327476599,1685,4,4001,1000
1770241327492636,1686,4,3372,1000
1770241327501597,564,11,1998,1000
1770241327510597,1687,4,4667,1000
1770241327526378,1688,4,2777,1000
1770241327543598,1689,4,3331,1000
1770241327551597,565,11,1998,1000
1770241327559597,1690,4,2664,1000
1770241327575597,1691,4,1997,1000
1770241327593297,1692,4,3031,1000
1770241327602600,566,11,3001,1000
1770241327610600,1693,4,3668,1000
1770241327625605,1694,4,2007,1000
1770241327642598,1695,4,2334,1000
1770241327654597,567,11,4000,1000
1770241327662597,1696,4,3999,1000
1770241327678597,1697,4,3333,1000
1770241327694597,1698,4,2667,1000
1770241327702600,568,11,2000,1000
1770241327710600,1699,4,2003,1000
1770241327730598,1700,4,4000,1000
1770241327746597,1701,4,3333,1000
1770241327754599,569,11,3999,1000
1770241327762602,1702,4,2671,1000
1770241327782597,1703,4,3999,1000
1770241327798597,1704,4,3333,1000
1770241327806606,570,11,4008,1000
1770241327814324,1705,4,2394,1000
1770241327831637,1706,4,3032,1000
1770241327847597,1707,4,2327,1000
1770241327855598,571,11,2996,1000
1770241327863597,1708,4,1661,1000
1770241327883597,1709,4,3997,1000
1770241327899597,1710,4,3331,1000
1770241327907597,572,11,3997,1000
1770241327915597,1711,4,2665,1000
1770241327931597,1712,4,1999,1000
1770241327951597,1713,4,3998,1000
1770241327955597,573,11,1996,1000
1770241327967599,1714,4,3335,1000
1770241327983605,1715,4,2674,1000
1770241328003598,1716,4,4000,1000
1770241328007600,574,11,3996,1000
1770241328019597,1717,4,3333,1000
1770241328035597,1718,4,2666,1000
1770241328055597,1719,4,3999,1000
1770241328055600,575,11,1996,1000
1770241328071600,1720,4,3336,1000
1770241328087597,1721,4,2667,1000
1770241328103597,1722,4,2000,1000
1770241328107597,576,11,3993,1000
1770241328122028,1723,4,2431,1000
1770241328138598,1724,4,2333,1000
1770241328158597,1725,4,3999,1000
1770241328158600,577,11,4000,1000
1770241328174597,1726,4,3333,1000
1770241328190598,1727,4,2668,1000
1770241328206598,1728,4,2000,1000
1770241328206603,578,11,2003,1000
1770241328223597,1729,4,2254,1000
1770241328243597,1730,4,3999,1000
1770241328259597,1731,4,3333,1000
1770241328259600,579,11,4003,1000
1770241328275597,1732,4,2666,1000
1770241328295605,1733,4,4006,1000
1770241328308604,580,11,3003,1000
1770241328312597,1734,4,3989,1000
1770241328327597,1735,4,2322,1000
1770241328347597,1736,4,3999,1000
1770241328359597,581,11,3997,1000
1770241328363598,1737,4,3334,1000
1770241328379598,1738,4,2668,1000
1770241328395600,1739,4,2001,1000
1770241328411603,582,11,4004,1000
1770241328415601,1740,4,3992,1000
1770241328431597,1741,4,3322,1000
1770241328447597,1742,4,2656,1000
1770241328459605,583,11,2004,1000
1770241328467600,1743,4,4002,1000
1770241328483601,1744,4,3336,1000
1770241328499604,1745,4,2673,1000
1770241328511597,584,11,3996,1000
1770241328515598,1746,4,2000,1000
1770241328534598,1747,4,4000,1000
1770241328550600,1748,4,3336,1000
1770241328562600,585,11,4002,1000
1770241328566597,1749,4,2668,1000
1770241328586608,1750,4,3854,1000
1770241328602319,1751,4,2721,1000
1770241328612459,586,11,3860,1000
1770241328620604,1752,4,4006,1000
1770241328636600,1753,4,3336,1000
1770241328652597,1754,4,2667,1000
1770241328660597,587,11,1999,1000
1770241328669602,1755,4,2980,1000
1770241328685597,1756,4,2310,1000
1770241328705597,1757,4,3999,1000
1770241328713597,588,11,4000,1000
1770241328721597,1758,4,3333,1000
1770241328737597,1759,4,2667,1000
1770241328757597,1760,4,3996,1000
1770241328765600,589,11,4002,1000
1770241328773600,1761,4,3333,1000
1770241328789597,1762,4,2664,1000
1770241328805597,1763,4,1998,1000
1770241328813597,590,11,1999,1000
1770241328823599,1764,4,3333,1000
1770241328839601,1765,4,2670,1000
1770241328859597,1766,4,3999,1000
1770241328867598,591,11,4000,1000
1770241328875599,1767,4,3333,1000
1770241328891600,1768,4,2670,1000
1770241328907597,1769,4,1998,1000
1770241328915600,592,11,2002,1000
1770241328927603,1770,4,4005,1000
1770241328943603,1771,4,3339,1000
1770241328959597,1772,4,2667,1000
1770241328967600,593,11,4002,1000
1770241328979597,1773,4,4000,1000
1770241328995597,1774,4,3333,1000
1770241329011597,1775,4,2667,1000
1770241329019600,594,11,4000,1000
1770241329027598,1776,4,1999,1000
1770241329047597,1777,4,4045,1000
1770241329063597,1778,4,3379,1000
1770241329067597,595,11,1997,1000
1770241329079598,1779,4,1999,1000
1770241329099601,1780,4,5337,1000
