recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617772011144,616,11,64494,1000
1773617772017864,1850,4,72449,1000
1773617772026534,1851,4,64452,1000
1773617772030196,1852,4,51448,1000
1773617772037876,1853,4,42462,1000
1773617772046969,617,11,50319,1000
1773617772061217,1854,4,49137,1000
1773617772091826,1855,4,63080,1000
1773617772098334,618,11,51684,1000
1773617772102201,1856,4,56789,1000
1773617772113166,1857,4,51088,1000
1773617772134943,1858,4,56200,1000
1773617772153398,619,11,56749,1000
1773617772153833,1859,4,58423,1000
1773617772185495,1860,4,73419,1000
1773617772194322,1861,4,65580,1000
1773617772200082,1862,4,54674,1000
1773617772205640,620,11,58990,1000
1773617772221513,1864,4,42774,1000
1773617772227241,1863,4,65167,1000
1773617772251331,1865,4,55925,1000
1773617772255316,621,11,58667,1000
1773617772283783,1866,4,71711,1000
1773617772286180,1867,4,57442,1000
1773617772301745,1868,4,56342,1000
1773617772306471,622,11,59822,1000
1773617772320472,1869,4,58402,1000
1773617772339900,1870,4,61165,1000
1773617772361281,1871,4,65879,1000
1773617772365494,623,11,68844,1000
1773617772376566,1872,4,64498,1000
1773617772385525,1873,4,56791,1000
1773617772395186,624,11,48536,1000
1773617772404158,1874,4,58758,1000
1773617772430434,1875,4,68368,1000
1773617772444755,1876,4,66023,1000
1773617772453538,625,11,56888,1000
1773617772459658,1878,4,47594,1000
1773617772475563,1877,4,80165,1000
1773617772483054,1879,4,54325,1000
1773617772503657,1880,4,58261,1000
1773617772514564,626,11,67915,1000
1773617772518409,1881,4,56347,1000
1773617772535323,1882,4,56595,1000
1773617772554840,627,11,58190,1000
1773617772556563,1883,4,61169,1000
1773617772580726,1884,4,68666,1000
1773617772580850,1885,4,52124,1000
1773617772595675,628,11,49026,1000
1773617772598944,1886,4,53552,1000
1773617772627484,1888,4,48761,1000
1773617772630808,1887,4,68750,1000
1773617772638945,1889,4,43555,1000
1773617772655298,1890,4,43242,1000
1773617772656800,629,11,60150,1000
1773617772692590,1891,4,63868,1000
1773617772696492,1892,4,51104,1000
1773617772714034,1893,4,51980,1000
1773617772720868,630,11,74218,1000
1773617772745636,1894,4,66917,1000
1773617772749305,631,11,52655,1000
1773617772750895,1895,4,55509,1000
1773617772764751,1896,4,52700,1000
1773617772784416,1897,4,55698,1000
1773617772802100,632,11,55450,1000
1773617772808491,1898,4,63108,1000
1773617772831407,1900,4,52691,1000
1773617772840398,1899,4,78348,1000
1773617772844836,1901,4,49454,1000
1773617772869053,633,11,72404,1000
1773617772875618,1902,4,63570,1000
1773617772883531,1903,4,54817,1000
1773617772899509,1904,4,54129,1000
1773617772909558,634,11,62908,1000
1773617772925624,1905,4,63579,1000
1773617772937054,1906,4,58342,1000
1773617772958976,1907,4,63598,1000
1773617772960488,1908,4,48444,1000
1773617772962651,635,11,66001,1000
1773617772983780,1909,4,55070,1000
1773617773006915,636,11,60266,1000
1773617773008676,1910,4,63300,1000
1773617773016875,1911,4,54833,1000
1773617773040504,1912,4,61796,1000
1773617773059338,1913,4,63964,1000
1773617773060140,637,11,63490,1000
1773617773068917,1914,4,56877,1000
1773617773084174,1915,4,55468,1000
1773617773103110,1916,4,57738,1000
1773617773105517,638,11,58867,1000
1773617773118057,1917,4,56019,1000
1773617773137896,1918,4,59192,1000
1773617773160273,1919,4,64903,1000
1773617773161178,639,11,64528,1000
1773617773185565,1920,4,73529,1000
1773617773188419,1921,4,59717,1000
1773617773207334,1922,4,61966,1000
1773617773208437,1923,4,46403,1000
1773617773215549,640,11,68899,1000
1773617773232730,1924,4,54031,1000
1773617773261080,1925,4,65714,1000
1773617773261240,641,11,64590,1000
1773617773272072,1926,4,60040,1000
1773617773286550,1927,4,57852,1000
1773617773300700,1928,4,55336,1000
1773617773306986,642,11,60336,1000
1773617773319054,1929,4,57024,1000
1773617773331327,1930,4,52631,1000
1773617773347116,643,11,50466,1000
1773617773355551,1932,4,43523,1000
1773617773367817,1931,4,72455,1000
1773617773391553,1933,4,62859,1000
1773617773397526,1934,4,52166,1000
1773617773414003,644,11,67353,1000
1773617773429397,1935,4,67371,1000
1773617773439957,1936,4,61265,1000
1773617773441528,645,11,44879,1000
1773617773463548,1937,4,68190,1000
1773617773467311,1938,4,55287,1000
1773617773492781,1939,4,64091,1000
1773617773499353,1940,4,53997,1000
1773617773502956,646,11,56307,1000
1773617773522223,1941,4,60201,1000
1773617773543557,1942,4,64869,1000
1773617773554772,647,11,58122,1000
1773617773554999,1943,4,59645,1000
1773617773573444,1944,4,61424,1000
1773617773585268,1945,4,56582,1000
1773617773610831,648,11,64181,1000
1773617773611526,1946,4,66174,1000
1773617773622780,1947,4,60762,1000
1773617773638971,1948,4,60287,1000
1773617773654521,649,11,57871,1000
1773617773662201,1949,4,66851,1000
1773617773674586,1950,4,62570,1000
1773617773685381,1951,4,56699,1000
1773617773716887,1952,4,71539,1000
1773617773718617,650,11,71967,1000
1773617773720451,1953,4,58437,1000
1773617773738186,1954,4,59506,1000
1773617773755176,651,11,58526,1000
1773617773764688,1955,4,69342,1000
1773617773766364,1956,4,54353,1000
1773617773778609,1957,4,49931,1000
1773617773800206,652,11,53557,1000
1773617773813103,1958,4,67759,1000
1773617773827863,1959,4,65853,1000
1773617773833732,1960,4,55056,1000
1773617773843446,1961,4,48105,1000
1773617773860205,653,11,63556,1000
1773617773861269,1962,4,49261,1000
1773617773882239,1963,4,53565,1000
1773617773902072,1964,4,56732,1000
1773617773906835,654,11,60185,1000
1773617773914181,1965,4,52175,1000
1773617773942867,1967,4,47529,1000
1773617773942928,1966,4,64257,1000
1773617773949407,655,11,52757,1000
1773617773964959,1968,4,52955,1000
1773617773991995,1969,4,63325,1000
1773617774005090,656,11,58440,1000
1773617774012085,1970,4,66749,1000
1773617774022789,1971,4,60787,1000
1773617774040656,1972,4,61988,1000
1773617774058778,657,11,62128,1000
1773617774062833,1973,4,67499,1000
1773617774076408,1974,4,64408,1000
1773617774085991,1975,4,57325,1000
1773617774097607,1976,4,52275,1000
1773617774107883,658,11,61233,1000
1773617774128152,1977,4,66154,1000
1773617774140059,1978,4,61395,1000
1773617774143130,1979,4,47800,1000
1773617774163144,659,11,66494,1000
1773617774166752,1980,4,54756,1000
1773617774189577,1981,4,60915,1000
1773617774203513,660,11,56863,1000
1773617774205026,1982,4,59698,1000
1773617774225356,1983,4,63363,1000
1773617774230848,1984,4,52188,1000
1773617774258816,661,11,62166,1000
1773617774265377,1985,4,70051,1000
1773617774270053,1986,4,58061,1000
1773617774279582,1987,4,50924,1000
1773617774294819,662,11,48169,1000
1773617774314466,1988,4,69142,1000
1773617774319616,1989,4,57626,1000
1773617774335735,1990,4,57079,1000
1773617774352969,1991,4,57647,1000
1773617774358286,663,11,61636,1000
1773617774377894,1992,4,65907,1000
1773617774388688,1993,4,60034,1000
1773617774407038,664,11,60388,1000
1773617774411335,1994,4,66015,1000
1773617774429440,1995,4,67454,1000
1773617774433352,1996,4,54700,1000
1773617774446021,1997,4,50703,1000
1773617774454196,665,11,57546,1000
1773617774460609,1998,4,48625,1000
1773617774495326,1999,4,66677,1000
1773617774498864,2000,4,53548,1000
1773617774512867,666,11,66217,1000
1773617774523661,2001,4,61679,1000
1773617774542363,2002,4,63716,1000
1773617774545558,2003,4,50245,1000
1773617774563412,667,11,66762,1000
1773617774586729,2004,4,74749,1000
1773617774595072,2006,4,49760,1000
1773617774596527,2005,4,67881,1000
1773617774613618,668,11,66968,1000
1773617774630424,2007,4,68447,1000
1773617774638741,2008,4,60097,1000
1773617774654536,2009,4,59226,1000
1773617774659825,669,11,63175,1000
1773617774668363,2010,4,56388,1000
1773617774682819,2011,4,54177,1000
1773617774689187,2012,4,43879,1000
1773617774705749,670,11,59099,1000
1773617774725710,2013,4,63736,1000
1773617774738676,2014,4,60036,1000
1773617774762658,2015,4,67352,1000
1773617774770264,671,11,73615,1000
1773617774772077,2016,4,60105,1000
1773617774797014,672,11,50364,1000
1773617774797596,2017,4,68958,1000
1773617774810985,2018,4,65681,1000
1773617774811573,2019,4,49604,1000
1773617774850542,2020,4,71906,1000
1773617774852002,2021,4,56700,1000
1773617774856129,673,11,59479,1000
1773617774871419,2022,4,59451,1000
1773617774886194,2023,4,57561,1000
1773617774905013,674,11,58363,1000
1773617774910350,2024,4,65050,1000
1773617774922551,2025,4,60585,1000
1773617774934426,2026,4,55794,1000
1773617774948032,2027,4,52734,1000
1773617774955928,675,11,59279,1000
1773617774975199,2029,4,46569,1000
1773617774987629,2028,4,75665,1000
1773617775009635,2030,4,64339,1000
1773617775010413,676,11,63763,1000
1773617775026687,2031,4,64725,1000
1773617775035222,2032,4,56594,1000
1773617775047850,677,11,51200,1000
1773617775066100,2033,4,70806,1000
1773617775069588,2034,4,57628,1000
1773617775087960,2035,4,59334,1000
1773617775102549,678,11,55900,1000
1773617775112417,2036,4,67125,1000
1773617775121028,2037,4,59070,1000
1773617775123010,2038,4,44386,1000
1773617775153030,679,11,56380,1000
1773617775156220,2039,4,60930,1000
1773617775167394,2040,4,55438,1000
1773617775182089,2041,4,53467,1000
1773617775201701,2042,4,56414,1000
1773617775212572,680,11,65922,1000
1773617775221384,2043,4,59430,1000
1773617775251652,681,11,55003,1000
1773617775254760,2044,4,76140,1000
1773617775259804,2045,4,64518,1000
1773617775271003,2046,4,59051,1000
1773617775287716,2047,4,59098,1000
1773617775308169,2048,4,62886,1000
1773617775309422,682,11,62773,1000
1773617775323687,2049,4,61737,1000
1773617775343547,2050,4,64931,1000
1773617775353251,2051,4,57969,1000
1773617775354515,683,11,57866,1000
1773617775370958,2052,4,59010,1000
1773617775384347,2053,4,55733,1000
1773617775396178,2054,4,50898,1000
1773617775415153,684,11,68503,1000
1773617775431213,2055,4,69267,1000
1773617775444424,2056,4,65812,1000
1773617775457057,2057,4,61779,1000
1773617775459172,685,11,62522,1000
1773617775470481,2058,4,58538,1000
1773617775482602,2059,4,53992,1000
1773617775499085,2060,4,53809,1000
1773617775502592,686,11,55942,1000
1773617775524815,2061,4,62873,1000
1773617775550944,2062,4,72336,1000
1773617775555430,2063,4,60156,1000
1773617775555745,687,11,59096,1000
1773617775577704,2064,4,65764,1000
1773617775593179,2065,4,64573,1000
1773617775598117,2066,4,52846,1000
1773617775617003,688,11,70353,1000
1773617775620615,2067,4,58677,1000
1773617775629831,2068,4,51227,1000
1773617775658142,689,11,61492,1000
1773617775662009,2069,4,66739,1000
1773617775674324,2070,4,62388,1000
1773617775681724,2071,4,53122,1000
1773617775696718,690,11,50069,1000
1773617775708982,2072,4,63714,1000
1773617775725452,2073,4,63518,1000
1773617775746557,2074,4,67957,1000
1773617775754180,691,11,57530,1000
1773617775756607,2075,4,61341,1000
1773617775773694,2076,4,61762,1000
1773617775782033,2077,4,53435,1000
1773617775798235,692,11,51585,1000
1773617775801149,2078,4,55885,1000
1773617775817559,2079,4,55629,1000
1773617775840106,2080,4,61510,1000
1773617775849096,693,11,52446,1000
1773617775858168,2081,4,62906,1000
1773617775883006,2082,4,71078,1000
1773617775890666,2083,4,62072,1000
1773617775903874,694,11,57224,1000
1773617775905729,2084,4,60469,1000
1773617775920116,2085,4,58190,1000
1773617775939270,2086,4,60679,1000
1773617775949072,2087,4,53814,1000
1773617775955615,695,11,58965,1000
1773617775967667,2088,4,55743,1000
1773617775984481,2089,4,55891,1000
1773617776002591,696,11,55941,1000
1773617776003484,2090,4,58228,1000
1773617776023444,2091,4,61522,1000
1773617776034020,2092,4,55432,1000
1773617776057093,2093,4,61839,1000
1773617776058773,697,11,62124,1000
1773617776078904,2094,4,66984,1000
1773617776085779,2095,4,57193,1000
1773617776097989,2096,4,52737,1000
1773617776107791,698,11,61141,1000
1773617776124056,2097,4,62138,1000
1773617776142627,2098,4,64044,1000
1773617776146245,2099,4,50995,1000
1773617776150812,699,11,54163,1000
1773617776177305,2100,4,65389,1000
1773617776185728,2101,4,57146,1000
1773617776205168,2102,4,59920,1000
1773617776206679,700,11,60029,1000
1773617776228653,2103,4,66739,1000
1773617776245470,2104,4,66890,1000
1773617776245752,2105,4,50506,1000
1773617776246038,701,11,49388,1000
1773617776268924,2106,4,57012,1000
1773617776299474,2108,4,54230,1000
1773617776299778,2107,4,71201,1000
1773617776313452,702,11,66802,1000
1773617776323700,2109,4,61791,1000
1773617776341514,2110,4,62938,1000
1773617776357207,2111,4,61966,1000
1773617776358513,703,11,61863,1000
1773617776371879,2112,4,59971,1000
1773617776377374,2113,4,48800,1000
1773617776404393,704,11,57743,1000
1773617776405793,2114,4,60553,1000
1773617776417530,2115,4,55624,1000
1773617776449356,2116,4,70784,1000
1773617776451469,2117,4,56232,1000
1773617776476278,705,11,79628,1000
1773617776478729,2118,4,66825,1000
1773617776485252,2119,4,56682,1000
1773617776502505,2120,4,57270,1000
1773617776517368,2121,4,55466,1000
1773617776519774,706,11,73124,1000
1773617776540753,2122,4,62185,1000
1773617776543556,2123,4,48322,1000
1773617776548764,707,11,52114,1000
1773617776577477,2124,4,65577,1000
1773617776581152,2125,4,52586,1000
1773617776609024,2126,4,63792,1000
1773617776617468,2127,4,55570,1000
1773617776621638,708,11,74988,1000
1773617776632268,2128,4,53704,1000
1773617776638461,2129,4,43231,1000
1773617776668122,709,11,71472,1000
1773617776670230,2130,4,58334,1000
1773617776690584,2131,4,62022,1000
1773617776705614,710,11,58964,1000
1773617776707015,2132,4,61787,1000
1773617776722230,2133,4,60337,1000
1773617776743481,2134,4,64921,1000
1773617776757223,2135,4,61997,1000
1773617776761424,711,11,64774,1000
1773617776772048,2136,4,60156,1000
1773617776789195,2137,4,60637,1000
1773617776801604,712,11,54954,1000
1773617776808446,2138,4,63222,1000
1773617776824200,2139,4,62310,1000
1773617776836020,2140,4,57464,1000
1773617776851148,2141,4,55926,1000
1773617776855598,713,11,58949,1000
1773617776866383,2142,4,54495,1000
1773617776891157,2143,4,62603,1000
1773617776892149,714,11,45500,1000
1773617776900391,2144,4,55171,1000
1773617776924200,2145,4,62314,1000
1773617776933738,2146,4,55186,1000
1773617776947024,715,11,50374,1000
1773617776955360,2147,4,60142,1000
1773617776959424,2148,4,47540,1000
1773617776991589,2149,4,63039,1000
1773617776994401,2150,4,49185,1000
1773617777004623,716,11,57973,1000
1773617777027509,2152,4,48961,1000
1773617777034892,2151,4,73010,1000
1773617777054054,2153,4,58840,1000
1773617777065445,717,11,68795,1000
1773617777069004,2154,4,57124,1000
1773617777095961,2155,4,67415,1000
1773617777107457,2156,4,62245,1000
1773617777110967,718,11,64317,1000
1773617777118008,2157,4,56130,1000
1773617777140210,2158,4,61666,1000
1773617777147566,719,11,50916,1000
1773617777149295,2159,4,54086,1000
1773617777174979,2160,4,63103,1000
1773617777189446,2161,4,60904,1000
1773617777214563,2162,4,69355,1000
1773617777217330,720,11,70681,1000
1773617777234774,2163,4,72900,1000
1773617777238624,2164,4,60084,1000
1773617777253079,721,11,56430,1000
1773617777256223,2165,4,61017,1000
1773617777273683,2166,4,61811,1000
1773617777290482,2167,4,61944,1000
1773617777305950,722,11,59301,1000
1773617777311660,2168,4,66456,1000
1773617777312048,2169,4,50178,1000
1773617777346105,2170,4,67569,1000
1773617777353792,2171,4,58590,1000
1773617777361173,723,11,64523,1000
1773617777371664,2172,4,59796,1000
1773617777393723,2173,4,65189,1000
1773617777402080,724,11,55430,1000
1773617777403405,2174,4,58206,1000
1773617777420444,2175,4,58578,1000
1773617777445135,2176,4,66603,1000
1773617777454253,2177,4,59055,1000
1773617777470774,725,11,74125,1000
1773617777473902,2178,4,62038,1000
1773617777474537,2179,4,46007,1000
1773617777509832,2181,4,47970,1000
1773617777517747,2180,4,72551,1000
1773617777520669,726,11,74020,1000
1773617777532497,2182,4,53969,1000
1773617777552375,2183,4,57182,1000
1773617777556146,727,11,59496,1000
1773617777571866,2184,4,60006,1000
1773617777577879,2185,4,49353,1000
1773617777601282,728,11,54632,1000
1773617777603420,2186,4,58228,1000
1773617777615878,2187,4,54020,1000
1773617777641746,2188,4,63222,1000
1773617777651156,2189,4,55967,1000
1773617777665434,729,11,68784,1000
1773617777667022,2190,4,55166,1000
1773617777698198,2191,4,69676,1000
1773617777703926,730,11,57277,1000
1773617777712415,2192,4,67227,1000
1773617777718177,2193,4,56323,1000
1773617777740998,2194,4,62478,1000
1773617777754872,731,11,58223,1000
1773617777755132,2195,4,59947,1000
1773617777780824,2196,4,68972,1000
1773617777786171,2197,4,57653,1000
1773617777814285,2198,4,69101,1000
1773617777814486,732,11,67836,1000
1773617777823285,2199,4,61435,1000
1773617777846470,2200,4,67954,1000
1773617777853329,2201,4,58147,1000
1773617777857951,733,11,61301,1000
1773617777860720,2202,4,48873,1000
1773617777885901,2203,4,57387,1000
1773617777904826,2204,4,59647,1000
1773617777911695,2205,4,49849,1000
1773617777911961,734,11,65311,1000
1773617777938736,2206,4,60225,1000
1773617777952777,2207,4,57599,1000
1773617777965798,2208,4,53954,1000
1773617777966776,735,11,70126,1000
1773617777991688,2209,4,63178,1000
1773617778000909,736,11,54259,1000
1773617778001194,2210,4,56018,1000
1773617778023841,2211,4,61999,1000
1773617778041342,2212,4,62834,1000
1773617778055711,2213,4,60537,1000
1773617778064468,2214,4,52628,1000
1773617778067911,737,11,71261,1000
1773617778090399,2215,4,61893,1000
1773617778093414,2216,4,48242,1000
1773617778101639,2217,4,39801,1000
1773617778103994,738,11,57344,1000
1773617778143546,2218,4,65042,1000
1773617778144462,739,11,47813,1000
1773617778150197,2219,4,55027,1000
1773617778152545,2220,4,40709,1000
1773617778195651,2221,4,67149,1000
1773617778202912,740,11,56263,1000
1773617778214076,2222,4,68908,1000
1773617778215504,2223,4,53670,1000
1773617778231137,2224,4,52638,1000
1773617778262314,741,11,65664,1000
1773617778265528,2225,4,70363,1000
1773617778266224,2226,4,54392,1000
1773617778281672,2227,4,53174,1000
1773617778304409,742,11,57759,1000
1773617778307851,2228,4,62687,1000
1773617778311889,2229,4,50060,1000
1773617778341202,2230,4,62706,1000
1773617778350680,2231,4,55518,1000
1773617778361918,743,11,65268,1000
1773617778377132,2232,4,65304,1000
1773617778387600,2233,4,59106,1000
1773617778405013,744,11,58363,1000
1773617778416521,2235,4,54695,1000
1773617778421708,2234,4,76548,1000
1773617778429043,2236,4,50551,1000
1773617778453382,2237,4,58224,1000
1773617778465205,745,11,68555,1000
1773617778482210,2239,4,53720,1000
1773617778486297,2238,4,74473,1000
1773617778503995,746,11,57345,1000
1773617778511326,2240,4,66170,1000
1773617778528606,2242,4,50118,1000
1773617778535654,2241,4,73832,1000
1773617778547157,2243,4,52003,1000
1773617778557401,2244,4,45581,1000
1773617778563924,747,11,67274,1000
1773617778597322,2245,4,68837,1000
1773617778603118,748,11,56469,1000
1773617778608980,2246,4,63828,1000
1773617778620768,2247,4,58950,1000
1773617778642928,2248,4,64444,1000
1773617778643867,749,11,47218,1000
1773617778662706,2249,4,67557,1000
1773617778675497,2250,4,63681,1000
1773617778685540,2251,4,57058,1000
1773617778709677,2252,4,64529,1000
1773617778720366,750,11,73717,1000
1773617778729125,2253,4,67312,1000
1773617778742749,2254,4,64269,1000
1773617778760881,2255,4,65735,1000
1773617778768965,751,11,72315,1000
1773617778782803,2257,4,54325,1000
1773617778791563,2256,4,79751,1000
1773617778808535,2258,4,63391,1000
1773617778812613,752,11,65963,1000
1773617778827418,2259,4,65608,1000
1773617778846893,2260,4,68417,1000
1773617778849230,2261,4,54088,1000
1773617778855727,753,11,59078,1000
1773617778862996,2262,4,51188,1000
1773617778903717,2263,4,75243,1000
1773617778906873,2264,4,61734,1000
1773617778913382,754,11,66732,1000
1773617778934799,2265,4,72993,1000
1773617778941001,2266,4,62529,1000
1773617778952871,2267,4,57734,1000
1773617778964644,755,11,67994,1000
1773617778965468,2268,4,53664,1000
1773617778987962,2269,4,59492,1000
1773617779008493,2270,4,63357,1000
1773617779015709,756,11,69059,1000
1773617779023327,2271,4,61525,1000
1773617779042460,2272,4,63992,1000
1773617779054635,757,11,57985,1000
1773617779071226,2273,4,76092,1000
1773617779072460,2274,4,60660,1000
1773617779096168,2275,4,67702,1000
1773617779114294,2276,4,69162,1000
1773617779117679,758,11,71029,1000
1773617779122180,2277,4,60382,1000
1773617779131028,2278,4,52564,1000
1773617779151979,2279,4,56850,1000
1773617779158223,2280,4,46428,1000
1773617779169289,759,11,72639,1000
1773617779181413,2281,4,52951,1000
1773617779209349,2282,4,64221,1000
1773617779212603,760,11,65954,1000
1773617779220699,2283,4,58905,1000
1773617779244714,2284,4,66254,1000
1773617779247228,761,11,50578,1000
1773617779254252,2285,4,59126,1000
1773617779272898,2286,4,61106,1000
1773617779291992,2287,4,63534,1000
1773617779302528,762,11,55878,1000
1773617779303508,2288,4,58384,1000
1773617779330295,2289,4,68505,1000
1773617779330510,2290,4,52054,1000
1773617779350469,2291,4,55347,1000
1773617779362881,763,11,66231,1000
1773617779365071,2292,4,53283,1000
1773617779387447,2294,4,42327,1000
1773617779392664,2293,4,64211,1000
1773617779412894,764,11,66245,1000
1773617779430827,2295,4,69041,1000
1773617779437267,2296,4,58815,1000
1773617779451971,765,11,55321,1000
1773617779455706,2297,4,60588,1000
1773617779478206,2298,4,66423,1000
1773617779489822,2299,4,61372,1000
1773617779505023,766,11,58373,1000
1773617779515890,2300,4,70774,1000
1773617779532325,2302,4,53877,1000
1773617779533167,2301,4,71385,1000
1773617779551273,2303,4,56159,1000
1773617779568445,2304,4,56665,1000
1773617779573453,767,11,76804,1000
1773617779593678,2305,4,65232,1000
1773617779601082,2306,4,55970,1000
1773617779601091,768,11,54441,1000
1773617779616725,2307,4,54947,1000
1773617779646742,2308,4,68298,1000
1773617779653703,769,11,57054,1000
1773617779655988,2309,4,60878,1000
1773617779681818,2310,4,70042,1000
1773617779687061,2311,4,58619,1000
1773617779699176,2312,4,54069,1000
1773617779700298,770,11,53648,1000
1773617779726670,2313,4,64896,1000
1773617779737612,2314,4,59173,1000
1773617779755322,771,11,58673,1000
1773617779765460,2316,4,53688,1000
1773617779769171,2315,4,74065,1000
1773617779791736,2317,4,63298,1000
1773617779792846,2318,4,47742,1000
1773617779795706,772,11,49056,1000
1773617779823230,2319,4,61460,1000
1773617779845875,2321,4,50773,1000
1773617779855226,2320,4,76790,1000
1773617779860635,773,11,63985,1000
1773617779861200,2322,4,49433,1000
1773617779888796,2323,4,60362,1000
1773617779893831,774,11,47181,1000
1773617779905560,2324,4,60461,1000
1773617779922774,2325,4,61008,1000
1773617779936476,2326,4,58045,1000
1773617779943008,2327,4,47910,1000
1773617779952707,775,11,56057,1000
1773617779975006,2328,4,63242,1000
1773617779986172,2329,4,57742,1000
1773617780005166,2330,4,60070,1000
1773617780012631,776,11,65981,1000
1773617780013968,2331,4,52206,1000
1773617780039806,2332,4,61378,1000
1773617780050863,777,11,54214,1000
1773617780051162,2333,4,56068,1000
1773617780076581,2334,4,64821,1000
1773617780097759,778,11,51109,1000
1773617780102990,2335,4,74564,1000
1773617780109788,2336,4,64696,1000
1773617780125048,2337,4,63290,1000
1773617780135811,2338,4,57387,1000
1773617780157087,779,11,60437,1000
1773617780163900,2339,4,68811,1000
1773617780175770,2340,4,64014,1000
1773617780180546,2341,4,52124,1000
1773617780201215,2342,4,56127,1000
1773617780203970,780,11,57320,1000
1773617780219911,2343,4,58157,1000
1773617780244653,2344,4,66233,1000
1773617780249384,2345,4,54298,1000
1773617780261078,781,11,64429,1000
1773617780277220,2347,4,48802,1000
1773617780287115,2346,4,75363,1000
1773617780305493,782,11,58844,1000
1773617780309309,2348,4,64225,1000
1773617780311470,2349,4,49720,1000
1773617780333080,2350,4,54664,1000
1773617780355726,783,11,59077,1000
1773617780361618,2351,4,66536,1000
1773617780378577,2352,4,66829,1000
1773617780401238,2353,4,72825,1000
1773617780402368,784,11,55718,1000
1773617780411988,2354,4,66908,1000
1773617780416807,2355,4,55061,1000
1773617780448807,2356,4,70396,1000
1773617780450516,785,11,53866,1000
1773617780461163,2357,4,66085,1000
1773617780471146,2358,4,59402,1000
1773617780482281,2359,4,53871,1000
1773617780497730,2360,4,52655,1000
1773617780502138,786,11,55489,1000
1773617780524631,2361,4,62889,1000
1773617780549875,2362,4,71467,1000
1773617780561537,787,11,64888,1000
1773617780562213,2363,4,67139,1000
1773617780574376,2364,4,62636,1000
1773617780590584,2365,4,62178,1000
1773617780597459,788,11,50809,1000
1773617780607621,2366,4,62550,1000
1773617780620511,2367,4,58773,1000
1773617780642493,2368,4,64089,1000
1773617780659321,789,11,62671,1000
1773617780666067,2369,4,70997,1000
1773617780670474,2370,4,58738,1000
1773617780687791,2371,4,59389,1000
1773617780701337,790,11,54687,1000
1773617780716702,2372,4,71634,1000
1773617780732193,2373,4,70459,1000
1773617780736925,2374,4,58525,1000
1773617780756826,791,11,60177,1000
1773617780757930,2375,4,62864,1000
1773617780777956,2377,4,49558,1000
1773617780779860,2376,4,68128,1000
1773617780808907,2378,4,63843,1000
1773617780811784,792,11,65134,1000
1773617780827862,2379,4,66132,1000
1773617780832736,2380,4,54340,1000
1773617780849798,2381,4,54736,1000
1773617780856531,793,11,59882,1000
1773617780868936,2382,4,57208,1000
1773617780887856,2383,4,59462,1000
1773617780905004,2384,4,59944,1000
1773617780908377,794,11,61727,1000
1773617780913643,2385,4,51917,1000
1773617780931105,2386,4,52713,1000
1773617780957029,795,11,60379,1000
1773617780959935,2387,4,64877,1000
1773617780972355,2388,4,60631,1000
1773617780986791,2389,4,58401,1000
1773617781000845,796,11,54195,1000
1773617781011411,2390,4,66355,1000
1773617781028286,2391,4,66564,1000
1773617781039478,2392,4,61090,1000
1773617781063515,797,11,66866,1000
1773617781068023,2393,4,72969,1000
1773617781076441,2394,4,64721,1000
1773617781083265,2395,4,54879,1000
1773617781106302,2396,4,61250,1000
1773617781113449,2397,4,51732,1000
1773617781120692,798,11,74042,1000
1773617781145847,2398,4,67463,1000
1773617781160428,2399,4,65378,1000
1773617781166694,799,11,70045,1000
1773617781173091,2400,4,61375,1000
1773617781176778,2401,4,48396,1000
1773617781201958,2402,4,56911,1000
1773617781205367,800,11,58717,1000
1773617781214504,2403,4,52790,1000
1773617781233322,2404,4,54942,1000
1773617781251472,2405,4,56427,1000
1773617781255810,801,11,59160,1000
1773617781263302,2406,4,51590,1000
1773617781279965,2407,4,51587,1000
1773617781298903,2408,4,53859,1000
1773617781314493,802,11,67843,1000
1773617781335000,2410,4,56624,1000
1773617781338829,2409,4,77119,1000
1773617781352076,2411,4,57034,1000
1773617781362395,803,11,65746,1000
1773617781379094,2412,4,67386,1000
1773617781398075,2413,4,69701,1000
1773617781399521,804,11,52872,1000
1773617781409560,2414,4,64520,1000
1773617781421523,2415,4,59817,1000
1773617781441329,805,11,44680,1000
1773617781441849,2416,4,63477,1000
1773617781446309,2417,4,51271,1000
1773617781468474,2418,4,56770,1000
1773617781491614,2419,4,63244,1000
1773617781498775,2420,4,53739,1000
1773617781509872,2421,4,48171,1000
1773617781516844,806,11,70194,1000
1773617781535089,2422,4,56721,1000
1773617781551171,2423,4,56137,1000
1773617781554283,807,11,57634,1000
1773617781577383,2424,4,65683,1000
1773617781585340,2425,4,56974,1000
1773617781606359,808,11,59710,1000
1773617781609333,2426,4,64301,1000
1773617781618421,2427,4,56723,1000
1773617781633300,2428,4,54936,1000
1773617781649901,809,11,53251,1000
1773617781654208,2429,4,59178,1000
1773617781676837,2430,4,65141,1000
1773617781689767,2431,4,61405,1000
1773617781710889,2433,4,49195,1000
1773617781712338,810,11,65689,1000
1773617781715361,2432,4,70333,1000
1773617781731359,2434,4,52999,1000
1773617781762175,811,11,65525,1000
1773617781762614,2435,4,67588,1000
1773617781775815,2436,4,64123,1000
1773617781792547,2438,4,47523,1000
1773617781793107,812,11,46457,1000
1773617781798313,2437,4,69955,1000
1773617781814992,2439,4,53303,1000
