recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619861412177,1849,4,53943,1000
1773619861426758,1850,4,51858,1000
1773619861432577,616,11,56443,1000
1773619861451204,1851,4,59638,1000
1773619861484913,1852,4,76681,1000
1773619861494987,1854,4,53423,1000
1773619861496456,1853,4,71558,1000
1773619861498102,617,11,71968,1000
1773619861522776,1855,4,64546,1000
1773619861534180,1856,4,59284,1000
1773619861543140,618,11,67006,1000
1773619861547359,1857,4,55797,1000
1773619861563968,1858,4,55740,1000
1773619861580778,619,11,54644,1000
1773619861585998,1859,4,61104,1000
1773619861600537,1860,4,58977,1000
1773619861620341,1861,4,62115,1000
1773619861623684,620,11,47550,1000
1773619861638998,1863,4,47440,1000
1773619861639927,1862,4,65035,1000
1773619861655315,1864,4,47091,1000
1773619861680130,1865,4,55240,1000
1773619861690752,621,11,64618,1000
1773619861700911,1866,4,59355,1000
1773619861723853,1867,4,65631,1000
1773619861727235,1868,4,52347,1000
1773619861750714,622,11,74580,1000
1773619861758894,1869,4,67340,1000
1773619861779581,1871,4,54695,1000
1773619861787037,1870,4,78817,1000
1773619861792446,623,11,66312,1000
1773619861802316,1872,4,60764,1000
1773619861808113,1873,4,49895,1000
1773619861824522,1874,4,49638,1000
1773619861852290,624,11,76156,1000
1773619861867718,1875,4,76168,1000
1773619861868644,1876,4,60428,1000
1773619861881306,625,11,55172,1000
1773619861895200,1877,4,70318,1000
1773619861904204,1878,4,62656,1000
1773619861924139,1879,4,65925,1000
1773619861931762,626,11,55628,1000
1773619861934443,1880,4,59563,1000
1773619861946550,1881,4,55004,1000
1773619861964379,1882,4,56167,1000
1773619861985258,1883,4,60380,1000
1773619861987917,627,11,61783,1000
1773619861994969,1884,4,53425,1000
1773619862020728,1885,4,62518,1000
1773619862033737,1886,4,58861,1000
1773619862042747,628,11,66613,1000
1773619862042940,1887,4,51398,1000
1773619862063753,1888,4,55545,1000
1773619862083168,1889,4,58294,1000
1773619862085465,629,11,59331,1000
1773619862100572,1890,4,59032,1000
1773619862136628,1891,4,78422,1000
1773619862138707,1892,4,63835,1000
1773619862148684,630,11,72550,1000
1773619862157683,1893,4,66145,1000
1773619862175911,1894,4,67707,1000
1773619862185233,631,11,59099,1000
1773619862192674,1895,4,67804,1000
1773619862218866,1897,4,60664,1000
1773619862219904,1896,4,78368,1000
1773619862227187,1898,4,52319,1000
1773619862232377,1899,4,40843,1000
1773619862234309,632,11,58175,1000
1773619862272297,1901,4,47431,1000
1773619862272375,1900,4,64175,1000
1773619862296716,633,11,70582,1000
1773619862306394,1902,4,64862,1000
1773619862315708,1903,4,57510,1000
1773619862341987,1904,4,67123,1000
1773619862354438,634,11,78304,1000
1773619862360314,1906,4,52118,1000
1773619862362983,1905,4,71453,1000
1773619862381253,635,11,55119,1000
1773619862381697,1907,4,56835,1000
1773619862394704,1908,4,53176,1000
1773619862421490,636,11,45356,1000
1773619862425846,1909,4,67652,1000
1773619862446940,1910,4,72080,1000
1773619862461722,1911,4,70196,1000
1773619862462832,1912,4,54640,1000
1773619862489017,1913,4,64159,1000
1773619862489973,637,11,63839,1000
1773619862507393,1914,4,65869,1000
1773619862527899,1915,4,69709,1000
1773619862534333,1916,4,59477,1000
1773619862536916,638,11,60782,1000
1773619862558866,1917,4,67344,1000
1773619862573290,1918,4,65102,1000
1773619862584229,1919,4,59375,1000
1773619862591943,1920,4,50423,1000
1773619862593735,639,11,67601,1000
1773619862624706,1921,4,66520,1000
1773619862635165,1922,4,60313,1000
1773619862641250,1923,4,49732,1000
1773619862643882,640,11,67748,1000
1773619862667521,1924,4,59337,1000
1773619862689159,1925,4,64309,1000
1773619862693619,641,11,67485,1000
1773619862707999,1926,4,66483,1000
1773619862716514,1927,4,58332,1000
1773619862734359,1928,4,59511,1000
1773619862740203,642,11,64069,1000
1773619862757317,1929,4,65803,1000
1773619862779600,1930,4,71420,1000
1773619862782286,643,11,56152,1000
1773619862787186,1932,4,45674,1000
1773619862799420,1931,4,74574,1000
1773619862809143,1933,4,50965,1000
1773619862833916,1934,4,59072,1000
1773619862842994,644,11,66860,1000
1773619862846902,1935,4,55392,1000
1773619862877078,1936,4,68902,1000
1773619862888230,645,11,62096,1000
1773619862892164,1937,4,67322,1000
1773619862898826,1938,4,57318,1000
1773619862922801,1939,4,64627,1000
1773619862943359,646,11,67225,1000
1773619862943362,1940,4,68522,1000
1773619862950159,1941,4,58653,1000
1773619862981271,647,11,55137,1000
1773619862981932,1942,4,73760,1000
1773619862987471,1943,4,62633,1000
1773619862996606,1944,4,55102,1000
1773619863015587,1945,4,57417,1000
1773619863035550,1946,4,60714,1000
1773619863050592,648,11,74458,1000
1773619863070265,1948,4,62097,1000
1773619863077289,1947,4,85787,1000
1773619863078087,649,11,51953,1000
1773619863078271,1949,4,53437,1000
1773619863097775,1950,4,56275,1000
1773619863114910,1951,4,56744,1000
1773619863138730,1952,4,63898,1000
1773619863139415,650,11,63281,1000
1773619863152736,1953,4,61238,1000
1773619863173742,1954,4,65578,1000
1773619863181905,651,11,55771,1000
1773619863193295,1955,4,68465,1000
1773619863193671,1956,4,52175,1000
1773619863214681,1957,4,56519,1000
1773619863242633,652,11,66499,1000
1773619863245212,1958,4,70384,1000
1773619863263544,1959,4,72050,1000
1773619863269931,1960,4,61771,1000
1773619863289254,1961,4,64428,1000
1773619863290087,653,11,63953,1000
1773619863315231,1962,4,73739,1000
1773619863318058,1963,4,59900,1000
1773619863329636,1964,4,54812,1000
1773619863331588,654,11,55454,1000
1773619863353583,1965,4,62093,1000
1773619863365891,1966,4,57735,1000
1773619863375278,1967,4,50456,1000
1773619863384063,655,11,57929,1000
1773619863407123,1968,4,65635,1000
1773619863418882,1969,4,60728,1000
1773619863435874,1970,4,61054,1000
1773619863439135,656,11,63001,1000
1773619863452526,1971,4,61040,1000
1773619863469622,1972,4,61470,1000
1773619863484382,1973,4,59564,1000
1773619863485915,657,11,59781,1000
1773619863509378,1974,4,67894,1000
1773619863513787,1975,4,55637,1000
1773619863544610,658,11,68476,1000
1773619863544613,1976,4,69797,1000
1773619863556159,1977,4,64677,1000
1773619863570590,1978,4,62442,1000
1773619863578795,659,11,52661,1000
1773619863585396,1979,4,60582,1000
1773619863619110,1980,4,77630,1000
1773619863632123,1982,4,57311,1000
1773619863634459,1981,4,76313,1000
1773619863640319,660,11,64185,1000
1773619863644233,1983,4,52755,1000
1773619863672148,1984,4,64004,1000
1773619863689221,1985,4,64411,1000
1773619863695855,661,11,69721,1000
1773619863696470,1986,4,54994,1000
1773619863710313,1987,4,52171,1000
1773619863740611,662,11,64477,1000
1773619863744961,1988,4,70153,1000
1773619863753804,1989,4,62330,1000
1773619863770080,1991,4,45274,1000
1773619863771386,1990,4,63246,1000
1773619863788661,663,11,62527,1000
1773619863802394,1992,4,60922,1000
1773619863821121,1994,4,46317,1000
1773619863827200,1993,4,69062,1000
1773619863827808,664,11,51674,1000
1773619863845153,1995,4,53683,1000
1773619863871098,1996,4,62962,1000
1773619863875054,1997,4,50252,1000
1773619863890096,665,11,63962,1000
1773619863904758,1998,4,63290,1000
1773619863922903,1999,4,64769,1000
1773619863940298,2000,4,65498,1000
1773619863945423,666,11,69289,1000
1773619863957243,2001,4,65777,1000
1773619863969018,2002,4,60886,1000
1773619863989013,2003,4,64215,1000
1773619864000627,667,11,74493,1000
1773619864021746,2005,4,63616,1000
1773619864024720,2004,4,83256,1000
1773619864046776,2006,4,71980,1000
1773619864048551,668,11,72417,1000
1773619864055057,2007,4,63595,1000
1773619864075544,2009,4,50750,1000
1773619864082057,2008,4,73929,1000
1773619864092003,669,11,65869,1000
1773619864096602,2010,4,55142,1000
1773619864121580,2011,4,63454,1000
1773619864134847,2012,4,60055,1000
1773619864141406,670,11,65272,1000
1773619864152958,2013,4,61500,1000
1773619864175810,2014,4,67686,1000
1773619864187014,2015,4,62224,1000
1773619864189542,671,11,63408,1000
1773619864200733,2016,4,59277,1000
1773619864215580,2017,4,57458,1000
1773619864234394,2018,4,59606,1000
1773619864239186,672,11,63052,1000
1773619864245762,2019,4,54308,1000
1773619864272428,673,11,46294,1000
1773619864276116,2020,4,67996,1000
1773619864287685,2021,4,62899,1000
1773619864311688,2022,4,70236,1000
1773619864316596,2023,4,58478,1000
1773619864335319,2024,4,60535,1000
1773619864339519,674,11,63385,1000
1773619864356199,2025,4,64749,1000
1773619864377425,2026,4,69309,1000
1773619864379565,2027,4,54783,1000
1773619864395801,675,11,69667,1000
1773619864401862,2028,4,60414,1000
1773619864411965,2029,4,53851,1000
1773619864431912,676,11,55778,1000
1773619864431915,2030,4,57135,1000
1773619864449962,2031,4,58516,1000
1773619864467492,2032,4,59380,1000
1773619864475311,677,11,49177,1000
1773619864475414,2033,4,50636,1000
1773619864500181,2034,4,58737,1000
1773619864511097,2035,4,52987,1000
1773619864530078,2036,4,55302,1000
1773619864541168,678,11,65034,1000
1773619864554515,2037,4,63073,1000
1773619864561154,2038,4,53046,1000
1773619864582775,679,11,56641,1000
1773619864588534,2039,4,63760,1000
1773619864601858,2040,4,60418,1000
1773619864637737,2042,4,62965,1000
1773619864637739,2041,4,79633,1000
1773619864651250,680,11,75116,1000
1773619864658238,2043,4,66800,1000
1773619864664990,2044,4,56886,1000
1773619864686192,681,11,60058,1000
1773619864689241,2045,4,64471,1000
1773619864697401,2046,4,55965,1000
1773619864723227,2047,4,65125,1000
1773619864738410,682,11,62276,1000
1773619864741188,2048,4,66420,1000
1773619864761035,2049,4,69601,1000
1773619864763820,2050,4,55720,1000
1773619864788769,2051,4,64003,1000
1773619864799178,683,11,73044,1000
1773619864807573,2052,4,66141,1000
1773619864809848,2053,4,51750,1000
1773619864838178,684,11,62044,1000
1773619864840689,2054,4,65925,1000
1773619864847899,2055,4,56469,1000
1773619864878984,2056,4,70888,1000
1773619864885270,2057,4,60508,1000
1773619864890361,685,11,64227,1000
1773619864906446,2058,4,65018,1000
1773619864920361,2059,4,62267,1000
1773619864929863,2060,4,55103,1000
1773619864934941,686,11,58807,1000
1773619864961173,2062,4,53081,1000
1773619864965862,2061,4,74436,1000
1773619864994880,2063,4,70122,1000
1773619864997540,687,11,71406,1000
1773619865007363,2064,4,65939,1000
1773619865008038,2065,4,49948,1000
1773619865036293,2066,4,61537,1000
1773619865046637,688,11,70503,1000
1773619865068705,2067,4,77283,1000
1773619865070051,2068,4,61963,1000
1773619865090925,2069,4,66171,1000
1773619865091854,689,11,65720,1000
1773619865099516,2070,4,58096,1000
1773619865126673,2071,4,68587,1000
1773619865134065,690,11,57931,1000
1773619865146529,2072,4,71777,1000
1773619865156715,2073,4,65297,1000
1773619865178735,2074,4,70651,1000
1773619865179554,2075,4,54804,1000
1773619865184948,691,11,58814,1000
1773619865203965,2076,4,62549,1000
1773619865227815,2077,4,69733,1000
1773619865232872,2079,4,41458,1000
1773619865237175,2078,4,62427,1000
1773619865238482,692,11,62348,1000
1773619865255352,2080,4,47272,1000
1773619865281700,2081,4,56954,1000
1773619865286086,693,11,59952,1000
1773619865306709,2082,4,65297,1000
1773619865316186,2083,4,58108,1000
1773619865334714,2084,4,59970,1000
1773619865340993,694,11,64859,1000
1773619865360817,2085,4,69407,1000
1773619865364239,2086,4,56163,1000
1773619865380498,2087,4,55756,1000
1773619865386953,695,11,60819,1000
1773619865401204,2088,4,59796,1000
1773619865414760,2089,4,56686,1000
1773619865438630,2090,4,63890,1000
1773619865449194,696,11,73060,1000
1773619865452633,2091,4,61227,1000
1773619865468533,2092,4,60461,1000
1773619865473255,2093,4,48517,1000
1773619865500120,697,11,73986,1000
1773619865505680,2094,4,64276,1000
1773619865520839,2095,4,62769,1000
1773619865539321,698,11,63187,1000
1773619865540535,2097,4,49133,1000
1773619865544587,2096,4,69851,1000
1773619865567868,2098,4,59800,1000
1773619865584451,699,11,58317,1000
1773619865587119,2099,4,62385,1000
1773619865605478,2100,4,64078,1000
1773619865623751,2101,4,65685,1000
1773619865634537,700,11,58403,1000
1773619865639834,2102,4,65102,1000
1773619865657997,2103,4,66599,1000
1773619865665421,2104,4,57357,1000
1773619865678742,2105,4,54012,1000
1773619865678839,701,11,52705,1000
1773619865710728,2106,4,69332,1000
1773619865719463,2107,4,61401,1000
1773619865736732,2108,4,62004,1000
1773619865749743,2109,4,58349,1000
1773619865751302,702,11,75168,1000
1773619865764710,2110,4,56650,1000
1773619865780537,2111,4,55811,1000
1773619865780593,703,11,54459,1000
1773619865794394,2112,4,53002,1000
1773619865833751,2113,4,75693,1000
1773619865836729,704,11,60595,1000
1773619865847905,2114,4,73181,1000
1773619865857391,2115,4,66001,1000
1773619865868463,2116,4,60407,1000
1773619865883546,705,11,57412,1000
1773619865888039,2117,4,63317,1000
1773619865912406,2118,4,71018,1000
1773619865920577,2119,4,62523,1000
1773619865924025,706,11,47891,1000
1773619865946573,2121,4,55187,1000
1773619865948732,2120,4,74012,1000
1773619865973689,2122,4,65637,1000
1773619865982027,707,11,55893,1000
1773619865988271,2123,4,63553,1000
1773619865997881,2124,4,56497,1000
1773619866019590,2125,4,61540,1000
1773619866030762,2126,4,56046,1000
1773619866034709,708,11,58575,1000
1773619866053929,2127,4,62547,1000
1773619866064033,2128,4,55985,1000
1773619866081928,2129,4,57214,1000
1773619866090692,709,11,64558,1000
1773619866100836,2130,4,59456,1000
1773619866117573,2131,4,59527,1000
1773619866129304,2132,4,54592,1000
1773619866147515,710,11,71381,1000
1773619866147518,2133,4,56140,1000
1773619866167912,2134,4,59868,1000
1773619866179372,2135,4,54662,1000
1773619866194545,711,11,68411,1000
1773619866207489,2136,4,66113,1000
1773619866218892,2137,4,60850,1000
1773619866237510,2138,4,62802,1000
1773619866239998,712,11,63864,1000
1773619866251561,2139,4,60187,1000
1773619866273035,2140,4,64995,1000
1773619866283482,2141,4,58776,1000
1773619866292649,713,11,66515,1000
1773619866300260,2142,4,58888,1000
1773619866322523,2143,4,64485,1000
1773619866328332,714,11,52198,1000
1773619866329756,2144,4,55052,1000
1773619866354709,2145,4,63339,1000
1773619866373944,2146,4,65908,1000
1773619866376617,715,11,50483,1000
1773619866386913,2147,4,62211,1000
1773619866410577,2148,4,69209,1000
1773619866421507,2149,4,63473,1000
1773619866431805,2150,4,57105,1000
1773619866441334,716,11,65200,1000
1773619866447030,2151,4,55664,1000
1773619866458895,2152,4,50863,1000
1773619866485439,2153,4,60741,1000
1773619866492897,717,11,66763,1000
1773619866509535,2154,4,68171,1000
1773619866516092,2155,4,58062,1000
1773619866517878,2156,4,43182,1000
1773619866554246,718,11,78112,1000
1773619866557070,2157,4,65708,1000
1773619866571205,2158,4,63177,1000
1773619866592125,2159,4,67431,1000
1773619866592643,719,11,66509,1000
1773619866613369,2160,4,72009,1000
1773619866618731,2161,4,60705,1000
1773619866631561,2162,4,56869,1000
1773619866633893,720,11,57759,1000
1773619866650905,2163,4,59547,1000
1773619866657432,2164,4,49408,1000
1773619866687208,721,11,61074,1000
1773619866687270,2166,4,45914,1000
1773619866697062,2165,4,72372,1000
1773619866719945,2167,4,61923,1000
1773619866731617,722,11,55483,1000
1773619866736545,2168,4,61857,1000
1773619866762522,2169,4,71168,1000
1773619866775778,2170,4,67758,1000
1773619866785220,2171,4,60534,1000
1773619866793620,723,11,67486,1000
1773619866806625,2172,4,65273,1000
1773619866817827,2173,4,59809,1000
1773619866845605,724,11,69471,1000
1773619866845821,2174,4,71137,1000
1773619866861980,2175,4,70630,1000
1773619866874098,2176,4,66082,1000
1773619866882513,2178,4,41165,1000
1773619866884436,2177,4,59754,1000
1773619866886810,725,11,60676,1000
1773619866931833,2179,4,73819,1000
1773619866938755,2180,4,64075,1000
1773619866952879,2181,4,61533,1000
1773619866953051,726,11,76917,1000
1773619866971815,2182,4,63803,1000
1773619866983190,727,11,57056,1000
1773619866989874,2183,4,65196,1000
1773619867000973,2184,4,59629,1000
1773619867009145,2185,4,51135,1000
1773619867036751,728,11,60617,1000
1773619867040739,2186,4,66063,1000
1773619867048408,2187,4,57066,1000
1773619867075742,2188,4,67734,1000
1773619867087890,729,11,61756,1000
1773619867090943,2189,4,66269,1000
1773619867107150,2190,4,65810,1000
1773619867131918,2191,4,73912,1000
1773619867142219,730,11,66085,1000
1773619867142222,2192,4,67550,1000
1773619867149029,2193,4,57691,1000
1773619867165208,2194,4,57204,1000
1773619867187492,731,11,61358,1000
1773619867191892,2195,4,67222,1000
1773619867192651,2196,4,51315,1000
1773619867208994,2197,4,50992,1000
1773619867232275,732,11,56141,1000
1773619867241420,2198,4,66752,1000
1773619867243320,2199,4,51986,1000
1773619867272504,2200,4,64504,1000
1773619867279796,2201,4,55130,1000
1773619867280089,733,11,53955,1000
1773619867297704,2202,4,56372,1000
1773619867318763,2203,4,60765,1000
1773619867336408,734,11,60274,1000
1773619867338331,2204,4,63667,1000
1773619867353490,2205,4,62160,1000
1773619867378127,2206,4,70131,1000
1773619867382737,2207,4,58075,1000
1773619867392100,735,11,65966,1000
1773619867394611,2208,4,53283,1000
1773619867416088,2209,4,58094,1000
1773619867432450,2210,4,57790,1000
1773619867436966,736,11,60832,1000
1773619867458273,2211,4,66947,1000
1773619867467498,2212,4,59506,1000
1773619867479211,737,11,53077,1000
1773619867494989,2213,4,70331,1000
1773619867508395,2214,4,67071,1000
1773619867511996,2215,4,54006,1000
1773619867524495,2216,4,49839,1000
1773619867540694,738,11,64560,1000
1773619867552952,2217,4,61630,1000
1773619867561218,2218,4,53230,1000
1773619867584216,2219,4,59562,1000
1773619867591113,739,11,64979,1000
1773619867597327,2220,4,56007,1000
1773619867615303,2221,4,57317,1000
1773619867647517,2222,4,72865,1000
1773619867648738,740,11,72604,1000
1773619867649334,2223,4,58016,1000
1773619867676888,2224,4,68904,1000
1773619867699694,741,11,73560,1000
1773619867699697,2225,4,75047,1000
1773619867705360,2226,4,64044,1000
1773619867713134,2227,4,55152,1000
1773619867728980,742,11,52846,1000
1773619867736844,2228,4,62196,1000
1773619867755922,2229,4,64608,1000
1773619867772866,2230,4,64886,1000
1773619867780794,2231,4,56148,1000
1773619867791894,743,11,65760,1000
1773619867797860,2232,4,56548,1000
1773619867819832,2233,4,61854,1000
1773619867836548,2234,4,61904,1000
1773619867839130,744,11,62996,1000
1773619867861129,2235,4,69819,1000
1773619867875261,2236,4,67285,1000
1773619867884435,745,11,58301,1000
1773619867891690,2237,4,67048,1000
1773619867906959,2238,4,65651,1000
1773619867925527,2239,4,67553,1000
1773619867928576,2240,4,53936,1000
1773619867940589,746,11,64455,1000
1773619867956782,2241,4,65476,1000
1773619867971897,2242,4,63925,1000
1773619867988349,2243,4,63711,1000
1773619867990145,747,11,64011,1000
1773619868011433,2244,4,70129,1000
1773619868021699,2245,4,63729,1000
1773619868036281,2246,4,61645,1000
1773619868038190,748,11,62056,1000
1773619868050065,2247,4,58763,1000
1773619868064091,2248,4,56123,1000
1773619868077489,749,11,51355,1000
1773619868096814,2249,4,72180,1000
1773619868117450,2251,4,59484,1000
1773619868126215,2252,4,51583,1000
1773619868128193,2250,4,86893,1000
1773619868145331,750,11,69197,1000
1773619868150473,2253,4,59175,1000
1773619868179397,2254,4,71433,1000
1773619868189003,2255,4,64373,1000
1773619868193605,751,11,67471,1000
1773619868205239,2256,4,63943,1000
1773619868234760,2258,4,60132,1000
1773619868235259,2257,4,77297,1000
1773619868239511,752,11,63377,1000
1773619868256677,2259,4,65383,1000
1773619868280067,2261,4,55441,1000
1773619868281055,2260,4,73095,1000
1773619868284308,753,11,58174,1000
1773619868306002,2262,4,64710,1000
1773619868340554,754,11,64420,1000
1773619868340556,2264,4,65932,1000
1773619868342142,2263,4,84184,1000
1773619868355782,2265,4,64492,1000
1773619868371753,2266,4,63797,1000
1773619868379280,2267,4,54658,1000
1773619868388885,755,11,62751,1000
1773619868407120,2268,4,65832,1000
1773619868425417,2269,4,67463,1000
1773619868435168,2270,4,60548,1000
1773619868451708,756,11,75574,1000
1773619868453425,2271,4,62139,1000
1773619868470183,2272,4,62231,1000
1773619868496219,2274,4,54935,1000
1773619868499036,757,11,72902,1000
1773619868499039,2273,4,74421,1000
1773619868529292,2275,4,71342,1000
1773619868533355,758,11,57221,1000
1773619868533357,2276,4,58741,1000
1773619868545962,2277,4,54680,1000
1773619868571424,2278,4,63476,1000
1773619868591548,2279,4,66934,1000
1773619868596316,2280,4,55036,1000
1773619868597612,759,11,71478,1000
1773619868614292,2281,4,56346,1000
1773619868633583,760,11,57449,1000
1773619868636553,2282,4,61941,1000
1773619868668469,2283,4,77191,1000
1773619868669551,2284,4,61607,1000
1773619868693949,761,11,67815,1000
1773619868693952,2285,4,69342,1000
1773619868704260,2287,4,46318,1000
1773619868705437,2286,4,64161,1000
1773619868739577,2288,4,64969,1000
1773619868742389,762,11,66255,1000
1773619868747107,2289,4,55833,1000
1773619868778883,2290,4,70943,1000
1773619868779029,2291,4,54423,1000
1773619868787275,763,11,61141,1000
1773619868811112,2293,4,53174,1000
1773619868812239,2292,4,70967,1000
1773619868845146,2294,4,70542,1000
1773619868847000,2295,4,55730,1000
1773619868848957,764,11,72823,1000
1773619868867171,2296,4,59235,1000
1773619868889280,765,11,63146,1000
1773619868903230,2297,4,78628,1000
1773619868903603,2298,4,62335,1000
1773619868922602,2299,4,64668,1000
1773619868933165,2300,4,58565,1000
1773619868936326,766,11,60192,1000
1773619868948838,2301,4,57572,1000
1773619868978076,2302,4,70144,1000
1773619868988189,2303,4,63591,1000
1773619868993878,767,11,67744,1000
1773619869006028,2304,4,64764,1000
1773619869012127,2305,4,54197,1000
1773619869030512,768,11,54378,1000
1773619869035774,2306,4,61178,1000
1773619869070463,2307,4,79201,1000
1773619869072712,2308,4,64784,1000
1773619869084722,769,11,58588,1000
1773619869084875,2309,4,60281,1000
1773619869111781,2310,4,70521,1000
1773619869121787,2311,4,63861,1000
1773619869131102,2312,4,56510,1000
1773619869135632,770,11,59498,1000
1773619869154935,2313,4,63677,1000
1773619869168210,2314,4,60286,1000
1773619869180829,2315,4,56239,1000
1773619869186698,771,11,60564,1000
1773619869212169,2316,4,70913,1000
1773619869212762,2317,4,54840,1000
1773619869240970,2318,4,66382,1000
1773619869246580,772,11,70446,1000
1773619869271566,2319,4,80312,1000
1773619869284812,2320,4,76892,1000
1773619869287539,773,11,61405,1000
1773619869296875,2321,4,72289,1000
1773619869305724,2322,4,64472,1000
1773619869315448,2323,4,57530,1000
1773619869330437,2324,4,55853,1000
1773619869338050,774,11,61916,1000
1773619869353120,2325,4,61870,1000
1773619869369579,2326,4,61663,1000
1773619869381609,775,11,55475,1000
1773619869386469,2327,4,61887,1000
1773619869407204,2328,4,65956,1000
1773619869434476,2329,4,76562,1000
1773619869437185,776,11,61051,1000
1773619869442332,2330,4,67752,1000
1773619869450901,2331,4,59655,1000
1773619869473512,2332,4,65600,1000
1773619869480561,777,11,54427,1000
1773619869495258,2333,4,70680,1000
1773619869495661,2334,4,54417,1000
1773619869531101,2335,4,73191,1000
1773619869532711,2336,4,58135,1000
1773619869534156,778,11,58022,1000
1773619869547947,2337,4,56705,1000
1773619869566990,2338,4,59082,1000
1773619869586665,779,11,60531,1000
1773619869589987,2339,4,65413,1000
1773619869614054,2340,4,72814,1000
1773619869624610,2341,4,66704,1000
1773619869633430,2342,4,58858,1000
1773619869641146,780,11,65012,1000
1773619869649111,2343,4,57873,1000
1773619869667639,2344,4,59735,1000
1773619869676343,781,11,50209,1000
1773619869683883,2345,4,59313,1000
1773619869701857,2346,4,60621,1000
1773619869719467,2347,4,61565,1000
1773619869744401,782,11,68267,1000
1773619869750559,2348,4,75991,1000
1773619869754849,2349,4,63615,1000
1773619869771030,2350,4,63130,1000
1773619869780986,2351,4,56420,1000
1773619869788176,783,11,62042,1000
1773619869805895,2352,4,64663,1000
1773619869824234,2353,4,66336,1000
1773619869824884,2354,4,50320,1000
1773619869842888,784,11,66754,1000
1773619869850064,2355,4,58834,1000
1773619869852658,2356,4,44762,1000
1773619869888375,785,11,62241,1000
1773619869898355,2357,4,73793,1000
1773619869905335,2358,4,64107,1000
1773619869929318,2360,4,54758,1000
1773619869933094,2359,4,75200,1000
1773619869956241,786,11,80107,1000
1773619869957302,2361,4,66076,1000
1773619869970223,2362,4,62331,1000
1773619869985829,2363,4,61271,1000
1773619869990305,787,11,64171,1000
1773619870006861,2364,4,65637,1000
1773619870014524,2365,4,56634,1000
1773619870032858,2366,4,58302,1000
1773619870046608,788,11,70474,1000
1773619870055795,2367,4,64573,1000
1773619870073046,2368,4,65158,1000
1773619870086413,2369,4,61859,1000
1773619870090800,789,11,64666,1000
1773619870101323,2370,4,60103,1000
1773619870113285,2371,4,55399,1000
1773619870122173,2372,4,47621,1000
1773619870128451,790,11,52317,1000
1773619870144361,2373,4,53143,1000
1773619870165811,2374,4,57927,1000
1773619870180541,2375,4,55991,1000
1773619870195725,791,11,69591,1000
1773619870200554,2376,4,59338,1000
1773619870215503,2377,4,57621,1000
1773619870246287,792,11,70153,1000
1773619870246289,2378,4,71741,1000
1773619870249490,2379,4,58276,1000
1773619870271616,2380,4,63736,1000
1773619870283396,793,11,57262,1000
1773619870286894,2381,4,62348,1000
1773619870290666,2382,4,49454,1000
1773619870327623,2383,4,69745,1000
1773619870332163,2384,4,57619,1000
1773619870341324,794,11,65190,1000
1773619870360017,2385,4,68807,1000
1773619870367074,2386,4,59198,1000
1773619870376110,795,11,49976,1000
1773619870377186,2387,4,52644,1000
1773619870406985,2388,4,65777,1000
1773619870407946,2389,4,50072,1000
1773619870434482,796,11,58348,1000
1773619870436578,2390,4,62038,1000
1773619870451252,2391,4,60046,1000
1773619870474037,2392,4,66165,1000
1773619870486244,2393,4,61706,1000
1773619870491874,797,11,65740,1000
1773619870512092,2394,4,70888,1000
1773619870523304,2395,4,65434,1000
1773619870530658,798,11,54524,1000
1773619870535926,2396,4,61390,1000
1773619870542040,2397,4,50838,1000
1773619870575257,2398,4,67389,1000
1773619870597014,799,11,70880,1000
1773619870597017,2399,4,72483,1000
1773619870601105,2400,4,59905,1000
1773619870630350,2401,4,72484,1000
1773619870634537,2402,4,60005,1000
1773619870637466,800,11,61332,1000
1773619870645474,2403,4,54276,1000
1773619870675798,2404,4,67934,1000
1773619870679610,801,11,53476,1000
1773619870682308,2405,4,57778,1000
1773619870702396,2406,4,61200,1000
1773619870721528,2407,4,63666,1000
1773619870735736,802,11,59602,1000
1773619870736813,2408,4,62285,1000
1773619870751952,2409,4,60758,1000
1773619870769407,2410,4,61547,1000
1773619870782807,2411,4,58281,1000
1773619870786043,803,11,59909,1000
1773619870809034,2412,4,67842,1000
1773619870815726,2413,4,57868,1000
1773619870831771,804,11,55637,1000
1773619870832296,2414,4,57772,1000
1773619870859625,2415,4,68435,1000
1773619870866314,2416,4,58458,1000
1773619870877359,2417,4,52837,1000
1773619870884544,805,11,58410,1000
1773619870899352,2418,4,58164,1000
1773619870916144,2419,4,58290,1000
1773619870936205,2420,4,61685,1000
1773619870957922,806,11,81788,1000
1773619870958090,2421,4,66904,1000
1773619870972094,2422,4,64242,1000
1773619870979882,2423,4,55364,1000
1773619870980636,807,11,54502,1000
1773619870993771,2424,4,52587,1000
1773619871019942,2425,4,62092,1000
1773619871022966,2426,4,48450,1000
1773619871045432,808,11,69298,1000
1773619871053109,2427,4,61927,1000
1773619871063713,2428,4,55865,1000
1773619871088128,2429,4,63614,1000
1773619871098872,2430,4,57692,1000
1773619871102231,809,11,76097,1000
1773619871118851,2431,4,61005,1000
1773619871129962,810,11,53828,1000
1773619871134316,2432,4,59804,1000
1773619871155221,2433,4,64043,1000
1773619871167474,2434,4,59630,1000
1773619871184831,2436,4,43655,1000
1773619871188364,811,11,62230,1000
1773619871204202,2435,4,79692,1000
1773619871210468,2437,4,52626,1000
1773619871240814,2438,4,66306,1000
1773619871246428,812,11,70294,1000
