recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617123924850,1849,4,59231,1000
1773617123942708,616,11,59189,1000
1773617123955474,1850,4,73189,1000
1773617123955890,1851,4,56939,1000
1773617123982977,1852,4,67360,1000
1773617123990318,1853,4,58035,1000
1773617123998422,617,11,64903,1000
1773617124016404,1854,4,67455,1000
1773617124030213,1855,4,64598,1000
1773617124039770,1856,4,57489,1000
1773617124049065,618,11,65546,1000
1773617124061087,1857,4,62140,1000
1773617124068664,1858,4,53051,1000
1773617124085530,1859,4,53251,1000
1773617124097278,1860,4,48333,1000
1773617124100296,619,11,66777,1000
1773617124125520,1861,4,59909,1000
1773617124140765,620,11,57246,1000
1773617124141717,1862,4,59440,1000
1773617124165426,1863,4,66483,1000
1773617124169912,1864,4,54303,1000
1773617124193235,621,11,59716,1000
1773617124193585,1865,4,61310,1000
1773617124203045,1866,4,54104,1000
1773617124214692,1867,4,49085,1000
1773617124236066,622,11,52547,1000
1773617124239843,1868,4,57570,1000
1773617124250331,1869,4,51392,1000
1773617124269282,1870,4,53677,1000
1773617124297543,623,11,64024,1000
1773617124301117,1871,4,68846,1000
1773617124305667,1872,4,56730,1000
1773617124319529,1873,4,53926,1000
1773617124336414,1874,4,54145,1000
1773617124355342,1875,4,56407,1000
1773617124357678,624,11,74159,1000
1773617124373055,1876,4,57454,1000
1773617124376641,1877,4,44374,1000
1773617124390551,625,11,57032,1000
1773617124409539,1878,4,60606,1000
1773617124431302,1879,4,65703,1000
1773617124442043,626,11,58524,1000
1773617124445184,1880,4,62919,1000
1773617124460639,1882,4,45042,1000
1773617124464573,1881,4,65642,1000
1773617124488402,627,11,54883,1000
1773617124502172,1883,4,69909,1000
1773617124512404,1884,4,63475,1000
1773617124521685,1885,4,56090,1000
1773617124534944,1887,4,36017,1000
1773617124538213,1886,4,55952,1000
1773617124556407,628,11,72888,1000
1773617124579786,1888,4,64193,1000
1773617124589345,1889,4,57086,1000
1773617124604612,629,11,71093,1000
1773617124619679,1890,4,70754,1000
1773617124619766,1891,4,54175,1000
1773617124644723,630,11,61204,1000
1773617124649282,1892,4,67025,1000
1773617124669490,1893,4,70567,1000
1773617124673269,1895,4,41014,1000
1773617124686408,631,11,52889,1000
1773617124692847,1894,4,77258,1000
1773617124704741,1896,4,55820,1000
1773617124729893,1897,4,64306,1000
1773617124739956,1898,4,57703,1000
1773617124741106,632,11,57587,1000
1773617124758497,1899,4,59578,1000
1773617124771901,1900,4,56316,1000
1773617124785835,633,11,52316,1000
1773617124814458,1901,4,82207,1000
1773617124815318,1902,4,66401,1000
1773617124824250,1903,4,58667,1000
1773617124842445,634,11,58926,1000
1773617124851196,1904,4,68947,1000
1773617124865672,1905,4,66757,1000
1773617124865736,1906,4,50155,1000
1773617124895168,1907,4,62921,1000
1773617124901745,635,11,68226,1000
1773617124907306,1908,4,58393,1000
1773617124917703,1909,4,52124,1000
1773617124930699,1910,4,48454,1000
1773617124936732,636,11,53213,1000
1773617124970598,1911,4,71687,1000
1773617124980045,1912,4,64468,1000
1773617124984176,637,11,50657,1000
1773617124992172,1913,4,59929,1000
1773617125006864,1914,4,57955,1000
1773617125044689,1915,4,79114,1000
1773617125046259,638,11,62740,1000
1773617125057574,1916,4,75333,1000
1773617125063177,1917,4,64270,1000
1773617125070376,1918,4,54803,1000
1773617125096403,1919,4,64164,1000
1773617125097527,1920,4,48622,1000
1773617125100659,639,11,67140,1000
1773617125113924,1921,4,48353,1000
1773617125138393,1922,4,56156,1000
1773617125140888,640,11,57369,1000
1773617125150963,1923,4,52060,1000
1773617125172257,1924,4,56688,1000
1773617125191978,1925,4,59743,1000
1773617125194815,641,11,61296,1000
1773617125224501,1926,4,75600,1000
1773617125233201,642,11,49682,1000
1773617125238430,1927,4,72863,1000
1773617125250979,1928,4,68746,1000
1773617125259654,1929,4,60755,1000
1773617125272665,1930,4,57100,1000
1773617125282217,643,11,48698,1000
1773617125290804,1931,4,58573,1000
1773617125309026,1932,4,60129,1000
1773617125323925,1933,4,58362,1000
1773617125341211,1934,4,58982,1000
1773617125346719,644,11,63200,1000
1773617125364965,1935,4,66070,1000
1773617125375815,1936,4,60254,1000
1773617125395235,645,11,61716,1000
1773617125397154,1937,4,64927,1000
1773617125417325,1939,4,51766,1000
1773617125420071,1938,4,71178,1000
1773617125443409,646,11,59890,1000
1773617125445823,1940,4,63598,1000
1773617125474970,1941,4,76079,1000
1773617125481019,1942,4,65462,1000
1773617125491981,1943,4,59758,1000
1773617125502123,647,11,68604,1000
1773617125507878,1944,4,58989,1000
1773617125515687,1945,4,50132,1000
1773617125536556,1946,4,54335,1000
1773617125555290,1947,4,56403,1000
1773617125556633,648,11,73114,1000
1773617125574840,1948,4,59287,1000
1773617125595252,649,11,61733,1000
1773617125599250,1949,4,67031,1000
1773617125611339,1950,4,62454,1000
1773617125621565,1951,4,56014,1000
1773617125625083,650,11,41564,1000
1773617125640041,1952,4,57824,1000
1773617125655325,1953,4,56442,1000
1773617125662014,1954,4,46465,1000
1773617125682812,651,11,49293,1000
1773617125685904,1955,4,53689,1000
1773617125714455,1956,4,65574,1000
1773617125731507,1957,4,65960,1000
1773617125733702,1958,4,51489,1000
1773617125741165,652,11,57646,1000
1773617125746954,1959,4,48075,1000
1773617125764036,1960,4,48491,1000
1773617125790352,1961,4,58141,1000
1773617125795140,653,11,61621,1000
1773617125813021,1963,4,47478,1000
1773617125813669,1962,4,64792,1000
1773617125849028,654,11,65509,1000
1773617125854756,1964,4,72547,1000
1773617125864105,1965,4,65230,1000
1773617125879023,1966,4,63482,1000
1773617125886404,655,11,52885,1000
1773617125898436,1968,4,49563,1000
1773617125907738,1967,4,75531,1000
1773617125923624,1969,4,58085,1000
1773617125939427,1970,4,57222,1000
1773617125940406,656,11,56887,1000
1773617125957277,1971,4,58406,1000
1773617125966999,1972,4,51462,1000
1773617125996723,1973,4,64520,1000
1773617126001316,657,11,67797,1000
1773617126001503,1974,4,52634,1000
1773617126022554,1975,4,57019,1000
1773617126046600,1976,4,64399,1000
1773617126050836,658,11,67317,1000
1773617126053418,1977,4,54551,1000
1773617126069962,1978,4,54429,1000
1773617126081877,659,11,48358,1000
1773617126093450,1979,4,61251,1000
1773617126104870,1980,4,56005,1000
1773617126125189,1981,4,59658,1000
1773617126140545,1982,4,58348,1000
1773617126147460,1983,4,48597,1000
1773617126147888,660,11,64369,1000
1773617126169282,1984,4,53753,1000
1773617126190580,1985,4,58385,1000
1773617126192577,661,11,59058,1000
1773617126207772,1986,4,58911,1000
1773617126230060,1987,4,64533,1000
1773617126239428,662,11,55909,1000
1773617126240667,1988,4,58474,1000
1773617126248907,1989,4,50048,1000
1773617126260095,1990,4,44570,1000
1773617126285410,1991,4,53219,1000
1773617126294120,663,11,60601,1000
1773617126307938,1992,4,59081,1000
1773617126331840,1993,4,66317,1000
1773617126333314,664,11,49795,1000
1773617126335892,1994,4,53703,1000
1773617126357134,1995,4,58279,1000
1773617126381499,1996,4,65978,1000
1773617126386962,1997,4,54775,1000
1773617126390406,665,11,56887,1000
1773617126413244,1998,4,64391,1000
1773617126423430,1999,4,57911,1000
1773617126446975,666,11,63456,1000
1773617126452495,2000,4,70310,1000
1773617126469318,2001,4,70467,1000
1773617126471466,2002,4,55949,1000
1773617126492524,667,11,59005,1000
1773617126497702,2003,4,65519,1000
1773617126503085,2004,4,54236,1000
1773617126539686,2005,4,74171,1000
1773617126539825,2006,4,57644,1000
1773617126550115,668,11,66596,1000
1773617126553413,2007,4,54566,1000
1773617126570888,2008,4,55375,1000
1773617126585686,669,11,52167,1000
1773617126589809,2009,4,57630,1000
1773617126599269,2010,4,50424,1000
1773617126617418,2011,4,51907,1000
1773617126641087,670,11,57568,1000
1773617126644338,2012,4,62161,1000
1773617126659846,2013,4,61003,1000
1773617126685446,2014,4,69937,1000
1773617126689743,2015,4,57568,1000
1773617126691759,2016,4,42918,1000
1773617126697133,671,11,63614,1000
1773617126712559,2017,4,47052,1000
1773617126740176,2018,4,58003,1000
1773617126743702,672,11,60183,1000
1773617126752519,2019,4,53680,1000
1773617126777674,673,11,44155,1000
1773617126779800,2021,4,47629,1000
1773617126790321,2020,4,74816,1000
1773617126798028,2022,4,49191,1000
1773617126822410,2023,4,56907,1000
1773617126842381,674,11,58862,1000
1773617126849384,2024,4,67215,1000
1773617126857049,2025,4,58214,1000
1773617126883132,675,11,49613,1000
1773617126883505,2026,4,68004,1000
1773617126887987,2027,4,55820,1000
1773617126915279,2028,4,66446,1000
1773617126931538,2029,4,66039,1000
1773617126939423,676,11,55904,1000
1773617126940898,2030,4,58733,1000
1773617126964038,2031,4,65207,1000
1773617126979586,2032,4,64089,1000
1773617126991113,2033,4,58950,1000
1773617126991519,677,11,58000,1000
1773617127005597,2034,4,56768,1000
1773617127028791,2035,4,63296,1000
1773617127041852,2036,4,59691,1000
1773617127049625,678,11,66106,1000
1773617127059745,2037,4,60918,1000
1773617127079237,2038,4,63744,1000
1773617127086658,2039,4,54499,1000
1773617127092139,679,11,58620,1000
1773617127110564,2040,4,61739,1000
1773617127125237,2041,4,59746,1000
1773617127137376,2042,4,55219,1000
1773617127149158,680,11,65639,1000
1773617127159240,2043,4,60417,1000
1773617127167292,2044,4,51803,1000
1773617127188317,2045,4,56162,1000
1773617127191991,681,11,58472,1000
1773617127206547,2046,4,57726,1000
1773617127232100,2048,4,49947,1000
1773617127232881,2047,4,67394,1000
1773617127242292,682,11,58773,1000
1773617127258719,2049,4,59900,1000
1773617127280021,2050,4,64536,1000
1773617127291715,2051,4,59564,1000
1773617127306925,683,11,73406,1000
1773617127308851,2052,4,60034,1000
1773617127336200,2053,4,70717,1000
1773617127347115,684,11,63596,1000
1773617127350260,2054,4,68111,1000
1773617127352096,2055,4,53281,1000
1773617127370519,2056,4,55038,1000
1773617127388406,685,11,54887,1000
1773617127403821,2057,4,71674,1000
1773617127410598,2058,4,61785,1000
1773617127425990,2059,4,60511,1000
1773617127434434,2060,4,52289,1000
1773617127452661,686,11,69142,1000
1773617127473828,2062,4,58351,1000
1773617127474330,2061,4,75519,1000
1773617127488604,2063,4,56461,1000
1773617127499054,2064,4,50245,1000
1773617127500375,687,11,66856,1000
1773617127522920,2065,4,57445,1000
1773617127549277,2067,4,50470,1000
1773617127549905,688,11,66386,1000
1773617127554052,2066,4,71911,1000
1773617127579746,2068,4,64273,1000
1773617127597107,2069,4,64968,1000
1773617127600347,689,11,66828,1000
1773617127610791,2070,4,61986,1000
1773617127620587,2071,4,55116,1000
1773617127635524,2072,4,53387,1000
1773617127646700,690,11,63181,1000
1773617127662364,2073,4,63561,1000
1773617127667950,2074,4,52481,1000
1773617127688340,2075,4,56205,1000
1773617127694378,691,11,60859,1000
1773617127704944,2076,4,56143,1000
1773617127710364,2077,4,44897,1000
1773617127740865,2078,4,58732,1000
1773617127743811,692,11,60292,1000
1773617127751698,2079,4,52899,1000
1773617127775102,2080,4,59637,1000
1773617127788981,693,11,55462,1000
1773617127794994,2081,4,62863,1000
1773617127820691,2082,4,71894,1000
1773617127829500,2083,4,64037,1000
1773617127836425,2084,4,54296,1000
1773617127842606,694,11,59087,1000
1773617127852389,2085,4,53594,1000
1773617127883569,2086,4,68108,1000
1773617127895268,2087,4,63141,1000
1773617127899428,695,11,65909,1000
1773617127916378,2088,4,67585,1000
1773617127920912,2089,4,55453,1000
1773617127935742,2090,4,53617,1000
1773617127946794,2091,4,48003,1000
1773617127947086,696,11,63567,1000
1773617127971731,2092,4,56274,1000
1773617127982971,2093,4,50848,1000
1773617127997754,697,11,64235,1000
1773617128009915,2094,4,61126,1000
1773617128040424,2095,4,74969,1000
1773617128040887,2096,4,58766,1000
1773617128051093,698,11,67574,1000
1773617128061034,2098,4,45581,1000
1773617128071881,2097,4,73094,1000
1773617128089319,699,11,55800,1000
1773617128091225,2099,4,59106,1000
1773617128113437,2100,4,64652,1000
1773617128128242,2101,4,62791,1000
1773617128134506,700,11,50987,1000
1773617128139804,2102,4,57687,1000
1773617128146054,2103,4,47271,1000
1773617128176190,2104,4,60741,1000
1773617128193883,2105,4,61768,1000
1773617128197832,701,11,64313,1000
1773617128202749,2106,4,53968,1000
1773617128222039,2107,4,56592,1000
1773617128236117,702,11,52598,1000
1773617128251850,2108,4,69737,1000
1773617128270946,2109,4,72167,1000
1773617128275246,2110,4,59801,1000
1773617128298668,703,11,65149,1000
1773617128302467,2111,4,70356,1000
1773617128309571,2112,4,60794,1000
1773617128326323,2113,4,60880,1000
1773617128332968,2114,4,50859,1000
1773617128353171,704,11,69652,1000
1773617128358247,2115,4,59472,1000
1773617128373590,2116,4,58149,1000
1773617128387943,705,11,54424,1000
1773617128392559,2117,4,60452,1000
1773617128410572,2118,4,61799,1000
1773617128428030,2119,4,62591,1000
1773617128439345,706,11,55826,1000
1773617128449342,2120,4,67237,1000
1773617128457514,2121,4,58743,1000
1773617128472914,2122,4,57477,1000
1773617128479818,707,11,46299,1000
1773617128480432,2123,4,48329,1000
1773617128515688,2124,4,66919,1000
1773617128527093,2125,4,61658,1000
1773617128543217,708,11,59698,1000
1773617128550385,2126,4,68284,1000
1773617128569854,2127,4,71087,1000
1773617128570871,2128,4,55438,1000
1773617128587759,709,11,54240,1000
1773617128596237,2129,4,64138,1000
1773617128601192,2130,4,52427,1000
1773617128634508,2131,4,69077,1000
1773617128643923,2132,4,61826,1000
1773617128644030,2133,4,45267,1000
1773617128646543,710,11,63024,1000
1773617128669027,2134,4,53598,1000
1773617128674676,2135,4,42581,1000
1773617128684974,711,11,51455,1000
1773617128698337,2136,4,49576,1000
1773617128727010,2137,4,61583,1000
1773617128737552,2138,4,55459,1000
1773617128737555,712,11,54036,1000
1773617128769698,2139,4,70939,1000
1773617128770528,2140,4,55103,1000
1773617128787471,2141,4,55380,1000
1773617128793614,713,11,60095,1000
1773617128808007,2142,4,59250,1000
1773617128832957,2143,4,67534,1000
1773617128839799,2144,4,57710,1000
1773617128841647,714,11,58128,1000
1773617128848667,2145,4,49912,1000
1773617128877132,2146,4,61711,1000
1773617128894713,715,11,61194,1000
1773617128902756,2147,4,70669,1000
1773617128909447,2148,4,60694,1000
1773617128923110,2149,4,57691,1000
1773617128941229,2150,4,59144,1000
1773617128950712,2151,4,51961,1000
1773617128952858,716,11,69339,1000
1773617128979762,2152,4,64345,1000
1773617128983330,717,11,49811,1000
1773617129003236,2153,4,71153,1000
1773617129019911,2154,4,71162,1000
1773617129021116,2155,4,55701,1000
1773617129041155,718,11,57636,1000
1773617129042436,2156,4,60355,1000
1773617129055292,2157,4,56545,1000
1773617129071969,2158,4,56556,1000
1773617129090377,2159,4,58298,1000
1773617129092106,719,11,58587,1000
1773617129114966,2160,4,66221,1000
1773617129123516,2161,4,58105,1000
1773617129139031,2162,4,56954,1000
1773617129141508,720,11,57989,1000
1773617129162846,2163,4,64103,1000
1773617129169795,2164,4,54386,1000
1773617129193826,2165,4,61751,1000
1773617129199174,721,11,65655,1000
1773617129211294,2166,4,62553,1000
1773617129229400,2167,4,63993,1000
1773617129243556,722,11,60037,1000
1773617129254878,2169,4,56139,1000
1773617129255656,2168,4,73583,1000
1773617129273444,2170,4,58039,1000
1773617129296031,2171,4,63960,1000
1773617129311709,2172,4,62972,1000
1773617129311961,723,11,78442,1000
1773617129325403,2173,4,60000,1000
1773617129328734,2174,4,46665,1000
1773617129338188,724,11,54669,1000
1773617129368316,2175,4,69581,1000
1773617129383799,2176,4,68398,1000
1773617129385177,2177,4,53110,1000
1773617129388770,725,11,55251,1000
1773617129411639,2178,4,62906,1000
1773617129433924,2179,4,68525,1000
1773617129437252,726,11,53733,1000
1773617129458515,2180,4,76450,1000
1773617129466774,2182,4,51377,1000
1773617129468438,2181,4,69707,1000
1773617129482700,727,11,49181,1000
1773617129493936,2183,4,61873,1000
1773617129512998,2184,4,64269,1000
1773617129526633,2185,4,61238,1000
1773617129541505,728,11,57986,1000
1773617129541963,2186,4,59902,1000
1773617129566053,2187,4,67326,1000
1773617129576306,2188,4,60913,1000
1773617129591434,729,11,57915,1000
1773617129591606,2189,4,59547,1000
1773617129600185,2190,4,51460,1000
1773617129626446,2191,4,61055,1000
1773617129632504,730,11,48985,1000
1773617129638556,2192,4,56499,1000
1773617129663778,2193,4,65055,1000
1773617129671902,2194,4,56513,1000
1773617129691358,2195,4,59303,1000
1773617129693477,731,11,59958,1000
1773617129720502,2196,4,71781,1000
1773617129730552,2197,4,65165,1000
1773617129742719,2198,4,60666,1000
1773617129746115,732,11,62596,1000
1773617129759298,2199,4,60579,1000
1773617129775236,2200,4,59851,1000
1773617129792104,733,11,58585,1000
1773617129797266,2201,4,65215,1000
1773617129806715,2202,4,57998,1000
1773617129822204,2203,4,56821,1000
1773617129842868,2205,4,44153,1000
1773617129845084,2204,4,63035,1000
1773617129847023,734,11,63504,1000
1773617129868161,2206,4,52780,1000
1773617129888168,2207,4,56121,1000
1773617129893727,735,11,60208,1000
1773617129905403,2208,4,56690,1000
1773617129925598,2209,4,60219,1000
1773617129929991,2210,4,47946,1000
1773617129953461,736,11,69942,1000
1773617129964368,2211,4,65657,1000
1773617129981435,2212,4,66058,1000
1773617129994218,2213,4,62175,1000
1773617129996023,737,11,62504,1000
1773617130010112,2214,4,61403,1000
1773617130022893,2215,4,57518,1000
1773617130046585,2216,4,64544,1000
1773617130049367,738,11,65848,1000
1773617130056098,2217,4,57391,1000
1773617130075478,2218,4,60105,1000
1773617130086733,739,11,53214,1000
1773617130098575,2219,4,66536,1000
1773617130099073,2220,4,50368,1000
1773617130131404,740,11,47885,1000
1773617130136574,2221,4,71203,1000
1773617130155161,2222,4,73124,1000
1773617130169682,2223,4,70979,1000
1773617130178695,2224,4,63326,1000
1773617130196103,2225,4,64068,1000
1773617130200099,741,11,66580,1000
1773617130206971,2226,4,58270,1000
1773617130222327,2227,4,56960,1000
1773617130240022,2228,4,57989,1000
1773617130257667,742,11,74148,1000
1773617130263830,2230,4,48465,1000
1773617130272031,2229,4,73332,1000
1773617130295030,743,11,61511,1000
1773617130300105,2231,4,68074,1000
1773617130318152,2233,4,52789,1000
1773617130323872,2232,4,75175,1000
1773617130333413,2234,4,51384,1000
1773617130349710,744,11,66191,1000
1773617130357542,2235,4,58847,1000
1773617130369312,2236,4,53951,1000
1773617130385187,2237,4,53160,1000
1773617130387852,745,11,54333,1000
1773617130413487,2238,4,64794,1000
1773617130425515,2239,4,60156,1000
1773617130440895,746,11,57376,1000
1773617130449949,2240,4,67924,1000
1773617130464786,2242,4,49429,1000
1773617130474128,2241,4,75437,1000
1773617130487561,747,11,54042,1000
1773617130493187,2243,4,61164,1000
1773617130522461,2244,4,73772,1000
1773617130525098,2245,4,59743,1000
1773617130537565,2246,4,55544,1000
1773617130539968,748,11,56449,1000
1773617130562302,2247,4,63615,1000
1773617130576755,2248,4,61402,1000
1773617130590867,749,11,57348,1000
1773617130593635,2249,4,61616,1000
1773617130611324,2250,4,62639,1000
1773617130634273,2251,4,68922,1000
1773617130641459,750,11,57940,1000
1773617130644364,2252,4,62347,1000
1773617130670431,2253,4,71748,1000
1773617130685272,2254,4,69923,1000
1773617130687010,2256,4,38329,1000
1773617130698483,751,11,64964,1000
1773617130701380,2255,4,69365,1000
1773617130733012,2257,4,67665,1000
1773617130738931,752,11,55412,1000
1773617130755157,2258,4,73144,1000
1773617130759622,2259,4,60943,1000
1773617130780657,2260,4,65312,1000
1773617130786403,2261,4,54392,1000
1773617130795151,753,11,61632,1000
1773617130818113,2262,4,69436,1000
1773617130824012,2263,4,58669,1000
1773617130842775,2264,4,60766,1000
1773617130845483,754,11,61964,1000
1773617130864238,2265,4,65563,1000
1773617130871455,2266,4,56114,1000
1773617130891425,2267,4,59418,1000
1773617130900878,755,11,67359,1000
1773617130909731,2268,4,61058,1000
1773617130923870,2269,4,58531,1000
1773617130939546,756,11,56027,1000
1773617130941453,2270,4,59448,1000
1773617130957824,2271,4,59153,1000
1773617130964538,2272,4,49201,1000
1773617130984454,757,11,50935,1000
1773617130992611,2273,4,60608,1000
1773617130998692,2274,4,50023,1000
1773617131023280,2275,4,57945,1000
1773617131032467,2276,4,50466,1000
1773617131042923,758,11,59404,1000
1773617131065384,2277,4,66717,1000
1773617131070426,2278,4,55093,1000
1773617131087959,2279,4,55960,1000
1773617131089847,759,11,56328,1000
1773617131116887,2280,4,68222,1000
1773617131133131,2281,4,67800,1000
1773617131150981,760,11,67462,1000
1773617131152040,2282,4,70043,1000
1773617131163941,2283,4,65278,1000
1773617131181379,2284,4,66050,1000
1773617131186001,2285,4,54006,1000
1773617131196716,761,11,63197,1000
1773617131201281,2286,4,52620,1000
1773617131222472,2287,4,57145,1000
1773617131238044,2288,4,56051,1000
1773617131246578,762,11,63059,1000
1773617131253520,2289,4,54861,1000
1773617131282139,2290,4,66814,1000
1773617131292935,763,11,59416,1000
1773617131293567,2291,4,61576,1000
1773617131317634,2293,4,52311,1000
1773617131323637,2292,4,74980,1000
1773617131345099,764,11,61580,1000
1773617131349615,2294,4,67626,1000
1773617131355562,2295,4,56907,1000
1773617131376183,2296,4,60862,1000
1773617131382974,2297,4,50987,1000
1773617131403066,765,11,69547,1000
1773617131420175,2298,4,71522,1000
1773617131429783,2299,4,64464,1000
1773617131440035,766,11,56516,1000
1773617131450267,2300,4,68282,1000
1773617131461198,2301,4,62547,1000
1773617131472855,2302,4,57538,1000
1773617131492092,2303,4,60109,1000
1773617131495255,767,11,61736,1000
1773617131505967,2304,4,57318,1000
1773617131524042,2305,4,58727,1000
1773617131542598,2306,4,60617,1000
1773617131542693,768,11,59174,1000
1773617131559178,2307,4,60531,1000
1773617131584129,2308,4,68816,1000
1773617131589036,769,11,55517,1000
1773617131597638,2309,4,65659,1000
1773617131613702,2310,4,65057,1000
1773617131630714,2311,4,65403,1000
1773617131633553,2312,4,51576,1000
1773617131643967,770,11,60448,1000
1773617131668350,2313,4,69707,1000
1773617131670461,771,11,36942,1000
1773617131677054,2314,4,61745,1000
1773617131686240,2315,4,54265,1000
1773617131694226,2316,4,45585,1000
1773617131737022,772,11,53503,1000
1773617131737179,2317,4,71872,1000
1773617131744082,2318,4,62109,1000
1773617131770481,2319,4,71842,1000
1773617131773993,2320,4,58688,1000
1773617131795592,2321,4,63621,1000
1773617131796160,773,11,62641,1000
1773617131802711,2322,4,54074,1000
1773617131832194,2323,4,66891,1000
1773617131837309,774,11,53790,1000
1773617131839077,2324,4,57108,1000
1773617131868789,2325,4,70154,1000
1773617131875083,2326,4,59782,1000
1773617131886177,2327,4,54210,1000
1773617131886678,775,11,53159,1000
1773617131898537,2328,4,49904,1000
1773617131917901,2329,4,52602,1000
1773617131938763,2330,4,56798,1000
1773617131946360,776,11,62841,1000
1773617131948860,2331,4,50229,1000
1773617131986671,2332,4,71374,1000
1773617131991977,2333,4,60014,1000
1773617131994451,777,11,60932,1000
1773617132008622,2334,4,59993,1000
1773617132027453,2335,4,62158,1000
1773617132044646,778,11,61127,1000
1773617132049258,2336,4,67297,1000
1773617132056969,2337,4,58342,1000
1773617132077418,2338,4,62125,1000
1773617132086584,779,11,53065,1000
1773617132089126,2339,4,57167,1000
1773617132110505,2340,4,61880,1000
1773617132138291,780,11,54772,1000
1773617132141501,2341,4,76210,1000
1773617132143100,2342,4,61143,1000
1773617132164326,2343,4,65703,1000
1773617132184021,2344,4,68732,1000
1773617132188218,2345,4,56263,1000
1773617132188709,781,11,55190,1000
1773617132211272,2346,4,62651,1000
1773617132220213,2347,4,54926,1000
1773617132244762,782,11,61243,1000
1773617132251582,2348,4,69629,1000
1773617132251986,2349,4,53367,1000
1773617132272370,2350,4,57085,1000
1773617132289244,783,11,55725,1000
1773617132293574,2351,4,61623,1000
1773617132304347,2352,4,55730,1000
1773617132316897,2353,4,51614,1000
1773617132340226,2354,4,58277,1000
1773617132340270,784,11,56751,1000
1773617132357562,2355,4,58947,1000
1773617132364876,2356,4,49595,1000
1773617132387152,785,11,53633,1000
1773617132403789,2358,4,55176,1000
1773617132404887,2357,4,72940,1000
1773617132420006,2359,4,54727,1000
1773617132444352,2360,4,62407,1000
1773617132444972,786,11,61453,1000
1773617132461164,2361,4,62553,1000
1773617132479869,2362,4,64592,1000
1773617132486109,787,11,52590,1000
1773617132487612,2363,4,55669,1000
1773617132495776,2364,4,47167,1000
1773617132532339,2365,4,67064,1000
1773617132538953,788,11,55434,1000
1773617132545034,2366,4,63093,1000
1773617132552247,2367,4,53640,1000
1773617132574263,2368,4,58990,1000
1773617132582026,2369,4,50087,1000
1773617132602041,789,11,68522,1000
1773617132603345,2370,4,54740,1000
1773617132617814,2371,4,52543,1000
1773617132642492,790,11,58973,1000
1773617132647542,2372,4,65605,1000
1773617132659133,2373,4,60530,1000
1773617132683394,2374,4,68125,1000
1773617132686410,2375,4,54475,1000
1773617132698869,791,11,65350,1000
1773617132718116,2376,4,69515,1000
1773617132729389,2377,4,64122,1000
1773617132743318,792,11,59799,1000
1773617132744131,2378,4,62198,1000
1773617132759985,2379,4,61386,1000
1773617132773288,2380,4,58023,1000
1773617132800565,2381,4,68634,1000
1773617132804206,2382,4,55609,1000
1773617132805534,793,11,72015,1000
1773617132829322,2383,4,64059,1000
1773617132844375,2384,4,62446,1000
1773617132849183,794,11,65664,1000
1773617132854047,2385,4,55452,1000
1773617132868435,2386,4,53174,1000
1773617132889849,2387,4,57922,1000
1773617132900874,795,11,67355,1000
1773617132902591,2388,4,53998,1000
1773617132919328,2389,4,54069,1000
1773617132945177,2390,4,63252,1000
1773617132950929,796,11,67410,1000
1773617132961600,2391,4,63009,1000
1773617132980255,2392,4,64998,1000
1773617132982967,797,11,49448,1000
1773617132991590,2393,4,59667,1000
1773617133015182,2394,4,66593,1000
1773617133025405,2395,4,60150,1000
1773617133036844,2396,4,54923,1000
1773617133043206,798,11,59687,1000
1773617133057918,2397,4,59331,1000
1773617133086713,2398,4,71460,1000
1773617133096230,2399,4,64311,1000
1773617133097575,2400,4,48990,1000
1773617133098430,799,11,64911,1000
1773617133128974,2401,4,63723,1000
1773617133143589,800,11,60070,1000
1773617133144145,2402,4,62228,1000
1773617133146689,2403,4,48106,1000
1773617133177292,2404,4,62043,1000
1773617133191524,2405,4,59609,1000
1773617133202486,801,11,68967,1000
1773617133211569,2406,4,62988,1000
1773617133233568,2407,4,68321,1000
1773617133242398,2408,4,60485,1000
1773617133249368,802,11,65849,1000
1773617133250399,2409,4,51820,1000
1773617133279228,2410,4,63983,1000
1773617133284688,2411,4,52777,1000
1773617133304915,803,11,71396,1000
1773617133310314,2412,4,61737,1000
1773617133326340,2413,4,61097,1000
1773617133338897,804,11,55378,1000
1773617133341357,2414,4,59448,1000
1773617133362667,2415,4,64092,1000
1773617133371431,2416,4,56190,1000
1773617133382060,2417,4,50153,1000
1773617133385677,805,11,52158,1000
1773617133398805,2418,4,50232,1000
1773617133428892,2419,4,63653,1000
1773617133441142,2420,4,59237,1000
1773617133448225,806,11,64706,1000
1773617133457827,2421,4,59256,1000
1773617133458030,2422,4,42793,1000
1773617133492450,2423,4,60547,1000
1773617133492706,807,11,59187,1000
1773617133500245,2424,4,51676,1000
1773617133513834,2425,4,48599,1000
1773617133543485,2426,4,61584,1000
1773617133550973,808,11,67454,1000
1773617133560805,2427,4,62238,1000
1773617133570922,2428,4,55689,1000
1773617133588060,2429,4,56161,1000
1773617133588765,809,11,55246,1000
1773617133616114,2430,4,67549,1000
1773617133627412,2431,4,62181,1000
1773617133634136,2432,4,52239,1000
1773617133646124,810,11,62605,1000
1773617133661239,2433,4,62676,1000
1773617133669708,2434,4,54479,1000
1773617133695468,811,11,61949,1000
1773617133698321,2435,4,66426,1000
1773617133718088,2436,4,69527,1000
1773617133732080,2437,4,66853,1000
1773617133734627,812,11,51108,1000
1773617133738145,2438,4,56252,1000
