recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617339929409,1848,4,59313,1000
1773617339938496,1849,4,51735,1000
1773617339966584,1850,4,63157,1000
1773617339967672,616,11,63011,1000
1773617339975995,1851,4,55902,1000
1773617340012709,1853,4,59284,1000
1773617340012936,1852,4,76177,1000
1773617340014224,617,11,59563,1000
1773617340022547,1854,4,52456,1000
1773617340037577,1855,4,50819,1000
1773617340071173,1856,4,67750,1000
1773617340078373,1857,4,58284,1000
1773617340080947,618,11,76286,1000
1773617340106855,1859,4,53433,1000
1773617340107342,1858,4,70587,1000
1773617340118120,1860,4,48033,1000
1773617340123345,619,11,68684,1000
1773617340146769,1861,4,60015,1000
1773617340154497,1862,4,51078,1000
1773617340169754,620,11,65093,1000
1773617340191189,1863,4,71104,1000
1773617340191520,1864,4,54769,1000
1773617340204188,621,11,49526,1000
1773617340209839,1865,4,56422,1000
1773617340224183,1866,4,54100,1000
1773617340253285,1867,4,66536,1000
1773617340268259,622,11,63597,1000
1773617340281510,1868,4,78095,1000
1773617340288871,1869,4,68790,1000
1773617340300853,1870,4,64106,1000
1773617340310732,1871,4,57319,1000
1773617340320981,623,11,66320,1000
1773617340336909,1872,4,66829,1000
1773617340346141,1873,4,59396,1000
1773617340364661,624,11,60000,1000
1773617340364947,1874,4,61535,1000
1773617340378048,1875,4,57970,1000
1773617340408935,1876,4,72192,1000
1773617340415759,1877,4,62349,1000
1773617340421530,625,11,66869,1000
1773617340433462,1878,4,63387,1000
1773617340446944,1879,4,60203,1000
1773617340458679,1880,4,55272,1000
1773617340466836,626,11,62175,1000
1773617340481958,1881,4,61885,1000
1773617340494958,1882,4,58219,1000
1773617340498894,1883,4,45489,1000
1773617340516219,627,11,61558,1000
1773617340528944,1884,4,58873,1000
1773617340550223,1885,4,63486,1000
1773617340565485,628,11,60824,1000
1773617340569029,1886,4,65626,1000
1773617340582105,1887,4,62035,1000
1773617340597740,1888,4,61005,1000
1773617340606811,629,11,52150,1000
1773617340607621,1889,4,54219,1000
1773617340641179,1890,4,71112,1000
1773617340646845,1891,4,60112,1000
1773617340658517,1892,4,55118,1000
1773617340666715,630,11,62054,1000
1773617340682284,1893,4,62219,1000
1773617340685967,1894,4,49236,1000
1773617340717916,1895,4,64519,1000
1773617340725594,631,11,70933,1000
1773617340727103,1896,4,57040,1000
1773617340731245,1897,4,44516,1000
1773617340754171,632,11,49510,1000
1773617340755203,1898,4,51808,1000
1773617340778717,1899,4,58656,1000
1773617340788349,1900,4,51622,1000
1773617340816491,633,11,61829,1000
1773617340822405,1901,4,69012,1000
1773617340828094,1902,4,58035,1000
1773617340854016,1903,4,67291,1000
1773617340855349,634,11,50688,1000
1773617340859584,1904,4,56193,1000
1773617340892251,1905,4,72194,1000
1773617340904236,1906,4,67513,1000
1773617340909659,635,11,54997,1000
1773617340913536,1907,4,60147,1000
1773617340942308,1908,4,72253,1000
1773617340952079,1909,4,65358,1000
1773617340959688,1910,4,56301,1000
1773617340960018,636,11,55357,1000
1773617340979832,1911,4,59778,1000
1773617340992569,1912,4,55850,1000
1773617340998730,1913,4,45344,1000
1773617341013999,637,11,59338,1000
1773617341034166,1914,4,64114,1000
1773617341048917,1915,4,62200,1000
1773617341061874,1916,4,58491,1000
1773617341077875,1917,4,57826,1000
1773617341082045,638,11,77384,1000
1773617341087117,1918,4,50401,1000
1773617341118285,639,11,63624,1000
1773617341128202,1919,4,74821,1000
1773617341137438,1920,4,67390,1000
1773617341148732,1921,4,62019,1000
1773617341150899,640,11,46238,1000
1773617341156649,1922,4,53270,1000
1773617341191860,1924,4,55149,1000
1773617341201360,1923,4,81315,1000
1773617341212213,1926,4,42169,1000
1773617341214450,641,11,59789,1000
1773617341224348,1925,4,70971,1000
1773617341241600,1927,4,54891,1000
1773617341258525,1928,4,55150,1000
1773617341264361,642,11,59700,1000
1773617341287831,1930,4,51124,1000
1773617341292098,1929,4,72056,1000
1773617341316429,1931,4,63056,1000
1773617341325413,643,11,70752,1000
1773617341331594,1932,4,61555,1000
1773617341346124,1933,4,59419,1000
1773617341368936,1934,4,65565,1000
1773617341373718,644,11,69057,1000
1773617341382549,1935,4,62512,1000
1773617341401289,1936,4,64586,1000
1773617341401781,1937,4,48412,1000
1773617341416068,645,11,61407,1000
1773617341431030,1938,4,60994,1000
1773617341450057,1939,4,63356,1000
1773617341454118,1940,4,50751,1000
1773617341464757,646,11,60096,1000
1773617341469221,1941,4,49188,1000
1773617341500914,1942,4,64214,1000
1773617341505792,1943,4,52427,1000
1773617341509732,647,11,55070,1000
1773617341528432,1944,4,58400,1000
1773617341546503,1945,4,59806,1000
1773617341557699,1946,4,54335,1000
1773617341576243,1947,4,56214,1000
1773617341578677,648,11,74016,1000
1773617341601819,1949,4,48458,1000
1773617341607496,1948,4,70801,1000
1773617341609321,649,11,54660,1000
1773617341630230,1950,4,60203,1000
1773617341635068,1951,4,48375,1000
1773617341654638,1952,4,51279,1000
1773617341667599,650,11,62938,1000
1773617341682741,1954,4,46050,1000
1773617341689047,1953,4,69022,1000
1773617341712989,651,11,58327,1000
1773617341715881,1956,4,45858,1000
1773617341720419,1955,4,67062,1000
1773617341746666,1957,4,59977,1000
1773617341752736,1958,4,49381,1000
1773617341780607,652,11,75946,1000
1773617341789755,1960,4,53068,1000
1773617341795786,1959,4,75764,1000
1773617341807637,653,11,52976,1000
1773617341807697,1961,4,54344,1000
1773617341827933,1962,4,57914,1000
1773617341841038,1963,4,54353,1000
1773617341852833,1964,4,49482,1000
1773617341867544,654,11,62883,1000
1773617341870525,1965,4,50508,1000
1773617341897920,1966,4,61237,1000
1773617341912303,1967,4,58954,1000
1773617341917806,655,11,63145,1000
1773617341922858,1968,4,52843,1000
1773617341944869,1969,4,58188,1000
1773617341967296,656,11,62635,1000
1773617341969900,1970,4,66552,1000
1773617341973994,1971,4,53981,1000
1773617341986503,1972,4,49824,1000
1773617342001094,657,11,46433,1000
1773617342011215,1973,4,57869,1000
1773617342031228,1974,4,61217,1000
1773617342053260,1976,4,49917,1000
1773617342058703,1975,4,72026,1000
1773617342067951,658,11,63290,1000
1773617342081932,1978,4,45257,1000
1773617342090775,1977,4,70766,1000
1773617342098263,1979,4,44922,1000
1773617342100978,659,11,46317,1000
1773617342129281,1980,4,59273,1000
1773617342141139,1981,4,54466,1000
1773617342161653,660,11,56992,1000
1773617342161706,1982,4,58367,1000
1773617342188302,1983,4,68297,1000
1773617342189868,1984,4,53196,1000
1773617342211734,1985,4,58396,1000
1773617342222458,661,11,67797,1000
1773617342234325,1986,4,64322,1000
1773617342249571,1987,4,62902,1000
1773617342260920,1988,4,57585,1000
1773617342265991,662,11,61330,1000
1773617342279149,1989,4,59148,1000
1773617342311021,663,11,56360,1000
1773617342312158,1990,4,75490,1000
1773617342317632,1991,4,64299,1000
1773617342330141,1992,4,60141,1000
1773617342354175,1993,4,67510,1000
1773617342354863,1994,4,51532,1000
1773617342364122,1995,4,44124,1000
1773617342369143,664,11,64482,1000
1773617342396001,1996,4,59337,1000
1773617342407301,665,11,52639,1000
1773617342408996,1997,4,55667,1000
1773617342432167,1998,4,62172,1000
1773617342454149,2000,4,50822,1000
1773617342456106,1999,4,69445,1000
1773617342469204,666,11,64543,1000
1773617342484938,2001,4,64945,1000
1773617342492197,2002,4,55538,1000
1773617342510595,2003,4,57270,1000
1773617342525114,667,11,70453,1000
1773617342534415,2005,4,47758,1000
1773617342540072,2004,4,70081,1000
1773617342557105,2007,4,37115,1000
1773617342562761,2006,4,59438,1000
1773617342566818,668,11,62157,1000
1773617342603718,2009,4,50396,1000
1773617342604764,2008,4,68109,1000
1773617342606595,669,11,51934,1000
1773617342630889,2010,4,60901,1000
1773617342651286,2011,4,64633,1000
1773617342663369,670,11,58707,1000
1773617342668358,2012,4,65039,1000
1773617342683566,2013,4,63581,1000
1773617342695137,2014,4,58486,1000
1773617342708920,2015,4,55603,1000
1773617342715291,671,11,60630,1000
1773617342729253,2016,4,59270,1000
1773617342746761,2017,4,60112,1000
1773617342764352,672,11,59691,1000
1773617342768199,2018,4,64884,1000
1773617342778836,2019,4,58855,1000
1773617342804802,2020,4,68155,1000
1773617342820150,2021,4,66836,1000
1773617342822143,673,11,67482,1000
1773617342844065,2022,4,74086,1000
1773617342854413,2023,4,67768,1000
1773617342869525,2024,4,66214,1000
1773617342874956,2025,4,54979,1000
1773617342879149,674,11,74488,1000
1773617342880599,2026,4,43955,1000
1773617342914337,2027,4,61028,1000
1773617342918245,675,11,63584,1000
1773617342921057,2028,4,51081,1000
1773617342955793,2029,4,69151,1000
1773617342960383,2030,4,57076,1000
1773617342973802,676,11,69141,1000
1773617342986959,2031,4,66986,1000
1773617343000291,2033,4,46986,1000
1773617343001560,2032,4,64921,1000
1773617343007541,677,11,52880,1000
1773617343028484,2034,4,58512,1000
1773617343053872,2035,4,67234,1000
1773617343068120,2036,4,64817,1000
1773617343075605,2037,4,55635,1000
1773617343076309,678,11,71648,1000
1773617343085467,2038,4,48832,1000
1773617343100547,2039,4,47246,1000
1773617343109122,679,11,54460,1000
1773617343127656,2040,4,57689,1000
1773617343158177,2041,4,71544,1000
1773617343166879,2042,4,63579,1000
1773617343167431,680,11,62770,1000
1773617343184078,2043,4,64112,1000
1773617343184081,2044,4,47449,1000
1773617343200224,2045,4,46927,1000
1773617343212904,681,11,58243,1000
1773617343230024,2046,4,60060,1000
1773617343243485,2047,4,56856,1000
1773617343261213,2048,4,57918,1000
1773617343263192,682,11,58531,1000
1773617343285209,2049,4,65248,1000
1773617343298638,2050,4,62010,1000
1773617343303010,2051,4,49717,1000
1773617343308791,683,11,54130,1000
1773617343337976,2052,4,68017,1000
1773617343352276,2053,4,65650,1000
1773617343363471,684,11,58810,1000
1773617343370530,2054,4,67239,1000
1773617343380813,2055,4,60856,1000
1773617343398156,2056,4,61533,1000
1773617343407555,2057,4,54265,1000
1773617343410524,685,11,55863,1000
1773617343427420,2058,4,57465,1000
1773617343436823,2059,4,50201,1000
1773617343459832,686,11,55171,1000
1773617343472584,2060,4,69297,1000
1773617343488509,2061,4,68555,1000
1773617343497173,2062,4,60553,1000
1773617343509142,2063,4,55857,1000
1773617343509765,687,11,55104,1000
1773617343520635,2064,4,50683,1000
1773617343547569,2065,4,60952,1000
1773617343558257,688,11,53596,1000
1773617343564078,2067,4,44128,1000
1773617343576653,2066,4,73370,1000
1773617343601133,2068,4,64518,1000
1773617343616084,2069,4,62803,1000
1773617343616322,689,11,61661,1000
1773617343634271,2070,4,64323,1000
1773617343648258,2071,4,61645,1000
1773617343653039,2072,4,49760,1000
1773617343669789,690,11,65128,1000
1773617343676058,2073,4,56113,1000
1773617343700539,2074,4,63928,1000
1773617343701901,2075,4,48624,1000
1773617343711114,691,11,56453,1000
1773617343737516,2076,4,67573,1000
1773617343748055,2077,4,61446,1000
1773617343768418,692,11,63757,1000
1773617343768560,2078,4,65285,1000
1773617343779686,2079,4,59744,1000
1773617343797643,2080,4,61036,1000
1773617343806960,693,11,52299,1000
1773617343817312,2081,4,64039,1000
1773617343828526,2082,4,58587,1000
1773617343854949,2083,4,68344,1000
1773617343863356,694,11,58695,1000
1773617343870465,2084,4,67193,1000
1773617343874594,2085,4,54657,1000
1773617343890700,2086,4,54097,1000
1773617343911487,695,11,56826,1000
1773617343913490,2087,4,60221,1000
1773617343922940,2088,4,53004,1000
1773617343934847,2089,4,48246,1000
1773617343947447,2090,4,44180,1000
1773617343963049,696,11,58388,1000
1773617343988956,2091,4,69023,1000
1773617343996942,2092,4,60343,1000
1773617344003111,697,11,48450,1000
1773617344011783,2093,4,58518,1000
1773617344028096,2094,4,58164,1000
1773617344035500,2095,4,48903,1000
1773617344057437,2096,4,54173,1000
1773617344066384,698,11,61723,1000
1773617344079151,2097,4,59222,1000
1773617344088975,2098,4,52380,1000
1773617344108413,2099,4,55152,1000
1773617344124069,699,11,69408,1000
1773617344124161,2100,4,54233,1000
1773617344142835,2101,4,56242,1000
1773617344157096,700,11,52435,1000
1773617344165366,2103,4,45440,1000
1773617344169334,2102,4,66075,1000
1773617344190519,2104,4,53928,1000
1773617344207740,2105,4,54482,1000
1773617344210660,701,11,55999,1000
1773617344235128,2106,4,65204,1000
1773617344242061,2107,4,55472,1000
1773617344258080,2108,4,54825,1000
1773617344265204,702,11,60543,1000
1773617344293339,2109,4,73418,1000
1773617344295493,2110,4,58905,1000
1773617344309411,2111,4,56158,1000
1773617344322152,703,11,67491,1000
1773617344334185,2112,4,64266,1000
1773617344338859,2113,4,52274,1000
1773617344357912,704,11,53251,1000
1773617344375273,2114,4,72022,1000
1773617344388520,2115,4,68603,1000
1773617344401797,2117,4,48547,1000
1773617344402290,2116,4,65707,1000
1773617344407583,705,11,52922,1000
1773617344430835,2118,4,60919,1000
1773617344442595,2119,4,56014,1000
1773617344463075,706,11,58414,1000
1773617344469824,2120,4,66577,1000
1773617344484624,2121,4,64711,1000
1773617344499335,2122,4,62756,1000
1773617344499833,707,11,45172,1000
1773617344518648,2123,4,65402,1000
1773617344533343,2124,4,63432,1000
1773617344543059,2125,4,56482,1000
1773617344557354,708,11,52693,1000
1773617344561843,2126,4,58599,1000
1773617344575723,2127,4,55814,1000
1773617344589403,2128,4,52828,1000
1773617344610492,709,11,55831,1000
1773617344616531,2129,4,63290,1000
1773617344624126,2130,4,54218,1000
1773617344647197,2131,4,60624,1000
1773617344658244,710,11,53583,1000
1773617344678454,2132,4,75215,1000
1773617344679623,2133,4,59718,1000
1773617344710039,711,11,55378,1000
1773617344717955,2135,4,64717,1000
1773617344718581,2134,4,82010,1000
1773617344720946,2136,4,51043,1000
1773617344746111,2137,4,59542,1000
1773617344765562,712,11,60901,1000
1773617344768122,2138,4,64887,1000
1773617344787849,2139,4,67947,1000
1773617344793661,2140,4,57094,1000
1773617344798143,2141,4,44910,1000
1773617344816095,713,11,61434,1000
1773617344829514,2142,4,59615,1000
1773617344846155,2143,4,59590,1000
1773617344865449,2144,4,62218,1000
1773617344865648,714,11,60987,1000
1773617344866035,2145,4,46137,1000
1773617344889790,2146,4,53227,1000
1773617344912469,715,11,57808,1000
1773617344918249,2147,4,65019,1000
1773617344935728,2148,4,65832,1000
1773617344948277,2149,4,61716,1000
1773617344953931,716,11,49270,1000
1773617344971817,2151,4,51924,1000
1773617344974786,2150,4,71559,1000
1773617344985199,2152,4,48640,1000
1773617345012798,717,11,58136,1000
1773617345015591,2153,4,62366,1000
1773617345031232,2154,4,61341,1000
1773617345042468,2155,4,55911,1000
1773617345060977,718,11,56316,1000
1773617345067816,2156,4,64593,1000
1773617345075268,2157,4,55379,1000
1773617345102605,2158,4,66049,1000
1773617345114070,2159,4,60849,1000
1773617345117786,719,11,63125,1000
1773617345123255,2160,4,53367,1000
1773617345156198,2161,4,69645,1000
1773617345156951,2162,4,53732,1000
1773617345163433,720,11,58772,1000
1773617345178761,2163,4,58875,1000
1773617345182038,2164,4,45487,1000
1773617345207064,2165,4,53847,1000
1773617345213235,721,11,58574,1000
1773617345228503,2166,4,58620,1000
1773617345250557,2167,4,64008,1000
1773617345254527,722,11,49866,1000
1773617345257470,2168,4,54255,1000
1773617345268968,2169,4,49086,1000
1773617345291435,2170,4,54888,1000
1773617345308442,2171,4,55229,1000
1773617345321682,723,11,67020,1000
1773617345323275,2172,4,53395,1000
1773617345343215,2173,4,56670,1000
1773617345360700,2174,4,57489,1000
1773617345368071,724,11,63410,1000
1773617345375222,2175,4,55345,1000
1773617345393095,2176,4,56552,1000
1773617345421995,2178,4,52120,1000
1773617345423032,725,11,68371,1000
1773617345425635,2177,4,72425,1000
1773617345456017,2179,4,69475,1000
1773617345461423,726,11,56762,1000
1773617345468346,2180,4,65139,1000
1773617345470393,2181,4,50520,1000
1773617345501987,2182,4,65447,1000
1773617345510508,2183,4,57303,1000
1773617345512063,727,11,57402,1000
1773617345518860,2184,4,48989,1000
1773617345539904,2185,4,53366,1000
1773617345549122,728,11,44461,1000
1773617345560620,2186,4,57417,1000
1773617345579390,2187,4,59520,1000
1773617345592532,2188,4,55997,1000
1773617345615666,2189,4,62465,1000
1773617345616536,729,11,61875,1000
1773617345629177,2190,4,59310,1000
1773617345642928,2191,4,56395,1000
1773617345667858,730,11,63197,1000
1773617345668249,2192,4,65049,1000
1773617345691276,2193,4,71411,1000
1773617345694230,2194,4,57699,1000
1773617345702225,731,11,47564,1000
1773617345718683,2195,4,65486,1000
1773617345721200,2196,4,51337,1000
1773617345751358,732,11,46697,1000
1773617345754028,2197,4,67499,1000
1773617345761622,2198,4,58427,1000
1773617345773469,2199,4,53608,1000
1773617345786874,2200,4,50347,1000
1773617345815325,733,11,60664,1000
1773617345822553,2201,4,69359,1000
1773617345837009,2202,4,67150,1000
1773617345847590,2203,4,61065,1000
1773617345856891,2204,4,53700,1000
1773617345863276,734,11,58615,1000
1773617345891297,2205,4,71440,1000
1773617345898369,2207,4,45180,1000
1773617345910742,2206,4,74218,1000
1773617345920251,735,11,65590,1000
1773617345928326,2208,4,58470,1000
1773617345949106,2209,4,62585,1000
1773617345956036,2210,4,52849,1000
1773617345972714,736,11,68053,1000
1773617345974827,2211,4,54974,1000
1773617345999270,2212,4,62751,1000
1773617346016202,737,11,61541,1000
1773617346031462,2214,4,61611,1000
1773617346033275,2213,4,80090,1000
1773617346041088,2215,4,54571,1000
1773617346060181,2216,4,56997,1000
1773617346060834,738,11,56173,1000
1773617346075551,2217,4,55701,1000
1773617346104693,2218,4,68178,1000
1773617346113525,2219,4,60344,1000
1773617346121919,2220,4,52072,1000
1773617346125762,739,11,71101,1000
1773617346143965,2221,4,57452,1000
1773617346162782,740,11,58121,1000
1773617346172135,2222,4,68956,1000
1773617346197091,2223,4,77245,1000
1773617346197228,2224,4,60717,1000
1773617346206285,741,11,51624,1000
1773617346208514,2225,4,55337,1000
1773617346215764,2226,4,45920,1000
1773617346255399,2227,4,68890,1000
1773617346263642,2228,4,60466,1000
1773617346273674,742,11,69013,1000
1773617346286816,2229,4,66975,1000
1773617346296781,2230,4,60274,1000
1773617346310099,2231,4,56926,1000
1773617346315422,743,11,60761,1000
1773617346331537,2232,4,61698,1000
1773617346363299,2234,4,60127,1000
1773617346363917,2233,4,77412,1000
1773617346369361,744,11,64700,1000
1773617346377401,2235,4,57564,1000
1773617346405689,2236,4,69186,1000
1773617346415142,2237,4,61973,1000
1773617346424528,745,11,69867,1000
1773617346439047,2238,4,69212,1000
1773617346452252,2239,4,65751,1000
1773617346468087,2240,4,64920,1000
1773617346468340,746,11,63679,1000
1773617346486960,2241,4,67127,1000
1773617346502391,2242,4,65891,1000
1773617346508229,747,11,53568,1000
1773617346525960,2243,4,72795,1000
1773617346530211,2244,4,60380,1000
1773617346547346,2245,4,60849,1000
1773617346550623,2246,4,47460,1000
1773617346570219,748,11,65558,1000
1773617346573360,2247,4,53531,1000
1773617346599583,2248,4,63087,1000
1773617346603290,2249,4,50128,1000
1773617346614475,749,11,59814,1000
1773617346632046,2250,4,62219,1000
1773617346647960,2251,4,61466,1000
1773617346655981,2252,4,52821,1000
1773617346663819,750,11,59157,1000
1773617346674155,2253,4,54330,1000
1773617346686918,2254,4,50427,1000
1773617346704767,2255,4,51610,1000
1773617346707099,751,11,52438,1000
1773617346724798,2256,4,54975,1000
1773617346747394,2257,4,60905,1000
1773617346752752,752,11,48091,1000
1773617346765675,2258,4,62520,1000
1773617346791389,2259,4,71568,1000
1773617346792644,2260,4,56157,1000
1773617346814305,753,11,59644,1000
1773617346820034,2261,4,66881,1000
1773617346821777,2262,4,51957,1000
1773617346845761,2263,4,59276,1000
1773617346857239,754,11,52578,1000
1773617346868670,2264,4,65519,1000
1773617346880126,2265,4,60309,1000
1773617346896523,2266,4,60039,1000
1773617346912646,2267,4,59497,1000
1773617346917428,755,11,62767,1000
1773617346923717,2268,4,53901,1000
1773617346940400,2269,4,53919,1000
1773617346956286,2270,4,53139,1000
1773617346978543,756,11,73882,1000
1773617346991222,2271,4,71409,1000
1773617347007507,2272,4,71027,1000
1773617347009233,757,11,54572,1000
1773617347014861,2273,4,61716,1000
1773617347029786,2274,4,59975,1000
1773617347054606,2275,4,68129,1000
1773617347062067,2276,4,58924,1000
1773617347072873,758,11,68212,1000
1773617347072882,2277,4,53073,1000
1773617347103898,2278,4,67422,1000
1773617347115659,759,11,60997,1000
1773617347121139,2279,4,67998,1000
1773617347138211,2280,4,68404,1000
1773617347153755,2281,4,67282,1000
1773617347159855,2282,4,56716,1000
1773617347160607,760,11,55945,1000
1773617347183739,2283,4,63934,1000
1773617347194376,2284,4,57904,1000
1773617347216992,761,11,62330,1000
1773617347218272,2285,4,65135,1000
1773617347222799,2286,4,52996,1000
1773617347247649,2287,4,61180,1000
1773617347254886,2288,4,51750,1000
1773617347259423,762,11,54762,1000
1773617347270701,2289,4,50900,1000
1773617347299779,2290,4,63311,1000
1773617347310467,2291,4,57333,1000
1773617347319973,763,11,65312,1000
1773617347341227,2292,4,71428,1000
1773617347346641,2293,4,60176,1000
1773617347360136,764,11,55475,1000
1773617347360884,2294,4,57753,1000
1773617347390013,2295,4,70216,1000
1773617347394327,2296,4,57864,1000
1773617347410476,2297,4,57347,1000
1773617347420272,765,11,65611,1000
1773617347435369,2298,4,65574,1000
1773617347451604,2299,4,65143,1000
1773617347461018,766,11,56357,1000
1773617347469547,2300,4,66420,1000
1773617347479599,2301,4,59805,1000
1773617347484779,2302,4,48320,1000
1773617347510994,767,11,56333,1000
1773617347517593,2303,4,64468,1000
1773617347524852,2304,4,55060,1000
1773617347540274,2305,4,53816,1000
1773617347563795,768,11,59134,1000
1773617347564952,2306,4,61829,1000
1773617347577975,2307,4,58185,1000
1773617347589313,2308,4,52858,1000
1773617347606456,2309,4,53335,1000
1773617347619467,2310,4,49679,1000
1773617347620104,769,11,65443,1000
1773617347638524,2311,4,52070,1000
1773617347662134,770,11,57473,1000
1773617347676601,2312,4,73482,1000
1773617347676758,2313,4,56973,1000
1773617347703873,2314,4,67422,1000
1773617347712432,2315,4,59314,1000
1773617347721324,771,11,66663,1000
1773617347723368,2316,4,53585,1000
1773617347740686,2317,4,54237,1000
1773617347751669,772,11,47007,1000
1773617347761987,2318,4,58872,1000
1773617347779539,2319,4,59758,1000
1773617347791218,2320,4,54771,1000
1773617347808526,773,11,53865,1000
1773617347820298,2321,4,67184,1000
1773617347821244,2322,4,51465,1000
1773617347851809,2323,4,65363,1000
1773617347860852,2324,4,57741,1000
1773617347865671,2325,4,45894,1000
1773617347868520,774,11,63859,1000
1773617347897212,2326,4,60768,1000
1773617347923416,775,11,68755,1000
1773617347927710,2327,4,74601,1000
1773617347930478,2328,4,60703,1000
1773617347947166,2330,4,44059,1000
1773617347949476,2329,4,63035,1000
1773617347966842,776,11,62181,1000
1773617347986960,2331,4,67187,1000
1773617347998625,2332,4,62185,1000
1773617348011277,2333,4,58172,1000
1773617348018641,777,11,63980,1000
1773617348030575,2334,4,60804,1000
1773617348051579,2335,4,65142,1000
1773617348065788,778,11,61127,1000
1773617348077588,2336,4,74484,1000
1773617348086961,2337,4,67191,1000
1773617348103711,2338,4,67276,1000
1773617348108561,2339,4,55459,1000
1773617348114655,779,11,59994,1000
1773617348131574,2340,4,61806,1000
1773617348144436,2341,4,58003,1000
1773617348169019,2342,4,65920,1000
1773617348173643,780,11,68981,1000
1773617348176438,2343,4,56672,1000
1773617348201940,2344,4,65509,1000
1773617348208029,781,11,53368,1000
1773617348220466,2345,4,67369,1000
1773617348239597,2346,4,69834,1000
1773617348256540,2347,4,70111,1000
1773617348263961,782,11,59300,1000
1773617348269061,2348,4,65966,1000
1773617348285316,2350,4,48889,1000
1773617348285340,2349,4,65579,1000
1773617348315877,2351,4,62784,1000
1773617348326503,2352,4,56744,1000
1773617348327073,783,11,72412,1000
1773617348351991,2353,4,65566,1000
1773617348365175,2354,4,62084,1000
1773617348368158,784,11,63497,1000
1773617348390426,2355,4,70669,1000
1773617348401423,2356,4,65000,1000
1773617348410392,2357,4,57303,1000
1773617348413131,785,11,58470,1000
1773617348424130,2358,4,54375,1000
1773617348448794,2359,4,62373,1000
1773617348457972,2360,4,54884,1000
1773617348472064,786,11,67403,1000
1773617348475599,2361,4,55846,1000
1773617348502256,2362,4,65837,1000
1773617348507458,787,11,52797,1000
1773617348518465,2363,4,65380,1000
1773617348526601,2364,4,56849,1000
1773617348546645,2365,4,60227,1000
1773617348558893,2366,4,55809,1000
1773617348561648,788,11,56987,1000
1773617348577748,2367,4,57998,1000
1773617348592282,2368,4,55867,1000
1773617348599989,789,11,45328,1000
1773617348610793,2369,4,57712,1000
1773617348635673,2370,4,65926,1000
1773617348651580,2371,4,65167,1000
1773617348668501,790,11,63840,1000
1773617348670815,2372,4,67736,1000
1773617348680494,2373,4,60749,1000
1773617348688944,2374,4,52533,1000
1773617348700228,791,11,45567,1000
1773617348709299,2375,4,56222,1000
1773617348745014,2376,4,75270,1000
1773617348749334,2377,4,62925,1000
1773617348761431,792,11,56770,1000
1773617348764337,2378,4,61261,1000
1773617348771426,2379,4,51684,1000
1773617348796883,2380,4,60476,1000
1773617348814564,793,11,59903,1000
1773617348818699,2381,4,65626,1000
1773617348833326,2382,4,63586,1000
1773617348842599,2383,4,56194,1000
1773617348867816,2384,4,64745,1000
1773617348875889,2385,4,56152,1000
1773617348876087,794,11,71426,1000
1773617348900174,2386,4,63770,1000
1773617348920699,795,11,66038,1000
1773617348922149,2387,4,69079,1000
1773617348936593,2388,4,66858,1000
1773617348945799,2390,4,42732,1000
1773617348950356,2389,4,63955,1000
1773617348957328,796,11,52667,1000
1773617348988023,2391,4,68290,1000
1773617348999751,2392,4,63352,1000
1773617349008487,797,11,53826,1000
1773617349025570,2393,4,72505,1000
1773617349031287,2394,4,61556,1000
1773617349050303,2395,4,63906,1000
1773617349063895,798,11,59234,1000
1773617349068959,2397,4,49230,1000
1773617349069672,2396,4,66609,1000
1773617349101713,2398,4,65318,1000
1773617349106642,2399,4,53581,1000
1773617349110021,799,11,55360,1000
1773617349129542,2400,4,59815,1000
1773617349143771,2401,4,57378,1000
1773617349157820,2402,4,54761,1000
1773617349172445,800,11,67784,1000
1773617349183261,2403,4,63536,1000
1773617349191663,2404,4,55271,1000
1773617349207512,2405,4,54455,1000
1773617349209248,801,11,54587,1000
1773617349238232,2406,4,68508,1000
1773617349248007,2407,4,61618,1000
1773617349254150,2408,4,51095,1000
1773617349262690,802,11,58029,1000
1773617349280209,2409,4,60487,1000
1773617349291499,2410,4,55112,1000
1773617349309567,2411,4,56514,1000
1773617349319493,803,11,64831,1000
1773617349320939,2412,4,51220,1000
1773617349348954,2414,4,45902,1000
1773617349355543,2413,4,69158,1000
1773617349376111,2415,4,56394,1000
1773617349378916,804,11,74255,1000
1773617349405265,2416,4,68882,1000
1773617349413313,2417,4,60264,1000
1773617349423571,805,11,68910,1000
1773617349437790,2418,4,68075,1000
1773617349453412,2419,4,67031,1000
1773617349471331,806,11,66670,1000
1773617349474389,2421,4,54676,1000
1773617349480022,2420,4,76975,1000
1773617349502291,2423,4,49246,1000
1773617349508697,2422,4,72318,1000
1773617349516000,807,11,61338,1000
1773617349517384,2424,4,47673,1000
1773617349546266,2425,4,59888,1000
1773617349562503,2426,4,59460,1000
1773617349565200,808,11,60539,1000
1773617349578070,2427,4,58361,1000
1773617349594739,2428,4,58364,1000
1773617349616060,809,11,61399,1000
1773617349618687,2429,4,65646,1000
1773617349638051,2430,4,68344,1000
1773617349642509,2431,4,56136,1000
1773617349653318,810,11,48657,1000
1773617349658667,2432,4,55627,1000
1773617349688901,2433,4,69196,1000
1773617349697986,2434,4,61615,1000
1773617349704317,811,11,49655,1000
1773617349720833,2435,4,67795,1000
1773617349735286,2436,4,65583,1000
1773617349746290,2437,4,59921,1000
1773617349754103,2438,4,51068,1000
