recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617195931233,1849,4,58630,1000
1773617195944415,1850,4,55146,1000
1773617195962576,1851,4,56641,1000
1773617195965626,616,11,75123,1000
1773617195988016,1852,4,65415,1000
1773617195997521,1853,4,58254,1000
1773617196006244,617,11,65741,1000
1773617196024336,1854,4,68403,1000
1773617196033647,618,11,43144,1000
1773617196033663,1855,4,61064,1000
1773617196052155,1856,4,62890,1000
1773617196057476,1857,4,51545,1000
1773617196069720,1858,4,47123,1000
1773617196090516,1859,4,51253,1000
1773617196100228,619,11,59725,1000
1773617196116969,1860,4,61040,1000
1773617196134872,1861,4,62277,1000
1773617196142995,620,11,52492,1000
1773617196145414,1862,4,56153,1000
1773617196162591,1863,4,56664,1000
1773617196189219,1864,4,66626,1000
1773617196205583,1865,4,66324,1000
1773617196206555,621,11,66052,1000
1773617196214897,1866,4,58972,1000
1773617196238549,1867,4,65958,1000
1773617196243912,1868,4,54655,1000
1773617196249949,622,11,59446,1000
1773617196264074,1869,4,58151,1000
1773617196288292,1870,4,65703,1000
1773617196302776,623,11,62273,1000
1773617196305734,1872,4,49813,1000
1773617196307791,1871,4,68536,1000
1773617196347352,1873,4,74765,1000
1773617196353424,624,11,62921,1000
1773617196353630,1874,4,64377,1000
1773617196362418,1875,4,56499,1000
1773617196377826,1876,4,55241,1000
1773617196397060,1877,4,57809,1000
1773617196399065,625,11,58562,1000
1773617196428106,1878,4,72189,1000
1773617196437562,1879,4,64979,1000
1773617196441894,626,11,51391,1000
1773617196450023,1880,4,60774,1000
1773617196468764,1881,4,62849,1000
1773617196487316,1882,4,64735,1000
1773617196498422,1883,4,59175,1000
1773617196500876,627,11,60373,1000
1773617196509258,1884,4,53345,1000
1773617196530423,1885,4,57844,1000
1773617196537122,628,11,46619,1000
1773617196542832,1886,4,53587,1000
1773617196569295,1887,4,63384,1000
1773617196578709,1888,4,56132,1000
1773617196601243,629,11,60740,1000
1773617196603639,1890,4,47730,1000
1773617196604883,1889,4,65640,1000
1773617196623318,1891,4,50743,1000
1773617196643104,1892,4,53863,1000
1773617196653621,630,11,63118,1000
1773617196661225,1893,4,55318,1000
1773617196681738,1894,4,59165,1000
1773617196695103,631,11,54600,1000
1773617196698309,1895,4,59070,1000
1773617196703647,1896,4,47742,1000
1773617196725311,1897,4,52740,1000
1773617196741751,1898,4,52514,1000
1773617196755171,632,11,64668,1000
1773617196760844,1899,4,54941,1000
1773617196789778,1900,4,67209,1000
1773617196799867,1901,4,60632,1000
1773617196806130,633,11,65627,1000
1773617196813544,1902,4,57643,1000
1773617196827119,1903,4,54552,1000
1773617196845596,634,11,55093,1000
1773617196859590,1904,4,70357,1000
1773617196862454,1905,4,56555,1000
1773617196886390,1906,4,63825,1000
1773617196886862,1907,4,47631,1000
1773617196909866,635,11,69363,1000
1773617196920552,1908,4,64655,1000
1773617196935068,1910,4,45839,1000
1773617196938541,1909,4,65978,1000
1773617196955576,636,11,65073,1000
1773617196967603,1911,4,61708,1000
1773617196982770,1912,4,60209,1000
1773617196998110,637,11,57607,1000
1773617197004971,1913,4,65744,1000
1773617197019558,1914,4,63665,1000
1773617197031608,1915,4,59049,1000
1773617197045250,638,11,54747,1000
1773617197057848,1916,4,68623,1000
1773617197071101,1917,4,65210,1000
1773617197089865,1918,4,67308,1000
1773617197096125,1919,4,56902,1000
1773617197103992,1920,4,48103,1000
1773617197114290,639,11,73787,1000
1773617197141307,1921,4,68752,1000
1773617197142325,1922,4,53104,1000
1773617197147626,640,11,57123,1000
1773617197168145,1923,4,62258,1000
1773617197181591,1924,4,59038,1000
1773617197200025,641,11,59522,1000
1773617197202593,1925,4,63374,1000
1773617197222707,1926,4,66822,1000
1773617197230029,1927,4,57478,1000
1773617197243868,642,11,53365,1000
1773617197255021,1928,4,65804,1000
1773617197260072,1929,4,54189,1000
1773617197289543,643,11,49040,1000
1773617197292479,1931,4,53264,1000
1773617197296529,1930,4,73980,1000
1773617197315705,1932,4,59824,1000
1773617197336927,1933,4,64380,1000
1773617197349717,1934,4,60504,1000
1773617197350212,644,11,59709,1000
1773617197363192,1935,4,57313,1000
1773617197392141,1938,4,36264,1000
1773617197392858,1937,4,53647,1000
1773617197395320,645,11,54817,1000
1773617197396031,1936,4,73486,1000
1773617197449931,1939,4,77388,1000
1773617197450629,646,11,60126,1000
1773617197454998,1940,4,65789,1000
1773617197468137,1941,4,62262,1000
1773617197481939,1942,4,59398,1000
1773617197490523,1943,4,51316,1000
1773617197500064,647,11,59561,1000
1773617197516521,1944,4,60648,1000
1773617197542255,1945,4,69716,1000
1773617197545901,1946,4,56696,1000
1773617197552746,648,11,62243,1000
1773617197555717,1947,4,49846,1000
1773617197580625,1948,4,58088,1000
1773617197600951,1949,4,61748,1000
1773617197607318,649,11,66815,1000
1773617197615009,1950,4,59140,1000
1773617197628292,1951,4,55757,1000
1773617197650192,650,11,59689,1000
1773617197654104,1953,4,48237,1000
1773617197657113,1952,4,67912,1000
1773617197683060,1954,4,60527,1000
1773617197700198,651,11,59695,1000
1773617197706715,1955,4,67516,1000
1773617197717981,1956,4,62116,1000
1773617197740790,1957,4,68259,1000
1773617197746715,652,11,56212,1000
1773617197748795,1958,4,59598,1000
1773617197757209,1959,4,51346,1000
1773617197789023,1960,4,66494,1000
1773617197796744,1961,4,57549,1000
1773617197797242,653,11,56739,1000
1773617197819510,1962,4,63649,1000
1773617197827902,1963,4,55375,1000
1773617197839916,1964,4,50723,1000
1773617197846418,654,11,55915,1000
1773617197854281,1965,4,48422,1000
1773617197864161,1966,4,41636,1000
1773617197886468,655,11,45965,1000
1773617197902277,1967,4,63086,1000
1773617197913429,1969,4,40906,1000
1773617197924110,1968,4,68253,1000
1773617197943328,1970,4,54139,1000
1773617197948960,656,11,58457,1000
1773617197967639,1971,4,61784,1000
1773617197988434,1972,4,65913,1000
1773617197995835,1973,4,56648,1000
1773617198005592,657,11,65089,1000
1773617198010236,1974,4,54383,1000
1773617198017744,1975,4,45225,1000
1773617198052530,1976,4,63345,1000
1773617198058763,658,11,68260,1000
1773617198058933,1977,4,53082,1000
1773617198065266,1978,4,42749,1000
1773617198091612,659,11,51109,1000
1773617198100281,1979,4,61098,1000
1773617198111255,1980,4,55406,1000
1773617198130687,1981,4,58172,1000
1773617198139151,1982,4,49970,1000
1773617198147721,660,11,57218,1000
1773617198170059,1983,4,64212,1000
1773617198192556,1984,4,70043,1000
1773617198206199,1985,4,67020,1000
1773617198209562,661,11,69059,1000
1773617198231175,1986,4,75330,1000
1773617198241011,1987,4,68500,1000
1773617198247137,662,11,56634,1000
1773617198256978,1988,4,67801,1000
1773617198263618,1989,4,57775,1000
1773617198285444,1990,4,62935,1000
1773617198291024,663,11,50521,1000
1773617198303963,1991,4,64788,1000
1773617198313804,1992,4,57963,1000
1773617198330552,1993,4,58045,1000
1773617198345188,664,11,54685,1000
1773617198347468,1994,4,58295,1000
1773617198368338,1995,4,62499,1000
1773617198383239,1996,4,60734,1000
1773617198393553,1997,4,54382,1000
1773617198394240,665,11,53737,1000
1773617198422245,1998,4,66408,1000
1773617198434011,1999,4,61508,1000
1773617198439863,2000,4,50694,1000
1773617198452807,666,11,62304,1000
1773617198465652,2001,4,59817,1000
1773617198484979,2002,4,62478,1000
1773617198499360,2003,4,60193,1000
1773617198501951,667,11,61448,1000
1773617198510563,2004,4,54730,1000
1773617198534187,2005,4,61688,1000
1773617198548464,2006,4,59299,1000
1773617198548710,668,11,58207,1000
1773617198566353,2007,4,60522,1000
1773617198591847,2008,4,69350,1000
1773617198602760,669,11,62257,1000
1773617198607498,2010,4,51669,1000
1773617198612027,2009,4,72864,1000
1773617198629169,2011,4,56674,1000
1773617198653323,2012,4,64162,1000
1773617198654579,670,11,64076,1000
1773617198666269,2013,4,60442,1000
1773617198682184,2014,4,59691,1000
1773617198700542,2015,4,61383,1000
1773617198706990,671,11,66487,1000
1773617198720266,2016,4,64441,1000
1773617198742068,2017,4,69577,1000
1773617198744508,2018,4,55351,1000
1773617198751114,672,11,60611,1000
1773617198758367,2019,4,52544,1000
1773617198793893,673,11,53390,1000
1773617198794362,2021,4,55207,1000
1773617198794430,2020,4,71941,1000
1773617198820963,2022,4,65142,1000
1773617198824729,2023,4,52242,1000
1773617198849263,674,11,58760,1000
1773617198865628,2024,4,76475,1000
1773617198868270,2025,4,62451,1000
1773617198886435,2026,4,63950,1000
1773617198899102,2027,4,59951,1000
1773617198902154,675,11,61651,1000
1773617198916223,2028,4,60406,1000
1773617198938399,2029,4,65916,1000
1773617198945304,676,11,54801,1000
1773617198950556,2030,4,61407,1000
1773617198958285,2031,4,52470,1000
1773617198983901,2032,4,61420,1000
1773617198994206,2033,4,55059,1000
1773617199006930,677,11,66427,1000
1773617199014586,2034,4,58773,1000
1773617199021931,2035,4,49452,1000
1773617199041608,678,11,51105,1000
1773617199049230,2036,4,60085,1000
1773617199055878,2037,4,50067,1000
1773617199090029,2038,4,67552,1000
1773617199097667,2039,4,58524,1000
1773617199100399,679,11,59896,1000
1773617199113575,2040,4,57766,1000
1773617199130725,2041,4,58250,1000
1773617199142932,680,11,52429,1000
1773617199151234,2042,4,62093,1000
1773617199177640,2043,4,71833,1000
1773617199178570,2044,4,56097,1000
1773617199186365,2045,4,47226,1000
1773617199206373,681,11,65870,1000
1773617199210734,2046,4,54929,1000
1773617199238531,2047,4,66060,1000
1773617199256357,682,11,65854,1000
1773617199256802,2048,4,67665,1000
1773617199257468,2049,4,51665,1000
1773617199279660,683,11,39157,1000
1773617199296566,2050,4,74097,1000
1773617199302358,2051,4,63223,1000
1773617199320971,2052,4,65170,1000
1773617199335929,2053,4,63462,1000
1773617199343584,684,11,53081,1000
1773617199358321,2054,4,69188,1000
1773617199368619,2055,4,62820,1000
1773617199381509,2056,4,59044,1000
1773617199401913,685,11,61410,1000
1773617199403076,2058,4,47279,1000
1773617199410548,2057,4,71417,1000
1773617199435738,2059,4,63275,1000
1773617199444829,686,11,54326,1000
1773617199459849,2061,4,54054,1000
1773617199461967,2060,4,72838,1000
1773617199494259,2062,4,71798,1000
1773617199495658,687,11,55155,1000
1773617199501486,2063,4,62359,1000
1773617199526539,2064,4,70746,1000
1773617199530558,2065,4,58099,1000
1773617199532481,2066,4,43356,1000
1773617199558884,688,11,68381,1000
1773617199561051,2067,4,55260,1000
1773617199587136,2068,4,64679,1000
1773617199592631,2069,4,53508,1000
1773617199605347,689,11,64844,1000
1773617199617382,2070,4,61593,1000
1773617199623142,2071,4,50687,1000
1773617199643668,2072,4,54547,1000
1773617199648158,690,11,57655,1000
1773617199662412,2073,4,56625,1000
1773617199686798,2074,4,64345,1000
1773617199701499,2075,4,62380,1000
1773617199707471,691,11,66968,1000
1773617199715505,2076,4,59720,1000
1773617199727122,2077,4,54671,1000
1773617199753411,2078,4,64294,1000
1773617199753591,692,11,63088,1000
1773617199771813,2080,4,49364,1000
1773617199776948,2079,4,71165,1000
1773617199786060,693,11,45557,1000
1773617199809580,2081,4,70465,1000
1773617199823193,2082,4,67412,1000
1773617199830117,2083,4,57670,1000
1773617199843692,694,11,53189,1000
1773617199857572,2084,4,68459,1000
1773617199862124,2085,4,56345,1000
1773617199881044,2086,4,58599,1000
1773617199902097,695,11,61594,1000
1773617199906229,2087,4,67118,1000
1773617199917486,2088,4,61709,1000
1773617199940619,2089,4,68176,1000
1773617199952628,2090,4,63519,1000
1773617199957150,696,11,66647,1000
1773617199964785,2091,4,59010,1000
1773617199980332,2092,4,57891,1000
1773617199995089,697,11,54586,1000
1773617199998781,2093,4,59674,1000
1773617200011171,2094,4,55398,1000
1773617200021630,2095,4,49191,1000
1773617200052566,2096,4,63461,1000
1773617200062348,698,11,71845,1000
1773617200064565,2097,4,58794,1000
1773617200076475,2098,4,54038,1000
1773617200091814,699,11,51311,1000
1773617200100298,2099,4,61195,1000
1773617200107795,2100,4,52026,1000
1773617200137222,700,11,46719,1000
1773617200144578,2101,4,72143,1000
1773617200152873,2102,4,63772,1000
1773617200172880,2103,4,67113,1000
1773617200181126,2104,4,58693,1000
1773617200198999,2105,4,59900,1000
1773617200203241,701,11,62738,1000
1773617200226138,2106,4,70373,1000
1773617200241099,2107,4,68668,1000
1773617200254056,702,11,63553,1000
1773617200254885,2108,4,65788,1000
1773617200276812,2109,4,71049,1000
1773617200287847,2110,4,65418,1000
1773617200298354,2111,4,59259,1000
1773617200302385,703,11,61882,1000
1773617200313740,2112,4,57979,1000
1773617200326225,2113,4,53798,1000
1773617200340027,2114,4,50934,1000
1773617200364134,2115,4,58375,1000
1773617200364684,704,11,74181,1000
1773617200391238,2116,4,68813,1000
1773617200401900,705,11,61397,1000
1773617200404044,2117,4,64953,1000
1773617200433032,2118,4,77275,1000
1773617200443523,706,11,53020,1000
1773617200444882,2119,4,72459,1000
1773617200454517,2120,4,65428,1000
1773617200460877,2121,4,55122,1000
1773617200490001,2122,4,67580,1000
1773617200492672,2123,4,53585,1000
1773617200516768,707,11,76265,1000
1773617200520301,2124,4,64548,1000
1773617200531251,2125,4,58832,1000
1773617200541532,2126,4,52447,1000
1773617200546740,708,11,56237,1000
1773617200553530,2127,4,47779,1000
1773617200583025,2128,4,60608,1000
1773617200590767,2129,4,51684,1000
1773617200599766,709,11,59263,1000
1773617200625713,2130,4,69964,1000
1773617200639327,2131,4,66912,1000
1773617200645905,710,11,55402,1000
1773617200651975,2132,4,62894,1000
1773617200662290,2133,4,56543,1000
1773617200673385,2134,4,50972,1000
1773617200706002,2136,4,50257,1000
1773617200707012,2135,4,67933,1000
1773617200715831,711,11,75328,1000
1773617200726075,2137,4,53664,1000
1773617200744481,712,11,53978,1000
1773617200753201,2138,4,64124,1000
1773617200762414,2139,4,56671,1000
1773617200784274,2140,4,61865,1000
1773617200793560,2141,4,54485,1000
1773617200795696,713,11,55193,1000
1773617200817187,2142,4,61446,1000
1773617200835292,2143,4,62885,1000
1773617200850608,714,11,60105,1000
1773617200856206,2144,4,67133,1000
1773617200858848,2145,4,53109,1000
1773617200873254,2146,4,50849,1000
1773617200898084,715,11,57581,1000
1773617200899386,2148,4,43649,1000
1773617200902066,2147,4,62995,1000
1773617200940733,2150,4,51664,1000
1773617200945487,2149,4,73084,1000
1773617200948254,716,11,57751,1000
1773617200970548,2151,4,64813,1000
1773617200993868,2152,4,71467,1000
1773617200998024,717,11,57521,1000
1773617201000635,2153,4,61568,1000
1773617201021322,2154,4,65589,1000
1773617201026578,2155,4,54179,1000
1773617201040597,2156,4,51532,1000
1773617201056864,718,11,66361,1000
1773617201066722,2157,4,60991,1000
1773617201082799,2158,4,60402,1000
1773617201096025,2159,4,56962,1000
1773617201104412,719,11,63909,1000
1773617201114940,2160,4,59211,1000
1773617201144581,2162,4,55520,1000
1773617201144886,2161,4,72491,1000
1773617201151206,720,11,60703,1000
1773617201175319,2163,4,69592,1000
1773617201179796,2164,4,57403,1000
1773617201189582,2165,4,50523,1000
1773617201201257,721,11,60754,1000
1773617201218861,2166,4,63136,1000
1773617201233251,2167,4,60860,1000
1773617201252136,2168,4,63079,1000
1773617201259083,2169,4,53360,1000
1773617201266078,722,11,75575,1000
1773617201281140,2170,4,58751,1000
1773617201294414,2171,4,55359,1000
1773617201302498,723,11,61995,1000
1773617201312923,2172,4,57202,1000
1773617201332895,2174,4,43842,1000
1773617201334265,2173,4,61878,1000
1773617201348257,724,11,57754,1000
1773617201368886,2175,4,63167,1000
1773617201377601,2176,4,55216,1000
1773617201407502,725,11,66999,1000
1773617201408843,2177,4,69792,1000
1773617201411821,2178,4,56104,1000
1773617201421041,2179,4,48658,1000
1773617201443038,2180,4,53989,1000
1773617201456411,2181,4,50696,1000
1773617201460132,726,11,69629,1000
1773617201479298,2182,4,56917,1000
1773617201492348,2183,4,53301,1000
1773617201492771,727,11,52268,1000
1773617201521505,2184,4,65792,1000
1773617201531412,2185,4,59033,1000
1773617201545816,2186,4,56771,1000
1773617201553815,728,11,63312,1000
1773617201561879,2187,4,56168,1000
1773617201579013,2188,4,56636,1000
1773617201595648,2189,4,56605,1000
1773617201606722,729,11,66219,1000
1773617201607653,2190,4,51944,1000
1773617201638609,2191,4,66234,1000
1773617201648383,2192,4,59342,1000
1773617201648970,730,11,58467,1000
1773617201668119,2193,4,62412,1000
1773617201679285,2194,4,56912,1000
1773617201687385,731,11,46882,1000
1773617201698950,2195,4,59911,1000
1773617201719013,2196,4,63308,1000
1773617201723924,2197,4,51553,1000
1773617201747009,732,11,56506,1000
1773617201755091,2198,4,66054,1000
1773617201777732,2199,4,72029,1000
1773617201785955,2200,4,63586,1000
1773617201797104,2201,4,58069,1000
1773617201797435,733,11,56932,1000
1773617201823577,2202,4,67876,1000
1773617201830204,2203,4,57837,1000
1773617201850661,734,11,60158,1000
1773617201851933,2204,4,62900,1000
1773617201870916,2206,4,48551,1000
1773617201875600,2205,4,69901,1000
1773617201895602,2207,4,56571,1000
1773617201900290,735,11,59787,1000
1773617201912126,2208,4,56429,1000
1773617201931530,2209,4,59167,1000
1773617201945555,736,11,55052,1000
1773617201952893,2210,4,63864,1000
1773617201967886,2211,4,62191,1000
1773617201975369,2212,4,53008,1000
1773617201991300,2213,4,52273,1000
1773617202001319,737,11,60816,1000
1773617202001501,2214,4,45808,1000
1773617202032747,2215,4,60388,1000
1773617202044377,2216,4,55352,1000
1773617202053664,738,11,63161,1000
1773617202059727,2217,4,54036,1000
1773617202075569,2218,4,53212,1000
1773617202095208,739,11,54705,1000
1773617202104701,2219,4,65678,1000
1773617202106635,2220,4,50946,1000
1773617202137784,2221,4,65429,1000
1773617202145730,740,11,55227,1000
1773617202152314,2222,4,63293,1000
1773617202159176,2223,4,53489,1000
1773617202181421,2224,4,59068,1000
1773617202193582,2225,4,54563,1000
1773617202213375,741,11,72872,1000
1773617202227119,2226,4,71434,1000
1773617202236500,2228,4,47483,1000
1773617202240286,2227,4,67935,1000
1773617202242287,742,11,51784,1000
1773617202262960,2229,4,57277,1000
1773617202278466,2230,4,56117,1000
1773617202303164,2231,4,64149,1000
1773617202304804,743,11,64301,1000
1773617202326785,2232,4,71104,1000
1773617202347474,2233,4,75127,1000
1773617202348074,744,11,57571,1000
1773617202353122,2234,4,64109,1000
1773617202372690,2235,4,67011,1000
1773617202385079,2236,4,62734,1000
1773617202394787,2237,4,55776,1000
1773617202401452,745,11,60949,1000
1773617202419392,2238,4,63715,1000
1773617202438376,2239,4,66033,1000
1773617202441552,2240,4,52543,1000
1773617202456530,746,11,66027,1000
1773617202460788,2241,4,55113,1000
1773617202483271,2242,4,60930,1000
1773617202500477,747,11,59974,1000
1773617202505846,2243,4,66839,1000
1773617202519119,2244,4,63446,1000
1773617202526754,2245,4,54415,1000
1773617202548135,748,11,57632,1000
1773617202553531,2246,4,64526,1000
1773617202575770,2247,4,70099,1000
1773617202581481,2248,4,59144,1000
1773617202602518,749,11,62015,1000
1773617202602676,2249,4,63673,1000
1773617202614640,2250,4,58971,1000
1773617202624903,2251,4,52568,1000
1773617202637394,750,11,46891,1000
1773617202654271,2252,4,65270,1000
1773617202674891,2253,4,69224,1000
1773617202695179,2254,4,72846,1000
1773617202701007,751,11,60504,1000
1773617202702373,2255,4,63374,1000
1773617202719988,2257,4,47657,1000
1773617202725957,2256,4,70292,1000
1773617202747346,752,11,56843,1000
1773617202753928,2258,4,64931,1000
1773617202768103,2259,4,62440,1000
1773617202781050,2260,4,58721,1000
1773617202798264,2261,4,59269,1000
1773617202806196,753,11,65693,1000
1773617202815298,2262,4,59637,1000
1773617202825568,2263,4,53241,1000
1773617202850467,754,11,59964,1000
1773617202860492,2264,4,71499,1000
1773617202873198,2265,4,67539,1000
1773617202880364,2266,4,58039,1000
1773617202888865,2267,4,49874,1000
1773617202904118,755,11,63615,1000
1773617202929412,2269,4,57089,1000
1773617202934006,2268,4,78349,1000
1773617202943968,2270,4,54979,1000
1773617202958921,2271,4,53266,1000
1773617202959379,756,11,68876,1000
1773617202973043,2272,4,50722,1000
1773617202996882,2273,4,57895,1000
1773617203004458,757,11,63955,1000
1773617203005054,2274,4,49401,1000
1773617203022038,2275,4,49719,1000
1773617203038590,758,11,48087,1000
1773617203049075,2276,4,60090,1000
1773617203069392,2277,4,63741,1000
1773617203074450,2278,4,52133,1000
1773617203090880,2279,4,51897,1000
1773617203103496,759,11,62993,1000
1773617203113657,2280,4,58008,1000
1773617203131243,2281,4,58928,1000
1773617203150863,2282,4,61882,1000
1773617203161945,2283,4,56298,1000
1773617203162459,760,11,71956,1000
1773617203185463,2284,4,63150,1000
1773617203197275,761,11,56772,1000
1773617203207835,2285,4,68856,1000
1773617203229721,762,11,39218,1000
1773617203233903,2287,4,61592,1000
1773617203234923,2286,4,79278,1000
1773617203246182,2288,4,57205,1000
1773617203278229,2289,4,72586,1000
1773617203281199,2290,4,58890,1000
1773617203293803,2291,4,54828,1000
1773617203303758,763,11,63255,1000
1773617203321230,2292,4,65589,1000
1773617203330553,2293,4,58246,1000
1773617203350109,2294,4,61136,1000
1773617203352620,764,11,62117,1000
1773617203367797,2295,4,62158,1000
1773617203390690,2297,4,51719,1000
1773617203399842,2296,4,77537,1000
1773617203407025,2298,4,51388,1000
1773617203408598,765,11,68095,1000
1773617203425525,2299,4,53222,1000
1773617203442818,766,11,52315,1000
1773617203451338,2300,4,62369,1000
1773617203467556,2301,4,61921,1000
1773617203487427,2302,4,65126,1000
1773617203499857,2303,4,60890,1000
1773617203511489,767,11,70986,1000
1773617203524429,2305,4,52130,1000
1773617203528335,2304,4,72702,1000
1773617203544813,768,11,54310,1000
1773617203550064,2306,4,61099,1000
1773617203560260,2307,4,54629,1000
1773617203587035,2308,4,64738,1000
1773617203596597,769,11,56094,1000
1773617203607846,2309,4,68883,1000
1773617203613766,2310,4,58137,1000
1773617203633181,2311,4,60886,1000
1773617203639977,2312,4,51016,1000
1773617203648799,770,11,58296,1000
1773617203668903,2313,4,63276,1000
1773617203675726,2314,4,53433,1000
1773617203692484,2315,4,53525,1000
1773617203696560,771,11,56057,1000
1773617203704867,2316,4,49242,1000
1773617203728339,2317,4,56048,1000
1773617203738744,772,11,48241,1000
1773617203753662,2319,4,48039,1000
1773617203754476,2318,4,65519,1000
1773617203794487,2320,4,72198,1000
1773617203795360,2321,4,56405,1000
1773617203816475,773,11,75972,1000
1773617203820989,2322,4,65368,1000
1773617203831905,2323,4,59618,1000
1773617203840976,774,11,50473,1000
1773617203852631,2324,4,63678,1000
1773617203858737,2325,4,53118,1000
1773617203873744,2326,4,51459,1000
1773617203889327,2327,4,50376,1000
1773617203905895,2328,4,50278,1000
1773617203909755,775,11,69252,1000
1773617203937252,2329,4,64969,1000
1773617203937483,2330,4,48534,1000
1773617203951809,776,11,61306,1000
1773617203959429,2331,4,53814,1000
1773617203982973,2332,4,60692,1000
1773617203990643,777,11,50140,1000
1773617203999818,2333,4,60871,1000
1773617204010131,2334,4,54518,1000
1773617204031391,2335,4,59112,1000
1773617204037622,2336,4,48677,1000
1773617204058666,2337,4,53055,1000
1773617204067635,2338,4,45358,1000
1773617204068396,778,11,77893,1000
1773617204097783,2339,4,58840,1000
1773617204104843,779,11,64340,1000
1773617204125366,2340,4,69757,1000
1773617204133565,2341,4,61290,1000
1773617204150854,2342,4,61913,1000
1773617204155418,780,11,64915,1000
1773617204167420,2343,4,61813,1000
1773617204199482,2344,4,77209,1000
1773617204201466,2345,4,62527,1000
1773617204204911,781,11,64408,1000
1773617204221258,2346,4,65653,1000
1773617204226914,2347,4,54643,1000
1773617204240416,2348,4,51479,1000
1773617204247421,782,11,56918,1000
1773617204265588,2349,4,59985,1000
1773617204283295,2350,4,61026,1000
1773617204299028,2351,4,60093,1000
1773617204302513,783,11,62010,1000
1773617204320828,2352,4,65227,1000
1773617204332200,2353,4,59933,1000
1773617204344583,784,11,54080,1000
1773617204344912,2354,4,55979,1000
1773617204363438,2355,4,57839,1000
1773617204391034,2356,4,68769,1000
1773617204397794,785,11,57291,1000
1773617204408415,2357,4,69484,1000
1773617204419593,2358,4,63996,1000
1773617204429672,2359,4,57409,1000
1773617204445236,2360,4,56307,1000
1773617204448885,786,11,58382,1000
1773617204462790,2361,4,57195,1000
1773617204487792,2362,4,65531,1000
1773617204507626,2364,4,52033,1000
1773617204508072,2363,4,69145,1000
1773617204515562,787,11,75059,1000
1773617204535136,2365,4,62877,1000
1773617204552459,788,11,61956,1000
1773617204559126,2366,4,70201,1000
1773617204564167,2367,4,58576,1000
1773617204570853,2368,4,48596,1000
1773617204598665,2369,4,59742,1000
1773617204601190,789,11,60687,1000
1773617204615802,2370,4,60213,1000
1773617204632733,2371,4,60478,1000
1773617204641650,2372,4,52729,1000
1773617204655301,2373,4,49714,1000
1773617204655864,790,11,65361,1000
1773617204678641,2374,4,56388,1000
1773617204692934,2375,4,54015,1000
1773617204702558,791,11,62055,1000
1773617204713179,2376,4,57594,1000
1773617204725724,2377,4,53473,1000
1773617204740355,792,11,49852,1000
1773617204760921,2378,4,72004,1000
1773617204767313,2379,4,61730,1000
1773617204783465,2380,4,61216,1000
1773617204800799,2381,4,61884,1000
1773617204803611,793,11,63108,1000
1773617204822920,2382,4,67339,1000
1773617204830573,2383,4,58326,1000
1773617204844574,794,11,54071,1000
1773617204855115,2384,4,66202,1000
1773617204874271,2386,4,52026,1000
1773617204876701,2385,4,71122,1000
1773617204887659,2387,4,48748,1000
1773617204887972,795,11,47469,1000
1773617204911881,2388,4,56304,1000
1773617204934368,2389,4,62125,1000
1773617204943725,2390,4,54816,1000
1773617204945047,796,11,54544,1000
1773617204977283,2391,4,71708,1000
1773617204980980,2392,4,58739,1000
1773617204995014,2393,4,56107,1000
1773617204995957,797,11,55454,1000
1773617205009233,2394,4,53660,1000
1773617205033372,2395,4,61133,1000
1773617205046391,2396,4,57486,1000
1773617205048630,798,11,58127,1000
1773617205064646,2397,4,59075,1000
1773617205090913,2398,4,68676,1000
1773617205092474,2399,4,53571,1000
1773617205103591,799,11,63088,1000
1773617205124323,2400,4,68754,1000
1773617205137293,2401,4,65058,1000
1773617205146967,2402,4,58066,1000
1773617205147351,800,11,56848,1000
1773617205181130,2403,4,75563,1000
1773617205187282,2404,4,65049,1000
1773617205189703,2405,4,50804,1000
1773617205207469,801,11,66966,1000
1773617205217534,2406,4,61969,1000
1773617205245136,802,11,54633,1000
1773617205246533,2407,4,74302,1000
1773617205250054,2409,4,44491,1000
1773617205258332,2408,4,69435,1000
1773617205275009,2410,4,52780,1000
1773617205293743,2411,4,54848,1000
1773617205305383,803,11,64880,1000
1773617205318864,2413,4,46637,1000
1773617205320660,2412,4,65099,1000
1773617205347829,804,11,57326,1000
1773617205349293,2414,4,60400,1000
1773617205369427,2415,4,63868,1000
1773617205384923,2416,4,62698,1000
1773617205401353,805,11,60850,1000
1773617205403690,2417,4,64799,1000
1773617205410422,2418,4,54865,1000
1773617205443618,2419,4,71395,1000
1773617205446720,2420,4,57831,1000
1773617205448640,806,11,58137,1000
1773617205463310,2421,4,57755,1000
1773617205486029,807,11,45526,1000
1773617205492910,2422,4,70689,1000
1773617205497825,2423,4,58938,1000
1773617205520295,2424,4,64742,1000
1773617205533274,2425,4,61055,1000
1773617205545865,808,11,55362,1000
1773617205553386,2426,4,64501,1000
1773617205561667,2427,4,56116,1000
1773617205580656,2428,4,58439,1000
1773617205606687,2429,4,67804,1000
1773617205610661,809,11,70158,1000
1773617205624795,2430,4,69246,1000
1773617205628802,2431,4,56587,1000
1773617205652039,810,11,61536,1000
1773617205657230,2432,4,68349,1000
1773617205657860,2433,4,52313,1000
1773617205691142,2434,4,68929,1000
1773617205695476,811,11,54973,1000
1773617205713239,2435,4,74360,1000
1773617205722468,2436,4,66923,1000
1773617205741491,2437,4,69280,1000
1773617205751115,2438,4,62238,1000
1773617205756296,812,11,65793,1000
