recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617627976385,1849,4,61540,1000
1773617627995685,1850,4,64174,1000
1773617627997880,616,11,65135,1000
1773617628010426,1851,4,62249,1000
1773617628018786,1852,4,53943,1000
1773617628039262,1853,4,57753,1000
1773617628044892,617,11,62147,1000
1773617628057957,1854,4,59782,1000
1773617628082832,1855,4,67991,1000
1773617628087975,1856,4,56468,1000
1773617628101363,618,11,68618,1000
1773617628104544,1857,4,56371,1000
1773617628126543,1858,4,61704,1000
1773617628144580,1859,4,63075,1000
1773617628146560,619,11,63815,1000
1773617628161491,1860,4,63320,1000
1773617628165044,1861,4,50207,1000
1773617628189863,620,11,57118,1000
1773617628194315,1863,4,46146,1000
1773617628197165,1862,4,65662,1000
1773617628216007,1864,4,51172,1000
1773617628236628,621,11,53883,1000
1773617628251611,1865,4,70110,1000
1773617628256234,1866,4,58067,1000
1773617628284729,1867,4,69896,1000
1773617628293222,1868,4,61723,1000
1773617628296155,622,11,63410,1000
1773617628310574,1870,4,45743,1000
1773617628310996,1869,4,62831,1000
1773617628337064,623,11,54319,1000
1773617628339412,1871,4,57915,1000
1773617628372184,1872,4,74021,1000
1773617628383699,1873,4,68870,1000
1773617628384709,1874,4,53214,1000
1773617628397286,624,11,64541,1000
1773617628410902,1875,4,62741,1000
1773617628433048,1876,4,68221,1000
1773617628443128,625,11,60383,1000
1773617628446589,1878,4,48430,1000
1773617628449654,1877,4,68161,1000
1773617628463398,1879,4,48573,1000
1773617628491494,626,11,58749,1000
1773617628504061,1881,4,55904,1000
1773617628504648,1880,4,73157,1000
1773617628509608,1882,4,44785,1000
1773617628537916,627,11,55171,1000
1773617628554731,1883,4,73242,1000
1773617628564763,1884,4,66608,1000
1773617628571441,1885,4,56620,1000
1773617628588294,628,11,55549,1000
1773617628598803,1886,4,67316,1000
1773617628609591,1888,4,44772,1000
1773617628610435,1887,4,62282,1000
1773617628637355,1889,4,55870,1000
1773617628642273,629,11,59528,1000
1773617628664265,1890,4,66114,1000
1773617628679966,1891,4,65149,1000
1773617628684929,630,11,52184,1000
1773617628698713,1892,4,67230,1000
1773617628705554,1893,4,57405,1000
1773617628719226,1894,4,54411,1000
1773617628753227,631,11,70482,1000
1773617628758940,1895,4,77459,1000
1773617628766801,1896,4,68654,1000
1773617628780949,1897,4,66136,1000
1773617628791193,1899,4,43048,1000
1773617628800009,1898,4,68530,1000
1773617628811312,632,11,78567,1000
1773617628823983,1900,4,59172,1000
1773617628837709,633,11,54964,1000
1773617628847142,1902,4,48999,1000
1773617628847752,1901,4,66275,1000
1773617628866763,1903,4,51954,1000
1773617628885838,634,11,53093,1000
1773617628886684,1904,4,55209,1000
1773617628918676,1905,4,70535,1000
1773617628935894,1906,4,71087,1000
1773617628947793,1907,4,66320,1000
1773617628952321,635,11,69576,1000
1773617628968144,1908,4,70005,1000
1773617628972729,1909,4,57924,1000
1773617628987648,636,11,54903,1000
1773617628993082,1910,4,61611,1000
1773617629013216,1911,4,65079,1000
1773617629019162,1912,4,54359,1000
1773617629042212,637,11,59467,1000
1773617629050405,1913,4,68936,1000
1773617629054842,1914,4,56707,1000
1773617629078174,1915,4,63373,1000
1773617629086275,638,11,53530,1000
1773617629089947,1916,4,58480,1000
1773617629108309,1917,4,60176,1000
1773617629127026,1918,4,62227,1000
1773617629134099,639,11,51354,1000
1773617629152084,1919,4,70619,1000
1773617629163453,1920,4,65322,1000
1773617629185751,1921,4,70954,1000
1773617629191818,1922,4,60355,1000
1773617629195621,640,11,62876,1000
1773617629212324,1924,4,47529,1000
1773617629214564,1923,4,66435,1000
1773617629232453,1925,4,50992,1000
1773617629241716,641,11,58971,1000
1773617629268159,1926,4,70032,1000
1773617629270062,1927,4,55269,1000
1773617629283947,642,11,51202,1000
1773617629291805,1928,4,60346,1000
1773617629315693,1929,4,67568,1000
1773617629329219,1930,4,64428,1000
1773617629347217,643,11,64472,1000
1773617629352462,1931,4,71005,1000
1773617629355463,1932,4,57340,1000
1773617629364772,1933,4,49983,1000
1773617629395025,1934,4,63570,1000
1773617629398371,644,11,65626,1000
1773617629420706,1936,4,55919,1000
1773617629421742,1935,4,73621,1000
1773617629435838,1937,4,54385,1000
1773617629440718,645,11,57973,1000
1773617629463055,1939,4,48270,1000
1773617629463893,1938,4,65774,1000
1773617629482002,1940,4,50551,1000
1773617629493273,646,11,60528,1000
1773617629515117,1941,4,67000,1000
1773617629525691,1942,4,60908,1000
1773617629541727,1943,4,60278,1000
1773617629549833,647,11,67088,1000
1773617629562206,1944,4,64091,1000
1773617629585029,1945,4,70248,1000
1773617629600299,1946,4,68852,1000
1773617629604780,648,11,72035,1000
1773617629611413,1947,4,63300,1000
1773617629627413,1948,4,62634,1000
1773617629635326,1949,4,53881,1000
1773617629644480,649,11,61735,1000
1773617629648829,1950,4,50718,1000
1773617629675544,1951,4,60767,1000
1773617629690832,1952,4,59389,1000
1773617629693026,650,11,60281,1000
1773617629712045,1953,4,63936,1000
1773617629726290,1954,4,61515,1000
1773617629742949,1955,4,61508,1000
1773617629743399,651,11,60654,1000
1773617629757102,1956,4,58995,1000
1773617629766609,1957,4,51836,1000
1773617629788575,1958,4,57136,1000
1773617629790149,652,11,57404,1000
1773617629813823,1959,4,65718,1000
1773617629816341,1960,4,51570,1000
1773617629840806,653,11,58061,1000
1773617629848113,1961,4,66676,1000
1773617629855212,1962,4,57109,1000
1773617629868472,1963,4,53703,1000
1773617629874869,1964,4,43434,1000
1773617629883272,654,11,50527,1000
1773617629912404,1965,4,64303,1000
1773617629928580,1966,4,63813,1000
1773617629933918,655,11,51173,1000
1773617629951567,1967,4,70134,1000
1773617629953761,1968,4,55662,1000
1773617629970495,1969,4,55730,1000
1773617629986914,1971,4,38817,1000
1773617629995923,1970,4,64492,1000
1773617630005095,656,11,72350,1000
1773617630030141,1972,4,65378,1000
1773617630038257,1973,4,56828,1000
1773617630039045,657,11,56300,1000
1773617630049680,1974,4,51585,1000
1773617630076201,1975,4,61440,1000
1773617630096660,1976,4,65233,1000
1773617630104286,658,11,71541,1000
1773617630112767,1977,4,64674,1000
1773617630134778,659,11,52033,1000
1773617630135339,1978,4,70580,1000
1773617630138372,1979,4,56947,1000
1773617630164312,1980,4,66221,1000
1773617630174723,1981,4,59966,1000
1773617630182375,660,11,49630,1000
1773617630189754,1982,4,58331,1000
1773617630196889,1983,4,48800,1000
1773617630229351,1984,4,64596,1000
1773617630234311,661,11,51566,1000
1773617630246224,1985,4,64803,1000
1773617630253532,1986,4,55445,1000
1773617630264407,1987,4,49654,1000
1773617630291577,662,11,58832,1000
1773617630295388,1988,4,63969,1000
1773617630302912,1989,4,54827,1000
1773617630313715,1990,4,48964,1000
1773617630342141,1991,4,60724,1000
1773617630345090,663,11,62345,1000
1773617630362717,1992,4,64634,1000
1773617630367834,1993,4,53085,1000
1773617630389777,1994,4,58362,1000
1773617630392484,664,11,59739,1000
1773617630417283,1995,4,69202,1000
1773617630422653,1996,4,57906,1000
1773617630439976,1997,4,58563,1000
1773617630448689,1998,4,50610,1000
1773617630451891,665,11,69146,1000
1773617630475629,2000,4,44218,1000
1773617630479298,1999,4,64553,1000
1773617630496476,666,11,63731,1000
1773617630515813,2001,4,67736,1000
1773617630525964,2002,4,61221,1000
1773617630538888,2003,4,57479,1000
1773617630551918,667,11,69173,1000
1773617630562970,2004,4,64895,1000
1773617630571770,2005,4,57029,1000
1773617630591704,2006,4,60297,1000
1773617630597171,668,11,64426,1000
1773617630600694,2007,4,52621,1000
1773617630639456,2008,4,74717,1000
1773617630641928,2009,4,60523,1000
1773617630643725,669,11,60980,1000
1773617630660777,2010,4,62706,1000
1773617630675686,2011,4,60949,1000
1773617630685571,670,11,52826,1000
1773617630692595,2012,4,61192,1000
1773617630701634,2013,4,53565,1000
1773617630725830,2014,4,61095,1000
1773617630742768,671,11,60023,1000
1773617630746738,2015,4,65337,1000
1773617630756697,2016,4,58630,1000
1773617630773682,2017,4,58949,1000
1773617630788158,2018,4,56759,1000
1773617630794826,672,11,62081,1000
1773617630805195,2019,4,57130,1000
1773617630819052,2020,4,54321,1000
1773617630842358,2021,4,60961,1000
1773617630842447,673,11,59702,1000
1773617630853849,2022,4,55786,1000
1773617630865960,2023,4,51231,1000
1773617630884565,674,11,51820,1000
1773617630893434,2024,4,62039,1000
1773617630906552,2025,4,58491,1000
1773617630933382,2026,4,68655,1000
1773617630938550,675,11,55805,1000
1773617630959372,2027,4,77979,1000
1773617630967510,2028,4,69451,1000
1773617630980834,2030,4,49443,1000
1773617630986076,2029,4,71351,1000
1773617630989583,676,11,56838,1000
1773617631014032,2031,4,65975,1000
1773617631021399,2032,4,56676,1000
1773617631035059,2033,4,53670,1000
1773617631056708,677,11,73963,1000
1773617631062301,2034,4,64246,1000
1773617631065723,2035,4,51002,1000
1773617631092977,2036,4,61590,1000
1773617631096959,678,11,64214,1000
1773617631104950,2037,4,56897,1000
1773617631125306,2038,4,60587,1000
1773617631142920,2039,4,61535,1000
1773617631149084,679,11,66339,1000
1773617631159935,2040,4,61884,1000
1773617631171286,2041,4,56569,1000
1773617631193260,680,11,60515,1000
1773617631195495,2042,4,64112,1000
1773617631201533,2043,4,53484,1000
1773617631230968,2044,4,66253,1000
1773617631237683,681,11,54938,1000
1773617631240674,2046,4,42627,1000
1773617631247941,2045,4,66560,1000
1773617631263093,2047,4,48380,1000
1773617631294571,682,11,61826,1000
1773617631297801,2048,4,66422,1000
1773617631308535,2049,4,60490,1000
1773617631331982,2050,4,67271,1000
1773617631335278,2051,4,53901,1000
1773617631346747,683,11,64002,1000
1773617631357211,2052,4,59168,1000
1773617631363815,2053,4,49106,1000
1773617631390945,2054,4,59570,1000
1773617631391964,684,11,59219,1000
1773617631408173,2055,4,60132,1000
1773617631408975,2056,4,44268,1000
1773617631431425,685,11,48680,1000
1773617631432292,2057,4,50919,1000
1773617631453945,2058,4,55906,1000
1773617631464975,2059,4,50270,1000
1773617631483552,2060,4,52181,1000
1773617631488037,686,11,55292,1000
1773617631499066,2061,4,51029,1000
1773617631509964,2062,4,45261,1000
1773617631539686,2063,4,58317,1000
1773617631547062,687,11,64317,1000
1773617631563561,2064,4,65526,1000
1773617631567651,2065,4,52950,1000
1773617631586287,688,11,53542,1000
1773617631602233,2067,4,54200,1000
1773617631607639,2066,4,76272,1000
1773617631632689,689,11,49944,1000
1773617631639384,2068,4,74685,1000
1773617631649317,2070,4,51286,1000
1773617631655713,2069,4,74348,1000
1773617631672403,2071,4,57706,1000
1773617631688799,690,11,56054,1000
1773617631695629,2072,4,64266,1000
1773617631704715,2073,4,56686,1000
1773617631730146,2075,4,48785,1000
1773617631730762,2074,4,66067,1000
1773617631740825,691,11,58080,1000
1773617631770025,2077,4,55332,1000
1773617631773947,2076,4,75920,1000
1773617631792098,692,11,59353,1000
1773617631797977,2078,4,66618,1000
1773617631803592,2079,4,55567,1000
1773617631823292,2080,4,58601,1000
1773617631834668,2081,4,53311,1000
1773617631838522,693,11,55777,1000
1773617631863160,2082,4,65137,1000
1773617631874631,2083,4,59942,1000
1773617631885210,2084,4,53855,1000
1773617631894058,694,11,61313,1000
1773617631900587,2085,4,52566,1000
1773617631929476,2086,4,64789,1000
1773617631934245,695,11,51500,1000
1773617631935145,2087,4,53792,1000
1773617631964695,2088,4,66676,1000
1773617631980727,2089,4,66042,1000
1773617631982943,2090,4,51592,1000
1773617631990364,696,11,57619,1000
1773617632017044,2091,4,69027,1000
1773617632021072,2092,4,56389,1000
1773617632035062,2093,4,53713,1000
1773617632041836,697,11,59091,1000
1773617632064191,2094,4,66176,1000
1773617632070656,2095,4,55975,1000
1773617632094375,2096,4,63028,1000
1773617632094896,698,11,62151,1000
1773617632110047,2097,4,62034,1000
1773617632125819,2098,4,61140,1000
1773617632135154,2099,4,53809,1000
1773617632137075,699,11,54330,1000
1773617632145203,2100,4,47192,1000
1773617632164456,2101,4,49779,1000
1773617632190769,2102,4,59426,1000
1773617632193067,700,11,60322,1000
1773617632210866,2103,4,62857,1000
1773617632222074,2104,4,57399,1000
1773617632241125,701,11,58380,1000
1773617632245212,2105,4,63871,1000
1773617632260956,2106,4,62949,1000
1773617632272441,2107,4,57768,1000
1773617632279008,2108,4,47669,1000
1773617632282612,702,11,49867,1000
1773617632303037,2109,4,55032,1000
1773617632320812,2110,4,56141,1000
1773617632334791,703,11,52046,1000
1773617632352284,2111,4,70947,1000
1773617632359861,2112,4,61858,1000
1773617632383027,2113,4,68358,1000
1773617632393643,704,11,60898,1000
1773617632393946,2114,4,62611,1000
1773617632427741,2115,4,79740,1000
1773617632430796,2116,4,66129,1000
1773617632445572,705,11,62827,1000
1773617632446272,2117,4,64939,1000
1773617632469683,2118,4,71684,1000
1773617632473913,2119,4,59248,1000
1773617632492952,2120,4,61621,1000
1773617632495887,706,11,63142,1000
1773617632504941,2121,4,56944,1000
1773617632523284,2122,4,58621,1000
1773617632538708,2123,4,57379,1000
1773617632544516,707,11,61771,1000
1773617632555121,2124,4,57126,1000
1773617632562627,2125,4,47966,1000
1773617632585255,708,11,52510,1000
1773617632596647,2126,4,65320,1000
1773617632603079,2127,4,55086,1000
1773617632629733,2128,4,65074,1000
1773617632639379,2129,4,58054,1000
1773617632657051,2130,4,59060,1000
1773617632662409,709,11,79664,1000
1773617632676012,2131,4,61355,1000
1773617632687612,710,11,54867,1000
1773617632692786,2132,4,61463,1000
1773617632712045,2133,4,64056,1000
1773617632733921,711,11,51176,1000
1773617632736713,2134,4,72058,1000
1773617632738595,2135,4,57274,1000
1773617632755390,2136,4,57403,1000
1773617632779403,2137,4,64750,1000
1773617632788366,2138,4,57047,1000
1773617632792614,712,11,59869,1000
1773617632809869,2139,4,61884,1000
1773617632827809,2140,4,63158,1000
1773617632840184,713,11,57439,1000
1773617632841977,2141,4,60660,1000
1773617632871516,2143,4,56867,1000
1773617632872522,2142,4,74539,1000
1773617632892721,714,11,59976,1000
1773617632902407,2144,4,71092,1000
1773617632909681,2145,4,61700,1000
1773617632935003,2147,4,53690,1000
1773617632936033,2146,4,71386,1000
1773617632938622,715,11,55877,1000
1773617632957383,2148,4,59404,1000
1773617632972032,2149,4,57387,1000
1773617632984197,716,11,51452,1000
1773617632999285,2151,4,51308,1000
1773617633004698,2150,4,73387,1000
1773617633021334,2152,4,56691,1000
1773617633044406,717,11,61661,1000
1773617633045664,2153,4,64355,1000
1773617633054481,2154,4,56506,1000
1773617633069239,2155,4,54598,1000
1773617633092650,718,11,59905,1000
1773617633092920,2156,4,61613,1000
1773617633109430,2157,4,61457,1000
1773617633131311,2158,4,66672,1000
1773617633136152,2159,4,54847,1000
1773617633139458,719,11,56713,1000
1773617633158264,2160,4,60293,1000
1773617633178079,2161,4,63442,1000
1773617633192161,720,11,59416,1000
1773617633203756,2162,4,72453,1000
1773617633208740,2163,4,60771,1000
1773617633228161,2164,4,63526,1000
1773617633243851,2165,4,62550,1000
1773617633244838,721,11,62093,1000
1773617633268346,2166,4,70379,1000
1773617633276168,2167,4,61535,1000
1773617633286889,722,11,54144,1000
1773617633289386,2168,4,58087,1000
1773617633316532,2169,4,68567,1000
1773617633320648,2170,4,56017,1000
1773617633325446,2171,4,44149,1000
1773617633349346,723,11,66601,1000
1773617633357873,2172,4,59910,1000
1773617633369883,2173,4,55254,1000
1773617633393134,2174,4,61839,1000
1773617633405271,2175,4,57310,1000
1773617633408382,724,11,75637,1000
1773617633427740,2176,4,63113,1000
1773617633427990,2177,4,46697,1000
1773617633445420,725,11,62675,1000
1773617633451213,2178,4,53254,1000
1773617633468891,2179,4,54266,1000
1773617633491777,2180,4,60486,1000
1773617633491934,726,11,59189,1000
1773617633514249,2181,4,66292,1000
1773617633527678,2182,4,63055,1000
1773617633537721,2183,4,56432,1000
1773617633544705,727,11,61960,1000
1773617633556141,2184,4,58186,1000
1773617633567966,2185,4,53345,1000
1773617633590382,2186,4,59095,1000
1773617633598214,728,11,65469,1000
1773617633606284,2187,4,58331,1000
1773617633628283,2188,4,63664,1000
1773617633634890,2189,4,53605,1000
1773617633642619,729,11,59874,1000
1773617633656758,2190,4,58807,1000
1773617633670726,2191,4,56109,1000
1773617633681704,2192,4,50421,1000
1773617633696603,730,11,63858,1000
1773617633705507,2193,4,57558,1000
1773617633719765,2194,4,55150,1000
1773617633729056,2195,4,47775,1000
1773617633740787,731,11,58042,1000
1773617633766263,2196,4,68316,1000
1773617633773220,2197,4,58607,1000
1773617633790209,2198,4,58930,1000
1773617633793453,732,11,60708,1000
1773617633804748,2199,4,56803,1000
1773617633828921,2200,4,64310,1000
1773617633839256,733,11,56511,1000
1773617633847318,2201,4,66041,1000
1773617633859892,2202,4,61949,1000
1773617633877751,2203,4,63142,1000
1773617633893419,2204,4,62144,1000
1773617633904287,2205,4,56346,1000
1773617633904965,734,11,72220,1000
1773617633919478,2206,4,54871,1000
1773617633943545,735,11,60800,1000
1773617633943548,2207,4,62275,1000
1773617633948113,2208,4,50174,1000
1773617633982756,2209,4,68151,1000
1773617633992767,2210,4,61496,1000
1773617633996916,736,11,64171,1000
1773617634020481,2211,4,72544,1000
1773617634025640,2212,4,61037,1000
1773617634042836,737,11,60091,1000
1773617634047374,2213,4,66105,1000
1773617634048306,2214,4,50371,1000
1773617634073790,2215,4,59189,1000
1773617634089376,2216,4,58109,1000
1773617634097263,738,11,64518,1000
1773617634112013,2217,4,64080,1000
1773617634124635,2218,4,60036,1000
1773617634134882,2219,4,53617,1000
1773617634148228,739,11,65483,1000
1773617634160856,2220,4,62925,1000
1773617634174010,2221,4,59413,1000
1773617634191771,740,11,59026,1000
1773617634193689,2222,4,62426,1000
1773617634197732,2223,4,49803,1000
1773617634221144,2224,4,56549,1000
1773617634239705,741,11,56960,1000
1773617634240574,2225,4,59313,1000
1773617634244797,2226,4,46870,1000
1773617634276901,2227,4,62308,1000
1773617634280820,2228,4,49561,1000
1773617634286043,742,11,53298,1000
1773617634323507,2230,4,58916,1000
1773617634323510,2229,4,75585,1000
1773617634341375,2231,4,60118,1000
1773617634349310,2232,4,51387,1000
1773617634351338,743,11,68593,1000
1773617634375866,2233,4,61277,1000
1773617634393350,744,11,60605,1000
1773617634394645,2234,4,63390,1000
1773617634401995,2235,4,54074,1000
1773617634431454,2236,4,66867,1000
1773617634444591,2237,4,63338,1000
1773617634445854,745,11,63109,1000
1773617634456567,2238,4,58648,1000
1773617634466037,2239,4,51452,1000
1773617634486556,2240,4,55305,1000
1773617634499679,746,11,66934,1000
1773617634499803,2241,4,51886,1000
1773617634520195,2242,4,55612,1000
1773617634535551,747,11,52806,1000
1773617634545718,2243,4,64469,1000
1773617634552170,2244,4,54255,1000
1773617634579277,2245,4,64696,1000
1773617634583655,2246,4,52408,1000
1773617634609250,2247,4,61337,1000
1773617634614138,748,11,81393,1000
1773617634624138,2248,4,59559,1000
1773617634635882,2249,4,54637,1000
1773617634648877,749,11,66132,1000
1773617634664839,2250,4,66928,1000
1773617634682004,2251,4,67427,1000
1773617634683480,2252,4,52237,1000
1773617634692926,750,11,60181,1000
1773617634708809,2253,4,60900,1000
1773617634719369,2254,4,54794,1000
1773617634734339,751,11,51594,1000
1773617634751187,2256,4,53280,1000
1773617634751884,2255,4,70643,1000
1773617634768730,2257,4,54157,1000
1773617634786017,2258,4,54778,1000
1773617634794188,752,11,61443,1000
1773617634810045,2259,4,62140,1000
1773617634835953,2260,4,71382,1000
1773617634843023,2261,4,61786,1000
1773617634845245,753,11,62500,1000
1773617634857823,2262,4,59920,1000
1773617634872542,2263,4,57973,1000
1773617634889175,754,11,56430,1000
1773617634890798,2264,4,59563,1000
1773617634917378,2265,4,69477,1000
1773617634921791,2266,4,57224,1000
1773617634943674,2267,4,62441,1000
1773617634945694,755,11,62949,1000
1773617634957506,2268,4,59607,1000
1773617634969310,2269,4,54745,1000
1773617634983053,756,11,50308,1000
1773617634991679,2270,4,60448,1000
1773617635017669,2271,4,69772,1000
1773617635026812,2272,4,62249,1000
1773617635035457,2273,4,54228,1000
1773617635039835,757,11,57090,1000
1773617635052328,2274,4,54433,1000
1773617635078205,2275,4,63644,1000
1773617635089121,2276,4,57894,1000
1773617635091554,758,11,58809,1000
1773617635103022,2277,4,55129,1000
1773617635127780,2278,4,63221,1000
1773617635135453,2279,4,54228,1000
1773617635139584,759,11,56839,1000
1773617635161729,2280,4,63838,1000
1773617635176222,2281,4,61665,1000
1773617635192820,2282,4,61597,1000
1773617635201571,760,11,68826,1000
1773617635212226,2283,4,64337,1000
1773617635219555,2284,4,55000,1000
1773617635232957,2285,4,51736,1000
1773617635242477,761,11,59732,1000
1773617635263549,2287,4,48996,1000
1773617635267581,2286,4,69694,1000
1773617635279151,762,11,46406,1000
1773617635302425,2288,4,71206,1000
1773617635311905,2289,4,64020,1000
1773617635325033,2290,4,60482,1000
1773617635335546,763,11,52801,1000
1773617635340110,2291,4,58893,1000
1773617635356816,2292,4,58933,1000
1773617635374186,2293,4,59637,1000
1773617635392319,764,11,59574,1000
1773617635398833,2294,4,67618,1000
1773617635417822,2295,4,69941,1000
1773617635432130,2296,4,67583,1000
1773617635434590,2297,4,53377,1000
1773617635449288,765,11,66543,1000
1773617635456413,2298,4,58534,1000
1773617635479847,766,11,47102,1000
1773617635486070,2300,4,54859,1000
1773617635488960,2299,4,74415,1000
1773617635506054,2301,4,58177,1000
1773617635525091,2302,4,60548,1000
1773617635530651,2303,4,49442,1000
1773617635542323,767,11,59578,1000
1773617635565229,2304,4,67354,1000
1773617635583470,2305,4,68929,1000
1773617635592604,2306,4,61397,1000
1773617635599472,768,11,66727,1000
1773617635611853,2307,4,63980,1000
1773617635620546,2308,4,56007,1000
1773617635632552,2309,4,51347,1000
1773617635652609,2310,4,54738,1000
1773617635655810,769,11,73065,1000
1773617635690778,770,11,58033,1000
1773617635691191,2311,4,76654,1000
1773617635700088,2312,4,68885,1000
1773617635702216,2313,4,54347,1000
1773617635730761,2314,4,66226,1000
1773617635734166,2315,4,52965,1000
1773617635736320,771,11,53575,1000
1773617635751841,2316,4,53974,1000
1773617635778413,2317,4,63880,1000
1773617635785056,772,11,52311,1000
1773617635789549,2318,4,58350,1000
1773617635802222,2319,4,54357,1000
1773617635829982,2320,4,65451,1000
1773617635845234,773,11,62489,1000
1773617635848272,2322,4,50409,1000
1773617635848994,2321,4,67797,1000
1773617635871518,2323,4,56989,1000
1773617635884100,2324,4,52905,1000
1773617635895487,774,11,62742,1000
1773617635900063,2325,4,52202,1000
1773617635918519,2326,4,53992,1000
1773617635936743,2327,4,55550,1000
1773617635951191,2328,4,53332,1000
1773617635955542,775,11,72797,1000
1773617635970801,2329,4,56276,1000
1773617635986366,2330,4,55175,1000
1773617636004398,2331,4,56541,1000
1773617636007856,776,11,75111,1000
1773617636020700,2332,4,56177,1000
1773617636037310,777,11,54565,1000
1773617636038604,2333,4,57415,1000
1773617636069246,2334,4,71391,1000
1773617636074035,2335,4,59514,1000
1773617636093677,778,11,60932,1000
1773617636096726,2336,4,65539,1000
1773617636115411,2337,4,67558,1000
1773617636136181,2338,4,71662,1000
1773617636137746,2339,4,56561,1000
1773617636150961,779,11,68216,1000
1773617636156299,2340,4,58448,1000
1773617636190341,2341,4,75824,1000
1773617636203966,2343,4,56117,1000
1773617636208249,780,11,75504,1000
1773617636212001,2342,4,80818,1000
1773617636218190,2344,4,53675,1000
1773617636232996,781,11,50251,1000
1773617636239215,2345,4,58034,1000
1773617636253997,2346,4,56150,1000
1773617636287353,2348,4,56174,1000
1773617636288753,2347,4,74240,1000
1773617636300538,782,11,67793,1000
1773617636323235,2350,4,58724,1000
1773617636326365,2349,4,78520,1000
1773617636334507,2351,4,53330,1000
1773617636341920,783,11,59175,1000
1773617636352299,2352,4,54456,1000
1773617636384091,784,11,51346,1000
1773617636385265,2353,4,70756,1000
1773617636402090,2354,4,70915,1000
1773617636411498,2355,4,63657,1000
1773617636419723,2356,4,55216,1000
1773617636433269,2357,4,52096,1000
1773617636445811,2358,4,47972,1000
1773617636447606,785,11,64861,1000
1773617636477341,2359,4,62836,1000
1773617636486731,786,11,53986,1000
1773617636493261,2360,4,62090,1000
1773617636512133,2362,4,47630,1000
1773617636512620,2361,4,64783,1000
1773617636543929,787,11,61184,1000
1773617636554490,2363,4,73321,1000
1773617636556446,2364,4,58611,1000
1773617636570405,2365,4,55904,1000
1773617636586249,2366,4,55082,1000
1773617636594508,788,11,61763,1000
1773617636610572,2367,4,62739,1000
1773617636618876,2368,4,54377,1000
1773617636638440,789,11,55695,1000
1773617636646078,2369,4,64913,1000
1773617636651371,2370,4,53540,1000
1773617636674745,2372,4,43582,1000
1773617636681082,2371,4,66585,1000
1773617636688519,790,11,55774,1000
1773617636714850,2373,4,67021,1000
1773617636726045,2374,4,61550,1000
1773617636743568,2375,4,62407,1000
1773617636749133,791,11,66388,1000
1773617636754015,2376,4,56188,1000
1773617636768885,2377,4,54392,1000
1773617636789945,792,11,57200,1000
1773617636797820,2378,4,66661,1000
1773617636811959,2379,4,64134,1000
1773617636828462,2381,4,47305,1000
1773617636833387,2380,4,68896,1000
1773617636835641,793,11,52896,1000
1773617636856060,2382,4,58237,1000
1773617636888482,2383,4,73993,1000
1773617636889602,794,11,56857,1000
1773617636889934,2384,4,58779,1000
1773617636910897,2385,4,63076,1000
1773617636915387,2386,4,50900,1000
1773617636945086,2387,4,63933,1000
1773617636951403,2388,4,53584,1000
1773617636952664,795,11,69919,1000
1773617636980653,2389,4,66168,1000
1773617636995389,796,11,62644,1000
1773617637000381,2390,4,69230,1000
1773617637011039,2391,4,63222,1000
1773617637027322,2392,4,62839,1000
1773617637040507,2393,4,59358,1000
1773617637046445,797,11,63700,1000
1773617637058173,2394,4,60358,1000
1773617637069802,2395,4,55321,1000
1773617637081108,2396,4,49961,1000
1773617637088590,798,11,55845,1000
1773617637114954,2397,4,67141,1000
1773617637120378,2398,4,55899,1000
1773617637131333,2399,4,50188,1000
1773617637155182,799,11,72437,1000
1773617637169522,2400,4,71711,1000
1773617637171639,2401,4,57162,1000
1773617637193677,800,11,60932,1000
1773617637194985,2402,4,63842,1000
1773617637198783,2403,4,50974,1000
1773617637223871,2404,4,59396,1000
1773617637235284,2405,4,54143,1000
1773617637249013,801,11,66268,1000
1773617637263321,2406,4,65514,1000
1773617637286870,802,11,54125,1000
1773617637289537,2407,4,75064,1000
1773617637292427,2408,4,61288,1000
1773617637312128,2409,4,64323,1000
1773617637333985,2410,4,69514,1000
1773617637352594,2412,4,54791,1000
1773617637352755,803,11,70010,1000
1773617637355399,2411,4,74262,1000
1773617637382910,804,11,50165,1000
1773617637386651,2413,4,72182,1000
1773617637394205,2415,4,46404,1000
1773617637408960,2414,4,77825,1000
1773617637427797,2416,4,63330,1000
1773617637436940,805,11,54195,1000
1773617637445979,2417,4,64846,1000
1773617637462492,2418,4,64693,1000
1773617637473705,2419,4,59240,1000
1773617637480084,2420,4,48953,1000
1773617637499433,806,11,66688,1000
1773617637504660,2421,4,56863,1000
1773617637530654,2422,4,66191,1000
1773617637535081,807,11,52336,1000
1773617637553155,2423,4,72026,1000
1773617637559369,2424,4,61574,1000
1773617637584518,2425,4,70057,1000
1773617637593169,2426,4,62042,1000
1773617637594664,808,11,61919,1000
1773617637602662,2427,4,54869,1000
1773617637622544,2428,4,58085,1000
1773617637642859,2429,4,61734,1000
1773617637647518,809,11,64773,1000
1773617637659532,2430,4,61741,1000
1773617637677794,2431,4,63337,1000
1773617637693876,810,11,61131,1000
1773617637699032,2432,4,67909,1000
1773617637713811,2433,4,66022,1000
1773617637725236,2434,4,60781,1000
1773617637738636,2435,4,57515,1000
1773617637741903,811,11,59158,1000
1773617637756683,2436,4,58896,1000
1773617637785881,2438,4,54762,1000
1773617637787715,812,11,54970,1000
1773617637790664,2437,4,76211,1000
