recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619573390319,1849,4,70529,1000
1773619573409703,1850,4,73247,1000
1773619573412733,1851,4,59611,1000
1773619573416766,616,11,79076,1000
1773619573435430,1852,4,65642,1000
1773619573444653,617,11,56963,1000
1773619573451735,1853,4,65281,1000
1773619573467594,1854,4,64474,1000
1773619573480137,1855,4,60351,1000
1773619573493331,1856,4,56879,1000
1773619573501858,618,11,64168,1000
1773619573505423,1857,4,52305,1000
1773619573523523,1858,4,53739,1000
1773619573545722,1859,4,59272,1000
1773619573551057,619,11,63367,1000
1773619573564237,1860,4,61121,1000
1773619573572159,1861,4,52377,1000
1773619573600800,620,11,63110,1000
1773619573603411,1862,4,66963,1000
1773619573607613,1863,4,54499,1000
1773619573621861,1864,4,52081,1000
1773619573632291,1865,4,45845,1000
1773619573650326,621,11,62636,1000
1773619573673726,1866,4,70614,1000
1773619573691467,1867,4,71689,1000
1773619573697747,1868,4,61303,1000
1773619573699533,622,11,61843,1000
1773619573711146,1869,4,58036,1000
1773619573734708,1870,4,64932,1000
1773619573749074,623,11,61384,1000
1773619573752480,1872,4,49372,1000
1773619573754733,1871,4,68291,1000
1773619573780444,1873,4,60670,1000
1773619573792204,1874,4,55764,1000
1773619573794504,624,11,56814,1000
1773619573812449,1875,4,59343,1000
1773619573832409,1876,4,62637,1000
1773619573844281,1877,4,57843,1000
1773619573850922,625,11,63232,1000
1773619573870218,1878,4,67114,1000
1773619573882194,1879,4,62424,1000
1773619573891126,1880,4,54690,1000
1773619573897514,626,11,59824,1000
1773619573914311,1881,4,61209,1000
1773619573941490,627,11,53800,1000
1773619573942375,1882,4,72607,1000
1773619573946010,1883,4,59576,1000
1773619573971467,1884,4,68367,1000
1773619573983852,1885,4,64086,1000
1773619573990822,628,11,53132,1000
1773619573999267,1886,4,62835,1000
1773619574021734,1887,4,68636,1000
1773619574027035,1888,4,57271,1000
1773619574048505,629,11,60815,1000
1773619574051286,1889,4,64856,1000
1773619574056383,1890,4,53287,1000
1773619574070954,1891,4,51192,1000
1773619574105812,630,11,68122,1000
1773619574105814,1892,4,69386,1000
1773619574116915,1893,4,63821,1000
1773619574125815,1894,4,56055,1000
1773619574147668,1895,4,61242,1000
1773619574150182,1896,4,47090,1000
1773619574150364,631,11,62674,1000
1773619574188444,1897,4,68686,1000
1773619574194302,1898,4,57878,1000
1773619574197046,632,11,59356,1000
1773619574210639,1899,4,57549,1000
1773619574231780,1900,4,62024,1000
1773619574248398,633,11,60708,1000
1773619574251430,1901,4,65008,1000
1773619574262061,1902,4,58973,1000
1773619574280419,1903,4,60665,1000
1773619574303733,634,11,66043,1000
1773619574303736,1904,4,67316,1000
1773619574310284,1905,4,57198,1000
1773619574325182,1906,4,55430,1000
1773619574337822,1907,4,51404,1000
1773619574353387,635,11,65697,1000
1773619574373410,1908,4,70326,1000
1773619574379894,1909,4,60144,1000
1773619574388975,1910,4,52559,1000
1773619574395183,636,11,57493,1000
1773619574413379,1911,4,60297,1000
1773619574420507,1912,4,50759,1000
1773619574456289,637,11,68599,1000
1773619574456292,1913,4,69878,1000
1773619574467256,1914,4,64176,1000
1773619574480666,1915,4,60920,1000
1773619574490033,1916,4,53621,1000
1773619574506034,638,11,68344,1000
1773619574512448,1917,4,59370,1000
1773619574538448,1918,4,68704,1000
1773619574543752,1919,4,57342,1000
1773619574548447,639,11,60757,1000
1773619574571293,1920,4,68217,1000
1773619574572359,1921,4,52617,1000
1773619574601026,1922,4,64618,1000
1773619574601067,640,11,63377,1000
1773619574628537,1923,4,75463,1000
1773619574633528,1924,4,63788,1000
1773619574642903,641,11,55213,1000
1773619574648552,1925,4,62146,1000
1773619574671624,1927,4,51886,1000
1773619574678139,1926,4,75067,1000
1773619574699686,642,11,61996,1000
1773619574713455,1928,4,77051,1000
1773619574722411,1929,4,69341,1000
1773619574729513,1930,4,59777,1000
1773619574743110,1931,4,56708,1000
1773619574747326,643,11,59636,1000
1773619574767628,1932,4,64560,1000
1773619574790505,1933,4,70771,1000
1773619574806762,1934,4,70362,1000
1773619574809315,644,11,71625,1000
1773619574813447,1935,4,60381,1000
1773619574826872,1936,4,57140,1000
1773619574843149,1937,4,56751,1000
1773619574853566,645,11,65876,1000
1773619574858339,1938,4,55275,1000
1773619574879050,1939,4,59320,1000
1773619574900089,646,11,62399,1000
1773619574900091,1940,4,63695,1000
1773619574910427,1941,4,57365,1000
1773619574931140,1942,4,61412,1000
1773619574949730,1943,4,63336,1000
1773619574950810,647,11,63120,1000
1773619574951618,1944,4,48558,1000
1773619574970294,1945,4,50568,1000
1773619575007893,648,11,70203,1000
1773619575014628,1946,4,78236,1000
1773619575020252,1947,4,67194,1000
1773619575023455,1948,4,53731,1000
1773619575045839,649,11,58149,1000
1773619575054742,1949,4,68352,1000
1773619575067139,1950,4,64083,1000
1773619575070517,1951,4,50795,1000
1773619575100151,1952,4,63763,1000
1773619575105989,650,11,68299,1000
1773619575112826,1953,4,59772,1000
1773619575117949,1954,4,48229,1000
1773619575144842,1955,4,58456,1000
1773619575157660,651,11,69970,1000
1773619575167090,1956,4,64038,1000
1773619575178954,1957,4,59236,1000
1773619575199867,1958,4,63483,1000
1773619575199952,652,11,62262,1000
1773619575222666,1959,4,69616,1000
1773619575231045,1960,4,61329,1000
1773619575239819,1961,4,53437,1000
1773619575247752,653,11,60062,1000
1773619575269133,1962,4,66085,1000
1773619575280324,1963,4,60610,1000
1773619575291804,1964,4,55424,1000
1773619575302941,654,11,65251,1000
1773619575307070,1965,4,54024,1000
1773619575338977,1966,4,69265,1000
1773619575342530,655,11,54840,1000
1773619575356474,1968,4,53430,1000
1773619575358625,1967,4,72247,1000
1773619575369926,1969,4,50216,1000
1773619575396084,1970,4,59708,1000
1773619575398125,656,11,60435,1000
1773619575429506,1971,4,76464,1000
1773619575433948,1972,4,64240,1000
1773619575439565,1973,4,53191,1000
1773619575454105,657,11,66415,1000
1773619575468945,1974,4,65905,1000
1773619575487014,1975,4,67308,1000
1773619575500749,1976,4,64377,1000
1773619575501697,658,11,64007,1000
1773619575527496,1978,4,57792,1000
1773619575531753,1977,4,78715,1000
1773619575557680,659,11,69990,1000
1773619575557683,1979,4,71313,1000
1773619575563659,1980,4,60623,1000
1773619575587254,1981,4,67552,1000
1773619575590052,1982,4,53684,1000
1773619575596833,660,11,59143,1000
1773619575614009,1983,4,60975,1000
1773619575624222,1984,4,54522,1000
1773619575653835,661,11,66145,1000
1773619575653837,1985,4,67471,1000
1773619575662123,1986,4,59091,1000
1773619575679138,1987,4,59440,1000
1773619575699545,662,11,61855,1000
1773619575705483,1988,4,69119,1000
1773619575722663,1989,4,69633,1000
1773619575724455,1990,4,54759,1000
1773619575737403,1991,4,51041,1000
1773619575750123,663,11,62433,1000
1773619575751445,1992,4,48417,1000
1773619575779106,1993,4,59412,1000
1773619575802267,664,11,64577,1000
1773619575803994,1994,4,67634,1000
1773619575811051,1995,4,58025,1000
1773619575829095,1996,4,59403,1000
1773619575845151,665,11,57461,1000
1773619575853078,1997,4,66720,1000
1773619575866100,1998,4,63076,1000
1773619575869072,1999,4,49382,1000
1773619575888629,666,11,50939,1000
1773619575899485,2000,4,63129,1000
1773619575927442,2001,4,74420,1000
1773619575929194,2002,4,59506,1000
1773619575945472,667,11,57782,1000
1773619575950373,2003,4,64019,1000
1773619575969584,2004,4,66564,1000
1773619575986646,2005,4,66960,1000
1773619575989226,2006,4,52874,1000
1773619576006356,668,11,68666,1000
1773619576010808,2007,4,57790,1000
1773619576025360,2008,4,55676,1000
1773619576049744,2009,4,63394,1000
1773619576058704,669,11,71014,1000
1773619576066567,2010,4,63551,1000
1773619576075956,2011,4,56274,1000
1773619576090487,2012,4,54139,1000
1773619576100604,670,11,62914,1000
1773619576121896,2013,4,68882,1000
1773619576137569,2014,4,67889,1000
1773619576141306,2015,4,54960,1000
1773619576146858,671,11,59168,1000
1773619576176409,2016,4,73397,1000
1773619576185993,2017,4,66315,1000
1773619576200587,2019,4,47577,1000
1773619576204471,672,11,66781,1000
1773619576204474,2018,4,68130,1000
1773619576219969,2020,4,50293,1000
1773619576239758,2021,4,53416,1000
1773619576257707,673,11,70017,1000
1773619576265527,2022,4,62519,1000
1773619576283063,2023,4,63389,1000
1773619576295478,2024,4,59138,1000
1773619576297322,674,11,59632,1000
1773619576322507,2025,4,69501,1000
1773619576330097,2026,4,60425,1000
1773619576345094,2027,4,58756,1000
1773619576348807,675,11,61117,1000
1773619576365320,2028,4,62316,1000
1773619576385972,2029,4,66302,1000
1773619576391299,2030,4,54963,1000
1773619576400858,676,11,63168,1000
1773619576419537,2031,4,66535,1000
1773619576442376,2032,4,72708,1000
1773619576444728,677,11,57038,1000
1773619576444731,2033,4,58397,1000
1773619576470593,2034,4,67593,1000
1773619576480658,2035,4,60992,1000
1773619576504842,2036,4,68510,1000
1773619576508063,678,11,70373,1000
1773619576509607,2037,4,56609,1000
1773619576535904,2038,4,66240,1000
1773619576545425,679,11,57735,1000
1773619576550499,2039,4,64169,1000
1773619576559601,2040,4,56605,1000
1773619576575491,2041,4,55829,1000
1773619576590188,2042,4,53860,1000
1773619576595625,680,11,57935,1000
1773619576617852,2043,4,64858,1000
1773619576639690,2044,4,70030,1000
1773619576646384,681,11,58694,1000
1773619576657277,2045,4,70951,1000
1773619576674384,2046,4,71392,1000
1773619576681514,2047,4,61856,1000
1773619576689041,682,11,51351,1000
1773619576710642,2048,4,74318,1000
1773619576723920,2049,4,70930,1000
1773619576737713,2050,4,68057,1000
1773619576754292,683,11,66602,1000
1773619576756757,2051,4,70435,1000
1773619576769965,2052,4,66977,1000
1773619576782560,2053,4,62906,1000
1773619576800506,684,11,62816,1000
1773619576803439,2054,4,67119,1000
1773619576829037,2055,4,76051,1000
1773619576840545,2056,4,70893,1000
1773619576845357,2057,4,59039,1000
1773619576853292,685,11,65602,1000
1773619576873963,2058,4,70979,1000
1773619576878685,2059,4,59035,1000
1773619576906542,2060,4,70226,1000
1773619576910898,686,11,73208,1000
1773619576918207,2061,4,65225,1000
1773619576931421,2062,4,61773,1000
1773619576941396,687,11,53706,1000
1773619576943157,2063,4,56843,1000
1773619576960546,2064,4,57566,1000
1773619576986235,2065,4,66589,1000
1773619577000979,688,11,63289,1000
1773619577003917,2066,4,67605,1000
1773619577004772,2067,4,51794,1000
1773619577032547,2068,4,62903,1000
1773619577047659,2069,4,61349,1000
1773619577047816,689,11,60126,1000
1773619577061472,2070,4,58496,1000
1773619577089386,2071,4,69744,1000
1773619577099819,690,11,62129,1000
1773619577101925,2072,4,65617,1000
1773619577109277,2073,4,56303,1000
1773619577119945,2074,4,50305,1000
1773619577143812,2075,4,57506,1000
1773619577151320,691,11,63630,1000
1773619577161158,2076,4,58186,1000
1773619577176898,2077,4,57260,1000
1773619577197310,2078,4,61006,1000
1773619577204256,692,11,66566,1000
1773619577210999,2079,4,58029,1000
1773619577227101,2080,4,57465,1000
1773619577245442,2081,4,59140,1000
1773619577263203,693,11,75513,1000
1773619577263323,2082,4,60355,1000
1773619577273919,2083,4,54285,1000
1773619577304082,2084,4,67782,1000
1773619577306293,694,11,68603,1000
1773619577318000,2085,4,65034,1000
1773619577337132,2086,4,67500,1000
1773619577340806,2087,4,54508,1000
1773619577350860,695,11,63170,1000
1773619577369104,2088,4,66140,1000
1773619577383274,2089,4,63644,1000
1773619577389208,2090,4,52912,1000
1773619577403803,696,11,66113,1000
1773619577404283,2091,4,51321,1000
1773619577423532,2092,4,53904,1000
1773619577452303,2093,4,66009,1000
1773619577460317,697,11,72627,1000
1773619577467526,2094,4,64566,1000
1773619577475943,2095,4,56317,1000
1773619577488738,698,11,51048,1000
1773619577502114,2096,4,65822,1000
1773619577507448,2097,4,54490,1000
1773619577531905,2098,4,62281,1000
1773619577543419,2099,4,57129,1000
1773619577552675,699,11,64985,1000
1773619577575576,2100,4,72620,1000
1773619577583647,2101,4,64025,1000
1773619577595363,2102,4,59075,1000
1773619577601404,700,11,63714,1000
1773619577621000,2103,4,68046,1000
1773619577637951,2104,4,68331,1000
1773619577651685,2105,4,65399,1000
1773619577653672,701,11,65982,1000
1773619577657248,2106,4,54296,1000
1773619577693724,2108,4,57440,1000
1773619577701469,2107,4,81851,1000
1773619577701642,702,11,63952,1000
1773619577718220,2109,4,65270,1000
1773619577733766,2110,4,64150,1000
1773619577742174,2111,4,55892,1000
1773619577751066,703,11,63376,1000
1773619577759371,2112,4,56423,1000
1773619577789623,2113,4,70009,1000
1773619577800121,704,11,62431,1000
1773619577800123,2114,4,63843,1000
1773619577817539,2116,4,47927,1000
1773619577820587,2115,4,67641,1000
1773619577852612,705,11,64922,1000
1773619577855388,2117,4,69110,1000
1773619577869899,2118,4,66955,1000
1773619577886175,2119,4,66565,1000
1773619577899848,2120,4,63572,1000
1773619577908939,2121,4,55997,1000
1773619577912347,706,11,74657,1000
1773619577928174,2122,4,58566,1000
1773619577950206,2123,4,63932,1000
1773619577950233,707,11,62543,1000
1773619577963679,2124,4,60739,1000
1773619577981082,2125,4,61476,1000
1773619577991060,2126,4,54788,1000
1773619578003946,708,11,66256,1000
1773619578008455,2127,4,55517,1000
1773619578031143,2128,4,61539,1000
1773619578046526,709,11,58836,1000
1773619578064209,2129,4,77939,1000
1773619578070364,2130,4,67428,1000
1773619578078879,2131,4,59277,1000
1773619578083575,2132,4,47307,1000
1773619578099848,710,11,62158,1000
1773619578108891,2133,4,55957,1000
1773619578144982,2134,4,75382,1000
1773619578148035,2135,4,61769,1000
1773619578158984,711,11,71294,1000
1773619578160164,2137,4,40566,1000
1773619578167561,2136,4,64629,1000
1773619578199126,712,11,61436,1000
1773619578201349,2138,4,65085,1000
1773619578226788,2140,4,57192,1000
1773619578228493,2139,4,75563,1000
1773619578247627,713,11,59937,1000
1773619578259307,2141,4,73045,1000
1773619578265001,2142,4,62073,1000
1773619578285149,2143,4,65555,1000
1773619578290368,714,11,52678,1000
1773619578308359,2144,4,72099,1000
1773619578322970,2145,4,70044,1000
1773619578332340,2146,4,62748,1000
1773619578342920,2147,4,56662,1000
1773619578360811,2148,4,57887,1000
1773619578361403,715,11,73713,1000
1773619578382753,2149,4,63163,1000
1773619578392526,2150,4,56270,1000
1773619578407761,716,11,70071,1000
1773619578410620,2151,4,57698,1000
1773619578428074,2152,4,58486,1000
1773619578446982,2153,4,60728,1000
1773619578458436,717,11,70746,1000
1773619578468938,2154,4,66018,1000
1773619578485588,2155,4,66002,1000
1773619578491737,718,11,54047,1000
1773619578500171,2156,4,63919,1000
1773619578515383,2157,4,62465,1000
1773619578530397,2158,4,60813,1000
1773619578542125,2159,4,55875,1000
1773619578544096,719,11,56406,1000
1773619578560622,2160,4,57706,1000
1773619578590291,2161,4,70709,1000
1773619578594726,2162,4,58478,1000
1773619578615627,720,11,77937,1000
1773619578618255,2163,4,65341,1000
1773619578638790,2164,4,69210,1000
1773619578647665,2165,4,61419,1000
1773619578654447,721,11,66757,1000
1773619578664507,2166,4,61595,1000
1773619578683249,2167,4,63671,1000
1773619578694743,2168,4,58499,1000
1773619578700434,722,11,62744,1000
1773619578713548,2169,4,60638,1000
1773619578740603,2170,4,71027,1000
1773619578757440,723,11,69750,1000
1773619578757443,2171,4,71201,1000
1773619578762798,2172,4,59890,1000
1773619578780849,2173,4,61275,1000
1773619578798927,724,11,61237,1000
1773619578798930,2174,4,62690,1000
1773619578818528,2175,4,65622,1000
1773619578834922,2176,4,65350,1000
1773619578844441,725,11,56751,1000
1773619578850217,2177,4,63979,1000
1773619578863252,2178,4,60348,1000
1773619578876985,2179,4,57415,1000
1773619578887677,726,11,49987,1000
1773619578899308,2180,4,63072,1000
1773619578918441,2181,4,65539,1000
1773619578930908,2182,4,61340,1000
1773619578952545,727,11,64855,1000
1773619578953715,2183,4,67481,1000
1773619578955308,2184,4,52408,1000
1773619578971523,2185,4,51957,1000
1773619578996798,728,11,59108,1000
1773619579010809,2186,4,74577,1000
1773619579016306,2187,4,63408,1000
1773619579032853,2188,4,63289,1000
1773619579042748,729,11,55058,1000
1773619579046612,2189,4,60382,1000
1773619579062639,2190,4,59743,1000
1773619579090651,2191,4,71089,1000
1773619579094984,730,11,57294,1000
1773619579095165,2192,4,58937,1000
1773619579107783,2193,4,54889,1000
1773619579145321,2194,4,75761,1000
1773619579146665,731,11,58975,1000
1773619579157068,2195,4,70842,1000
1773619579172243,2196,4,69351,1000
1773619579180896,2197,4,61338,1000
1773619579205213,2198,4,68989,1000
1773619579211736,732,11,74046,1000
1773619579221857,2199,4,68967,1000
1773619579226939,2200,4,57383,1000
1773619579241836,2201,4,55614,1000
1773619579249393,733,11,61703,1000
1773619579269756,2202,4,66868,1000
1773619579291613,2204,4,55393,1000
1773619579291615,2203,4,72061,1000
1773619579297593,734,11,59903,1000
1773619579310150,2205,4,57264,1000
1773619579330203,2206,4,60651,1000
1773619579339853,735,11,52163,1000
1773619579358221,2207,4,72003,1000
1773619579368726,2208,4,65842,1000
1773619579383970,2209,4,64420,1000
1773619579395868,736,11,58178,1000
1773619579411871,2210,4,75655,1000
1773619579419061,2211,4,66179,1000
1773619579434272,2212,4,64724,1000
1773619579445564,2213,4,59350,1000
1773619579448763,737,11,61073,1000
1773619579458289,2215,4,38743,1000
1773619579461551,2214,4,58671,1000
1773619579498293,2216,4,62081,1000
1773619579506290,2217,4,53412,1000
1773619579508783,738,11,71093,1000
1773619579532588,2218,4,63044,1000
1773619579559567,739,11,71877,1000
1773619579559570,2219,4,73360,1000
1773619579569082,2220,4,66206,1000
1773619579583565,2221,4,64023,1000
1773619579586365,740,11,48675,1000
1773619579598082,2222,4,61874,1000
1773619579610857,2223,4,57983,1000
1773619579617862,2224,4,48322,1000
1773619579638849,2225,4,52643,1000
1773619579644442,741,11,56752,1000
1773619579672062,2226,4,69190,1000
1773619579695641,2228,4,59437,1000
1773619579699168,2229,4,46298,1000
1773619579702076,2227,4,82538,1000
1773619579703454,742,11,65764,1000
1773619579719445,2230,4,49909,1000
1773619579746830,743,11,59140,1000
1773619579754149,2231,4,67947,1000
1773619579767179,2232,4,64311,1000
1773619579772778,2233,4,53244,1000
1773619579800042,2234,4,63842,1000
1773619579804153,744,11,66463,1000
1773619579804311,2235,4,51445,1000
1773619579832641,2236,4,63109,1000
1773619579843868,745,11,56178,1000
1773619579845574,2237,4,59376,1000
1773619579869331,2238,4,66467,1000
1773619579886904,2240,4,50708,1000
1773619579888551,2239,4,69021,1000
1773619579902166,746,11,64476,1000
1773619579909084,2241,4,56222,1000
1773619579931024,2242,4,61496,1000
1773619579949723,747,11,62033,1000
1773619579949726,2243,4,63532,1000
1773619579973024,2244,4,70164,1000
1773619579981938,2245,4,62412,1000
1773619580002955,2246,4,66763,1000
1773619580006738,748,11,69048,1000
1773619580012309,2247,4,59451,1000
1773619580022455,2248,4,52931,1000
1773619580059279,749,11,71589,1000
1773619580060552,2249,4,74362,1000
1773619580068893,2250,4,66037,1000
1773619580077292,2251,4,57770,1000
1773619580088519,2252,4,52331,1000
1773619580106136,750,11,68446,1000
1773619580108234,2253,4,55380,1000
1773619580119062,2254,4,49542,1000
1773619580150341,2256,4,47489,1000
1773619580156351,751,11,68661,1000
1773619580156354,2255,4,70168,1000
1773619580182103,2257,4,62585,1000
1773619580196150,2258,4,59966,1000
1773619580203869,2259,4,51019,1000
1773619580211460,752,11,73770,1000
1773619580214084,2260,4,44568,1000
1773619580243064,753,11,55374,1000
1773619580259439,2261,4,73257,1000
1773619580273634,2262,4,70786,1000
1773619580286894,2263,4,67380,1000
1773619580301534,754,11,63844,1000
1773619580302572,2264,4,66392,1000
1773619580319063,2266,4,49551,1000
1773619580324017,2265,4,71171,1000
1773619580361725,755,11,74035,1000
1773619580361728,2267,4,75550,1000
1773619580363948,2268,4,61104,1000
1773619580387025,2269,4,67515,1000
1773619580397918,756,11,60228,1000
1773619580399450,2270,4,63274,1000
1773619580414325,2271,4,61483,1000
1773619580441537,2272,4,72029,1000
1773619580457003,757,11,69313,1000
1773619580457006,2273,4,70832,1000
1773619580466070,2274,4,63230,1000
1773619580484849,2275,4,65343,1000
1773619580498490,2276,4,62318,1000
1773619580501578,2277,4,48740,1000
1773619580514279,758,11,76589,1000
1773619580536831,2278,4,67327,1000
1773619580538892,2279,4,52722,1000
1773619580547016,759,11,59326,1000
1773619580563188,2280,4,60352,1000
1773619580586766,2281,4,67264,1000
1773619580600292,2282,4,64124,1000
1773619580611747,760,11,74057,1000
1773619580619784,2283,4,66950,1000
1773619580633684,2284,4,64184,1000
1773619580643792,2285,4,57626,1000
1773619580648460,761,11,60770,1000
1773619580655650,2286,4,52818,1000
1773619580677174,2287,4,57676,1000
1773619580701281,2288,4,65117,1000
1773619580703425,762,11,65735,1000
1773619580722024,2290,4,52528,1000
1773619580727154,2289,4,74324,1000
1773619580737352,763,11,49662,1000
1773619580742520,2291,4,56358,1000
1773619580763561,2292,4,60733,1000
1773619580782805,2293,4,63311,1000
1773619580795302,2294,4,59142,1000
1773619580805254,764,11,67564,1000
1773619580807785,2295,4,54959,1000
1773619580841701,765,11,54011,1000
1773619580841704,2296,4,72212,1000
1773619580850613,2297,4,64455,1000
1773619580872496,2299,4,53006,1000
1773619580873341,2298,4,70517,1000
1773619580896307,766,11,58617,1000
1773619580904519,2300,4,68363,1000
1773619580921794,2301,4,68972,1000
1773619580927859,2302,4,58371,1000
1773619580950459,2304,4,47639,1000
1773619580953307,2303,4,67153,1000
1773619580954850,767,11,67160,1000
1773619580978904,2305,4,59418,1000
1773619581000343,768,11,62653,1000
1773619581007798,2306,4,71646,1000
1773619581017834,2308,4,48350,1000
1773619581031681,2307,4,78863,1000
1773619581037410,2309,4,51260,1000
1773619581047614,769,11,59924,1000
1773619581070308,2311,4,50826,1000
1773619581074034,2310,4,71218,1000
1773619581106339,2313,4,53525,1000
1773619581108945,2312,4,72797,1000
1773619581113528,770,11,75838,1000
1773619581128125,2314,4,58645,1000
1773619581138119,2315,4,51973,1000
1773619581145728,771,11,58038,1000
1773619581175390,2316,4,72578,1000
1773619581192720,2317,4,73242,1000
1773619581197825,2318,4,61681,1000
1773619581202718,2319,4,49908,1000
1773619581208781,772,11,71091,1000
1773619581225172,2320,4,55696,1000
1773619581231317,2321,4,45175,1000
1773619581261066,773,11,73376,1000
1773619581261333,2322,4,58525,1000
1773619581280945,2323,4,61471,1000
1773619581289881,774,11,52191,1000
1773619581299033,2324,4,62893,1000
1773619581314364,2325,4,61558,1000
1773619581329192,2326,4,59720,1000
1773619581348118,2327,4,61980,1000
1773619581352366,775,11,64676,1000
1773619581370157,2329,4,50687,1000
1773619581373347,2328,4,70543,1000
1773619581391266,776,11,53576,1000
1773619581395398,2330,4,59262,1000
1773619581413087,2331,4,60285,1000
1773619581423066,2332,4,53598,1000
1773619581449640,2333,4,63506,1000
1773619581461328,2334,4,58528,1000
1773619581462557,777,11,74867,1000
1773619581484042,2336,4,47910,1000
1773619581489987,2335,4,70521,1000
1773619581500594,778,11,62904,1000
1773619581515941,2337,4,63143,1000
1773619581532250,779,11,44560,1000
1773619581532311,2338,4,62847,1000
1773619581541645,2339,4,55515,1000
1773619581557534,2340,4,54738,1000
1773619581578371,2341,4,58909,1000
1773619581602553,780,11,64863,1000
1773619581607248,2342,4,71120,1000
1773619581610709,2343,4,57915,1000
1773619581623324,2344,4,53864,1000
1773619581650772,781,11,63082,1000
1773619581653221,2345,4,67095,1000
1773619581675622,2346,4,72830,1000
1773619581684150,2347,4,64692,1000
1773619581689783,782,11,52093,1000
1773619581703257,2348,4,67133,1000
1773619581715169,2349,4,62379,1000
1773619581729224,2350,4,59768,1000
1773619581744175,783,11,56485,1000
1773619581744178,2351,4,58056,1000
1773619581774089,2352,4,71301,1000
1773619581775998,2353,4,56544,1000
1773619581798189,784,11,60499,1000
1773619581804132,2355,4,51346,1000
1773619581812528,2354,4,76408,1000
1773619581831678,2356,4,62226,1000
1773619581841578,2357,4,55460,1000
1773619581848281,785,11,60591,1000
1773619581856928,2358,4,54144,1000
1773619581879962,2359,4,60512,1000
1773619581908179,786,11,70489,1000
1773619581908182,2360,4,72066,1000
1773619581915151,2361,4,62369,1000
1773619581929937,2362,4,60489,1000
1773619581943227,787,11,55537,1000
1773619581953754,2363,4,67640,1000
1773619581955214,2364,4,52434,1000
1773619581977749,2365,4,58303,1000
1773619581994381,788,11,56691,1000
1773619582000671,2366,4,64559,1000
1773619582010634,2367,4,57856,1000
1773619582027441,2368,4,57997,1000
1773619582042577,2369,4,56467,1000
1773619582058079,789,11,70389,1000
1773619582066842,2370,4,64066,1000
1773619582074204,2371,4,54762,1000
1773619582096263,2372,4,60155,1000
1773619582102811,790,11,65121,1000
1773619582102814,2373,4,50040,1000
1773619582124707,2374,4,55267,1000
1773619582146050,2375,4,59944,1000
1773619582159140,791,11,71450,1000
1773619582168998,2376,4,66226,1000
1773619582172278,2377,4,52840,1000
1773619582191587,792,11,53897,1000
1773619582199853,2378,4,63749,1000
1773619582212613,2379,4,59843,1000
1773619582231065,2380,4,61629,1000
1773619582256514,793,11,68824,1000
1773619582262515,2381,4,76413,1000
1773619582265651,2382,4,62883,1000
1773619582281308,2383,4,61874,1000
1773619582293355,2384,4,57255,1000
1773619582299001,794,11,61311,1000
1773619582326885,2385,4,74119,1000
1773619582334633,2386,4,65201,1000
1773619582347824,795,11,60134,1000
1773619582353103,2387,4,67005,1000
1773619582368440,2388,4,65676,1000
1773619582374924,2389,4,55494,1000
1773619582399026,2390,4,62930,1000
1773619582403553,796,11,65863,1000
1773619582412394,2391,4,59632,1000
1773619582431062,2392,4,61634,1000
1773619582450408,797,11,62718,1000
1773619582456392,2393,4,70298,1000
1773619582471557,2394,4,68797,1000
1773619582473038,2395,4,53612,1000
1773619582498481,798,11,60791,1000
1773619582501041,2396,4,64949,1000
1773619582518082,2397,4,65324,1000
1773619582535973,2398,4,66549,1000
1773619582543580,799,11,55890,1000
1773619582555099,2400,4,52343,1000
1773619582556839,2399,4,70749,1000
1773619582583349,2401,4,63927,1000
1773619582603823,800,11,66133,1000
1773619582609161,2402,4,73073,1000
1773619582622204,2403,4,69450,1000
1773619582627733,2404,4,58313,1000
1773619582638507,2405,4,52421,1000
1773619582656716,801,11,69026,1000
1773619582666786,2406,4,64034,1000
1773619582687681,2407,4,68263,1000
1773619582701701,2408,4,65617,1000
1773619582718116,802,11,80426,1000
1773619582718460,2409,4,65710,1000
1773619582730347,2410,4,60931,1000
1773619582740507,803,11,52817,1000
1773619582748451,2411,4,62369,1000
1773619582762504,2412,4,59756,1000
1773619582793366,2414,4,57286,1000
1773619582795038,2413,4,75624,1000
1773619582802769,804,11,65079,1000
1773619582811649,2415,4,58903,1000
1773619582822889,2416,4,53477,1000
1773619582844827,2417,4,58749,1000
1773619582856536,805,11,68846,1000
1773619582877335,2418,4,74591,1000
1773619582886576,2419,4,67166,1000
1773619582891881,806,11,54191,1000
1773619582903678,2420,4,67602,1000
1773619582913279,2421,4,60537,1000
1773619582927317,2422,4,57909,1000
1773619582951641,807,11,63951,1000
1773619582953989,2423,4,67915,1000
1773619582968717,2424,4,65977,1000
1773619582987072,2425,4,67666,1000
1773619583000154,2426,4,64082,1000
1773619583002906,808,11,65216,1000
1773619583017276,2427,4,64538,1000
1773619583037890,2428,4,68486,1000
1773619583055281,2430,4,52545,1000
1773619583060672,2429,4,74602,1000
1773619583065689,809,11,77999,1000
1773619583091498,2431,4,72096,1000
1773619583097996,2432,4,61928,1000
1773619583101613,810,11,63923,1000
1773619583115498,2433,4,62764,1000
1773619583135761,2434,4,66361,1000
1773619583148743,811,11,61053,1000
1773619583157423,2435,4,71357,1000
1773619583165949,2436,4,63217,1000
1773619583179069,2437,4,59671,1000
1773619583202261,2438,4,66197,1000
1773619583203304,812,11,65614,1000
