recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617411948518,1849,4,54759,1000
1773617411965864,616,11,54205,1000
1773617411973846,1850,4,63421,1000
1773617411981504,1851,4,54413,1000
1773617412009080,1852,4,65323,1000
1773617412019629,617,11,57970,1000
1773617412026058,1853,4,65634,1000
1773617412043630,1854,4,66541,1000
1773617412044468,1855,4,50712,1000
1773617412076133,1856,4,65712,1000
1773617412077614,618,11,65955,1000
1773617412096388,1858,4,52635,1000
1773617412105558,1857,4,78471,1000
1773617412119284,619,11,57625,1000
1773617412129112,1859,4,68693,1000
1773617412131768,1860,4,54683,1000
1773617412146791,1861,4,53040,1000
1773617412156567,1862,4,46150,1000
1773617412178053,620,11,66394,1000
1773617412181467,1863,4,54383,1000
1773617412201832,1864,4,58083,1000
1773617412216942,621,11,55283,1000
1773617412229613,1865,4,69198,1000
1773617412232899,1866,4,55818,1000
1773617412264457,1867,4,70710,1000
1773617412270498,1868,4,60084,1000
1773617412275977,622,11,64318,1000
1773617412281333,1869,4,54254,1000
1773617412299697,1870,4,55952,1000
1773617412321421,1871,4,61010,1000
1773617412332768,623,11,71109,1000
1773617412340340,1872,4,63262,1000
1773617412350348,1873,4,56605,1000
1773617412369370,624,11,57711,1000
1773617412369888,1874,4,59478,1000
1773617412392622,1875,4,65547,1000
1773617412405133,1876,4,61392,1000
1773617412428305,625,11,66646,1000
1773617412430820,1877,4,70413,1000
1773617412434911,1878,4,57837,1000
1773617412460896,1879,4,67156,1000
1773617412464383,1880,4,53977,1000
1773617412472469,626,11,60810,1000
1773617412476959,1881,4,49888,1000
1773617412501821,1882,4,58084,1000
1773617412521943,1883,4,61540,1000
1773617412524281,627,11,62621,1000
1773617412540514,1884,4,63445,1000
1773617412555939,1885,4,62204,1000
1773617412560811,628,11,49152,1000
1773617412565778,1886,4,55377,1000
1773617412593703,1887,4,66635,1000
1773617412604993,1888,4,61260,1000
1773617412615060,1889,4,54661,1000
1773617412624330,629,11,62670,1000
1773617412651032,1891,4,57300,1000
1773617412654447,1890,4,77381,1000
1773617412665677,630,11,54018,1000
1773617412679054,1892,4,68657,1000
1773617412682345,1893,4,55282,1000
1773617412711012,1894,4,67283,1000
1773617412723614,631,11,61955,1000
1773617412725375,1895,4,64980,1000
1773617412743805,1896,4,66744,1000
1773617412750022,1897,4,56295,1000
1773617412761896,632,11,50236,1000
1773617412779379,1898,4,68986,1000
1773617412788971,1899,4,61912,1000
1773617412815055,1900,4,71330,1000
1773617412816565,1901,4,56174,1000
1773617412827120,633,11,65461,1000
1773617412850111,1902,4,73053,1000
1773617412851330,1903,4,57607,1000
1773617412871174,634,11,59515,1000
1773617412878206,1904,4,67817,1000
1773617412890068,1905,4,63012,1000
1773617412901163,1907,4,40776,1000
1773617412902253,1906,4,58532,1000
1773617412926538,635,11,64879,1000
1773617412941637,1908,4,64584,1000
1773617412959709,1909,4,65990,1000
1773617412972821,1910,4,62436,1000
1773617412981105,1911,4,54054,1000
1773617412984328,636,11,72669,1000
1773617413008324,1912,4,64607,1000
1773617413019605,1913,4,59222,1000
1773617413029123,637,11,67464,1000
1773617413033494,1914,4,56445,1000
1773617413051490,1915,4,57775,1000
1773617413064269,1916,4,53887,1000
1773617413078873,638,11,67214,1000
1773617413087982,1917,4,60934,1000
1773617413096485,1918,4,52772,1000
1773617413116977,639,11,55318,1000
1773617413117886,1919,4,57506,1000
1773617413140757,1920,4,63712,1000
1773617413153242,1921,4,59531,1000
1773617413174903,1922,4,64525,1000
1773617413190167,640,11,78508,1000
1773617413191904,1923,4,64860,1000
1773617413203791,1924,4,60081,1000
1773617413214991,1925,4,54616,1000
1773617413217611,641,11,55952,1000
1773617413240326,1926,4,63285,1000
1773617413243007,1927,4,49299,1000
1773617413272835,1928,4,62462,1000
1773617413285191,642,11,73532,1000
1773617413298204,1929,4,71165,1000
1773617413306580,1930,4,62875,1000
1773617413320662,643,11,59003,1000
1773617413324773,1931,4,64402,1000
1773617413341443,1932,4,64405,1000
1773617413360396,1933,4,66692,1000
1773617413362554,1934,4,52185,1000
1773617413369235,644,11,57576,1000
1773617413370704,1935,4,43669,1000
1773617413400506,1936,4,56805,1000
1773617413416832,645,11,55173,1000
1773617413421472,1937,4,61105,1000
1773617413437054,1938,4,60021,1000
1773617413458107,1939,4,64408,1000
1773617413472347,1940,4,61982,1000
1773617413480134,646,11,68475,1000
1773617413495547,1941,4,68516,1000
1773617413508480,1942,4,64783,1000
1773617413520499,647,11,58840,1000
1773617413530883,1943,4,70520,1000
1773617413536891,1944,4,59862,1000
1773617413558030,1945,4,64335,1000
1773617413565217,1946,4,54856,1000
1773617413574032,1947,4,47005,1000
1773617413576452,648,11,64793,1000
1773617413609357,1949,4,48997,1000
1773617413609414,1948,4,65721,1000
1773617413631394,1950,4,54369,1000
1773617413633818,649,11,72159,1000
1773617413658438,1951,4,64747,1000
1773617413665690,1952,4,55333,1000
1773617413676822,650,11,65163,1000
1773617413689497,1953,4,62474,1000
1773617413718968,1954,4,75278,1000
1773617413724198,1955,4,63842,1000
1773617413733231,1956,4,56209,1000
1773617413734979,651,11,73320,1000
1773617413758408,1957,4,64721,1000
1773617413769174,652,11,57515,1000
1773617413772534,1958,4,62181,1000
1773617413782916,1959,4,55897,1000
1773617413809455,1960,4,65770,1000
1773617413818569,653,11,56910,1000
1773617413819676,1961,4,59325,1000
1773617413826296,1962,4,49279,1000
1773617413861050,1963,4,67366,1000
1773617413871608,1964,4,61259,1000
1773617413876533,654,11,64874,1000
1773617413886420,1965,4,59405,1000
1773617413894119,1966,4,50438,1000
1773617413924501,1967,4,64154,1000
1773617413928144,1968,4,51130,1000
1773617413928773,655,11,67114,1000
1773617413967556,1969,4,73877,1000
1773617413970378,1970,4,60033,1000
1773617413971812,656,11,60153,1000
1773617413983589,1971,4,56578,1000
1773617414000232,1972,4,56555,1000
1773617414017843,1973,4,57500,1000
1773617414028214,657,11,66555,1000
1773617414040431,1974,4,63422,1000
1773617414061239,1975,4,67563,1000
1773617414068497,1976,4,58156,1000
1773617414069515,658,11,57856,1000
1773617414081537,1977,4,54530,1000
1773617414098935,1978,4,55262,1000
1773617414116550,1979,4,56211,1000
1773617414130199,659,11,68539,1000
1773617414144234,1980,4,67228,1000
1773617414157660,1981,4,63988,1000
1773617414168602,660,11,56943,1000
1773617414169993,1982,4,59656,1000
1773617414178211,1983,4,51207,1000
1773617414204413,1984,4,60744,1000
1773617414211237,661,11,49578,1000
1773617414218742,1985,4,58407,1000
1773617414248982,1986,4,71981,1000
1773617414261948,1987,4,68281,1000
1773617414277047,1988,4,66714,1000
1773617414277884,1989,4,50885,1000
1773617414279641,662,11,67981,1000
1773617414302097,1990,4,58432,1000
1773617414310826,1991,4,50495,1000
1773617414317542,663,11,55883,1000
1773617414332391,1992,4,55394,1000
1773617414349595,1993,4,55932,1000
1773617414368802,1994,4,58473,1000
1773617414382797,664,11,71137,1000
1773617414395460,1995,4,68464,1000
1773617414406166,1996,4,62505,1000
1773617414413269,1997,4,52942,1000
1773617414420590,665,11,58931,1000
1773617414444078,1998,4,67084,1000
1773617414454131,1999,4,60472,1000
1773617414467358,2000,4,57033,1000
1773617414481926,2001,4,54934,1000
1773617414482308,666,11,70649,1000
1773617414501378,2002,4,57721,1000
1773617414521462,2003,4,61139,1000
1773617414534783,2004,4,57794,1000
1773617414536918,667,11,75259,1000
1773617414564280,2005,4,70624,1000
1773617414569560,2006,4,59239,1000
1773617414574004,668,11,62345,1000
1773617414589808,2007,4,62821,1000
1773617414598890,2008,4,55237,1000
1773617414620365,2009,4,60046,1000
1773617414622538,669,11,60879,1000
1773617414636020,2010,4,59035,1000
1773617414649183,2011,4,55532,1000
1773617414672037,670,11,60378,1000
1773617414679816,2012,4,69498,1000
1773617414683198,2013,4,56214,1000
1773617414701494,2014,4,57845,1000
1773617414715565,2015,4,55249,1000
1773617414720523,671,11,58864,1000
1773617414734052,2016,4,57070,1000
1773617414762629,2018,4,52316,1000
1773617414763485,2017,4,69838,1000
1773617414763531,672,11,51872,1000
1773617414798519,2020,4,54874,1000
1773617414802008,2019,4,75028,1000
1773617414813445,673,11,51786,1000
1773617414816623,2021,4,56312,1000
1773617414834569,2022,4,57592,1000
1773617414856002,2023,4,62359,1000
1773617414868966,2024,4,58657,1000
1773617414872538,674,11,60879,1000
1773617414884294,2025,4,57318,1000
1773617414901102,2026,4,57461,1000
1773617414909151,675,11,47492,1000
1773617414922713,2027,4,62405,1000
1773617414942159,2028,4,65185,1000
1773617414946715,2029,4,53075,1000
1773617414964623,2030,4,54318,1000
1773617414970700,676,11,59041,1000
1773617414980769,2031,4,53798,1000
1773617415006686,2032,4,63048,1000
1773617415026361,677,11,64702,1000
1773617415027476,2033,4,67173,1000
1773617415034299,2034,4,57329,1000
1773617415065261,2036,4,54959,1000
1773617415070275,2035,4,76640,1000
1773617415076280,2037,4,49313,1000
1773617415082170,678,11,70511,1000
1773617415105990,2038,4,62357,1000
1773617415106840,679,11,45181,1000
1773617415120412,2039,4,60113,1000
1773617415146598,2040,4,69633,1000
1773617415158587,2041,4,64956,1000
1773617415168168,2042,4,57870,1000
1773617415183432,2043,4,56469,1000
1773617415185656,680,11,73997,1000
1773617415202720,2044,4,59091,1000
1773617415222168,2045,4,61873,1000
1773617415223048,681,11,61389,1000
1773617415238477,2046,4,61516,1000
1773617415257378,2047,4,63751,1000
1773617415272471,2048,4,62178,1000
1773617415285710,682,11,74051,1000
1773617415293510,2049,4,66550,1000
1773617415295584,2050,4,51959,1000
1773617415315707,683,11,54048,1000
1773617415330545,2051,4,70254,1000
1773617415350932,2052,4,73975,1000
1773617415354922,2053,4,61299,1000
1773617415359591,2054,4,49301,1000
1773617415376859,684,11,65200,1000
1773617415388076,2055,4,61121,1000
1773617415413208,2056,4,69587,1000
1773617415420555,2057,4,60268,1000
1773617415424738,685,11,63079,1000
1773617415447072,2059,4,53453,1000
1773617415450856,2058,4,73903,1000
1773617415462487,2060,4,52202,1000
1773617415472794,686,11,61135,1000
1773617415489454,2061,4,62503,1000
1773617415513063,2063,4,52780,1000
1773617415514906,2062,4,71289,1000
1773617415521000,2064,4,44051,1000
1773617415523665,687,11,62006,1000
1773617415550702,2065,4,57087,1000
1773617415563213,2066,4,52932,1000
1773617415580961,688,11,69302,1000
1773617415581948,2067,4,55000,1000
1773617415605865,2068,4,62252,1000
1773617415619741,2069,4,59461,1000
1773617415627233,689,11,65574,1000
1773617415638561,2070,4,61616,1000
1773617415651647,2071,4,58036,1000
1773617415668779,2072,4,58502,1000
1773617415671947,690,11,60288,1000
1773617415696902,2073,4,69958,1000
1773617415707369,2074,4,63760,1000
1773617415721077,2075,4,60802,1000
1773617415729706,691,11,68047,1000
1773617415735546,2076,4,58605,1000
1773617415760669,2077,4,67062,1000
1773617415768176,692,11,56517,1000
1773617415775451,2078,4,65177,1000
1773617415787908,2079,4,60969,1000
1773617415811804,2080,4,68199,1000
1773617415822545,2081,4,62274,1000
1773617415829952,693,11,68293,1000
1773617415839573,2082,4,62635,1000
1773617415852401,2083,4,58797,1000
1773617415876629,2084,4,66360,1000
1773617415876761,2085,4,49826,1000
1773617415882081,694,11,70422,1000
1773617415905433,2086,4,61832,1000
1773617415918629,2087,4,58361,1000
1773617415926899,2088,4,49966,1000
1773617415927210,695,11,65551,1000
1773617415953745,2089,4,60146,1000
1773617415956853,2090,4,46588,1000
1773617415983149,2091,4,56218,1000
1773617415984107,696,11,72448,1000
1773617416003243,2092,4,59646,1000
1773617416013251,2093,4,52988,1000
1773617416026617,697,11,64958,1000
1773617416037704,2094,4,60775,1000
1773617416064804,2095,4,71209,1000
1773617416067320,2096,4,57058,1000
1773617416074132,698,11,62473,1000
1773617416088226,2097,4,61299,1000
1773617416091001,2098,4,47407,1000
1773617416108355,699,11,46696,1000
1773617416111452,2099,4,51193,1000
1773617416131311,2100,4,54386,1000
1773617416145863,2101,4,52272,1000
1773617416179212,700,11,67552,1000
1773617416179545,2102,4,69288,1000
1773617416193172,2103,4,66249,1000
1773617416194946,2104,4,51357,1000
1773617416220131,701,11,58472,1000
1773617416222376,2105,4,62121,1000
1773617416229455,2106,4,52534,1000
1773617416246015,2107,4,52428,1000
1773617416273486,2108,4,63233,1000
1773617416277125,702,11,65466,1000
1773617416287155,2109,4,60236,1000
1773617416292652,2110,4,49067,1000
1773617416311773,703,11,50114,1000
1773617416316256,2111,4,56005,1000
1773617416345252,2112,4,68334,1000
1773617416358959,2114,4,48710,1000
1773617416359243,2113,4,65659,1000
1773617416372706,704,11,61047,1000
1773617416397238,2115,4,70323,1000
1773617416399501,2116,4,55920,1000
1773617416423470,2117,4,63223,1000
1773617416423713,705,11,62054,1000
1773617416435286,2118,4,58373,1000
1773617416449170,2119,4,55591,1000
1773617416464864,706,11,53205,1000
1773617416470860,2120,4,60615,1000
1773617416481935,2121,4,55024,1000
1773617416504239,2122,4,60662,1000
1773617416510027,2123,4,49784,1000
1773617416521251,707,11,59592,1000
1773617416540253,2124,4,63344,1000
1773617416556595,2125,4,63019,1000
1773617416561162,708,11,49503,1000
1773617416562643,2126,4,52402,1000
1773617416586994,2127,4,60086,1000
1773617416612456,2128,4,68882,1000
1773617416623431,709,11,61772,1000
1773617416631536,2129,4,71297,1000
1773617416642013,2130,4,65107,1000
1773617416664023,2131,4,70452,1000
1773617416670192,710,11,58533,1000
1773617416673037,2132,4,62800,1000
1773617416678519,2133,4,51616,1000
1773617416695402,2134,4,51832,1000
1773617416717616,2135,4,57381,1000
1773617416729244,711,11,67585,1000
1773617416747962,2136,4,71061,1000
1773617416757324,2137,4,63756,1000
1773617416763160,2138,4,52927,1000
1773617416765472,712,11,53813,1000
1773617416786919,2139,4,60020,1000
1773617416801883,2140,4,58318,1000
1773617416821187,713,11,59528,1000
1773617416825910,2142,4,49012,1000
1773617416835697,2141,4,75466,1000
1773617416866376,2143,4,72812,1000
1773617416876871,2144,4,66642,1000
1773617416880408,714,11,68749,1000
1773617416880791,2145,4,53896,1000
1773617416905498,2146,4,61937,1000
1773617416919597,2147,4,59370,1000
1773617416921065,715,11,59406,1000
1773617416940741,2148,4,63848,1000
1773617416952475,2149,4,58916,1000
1773617416971628,716,11,59969,1000
1773617416976618,2150,4,66393,1000
1773617416985711,2151,4,58820,1000
1773617416999633,2152,4,56076,1000
1773617417019565,2153,4,59341,1000
1773617417024948,717,11,63289,1000
1773617417043736,2155,4,50181,1000
1773617417049256,2154,4,72367,1000
1773617417076136,718,11,64477,1000
1773617417079794,2156,4,69573,1000
1773617417091817,2157,4,64930,1000
1773617417113537,2158,4,69984,1000
1773617417118902,2159,4,58682,1000
1773617417120342,719,11,58683,1000
1773617417132413,2160,4,55528,1000
1773617417142489,2161,4,48938,1000
1773617417169302,720,11,57643,1000
1773617417171520,2162,4,61303,1000
1773617417179586,2163,4,52703,1000
1773617417207656,2164,4,64106,1000
1773617417213279,721,11,51620,1000
1773617417220226,2165,4,60011,1000
1773617417234516,2166,4,57634,1000
1773617417244106,2167,4,50558,1000
1773617417275475,2168,4,65261,1000
1773617417285866,722,11,74207,1000
1773617417297686,2169,4,70807,1000
1773617417312735,2170,4,69190,1000
1773617417318780,723,11,57121,1000
1773617417321359,2171,4,61147,1000
1773617417336188,2172,4,59311,1000
1773617417345684,2173,4,52140,1000
1773617417368463,2174,4,58254,1000
1773617417372904,2175,4,46029,1000
1773617417374683,724,11,63024,1000
1773617417396755,2176,4,53214,1000
1773617417413399,2177,4,53192,1000
1773617417420035,725,11,58376,1000
1773617417450208,2179,4,56669,1000
1773617417453157,2178,4,76283,1000
1773617417475439,726,11,63780,1000
1773617417475798,2180,4,65593,1000
1773617417490454,2182,4,46917,1000
1773617417491221,2181,4,64349,1000
1773617417510215,727,11,48556,1000
1773617417526851,2183,4,66648,1000
1773617417536831,2184,4,59962,1000
1773617417541779,2185,4,48243,1000
1773617417560614,728,11,48954,1000
1773617417565425,2186,4,55224,1000
1773617417578154,2187,4,51287,1000
1773617417601207,2188,4,57674,1000
1773617417620389,2189,4,60190,1000
1773617417623373,729,11,61713,1000
1773617417638486,2190,4,61620,1000
1773617417664175,2191,4,70644,1000
1773617417676370,2192,4,66173,1000
1773617417684355,730,11,72696,1000
1773617417695506,2193,4,68642,1000
1773617417700015,2194,4,56485,1000
1773617417721163,2195,4,60968,1000
1773617417722750,731,11,61091,1000
1773617417744151,2197,4,50623,1000
1773617417745782,2196,4,68920,1000
1773617417756361,2198,4,46167,1000
1773617417779194,732,11,67535,1000
1773617417791712,2199,4,64853,1000
1773617417801675,2200,4,58150,1000
1773617417814071,2201,4,53879,1000
1773617417820237,733,11,58578,1000
1773617417839250,2202,4,62393,1000
1773617417849516,2203,4,55993,1000
1773617417868588,734,11,56929,1000
1773617417879311,2204,4,69122,1000
1773617417886059,2205,4,59203,1000
1773617417899139,2206,4,55617,1000
1773617417915179,735,11,53520,1000
1773617417916113,2207,4,55926,1000
1773617417934366,2208,4,57512,1000
1773617417945700,2209,4,52181,1000
1773617417972009,736,11,60350,1000
1773617417977117,2210,4,66932,1000
1773617417989248,2211,4,62396,1000
1773617418008971,2212,4,65453,1000
1773617418021193,2214,4,44344,1000
1773617418023003,737,11,61344,1000
1773617418024095,2213,4,63912,1000
1773617418057303,2215,4,63788,1000
1773617418068516,2216,4,58334,1000
1773617418072666,738,11,61007,1000
1773617418078508,2217,4,51660,1000
1773617418100131,2218,4,56618,1000
1773617418117426,739,11,55767,1000
1773617418120881,2219,4,60702,1000
1773617418126229,2220,4,49383,1000
1773617418160534,2221,4,67023,1000
1773617418161892,2222,4,51714,1000
1773617418179234,740,11,67575,1000
1773617418189083,2223,4,62240,1000
1773617418197818,2224,4,54309,1000
1773617418211637,2225,4,51462,1000
1773617418216282,741,11,54622,1000
1773617418229909,2226,4,53068,1000
1773617418256752,2227,4,63245,1000
1773617418264497,2228,4,54324,1000
1773617418268003,742,11,56343,1000
1773617418281125,2229,4,54285,1000
1773617418314157,2230,4,70651,1000
1773617418315607,2231,4,55436,1000
1773617418319367,743,11,57708,1000
1773617418335095,2232,4,58258,1000
1773617418354075,2233,4,60572,1000
1773617418376156,2234,4,65987,1000
1773617418382922,744,11,71263,1000
1773617418384473,2235,4,57638,1000
1773617418396850,2236,4,53349,1000
1773617418417428,2237,4,57261,1000
1773617418425813,745,11,64154,1000
1773617418427016,2238,4,50183,1000
1773617418452083,2239,4,58584,1000
1773617418478826,2241,4,51994,1000
1773617418478895,746,11,67236,1000
1773617418480055,2240,4,69890,1000
1773617418506980,2243,4,46816,1000
1773617418515121,2242,4,71624,1000
1773617418532311,747,11,70652,1000
1773617418541227,2244,4,64398,1000
1773617418556453,2245,4,62958,1000
1773617418567347,2246,4,57186,1000
1773617418574854,748,11,63195,1000
1773617418581658,2247,4,54831,1000
1773617418600912,2248,4,57418,1000
1773617418621101,749,11,59442,1000
1773617418623803,2249,4,63644,1000
1773617418628631,2250,4,51806,1000
1773617418641617,2251,4,48126,1000
1773617418665902,750,11,54243,1000
1773617418676774,2252,4,66616,1000
1773617418689008,2253,4,62184,1000
1773617418702670,2254,4,59181,1000
1773617418714851,2255,4,54696,1000
1773617418729885,751,11,68226,1000
1773617418748124,2256,4,71303,1000
1773617418752814,2257,4,59327,1000
1773617418763491,752,11,51832,1000
1773617418779519,2258,4,69366,1000
1773617418786278,2259,4,59459,1000
1773617418803384,2260,4,59899,1000
1773617418811633,753,11,49974,1000
1773617418828617,2261,4,68466,1000
1773617418835710,2262,4,58893,1000
1773617418853187,2263,4,59704,1000
1773617418876694,754,11,65034,1000
1773617418882798,2265,4,55983,1000
1773617418883956,2264,4,73807,1000
1773617418905735,2266,4,62254,1000
1773617418919367,2267,4,59220,1000
1773617418926221,755,11,64562,1000
1773617418944113,2268,4,67299,1000
1773617418947403,2269,4,53924,1000
1773617418967883,2270,4,57738,1000
1773617418978665,756,11,67006,1000
1773617418988425,2271,4,61613,1000
1773617418996731,2272,4,53254,1000
1773617419011256,757,11,49597,1000
1773617419012326,2273,4,52183,1000
1773617419043391,2274,4,66581,1000
1773617419059798,2275,4,66323,1000
1773617419069523,2276,4,59381,1000
1773617419074135,758,11,62475,1000
1773617419083073,2277,4,56266,1000
1773617419097500,2278,4,54027,1000
1773617419113240,759,11,51581,1000
1773617419131445,2279,4,71306,1000
1773617419144692,2280,4,67886,1000
1773617419145817,2281,4,52346,1000
1773617419178522,2282,4,68385,1000
1773617419181908,2283,4,55105,1000
1773617419185119,760,11,73460,1000
1773617419200812,2284,4,57343,1000
1773617419218490,2285,4,58354,1000
1773617419236809,761,11,75150,1000
1773617419240924,2287,4,47456,1000
1773617419241868,2286,4,65067,1000
1773617419270953,2288,4,60820,1000
1773617419278762,762,11,67103,1000
1773617419295910,2289,4,69111,1000
1773617419297244,2290,4,53779,1000
1773617419311250,2291,4,51119,1000
1773617419320373,763,11,58714,1000
1773617419338380,2292,4,61583,1000
1773617419357115,2293,4,63652,1000
1773617419374426,764,11,62766,1000
1773617419377591,2294,4,67462,1000
1773617419388183,2295,4,61388,1000
1773617419415329,2297,4,55202,1000
1773617419417673,2296,4,74212,1000
1773617419422599,2298,4,45806,1000
1773617419426640,765,11,64981,1000
1773617419458920,2300,4,48795,1000
1773617419463664,2299,4,70204,1000
1773617419479477,2301,4,52686,1000
1773617419482041,766,11,70382,1000
1773617419502131,2302,4,58674,1000
1773617419519106,2303,4,58982,1000
1773617419519652,2304,4,42863,1000
1773617419527140,767,11,65481,1000
1773617419546687,2305,4,53231,1000
1773617419558695,2306,4,48573,1000
1773617419574808,768,11,63149,1000
1773617419592900,2307,4,66112,1000
1773617419611385,2308,4,67932,1000
1773617419612892,769,11,51233,1000
1773617419615844,2309,4,55725,1000
1773617419625186,2310,4,48400,1000
1773617419652834,2311,4,59383,1000
1773617419666057,770,11,54397,1000
1773617419668801,2312,4,58684,1000
1773617419697490,2313,4,70707,1000
1773617419705587,2314,4,62138,1000
1773617419720940,2315,4,60824,1000
1773617419723803,2316,4,47022,1000
1773617419730854,771,11,69195,1000
1773617419764980,2317,4,71533,1000
1773617419769725,772,11,58066,1000
1773617419770712,2318,4,60599,1000
1773617419777187,2319,4,50407,1000
1773617419808231,2321,4,48120,1000
1773617419814098,2320,4,70653,1000
1773617419831146,773,11,69487,1000
1773617419840060,2323,4,46617,1000
1773617419845583,2322,4,68805,1000
1773617419856290,2324,4,46181,1000
1773617419879635,774,11,67976,1000
1773617419884414,2325,4,57639,1000
1773617419905224,2326,4,61782,1000
1773617419921272,775,11,59613,1000
1773617419931358,2327,4,71250,1000
1773617419933189,2328,4,56416,1000
1773617419956503,2329,4,63064,1000
1773617419969777,2330,4,59672,1000
1773617419976713,776,11,65054,1000
1773617419992401,2331,4,65630,1000
1773617420003258,2332,4,59821,1000
1773617420011460,2333,4,51357,1000
1773617420017606,777,11,55947,1000
1773617420035042,2334,4,58272,1000
1773617420053663,2335,4,60228,1000
1773617420064199,2336,4,54097,1000
1773617420070345,778,11,58686,1000
1773617420078989,2337,4,52221,1000
1773617420100312,2338,4,56879,1000
1773617420115227,779,11,53568,1000
1773617420127685,2339,4,67586,1000
1773617420138608,2340,4,61842,1000
1773617420149976,2341,4,56545,1000
1773617420165918,2342,4,55820,1000
1773617420178870,2343,4,52106,1000
1773617420190223,780,11,78564,1000
1773617420210971,2344,4,67542,1000
1773617420215584,781,11,53925,1000
1773617420231290,2345,4,71195,1000
1773617420238000,2346,4,61239,1000
1773617420257769,2347,4,64342,1000
1773617420273165,2348,4,63072,1000
1773617420273310,782,11,61651,1000
1773617420298209,2349,4,71449,1000
1773617420299092,2350,4,55666,1000
1773617420313560,783,11,51901,1000
1773617420325852,2351,4,65761,1000
1773617420336392,2352,4,59635,1000
1773617420346213,2353,4,52790,1000
1773617420359432,784,11,47773,1000
1773617420370133,2354,4,60044,1000
1773617420386359,2355,4,59604,1000
1773617420400984,2356,4,57563,1000
1773617420416673,785,11,55014,1000
1773617420423920,2357,4,63832,1000
1773617420433762,2358,4,57008,1000
1773617420449383,2359,4,55964,1000
1773617420467946,2360,4,57861,1000
1773617420477128,786,11,65469,1000
1773617420490500,2361,4,63749,1000
1773617420499033,2362,4,55616,1000
1773617420526545,2363,4,66462,1000
1773617420530459,787,11,68800,1000
1773617420545428,2364,4,68678,1000
1773617420547349,2365,4,53934,1000
1773617420573141,2366,4,63060,1000
1773617420578199,788,11,66540,1000
1773617420589086,2367,4,62339,1000
1773617420605702,2368,4,62289,1000
1773617420611751,2369,4,51672,1000
1773617420619465,789,11,57806,1000
1773617420634080,2370,4,57334,1000
1773617420659146,2371,4,65735,1000
1773617420671015,2372,4,60938,1000
1773617420677639,790,11,65980,1000
1773617420683528,2373,4,56784,1000
1773617420711501,2374,4,68092,1000
1773617420717616,791,11,55957,1000
1773617420720983,2375,4,60907,1000
1773617420742259,2376,4,65518,1000
1773617420754981,2377,4,61573,1000
1773617420773477,2378,4,63404,1000
1773617420774700,792,11,63041,1000
1773617420782758,2379,4,56019,1000
1773617420808216,2380,4,64811,1000
1773617420827471,793,11,65812,1000
1773617420828139,2381,4,68068,1000
1773617420841003,2382,4,64266,1000
1773617420848239,2383,4,54836,1000
1773617420867246,2384,4,57177,1000
1773617420870684,794,11,59025,1000
1773617420878349,2385,4,51614,1000
1773617420896956,2386,4,53555,1000
1773617420926218,2388,4,49485,1000
1773617420929970,795,11,68311,1000
1773617420935440,2387,4,75372,1000
1773617420954387,2389,4,60988,1000
1773617420962225,796,11,50566,1000
1773617420968226,2390,4,58161,1000
1773617420970629,2391,4,43898,1000
1773617421013252,2392,4,69854,1000
1773617421029410,2393,4,69347,1000
1773617421033474,797,11,71815,1000
1773617421038359,2395,4,44964,1000
1773617421045175,2394,4,68446,1000
1773617421066722,2396,4,56661,1000
1773617421075599,798,11,63940,1000
1773617421092117,2398,4,48724,1000
1773617421092345,2397,4,65617,1000
1773617421101162,2399,4,41103,1000
1773617421122146,799,11,60487,1000
1773617421133753,2400,4,57028,1000
1773617421144112,2401,4,50720,1000
1773617421175239,800,11,63580,1000
1773617421177875,2402,4,67818,1000
1773617421195378,2403,4,68655,1000
1773617421209897,2404,4,66508,1000
1773617421216909,2405,4,56854,1000
1773617421224674,2406,4,47952,1000
1773617421225655,801,11,63996,1000
1773617421256763,2407,4,63376,1000
1773617421277665,802,11,66006,1000
1773617421290618,2409,4,63899,1000
1773617421292443,2408,4,82389,1000
1773617421297657,2410,4,54272,1000
1773617421316140,2411,4,56088,1000
1773617421317565,803,11,55906,1000
1773617421332188,2412,4,55471,1000
1773617421347381,2413,4,53998,1000
1773617421365665,2414,4,55615,1000
1773617421367853,804,11,56194,1000
1773617421393370,2415,4,66655,1000
1773617421399065,2416,4,55684,1000
1773617421428455,805,11,66796,1000
1773617421434307,2418,4,57594,1000
1773617421441346,2417,4,81299,1000
1773617421454888,2419,4,61509,1000
1773617421463834,2420,4,53789,1000
1773617421466073,806,11,54414,1000
1773617421478788,2421,4,52077,1000
1773617421508454,2422,4,65077,1000
1773617421518170,2423,4,58126,1000
1773617421522674,807,11,61015,1000
1773617421535664,2424,4,58955,1000
1773617421549106,2425,4,55731,1000
1773617421551951,2426,4,41910,1000
1773617421569954,808,11,58295,1000
1773617421587381,2427,4,60674,1000
1773617421597637,2428,4,54264,1000
1773617421616518,2429,4,56479,1000
1773617421632752,2430,4,56047,1000
1773617421634862,809,11,73203,1000
1773617421667948,2431,4,74577,1000
1773617421670599,2432,4,60561,1000
1773617421671455,810,11,59796,1000
1773617421678254,2433,4,51550,1000
1773617421690406,2434,4,47036,1000
1773617421714259,811,11,52600,1000
1773617421718489,2435,4,58454,1000
1773617421727537,2436,4,50836,1000
1773617421767110,2437,4,73743,1000
1773617421778037,2438,4,68004,1000
1773617421780233,812,11,68574,1000
