recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619429365996,1849,4,64918,1000
1773619429372733,1850,4,54988,1000
1773619429384917,616,11,65939,1000
1773619429392964,1851,4,58553,1000
1773619429415101,1852,4,64024,1000
1773619429429124,1853,4,61381,1000
1773619429435073,617,11,66094,1000
1773619429448256,1854,4,63847,1000
1773619429458362,1855,4,57287,1000
1773619429481160,1856,4,63419,1000
1773619429486360,618,11,67382,1000
1773619429486363,1857,4,51956,1000
1773619429510496,1858,4,59423,1000
1773619429527555,1859,4,59816,1000
1773619429533113,1860,4,48708,1000
1773619429543540,619,11,74561,1000
1773619429565629,1861,4,64558,1000
1773619429568411,1862,4,50674,1000
1773619429572839,620,11,53860,1000
1773619429601328,1863,4,66925,1000
1773619429601959,1864,4,50890,1000
1773619429624112,621,11,55133,1000
1773619429624115,1865,4,56380,1000
1773619429646295,1866,4,61894,1000
1773619429659399,1867,4,58333,1000
1773619429676490,1868,4,58757,1000
1773619429677722,622,11,58743,1000
1773619429691419,1869,4,57020,1000
1773619429709713,1870,4,58648,1000
1773619429733948,1871,4,66217,1000
1773619429741138,623,11,72160,1000
1773619429746444,1872,4,62047,1000
1773619429767026,1874,4,49297,1000
1773619429770749,1873,4,69686,1000
1773619429781985,624,11,63006,1000
1773619429798844,1875,4,64449,1000
1773619429809550,1876,4,58489,1000
1773619429835471,625,11,66493,1000
1773619429841354,1877,4,73627,1000
1773619429842686,1878,4,58293,1000
1773619429859543,1879,4,58484,1000
1773619429877874,1880,4,60149,1000
1773619429891648,1881,4,57258,1000
1773619429891974,626,11,72996,1000
1773619429899219,1882,4,48162,1000
1773619429926586,627,11,57607,1000
1773619429928545,1883,4,60822,1000
1773619429950213,1884,4,65824,1000
1773619429967857,1885,4,66802,1000
1773619429976420,1886,4,58700,1000
1773619429978882,628,11,59903,1000
1773619429991349,1887,4,56962,1000
1773619430001532,1888,4,50479,1000
1773619430031659,1889,4,63941,1000
1773619430033645,629,11,64666,1000
1773619430043935,1890,4,59550,1000
1773619430071268,1891,4,70217,1000
1773619430077872,630,11,58893,1000
1773619430081140,1892,4,63423,1000
1773619430101621,1893,4,67238,1000
1773619430105143,1894,4,54094,1000
1773619430135859,631,11,66880,1000
1773619430137305,1895,4,69591,1000
1773619430152151,1896,4,67770,1000
1773619430163228,1897,4,62182,1000
1773619430178722,632,11,59743,1000
1773619430183996,1898,4,66283,1000
1773619430194202,1899,4,59824,1000
1773619430206110,1900,4,55065,1000
1773619430229306,633,11,60328,1000
1773619430229963,1901,4,62252,1000
1773619430247359,1902,4,62982,1000
1773619430262611,1903,4,61568,1000
1773619430274828,1904,4,57119,1000
1773619430285755,634,11,66776,1000
1773619430297623,1905,4,63248,1000
1773619430316717,1906,4,65676,1000
1773619430329360,635,11,60382,1000
1773619430339473,1907,4,71766,1000
1773619430340835,1908,4,56462,1000
1773619430363470,1909,4,62431,1000
1773619430381974,1910,4,64269,1000
1773619430384175,636,11,65196,1000
1773619430398618,1911,4,64247,1000
1773619430411038,1912,4,60001,1000
1773619430430245,1913,4,62542,1000
1773619430435019,637,11,66040,1000
1773619430441742,1914,4,57373,1000
1773619430459739,1915,4,58704,1000
1773619430478514,1916,4,60813,1000
1773619430484871,638,11,65892,1000
1773619430492357,1917,4,57990,1000
1773619430511747,1918,4,60714,1000
1773619430531721,639,11,62742,1000
1773619430531724,1919,4,64025,1000
1773619430543066,1920,4,58701,1000
1773619430572646,1921,4,71615,1000
1773619430582140,1922,4,64443,1000
1773619430588569,640,11,69590,1000
1773619430604511,1923,4,70148,1000
1773619430609930,1924,4,58901,1000
1773619430619679,1925,4,51985,1000
1773619430636342,641,11,67363,1000
1773619430644367,1926,4,60006,1000
1773619430658766,1927,4,57739,1000
1773619430685707,1928,4,68014,1000
1773619430697673,642,11,78694,1000
1773619430704265,1929,4,69906,1000
1773619430715722,1930,4,64697,1000
1773619430730678,1931,4,62987,1000
1773619430734272,643,11,65293,1000
1773619430748497,1932,4,64141,1000
1773619430762994,1933,4,61971,1000
1773619430773427,1934,4,55738,1000
1773619430773831,644,11,54853,1000
1773619430788018,1935,4,53663,1000
1773619430812969,1936,4,61948,1000
1773619430820620,1937,4,52933,1000
1773619430830469,645,11,61491,1000
1773619430846194,1938,4,61841,1000
1773619430864999,1939,4,63980,1000
1773619430881163,646,11,62184,1000
1773619430883085,1940,4,65400,1000
1773619430887047,1941,4,52696,1000
1773619430915549,1942,4,64532,1000
1773619430929219,1943,4,61536,1000
1773619430935568,647,11,66589,1000
1773619430958147,1944,4,73798,1000
1773619430958162,1945,4,57147,1000
1773619430978042,1946,4,60361,1000
1773619430984268,648,11,65289,1000
1773619431006021,1947,4,71674,1000
1773619431010534,1948,4,59521,1000
1773619431029267,1949,4,61588,1000
1773619431035578,649,11,66599,1000
1773619431046433,1950,4,62088,1000
1773619431065066,1951,4,64056,1000
1773619431072733,1952,4,55056,1000
1773619431088892,650,11,69913,1000
1773619431091556,1953,4,57213,1000
1773619431105123,1954,4,54114,1000
1773619431136708,651,11,67729,1000
1773619431137198,1955,4,69523,1000
1773619431138158,1956,4,53817,1000
1773619431157814,1957,4,56807,1000
1773619431172490,1958,4,54817,1000
1773619431179488,652,11,60509,1000
1773619431187917,1959,4,53579,1000
1773619431222193,1960,4,71188,1000
1773619431228474,1961,4,60803,1000
1773619431233343,653,11,64364,1000
1773619431241560,1962,4,57223,1000
1773619431267624,1963,4,66621,1000
1773619431280453,1964,4,62785,1000
1773619431286438,654,11,67459,1000
1773619431287561,1965,4,53226,1000
1773619431308331,1966,4,57330,1000
1773619431328582,655,11,59603,1000
1773619431330845,1967,4,63178,1000
1773619431336511,1968,4,52178,1000
1773619431361349,1969,4,60350,1000
1773619431376921,1970,4,59256,1000
1773619431387564,656,11,68585,1000
1773619431402874,1971,4,68543,1000
1773619431414759,1973,4,47096,1000
1773619431425787,1972,4,74790,1000
1773619431428988,657,11,60009,1000
1773619431455027,1974,4,70698,1000
1773619431463648,1975,4,62653,1000
1773619431481769,1976,4,64108,1000
1773619431487599,658,11,68621,1000
1773619431495366,1977,4,61039,1000
1773619431506620,1978,4,55628,1000
1773619431522632,1979,4,54973,1000
1773619431534530,659,11,65551,1000
1773619431548182,1980,4,63857,1000
1773619431555647,1981,4,54656,1000
1773619431587352,1982,4,69695,1000
1773619431591503,660,11,72524,1000
1773619431591506,1983,4,57183,1000
1773619431622437,1984,4,71448,1000
1773619431626620,1985,4,58965,1000
1773619431633681,661,11,64702,1000
1773619431636140,1986,4,51820,1000
1773619431667192,1987,4,66205,1000
1773619431676056,1988,4,58404,1000
1773619431685548,662,11,66569,1000
1773619431703397,1989,4,69078,1000
1773619431716061,1990,4,65076,1000
1773619431734767,1991,4,67116,1000
1773619431741036,663,11,72057,1000
1773619431754065,1992,4,69748,1000
1773619431761875,1993,4,60892,1000
1773619431774677,1994,4,57028,1000
1773619431785289,664,11,66310,1000
1773619431797295,1995,4,62981,1000
1773619431816251,1996,4,65270,1000
1773619431823013,1997,4,55366,1000
1773619431826420,665,11,57441,1000
1773619431853518,1998,4,69205,1000
1773619431867761,1999,4,66782,1000
1773619431876379,666,11,57400,1000
1773619431883349,2001,4,49038,1000
1773619431887128,2000,4,69483,1000
1773619431922952,2002,4,71976,1000
1773619431926972,667,11,57993,1000
1773619431934730,2003,4,67087,1000
1773619431954287,2005,4,53312,1000
1773619431956735,2004,4,72426,1000
1773619431965133,2006,4,47493,1000
1773619431987085,668,11,68106,1000
1773619431994021,2007,4,59714,1000
1773619432020135,2008,4,69162,1000
1773619432020919,2009,4,53280,1000
1773619432035663,669,11,66684,1000
1773619432043327,2010,4,59023,1000
1773619432055741,2011,4,54770,1000
1773619432072824,2012,4,55188,1000
1773619432079523,670,11,60544,1000
1773619432109278,2013,4,74975,1000
1773619432114703,2014,4,63734,1000
1773619432115726,2015,4,48091,1000
1773619432120056,671,11,51077,1000
1773619432135752,2016,4,51451,1000
1773619432172685,2017,4,71719,1000
1773619432178562,672,11,59583,1000
1773619432185561,2018,4,67928,1000
1773619432196869,2019,4,62570,1000
1773619432221046,2020,4,70081,1000
1773619432226631,2021,4,59001,1000
1773619432235397,2022,4,51100,1000
1773619432239200,673,11,70222,1000
1773619432259030,2023,4,58067,1000
1773619432278913,2024,4,61285,1000
1773619432280361,674,11,61383,1000
1773619432300425,2025,4,66130,1000
1773619432310286,2026,4,59325,1000
1773619432311760,2027,4,44133,1000
1773619432332068,675,11,63089,1000
1773619432337440,2028,4,53147,1000
1773619432357127,2029,4,56168,1000
1773619432380536,676,11,61557,1000
1773619432382005,2030,4,64380,1000
1773619432399023,2031,4,64732,1000
1773619432419206,2032,4,68249,1000
1773619432424894,677,11,55915,1000
1773619432427199,2033,4,59576,1000
1773619432452105,2035,4,51150,1000
1773619432456010,2034,4,71721,1000
1773619432482588,2036,4,64967,1000
1773619432498371,2037,4,64084,1000
1773619432503368,678,11,84389,1000
1773619432509932,2038,4,58980,1000
1773619432528771,679,11,59792,1000
1773619432546594,2039,4,78975,1000
1773619432546658,2040,4,62373,1000
1773619432564017,2041,4,63066,1000
1773619432576525,2042,4,58908,1000
1773619432580209,680,11,61230,1000
1773619432599355,2043,4,65072,1000
1773619432619445,2044,4,68496,1000
1773619432624517,2045,4,56902,1000
1773619432632093,681,11,63114,1000
1773619432648165,2046,4,63884,1000
1773619432652320,2047,4,51373,1000
1773619432665844,2048,4,48232,1000
1773619432677242,682,11,58264,1000
1773619432690908,2049,4,56629,1000
1773619432710104,2050,4,59159,1000
1773619432716279,2051,4,48668,1000
1773619432736709,683,11,67731,1000
1773619432745973,2052,4,61696,1000
1773619432756172,2053,4,55229,1000
1773619432774806,684,11,55828,1000
1773619432793365,2054,4,75756,1000
1773619432796214,2055,4,61940,1000
1773619432807615,2056,4,56674,1000
1773619432829293,685,11,60314,1000
1773619432833569,2057,4,65962,1000
1773619432853428,2058,4,69155,1000
1773619432858806,2059,4,57867,1000
1773619432882946,686,11,63968,1000
1773619432884592,2060,4,66987,1000
1773619432900444,2061,4,66173,1000
1773619432916223,2063,4,48620,1000
1773619432918174,2062,4,67238,1000
1773619432922329,687,11,53350,1000
1773619432957131,2064,4,72862,1000
1773619432971340,2065,4,70405,1000
1773619432991191,688,11,72212,1000
1773619432991193,2066,4,73592,1000
1773619432992770,2067,4,58503,1000
1773619433007025,2068,4,56093,1000
1773619433039732,689,11,70753,1000
1773619433043083,2070,4,58818,1000
1773619433043107,2069,4,75508,1000
1773619433056235,2071,4,55304,1000
1773619433078824,690,11,59845,1000
1773619433081907,2072,4,64310,1000
1773619433095760,2073,4,61498,1000
1773619433116742,2074,4,65813,1000
1773619433126306,2075,4,58711,1000
1773619433130733,691,11,61754,1000
1773619433143693,2076,4,59432,1000
1773619433164362,2077,4,63435,1000
1773619433184015,2078,4,66422,1000
1773619433192572,692,11,73593,1000
1773619433206984,2079,4,72725,1000
1773619433218701,2080,4,67776,1000
1773619433235837,693,11,66858,1000
1773619433237658,2081,4,70067,1000
1773619433241756,2082,4,57499,1000
1773619433255130,2083,4,54207,1000
1773619433274657,2084,4,57068,1000
1773619433279505,694,11,60526,1000
1773619433300758,2085,4,66504,1000
1773619433312702,2086,4,61781,1000
1773619433332546,695,11,63568,1000
1773619433339660,2087,4,72073,1000
1773619433342127,2088,4,57874,1000
1773619433375364,2089,4,74445,1000
1773619433375367,2090,4,57782,1000
1773619433387321,2091,4,53070,1000
1773619433396999,696,11,78020,1000
1773619433417652,2092,4,66735,1000
1773619433428334,2093,4,60752,1000
1773619433430200,697,11,61222,1000
1773619433446627,2094,4,62378,1000
1773619433454604,2095,4,53689,1000
1773619433480760,698,11,61781,1000
1773619433493062,2096,4,75482,1000
1773619433496427,2097,4,62180,1000
1773619433511201,2098,4,60288,1000
1773619433519157,699,11,50178,1000
1773619433522737,2099,4,55158,1000
1773619433550149,2100,4,65904,1000
1773619433560559,2101,4,59648,1000
1773619433576632,2102,4,59055,1000
1773619433590463,2103,4,56220,1000
1773619433593036,700,11,74058,1000
1773619433611594,2104,4,60685,1000
1773619433624598,701,11,55619,1000
1773619433629748,2105,4,62173,1000
1773619433643381,2106,4,59140,1000
1773619433673237,2107,4,72330,1000
1773619433680944,702,11,61965,1000
1773619433686052,2108,4,68479,1000
1773619433703750,2109,4,69511,1000
1773619433717098,2110,4,66193,1000
1773619433721200,703,11,52221,1000
1773619433735861,2111,4,68291,1000
1773619433744688,2112,4,60451,1000
1773619433744791,2113,4,43888,1000
1773619433779827,704,11,60848,1000
1773619433784173,2114,4,66604,1000
1773619433803042,2115,4,68807,1000
1773619433821762,2116,4,70861,1000
1773619433824880,2117,4,57314,1000
1773619433846358,705,11,77379,1000
1773619433848891,2118,4,64658,1000
1773619433852633,2119,4,51735,1000
1773619433881102,706,11,62124,1000
1773619433883736,2120,4,66171,1000
1773619433884277,2121,4,50046,1000
1773619433912413,707,11,43435,1000
1773619433923374,2122,4,72477,1000
1773619433933575,2123,4,66012,1000
1773619433942551,2124,4,58322,1000
1773619433964555,2125,4,63660,1000
1773619433966583,708,11,47604,1000
1773619433988417,2126,4,70856,1000
1773619433989918,2127,4,55691,1000
1773619434023562,709,11,54583,1000
1773619434026678,2128,4,75785,1000
1773619434026857,2129,4,59298,1000
1773619434032871,2130,4,48647,1000
1773619434068947,2132,4,51391,1000
1773619434069038,2131,4,68147,1000
1773619434085297,710,11,66318,1000
1773619434095273,2133,4,61050,1000
1773619434107389,2134,4,56501,1000
1773619434130807,711,11,61828,1000
1773619434130810,2135,4,63256,1000
1773619434147146,2136,4,62925,1000
1773619434162328,2137,4,61441,1000
1773619434170027,712,11,51048,1000
1773619434184025,2138,4,66472,1000
1773619434197400,2139,4,63181,1000
1773619434218628,2140,4,67743,1000
1773619434230611,713,11,61632,1000
1773619434230614,2141,4,63063,1000
1773619434253269,2142,4,69052,1000
1773619434254200,2143,4,53317,1000
1773619434273340,714,11,54361,1000
1773619434273343,2144,4,55794,1000
1773619434301999,2145,4,67784,1000
1773619434312152,2146,4,61272,1000
1773619434329475,2147,4,61928,1000
1773619434332824,715,11,63845,1000
1773619434347878,2148,4,63665,1000
1773619434366323,2149,4,65445,1000
1773619434380937,2150,4,63392,1000
1773619434389574,716,11,70596,1000
1773619434392572,2151,4,58361,1000
1773619434419228,717,11,50249,1000
1773619434420791,2152,4,69914,1000
1773619434425560,2153,4,58017,1000
1773619434445362,2154,4,61153,1000
1773619434463459,2155,4,62584,1000
1773619434470554,718,11,51575,1000
1773619434484093,2156,4,66553,1000
1773619434492958,2157,4,58751,1000
1773619434523663,2159,4,56124,1000
1773619434524276,719,11,55297,1000
1773619434533458,2158,4,82585,1000
1773619434542818,2160,4,58613,1000
1773619434563837,2161,4,62966,1000
1773619434588891,2163,4,54688,1000
1773619434591769,720,11,72790,1000
1773619434598034,2162,4,80498,1000
1773619434614722,2164,4,63853,1000
1773619434629887,721,11,60909,1000
1773619434636492,2165,4,68957,1000
1773619434638929,2166,4,54729,1000
1773619434662359,2167,4,61492,1000
1773619434675152,722,11,56173,1000
1773619434684067,2168,4,66534,1000
1773619434701769,2169,4,67570,1000
1773619434706805,2170,4,55940,1000
1773619434728639,723,11,59660,1000
1773619434729813,2171,4,62282,1000
1773619434744101,2172,4,59904,1000
1773619434767788,2173,4,66926,1000
1773619434780804,2174,4,63275,1000
1773619434786813,724,11,67834,1000
1773619434798433,2175,4,64238,1000
1773619434810398,2176,4,59537,1000
1773619434832037,2177,4,64510,1000
1773619434834118,725,11,65139,1000
1773619434848833,2178,4,64640,1000
1773619434858819,2179,4,57960,1000
1773619434880409,726,11,61431,1000
1773619434887967,2180,4,70442,1000
1773619434905723,2181,4,71532,1000
1773619434916676,2183,4,49153,1000
1773619434928336,727,11,59357,1000
1773619434930580,2182,4,79723,1000
1773619434953946,2184,4,69757,1000
1773619434969904,2185,4,69049,1000
1773619434975493,728,11,56514,1000
1773619434989317,2186,4,71796,1000
1773619434998587,2187,4,64400,1000
1773619435023303,2188,4,72451,1000
1773619435027223,729,11,58244,1000
1773619435034074,2189,4,66555,1000
1773619435037608,2190,4,53423,1000
1773619435063264,2191,4,62413,1000
1773619435068245,2192,4,50729,1000
1773619435086373,730,11,67394,1000
1773619435098918,2194,4,48069,1000
1773619435117730,2193,4,83547,1000
1773619435131009,731,11,62030,1000
1773619435132010,2195,4,64495,1000
1773619435148465,2196,4,64285,1000
1773619435165974,732,11,46995,1000
1773619435169366,2197,4,68519,1000
1773619435184191,2198,4,66679,1000
1773619435206951,2199,4,72772,1000
1773619435214268,2200,4,63423,1000
1773619435223840,733,11,54861,1000
1773619435225378,2201,4,57867,1000
1773619435241417,2202,4,57240,1000
1773619435265582,2203,4,64739,1000
1773619435270535,2204,4,53026,1000
1773619435290890,734,11,71911,1000
1773619435296213,2205,4,62038,1000
1773619435316536,2206,4,65695,1000
1773619435332216,735,11,63237,1000
1773619435336564,2207,4,69057,1000
1773619435343853,2208,4,59680,1000
1773619435357678,2209,4,56839,1000
1773619435387400,736,11,68421,1000
1773619435387402,2210,4,69897,1000
1773619435407535,2211,4,73364,1000
1773619435414759,2212,4,63922,1000
1773619435426119,2213,4,58616,1000
1773619435435584,737,11,66606,1000
1773619435447664,2214,4,63496,1000
1773619435458287,2215,4,57452,1000
1773619435478198,738,11,59219,1000
1773619435482298,2216,4,64797,1000
1773619435488216,2217,4,54049,1000
1773619435499821,2218,4,48988,1000
1773619435522218,2219,4,54719,1000
1773619435544254,739,11,75276,1000
1773619435552542,2220,4,68377,1000
1773619435569469,2221,4,68638,1000
1773619435585698,2222,4,68202,1000
1773619435587819,740,11,68840,1000
1773619435589257,2223,4,55094,1000
1773619435606675,2224,4,55846,1000
1773619435624220,2225,4,56725,1000
1773619435628593,741,11,59614,1000
1773619435652898,2226,4,68737,1000
1773619435662003,2227,4,61176,1000
1773619435686741,2228,4,69248,1000
1773619435694582,742,11,75604,1000
1773619435695510,2229,4,61351,1000
1773619435713160,2230,4,62336,1000
1773619435726801,2231,4,59310,1000
1773619435736191,743,11,67213,1000
1773619435742027,2232,4,57871,1000
1773619435746502,2233,4,45679,1000
1773619435780742,2234,4,63253,1000
1773619435785042,744,11,66064,1000
1773619435800113,2236,4,49292,1000
1773619435818294,2235,4,84139,1000
1773619435833873,745,11,64894,1000
1773619435836378,2237,4,68892,1000
1773619435850394,2238,4,66241,1000
1773619435857654,2239,4,56835,1000
1773619435888808,746,11,69829,1000
1773619435888811,2240,4,71327,1000
1773619435902772,2241,4,68621,1000
1773619435913030,2242,4,62213,1000
1773619435929966,747,11,60987,1000
1773619435929968,2243,4,62485,1000
1773619435943730,2244,4,59582,1000
1773619435964389,2246,4,46908,1000
1773619435967431,2245,4,66616,1000
1773619435968727,748,11,49749,1000
1773619436002272,2248,4,51459,1000
1773619436002301,2247,4,68154,1000
1773619436027670,2249,4,60191,1000
1773619436040776,2250,4,56632,1000
1773619436046541,749,11,77562,1000
1773619436064728,2251,4,63918,1000
1773619436076012,2252,4,58535,1000
1773619436085386,2253,4,51243,1000
1773619436086384,750,11,67405,1000
1773619436121278,2254,4,70469,1000
1773619436123340,2255,4,55865,1000
1773619436138544,751,11,69565,1000
1773619436151584,2256,4,67443,1000
1773619436161036,2257,4,60229,1000
1773619436178470,752,11,59491,1000
1773619436178485,2258,4,61013,1000
1773619436201248,2259,4,67109,1000
1773619436214495,2260,4,63690,1000
1773619436235493,2261,4,68022,1000
1773619436241442,2262,4,57305,1000
1773619436242551,753,11,73573,1000
1773619436253042,2263,4,52240,1000
1773619436292059,754,11,73081,1000
1773619436293358,2264,4,75889,1000
1773619436312011,2265,4,77877,1000
1773619436312497,2266,4,61696,1000
1773619436328203,2267,4,60736,1000
1773619436337107,755,11,68128,1000
1773619436353575,2268,4,69442,1000
1773619436361791,2269,4,60992,1000
1773619436376725,2270,4,59260,1000
1773619436384750,756,11,65771,1000
1773619436399764,2271,4,65633,1000
1773619436413020,2272,4,62223,1000
1773619436420170,757,11,51191,1000
1773619436432546,2274,4,48417,1000
1773619436439151,2273,4,71688,1000
1773619436476394,2275,4,75599,1000
1773619436480807,758,11,61828,1000
1773619436481616,2276,4,64155,1000
1773619436503034,2277,4,68907,1000
1773619436504666,2278,4,53873,1000
1773619436519134,759,11,50155,1000
1773619436539379,2280,4,55254,1000
1773619436541162,2279,4,73704,1000
1773619436565306,2281,4,64516,1000
1773619436571419,2282,4,53962,1000
1773619436581411,760,11,62432,1000
1773619436614024,2283,4,79901,1000
1773619436622392,761,11,53414,1000
1773619436624795,2285,4,57340,1000
1773619436631778,2284,4,80989,1000
1773619436644250,2286,4,60129,1000
1773619436664494,2287,4,63708,1000
1773619436685048,2288,4,67595,1000
1773619436692157,762,11,73179,1000
1773619436699732,2289,4,65613,1000
1773619436711421,2290,4,60636,1000
1773619436727391,763,11,58413,1000
1773619436738164,2291,4,70713,1000
1773619436744533,2292,4,60417,1000
1773619436752596,2293,4,51813,1000
1773619436771895,764,11,52916,1000
1773619436771898,2294,4,54449,1000
1773619436791322,2295,4,57207,1000
1773619436807787,2296,4,57006,1000
1773619436828290,765,11,59312,1000
1773619436831161,2297,4,63714,1000
1773619436859363,2298,4,75250,1000
1773619436867361,2299,4,66582,1000
1773619436883596,766,11,64617,1000
1773619436887165,2300,4,69720,1000
1773619436899678,2301,4,65567,1000
1773619436922227,2302,4,71451,1000
1773619436933500,767,11,64521,1000
1773619436934788,2303,4,67345,1000
1773619436943370,2304,4,59261,1000
1773619436960126,2305,4,59351,1000
1773619436981103,2306,4,63663,1000
1773619436987569,768,11,68590,1000
1773619436998775,2307,4,64668,1000
1773619437009071,2308,4,58298,1000
1773619437033333,2309,4,65894,1000
1773619437039594,769,11,70615,1000
1773619437044944,2310,4,60839,1000
1773619437066928,2311,4,66157,1000
1773619437079667,2312,4,62230,1000
1773619437081079,770,11,62100,1000
1773619437104865,2313,4,70762,1000
1773619437122146,771,11,53168,1000
1773619437122149,2314,4,71380,1000
1773619437139218,2316,4,55117,1000
1773619437139507,2315,4,72072,1000
1773619437155881,2317,4,55115,1000
1773619437179903,772,11,60924,1000
1773619437188679,2318,4,71246,1000
1773619437189868,2319,4,55769,1000
1773619437217566,2320,4,66801,1000
1773619437222156,2321,4,54725,1000
1773619437245055,2322,4,60958,1000
1773619437245157,773,11,76178,1000
1773619437269518,2323,4,68755,1000
1773619437278704,2324,4,61276,1000
1773619437280917,774,11,61938,1000
1773619437302962,2325,4,68867,1000
1773619437310562,2326,4,59801,1000
1773619437322042,2327,4,54616,1000
1773619437329147,775,11,60168,1000
1773619437350156,2328,4,66063,1000
1773619437364448,2329,4,63690,1000
1773619437375254,2330,4,57829,1000
1773619437383672,2331,4,49581,1000
1773619437393805,776,11,74826,1000
1773619437416318,2333,4,48895,1000
1773619437416686,2332,4,65929,1000
1773619437423815,777,11,54836,1000
1773619437449175,2334,4,65086,1000
1773619437470122,2335,4,69367,1000
1773619437483554,778,11,64576,1000
1773619437485688,2336,4,68267,1000
1773619437494429,2337,4,60342,1000
1773619437504400,2338,4,53647,1000
1773619437536764,2339,4,69346,1000
1773619437539509,779,11,70530,1000
1773619437543313,2340,4,59228,1000
1773619437563855,2341,4,63104,1000
1773619437581885,780,11,62906,1000
1773619437581888,2342,4,64471,1000
1773619437599608,2343,4,65526,1000
1773619437613629,2344,4,62880,1000
1773619437625100,781,11,56121,1000
1773619437644468,2347,4,43721,1000
1773619437646731,2346,4,62650,1000
1773619437648078,2345,4,80663,1000
1773619437679067,782,11,60088,1000
1773619437685630,2348,4,68217,1000
1773619437710679,2349,4,76600,1000
1773619437715236,2350,4,64491,1000
1773619437728167,783,11,59188,1000
1773619437736223,2351,4,68813,1000
1773619437748162,2352,4,64085,1000
1773619437755114,2353,4,54371,1000
1773619437772603,2354,4,55194,1000
1773619437779367,784,11,60389,1000
1773619437788737,2355,4,54662,1000
1773619437808866,2356,4,58125,1000
1773619437826352,785,11,57374,1000
1773619437826355,2357,4,58948,1000
1773619437841900,2358,4,57827,1000
1773619437863716,2359,4,62977,1000
1773619437882153,2360,4,64748,1000
1773619437886601,786,11,67622,1000
1773619437897902,2361,4,63831,1000
1773619437911944,2362,4,61207,1000
1773619437930611,2363,4,63208,1000
1773619437932786,787,11,63807,1000
1773619437937904,2364,4,53835,1000
1773619437957659,2365,4,56924,1000
1773619437979063,788,11,60084,1000
1773619437989923,2366,4,72522,1000
1773619437991759,2367,4,57692,1000
1773619438007608,2368,4,56875,1000
1773619438026753,2369,4,59354,1000
1773619438040223,789,11,71244,1000
1773619438040323,2370,4,56258,1000
1773619438063893,2371,4,63162,1000
1773619438087591,790,11,68612,1000
1773619438089615,2373,4,55552,1000
1773619438091033,2372,4,73636,1000
1773619438103737,2374,4,53008,1000
1773619438123856,2375,4,56461,1000
1773619438127529,791,11,58550,1000
1773619438157410,2376,4,73350,1000
1773619438164886,2377,4,64159,1000
1773619438168905,2378,4,51512,1000
1773619438170031,792,11,51052,1000
1773619438198157,2379,4,64098,1000
1773619438213958,2380,4,63234,1000
1773619438219748,2381,4,52357,1000
1773619438234001,793,11,65022,1000
1773619438253237,2382,4,69180,1000
1773619438255055,2383,4,54332,1000
1773619438284825,2384,4,67436,1000
1773619438295808,794,11,76829,1000
1773619438300049,2385,4,65994,1000
1773619438303450,2386,4,52730,1000
1773619438313883,795,11,44905,1000
1773619438334600,2387,4,67213,1000
1773619438353695,2388,4,69642,1000
1773619438360136,2389,4,59417,1000
1773619438379421,2390,4,62036,1000
1773619438381546,796,11,62567,1000
1773619438384951,2391,4,50901,1000
1773619438408819,2392,4,58102,1000
1773619438431134,2393,4,63751,1000
1773619438437148,797,11,68169,1000
1773619438444508,2394,4,60459,1000
1773619438468117,2395,4,67402,1000
1773619438479632,2396,4,62251,1000
1773619438485518,798,11,66539,1000
1773619438507434,2397,4,73387,1000
1773619438525290,2399,4,57912,1000
1773619438530038,2398,4,79325,1000
1773619438535535,799,11,66556,1000
1773619438552778,2400,4,68733,1000
1773619438567704,2402,4,50327,1000
1773619438568266,2401,4,67555,1000
1773619438574867,800,11,55889,1000
1773619438594125,2403,4,60082,1000
1773619438615256,2404,4,64547,1000
1773619438621478,2405,4,54103,1000
1773619438624256,801,11,55277,1000
1773619438653666,2406,4,69625,1000
1773619438676082,2407,4,75375,1000
1773619438684513,802,11,65534,1000
1773619438695766,2408,4,78393,1000
1773619438706369,2409,4,72330,1000
1773619438715688,2410,4,64983,1000
1773619438720326,2411,4,52955,1000
1773619438735933,803,11,66954,1000
1773619438742267,2412,4,58230,1000
1773619438764043,2413,4,63340,1000
1773619438766373,2414,4,49004,1000
1773619438776269,804,11,57290,1000
1773619438785980,2415,4,51945,1000
1773619438816516,2416,4,65815,1000
1773619438818821,805,11,49843,1000
1773619438832677,2417,4,65310,1000
1773619438857282,2419,4,56583,1000
1773619438858295,2418,4,74262,1000
1773619438881758,2420,4,64393,1000
1773619438883574,806,11,64595,1000
1773619438904461,2421,4,70430,1000
1773619438920804,2422,4,70108,1000
1773619438925679,2423,4,58316,1000
1773619438926468,2424,4,42439,1000
1773619438935813,807,11,66835,1000
1773619438954485,2425,4,53791,1000
1773619438969653,808,11,50675,1000
1773619438977779,2426,4,60418,1000
1773619439013449,2428,4,62756,1000
1773619439013687,2427,4,79660,1000
1773619439030112,809,11,61133,1000
1773619439030114,2429,4,62755,1000
1773619439047971,2430,4,63946,1000
1773619439056048,2431,4,55358,1000
1773619439080098,2432,4,62741,1000
1773619439080870,810,11,61892,1000
1773619439094364,2433,4,60341,1000
1773619439115532,2434,4,64843,1000
1773619439125503,811,11,56524,1000
1773619439135298,2435,4,67943,1000
1773619439140454,2436,4,56433,1000
1773619439156995,2437,4,56308,1000
1773619439173388,2438,4,56035,1000
1773619439181573,812,11,62594,1000
