recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617699976068,1848,4,70917,1000
1773617699978670,1849,4,56853,1000
1773617699992854,1850,4,54371,1000
1773617699998159,616,11,58442,1000
1773617700012578,1851,4,57429,1000
1773617700035597,1852,4,63782,1000
1773617700044877,617,11,55160,1000
1773617700047654,1853,4,59173,1000
1773617700069876,1854,4,64729,1000
1773617700089012,1855,4,67199,1000
1773617700106372,1856,4,67893,1000
1773617700107010,618,11,67293,1000
1773617700117860,1857,4,62715,1000
1773617700143486,1858,4,71675,1000
1773617700148974,1859,4,60497,1000
1773617700161510,619,11,71793,1000
1773617700168540,1860,4,63397,1000
1773617700179776,1861,4,57967,1000
1773617700199282,1862,4,60807,1000
1773617700201483,620,11,61766,1000
1773617700210505,1863,4,55364,1000
1773617700223986,1864,4,52179,1000
1773617700245333,1865,4,56860,1000
1773617700255969,621,11,66252,1000
1773617700257896,1866,4,52757,1000
1773617700289392,1867,4,67587,1000
1773617700295206,622,11,55489,1000
1773617700298171,1868,4,59700,1000
1773617700306575,1869,4,51438,1000
1773617700327072,1870,4,55269,1000
1773617700354366,623,11,64649,1000
1773617700354455,1871,4,65986,1000
1773617700373756,1872,4,68621,1000
1773617700381708,1873,4,59907,1000
1773617700398544,624,11,58827,1000
1773617700400725,1874,4,62258,1000
1773617700410725,1876,4,38926,1000
1773617700414278,1875,4,59145,1000
1773617700447476,625,11,57759,1000
1773617700448475,1877,4,60010,1000
1773617700461169,1878,4,56038,1000
1773617700473876,1879,4,52079,1000
1773617700499654,1880,4,61191,1000
1773617700508329,626,11,68612,1000
1773617700522607,1881,4,67478,1000
1773617700541802,1882,4,70007,1000
1773617700547924,1883,4,59463,1000
1773617700548683,1884,4,43556,1000
1773617700557868,627,11,68151,1000
1773617700580964,1885,4,59171,1000
1773617700586952,1886,4,48493,1000
1773617700602826,628,11,63109,1000
1773617700614142,1887,4,59017,1000
1773617700633877,1888,4,62086,1000
1773617700648950,1889,4,60493,1000
1773617700661357,629,11,71640,1000
1773617700669836,1890,4,64713,1000
1773617700681142,1891,4,59353,1000
1773617700700463,630,11,60746,1000
1773617700702418,1892,4,63963,1000
1773617700707382,1893,4,52261,1000
1773617700736762,1894,4,64975,1000
1773617700739059,1895,4,50606,1000
1773617700752237,631,11,62520,1000
1773617700768792,1896,4,63673,1000
1773617700769136,1897,4,47351,1000
1773617700801749,1898,4,63298,1000
1773617700803785,632,11,64068,1000
1773617700823902,1899,4,68785,1000
1773617700823914,1900,4,52131,1000
1773617700840630,1901,4,52181,1000
1773617700843145,633,11,53428,1000
1773617700868499,1902,4,63384,1000
1773617700882657,1903,4,60876,1000
1773617700906853,1904,4,68406,1000
1773617700907592,634,11,67875,1000
1773617700917469,1905,4,62356,1000
1773617700935828,1906,4,64049,1000
1773617700937674,635,11,47957,1000
1773617700951302,1907,4,62857,1000
1773617700960827,1908,4,55716,1000
1773617700989021,1910,4,50578,1000
1773617700991560,1909,4,69783,1000
1773617700998301,636,11,58584,1000
1773617701009458,1911,4,54349,1000
1773617701029090,1912,4,57315,1000
1773617701039747,637,11,50030,1000
1773617701046579,1913,4,58138,1000
1773617701062668,1914,4,57561,1000
1773617701086833,638,11,47116,1000
1773617701087303,1915,4,65530,1000
1773617701093887,1916,4,55448,1000
1773617701108240,1917,4,53135,1000
1773617701133767,1918,4,61996,1000
1773617701143818,1919,4,55381,1000
1773617701147696,639,11,57979,1000
1773617701162442,1920,4,57339,1000
1773617701186254,1921,4,64485,1000
1773617701200107,640,11,60390,1000
1773617701202806,1922,4,64371,1000
1773617701207357,1923,4,52256,1000
1773617701227246,1924,4,55479,1000
1773617701248809,1925,4,60376,1000
1773617701253754,641,11,64037,1000
1773617701264425,1926,4,59326,1000
1773617701289363,1927,4,67598,1000
1773617701291035,642,11,51318,1000
1773617701298208,1928,4,59777,1000
1773617701317334,1929,4,62237,1000
1773617701334059,1930,4,62296,1000
1773617701334353,643,11,44636,1000
1773617701342685,1931,4,54256,1000
1773617701367733,1932,4,62638,1000
1773617701376389,1933,4,54628,1000
1773617701399093,644,11,59376,1000
1773617701407269,1935,4,52176,1000
1773617701408732,1934,4,70305,1000
1773617701433095,1936,4,61336,1000
1773617701445806,1937,4,57381,1000
1773617701457568,645,11,67851,1000
1773617701461181,1938,4,56090,1000
1773617701482639,1939,4,60882,1000
1773617701493832,1940,4,55409,1000
1773617701506554,646,11,66837,1000
1773617701517854,1941,4,62765,1000
1773617701542764,1942,4,71009,1000
1773617701551797,1943,4,63376,1000
1773617701556997,647,11,67280,1000
1773617701568538,1944,4,63451,1000
1773617701578209,1945,4,56456,1000
1773617701589093,648,11,49376,1000
1773617701606499,1947,4,51414,1000
1773617701615875,1946,4,77456,1000
1773617701631300,1948,4,59549,1000
1773617701653905,1949,4,65488,1000
1773617701655914,649,11,66197,1000
1773617701670019,1950,4,64936,1000
1773617701680569,1951,4,58820,1000
1773617701697878,1952,4,59463,1000
1773617701701447,650,11,61730,1000
1773617701705063,1953,4,49982,1000
1773617701739637,1954,4,67890,1000
1773617701742709,1955,4,54296,1000
1773617701747910,651,11,58193,1000
1773617701764697,1956,4,59618,1000
1773617701777965,1957,4,56220,1000
1773617701799603,652,11,59886,1000
1773617701804572,1959,4,49495,1000
1773617701809252,1958,4,70841,1000
1773617701827534,1960,4,55791,1000
1773617701854633,1961,4,66224,1000
1773617701863677,653,11,73960,1000
1773617701864131,1962,4,59056,1000
1773617701889102,1963,4,67361,1000
1773617701892280,654,11,52563,1000
1773617701896894,1964,4,58487,1000
1773617701912404,1965,4,57331,1000
1773617701920774,1966,4,49035,1000
1773617701949306,655,11,59589,1000
1773617701956600,1967,4,68195,1000
1773617701960158,1968,4,55087,1000
1773617701992064,1969,4,70327,1000
1773617701993669,1970,4,55266,1000
1773617701997762,656,11,58045,1000
1773617702012738,1971,4,57669,1000
1773617702035501,1973,4,47100,1000
1773617702038331,1972,4,66596,1000
1773617702043632,657,11,53915,1000
1773617702064383,1974,4,59316,1000
1773617702079088,1975,4,57355,1000
1773617702096934,1976,4,58535,1000
1773617702110670,1978,4,38939,1000
1773617702118683,658,11,78966,1000
1773617702124043,1977,4,68978,1000
1773617702149657,1979,4,61260,1000
1773617702153922,659,11,64205,1000
1773617702155864,1980,4,50801,1000
1773617702170443,1981,4,48714,1000
1773617702193974,1982,4,55579,1000
1773617702209302,660,11,69585,1000
1773617702226296,1983,4,71235,1000
1773617702239152,1984,4,67425,1000
1773617702241167,661,11,51450,1000
1773617702263426,1986,4,58367,1000
1773617702265885,1985,4,77492,1000
1773617702278972,1987,4,57247,1000
1773617702294283,662,11,54566,1000
1773617702298614,1988,4,60223,1000
1773617702306525,1989,4,51468,1000
1773617702314460,1990,4,42737,1000
1773617702338045,663,11,48328,1000
1773617702353277,1991,4,64888,1000
1773617702371517,1992,4,66462,1000
1773617702383210,1993,4,61489,1000
1773617702401950,664,11,62233,1000
1773617702404763,1994,4,66376,1000
1773617702416042,1995,4,60989,1000
1773617702424885,1996,4,53166,1000
1773617702442856,1997,4,54471,1000
1773617702449785,665,11,60068,1000
1773617702471461,1998,4,66410,1000
1773617702480438,1999,4,58721,1000
1773617702490988,666,11,51271,1000
1773617702503142,2000,4,64759,1000
1773617702514596,2002,4,42881,1000
1773617702518031,2001,4,62982,1000
1773617702547244,2003,4,58863,1000
1773617702549235,667,11,59518,1000
1773617702571203,2004,4,66156,1000
1773617702593379,2006,4,55000,1000
1773617702595293,2005,4,73580,1000
1773617702596260,668,11,56543,1000
1773617702612538,2007,4,57493,1000
1773617702629637,2008,4,57926,1000
1773617702652296,2009,4,63919,1000
1773617702655266,669,11,65549,1000
1773617702669261,2010,4,64218,1000
1773617702687989,2011,4,66280,1000
1773617702689029,670,11,49312,1000
1773617702702883,2012,4,64508,1000
1773617702724644,2013,4,69603,1000
1773617702729836,2014,4,58129,1000
1773617702749637,2015,4,61264,1000
1773617702754563,671,11,64846,1000
1773617702779232,2016,4,74193,1000
1773617702779597,2017,4,57892,1000
1773617702791384,2018,4,53013,1000
1773617702802602,672,11,62885,1000
1773617702811065,2019,4,56028,1000
1773617702814074,2020,4,42371,1000
1773617702841736,2021,4,53367,1000
1773617702856362,2022,4,51327,1000
1773617702861948,673,11,72231,1000
1773617702886499,2024,4,48132,1000
1773617702891231,2023,4,69530,1000
1773617702905294,674,11,65577,1000
1773617702917262,2025,4,62229,1000
1773617702929323,2026,4,57624,1000
1773617702953515,675,11,63798,1000
1773617702954961,2027,4,66596,1000
1773617702971230,2028,4,66199,1000
1773617702982778,2029,4,61081,1000
1773617702990133,676,11,50416,1000
1773617702995643,2030,4,57280,1000
1773617703020671,2031,4,65642,1000
1773617703022310,2032,4,50615,1000
1773617703043115,2033,4,54754,1000
1773617703050573,677,11,60856,1000
1773617703057595,2034,4,52568,1000
1773617703084444,2035,4,62751,1000
1773617703099353,2036,4,60994,1000
1773617703102762,2037,4,47737,1000
1773617703107844,678,11,68127,1000
1773617703130821,2038,4,59130,1000
1773617703142470,679,11,52753,1000
1773617703150362,2039,4,62005,1000
1773617703161316,2040,4,56293,1000
1773617703173166,2041,4,51477,1000
1773617703192917,680,11,53200,1000
1773617703202162,2042,4,63807,1000
1773617703223129,2043,4,68108,1000
1773617703234291,681,11,44574,1000
1773617703236898,2044,4,65211,1000
1773617703246794,2045,4,58441,1000
1773617703259735,2046,4,54716,1000
1773617703276245,2047,4,54560,1000
1773617703302102,2048,4,63751,1000
1773617703304669,682,11,64952,1000
1773617703318683,2049,4,63666,1000
1773617703334192,2050,4,62509,1000
1773617703348841,2051,4,60492,1000
1773617703348964,683,11,59247,1000
1773617703365716,2052,4,60701,1000
1773617703376598,2053,4,54917,1000
1773617703401813,684,11,62096,1000
1773617703405781,2055,4,50768,1000
1773617703411239,2054,4,72892,1000
1773617703440851,2056,4,69172,1000
1773617703451979,2057,4,63634,1000
1773617703453888,2058,4,48877,1000
1773617703462561,685,11,72844,1000
1773617703483300,2059,4,61623,1000
1773617703501958,2060,4,63615,1000
1773617703502816,686,11,63099,1000
1773617703515966,2061,4,60957,1000
1773617703535019,2062,4,63344,1000
1773617703549134,2063,4,60793,1000
1773617703556612,687,11,66895,1000
1773617703572925,2064,4,67918,1000
1773617703579510,2065,4,57837,1000
1773617703604603,2066,4,66264,1000
1773617703612693,688,11,72976,1000
1773617703621945,2067,4,66940,1000
1773617703632456,2068,4,60785,1000
1773617703644055,689,11,54338,1000
1773617703652703,2069,4,64366,1000
1773617703659065,2070,4,54062,1000
1773617703680772,2071,4,59103,1000
1773617703692917,690,11,53200,1000
1773617703699778,2072,4,61443,1000
1773617703719005,2073,4,64004,1000
1773617703726375,2074,4,54708,1000
1773617703743888,2075,4,55555,1000
1773617703766507,691,11,76790,1000
1773617703769978,2076,4,64979,1000
1773617703784953,2077,4,63288,1000
1773617703796260,692,11,56543,1000
1773617703802086,2078,4,63755,1000
1773617703821474,2079,4,66477,1000
1773617703835816,693,11,46099,1000
1773617703836583,2080,4,64920,1000
1773617703851553,2081,4,63224,1000
1773617703866179,2082,4,61184,1000
1773617703877792,2083,4,56131,1000
1773617703900550,694,11,60833,1000
1773617703900768,2084,4,62441,1000
1773617703916418,2085,4,61425,1000
1773617703920254,2086,4,48595,1000
1773617703941109,2087,4,52784,1000
1773617703949820,695,11,60103,1000
1773617703959142,2088,4,54151,1000
1773617703986832,2089,4,65175,1000
1773617703991847,2090,4,53524,1000
1773617703998539,696,11,58822,1000
1773617704021439,2092,4,49784,1000
1773617704022797,2091,4,67808,1000
1773617704036087,2093,4,47766,1000
1773617704047200,697,11,57483,1000
1773617704067074,2094,4,62087,1000
1773617704083014,2095,4,61361,1000
1773617704097885,698,11,58168,1000
1773617704102745,2096,4,64426,1000
1773617704120238,2097,4,65253,1000
1773617704143337,2098,4,71686,1000
1773617704153982,2100,4,48999,1000
1773617704154676,699,11,64959,1000
1773617704158413,2099,4,70096,1000
1773617704173689,2101,4,52040,1000
1773617704195342,2102,4,57027,1000
1773617704201435,700,11,61718,1000
1773617704213716,2103,4,58735,1000
1773617704222886,2104,4,51239,1000
1773617704236830,701,11,47113,1000
1773617704247415,2105,4,59102,1000
1773617704267386,2106,4,62407,1000
1773617704270210,2107,4,48565,1000
1773617704298320,2108,4,60009,1000
1773617704306838,702,11,67121,1000
1773617704318854,2109,4,63877,1000
1773617704328775,2110,4,57132,1000
1773617704341453,2111,4,53144,1000
1773617704354066,703,11,64349,1000
1773617704368264,2112,4,63289,1000
1773617704374991,2113,4,53350,1000
1773617704402885,704,11,63168,1000
1773617704408298,2114,4,69991,1000
1773617704430985,2115,4,76012,1000
1773617704435123,2116,4,63484,1000
1773617704435209,705,11,45492,1000
1773617704451903,2117,4,63598,1000
1773617704464848,2118,4,59877,1000
1773617704487254,2119,4,65617,1000
1773617704495521,706,11,55804,1000
1773617704496838,2120,4,58535,1000
1773617704514326,2121,4,59357,1000
1773617704526656,2122,4,55021,1000
1773617704548859,2123,4,60558,1000
1773617704556055,707,11,66338,1000
1773617704568347,2124,4,63380,1000
1773617704584890,2125,4,63257,1000
1773617704602876,2126,4,64577,1000
1773617704604170,708,11,64453,1000
1773617704616066,2127,4,61101,1000
1773617704625447,2128,4,53816,1000
1773617704637962,2129,4,49665,1000
1773617704641413,709,11,51696,1000
1773617704663446,2130,4,58483,1000
1773617704675083,2131,4,53454,1000
1773617704699233,2132,4,60938,1000
1773617704702206,2133,4,47245,1000
1773617704704322,710,11,64605,1000
1773617704730682,2134,4,59055,1000
1773617704745668,2135,4,57375,1000
1773617704754182,711,11,64465,1000
1773617704758761,2136,4,53802,1000
1773617704772222,2137,4,50597,1000
1773617704788159,2138,4,49868,1000
1773617704807562,712,11,67845,1000
1773617704810250,2139,4,55293,1000
1773617704830851,2140,4,59228,1000
1773617704832209,713,11,42492,1000
1773617704846437,2141,4,58148,1000
1773617704864803,2142,4,59848,1000
1773617704880918,2143,4,59297,1000
1773617704886122,2144,4,47835,1000
1773617704906175,714,11,66458,1000
1773617704913651,2145,4,58698,1000
1773617704939487,2146,4,67868,1000
1773617704941744,715,11,52027,1000
1773617704950338,2147,4,62053,1000
1773617704961736,2148,4,56785,1000
1773617704972964,2149,4,51347,1000
1773617704997123,2150,4,58840,1000
1773617705008043,716,11,68326,1000
1773617705012774,2151,4,57825,1000
1773617705031575,2152,4,59960,1000
1773617705049597,717,11,59880,1000
1773617705051192,2153,4,62911,1000
1773617705079395,2154,4,74448,1000
1773617705085092,2155,4,63479,1000
1773617705087198,718,11,47481,1000
1773617705098437,2156,4,60158,1000
1773617705113231,2157,4,58286,1000
1773617705126956,2158,4,55345,1000
1773617705148780,2159,4,60503,1000
1773617705157147,719,11,67430,1000
1773617705157726,2160,4,52783,1000
1773617705186093,2161,4,64484,1000
1773617705192695,2162,4,54420,1000
1773617705208523,720,11,68806,1000
1773617705229149,2163,4,74208,1000
1773617705240805,2164,4,69198,1000
1773617705253903,721,11,64186,1000
1773617705257313,2165,4,69040,1000
1773617705262645,2166,4,57706,1000
1773617705282998,2167,4,61393,1000
1773617705300204,2168,4,61933,1000
1773617705302436,722,11,62719,1000
1773617705302497,2169,4,47560,1000
1773617705330069,2170,4,58466,1000
1773617705334614,2171,4,46345,1000
1773617705343205,723,11,53488,1000
1773617705353065,2172,4,48130,1000
1773617705368594,2173,4,46993,1000
1773617705399419,2174,4,61152,1000
1773617705399866,724,11,60149,1000
1773617705416332,2175,4,61399,1000
1773617705427440,2176,4,55841,1000
1773617705444719,2177,4,56454,1000
1773617705445389,725,11,55672,1000
1773617705458641,2178,4,53710,1000
1773617705486745,2179,4,65148,1000
1773617705488086,726,11,48369,1000
1773617705502281,2180,4,64018,1000
1773617705508261,2181,4,53332,1000
1773617705526617,2182,4,55022,1000
1773617705543710,2183,4,55449,1000
1773617705554853,727,11,65136,1000
1773617705565671,2184,4,60744,1000
1773617705588756,2185,4,67163,1000
1773617705600004,728,11,60287,1000
1773617705603831,2186,4,65572,1000
1773617705612903,2187,4,57978,1000
1773617705625167,2188,4,53576,1000
1773617705655883,729,11,66166,1000
1773617705659003,2189,4,70746,1000
1773617705673025,2190,4,68102,1000
1773617705677648,2191,4,56059,1000
1773617705691446,730,11,51729,1000
1773617705701477,2192,4,63222,1000
1773617705715474,2193,4,60553,1000
1773617705733021,2194,4,61434,1000
1773617705744766,731,11,55049,1000
1773617705748001,2195,4,59748,1000
1773617705765117,2196,4,60198,1000
1773617705783726,2197,4,62141,1000
1773617705789938,2198,4,51687,1000
1773617705804552,732,11,64835,1000
1773617705813785,2199,4,58868,1000
1773617705820611,2200,4,49028,1000
1773617705849258,2201,4,61009,1000
1773617705852656,733,11,62939,1000
1773617705874538,2202,4,69623,1000
1773617705881059,2203,4,59478,1000
1773617705890633,734,11,50916,1000
1773617705903575,2205,4,48662,1000
1773617705908906,2204,4,70659,1000
1773617705924055,2206,4,52476,1000
1773617705937529,735,11,47812,1000
1773617705948627,2207,4,60382,1000
1773617705971859,2209,4,50282,1000
1773617705972551,2208,4,67640,1000
1773617705983601,2210,4,45358,1000
1773617705998797,736,11,59080,1000
1773617706013492,2211,4,58583,1000
1773617706023951,2212,4,52376,1000
1773617706033102,2213,4,44861,1000
1773617706049972,737,11,60255,1000
1773617706073085,2214,4,68178,1000
1773617706085852,2215,4,64279,1000
1773617706094855,2216,4,56616,1000
1773617706099402,738,11,59685,1000
1773617706102231,2217,4,47326,1000
1773617706131565,2218,4,59994,1000
1773617706143946,2219,4,55709,1000
1773617706148848,2220,4,43945,1000
1773617706151835,739,11,62118,1000
1773617706184010,2221,4,62441,1000
1773617706192875,740,11,53158,1000
1773617706197050,2222,4,58815,1000
1773617706215933,2223,4,61032,1000
1773617706229909,2224,4,58342,1000
1773617706242496,2225,4,54263,1000
1773617706248627,741,11,58910,1000
1773617706266391,2226,4,61492,1000
1773617706284780,2227,4,63215,1000
1773617706299021,2228,4,60790,1000
1773617706310119,742,11,70402,1000
1773617706322517,2229,4,67620,1000
1773617706324645,2230,4,53082,1000
1773617706341826,2231,4,53597,1000
1773617706349487,743,11,59770,1000
1773617706358833,2232,4,53938,1000
1773617706392239,2234,4,54012,1000
1773617706392478,2233,4,70917,1000
1773617706399805,744,11,60088,1000
1773617706421256,2235,4,66363,1000
1773617706431603,2236,4,60044,1000
1773617706445675,2237,4,57450,1000
1773617706449256,745,11,59539,1000
1773617706461633,2238,4,56742,1000
1773617706491238,2239,4,69681,1000
1773617706492700,2240,4,54477,1000
1773617706500185,746,11,60468,1000
1773617706504084,2241,4,49195,1000
1773617706524797,2242,4,53242,1000
1773617706553022,2243,4,64801,1000
1773617706554121,747,11,64404,1000
1773617706558893,2244,4,54006,1000
1773617706590174,2245,4,68621,1000
1773617706595128,2246,4,56909,1000
1773617706604778,748,11,65061,1000
1773617706610931,2247,4,56046,1000
1773617706619637,2248,4,48086,1000
1773617706637183,2249,4,48966,1000
1773617706654360,2250,4,49477,1000
1773617706654577,749,11,64860,1000
1773617706679216,2251,4,57667,1000
1773617706698016,750,11,58299,1000
1773617706698248,2252,4,60033,1000
1773617706723941,2253,4,69060,1000
1773617706733642,2254,4,62095,1000
1773617706749015,2255,4,60802,1000
1773617706751952,751,11,62235,1000
1773617706763872,2256,4,58993,1000
1773617706787603,2257,4,66058,1000
1773617706793393,2258,4,55182,1000
1773617706802217,2259,4,47340,1000
1773617706805568,752,11,65851,1000
1773617706837315,2260,4,65772,1000
1773617706837413,2261,4,49204,1000
1773617706848937,753,11,59220,1000
1773617706869379,2262,4,64504,1000
1773617706885417,2263,4,63876,1000
1773617706891242,754,11,51525,1000
1773617706901614,2264,4,63407,1000
1773617706919098,2265,4,64225,1000
1773617706923545,2266,4,52006,1000
1773617706939584,2267,4,51379,1000
1773617706944564,755,11,54847,1000
1773617706965821,2268,4,60950,1000
1773617706980159,2269,4,58622,1000
1773617706993760,756,11,54043,1000
1773617707000409,2270,4,62206,1000
1773617707014179,2271,4,59310,1000
1773617707037398,2272,4,65863,1000
1773617707039425,757,11,49708,1000
1773617707048032,2273,4,59831,1000
1773617707068516,2274,4,63649,1000
1773617707082005,2275,4,60472,1000
1773617707091498,2276,4,53299,1000
1773617707103243,758,11,63526,1000
1773617707122071,2277,4,67206,1000
1773617707136389,2279,4,48192,1000
1773617707148297,759,11,58580,1000
1773617707148701,2278,4,77170,1000
1773617707162924,2280,4,58061,1000
1773617707171271,2281,4,49742,1000
1773617707197511,760,11,57794,1000
1773617707199650,2282,4,61455,1000
1773617707222218,2283,4,67357,1000
1773617707226168,2284,4,54641,1000
1773617707236947,2285,4,48754,1000
1773617707254388,761,11,64671,1000
1773617707255757,2286,4,50898,1000
1773617707270226,2287,4,48701,1000
1773617707292290,762,11,52573,1000
1773617707311630,2288,4,73439,1000
1773617707315053,2289,4,60196,1000
1773617707343042,2290,4,71519,1000
1773617707344658,2291,4,56469,1000
1773617707353193,763,11,63476,1000
1773617707358649,2292,4,53794,1000
1773617707383335,2293,4,61814,1000
1773617707387951,764,11,48234,1000
1773617707406177,2294,4,67990,1000
1773617707406368,2295,4,51515,1000
1773617707433863,2296,4,62344,1000
1773617707445724,2297,4,57539,1000
1773617707446319,765,11,56602,1000
1773617707465544,2298,4,60693,1000
1773617707487236,2299,4,65719,1000
1773617707489195,2300,4,51012,1000
1773617707509428,766,11,69711,1000
1773617707523068,2302,4,51553,1000
1773617707526639,2301,4,71790,1000
1773617707541298,2303,4,53117,1000
1773617707551838,767,11,62121,1000
1773617707562391,2304,4,57544,1000
1773617707584237,2305,4,62724,1000
1773617707591211,2306,4,53032,1000
1773617707601001,768,11,61284,1000
1773617707625827,2307,4,70982,1000
1773617707638089,2308,4,66578,1000
1773617707646891,2309,4,58714,1000
1773617707649906,769,11,60189,1000
1773617707656277,2310,4,51434,1000
1773617707681209,2311,4,59700,1000
1773617707694794,2312,4,56619,1000
1773617707696131,770,11,56414,1000
1773617707707219,2313,4,52378,1000
1773617707737769,2314,4,66262,1000
1773617707754925,771,11,65208,1000
1773617707755451,2315,4,67278,1000
1773617707775660,2316,4,70821,1000
1773617707780194,2317,4,58689,1000
1773617707801653,772,11,61936,1000
1773617707805300,2318,4,67129,1000
1773617707806797,2319,4,51960,1000
1773617707835677,2320,4,64174,1000
1773617707839543,2321,4,51374,1000
1773617707839859,773,11,50142,1000
1773617707858942,2322,4,54107,1000
1773617707884271,2323,4,62770,1000
1773617707890482,774,11,50765,1000
1773617707892069,2324,4,53902,1000
1773617707917678,2325,4,62845,1000
1773617707932479,2326,4,60980,1000
1773617707936197,2327,4,48032,1000
1773617707953789,775,11,64072,1000
1773617707971851,2328,4,67020,1000
1773617707973877,2329,4,52380,1000
1773617707988151,2330,4,49988,1000
1773617707999593,776,11,59876,1000
1773617708007854,2331,4,53025,1000
1773617708042178,2332,4,70683,1000
1773617708051949,2333,4,63788,1000
1773617708060312,777,11,70595,1000
1773617708062272,2334,4,57445,1000
1773617708076033,2335,4,54540,1000
1773617708093446,778,11,53729,1000
1773617708107617,2336,4,69458,1000
1773617708109166,2337,4,54341,1000
1773617708125693,2338,4,54202,1000
1773617708151087,779,11,61370,1000
1773617708153582,2339,4,65425,1000
1773617708158089,2340,4,53266,1000
1773617708177901,2341,4,56412,1000
1773617708198554,2343,4,43733,1000
1773617708200914,780,11,61197,1000
1773617708201369,2342,4,63214,1000
1773617708227249,2344,4,55762,1000
1773617708241686,781,11,51969,1000
1773617708247696,2345,4,59543,1000
1773617708254885,2346,4,50066,1000
1773617708273480,2347,4,51995,1000
1773617708294324,2348,4,56173,1000
1773617708299188,782,11,59471,1000
1773617708320870,2349,4,66053,1000
1773617708325126,2350,4,53643,1000
1773617708344915,2351,4,56766,1000
1773617708345481,783,11,55764,1000
1773617708356751,2352,4,51936,1000
1773617708382607,2353,4,61126,1000
1773617708394110,784,11,54393,1000
1773617708400075,2354,4,61928,1000
1773617708411312,2355,4,56499,1000
1773617708441044,2356,4,69565,1000
1773617708442864,2357,4,54719,1000
1773617708450318,785,11,60601,1000
1773617708459628,2358,4,54817,1000
1773617708480903,2359,4,59426,1000
1773617708505486,2360,4,67343,1000
1773617708505957,786,11,66240,1000
1773617708522380,2361,4,67571,1000
1773617708536044,2362,4,64569,1000
1773617708556646,2363,4,68505,1000
1773617708557869,787,11,68152,1000
1773617708569760,2364,4,64953,1000
1773617708582081,2365,4,60608,1000
1773617708587672,2366,4,49533,1000
1773617708601288,788,11,61571,1000
1773617708608029,2367,4,53224,1000
1773617708629855,2368,4,58384,1000
1773617708646239,2369,4,58102,1000
1773617708649928,789,11,60211,1000
1773617708668779,2370,4,63976,1000
1773617708688095,2371,4,66626,1000
1773617708692930,2372,4,54795,1000
1773617708705623,790,11,65906,1000
1773617708725031,2373,4,70230,1000
1773617708727897,2374,4,56430,1000
1773617708750603,791,11,60886,1000
1773617708750641,2375,4,62508,1000
1773617708769625,2376,4,64826,1000
1773617708769869,2377,4,48404,1000
1773617708792648,2378,4,54517,1000
1773617708803086,792,11,63369,1000
1773617708816102,2379,4,61305,1000
1773617708826107,2380,4,54644,1000
1773617708838764,2381,4,50635,1000
1773617708850310,793,11,60593,1000
1773617708863279,2382,4,58484,1000
1773617708884891,2383,4,63430,1000
1773617708892212,2384,4,54085,1000
1773617708902301,794,11,62584,1000
1773617708919877,2385,4,65084,1000
1773617708924356,2386,4,52897,1000
1773617708948396,2387,4,60271,1000
1773617708957273,795,11,67556,1000
1773617708959594,2388,4,54803,1000
1773617708974459,2389,4,53002,1000
1773617708992042,796,11,52325,1000
1773617709000837,2390,4,62714,1000
1773617709030682,2392,4,59227,1000
1773617709031398,2391,4,76609,1000
1773617709052567,2393,4,64446,1000
1773617709061570,797,11,71853,1000
1773617709064962,2394,4,60175,1000
1773617709073436,2395,4,51983,1000
1773617709094035,2396,4,55916,1000
1773617709103210,798,11,63493,1000
1773617709111319,2397,4,56534,1000
1773617709128628,2398,4,57177,1000
1773617709155419,799,11,65702,1000
1773617709163447,2400,4,58664,1000
1773617709165329,2399,4,77212,1000
1773617709176832,2401,4,55383,1000
1773617709194221,800,11,54504,1000
1773617709201469,2402,4,63354,1000
1773617709214747,2404,4,43300,1000
1773617709221468,2403,4,66687,1000
1773617709252122,801,11,62405,1000
1773617709253659,2405,4,65546,1000
1773617709264464,2406,4,59685,1000
1773617709288259,2407,4,66814,1000
1773617709298208,802,11,58491,1000
1773617709301710,2408,4,63599,1000
1773617709320836,2409,4,66059,1000
1773617709325957,2410,4,54514,1000
1773617709339560,803,11,49843,1000
1773617709344208,2411,4,56099,1000
1773617709364288,2412,4,59513,1000
1773617709397623,804,11,57906,1000
1773617709398182,2413,4,76741,1000
1773617709406662,2414,4,68555,1000
1773617709411276,2415,4,56503,1000
1773617709432777,2416,4,61338,1000
1773617709436814,2417,4,48709,1000
1773617709442154,805,11,52437,1000
1773617709460774,2418,4,56003,1000
1773617709483230,2419,4,61793,1000
1773617709496891,2420,4,58788,1000
1773617709505351,806,11,65634,1000
1773617709519679,2421,4,64910,1000
1773617709536230,2422,4,64795,1000
1773617709549761,2423,4,61660,1000
1773617709556329,807,11,66612,1000
1773617709569961,2424,4,65194,1000
1773617709584864,2425,4,63431,1000
1773617709604044,808,11,64327,1000
1773617709605809,2426,4,67710,1000
1773617709619435,2427,4,64670,1000
1773617709625166,2428,4,53735,1000
1773617709646384,2429,4,58287,1000
1773617709650228,809,11,60511,1000
1773617709658976,2430,4,54213,1000
1773617709676005,2431,4,54576,1000
1773617709688465,2432,4,50370,1000
1773617709706069,810,11,66352,1000
1773617709714553,2433,4,59792,1000
1773617709730811,2434,4,59384,1000
1773617709743972,2435,4,55879,1000
1773617709751442,811,11,61725,1000
1773617709766497,2436,4,61738,1000
1773617709771595,2437,4,50170,1000
1773617709799050,812,11,59333,1000
