recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617555978084,1849,4,70240,1000
1773617555984234,616,11,58490,1000
1773617555993975,1850,4,69465,1000
1773617556015486,1851,4,74310,1000
1773617556025993,617,11,50249,1000
1773617556027675,1852,4,69833,1000
1773617556044744,1853,4,70236,1000
1773617556062273,1855,4,54433,1000
1773617556068638,1854,4,77464,1000
1773617556079121,1856,4,54615,1000
1773617556086821,618,11,61077,1000
1773617556099127,1857,4,57955,1000
1773617556123793,1858,4,65955,1000
1773617556138362,1859,4,63858,1000
1773617556145681,619,11,69937,1000
1773617556151257,1860,4,60087,1000
1773617556171756,1861,4,63920,1000
1773617556181241,1862,4,56739,1000
1773617556188883,620,11,63139,1000
1773617556202742,1863,4,61574,1000
1773617556224962,1864,4,67128,1000
1773617556232377,1865,4,57877,1000
1773617556244232,621,11,68488,1000
1773617556255707,1866,4,64541,1000
1773617556256057,1867,4,48225,1000
1773617556271682,1868,4,47184,1000
1773617556287563,622,11,61819,1000
1773617556305842,1869,4,64678,1000
1773617556322652,1870,4,64822,1000
1773617556343951,1871,4,69455,1000
1773617556352829,623,11,77085,1000
1773617556353670,1872,4,62508,1000
1773617556362739,1873,4,54911,1000
1773617556383700,624,11,57956,1000
1773617556391209,1874,4,66715,1000
1773617556397682,1875,4,56522,1000
1773617556427543,1876,4,69717,1000
1773617556435115,625,11,59371,1000
1773617556438446,1877,4,63954,1000
1773617556450473,1878,4,59315,1000
1773617556468531,1879,4,60707,1000
1773617556479142,626,11,53398,1000
1773617556490295,1880,4,65805,1000
1773617556506248,1881,4,65092,1000
1773617556506346,1882,4,48524,1000
1773617556526978,1883,4,52490,1000
1773617556536868,627,11,61124,1000
1773617556547276,1884,4,56122,1000
1773617556565280,1885,4,57460,1000
1773617556567772,628,11,42028,1000
1773617556583121,1886,4,58635,1000
1773617556596417,1888,4,38599,1000
1773617556599167,1887,4,58015,1000
1773617556627362,629,11,51618,1000
1773617556639748,1889,4,65264,1000
1773617556659098,1890,4,67948,1000
1773617556668013,1891,4,60197,1000
1773617556680936,630,11,55192,1000
1773617556686251,1892,4,61769,1000
1773617556697780,1893,4,56632,1000
1773617556708550,1894,4,50736,1000
1773617556725439,1895,4,50959,1000
1773617556742339,631,11,66595,1000
1773617556747756,1896,4,56610,1000
1773617556763547,1897,4,55735,1000
1773617556773691,632,11,47947,1000
1773617556787218,1898,4,62740,1000
1773617556807655,1899,4,66511,1000
1773617556823547,1901,4,49071,1000
1773617556826091,1900,4,68281,1000
1773617556842893,633,11,67149,1000
1773617556863273,1902,4,72131,1000
1773617556865103,1903,4,57295,1000
1773617556881979,634,11,56235,1000
1773617556885457,1904,4,60983,1000
1773617556916098,1905,4,74958,1000
1773617556920845,1906,4,63039,1000
1773617556929885,1907,4,55413,1000
1773617556936982,635,11,61238,1000
1773617556950201,1908,4,59063,1000
1773617556971189,1909,4,63385,1000
1773617556983784,1910,4,59314,1000
1773617556988405,636,11,62661,1000
1773617556996470,1911,4,55334,1000
1773617557021746,1913,4,47278,1000
1773617557031723,1912,4,73921,1000
1773617557032893,637,11,57149,1000
1773617557047305,1914,4,56171,1000
1773617557074102,1915,4,66302,1000
1773617557081375,638,11,55631,1000
1773617557082787,1916,4,58321,1000
1773617557096300,1917,4,55168,1000
1773617557122866,1918,4,65068,1000
1773617557132081,1919,4,57617,1000
1773617557135142,639,11,59398,1000
1773617557145755,1920,4,54625,1000
1773617557162747,1921,4,54951,1000
1773617557176685,640,11,50941,1000
1773617557185342,1922,4,60880,1000
1773617557202555,1923,4,61427,1000
1773617557228883,1924,4,71089,1000
1773617557230873,641,11,55129,1000
1773617557234214,1925,4,59754,1000
1773617557247933,1926,4,56807,1000
1773617557272522,1927,4,64730,1000
1773617557284380,642,11,58636,1000
1773617557293390,1928,4,68932,1000
1773617557303118,1929,4,61994,1000
1773617557319175,1930,4,61385,1000
1773617557340438,1931,4,65982,1000
1773617557341656,643,11,65912,1000
1773617557352181,1932,4,61059,1000
1773617557380548,1934,4,56094,1000
1773617557383890,1933,4,76102,1000
1773617557386933,644,11,61189,1000
1773617557392967,1935,4,51847,1000
1773617557412237,1936,4,54451,1000
1773617557430901,1937,4,56449,1000
1773617557450822,645,11,75078,1000
1773617557460034,1939,4,52250,1000
1773617557468573,1938,4,77455,1000
1773617557482916,1940,4,58466,1000
1773617557488204,646,11,62460,1000
1773617557506176,1942,4,48394,1000
1773617557508802,1941,4,67686,1000
1773617557516938,647,11,41194,1000
1773617557534093,1943,4,59645,1000
1773617557541947,1944,4,50833,1000
1773617557577272,1945,4,69492,1000
1773617557590756,1946,4,66310,1000
1773617557599389,1947,4,58277,1000
1773617557599555,648,11,73811,1000
1773617557622711,1948,4,64933,1000
1773617557641330,1949,4,66886,1000
1773617557647975,649,11,72231,1000
1773617557661459,1950,4,70349,1000
1773617557669149,1951,4,61373,1000
1773617557681237,1952,4,56795,1000
1773617557696968,1953,4,55860,1000
1773617557699988,650,11,74244,1000
1773617557726262,1955,4,51822,1000
1773617557730180,1954,4,72406,1000
1773617557742327,651,11,66583,1000
1773617557750047,1956,4,58941,1000
1773617557773918,1957,4,66146,1000
1773617557783507,652,11,57763,1000
1773617557789874,1958,4,65436,1000
1773617557793718,1959,4,52614,1000
1773617557817449,1960,4,59679,1000
1773617557827578,653,11,51834,1000
1773617557836744,1961,4,62308,1000
1773617557857201,1962,4,66099,1000
1773617557861518,1963,4,53750,1000
1773617557888221,1964,4,63787,1000
1773617557890366,654,11,64622,1000
1773617557901508,1965,4,60408,1000
1773617557920900,1966,4,63134,1000
1773617557929427,1967,4,54995,1000
1773617557942174,655,11,66430,1000
1773617557958148,1968,4,67050,1000
1773617557971413,1969,4,63649,1000
1773617557985622,656,11,59878,1000
1773617557993079,1970,4,68649,1000
1773617558002762,1971,4,61666,1000
1773617558012442,1972,4,54680,1000
1773617558037013,1973,4,62585,1000
1773617558041330,657,11,65586,1000
1773617558053027,1974,4,61933,1000
1773617558065651,1975,4,57891,1000
1773617558092526,1976,4,68100,1000
1773617558096944,1977,4,55852,1000
1773617558103656,1978,4,45898,1000
1773617558103723,658,11,77979,1000
1773617558142028,1979,4,67604,1000
1773617558145173,659,11,69429,1000
1773617558147921,1980,4,56831,1000
1773617558174734,1981,4,66978,1000
1773617558181027,1982,4,56605,1000
1773617558190100,660,11,64356,1000
1773617558206921,1983,4,65833,1000
1773617558216367,1984,4,58613,1000
1773617558230272,1985,4,55852,1000
1773617558232623,1986,4,41537,1000
1773617558241298,661,11,65554,1000
1773617558260365,1987,4,52613,1000
1773617558273949,662,11,48205,1000
1773617558276093,1988,4,51675,1000
1773617558297513,1989,4,56429,1000
1773617558324644,1990,4,66894,1000
1773617558325796,663,11,50052,1000
1773617558326539,1991,4,52123,1000
1773617558346957,1992,4,55875,1000
1773617558361108,1993,4,53360,1000
1773617558389034,1994,4,64620,1000
1773617558391168,664,11,65424,1000
1773617558407505,1995,4,66425,1000
1773617558418947,1996,4,61201,1000
1773617558433225,665,11,57481,1000
1773617558433371,1997,4,58959,1000
1773617558457157,1998,4,66079,1000
1773617558464829,1999,4,57085,1000
1773617558472515,2000,4,48105,1000
1773617558492363,666,11,66619,1000
1773617558497665,2001,4,56589,1000
1773617558516290,2002,4,58548,1000
1773617558535217,2003,4,60809,1000
1773617558548125,667,11,72381,1000
1773617558558424,2004,4,67350,1000
1773617558570461,2005,4,62721,1000
1773617558574606,2006,4,50200,1000
1773617558588455,668,11,62711,1000
1773617558605917,2007,4,64845,1000
1773617558608642,2008,4,50904,1000
1773617558620917,2009,4,46513,1000
1773617558636775,669,11,61031,1000
1773617558653384,2010,4,62314,1000
1773617558662036,2011,4,54300,1000
1773617558683657,670,11,57913,1000
1773617558692223,2012,4,67821,1000
1773617558703979,2013,4,62911,1000
1773617558726838,2014,4,69104,1000
1773617558734463,2015,4,60063,1000
1773617558743349,671,11,67605,1000
1773617558758967,2016,4,67901,1000
1773617558759620,2017,4,51888,1000
1773617558783716,672,11,57972,1000
1773617558784692,2018,4,60294,1000
1773617558798987,2019,4,57923,1000
1773617558826835,2020,4,69105,1000
1773617558828645,2021,4,54249,1000
1773617558830650,673,11,54906,1000
1773617558851826,2022,4,60764,1000
1773617558860345,2023,4,52617,1000
1773617558883926,2024,4,59532,1000
1773617558887526,674,11,61782,1000
1773617558894633,2025,4,53573,1000
1773617558910586,2026,4,52860,1000
1773617558932996,675,11,57252,1000
1773617558935318,2027,4,60926,1000
1773617558960356,2028,4,69298,1000
1773617558964296,2029,4,56572,1000
1773617558981200,2030,4,56810,1000
1773617558985251,676,11,59507,1000
1773617558986661,2031,4,45605,1000
1773617559010022,2032,4,52300,1000
1773617559035090,2033,4,60702,1000
1773617559046092,677,11,70348,1000
1773617559056136,2034,4,65082,1000
1773617559071978,2035,4,64258,1000
1773617559084594,2036,4,60208,1000
1773617559099344,678,11,73600,1000
1773617559104576,2037,4,63524,1000
1773617559113666,2038,4,55948,1000
1773617559123346,679,11,47602,1000
1773617559131643,2039,4,57259,1000
1773617559157534,2040,4,66484,1000
1773617559168490,2041,4,60774,1000
1773617559179315,2042,4,54933,1000
1773617559187579,680,11,61835,1000
1773617559200104,2043,4,59056,1000
1773617559203652,2044,4,45938,1000
1773617559241963,2045,4,67583,1000
1773617559243293,681,11,67549,1000
1773617559257047,2046,4,66001,1000
1773617559273457,2048,4,49079,1000
1773617559274784,2047,4,67072,1000
1773617559278652,682,11,52908,1000
1773617559298971,2049,4,57927,1000
1773617559322312,2050,4,64602,1000
1773617559337190,683,11,61446,1000
1773617559339850,2051,4,65474,1000
1773617559350247,2052,4,59205,1000
1773617559375280,684,11,49536,1000
1773617559377291,2053,4,69583,1000
1773617559377645,2054,4,53271,1000
1773617559386827,2055,4,45787,1000
1773617559410571,2056,4,52865,1000
1773617559428617,685,11,52873,1000
1773617559430916,2057,4,56544,1000
1773617559457521,2058,4,66483,1000
1773617559461633,2059,4,53929,1000
1773617559467656,686,11,41912,1000
1773617559484847,2060,4,60477,1000
1773617559506868,2061,4,65832,1000
1773617559524218,2062,4,66516,1000
1773617559541588,687,11,65844,1000
1773617559546960,2063,4,72592,1000
1773617559557652,2064,4,66618,1000
1773617559572660,2066,4,48294,1000
1773617559575196,2065,4,67496,1000
1773617559578116,688,11,52372,1000
1773617559597467,2067,4,56435,1000
1773617559610907,2068,4,53209,1000
1773617559628698,689,11,52954,1000
1773617559644002,2069,4,69638,1000
1773617559662484,2070,4,71454,1000
1773617559677244,2071,4,69548,1000
1773617559684301,2072,4,59939,1000
1773617559689307,690,11,63563,1000
1773617559699195,2073,4,58167,1000
1773617559717045,2074,4,59351,1000
1773617559727886,2075,4,53526,1000
1773617559733976,691,11,58232,1000
1773617559753647,2076,4,62621,1000
1773617559765932,2077,4,58240,1000
1773617559786780,692,11,61036,1000
1773617559792342,2078,4,67984,1000
1773617559799554,2079,4,58530,1000
1773617559816911,2080,4,59221,1000
1773617559836302,693,11,60558,1000
1773617559839879,2081,4,65523,1000
1773617559857883,2082,4,66861,1000
1773617559867682,2083,4,59994,1000
1773617559874856,694,11,49112,1000
1773617559882502,2084,4,58148,1000
1773617559902344,2085,4,61324,1000
1773617559918002,2086,4,60316,1000
1773617559943691,695,11,67947,1000
1773617559944707,2087,4,70355,1000
1773617559947653,2088,4,56635,1000
1773617559957031,2089,4,49347,1000
1773617559977533,696,11,51789,1000
1773617559982270,2090,4,57920,1000
1773617560004774,2091,4,63758,1000
1773617560016632,2092,4,58950,1000
1773617560032672,2093,4,58324,1000
1773617560039853,697,11,64109,1000
1773617560044910,2094,4,53896,1000
1773617560056500,2095,4,48820,1000
1773617560072806,2096,4,48460,1000
1773617560087780,698,11,62036,1000
1773617560110219,2098,4,52541,1000
1773617560110305,2097,4,69293,1000
1773617560131577,2099,4,57233,1000
1773617560133853,699,11,58109,1000
1773617560153801,2100,4,62791,1000
1773617560173281,2101,4,65605,1000
1773617560184099,2103,4,43091,1000
1773617560186584,2102,4,62242,1000
1773617560186855,700,11,61111,1000
1773617560226374,2104,4,68700,1000
1773617560241005,701,11,65261,1000
1773617560248274,2105,4,73934,1000
1773617560261940,2106,4,70934,1000
1773617560271287,2107,4,63615,1000
1773617560278061,702,11,52317,1000
1773617560290449,2108,4,66111,1000
1773617560293515,2109,4,52511,1000
1773617560326729,2110,4,69059,1000
1773617560333438,703,11,57694,1000
1773617560341755,2111,4,67419,1000
1773617560348231,2112,4,57229,1000
1773617560372291,2113,4,64623,1000
1773617560381879,2114,4,57545,1000
1773617560396661,704,11,70917,1000
1773617560404463,2115,4,63463,1000
1773617560415310,2116,4,57644,1000
1773617560437099,2117,4,62767,1000
1773617560438838,705,11,63094,1000
1773617560454854,2118,4,63856,1000
1773617560468156,2119,4,60492,1000
1773617560478095,706,11,52351,1000
1773617560491649,2120,4,67319,1000
1773617560510402,2121,4,69406,1000
1773617560513728,2122,4,56066,1000
1773617560524949,2123,4,50621,1000
1773617560533376,707,11,57632,1000
1773617560551612,2124,4,60618,1000
1773617560573031,2125,4,65371,1000
1773617560585820,2126,4,61494,1000
1773617560587444,708,11,61700,1000
1773617560603171,2127,4,62179,1000
1773617560622857,2128,4,65199,1000
1773617560630959,2129,4,56635,1000
1773617560649103,709,11,73359,1000
1773617560653956,2130,4,62966,1000
1773617560669942,2131,4,62286,1000
1773617560685657,2132,4,61335,1000
1773617560690601,710,11,64857,1000
1773617560696046,2133,4,55058,1000
1773617560712900,2134,4,55246,1000
1773617560733425,2135,4,59105,1000
1773617560746413,2136,4,55427,1000
1773617560748566,711,11,72822,1000
1773617560770300,2137,4,62648,1000
1773617560786225,712,11,60481,1000
1773617560788344,2138,4,64026,1000
1773617560805332,2139,4,64348,1000
1773617560808740,2140,4,51090,1000
1773617560833703,713,11,57959,1000
1773617560838297,2141,4,63981,1000
1773617560853133,2142,4,62151,1000
1773617560866394,2143,4,58746,1000
1773617560881188,714,11,55444,1000
1773617560895019,2144,4,70705,1000
1773617560897847,2145,4,56867,1000
1773617560901954,2146,4,44308,1000
1773617560922223,2147,4,47911,1000
1773617560935663,715,11,59919,1000
1773617560948439,2148,4,57461,1000
1773617560973415,2150,4,49105,1000
1773617560975930,2149,4,68286,1000
1773617560983088,716,11,57344,1000
1773617561001395,2151,4,60419,1000
1773617561024958,2152,4,67316,1000
1773617561031985,2153,4,57677,1000
1773617561048870,717,11,73126,1000
1773617561053246,2154,4,62272,1000
1773617561068450,2155,4,60810,1000
1773617561079592,2156,4,55286,1000
1773617561088461,718,11,62717,1000
1773617561102531,2158,4,44893,1000
1773617561108895,2157,4,67923,1000
1773617561124993,2159,4,50689,1000
1773617561146239,719,11,70495,1000
1773617561150776,2160,4,59806,1000
1773617561176418,2161,4,68782,1000
1773617561184511,720,11,58767,1000
1773617561185718,2162,4,61416,1000
1773617561201342,2163,4,60374,1000
1773617561208511,2164,4,50877,1000
1773617561237847,2165,4,63547,1000
1773617561241647,721,11,65903,1000
1773617561251352,2166,4,60386,1000
1773617561266152,2167,4,58520,1000
1773617561271650,2168,4,47352,1000
1773617561284164,722,11,58420,1000
1773617561292817,2169,4,51853,1000
1773617561314974,2170,4,57344,1000
1773617561324876,2171,4,50580,1000
1773617561344560,2172,4,53598,1000
1773617561352179,723,11,76435,1000
1773617561360900,2173,4,53272,1000
1773617561378830,2174,4,54536,1000
1773617561395070,724,11,69326,1000
1773617561405828,2175,4,64868,1000
1773617561413416,2176,4,55790,1000
1773617561435784,725,11,60040,1000
1773617561450800,2177,4,76508,1000
1773617561456204,2178,4,65246,1000
1773617561460286,2179,4,52662,1000
1773617561485463,2180,4,61173,1000
1773617561493259,2181,4,52303,1000
1773617561498191,726,11,72447,1000
1773617561510538,2182,4,52916,1000
1773617561532502,2183,4,58214,1000
1773617561541649,727,11,65905,1000
1773617561552720,2184,4,61766,1000
1773617561557667,2185,4,50047,1000
1773617561583813,2186,4,59527,1000
1773617561584982,728,11,59238,1000
1773617561590732,2187,4,49780,1000
1773617561619690,2188,4,62072,1000
1773617561627240,729,11,51496,1000
1773617561638519,2189,4,64235,1000
1773617561649109,2190,4,58159,1000
1773617561671700,2191,4,64084,1000
1773617561677899,2192,4,53617,1000
1773617561684253,730,11,58509,1000
1773617561698265,2193,4,57317,1000
1773617561716161,2194,4,58547,1000
1773617561739653,2195,4,65373,1000
1773617561745974,731,11,70230,1000
1773617561751405,2196,4,60459,1000
1773617561763889,2197,4,56277,1000
1773617561775627,2198,4,51349,1000
1773617561786028,732,11,60284,1000
1773617561808640,2199,4,67696,1000
1773617561814990,2200,4,57380,1000
1773617561832867,2201,4,58591,1000
1773617561836598,733,11,60854,1000
1773617561851302,2202,4,60360,1000
1773617561870102,2203,4,62494,1000
1773617561889227,2204,4,64953,1000
1773617561893691,734,11,67947,1000
1773617561908286,2205,4,67346,1000
1773617561919169,2206,4,61563,1000
1773617561934313,735,11,58569,1000
1773617561936017,2207,4,61745,1000
1773617561957258,2208,4,66320,1000
1773617561971616,2209,4,64012,1000
1773617561988047,2210,4,63777,1000
1773617561993662,736,11,67918,1000
1773617561995271,2211,4,54335,1000
1773617562023440,2213,4,49172,1000
1773617562027705,2212,4,70103,1000
1773617562044227,737,11,68483,1000
1773617562055008,2214,4,64074,1000
1773617562063586,2215,4,55986,1000
1773617562087782,2216,4,63516,1000
1773617562090428,738,11,64684,1000
1773617562095852,2217,4,54920,1000
1773617562099239,2218,4,41641,1000
1773617562131332,2219,4,57068,1000
1773617562133070,739,11,57326,1000
1773617562159298,2220,4,68368,1000
1773617562166804,2221,4,59208,1000
1773617562183286,740,11,57542,1000
1773617562183324,2222,4,59062,1000
1773617562207421,2223,4,66493,1000
1773617562219628,2224,4,62034,1000
1773617562237823,741,11,62079,1000
1773617562238803,2225,4,64543,1000
1773617562251526,2226,4,60600,1000
1773617562270346,2227,4,62754,1000
1773617562274453,2228,4,50195,1000
1773617562280812,742,11,55068,1000
1773617562296825,2229,4,55901,1000
1773617562321637,2230,4,64047,1000
1773617562333576,2231,4,59320,1000
1773617562345067,743,11,69323,1000
1773617562351225,2232,4,60303,1000
1773617562352511,2233,4,44923,1000
1773617562379001,2234,4,54747,1000
1773617562387968,744,11,62224,1000
1773617562392559,2235,4,51639,1000
1773617562412718,2236,4,55132,1000
1773617562434686,2237,4,60434,1000
1773617562438538,745,11,62794,1000
1773617562461462,2238,4,70544,1000
1773617562469668,2239,4,62084,1000
1773617562488699,2240,4,64449,1000
1773617562493628,746,11,67884,1000
1773617562507104,2241,4,66188,1000
1773617562510406,2242,4,52824,1000
1773617562528137,747,11,52393,1000
1773617562546943,2244,4,56029,1000
1773617562548062,2243,4,73814,1000
1773617562556147,2245,4,48567,1000
1773617562583602,748,11,57858,1000
1773617562593581,2246,4,69335,1000
1773617562599687,2247,4,58775,1000
1773617562625167,2248,4,67589,1000
1773617562629629,749,11,53885,1000
1773617562631079,2249,4,56835,1000
1773617562657405,2250,4,66495,1000
1773617562682618,2251,4,75042,1000
1773617562687488,2252,4,63246,1000
1773617562690491,750,11,64747,1000
1773617562704128,2253,4,63220,1000
1773617562719574,2254,4,62000,1000
1773617562738436,2255,4,64196,1000
1773617562745049,2256,4,54143,1000
1773617562745658,751,11,69914,1000
1773617562770664,752,11,44920,1000
1773617562772526,2257,4,64954,1000
1773617562781043,2258,4,56805,1000
1773617562800828,2259,4,59924,1000
1773617562820297,2260,4,62727,1000
1773617562821786,2261,4,47550,1000
1773617562840926,753,11,65182,1000
1773617562851151,2262,4,60249,1000
1773617562877667,2263,4,70099,1000
1773617562885654,2264,4,61420,1000
1773617562887852,754,11,62108,1000
1773617562907998,2265,4,67098,1000
1773617562920775,2266,4,63209,1000
1773617562924145,755,11,48401,1000
1773617562939065,2267,4,64833,1000
1773617562952151,2268,4,61253,1000
1773617562966862,2269,4,59298,1000
1773617562982818,2270,4,58588,1000
1773617562992033,756,11,66289,1000
1773617562998023,2271,4,57127,1000
1773617563009284,2272,4,51722,1000
1773617563035726,757,11,59982,1000
1773617563038804,2273,4,64576,1000
1773617563051988,2274,4,61094,1000
1773617563065892,2275,4,58332,1000
1773617563084180,758,11,58436,1000
1773617563088114,2276,4,63888,1000
1773617563110788,2277,4,69896,1000
1773617563130085,2278,4,72527,1000
1773617563130419,759,11,54675,1000
1773617563133526,2279,4,59302,1000
1773617563141259,2280,4,50369,1000
1773617563159153,2281,4,51597,1000
1773617563175835,760,11,50091,1000
1773617563188072,2282,4,63850,1000
1773617563212335,2283,4,71447,1000
1773617563215094,2284,4,57540,1000
1773617563229012,761,11,53268,1000
1773617563231289,2285,4,57069,1000
1773617563241711,2286,4,50825,1000
1773617563258868,2287,4,51316,1000
1773617563281269,2288,4,57051,1000
1773617563284806,762,11,59062,1000
1773617563303672,2289,4,62788,1000
1773617563324154,2290,4,66604,1000
1773617563331250,2291,4,57034,1000
1773617563351407,763,11,75663,1000
1773617563360154,2292,4,69272,1000
1773617563375265,2293,4,67717,1000
1773617563391425,2294,4,67211,1000
1773617563391894,764,11,66150,1000
1773617563406304,2296,4,48758,1000
1773617563409941,2295,4,69061,1000
1773617563432099,2297,4,57887,1000
1773617563443479,765,11,67735,1000
1773617563452964,2298,4,62086,1000
1773617563467373,2299,4,59829,1000
1773617563486560,766,11,60816,1000
1773617563494517,2300,4,70307,1000
1773617563501435,2301,4,60559,1000
1773617563518103,2302,4,60561,1000
1773617563528878,767,11,53134,1000
1773617563536931,2303,4,62723,1000
1773617563552732,2304,4,61858,1000
1773617563559967,2305,4,52427,1000
1773617563577844,2306,4,53638,1000
1773617563591023,768,11,65279,1000
1773617563607635,2307,4,66763,1000
1773617563608360,2308,4,50822,1000
1773617563633578,769,11,57834,1000
1773617563634378,2309,4,60174,1000
1773617563646499,2310,4,55629,1000
1773617563671452,2311,4,63916,1000
1773617563686046,770,11,60302,1000
1773617563690636,2312,4,66434,1000
1773617563704376,2313,4,63508,1000
1773617563709795,2314,4,52261,1000
1773617563730250,771,11,54506,1000
1773617563745776,2316,4,54910,1000
1773617563749814,2315,4,75614,1000
1773617563757341,2317,4,49809,1000
1773617563775760,772,11,50016,1000
1773617563783009,2318,4,58811,1000
1773617563809075,2319,4,68211,1000
1773617563821694,2320,4,64164,1000
1773617563823799,2321,4,49603,1000
1773617563840483,773,11,64739,1000
1773617563858066,2322,4,67204,1000
1773617563863581,2324,4,39387,1000
1773617563865481,2323,4,57953,1000
1773617563899664,774,11,73920,1000
1773617563902948,2325,4,62088,1000
1773617563925006,2326,4,67480,1000
1773617563932854,2327,4,58662,1000
1773617563933704,775,11,57960,1000
1773617563951207,2328,4,60349,1000
1773617563960967,2329,4,53443,1000
1773617563988999,2330,4,64809,1000
1773617563990483,2331,4,49627,1000
1773617563993558,776,11,67814,1000
1773617564029482,2333,4,55294,1000
1773617564032009,2332,4,74487,1000
1773617564036594,777,11,60850,1000
1773617564038601,2334,4,47747,1000
1773617564078527,2335,4,71007,1000
1773617564086130,2336,4,61944,1000
1773617564089220,2337,4,48368,1000
1773617564093610,778,11,67866,1000
1773617564114736,2338,4,57218,1000
1773617564133082,2339,4,58898,1000
1773617564140711,779,11,64967,1000
1773617564147270,2340,4,56420,1000
1773617564173561,2341,4,66045,1000
1773617564178974,780,11,53230,1000
1773617564185307,2342,4,61125,1000
1773617564194793,2343,4,53945,1000
1773617564216052,2345,4,41872,1000
1773617564222441,2344,4,64927,1000
1773617564237440,781,11,61696,1000
1773617564258428,2346,4,67582,1000
1773617564263201,2347,4,55689,1000
1773617564285775,2348,4,61597,1000
1773617564287772,782,11,62028,1000
1773617564297453,2349,4,56609,1000
1773617564319461,2350,4,61951,1000
1773617564329653,2351,4,55477,1000
1773617564352127,783,11,76383,1000
1773617564358520,2352,4,67678,1000
1773617564367092,2353,4,59584,1000
1773617564374956,2354,4,50782,1000
1773617564379325,784,11,53581,1000
1773617564393529,2355,4,52689,1000
1773617564396867,2356,4,39361,1000
1773617564435789,2357,4,61617,1000
1773617564442061,785,11,66317,1000
1773617564455008,2358,4,64170,1000
1773617564463790,2359,4,56286,1000
1773617564478643,2360,4,54473,1000
1773617564493911,786,11,68167,1000
1773617564501420,2361,4,60584,1000
1773617564515576,2362,4,58074,1000
1773617564525769,787,11,50025,1000
1773617564525881,2363,4,51713,1000
1773617564550581,2364,4,59747,1000
1773617564571155,2365,4,63655,1000
1773617564582846,788,11,57102,1000
1773617564584193,2366,4,60027,1000
1773617564602315,2367,4,61483,1000
1773617564611701,2368,4,54203,1000
1773617564617960,789,11,42216,1000
1773617564639602,2369,4,65438,1000
1773617564645007,2370,4,54177,1000
1773617564666516,2371,4,59020,1000
1773617564679183,790,11,53439,1000
1773617564686736,2372,4,62574,1000
1773617564697202,2373,4,56374,1000
1773617564719801,2374,4,62307,1000
1773617564730000,2375,4,55840,1000
1773617564744117,791,11,68373,1000
1773617564749915,2376,4,59089,1000
1773617564753764,2377,4,46272,1000
1773617564785488,2378,4,61330,1000
1773617564786287,792,11,60543,1000
1773617564797329,2379,4,56505,1000
1773617564828720,793,11,52976,1000
1773617564828881,2380,4,71391,1000
1773617564842180,2381,4,68024,1000
1773617564855782,2382,4,64960,1000
1773617564861297,2383,4,53809,1000
1773617564878781,794,11,53037,1000
1773617564888187,2384,4,64033,1000
1773617564903342,2385,4,62522,1000
1773617564914130,2386,4,56644,1000
1773617564931061,795,11,55317,1000
1773617564941339,2387,4,67187,1000
1773617564955211,2389,4,47727,1000
1773617564956796,2388,4,65978,1000
1773617564978803,796,11,53059,1000
1773617564984866,2390,4,60716,1000
1773617564995896,2391,4,55080,1000
1773617565023452,2392,4,65970,1000
1773617565031305,797,11,55561,1000
1773617565044304,2393,4,70156,1000
1773617565060488,2394,4,69674,1000
1773617565073503,2395,4,66023,1000
1773617565079977,798,11,54233,1000
1773617565087776,2396,4,63630,1000
1773617565116252,2397,4,75440,1000
1773617565125277,2398,4,67799,1000
1773617565131239,2399,4,57095,1000
1773617565132460,799,11,56716,1000
1773617565154904,2400,4,64094,1000
1773617565165858,2401,4,58382,1000
1773617565170264,2402,4,46122,1000
1773617565197881,800,11,72137,1000
1773617565214799,2404,4,57325,1000
1773617565218033,2403,4,77225,1000
1773617565234845,2405,4,60705,1000
1773617565253582,801,11,77838,1000
1773617565254354,2406,4,63548,1000
1773617565264886,2407,4,57414,1000
1773617565282661,2409,4,41857,1000
1773617565291269,802,11,65525,1000
1773617565298926,2408,4,74788,1000
1773617565314087,2410,4,56617,1000
1773617565337309,2411,4,63173,1000
1773617565342713,803,11,66969,1000
1773617565355666,2412,4,64864,1000
1773617565357646,2413,4,50178,1000
1773617565379460,804,11,53716,1000
1773617565397860,2414,4,73726,1000
1773617565399745,2415,4,58945,1000
1773617565413354,2416,4,55888,1000
1773617565440758,805,11,65014,1000
1773617565444921,2417,4,70789,1000
1773617565458825,2418,4,68027,1000
1773617565473803,2419,4,66339,1000
1773617565482746,2420,4,58616,1000
1773617565497813,806,11,72069,1000
1773617565509882,2421,4,69086,1000
1773617565523144,2422,4,65682,1000
1773617565534125,2423,4,59997,1000
1773617565541780,807,11,66036,1000
1773617565563524,2425,4,56064,1000
1773617565563802,2424,4,73008,1000
1773617565577486,2426,4,53360,1000
1773617565586231,2427,4,45439,1000
1773617565588098,808,11,62354,1000
1773617565614705,2428,4,57247,1000
1773617565634590,809,11,58846,1000
1773617565645034,2430,4,54244,1000
1773617565645682,2429,4,71558,1000
1773617565670293,2431,4,62837,1000
1773617565687761,810,11,62017,1000
1773617565692775,2432,4,68653,1000
1773617565698182,2433,4,57394,1000
1773617565721412,2434,4,63958,1000
1773617565725427,811,11,49683,1000
1773617565746527,2435,4,72407,1000
1773617565757536,2436,4,66750,1000
1773617565758923,2437,4,51471,1000
1773617565781144,2438,4,57026,1000
1773617565786216,812,11,60472,1000
