recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619501362263,1848,4,68508,1000
1773619501365426,1849,4,55005,1000
1773619501393279,616,11,64958,1000
1773619501393923,1850,4,66836,1000
1773619501416569,1851,4,72816,1000
1773619501424967,1852,4,64548,1000
1773619501444197,617,11,65876,1000
1773619501444199,1853,4,67114,1000
1773619501460910,1854,4,67159,1000
1773619501474384,1855,4,63967,1000
1773619501491218,1857,4,47469,1000
1773619501492771,1856,4,65688,1000
1773619501497762,618,11,69441,1000
1773619501532661,1859,4,55580,1000
1773619501536364,1858,4,75949,1000
1773619501541997,619,11,63676,1000
1773619501556917,1860,4,63170,1000
1773619501569264,1861,4,58851,1000
1773619501582802,1862,4,55723,1000
1773619501588573,1863,4,44828,1000
1773619501592174,620,11,63853,1000
1773619501619354,1864,4,58943,1000
1773619501628775,1865,4,51698,1000
1773619501634529,621,11,56208,1000
1773619501655347,1866,4,61604,1000
1773619501659911,1867,4,49502,1000
1773619501686048,622,11,57727,1000
1773619501689632,1868,4,62557,1000
1773619501696587,1869,4,52846,1000
1773619501717535,1870,4,57128,1000
1773619501727107,1871,4,50034,1000
1773619501743443,623,11,65122,1000
1773619501745209,1872,4,51470,1000
1773619501771401,1873,4,60996,1000
1773619501790998,624,11,62677,1000
1773619501793502,1874,4,66431,1000
1773619501808316,1876,4,47913,1000
1773619501809000,1875,4,65263,1000
1773619501831370,1877,4,54301,1000
1773619501839853,625,11,61532,1000
1773619501855693,1878,4,61958,1000
1773619501866510,1879,4,56109,1000
1773619501888055,1880,4,60988,1000
1773619501894184,1882,4,33785,1000
1773619501896724,626,11,68403,1000
1773619501906390,1881,4,62657,1000
1773619501936331,1883,4,59266,1000
1773619501943014,627,11,64693,1000
1773619501956934,1884,4,63203,1000
1773619501972674,1885,4,62277,1000
1773619501979785,1886,4,52722,1000
1773619501979982,628,11,51661,1000
1773619502008971,1887,4,65242,1000
1773619502025771,1888,4,65376,1000
1773619502042004,1889,4,64943,1000
1773619502049127,629,11,70806,1000
1773619502052596,1890,4,58869,1000
1773619502073566,1891,4,63173,1000
1773619502093445,1893,4,49720,1000
1773619502093681,630,11,65360,1000
1773619502099801,1892,4,72742,1000
1773619502111434,1894,4,51043,1000
1773619502129804,1895,4,52747,1000
1773619502155904,631,11,77583,1000
1773619502168626,1896,4,74903,1000
1773619502172537,1897,4,62148,1000
1773619502192735,632,11,64414,1000
1773619502196214,1898,4,69159,1000
1773619502216263,1899,4,72542,1000
1773619502221437,1900,4,61050,1000
1773619502231618,1901,4,54565,1000
1773619502246025,1902,4,52306,1000
1773619502257967,633,11,79646,1000
1773619502271494,1903,4,61109,1000
1773619502291916,634,11,63595,1000
1773619502293483,1904,4,66432,1000
1773619502299775,1905,4,56058,1000
1773619502321522,1907,4,44473,1000
1773619502326750,1906,4,66367,1000
1773619502334929,635,11,56608,1000
1773619502359502,1908,4,65787,1000
1773619502366533,1909,4,56152,1000
1773619502388759,1910,4,61712,1000
1773619502393898,636,11,65577,1000
1773619502404060,1911,4,60347,1000
1773619502413389,1912,4,53010,1000
1773619502433449,637,11,55128,1000
1773619502445176,1913,4,68131,1000
1773619502468426,1914,4,74715,1000
1773619502469711,1915,4,59334,1000
1773619502487679,638,11,59358,1000
1773619502496751,1916,4,69708,1000
1773619502507125,1917,4,63416,1000
1773619502518567,1918,4,58192,1000
1773619502544862,639,11,66541,1000
1773619502545508,1919,4,68467,1000
1773619502559107,1920,4,65400,1000
1773619502572411,1921,4,62038,1000
1773619502575723,1922,4,48684,1000
1773619502587479,1923,4,43774,1000
1773619502593783,640,11,65462,1000
1773619502618486,1924,4,58115,1000
1773619502633470,1925,4,56433,1000
1773619502639447,641,11,61126,1000
1773619502654409,1926,4,60706,1000
1773619502659402,1927,4,49033,1000
1773619502683555,642,11,55234,1000
1773619502689011,1928,4,61976,1000
1773619502708930,1929,4,65229,1000
1773619502721757,1930,4,61390,1000
1773619502731123,1931,4,54090,1000
1773619502741123,643,11,62802,1000
1773619502754637,1932,4,60938,1000
1773619502784926,1933,4,74561,1000
1773619502792652,644,11,64331,1000
1773619502792655,1934,4,65624,1000
1773619502810004,1935,4,66307,1000
1773619502811279,1936,4,50916,1000
1773619502833416,645,11,55095,1000
1773619502841778,1937,4,64749,1000
1773619502848993,1938,4,55298,1000
1773619502876321,1939,4,65960,1000
1773619502889274,646,11,60953,1000
1773619502892400,1940,4,65373,1000
1773619502905492,1941,4,61799,1000
1773619502934296,1942,4,73937,1000
1773619502944517,647,11,66196,1000
1773619502944620,1943,4,67595,1000
1773619502949567,1944,4,55876,1000
1773619502975857,1946,4,48834,1000
1773619502983020,1945,4,72663,1000
1773619502986753,648,11,58432,1000
1773619503011625,1947,4,67936,1000
1773619503013182,1948,4,52827,1000
1773619503045122,649,11,66801,1000
1773619503046722,1949,4,69701,1000
1773619503050481,1950,4,56794,1000
1773619503062404,1951,4,52051,1000
1773619503085574,1952,4,58555,1000
1773619503093703,650,11,65382,1000
1773619503099321,1953,4,55636,1000
1773619503124748,1954,4,64397,1000
1773619503132127,1955,4,55110,1000
1773619503141804,651,11,63483,1000
1773619503158334,1956,4,64651,1000
1773619503165531,1957,4,55182,1000
1773619503197313,1958,4,70298,1000
1773619503203428,652,11,75107,1000
1773619503206683,1959,4,63002,1000
1773619503229274,1960,4,68927,1000
1773619503239663,1962,4,45984,1000
1773619503243011,1961,4,65998,1000
1773619503245042,653,11,66721,1000
1773619503281597,1963,4,71252,1000
1773619503293617,1964,4,66606,1000
1773619503298569,654,11,70248,1000
1773619503315597,1965,4,71920,1000
1773619503317169,1966,4,56826,1000
1773619503335012,655,11,56691,1000
1773619503348411,1967,4,71402,1000
1773619503370195,1968,4,76520,1000
1773619503382483,1969,4,72142,1000
1773619503393362,1970,4,66355,1000
1773619503396381,656,11,68060,1000
1773619503420359,1971,4,76686,1000
1773619503437476,657,11,59155,1000
1773619503442445,1972,4,82106,1000
1773619503443585,1973,4,66580,1000
1773619503456211,1974,4,62540,1000
1773619503479952,1975,4,69615,1000
1773619503488159,658,11,59838,1000
1773619503489005,1976,4,62002,1000
1773619503521741,1977,4,78072,1000
1773619503522499,1978,4,62164,1000
1773619503541954,659,11,63633,1000
1773619503542936,1979,4,65935,1000
1773619503556139,1980,4,62472,1000
1773619503568477,1981,4,58144,1000
1773619503590618,1982,4,63619,1000
1773619503599252,660,11,70931,1000
1773619503606205,1983,4,62540,1000
1773619503624537,1984,4,64206,1000
1773619503644102,661,11,65781,1000
1773619503644105,1985,4,67108,1000
1773619503660018,1986,4,66355,1000
1773619503678373,1987,4,68044,1000
1773619503683859,1988,4,56864,1000
1773619503689025,662,11,60704,1000
1773619503703997,1989,4,60336,1000
1773619503716800,1990,4,56473,1000
1773619503735559,663,11,57238,1000
1773619503749554,1991,4,72561,1000
1773619503767473,1993,4,57148,1000
1773619503768937,1992,4,75278,1000
1773619503790552,664,11,62231,1000
1773619503798498,1994,4,71507,1000
1773619503813262,1995,4,69605,1000
1773619503815924,1996,4,55601,1000
1773619503833352,1997,4,56363,1000
1773619503845405,665,11,67084,1000
1773619503861488,1998,4,67833,1000
1773619503871499,1999,4,61178,1000
1773619503885218,666,11,56897,1000
1773619503896401,2000,4,69414,1000
1773619503899359,2001,4,55706,1000
1773619503932722,2002,4,72403,1000
1773619503945949,667,11,67628,1000
1773619503948363,2003,4,71378,1000
1773619503951056,2004,4,57405,1000
1773619503978044,2005,4,67727,1000
1773619503997360,668,11,69039,1000
1773619504003066,2006,4,76083,1000
1773619504004836,2007,4,61187,1000
1773619504026584,2008,4,66269,1000
1773619504034238,2009,4,57257,1000
1773619504040882,669,11,62561,1000
1773619504055009,2010,4,61362,1000
1773619504066539,2011,4,56226,1000
1773619504079747,2012,4,52768,1000
1773619504096397,670,11,68076,1000
1773619504112808,2013,4,69163,1000
1773619504125231,2014,4,64920,1000
1773619504133270,671,11,54949,1000
1773619504135027,2015,4,58050,1000
1773619504156623,2016,4,62980,1000
1773619504169534,2017,4,59225,1000
1773619504175374,672,11,47053,1000
1773619504190370,2018,4,63395,1000
1773619504198437,2019,4,54796,1000
1773619504226173,2020,4,65866,1000
1773619504244133,673,11,65812,1000
1773619504244136,2021,4,67163,1000
1773619504257643,2022,4,64004,1000
1773619504269131,2023,4,58826,1000
1773619504280965,2024,4,53994,1000
1773619504290933,674,11,62612,1000
1773619504300287,2025,4,56650,1000
1773619504329229,2026,4,68926,1000
1773619504337836,2027,4,60867,1000
1773619504341610,675,11,63289,1000
1773619504352669,2028,4,59034,1000
1773619504380758,2029,4,70457,1000
1773619504388900,676,11,60579,1000
1773619504389243,2030,4,62276,1000
1773619504404610,2031,4,60977,1000
1773619504425928,2032,4,65629,1000
1773619504436896,2033,4,59931,1000
1773619504437756,677,11,59435,1000
1773619504456134,2034,4,62503,1000
1773619504467746,2035,4,57449,1000
1773619504495553,678,11,67232,1000
1773619504503682,2036,4,76719,1000
1773619504507982,2037,4,64353,1000
1773619504522041,2038,4,61746,1000
1773619504537523,679,11,59202,1000
1773619504556344,2039,4,79383,1000
1773619504559239,2040,4,65612,1000
1773619504575619,2041,4,65326,1000
1773619504590385,2042,4,63426,1000
1773619504595388,680,11,67067,1000
1773619504610484,2043,4,66859,1000
1773619504629194,2044,4,68903,1000
1773619504630497,2045,4,53540,1000
1773619504646564,681,11,68243,1000
1773619504650389,2046,4,56766,1000
1773619504671707,2047,4,61418,1000
1773619504687974,2048,4,61019,1000
1773619504692076,682,11,63755,1000
1773619504708557,2050,4,48270,1000
1773619504710637,2049,4,67016,1000
1773619504739063,2051,4,62110,1000
1773619504741044,683,11,62723,1000
1773619504753500,2052,4,59881,1000
1773619504784188,2053,4,73903,1000
1773619504786559,684,11,58238,1000
1773619504786562,2054,4,59611,1000
1773619504817095,2056,4,56812,1000
1773619504819526,2055,4,75909,1000
1773619504838608,2057,4,61659,1000
1773619504851294,685,11,72973,1000
1773619504855230,2058,4,61615,1000
1773619504870081,2060,4,43134,1000
1773619504874400,2059,4,64119,1000
1773619504890077,686,11,61756,1000
1773619504905960,2061,4,62347,1000
1773619504919288,2062,4,59009,1000
1773619504930215,687,11,51894,1000
1773619504943879,2063,4,66934,1000
1773619504958901,2064,4,65290,1000
1773619504969889,2065,4,59612,1000
1773619504990416,2066,4,63473,1000
1773619504994054,688,11,65733,1000
1773619505010465,2067,4,66856,1000
1773619505027846,2068,4,67571,1000
1773619505033856,689,11,55535,1000
1773619505048415,2069,4,71474,1000
1773619505056627,2070,4,63020,1000
1773619505075669,2071,4,65396,1000
1773619505092429,2073,4,48824,1000
1773619505092623,2072,4,65684,1000
1773619505097538,690,11,69217,1000
1773619505119324,2074,4,59053,1000
1773619505142293,2075,4,65356,1000
1773619505151778,2076,4,58175,1000
1773619505152859,691,11,74538,1000
1773619505172026,2077,4,61757,1000
1773619505190961,692,11,62640,1000
1773619505194402,2078,4,67467,1000
1773619505206828,2079,4,63227,1000
1773619505230298,2080,4,70031,1000
1773619505236432,2081,4,59499,1000
1773619505244403,693,11,66082,1000
1773619505264902,2082,4,71303,1000
1773619505266833,2083,4,56568,1000
1773619505282440,694,11,54119,1000
1773619505289824,2084,4,62893,1000
1773619505303734,2085,4,60137,1000
1773619505320478,2086,4,60215,1000
1773619505338464,695,11,60143,1000
1773619505341078,2087,4,64149,1000
1773619505355875,2088,4,62280,1000
1773619505374891,2089,4,64630,1000
1773619505400157,696,11,71836,1000
1773619505400160,2090,4,73233,1000
1773619505418971,2091,4,75378,1000
1773619505424764,2092,4,64505,1000
1773619505438643,697,11,60322,1000
1773619505444052,2093,4,67127,1000
1773619505458312,2094,4,64721,1000
1773619505477365,2095,4,67108,1000
1773619505490319,2096,4,63396,1000
1773619505500921,698,11,72600,1000
1773619505505168,2097,4,61579,1000
1773619505525097,2098,4,64842,1000
1773619505553189,2099,4,76268,1000
1773619505559485,699,11,81164,1000
1773619505559681,2100,4,66094,1000
1773619505573106,2101,4,62853,1000
1773619505585384,2102,4,58465,1000
1773619505598374,700,11,70053,1000
1773619505605695,2103,4,62110,1000
1773619505618702,2104,4,58451,1000
1773619505636921,701,11,58600,1000
1773619505636924,2105,4,60007,1000
1773619505638290,2106,4,44707,1000
1773619505656948,2107,4,46699,1000
1773619505701221,702,11,72900,1000
1773619505701224,2108,4,74309,1000
1773619505704152,2109,4,60571,1000
1773619505719359,2110,4,59112,1000
1773619505733961,703,11,55640,1000
1773619505741980,2111,4,65067,1000
1773619505751202,2112,4,57623,1000
1773619505763718,2113,4,53473,1000
1773619505784532,704,11,56211,1000
1773619505787030,2114,4,60119,1000
1773619505808899,2115,4,65322,1000
1773619505821521,2116,4,61278,1000
1773619505847050,2117,4,70141,1000
1773619505849241,705,11,70920,1000
1773619505855157,2118,4,61582,1000
1773619505861004,2119,4,50763,1000
1773619505881299,2120,4,54392,1000
1773619505890449,706,11,62128,1000
1773619505908550,2121,4,64977,1000
1773619505924823,2122,4,64584,1000
1773619505936949,707,11,58628,1000
1773619505944836,2123,4,67931,1000
1773619505963979,2124,4,70408,1000
1773619505970648,2125,4,60411,1000
1773619505984669,708,11,56348,1000
1773619505993467,2126,4,66564,1000
1773619506017066,2128,4,56831,1000
1773619506017599,2127,4,74030,1000
1773619506021163,2129,4,44262,1000
1773619506036303,709,11,57982,1000
1773619506052773,2130,4,59206,1000
1773619506077308,2131,4,67075,1000
1773619506077894,710,11,49573,1000
1773619506091723,2132,4,64824,1000
1773619506106560,2133,4,62995,1000
1773619506128611,2135,4,51714,1000
1773619506133942,2134,4,73711,1000
1773619506148607,711,11,70286,1000
1773619506156499,2136,4,62936,1000
1773619506179107,2137,4,68878,1000
1773619506185403,2138,4,58508,1000
1773619506199397,712,11,71076,1000
1773619506201039,2139,4,57478,1000
1773619506218949,2140,4,58722,1000
1773619506232957,713,11,54636,1000
1773619506238326,2141,4,61433,1000
1773619506267343,2142,4,73784,1000
1773619506273140,2144,4,46249,1000
1773619506285563,2143,4,75338,1000
1773619506291108,714,11,62787,1000
1773619506307034,2145,4,63477,1000
1773619506334091,2147,4,57202,1000
1773619506335776,2146,4,75553,1000
1773619506343815,715,11,65494,1000
1773619506345684,2148,4,52129,1000
1773619506378471,2149,4,68250,1000
1773619506384997,2150,4,58110,1000
1773619506390976,716,11,62655,1000
1773619506406616,2151,4,63063,1000
1773619506419900,717,11,41579,1000
1773619506428267,2152,4,68048,1000
1773619506429400,2153,4,52515,1000
1773619506452267,2154,4,58716,1000
1773619506468343,2155,4,58126,1000
1773619506498024,718,11,69703,1000
1773619506498027,2156,4,71144,1000
1773619506518324,2157,4,74775,1000
1773619506527454,2158,4,67239,1000
1773619506542639,2159,4,65758,1000
1773619506544469,719,11,66148,1000
1773619506559478,2161,4,49265,1000
1773619506562507,2160,4,68960,1000
1773619506588445,2162,4,61566,1000
1773619506591133,720,11,62812,1000
1773619506611409,2163,4,67864,1000
1773619506625585,2164,4,65374,1000
1773619506645601,721,11,67280,1000
1773619506645604,2165,4,68727,1000
1773619506650387,2166,4,56844,1000
1773619506668147,2167,4,57938,1000
1773619506681183,722,11,52862,1000
1773619506696113,2168,4,69238,1000
1773619506702978,2169,4,59437,1000
1773619506715396,2170,4,55189,1000
1773619506735777,2171,4,58904,1000
1773619506752438,723,11,74117,1000
1773619506759934,2173,4,49729,1000
1773619506762613,2172,4,69074,1000
1773619506784693,2174,4,57822,1000
1773619506798806,724,11,70485,1000
1773619506813852,2176,4,53649,1000
1773619506822020,2175,4,78483,1000
1773619506849545,2177,4,72676,1000
1773619506849733,725,11,71412,1000
1773619506852888,2178,4,59353,1000
1773619506866110,2179,4,55909,1000
1773619506884338,726,11,56017,1000
1773619506890834,2180,4,63967,1000
1773619506911563,2181,4,68030,1000
1773619506914944,2182,4,54745,1000
1773619506937079,727,11,58758,1000
1773619506941536,2183,4,64671,1000
1773619506958930,2184,4,65399,1000
1773619506977973,2185,4,67776,1000
1773619506981503,728,11,53182,1000
1773619506991974,2186,4,65111,1000
1773619506997043,2187,4,53514,1000
1773619507010679,2188,4,50484,1000
1773619507041873,729,11,63552,1000
1773619507047382,2189,4,70521,1000
1773619507059674,2190,4,66147,1000
1773619507071363,2191,4,61170,1000
1773619507087588,2192,4,60729,1000
1773619507089874,2193,4,46349,1000
1773619507104481,730,11,76160,1000
1773619507125016,2194,4,64825,1000
1773619507138659,2195,4,61802,1000
1773619507147144,731,11,68823,1000
1773619507154013,2196,4,60490,1000
1773619507170357,2197,4,60168,1000
1773619507184439,2198,4,57584,1000
1773619507197847,732,11,69526,1000
1773619507210712,2199,4,67191,1000
1773619507225319,2200,4,65132,1000
1773619507234638,2201,4,57785,1000
1773619507245249,733,11,66928,1000
1773619507252332,2202,4,58813,1000
1773619507288922,734,11,60601,1000
1773619507292936,2203,4,82751,1000
1773619507296379,2204,4,69528,1000
1773619507303984,2205,4,60467,1000
1773619507320137,2206,4,59954,1000
1773619507342838,2207,4,65989,1000
1773619507354359,735,11,76038,1000
1773619507357726,2208,4,64211,1000
1773619507367971,2209,4,57790,1000
1773619507385015,736,11,56694,1000
1773619507386664,2210,4,59817,1000
1773619507409016,2211,4,65503,1000
1773619507425194,737,11,46873,1000
1773619507427575,2212,4,67396,1000
1773619507437375,2213,4,60530,1000
1773619507458583,2214,4,65072,1000
1773619507471932,2215,4,61755,1000
1773619507491508,2216,4,64665,1000
1773619507492730,738,11,64409,1000
1773619507506076,2217,4,62567,1000
1773619507523971,2218,4,63796,1000
1773619507536543,739,11,58222,1000
1773619507539097,2219,4,62256,1000
1773619507558554,2220,4,65047,1000
1773619507578247,2222,4,51408,1000
1773619507579781,2221,4,69608,1000
1773619507584521,740,11,56200,1000
1773619507616029,2223,4,72524,1000
1773619507623113,2224,4,62942,1000
1773619507628799,2225,4,51962,1000
1773619507642886,741,11,64565,1000
1773619507655962,2226,4,62459,1000
1773619507675488,2227,4,65319,1000
1773619507685407,2228,4,58572,1000
1773619507701879,742,11,73558,1000
1773619507709488,2229,4,65987,1000
1773619507721637,2230,4,61470,1000
1773619507729079,743,11,50758,1000
1773619507744347,2231,4,67514,1000
1773619507751587,2232,4,58088,1000
1773619507767161,2233,4,56996,1000
1773619507790742,2234,4,63911,1000
1773619507791513,744,11,63192,1000
1773619507809255,2235,4,65758,1000
1773619507826761,2236,4,66598,1000
1773619507842104,2237,4,65275,1000
1773619507845013,745,11,66692,1000
1773619507850041,2238,4,56546,1000
1773619507878098,2239,4,67937,1000
1773619507886199,2240,4,59372,1000
1773619507892461,746,11,64140,1000
1773619507912845,2241,4,69352,1000
1773619507926332,2242,4,66173,1000
1773619507937887,747,11,59566,1000
1773619507939463,2243,4,62638,1000
1773619507959148,2244,4,65657,1000
1773619507966595,2245,4,56438,1000
1773619507980964,2246,4,54141,1000
1773619507990636,748,11,62315,1000
1773619508011430,2247,4,67941,1000
1773619508028399,2248,4,68244,1000
1773619508031851,749,11,53530,1000
1773619508038860,2249,4,62039,1000
1773619508052960,2250,4,59473,1000
1773619508081025,2251,4,70872,1000
1773619508086836,2252,4,60017,1000
1773619508106515,750,11,78194,1000
1773619508115362,2253,4,71877,1000
1773619508120997,2254,4,60846,1000
1773619508127765,751,11,49444,1000
1773619508139176,2255,4,62359,1000
1773619508166664,2256,4,73181,1000
1773619508181860,2257,4,71711,1000
1773619508187659,752,11,59338,1000
1773619508192573,2258,4,65758,1000
1773619508210708,2259,4,67227,1000
1773619508219410,2260,4,59263,1000
1773619508231807,2261,4,54994,1000
1773619508249794,753,11,71473,1000
1773619508257786,2262,4,64307,1000
1773619508270460,2263,4,60315,1000
1773619508283153,2264,4,56342,1000
1773619508290328,754,11,62007,1000
1773619508306027,2265,4,62550,1000
1773619508317901,2266,4,57758,1000
1773619508343367,755,11,65046,1000
1773619508345450,2267,4,68641,1000
1773619508360848,2268,4,67373,1000
1773619508377488,2269,4,67347,1000
1773619508384697,2270,4,57890,1000
1773619508397285,756,11,68964,1000
1773619508409044,2271,4,65571,1000
1773619508436561,2273,4,59756,1000
1773619508441302,757,11,62981,1000
1773619508443857,2272,4,83718,1000
1773619508452033,2274,4,58562,1000
1773619508484220,2275,4,74083,1000
1773619508487375,758,11,59054,1000
1773619508490783,2276,4,63980,1000
1773619508510051,2277,4,66582,1000
1773619508524987,2278,4,64852,1000
1773619508527323,2279,4,50522,1000
1773619508546374,759,11,68053,1000
1773619508558272,2280,4,64805,1000
1773619508567237,2281,4,57104,1000
1773619508580401,760,11,52080,1000
1773619508584236,2282,4,57437,1000
1773619508606497,2283,4,63032,1000
1773619508624656,2284,4,64525,1000
1773619508633282,2285,4,56485,1000
1773619508640799,761,11,62478,1000
1773619508662175,2286,4,68712,1000
1773619508683185,2287,4,73056,1000
1773619508688888,2288,4,62093,1000
1773619508697981,2289,4,54520,1000
1773619508704830,762,11,76509,1000
1773619508732582,2290,4,72455,1000
1773619508735016,2291,4,58223,1000
1773619508747369,763,11,69048,1000
1773619508760346,2292,4,66887,1000
1773619508770856,2293,4,60731,1000
1773619508776069,2294,4,49278,1000
1773619508790190,764,11,61869,1000
1773619508801231,2295,4,57774,1000
1773619508826238,2296,4,66115,1000
1773619508832989,765,11,54668,1000
1773619508852929,2297,4,76140,1000
1773619508856259,2298,4,62804,1000
1773619508866024,2299,4,55903,1000
1773619508891113,2300,4,64326,1000
1773619508895916,766,11,67595,1000
1773619508921212,2301,4,77759,1000
1773619508927949,2302,4,67830,1000
1773619508929871,2303,4,53086,1000
1773619508943163,2304,4,49712,1000
1773619508956379,767,11,78058,1000
1773619508983478,2306,4,56695,1000
1773619508985679,2305,4,75562,1000
1773619508988550,768,11,60229,1000
1773619509003685,2307,4,60236,1000
1773619509013746,2308,4,53631,1000
1773619509039294,2309,4,62513,1000
1773619509040330,769,11,62009,1000
1773619509051552,2310,4,58105,1000
1773619509080979,2311,4,70866,1000
1773619509085942,2312,4,59163,1000
1773619509093752,770,11,65431,1000
1773619509111065,2313,4,67620,1000
1773619509124581,2314,4,64470,1000
1773619509140038,771,11,61717,1000
1773619509146996,2315,4,70219,1000
1773619509158630,2316,4,65187,1000
1773619509179776,2318,4,53001,1000
1773619509180556,2317,4,70447,1000
1773619509197234,772,11,68913,1000
1773619509200022,2319,4,56581,1000
1773619509210576,2320,4,50469,1000
1773619509254103,773,11,75782,1000
1773619509254106,2321,4,77333,1000
1773619509257449,2322,4,64010,1000
1773619509269283,2323,4,59178,1000
1773619509287622,774,11,59301,1000
1773619509287972,2324,4,61201,1000
1773619509307854,2325,4,64417,1000
1773619509312020,2326,4,51917,1000
1773619509337224,775,11,58903,1000
1773619509342572,2327,4,65803,1000
1773619509357104,2328,4,63669,1000
1773619509377582,2329,4,67481,1000
1773619509397644,776,11,69323,1000
1773619509397813,2330,4,71046,1000
1773619509413784,2331,4,70351,1000
1773619509423873,2332,4,63774,1000
1773619509448064,777,11,69743,1000
1773619509448066,2333,4,71301,1000
1773619509462693,2334,4,69262,1000
1773619509472782,2335,4,62685,1000
1773619509478581,2336,4,51818,1000
1773619509487263,778,11,58942,1000
1773619509518067,2337,4,74638,1000
1773619509522822,2338,4,62727,1000
1773619509534722,779,11,56401,1000
1773619509534725,2339,4,57964,1000
1773619509553103,2340,4,59676,1000
1773619509578033,2341,4,67940,1000
1773619509585993,2342,4,59234,1000
1773619509597313,780,11,68992,1000
1773619509601550,2343,4,58125,1000
1773619509601553,2344,4,41462,1000
1773619509634067,781,11,55746,1000
1773619509643544,2345,4,66787,1000
1773619509655794,2346,4,62371,1000
1773619509664065,2347,4,53976,1000
1773619509695499,782,11,67178,1000
1773619509695502,2348,4,68747,1000
1773619509717207,2349,4,73786,1000
1773619509721680,2350,4,61593,1000
1773619509723084,783,11,44763,1000
1773619509724500,2351,4,47747,1000
1773619509757343,2352,4,63924,1000
1773619509782155,2353,4,72070,1000
1773619509788040,2354,4,61289,1000
1773619509789494,2355,4,46077,1000
1773619509793067,784,11,64746,1000
1773619509818759,2356,4,58676,1000
1773619509842852,785,11,64531,1000
1773619509854865,2357,4,78116,1000
1773619509865896,2358,4,72481,1000
1773619509866802,2359,4,56721,1000
1773619509881047,2360,4,54300,1000
1773619509893089,786,11,64768,1000
1773619509902328,2361,4,58915,1000
1773619509921075,2362,4,60996,1000
1773619509944961,2363,4,68216,1000
1773619509947490,787,11,69169,1000
1773619509952631,2364,4,59220,1000
1773619509974684,2366,4,47941,1000
1773619509993124,2365,4,83047,1000
1773619509993460,788,11,65139,1000
1773619510002236,2367,4,58827,1000
1773619510015614,2368,4,55539,1000
1773619510037286,2369,4,60545,1000
1773619510041591,789,11,63270,1000
1773619510070742,2370,4,77335,1000
1773619510070934,2371,4,60861,1000
1773619510075540,2372,4,48801,1000
1773619510082211,790,11,53890,1000
1773619510107401,2373,4,63996,1000
1773619510124849,2374,4,64778,1000
1773619510136864,2375,4,60127,1000
1773619510145027,791,11,66706,1000
1773619510150047,2376,4,56644,1000
1773619510179999,2377,4,69930,1000
1773619510194434,2378,4,67699,1000
1773619510199866,2379,4,56465,1000
1773619510201032,792,11,72711,1000
1773619510217568,2380,4,57501,1000
1773619510235880,2381,4,59147,1000
1773619510250443,793,11,72122,1000
1773619510266983,2382,4,73584,1000
1773619510267972,2383,4,57907,1000
1773619510288245,794,11,59924,1000
1773619510296712,2384,4,69981,1000
1773619510310631,2385,4,67234,1000
1773619510314610,2386,4,54547,1000
1773619510337630,2387,4,60901,1000
1773619510342582,795,11,64261,1000
1773619510351095,2388,4,57700,1000
1773619510358763,2389,4,48702,1000
1773619510384507,2390,4,57780,1000
1773619510396544,796,11,68223,1000
1773619510400598,2391,4,57205,1000
1773619510430991,2392,4,70932,1000
1773619510439226,2393,4,62501,1000
1773619510440916,797,11,62595,1000
1773619510455204,2394,4,61813,1000
1773619510463088,2395,4,53031,1000
1773619510493181,2396,4,66458,1000
1773619510496572,798,11,68251,1000
1773619510503730,2397,4,60341,1000
1773619510519598,2398,4,59543,1000
1773619510529065,2399,4,52344,1000
1773619510536345,799,11,58024,1000
1773619510564796,2400,4,71409,1000
1773619510571345,2401,4,61292,1000
1773619510578480,2402,4,51761,1000
1773619510589111,800,11,60790,1000
1773619510595582,2403,4,52197,1000
1773619510618635,2404,4,58584,1000
1773619510632851,801,11,54530,1000
1773619510639270,2405,4,62553,1000
1773619510654357,2406,4,60974,1000
1773619510672974,2407,4,62925,1000
1773619510676931,2408,4,50216,1000
1773619510695848,2409,4,52467,1000
1773619510708288,802,11,79967,1000
1773619510718474,2410,4,58427,1000
1773619510739525,2411,4,62812,1000
1773619510742454,803,11,64133,1000
1773619510749080,2412,4,55701,1000
1773619510771601,2413,4,61556,1000
1773619510797156,804,11,68835,1000
1773619510797756,2414,4,71045,1000
1773619510800098,2415,4,56721,1000
1773619510833309,2416,4,73266,1000
1773619510839717,805,11,61396,1000
1773619510849113,2417,4,72404,1000
1773619510856332,2418,4,62957,1000
1773619510872617,2419,4,62576,1000
1773619510882959,806,11,54638,1000
1773619510889902,2420,4,63195,1000
1773619510910966,2422,4,50927,1000
1773619510912176,2421,4,68803,1000
1773619510929787,2423,4,53082,1000
1773619510952511,807,11,74190,1000
1773619510958682,2424,4,65311,1000
1773619510982760,2425,4,72723,1000
1773619510983105,2426,4,56402,1000
1773619510986693,808,11,58372,1000
1773619511022975,2427,4,79606,1000
1773619511025729,2428,4,65694,1000
1773619511047011,2429,4,70310,1000
1773619511051623,809,11,73302,1000
1773619511057577,2430,4,64210,1000
1773619511076760,810,11,48439,1000
1773619511078895,2431,4,68862,1000
1773619511087832,2432,4,61133,1000
1773619511100180,2433,4,56815,1000
1773619511120679,2434,4,60648,1000
1773619511138907,2435,4,62210,1000
1773619511144697,811,11,66376,1000
1773619511157820,2436,4,64457,1000
1773619511164886,2437,4,54857,1000
1773619511183260,812,11,54939,1000
