recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617267925677,1848,4,62633,1000
1773617267939963,1849,4,60253,1000
1773617267955060,616,11,57450,1000
1773617267960531,1850,4,64156,1000
1773617267974222,1851,4,61180,1000
1773617268004327,1852,4,74619,1000
1773617268004977,1853,4,58603,1000
1773617268012019,617,11,64410,1000
1773617268022277,1854,4,59238,1000
1773617268039190,1855,4,59484,1000
1773617268057802,618,11,60193,1000
1773617268061723,1856,4,65352,1000
1773617268067382,1857,4,54344,1000
1773617268086019,1858,4,56316,1000
1773617268108275,619,11,60666,1000
1773617268108544,1859,4,62175,1000
1773617268114378,1860,4,51343,1000
1773617268142503,1861,4,62801,1000
1773617268149555,1862,4,53187,1000
1773617268150393,620,11,52784,1000
1773617268153130,1863,4,40096,1000
1773617268198685,1864,4,68986,1000
1773617268206477,621,11,58868,1000
1773617268213098,1866,4,50067,1000
1773617268218160,1865,4,71794,1000
1773617268236379,1867,4,56682,1000
1773617268260559,1868,4,64196,1000
1773617268262535,622,11,64926,1000
1773617268275552,1869,4,62523,1000
1773617268299893,1871,4,53531,1000
1773617268300563,623,11,52954,1000
1773617268300755,1870,4,71060,1000
1773617268322431,1872,4,59403,1000
1773617268328331,1873,4,48637,1000
1773617268361670,1874,4,65311,1000
1773617268367026,624,11,69417,1000
1773617268373350,1875,4,60324,1000
1773617268392725,1876,4,63034,1000
1773617268410697,1877,4,64340,1000
1773617268417074,625,11,69465,1000
1773617268425685,1878,4,62662,1000
1773617268442653,1879,4,62963,1000
1773617268447596,1880,4,51240,1000
1773617268464962,626,11,67353,1000
1773617268482508,1881,4,69487,1000
1773617268487879,1882,4,58192,1000
1773617268501294,627,11,53684,1000
1773617268506830,1884,4,43811,1000
1773617268508401,1883,4,62048,1000
1773617268544882,1886,4,48531,1000
1773617268552603,628,11,54994,1000
1773617268553904,1885,4,74218,1000
1773617268573269,1887,4,60251,1000
1773617268589300,1888,4,59617,1000
1773617268610911,1889,4,64562,1000
1773617268612112,629,11,64503,1000
1773617268617419,1890,4,54404,1000
1773617268626356,1891,4,46675,1000
1773617268658189,630,11,60580,1000
1773617268661020,1892,4,64672,1000
1773617268686680,1893,4,73667,1000
1773617268692873,631,11,45264,1000
1773617268695765,1894,4,66086,1000
1773617268705439,1895,4,59094,1000
1773617268728647,1896,4,65636,1000
1773617268743622,1897,4,63945,1000
1773617268756964,632,11,59355,1000
1773617268767588,1898,4,71244,1000
1773617268772029,1899,4,59020,1000
1773617268791695,1901,4,45353,1000
1773617268798479,1900,4,68804,1000
1773617268807480,633,11,59871,1000
1773617268831363,1902,4,68356,1000
1773617268843701,1903,4,64027,1000
1773617268863539,634,11,65930,1000
1773617268868826,1905,4,55820,1000
1773617268869014,1904,4,72675,1000
1773617268890357,1906,4,60686,1000
1773617268904079,635,11,56470,1000
1773617268917419,1908,4,54416,1000
1773617268917519,1907,4,71181,1000
1773617268946125,1909,4,66455,1000
1773617268956118,1910,4,59782,1000
1773617268962808,636,11,65199,1000
1773617268972504,1911,4,59503,1000
1773617268996677,1912,4,67009,1000
1773617269002611,637,11,55002,1000
1773617269006040,1913,4,59707,1000
1773617269028465,1914,4,65466,1000
1773617269034724,1915,4,55058,1000
1773617269059397,1916,4,63066,1000
1773617269068767,1917,4,55769,1000
1773617269070932,638,11,73322,1000
1773617269100778,1918,4,71115,1000
1773617269104252,639,11,56643,1000
1773617269115907,1920,4,52911,1000
1773617269117166,1919,4,70836,1000
1773617269136984,1921,4,57323,1000
1773617269147315,1922,4,50988,1000
1773617269149594,640,11,51985,1000
1773617269171931,1923,4,58937,1000
1773617269198116,1925,4,51791,1000
1773617269198660,1924,4,69001,1000
1773617269203420,641,11,55810,1000
1773617269219656,1926,4,56664,1000
1773617269235091,1927,4,55433,1000
1773617269261504,1928,4,65181,1000
1773617269268433,1929,4,55443,1000
1773617269270049,642,11,72440,1000
1773617269288281,1930,4,58626,1000
1773617269309956,1931,4,63635,1000
1773617269311767,643,11,64158,1000
1773617269315095,1932,4,52107,1000
1773617269334461,1933,4,54808,1000
1773617269359799,644,11,62190,1000
1773617269367069,1934,4,70750,1000
1773617269377917,1935,4,64931,1000
1773617269384749,1936,4,55097,1000
1773617269410087,645,11,62478,1000
1773617269410295,1937,4,63978,1000
1773617269425541,1938,4,62558,1000
1773617269437186,1939,4,57536,1000
1773617269449009,1940,4,52694,1000
1773617269467570,646,11,69961,1000
1773617269473317,1941,4,60335,1000
1773617269480322,1942,4,50675,1000
1773617269505934,1943,4,59621,1000
1773617269516341,647,11,68732,1000
1773617269522505,1944,4,59526,1000
1773617269536259,1945,4,56614,1000
1773617269549624,648,11,52015,1000
1773617269557877,1946,4,61566,1000
1773617269575866,1947,4,62888,1000
1773617269588492,1948,4,58849,1000
1773617269597501,1949,4,51192,1000
1773617269607943,649,11,60334,1000
1773617269629951,1950,4,66976,1000
1773617269644228,1951,4,64587,1000
1773617269657868,650,11,60258,1000
1773617269665810,1952,4,69502,1000
1773617269672467,1953,4,59494,1000
1773617269677542,1954,4,47903,1000
1773617269705902,651,11,58293,1000
1773617269715874,1955,4,69569,1000
1773617269723202,1956,4,60231,1000
1773617269740594,1957,4,60956,1000
1773617269752331,652,11,54722,1000
1773617269764555,1958,4,68252,1000
1773617269775483,1959,4,62513,1000
1773617269789131,1960,4,59495,1000
1773617269808256,1961,4,61955,1000
1773617269821156,1962,4,58188,1000
1773617269836985,653,11,89376,1000
1773617269845264,1963,4,65631,1000
1773617269856764,654,11,59155,1000
1773617269865767,1964,4,69467,1000
1773617269874620,1965,4,61655,1000
1773617269888338,1966,4,58707,1000
1773617269894128,655,11,46519,1000
1773617269911122,1968,4,48159,1000
1773617269919682,1967,4,73384,1000
1773617269945367,1969,4,65737,1000
1773617269952920,1970,4,56625,1000
1773617269954343,656,11,56734,1000
1773617269981201,1971,4,68239,1000
1773617269989912,1972,4,60284,1000
1773617270003083,1973,4,56790,1000
1773617270007662,657,11,60053,1000
1773617270016019,1974,4,53059,1000
1773617270045977,1975,4,66352,1000
1773617270053427,658,11,55818,1000
1773617270061780,1976,4,65489,1000
1773617270076645,1977,4,63687,1000
1773617270091046,1978,4,61423,1000
1773617270107189,659,11,59580,1000
1773617270110536,1979,4,64247,1000
1773617270112181,1980,4,49225,1000
1773617270131677,1981,4,52056,1000
1773617270142834,1982,4,46547,1000
1773617270160176,660,11,62567,1000
1773617270169932,1983,4,56978,1000
1773617270197739,1984,4,68120,1000
1773617270202159,661,11,54550,1000
1773617270211126,1985,4,64841,1000
1773617270218083,1986,4,55131,1000
1773617270232491,1987,4,52874,1000
1773617270257149,662,11,59540,1000
1773617270264359,1989,4,51409,1000
1773617270265425,1988,4,69142,1000
1773617270281052,1990,4,51437,1000
1773617270311278,663,11,63669,1000
1773617270313215,1991,4,66934,1000
1773617270320140,1992,4,57193,1000
1773617270343355,1993,4,63742,1000
1773617270348405,664,11,50796,1000
1773617270357781,1994,4,61502,1000
1773617270369830,1995,4,56884,1000
1773617270380321,1996,4,50710,1000
1773617270405302,1997,4,59025,1000
1773617270423356,665,11,75747,1000
1773617270425494,1998,4,62551,1000
1773617270432272,1999,4,52662,1000
1773617270446063,666,11,48454,1000
1773617270463523,2000,4,67247,1000
1773617270466433,2001,4,53491,1000
1773617270498708,2002,4,69100,1000
1773617270499494,667,11,51885,1000
1773617270508304,2004,4,45365,1000
1773617270511812,2003,4,65538,1000
1773617270547538,2005,4,67932,1000
1773617270555854,668,11,58245,1000
1773617270556972,2006,4,60701,1000
1773617270579706,2007,4,66768,1000
1773617270586794,2008,4,57191,1000
1773617270601712,2009,4,55443,1000
1773617270618211,2010,4,55275,1000
1773617270628532,669,11,80922,1000
1773617270638236,2011,4,58635,1000
1773617270649786,2012,4,53519,1000
1773617270661534,670,11,63925,1000
1773617270672789,2013,4,59855,1000
1773617270684546,2014,4,54946,1000
1773617270703167,2015,4,56902,1000
1773617270705245,671,11,57636,1000
1773617270729306,2016,4,66375,1000
1773617270744685,2017,4,65088,1000
1773617270755411,672,11,57802,1000
1773617270764487,2018,4,68224,1000
1773617270773764,2019,4,60834,1000
1773617270789748,2020,4,60153,1000
1773617270810729,2021,4,64468,1000
1773617270810986,673,11,63377,1000
1773617270834310,2022,4,71382,1000
1773617270839437,2023,4,59844,1000
1773617270856050,2024,4,59790,1000
1773617270856939,674,11,59330,1000
1773617270867102,2025,4,54176,1000
1773617270899809,2026,4,70218,1000
1773617270908074,2027,4,61816,1000
1773617270915487,675,11,67878,1000
1773617270919611,2028,4,56687,1000
1773617270930397,2029,4,50807,1000
1773617270957306,676,11,59697,1000
1773617270960963,2030,4,64708,1000
1773617270980008,2031,4,67086,1000
1773617270985340,2032,4,55752,1000
1773617271005268,2033,4,59015,1000
1773617271012696,677,11,65087,1000
1773617271016817,2034,4,53897,1000
1773617271044277,2035,4,64692,1000
1773617271057754,2036,4,61502,1000
1773617271064156,678,11,66547,1000
1773617271069927,2037,4,57010,1000
1773617271089610,2038,4,60027,1000
1773617271102838,2039,4,56588,1000
1773617271121637,679,11,74028,1000
1773617271128137,2040,4,65222,1000
1773617271140532,2041,4,60950,1000
1773617271153682,680,11,56073,1000
1773617271167241,2042,4,70993,1000
1773617271175492,2043,4,62579,1000
1773617271198533,2044,4,68953,1000
1773617271199049,681,11,51440,1000
1773617271202821,2045,4,56575,1000
1773617271218121,2046,4,55209,1000
1773617271236737,2047,4,57160,1000
1773617271252024,682,11,54415,1000
1773617271258841,2049,4,45932,1000
1773617271268915,2048,4,72672,1000
1773617271282938,2050,4,53363,1000
1773617271300644,2051,4,54403,1000
1773617271302161,683,11,54552,1000
1773617271338234,2052,4,75326,1000
1773617271339247,2053,4,59673,1000
1773617271349215,2054,4,52975,1000
1773617271363003,684,11,65394,1000
1773617271375114,2055,4,62209,1000
1773617271386302,2056,4,56731,1000
1773617271397598,685,11,49989,1000
1773617271425055,2058,4,62152,1000
1773617271431660,2057,4,85423,1000
1773617271439191,2059,4,59622,1000
1773617271453521,686,11,55911,1000
1773617271464172,2060,4,67936,1000
1773617271475637,2061,4,62736,1000
1773617271492575,2062,4,63007,1000
1773617271511188,2063,4,64955,1000
1773617271513141,2064,4,50242,1000
1773617271522773,687,11,75164,1000
1773617271542603,2065,4,63038,1000
1773617271551408,2066,4,55177,1000
1773617271562031,688,11,64422,1000
1773617271565989,2067,4,53092,1000
1773617271600517,2068,4,70954,1000
1773617271609057,2069,4,62828,1000
1773617271612502,689,11,64893,1000
1773617271623554,2070,4,60659,1000
1773617271627133,2071,4,47571,1000
1773617271648338,2072,4,52111,1000
1773617271661251,690,11,63642,1000
1773617271670238,2073,4,57345,1000
1773617271690772,2074,4,61213,1000
1773617271708890,2075,4,62665,1000
1773617271710519,691,11,62910,1000
1773617271719797,2076,4,56905,1000
1773617271748838,2077,4,69280,1000
1773617271757286,2078,4,61062,1000
1773617271759905,692,11,62296,1000
1773617271768425,2079,4,55535,1000
1773617271795500,2080,4,65945,1000
1773617271802554,693,11,54945,1000
1773617271804614,2081,4,58393,1000
1773617271816313,2082,4,53426,1000
1773617271832365,2083,4,52812,1000
1773617271862949,694,11,65340,1000
1773617271871068,2084,4,74849,1000
1773617271879189,2085,4,66303,1000
1773617271891906,2086,4,62354,1000
1773617271913106,2087,4,66888,1000
1773617271914072,695,11,66463,1000
1773617271917876,2088,4,54993,1000
1773617271941553,2089,4,62004,1000
1773617271952202,696,11,54593,1000
1773617271954800,2090,4,58584,1000
1773617271975816,2091,4,62935,1000
1773617271984447,2092,4,54900,1000
1773617272012982,2093,4,66768,1000
1773617272017200,697,11,69591,1000
1773617272026683,2094,4,63803,1000
1773617272039395,2095,4,59849,1000
1773617272060647,2096,4,64435,1000
1773617272065680,2097,4,52803,1000
1773617272066733,698,11,69124,1000
1773617272090352,2098,4,60809,1000
1773617272098194,699,11,50585,1000
1773617272098776,2099,4,52567,1000
1773617272130842,2100,4,67966,1000
1773617272155732,2101,4,76191,1000
1773617272159430,700,11,61821,1000
1773617272160918,2102,4,64710,1000
1773617272178176,2103,4,65303,1000
1773617272192414,2105,4,46208,1000
1773617272193320,2104,4,63781,1000
1773617272217681,701,11,70072,1000
1773617272222625,2106,4,59753,1000
1773617272236090,2107,4,56553,1000
1773617272263222,702,11,65613,1000
1773617272268645,2108,4,72441,1000
1773617272277138,2109,4,64269,1000
1773617272302393,2110,4,72857,1000
1773617272307768,2111,4,61567,1000
1773617272314417,703,11,66808,1000
1773617272321915,2112,4,59048,1000
1773617272340242,2113,4,60709,1000
1773617272351660,2114,4,55461,1000
1773617272359614,704,11,62005,1000
1773617272367729,2115,4,54864,1000
1773617272398141,2116,4,68610,1000
1773617272403601,705,11,55992,1000
1773617272411176,2117,4,64978,1000
1773617272433744,2118,4,70881,1000
1773617272435534,2119,4,56005,1000
1773617272450759,706,11,53150,1000
1773617272453699,2120,4,57504,1000
1773617272468811,2121,4,55950,1000
1773617272490713,2123,4,44520,1000
1773617272505112,2122,4,75585,1000
1773617272506285,707,11,58676,1000
1773617272524587,2124,4,61727,1000
1773617272548336,2125,4,68810,1000
1773617272559036,708,11,61427,1000
1773617272571312,2127,4,58454,1000
1773617272571966,2126,4,75774,1000
1773617272591501,2128,4,61978,1000
1773617272604171,2129,4,57982,1000
1773617272613212,709,11,65603,1000
1773617272622640,2130,4,59785,1000
1773617272645770,2131,4,66249,1000
1773617272646853,710,11,49244,1000
1773617272657208,2132,4,61021,1000
1773617272665661,2133,4,52808,1000
1773617272684537,2134,4,55018,1000
1773617272708911,711,11,61301,1000
1773617272718852,2136,4,56001,1000
1773617272725007,2137,4,45490,1000
1773617272726389,2135,4,80204,1000
1773617272754423,712,11,56814,1000
1773617272756087,2138,4,59904,1000
1773617272772161,2139,4,59311,1000
1773617272799826,2141,4,53645,1000
1773617272810169,2140,4,80654,1000
1773617272812505,713,11,64896,1000
1773617272825052,2142,4,62204,1000
1773617272832370,2143,4,52857,1000
1773617272849726,2144,4,53547,1000
1773617272858942,714,11,61333,1000
1773617272867446,2145,4,54600,1000
1773617272895614,2146,4,66102,1000
1773617272901192,715,11,53583,1000
1773617272919644,2147,4,73467,1000
1773617272935834,2148,4,72991,1000
1773617272948919,2149,4,69409,1000
1773617272954730,716,11,57121,1000
1773617272955965,2150,4,59789,1000
1773617272979073,2151,4,66232,1000
1773617272986989,2152,4,57482,1000
1773617273006582,717,11,58973,1000
1773617273015685,2154,4,52846,1000
1773617273015938,2153,4,69765,1000
1773617273040543,2155,4,61037,1000
1773617273064961,718,11,67352,1000
1773617273067604,2157,4,54767,1000
1773617273070319,2156,4,74148,1000
1773617273092829,2158,4,63326,1000
1773617273102429,719,11,54820,1000
1773617273118424,2159,4,72255,1000
1773617273125459,2160,4,62624,1000
1773617273147305,2162,4,51138,1000
1773617273148132,2161,4,68630,1000
1773617273166920,720,11,69311,1000
1773617273178786,2163,4,65953,1000
1773617273196571,2164,4,67071,1000
1773617273199649,2165,4,53484,1000
1773617273201296,721,11,53686,1000
1773617273212028,2166,4,49197,1000
1773617273228853,2167,4,49356,1000
1773617273256956,722,11,59346,1000
1773617273258158,2168,4,61995,1000
1773617273275292,2169,4,62463,1000
1773617273289189,723,11,41580,1000
1773617273290267,2170,4,60772,1000
1773617273317591,2172,4,54764,1000
1773617273319344,2171,4,73183,1000
1773617273335010,2173,4,55516,1000
1773617273356958,2174,4,60799,1000
1773617273365139,724,11,67530,1000
1773617273373674,2175,4,60849,1000
1773617273388984,2176,4,59492,1000
1773617273413879,725,11,66270,1000
1773617273420984,2177,4,74826,1000
1773617273430537,2178,4,67713,1000
1773617273433414,2179,4,53924,1000
1773617273451400,2180,4,55245,1000
1773617273454937,726,11,57328,1000
1773617273471061,2181,4,58240,1000
1773617273491715,2182,4,62227,1000
1773617273500544,2183,4,54390,1000
1773617273504037,727,11,56428,1000
1773617273530782,2184,4,67963,1000
1773617273535838,2185,4,56352,1000
1773617273557405,2186,4,61254,1000
1773617273560170,728,11,62561,1000
1773617273569115,2187,4,56298,1000
1773617273581432,2188,4,51949,1000
1773617273602067,2189,4,55918,1000
1773617273612101,729,11,64492,1000
1773617273626129,2190,4,63313,1000
1773617273641601,2191,4,62120,1000
1773617273653287,2192,4,57140,1000
1773617273666148,730,11,68539,1000
1773617273675512,2193,4,62698,1000
1773617273690702,2194,4,61223,1000
1773617273710967,2195,4,64822,1000
1773617273715120,731,11,67511,1000
1773617273727516,2196,4,64705,1000
1773617273743318,2197,4,63841,1000
1773617273760327,732,11,62718,1000
1773617273765663,2198,4,69520,1000
1773617273776427,2200,4,46951,1000
1773617273781406,2199,4,68597,1000
1773617273807097,2201,4,60955,1000
1773617273808734,2202,4,45926,1000
1773617273810749,733,11,63140,1000
1773617273838550,2203,4,59077,1000
1773617273856246,2204,4,60106,1000
1773617273862343,734,11,64734,1000
1773617273887011,2205,4,74206,1000
1773617273894093,2206,4,64622,1000
1773617273903296,735,11,55687,1000
1773617273914648,2207,4,68510,1000
1773617273926005,2208,4,63201,1000
1773617273935068,2209,4,55599,1000
1773617273951449,2210,4,55314,1000
1773617273955456,736,11,57847,1000
1773617273972744,2211,4,59942,1000
1773617273994795,2212,4,65328,1000
1773617273997622,737,11,50013,1000
1773617274004520,2213,4,58387,1000
1773617274011367,2214,4,48568,1000
1773617274029216,2215,4,49751,1000
1773617274054446,738,11,56837,1000
1773617274062979,2216,4,66848,1000
1773617274075238,2217,4,62440,1000
1773617274079844,2218,4,50380,1000
1773617274100943,739,11,53334,1000
1773617274111882,2220,4,49086,1000
1773617274124560,2219,4,78431,1000
1773617274135158,2221,4,55696,1000
1773617274146125,2222,4,49998,1000
1773617274160806,740,11,63197,1000
1773617274178885,2223,4,66092,1000
1773617274185552,2224,4,56093,1000
1773617274207492,2225,4,61365,1000
1773617274213584,741,11,65975,1000
1773617274218434,2226,4,55642,1000
1773617274243504,2227,4,64046,1000
1773617274254869,742,11,57260,1000
1773617274255929,2228,4,59805,1000
1773617274271724,2229,4,58935,1000
1773617274287634,2230,4,58178,1000
1773617274320440,2231,4,74318,1000
1773617274321898,743,11,74289,1000
1773617274325357,2232,4,62570,1000
1773617274346112,2233,4,66659,1000
1773617274351269,744,11,53660,1000
1773617274363485,2235,4,50700,1000
1773617274364658,2234,4,68538,1000
1773617274382723,2236,4,53272,1000
1773617274397421,2237,4,51304,1000
1773617274408991,745,11,61382,1000
1773617274420478,2238,4,57695,1000
1773617274436241,2239,4,56791,1000
1773617274450240,746,11,52630,1000
1773617274458838,2240,4,62722,1000
1773617274479186,2241,4,66405,1000
1773617274489252,2242,4,59804,1000
1773617274509329,747,11,61720,1000
1773617274513061,2243,4,66948,1000
1773617274520162,2244,4,57382,1000
1773617274543048,2245,4,63602,1000
1773617274546757,748,11,49148,1000
1773617274557780,2246,4,61668,1000
1773617274575689,2247,4,62912,1000
1773617274579996,2248,4,50552,1000
1773617274603331,2249,4,57222,1000
1773617274624060,749,11,76450,1000
1773617274628127,2250,4,65352,1000
1773617274636167,2251,4,56725,1000
1773617274649881,2252,4,53773,1000
1773617274662873,750,11,65264,1000
1773617274675470,2253,4,62696,1000
1773617274695656,2254,4,66216,1000
1773617274714354,751,11,66745,1000
1773617274717165,2255,4,71060,1000
1773617274719654,2256,4,56882,1000
1773617274754146,752,11,56537,1000
1773617274756929,2257,4,77492,1000
1773617274759241,2258,4,63137,1000
1773617274778557,2259,4,65788,1000
1773617274785687,2260,4,56252,1000
1773617274801882,753,11,54273,1000
1773617274807683,2261,4,61582,1000
1773617274838378,2262,4,75610,1000
1773617274850534,754,11,52925,1000
1773617274856733,2263,4,77299,1000
1773617274864496,2265,4,51731,1000
1773617274865881,2264,4,69782,1000
1773617274890156,755,11,42547,1000
1773617274896577,2266,4,67146,1000
1773617274904976,2267,4,58878,1000
1773617274917138,2268,4,54375,1000
1773617274944237,2269,4,64807,1000
1773617274947923,756,11,50313,1000
1773617274966991,2270,4,70896,1000
1773617274983955,2271,4,71193,1000
1773617274986341,2272,4,56914,1000
1773617275014094,2273,4,68001,1000
1773617275019469,2274,4,56709,1000
1773617275019857,757,11,72248,1000
1773617275034972,2275,4,55547,1000
1773617275049674,2276,4,53583,1000
1773617275053080,758,11,55471,1000
1773617275069328,2277,4,56571,1000
1773617275078032,2278,4,48609,1000
1773617275106055,2279,4,59965,1000
1773617275123229,2280,4,60474,1000
1773617275126535,759,11,78926,1000
1773617275136342,2281,4,56920,1000
1773617275151667,760,11,54058,1000
1773617275160927,2282,4,64840,1000
1773617275162627,2283,4,49873,1000
1773617275198952,2284,4,69533,1000
1773617275210688,761,11,63079,1000
1773617275213830,2285,4,67744,1000
1773617275222085,2286,4,59334,1000
1773617275239983,2287,4,60566,1000
1773617275255990,2288,4,59907,1000
1773617275256560,762,11,58951,1000
1773617275275350,2289,4,62601,1000
1773617275285359,2290,4,55944,1000
1773617275299302,763,11,51693,1000
1773617275312585,2291,4,66504,1000
1773617275315121,2292,4,52373,1000
1773617275338673,2293,4,59260,1000
1773617275360906,764,11,63297,1000
1773617275368078,2294,4,71999,1000
1773617275376193,2295,4,63447,1000
1773617275384495,2296,4,55084,1000
1773617275393398,765,11,45789,1000
1773617275410701,2298,4,47957,1000
1773617275417000,2297,4,70923,1000
1773617275444099,2299,4,64690,1000
1773617275446805,766,11,49196,1000
1773617275449677,2300,4,53601,1000
1773617275465615,2301,4,52873,1000
1773617275483732,2302,4,54325,1000
1773617275506403,2303,4,60329,1000
1773617275506852,767,11,59242,1000
1773617275523929,2304,4,61190,1000
1773617275535072,2305,4,55667,1000
1773617275558496,2306,4,62425,1000
1773617275565076,768,11,67467,1000
1773617275576387,2307,4,63650,1000
1773617275577195,2308,4,47791,1000
1773617275605463,769,11,57854,1000
1773617275608341,2309,4,62271,1000
1773617275617514,2310,4,54778,1000
1773617275651139,2311,4,71737,1000
1773617275654526,2312,4,58459,1000
1773617275657315,770,11,59706,1000
1773617275676184,2313,4,63450,1000
1773617275686673,2314,4,57274,1000
1773617275700796,2315,4,54731,1000
1773617275713462,771,11,65853,1000
1773617275722780,2316,4,60048,1000
1773617275738987,772,11,41378,1000
1773617275741778,2317,4,62381,1000
1773617275756959,2318,4,60896,1000
1773617275772746,2319,4,60017,1000
1773617275780574,2320,4,51178,1000
1773617275803391,2321,4,57330,1000
1773617275810966,773,11,63357,1000
1773617275816558,2322,4,53831,1000
1773617275846535,2323,4,67141,1000
1773617275855656,774,11,58047,1000
1773617275858210,2324,4,62150,1000
1773617275875897,2325,4,63171,1000
1773617275890868,2326,4,61476,1000
1773617275911986,775,11,64376,1000
1773617275913175,2327,4,67118,1000
1773617275913188,2328,4,50464,1000
1773617275942008,2329,4,62618,1000
1773617275948456,2330,4,52400,1000
1773617275967268,776,11,69659,1000
1773617275975447,2331,4,62726,1000
1773617275986103,2332,4,56715,1000
1773617276007300,777,11,59691,1000
1773617276020497,2333,4,74443,1000
1773617276020723,2334,4,58004,1000
1773617276038177,2335,4,58791,1000
1773617276041910,778,11,44301,1000
1773617276060452,2336,4,64401,1000
1773617276069773,2337,4,57055,1000
1773617276089516,2338,4,60132,1000
1773617276106213,779,11,58604,1000
1773617276110276,2339,4,64227,1000
1773617276115208,2340,4,52493,1000
1773617276144018,2341,4,64637,1000
1773617276146932,780,11,49323,1000
1773617276157012,2342,4,60965,1000
1773617276159626,2343,4,46913,1000
1773617276178863,2344,4,49483,1000
1773617276204938,2345,4,58893,1000
1773617276212516,781,11,64906,1000
1773617276231613,2346,4,68902,1000
1773617276251362,2348,4,55319,1000
1773617276251820,2347,4,72443,1000
1773617276263334,782,11,65725,1000
1773617276276924,2349,4,64215,1000
1773617276297427,2351,4,51385,1000
1773617276300540,2350,4,71165,1000
1773617276306435,783,11,58826,1000
1773617276328326,2352,4,65618,1000
1773617276341422,2353,4,62049,1000
1773617276353561,2354,4,57522,1000
1773617276359102,784,11,61492,1000
1773617276373873,2355,4,61168,1000
1773617276389918,2356,4,60547,1000
1773617276395368,785,11,47759,1000
1773617276415194,2357,4,69157,1000
1773617276418269,2358,4,55566,1000
1773617276444232,2360,4,48196,1000
1773617276447430,2359,4,68061,1000
1773617276459116,786,11,61507,1000
1773617276485101,2361,4,72400,1000
1773617276495912,2362,4,66545,1000
1773617276503569,787,11,55959,1000
1773617276506277,2363,4,60243,1000
1773617276528873,2364,4,66173,1000
1773617276530737,2365,4,51372,1000
1773617276559202,2366,4,63171,1000
1773617276563754,2367,4,51057,1000
1773617276567010,788,11,69401,1000
1773617276598427,789,11,50818,1000
1773617276602551,2368,4,73187,1000
1773617276609179,2369,4,63150,1000
1773617276610879,2370,4,48184,1000
1773617276630450,2371,4,51088,1000
1773617276667423,790,11,69814,1000
1773617276667964,2372,4,71937,1000
1773617276670016,2373,4,57322,1000
1773617276699808,2375,4,53782,1000
1773617276701975,2374,4,72616,1000
1773617276709011,791,11,61402,1000
1773617276730964,2376,4,68273,1000
1773617276734634,2377,4,55277,1000
1773617276748247,2378,4,52224,1000
1773617276750661,792,11,53052,1000
1773617276773455,2379,4,60766,1000
1773617276800834,2381,4,54813,1000
1773617276805755,793,11,58146,1000
1773617276805950,2380,4,76595,1000
1773617276814887,2382,4,52199,1000
1773617276846594,2383,4,67241,1000
1773617276849490,2384,4,53471,1000
1773617276853944,794,11,56335,1000
1773617276877745,2385,4,65060,1000
1773617276899795,2386,4,70443,1000
1773617276903364,795,11,55754,1000
1773617276904717,2387,4,58700,1000
1773617276917325,2388,4,54642,1000
1773617276950660,2389,4,71311,1000
1773617276955519,796,11,57910,1000
1773617276958441,2390,4,62426,1000
1773617276973905,2391,4,61223,1000
1773617276987426,2392,4,58078,1000
1773617276994839,2393,4,48826,1000
1773617277002489,797,11,54880,1000
1773617277022237,2394,4,59558,1000
1773617277042758,2395,4,63413,1000
1773617277048487,2396,4,52476,1000
1773617277059902,798,11,62293,1000
1773617277070752,2397,4,58074,1000
1773617277080389,2398,4,51046,1000
1773617277103881,2399,4,57871,1000
1773617277105640,799,11,58031,1000
1773617277116659,2400,4,53984,1000
1773617277139141,2401,4,59800,1000
1773617277150544,800,11,52935,1000
1773617277156685,2402,4,60678,1000
1773617277167544,2403,4,54871,1000
1773617277192285,2404,4,62946,1000
1773617277212257,801,11,64648,1000
1773617277215513,2406,4,52842,1000
1773617277215612,2405,4,69607,1000
1773617277240864,2407,4,61526,1000
1773617277253682,2408,4,57678,1000
1773617277264405,802,11,66796,1000
1773617277278982,2409,4,66312,1000
1773617277290494,2410,4,61158,1000
1773617277298121,2411,4,52120,1000
1773617277299603,803,11,51994,1000
1773617277314332,2412,4,51665,1000
1773617277329398,2413,4,50064,1000
1773617277347791,2414,4,51792,1000
1773617277356876,804,11,59267,1000
1773617277360560,2415,4,47894,1000
1773617277394928,2417,4,48931,1000
1773617277402867,2418,4,40204,1000
1773617277409763,2416,4,80432,1000
1773617277412437,805,11,64828,1000
1773617277435345,2419,4,56016,1000
1773617277451277,2420,4,55282,1000
1773617277458982,806,11,61373,1000
1773617277470638,2421,4,57977,1000
1773617277490018,2422,4,60691,1000
1773617277504991,2423,4,58997,1000
1773617277515359,807,11,67750,1000
1773617277517285,2424,4,54626,1000
1773617277551928,2425,4,72603,1000
1773617277560173,2426,4,64181,1000
1773617277566372,808,11,68763,1000
1773617277577375,2427,4,64718,1000
1773617277588479,2428,4,59155,1000
1773617277596562,809,11,48953,1000
1773617277609467,2429,4,63478,1000
1773617277620103,2430,4,57447,1000
1773617277643480,2431,4,64159,1000
1773617277653831,810,11,56221,1000
1773617277670673,2432,4,74685,1000
1773617277678873,2433,4,66220,1000
1773617277688830,2434,4,59511,1000
1773617277701655,2435,4,55670,1000
1773617277702618,811,11,55009,1000
1773617277711319,2436,4,48667,1000
1773617277746549,2437,4,67231,1000
1773617277753589,812,11,55980,1000
