recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619933423718,1849,4,55564,1000
1773619933434547,1850,4,49727,1000
1773619933451004,616,11,64950,1000
1773619933473662,1851,4,72176,1000
1773619933486860,1852,4,68708,1000
1773619933502115,1853,4,67297,1000
1773619933507454,617,11,71400,1000
1773619933513956,1854,4,62472,1000
1773619933524783,1855,4,56633,1000
1773619933547032,618,11,60978,1000
1773619933554361,1856,4,69545,1000
1773619933560990,1857,4,59508,1000
1773619933580914,1858,4,62766,1000
1773619933597911,619,11,61857,1000
1773619933597972,1859,4,63158,1000
1773619933625111,1860,4,73631,1000
1773619933626472,1861,4,58326,1000
1773619933644199,1862,4,59387,1000
1773619933662301,620,11,76247,1000
1773619933662304,1863,4,60826,1000
1773619933685507,1864,4,67363,1000
1773619933699660,1865,4,64850,1000
1773619933704070,1866,4,52594,1000
1773619933704563,621,11,68509,1000
1773619933730569,1867,4,62427,1000
1773619933741855,1868,4,57047,1000
1773619933754002,622,11,67948,1000
1773619933763902,1869,4,62428,1000
1773619933782233,1870,4,64093,1000
1773619933793778,623,11,57724,1000
1773619933797677,1871,4,62871,1000
1773619933815727,1872,4,64255,1000
1773619933822855,1873,4,54717,1000
1773619933855323,624,11,69269,1000
1773619933860774,1874,4,75970,1000
1773619933871936,1875,4,70466,1000
1773619933888984,1876,4,70848,1000
1773619933905566,625,11,69512,1000
1773619933905569,1877,4,70767,1000
1773619933924450,1878,4,72982,1000
1773619933926473,1879,4,58339,1000
1773619933953876,1880,4,69076,1000
1773619933967794,626,11,81740,1000
1773619933969208,1881,4,67742,1000
1773619933980194,1882,4,62062,1000
1773619933987765,627,11,51711,1000
1773619933989547,1883,4,54749,1000
1773619934009512,1884,4,58048,1000
1773619934015492,1885,4,47362,1000
1773619934051730,1886,4,66934,1000
1773619934056242,628,11,70188,1000
1773619934063675,1887,4,62213,1000
1773619934087854,1888,4,69726,1000
1773619934088737,1889,4,53943,1000
1773619934100103,629,11,64049,1000
1773619934106526,1890,4,55066,1000
1773619934134326,1891,4,66200,1000
1773619934136962,1892,4,52170,1000
1773619934153937,1893,4,52479,1000
1773619934155239,630,11,69185,1000
1773619934184181,1894,4,66057,1000
1773619934196718,631,11,60664,1000
1773619934198895,1895,4,64105,1000
1773619934218376,1896,4,66920,1000
1773619934233539,1897,4,65417,1000
1773619934241929,632,11,55875,1000
1773619934243367,1898,4,58579,1000
1773619934267017,1899,4,65563,1000
1773619934281293,1900,4,63173,1000
1773619934299550,1901,4,64764,1000
1773619934305297,633,11,69243,1000
1773619934314484,1902,4,63032,1000
1773619934329353,1903,4,61235,1000
1773619934339462,1904,4,54678,1000
1773619934340601,634,11,54547,1000
1773619934357002,1905,4,55552,1000
1773619934386360,1906,4,68244,1000
1773619934391728,1907,4,56946,1000
1773619934401257,635,11,65203,1000
1773619934411944,1908,4,60496,1000
1773619934435040,1909,4,66926,1000
1773619934453915,636,11,67861,1000
1773619934453918,1910,4,69138,1000
1773619934475734,1911,4,74288,1000
1773619934478161,1912,4,60049,1000
1773619934508548,637,11,72494,1000
1773619934508551,1913,4,73773,1000
1773619934516095,1914,4,64651,1000
1773619934528616,1915,4,60506,1000
1773619934548540,638,11,62486,1000
1773619934552499,1916,4,67723,1000
1773619934564925,1917,4,63483,1000
1773619934573384,1918,4,55276,1000
1773619934589556,639,11,53502,1000
1773619934601988,1919,4,67214,1000
1773619934633542,1921,4,65436,1000
1773619934633545,1920,4,82105,1000
1773619934650454,1922,4,65682,1000
1773619934651684,640,11,65630,1000
1773619934678637,1923,4,77199,1000
1773619934685556,641,11,49502,1000
1773619934691574,1925,4,56804,1000
1773619934692503,1924,4,74399,1000
1773619934713926,1926,4,62490,1000
1773619934727114,1927,4,59012,1000
1773619934755736,642,11,69682,1000
1773619934755738,1928,4,70970,1000
1773619934758193,1929,4,56759,1000
1773619934776958,1931,4,42192,1000
1773619934780516,1930,4,62416,1000
1773619934804069,1932,4,52637,1000
1773619934806641,643,11,70587,1000
1773619934831500,1933,4,63402,1000
1773619934842374,644,11,56320,1000
1773619934852411,1934,4,67647,1000
1773619934862678,1935,4,61248,1000
1773619934868483,1936,4,50387,1000
1773619934893195,1937,4,58433,1000
1773619934897024,645,11,60970,1000
1773619934905544,1938,4,54116,1000
1773619934914727,1939,4,46633,1000
1773619934947235,1940,4,62475,1000
1773619934956364,646,11,70310,1000
1773619934974085,1941,4,72659,1000
1773619934991080,1942,4,72988,1000
1773619934998758,647,11,62704,1000
1773619935003651,1943,4,68893,1000
1773619935023429,1945,4,55339,1000
1773619935024933,1944,4,73509,1000
1773619935039716,648,11,53662,1000
1773619935044761,1946,4,60005,1000
1773619935063790,1947,4,62368,1000
1773619935073523,1948,4,55435,1000
1773619935093743,1949,4,58989,1000
1773619935099455,649,11,63401,1000
1773619935113924,1950,4,62504,1000
1773619935124230,1951,4,56144,1000
1773619935149444,1952,4,64692,1000
1773619935153712,650,11,67658,1000
1773619935161717,1953,4,60299,1000
1773619935184612,1954,4,66528,1000
1773619935186398,1955,4,51648,1000
1773619935208092,651,11,72038,1000
1773619935217078,1956,4,65662,1000
1773619935229989,1957,4,61907,1000
1773619935234970,1958,4,50222,1000
1773619935238901,652,11,52847,1000
1773619935259245,1959,4,57831,1000
1773619935277666,1960,4,59586,1000
1773619935306230,1962,4,54818,1000
1773619935307827,653,11,71773,1000
1773619935307830,1961,4,73084,1000
1773619935342030,1963,4,73952,1000
1773619935355038,1964,4,70294,1000
1773619935358173,654,11,72119,1000
1773619935363564,1965,4,62154,1000
1773619935387392,1966,4,69316,1000
1773619935399787,655,11,63733,1000
1773619935401104,1967,4,66362,1000
1773619935415946,1968,4,64538,1000
1773619935433484,1970,4,48744,1000
1773619935434369,1969,4,66295,1000
1773619935446827,656,11,60773,1000
1773619935466332,1971,4,64926,1000
1773619935480816,1972,4,62744,1000
1773619935500880,657,11,64826,1000
1773619935509602,1973,4,74864,1000
1773619935513865,1974,4,62461,1000
1773619935529586,1975,4,61516,1000
1773619935535423,658,11,49369,1000
1773619935554355,1976,4,69619,1000
1773619935559391,1977,4,57989,1000
1773619935586649,1978,4,68581,1000
1773619935590115,659,11,54061,1000
1773619935606022,1979,4,71288,1000
1773619935614973,1980,4,63573,1000
1773619935624107,1981,4,56041,1000
1773619935646513,1982,4,61781,1000
1773619935654333,660,11,68279,1000
1773619935667105,1983,4,65707,1000
1773619935683090,1984,4,65026,1000
1773619935691022,1985,4,56292,1000
1773619935698113,661,11,62059,1000
1773619935713161,1986,4,61765,1000
1773619935735755,1987,4,67693,1000
1773619935740575,662,11,54521,1000
1773619935749021,1988,4,64293,1000
1773619935754153,1989,4,52759,1000
1773619935770995,1990,4,52935,1000
1773619935784344,1991,4,49618,1000
1773619935789597,663,11,53543,1000
1773619935821595,1992,4,70203,1000
1773619935839706,1993,4,71648,1000
1773619935841442,1994,4,56718,1000
1773619935850592,664,11,64538,1000
1773619935857868,1995,4,56478,1000
1773619935886103,1996,4,68047,1000
1773619935896805,665,11,60751,1000
1773619935897224,1997,4,62502,1000
1773619935920349,1998,4,68961,1000
1773619935942537,1999,4,74483,1000
1773619935943573,666,11,57519,1000
1773619935952679,2000,4,67959,1000
1773619935958554,2001,4,57168,1000
1773619935996344,2002,4,78292,1000
1773619935996428,667,11,60374,1000
1773619935996431,2003,4,61713,1000
1773619936022457,2004,4,71073,1000
1773619936040238,2005,4,72188,1000
1773619936051305,2006,4,66589,1000
1773619936051543,668,11,65489,1000
1773619936053282,2007,4,51900,1000
1773619936079723,2008,4,61675,1000
1773619936085435,669,11,49381,1000
1773619936095736,2009,4,61022,1000
1773619936120151,2010,4,68771,1000
1773619936121521,2011,4,53475,1000
1773619936151107,2012,4,66395,1000
1773619936153935,2013,4,52557,1000
1773619936164101,670,11,78047,1000
1773619936180520,2014,4,62476,1000
1773619936195578,671,11,59524,1000
1773619936208142,2015,4,73432,1000
1773619936218188,2016,4,66812,1000
1773619936231676,2017,4,63634,1000
1773619936231679,2018,4,46971,1000
1773619936244083,672,11,58029,1000
1773619936264980,2019,4,63606,1000
1773619936274097,2020,4,56057,1000
1773619936296029,2021,4,61323,1000
1773619936310148,2022,4,58776,1000
1773619936312717,673,11,76663,1000
1773619936335978,2024,4,51274,1000
1773619936338251,2023,4,70213,1000
1773619936348921,674,11,62867,1000
1773619936361608,2025,4,60238,1000
1773619936377253,675,11,41199,1000
1773619936378366,2026,4,60330,1000
1773619936395094,2027,4,60392,1000
1773619936412015,2028,4,60647,1000
1773619936434690,2029,4,66656,1000
1773619936445511,676,11,59457,1000
1773619936455215,2030,4,70515,1000
1773619936467532,2031,4,66166,1000
1773619936484722,2032,4,66690,1000
1773619936491175,2033,4,56477,1000
1773619936494201,677,11,58147,1000
1773619936509383,2034,4,58019,1000
1773619936530187,2035,4,62157,1000
1773619936542332,678,11,56278,1000
1773619936551347,2036,4,66651,1000
1773619936563037,2037,4,61675,1000
1773619936566293,2038,4,48265,1000
1773619936580139,2039,4,45445,1000
1773619936601348,679,11,65294,1000
1773619936622120,2040,4,70760,1000
1773619936624066,2041,4,56040,1000
1773619936654875,2042,4,70183,1000
1773619936656547,2043,4,55189,1000
1773619936657101,680,11,71047,1000
1773619936685120,2044,4,67096,1000
1773619936701345,681,11,65291,1000
1773619936703728,2045,4,69038,1000
1773619936708204,2046,4,56848,1000
1773619936738896,2047,4,70874,1000
1773619936745627,2048,4,60939,1000
1773619936747769,682,11,61715,1000
1773619936768126,2049,4,66772,1000
1773619936773387,2050,4,55367,1000
1773619936790059,2051,4,55373,1000
1773619936790292,683,11,54238,1000
1773619936814201,2052,4,62849,1000
1773619936827977,2053,4,59959,1000
1773619936850964,684,11,64910,1000
1773619936850967,2054,4,66283,1000
1773619936869668,2055,4,68318,1000
1773619936873739,2056,4,55723,1000
1773619936892055,685,11,56001,1000
1773619936898842,2057,4,64160,1000
1773619936911625,2058,4,60277,1000
1773619936936822,2059,4,68808,1000
1773619936942231,686,11,56177,1000
1773619936949112,2060,4,64432,1000
1773619936958947,2061,4,57601,1000
1773619936980704,2062,4,62692,1000
1773619937000710,2064,4,49366,1000
1773619937001268,687,11,65214,1000
1773619937005171,2063,4,70493,1000
1773619937034976,2065,4,66966,1000
1773619937040679,2066,4,56003,1000
1773619937044566,688,11,58512,1000
1773619937067584,2067,4,66242,1000
1773619937081263,2068,4,63255,1000
1773619937094211,2069,4,59537,1000
1773619937109793,689,11,73739,1000
1773619937110719,2070,4,59379,1000
1773619937131726,2071,4,63720,1000
1773619937140811,690,11,54757,1000
1773619937148140,2072,4,63468,1000
1773619937178452,2074,4,60448,1000
1773619937181844,2073,4,80506,1000
1773619937192003,691,11,55949,1000
1773619937195705,2075,4,61035,1000
1773619937217229,2076,4,65893,1000
1773619937237116,2077,4,69114,1000
1773619937258004,692,11,71950,1000
1773619937258007,2078,4,73339,1000
1773619937261900,2079,4,60566,1000
1773619937285900,2080,4,67900,1000
1773619937295438,2081,4,60772,1000
1773619937302669,693,11,66615,1000
1773619937317639,2082,4,66307,1000
1773619937330437,2083,4,62439,1000
1773619937354628,2084,4,69964,1000
1773619937355621,694,11,69567,1000
1773619937365923,2085,4,64593,1000
1773619937369599,2086,4,51603,1000
1773619937389615,695,11,53561,1000
1773619937407981,2087,4,73319,1000
1773619937421485,2088,4,70157,1000
1773619937439740,2089,4,71746,1000
1773619937440789,696,11,54735,1000
1773619937454518,2090,4,69858,1000
1773619937481177,2092,4,63185,1000
1773619937482541,2091,4,81215,1000
1773619937487411,697,11,51357,1000
1773619937506687,2093,4,72029,1000
1773619937518457,2094,4,67133,1000
1773619937524172,2095,4,56182,1000
1773619937561101,2096,4,76445,1000
1773619937564020,698,11,77966,1000
1773619937568977,2097,4,67655,1000
1773619937584525,2098,4,66537,1000
1773619937587704,2099,4,53050,1000
1773619937595116,699,11,59062,1000
1773619937604468,2100,4,53148,1000
1773619937632292,2101,4,64306,1000
1773619937649295,2102,4,64643,1000
1773619937654841,700,11,68787,1000
1773619937662083,2103,4,60765,1000
1773619937678106,2104,4,60122,1000
1773619937706370,2106,4,55054,1000
1773619937707016,2105,4,72366,1000
1773619937707106,701,11,71052,1000
1773619937739862,2107,4,71880,1000
1773619937747156,702,11,61102,1000
1773619937756446,2108,4,71798,1000
1773619937768382,2109,4,67068,1000
1773619937781255,2110,4,63275,1000
1773619937783438,2111,4,48792,1000
1773619937803035,703,11,66981,1000
1773619937823245,2112,4,71933,1000
1773619937835221,2113,4,67243,1000
1773619937845312,2114,4,60668,1000
1773619937858386,704,11,72332,1000
1773619937874505,2115,4,73195,1000
1773619937882254,2116,4,64278,1000
1773619937903138,2117,4,68496,1000
1773619937905317,705,11,69263,1000
1773619937919730,2118,4,68422,1000
1773619937937875,2119,4,69901,1000
1773619937938413,2120,4,53773,1000
1773619937952439,706,11,66385,1000
1773619937977695,2121,4,76389,1000
1773619937981921,707,11,45867,1000
1773619937994174,2122,4,76202,1000
1773619937994176,2123,4,59538,1000
1773619938019028,2124,4,67724,1000
1773619938028453,2125,4,60483,1000
1773619938052659,708,11,66605,1000
1773619938052662,2126,4,68026,1000
1773619938064040,2127,4,62738,1000
1773619938085753,2128,4,67785,1000
1773619938093767,2129,4,59133,1000
1773619938101902,709,11,65848,1000
1773619938110663,2130,4,59363,1000
1773619938131753,2131,4,63787,1000
1773619938139871,2132,4,55239,1000
1773619938142700,710,11,56646,1000
1773619938172425,2133,4,71127,1000
1773619938174067,2134,4,56103,1000
1773619938199304,2135,4,64674,1000
1773619938210004,2136,4,58708,1000
1773619938211248,711,11,75194,1000
1773619938239589,2137,4,71627,1000
1773619938243897,2138,4,59269,1000
1773619938251990,712,11,65936,1000
1773619938266685,2139,4,65391,1000
1773619938274916,2140,4,56956,1000
1773619938287160,713,11,51106,1000
1773619938290664,2141,4,56038,1000
1773619938298988,2142,4,47696,1000
1773619938322196,2143,4,54238,1000
1773619938349280,714,11,63226,1000
1773619938349283,2144,4,64659,1000
1773619938372042,2145,4,70752,1000
1773619938383887,2146,4,65931,1000
1773619938387160,715,11,51106,1000
1773619938395450,2147,4,60828,1000
1773619938424342,2148,4,73054,1000
1773619938428408,2149,4,60454,1000
1773619938455593,716,11,69539,1000
1773619938461475,2150,4,76855,1000
1773619938465382,2151,4,64096,1000
1773619938479924,2152,4,61972,1000
1773619938481295,2153,4,46677,1000
1773619938489505,717,11,53451,1000
1773619938517918,2155,4,49968,1000
1773619938518619,2154,4,67335,1000
1773619938549792,2156,4,65176,1000
1773619938558215,718,11,72161,1000
1773619938559871,2157,4,58589,1000
1773619938577253,2158,4,59305,1000
1773619938597059,2159,4,62445,1000
1773619938603368,719,11,67314,1000
1773619938604647,2160,4,53367,1000
1773619938614094,2161,4,46148,1000
1773619938635023,720,11,48969,1000
1773619938656262,2162,4,71650,1000
1773619938662706,2163,4,61428,1000
1773619938679364,721,11,43310,1000
1773619938690182,2164,4,72238,1000
1773619938697505,2165,4,62895,1000
1773619938721250,2167,4,53308,1000
1773619938725987,2166,4,74711,1000
1773619938740432,722,11,54378,1000
1773619938750281,2168,4,65673,1000
1773619938761899,2169,4,60625,1000
1773619938785959,2170,4,68019,1000
1773619938799612,723,11,63558,1000
1773619938802669,2171,4,68063,1000
1773619938816553,2172,4,65281,1000
1773619938833591,2173,4,65653,1000
1773619938841568,2174,4,56964,1000
1773619938848144,724,11,62090,1000
1773619938865421,2175,4,64151,1000
1773619938884244,2176,4,66308,1000
1773619938891167,725,11,55113,1000
1773619938898196,2177,4,63594,1000
1773619938903017,2178,4,51749,1000
1773619938930751,2179,4,62817,1000
1773619938941687,2180,4,57087,1000
1773619938945781,726,11,59727,1000
1773619938969475,2181,4,68209,1000
1773619938981877,2182,4,63945,1000
1773619938993709,2183,4,59111,1000
1773619939006245,727,11,70191,1000
1773619939015481,2184,4,64217,1000
1773619939022995,2185,4,55065,1000
1773619939034730,728,11,48676,1000
1773619939044204,2186,4,59608,1000
1773619939059317,2187,4,58055,1000
1773619939078597,2188,4,60669,1000
1773619939094773,2189,4,60179,1000
1773619939105106,2190,4,53846,1000
1773619939106302,729,11,70248,1000
1773619939124121,2191,4,56195,1000
1773619939153327,730,11,67273,1000
1773619939159779,2192,4,75187,1000
1773619939163521,2193,4,62263,1000
1773619939164638,2194,4,46714,1000
1773619939184340,731,11,48286,1000
1773619939200569,2195,4,65979,1000
1773619939212917,2196,4,61661,1000
1773619939228008,2197,4,60086,1000
1773619939242852,2198,4,58264,1000
1773619939259126,2199,4,57872,1000
1773619939259379,732,11,73325,1000
1773619939282874,2200,4,64954,1000
1773619939283359,2201,4,48773,1000
1773619939308585,733,11,72531,1000
1773619939323179,2203,4,55261,1000
1773619939324182,2202,4,72930,1000
1773619939342597,734,11,56543,1000
1773619939348153,2204,4,63569,1000
1773619939365280,2205,4,64030,1000
1773619939378834,2206,4,60918,1000
1773619939390708,2207,4,56126,1000
1773619939399228,735,11,63174,1000
1773619939424462,2209,4,56548,1000
1773619939428449,2208,4,77201,1000
1773619939435514,2210,4,50934,1000
1773619939446056,736,11,60002,1000
1773619939462972,2211,4,61726,1000
1773619939472598,2212,4,54686,1000
1773619939500780,2213,4,66202,1000
1773619939503869,737,11,67815,1000
1773619939504039,2214,4,52795,1000
1773619939533578,2215,4,65668,1000
1773619939546347,738,11,60293,1000
1773619939556074,2216,4,71498,1000
1773619939560004,2217,4,58762,1000
1773619939573729,2218,4,55821,1000
1773619939585742,739,11,49688,1000
1773619939590973,2220,4,39733,1000
1773619939593042,2219,4,58468,1000
1773619939626166,2221,4,58260,1000
1773619939637219,2222,4,52647,1000
1773619939647657,740,11,61603,1000
1773619939674662,2223,4,73424,1000
1773619939688663,2225,4,54093,1000
1773619939692085,2224,4,74181,1000
1773619939694203,741,11,58149,1000
1773619939707188,2226,4,55952,1000
1773619939734227,2227,4,66325,1000
1773619939754879,2228,4,70311,1000
1773619939758162,742,11,72108,1000
1773619939773340,2229,4,72106,1000
1773619939788574,2230,4,70674,1000
1773619939794569,2231,4,60003,1000
1773619939795236,743,11,59182,1000
1773619939814300,2232,4,63068,1000
1773619939826262,2233,4,58364,1000
1773619939846692,2234,4,62128,1000
1773619939857006,2235,4,55776,1000
1773619939858795,744,11,72741,1000
1773619939877779,2236,4,59883,1000
1773619939896218,2237,4,61656,1000
1773619939901478,745,11,65424,1000
1773619939912808,2238,4,61580,1000
1773619939935529,2239,4,67635,1000
1773619939937397,2240,4,52837,1000
1773619939946958,746,11,60904,1000
1773619939967221,2241,4,65995,1000
1773619939990037,2242,4,72145,1000
1773619939991336,2243,4,56778,1000
1773619939998681,747,11,62627,1000
1773619940011279,2244,4,60055,1000
1773619940033773,2245,4,65883,1000
1773619940040809,748,11,54755,1000
1773619940044701,2246,4,60145,1000
1773619940065834,2247,4,64612,1000
1773619940086622,2248,4,68734,1000
1773619940098497,749,11,62443,1000
1773619940102256,2249,4,67702,1000
1773619940115672,2250,4,64452,1000
1773619940138645,2251,4,70759,1000
1773619940147664,2252,4,63112,1000
1773619940148461,750,11,62407,1000
1773619940156638,2253,4,55420,1000
1773619940176537,2254,4,58653,1000
1773619940197565,751,11,61511,1000
1773619940202345,2255,4,67795,1000
1773619940214760,2256,4,63544,1000
1773619940233058,2257,4,65176,1000
1773619940242954,2258,4,58406,1000
1773619940251588,752,11,65534,1000
1773619940276189,2260,4,58309,1000
1773619940277700,2259,4,76486,1000
1773619940292345,2261,4,57799,1000
1773619940299384,753,11,63330,1000
1773619940320907,2262,4,69695,1000
1773619940325063,2263,4,57185,1000
1773619940345790,2264,4,61246,1000
1773619940352133,754,11,66079,1000
1773619940379133,2265,4,77923,1000
1773619940380957,2266,4,63081,1000
1773619940402969,2267,4,68427,1000
1773619940405145,755,11,69091,1000
1773619940413075,2268,4,61867,1000
1773619940435366,2269,4,67492,1000
1773619940454973,756,11,68919,1000
1773619940455367,2270,4,70827,1000
1773619940469602,2271,4,68396,1000
1773619940478104,2272,4,60232,1000
1773619940500973,2273,4,66435,1000
1773619940501732,757,11,65678,1000
1773619940519286,2274,4,68082,1000
1773619940528878,2275,4,61008,1000
1773619940540073,758,11,54019,1000
1773619940547572,2276,4,63036,1000
1773619940566418,2277,4,65216,1000
1773619940578407,2278,4,60539,1000
1773619940607752,2280,4,56552,1000
1773619940614530,759,11,78476,1000
1773619940614532,2279,4,79998,1000
1773619940625154,2281,4,57288,1000
1773619940643348,760,11,57294,1000
1773619940653580,2282,4,69048,1000
1773619940666821,2283,4,65623,1000
1773619940674298,2284,4,56434,1000
1773619940695108,761,11,59054,1000
1773619940702298,2285,4,67768,1000
1773619940709153,2286,4,57957,1000
1773619940719350,2287,4,51488,1000
1773619940751297,762,11,65243,1000
1773619940751299,2288,4,66771,1000
1773619940767188,2289,4,65994,1000
1773619940775917,2290,4,58057,1000
1773619940784577,763,11,48523,1000
1773619940804300,2291,4,69774,1000
1773619940817499,2292,4,66307,1000
1773619940832886,2293,4,65028,1000
1773619940841742,2294,4,57218,1000
1773619940846387,764,11,60333,1000
1773619940860968,2295,4,59778,1000
1773619940864658,2296,4,46802,1000
1773619940891730,765,11,55676,1000
1773619940894649,2297,4,60127,1000
1773619940896729,2298,4,45541,1000
1773619940927341,2299,4,59487,1000
1773619940953939,766,11,67885,1000
1773619940953942,2300,4,69422,1000
1773619940962697,2301,4,61511,1000
1773619940978937,2302,4,61085,1000
1773619940999747,767,11,63693,1000
1773619941000102,2303,4,65584,1000
1773619941016039,2304,4,64855,1000
1773619941033792,2305,4,65942,1000
1773619941043432,768,11,57378,1000
1773619941048655,2306,4,64139,1000
1773619941054563,2307,4,53381,1000
1773619941076878,2308,4,59030,1000
1773619941091384,769,11,55330,1000
1773619941107905,2309,4,73391,1000
1773619941126914,2310,4,75734,1000
1773619941130834,2311,4,62988,1000
1773619941149962,2312,4,65450,1000
1773619941150523,770,11,64469,1000
1773619941157900,2313,4,56722,1000
1773619941176019,2314,4,58175,1000
1773619941202204,2315,4,67694,1000
1773619941203255,771,11,67201,1000
1773619941204951,2316,4,53775,1000
1773619941235389,2317,4,67547,1000
1773619941241292,2318,4,56784,1000
1773619941250975,2319,4,49801,1000
1773619941255910,772,11,69856,1000
1773619941288726,2320,4,70886,1000
1773619941303728,2321,4,69221,1000
1773619941310685,773,11,74631,1000
1773619941325226,2322,4,74054,1000
1773619941327367,2324,4,42863,1000
1773619941328988,2323,4,61150,1000
1773619941345532,774,11,59478,1000
1773619941362728,2325,4,61558,1000
1773619941379648,2326,4,61812,1000
1773619941400003,775,11,63949,1000
1773619941401794,2327,4,67292,1000
1773619941404540,2328,4,53372,1000
1773619941428185,2329,4,60351,1000
1773619941444210,2330,4,59710,1000
1773619941446207,776,11,60153,1000
1773619941468501,2331,4,67335,1000
1773619941473646,2332,4,55814,1000
1773619941497896,777,11,61842,1000
1773619941502578,2333,4,68080,1000
1773619941525913,2335,4,58083,1000
1773619941532156,2334,4,80992,1000
1773619941544635,2336,4,60139,1000
1773619941560889,778,11,74835,1000
1773619941571665,2337,4,70503,1000
1773619941587179,779,11,51125,1000
1773619941588940,2338,4,71112,1000
1773619941603328,2339,4,68834,1000
1773619941614785,2340,4,63625,1000
1773619941620286,2341,4,52460,1000
1773619941643768,2342,4,59276,1000
1773619941648090,780,11,62036,1000
1773619941674165,2344,4,56341,1000
1773619941682416,2343,4,81258,1000
1773619941696674,2345,4,62184,1000
1773619941708124,2346,4,56968,1000
1773619941712216,781,11,76162,1000
1773619941729008,2347,4,61186,1000
1773619941740671,2348,4,56183,1000
1773619941750417,782,11,64363,1000
1773619941762787,2349,4,61633,1000
1773619941776320,2350,4,58500,1000
1773619941790622,2351,4,56136,1000
1773619941802236,783,11,66182,1000
1773619941821172,2352,4,70020,1000
1773619941830880,2353,4,63062,1000
1773619941844226,2354,4,59742,1000
1773619941848703,784,11,62649,1000
1773619941858764,2355,4,57614,1000
1773619941871308,2356,4,53492,1000
1773619941894742,2357,4,60260,1000
1773619941911300,2358,4,60152,1000
1773619941913597,785,11,77543,1000
1773619941935506,2359,4,67692,1000
1773619941945727,2360,4,61247,1000
1773619941947916,786,11,61862,1000
1773619941966439,2361,4,65293,1000
1773619941981530,2362,4,63718,1000
1773619941985139,2363,4,50661,1000
1773619942002049,787,11,65995,1000
1773619942009679,2364,4,58535,1000
1773619942034795,2365,4,66985,1000
1773619942040689,2366,4,56213,1000
1773619942054130,788,11,68076,1000
1773619942079938,2367,4,78796,1000
1773619942084172,2368,4,66364,1000
1773619942099044,789,11,62990,1000
1773619942100160,2369,4,65686,1000
1773619942107960,2370,4,56820,1000
1773619942130831,2371,4,63025,1000
1773619942148111,2372,4,63639,1000
1773619942159223,790,11,73169,1000
1773619942161818,2373,4,60680,1000
1773619942173214,2374,4,55410,1000
1773619942191469,791,11,55415,1000
1773619942197154,2375,4,62684,1000
1773619942215299,2376,4,64163,1000
1773619942228705,2377,4,60903,1000
1773619942240201,2378,4,55733,1000
1773619942249796,792,11,63742,1000
1773619942270013,2379,4,68879,1000
1773619942281585,2380,4,63785,1000
1773619942294770,2381,4,60304,1000
1773619942302802,793,11,66748,1000
1773619942315861,2382,4,64729,1000
1773619942322408,2383,4,54610,1000
1773619942346796,2384,4,62332,1000
1773619942351936,794,11,65882,1000
1773619942367387,2385,4,66257,1000
1773619942374293,2386,4,56497,1000
1773619942390846,2387,4,56384,1000
1773619942407926,795,11,71872,1000
1773619942420134,2388,4,69006,1000
1773619942433343,2389,4,65549,1000
1773619942442852,2390,4,58392,1000
1773619942452865,796,11,66811,1000
1773619942465632,2391,4,64506,1000
1773619942489816,2392,4,72024,1000
1773619942489905,797,11,53851,1000
1773619942502530,2393,4,68072,1000
1773619942511253,2394,4,60129,1000
1773619942535079,2395,4,67289,1000
1773619942542092,2396,4,57636,1000
1773619942554395,798,11,68341,1000
1773619942571589,2397,4,70467,1000
1773619942579857,2398,4,62069,1000
1773619942601939,799,11,65885,1000
1773619942601942,2399,4,67488,1000
1773619942615059,2400,4,63939,1000
1773619942622991,2401,4,55205,1000
1773619942634362,2402,4,49910,1000
1773619942643520,800,11,57466,1000
1773619942658304,2403,4,57186,1000
1773619942684093,2405,4,49643,1000
1773619942685284,2404,4,67500,1000
1773619942709059,801,11,73005,1000
1773619942713527,2406,4,62411,1000
1773619942722077,2407,4,54295,1000
1773619942751569,2408,4,67121,1000
1773619942755539,802,11,69485,1000
1773619942757320,2409,4,56206,1000
1773619942781630,2410,4,63850,1000
1773619942787564,803,11,51510,1000
1773619942790044,2411,4,55598,1000
1773619942809078,2412,4,57966,1000
1773619942820256,2413,4,52478,1000
1773619942839882,804,11,53828,1000
1773619942856284,2415,4,55174,1000
1773619942867287,2414,4,82843,1000
1773619942879274,2416,4,61498,1000
1773619942896458,805,11,60404,1000
1773619942897384,2417,4,62942,1000
1773619942910315,2418,4,59207,1000
1773619942921385,2419,4,53611,1000
1773619942945458,806,11,59404,1000
1773619942945461,2420,4,61021,1000
1773619942965162,2421,4,64056,1000
1773619942982681,2422,4,64909,1000
1773619942990576,2423,4,56138,1000
1773619943005969,807,11,69915,1000
1773619943017073,2424,4,65969,1000
1773619943034079,2425,4,66309,1000
1773619943048598,808,11,62544,1000
1773619943050851,2426,4,66415,1000
1773619943052975,2427,4,51873,1000
1773619943083880,2428,4,66112,1000
1773619943104540,809,11,68486,1000
1773619943104542,2429,4,70108,1000
1773619943112901,2430,4,61801,1000
1773619943117897,2431,4,50131,1000
1773619943149927,810,11,63873,1000
1773619943149930,2432,4,65498,1000
1773619943160307,2433,4,59209,1000
1773619943189344,2434,4,71580,1000
1773619943189548,2435,4,55118,1000
1773619943197918,811,11,61864,1000
1773619943203534,2436,4,52438,1000
1773619943230749,2437,4,62987,1000
1773619943243426,2438,4,58998,1000
1773619943252323,812,11,66269,1000
