recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619789408017,1849,4,59987,1000
1773619789415672,616,11,49742,1000
1773619789433487,1850,4,68791,1000
1773619789443469,1851,4,62107,1000
1773619789470377,1852,4,72349,1000
1773619789488308,617,11,72378,1000
1773619789488311,1853,4,73617,1000
1773619789490941,1854,4,59581,1000
1773619789505265,1855,4,57239,1000
1773619789521779,618,11,55849,1000
1773619789528983,1856,4,64291,1000
1773619789543772,1857,4,62414,1000
1773619789563136,1859,4,48446,1000
1773619789571819,1858,4,73795,1000
1773619789577453,619,11,61523,1000
1773619789592628,1860,4,61272,1000
1773619789606959,1861,4,58937,1000
1773619789626151,620,11,60221,1000
1773619789639125,1862,4,74437,1000
1773619789641576,1863,4,60222,1000
1773619789656898,1864,4,58878,1000
1773619789670749,621,11,54819,1000
1773619789677428,1865,4,62742,1000
1773619789692275,1866,4,60923,1000
1773619789718824,1867,4,70806,1000
1773619789719060,1868,4,54376,1000
1773619789727407,622,11,61477,1000
1773619789739541,1869,4,58191,1000
1773619789761096,1870,4,63080,1000
1773619789768537,1871,4,53855,1000
1773619789783682,623,11,67752,1000
1773619789801006,1872,4,69658,1000
1773619789808154,1873,4,60140,1000
1773619789825404,624,11,59474,1000
1773619789831576,1875,4,50230,1000
1773619789832269,1874,4,67589,1000
1773619789870044,1876,4,72032,1000
1773619789877158,625,11,61228,1000
1773619789885742,1877,4,71064,1000
1773619789889280,1878,4,57936,1000
1773619789908011,1879,4,60001,1000
1773619789916652,1880,4,51976,1000
1773619789927099,626,11,61169,1000
1773619789932625,1881,4,51283,1000
1773619789967778,1882,4,69770,1000
1773619789974671,1883,4,59997,1000
1773619789977904,627,11,61974,1000
1773619789984944,1884,4,53604,1000
1773619790012493,1885,4,64487,1000
1773619790021034,628,11,55104,1000
1773619790022689,1886,4,58017,1000
1773619790054387,1888,4,56383,1000
1773619790055346,1887,4,74008,1000
1773619790092472,629,11,76542,1000
1773619790092475,1889,4,77805,1000
1773619790096618,1890,4,65282,1000
1773619790098573,1891,4,50571,1000
1773619790118534,1892,4,53866,1000
1773619790125578,630,11,59648,1000
1773619790143012,1893,4,61678,1000
1773619790164106,631,11,48176,1000
1773619790170448,1894,4,72448,1000
1773619790192557,1895,4,77891,1000
1773619790197188,1896,4,65856,1000
1773619790205373,1897,4,57375,1000
1773619790224986,1898,4,60322,1000
1773619790231376,1899,4,50046,1000
1773619790242631,632,11,76701,1000
1773619790260749,1900,4,62753,1000
1773619790271201,1901,4,56539,1000
1773619790279098,633,11,63168,1000
1773619790289423,1902,4,58095,1000
1773619790310095,1903,4,62101,1000
1773619790317079,1904,4,52419,1000
1773619790331937,634,11,66007,1000
1773619790339998,1905,4,58672,1000
1773619790362032,1906,4,64040,1000
1773619790371698,1907,4,57040,1000
1773619790377967,635,11,62037,1000
1773619790401086,1908,4,69762,1000
1773619790411060,1909,4,63070,1000
1773619790419775,1910,4,55119,1000
1773619790438578,636,11,72648,1000
1773619790439137,1911,4,57815,1000
1773619790462638,1912,4,64650,1000
1773619790471580,1913,4,56926,1000
1773619790471991,637,11,56061,1000
1773619790491826,1914,4,60506,1000
1773619790517884,1916,4,53232,1000
1773619790519074,1915,4,71088,1000
1773619790525875,638,11,59945,1000
1773619790540072,1917,4,58754,1000
1773619790564091,1918,4,66107,1000
1773619790566799,639,11,50869,1000
1773619790579479,1919,4,64829,1000
1773619790602160,1920,4,70844,1000
1773619790607360,1921,4,59378,1000
1773619790620851,640,11,54921,1000
1773619790621928,1922,4,57280,1000
1773619790653890,1923,4,72576,1000
1773619790661636,641,11,45706,1000
1773619790663116,1924,4,65136,1000
1773619790675387,1925,4,60741,1000
1773619790688377,1926,4,57065,1000
1773619790710066,1927,4,62088,1000
1773619790715453,642,11,49523,1000
1773619790726406,1928,4,61762,1000
1773619790754462,1929,4,73152,1000
1773619790765671,1930,4,67695,1000
1773619790775292,1931,4,60650,1000
1773619790781606,643,11,65676,1000
1773619790786507,1932,4,55199,1000
1773619790819098,1933,4,71124,1000
1773619790824138,644,11,58208,1000
1773619790824552,1934,4,59912,1000
1773619790848830,1935,4,67524,1000
1773619790871750,1936,4,73778,1000
1773619790884886,645,11,68956,1000
1773619790887424,1937,4,72786,1000
1773619790894163,1938,4,62859,1000
1773619790914509,1940,4,49873,1000
1773619790919518,1939,4,71548,1000
1773619790939472,1941,4,58170,1000
1773619790942602,646,11,76672,1000
1773619790969121,1942,4,71153,1000
1773619790977511,647,11,61581,1000
1773619790984742,1943,4,70108,1000
1773619791003115,1944,4,71815,1000
1773619791013487,1945,4,65521,1000
1773619791023909,1946,4,59277,1000
1773619791039448,648,11,73518,1000
1773619791052760,1948,4,54796,1000
1773619791056697,649,11,40767,1000
1773619791061761,1947,4,80463,1000
1773619791079394,1949,4,64764,1000
1773619791097050,1950,4,65754,1000
1773619791107491,1951,4,59529,1000
1773619791127973,650,11,62043,1000
1773619791127976,1952,4,63348,1000
1773619791137469,1953,4,56175,1000
1773619791154950,1954,4,56990,1000
1773619791170665,1955,4,56039,1000
1773619791174882,651,11,58952,1000
1773619791192279,1956,4,60987,1000
1773619791207859,1957,4,59901,1000
1773619791232409,1958,4,67785,1000
1773619791233964,652,11,68034,1000
1773619791248819,1959,4,67529,1000
1773619791266992,1960,4,69036,1000
1773619791276008,1961,4,61386,1000
1773619791279296,653,11,63366,1000
1773619791290975,1962,4,59687,1000
1773619791302899,1963,4,54945,1000
1773619791328698,654,11,62768,1000
1773619791339457,1964,4,74837,1000
1773619791348710,1965,4,67424,1000
1773619791351841,1966,4,53889,1000
1773619791377901,1967,4,63283,1000
1773619791380559,655,11,64629,1000
1773619791384629,1968,4,53345,1000
1773619791410262,1969,4,62312,1000
1773619791424508,1970,4,59892,1000
1773619791437370,656,11,71440,1000
1773619791445709,1971,4,64427,1000
1773619791464896,1972,4,66948,1000
1773619791476860,1973,4,62246,1000
1773619791484830,657,11,68900,1000
1773619791489827,1974,4,58547,1000
1773619791499473,1975,4,51527,1000
1773619791523375,1976,4,58763,1000
1773619791527647,658,11,61717,1000
1773619791548885,1977,4,67607,1000
1773619791564424,1978,4,66480,1000
1773619791581195,1979,4,66585,1000
1773619791586290,659,11,70360,1000
1773619791586293,1980,4,55017,1000
1773619791609661,1981,4,61719,1000
1773619791640452,660,11,74522,1000
1773619791644520,1982,4,79912,1000
1773619791645712,1983,4,64438,1000
1773619791659815,1984,4,61875,1000
1773619791669498,1985,4,54892,1000
1773619791685346,661,11,69416,1000
1773619791693188,1986,4,61916,1000
1773619791702024,1987,4,54086,1000
1773619791717666,1988,4,53062,1000
1773619791737389,662,11,71459,1000
1773619791748363,1989,4,67093,1000
1773619791760840,663,11,44910,1000
1773619791760842,1990,4,62906,1000
1773619791781536,1991,4,66934,1000
1773619791788572,1992,4,57304,1000
1773619791804573,1993,4,56639,1000
1773619791828670,664,11,62740,1000
1773619791830665,1994,4,66065,1000
1773619791850027,1995,4,68761,1000
1773619791867208,1996,4,69276,1000
1773619791880577,1997,4,65979,1000
1773619791883435,665,11,67505,1000
1773619791884412,1998,4,53148,1000
1773619791914434,1999,4,66504,1000
1773619791929017,2000,4,64421,1000
1773619791932537,666,11,66607,1000
1773619791950654,2001,4,69392,1000
1773619791969949,667,11,54019,1000
1773619791975467,2002,4,77539,1000
1773619791983445,2003,4,68851,1000
1773619792001868,2004,4,70608,1000
1773619792003028,2005,4,55102,1000
1773619792023706,2006,4,59114,1000
1773619792025724,668,11,59794,1000
1773619792035833,2007,4,54575,1000
1773619792059984,2008,4,62060,1000
1773619792069029,669,11,53099,1000
1773619792080316,2009,4,65726,1000
1773619792099927,2010,4,68671,1000
1773619792122803,2011,4,74881,1000
1773619792129301,670,11,63371,1000
1773619792138112,2012,4,73524,1000
1773619792145217,2013,4,63963,1000
1773619792169656,671,11,53726,1000
1773619792169658,2014,4,71738,1000
1773619792181632,2015,4,67046,1000
1773619792200113,2016,4,68861,1000
1773619792206809,2017,4,58891,1000
1773619792223302,2018,4,58718,1000
1773619792223676,672,11,57746,1000
1773619792258996,2019,4,77746,1000
1773619792261698,2020,4,63782,1000
1773619792276910,673,11,60980,1000
1773619792282671,2022,4,51423,1000
1773619792285463,2021,4,70881,1000
1773619792315498,2023,4,67584,1000
1773619792326562,2024,4,61982,1000
1773619792327938,674,11,62008,1000
1773619792337736,2025,4,56490,1000
1773619792360120,2026,4,62208,1000
1773619792372978,2027,4,58400,1000
1773619792379035,675,11,63105,1000
1773619792383603,2028,4,52359,1000
1773619792409542,2029,4,61632,1000
1773619792419879,2030,4,55303,1000
1773619792421878,676,11,55948,1000
1773619792445549,2031,4,64307,1000
1773619792454047,2033,4,39473,1000
1773619792455818,2032,4,57910,1000
1773619792480555,677,11,64625,1000
1773619792501662,2034,4,70422,1000
1773619792516950,2035,4,69044,1000
1773619792534273,678,11,68343,1000
1773619792537339,2036,4,72767,1000
1773619792544105,2037,4,62867,1000
1773619792562762,2038,4,64858,1000
1773619792569195,679,11,53265,1000
1773619792587543,2039,4,72973,1000
1773619792601239,2040,4,70003,1000
1773619792610943,2041,4,63041,1000
1773619792623908,2042,4,59340,1000
1773619792624268,680,11,58338,1000
1773619792640046,2043,4,58812,1000
1773619792656709,2044,4,58809,1000
1773619792672573,2045,4,58007,1000
1773619792683038,681,11,67108,1000
1773619792695286,2046,4,64054,1000
1773619792705431,2047,4,57533,1000
1773619792724002,682,11,58072,1000
1773619792724546,2048,4,59982,1000
1773619792746038,2049,4,64808,1000
1773619792767435,2050,4,69539,1000
1773619792775949,2051,4,61387,1000
1773619792779034,683,11,63104,1000
1773619792799109,2052,4,67881,1000
1773619792800694,2053,4,52800,1000
1773619792821046,684,11,55116,1000
1773619792833329,2054,4,68769,1000
1773619792840568,2055,4,59342,1000
1773619792855237,2056,4,57345,1000
1773619792875626,685,11,59696,1000
1773619792881817,2057,4,67259,1000
1773619792890385,2058,4,59161,1000
1773619792909937,2059,4,62047,1000
1773619792922499,2060,4,57943,1000
1773619792928173,686,11,62243,1000
1773619792938833,2061,4,57611,1000
1773619792959738,2062,4,61850,1000
1773619792966730,687,11,50800,1000
1773619792969871,2063,4,55317,1000
1773619792990463,2064,4,59243,1000
1773619793007733,2065,4,59847,1000
1773619793018646,2066,4,54094,1000
1773619793028385,688,11,62455,1000
1773619793045854,2067,4,64636,1000
1773619793053814,2068,4,55930,1000
1773619793072136,2069,4,57586,1000
1773619793083330,689,11,67400,1000
1773619793100280,2070,4,69064,1000
1773619793112045,2071,4,64163,1000
1773619793118864,690,11,52934,1000
1773619793125041,2072,4,60493,1000
1773619793127210,2073,4,45996,1000
1773619793148238,2074,4,50358,1000
1773619793175092,691,11,59162,1000
1773619793182145,2075,4,67599,1000
1773619793187091,2076,4,55879,1000
1773619793213644,2077,4,65766,1000
1773619793226128,2078,4,61584,1000
1773619793230436,692,11,64506,1000
1773619793243062,2079,4,61852,1000
1773619793270526,2080,4,72650,1000
1773619793276987,693,11,61057,1000
1773619793278414,2081,4,63872,1000
1773619793291079,2082,4,59871,1000
1773619793316661,2083,4,68787,1000
1773619793322298,694,11,56368,1000
1773619793325535,2084,4,60995,1000
1773619793346218,2085,4,65012,1000
1773619793369900,2086,4,72028,1000
1773619793374471,695,11,58541,1000
1773619793387127,2087,4,72589,1000
1773619793398845,2088,4,67641,1000
1773619793416822,2089,4,68952,1000
1773619793430002,2090,4,65466,1000
1773619793437376,696,11,71446,1000
1773619793438829,2091,4,57627,1000
1773619793461012,2092,4,63144,1000
1773619793483912,2093,4,69378,1000
1773619793485072,697,11,69142,1000
1773619793499764,2094,4,68564,1000
1773619793515961,2095,4,68095,1000
1773619793527956,698,11,62026,1000
1773619793537194,2096,4,72662,1000
1773619793545466,2097,4,64268,1000
1773619793553504,2098,4,55640,1000
1773619793566003,699,11,50073,1000
1773619793580680,2099,4,66150,1000
1773619793597843,2100,4,66647,1000
1773619793602435,2101,4,54573,1000
1773619793618749,700,11,52819,1000
1773619793628019,2102,4,63491,1000
1773619793645964,2103,4,64770,1000
1773619793665191,701,11,49261,1000
1773619793665952,2104,4,68092,1000
1773619793676714,2105,4,62188,1000
1773619793692390,2106,4,61198,1000
1773619793706876,2107,4,59018,1000
1773619793733301,702,11,67371,1000
1773619793733304,2108,4,68780,1000
1773619793743254,2109,4,62064,1000
1773619793759726,2110,4,61870,1000
1773619793776490,2111,4,61968,1000
1773619793782127,2112,4,50939,1000
1773619793785680,703,11,69750,1000
1773619793795702,2113,4,47848,1000
1773619793826499,704,11,60569,1000
1773619793830205,2115,4,49019,1000
1773619793834879,2114,4,70359,1000
1773619793867830,2117,4,53312,1000
1773619793869522,2116,4,71670,1000
1773619793875098,705,11,59168,1000
1773619793893340,2118,4,62156,1000
1773619793902658,2119,4,54808,1000
1773619793928444,2120,4,63928,1000
1773619793931172,706,11,65242,1000
1773619793944897,2121,4,63715,1000
1773619793967032,2122,4,69184,1000
1773619793978763,2123,4,64249,1000
1773619793983934,707,11,68004,1000
1773619793996555,2124,4,65375,1000
1773619794019409,2125,4,71563,1000
1773619794027042,2126,4,62530,1000
1773619794032374,708,11,66444,1000
1773619794042657,2127,4,61479,1000
1773619794056738,2128,4,58894,1000
1773619794069836,709,11,53906,1000
1773619794071647,2129,4,57137,1000
1773619794103599,2130,4,72423,1000
1773619794120863,2131,4,73021,1000
1773619794132239,2132,4,67731,1000
1773619794133928,710,11,67998,1000
1773619794142780,2133,4,61606,1000
1773619794165561,2134,4,67721,1000
1773619794174901,711,11,58971,1000
1773619794176023,2135,4,61517,1000
1773619794196274,2136,4,65102,1000
1773619794212801,2137,4,64963,1000
1773619794220065,2138,4,55561,1000
1773619794226043,712,11,60113,1000
1773619794241876,2139,4,60706,1000
1773619794258056,2140,4,60220,1000
1773619794272353,2141,4,57851,1000
1773619794294395,2143,4,46561,1000
1773619794295820,713,11,79890,1000
1773619794295855,2142,4,64687,1000
1773619794320960,714,11,55030,1000
1773619794331862,2144,4,67362,1000
1773619794338665,2145,4,57499,1000
1773619794346115,2146,4,48283,1000
1773619794368894,715,11,52964,1000
1773619794387052,2147,4,72554,1000
1773619794403592,2148,4,72428,1000
1773619794407881,2149,4,60051,1000
1773619794420954,2150,4,56458,1000
1773619794425282,716,11,59352,1000
1773619794440356,2151,4,59194,1000
1773619794457487,2152,4,59659,1000
1773619794468119,2153,4,53625,1000
1773619794479355,717,11,63425,1000
1773619794491560,2154,4,60400,1000
1773619794524566,2155,4,76740,1000
1773619794539404,2156,4,74912,1000
1773619794540386,2157,4,59228,1000
1773619794543658,718,11,77728,1000
1773619794559005,2158,4,61181,1000
1773619794573326,2159,4,58836,1000
1773619794578137,719,11,62207,1000
1773619794586450,2160,4,55294,1000
1773619794611966,2161,4,64144,1000
1773619794619245,2162,4,54757,1000
1773619794625462,720,11,59532,1000
1773619794654413,2163,4,73259,1000
1773619794671029,2164,4,73209,1000
1773619794672204,2165,4,57718,1000
1773619794678216,721,11,62286,1000
1773619794689108,2166,4,57956,1000
1773619794712196,2167,4,64378,1000
1773619794719282,722,11,53352,1000
1773619794726788,2168,4,62304,1000
1773619794751112,2170,4,53296,1000
1773619794752076,2169,4,70926,1000
1773619794767548,723,11,51618,1000
1773619794770857,2171,4,56375,1000
1773619794789662,2172,4,58514,1000
1773619794803459,2173,4,55645,1000
1773619794834273,724,11,68343,1000
1773619794834276,2174,4,69796,1000
1773619794842012,2175,4,60866,1000
1773619794868564,2176,4,70752,1000
1773619794871182,725,11,55252,1000
1773619794876592,2177,4,62114,1000
1773619794887362,2178,4,56218,1000
1773619794902920,2179,4,55110,1000
1773619794924903,726,11,58973,1000
1773619794935101,2180,4,70625,1000
1773619794950530,2181,4,69388,1000
1773619794955239,2182,4,57431,1000
1773619794978854,2183,4,64380,1000
1773619794989082,727,11,73152,1000
1773619794997737,2184,4,66597,1000
1773619795000980,2185,4,53174,1000
1773619795023869,2186,4,59397,1000
1773619795027099,728,11,61169,1000
1773619795029260,2187,4,48122,1000
1773619795052041,2188,4,54237,1000
1773619795085829,729,11,69899,1000
1773619795087702,2189,4,73232,1000
1773619795090802,2190,4,59666,1000
1773619795106881,2191,4,59079,1000
1773619795112232,730,11,46302,1000
1773619795130334,2192,4,65866,1000
1773619795138189,2193,4,57055,1000
1773619795151183,2194,4,53383,1000
1773619795182228,731,11,66298,1000
1773619795182231,2195,4,67765,1000
1773619795196082,2196,4,64950,1000
1773619795200229,2197,4,52431,1000
1773619795229271,2198,4,64807,1000
1773619795234748,732,11,68818,1000
1773619795235875,2199,4,54745,1000
1773619795257955,2200,4,60159,1000
1773619795284376,733,11,68446,1000
1773619795284379,2201,4,69917,1000
1773619795287819,2202,4,56691,1000
1773619795313649,2204,4,49189,1000
1773619795321775,2203,4,73981,1000
1773619795325581,734,11,59651,1000
1773619795337038,2205,4,55912,1000
1773619795369881,2206,4,72089,1000
1773619795386678,2207,4,72220,1000
1773619795391805,735,11,75875,1000
1773619795400746,2208,4,69622,1000
1773619795407641,2209,4,59851,1000
1773619795425591,736,11,59661,1000
1773619795425594,2210,4,61138,1000
1773619795445189,2211,4,64067,1000
1773619795458846,2212,4,61058,1000
1773619795470663,737,11,54733,1000
1773619795478361,2213,4,63907,1000
1773619795501560,2214,4,70440,1000
1773619795503319,2215,4,55533,1000
1773619795520089,2216,4,55637,1000
1773619795535735,738,11,69805,1000
1773619795540329,2217,4,59211,1000
1773619795557057,2218,4,59273,1000
1773619795576391,739,11,60461,1000
1773619795584389,2219,4,69939,1000
1773619795597161,2220,4,66045,1000
1773619795608337,2221,4,60555,1000
1773619795626464,2222,4,62016,1000
1773619795630084,740,11,64154,1000
1773619795645148,2223,4,64034,1000
1773619795656139,2224,4,58359,1000
1773619795677660,741,11,61730,1000
1773619795678072,2225,4,63626,1000
1773619795707918,2226,4,76806,1000
1773619795708870,2227,4,61092,1000
1773619795730604,2228,4,66160,1000
1773619795732794,2229,4,51684,1000
1773619795737708,742,11,71778,1000
1773619795763601,2231,4,49159,1000
1773619795766821,2230,4,69045,1000
1773619795771571,743,11,55641,1000
1773619795787854,2232,4,56746,1000
1773619795820135,2233,4,72361,1000
1773619795831580,2234,4,67140,1000
1773619795835105,744,11,69175,1000
1773619795844507,2235,4,63401,1000
1773619795857307,2236,4,59535,1000
1773619795866330,745,11,50400,1000
1773619795881503,2237,4,67065,1000
1773619795893528,2238,4,62424,1000
1773619795911163,2239,4,63393,1000
1773619795928497,2240,4,64061,1000
1773619795929694,746,11,63764,1000
1773619795948725,2241,4,67623,1000
1773619795957140,2242,4,59372,1000
1773619795975348,2243,4,60914,1000
1773619795984394,747,11,68464,1000
1773619795987438,2244,4,56338,1000
1773619796013183,2245,4,65417,1000
1773619796019820,2246,4,55388,1000
1773619796020947,748,11,55017,1000
1773619796046041,2247,4,64943,1000
1773619796057172,2249,4,42742,1000
1773619796064186,2248,4,66422,1000
1773619796079998,749,11,64068,1000
1773619796096065,2250,4,64969,1000
1773619796117821,2251,4,70059,1000
1773619796121461,750,11,55531,1000
1773619796133071,2252,4,68643,1000
1773619796146603,2253,4,65509,1000
1773619796157387,2254,4,59627,1000
1773619796171778,2255,4,57352,1000
1773619796185667,751,11,69737,1000
1773619796187034,2256,4,55942,1000
1773619796220550,2257,4,72792,1000
1773619796230676,752,11,64746,1000
1773619796239091,2258,4,74667,1000
1773619796242651,2259,4,61561,1000
1773619796262882,2260,4,65126,1000
1773619796278501,753,11,62571,1000
1773619796281317,2261,4,66895,1000
1773619796292198,2262,4,61110,1000
1773619796307732,2263,4,59978,1000
1773619796327722,754,11,61792,1000
1773619796336184,2264,4,71764,1000
1773619796339761,2265,4,58675,1000
1773619796360109,2266,4,62357,1000
1773619796375977,2267,4,61559,1000
1773619796387721,755,11,71791,1000
1773619796390277,2268,4,59193,1000
1773619796408376,2269,4,60626,1000
1773619796429264,2270,4,64848,1000
1773619796440754,756,11,74824,1000
1773619796448549,2271,4,67467,1000
1773619796450790,2272,4,53042,1000
1773619796476766,757,11,60836,1000
1773619796488515,2273,4,74101,1000
1773619796502706,2274,4,71626,1000
1773619796506742,2275,4,58996,1000
1773619796520140,2276,4,55728,1000
1773619796523249,758,11,57319,1000
1773619796545916,2277,4,64838,1000
1773619796558275,2278,4,60531,1000
1773619796575425,2279,4,61015,1000
1773619796577976,759,11,62046,1000
1773619796595427,2280,4,64351,1000
1773619796626667,2281,4,78925,1000
1773619796636210,2282,4,71802,1000
1773619796638912,2283,4,57838,1000
1773619796645538,760,11,79608,1000
1773619796661305,2284,4,63565,1000
1773619796675063,761,11,59133,1000
1773619796678464,2285,4,64058,1000
1773619796681170,2286,4,50098,1000
1773619796710202,2287,4,62464,1000
1773619796720868,762,11,54938,1000
1773619796735373,2288,4,70969,1000
1773619796738600,2289,4,57530,1000
1773619796758929,2290,4,61193,1000
1773619796777700,763,11,61770,1000
1773619796780932,2291,4,66530,1000
1773619796791414,2292,4,60346,1000
1773619796810039,2293,4,62305,1000
1773619796829267,2294,4,64867,1000
1773619796831541,2295,4,50475,1000
1773619796831639,764,11,65709,1000
1773619796859190,2296,4,61458,1000
1773619796872764,765,11,56834,1000
1773619796878810,2298,4,47746,1000
1773619796884363,2297,4,69965,1000
1773619796916850,2299,4,69120,1000
1773619796921175,766,11,55245,1000
1773619796928655,2300,4,64259,1000
1773619796946131,2301,4,65069,1000
1773619796951258,2302,4,53530,1000
1773619796978224,767,11,62294,1000
1773619796982289,2303,4,67895,1000
1773619796995615,2304,4,64555,1000
1773619797019565,2306,4,55173,1000
1773619797019998,2305,4,72272,1000
1773619797033377,768,11,67447,1000
1773619797045479,2307,4,64421,1000
1773619797074545,2308,4,76821,1000
1773619797084476,769,11,68546,1000
1773619797086906,2309,4,72516,1000
1773619797097588,2311,4,49866,1000
1773619797103651,2310,4,72595,1000
1773619797123468,2312,4,59080,1000
1773619797129947,770,11,64017,1000
1773619797135468,2313,4,54414,1000
1773619797161379,2314,4,63659,1000
1773619797174826,771,11,58896,1000
1773619797182142,2315,4,67756,1000
1773619797193848,2316,4,62796,1000
1773619797193851,2317,4,46133,1000
1773619797222055,2318,4,57671,1000
1773619797223603,772,11,57673,1000
1773619797252714,2319,4,71664,1000
1773619797257179,2320,4,59463,1000
1773619797270455,773,11,54525,1000
1773619797271642,2321,4,57260,1000
1773619797297888,2322,4,66840,1000
1773619797316427,2323,4,68713,1000
1773619797324314,774,11,58384,1000
1773619797326527,2324,4,62147,1000
1773619797338071,2325,4,57025,1000
1773619797347618,2326,4,49906,1000
1773619797382630,775,11,66700,1000
1773619797383430,2327,4,69052,1000
1773619797394103,2328,4,63059,1000
1773619797410447,2329,4,62737,1000
1773619797417639,776,11,51709,1000
1773619797429370,2331,4,48328,1000
1773619797435862,2330,4,71486,1000
1773619797456312,2332,4,58604,1000
1773619797473191,2333,4,58817,1000
1773619797477602,777,11,61672,1000
1773619797495571,2334,4,64531,1000
1773619797502802,2335,4,55096,1000
1773619797520838,778,11,54908,1000
1773619797522066,2336,4,57694,1000
1773619797546920,2337,4,65882,1000
1773619797558510,2338,4,60806,1000
1773619797568108,779,11,52178,1000
1773619797588965,2340,4,57929,1000
1773619797591408,2339,4,77038,1000
1773619797621045,2341,4,73343,1000
1773619797625039,2342,4,60671,1000
1773619797629724,780,11,63794,1000
1773619797653364,2343,4,72330,1000
1773619797667587,2344,4,69887,1000
1773619797677225,2345,4,62859,1000
1773619797687423,2346,4,56391,1000
1773619797687905,781,11,71975,1000
1773619797719772,2347,4,72074,1000
1773619797727634,2348,4,63270,1000
1773619797737452,782,11,71522,1000
1773619797755041,2349,4,74011,1000
1773619797758661,2350,4,60965,1000
1773619797777162,2351,4,62800,1000
1773619797778473,783,11,62543,1000
1773619797791356,2352,4,60328,1000
1773619797815987,2353,4,68293,1000
1773619797818271,784,11,52341,1000
1773619797820605,2354,4,56245,1000
1773619797843109,2355,4,62083,1000
1773619797864907,2356,4,67215,1000
1773619797866934,2357,4,52576,1000
1773619797871436,785,11,55506,1000
1773619797885226,2358,4,54202,1000
1773619797915407,2359,4,67717,1000
1773619797929352,2360,4,64996,1000
1773619797936512,786,11,70582,1000
1773619797940196,2361,4,59174,1000
1773619797961672,2362,4,63984,1000
1773619797981093,2363,4,66739,1000
1773619797990384,787,11,74454,1000
1773619797996595,2364,4,65575,1000
1773619798008304,2365,4,60618,1000
1773619798037753,788,11,71823,1000
1773619798037756,2366,4,73404,1000
1773619798045944,2367,4,64926,1000
1773619798062222,2368,4,64538,1000
1773619798089699,2370,4,58683,1000
1773619798092841,789,11,76911,1000
1773619798094442,2369,4,80092,1000
1773619798101556,2371,4,53874,1000
1773619798128081,790,11,62151,1000
1773619798128083,2372,4,63735,1000
1773619798140223,2373,4,59209,1000
1773619798166146,2374,4,68466,1000
1773619798173597,791,11,57667,1000
1773619798184651,2376,4,53639,1000
1773619798184728,2375,4,70382,1000
1773619798210267,2377,4,62589,1000
1773619798214072,2378,4,49728,1000
1773619798233559,792,11,67629,1000
1773619798248319,2379,4,67309,1000
1773619798255938,2380,4,58262,1000
1773619798269891,2381,4,55549,1000
1773619798277659,793,11,61729,1000
1773619798297371,2382,4,66363,1000
1773619798301931,2383,4,54257,1000
1773619798318337,2384,4,53997,1000
1773619798328155,794,11,62225,1000
1773619798340970,2385,4,59964,1000
1773619798368468,2386,4,70796,1000
1773619798368471,2387,4,54133,1000
1773619798375586,795,11,59656,1000
1773619798393257,2388,4,62253,1000
1773619798409371,2389,4,61701,1000
1773619798422083,2390,4,57747,1000
1773619798435580,796,11,69650,1000
1773619798454667,2392,4,56999,1000
1773619798455924,2391,4,74922,1000
1773619798475290,2393,4,60956,1000
1773619798475380,797,11,59450,1000
1773619798492067,2394,4,61067,1000
1773619798504279,2395,4,56613,1000
1773619798529457,798,11,63527,1000
1773619798537855,2397,4,56857,1000
1773619798541711,2396,4,77379,1000
1773619798566702,2398,4,69038,1000
1773619798582512,799,11,66582,1000
1773619798583380,2399,4,69050,1000
1773619798592415,2400,4,61419,1000
1773619798603128,2401,4,55466,1000
1773619798631316,2403,4,50322,1000
1773619798633996,2402,4,69668,1000
1773619798635866,800,11,69936,1000
1773619798673655,2405,4,59329,1000
1773619798674244,2404,4,76584,1000
1773619798681919,801,11,65989,1000
1773619798694491,2406,4,63499,1000
1773619798713788,2407,4,66130,1000
1773619798719745,2408,4,55421,1000
1773619798729188,802,11,63258,1000
1773619798744883,2409,4,63893,1000
1773619798754375,2410,4,56719,1000
1773619798765069,2411,4,50747,1000
1773619798767358,803,11,51428,1000
1773619798796569,2412,4,65581,1000
1773619798811870,2413,4,64216,1000
1773619798826806,2414,4,62486,1000
1773619798830026,804,11,64096,1000
1773619798841110,2415,4,60124,1000
1773619798868231,2416,4,70579,1000
1773619798874677,805,11,58747,1000
1773619798876843,2417,4,62525,1000
1773619798886212,2418,4,55228,1000
1773619798897564,2419,4,49914,1000
1773619798924925,806,11,58995,1000
1773619798924928,2420,4,60612,1000
1773619798932164,2421,4,51182,1000
1773619798945545,2422,4,47897,1000
1773619798977414,2423,4,63100,1000
1773619798983759,807,11,67829,1000
1773619798993221,2424,4,62241,1000
1773619799008891,2425,4,61245,1000
1773619799026659,2426,4,62347,1000
1773619799030380,808,11,64450,1000
1773619799041107,2427,4,60129,1000
1773619799058814,2428,4,61170,1000
1773619799068095,2429,4,53785,1000
1773619799070909,809,11,54979,1000
1773619799087071,2430,4,56095,1000
1773619799115248,2431,4,67606,1000
1773619799132429,2432,4,68121,1000
1773619799137949,810,11,72019,1000
1773619799138528,2433,4,57554,1000
1773619799173634,2434,4,75994,1000
1773619799175346,2435,4,61040,1000
1773619799183594,811,11,67664,1000
1773619799194077,2436,4,63105,1000
1773619799199828,2437,4,52190,1000
1773619799231108,812,11,65178,1000
1773619799235707,2438,4,71403,1000
