recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619357358243,1850,4,50053,1000
1773619357361582,1849,4,70058,1000
1773619357370738,616,11,61314,1000
1773619357392652,1852,4,51130,1000
1773619357398374,1851,4,73518,1000
1773619357420938,617,11,61514,1000
1773619357420941,1853,4,62753,1000
1773619357441668,1854,4,66814,1000
1773619357463434,1856,4,55248,1000
1773619357467406,1855,4,75886,1000
1773619357467543,618,11,58119,1000
1773619357481448,1857,4,56596,1000
1773619357508982,1858,4,67464,1000
1773619357521802,1859,4,63618,1000
1773619357532076,619,11,72652,1000
1773619357541456,1860,4,66606,1000
1773619357549588,1861,4,58072,1000
1773619357572326,620,11,62902,1000
1773619357572329,1862,4,64147,1000
1773619357582098,1863,4,57250,1000
1773619357604113,1864,4,62599,1000
1773619357622147,1865,4,63967,1000
1773619357626149,621,11,66725,1000
1773619357642822,1866,4,67976,1000
1773619357659148,1867,4,67636,1000
1773619357663272,622,11,53848,1000
1773619357669573,1868,4,61395,1000
1773619357686236,1869,4,61392,1000
1773619357704876,1870,4,63366,1000
1773619357716903,1871,4,58727,1000
1773619357727521,623,11,68097,1000
1773619357740482,1872,4,65640,1000
1773619357759052,1873,4,67544,1000
1773619357772675,1874,4,64501,1000
1773619357775027,624,11,65603,1000
1773619357789455,1875,4,64615,1000
1773619357811893,1876,4,70387,1000
1773619357818150,1877,4,59978,1000
1773619357830826,625,11,71402,1000
1773619357843541,1878,4,68703,1000
1773619357843664,1879,4,52160,1000
1773619357869738,626,11,60314,1000
1773619357869867,1880,4,61697,1000
1773619357889145,1881,4,64309,1000
1773619357911751,1882,4,70249,1000
1773619357918201,1883,4,60033,1000
1773619357940355,627,11,80931,1000
1773619357940358,1884,4,65524,1000
1773619357961860,1886,4,53694,1000
1773619357963981,1885,4,72481,1000
1773619357971561,628,11,62137,1000
1773619357986071,1887,4,61239,1000
1773619357987947,1888,4,46449,1000
1773619358019045,1889,4,60881,1000
1773619358028209,629,11,68785,1000
1773619358052660,630,11,43236,1000
1773619358053791,1891,4,62295,1000
1773619358055220,1890,4,80390,1000
1773619358080507,1892,4,72345,1000
1773619358084176,1893,4,59348,1000
1773619358101010,1894,4,59516,1000
1773619358108240,631,11,48816,1000
1773619358123122,1896,4,48296,1000
1773619358125967,1895,4,67807,1000
1773619358158853,1897,4,67361,1000
1773619358159613,1898,4,51455,1000
1773619358164364,632,11,54940,1000
1773619358178522,1899,4,53698,1000
1773619358199470,1900,4,57980,1000
1773619358221024,1901,4,62868,1000
1773619358234320,1902,4,59498,1000
1773619358238852,633,11,79428,1000
1773619358257019,1903,4,65531,1000
1773619358274338,634,11,64914,1000
1773619358274340,1904,4,66186,1000
1773619358290137,1905,4,65317,1000
1773619358302151,1906,4,60665,1000
1773619358315431,1907,4,57279,1000
1773619358322197,635,11,62773,1000
1773619358342601,1908,4,67783,1000
1773619358366403,1909,4,74919,1000
1773619358366406,1910,4,58256,1000
1773619358377574,636,11,68150,1000
1773619358382199,1911,4,57383,1000
1773619358395776,1912,4,54294,1000
1773619358414830,637,11,55406,1000
1773619358421163,1913,4,63015,1000
1773619358430000,1914,4,55186,1000
1773619358445691,1915,4,54211,1000
1773619358463630,638,11,54206,1000
1773619358473199,1916,4,65053,1000
1773619358492437,1917,4,67625,1000
1773619358502812,1918,4,61334,1000
1773619358526169,639,11,66745,1000
1773619358526171,1919,4,68027,1000
1773619358532420,1920,4,57610,1000
1773619358551979,1921,4,60503,1000
1773619358568642,640,11,59218,1000
1773619358570361,1922,4,62219,1000
1773619358583628,1923,4,58820,1000
1773619358600387,1924,4,58913,1000
1773619358621083,641,11,61659,1000
1773619358623052,1925,4,64912,1000
1773619358648922,1926,4,74116,1000
1773619358649820,1927,4,58348,1000
1773619358662579,642,11,53155,1000
1773619358668250,1928,4,60112,1000
1773619358691714,1929,4,66910,1000
1773619358693075,1930,4,51605,1000
1773619358712724,1931,4,54588,1000
1773619358733649,643,11,74225,1000
1773619358739133,1933,4,47665,1000
1773619358746536,1932,4,71734,1000
1773619358770777,644,11,61353,1000
1773619358776527,1934,4,68393,1000
1773619358781063,1935,4,56263,1000
1773619358813431,1936,4,71965,1000
1773619358817771,1937,4,59639,1000
1773619358824472,645,11,65048,1000
1773619358838674,1938,4,63876,1000
1773619358867941,1939,4,76477,1000
1773619358871122,646,11,61698,1000
1773619358880869,1940,4,72739,1000
1773619358895984,1941,4,71188,1000
1773619358898275,1942,4,56813,1000
1773619358921380,647,11,61956,1000
1773619358921383,1943,4,63255,1000
1773619358945454,1944,4,70660,1000
1773619358957332,1945,4,65872,1000
1773619358978961,1946,4,70835,1000
1773619358985007,648,11,75583,1000
1773619358987238,1947,4,62446,1000
1773619359009622,1948,4,68164,1000
1773619359015884,1949,4,57760,1000
1773619359029537,649,11,70113,1000
1773619359039282,1950,4,64492,1000
1773619359057594,1951,4,66138,1000
1773619359066359,1952,4,58237,1000
1773619359066937,650,11,57513,1000
1773619359078852,1953,4,54064,1000
1773619359105670,1954,4,64216,1000
1773619359110254,1955,4,52134,1000
1773619359110865,651,11,51441,1000
1773619359135382,1957,4,43930,1000
1773619359135427,1956,4,60641,1000
1773619359170338,652,11,60914,1000
1773619359170340,1958,4,62222,1000
1773619359195343,1959,4,70559,1000
1773619359206706,1960,4,65256,1000
1773619359213527,1961,4,55411,1000
1773619359239461,1962,4,64679,1000
1773619359240457,653,11,81033,1000
1773619359248052,1963,4,56604,1000
1773619359269653,1964,4,61539,1000
1773619359276824,654,11,67400,1000
1773619359286269,1965,4,61489,1000
1773619359300049,1966,4,58603,1000
1773619359325844,1967,4,67732,1000
1773619359327515,655,11,68091,1000
1773619359332763,1968,4,57985,1000
1773619359351023,1969,4,59579,1000
1773619359355428,1970,4,47318,1000
1773619359359479,656,11,50055,1000
1773619359399854,1971,4,75078,1000
1773619359404029,1972,4,62587,1000
1773619359416949,657,11,57525,1000
1773619359421258,1973,4,63150,1000
1773619359445949,1975,4,54509,1000
1773619359452015,1974,4,77241,1000
1773619359453011,1976,4,44905,1000
1773619359470295,658,11,60871,1000
1773619359484925,1977,4,60153,1000
1773619359495365,1978,4,53927,1000
1773619359506700,659,11,47276,1000
1773619359517141,1979,4,59037,1000
1773619359538462,1980,4,63692,1000
1773619359554068,1981,4,62632,1000
1773619359570743,1982,4,62641,1000
1773619359577586,660,11,68162,1000
1773619359581205,1983,4,56437,1000
1773619359601472,1984,4,60038,1000
1773619359627364,1985,4,69264,1000
1773619359628230,661,11,68806,1000
1773619359646562,1986,4,71796,1000
1773619359649889,1987,4,58457,1000
1773619359666710,1988,4,58612,1000
1773619359682995,662,11,73571,1000
1773619359683102,1989,4,58338,1000
1773619359701755,1990,4,60325,1000
1773619359717000,663,11,57576,1000
1773619359723018,1991,4,64922,1000
1773619359738320,1992,4,63558,1000
1773619359749008,1993,4,57580,1000
1773619359752217,664,11,42793,1000
1773619359764490,1994,4,56396,1000
1773619359786205,1995,4,61445,1000
1773619359806149,1996,4,64723,1000
1773619359806410,1997,4,48318,1000
1773619359826104,665,11,66680,1000
1773619359829200,1998,4,54442,1000
1773619359842391,1999,4,50967,1000
1773619359866373,2000,4,58283,1000
1773619359868891,666,11,59467,1000
1773619359886989,2001,4,62233,1000
1773619359910251,2002,4,68829,1000
1773619359911617,667,11,52193,1000
1773619359918975,2003,4,60887,1000
1773619359928112,2004,4,53358,1000
1773619359960730,2005,4,69310,1000
1773619359983260,2006,4,75174,1000
1773619359987254,668,11,77830,1000
1773619359991098,2007,4,66346,1000
1773619359998848,2008,4,57430,1000
1773619360011652,2009,4,53568,1000
1773619360023829,669,11,64405,1000
1773619360034937,2011,4,43521,1000
1773619360037008,2010,4,62258,1000
1773619360068507,2012,4,60425,1000
1773619360071164,670,11,61740,1000
1773619360094583,2014,4,53169,1000
1773619360095864,2013,4,71116,1000
1773619360125956,671,11,66532,1000
1773619360126351,2015,4,68271,1000
1773619360130471,2016,4,55725,1000
1773619360152049,2017,4,60637,1000
1773619360162906,2018,4,54828,1000
1773619360173533,672,11,64109,1000
1773619360200537,2019,4,75793,1000
1773619360206809,2020,4,65399,1000
1773619360219554,673,11,60130,1000
1773619360228071,2021,4,69995,1000
1773619360229684,2022,4,54942,1000
1773619360262362,2024,4,54288,1000
1773619360263051,2023,4,71643,1000
1773619360264106,674,11,54682,1000
1773619360282088,2025,4,57348,1000
1773619360313784,2026,4,72378,1000
1773619360322198,2027,4,64126,1000
1773619360332500,675,11,73076,1000
1773619360337668,2028,4,62930,1000
1773619360355349,2029,4,63945,1000
1773619360363546,676,11,54122,1000
1773619360376757,2030,4,68687,1000
1773619360396314,2031,4,71578,1000
1773619360396906,2032,4,55504,1000
1773619360423999,2033,4,65931,1000
1773619360426926,677,11,67502,1000
1773619360438885,2034,4,64151,1000
1773619360451982,2035,4,60582,1000
1773619360463522,678,11,54098,1000
1773619360472756,2036,4,64690,1000
1773619360482694,2037,4,57962,1000
1773619360506562,2038,4,65164,1000
1773619360517982,679,11,58558,1000
1773619360520783,2039,4,62719,1000
1773619360535281,2040,4,60551,1000
1773619360557487,2041,4,66091,1000
1773619360563552,2042,4,55490,1000
1773619360569530,680,11,60106,1000
1773619360584591,2043,4,59863,1000
1773619360604458,2044,4,63064,1000
1773619360621711,681,11,62287,1000
1773619360626880,2045,4,68820,1000
1773619360649984,2046,4,75258,1000
1773619360663526,2047,4,72134,1000
1773619360666406,682,11,56982,1000
1773619360682403,2048,4,74345,1000
1773619360689713,2049,4,64989,1000
1773619360694795,2050,4,53405,1000
1773619360727946,683,11,68522,1000
1773619360727948,2051,4,69892,1000
1773619360743169,2052,4,68447,1000
1773619360755645,2053,4,64257,1000
1773619360755648,2054,4,47594,1000
1773619360788526,684,11,79102,1000
1773619360794936,2055,4,70216,1000
1773619360813280,685,11,53856,1000
1773619360818656,2056,4,77270,1000
1773619360824283,2057,4,66231,1000
1773619360831634,2058,4,56916,1000
1773619360855896,2059,4,64512,1000
1773619360870037,2060,4,61987,1000
1773619360874130,686,11,64706,1000
1773619360890899,2061,4,66183,1000
1773619360904393,2062,4,63011,1000
1773619360908134,2063,4,50086,1000
1773619360920235,687,11,60811,1000
1773619360931889,2064,4,57175,1000
1773619360961820,2065,4,70440,1000
1773619360973306,688,11,63882,1000
1773619360973745,2066,4,65699,1000
1773619360983997,2067,4,59285,1000
1773619361005101,2068,4,63723,1000
1773619361021287,689,11,61863,1000
1773619361021534,2069,4,63490,1000
1773619361034059,2070,4,59349,1000
1773619361048890,2071,4,57514,1000
1773619361061763,2072,4,53721,1000
1773619361069553,690,11,60129,1000
1773619361086809,2073,4,62101,1000
1773619361102289,2074,4,60915,1000
1773619361109748,691,11,50324,1000
1773619361116176,2075,4,58136,1000
1773619361144586,2077,4,53214,1000
1773619361147705,2076,4,72999,1000
1773619361160924,2078,4,52886,1000
1773619361164998,692,11,55574,1000
1773619361187784,2079,4,63080,1000
1773619361203937,2080,4,62567,1000
1773619361228210,2082,4,53508,1000
1773619361229230,2081,4,71194,1000
1773619361235509,693,11,76085,1000
1773619361259884,2083,4,68516,1000
1773619361278072,694,11,68648,1000
1773619361281371,2085,4,56671,1000
1773619361284116,2084,4,76082,1000
1773619361300617,2086,4,59251,1000
1773619361316049,2087,4,58017,1000
1773619361322128,695,11,62704,1000
1773619361346920,2088,4,72222,1000
1773619361359261,2089,4,67897,1000
1773619361369107,696,11,59683,1000
1773619361378049,2091,4,53353,1000
1773619361378052,2090,4,70022,1000
1773619361400192,2092,4,58830,1000
1773619361405627,697,11,46203,1000
1773619361413156,2093,4,55128,1000
1773619361451064,2094,4,76370,1000
1773619361458397,2095,4,67037,1000
1773619361473303,2096,4,65277,1000
1773619361475998,698,11,66574,1000
1773619361482788,2097,4,58096,1000
1773619361495592,2098,4,54234,1000
1773619361523513,2099,4,65489,1000
1773619361524630,2100,4,49940,1000
1773619361531211,699,11,71787,1000
1773619361550837,2101,4,59481,1000
1773619361562621,700,11,53197,1000
1773619361564193,2102,4,56171,1000
1773619361593716,2103,4,69028,1000
1773619361606285,2104,4,64931,1000
1773619361622575,701,11,63151,1000
1773619361622578,2105,4,64558,1000
1773619361633264,2106,4,58578,1000
1773619361658620,2107,4,67268,1000
1773619361660049,2108,4,52031,1000
1773619361680750,702,11,71326,1000
1773619361684673,2109,4,59989,1000
1773619361704513,2110,4,63163,1000
1773619361725292,2112,4,50610,1000
1773619361730300,2111,4,72284,1000
1773619361734839,703,11,75415,1000
1773619361748173,2113,4,56825,1000
1773619361761646,2114,4,53632,1000
1773619361773313,704,11,63889,1000
1773619361800757,2115,4,76077,1000
1773619361814610,2116,4,73264,1000
1773619361816971,2117,4,58959,1000
1773619361823612,2118,4,48934,1000
1773619361837592,705,11,78168,1000
1773619361843187,2119,4,51843,1000
1773619361869163,2120,4,61153,1000
1773619361869554,706,11,60130,1000
1773619361894163,2121,4,69487,1000
1773619361909900,2122,4,68558,1000
1773619361919564,2123,4,61556,1000
1773619361921343,707,11,61919,1000
1773619361938060,2124,4,63386,1000
1773619361950375,2125,4,59035,1000
1773619361967271,708,11,57847,1000
1773619361967274,2126,4,59268,1000
1773619361989139,2127,4,64467,1000
1773619362009573,2128,4,68235,1000
1773619362016121,709,11,56697,1000
1773619362019181,2129,4,61177,1000
1773619362034340,2130,4,59670,1000
1773619362061037,2132,4,53035,1000
1773619362062011,2131,4,70675,1000
1773619362065786,710,11,56362,1000
1773619362082004,2133,4,57336,1000
1773619362100563,2134,4,59229,1000
1773619362114819,711,11,55395,1000
1773619362133957,2135,4,75957,1000
1773619362143283,2136,4,68617,1000
1773619362148670,2137,4,57338,1000
1773619362161272,2138,4,53274,1000
1773619362166482,712,11,57058,1000
1773619362180254,2139,4,55590,1000
1773619362209813,2140,4,68483,1000
1773619362219509,713,11,60085,1000
1773619362229562,2141,4,71566,1000
1773619362246328,2142,4,71666,1000
1773619362261999,2143,4,70671,1000
1773619362270443,2144,4,62449,1000
1773619362273050,714,11,63626,1000
1773619362286882,2145,4,62222,1000
1773619362309150,2146,4,67824,1000
1773619362320422,715,11,60998,1000
1773619362331441,2148,4,56783,1000
1773619362336069,2147,4,78077,1000
1773619362356147,2150,4,48157,1000
1773619362359482,2149,4,68158,1000
1773619362377504,716,11,68080,1000
1773619362397463,2151,4,72807,1000
1773619362409319,2152,4,67997,1000
1773619362420852,2153,4,62864,1000
1773619362425876,717,11,66452,1000
1773619362440458,2154,4,65804,1000
1773619362453009,2155,4,61689,1000
1773619362479220,718,11,69796,1000
1773619362479222,2156,4,71236,1000
1773619362490234,2157,4,65582,1000
1773619362502471,2158,4,61153,1000
1773619362525402,719,11,65978,1000
1773619362527328,2159,4,69344,1000
1773619362535060,2160,4,60410,1000
1773619362551392,2161,4,60076,1000
1773619362574696,720,11,65272,1000
1773619362574698,2162,4,66716,1000
1773619362597495,2163,4,72847,1000
1773619362603548,2164,4,62234,1000
1773619362624050,721,11,64626,1000
1773619362624052,2165,4,66072,1000
1773619362634952,2166,4,60306,1000
1773619362655320,2167,4,64008,1000
1773619362663981,2168,4,56003,1000
1773619362677190,722,11,67766,1000
1773619362692601,2170,4,51291,1000
1773619362697165,2169,4,72521,1000
1773619362707174,2171,4,49198,1000
1773619362725685,2172,4,51043,1000
1773619362725767,723,11,66343,1000
1773619362759265,2173,4,67957,1000
1773619362768085,2174,4,60111,1000
1773619362771795,724,11,62371,1000
1773619362792406,2175,4,67766,1000
1773619362794401,2176,4,53095,1000
1773619362819520,725,11,60096,1000
1773619362836040,2178,4,61402,1000
1773619362836776,2177,4,78804,1000
1773619362853055,2179,4,61751,1000
1773619362864217,726,11,54793,1000
1773619362882489,2181,4,57853,1000
1773619362889063,2180,4,81093,1000
1773619362907912,2182,4,66610,1000
1773619362911129,2183,4,53161,1000
1773619362913344,727,11,53920,1000
1773619362934940,2184,4,60306,1000
1773619362949128,2185,4,57828,1000
1773619362966778,2186,4,58812,1000
1773619362974663,728,11,65239,1000
1773619362986186,2187,4,61554,1000
1773619363007753,2189,4,49789,1000
1773619363015184,2188,4,73886,1000
1773619363018456,729,11,59032,1000
1773619363032505,2190,4,57875,1000
1773619363053450,2191,4,62154,1000
1773619363074230,2192,4,66268,1000
1773619363077586,730,11,68162,1000
1773619363089167,2193,4,64539,1000
1773619363100933,2194,4,59639,1000
1773619363119339,2195,4,61379,1000
1773619363119712,731,11,60288,1000
1773619363149638,2196,4,75012,1000
1773619363160040,2197,4,68748,1000
1773619363165058,2198,4,57100,1000
1773619363172831,732,11,63407,1000
1773619363202891,2199,4,78267,1000
1773619363205785,2200,4,64495,1000
1773619363216774,2201,4,58818,1000
1773619363223449,733,11,64025,1000
1773619363234968,2202,4,60346,1000
1773619363242475,2203,4,51187,1000
1773619363265921,2204,4,57967,1000
1773619363281105,734,11,71681,1000
1773619363284829,2205,4,60209,1000
1773619363303837,2206,4,62551,1000
1773619363314909,2207,4,56957,1000
1773619363329607,735,11,70183,1000
1773619363338049,2208,4,63431,1000
1773619363357469,2209,4,66185,1000
1773619363371169,2210,4,63219,1000
1773619363371968,2211,4,47352,1000
1773619363374278,736,11,64854,1000
1773619363396300,2212,4,55018,1000
1773619363418236,2213,4,60288,1000
1773619363420957,737,11,61533,1000
1773619363438970,2214,4,64356,1000
1773619363455237,2215,4,63957,1000
1773619363463440,738,11,54016,1000
1773619363474936,2216,4,66990,1000
1773619363493087,2217,4,68475,1000
1773619363504507,2218,4,63229,1000
1773619363533445,739,11,74021,1000
1773619363533448,2219,4,75504,1000
1773619363537923,2220,4,63313,1000
1773619363555623,2221,4,64347,1000
1773619363570773,2222,4,62831,1000
1773619363579660,740,11,70236,1000
1773619363592108,2223,4,67500,1000
1773619363595084,2224,4,53810,1000
1773619363613183,2225,4,55243,1000
1773619363615503,741,11,56079,1000
1773619363631475,2226,4,56869,1000
1773619363660762,2227,4,69490,1000
1773619363664832,2228,4,56894,1000
1773619363679083,742,11,69659,1000
1773619363691855,2229,4,67251,1000
1773619363701043,2230,4,59773,1000
1773619363721732,743,11,62308,1000
1773619363723321,2231,4,65385,1000
1773619363746955,2232,4,72353,1000
1773619363766224,2233,4,74956,1000
1773619363773354,744,11,63930,1000
1773619363773357,2234,4,65423,1000
1773619363790860,2235,4,66260,1000
1773619363795823,2236,4,54557,1000
1773619363809562,745,11,50138,1000
1773619363823224,2237,4,65292,1000
1773619363834582,2238,4,59984,1000
1773619363853847,746,11,44423,1000
1773619363853870,2239,4,62606,1000
1773619363870923,2240,4,62993,1000
1773619363893236,2241,4,68640,1000
1773619363893980,2242,4,52718,1000
1773619363921538,747,11,62114,1000
1773619363936579,2243,4,78651,1000
1773619363940366,2244,4,65772,1000
1773619363960844,2245,4,69584,1000
1773619363971044,2246,4,63118,1000
1773619363981280,748,11,71856,1000
1773619363988598,2247,4,64006,1000
1773619364007582,2248,4,66324,1000
1773619364023157,2249,4,65233,1000
1773619364024699,749,11,65275,1000
1773619364046456,2250,4,71866,1000
1773619364055069,2251,4,63813,1000
1773619364070398,750,11,60974,1000
1773619364074400,2252,4,66478,1000
1773619364079969,2253,4,55381,1000
1773619364093158,2254,4,51904,1000
1773619364120523,751,11,61099,1000
1773619364127467,2255,4,69547,1000
1773619364135823,2256,4,61237,1000
1773619364149377,2257,4,58125,1000
1773619364169592,2258,4,61674,1000
1773619364176531,752,11,67107,1000
1773619364179089,2259,4,54505,1000
1773619364206013,2261,4,48097,1000
1773619364210084,2260,4,68834,1000
1773619364224163,753,11,64739,1000
1773619364232478,2262,4,57896,1000
1773619364246882,2263,4,55634,1000
1773619364267203,2264,4,59289,1000
1773619364270885,754,11,61461,1000
1773619364288610,2265,4,64030,1000
1773619364296369,2266,4,55123,1000
1773619364317595,755,11,58171,1000
1773619364318331,2267,4,60419,1000
1773619364333643,2268,4,59065,1000
1773619364347178,2269,4,55934,1000
1773619364367999,2270,4,60089,1000
1773619364372174,756,11,62750,1000
1773619364391311,2271,4,66735,1000
1773619364415877,2272,4,74635,1000
1773619364421777,757,11,62353,1000
1773619364429674,2273,4,71766,1000
1773619364435914,2274,4,61340,1000
1773619364465098,2276,4,57192,1000
1773619364467833,2275,4,76593,1000
1773619364471692,758,11,62268,1000
1773619364480679,2277,4,56107,1000
1773619364502303,2278,4,61065,1000
1773619364525535,759,11,66111,1000
1773619364525537,2279,4,67633,1000
1773619364529465,2280,4,54895,1000
1773619364551229,2281,4,59993,1000
1773619364563241,760,11,53817,1000
1773619364563244,2282,4,55342,1000
1773619364590646,2283,4,66078,1000
1773619364601371,2284,4,60137,1000
1773619364607949,761,11,48525,1000
1773619364611097,2285,4,53197,1000
1773619364626728,2286,4,52162,1000
1773619364656457,2287,4,65225,1000
1773619364662683,2288,4,54785,1000
1773619364674879,2289,4,50315,1000
1773619364675582,762,11,66158,1000
1773619364696514,2290,4,55284,1000
1773619364716861,2291,4,58965,1000
1773619364722526,763,11,63102,1000
1773619364724003,2292,4,49441,1000
1773619364753082,2293,4,61854,1000
1773619364763623,2294,4,55729,1000
1773619364763847,764,11,54423,1000
1773619364800137,2296,4,58911,1000
1773619364800445,2295,4,75885,1000
1773619364818553,2297,4,60661,1000
1773619364823026,2298,4,48468,1000
1773619364827312,765,11,67888,1000
1773619364851050,2299,4,59826,1000
1773619364868638,2300,4,60748,1000
1773619364885247,766,11,75823,1000
1773619364899684,2301,4,75128,1000
1773619364910773,2302,4,69551,1000
1773619364918290,2303,4,60402,1000
1773619364920528,767,11,61104,1000
1773619364935460,2304,4,60906,1000
1773619364963159,2305,4,71939,1000
1773619364969229,2306,4,61343,1000
1773619364977766,768,11,68342,1000
1773619364982613,2307,4,58061,1000
1773619365010380,2308,4,69162,1000
1773619365023874,2309,4,65990,1000
1773619365029035,769,11,69611,1000
1773619365031613,2310,4,57063,1000
1773619365035543,2311,4,44327,1000
1773619365067031,770,11,57607,1000
1773619365067424,2312,4,59542,1000
1773619365091030,2313,4,66482,1000
1773619365113478,2314,4,72264,1000
1773619365125296,2315,4,67416,1000
1773619365128839,771,11,69415,1000
1773619365138612,2316,4,64066,1000
1773619365141493,2317,4,50281,1000
1773619365164435,772,11,55011,1000
1773619365175578,2318,4,67700,1000
1773619365191161,2319,4,66617,1000
1773619365210659,2320,4,69449,1000
1773619365220439,773,11,61015,1000
1773619365220442,2321,4,62566,1000
1773619365243351,2322,4,68809,1000
1773619365253167,2323,4,61959,1000
1773619365266205,2324,4,58331,1000
1773619365266439,774,11,57015,1000
1773619365282672,2325,4,58132,1000
1773619365319776,2326,4,78570,1000
1773619365328460,775,11,69036,1000
1773619365328462,2327,4,70590,1000
1773619365343410,2329,4,52206,1000
1773619365348137,2328,4,73599,1000
1773619365368854,2330,4,60984,1000
1773619365387964,776,11,78540,1000
1773619365398349,2332,4,57147,1000
1773619365398688,2331,4,74152,1000
1773619365408559,777,11,49135,1000
1773619365421256,2333,4,63388,1000
1773619365437244,2334,4,62710,1000
1773619365452492,2335,4,61292,1000
1773619365470427,2337,4,45895,1000
1773619365477073,2336,4,69207,1000
1773619365487123,778,11,77699,1000
1773619365506222,2338,4,65024,1000
1773619365521195,779,11,61771,1000
1773619365525486,2339,4,67622,1000
1773619365546307,2340,4,71777,1000
1773619365551815,2341,4,60619,1000
1773619365557679,2342,4,49817,1000
1773619365569646,780,11,60222,1000
1773619365592470,2343,4,67942,1000
1773619365606358,2344,4,65164,1000
1773619365609321,2345,4,51461,1000
1773619365630490,781,11,71066,1000
1773619365640071,2346,4,65545,1000
1773619365656471,2347,4,65279,1000
1773619365670664,2348,4,62806,1000
1773619365675227,782,11,65803,1000
1773619365680906,2349,4,56382,1000
1773619365702657,2350,4,61467,1000
1773619365723826,2351,4,65970,1000
1773619365730185,783,11,70761,1000
1773619365736986,2352,4,62464,1000
1773619365760133,2353,4,68945,1000
1773619365766896,2354,4,59042,1000
1773619365769289,784,11,59865,1000
1773619365791204,2355,4,66684,1000
1773619365802804,2357,4,44952,1000
1773619365805102,2356,4,63916,1000
1773619365823962,785,11,64538,1000
1773619365839512,2358,4,64994,1000
1773619365855905,2359,4,64721,1000
1773619365872585,2360,4,64735,1000
1773619365881914,786,11,72490,1000
1773619365893740,2361,4,69224,1000
1773619365898299,2362,4,57117,1000
1773619365912498,2363,4,54650,1000
1773619365924026,787,11,64602,1000
1773619365940139,2364,4,65625,1000
1773619365956753,2365,4,65573,1000
1773619365963943,2366,4,56097,1000
1773619365976020,788,11,66596,1000
1773619365989042,2367,4,64530,1000
1773619366003270,2368,4,62092,1000
1773619366016347,789,11,56923,1000
1773619366021030,2369,4,63186,1000
1773619366058985,2371,4,67809,1000
1773619366059038,2370,4,84528,1000
1773619366065968,790,11,56544,1000
1773619366074470,2372,4,66628,1000
1773619366078369,2373,4,53861,1000
1773619366099626,2374,4,58452,1000
1773619366114522,2375,4,56682,1000
1773619366126785,791,11,67361,1000
1773619366126990,2376,4,52483,1000
1773619366156791,2377,4,65619,1000
1773619366161161,2378,4,53323,1000
1773619366176553,792,11,67129,1000
1773619366187011,2379,4,62507,1000
1773619366194683,2380,4,53513,1000
1773619366216739,793,11,57315,1000
1773619366229247,2381,4,71411,1000
1773619366244531,2383,4,53363,1000
1773619366248428,2382,4,73926,1000
1773619366270329,2384,4,62495,1000
1773619366277359,794,11,67935,1000
1773619366280072,2385,4,55572,1000
1773619366309036,2386,4,67870,1000
1773619366319340,795,11,59916,1000
1773619366322257,2387,4,64425,1000
1773619366336243,2388,4,61745,1000
1773619366358591,2389,4,67427,1000
1773619366366839,796,11,57415,1000
1773619366374532,2391,4,50036,1000
1773619366377880,2390,4,70050,1000
1773619366397338,2392,4,56176,1000
1773619366417605,2393,4,59777,1000
1773619366422961,797,11,63537,1000
1773619366438335,2394,4,63841,1000
1773619366451683,2395,4,60523,1000
1773619366482952,798,11,73528,1000
1773619366482955,2396,4,75129,1000
1773619366483695,2397,4,59203,1000
1773619366497940,2398,4,56782,1000
1773619366510104,2399,4,52280,1000
1773619366535391,799,11,75967,1000
1773619366539870,2400,4,65380,1000
1773619366553014,2401,4,61858,1000
1773619366565007,2402,4,57185,1000
1773619366572338,800,11,62914,1000
1773619366588953,2403,4,64465,1000
1773619366604994,2404,4,63840,1000
1773619366612234,801,11,52810,1000
1773619366618793,2405,4,60973,1000
1773619366645298,2406,4,70812,1000
1773619366658775,2408,4,50957,1000
1773619366660535,2407,4,69383,1000
1773619366678936,802,11,69512,1000
1773619366695972,2409,4,71488,1000
1773619366700925,2410,4,59775,1000
1773619366720256,2411,4,62440,1000
1773619366727179,803,11,67755,1000
1773619366740776,2412,4,66294,1000
1773619366757109,2413,4,65961,1000
1773619366772013,2414,4,64199,1000
1773619366780705,804,11,71281,1000
1773619366787626,2415,4,63146,1000
1773619366801476,2416,4,60330,1000
1773619366801839,2417,4,44027,1000
1773619366826622,805,11,67198,1000
1773619366832832,2418,4,58354,1000
1773619366859059,2419,4,67915,1000
1773619366868213,806,11,58789,1000
1773619366877355,2421,4,52879,1000
1773619366877684,2420,4,69874,1000
1773619366905740,807,11,46316,1000
1773619366913350,2422,4,72208,1000
1773619366919965,2423,4,62157,1000
1773619366949487,2424,4,75013,1000
1773619366950623,2425,4,59483,1000
1773619366966101,2426,4,58295,1000
1773619366970161,808,11,60737,1000
1773619366994485,2427,4,70013,1000
1773619367002576,2428,4,61438,1000
1773619367019423,809,11,59999,1000
1773619367027040,2429,4,69236,1000
1773619367044365,2430,4,69895,1000
1773619367061286,2431,4,70150,1000
1773619367064317,2432,4,56515,1000
1773619367070863,810,11,61439,1000
1773619367086387,2433,4,61919,1000
1773619367111786,811,11,52362,1000
1773619367116797,2434,4,75663,1000
1773619367126105,2435,4,68305,1000
1773619367143964,2436,4,69498,1000
1773619367145371,2437,4,54239,1000
1773619367175368,2438,4,67570,1000
1773619367177326,812,11,67902,1000
