recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619717401069,1849,4,62426,1000
1773619717414083,616,11,57540,1000
1773619717414086,1850,4,58777,1000
1773619717433851,1851,4,61876,1000
1773619717455942,1852,4,67301,1000
1773619717458251,1853,4,52944,1000
1773619717487576,1854,4,65603,1000
1773619717493177,617,11,86633,1000
1773619717496127,1855,4,57487,1000
1773619717517136,1856,4,61831,1000
1773619717520033,618,11,63489,1000
1773619717546144,1857,4,74173,1000
1773619717551793,1858,4,63156,1000
1773619717565853,1859,4,60550,1000
1773619717576286,619,11,69742,1000
1773619717577236,1860,4,55267,1000
1773619717612992,1861,4,74357,1000
1773619717618901,1862,4,63600,1000
1773619717626042,620,11,69498,1000
1773619717630028,1863,4,58061,1000
1773619717671290,1865,4,65991,1000
1773619717674678,621,11,68134,1000
1773619717675231,1864,4,86598,1000
1773619717681482,1866,4,59517,1000
1773619717699930,1867,4,61299,1000
1773619717720193,1868,4,64896,1000
1773619717722407,1869,4,50444,1000
1773619717727974,622,11,71430,1000
1773619717748376,1870,4,59747,1000
1773619717766127,623,11,59584,1000
1773619717769138,1871,4,63843,1000
1773619717786571,1872,4,64610,1000
1773619717797302,1873,4,58675,1000
1773619717811045,1874,4,55752,1000
1773619717816437,624,11,59893,1000
1773619717827569,1875,4,55610,1000
1773619717852751,1876,4,64126,1000
1773619717869535,1877,4,64244,1000
1773619717872982,625,11,66438,1000
1773619717891834,1878,4,69877,1000
1773619717902370,1879,4,63747,1000
1773619717910942,1880,4,55652,1000
1773619717923805,626,11,67261,1000
1773619717932666,1881,4,60711,1000
1773619717953994,1882,4,65373,1000
1773619717964244,627,11,57700,1000
1773619717967449,1883,4,62161,1000
1773619717985333,1884,4,63380,1000
1773619718005352,1885,4,66733,1000
1773619718015822,1886,4,60537,1000
1773619718017702,628,11,61158,1000
1773619718028012,1887,4,56061,1000
1773619718049314,1888,4,60697,1000
1773619718070076,1889,4,64792,1000
1773619718075943,1890,4,53994,1000
1773619718078906,629,11,72362,1000
1773619718094465,1891,4,55850,1000
1773619718121531,1892,4,66250,1000
1773619718121859,630,11,65315,1000
1773619718134912,1893,4,62965,1000
1773619718145739,1894,4,57126,1000
1773619718163860,631,11,57317,1000
1773619718169334,1895,4,64055,1000
1773619718191691,1896,4,69746,1000
1773619718217638,1897,4,79027,1000
1773619718219808,1898,4,64531,1000
1773619718224366,1899,4,52423,1000
1773619718225102,632,11,68558,1000
1773619718252699,1900,4,64090,1000
1773619718256052,1901,4,50777,1000
1773619718274982,633,11,68438,1000
1773619718288705,1902,4,66763,1000
1773619718302143,1903,4,63536,1000
1773619718321651,1905,4,49712,1000
1773619718331152,634,11,74608,1000
1773619718331155,1904,4,75881,1000
1773619718351703,635,11,45159,1000
1773619718356823,1906,4,68218,1000
1773619718364802,1907,4,59531,1000
1773619718376139,1908,4,54202,1000
1773619718402848,1909,4,64245,1000
1773619718412463,1910,4,57193,1000
1773619718414809,636,11,58266,1000
1773619718426032,1911,4,54097,1000
1773619718460084,1913,4,54816,1000
1773619718460087,1912,4,71486,1000
1773619718464749,637,11,58205,1000
1773619718490792,1914,4,68859,1000
1773619718502409,1915,4,63810,1000
1773619718519450,1916,4,64185,1000
1773619718521693,638,11,65150,1000
1773619718538228,1917,4,66297,1000
1773619718543187,1918,4,54590,1000
1773619718561656,1919,4,56393,1000
1773619718563254,639,11,56711,1000
1773619718588402,1920,4,66473,1000
1773619718607081,1921,4,68486,1000
1773619718615642,1922,4,60381,1000
1773619718617367,640,11,60823,1000
1773619718635904,1923,4,63976,1000
1773619718656389,1924,4,67796,1000
1773619718657072,641,11,50528,1000
1773619718673995,1925,4,68736,1000
1773619718688502,1926,4,66576,1000
1773619718697331,1927,4,58740,1000
1773619718707141,642,11,50598,1000
1773619718713151,1928,4,57894,1000
1773619718736321,1929,4,64397,1000
1773619718747025,1930,4,58436,1000
1773619718759787,643,11,53243,1000
1773619718772917,1931,4,67662,1000
1773619718791811,1932,4,69890,1000
1773619718798895,1933,4,60308,1000
1773619718816631,644,11,60088,1000
1773619718827984,1935,4,56065,1000
1773619718836162,1934,4,80909,1000
1773619718841756,1936,4,53171,1000
1773619718865682,645,11,59138,1000
1773619718875320,1937,4,70069,1000
1773619718882657,1939,4,44074,1000
1773619718893873,1938,4,71956,1000
1773619718920187,646,11,63644,1000
1773619718923029,1940,4,67780,1000
1773619718946873,1941,4,74958,1000
1773619718948286,1942,4,59705,1000
1773619718967847,1943,4,62600,1000
1773619718974012,647,11,67468,1000
1773619718994968,1944,4,73055,1000
1773619719002109,1945,4,63529,1000
1773619719012214,1946,4,56969,1000
1773619719021216,648,11,64672,1000
1773619719035584,1947,4,63673,1000
1773619719058145,1948,4,69568,1000
1773619719063891,649,11,57347,1000
1773619719071368,1949,4,66125,1000
1773619719078771,1950,4,56862,1000
1773619719103835,1951,4,65260,1000
1773619719117365,1952,4,62124,1000
1773619719118740,650,11,62197,1000
1773619719135391,1953,4,63484,1000
1773619719160261,651,11,53717,1000
1773619719163682,1954,4,75109,1000
1773619719172485,1955,4,67246,1000
1773619719200141,1956,4,78236,1000
1773619719213630,1958,4,58393,1000
1773619719215421,1957,4,76850,1000
1773619719224462,652,11,67918,1000
1773619719235255,1959,4,63352,1000
1773619719250345,1960,4,61776,1000
1773619719257177,1961,4,51942,1000
1773619719273358,653,11,66814,1000
1773619719278966,1962,4,57065,1000
1773619719306007,1963,4,67440,1000
1773619719326903,1964,4,71670,1000
1773619719333389,1966,4,44824,1000
1773619719333484,654,11,76940,1000
1773619719345192,1965,4,73293,1000
1773619719374635,655,11,68091,1000
1773619719374638,1967,4,69407,1000
1773619719382739,1968,4,60842,1000
1773619719399944,1969,4,61381,1000
1773619719411650,1970,4,56421,1000
1773619719413530,656,11,56986,1000
1773619719433476,1971,4,61581,1000
1773619719439345,1972,4,50784,1000
1773619719479631,657,11,73087,1000
1773619719479634,1973,4,74407,1000
1773619719482621,1974,4,60728,1000
1773619719504278,1975,4,65719,1000
1773619719519964,1976,4,64739,1000
1773619719527664,658,11,71120,1000
1773619719528514,1977,4,56623,1000
1773619719550670,659,11,44126,1000
1773619719565066,1979,4,59843,1000
1773619719566829,1978,4,78271,1000
1773619719579538,1980,4,57649,1000
1773619719592021,1981,4,53466,1000
1773619719624270,1982,4,69049,1000
1773619719625232,660,11,68688,1000
1773619719636628,1983,4,64741,1000
1773619719647730,1984,4,59176,1000
1773619719667090,1985,4,61871,1000
1773619719682884,661,11,76340,1000
1773619719682886,1986,4,61001,1000
1773619719711011,1987,4,72459,1000
1773619719714467,662,11,57924,1000
1773619719720660,1988,4,65443,1000
1773619719743123,1989,4,71240,1000
1773619719754357,1990,4,65808,1000
1773619719757532,1991,4,52317,1000
1773619719777336,663,11,70792,1000
1773619719787070,1992,4,65189,1000
1773619719796600,1993,4,58053,1000
1773619719817657,1994,4,62444,1000
1773619719818808,664,11,62265,1000
1773619719824321,1995,4,52442,1000
1773619719850314,1996,4,61769,1000
1773619719862032,665,11,55488,1000
1773619719862563,1997,4,57352,1000
1773619719885939,1998,4,64062,1000
1773619719901862,1999,4,63319,1000
1773619719915692,2000,4,60483,1000
1773619719917487,666,11,60944,1000
1773619719930095,2001,4,58220,1000
1773619719957118,2002,4,68577,1000
1773619719965458,667,11,58914,1000
1773619719965461,2003,4,60253,1000
1773619719976250,2004,4,54377,1000
1773619719994970,2005,4,56431,1000
1773619719999845,2006,4,44640,1000
1773619720013404,668,11,56860,1000
1773619720033490,2007,4,61619,1000
1773619720053250,2009,4,48047,1000
1773619720054319,2008,4,65782,1000
1773619720055355,669,11,48811,1000
1773619720079791,2010,4,57921,1000
1773619720098248,2011,4,59713,1000
1773619720106541,2012,4,51340,1000
1773619720124011,670,11,67468,1000
1773619720135253,2013,4,63385,1000
1773619720151649,2014,4,63116,1000
1773619720167505,671,11,60961,1000
1773619720167508,2015,4,62309,1000
1773619720196270,2017,4,57739,1000
1773619720200057,2016,4,78192,1000
1773619720218498,2018,4,63301,1000
1773619720220830,672,11,64286,1000
1773619720232190,2019,4,60327,1000
1773619720241698,2020,4,53169,1000
1773619720267160,673,11,60616,1000
1773619720267577,2021,4,62382,1000
1773619720283930,2022,4,62069,1000
1773619720302901,2023,4,64374,1000
1773619720323383,674,11,66839,1000
1773619720323385,2024,4,68192,1000
1773619720332760,2025,4,60901,1000
1773619720341193,2026,4,52667,1000
1773619720360864,2027,4,55673,1000
1773619720367305,675,11,60761,1000
1773619720372614,2028,4,50757,1000
1773619720411905,2029,4,73382,1000
1773619720414825,2030,4,59635,1000
1773619720420256,676,11,63712,1000
1773619720446760,2031,4,74905,1000
1773619720451091,2032,4,62570,1000
1773619720465347,2033,4,60160,1000
1773619720468909,677,11,62366,1000
1773619720487443,2034,4,65590,1000
1773619720497560,2035,4,59040,1000
1773619720519736,678,11,63193,1000
1773619720528805,2036,4,73620,1000
1773619720531499,2037,4,59648,1000
1773619720550862,2038,4,62345,1000
1773619720564559,679,11,58015,1000
1773619720570790,2039,4,65607,1000
1773619720588051,2040,4,66202,1000
1773619720603175,2041,4,64660,1000
1773619720605259,680,11,48715,1000
1773619720625117,2042,4,69936,1000
1773619720636221,2043,4,64374,1000
1773619720660960,2044,4,72446,1000
1773619720671508,681,11,64964,1000
1773619720671511,2045,4,66332,1000
1773619720687548,2046,4,65703,1000
1773619720710751,682,11,54207,1000
1773619720710754,2048,4,55577,1000
1773619720711164,2047,4,72653,1000
1773619720727561,2049,4,55718,1000
1773619720742853,2050,4,54344,1000
1773619720767226,2051,4,62051,1000
1773619720771643,683,11,65099,1000
1773619720801883,2052,4,80041,1000
1773619720815284,2053,4,76777,1000
1773619720815286,2054,4,60112,1000
1773619720816202,684,11,59658,1000
1773619720830169,2055,4,58330,1000
1773619720851522,2056,4,63017,1000
1773619720854608,2057,4,49437,1000
1773619720863885,685,11,57341,1000
1773619720892403,2058,4,70566,1000
1773619720913463,2059,4,74960,1000
1773619720918519,2060,4,63349,1000
1773619720922421,2061,4,50586,1000
1773619720922638,686,11,66095,1000
1773619720956852,2062,4,68351,1000
1773619720962512,2063,4,57345,1000
1773619720962722,687,11,56178,1000
1773619720988634,2064,4,66800,1000
1773619720998493,2065,4,59994,1000
1773619721018594,2066,4,63429,1000
1773619721023833,688,11,67290,1000
1773619721037499,2067,4,65668,1000
1773619721051192,2068,4,62695,1000
1773619721076502,2069,4,71339,1000
1773619721078450,689,11,71907,1000
1773619721088579,2070,4,66750,1000
1773619721103999,2071,4,65504,1000
1773619721115074,690,11,58531,1000
1773619721121965,2072,4,66803,1000
1773619721142820,2074,4,54327,1000
1773619721146640,2073,4,74813,1000
1773619721159991,691,11,53447,1000
1773619721161656,2075,4,56497,1000
1773619721191667,2076,4,69842,1000
1773619721202299,2077,4,63807,1000
1773619721216548,2078,4,61391,1000
1773619721230137,692,11,73593,1000
1773619721231641,2079,4,59818,1000
1773619721239174,2080,4,50685,1000
1773619721276087,2081,4,70931,1000
1773619721276355,693,11,69811,1000
1773619721293153,2082,4,71332,1000
1773619721303279,2083,4,64792,1000
1773619721309275,2084,4,54122,1000
1773619721323196,694,11,66652,1000
1773619721344346,2085,4,72527,1000
1773619721345577,2086,4,57091,1000
1773619721364608,2087,4,59457,1000
1773619721365827,695,11,59284,1000
1773619721387804,2089,4,49321,1000
1773619721389163,2088,4,67346,1000
1773619721413221,696,11,56677,1000
1773619721421361,2090,4,66212,1000
1773619721429659,2091,4,57843,1000
1773619721441588,2092,4,53107,1000
1773619721461499,2093,4,56352,1000
1773619721466666,697,11,60123,1000
1773619721483564,2094,4,61751,1000
1773619721497687,2095,4,59208,1000
1773619721519149,2096,4,64004,1000
1773619721527435,2097,4,55624,1000
1773619721529752,698,11,73209,1000
1773619721556141,2098,4,67664,1000
1773619721569423,2099,4,64280,1000
1773619721574832,699,11,68288,1000
1773619721592227,2100,4,70418,1000
1773619721597421,2101,4,58945,1000
1773619721616401,700,11,59858,1000
1773619721616404,2102,4,61262,1000
1773619721625473,2103,4,53666,1000
1773619721646431,2104,4,57958,1000
1773619721662475,2105,4,57336,1000
1773619721666355,701,11,59811,1000
1773619721697915,2106,4,76110,1000
1773619721700582,2107,4,62111,1000
1773619721717105,702,11,60561,1000
1773619721725122,2108,4,69985,1000
1773619721728880,2109,4,57077,1000
1773619721764343,2110,4,75874,1000
1773619721768144,703,11,61600,1000
1773619721772239,2111,4,67104,1000
1773619721785772,2112,4,63971,1000
1773619721801659,2113,4,63191,1000
1773619721818303,2114,4,63170,1000
1773619721839078,704,11,82534,1000
1773619721839081,2115,4,67282,1000
1773619721852496,2116,4,64030,1000
1773619721865280,2117,4,60149,1000
1773619721866402,705,11,59858,1000
1773619721886019,2118,4,64222,1000
1773619721897590,2119,4,59127,1000
1773619721918367,706,11,61824,1000
1773619721919561,2120,4,64432,1000
1773619721933893,2121,4,62098,1000
1773619721948899,2122,4,60438,1000
1773619721960998,2123,4,55871,1000
1773619721976771,707,11,70227,1000
1773619721981289,2124,4,59495,1000
1773619722000911,2125,4,62452,1000
1773619722030349,708,11,73806,1000
1773619722030351,2126,4,75226,1000
1773619722036605,2127,4,64814,1000
1773619722047996,2128,4,59539,1000
1773619722070703,2129,4,65580,1000
1773619722071295,709,11,64752,1000
1773619722085045,2130,4,63256,1000
1773619722100366,2131,4,61911,1000
1773619722114060,2132,4,58939,1000
1773619722116954,710,11,60411,1000
1773619722143514,2133,4,71727,1000
1773619722156502,2134,4,68048,1000
1773619722172170,2135,4,67051,1000
1773619722174390,711,11,67846,1000
1773619722185671,2136,4,63886,1000
1773619722203736,2137,4,65285,1000
1773619722221014,712,11,64470,1000
1773619722228514,2139,4,56731,1000
1773619722229189,2138,4,74072,1000
1773619722249641,2140,4,61192,1000
1773619722271823,2141,4,66707,1000
1773619722274331,713,11,67787,1000
1773619722296580,2142,4,74799,1000
1773619722305609,2143,4,67162,1000
1773619722318945,2144,4,63831,1000
1773619722323651,714,11,67107,1000
1773619722324616,2145,4,52837,1000
1773619722349688,2146,4,61243,1000
1773619722373592,715,11,67048,1000
1773619722373594,2147,4,68483,1000
1773619722396688,2148,4,74911,1000
1773619722406156,2150,4,51047,1000
1773619722409725,2149,4,71282,1000
1773619722422969,716,11,66425,1000
1773619722431656,2151,4,59881,1000
1773619722452379,2152,4,63938,1000
1773619722457321,717,11,50777,1000
1773619722470368,2153,4,65261,1000
1773619722486684,2154,4,64911,1000
1773619722511797,2155,4,73358,1000
1773619722512055,718,11,55511,1000
1773619722512058,2156,4,56953,1000
1773619722532914,2157,4,61143,1000
1773619722555987,2158,4,67550,1000
1773619722572127,719,11,65583,1000
1773619722572129,2159,4,67026,1000
1773619722585561,2160,4,63792,1000
1773619722597422,2161,4,58987,1000
1773619722623098,2162,4,67997,1000
1773619722630512,720,11,73969,1000
1773619722631523,2163,4,59756,1000
1773619722647908,2164,4,59474,1000
1773619722668725,721,11,62182,1000
1773619722672573,2166,4,50808,1000
1773619722675466,2165,4,70367,1000
1773619722701079,2167,4,62647,1000
1773619722720879,2169,4,49116,1000
1773619722720993,722,11,64449,1000
1773619722733309,2168,4,78211,1000
1773619722747380,2170,4,58951,1000
1773619722768029,723,11,61485,1000
1773619722786907,2171,4,81812,1000
1773619722787196,2172,4,65435,1000
1773619722803802,2173,4,65375,1000
1773619722817687,724,11,61144,1000
1773619722827240,2174,4,72147,1000
1773619722838258,2175,4,66499,1000
1773619722850207,2176,4,61782,1000
1773619722862201,2177,4,57110,1000
1773619722881859,725,11,75315,1000
1773619722890742,2179,4,52319,1000
1773619722896811,2178,4,75054,1000
1773619722904205,2180,4,49116,1000
1773619722925563,726,11,69019,1000
1773619722938782,2181,4,67026,1000
1773619722955878,2182,4,67457,1000
1773619722961496,727,11,54953,1000
1773619722975965,2183,4,70877,1000
1773619722981720,2184,4,59967,1000
1773619723003565,2185,4,65146,1000
1773619723022721,2187,4,50969,1000
1773619723026212,728,11,69669,1000
1773619723026214,2186,4,71129,1000
1773619723061026,2188,4,72609,1000
1773619723079786,2189,4,74703,1000
1773619723082160,729,11,75617,1000
1773619723094430,2190,4,72681,1000
1773619723103419,2191,4,65004,1000
1773619723103522,730,11,46978,1000
1773619723131213,2192,4,76132,1000
1773619723139541,2193,4,67794,1000
1773619723149528,2194,4,61115,1000
1773619723168442,2195,4,63363,1000
1773619723169531,731,11,62987,1000
1773619723190998,2196,4,69253,1000
1773619723207315,2197,4,68904,1000
1773619723210769,2198,4,55692,1000
1773619723217086,732,11,60542,1000
1773619723218526,2199,4,46783,1000
1773619723264137,2200,4,75728,1000
1773619723266593,2201,4,61518,1000
1773619723271246,733,11,64702,1000
1773619723292670,2202,4,70929,1000
1773619723304898,2203,4,66490,1000
1773619723316858,2204,4,61785,1000
1773619723317246,734,11,60703,1000
1773619723333800,2205,4,62060,1000
1773619723357650,2206,4,69245,1000
1773619723388064,735,11,81520,1000
1773619723388066,2207,4,82995,1000
1773619723396940,2208,4,75203,1000
1773619723400676,2209,4,62273,1000
1773619723410282,736,11,53739,1000
1773619723421686,2210,4,66616,1000
1773619723428938,2211,4,57202,1000
1773619723458849,2212,4,70448,1000
1773619723469564,737,11,63020,1000
1773619723469567,2213,4,64500,1000
1773619723490809,2214,4,69076,1000
1773619723508819,2216,4,53754,1000
1773619723511163,2215,4,72764,1000
1773619723520734,738,11,64190,1000
1773619723537909,2217,4,66178,1000
1773619723548104,2218,4,59707,1000
1773619723561613,2219,4,56550,1000
1773619723567893,739,11,61349,1000
1773619723591636,2221,4,53241,1000
1773619723596651,2220,4,74922,1000
1773619723609947,740,11,53403,1000
1773619723620135,2222,4,65074,1000
1773619723627156,2223,4,55429,1000
1773619723648620,2224,4,60227,1000
1773619723653772,741,11,47229,1000
1773619723684697,2226,4,62972,1000
1773619723684699,2225,4,79640,1000
1773619723694817,2227,4,56426,1000
1773619723703512,2228,4,48454,1000
1773619723725874,742,11,69330,1000
1773619723725877,2229,4,54154,1000
1773619723762479,2230,4,74090,1000
1773619723764344,2231,4,59289,1000
1773619723768803,743,11,62260,1000
1773619723787835,2232,4,66114,1000
1773619723798549,2233,4,60162,1000
1773619723815015,744,11,58472,1000
1773619723815018,2234,4,59965,1000
1773619723830306,2236,4,41921,1000
1773619723841220,2235,4,69501,1000
1773619723878476,2238,4,56759,1000
1773619723880688,745,11,74144,1000
1773619723880691,2237,4,75639,1000
1773619723910917,746,11,54374,1000
1773619723910920,2240,4,55871,1000
1773619723912658,2239,4,74275,1000
1773619723934328,2241,4,62613,1000
1773619723944209,2242,4,55828,1000
1773619723952763,747,11,46220,1000
1773619723978817,2243,4,73770,1000
1773619723991390,2244,4,69677,1000
1773619723999448,2245,4,61069,1000
1773619724025944,2247,4,54233,1000
1773619724028079,748,11,71536,1000
1773619724028081,2246,4,73036,1000
1773619724049519,749,11,42975,1000
1773619724056569,2248,4,68192,1000
1773619724064529,2249,4,59486,1000
1773619724088614,2250,4,66905,1000
1773619724101341,2251,4,62965,1000
1773619724108447,2252,4,53406,1000
1773619724118049,2253,4,46341,1000
1773619724124104,750,11,67561,1000
1773619724154273,2254,4,65900,1000
1773619724168274,751,11,61731,1000
1773619724168762,2255,4,63722,1000
1773619724188285,2257,4,49913,1000
1773619724196132,2256,4,74427,1000
1773619724217586,752,11,61043,1000
1773619724218672,2258,4,63635,1000
1773619724233855,2259,4,62152,1000
1773619724245235,2260,4,56866,1000
1773619724267096,753,11,60552,1000
1773619724268638,2261,4,63603,1000
1773619724276378,2262,4,54677,1000
1773619724293082,2263,4,54715,1000
1773619724327793,754,11,71250,1000
1773619724327796,2264,4,72763,1000
1773619724331812,2265,4,60113,1000
1773619724344234,2266,4,55869,1000
1773619724358259,2267,4,53227,1000
1773619724376355,755,11,69811,1000
1773619724379099,2268,4,57402,1000
1773619724392620,2269,4,54256,1000
1773619724420766,2270,4,65737,1000
1773619724422025,756,11,65481,1000
1773619724428035,2271,4,56340,1000
1773619724462801,2272,4,74440,1000
1773619724467605,2273,4,62578,1000
1773619724474948,757,11,68405,1000
1773619724486997,2274,4,65304,1000
1773619724494120,2275,4,55761,1000
1773619724528536,758,11,71992,1000
1773619724528539,2276,4,73514,1000
1773619724532837,2278,4,44479,1000
1773619724536293,2277,4,64602,1000
1773619724577852,2279,4,72829,1000
1773619724580047,2280,4,58358,1000
1773619724580498,759,11,73955,1000
1773619724602720,2281,4,64365,1000
1773619724622248,2282,4,67227,1000
1773619724622302,760,11,65759,1000
1773619724638328,2283,4,66641,1000
1773619724655588,2284,4,67235,1000
1773619724662429,2285,4,57409,1000
1773619724674524,761,11,67980,1000
1773619724691008,2286,4,69323,1000
1773619724709920,2287,4,71569,1000
1773619724716966,2288,4,61949,1000
1773619724731634,2289,4,59951,1000
1773619724737916,762,11,81372,1000
1773619724755844,2290,4,67495,1000
1773619724763563,2291,4,58548,1000
1773619724769116,763,11,62573,1000
1773619724779620,2292,4,57939,1000
1773619724809446,2293,4,71099,1000
1773619724818133,764,11,61589,1000
1773619724827943,2294,4,72930,1000
1773619724840128,2295,4,68449,1000
1773619724849076,2296,4,60731,1000
1773619724865144,2298,4,43466,1000
1773619724878000,765,11,71457,1000
1773619724878003,2297,4,72992,1000
1773619724887784,2299,4,49441,1000
1773619724913534,766,11,56990,1000
1773619724921891,2300,4,66881,1000
1773619724944414,2301,4,72738,1000
1773619724958995,2302,4,70653,1000
1773619724964832,2303,4,59824,1000
1773619724970168,767,11,63625,1000
1773619724976499,2304,4,54826,1000
1773619725005497,2305,4,67157,1000
1773619725015477,2306,4,60472,1000
1773619725021039,768,11,64495,1000
1773619725028340,2307,4,56669,1000
1773619725053553,2308,4,65216,1000
1773619725066924,2309,4,61921,1000
1773619725067367,769,11,60824,1000
1773619725086035,2310,4,64366,1000
1773619725102232,2311,4,63897,1000
1773619725122860,2312,4,67859,1000
1773619725123054,770,11,66510,1000
1773619725128685,2313,4,57018,1000
1773619725147695,2314,4,59362,1000
1773619725168066,2315,4,63067,1000
1773619725170810,771,11,64266,1000
1773619725177397,2316,4,55732,1000
1773619725195745,2317,4,57414,1000
1773619725220297,2319,4,48633,1000
1773619725222050,772,11,65506,1000
1773619725222053,2318,4,67056,1000
1773619725242663,2320,4,54334,1000
1773619725266618,2321,4,61623,1000
1773619725272661,773,11,66117,1000
1773619725286222,2322,4,64561,1000
1773619725299182,2323,4,60855,1000
1773619725317879,2324,4,62886,1000
1773619725319001,774,11,62457,1000
1773619725348327,2325,4,76668,1000
1773619725351366,2326,4,63041,1000
1773619725373118,775,11,66574,1000
1773619725380129,2328,4,58471,1000
1773619725382873,2327,4,77882,1000
1773619725394549,2329,4,56226,1000
1773619725415017,776,11,58473,1000
1773619725415019,2330,4,60029,1000
1773619725440657,2331,4,69002,1000
1773619725445706,2332,4,57385,1000
1773619725471640,2333,4,66653,1000
1773619725484663,777,11,78120,1000
1773619725486173,2334,4,64520,1000
1773619725503252,2335,4,64933,1000
1773619725514660,2336,4,59675,1000
1773619725526269,778,11,69725,1000
1773619725539957,2337,4,68306,1000
1773619725553232,2338,4,64915,1000
1773619725572080,779,11,65536,1000
1773619725572082,2339,4,67099,1000
1773619725574169,2340,4,52520,1000
1773619725600015,2342,4,45034,1000
1773619725606848,2341,4,68533,1000
1773619725612403,780,11,55860,1000
1773619725630105,2343,4,58458,1000
1773619725651800,2344,4,63486,1000
1773619725682440,781,11,75896,1000
1773619725682443,2345,4,77464,1000
1773619725685244,2346,4,63599,1000
1773619725710811,2347,4,72500,1000
1773619725712825,782,11,56281,1000
1773619725727535,2348,4,72558,1000
1773619725734829,2349,4,63186,1000
1773619725753360,2350,4,65051,1000
1773619725756006,2351,4,51031,1000
1773619725764191,783,11,57647,1000
1773619725779879,2352,4,58238,1000
1773619725803962,784,11,47418,1000
1773619725808495,2353,4,70188,1000
1773619725815893,2354,4,60920,1000
1773619725836650,2355,4,65011,1000
1773619725860192,2356,4,71886,1000
1773619725862045,785,11,55501,1000
1773619725872160,2357,4,67189,1000
1773619725873327,2358,4,51690,1000
1773619725900857,2359,4,62554,1000
1773619725919950,2360,4,64981,1000
1773619725926961,786,11,70417,1000
1773619725936925,2362,4,48624,1000
1773619725937839,2361,4,66204,1000
1773619725955253,787,11,48709,1000
1773619725976161,2363,4,71193,1000
1773619725982733,2364,4,61100,1000
1773619725994478,2365,4,56179,1000
1773619726011850,788,11,55306,1000
1773619726018384,2366,4,63419,1000
1773619726030728,2367,4,59097,1000
1773619726048231,2368,4,59934,1000
1773619726063289,2369,4,58326,1000
1773619726071763,789,11,65220,1000
1773619726082432,2370,4,60803,1000
1773619726108805,2371,4,70510,1000
1773619726118124,790,11,61580,1000
1773619726120300,2372,4,65339,1000
1773619726138472,2374,4,50179,1000
1773619726139836,2373,4,68209,1000
1773619726161364,791,11,54820,1000
1773619726170091,2375,4,65132,1000
1773619726181871,2376,4,60246,1000
1773619726197949,2377,4,59658,1000
1773619726214737,792,11,58193,1000
1773619726225561,2378,4,70604,1000
1773619726226625,2379,4,55001,1000
1773619726252337,2380,4,64048,1000
1773619726267135,793,11,60591,1000
1773619726268724,2381,4,63769,1000
1773619726280684,2382,4,59063,1000
1773619726299146,2383,4,60858,1000
1773619726314463,2384,4,59510,1000
1773619726327347,794,11,70803,1000
1773619726347113,2385,4,75494,1000
1773619726354683,2386,4,66398,1000
1773619726370619,795,11,64076,1000
1773619726374663,2387,4,69712,1000
1773619726388736,2388,4,67119,1000
1773619726394919,2389,4,56636,1000
1773619726418915,2390,4,63966,1000
1773619726420943,796,11,64399,1000
1773619726423178,2391,4,51563,1000
1773619726454453,2392,4,66172,1000
1773619726463875,797,11,57331,1000
1773619726474923,2393,4,69975,1000
1773619726481027,2394,4,59414,1000
1773619726500100,2395,4,61821,1000
1773619726521576,2396,4,66630,1000
1773619726527744,798,11,71200,1000
1773619726535001,2397,4,63390,1000
1773619726542064,2398,4,53787,1000
1773619726580153,799,11,73609,1000
1773619726580156,2399,4,75213,1000
1773619726586827,2400,4,65218,1000
1773619726591417,2401,4,53142,1000
1773619726617886,2402,4,62945,1000
1773619726620639,800,11,64095,1000
1773619726627345,2403,4,55738,1000
1773619726653766,2404,4,65492,1000
1773619726666745,2405,4,61806,1000
1773619726676201,801,11,69657,1000
1773619726682761,2406,4,61156,1000
1773619726705082,2407,4,66811,1000
1773619726715136,802,11,58592,1000
1773619726721076,2408,4,66139,1000
1773619726740234,2409,4,68631,1000
1773619726767209,2410,4,78940,1000
1773619726769273,803,11,62729,1000
1773619726770002,2411,4,65067,1000
1773619726776114,2412,4,54513,1000
1773619726799850,2413,4,61583,1000
1773619726816405,2415,4,44805,1000
1773619726820525,804,11,63981,1000
1773619726820929,2414,4,65996,1000
1773619726848955,2416,4,60690,1000
1773619726871316,805,11,64772,1000
1773619726876803,2417,4,71872,1000
1773619726882039,2418,4,60442,1000
1773619726908026,2420,4,53097,1000
1773619726909016,2419,4,70752,1000
1773619726916369,806,11,59825,1000
1773619726930721,2421,4,59126,1000
1773619726940916,2422,4,52655,1000
1773619726969919,2423,4,64992,1000
1773619726972649,2424,4,51056,1000
1773619726973641,807,11,67097,1000
1773619727001564,2425,4,63304,1000
1773619727018316,2426,4,63391,1000
1773619727020565,808,11,64021,1000
1773619727032074,2427,4,60483,1000
1773619727054156,2428,4,65898,1000
1773619727064807,2429,4,59884,1000
1773619727082142,2431,4,43887,1000
1773619727082367,809,11,75824,1000
1773619727084891,2430,4,63301,1000
1773619727115433,2432,4,60512,1000
1773619727129396,810,11,72852,1000
1773619727132980,2433,4,61393,1000
1773619727154021,2434,4,65768,1000
1773619727170911,2435,4,65992,1000
1773619727172952,811,11,66408,1000
1773619727193143,2436,4,71558,1000
1773619727194086,2437,4,55835,1000
1773619727214026,2438,4,59108,1000
1773619727223574,812,11,67031,1000
