recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234182367710,1221,4,97425,1000
1770234182367711,1222,4,80760,1000
1770234182367711,1223,4,64043,1000
1770234182389561,408,11,71696,1000
1770234182422599,1224,4,102265,1000
1770234182422601,1225,4,85601,1000
1770234182422601,1226,4,68934,1000
1770234182422966,1227,4,52633,1000
1770234182429056,409,11,61191,1000
1770234182443932,1228,4,56932,1000
1770234182459250,1229,4,55580,1000
1770234182474027,1230,4,53691,1000
1770234182474378,410,11,56513,1000
1770234182499600,1231,4,62598,1000
1770234182518725,1232,4,65057,1000
1770234182519816,1233,4,49481,1000
1770234182537122,411,11,69257,1000
1770234182547242,1234,4,60241,1000
1770234182569520,412,11,51655,1000
1770234182571187,1235,4,67520,1000
1770234182575019,1236,4,54686,1000
1770234182591481,1237,4,54482,1000
1770234182607387,1238,4,53722,1000
1770234182618106,413,11,50240,1000
1770234182639117,1239,4,68786,1000
1770234182644708,1240,4,57711,1000
1770234182661527,1241,4,57863,1000
1770234182675197,414,11,57331,1000
1770234182683072,1242,4,62742,1000
1770234182697942,1243,4,60946,1000
1770234182718940,1244,4,65277,1000
1770234182729157,1245,4,58829,1000
1770234182730464,415,11,62598,1000
1770234182741188,1246,4,54194,1000
1770234182759887,1247,4,56227,1000
1770234182771370,1248,4,51044,1000
1770234182778386,416,11,60520,1000
1770234182800430,1249,4,63438,1000
1770234182809397,1250,4,55739,1000
1770234182814171,1251,4,43847,1000
1770234182819740,417,11,51874,1000
1770234182844131,1252,4,57141,1000
1770234182865446,1253,4,61790,1000
1770234182876894,418,11,59028,1000
1770234182877670,1254,4,57348,1000
1770234182900876,1255,4,63888,1000
1770234182914044,1256,4,60388,1000
1770234182925229,1257,4,54908,1000
1770234182927967,419,11,60101,1000
1770234182949893,1258,4,62906,1000
1770234182965580,1259,4,61927,1000
1770234182969447,420,11,51581,1000
1770234182988634,1260,4,68315,1000
1770234182998354,1261,4,61369,1000
1770234183020103,421,11,52207,1000
1770234183033336,1262,4,79685,1000
1770234183036506,1263,4,66189,1000
1770234183043310,1264,4,56327,1000
1770234183070171,1265,4,66521,1000
1770234183082294,422,11,64398,1000
1770234183084842,1266,4,64527,1000
1770234183092466,1267,4,55485,1000
1770234183113895,1268,4,60248,1000
1770234183119535,423,11,51639,1000
1770234183129149,1269,4,58836,1000
1770234183148494,1270,4,61515,1000
1770234183171277,1271,4,67632,1000
1770234183179186,424,11,61289,1000
1770234183185683,1272,4,65368,1000
1770234183192702,1273,4,55721,1000
1770234183207589,1274,4,53942,1000
1770234183218683,425,11,50786,1000
1770234183244377,1276,4,57398,1000
1770234183248325,1275,4,78012,1000
1770234183277903,1277,4,74257,1000
1770234183278239,426,11,60342,1000
1770234183284339,1278,4,64028,1000
1770234183306538,1280,4,52895,1000
1770234183306620,1279,4,69643,1000
1770234183318899,1281,4,48590,1000
1770234183337688,427,11,69791,1000
1770234183352664,1282,4,65688,1000
1770234183359277,1283,4,55635,1000
1770234183378487,1284,4,58179,1000
1770234183387947,428,11,70050,1000
1770234183388353,1285,4,51379,1000
1770234183415075,1286,4,61435,1000
1770234183424888,1287,4,54583,1000
1770234183427771,429,11,59874,1000
1770234183447742,1288,4,60770,1000
1770234183460382,1289,4,56744,1000
1770234183475931,430,11,58034,1000
1770234183486409,1290,4,66105,1000
1770234183499318,1291,4,62348,1000
1770234183515223,431,11,47326,1000
1770234183515545,1292,4,61908,1000
1770234183542400,1293,4,72098,1000
1770234183549432,1294,4,62464,1000
1770234183556625,1295,4,52991,1000
1770234183572555,1296,4,52254,1000
1770234183575991,432,11,58094,1000
1770234183585924,1297,4,48957,1000
1770234183620185,1298,4,66552,1000
1770234183627928,433,11,60031,1000
1770234183629946,1299,4,59647,1000
1770234183657072,1300,4,70107,1000
1770234183664146,434,11,46249,1000
1770234183672798,1301,4,69167,1000
1770234183693072,1302,4,72775,1000
1770234183708600,1304,4,54970,1000
1770234183715272,1303,4,78309,1000
1770234183738845,435,11,70947,1000
1770234183740081,1305,4,69785,1000
1770234183750739,1306,4,63777,1000
1770234183762114,1307,4,58486,1000
1770234183788284,1308,4,67990,1000
1770234183811556,1309,4,74596,1000
1770234183817620,436,11,99723,1000
1770234183817624,1310,4,63998,1000
1770234183840797,1311,4,70505,1000
1770234183859265,1312,4,72307,1000
1770234183859266,1313,4,55642,1000
1770234183859266,437,11,91369,1000
1770234183878973,438,11,61076,1000
1770234183898648,1314,4,78358,1000
1770234183906304,1315,4,69348,1000
1770234183937774,439,11,69877,1000
1770234183937778,1316,4,84151,1000
1770234183937778,1317,4,67485,1000
1770234183951659,1318,4,64700,1000
1770234183962217,1319,4,58592,1000
1770234183979919,1320,4,59628,1000
1770234183980740,440,11,62843,1000
1770234183983114,1321,4,46156,1000
1770234184013201,1322,4,59577,1000
1770234184026803,1323,4,56513,1000
1770234184027795,441,11,59897,1000
1770234184043769,1324,4,56813,1000
1770234184050834,1325,4,47212,1000
1770234184082434,442,11,64536,1000
1770234184084031,1326,4,63741,1000
1770234184109086,1328,4,55466,1000
1770234184115905,1327,4,78951,1000
1770234184123649,443,11,55751,1000
1770234184131719,1329,4,61433,1000
1770234184140143,1330,4,53191,1000
1770234184176469,1331,4,72850,1000
1770234184177992,1332,4,57707,1000
1770234184179248,444,11,61350,1000
1770234184203616,1333,4,66665,1000
1770234184209875,1334,4,56258,1000
1770234184219641,1335,4,49358,1000
1770234184229833,445,11,61935,1000
1770234184243016,1336,4,56067,1000
1770234184260365,1337,4,56747,1000
1770234184272981,446,11,55083,1000
1770234184279184,1338,4,58900,1000
1770234184293259,1339,4,56309,1000
1770234184305443,1340,4,51827,1000
1770234184326014,1341,4,55732,1000
1770234184333952,447,11,66054,1000
1770234184359828,1342,4,72880,1000
1770234184372891,1343,4,69277,1000
1770234184388234,1344,4,67954,1000
1770234184407745,1345,4,70799,1000
1770234184434985,448,11,117087,1000
1770234184434986,1346,4,81374,1000
1770234184434987,1347,4,64709,1000
1770234184445901,449,11,78003,1000
1770234184452163,1348,4,65219,1000
1770234184485168,1349,4,81557,1000
1770234184492297,450,11,74399,1000
1770234184492298,1350,4,72021,1000
1770234184492771,1351,4,55828,1000
1770234184521272,451,11,53373,1000
1770234184526834,1352,4,73225,1000
1770234184543986,1354,4,57045,1000
1770234184551513,1353,4,81238,1000
1770234184564257,1355,4,60650,1000
1770234184571847,1356,4,51574,1000
1770234184579019,452,11,61120,1000
1770234184600376,1357,4,63436,1000
1770234184615556,1358,4,61950,1000
1770234184629999,1359,4,59727,1000
1770234184633941,453,11,66042,1000
1770234184642320,1360,4,55382,1000
1770234184675119,1361,4,71515,1000
1770234184693548,1363,4,56612,1000
1770234184701970,1362,4,81700,1000
1770234184725611,454,11,107712,1000
1770234184725612,1364,4,72009,1000
1770234184734854,455,11,66955,1000
1770234184734855,1365,4,64585,1000
1770234184758016,1366,4,71080,1000
1770234184769425,1367,4,65823,1000
1770234184786059,1368,4,65791,1000
1770234184788061,456,11,70162,1000
1770234184790225,1369,4,53291,1000
1770234184822981,1370,4,69380,1000
1770234184823279,457,11,55380,1000
1770234184833804,1371,4,63537,1000
1770234184897625,458,11,79726,1000
1770234184897630,1372,4,110697,1000
1770234184897631,1373,4,94032,1000
1770234184897631,1375,4,60700,1000
1770234184944512,1374,4,124247,1000
1770234184944513,1376,4,90914,1000
1770234184960655,1377,4,90391,1000
1770234184961226,459,11,93327,1000
1770234185003139,1378,4,116209,1000
1770234185003140,1379,4,99542,1000
1770234185014140,1382,4,60542,1000
1770234185019223,460,11,101324,1000
1770234185019227,1380,4,98963,1000
1770234185019228,1381,4,82298,1000
1770234185059120,461,11,91220,1000
1770234185059121,1383,4,88858,1000
1770234185070910,1384,4,83980,1000
1770234185076029,1385,4,72431,1000
1770234185076262,1386,4,55998,1000
1770234185086103,462,11,68203,1000
1770234185124277,1387,4,87347,1000
1770234185124282,1388,4,70685,1000
1770234185124671,463,11,56772,1000
1770234185133767,1389,4,63504,1000
1770234185184351,1390,4,97422,1000
1770234185184353,1391,4,80756,1000
1770234185186124,464,11,68224,1000
1770234185186125,1392,4,65862,1000
1770234185210103,1393,4,73172,1000
1770234185242355,1396,4,55423,1000
1770234185245249,465,11,77349,1000
1770234185245253,1394,4,91653,1000
1770234185245253,1395,4,74987,1000
1770234185256539,1397,4,52938,1000
1770234185289852,1398,4,69585,1000
1770234185291711,1399,4,54778,1000
1770234185324821,1400,4,71222,1000
1770234185353995,1402,4,67064,1000
1770234185363579,466,11,145679,1000
1770234185363580,1401,4,93315,1000
1770234185388018,1403,4,84418,1000
1770234185388019,1404,4,67753,1000
1770234185418864,467,11,150964,1000
1770234185418870,1405,4,81937,1000
1770234185430966,1406,4,77366,1000
1770234185490771,1407,4,120505,1000
1770234185498584,1408,4,111652,1000
1770234185551584,468,11,233684,1000
1770234185551585,1409,4,147985,1000
1770234185551586,1410,4,131319,1000
1770234185567008,469,11,199108,1000
1770234185567009,1411,4,130076,1000
1770234185626063,470,11,208162,1000
1770234185626068,1412,4,172469,1000
1770234185626069,1413,4,155804,1000
1770234185626069,1414,4,139138,1000
1770234185626512,1418,4,72911,1000
1770234185680006,471,11,212106,1000
1770234185680007,472,11,162107,1000
1770234185680010,1419,4,109743,1000
1770234185680010,1415,4,176410,1000
1770234185680010,1416,4,159744,1000
1770234185680011,1417,4,143078,1000
1770234185748094,1423,4,111159,1000
1770234185750586,473,11,182686,1000
1770234185750587,474,11,132687,1000
1770234185750590,1420,4,163657,1000
1770234185750591,1421,4,146988,1000
1770234185750591,1422,4,130322,1000
1770234185757132,1424,4,103530,1000
1770234185809711,1425,4,139444,1000
1770234185817877,1430,4,64280,1000
1770234185822024,475,11,154121,1000
1770234185822025,476,11,104124,1000
1770234185822028,1426,4,135095,1000
1770234185822028,1427,4,118429,1000
1770234185822029,1428,4,101764,1000
1770234185822029,1429,4,85098,1000
1770234185871190,1431,4,100927,1000
1770234185879086,477,11,111185,1000
1770234185879087,1432,4,92157,1000
1770234185879087,1433,4,75487,1000
1770234185937892,1434,4,117626,1000
1770234185937894,1435,4,100961,1000
1770234185937894,1436,4,84287,1000
1770234186000701,478,11,182800,1000
1770234186000706,1437,4,130433,1000
1770234186000706,1438,4,113767,1000
1770234186000706,1439,4,97102,1000
1770234186000707,1440,4,80436,1000
1770234186050045,479,11,182144,1000
1770234186050048,480,11,132147,1000
1770234186050054,1441,4,113117,1000
1770234186050055,1442,4,96452,1000
1770234186050055,1443,4,79786,1000
1770234186050055,1444,4,63119,1000
1770234186114218,481,11,146317,1000
1770234186114221,482,11,96320,1000
1770234186114227,1445,4,110626,1000
1770234186114228,1446,4,93961,1000
1770234186114228,1447,4,77295,1000
1770234186118294,1448,4,64693,1000
1770234186137857,483,11,69943,1000
1770234186176067,484,11,58155,1000
1770234186176072,1449,4,105806,1000
1770234186176073,1450,4,89141,1000
1770234186176073,1451,4,72472,1000
1770234186191738,1453,4,54805,1000
1770234186193052,1452,4,72785,1000
1770234186240081,485,11,72169,1000
1770234186240085,1454,4,86486,1000
1770234186240086,1455,4,69821,1000
1770234186241789,1456,4,54858,1000
1770234186267716,486,11,49803,1000
1770234186267793,1457,4,64192,1000
1770234186283370,1459,4,46437,1000
1770234186284618,1458,4,64351,1000
1770234186323140,1460,4,69541,1000
1770234186328469,1461,4,58204,1000
1770234186330790,487,11,62861,1000
1770234186346401,1462,4,59470,1000
1770234186356970,1463,4,53369,1000
1770234186386727,488,11,68798,1000
1770234186392732,1465,4,55800,1000
1770234186393854,1464,4,73589,1000
1770234186408340,489,11,40413,1000
1770234186415041,1466,4,61441,1000
1770234186440400,1467,4,70134,1000
1770234186452410,1468,4,65478,1000
1770234186476682,1469,4,73080,1000
1770234186515933,1470,4,95666,1000
1770234186548672,490,11,130743,1000
1770234186548680,1471,4,111746,1000
1770234186548681,1472,4,95077,1000
1770234186580840,1473,4,110570,1000
1770234186616554,491,11,148624,1000
1770234186616562,1474,4,129625,1000
1770234186616562,1475,4,112958,1000
1770234186642186,492,11,124257,1000
1770234186642194,1476,4,121926,1000
1770234186642195,1477,4,105261,1000
1770234186662975,493,11,95046,1000
1770234186662978,1478,4,109378,1000
1770234186662978,1479,4,92713,1000
1770234186708207,1480,4,121274,1000
1770234186708210,1481,4,104611,1000
1770234186734043,494,11,116114,1000
1770234186734050,1482,4,113786,1000
1770234186734050,1483,4,97117,1000
1770234186734051,1484,4,80450,1000
1770234186762337,495,11,94408,1000
1770234186762340,1485,4,92074,1000
1770234186762340,1486,4,75407,1000
1770234186803026,496,11,85097,1000
1770234186803036,1487,4,99437,1000
1770234186803037,1488,4,82773,1000
1770234186803037,1489,4,66106,1000
1770234186834470,497,11,66541,1000
1770234186834477,1490,4,80875,1000
1770234186837368,1491,4,67101,1000
1770234186855372,1492,4,68435,1000
1770234186855374,1493,4,51774,1000
1770234186880421,1494,4,60155,1000
1770234186882818,498,11,64889,1000
1770234186895292,1495,4,58360,1000
1770234186909022,1496,4,55423,1000
1770234186921896,499,11,53966,1000
1770234186926745,1497,4,56481,1000
1770234186942759,1498,4,55828,1000
1770234186961067,1499,4,57468,1000
1770234186969225,500,11,51296,1000
1770234186997833,1501,4,60900,1000
1770234187004350,1500,4,84086,1000
1770234187008842,1502,4,55244,1000
1770234187029649,501,11,61720,1000
1770234187036856,1503,4,66593,1000
1770234187054995,1504,4,68065,1000
1770234187059332,1505,4,55734,1000
1770234187073251,1506,4,52987,1000
1770234187078777,502,11,60848,1000
1770234187101956,1507,4,65026,1000
1770234187110579,1508,4,56981,1000
1770234187126539,503,11,58610,1000
1770234187140805,1509,4,70541,1000
1770234187161401,1510,4,74471,1000
1770234187185581,1511,4,81980,1000
1770234187194388,1512,4,74122,1000
1770234187231603,1513,4,94670,1000
1770234187242472,1514,4,88871,1000
1770234187242473,1515,4,72207,1000
1770234187242473,504,11,124543,1000
1770234187253338,1516,4,66406,1000
1770234187289309,1517,4,85709,1000
1770234187289310,505,11,121381,1000
1770234187303758,506,11,85829,1000
1770234187311496,1518,4,91230,1000
1770234187311497,1519,4,74565,1000
1770234187315523,1520,4,61925,1000
1770234187323824,507,11,55895,1000
1770234187326649,1521,4,56385,1000
1770234187351623,1522,4,64692,1000
1770234187367991,1523,4,64392,1000
1770234187378236,508,11,60307,1000
1770234187387147,1524,4,66883,1000
1770234187397686,1525,4,60756,1000
1770234187405569,1526,4,51971,1000
1770234187426889,1527,4,56625,1000
1770234187429667,509,11,61738,1000
1770234187444788,1528,4,57858,1000
1770234187452032,1529,4,48432,1000
1770234187483204,510,11,65274,1000
1770234187486121,1530,4,65855,1000
1770234187492401,1531,4,55469,1000
1770234187508786,1532,4,55187,1000
1770234187515554,511,11,47624,1000
1770234187536719,1533,4,66455,1000
1770234187550657,1534,4,63726,1000
1770234187576321,1535,4,72721,1000
1770234187602100,1536,4,81834,1000
1770234187635787,1537,4,98855,1000
1770234187672408,1538,4,118810,1000
1770234187672409,1539,4,102145,1000
1770234187691242,512,11,173312,1000
1770234187691243,1540,4,104312,1000
1770234187737546,513,11,169616,1000
1770234187737551,1541,4,133953,1000
1770234187737551,1542,4,117287,1000
1770234187737552,1543,4,100622,1000
1770234187755390,1544,4,101792,1000
1770234187789592,514,11,171662,1000
1770234187789601,1545,4,119337,1000
1770234187789606,1546,4,102676,1000
1770234187789609,1547,4,86009,1000
1770234187821048,515,11,153118,1000
1770234187821050,1548,4,100784,1000
1770234187855108,516,11,137178,1000
1770234187855112,1549,4,118180,1000
1770234187855113,1550,4,101515,1000
1770234187855113,1551,4,84849,1000
1770234187855113,1552,4,68183,1000
1770234187884963,517,11,117033,1000
1770234187884967,1553,4,81367,1000
1770234187911114,518,11,93184,1000
1770234187911115,1554,4,90849,1000
1770234187911115,1555,4,74183,1000
1770234187918935,1556,4,65334,1000
1770234187924229,1557,4,53963,1000
1770234187924875,519,11,56945,1000
1770234187951510,1558,4,64578,1000
1770234187970496,1560,4,50230,1000
1770234187971312,1559,4,67712,1000
1770234188015564,1561,4,78632,1000
1770234188035218,520,11,117287,1000
1770234188037257,1562,4,83658,1000
1770234188102989,1563,4,132725,1000
1770234188158190,1565,4,154589,1000
1770234188162932,1564,4,176001,1000
1770234188162933,521,11,195002,1000
1770234188210440,522,11,192509,1000
1770234188217058,1566,4,196791,1000
1770234188217059,1567,4,180126,1000
1770234188273809,1568,4,220210,1000
1770234188327526,523,11,259596,1000
1770234188327531,1569,4,257266,1000
1770234188327531,1570,4,240600,1000
1770234188331954,1571,4,228356,1000
1770234188331955,524,11,214025,1000
1770234188339836,1572,4,219569,1000
1770234188393957,1573,4,257027,1000
1770234188393959,1574,4,240361,1000
1770234188399502,525,11,231571,1000
1770234188448613,526,11,230682,1000
1770234188448614,527,11,180683,1000
1770234188448617,1575,4,278353,1000
1770234188448618,1576,4,261687,1000
1770234188448618,1577,4,245020,1000
1770234188448618,1578,4,228354,1000
1770234188498601,528,11,180670,1000
1770234188498602,1579,4,261672,1000
1770234188498603,1580,4,245002,1000
1770234188498603,1581,4,228336,1000
1770234188498603,1582,4,211670,1000
1770234188498604,1583,4,195004,1000
1770234188499241,529,11,131309,1000
1770234188499242,530,11,81311,1000
1770234188548314,1589,4,144713,1000
1770234188548316,1590,4,128049,1000
1770234188558696,1584,4,238430,1000
1770234188558697,1585,4,221765,1000
1770234188558698,1586,4,205100,1000
1770234188558698,1587,4,188433,1000
1770234188558698,1588,4,171767,1000
1770234188608322,531,11,140391,1000
1770234188608326,1591,4,171393,1000
1770234188608327,1592,4,154728,1000
1770234188608327,1593,4,138062,1000
1770234188608328,1594,4,121397,1000
1770234188624336,1595,4,120738,1000
1770234188662600,532,11,144668,1000
1770234188662601,1598,4,109003,1000
1770234188662601,1596,4,142337,1000
1770234188662601,1597,4,125671,1000
1770234188662601,1599,4,92337,1000
1770234188683644,533,11,115713,1000
1770234188683645,1600,4,96715,1000
1770234188730184,534,11,112253,1000
1770234188730189,1601,4,126589,1000
1770234188730190,1602,4,109924,1000
1770234188730190,1603,4,93257,1000
1770234188730190,1604,4,76591,1000
1770234188733007,535,11,65076,1000
1770234188739561,1605,4,69296,1000
1770234188784833,536,11,66901,1000
1770234188784837,1606,4,97906,1000
1770234188784838,1607,4,81237,1000
1770234188793771,1608,4,73504,1000
1770234188794627,1609,4,57694,1000
1770234188816750,1611,4,46484,1000
1770234188817906,1610,4,64306,1000
1770234188818665,537,11,50733,1000
1770234188847181,1612,4,60249,1000
1770234188866336,538,11,48404,1000
1770234188866456,1614,4,46192,1000
1770234188870652,1613,4,67054,1000
1770234188903649,1615,4,66719,1000
1770234188924148,1617,4,53865,1000
1770234188924769,539,11,56837,1000
1770234188926642,1616,4,73024,1000
1770234188944189,1618,4,57239,1000
1770234188966702,1619,4,63086,1000
1770234188971573,540,11,53641,1000
1770234188987353,1620,4,67071,1000
1770234189004607,1621,4,67658,1000
1770234189050974,1622,4,97360,1000
1770234189081827,1623,4,111547,1000
1770234189081829,1624,4,94883,1000
1770234189117515,1625,4,113903,1000
1770234189131154,541,11,163222,1000
1770234189131385,1626,4,111107,1000
1770234189137666,1627,4,100722,1000
1770234189146998,542,11,129066,1000
1770234189161251,1628,4,107640,1000
1770234189176942,543,11,109010,1000
1770234189179639,1629,4,109362,1000
1770234189186529,1630,4,99586,1000
1770234189209084,1632,4,88809,1000
1770234189213723,1631,4,110114,1000
1770234189214898,1633,4,77957,1000
1770234189238633,544,11,120701,1000
1770234189248233,1634,4,94626,1000
1770234189248234,1635,4,77961,1000
1770234189268967,545,11,101035,1000
1770234189268971,1636,4,82032,1000
1770234189279680,1637,4,76071,1000
1770234189281686,546,11,63754,1000
1770234189282463,1638,4,62191,1000
1770234189303148,1639,4,66210,1000
1770234189306654,1640,4,53050,1000
1770234189318424,1641,4,48154,1000
1770234189341650,547,11,73717,1000
1770234189351963,1642,4,65027,1000
1770234189368047,1643,4,64445,1000
1770234189379573,548,11,61641,1000
1770234189384367,1644,4,64099,1000
1770234189417276,1646,4,63676,1000
1770234189420350,1645,4,83415,1000
1770234189433868,1647,4,63602,1000
1770234189463524,1648,4,76592,1000
1770234189489445,1651,4,52513,1000
1770234189495461,1649,4,91861,1000
1770234189495462,1650,4,75196,1000
1770234189496373,549,11,128440,1000
1770234189496374,550,11,78441,1000
1770234189504211,1652,4,50612,1000
1770234189519427,551,11,51494,1000
1770234189550759,1653,4,80494,1000
1770234189574818,1654,4,87887,1000
1770234189578469,1655,4,74872,1000
1770234189606125,1656,4,85862,1000
1770234189609460,1657,4,72531,1000
1770234189610899,552,11,92966,1000
1770234189637677,1658,4,84079,1000
1770234189648181,1659,4,77917,1000
1770234189674502,1660,4,87572,1000
1770234189674741,553,11,106808,1000
1770234189676636,1661,4,73035,1000
1770234189687785,1662,4,67518,1000
1770234189706276,1663,4,69343,1000
1770234189731691,1665,4,61425,1000
1770234189735380,554,11,117447,1000
1770234189735956,555,11,68022,1000
1770234189736154,1664,4,82554,1000
1770234189745630,1666,4,58698,1000
1770234189765077,1667,4,61479,1000
1770234189768083,556,11,50150,1000
1770234189794640,1668,4,74376,1000
1770234189812574,1669,4,75644,1000
1770234189814797,1670,4,61200,1000
1770234189826488,557,11,58552,1000
1770234189831968,1671,4,61705,1000
1770234189859226,1672,4,72296,1000
1770234189860319,1673,4,56719,1000
1770234189862524,558,11,44590,1000
1770234189873800,1674,4,53534,1000
1770234189904335,1675,4,67403,1000
1770234189917778,1676,4,64177,1000
1770234189927077,559,11,59143,1000
1770234189938044,1677,4,67778,1000
1770234189950447,1678,4,63515,1000
1770234189962212,1679,4,58614,1000
1770234189975155,560,11,57221,1000
1770234189979419,1680,4,59155,1000
1770234189995549,1682,4,41952,1000
1770234190003437,1681,4,66506,1000
1770234190018033,561,11,50099,1000
1770234190043692,1684,4,56763,1000
1770234190044012,1683,4,73749,1000
1770234190056168,1685,4,52567,1000
1770234190069609,562,11,51675,1000
1770234190087615,1686,4,67348,1000
1770234190099271,1687,4,62338,1000
1770234190115130,1688,4,61531,1000
1770234190129185,563,11,61251,1000
1770234190168073,1689,4,97808,1000
1770234190176616,1690,4,89685,1000
1770234190181668,1691,4,78071,1000
1770234190216897,564,11,98963,1000
1770234190216901,1692,4,96637,1000
1770234190230339,1693,4,93409,1000
1770234190243774,1694,4,90177,1000
1770234190244362,1695,4,74099,1000
1770234190271257,565,11,103323,1000
1770234190271261,1696,4,84331,1000
1770234190288503,1697,4,84906,1000
1770234190307456,566,11,89522,1000
1770234190307460,1698,4,87197,1000
1770234190322662,1699,4,85732,1000
1770234190328852,1700,4,75255,1000
1770234190356006,1702,4,69077,1000
1770234190359937,1701,4,89674,1000
1770234190369790,1703,4,66190,1000
1770234190383425,567,11,115491,1000
1770234190387389,1704,4,67123,1000
1770234190398936,1706,4,45338,1000
1770234190422262,1705,4,85330,1000
1770234190442371,568,11,124437,1000
1770234190461585,569,11,93650,1000
1770234190461588,1707,4,91324,1000
1770234190473939,1708,4,87009,1000
1770234190493717,1709,4,90119,1000
1770234190493721,1710,4,73457,1000
1770234190519671,570,11,101736,1000
1770234190519675,1711,4,82745,1000
1770234190543542,1712,4,89944,1000
1770234190545713,571,11,77778,1000
1770234190545717,1713,4,75453,1000
1770234190548499,1714,4,61569,1000
1770234190584373,1715,4,80775,1000
1770234190602389,1717,4,65459,1000
1770234190612052,572,11,94117,1000
1770234190612053,1716,4,91789,1000
1770234190667823,1718,4,114226,1000
1770234190668406,1719,4,98141,1000
1770234190719367,1721,4,115770,1000
1770234190726515,1720,4,139586,1000
1770234190731202,1722,4,110939,1000
1770234190780021,573,11,212086,1000
1770234190785471,1724,4,131874,1000
1770234190787057,1723,4,150128,1000
1770234190890073,1725,4,219810,1000
1770234190890078,1726,4,203149,1000
1770234190959247,574,11,341312,1000
1770234190959251,1727,4,255654,1000
1770234190959254,1728,4,238991,1000
1770234190959254,1729,4,222325,1000
1770234191020009,575,11,352074,1000
1770234191020017,576,11,302081,1000
1770234191020017,1730,4,266416,1000
1770234191020017,1731,4,249750,1000
1770234191020017,1732,4,233084,1000
1770234191020018,1733,4,216418,1000
1770234191078247,1734,4,257981,1000
1770234191078248,1735,4,241315,1000
1770234191078249,1736,4,224650,1000
1770234191078249,1737,4,207984,1000
1770234191078249,577,11,310314,1000
1770234191135881,578,11,317946,1000
1770234191135885,579,11,267949,1000
1770234191135886,1738,4,248955,1000
1770234191135886,1739,4,232289,1000
1770234191135886,1740,4,215623,1000
1770234191135886,1741,4,198957,1000
1770234191135887,1742,4,182286,1000
1770234191188632,580,11,270697,1000
1770234191188636,581,11,220700,1000
1770234191188636,1743,4,218369,1000
1770234191188637,1744,4,201702,1000
1770234191188637,1745,4,185037,1000
1770234191188637,1746,4,168372,1000
1770234191188637,1750,4,101704,1000
1770234191248467,582,11,230531,1000
1770234191248470,583,11,180534,1000
1770234191248470,584,11,130534,1000
1770234191248471,1747,4,211539,1000
1770234191248471,1748,4,194871,1000
1770234191248471,1749,4,178205,1000
1770234191248471,1751,4,144871,1000
1770234191248472,1752,4,128206,1000
1770234191248472,1753,4,111540,1000
1770234191312537,585,11,144601,1000
1770234191312538,586,11,94602,1000
1770234191312538,1754,4,158940,1000
1770234191312539,1755,4,142275,1000
1770234191312539,1756,4,125609,1000
1770234191312539,1757,4,108942,1000
1770234191312539,1758,4,92275,1000
1770234191312539,1759,4,75610,1000
1770234191364505,587,11,96569,1000
1770234191364508,1760,4,110907,1000
1770234191366879,1763,4,63279,1000
1770234191371764,1762,4,84831,1000
1770234191376020,588,11,58084,1000
1770234191378653,1761,4,108386,1000
1770234191388742,1764,4,68476,1000
1770234191416169,1765,4,79237,1000
1770234191421575,1766,4,67977,1000
1770234191430388,589,11,62451,1000
1770234191437892,1767,4,67628,1000
1770234191441399,1768,4,54469,1000
1770234191456836,1769,4,53234,1000
1770234191471860,1770,4,51594,1000
1770234191473114,590,11,55177,1000
1770234191514326,1771,4,77394,1000
1770234191517545,1772,4,63946,1000
1770234191549765,1773,4,79500,1000
1770234191550280,591,11,82343,1000
1770234191559284,1774,4,72353,1000
1770234191576612,1775,4,73014,1000
1770234191578206,592,11,60269,1000
1770234191612404,1778,4,58806,1000
1770234191614509,1776,4,94245,1000
1770234191614513,1777,4,77583,1000
1770234191657745,1779,4,87481,1000
1770234191672549,1780,4,85619,1000
1770234191681785,1781,4,78184,1000
1770234191685467,593,11,117530,1000
1770234191706601,1782,4,86334,1000
1770234191745688,594,11,127751,1000
1770234191745692,1784,4,92093,1000
1770234191745692,1785,4,75427,1000
1770234191748230,1783,4,111297,1000
1770234191809437,595,11,141500,1000
1770234191809448,1786,4,122517,1000
1770234191809452,1787,4,105850,1000
1770234191865414,1790,4,111813,1000
1770234191866005,1791,4,95738,1000
1770234191869442,1788,4,149175,1000
1770234191869447,1789,4,132514,1000
1770234191869451,596,11,151514,1000
1770234191869456,597,11,101519,1000
