recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241063774830,1222,4,57899,1000
1770241063780382,413,11,54781,1000
1770241063797383,1223,4,63785,1000
1770241063825116,1224,4,73517,1000
1770241063829609,414,11,54007,1000
1770241063832921,1226,4,47991,1000
1770241063840597,1225,4,72333,1000
1770241063872600,1227,4,71000,1000
1770241063881362,415,11,55761,1000
1770241063892600,1228,4,72002,1000
1770241063900598,1229,4,63334,1000
1770241063916658,1231,4,46061,1000
1770241063929794,1230,4,75864,1000
1770241063942120,416,11,65521,1000
1770241063950874,1232,4,62277,1000
1770241063958373,1233,4,53109,1000
1770241063984597,417,11,57998,1000
1770241063988602,1234,4,66673,1000
1770241064008602,1235,4,68001,1000
1770241064024597,1236,4,67330,1000
1770241064029412,1237,4,55479,1000
1770241064040738,418,11,64139,1000
1770241064048607,1238,4,58006,1000
1770241064068825,1239,4,60221,1000
1770241064084597,1240,4,59327,1000
1770241064092598,419,11,63995,1000
1770241064096597,1241,4,54661,1000
1770241064108514,1242,4,47914,1000
1770241064135597,420,11,56993,1000
1770241064139598,1244,4,45665,1000
1770241064150464,1243,4,73198,1000
1770241064186579,421,11,57974,1000
1770241064198784,1245,4,85183,1000
1770241064199141,1246,4,67539,1000
1770241064199640,1247,4,50785,1000
1770241064217601,1248,4,52003,1000
1770241064228248,1249,4,45984,1000
1770241064241597,422,11,62992,1000
1770241064251056,1250,4,52126,1000
1770241064274045,1251,4,58445,1000
1770241064288468,1252,4,55678,1000
1770241064297210,423,11,68605,1000
1770241064309597,1253,4,59999,1000
1770241064325597,1254,4,59333,1000
1770241064329770,1255,4,46840,1000
1770241064349599,424,11,70379,1000
1770241064353930,1256,4,52330,1000
1770241064398128,425,11,68530,1000
1770241064398132,1258,4,63200,1000
1770241064400597,1257,4,82331,1000
1770241064421900,1259,4,70300,1000
1770241064433308,1260,4,63707,1000
1770241064448945,1262,4,44347,1000
1770241064456597,426,11,75000,1000
1770241064456598,1261,4,70331,1000
1770241064480391,427,11,47793,1000
1770241064487600,1263,4,66336,1000
1770241064507600,1264,4,69670,1000
1770241064525563,1265,4,70964,1000
1770241064535679,1266,4,64080,1000
1770241064539597,428,11,56744,1000
1770241064543596,1267,4,55331,1000
1770241064571600,1268,4,66669,1000
1770241064575600,1269,4,54000,1000
1770241064591597,1270,4,51999,1000
1770241064593214,429,11,60361,1000
1770241064625156,1271,4,68891,1000
1770241064641224,430,11,57625,1000
1770241064643725,1272,4,70794,1000
1770241064651597,1273,4,59997,1000
1770241064667597,1274,4,59331,1000
1770241064685543,1275,4,60611,1000
1770241064695597,431,11,62000,1000
1770241064699597,1276,4,57999,1000
1770241064711597,1277,4,51999,1000
1770241064733082,1278,4,56818,1000
1770241064744393,432,11,60795,1000
1770241064759597,1279,4,66667,1000
1770241064767597,1280,4,55998,1000
1770241064788597,1281,4,60332,1000
1770241064790814,433,11,57216,1000
1770241064816739,1282,4,71808,1000
1770241064825897,1283,4,62300,1000
1770241064836597,434,11,52999,1000
1770241064844597,1284,4,64333,1000
1770241064860597,1285,4,63667,1000
1770241064868597,1286,4,55000,1000
1770241064893161,1287,4,62898,1000
1770241064894654,435,11,61056,1000
1770241064908597,1289,4,43333,1000
1770241064908598,1288,4,60000,1000
1770241064936596,1290,4,54666,1000
1770241064944799,436,11,60201,1000
1770241064964597,1292,4,47333,1000
1770241064973546,1291,4,72948,1000
1770241065001642,1294,4,51045,1000
1770241065003597,1293,4,69667,1000
1770241065007597,437,11,72999,1000
1770241065028603,1295,4,60006,1000
1770241065040597,438,11,55999,1000
1770241065046318,1296,4,61054,1000
1770241065067598,1298,4,47001,1000
1770241065072140,1297,4,70210,1000
1770241065093184,439,11,56587,1000
1770241065100597,1299,4,63334,1000
1770241065120597,1300,4,66000,1000
1770241065132885,1301,4,61287,1000
1770241065140598,1302,4,52000,1000
1770241065140601,440,11,54004,1000
1770241065166471,1303,4,61207,1000
1770241065185825,1304,4,63895,1000
1770241065188844,441,11,52247,1000
1770241065209125,1305,4,68523,1000
1770241065218020,1306,4,60752,1000
1770241065236597,1307,4,62663,1000
1770241065250387,442,11,61790,1000
1770241065268597,1308,4,77997,1000
1770241065269000,1309,4,60403,1000
1770241065287600,1310,4,62337,1000
1770241065308611,443,11,70013,1000
1770241065311597,1311,4,69668,1000
1770241065319597,1312,4,58999,1000
1770241065329373,1313,4,51774,1000
1770241065344862,444,11,56263,1000
1770241065352824,1314,4,57226,1000
1770241065380598,1315,4,68334,1000
1770241065402601,1317,4,57004,1000
1770241065402603,1316,4,73673,1000
1770241065414599,445,11,75001,1000
1770241065426678,1318,4,63034,1000
1770241065434709,1319,4,54109,1000
1770241065458691,1320,4,61424,1000
1770241065466600,446,11,70991,1000
1770241065467242,1321,4,52641,1000
1770241065500809,1322,4,69540,1000
1770241065506597,447,11,59997,1000
1770241065511102,1323,4,63169,1000
1770241065529207,1324,4,62605,1000
1770241065535597,1325,4,52329,1000
1770241065560645,1326,4,60711,1000
1770241065564642,1327,4,48042,1000
1770241065578258,448,11,79661,1000
1770241065606003,1328,4,70404,1000
1770241065612597,1329,4,60332,1000
1770241065613640,449,11,65043,1000
1770241065637267,1330,4,66759,1000
1770241065653057,1331,4,62237,1000
1770241065664597,450,11,66000,1000
1770241065683597,1332,4,74999,1000
1770241065691597,1334,4,49667,1000
1770241065695597,1333,4,70333,1000
1770241065699687,451,11,51089,1000
1770241065725262,1335,4,66662,1000
1770241065735600,1336,4,59999,1000
1770241065751922,1337,4,59655,1000
1770241065757576,452,11,57978,1000
1770241065768597,1338,4,59664,1000
1770241065779472,1339,4,51875,1000
1770241065791612,1340,4,47349,1000
1770241065816066,453,11,64469,1000
1770241065831597,1341,4,70668,1000
1770241065835501,1342,4,56422,1000
1770241065848600,1343,4,52855,1000
1770241065868600,454,11,67000,1000
1770241065868601,1344,4,56189,1000
1770241065884597,1345,4,55520,1000
1770241065909117,1346,4,63373,1000
1770241065909827,455,11,57229,1000
1770241065916777,1347,4,54368,1000
1770241065949930,1348,4,69332,1000
1770241065956597,456,11,53999,1000
1770241065964597,1349,4,67333,1000
1770241065965899,1350,4,51969,1000
1770241065997597,1351,4,64999,1000
1770241066005600,1352,4,56336,1000
1770241066013600,457,11,61002,1000
1770241066029597,1353,4,63667,1000
1770241066038378,1354,4,55781,1000
1770241066065597,1355,4,66334,1000
1770241066065598,458,11,62998,1000
1770241066085635,1356,4,68035,1000
1770241066101882,1357,4,67616,1000
1770241066109597,1358,4,58665,1000
1770241066125597,1359,4,57999,1000
1770241066125598,459,11,72000,1000
1770241066142409,1360,4,56811,1000
1770241066161597,1361,4,59332,1000
1770241066174092,460,11,68491,1000
1770241066174248,1362,4,55318,1000
1770241066193597,1363,4,55998,1000
1770241066206780,1364,4,52515,1000
1770241066230254,461,11,74653,1000
1770241066233313,1365,4,62382,1000
1770241066260597,1366,4,70996,1000
1770241066268597,1367,4,62330,1000
1770241066269707,462,11,64106,1000
1770241066278185,1368,4,55252,1000
1770241066299597,1369,4,58993,1000
1770241066316926,1370,4,59657,1000
1770241066317035,463,11,60437,1000
1770241066339597,1371,4,65660,1000
1770241066352079,1372,4,60478,1000
1770241066363599,1373,4,55333,1000
1770241066372164,464,11,64562,1000
1770241066404597,1374,4,79665,1000
1770241066404598,1375,4,62999,1000
1770241066424597,465,11,66995,1000
1770241066436841,1376,4,77240,1000
1770241066444596,1377,4,68329,1000
1770241066466804,466,11,58206,1000
1770241066470748,1378,4,77815,1000
1770241066471206,1379,4,61608,1000
1770241066497598,1380,4,71333,1000
1770241066497599,1381,4,53001,1000
1770241066525597,1382,4,63999,1000
1770241066529597,467,11,70998,1000
1770241066545597,1383,4,67333,1000
1770241066546101,1384,4,51171,1000
1770241066565597,1385,4,52000,1000
1770241066581597,468,11,72000,1000
1770241066595355,1386,4,65092,1000
1770241066606947,1387,4,60018,1000
1770241066613664,1388,4,50067,1000
1770241066641597,469,11,80000,1000
1770241066641598,1389,4,60000,1000
1770241066658983,1390,4,60718,1000
1770241066673597,1391,4,58666,1000
1770241066678226,470,11,64626,1000
1770241066691479,1392,4,57881,1000
1770241066721600,1393,4,71336,1000
1770241066739523,471,11,73925,1000
1770241066741597,1394,4,74667,1000
1770241066747404,1395,4,63807,1000
1770241066771563,1396,4,69965,1000
1770241066776642,1397,4,58379,1000
1770241066779601,472,11,62001,1000
1770241066802597,1398,4,67667,1000
1770241066818597,473,11,48995,1000
1770241066822597,1400,4,52996,1000
1770241066822602,1399,4,70102,1000
1770241066831333,1401,4,44735,1000
1770241066858665,1402,4,55402,1000
1770241066878597,474,11,58997,1000
1770241066878598,1403,4,58669,1000
1770241066894597,1404,4,57999,1000
1770241066898597,1405,4,43997,1000
1770241066926928,475,11,56330,1000
1770241066934597,1406,4,63331,1000
1770241066942600,1407,4,54668,1000
1770241066968189,1408,4,61591,1000
1770241066988587,476,11,65989,1000
1770241066994597,1409,4,71333,1000
1770241067003654,1410,4,63724,1000
1770241067012377,1411,4,55780,1000
1770241067025597,477,11,52999,1000
1770241067029602,1412,4,55005,1000
1770241067049597,1413,4,58333,1000
1770241067070509,1414,4,62579,1000
1770241067076600,1415,4,51002,1000
1770241067076601,478,11,54002,1000
1770241067105597,1416,4,63332,1000
1770241067113596,1417,4,54665,1000
1770241067131455,1418,4,54854,1000
1770241067140604,479,11,67007,1000
1770241067145597,1419,4,51999,1000
1770241067183414,480,11,59817,1000
1770241067183741,1421,4,56811,1000
1770241067185597,1420,4,75329,1000
1770241067205597,1422,4,61992,1000
1770241067237600,1423,4,75999,1000
1770241067241837,1424,4,63570,1000
1770241067249601,481,11,76003,1000
1770241067257602,1425,4,62669,1000
1770241067276386,1426,4,62788,1000
1770241067289799,482,11,66202,1000
1770241067300601,1427,4,70337,1000
1770241067308419,1428,4,61489,1000
1770241067317891,1429,4,54294,1000
1770241067340597,1430,4,59999,1000
1770241067346789,483,11,72137,1000
1770241067352600,1431,4,55336,1000
1770241067376600,1432,4,62669,1000
1770241067386305,1433,4,55708,1000
1770241067402075,484,11,77423,1000
1770241067402579,1434,4,53978,1000
1770241067413860,1435,4,48593,1000
1770241067440597,1436,4,58664,1000
1770241067442046,485,11,65444,1000
1770241067454268,1437,4,53670,1000
1770241067470597,1438,4,53333,1000
1770241067486827,486,11,60225,1000
1770241067490597,1439,4,56667,1000
1770241067507597,1440,4,53326,1000
1770241067531597,487,11,54994,1000
1770241067544748,1441,4,73811,1000
1770241067556674,1442,4,69071,1000
1770241067561399,1443,4,57130,1000
1770241067573586,1444,4,52651,1000
1770241067594740,1445,4,57138,1000
1770241067594885,488,11,67285,1000
1770241067624597,1447,4,53663,1000
1770241067624598,1446,4,70330,1000
1770241067638112,489,11,60512,1000
1770241067652932,1448,4,64334,1000
1770241067677597,1449,4,72334,1000
1770241067682460,490,11,53863,1000
1770241067685609,1450,4,63680,1000
1770241067709982,1451,4,69381,1000
1770241067717597,1452,4,59996,1000
1770241067733838,491,11,55238,1000
1770241067738569,1453,4,64302,1000
1770241067745600,1454,4,54667,1000
1770241067776401,1455,4,66803,1000
1770241067784682,492,11,55085,1000
1770241067804776,1456,4,78512,1000
1770241067807779,1457,4,64849,1000
1770241067817554,1458,4,57954,1000
1770241067824472,1459,4,48206,1000
1770241067833125,493,11,53527,1000
1770241067851597,1460,4,58665,1000
1770241067875597,1461,4,65999,1000
1770241067891597,494,11,60000,1000
1770241067897041,1462,4,69444,1000
1770241067904676,1463,4,60413,1000
1770241067916598,1464,4,55668,1000
1770241067936597,1465,4,59000,1000
1770241067940597,495,11,56999,1000
1770241067961548,1466,4,65950,1000
1770241067969613,1467,4,57015,1000
1770241067988600,1468,4,59336,1000
1770241067992597,496,11,58999,1000
1770241068008597,1469,4,62665,1000
1770241068017597,1470,4,52999,1000
1770241068029600,497,11,45864,1000
1770241068045597,1471,4,64333,1000
1770241068054406,1472,4,56476,1000
1770241068077597,1473,4,63000,1000
1770241068094378,498,11,60642,1000
1770241068094603,1474,4,63340,1000
1770241068110663,1475,4,61065,1000
1770241068115152,1476,4,48888,1000
1770241068139066,1477,4,56136,1000
1770241068145597,499,11,60000,1000
1770241068173601,1478,4,73001,1000
1770241068174412,1479,4,56815,1000
1770241068197597,1480,4,63334,1000
1770241068199120,500,11,61522,1000
1770241068215689,1481,4,64760,1000
1770241068233597,1482,4,65999,1000
1770241068241596,501,11,51996,1000
1770241068247023,1483,4,61425,1000
1770241068258700,1484,4,56436,1000
1770241068278888,1485,4,59958,1000
1770241068296900,1486,4,59303,1000
1770241068299597,502,11,59996,1000
1770241068308270,1487,4,54007,1000
1770241068332780,1488,4,61851,1000
1770241068341168,1489,4,53567,1000
1770241068343597,503,11,51997,1000
1770241068367597,1490,4,63330,1000
1770241068381734,1491,4,60801,1000
1770241068407833,1492,4,68235,1000
1770241068415600,504,11,74000,1000
1770241068419597,1493,4,63333,1000
1770241068435597,1494,4,62666,1000
1770241068444566,505,11,52965,1000
1770241068444766,1495,4,55169,1000
1770241068469281,1496,4,61680,1000
1770241068480435,1497,4,56168,1000
1770241068499597,506,11,56000,1000
1770241068507597,1498,4,66664,1000
1770241068527597,1499,4,67996,1000
1770241068539458,1500,4,63191,1000
1770241068566597,507,11,73000,1000
1770241068567604,1501,4,74671,1000
1770241068569953,1502,4,60352,1000
1770241068582597,1503,4,54999,1000
1770241068594597,1504,4,50333,1000
1770241068606597,508,11,62999,1000
1770241068624318,1505,4,61720,1000
1770241068633573,1506,4,54310,1000
1770241068652358,509,11,57759,1000
1770241068664229,1507,4,68300,1000
1770241068680675,1508,4,66078,1000
1770241068689398,1509,4,57800,1000
1770241068705325,1510,4,57061,1000
1770241068716790,510,11,72191,1000
1770241068719627,1511,4,54697,1000
1770241068738692,1512,4,57095,1000
1770241068755337,511,11,59739,1000
1770241068762899,1513,4,63297,1000
1770241068786597,1514,4,70330,1000
1770241068790600,1515,4,57666,1000
1770241068810598,512,11,64001,1000
1770241068818606,1516,4,68008,1000
1770241068835339,1517,4,68075,1000
1770241068847042,1518,4,63111,1000
1770241068858597,513,11,61999,1000
1770241068867418,1519,4,64818,1000
1770241068882597,1520,4,63331,1000
1770241068898597,1521,4,62665,1000
1770241068906600,1522,4,54002,1000
1770241068914597,514,11,67999,1000
1770241068934782,1523,4,64182,1000
1770241068940521,1524,4,53255,1000
1770241068962597,1525,4,58665,1000
1770241068970597,515,11,71999,1000
1770241068994597,1526,4,71996,1000
1770241068994598,1527,4,55332,1000
1770241068999619,516,11,51021,1000
1770241069014386,1528,4,58453,1000
1770241069035927,1529,4,63328,1000
1770241069043980,1530,4,53380,1000
1770241069051597,517,11,52999,1000
1770241069060619,1531,4,53353,1000
1770241069085080,1532,4,61147,1000
1770241069104240,1533,4,63641,1000
1770241069124601,518,11,76003,1000
1770241069127451,1534,4,70186,1000
1770241069133653,1535,4,58051,1000
1770241069157597,1536,4,65329,1000
1770241069163015,519,11,63417,1000
1770241069177597,1537,4,68663,1000
1770241069185599,1538,4,59998,1000
1770241069202189,1539,4,59922,1000
1770241069210133,520,11,60535,1000
1770241069218520,1540,4,59587,1000
1770241069238611,1541,4,63009,1000
1770241069259038,1542,4,65439,1000
1770241069265605,1543,4,55341,1000
1770241069265607,521,11,64009,1000
1770241069280597,1544,4,53667,1000
1770241069298869,522,11,47271,1000
1770241069305597,1545,4,62000,1000
1770241069324600,1546,4,63000,1000
1770241069352597,1547,4,74330,1000
1770241069356597,523,11,54999,1000
1770241069361054,1548,4,66121,1000
1770241069372597,1549,4,59996,1000
1770241069390043,1550,4,60776,1000
1770241069404597,1551,4,58664,1000
1770241069412597,524,11,59998,1000
1770241069424600,1552,4,60003,1000
1770241069429066,1553,4,47802,1000
1770241069457597,1554,4,59667,1000
1770241069465880,525,11,61280,1000
1770241069473597,1555,4,58997,1000
1770241069506597,1556,4,73999,1000
1770241069516505,526,11,61905,1000
1770241069516622,1557,4,67021,1000
1770241069530597,1558,4,64330,1000
1770241069546597,1559,4,63664,1000
1770241069566888,527,11,62288,1000
1770241069574597,1560,4,74998,1000
1770241069582597,1561,4,66332,1000
1770241069600510,1562,4,67579,1000
1770241069612826,1563,4,62228,1000
1770241069628598,528,11,73996,1000
1770241069630203,1564,4,62939,1000
1770241069641019,1565,4,57089,1000
1770241069664597,1566,4,64000,1000
1770241069668978,529,11,64378,1000
1770241069677937,1567,4,60672,1000
1770241069705600,1568,4,71670,1000
1770241069705661,1569,4,55063,1000
1770241069718514,530,11,62889,1000
1770241069737597,1570,4,69000,1000
1770241069746035,1571,4,60771,1000
1770241069769597,531,11,63972,1000
1770241069771204,1572,4,68604,1000
1770241069778150,1573,4,58885,1000
1770241069802179,1574,4,64580,1000
1770241069813600,532,11,55912,1000
1770241069822600,1575,4,68335,1000
1770241069829597,1576,4,58666,1000
1770241069853597,1577,4,65999,1000
1770241069869597,1578,4,63999,1000
1770241069873597,533,11,63999,1000
1770241069877600,1579,4,54998,1000
1770241069909597,534,11,48000,1000
1770241069910547,1580,4,71279,1000
1770241069923522,1581,4,65924,1000
1770241069929597,1582,4,55333,1000
1770241069945597,1583,4,54667,1000
1770241069969597,535,11,57999,1000
1770241069978447,1584,4,68848,1000
1770241069993971,1585,4,67706,1000
1770241070014036,1586,4,71105,1000
1770241070017597,536,11,55998,1000
1770241070019392,1587,4,57794,1000
1770241070033597,1588,4,55333,1000
1770241070057876,1589,4,62946,1000
1770241070077707,537,11,66108,1000
1770241070085597,1590,4,74000,1000
1770241070099699,1591,4,70101,1000
1770241070109917,1592,4,63652,1000
1770241070125597,538,11,63998,1000
1770241070127324,1593,4,64394,1000
1770241070130982,1594,4,49384,1000
1770241070164599,1595,4,66335,1000
1770241070177466,539,11,63868,1000
1770241070181158,1596,4,66228,1000
1770241070200597,1598,4,51996,1000
1770241070204597,1597,4,72999,1000
1770241070216600,1599,4,51334,1000
1770241070226736,540,11,62134,1000
1770241070244797,1600,4,62864,1000
1770241070270357,1601,4,69759,1000
1770241070272597,1602,4,55333,1000
1770241070278322,541,11,61721,1000
1770241070294457,1603,4,60526,1000
1770241070313597,1604,4,60996,1000
1770241070325599,1605,4,56332,1000
1770241070337597,542,11,68999,1000
1770241070346435,1606,4,60502,1000
1770241070362112,1607,4,59512,1000
1770241070369599,543,11,50999,1000
1770241070381779,1608,4,62513,1000
1770241070393597,1609,4,55999,1000
1770241070409597,1610,4,55333,1000
1770241070437597,1611,4,66666,1000
1770241070441600,544,11,71999,1000
1770241070449682,1612,4,62084,1000
1770241070469597,1613,4,64994,1000
1770241070484483,545,11,62884,1000
1770241070486597,1614,4,65000,1000
1770241070493597,1615,4,55333,1000
1770241070529597,1616,4,74665,1000
1770241070530703,1617,4,59106,1000
1770241070533597,546,11,61999,1000
1770241070553597,1618,4,63999,1000
1770241070569598,1619,4,63334,1000
1770241070582880,547,11,61279,1000
1770241070589939,1621,4,48341,1000
1770241070594707,1620,4,71777,1000
1770241070610597,1622,4,52333,1000
1770241070623902,548,11,50301,1000
1770241070638597,1623,4,63668,1000
1770241070662597,1624,4,71000,1000
1770241070674696,549,11,51095,1000
1770241070678600,1625,4,70336,1000
1770241070682597,1626,4,55999,1000
1770241070706597,1627,4,63333,1000
1770241070719484,1628,4,59554,1000
1770241070734821,550,11,60221,1000
1770241070745597,1629,4,69000,1000
1770241070749930,1630,4,55332,1000
1770241070767604,551,11,43001,1000
1770241070769600,1631,4,58335,1000
1770241070791598,1632,4,63668,1000
1770241070800335,1633,4,54736,1000
1770241070833597,1634,4,69884,1000
1770241070848094,1635,4,67496,1000
1770241070858599,552,11,80628,1000
1770241070863785,1637,4,48519,1000
1770241070870597,1636,4,71998,1000
1770241070895112,553,11,66508,1000
1770241070898597,1638,4,64997,1000
1770241070902597,1639,4,51997,1000
1770241070923562,1640,4,56296,1000
1770241070938599,554,11,59995,1000
1770241070957945,1642,4,55347,1000
1770241070958067,1641,4,74135,1000
1770241070987460,1643,4,68195,1000
1770241070998597,555,11,69993,1000
1770241071002597,1644,4,66666,1000
1770241071014832,1646,4,44231,1000
1770241071022601,1645,4,70000,1000
1770241071034597,556,11,55993,1000
1770241071046597,1647,4,59331,1000
1770241071066871,1648,4,62939,1000
1770241071078597,1649,4,55993,1000
1770241071099953,1650,4,60683,1000
1770241071102598,557,11,72000,1000
1770241071139108,1651,4,83171,1000
1770241071142598,1652,4,69995,1000
1770241071149616,558,11,69018,1000
1770241071168597,1653,4,77996,1000
1770241071174590,1654,4,67323,1000
1770241071177629,1655,4,53696,1000
1770241071185814,559,11,55216,1000
1770241071198194,1656,4,57595,1000
1770241071218315,1657,4,60717,1000
1770241071232597,1658,4,58333,1000
1770241071232975,560,11,52377,1000
1770241071244756,1659,4,52159,1000
1770241071260597,1660,4,51333,1000
1770241071289597,1661,4,63667,1000
1770241071303630,561,11,73032,1000
1770241071308793,1662,4,66192,1000
1770241071322599,1663,4,62001,1000
1770241071330597,562,11,49536,1000
1770241071339761,1664,4,62042,1000
1770241071350599,1665,4,56213,1000
1770241071378597,1667,4,50330,1000
1770241071378598,1666,4,66997,1000
1770241071402597,563,11,71536,1000
1770241071415607,1669,4,52344,1000
1770241071426600,1668,4,80003,1000
1770241071439118,1670,4,59189,1000
1770241071442600,564,11,60000,1000
1770241071462599,1671,4,66001,1000
1770241071482597,1672,4,67999,1000
1770241071486628,1673,4,55364,1000
1770241071499890,565,11,65293,1000
1770241071504062,1674,4,56132,1000
1770241071527123,1675,4,60526,1000
1770241071536250,566,11,51645,1000
1770241071558597,1677,4,58667,1000
1770241071559605,1676,4,76341,1000
1770241071582603,1678,4,66005,1000
1770241071599344,567,11,64739,1000
1770241071599879,1679,4,65281,1000
1770241071606600,1680,4,55336,1000
1770241071626597,1681,4,58667,1000
1770241071639218,1682,4,52620,1000
1770241071646597,568,11,59998,1000
1770241071670600,1683,4,67336,1000
1770241071686597,1684,4,66667,1000
1770241071700381,1685,4,63780,1000
1770241071704515,569,11,67913,1000
1770241071706598,1686,4,52001,1000
1770241071735518,1687,4,64254,1000
1770241071738798,570,11,52197,1000
1770241071742929,1688,4,54999,1000
1770241071776359,1690,4,53761,1000
1770241071776360,1689,4,71764,1000
1770241071805599,1691,4,66335,1000
1770241071805601,571,11,69000,1000
1770241071809260,1692,4,53330,1000
1770241071826209,1693,4,53611,1000
1770241071848455,572,11,61854,1000
1770241071852250,1694,4,62652,1000
1770241071857317,1695,4,50600,1000
1770241071893028,1696,4,67430,1000
1770241071897417,1697,4,55153,1000
1770241071897458,573,11,59859,1000
1770241071920597,1698,4,60999,1000
1770241071940600,1699,4,64337,1000
1770241071940892,574,11,53292,1000
1770241071952600,1700,4,59671,1000
1770241071983597,1701,4,73999,1000
1770241071991597,1702,4,65333,1000
1770241072003911,575,11,66310,1000
1770241072015276,1703,4,70678,1000
1770241072019597,1704,4,58333,1000
1770241072047597,1705,4,68942,1000
1770241072048061,1706,4,52463,1000
1770241072053042,576,11,65442,1000
1770241072080199,1707,4,67935,1000
1770241072088237,1708,4,59307,1000
1770241072092741,1709,4,47144,1000
1770241072101741,577,11,64140,1000
1770241072119597,1710,4,55999,1000
1770241072144570,1711,4,64306,1000
1770241072147597,1712,4,50667,1000
1770241072152147,578,11,64546,1000
1770241072172597,1713,4,56999,1000
1770241072188773,1714,4,56508,1000
1770241072192597,579,11,53000,1000
1770241072200864,1715,4,51934,1000
1770241072230048,1716,4,64451,1000
1770241072247597,580,11,58000,1000
1770241072247598,1718,4,47000,1000
1770241072249075,1717,4,66812,1000
1770241072284600,1719,4,67336,1000
1770241072297597,581,11,57999,1000
1770241072301597,1720,4,67667,1000
1770241072310188,1721,4,58591,1000
1770241072325661,1722,4,57397,1000
1770241072337599,1723,4,52669,1000
1770241072353967,582,11,64369,1000
1770241072373597,1725,4,55332,1000
1770241072374303,1724,4,72705,1000
1770241072393597,583,11,52993,1000
1770241072393598,1726,4,58667,1000
1770241072405895,1727,4,52298,1000
1770241072425597,1728,4,55333,1000
1770241072446031,584,11,55427,1000
1770241072446751,1729,4,59821,1000
1770241072459009,1730,4,53411,1000
1770241072479912,1731,4,57648,1000
1770241072496597,1732,4,57667,1000
1770241072496938,585,11,55341,1000
1770241072528597,1733,4,72997,1000
1770241072536597,1734,4,62996,1000
1770241072556838,1735,4,66571,1000
1770241072561702,1736,4,53105,1000
1770241072564597,586,11,71997,1000
1770241072584597,1737,4,59334,1000
1770241072600598,587,11,56001,1000
1770241072606234,1738,4,64305,1000
1770241072616601,1739,4,56003,1000
1770241072637797,1740,4,60533,1000
1770241072660600,588,11,66003,1000
1770241072660601,1741,4,66671,1000
1770241072668600,1742,4,58003,1000
1770241072694237,1743,4,65640,1000
1770241072704597,589,11,59999,1000
1770241072705375,1744,4,60112,1000
1770241072725925,1745,4,63996,1000
1770241072739597,590,11,43000,1000
1770241072739598,1746,4,59000,1000
1770241072747597,1747,4,50333,1000
1770241072771597,1749,4,41000,1000
1770241072777664,1748,4,63734,1000
