recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771628910369556,408,11,69815,1000
1771628910375554,1227,4,59816,1000
1771628910393569,1228,4,60573,1000
1771628910417445,1229,4,68524,1000
1771628910423790,1230,4,58203,1000
1771628910423800,409,11,74059,1000
1771628910450769,1231,4,68516,1000
1771628910462120,410,11,61402,1000
1771628910477923,1232,4,78666,1000
1771628910489301,1233,4,71838,1000
1771628910510974,1234,4,77420,1000
1771628910521079,411,11,70310,1000
1771628910525497,1235,4,74728,1000
1771628910535089,1236,4,68689,1000
1771628910552310,1237,4,69518,1000
1771628910558454,1238,4,57695,1000
1771628910575007,412,11,74247,1000
1771628910589699,1239,4,74008,1000
1771628910589709,1240,4,57462,1000
1771628910596606,1241,4,47693,1000
1771628910621186,413,11,68876,1000
1771628910638742,1242,4,73163,1000
1771628910651108,1243,4,65711,1000
1771628910665017,1244,4,62517,1000
1771628910681115,414,11,78614,1000
1771628910691408,1246,4,58941,1000
1771628910694335,1245,4,78758,1000
1771628910711445,415,11,60329,1000
1771628910720143,1247,4,71234,1000
1771628910736698,1248,4,71123,1000
1771628910742283,1249,4,59854,1000
1771628910769280,1250,4,70373,1000
1771628910773012,416,11,70281,1000
1771628910787838,1251,4,72265,1000
1771628910797216,1252,4,64977,1000
1771628910821724,417,11,67729,1000
1771628910821734,1253,4,72829,1000
1771628910833889,1254,4,68195,1000
1771628910844644,1255,4,61216,1000
1771628910856467,1256,4,57564,1000
1771628910877061,418,11,72841,1000
1771628910891326,1258,4,57438,1000
1771628910892247,1257,4,76678,1000
1771628910919072,1259,4,70171,1000
1771628910919084,419,11,65097,1000
1771628910930815,1260,4,65248,1000
1771628910953722,1261,4,71489,1000
1771628910966407,420,11,63039,1000
1771628910966413,1262,4,63045,1000
1771628910979078,1263,4,60006,1000
1771628910995398,1264,4,63167,1000
1771628911017846,421,11,67372,1000
1771628911017858,1265,4,68961,1000
1771628911026936,1266,4,60685,1000
1771628911045282,1267,4,61828,1000
1771628911062573,1268,4,61785,1000
1771628911075598,422,11,74810,1000
1771628911087797,1269,4,70792,1000
1771628911089923,1270,4,55788,1000
1771628911120219,423,11,68144,1000
1771628911120227,1271,4,68153,1000
1771628911134271,1272,4,67702,1000
1771628911142700,1273,4,60475,1000
1771628911173207,424,11,73131,1000
1771628911173218,1274,4,73142,1000
1771628911184945,1275,4,68606,1000
1771628911205528,1276,4,72755,1000
1771628911211129,1277,4,58908,1000
1771628911221904,425,11,69683,1000
1771628911237866,1278,4,71636,1000
1771628911258175,1279,4,73230,1000
1771628911284290,426,11,83215,1000
1771628911284298,1280,4,83223,1000
1771628911286874,1281,4,71320,1000
1771628911306828,1282,4,74144,1000
1771628911311993,427,11,61973,1000
1771628911316660,1283,4,67322,1000
1771628911336700,1284,4,71147,1000
1771628911346178,1285,4,63589,1000
1771628911364514,1286,4,62587,1000
1771628911370624,428,11,68697,1000
1771628911378139,1287,4,61469,1000
1771628911400883,1288,4,66876,1000
1771628911410914,429,11,58369,1000
1771628911413905,1289,4,65024,1000
1771628911425134,1290,4,59587,1000
1771628911446713,1291,4,64344,1000
1771628911477256,430,11,76373,1000
1771628911477263,1292,4,76380,1000
1771628911477270,1293,4,61437,1000
1771628911500768,1294,4,67651,1000
1771628911522092,431,11,72351,1000
1771628911522117,1295,4,72891,1000
1771628911545809,1296,4,80266,1000
1771628911548846,1297,4,64729,1000
1771628911569378,432,11,68592,1000
1771628911569395,1298,4,68610,1000
1771628911588006,1300,4,55145,1000
1771628911601914,1299,4,85070,1000
1771628911611254,1301,4,62381,1000
1771628911618131,433,11,67177,1000
1771628911632208,1302,4,65117,1000
1771628911662249,434,11,60336,1000
1771628911662273,1303,4,79419,1000
1771628911666199,1304,4,67327,1000
1771628911680208,1305,4,64671,1000
1771628911699411,1306,4,67205,1000
1771628911720967,435,11,71226,1000
1771628911720996,1307,4,72126,1000
1771628911740234,1308,4,74038,1000
1771628911740247,1309,4,58046,1000
1771628911768395,436,11,68654,1000
1771628911768423,1310,4,69014,1000
1771628911784480,1311,4,66096,1000
1771628911797281,1312,4,64578,1000
1771628911808488,1313,4,58147,1000
1771628911820356,1314,4,54822,1000
1771628911826809,437,11,76466,1000
1771628911849642,1315,4,65163,1000
1771628911861940,1316,4,63077,1000
1771628911866774,1317,4,51245,1000
1771628911879179,438,11,75083,1000
1771628911894199,1318,4,62004,1000
1771628911914785,1319,4,65144,1000
1771628911918496,439,11,68755,1000
1771628911936955,1320,4,70181,1000
1771628911947518,1321,4,61237,1000
1771628911970413,440,11,68334,1000
1771628911970424,1322,4,68345,1000
1771628911977356,1323,4,61831,1000
1771628911996765,1324,4,64574,1000
1771628912012630,1325,4,62029,1000
1771628912024932,441,11,74330,1000
1771628912041820,1326,4,75441,1000
1771628912065012,1327,4,81059,1000
1771628912071116,442,11,69009,1000
1771628912071124,1328,4,69018,1000
1771628912081673,1329,4,63285,1000
1771628912102132,1331,4,50393,1000
1771628912102145,1330,4,66702,1000
1771628912109945,443,11,58206,1000
1771628912134018,1332,4,68499,1000
1771628912162448,1333,4,80263,1000
1771628912173772,1334,4,74921,1000
1771628912173780,444,11,71649,1000
1771628912175215,1335,4,59698,1000
1771628912203106,1336,4,69081,1000
1771628912213802,1337,4,64101,1000
1771628912213809,445,11,64068,1000
1771628912230427,1338,4,61677,1000
1771628912238569,1339,4,52321,1000
1771628912271225,446,11,68111,1000
1771628912275666,1340,4,76819,1000
1771628912291099,1341,4,75586,1000
1771628912291106,1342,4,58927,1000
1771628912318207,1343,4,69362,1000
1771628912327797,447,11,70161,1000
1771628912343431,1345,4,58378,1000
1771628912343984,1344,4,76465,1000
1771628912373648,1347,4,56789,1000
1771628912373656,1346,4,71864,1000
1771628912382998,448,11,81206,1000
1771628912401363,1348,4,68311,1000
1771628912411026,1349,4,62182,1000
1771628912419327,449,11,69586,1000
1771628912435602,1350,4,70057,1000
1771628912453375,1351,4,70370,1000
1771628912468960,1352,4,69162,1000
1771628912473720,450,11,73921,1000
1771628912483859,1353,4,68257,1000
1771628912501222,1354,4,69051,1000
1771628912520643,1355,4,71375,1000
1771628912520655,451,11,70914,1000
1771628912524479,1356,4,58976,1000
1771628912549751,1357,4,65892,1000
1771628912565923,1358,4,64702,1000
1771628912576035,452,11,74813,1000
1771628912580567,1359,4,65065,1000
1771628912605197,1360,4,71899,1000
1771628912613436,1361,4,64038,1000
1771628912627712,453,11,77962,1000
1771628912637981,1362,4,72051,1000
1771628912642681,1363,4,60221,1000
1771628912666503,1364,4,67672,1000
1771628912678838,454,11,79097,1000
1771628912680896,1365,4,64127,1000
1771628912691014,1366,4,58168,1000
1771628912712968,455,11,63227,1000
1771628912712975,1367,4,64146,1000
1771628912722219,1368,4,55708,1000
1771628912750471,1369,4,68310,1000
1771628912774583,456,11,73177,1000
1771628912774592,1370,4,73186,1000
1771628912778008,1371,4,62515,1000
1771628912807013,1372,4,73778,1000
1771628912817553,1373,4,67083,1000
1771628912823192,457,11,72722,1000
1771628912835390,1374,4,69899,1000
1771628912854793,1375,4,72636,1000
1771628912875432,458,11,73782,1000
1771628912875440,1376,4,73790,1000
1771628912881765,1377,4,64213,1000
1771628912897899,1378,4,65744,1000
1771628912905106,1379,4,53246,1000
1771628912909043,459,11,57183,1000
1771628912928751,1380,4,62955,1000
1771628912950971,1381,4,68818,1000
1771628912960782,460,11,57909,1000
1771628912961850,1382,4,63031,1000
1771628912977145,1383,4,61660,1000
1771628913006918,1384,4,73273,1000
1771628913027504,461,11,76533,1000
1771628913027515,1385,4,76544,1000
1771628913044198,1386,4,77248,1000
1771628913053152,1387,4,70139,1000
1771628913068931,1388,4,68164,1000
1771628913073795,462,11,73028,1000
1771628913092480,1389,4,75438,1000
1771628913098681,1390,4,65060,1000
1771628913126215,1391,4,74964,1000
1771628913129311,463,11,78060,1000
1771628913142735,1393,4,57349,1000
1771628913162140,1392,4,93202,1000
1771628913162147,464,11,62406,1000
1771628913166784,1394,4,67973,1000
1771628913184115,1396,4,51091,1000
1771628913187311,1395,4,71834,1000
1771628913203122,1397,4,54313,1000
1771628913218966,465,11,69225,1000
1771628913243269,1398,4,76914,1000
1771628913257951,1399,4,74548,1000
1771628913268179,466,11,68438,1000
1771628913268189,1400,4,69382,1000
1771628913274872,1401,4,59399,1000
1771628913305355,1402,4,69145,1000
1771628913315949,1403,4,65475,1000
1771628913326150,467,11,75675,1000
1771628913341152,1404,4,72956,1000
1771628913354991,1405,4,70120,1000
1771628913365344,1406,4,65226,1000
1771628913367903,468,11,67785,1000
1771628913384571,1407,4,68615,1000
1771628913397360,1408,4,65225,1000
1771628913408753,1409,4,59952,1000
1771628913424905,469,11,75164,1000
1771628913435000,1410,4,69533,1000
1771628913439990,1411,4,55419,1000
1771628913478379,1412,4,79580,1000
1771628913478903,470,11,74943,1000
1771628913478910,1413,4,63445,1000
1771628913499826,1414,4,64826,1000
1771628913509651,471,11,59346,1000
1771628913514417,1415,4,64112,1000
1771628913531088,1416,4,63514,1000
1771628913553842,1417,4,70014,1000
1771628913561424,1418,4,61591,1000
1771628913568616,472,11,68783,1000
1771628913580873,1419,4,65412,1000
1771628913598665,1420,4,66538,1000
1771628913609326,473,11,55485,1000
1771628913615479,1421,4,66686,1000
1771628913636861,1422,4,71402,1000
1771628913660889,1423,4,77723,1000
1771628913679537,474,11,79796,1000
1771628913679544,1424,4,80753,1000
1771628913679555,1425,4,64069,1000
1771628913712143,1426,4,78313,1000
1771628913719676,1427,4,70862,1000
1771628913722545,475,11,72804,1000
1771628913731582,1428,4,63649,1000
1771628913756358,1429,4,70812,1000
1771628913771431,476,11,71135,1000
1771628913771440,1430,4,71144,1000
1771628913787387,1431,4,67712,1000
1771628913788208,1432,4,56089,1000
1771628913814308,1433,4,65037,1000
1771628913824117,477,11,74342,1000
1771628913832843,1434,4,67219,1000
1771628913846399,1435,4,63257,1000
1771628913854998,1436,4,53250,1000
1771628913868278,478,11,66530,1000
1771628913873359,1437,4,57910,1000
1771628913900790,1438,4,67939,1000
1771628913913728,479,11,63886,1000
1771628913913736,1439,4,63894,1000
1771628913930044,1440,4,61756,1000
1771628913940558,1441,4,56696,1000
1771628913980064,1443,4,63892,1000
1771628913984522,480,11,83724,1000
1771628913984532,1442,4,83734,1000
1771628914000868,1444,4,66313,1000
1771628914027037,481,11,75618,1000
1771628914027044,1445,4,75625,1000
1771628914027050,1446,4,59406,1000
1771628914038899,1447,4,54378,1000
1771628914067052,1448,4,66430,1000
1771628914071552,482,11,70929,1000
1771628914082723,1449,4,65206,1000
1771628914100860,1450,4,66270,1000
1771628914112658,1451,4,62934,1000
1771628914125042,483,11,75301,1000
1771628914143178,1452,4,76127,1000
1771628914154370,1453,4,71647,1000
1771628914174089,1454,4,73221,1000
1771628914184422,484,11,83554,1000
1771628914184429,1455,4,66105,1000
1771628914204124,1456,4,68572,1000
1771628914214881,1457,4,66112,1000
1771628914218131,485,11,68390,1000
1771628914230876,1458,4,65015,1000
1771628914254737,1459,4,72636,1000
1771628914272489,486,11,72748,1000
1771628914272498,1460,4,73692,1000
1771628914280642,1461,4,65209,1000
1771628914295939,1462,4,63840,1000
1771628914322943,487,11,68206,1000
1771628914322951,1463,4,74186,1000
1771628914327189,1464,4,61373,1000
1771628914352188,1465,4,68830,1000
1771628914375554,488,11,75813,1000
1771628914375558,1466,4,75921,1000
1771628914383789,1467,4,68360,1000
1771628914407552,1468,4,74636,1000
1771628914418811,1469,4,69483,1000
1771628914423512,489,11,73771,1000
1771628914434333,1470,4,66781,1000
1771628914452047,1471,4,68496,1000
1771628914455231,490,11,55490,1000
1771628914455238,1472,4,55687,1000
1771628914483563,1473,4,68138,1000
1771628914507546,1474,4,73206,1000
1771628914523148,491,11,71101,1000
1771628914523157,1475,4,71110,1000
1771628914524055,1476,4,57747,1000
1771628914550088,1477,4,66518,1000
1771628914565277,1478,4,63714,1000
1771628914572104,492,11,70541,1000
1771628914572111,1479,4,56690,1000
1771628914608108,1480,4,73520,1000
1771628914626871,493,11,76776,1000
1771628914626878,1481,4,76784,1000
1771628914637174,1482,4,71755,1000
1771628914645071,1483,4,62277,1000
1771628914662756,1484,4,63328,1000
1771628914662764,494,11,63023,1000
1771628914688592,1485,4,69775,1000
1771628914702587,1486,4,68680,1000
1771628914725232,495,11,75491,1000
1771628914725239,1487,4,75740,1000
1771628914729168,1488,4,61042,1000
1771628914741242,1489,4,58699,1000
1771628914763402,496,11,60815,1000
1771628914763410,1490,4,64663,1000
1771628914779166,1491,4,63319,1000
1771628914802833,1492,4,69858,1000
1771628914822349,497,11,72366,1000
1771628914822357,1493,4,72374,1000
1771628914841074,1494,4,74253,1000
1771628914865023,1495,4,78700,1000
1771628914865030,1496,4,66287,1000
1771628914870947,498,11,68313,1000
1771628914875750,1497,4,60341,1000
1771628914899562,1498,4,67487,1000
1771628914915830,1499,4,64661,1000
1771628914923729,499,11,72560,1000
1771628914936308,1500,4,70901,1000
1771628914952128,1501,4,70055,1000
1771628914965777,1502,4,66207,1000
1771628914971111,500,11,71370,1000
1771628914985159,1503,4,69321,1000
1771628915002421,1504,4,66114,1000
1771628915007261,1505,4,55833,1000
1771628915019781,501,11,68353,1000
1771628915034518,1506,4,68734,1000
1771628915040629,1507,4,55460,1000
1771628915076551,1508,4,77816,1000
1771628915076555,1509,4,61154,1000
1771628915076555,502,11,76814,1000
1771628915102236,1510,4,67719,1000
1771628915119378,1511,4,70611,1000
1771628915124552,503,11,73409,1000
1771628915137678,1512,4,69126,1000
1771628915161146,1513,4,76594,1000
1771628915166555,1514,4,66004,1000
1771628915168361,504,11,67810,1000
1771628915184552,1516,4,52489,1000
1771628915184571,1515,4,66020,1000
1771628915208689,505,11,58948,1000
1771628915208696,1517,4,59967,1000
1771628915232805,1518,4,66249,1000
1771628915254757,1519,4,70206,1000
1771628915271906,506,11,69349,1000
1771628915272223,1521,4,56830,1000
1771628915277551,1520,4,74996,1000
1771628915301552,1522,4,69001,1000
1771628915307551,1523,4,53796,1000
1771628915319551,507,11,65796,1000
1771628915319554,1524,4,54002,1000
1771628915350426,1525,4,66874,1000
1771628915373552,508,11,72000,1000
1771628915373556,1526,4,72004,1000
1771628915374491,1527,4,59102,1000
1771628915409552,1528,4,77497,1000
1771628915421554,509,11,71813,1000
1771628915421557,1530,4,54006,1000
1771628915422924,1529,4,73365,1000
1771628915451552,1531,4,66001,1000
1771628915463557,1532,4,64838,1000
1771628915469552,510,11,66001,1000
1771628915481551,1533,4,65999,1000
1771628915511551,511,11,60000,1000
1771628915512639,1534,4,79088,1000
1771628915517552,1535,4,66001,1000
1771628915541551,1536,4,76168,1000
1771628915541554,1537,4,59505,1000
1771628915567327,512,11,67586,1000
1771628915571552,1538,4,72001,1000
1771628915583554,1539,4,66003,1000
1771628915597315,1540,4,61760,1000
1771628915625551,1541,4,72000,1000
1771628915625554,513,11,72003,1000
1771628915626283,1542,4,60732,1000
1771628915643553,1543,4,59995,1000
1771628915667552,1544,4,66001,1000
1771628915673984,514,11,72432,1000
1771628915697551,1545,4,82174,1000
1771628915703552,1546,4,71509,1000
1771628915715552,1547,4,66000,1000
1771628915716780,515,11,67039,1000
1771628915734669,1548,4,67117,1000
1771628915751554,1549,4,66003,1000
1771628915769552,516,11,65999,1000
1771628915770191,1550,4,71484,1000
1771628915781554,1551,4,65999,1000
1771628915793551,1552,4,59999,1000
1771628915817555,1553,4,66002,1000
1771628915817594,517,11,66040,1000
1771628915823552,1554,4,58181,1000
1771628915847551,1556,4,47997,1000
1771628915847554,1555,4,65517,1000
1771628915865552,518,11,65811,1000
1771628915884988,1557,4,67434,1000
1771628915902147,1558,4,66593,1000
1771628915913552,519,11,60001,1000
1771628915925555,1559,4,76854,1000
1771628915925559,1560,4,60008,1000
1771628915955555,1561,4,72004,1000
1771628915956557,1562,4,55005,1000
1771628915970552,520,11,69000,1000
1771628915972223,1563,4,56858,1000
1771628916002503,1565,4,52951,1000
1771628916006551,1564,4,74520,1000
1771628916024555,1566,4,57003,1000
1771628916024557,521,11,74816,1000
1771628916048819,1567,4,66268,1000
1771628916066552,1568,4,66001,1000
1771628916072619,522,11,72068,1000
1771628916078551,1569,4,60000,1000
1771628916102553,1570,4,70526,1000
1771628916114551,1571,4,65732,1000
1771628916114554,523,11,64813,1000
1771628916120552,1572,4,54000,1000
1771628916150555,1573,4,66003,1000
1771628916152388,1574,4,49836,1000
1771628916162658,524,11,60105,1000
1771628916174557,1575,4,59200,1000
1771628916186554,1576,4,54002,1000
1771628916210998,525,11,60440,1000
1771628916211000,1577,4,60443,1000
1771628916234785,1578,4,66228,1000
1771628916240552,1579,4,58531,1000
1771628916259986,1580,4,61299,1000
1771628916271553,526,11,71812,1000
1771628916283552,1581,4,67000,1000
1771628916307552,1582,4,73001,1000
1771628916319552,1583,4,67000,1000
1771628916327509,527,11,74957,1000
1771628916331551,1584,4,66000,1000
1771628916361551,1585,4,77996,1000
1771628916367552,528,11,65997,1000
1771628916367555,1586,4,66001,1000
1771628916373552,1587,4,58203,1000
1771628916391553,1588,4,59538,1000
1771628916427554,529,11,77813,1000
1771628916427557,1589,4,78005,1000
1771628916445552,1590,4,78001,1000
1771628916457552,1591,4,72001,1000
1771628916469897,1592,4,71218,1000
1771628916476654,1593,4,61102,1000
1771628916481551,530,11,77999,1000
1771628916493551,1594,4,60000,1000
1771628916523551,1595,4,71996,1000
1771628916523554,531,11,71999,1000
1771628916541551,1596,4,76208,1000
1771628916547552,1597,4,65543,1000
1771628916554919,1598,4,55367,1000
1771628916566086,532,11,66345,1000
1771628916583555,1599,4,66004,1000
1771628916584584,1600,4,49032,1000
1771628916625553,1602,4,60002,1000
1771628916625558,533,11,72005,1000
1771628916625558,1601,4,76885,1000
1771628916643552,1603,4,59998,1000
1771628916673551,534,11,71998,1000
1771628916673553,1604,4,72001,1000
1771628916685558,1605,4,70221,1000
1771628916691552,1606,4,59549,1000
1771628916715999,1607,4,66445,1000
1771628916727552,535,11,77811,1000
1771628916739551,1608,4,72000,1000
1771628916753025,1609,4,67471,1000
1771628916758552,1610,4,59885,1000
1771628916770552,536,11,66998,1000
1771628916776552,1611,4,61001,1000
1771628916784068,1612,4,50517,1000
1771628916824137,1613,4,71113,1000
1771628916829201,537,11,76177,1000
1771628916848551,1614,4,83220,1000
1771628916856319,1616,4,57656,1000
1771628916859552,1615,4,76999,1000
1771628916878552,1617,4,61997,1000
1771628916884555,538,11,84814,1000
1771628916919557,539,11,69816,1000
1771628916919568,1618,4,83013,1000
1771628916919568,1619,4,70907,1000
1771628916943551,1620,4,76999,1000
1771628916961552,1621,4,76997,1000
1771628916973551,1622,4,72000,1000
1771628916973555,540,11,72003,1000
1771628916979554,1623,4,64228,1000
1771628916991551,1624,4,59560,1000
1771628917015552,1625,4,66000,1000
1771628917022450,541,11,72709,1000
1771628917028632,1627,4,43079,1000
1771628917034632,1626,4,67081,1000
1771628917063552,542,11,59997,1000
1771628917069727,1628,4,71072,1000
1771628917081551,1629,4,65999,1000
1771628917093552,1630,4,60000,1000
1771628917129552,1632,4,64233,1000
1771628917135557,543,11,84005,1000
1771628917135560,1631,4,84009,1000
1771628917158482,1634,4,58926,1000
1771628917158489,1633,4,76504,1000
1771628917165553,544,11,65812,1000
1771628917184558,1635,4,67007,1000
1771628917196552,1636,4,60992,1000
1771628917214551,545,11,61000,1000
1771628917214554,1637,4,65905,1000
1771628917222272,1638,4,56720,1000
1771628917251783,1640,4,49231,1000
1771628917256551,546,11,53999,1000
1771628917262555,1639,4,78028,1000
1771628917287557,1641,4,72244,1000
1771628917306735,1643,4,56183,1000
1771628917317552,1642,4,85000,1000
1771628917319393,547,11,68840,1000
1771628917347552,1644,4,78998,1000
1771628917371555,1645,4,89578,1000
1771628917371558,548,11,71817,1000
1771628917371558,1646,4,72005,1000
1771628917383228,1647,4,65676,1000
1771628917399552,1648,4,64001,1000
1771628917411552,549,11,58001,1000
1771628917417552,1649,4,68911,1000
1771628917435553,1651,4,52790,1000
1771628917441551,1650,4,76244,1000
1771628917464855,550,11,65114,1000
1771628917464859,1652,4,65308,1000
1771628917483552,1653,4,66001,1000
1771628917489555,1654,4,54003,1000
1771628917525552,1655,4,76915,1000
1771628917526428,551,11,72876,1000
1771628917537555,1656,4,72252,1000
1771628917537558,1657,4,54006,1000
1771628917564552,1658,4,62997,1000
1771628917570552,552,11,68997,1000
1771628917576555,1659,4,61254,1000
1771628917584387,1660,4,52420,1000
1771628917628555,553,11,78814,1000
1771628917628558,1661,4,79004,1000
1771628917634551,1662,4,69252,1000
1771628917647566,1663,4,65014,1000
1771628917664757,1664,4,64203,1000
1771628917671551,554,11,70996,1000
1771628917677551,1665,4,60995,1000
1771628917693551,1666,4,58997,1000
1771628917711552,555,11,59000,1000
1771628917711554,1667,4,59002,1000
1771628917723552,1668,4,57000,1000
1771628917753551,1670,4,53999,1000
1771628917753554,1669,4,69999,1000
1771628917760981,556,11,61240,1000
1771628917772981,1671,4,55430,1000
1771628917801552,1672,4,66000,1000
1771628917837551,1675,4,54000,1000
1771628917838424,557,11,84870,1000
1771628917838426,1673,4,89801,1000
1771628917839051,1674,4,73499,1000
1771628917873552,1676,4,72000,1000
1771628917879552,558,11,78000,1000
1771628917879555,1677,4,64266,1000
1771628917891552,1678,4,59597,1000
1771628917921552,1679,4,71995,1000
1771628917922178,559,11,72437,1000
1771628917922181,1680,4,54629,1000
1771628917957552,1681,4,72001,1000
1771628917975552,560,11,72000,1000
1771628917975555,1682,4,76936,1000
1771628917987553,1683,4,71998,1000
1771628917993552,1684,4,60000,1000
1771628918005552,1685,4,53999,1000
1771628918017555,561,11,66001,1000
1771628918035556,1686,4,70273,1000
1771628918047552,1687,4,65603,1000
1771628918076725,562,11,76984,1000
1771628918076729,1688,4,77176,1000
1771628918090457,1689,4,72903,1000
1771628918106557,1691,4,57944,1000
1771628918107809,1690,4,72254,1000
1771628918119551,563,11,65999,1000
1771628918132035,1692,4,66484,1000
1771628918155675,1693,4,72123,1000
1771628918166826,1694,4,65270,1000
1771628918173083,564,11,71527,1000
1771628918189552,1695,4,74275,1000
1771628918191107,1696,4,59164,1000
1771628918208758,1697,4,59207,1000
1771628918213551,565,11,63810,1000
1771628918237551,1698,4,70725,1000
1771628918243775,1699,4,60223,1000
1771628918263556,566,11,62004,1000
1771628918263559,1700,4,62007,1000
1771628918287527,1701,4,72254,1000
1771628918295555,1702,4,63616,1000
1771628918321544,1703,4,71993,1000
1771628918325959,1704,4,60688,1000
1771628918330027,567,11,80286,1000
1771628918353552,1705,4,71615,1000
1771628918359551,1706,4,57999,1000
1771628918365552,568,11,64000,1000
1771628918373551,1707,4,58282,1000
1771628918407551,1709,4,58950,1000
1771628918408241,1708,4,76306,1000
1771628918427552,569,11,76998,1000
1771628918433552,1710,4,67998,1000
1771628918453545,1711,4,69994,1000
1771628918469555,1713,4,54003,1000
1771628918475552,570,11,74000,1000
1771628918475555,1712,4,74004,1000
1771628918501005,1714,4,67453,1000
1771628918506552,1715,4,55000,1000
1771628918524552,571,11,73000,1000
1771628918530551,1716,4,65288,1000
1771628918536551,1717,4,54622,1000
1771628918560554,1718,4,61375,1000
1771628918582552,1719,4,64001,1000
1771628918582598,572,11,82857,1000
1771628918606553,1720,4,74626,1000
1771628918618552,1721,4,69959,1000
1771628918619560,573,11,69819,1000
1771628918636552,1722,4,70000,1000
1771628918642551,1723,4,60000,1000
1771628918684552,574,11,84000,1000
1771628918684559,1724,4,84007,1000
1771628918690551,1725,4,72000,1000
1771628918703354,1726,4,71431,1000
1771628918716158,575,11,66417,1000
1771628918716224,1727,4,67635,1000
1771628918744558,1728,4,78004,1000
1771628918769243,1729,4,84691,1000
1771628918769246,1731,4,53993,1000
1771628918780552,576,11,78000,1000
1771628918780555,1730,4,78004,1000
1771628918792551,1732,4,60000,1000
1771628918816553,1733,4,65796,1000
1771628918818013,577,11,67256,1000
1771628918828553,1734,4,63302,1000
1771628918853744,1736,4,55161,1000
1771628918860552,1735,4,78635,1000
1771628918868552,578,11,68811,1000
1771628918890553,1737,4,74001,1000
1771628918902552,1738,4,68000,1000
1771628918926552,579,11,74000,1000
1771628918926557,1739,4,74005,1000
1771628918938554,1741,4,54002,1000
1771628918938557,1740,4,70005,1000
1771628918968562,1742,4,66008,1000
1771628918979551,580,11,76997,1000
1771628918985555,1743,4,70310,1000
1771628919009552,1744,4,77000,1000
1771628919015555,1745,4,65001,1000
1771628919027551,581,11,76997,1000
1771628919039552,1746,4,71001,1000
1771628919051552,1747,4,65998,1000
1771628919059014,582,11,56458,1000
1771628919069552,1748,4,70977,1000
1771628919081555,1749,4,66001,1000
1771628919099555,1750,4,66004,1000
1771628919123552,1751,4,72000,1000
1771628919130982,583,11,79430,1000
1771628919130984,1752,4,65745,1000
1771628919159556,1753,4,77651,1000
1771628919170434,584,11,70693,1000
1771628919170437,1754,4,70883,1000
1771628919189551,1756,4,53998,1000
1771628919190653,1755,4,73102,1000
1771628919213551,1757,4,64982,1000
1771628919213569,585,11,60017,1000
1771628919237551,1758,4,71999,1000
1771628919256554,1759,4,72970,1000
1771628919262551,1760,4,61000,1000
1771628919262554,586,11,61002,1000
1771628919269749,1761,4,54516,1000
1771628919304552,1762,4,72653,1000
1771628919321881,1763,4,72800,1000
1771628919328551,1764,4,60000,1000
1771628919340555,587,11,90814,1000
1771628919346552,1765,4,64655,1000
1771628919358552,1766,4,59989,1000
1771628919382552,588,11,82811,1000
1771628919384009,1767,4,67454,1000
1771628919412552,1768,4,78000,1000
1771628919413942,1769,4,61390,1000
1771628919424552,1770,4,59325,1000
1771628919424555,589,11,72003,1000
1771628919449224,1771,4,66673,1000
1771628919472552,1772,4,72000,1000
1771628919472558,590,11,72006,1000
1771628919478552,1773,4,60001,1000
1771628919510126,1774,4,78235,1000
1771628919510816,1775,4,62259,1000
1771628919514558,591,11,64817,1000
1771628919519551,1776,4,52997,1000
1771628919555552,1777,4,71000,1000
1771628919569561,1778,4,67008,1000
1771628919571273,592,11,68719,1000
1771628919580421,1779,4,65200,1000
1771628919603551,1780,4,71664,1000
1771628919621552,1781,4,71998,1000
1771628919621555,593,11,71814,1000
1771628919635149,1782,4,65589,1000
1771628919657551,1783,4,71997,1000
1771628919665573,1784,4,67021,1000
1771628919669552,594,11,65996,1000
1771628919682081,1785,4,66529,1000
1771628919699551,1786,4,66000,1000
1771628919711552,1787,4,60000,1000
1771628919718262,595,11,66710,1000
1771628919723551,1788,4,58336,1000
1771628919748399,1790,4,48847,1000
1771628919757555,1789,4,75674,1000
1771628919763560,596,11,63819,1000
1771628919775690,1791,4,58138,1000
1771628919799553,1792,4,64002,1000
1771628919811551,1793,4,63006,1000
1771628919823551,597,11,69998,1000
1771628919823556,1794,4,58345,1000
