recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773634829987195,1850,4,59497,1000
1773634829992433,616,11,63501,1000
1773634830015732,1851,4,71368,1000
1773634830016104,1852,4,55074,1000
1773634830043463,617,11,64531,1000
1773634830044019,1853,4,66323,1000
1773634830055034,1854,4,60672,1000
1773634830074392,1855,4,63364,1000
1773634830075344,1856,4,47650,1000
1773634830083032,618,11,54100,1000
1773634830106168,1857,4,61808,1000
1773634830119537,1858,4,58511,1000
1773634830133807,1859,4,56115,1000
1773634830136416,619,11,57484,1000
1773634830156227,1860,4,61869,1000
1773634830168096,1861,4,57072,1000
1773634830187170,620,11,58238,1000
1773634830194336,1862,4,66646,1000
1773634830202365,1863,4,58009,1000
1773634830223969,1864,4,62947,1000
1773634830233961,621,11,55029,1000
1773634830242861,1865,4,65173,1000
1773634830247382,1866,4,53028,1000
1773634830268830,1867,4,57810,1000
1773634830290265,622,11,61333,1000
1773634830298698,1868,4,71012,1000
1773634830305190,1870,4,44172,1000
1773634830319932,1869,4,75580,1000
1773634830331639,1871,4,53955,1000
1773634830344459,623,11,65527,1000
1773634830351455,1872,4,57105,1000
1773634830373981,1873,4,62965,1000
1773634830383098,1874,4,55416,1000
1773634830391433,624,11,62501,1000
1773634830421515,1876,4,60501,1000
1773634830421915,1875,4,77567,1000
1773634830430296,625,11,51364,1000
1773634830432119,1877,4,54439,1000
1773634830460426,1878,4,66080,1000
1773634830468234,1879,4,57222,1000
1773634830488785,1880,4,61107,1000
1773634830490751,626,11,61819,1000
1773634830508537,1881,4,64193,1000
1773634830510420,1882,4,49410,1000
1773634830541201,627,11,62269,1000
1773634830541729,1883,4,64053,1000
1773634830543544,1884,4,49202,1000
1773634830579722,1885,4,68714,1000
1773634830585590,1886,4,57916,1000
1773634830593374,628,11,64442,1000
1773634830609572,1887,4,65232,1000
1773634830630887,1888,4,69881,1000
1773634830639380,629,11,60448,1000
1773634830645099,1889,4,67427,1000
1773634830652140,1890,4,57802,1000
1773634830675668,630,11,46736,1000
1773634830680231,1891,4,69227,1000
1773634830690760,1892,4,63090,1000
1773634830698076,1893,4,53740,1000
1773634830724625,1894,4,63623,1000
1773634830736176,1895,4,58508,1000
1773634830741854,631,11,62922,1000
1773634830745354,1896,4,51020,1000
1773634830765315,1897,4,54315,1000
1773634830787891,1898,4,60225,1000
1773634830799955,632,11,71023,1000
1773634830805078,1899,4,60746,1000
1773634830827848,1900,4,66850,1000
1773634830845264,1902,4,50934,1000
1773634830849616,633,11,70684,1000
1773634830851246,1901,4,73582,1000
1773634830867994,1903,4,56998,1000
1773634830891399,1904,4,63737,1000
1773634830894206,634,11,65274,1000
1773634830896184,1905,4,51856,1000
1773634830916093,1906,4,55099,1000
1773634830932146,1907,4,54486,1000
1773634830933690,635,11,54758,1000
1773634830953619,1908,4,59293,1000
1773634830978795,1909,4,67803,1000
1773634830992049,636,11,63117,1000
1773634830998756,1910,4,71098,1000
1773634831012336,1912,4,51346,1000
1773634831013862,1911,4,69538,1000
1773634831030521,1913,4,52865,1000
1773634831039197,637,11,60265,1000
1773634831049625,1914,4,55303,1000
1773634831070819,1915,4,59831,1000
1773634831074509,638,11,45577,1000
1773634831086159,1916,4,58505,1000
1773634831110934,1917,4,66614,1000
1773634831123092,1918,4,62106,1000
1773634831132400,1919,4,54748,1000
1773634831154553,639,11,75621,1000
1773634831157319,1920,4,63001,1000
1773634831166334,1921,4,55350,1000
1773634831191439,640,11,62507,1000
1773634831191928,1922,4,64278,1000
1773634831207353,1923,4,63037,1000
1773634831226340,1924,4,65358,1000
1773634831246360,1926,4,52046,1000
1773634831247936,1925,4,70288,1000
1773634831249998,641,11,71066,1000
1773634831278648,1928,4,51002,1000
1773634831278803,1927,4,67823,1000
1773634831282385,642,11,53453,1000
1773634831306020,1929,4,61708,1000
1773634831317077,1930,4,56099,1000
1773634831331563,1931,4,53919,1000
1773634831335516,643,11,56584,1000
1773634831357391,1932,4,63081,1000
1773634831369003,1933,4,58027,1000
1773634831380749,644,11,51817,1000
1773634831396727,1934,4,69085,1000
1773634831405535,1935,4,61227,1000
1773634831421660,1936,4,60686,1000
1773634831436023,1937,4,58383,1000
1773634831437635,645,11,58703,1000
1773634831453556,1938,4,59250,1000
1773634831468073,1939,4,57101,1000
1773634831482998,1940,4,55360,1000
1773634831487529,646,11,58597,1000
1773634831501076,1941,4,56772,1000
1773634831529392,1942,4,68422,1000
1773634831537231,647,11,58299,1000
1773634831546404,1943,4,68768,1000
1773634831560290,1944,4,65988,1000
1773634831563310,1945,4,52342,1000
1773634831568362,1946,4,40728,1000
1773634831580946,648,11,52014,1000
1773634831609565,1947,4,65265,1000
1773634831622843,1948,4,61877,1000
1773634831624402,1949,4,46770,1000
1773634831647396,649,11,68464,1000
1773634831648764,1950,4,54466,1000
1773634831684470,1951,4,73506,1000
1773634831690529,650,11,61597,1000
1773634831691132,1952,4,63502,1000
1773634831711710,1953,4,67414,1000
1773634831718208,1954,4,57246,1000
1773634831721846,1955,4,44218,1000
1773634831749524,1956,4,55230,1000
1773634831749552,651,11,70620,1000
1773634831779480,1957,4,68520,1000
1773634831781647,1958,4,54021,1000
1773634831784885,652,11,55953,1000
1773634831798515,1959,4,54223,1000
1773634831838227,653,11,59295,1000
1773634831840391,1961,4,62767,1000
1773634831844522,1960,4,83564,1000
1773634831854288,1962,4,59998,1000
1773634831877717,1963,4,66761,1000
1773634831881921,1964,4,54299,1000
1773634831895474,654,11,66542,1000
1773634831917273,1965,4,72985,1000
1773634831935196,655,11,56264,1000
1773634831937513,1966,4,76559,1000
1773634831946051,1967,4,68431,1000
1773634831946945,1968,4,52659,1000
1773634831972453,1970,4,44835,1000
1773634831973058,1969,4,62106,1000
1773634831993220,656,11,64288,1000
1773634832002288,1971,4,58004,1000
1773634832020451,1972,4,59501,1000
1773634832030476,657,11,51544,1000
1773634832034671,1973,4,57055,1000
1773634832059409,1974,4,65127,1000
1773634832068891,1975,4,57943,1000
1773634832079055,1976,4,51441,1000
1773634832088852,658,11,59920,1000
1773634832106751,1977,4,62471,1000
1773634832118843,1978,4,57897,1000
1773634832126321,659,11,47389,1000
1773634832140887,1979,4,63275,1000
1773634832149506,1980,4,55228,1000
1773634832161945,1981,4,51001,1000
1773634832182816,660,11,53884,1000
1773634832183075,1982,4,55465,1000
1773634832200334,1983,4,56058,1000
1773634832219361,1984,4,58419,1000
1773634832241255,1985,4,63647,1000
1773634832246035,661,11,67103,1000
1773634832248385,1986,4,54111,1000
1773634832273104,1987,4,62164,1000
1773634832280748,1988,4,53142,1000
1773634832281872,662,11,52940,1000
1773634832292684,1989,4,48412,1000
1773634832317893,1990,4,56955,1000
1773634832340044,1991,4,62440,1000
1773634832344849,663,11,65917,1000
1773634832355039,1992,4,60769,1000
1773634832366075,1993,4,55139,1000
1773634832391243,1994,4,63641,1000
1773634832396812,664,11,67880,1000
1773634832409249,1995,4,64981,1000
1773634832412643,1996,4,51709,1000
1773634832438178,1997,4,60578,1000
1773634832441670,665,11,62738,1000
1773634832453502,1998,4,59236,1000
1773634832475637,1999,4,64705,1000
1773634832489205,2000,4,61607,1000
1773634832489601,666,11,60669,1000
1773634832491431,2001,4,47167,1000
1773634832522162,2002,4,61232,1000
1773634832526281,2003,4,48685,1000
1773634832536250,667,11,57318,1000
1773634832552747,2004,4,58485,1000
1773634832569186,2005,4,58258,1000
1773634832587257,668,11,58325,1000
1773634832589321,2006,4,61727,1000
1773634832610692,2007,4,66432,1000
1773634832614436,2008,4,53510,1000
1773634832632995,2009,4,55403,1000
1773634832641152,669,11,62220,1000
1773634832646666,2010,4,52408,1000
1773634832668133,2011,4,57209,1000
1773634832680906,670,11,51974,1000
1773634832687537,2012,4,59947,1000
1773634832715253,2014,4,54331,1000
1773634832719434,2013,4,75178,1000
1773634832737006,671,11,58074,1000
1773634832747937,2015,4,70349,1000
1773634832752918,2016,4,58664,1000
1773634832764782,2017,4,53862,1000
1773634832781504,672,11,52572,1000
1773634832794320,2018,4,66734,1000
1773634832812212,2019,4,67960,1000
1773634832816740,2020,4,55822,1000
1773634832833670,2021,4,56086,1000
1773634832838980,673,11,60048,1000
1773634832864973,2022,4,70723,1000
1773634832876641,2023,4,65725,1000
1773634832887263,2024,4,59681,1000
1773634832887803,674,11,58871,1000
1773634832903285,2025,4,59037,1000
1773634832920591,2026,4,59677,1000
1773634832923288,2027,4,45708,1000
1773634832940977,675,11,62045,1000
1773634832956206,2028,4,61960,1000
1773634832976028,2029,4,65116,1000
1773634832983291,2030,4,55713,1000
1773634832990745,2031,4,46501,1000
1773634832994217,676,11,65285,1000
1773634833015382,2032,4,54472,1000
1773634833031796,2033,4,54220,1000
1773634833053603,677,11,74671,1000
1773634833063598,2034,4,69356,1000
1773634833065473,2035,4,54565,1000
1773634833079316,678,11,50384,1000
1773634833080722,2036,4,53148,1000
1773634833099540,2037,4,55300,1000
1773634833125426,2038,4,64520,1000
1773634833134410,2039,4,56838,1000
1773634833145889,679,11,66957,1000
1773634833163068,2040,4,68830,1000
1773634833182662,2041,4,71758,1000
1773634833184578,2042,4,57008,1000
1773634833188920,680,11,59988,1000
1773634833199042,2043,4,54806,1000
1773634833222364,2044,4,61462,1000
1773634833239552,2045,4,61984,1000
1773634833243194,681,11,64262,1000
1773634833254445,2046,4,60211,1000
1773634833264313,2047,4,53413,1000
1773634833284388,2048,4,56822,1000
1773634833291131,682,11,62199,1000
1773634833303920,2049,4,59688,1000
1773634833313456,2050,4,52558,1000
1773634833328350,683,11,49418,1000
1773634833330329,2051,4,52765,1000
1773634833357168,2052,4,62938,1000
1773634833371558,684,11,42626,1000
1773634833372092,2053,4,61196,1000
1773634833391199,2054,4,63637,1000
1773634833409885,2055,4,65657,1000
1773634833432698,2056,4,71804,1000
1773634833437370,2057,4,59810,1000
1773634833449427,685,11,70495,1000
1773634833460225,2058,4,65999,1000
1773634833462180,2059,4,51288,1000
1773634833482605,686,11,53673,1000
1773634833487732,2060,4,60174,1000
1773634833511656,2061,4,67432,1000
1773634833517103,2062,4,56213,1000
1773634833533222,2063,4,55666,1000
1773634833536031,687,11,57099,1000
1773634833561394,2064,4,67172,1000
1773634833574263,2065,4,63375,1000
1773634833591179,2066,4,63625,1000
1773634833595195,688,11,66263,1000
1773634833602185,2067,4,57965,1000
1773634833620546,2068,4,59660,1000
1773634833642687,2070,4,48469,1000
1773634833647415,2069,4,69863,1000
1773634833648097,689,11,69165,1000
1773634833658860,2071,4,47976,1000
1773634833679857,2072,4,52307,1000
1773634833682553,690,11,53621,1000
1773634833691275,2073,4,47059,1000
1773634833724525,691,11,45593,1000
1773634833726750,2074,4,65868,1000
1773634833734162,2075,4,56614,1000
1773634833751111,2076,4,56897,1000
1773634833767055,2077,4,56175,1000
1773634833785278,692,11,56346,1000
1773634833790873,2078,4,63327,1000
1773634833805813,2079,4,61601,1000
1773634833826781,2081,4,49237,1000
1773634833830455,693,11,51523,1000
1773634833839597,2080,4,78719,1000
1773634833853360,2082,4,59150,1000
1773634833871817,2083,4,60941,1000
1773634833890135,694,11,61203,1000
1773634833892146,2084,4,64604,1000
1773634833904561,2085,4,60353,1000
1773634833920758,2086,4,59884,1000
1773634833939692,695,11,60760,1000
1773634833944928,2087,4,67388,1000
1773634833956587,2088,4,62381,1000
1773634833977594,2089,4,66722,1000
1773634833987910,2090,4,60372,1000
1773634833996571,696,11,67639,1000
1773634834013597,2091,4,69393,1000
1773634834014819,2092,4,53949,1000
1773634834025793,697,11,46861,1000
1773634834038140,2093,4,60604,1000
1773634834053246,2094,4,59044,1000
1773634834074325,698,11,45393,1000
1773634834077482,2095,4,66614,1000
1773634834095940,2096,4,68406,1000
1773634834105976,2097,4,61776,1000
1773634834122851,2098,4,61985,1000
1773634834134794,2099,4,57262,1000
1773634834140566,699,11,61634,1000
1773634834158950,2100,4,64752,1000
1773634834164157,2101,4,53293,1000
1773634834179485,700,11,50553,1000
1773634834191807,2102,4,64277,1000
1773634834204231,2103,4,60035,1000
1773634834215874,2104,4,55012,1000
1773634834242152,701,11,63220,1000
1773634834242561,2105,4,65033,1000
1773634834253909,2106,4,59715,1000
1773634834261487,2107,4,50627,1000
1773634834272626,2108,4,45100,1000
1773634834286241,702,11,57309,1000
1773634834300643,2109,4,56451,1000
1773634834322660,2110,4,61802,1000
1773634834329578,2111,4,52054,1000
1773634834335074,703,11,56142,1000
1773634834351433,2112,4,57243,1000
1773634834373370,2113,4,62514,1000
1773634834383462,704,11,54530,1000
1773634834385966,2114,4,58444,1000
1773634834410547,2115,4,66359,1000
1773634834428995,2116,4,68141,1000
1773634834429918,2117,4,52398,1000
1773634834449073,2118,4,54887,1000
1773634834454903,705,11,75971,1000
1773634834466579,2119,4,55727,1000
1773634834485650,706,11,56718,1000
1773634834489256,2120,4,61738,1000
1773634834498691,2121,4,54507,1000
1773634834518083,2122,4,57233,1000
1773634834529695,2123,4,52179,1000
1773634834550457,707,11,71525,1000
1773634834563023,2124,4,68841,1000
1773634834581032,708,11,52100,1000
1773634834581406,2125,4,70558,1000
1773634834595049,2126,4,67535,1000
1773634834599446,2127,4,55266,1000
1773634834612875,2128,4,52029,1000
1773634834637068,709,11,58136,1000
1773634834645279,2129,4,67767,1000
1773634834651071,2130,4,56893,1000
1773634834672767,2131,4,61923,1000
1773634834677440,710,11,48508,1000
1773634834687972,2132,4,60462,1000
1773634834715905,2134,4,55063,1000
1773634834717100,2133,4,72924,1000
1773634834728869,2135,4,51361,1000
1773634834729272,711,11,50340,1000
1773634834755174,2136,4,61000,1000
1773634834784845,2137,4,74005,1000
1773634834792194,2138,4,64688,1000
1773634834796544,712,11,67612,1000
1773634834797801,2139,4,53629,1000
1773634834823995,2140,4,63157,1000
1773634834838768,2141,4,61264,1000
1773634834845443,713,11,66511,1000
1773634834853397,2142,4,59227,1000
1773634834879654,2143,4,68818,1000
1773634834889801,2144,4,62299,1000
1773634834898313,2145,4,54145,1000
1773634834905217,714,11,76285,1000
1773634834928610,2147,4,51110,1000
1773634834929550,2146,4,68716,1000
1773634834932263,715,11,53331,1000
1773634834966041,2149,4,55209,1000
1773634834966123,2148,4,71957,1000
1773634834973669,716,11,44737,1000
1773634834982355,2150,4,54857,1000
1773634834995451,2151,4,51287,1000
1773634835014513,2152,4,53683,1000
1773634835038460,2153,4,60964,1000
1773634835042509,717,11,63577,1000
1773634835056381,2154,4,62219,1000
1773634835067248,2155,4,56420,1000
1773634835085138,2156,4,57644,1000
1773634835091981,718,11,63049,1000
1773634835106523,2157,4,62363,1000
1773634835109224,2158,4,48398,1000
1773634835129431,719,11,50499,1000
1773634835137254,2159,4,59762,1000
1773634835157218,2160,4,63060,1000
1773634835174452,2161,4,63628,1000
1773634835180240,720,11,51308,1000
1773634835190617,2162,4,63127,1000
1773634835201840,2163,4,57684,1000
1773634835214986,2164,4,54164,1000
1773634835222924,2165,4,45436,1000
1773634835243644,721,11,64712,1000
1773634835247109,2166,4,52955,1000
1773634835273437,2167,4,62617,1000
1773634835278100,2168,4,50614,1000
1773634835279500,722,11,50568,1000
1773634835299457,2169,4,55305,1000
1773634835319610,2170,4,58792,1000
1773634835335775,723,11,56843,1000
1773634835338323,2171,4,60839,1000
1773634835362985,2172,4,68835,1000
1773634835367903,2173,4,57087,1000
1773634835377486,724,11,48554,1000
1773634835395455,2174,4,67973,1000
1773634835402877,2175,4,58729,1000
1773634835415484,2176,4,54670,1000
1773634835435733,2177,4,58253,1000
1773634835439927,725,11,60995,1000
1773634835447588,2178,4,53442,1000
1773634835463389,2179,4,52577,1000
1773634835486259,2180,4,58781,1000
1773634835487978,726,11,59046,1000
1773634835508276,2181,4,64132,1000
1773634835525076,2182,4,64266,1000
1773634835541237,727,11,62305,1000
1773634835546324,2183,4,68848,1000
1773634835555370,2184,4,61228,1000
1773634835576269,2186,4,48795,1000
1773634835586905,2185,4,76097,1000
1773634835597264,728,11,68332,1000
1773634835607830,2187,4,63690,1000
1773634835617744,2188,4,56938,1000
1773634835637940,2189,4,60468,1000
1773634835641266,729,11,62334,1000
1773634835659455,2190,4,65317,1000
1773634835667236,2191,4,56432,1000
1773634835682069,730,11,53137,1000
1773634835702489,2193,4,58353,1000
1773634835726856,2194,4,66054,1000
1773634835736291,731,11,57359,1000
1773634835737142,2195,4,59674,1000
1773634835765231,2196,4,71097,1000
1773634835783513,732,11,54581,1000
1773634835784488,2197,4,73688,1000
1773634835787810,2198,4,60344,1000
1773634835803561,2199,4,59429,1000
1773634835826538,2200,4,65740,1000
1773634835837994,2201,4,60530,1000
1773634835844081,733,11,65149,1000
1773634835858996,2202,4,64866,1000
1773634835860536,2203,4,49740,1000
1773634835878531,2204,4,51069,1000
1773634835881346,734,11,52414,1000
1773634835899157,2205,4,55029,1000
1773634835912337,2206,4,51543,1000
1773634835931460,2207,4,54000,1000
1773634835936108,735,11,57176,1000
1773634835949683,2208,4,55557,1000
1773634835973819,2209,4,63027,1000
1773634835987247,736,11,58315,1000
1773634835994941,2210,4,67483,1000
1773634836019429,2211,4,75305,1000
1773634836022452,2212,4,61662,1000
1773634836025688,2213,4,48232,1000
1773634836066672,2214,4,72550,1000
1773634836070874,2215,4,60086,1000
1773634836090888,2216,4,63434,1000
1773634836092399,738,11,63467,1000
1773634836108205,2217,4,64085,1000
1773634836114123,2218,4,53337,1000
1773634836124245,2219,4,46793,1000
1773634836139784,739,11,60852,1000
1773634836141125,2220,4,47007,1000
1773634836179405,2221,4,68621,1000
1773634836189066,2222,4,61616,1000
1773634836203577,740,11,74645,1000
1773634836216494,2223,4,72378,1000
1773634836217117,2224,4,56335,1000
1773634836242631,741,11,63699,1000
1773634836243501,2225,4,66053,1000
1773634836246681,2226,4,52567,1000
1773634836269008,2227,4,58228,1000
1773634836277601,2228,4,50155,1000
1773634836280182,742,11,51250,1000
1773634836308855,2229,4,64743,1000
1773634836314124,2230,4,53346,1000
1773634836331212,743,11,52280,1000
1773634836338459,2231,4,61015,1000
1773634836353460,2232,4,59350,1000
1773634836378842,2233,4,68066,1000
1773634836382249,744,11,53317,1000
1773634836398359,2234,4,70917,1000
1773634836409520,2235,4,65412,1000
1773634836431077,2236,4,70303,1000
1773634836445503,2237,4,68063,1000
1773634836447885,745,11,68953,1000
1773634836459326,2238,4,65220,1000
1773634836469942,2239,4,59170,1000
1773634836486035,746,11,57103,1000
1773634836490368,2240,4,62930,1000
1773634836497943,2241,4,53839,1000
1773634836527795,2242,4,67025,1000
1773634836528140,2243,4,50704,1000
1773634836547925,747,11,68993,1000
1773634836560440,2244,4,66338,1000
1773634836566118,2245,4,55350,1000
1773634836582648,2246,4,55214,1000
1773634836603427,748,11,74495,1000
1773634836606786,2247,4,62686,1000
1773634836613652,2248,4,52886,1000
1773634836635345,2249,4,57913,1000
1773634836636731,749,11,57799,1000
1773634836662813,2250,4,68715,1000
1773634836668610,2251,4,57846,1000
1773634836677300,2252,4,49870,1000
1773634836683552,750,11,54620,1000
1773634836706497,2253,4,62401,1000
1773634836711934,2254,4,51172,1000
1773634836734315,2255,4,56887,1000
1773634836754490,751,11,75558,1000
1773634836756656,2256,4,62562,1000
1773634836780197,2257,4,69437,1000
1773634836784036,752,11,55104,1000
1773634836787077,2258,4,59651,1000
1773634836799076,2259,4,54984,1000
1773634836806595,2260,4,45837,1000
1773634836837329,2261,4,59905,1000
1773634836840738,753,11,61806,1000
1773634836857721,2262,4,63631,1000
1773634836877996,2263,4,67240,1000
1773634836882992,2264,4,55570,1000
1773634836890017,754,11,61085,1000
1773634836911782,2265,4,67694,1000
1773634836915562,2266,4,54808,1000
1773634836933049,755,11,54117,1000
1773634836941334,2268,4,47248,1000
1773634836941344,2267,4,63924,1000
1773634836973318,2269,4,62566,1000
1773634836983596,2270,4,56178,1000
1773634837002020,756,11,73088,1000
1773634837005046,2272,4,44296,1000
1773634837022389,2271,4,78305,1000
1773634837044060,757,11,65128,1000
1773634837045569,2273,4,68153,1000
1773634837052766,2274,4,58684,1000
1773634837058112,2275,4,47364,1000
1773634837088113,758,11,59181,1000
1773634837100500,2276,4,73086,1000
1773634837107176,2277,4,63096,1000
1773634837128377,759,11,49445,1000
1773634837132713,2278,4,71967,1000
1773634837135635,2279,4,58223,1000
1773634837154978,2280,4,60900,1000
1773634837177670,2281,4,66926,1000
1773634837182615,2282,4,55205,1000
1773634837193397,760,11,64465,1000
1773634837193866,2283,4,49790,1000
1773634837211602,2284,4,50860,1000
1773634837239053,761,11,60121,1000
1773634837240011,2285,4,62603,1000
1773634837246439,2286,4,52365,1000
1773634837275851,2287,4,65111,1000
1773634837292715,762,11,63783,1000
1773634837293705,2288,4,66299,1000
1773634837314397,2290,4,53659,1000
1773634837316455,2289,4,72383,1000
1773634837341195,2291,4,63791,1000
1773634837341569,763,11,62637,1000
1773634837363089,2292,4,69019,1000
1773634837369990,2293,4,59254,1000
1773634837381399,2294,4,53997,1000
1773634837383082,764,11,54150,1000
1773634837391912,2295,4,47844,1000
1773634837426662,2296,4,65928,1000
1773634837432953,2297,4,55553,1000
1773634837444612,765,11,65680,1000
1773634837458399,2298,4,64333,1000
1773634837471275,2299,4,60543,1000
1773634837490931,766,11,61999,1000
1773634837494630,2300,4,67232,1000
1773634837501640,2301,4,57576,1000
1773634837517549,2302,4,56819,1000
1773634837535128,767,11,56196,1000
1773634837546691,2303,4,69295,1000
1773634837560108,2304,4,66046,1000
1773634837568421,2305,4,57693,1000
1773634837587974,768,11,59042,1000
1773634837597943,2307,4,53883,1000
1773634837597965,2306,4,70571,1000
1773634837624822,2308,4,64096,1000
1773634837628673,2309,4,51281,1000
1773634837634961,769,11,56029,1000
1773634837656553,2310,4,62495,1000
1773634837670661,2311,4,59937,1000
1773634837681412,770,11,52480,1000
1773634837694285,2312,4,66895,1000
1773634837703031,2313,4,58975,1000
1773634837720924,2314,4,60202,1000
1773634837744620,2315,4,67232,1000
1773634837752176,771,11,73244,1000
1773634837761559,2316,4,67505,1000
1773634837771563,2317,4,60843,1000
1773634837786533,2318,4,59147,1000
1773634837793624,772,11,64692,1000
1773634837804470,2319,4,60418,1000
1773634837820695,2320,4,59977,1000
1773634837841706,773,11,62774,1000
1773634837848332,2321,4,70948,1000
1773634837855715,2322,4,61665,1000
1773634837885130,2323,4,74414,1000
1773634837885410,2324,4,58028,1000
1773634837893693,774,11,64761,1000
1773634837906388,2325,4,62340,1000
1773634837924924,2326,4,64210,1000
1773634837938081,2327,4,60701,1000
1773634837939938,775,11,61006,1000
1773634837949729,2328,4,55683,1000
1773634837980427,2329,4,69715,1000
1773634837988566,776,11,59634,1000
1773634837989816,2331,4,45772,1000
1773634837991610,2330,4,64232,1000
1773634838018491,2332,4,57781,1000
1773634838041209,2333,4,63833,1000
1773634838041946,777,11,63014,1000
1773634838059128,2334,4,65086,1000
1773634838073200,2335,4,62492,1000
1773634838084752,2336,4,57378,1000
1773634838096569,778,11,67637,1000
1773634838102782,2337,4,58742,1000
1773634838133284,2338,4,72578,1000
1773634838135166,779,11,56234,1000
1773634838141132,2339,4,63760,1000
1773634838149057,2340,4,55019,1000
1773634838178602,2341,4,67898,1000
1773634838180444,780,11,51512,1000
1773634838198268,2342,4,70898,1000
1773634838208579,2343,4,64543,1000
1773634838229142,2344,4,68440,1000
1773634838233001,781,11,54069,1000
1773634838241590,2345,4,64222,1000
1773634838255611,2346,4,61577,1000
1773634838266414,2347,4,55714,1000
1773634838279218,2348,4,51852,1000
1773634838286880,782,11,57948,1000
1773634838295825,2349,4,51793,1000
1773634838318320,2350,4,57622,1000
1773634838333749,2351,4,56385,1000
1773634838339801,783,11,60869,1000
1773634838351632,2353,4,40936,1000
1773634838354474,2352,4,60444,1000
1773634838383534,2354,4,56172,1000
1773634838387069,2355,4,43041,1000
1773634838403503,784,11,74571,1000
1773634838422611,2356,4,61917,1000
1773634838431039,785,11,52107,1000
1773634838438766,2357,4,61406,1000
1773634838459335,2359,4,48643,1000
1773634838482706,786,11,53774,1000
1773634838483683,2360,4,56325,1000
1773634838500603,2361,4,56579,1000
1773634838521258,2362,4,60568,1000
1773634838529541,2363,4,52185,1000
1773634838552047,787,11,73115,1000
1773634838555601,2364,4,61579,1000
1773634838564184,2365,4,53496,1000
1773634838582496,2366,4,55142,1000
1773634838591048,788,11,62116,1000
1773634838607228,2367,4,63208,1000
1773634838622867,2368,4,62181,1000
1773634838638377,789,11,59445,1000
1773634838639286,2369,4,61934,1000
1773634838659997,2370,4,65979,1000
1773634838670580,2371,4,59896,1000
1773634838685898,790,11,56966,1000
1773634838688653,2372,4,61303,1000
1773634838712568,2373,4,68552,1000
1773634838732208,2374,4,71526,1000
1773634838737619,2375,4,60271,1000
1773634838738722,791,11,59790,1000
1773634838746722,2376,4,52708,1000
1773634838768435,2377,4,57755,1000
1773634838787300,792,11,58368,1000
1773634838790169,2378,4,62823,1000
1773634838799481,2379,4,55469,1000
1773634838824144,2380,4,63466,1000
1773634838828441,2381,4,51097,1000
1773634838835068,793,11,56136,1000
1773634838839865,2382,4,45855,1000
1773634838864595,2383,4,53919,1000
1773634838872625,794,11,43693,1000
1773634838888686,2384,4,61344,1000
1773634838909344,2385,4,65336,1000
1773634838920869,795,11,41937,1000
1773634838926675,2387,4,49335,1000
1773634838927612,2386,4,66938,1000
1773634838959407,2388,4,65401,1000
1773634838960449,2389,4,49777,1000
1773634838983721,796,11,54789,1000
1773634838992184,2390,4,64846,1000
1773634839006223,2391,4,62219,1000
1773634839025999,2392,4,65329,1000
1773634839039254,2393,4,61918,1000
1773634839045347,797,11,66415,1000
1773634839046390,2394,4,52388,1000
1773634839087828,2395,4,77160,1000
1773634839090870,798,11,61938,1000
1773634839092276,2396,4,64942,1000
1773634839109974,2397,4,65974,1000
1773634839114160,2398,4,53494,1000
1773634839129995,2399,4,52663,1000
1773634839140537,799,11,61605,1000
1773634839147665,2400,4,53667,1000
1773634839177795,2401,4,67131,1000
1773634839186830,2402,4,59500,1000
1773634839188297,800,11,59365,1000
1773634839202221,2403,4,58225,1000
1773634839209134,2404,4,48472,1000
1773634839239114,2405,4,61786,1000
1773634839239894,801,11,60962,1000
1773634839260473,2406,4,66479,1000
1773634839265631,2407,4,54971,1000
1773634839285919,802,11,56987,1000
1773634839293331,2408,4,66005,1000
1773634839304407,2409,4,60415,1000
1773634839318041,2410,4,57383,1000
1773634839337465,803,11,58533,1000
1773634839342607,2411,4,65283,1000
1773634839368017,2412,4,74027,1000
1773634839371522,2413,4,60866,1000
1773634839386038,804,11,57106,1000
1773634839391804,2414,4,64482,1000
1773634839412046,2415,4,68058,1000
1773634839420220,2416,4,59566,1000
1773634839439808,2417,4,62488,1000
1773634839452347,805,11,73415,1000
1773634839457451,2418,4,63465,1000
1773634839463491,2419,4,52839,1000
1773634839490134,2420,4,62816,1000
1773634839506336,2421,4,62352,1000
1773634839506883,806,11,77951,1000
1773634839516285,2422,4,55635,1000
1773634839537997,2423,4,60681,1000
1773634839545354,807,11,66422,1000
1773634839558004,2424,4,64022,1000
1773634839565868,2425,4,55220,1000
1773634839582818,808,11,53886,1000
1773634839587344,2426,4,60030,1000
1773634839602426,2428,4,41780,1000
1773634839611314,2427,4,67334,1000
1773634839643656,809,11,64724,1000
1773634839644454,2429,4,67142,1000
1773634839665344,2430,4,71366,1000
1773634839682470,2431,4,71826,1000
1773634839685225,2432,4,57915,1000
1773634839692575,2433,4,48599,1000
1773634839697095,810,11,68163,1000
1773634839728399,2434,4,67757,1000
1773634839735680,2435,4,58372,1000
1773634839742966,811,11,64034,1000
1773634839747053,2436,4,53079,1000
1773634839766728,2437,4,56088,1000
1773634839786582,2438,4,59276,1000
1773634839794374,2439,4,50402,1000
1773634839796645,812,11,67713,1000
1773634839820671,2440,4,60033,1000
1773634839827535,813,11,48603,1000
1773634839829138,2441,4,51834,1000
