recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636919430394,1851,4,53530,1000
1773636919431019,1850,4,70821,1000
1773636919460370,1852,4,66840,1000
1773636919467529,1853,4,57333,1000
1773636919469091,617,11,57659,1000
1773636919487703,1854,4,60841,1000
1773636919508087,1855,4,64559,1000
1773636919515469,618,11,54037,1000
1773636919525827,1856,4,65633,1000
1773636919527163,1857,4,50303,1000
1773636919561120,1858,4,67594,1000
1773636919562770,619,11,51338,1000
1773636919571826,1860,4,44968,1000
1773636919572280,1859,4,62088,1000
1773636919604271,1861,4,60747,1000
1773636919615127,1862,4,54937,1000
1773636919635638,620,11,74206,1000
1773636919635641,1863,4,58785,1000
1773636919662118,621,11,50686,1000
1773636919666702,1864,4,73180,1000
1773636919668381,1865,4,58193,1000
1773636919685698,1866,4,58844,1000
1773636919712603,1868,4,52417,1000
1773636919721515,622,11,60083,1000
1773636919724380,1867,4,80860,1000
1773636919747633,1869,4,70781,1000
1773636919754906,1870,4,61388,1000
1773636919778291,623,11,66859,1000
1773636919778294,1871,4,68110,1000
1773636919800198,1872,4,73348,1000
1773636919815542,1874,4,55360,1000
1773636919817263,624,11,55831,1000
1773636919821433,1873,4,77917,1000
1773636919829441,1875,4,52593,1000
1773636919867446,1877,4,57266,1000
1773636919868290,1876,4,74776,1000
1773636919873429,625,11,61997,1000
1773636919898117,1878,4,71271,1000
1773636919908663,1879,4,65151,1000
1773636919919065,1880,4,58887,1000
1773636919922973,626,11,61541,1000
1773636919935042,1881,4,58198,1000
1773636919967942,1882,4,74432,1000
1773636919977811,1883,4,67635,1000
1773636919982782,627,11,71350,1000
1773636919990358,1884,4,63516,1000
1773636920016891,1885,4,73383,1000
1773636920022477,628,11,61045,1000
1773636920026724,1886,4,66550,1000
1773636920047889,1887,4,71049,1000
1773636920061032,1889,4,50860,1000
1773636920062898,1888,4,69392,1000
1773636920074543,629,11,63111,1000
1773636920076519,1890,4,49681,1000
1773636920117460,1891,4,73956,1000
1773636920123600,1892,4,63430,1000
1773636920132432,630,11,71000,1000
1773636920136757,1893,4,59921,1000
1773636920147207,1894,4,53705,1000
1773636920177237,1895,4,67069,1000
1773636920179057,631,11,67625,1000
1773636920207220,1896,4,80386,1000
1773636920208203,632,11,46771,1000
1773636920211979,1897,4,68479,1000
1773636920225613,1898,4,65447,1000
1773636920236696,1899,4,59864,1000
1773636920251628,1900,4,58130,1000
1773636920270779,633,11,59347,1000
1773636920270782,1901,4,60618,1000
1773636920284803,1902,4,57973,1000
1773636920305603,1903,4,62107,1000
1773636920318200,634,11,56768,1000
1773636920327278,1904,4,67116,1000
1773636920337478,1905,4,60650,1000
1773636920362702,1906,4,69208,1000
1773636920380787,635,11,69355,1000
1773636920380789,1907,4,70629,1000
1773636920387158,1908,4,60332,1000
1773636920400154,1909,4,56662,1000
1773636920428526,1910,4,68368,1000
1773636920432789,636,11,71357,1000
1773636920442767,1911,4,65943,1000
1773636920448212,1912,4,54722,1000
1773636920472335,1913,4,62179,1000
1773636920486307,1914,4,59485,1000
1773636920488898,637,11,77466,1000
1773636920498229,1915,4,54741,1000
1773636920524839,638,11,63407,1000
1773636920524842,1916,4,64688,1000
1773636920534905,1917,4,58085,1000
1773636920555848,1918,4,62362,1000
1773636920577750,639,11,66318,1000
1773636920581119,1919,4,70967,1000
1773636920581741,1920,4,54923,1000
1773636920609084,1921,4,65600,1000
1773636920614282,1922,4,54132,1000
1773636920626558,640,11,65126,1000
1773636920644046,1923,4,67230,1000
1773636920658062,1924,4,64580,1000
1773636920661763,641,11,50331,1000
1773636920669812,1925,4,59664,1000
1773636920693252,1926,4,66438,1000
1773636920709917,1928,4,49771,1000
1773636920713368,1927,4,69888,1000
1773636920734676,642,11,73244,1000
1773636920751961,1929,4,75149,1000
1773636920754874,643,11,43442,1000
1773636920760737,1930,4,67259,1000
1773636920774784,1931,4,64640,1000
1773636920800040,1932,4,73230,1000
1773636920800331,1933,4,56855,1000
1773636920831780,644,11,70348,1000
1773636920832510,1934,4,72368,1000
1773636920837455,1935,4,60647,1000
1773636920853763,1936,4,60289,1000
1773636920873601,645,11,62169,1000
1773636920876032,1937,4,65892,1000
1773636920883988,1938,4,57182,1000
1773636920904500,646,11,43068,1000
1773636920907110,1939,4,63638,1000
1773636920921601,1940,4,61463,1000
1773636920942916,1941,4,66112,1000
1773636920958127,1942,4,64657,1000
1773636920977906,1943,4,67770,1000
1773636920980057,647,11,68625,1000
1773636920990268,1944,4,63466,1000
1773636921010736,1946,4,50602,1000
1773636921012668,1945,4,69200,1000
1773636921024111,648,11,62679,1000
1773636921052094,1947,4,75294,1000
1773636921058176,1948,4,64710,1000
1773636921078035,649,11,66603,1000
1773636921078038,1949,4,67906,1000
1773636921090798,1950,4,64000,1000
1773636921108166,1951,4,64702,1000
1773636921118888,1952,4,58758,1000
1773636921122134,650,11,60702,1000
1773636921129335,1953,4,52539,1000
1773636921151176,1954,4,57714,1000
1773636921167881,651,11,56449,1000
1773636921168189,1955,4,58061,1000
1773636921186378,1956,4,59584,1000
1773636921196991,1957,4,53531,1000
1773636921216737,1958,4,56611,1000
1773636921218592,652,11,57160,1000
1773636921231168,1959,4,54376,1000
1773636921253138,1960,4,59680,1000
1773636921266710,1961,4,56586,1000
1773636921270733,653,11,59301,1000
1773636921299317,1962,4,72527,1000
1773636921312890,1963,4,69434,1000
1773636921320771,1964,4,60649,1000
1773636921325933,1965,4,49145,1000
1773636921330765,654,11,69333,1000
1773636921351524,1966,4,58070,1000
1773636921370857,1968,4,44071,1000
1773636921371762,1967,4,61642,1000
1773636921377211,655,11,65779,1000
1773636921395779,1969,4,52327,1000
1773636921422092,1970,4,61974,1000
1773636921424799,1971,4,48015,1000
1773636921429427,656,11,67995,1000
1773636921450204,1972,4,56754,1000
1773636921479792,1973,4,69676,1000
1773636921482269,657,11,70837,1000
1773636921491328,1974,4,64546,1000
1773636921495642,1975,4,52194,1000
1773636921515580,658,11,54148,1000
1773636921530525,1976,4,70411,1000
1773636921535684,1977,4,58904,1000
1773636921563390,1978,4,69944,1000
1773636921564532,1979,4,54420,1000
1773636921565657,659,11,54225,1000
1773636921588277,1980,4,61499,1000
1773636921602034,1981,4,58590,1000
1773636921618844,1982,4,58734,1000
1773636921624663,660,11,63231,1000
1773636921636858,1983,4,60082,1000
1773636921649479,1984,4,56037,1000
1773636921668220,1985,4,58112,1000
1773636921674713,661,11,63281,1000
1773636921709213,1987,4,65773,1000
1773636921709392,1986,4,82618,1000
1773636921731152,662,11,69720,1000
1773636921731155,1988,4,71049,1000
1773636921745630,1990,4,52192,1000
1773636921751178,1989,4,74406,1000
1773636921758891,1991,4,48787,1000
1773636921781658,663,11,70226,1000
1773636921801920,1992,4,75150,1000
1773636921806059,1993,4,62623,1000
1773636921818631,664,11,57199,1000
1773636921824706,1994,4,64604,1000
1773636921851294,1996,4,57860,1000
1773636921853098,1995,4,76330,1000
1773636921870527,1997,4,60427,1000
1773636921871183,665,11,59751,1000
1773636921882541,1998,4,55775,1000
1773636921900832,1999,4,57400,1000
1773636921914679,666,11,53247,1000
1773636921919196,2000,4,59098,1000
1773636921933663,2001,4,56899,1000
1773636921951177,2002,4,57747,1000
1773636921971108,667,11,59676,1000
1773636921980024,2003,4,69928,1000
1773636921988835,2004,4,62073,1000
1773636922005531,2005,4,62103,1000
1773636922015657,2006,4,55563,1000
1773636922017476,668,11,56044,1000
1773636922029456,2007,4,52696,1000
1773636922065500,669,11,54068,1000
1773636922067847,2009,4,57755,1000
1773636922075133,2008,4,81707,1000
1773636922091869,2010,4,65111,1000
1773636922105299,2011,4,61875,1000
1773636922118037,2012,4,57947,1000
1773636922124082,670,11,62650,1000
1773636922131232,2013,4,54476,1000
1773636922157911,2014,4,64489,1000
1773636922168173,2015,4,58085,1000
1773636922169160,671,11,57728,1000
1773636922186940,2016,4,60186,1000
1773636922202864,2017,4,59444,1000
1773636922224317,672,11,62885,1000
1773636922230784,2018,4,70698,1000
1773636922258190,2019,4,81438,1000
1773636922262505,2020,4,69087,1000
1773636922263232,673,11,51800,1000
1773636922286775,2021,4,76691,1000
1773636922300377,2022,4,73627,1000
1773636922303358,2023,4,59942,1000
1773636922313913,2024,4,53831,1000
1773636922325722,674,11,64290,1000
1773636922329742,2025,4,52994,1000
1773636922352140,2026,4,58726,1000
1773636922377101,2027,4,67021,1000
1773636922381564,675,11,70132,1000
1773636922387495,2028,4,60749,1000
1773636922405383,2029,4,61971,1000
1773636922421179,2030,4,61101,1000
1773636922429207,676,11,67775,1000
1773636922436656,2031,4,59912,1000
1773636922456684,2032,4,63274,1000
1773636922464703,677,11,53271,1000
1773636922473096,2033,4,63020,1000
1773636922491489,2034,4,64747,1000
1773636922503133,2035,4,59725,1000
1773636922520986,678,11,59554,1000
1773636922532614,2037,4,55874,1000
1773636922537913,2036,4,77839,1000
1773636922553477,2038,4,60071,1000
1773636922568490,2039,4,58418,1000
1773636922575391,2040,4,48653,1000
1773636922578815,679,11,67383,1000
1773636922608830,2041,4,65426,1000
1773636922618236,2042,4,58166,1000
1773636922634333,2043,4,57597,1000
1773636922641555,680,11,80123,1000
1773636922641649,2044,4,48247,1000
1773636922669280,681,11,57848,1000
1773636922676553,2045,4,66485,1000
1773636922694024,2046,4,67290,1000
1773636922706630,2047,4,63230,1000
1773636922716927,2048,4,56861,1000
1773636922722871,682,11,61439,1000
1773636922729554,2049,4,52822,1000
1773636922747987,2050,4,54589,1000
1773636922772119,2051,4,62055,1000
1773636922774845,683,11,63413,1000
1773636922786635,2052,4,59905,1000
1773636922807518,2053,4,64122,1000
1773636922820203,2054,4,60141,1000
1773636922836181,684,11,74749,1000
1773636922839629,2055,4,62901,1000
1773636922862865,2057,4,52805,1000
1773636922869060,2056,4,75666,1000
1773636922871049,685,11,59617,1000
1773636922892660,2058,4,65934,1000
1773636922905980,2059,4,62588,1000
1773636922912688,686,11,51256,1000
1773636922933927,2060,4,73869,1000
1773636922938266,2061,4,61542,1000
1773636922946266,2062,4,52876,1000
1773636922955666,687,11,44234,1000
1773636922975182,2063,4,65126,1000
1773636922983378,2064,4,56656,1000
1773636923012364,2065,4,68976,1000
1773636923026881,2066,4,66827,1000
1773636923028340,688,11,66908,1000
1773636923044840,2067,4,68120,1000
1773636923051131,2068,4,57745,1000
1773636923064912,689,11,53480,1000
1773636923073540,2069,4,63488,1000
1773636923099379,2070,4,72661,1000
1773636923106701,2071,4,63317,1000
1773636923116882,690,11,55450,1000
1773636923128033,2072,4,67983,1000
1773636923142322,2073,4,65606,1000
1773636923162403,2074,4,69021,1000
1773636923181407,2075,4,71359,1000
1773636923182371,691,11,70939,1000
1773636923199640,2076,4,72926,1000
1773636923203507,2077,4,60127,1000
1773636923219286,692,11,57854,1000
1773636923220269,2078,4,60223,1000
1773636923232439,2079,4,55727,1000
1773636923264388,2080,4,71010,1000
1773636923264676,2081,4,54632,1000
1773636923270629,693,11,59197,1000
1773636923294019,2082,4,67309,1000
1773636923297146,2083,4,53770,1000
1773636923325084,2084,4,65042,1000
1773636923328637,694,11,67205,1000
1773636923348893,2085,4,72185,1000
1773636923358802,2087,4,48762,1000
1773636923368745,2086,4,75371,1000
1773636923370408,695,11,58976,1000
1773636923388522,2088,4,61816,1000
1773636923412844,2089,4,69472,1000
1773636923414289,2090,4,54251,1000
1773636923418265,696,11,56833,1000
1773636923450805,2091,4,74101,1000
1773636923456571,2092,4,63201,1000
1773636923471007,697,11,59575,1000
1773636923472319,2093,4,62283,1000
1773636923473712,2094,4,47010,1000
1773636923513985,2095,4,70617,1000
1773636923517291,2096,4,57257,1000
1773636923521347,698,11,59915,1000
1773636923544541,2097,4,67841,1000
1773636923562006,2098,4,68640,1000
1773636923573904,2099,4,63872,1000
1773636923577907,699,11,66475,1000
1773636923592113,2100,4,65415,1000
1773636923610064,2101,4,66700,1000
1773636923628250,700,11,66818,1000
1773636923631621,2102,4,71591,1000
1773636923633171,2103,4,56475,1000
1773636923659516,2104,4,66154,1000
1773636923673185,2105,4,63157,1000
1773636923692556,701,11,81124,1000
1773636923692559,2106,4,65865,1000
1773636923700091,2107,4,56731,1000
1773636923720525,2108,4,60499,1000
1773636923729692,702,11,68260,1000
1773636923730328,2109,4,53636,1000
1773636923755935,2110,4,62577,1000
1773636923778446,703,11,67014,1000
1773636923780528,2112,4,53838,1000
1773636923786409,2111,4,76385,1000
1773636923805742,2113,4,62386,1000
1773636923829548,2114,4,69526,1000
1773636923837422,704,11,75990,1000
1773636923842281,2115,4,65593,1000
1773636923859752,2116,4,66398,1000
1773636923861408,2117,4,51388,1000
1773636923874550,705,11,63118,1000
1773636923891915,2118,4,65229,1000
1773636923901795,2119,4,58443,1000
1773636923915377,2120,4,55359,1000
1773636923923514,706,11,62082,1000
1773636923947553,2121,4,70869,1000
1773636923951832,2122,4,58482,1000
1773636923967116,2123,4,57100,1000
1773636923967470,707,11,56038,1000
1773636923986000,2124,4,59318,1000
1773636924001566,2125,4,58218,1000
1773636924020205,708,11,58773,1000
1773636924022470,2127,4,45790,1000
1773636924035836,2126,4,75822,1000
1773636924056235,2128,4,62889,1000
1773636924057189,709,11,45757,1000
1773636924066440,2129,4,56428,1000
1773636924085085,2130,4,58407,1000
1773636924105976,2131,4,62632,1000
1773636924125678,2132,4,65668,1000
1773636924134306,710,11,72874,1000
1773636924140498,2133,4,63822,1000
1773636924160601,2134,4,67259,1000
1773636924163274,711,11,51842,1000
1773636924191640,2136,4,64966,1000
1773636924194093,2135,4,84085,1000
1773636924212071,2138,4,52065,1000
1773636924212565,2137,4,69225,1000
1773636924221553,712,11,60121,1000
1773636924230832,2139,4,54160,1000
1773636924267202,713,11,55770,1000
1773636924268185,2140,4,74847,1000
1773636924288424,2141,4,78420,1000
1773636924292253,2142,4,65583,1000
1773636924308643,2143,4,65307,1000
1773636924327123,2144,4,67121,1000
1773636924327698,714,11,66266,1000
1773636924336252,2145,4,59584,1000
1773636924352698,2146,4,59364,1000
1773636924362430,715,11,50998,1000
1773636924372244,2147,4,62244,1000
1773636924385970,2148,4,59304,1000
1773636924401148,2149,4,57816,1000
1773636924419895,716,11,58463,1000
1773636924424262,2150,4,64264,1000
1773636924437144,2151,4,60480,1000
1773636924458447,2152,4,65117,1000
1773636924466162,2153,4,56166,1000
1773636924474616,717,11,63184,1000
1773636924489509,2154,4,62847,1000
1773636924505185,2155,4,61857,1000
1773636924530211,2156,4,70217,1000
1773636924530443,718,11,69011,1000
1773636924543253,2157,4,66593,1000
1773636924546933,2158,4,53607,1000
1773636924551595,2159,4,41603,1000
1773636924577983,719,11,66551,1000
1773636924592263,2160,4,65605,1000
1773636924614251,2161,4,70927,1000
1773636924619069,720,11,57637,1000
1773636924619071,2162,4,59081,1000
1773636924639177,2163,4,62521,1000
1773636924650866,2164,4,57544,1000
1773636924679366,2165,4,69378,1000
1773636924683521,2166,4,56867,1000
1773636924693029,721,11,81597,1000
1773636924713792,2167,4,70472,1000
1773636924727251,722,11,65819,1000
1773636924734288,2168,4,74302,1000
1773636924735165,2169,4,58513,1000
1773636924756022,2170,4,62704,1000
1773636924761158,723,11,49726,1000
1773636924771820,2171,4,61836,1000
1773636924778137,2172,4,51487,1000
1773636924810465,2173,4,67149,1000
1773636924817245,2174,4,57263,1000
1773636924823797,724,11,62365,1000
1773636924830505,2175,4,53857,1000
1773636924854829,2176,4,61515,1000
1773636924879641,725,11,68209,1000
1773636924879644,2177,4,69664,1000
1773636924896621,2178,4,69975,1000
1773636924901048,2179,4,57736,1000
1773636924911392,2180,4,51414,1000
1773636924919485,726,11,58053,1000
1773636924935313,2181,4,58669,1000
1773636924955776,2182,4,62466,1000
1773636924970024,2183,4,60048,1000
1773636924982153,727,11,70721,1000
1773636924987393,2184,4,60751,1000
1773636925004009,2185,4,60701,1000
1773636925021625,728,11,60193,1000
1773636925030257,2186,4,70283,1000
1773636925037871,2187,4,61231,1000
1773636925064322,2188,4,71016,1000
1773636925068499,729,11,57067,1000
1773636925069956,2189,4,59984,1000
1773636925088560,2190,4,61922,1000
1773636925110941,2191,4,67637,1000
1773636925116678,2192,4,56708,1000
1773636925123901,730,11,62469,1000
1773636925128018,2193,4,51382,1000
1773636925159774,2194,4,66472,1000
1773636925170263,2195,4,60295,1000
1773636925176554,731,11,65122,1000
1773636925192221,2196,4,65587,1000
1773636925216582,2197,4,73282,1000
1773636925229258,2198,4,69292,1000
1773636925235617,732,11,74185,1000
1773636925240253,2199,4,63621,1000
1773636925246798,2200,4,53500,1000
1773636925264784,2201,4,54820,1000
1773636925267458,733,11,56026,1000
1773636925292305,2202,4,65675,1000
1773636925313983,2203,4,70687,1000
1773636925322951,734,11,61519,1000
1773636925323815,2204,4,63853,1000
1773636925337974,2205,4,61346,1000
1773636925350338,2206,4,57044,1000
1773636925377494,2208,4,50868,1000
1773636925377871,735,11,66439,1000
1773636925381679,2207,4,71719,1000
1773636925396234,2209,4,52942,1000
1773636925416942,736,11,55510,1000
1773636925425980,2210,4,66022,1000
1773636925436836,2211,4,60212,1000
1773636925455798,2212,4,62508,1000
1773636925467054,2213,4,57098,1000
1773636925472294,737,11,60862,1000
1773636925479251,2214,4,52629,1000
1773636925511635,2215,4,68347,1000
1773636925516260,738,11,54828,1000
1773636925517781,2216,4,57827,1000
1773636925546753,2218,4,53467,1000
1773636925547646,2217,4,71026,1000
1773636925562715,739,11,51283,1000
1773636925577962,2219,4,68010,1000
1773636925587536,2220,4,60918,1000
1773636925598797,2221,4,55513,1000
1773636925615597,740,11,54165,1000
1773636925616524,2222,4,56574,1000
1773636925640530,2223,4,63914,1000
1773636925658896,741,11,47464,1000
1773636925661427,2224,4,68145,1000
1773636925673811,2225,4,63863,1000
1773636925691340,2226,4,64726,1000
1773636925714144,2228,4,54198,1000
1773636925716068,2227,4,72788,1000
1773636925722876,742,11,61444,1000
1773636925740100,2229,4,63488,1000
1773636925754705,2230,4,61427,1000
1773636925770427,743,11,58995,1000
1773636925775970,2231,4,66026,1000
1773636925787380,2232,4,60770,1000
1773636925810097,2233,4,66821,1000
1773636925828183,2234,4,68241,1000
1773636925833219,744,11,71787,1000
1773636925835309,2235,4,58701,1000
1773636925848745,2236,4,55471,1000
1773636925874248,745,11,62816,1000
1773636925880773,2237,4,70833,1000
1773636925886405,2238,4,59799,1000
1773636925904667,2239,4,61395,1000
1773636925917042,2240,4,57104,1000
1773636925932658,2241,4,56054,1000
1773636925933083,746,11,71651,1000
1773636925948752,2242,4,55482,1000
1773636925973415,2243,4,63479,1000
1773636925985286,747,11,73854,1000
1773636925985600,2244,4,58998,1000
1773636925997812,2245,4,54544,1000
1773636926013633,2246,4,53699,1000
1773636926026018,748,11,64586,1000
1773636926043556,2247,4,66956,1000
1773636926063627,2248,4,70361,1000
1773636926067038,2249,4,57106,1000
1773636926071762,749,11,60330,1000
1773636926097495,2250,4,70897,1000
1773636926100374,2251,4,57110,1000
1773636926125772,750,11,64340,1000
1773636926131509,2252,4,71579,1000
1773636926138287,2253,4,61691,1000
1773636926158010,2254,4,64748,1000
1773636926165430,2255,4,55502,1000
1773636926178052,751,11,66620,1000
1773636926195218,2256,4,68624,1000
1773636926212551,2257,4,69291,1000
1773636926215298,2258,4,55372,1000
1773636926232261,752,11,70829,1000
1773636926244719,2259,4,68127,1000
1773636926258151,2260,4,64893,1000
1773636926271882,753,11,60450,1000
1773636926277505,2261,4,67581,1000
1773636926300227,2262,4,73637,1000
1773636926302741,2263,4,59485,1000
1773636926318678,2264,4,58756,1000
1773636926326473,754,11,65041,1000
1773636926348147,2265,4,71559,1000
1773636926359785,2266,4,66531,1000
1773636926380900,2267,4,70980,1000
1773636926384203,2268,4,57617,1000
1773636926386031,755,11,74599,1000
1773636926410130,2269,4,66878,1000
1773636926420617,2270,4,60699,1000
1773636926423009,756,11,61577,1000
1773636926432680,2271,4,56096,1000
1773636926453789,2272,4,60539,1000
1773636926468435,757,11,57003,1000
1773636926477001,2273,4,67085,1000
1773636926496882,2274,4,70300,1000
1773636926499402,2275,4,56154,1000
1773636926516140,2276,4,56226,1000
1773636926531037,758,11,69605,1000
1773636926534135,2277,4,57555,1000
1773636926562922,2279,4,53010,1000
1773636926566350,2278,4,73104,1000
1773636926587586,2280,4,61008,1000
1773636926588587,759,11,77155,1000
1773636926609208,2281,4,65964,1000
1773636926628579,2282,4,68669,1000
1773636926635176,760,11,73744,1000
1773636926643651,2283,4,67075,1000
1773636926645146,2284,4,51904,1000
1773636926675146,2285,4,65238,1000
1773636926678508,761,11,67076,1000
1773636926703966,2286,4,77392,1000
1773636926714523,2287,4,71283,1000
1773636926718969,2288,4,59063,1000
1773636926719441,762,11,58009,1000
1773636926744541,2290,4,51303,1000
1773636926746161,2289,4,69589,1000
1773636926773611,763,11,62179,1000
1773636926775104,2291,4,65200,1000
1773636926789530,2292,4,62960,1000
1773636926804192,2293,4,60956,1000
1773636926821263,2294,4,61361,1000
1773636926828911,764,11,67479,1000
1773636926836796,2295,4,60228,1000
1773636926847270,2296,4,54036,1000
1773636926869076,765,11,57644,1000
1773636926869078,2297,4,59178,1000
1773636926892084,2298,4,65518,1000
1773636926915015,766,11,53583,1000
1773636926915018,2300,4,55120,1000
1773636926916504,2299,4,73272,1000
1773636926941121,2301,4,64557,1000
1773636926961170,2302,4,67940,1000
1773636926976016,2303,4,66120,1000
1773636926983910,767,11,72478,1000
1773636926993350,2305,4,50122,1000
1773636927005550,2304,4,78988,1000
1773636927019308,2306,4,59414,1000
1773636927025767,768,11,64335,1000
1773636927036607,2307,4,60047,1000
1773636927052805,2308,4,59579,1000
1773636927069749,769,11,58317,1000
1773636927079321,2309,4,69429,1000
1773636927081988,2310,4,55430,1000
1773636927103681,2311,4,60457,1000
1773636927125684,2313,4,49128,1000
1773636927129609,770,11,68177,1000
1773636927131293,2312,4,71403,1000
1773636927159182,2314,4,65960,1000
1773636927176878,771,11,65446,1000
1773636927176880,2315,4,66992,1000
1773636927192530,2316,4,65976,1000
1773636927204543,2317,4,61323,1000
1773636927209791,2318,4,49905,1000
1773636927220470,772,11,59038,1000
1773636927243956,2320,4,50738,1000
1773636927246848,2319,4,70296,1000
1773636927270506,773,11,59074,1000
1773636927273801,2321,4,63917,1000
1773636927281456,2322,4,54906,1000
1773636927309742,2323,4,66526,1000
1773636927314308,2324,4,54426,1000
1773636927327837,774,11,66405,1000
1773636927332042,2325,4,55494,1000
1773636927355017,2326,4,61803,1000
1773636927363351,775,11,51919,1000
1773636927375983,2327,4,66103,1000
1773636927392245,2329,4,49033,1000
1773636927392497,2328,4,65951,1000
1773636927401956,2330,4,42078,1000
1773636927413507,776,11,52075,1000
1773636927425791,2331,4,49247,1000
1773636927457505,2332,4,64295,1000
1773636927484478,777,11,73046,1000
1773636927484481,2333,4,74605,1000
1773636927490628,2334,4,64086,1000
1773636927500996,2335,4,57788,1000
1773636927518180,2336,4,58306,1000
1773636927526724,778,11,65292,1000
1773636927547977,2337,4,71437,1000
1773636927558820,2338,4,65614,1000
1773636927573368,779,11,61936,1000
1773636927580376,2339,4,70504,1000
1773636927583039,2340,4,56501,1000
1773636927593100,2341,4,49896,1000
1773636927611423,780,11,49991,1000
1773636927620669,2342,4,60799,1000
1773636927625965,2343,4,49429,1000
1773636927652408,2344,4,59206,1000
1773636927671635,2345,4,61767,1000
1773636927678191,781,11,66759,1000
1773636927690374,2346,4,63840,1000
1773636927709338,2347,4,66138,1000
1773636927721824,2348,4,61958,1000
1773636927721868,782,11,60436,1000
1773636927730136,2349,4,53604,1000
1773636927752454,2350,4,59256,1000
1773636927769717,2351,4,59853,1000
1773636927770785,783,11,59353,1000
1773636927792920,2353,4,49724,1000
1773636927800453,2352,4,73923,1000
1773636927818535,2354,4,58673,1000
1773636927835713,784,11,74281,1000
1773636927837170,2355,4,60642,1000
1773636927841594,2356,4,48400,1000
1773636927863458,785,11,52026,1000
1773636927866804,2357,4,56944,1000
1773636927889263,2358,4,62737,1000
1773636927910954,2359,4,67762,1000
1773636927936512,786,11,75080,1000
1773636927936515,2360,4,76657,1000
1773636927939141,2361,4,62617,1000
1773636927960599,2362,4,67409,1000
1773636927967859,2363,4,58003,1000
1773636927973261,787,11,61829,1000
1773636928000382,2364,4,73860,1000
1773636928011710,2365,4,68522,1000
1773636928023113,2366,4,63259,1000
1773636928032667,788,11,71235,1000
1773636928041299,2367,4,64779,1000
1773636928047879,2368,4,54693,1000
1773636928072597,2369,4,62745,1000
1773636928076739,2370,4,50221,1000
1773636928078004,789,11,66572,1000
1773636928104218,2371,4,61034,1000
1773636928110974,790,11,49542,1000
1773636928119896,2372,4,60046,1000
1773636928146894,2373,4,70378,1000
1773636928147803,2374,4,54621,1000
1773636928175907,791,11,64475,1000
1773636928175910,2375,4,66062,1000
1773636928203683,2377,4,60503,1000
1773636928219671,2378,4,59825,1000
1773636928223022,792,11,61590,1000
1773636928228840,2379,4,52328,1000
1773636928249890,2380,4,56712,1000
1773636928260255,793,11,48823,1000
1773636928272245,2381,4,62401,1000
1773636928298781,2382,4,72271,1000
1773636928310302,2383,4,67126,1000
1773636928324674,2384,4,64832,1000
1773636928330483,794,11,69051,1000
1773636928343716,2385,4,67208,1000
1773636928349529,2386,4,56355,1000
1773636928360072,795,11,48640,1000
1773636928364018,2387,4,54178,1000
1773636928383229,2388,4,56723,1000
1773636928403559,2389,4,60387,1000
1773636928409442,2390,4,49604,1000
1773636928417031,796,11,55599,1000
1773636928434522,2391,4,58018,1000
1773636928461962,2392,4,68792,1000
1773636928468868,797,11,57436,1000
1773636928477707,2393,4,67871,1000
1773636928489215,2394,4,62713,1000
1773636928505901,2395,4,62733,1000
1773636928512781,798,11,51349,1000
1773636928527002,2396,4,67168,1000
1773636928530726,2397,4,54226,1000
1773636928559926,2398,4,66760,1000
1773636928579185,799,11,67753,1000
1773636928579410,2399,4,69578,1000
1773636928590734,2400,4,64236,1000
1773636928598101,2401,4,54937,1000
1773636928625477,2403,4,48981,1000
1773636928626739,2402,4,66909,1000
1773636928639949,800,11,78517,1000
1773636928654990,2404,4,61828,1000
1773636928659655,801,11,48223,1000
1773636928684203,2405,4,74375,1000
1773636928701543,2406,4,75049,1000
1773636928710783,2408,4,50957,1000
1773636928729311,2407,4,86151,1000
1773636928733113,2409,4,56621,1000
1773636928733385,802,11,71953,1000
1773636928752412,2410,4,59254,1000
1773636928778565,2411,4,68741,1000
1773636928778650,803,11,67218,1000
1773636928790679,2412,4,64189,1000
1773636928804353,2413,4,61197,1000
1773636928817683,2414,4,57861,1000
1773636928822839,804,11,61407,1000
1773636928823332,2415,4,46844,1000
1773636928849250,2416,4,56096,1000
1773636928871918,2417,4,62098,1000
1773636928872310,805,11,60878,1000
1773636928886606,2418,4,60120,1000
1773636928901998,2419,4,58846,1000
1773636928916017,2420,4,56199,1000
1773636928922985,806,11,61553,1000
1773636928938188,2421,4,61704,1000
1773636928945816,2422,4,52666,1000
1773636928971331,2423,4,61515,1000
1773636928977929,807,11,66497,1000
1773636928988322,2424,4,61840,1000
1773636929000068,2425,4,56920,1000
1773636929007873,808,11,46441,1000
1773636929016019,2426,4,56205,1000
1773636929028558,2427,4,52078,1000
1773636929069273,2428,4,76127,1000
1773636929072317,2430,4,45839,1000
1773636929081434,2429,4,71622,1000
1773636929083975,809,11,72543,1000
1773636929119103,2431,4,75959,1000
1773636929121707,2432,4,61897,1000
1773636929130491,810,11,69059,1000
1773636929139157,2433,4,62681,1000
1773636929151813,2434,4,58671,1000
1773636929171446,2435,4,61638,1000
1773636929178366,811,11,66934,1000
1773636929184132,2436,4,57658,1000
1773636929203060,2437,4,59920,1000
1773636929222516,812,11,61084,1000
1773636929222519,2438,4,62713,1000
1773636929237035,2439,4,60563,1000
1773636929266459,2440,4,73321,1000
1773636929269677,813,11,58245,1000
