recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636991436080,1850,4,66467,1000
1773636991439495,616,11,68648,1000
1773636991446556,1851,4,60277,1000
1773636991462886,1852,4,59941,1000
1773636991475821,1853,4,56210,1000
1773636991489192,1854,4,52915,1000
1773636991492159,617,11,71312,1000
1773636991514984,1855,4,62041,1000
1773636991530839,618,11,59992,1000
1773636991548521,1857,4,62246,1000
1773636991548733,1856,4,79124,1000
1773636991568015,1858,4,65074,1000
1773636991583454,1859,4,63847,1000
1773636991585031,619,11,64184,1000
1773636991592873,1860,4,56600,1000
1773636991617799,1861,4,64860,1000
1773636991640900,620,11,70053,1000
1773636991640903,1862,4,71298,1000
1773636991649647,1863,4,63376,1000
1773636991664279,1864,4,61342,1000
1773636991683051,621,11,62204,1000
1773636991687258,1865,4,67655,1000
1773636991703335,1866,4,67066,1000
1773636991726369,1867,4,73434,1000
1773636991734556,622,11,63709,1000
1773636991739668,1868,4,70067,1000
1773636991741052,1869,4,54785,1000
1773636991772713,1870,4,69780,1000
1773636991780256,1871,4,60657,1000
1773636991780863,623,11,60016,1000
1773636991783242,1872,4,46977,1000
1773636991799921,1873,4,46990,1000
1773636991821271,1874,4,51674,1000
1773636991822196,624,11,51349,1000
1773636991850938,1875,4,64675,1000
1773636991867203,1876,4,64274,1000
1773636991888521,1877,4,68926,1000
1773636991891052,1878,4,54791,1000
1773636991892114,625,11,71267,1000
1773636991917303,1879,4,64376,1000
1773636991926897,626,11,56050,1000
1773636991929001,1880,4,59408,1000
1773636991943912,1881,4,57653,1000
1773636991958123,1882,4,55198,1000
1773636991974622,627,11,53775,1000
1773636991983189,1883,4,63598,1000
1773636991992862,1884,4,56605,1000
1773636992015831,1885,4,62908,1000
1773636992016394,1886,4,46805,1000
1773636992031940,628,11,61093,1000
1773636992058834,1887,4,72579,1000
1773636992076293,1888,4,73372,1000
1773636992082173,1889,4,62586,1000
1773636992088370,629,11,67523,1000
1773636992099150,1890,4,62897,1000
1773636992113552,1891,4,60633,1000
1773636992131003,1892,4,61418,1000
1773636992135936,630,11,65089,1000
1773636992158107,1893,4,71856,1000
1773636992163205,1894,4,60288,1000
1773636992188847,631,11,68000,1000
1773636992189255,1895,4,69672,1000
1773636992204220,1896,4,67971,1000
1773636992211763,1897,4,58848,1000
1773636992228424,632,11,57577,1000
1773636992244304,1898,4,74723,1000
1773636992252624,1899,4,66377,1000
1773636992270017,633,11,49170,1000
1773636992270020,1900,4,67107,1000
1773636992277282,1901,4,57703,1000
1773636992300831,1902,4,64586,1000
1773636992301459,1903,4,48548,1000
1773636992335787,634,11,64940,1000
1773636992335790,1904,4,66213,1000
1773636992347090,1905,4,60847,1000
1773636992365132,1906,4,62223,1000
1773636992372824,635,11,51977,1000
1773636992380140,1907,4,60565,1000
1773636992395672,1908,4,59431,1000
1773636992420236,1909,4,67329,1000
1773636992435521,636,11,64674,1000
1773636992440485,1910,4,70912,1000
1773636992444089,1911,4,57850,1000
1773636992456757,1912,4,53852,1000
1773636992487739,1913,4,68168,1000
1773636992488993,637,11,68146,1000
1773636992495672,1914,4,59435,1000
1773636992510691,1915,4,57788,1000
1773636992522248,638,11,51401,1000
1773636992533853,1916,4,64284,1000
1773636992556428,1917,4,70193,1000
1773636992572455,1918,4,69554,1000
1773636992587663,639,11,66816,1000
1773636992596371,1919,4,76804,1000
1773636992605326,1921,4,52427,1000
1773636992607589,1920,4,71356,1000
1773636992632987,1922,4,63422,1000
1773636992639423,640,11,68576,1000
1773636992648420,1923,4,62189,1000
1773636992658957,1924,4,56060,1000
1773636992668134,1925,4,48571,1000
1773636992678246,641,11,57399,1000
1773636992696669,1926,4,60440,1000
1773636992713004,1927,4,60109,1000
1773636992734025,642,11,63178,1000
1773636992734370,1928,4,64809,1000
1773636992748968,1929,4,62741,1000
1773636992768078,1930,4,65185,1000
1773636992787718,643,11,66871,1000
1773636992790612,1931,4,71053,1000
1773636992795360,1932,4,59135,1000
1773636992802989,1933,4,50098,1000
1773636992832357,644,11,61510,1000
1773636992838485,1934,4,68928,1000
1773636992853088,1935,4,66865,1000
1773636992867273,1937,4,47718,1000
1773636992867398,1936,4,64509,1000
1773636992892805,645,11,71958,1000
1773636992903566,1938,4,67345,1000
1773636992913100,1940,4,43547,1000
1773636992922801,1939,4,69914,1000
1773636992936891,646,11,66044,1000
1773636992953381,1942,4,50496,1000
1773636992955400,1941,4,69181,1000
1773636992984887,1943,4,65336,1000
1773636992988768,1944,4,52551,1000
1773636992990350,647,11,69503,1000
1773636993018293,1945,4,65410,1000
1773636993034624,648,11,63777,1000
1773636993037490,1946,4,67941,1000
1773636993051866,1947,4,65651,1000
1773636993069343,1948,4,66462,1000
1773636993076898,1949,4,57351,1000
1773636993085431,649,11,64584,1000
1773636993102252,1950,4,66039,1000
1773636993116767,1951,4,63888,1000
1773636993127157,1952,4,57612,1000
1773636993127414,650,11,56567,1000
1773636993145091,1953,4,58880,1000
1773636993177361,1954,4,74484,1000
1773636993177614,1955,4,58071,1000
1773636993184505,651,11,63658,1000
1773636993202049,1956,4,65840,1000
1773636993206575,1957,4,53700,1000
1773636993226599,1958,4,57058,1000
1773636993237296,652,11,66449,1000
1773636993240143,1959,4,53936,1000
1773636993262297,1960,4,59424,1000
1773636993279434,653,11,58587,1000
1773636993285556,1961,4,66017,1000
1773636993291317,1962,4,55112,1000
1773636993323846,1963,4,70975,1000
1773636993333762,1964,4,64225,1000
1773636993334293,654,11,63446,1000
1773636993353268,1966,4,50399,1000
1773636993358607,1965,4,72404,1000
1773636993377872,1967,4,58337,1000
1773636993396110,1968,4,59909,1000
1773636993396346,655,11,75499,1000
1773636993416434,1969,4,63567,1000
1773636993433836,656,11,62989,1000
1773636993440750,1970,4,71217,1000
1773636993451175,1971,4,64976,1000
1773636993456501,1972,4,53636,1000
1773636993477116,657,11,56269,1000
1773636993483153,1973,4,63622,1000
1773636993493554,1974,4,57357,1000
1773636993506339,1975,4,53476,1000
1773636993534034,658,11,63187,1000
1773636993552490,1976,4,82961,1000
1773636993552493,1977,4,66298,1000
1773636993572570,1978,4,69709,1000
1773636993587973,659,11,67126,1000
1773636993587975,1979,4,68448,1000
1773636993600961,1980,4,64768,1000
1773636993627311,660,11,56464,1000
1773636993628567,1981,4,75708,1000
1773636993629617,1982,4,60092,1000
1773636993652634,1983,4,66443,1000
1773636993669136,1985,4,49613,1000
1773636993677369,1984,4,74512,1000
1773636993683588,661,11,62741,1000
1773636993705313,1987,4,52458,1000
1773636993705316,1986,4,69127,1000
1773636993736488,1988,4,66967,1000
1773636993737366,662,11,66519,1000
1773636993744972,1989,4,58785,1000
1773636993759749,1990,4,56896,1000
1773636993781112,663,11,60265,1000
1773636993782737,1991,4,63218,1000
1773636993796336,1992,4,60151,1000
1773636993823187,1993,4,70336,1000
1773636993837451,664,11,66604,1000
1773636993839091,1994,4,69574,1000
1773636993852457,1995,4,66274,1000
1773636993872205,1997,4,52690,1000
1773636993873976,1996,4,71127,1000
1773636993898485,1998,4,62304,1000
1773636993918577,1999,4,65730,1000
1773636993927139,2000,4,57626,1000
1773636993957295,2001,4,71116,1000
1773636993965838,665,11,144991,1000
1773636993965841,666,11,94994,1000
1773636993976237,2003,4,56726,1000
1773636993978428,2002,4,75583,1000
1773636993982864,667,11,62017,1000
1773636993999514,2004,4,63337,1000
1773636994020898,2005,4,68055,1000
1773636994032132,2006,4,62623,1000
1773636994034741,668,11,63894,1000
1773636994050542,2007,4,64367,1000
1773636994068035,2008,4,65194,1000
1773636994071873,669,11,51026,1000
1773636994088385,2009,4,68878,1000
1773636994097927,2010,4,61754,1000
1773636994120072,2011,4,67233,1000
1773636994122395,2012,4,52890,1000
1773636994130963,670,11,60116,1000
1773636994143932,2013,4,57761,1000
1773636994176011,2014,4,73174,1000
1773636994184981,2015,4,65478,1000
1773636994190017,671,11,69170,1000
1773636994194215,2016,4,58046,1000
1773636994210113,2017,4,57278,1000
1773636994231499,672,11,60652,1000
1773636994237012,2018,4,67511,1000
1773636994256034,2019,4,69867,1000
1773636994271916,673,11,51069,1000
1773636994274209,2020,4,71376,1000
1773636994285615,2022,4,49450,1000
1773636994285834,2021,4,66335,1000
1773636994320282,2023,4,67451,1000
1773636994326557,2024,4,57060,1000
1773636994333715,674,11,62868,1000
1773636994349956,2025,4,63793,1000
1773636994356612,2026,4,53783,1000
1773636994375876,2027,4,56381,1000
1773636994385010,675,11,64163,1000
1773636994399325,2028,4,63164,1000
1773636994426671,2029,4,73844,1000
1773636994434284,676,11,63437,1000
1773636994436283,2030,4,66790,1000
1773636994455907,2031,4,69748,1000
1773636994456655,2032,4,53830,1000
1773636994486770,2033,4,67279,1000
1773636994492589,677,11,71742,1000
1773636994500565,2035,4,47742,1000
1773636994500586,2034,4,64429,1000
1773636994529823,678,11,58976,1000
1773636994536618,2036,4,67129,1000
1773636994555985,2037,4,69830,1000
1773636994572234,2038,4,69413,1000
1773636994598757,2040,4,62604,1000
1773636994598785,679,11,77938,1000
1773636994598788,2039,4,79301,1000
1773636994629144,2041,4,76325,1000
1773636994630243,2042,4,60758,1000
1773636994642526,680,11,71679,1000
1773636994651663,2043,4,65512,1000
1773636994663870,2044,4,61053,1000
1773636994681980,681,11,61133,1000
1773636994688909,2045,4,69426,1000
1773636994689779,2046,4,53630,1000
1773636994726196,2047,4,73381,1000
1773636994729678,682,11,58831,1000
1773636994730890,2048,4,61409,1000
1773636994739628,2049,4,53481,1000
1773636994763405,2050,4,60592,1000
1773636994773174,2051,4,53695,1000
1773636994777753,683,11,56906,1000
1773636994799069,2052,4,62924,1000
1773636994811383,2053,4,58572,1000
1773636994824016,2054,4,54539,1000
1773636994838803,684,11,67956,1000
1773636994851635,2055,4,65492,1000
1773636994865730,2056,4,62921,1000
1773636994872491,2057,4,53016,1000
1773636994889118,685,11,68271,1000
1773636994902043,2058,4,65902,1000
1773636994904351,2059,4,51544,1000
1773636994928911,686,11,58064,1000
1773636994929192,2060,4,59719,1000
1773636994939875,2061,4,53736,1000
1773636994973025,2062,4,70220,1000
1773636994980457,2063,4,60986,1000
1773636994986815,687,11,65968,1000
1773636994988407,2064,4,52270,1000
1773636995025911,2066,4,56442,1000
1773636995027224,2065,4,74421,1000
1773636995041013,688,11,70166,1000
1773636995042633,2067,4,56498,1000
1773636995051674,2068,4,48873,1000
1773636995088525,2069,4,69058,1000
1773636995092024,2070,4,55891,1000
1773636995092615,689,11,71768,1000
1773636995127785,2071,4,74986,1000
1773636995129220,690,11,58373,1000
1773636995140099,2072,4,70634,1000
1773636995161842,2075,4,42379,1000
1773636995165073,2073,4,78942,1000
1773636995167432,2074,4,64635,1000
1773636995185014,691,11,64167,1000
1773636995205587,2076,4,69458,1000
1773636995208837,2077,4,56042,1000
1773636995235303,2078,4,65842,1000
1773636995241096,692,11,70249,1000
1773636995245923,2079,4,59796,1000
1773636995258889,2080,4,56096,1000
1773636995266958,2081,4,47499,1000
1773636995277383,693,11,56536,1000
1773636995291225,2082,4,55100,1000
1773636995317343,2083,4,64552,1000
1773636995331646,694,11,60799,1000
1773636995344557,2084,4,75100,1000
1773636995346574,2085,4,60451,1000
1773636995369761,2086,4,66972,1000
1773636995383695,695,11,62848,1000
1773636995396534,2088,4,60413,1000
1773636995397587,2087,4,78132,1000
1773636995414273,2089,4,61486,1000
1773636995432155,696,11,61308,1000
1773636995438043,2091,4,51924,1000
1773636995439368,2090,4,69915,1000
1773636995462514,2092,4,59729,1000
1773636995487233,2093,4,67782,1000
1773636995488020,697,11,67173,1000
1773636995504770,2094,4,68653,1000
1773636995520531,2095,4,67748,1000
1773636995524417,698,11,53570,1000
1773636995538204,2096,4,68755,1000
1773636995553966,2097,4,67851,1000
1773636995572497,2098,4,69716,1000
1773636995577485,2099,4,58038,1000
1773636995585510,699,11,64663,1000
1773636995588458,2100,4,52345,1000
1773636995614069,2101,4,61290,1000
1773636995627961,2102,4,58516,1000
1773636995630528,700,11,59681,1000
1773636995633388,2103,4,47277,1000
1773636995676175,2105,4,56732,1000
1773636995677733,701,11,56886,1000
1773636995678347,2104,4,75570,1000
1773636995697633,2106,4,61524,1000
1773636995714411,2107,4,61636,1000
1773636995742968,702,11,72121,1000
1773636995749582,2108,4,80141,1000
1773636995755079,2109,4,68972,1000
1773636995764851,2110,4,62078,1000
1773636995776116,2111,4,56677,1000
1773636995787605,703,11,66758,1000
1773636995799291,2112,4,63186,1000
1773636995807662,2113,4,54891,1000
1773636995820494,704,11,49647,1000
1773636995831639,2114,4,62202,1000
1773636995842760,2115,4,56657,1000
1773636995872078,2116,4,69309,1000
1773636995874768,2117,4,55333,1000
1773636995885145,705,11,64298,1000
1773636995885796,2118,4,49695,1000
1773636995900319,2119,4,47552,1000
1773636995935210,2121,4,49111,1000
1773636995936607,2120,4,67174,1000
1773636995945467,706,11,74620,1000
1773636995969227,2122,4,66462,1000
1773636995982288,707,11,61441,1000
1773636995982805,2123,4,63374,1000
1773636995994418,2124,4,58321,1000
1773636996012996,2125,4,60233,1000
1773636996020844,2126,4,51415,1000
1773636996034304,708,11,63457,1000
1773636996045044,2127,4,58949,1000
1773636996059187,2128,4,56426,1000
1773636996073747,2129,4,54320,1000
1773636996093993,709,11,73146,1000
1773636996093996,2130,4,57903,1000
1773636996110282,2131,4,57523,1000
1773636996123909,2132,4,54484,1000
1773636996134436,710,11,63589,1000
1773636996145973,2133,4,59882,1000
1773636996175428,2134,4,72671,1000
1773636996186521,711,11,65674,1000
1773636996189362,2135,4,69939,1000
1773636996192669,2136,4,56580,1000
1773636996209006,2137,4,56251,1000
1773636996221840,2138,4,52419,1000
1773636996232800,712,11,61953,1000
1773636996248250,2139,4,62163,1000
1773636996265433,2140,4,62680,1000
1773636996276296,2141,4,56877,1000
1773636996287609,713,11,66762,1000
1773636996294037,2142,4,57952,1000
1773636996316588,2143,4,63837,1000
1773636996328958,714,11,58111,1000
1773636996334595,2144,4,65178,1000
1773636996357090,2146,4,54341,1000
1773636996359755,2145,4,73672,1000
1773636996370830,715,11,49983,1000
1773636996374095,2147,4,54680,1000
1773636996403592,2149,4,50845,1000
1773636996406562,2148,4,70481,1000
1773636996424980,2150,4,55567,1000
1773636996429012,716,11,58165,1000
1773636996448720,2151,4,62641,1000
1773636996473031,2152,4,70286,1000
1773636996488080,2153,4,68669,1000
1773636996497373,717,11,76526,1000
1773636996502533,2154,4,66456,1000
1773636996518684,2155,4,65941,1000
1773636996530263,2156,4,60854,1000
1773636996535197,2157,4,49122,1000
1773636996537955,718,11,67108,1000
1773636996549838,2158,4,47097,1000
1773636996584829,2159,4,65422,1000
1773636996594514,719,11,73667,1000
1773636996602939,2160,4,66866,1000
1773636996609051,2161,4,56312,1000
1773636996622282,2162,4,52877,1000
1773636996635182,720,11,64335,1000
1773636996652714,2163,4,66643,1000
1773636996668861,2164,4,66124,1000
1773636996676661,2165,4,57258,1000
1773636996690967,721,11,70120,1000
1773636996696711,2166,4,60642,1000
1773636996717863,2167,4,65128,1000
1773636996728916,722,11,58069,1000
1773636996736724,2168,4,67323,1000
1773636996749285,2169,4,63218,1000
1773636996769656,2170,4,66923,1000
1773636996772831,2171,4,53432,1000
1773636996775836,723,11,54989,1000
1773636996798552,2172,4,62487,1000
1773636996802081,2173,4,49350,1000
1773636996826176,724,11,55329,1000
1773636996834900,2174,4,65503,1000
1773636996857999,2175,4,71936,1000
1773636996868523,2176,4,65794,1000
1773636996875422,2177,4,56027,1000
1773636996880402,725,11,59555,1000
1773636996894813,2178,4,58752,1000
1773636996915875,2179,4,63148,1000
1773636996932953,726,11,62106,1000
1773636996937349,2180,4,67956,1000
1773636996960634,2181,4,74575,1000
1773636996973235,2182,4,70510,1000
1773636996987468,2183,4,68077,1000
1773636996990727,2184,4,54670,1000
1773636996993995,727,11,73148,1000
1773636997016670,2185,4,63947,1000
1773636997032334,2186,4,62945,1000
1773636997038186,728,11,67339,1000
1773636997044969,2187,4,58914,1000
1773636997063076,2188,4,60355,1000
1773636997088017,2190,4,51964,1000
1773636997096305,729,11,75458,1000
1773636997096308,2189,4,76921,1000
1773636997099765,2191,4,47046,1000
1773636997138726,730,11,67879,1000
1773636997145445,2192,4,76060,1000
1773636997151869,2194,4,49152,1000
1773636997169432,2193,4,83381,1000
1773636997172960,2195,4,53577,1000
1773636997180346,731,11,59499,1000
1773636997209908,2196,4,73859,1000
1773636997217517,2197,4,64802,1000
1773636997234877,2198,4,65496,1000
1773636997244441,732,11,73594,1000
1773636997248724,2199,4,62677,1000
1773636997251156,2200,4,48443,1000
1773636997268599,733,11,47752,1000
1773636997293311,2201,4,73932,1000
1773636997305284,2202,4,69239,1000
1773636997319519,2203,4,66808,1000
1773636997324011,734,11,53164,1000
1773636997339451,2204,4,70074,1000
1773636997350143,2205,4,64100,1000
1773636997351950,2206,4,49241,1000
1773636997379377,2207,4,60002,1000
1773636997390346,735,11,69499,1000
1773636997405451,2208,4,69410,1000
1773636997417894,2209,4,65187,1000
1773636997427781,2210,4,58408,1000
1773636997431484,736,11,60637,1000
1773636997442774,2211,4,56735,1000
1773636997466771,2212,4,64066,1000
1773636997481038,2213,4,61667,1000
1773636997485109,737,11,64262,1000
1773636997491813,2214,4,55776,1000
1773636997509897,2215,4,57194,1000
1773636997518517,2216,4,49148,1000
1773636997529420,738,11,58573,1000
1773636997565709,2217,4,79674,1000
1773636997566169,2218,4,63468,1000
1773636997583904,2219,4,64537,1000
1773636997589569,739,11,68722,1000
1773636997596829,2220,4,60796,1000
1773636997603182,2221,4,50483,1000
1773636997636161,740,11,65314,1000
1773636997638314,2222,4,68949,1000
1773636997644512,2223,4,58481,1000
1773636997671739,2224,4,69042,1000
1773636997672356,2225,4,52993,1000
1773636997680007,741,11,59160,1000
1773636997689146,2226,4,53117,1000
1773636997718040,2227,4,65345,1000
1773636997740277,2228,4,70916,1000
1773636997741231,742,11,70384,1000
1773636997751387,2229,4,65360,1000
1773636997759495,2230,4,56802,1000
1773636997777319,2231,4,57960,1000
1773636997778271,743,11,57424,1000
1773636997799959,2232,4,63934,1000
1773636997818436,744,11,47589,1000
1773636997819248,2233,4,66557,1000
1773636997836435,2234,4,67078,1000
1773636997853132,2236,4,50443,1000
1773636997858066,2235,4,72043,1000
1773636997876956,2237,4,57601,1000
1773636997885324,745,11,64477,1000
1773636997900638,2238,4,64617,1000
1773636997919880,2240,4,50527,1000
1773636997921322,2239,4,68635,1000
1773636997929727,746,11,58880,1000
1773636997943662,2241,4,57643,1000
1773636997965812,2242,4,63127,1000
1773636997971177,747,11,50330,1000
1773636997972468,2243,4,53117,1000
1773636998005598,2244,4,69581,1000
1773636998013866,2245,4,61183,1000
1773636998029774,2246,4,60425,1000
1773636998035630,748,11,64783,1000
1773636998050087,2247,4,64072,1000
1773636998057976,2248,4,55295,1000
1773636998081408,2249,4,62061,1000
1773636998082346,749,11,61499,1000
1773636998104151,2250,4,68138,1000
1773636998116998,2251,4,64319,1000
1773636998132265,750,11,61418,1000
1773636998138678,2252,4,69333,1000
1773636998144494,2253,4,58483,1000
1773636998166402,2254,4,63725,1000
1773636998185307,751,11,64460,1000
1773636998199160,2256,4,63151,1000
1773636998201804,2255,4,82461,1000
1773636998222498,2257,4,69823,1000
1773636998233390,2258,4,64049,1000
1773636998234485,752,11,63638,1000
1773636998244152,2259,4,58145,1000
1773636998264042,2260,4,61369,1000
1773636998277298,2261,4,57959,1000
1773636998285650,753,11,64803,1000
1773636998298483,2262,4,62478,1000
1773636998310896,2263,4,58225,1000
1773636998331905,2264,4,62568,1000
1773636998335181,754,11,64334,1000
1773636998350453,2265,4,64450,1000
1773636998362568,2266,4,59899,1000
1773636998378318,2268,4,42317,1000
1773636998385041,2267,4,65706,1000
1773636998393226,755,11,72379,1000
1773636998411226,2269,4,58559,1000
1773636998434525,2270,4,65192,1000
1773636998436324,756,11,65477,1000
1773636998448947,2271,4,62948,1000
1773636998458351,2272,4,55686,1000
1773636998475408,2273,4,56077,1000
1773636998476402,757,11,55555,1000
1773636998496404,2274,4,60407,1000
1773636998522679,2276,4,53350,1000
1773636998529998,2275,4,77335,1000
1773636998538537,758,11,67690,1000
1773636998547526,2277,4,61531,1000
1773636998567205,2278,4,64544,1000
1773636998581067,2279,4,61740,1000
1773636998581662,759,11,60815,1000
1773636998596755,2280,4,60762,1000
1773636998630316,2282,4,60991,1000
1773636998632344,760,11,61497,1000
1773636998641270,2281,4,88611,1000
1773636998645068,2283,4,59077,1000
1773636998663675,2284,4,61018,1000
1773636998666872,761,11,46025,1000
1773636998688864,2285,4,69541,1000
1773636998703748,2286,4,67759,1000
1773636998714678,2287,4,62023,1000
1773636998733544,2288,4,64223,1000
1773636998736525,762,11,65678,1000
1773636998754601,2289,4,68614,1000
1773636998765943,2290,4,63290,1000
1773636998774414,763,11,53567,1000
1773636998777015,2291,4,57696,1000
1773636998801775,2292,4,65790,1000
1773636998816715,2293,4,64064,1000
1773636998833224,2295,4,47241,1000
1773636998835104,2294,4,65787,1000
1773636998838736,764,11,67889,1000
1773636998873731,2296,4,71082,1000
1773636998882378,2297,4,63063,1000
1773636998888789,765,11,67942,1000
1773636998890990,2298,4,55009,1000
1773636998914280,2299,4,61633,1000
1773636998917841,2300,4,48528,1000
1773636998937421,766,11,66574,1000
1773636998955170,2301,4,69191,1000
1773636998962100,2302,4,59455,1000
1773636998973585,767,11,52738,1000
1773636998990184,2303,4,70873,1000
1773636998995201,2304,4,59224,1000
1773636999016629,2305,4,63986,1000
1773636999025766,768,11,54919,1000
1773636999033352,2306,4,64043,1000
1773636999048994,2307,4,63019,1000
1773636999064962,2308,4,62321,1000
1773636999080032,2309,4,60725,1000
1773636999087126,769,11,66279,1000
1773636999104310,2310,4,68337,1000
1773636999108304,2311,4,55665,1000
1773636999134187,770,11,63340,1000
1773636999140268,2312,4,70963,1000
1773636999142627,2313,4,56656,1000
1773636999152815,2314,4,50178,1000
1773636999181203,2315,4,61900,1000
1773636999191539,771,11,70692,1000
1773636999199318,2316,4,63349,1000
1773636999215100,2317,4,62465,1000
1773636999230623,772,11,59776,1000
1773636999232507,2318,4,63206,1000
1773636999249705,2319,4,63738,1000
1773636999272455,2320,4,69822,1000
1773636999276621,773,11,55774,1000
1773636999277544,2321,4,58245,1000
1773636999298403,2322,4,62438,1000
1773636999319571,2323,4,66940,1000
1773636999332765,2324,4,63468,1000
1773636999339154,774,11,68307,1000
1773636999348369,2325,4,62406,1000
1773636999361495,2326,4,58866,1000
1773636999383782,775,11,62935,1000
1773636999397828,2327,4,78533,1000
1773636999404282,2328,4,68321,1000
1773636999415470,2329,4,62843,1000
1773636999430985,2330,4,61692,1000
1773636999442662,2331,4,56703,1000
1773636999449292,776,11,78445,1000
1773636999459293,2332,4,56668,1000
1773636999489699,777,11,68852,1000
1773636999489702,2333,4,70411,1000
1773636999500416,2334,4,64459,1000
1773636999515781,2335,4,63158,1000
1773636999540806,2336,4,71517,1000
1773636999548651,778,11,77804,1000
1773636999552695,2337,4,66740,1000
1773636999574737,2338,4,72116,1000
1773636999583446,2339,4,64159,1000
1773636999586204,779,11,65357,1000
1773636999597087,2340,4,61134,1000
1773636999599958,2341,4,47339,1000
1773636999625665,2342,4,56380,1000
1773636999636404,780,11,65557,1000
1773636999655793,2343,4,69842,1000
1773636999672943,2344,4,70326,1000
1773636999675407,781,11,54560,1000
1773636999689745,2345,4,70462,1000
1773636999695833,2346,4,59884,1000
1773636999721261,2347,4,68646,1000
1773636999731805,782,11,60958,1000
1773636999747245,2348,4,77964,1000
1773636999747561,2349,4,61614,1000
1773636999761600,2350,4,58987,1000
1773636999777606,783,11,56759,1000
1773636999779085,2351,4,59806,1000
1773636999792270,2352,4,56325,1000
1773636999813096,2353,4,60485,1000
1773636999835413,784,11,64566,1000
1773636999836937,2354,4,67660,1000
1773636999854939,2355,4,68996,1000
1773636999862970,2356,4,60361,1000
1773636999884728,2357,4,65453,1000
1773636999889597,785,11,68750,1000
1773636999895131,2358,4,59190,1000
1773636999913091,2359,4,60484,1000
1773636999921064,786,11,50217,1000
1773636999930732,2360,4,61459,1000
1773636999954752,2361,4,68813,1000
1773636999965298,2362,4,62693,1000
1773636999982311,2363,4,63040,1000
1773636999988827,787,11,67980,1000
1773637000008474,2364,4,72537,1000
1773637000023052,2365,4,70449,1000
1773637000033245,788,11,62398,1000
1773637000033247,2366,4,63978,1000
1773637000047615,2367,4,61680,1000
1773637000073007,2368,4,70406,1000
1773637000083383,2369,4,64116,1000
1773637000090001,789,11,69154,1000
1773637000098924,2370,4,62991,1000
1773637000104871,2371,4,52272,1000
1773637000129268,2372,4,60003,1000
1773637000130171,790,11,59324,1000
1773637000144691,2373,4,58760,1000
1773637000161407,2374,4,58810,1000
1773637000176346,2375,4,57083,1000
1773637000179523,791,11,58676,1000
1773637000184584,2376,4,48655,1000
1773637000211850,2377,4,59255,1000
1773637000231633,2378,4,62372,1000
1773637000241748,792,11,70901,1000
1773637000258020,2379,4,72093,1000
1773637000267177,2380,4,64584,1000
1773637000272021,2381,4,52762,1000
1773637000272322,793,11,51475,1000
1773637000292243,2382,4,56318,1000
1773637000327745,2383,4,75154,1000
1773637000335841,2384,4,66584,1000
1773637000338244,794,11,67397,1000
1773637000343037,2385,4,57114,1000
1773637000372648,2386,4,70059,1000
1773637000378577,2387,4,59322,1000
1773637000383562,795,11,62715,1000
1773637000408146,2389,4,55559,1000
1773637000411368,2388,4,75447,1000
1773637000425080,796,11,54233,1000
1773637000440038,2390,4,70785,1000
1773637000460400,2391,4,74481,1000
1773637000470955,2392,4,68370,1000
1773637000481655,2393,4,62404,1000
1773637000484545,797,11,63698,1000
1773637000492741,2394,4,56824,1000
1773637000515523,2395,4,62940,1000
1773637000527661,798,11,56814,1000
1773637000537402,2396,4,68153,1000
1773637000541808,2397,4,55893,1000
1773637000563113,2398,4,60532,1000
1773637000595520,799,11,74673,1000
1773637000597215,2399,4,77968,1000
1773637000597259,2400,4,61346,1000
1773637000615398,2401,4,62819,1000
1773637000626849,2402,4,57604,1000
1773637000634121,800,11,63274,1000
1773637000639282,2403,4,53371,1000
1773637000672034,2404,4,69457,1000
1773637000679498,2405,4,60255,1000
1773637000683017,801,11,62170,1000
1773637000697938,2406,4,62029,1000
1773637000715904,2407,4,63329,1000
1773637000728403,2408,4,59162,1000
1773637000734765,802,11,63918,1000
1773637000741074,2409,4,55167,1000
1773637000764881,2410,4,62308,1000
1773637000781809,2411,4,62570,1000
1773637000789655,803,11,68808,1000
1773637000798815,2412,4,62910,1000
1773637000820629,2413,4,68058,1000
1773637000827092,2414,4,57855,1000
1773637000827960,804,11,57113,1000
1773637000847012,2415,4,61109,1000
1773637000873241,2416,4,70672,1000
1773637000885842,2417,4,66607,1000
1773637000892595,2418,4,56694,1000
1773637000896501,805,11,75654,1000
1773637000917983,2419,4,65416,1000
1773637000932391,2420,4,63158,1000
1773637000937843,806,11,66996,1000
1773637000938988,2421,4,53089,1000
1773637000977343,2423,4,58112,1000
1773637000994796,807,11,73949,1000
1773637000998168,2424,4,62271,1000
1773637001014897,2425,4,62334,1000
1773637001023590,808,11,52743,1000
1773637001039488,2426,4,70259,1000
1773637001039671,2427,4,53776,1000
1773637001063209,2428,4,60648,1000
1773637001072727,2429,4,53500,1000
1773637001085000,809,11,64153,1000
1773637001109571,2430,4,73678,1000
1773637001119240,2431,4,66681,1000
1773637001133460,2432,4,64235,1000
1773637001144725,810,11,73878,1000
1773637001149546,2433,4,63655,1000
1773637001160389,2434,4,57832,1000
1773637001181785,2435,4,62562,1000
1773637001183182,811,11,62335,1000
1773637001192088,2436,4,56199,1000
1773637001206965,2437,4,54410,1000
1773637001228239,812,11,57392,1000
1773637001238345,2438,4,69124,1000
1773637001252216,2439,4,66329,1000
1773637001265010,2440,4,62457,1000
