recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637135448555,616,11,58817,1000
1773637135465993,1851,4,60823,1000
1773637135483075,1852,4,61239,1000
1773637135499294,617,11,59556,1000
1773637135505419,1853,4,66917,1000
1773637135505963,1854,4,50795,1000
1773637135529793,1855,4,57959,1000
1773637135544037,618,11,54299,1000
1773637135545719,1856,4,57219,1000
1773637135572169,1857,4,67003,1000
1773637135589343,1859,4,50845,1000
1773637135589867,619,11,50129,1000
1773637135593949,1858,4,72117,1000
1773637135624469,1860,4,69305,1000
1773637135635608,1861,4,63778,1000
1773637135648117,620,11,58379,1000
1773637135650991,1862,4,62495,1000
1773637135655909,1863,4,50747,1000
1773637135681371,1864,4,59543,1000
1773637135701265,1865,4,62771,1000
1773637135706634,621,11,66896,1000
1773637135712556,1866,4,57396,1000
1773637135735146,1867,4,63320,1000
1773637135756522,1868,4,68030,1000
1773637135759541,1869,4,54383,1000
1773637135761903,622,11,72165,1000
1773637135782914,1870,4,61090,1000
1773637135796374,1871,4,57884,1000
1773637135810877,623,11,71139,1000
1773637135817431,1872,4,62275,1000
1773637135845153,1873,4,73331,1000
1773637135854332,1874,4,65844,1000
1773637135863179,624,11,73441,1000
1773637135876874,1875,4,71720,1000
1773637135894122,1876,4,72302,1000
1773637135899601,625,11,59863,1000
1773637135901088,1877,4,62602,1000
1773637135915939,1878,4,60787,1000
1773637135927255,1879,4,55437,1000
1773637135947967,1880,4,59483,1000
1773637135964063,626,11,74325,1000
1773637135968981,1881,4,63831,1000
1773637135984823,1882,4,63007,1000
1773637135997787,627,11,58049,1000
1773637136009322,1883,4,70840,1000
1773637136028597,1884,4,73449,1000
1773637136042472,1885,4,70658,1000
1773637136054640,1886,4,66160,1000
1773637136056788,628,11,67050,1000
1773637136069177,1887,4,64031,1000
1773637136089400,1888,4,67588,1000
1773637136093549,1889,4,55071,1000
1773637136108468,629,11,68730,1000
1773637136121522,1890,4,66378,1000
1773637136132102,1891,4,60292,1000
1773637136153700,1892,4,65224,1000
1773637136162939,630,11,73201,1000
1773637136165664,1893,4,60522,1000
1773637136184949,1894,4,63141,1000
1773637136189842,1895,4,51368,1000
1773637136211334,631,11,71596,1000
1773637136243733,1898,4,55261,1000
1773637136245100,1897,4,73294,1000
1773637136255055,632,11,65317,1000
1773637136264437,1899,4,59299,1000
1773637136286427,1900,4,64623,1000
1773637136294520,1901,4,56050,1000
1773637136304548,633,11,64810,1000
1773637136329152,1902,4,74016,1000
1773637136336606,1904,4,48138,1000
1773637136341720,1903,4,69918,1000
1773637136350711,634,11,60973,1000
1773637136360430,1905,4,55296,1000
1773637136386282,1906,4,64482,1000
1773637136399905,1907,4,61439,1000
1773637136404354,635,11,64616,1000
1773637136425569,1908,4,70437,1000
1773637136430160,1910,4,41696,1000
1773637136432587,1909,4,60789,1000
1773637136439358,636,11,49620,1000
1773637136465697,1911,4,60567,1000
1773637136493678,1912,4,71882,1000
1773637136502356,1913,4,63894,1000
1773637136508115,1914,4,52987,1000
1773637136509839,637,11,70101,1000
1773637136527102,1915,4,55308,1000
1773637136545643,638,11,55905,1000
1773637136546638,1916,4,58178,1000
1773637136570185,1917,4,65059,1000
1773637136580683,1918,4,58891,1000
1773637136588235,639,11,48497,1000
1773637136602871,1919,4,64413,1000
1773637136612393,1920,4,57269,1000
1773637136637547,1921,4,65757,1000
1773637136648536,1922,4,60080,1000
1773637136658676,640,11,68938,1000
1773637136662745,1923,4,57623,1000
1773637136685576,1924,4,63788,1000
1773637136693223,641,11,53485,1000
1773637136709393,1925,4,70939,1000
1773637136715092,1926,4,59972,1000
1773637136740765,1927,4,68979,1000
1773637136746296,1928,4,57844,1000
1773637136747450,642,11,57712,1000
1773637136768785,1929,4,63667,1000
1773637136777916,1930,4,56132,1000
1773637136791998,643,11,52260,1000
1773637136806735,1931,4,68285,1000
1773637136824274,1932,4,69158,1000
1773637136851293,1934,4,62845,1000
1773637136853709,1933,4,81927,1000
1773637136857775,644,11,68037,1000
1773637136881257,1935,4,76143,1000
1773637136887777,1936,4,65997,1000
1773637136889795,1937,4,51349,1000
1773637136909055,645,11,69317,1000
1773637136921791,1938,4,66679,1000
1773637136934081,1939,4,62303,1000
1773637136951800,646,11,62062,1000
1773637136958333,1940,4,69889,1000
1773637136977256,1941,4,72146,1000
1773637136978663,1942,4,56887,1000
1773637136994732,1943,4,56290,1000
1773637137002284,647,11,62546,1000
1773637137011830,1944,4,56722,1000
1773637137043111,1945,4,71337,1000
1773637137054451,648,11,64713,1000
1773637137056843,1946,4,68403,1000
1773637137062707,1947,4,57601,1000
1773637137082468,1948,4,60696,1000
1773637137092698,649,11,52960,1000
1773637137100089,1949,4,61651,1000
1773637137119986,1950,4,64882,1000
1773637137134745,650,11,45007,1000
1773637137136033,1951,4,64263,1000
1773637137148844,1952,4,60408,1000
1773637137170027,1953,4,64925,1000
1773637137182798,1954,4,61030,1000
1773637137199539,1955,4,61105,1000
1773637137205302,651,11,65564,1000
1773637137207342,1956,4,52242,1000
1773637137230419,1957,4,58653,1000
1773637137249249,652,11,59511,1000
1773637137255162,1958,4,66730,1000
1773637137265956,1959,4,60858,1000
1773637137275386,1960,4,53622,1000
1773637137296985,1961,4,58555,1000
1773637137315930,1962,4,60834,1000
1773637137320094,653,11,80356,1000
1773637137346751,1963,4,74989,1000
1773637137349402,1964,4,60974,1000
1773637137356511,654,11,66773,1000
1773637137363986,1965,4,58892,1000
1773637137383470,1966,4,61710,1000
1773637137399863,655,11,60125,1000
1773637137411362,1967,4,72936,1000
1773637137423339,1968,4,68247,1000
1773637137429572,1969,4,57814,1000
1773637137454480,656,11,64742,1000
1773637137454480,1970,4,66056,1000
1773637137468540,1971,4,63450,1000
1773637137479795,1972,4,58039,1000
1773637137492678,657,11,52940,1000
1773637137494763,1973,4,56341,1000
1773637137521775,1974,4,66687,1000
1773637137525906,1975,4,54152,1000
1773637137541708,1976,4,53288,1000
1773637137551228,658,11,61490,1000
1773637137564833,1977,4,59747,1000
1773637137581710,1978,4,59958,1000
1773637137593724,1979,4,55306,1000
1773637137606901,659,11,67163,1000
1773637137622975,1980,4,67891,1000
1773637137638259,1981,4,66509,1000
1773637137645161,660,11,55423,1000
1773637137649456,1982,4,61040,1000
1773637137668450,1983,4,63368,1000
1773637137685373,1984,4,63625,1000
1773637137691607,1985,4,53193,1000
1773637137697216,661,11,57478,1000
1773637137719012,1986,4,63932,1000
1773637137726128,1987,4,54382,1000
1773637137759273,1988,4,70861,1000
1773637137767194,662,11,77456,1000
1773637137767194,1989,4,62116,1000
1773637137785054,1990,4,63310,1000
1773637137809213,1991,4,70803,1000
1773637137812733,663,11,72995,1000
1773637137827262,1992,4,72186,1000
1773637137833497,1993,4,61755,1000
1773637137844833,1994,4,56425,1000
1773637137846906,664,11,57168,1000
1773637137870736,1995,4,65662,1000
1773637137890963,1996,4,69223,1000
1773637137894685,1997,4,56279,1000
1773637137911372,665,11,71634,1000
1773637137913666,1998,4,58594,1000
1773637137930123,1999,4,58385,1000
1773637137943368,2000,4,54964,1000
1773637137952235,666,11,62497,1000
1773637137976074,2001,4,71004,1000
1773637137981435,2002,4,59699,1000
1773637137993544,2003,4,55142,1000
1773637138003366,667,11,63628,1000
1773637138015425,2004,4,60357,1000
1773637138041434,2005,4,69700,1000
1773637138046151,668,11,56413,1000
1773637138055189,2006,4,66789,1000
1773637138071428,2007,4,66362,1000
1773637138085315,2008,4,63583,1000
1773637138106780,2009,4,68382,1000
1773637138114521,669,11,74783,1000
1773637138116914,2010,4,61850,1000
1773637138138336,2011,4,66606,1000
1773637138156087,670,11,66349,1000
1773637138156090,2012,4,67694,1000
1773637138157626,2013,4,52564,1000
1773637138180474,2014,4,58746,1000
1773637138193791,671,11,54053,1000
1773637138199220,2015,4,60826,1000
1773637138222468,2016,4,67408,1000
1773637138230198,2017,4,58472,1000
1773637138245035,672,11,55297,1000
1773637138246750,2018,4,58358,1000
1773637138267846,2019,4,62788,1000
1773637138291224,673,11,51486,1000
1773637138291891,2020,4,70167,1000
1773637138293268,2021,4,54878,1000
1773637138323349,2022,4,68293,1000
1773637138338106,2023,4,66384,1000
1773637138344461,2024,4,56073,1000
1773637138347470,674,11,57732,1000
1773637138368531,2025,4,63477,1000
1773637138393223,2026,4,71503,1000
1773637138403990,2028,4,48938,1000
1773637138408092,675,11,68354,1000
1773637138408480,2027,4,70094,1000
1773637138432016,2029,4,60298,1000
1773637138443712,676,11,53974,1000
1773637138464667,2030,4,76283,1000
1773637138464670,2031,4,59620,1000
1773637138482292,2032,4,60576,1000
1773637138497149,2033,4,58767,1000
1773637138498810,677,11,59072,1000
1773637138516375,2034,4,61327,1000
1773637138529909,2035,4,58195,1000
1773637138555795,678,11,66057,1000
1773637138557063,2036,4,68683,1000
1773637138566432,2037,4,61386,1000
1773637138570824,2038,4,49112,1000
1773637138596006,2039,4,57628,1000
1773637138605604,679,11,65866,1000
1773637138613578,2040,4,58534,1000
1773637138623498,2041,4,51788,1000
1773637138659287,2042,4,70911,1000
1773637138663269,680,11,73531,1000
1773637138663272,2043,4,58230,1000
1773637138686452,2044,4,64744,1000
1773637138696523,681,11,56785,1000
1773637138712021,2045,4,73647,1000
1773637138712355,2046,4,57315,1000
1773637138731399,2047,4,59693,1000
1773637138739637,682,11,49899,1000
1773637138747674,2048,4,59302,1000
1773637138776794,2049,4,71756,1000
1773637138786460,2050,4,64756,1000
1773637138797094,2051,4,58724,1000
1773637138805503,683,11,65765,1000
1773637138814489,2052,4,59453,1000
1773637138832774,2053,4,61072,1000
1773637138851137,684,11,61399,1000
1773637138856486,2054,4,68118,1000
1773637138864943,2056,4,43243,1000
1773637138868198,2055,4,63164,1000
1773637138900722,2057,4,62356,1000
1773637138903812,685,11,64074,1000
1773637138931057,2059,4,59359,1000
1773637138934165,2058,4,79133,1000
1773637138948760,2060,4,60396,1000
1773637138956136,2061,4,51106,1000
1773637138961751,686,11,72013,1000
1773637138989527,2062,4,67831,1000
1773637138994153,687,11,54415,1000
1773637139013768,2063,4,75406,1000
1773637139016754,2064,4,61726,1000
1773637139027718,2065,4,56024,1000
1773637139047813,2066,4,59453,1000
1773637139053095,688,11,63357,1000
1773637139072216,2067,4,67190,1000
1773637139079326,2068,4,57634,1000
1773637139090153,2069,4,51795,1000
1773637139106374,689,11,66636,1000
1773637139109906,2070,4,54882,1000
1773637139131748,2071,4,60058,1000
1773637139158390,2073,4,53368,1000
1773637139170874,690,11,81136,1000
1773637139170877,2072,4,82521,1000
1773637139190316,2074,4,68628,1000
1773637139200167,691,11,60429,1000
1773637139201632,2075,4,63278,1000
1773637139230061,2076,4,75041,1000
1773637139232735,2077,4,61049,1000
1773637139243215,692,11,53477,1000
1773637139246426,2078,4,58074,1000
1773637139273584,2079,4,68566,1000
1773637139295484,693,11,55746,1000
1773637139295868,2080,4,74184,1000
1773637139300462,2081,4,62112,1000
1773637139318466,2082,4,63450,1000
1773637139331337,2083,4,59655,1000
1773637139353811,694,11,64073,1000
1773637139353814,2084,4,65466,1000
1773637139359885,2085,4,54871,1000
1773637139384788,2086,4,63108,1000
1773637139396349,695,11,56611,1000
1773637139398223,2087,4,59877,1000
1773637139423540,2088,4,68528,1000
1773637139445515,2089,4,73837,1000
1773637139453630,2090,4,65286,1000
1773637139460995,696,11,71257,1000
1773637139467677,2091,4,62667,1000
1773637139475415,2092,4,53739,1000
1773637139502077,2093,4,63735,1000
1773637139514243,697,11,74505,1000
1773637139520375,2094,4,65367,1000
1773637139535270,2095,4,63596,1000
1773637139548683,698,11,58945,1000
1773637139551006,2096,4,62666,1000
1773637139577728,2097,4,72722,1000
1773637139582870,2098,4,61198,1000
1773637139592595,2099,4,54257,1000
1773637139602745,699,11,63007,1000
1773637139627546,2100,4,72542,1000
1773637139629329,2101,4,57659,1000
1773637139641900,700,11,52162,1000
1773637139664558,2102,4,76222,1000
1773637139680081,2103,4,75079,1000
1773637139685571,2104,4,63903,1000
1773637139692267,2105,4,53933,1000
1773637139693990,701,11,54252,1000
1773637139701832,2106,4,46832,1000
1773637139735749,2107,4,64083,1000
1773637139736998,2108,4,48666,1000
1773637139746757,702,11,57019,1000
1773637139776785,2110,4,55121,1000
1773637139781174,2109,4,76176,1000
1773637139796206,2111,4,57876,1000
1773637139812901,703,11,73163,1000
1773637139816502,2112,4,61506,1000
1773637139845271,2113,4,73609,1000
1773637139853112,704,11,63374,1000
1773637139857307,2114,4,68979,1000
1773637139876822,2115,4,71828,1000
1773637139892416,705,11,52678,1000
1773637139894836,2116,4,73176,1000
1773637139910519,2117,4,72193,1000
1773637139915046,2118,4,60054,1000
1773637139929192,2119,4,57534,1000
1773637139937051,706,11,47313,1000
1773637139945674,2120,4,57350,1000
1773637139976008,2121,4,71018,1000
1773637139978406,2122,4,56750,1000
1773637140007176,707,11,67438,1000
1773637140007927,2123,4,69605,1000
1773637140021359,2124,4,66371,1000
1773637140039751,2125,4,68097,1000
1773637140040109,2126,4,51789,1000
1773637140054350,708,11,64612,1000
1773637140071107,2127,4,66121,1000
1773637140077411,2128,4,55759,1000
1773637140096181,2129,4,57863,1000
1773637140100688,709,11,60950,1000
1773637140122307,2130,4,67323,1000
1773637140135490,2131,4,63840,1000
1773637140157191,710,11,67453,1000
1773637140157244,2132,4,68928,1000
1773637140168270,2133,4,63288,1000
1773637140181101,2134,4,59453,1000
1773637140193506,2135,4,55192,1000
1773637140219165,711,11,79427,1000
1773637140219168,2136,4,64188,1000
1773637140254572,712,11,64834,1000
1773637140254575,2137,4,82929,1000
1773637140257318,2138,4,69006,1000
1773637140261500,2139,4,56522,1000
1773637140275025,2140,4,53381,1000
1773637140303637,2141,4,65327,1000
1773637140306372,713,11,66634,1000
1773637140320263,2142,4,65287,1000
1773637140337749,2143,4,66107,1000
1773637140344324,714,11,54586,1000
1773637140350852,2144,4,62544,1000
1773637140370059,2145,4,65085,1000
1773637140374974,2146,4,53334,1000
1773637140392075,2147,4,53769,1000
1773637140397146,715,11,57408,1000
1773637140418690,2148,4,63718,1000
1773637140441868,2150,4,53564,1000
1773637140449707,2149,4,78069,1000
1773637140458754,2151,4,53784,1000
1773637140463688,716,11,73950,1000
1773637140476253,2152,4,54617,1000
1773637140503104,717,11,63366,1000
1773637140508989,2153,4,70687,1000
1773637140522199,2154,4,67231,1000
1773637140525348,2155,4,53714,1000
1773637140556055,718,11,66317,1000
1773637140558033,2156,4,69733,1000
1773637140579152,2157,4,74186,1000
1773637140592969,2158,4,71337,1000
1773637140599822,719,11,60084,1000
1773637140603420,2159,4,65122,1000
1773637140617362,2160,4,62398,1000
1773637140627132,2161,4,55502,1000
1773637140643328,720,11,53590,1000
1773637140643422,2162,4,55126,1000
1773637140661053,2163,4,56091,1000
1773637140688802,2164,4,67174,1000
1773637140694976,2165,4,56682,1000
1773637140705984,721,11,66246,1000
1773637140722528,2166,4,67568,1000
1773637140730587,2167,4,58961,1000
1773637140758558,722,11,68820,1000
1773637140758561,2168,4,70269,1000
1773637140760925,2169,4,55967,1000
1773637140798719,2170,4,77095,1000
1773637140800539,2171,4,62249,1000
1773637140803200,723,11,63462,1000
1773637140820659,2172,4,65703,1000
1773637140833753,2173,4,62131,1000
1773637140847275,724,11,57537,1000
1773637140852793,2174,4,64505,1000
1773637140865397,2175,4,60443,1000
1773637140884940,2176,4,63320,1000
1773637140914990,2178,4,60038,1000
1773637140916109,725,11,76371,1000
1773637140916111,2177,4,77825,1000
1773637140949511,2180,4,61227,1000
1773637140953359,726,11,63621,1000
1773637140976505,2181,4,71555,1000
1773637140978412,2182,4,56796,1000
1773637140991272,727,11,51534,1000
1773637141014785,2183,4,76503,1000
1773637141019216,2184,4,64268,1000
1773637141032461,2185,4,60847,1000
1773637141045957,2186,4,57677,1000
1773637141058375,728,11,68637,1000
1773637141064913,2187,4,59967,1000
1773637141085911,2188,4,64299,1000
1773637141100989,729,11,61251,1000
1773637141100992,2189,4,62714,1000
1773637141112858,2190,4,57914,1000
1773637141126114,2191,4,54504,1000
1773637141151110,730,11,61372,1000
1773637141151668,2192,4,63392,1000
1773637141154285,2193,4,49343,1000
1773637141186120,2194,4,64512,1000
1773637141198004,2195,4,59730,1000
1773637141200291,731,11,60553,1000
1773637141214179,2196,4,59239,1000
1773637141230617,2197,4,59011,1000
1773637141247278,2198,4,59006,1000
1773637141251332,732,11,61594,1000
1773637141251399,2199,4,46461,1000
1773637141290331,733,11,50593,1000
1773637141296872,2200,4,75268,1000
1773637141300374,2201,4,62104,1000
1773637141310569,2202,4,55633,1000
1773637141334261,2203,4,62659,1000
1773637141342916,734,11,53178,1000
1773637141353980,2204,4,65712,1000
1773637141368012,2205,4,63078,1000
1773637141385630,2206,4,64030,1000
1773637141397972,2207,4,59706,1000
1773637141410928,735,11,71190,1000
1773637141415901,2208,4,60969,1000
1773637141436813,2209,4,65215,1000
1773637141454596,736,11,64858,1000
1773637141461367,2210,4,73103,1000
1773637141468369,2211,4,63439,1000
1773637141485817,2212,4,64221,1000
1773637141503977,2213,4,65715,1000
1773637141504082,2214,4,49154,1000
1773637141513542,737,11,73804,1000
1773637141531875,2215,4,60281,1000
1773637141544441,738,11,54703,1000
1773637141560479,2216,4,72219,1000
1773637141573944,2217,4,69018,1000
1773637141583205,2218,4,61613,1000
1773637141598942,739,11,59204,1000
1773637141599374,2219,4,61116,1000
1773637141614820,2220,4,59896,1000
1773637141618043,2221,4,46453,1000
1773637141654166,740,11,64428,1000
1773637141654583,2222,4,66327,1000
1773637141667889,2223,4,62967,1000
1773637141694197,2224,4,72609,1000
1773637141705776,741,11,66038,1000
1773637141705779,2225,4,67525,1000
1773637141712861,2226,4,57941,1000
1773637141736149,2227,4,64563,1000
1773637141736480,2228,4,48228,1000
1773637141753400,742,11,63662,1000
1773637141767596,2229,4,62678,1000
1773637141789521,2230,4,67937,1000
1773637141796283,743,11,56545,1000
1773637141797310,2231,4,59060,1000
1773637141809565,2232,4,54649,1000
1773637141834073,2233,4,62491,1000
1773637141858847,744,11,69109,1000
1773637141863232,2234,4,74984,1000
1773637141868179,2235,4,63265,1000
1773637141878425,2236,4,56845,1000
1773637141903447,2237,4,65201,1000
1773637141910183,745,11,70445,1000
1773637141920114,2238,4,65202,1000
1773637141937623,746,11,47885,1000
1773637141946289,2239,4,74711,1000
1773637141950757,2240,4,62513,1000
1773637141964223,2241,4,59313,1000
1773637141985242,2242,4,63666,1000
1773637141993982,747,11,54244,1000
1773637142005716,2244,4,50808,1000
1773637142011846,2243,4,73604,1000
1773637142042886,748,11,53148,1000
1773637142044752,2245,4,73178,1000
1773637142057010,2246,4,68770,1000
1773637142072627,2247,4,67721,1000
1773637142088745,2248,4,67173,1000
1773637142106634,749,11,66896,1000
1773637142108200,2249,4,69962,1000
1773637142125728,2251,4,54158,1000
1773637142127828,2250,4,72924,1000
1773637142146665,750,11,56927,1000
1773637142148324,2252,4,60088,1000
1773637142165991,2253,4,61089,1000
1773637142182617,2254,4,61049,1000
1773637142192910,2255,4,54676,1000
1773637142201607,751,11,61869,1000
1773637142222595,2257,4,51029,1000
1773637142224039,2256,4,69139,1000
1773637142250949,2258,4,62717,1000
1773637142254697,752,11,64959,1000
1773637142283727,2260,4,62163,1000
1773637142283827,2259,4,78929,1000
1773637142291498,753,11,51760,1000
1773637142292210,2261,4,53980,1000
1773637142319822,2262,4,64926,1000
1773637142338404,2263,4,66842,1000
1773637142357563,2264,4,69335,1000
1773637142365000,754,11,75262,1000
1773637142366616,2265,4,61722,1000
1773637142387613,2266,4,66053,1000
1773637142401777,755,11,62039,1000
1773637142407175,2267,4,68949,1000
1773637142410962,2268,4,56070,1000
1773637142428651,2269,4,57093,1000
1773637142451645,2270,4,63421,1000
1773637142451934,756,11,62196,1000
1773637142468211,2271,4,63321,1000
1773637142483516,2272,4,61960,1000
1773637142496418,757,11,56680,1000
1773637142502938,2273,4,64716,1000
1773637142520296,2274,4,65408,1000
1773637142539146,2275,4,67592,1000
1773637142556810,758,11,67072,1000
1773637142562504,2276,4,74284,1000
1773637142576037,2277,4,71151,1000
1773637142597356,2278,4,75804,1000
1773637142603297,2279,4,65079,1000
1773637142606833,759,11,67095,1000
1773637142606957,2280,4,52073,1000
1773637142626362,2281,4,54812,1000
1773637142657366,2282,4,69150,1000
1773637142663079,760,11,73341,1000
1773637142665098,2284,4,43550,1000
1773637142676374,2283,4,71492,1000
1773637142683917,2285,4,45703,1000
1773637142710097,761,11,70359,1000
1773637142726902,2286,4,72022,1000
1773637142733706,2287,4,62160,1000
1773637142738159,2288,4,49947,1000
1773637142754887,762,11,65149,1000
1773637142755459,2289,4,50581,1000
1773637142798968,2291,4,60758,1000
1773637142805643,2290,4,84099,1000
1773637142811229,763,11,71491,1000
1773637142837217,2292,4,82341,1000
1773637142845777,2293,4,74235,1000
1773637142852217,2294,4,64009,1000
1773637142853663,764,11,63925,1000
1773637142869545,2295,4,64671,1000
1773637142890402,2296,4,68862,1000
1773637142904514,765,11,64776,1000
1773637142911558,2297,4,73352,1000
1773637142912878,2298,4,58006,1000
1773637142941127,2300,4,52923,1000
1773637142941327,2299,4,69789,1000
1773637142945500,766,11,55762,1000
1773637142975986,2301,4,71116,1000
1773637142994274,2302,4,72738,1000
1773637142996484,2303,4,58282,1000
1773637143002850,767,11,63112,1000
1773637143025017,2304,4,70149,1000
1773637143039751,2305,4,68217,1000
1773637143044782,768,11,55044,1000
1773637143056975,2306,4,68775,1000
1773637143068252,2307,4,63386,1000
1773637143083617,2308,4,62085,1000
1773637143096820,2309,4,58622,1000
1773637143104401,769,11,64663,1000
1773637143122558,2310,4,67694,1000
1773637143129291,2311,4,57761,1000
1773637143142712,2312,4,54516,1000
1773637143158512,770,11,68774,1000
1773637143176611,2313,4,71749,1000
1773637143182609,2314,4,61081,1000
1773637143200140,2315,4,61946,1000
1773637143205984,771,11,66246,1000
1773637143221098,2316,4,66238,1000
1773637143241278,2317,4,69752,1000
1773637143246037,2318,4,57845,1000
1773637143247680,772,11,57942,1000
1773637143274485,2319,4,69627,1000
1773637143286230,2321,4,48040,1000
1773637143287900,2320,4,66376,1000
1773637143306002,773,11,66264,1000
1773637143314939,2322,4,60083,1000
1773637143338084,2323,4,66562,1000
1773637143343270,2324,4,55082,1000
1773637143357263,774,11,67525,1000
1773637143371170,2325,4,66316,1000
1773637143376023,2326,4,54503,1000
1773637143402865,775,11,63127,1000
1773637143407246,2327,4,69060,1000
1773637143419482,2328,4,64630,1000
1773637143434787,2329,4,63269,1000
1773637143450451,776,11,60713,1000
1773637143462170,2330,4,73986,1000
1773637143470443,2332,4,48927,1000
1773637143473934,2331,4,69084,1000
1773637143499284,2333,4,61102,1000
1773637143502238,777,11,62500,1000
1773637143514156,2334,4,59308,1000
1773637143533044,2335,4,61530,1000
1773637143555612,778,11,65874,1000
1773637143555614,2336,4,67434,1000
1773637143573460,2337,4,68614,1000
1773637143580633,2338,4,59121,1000
1773637143584711,2339,4,46533,1000
1773637143596229,779,11,56491,1000
1773637143611166,2340,4,56322,1000
1773637143631547,2341,4,60037,1000
1773637143636772,2342,4,48596,1000
1773637143650970,780,11,61232,1000
1773637143670128,2343,4,65286,1000
1773637143685201,2344,4,63693,1000
1773637143690115,781,11,50377,1000
1773637143709808,2345,4,71634,1000
1773637143718227,2346,4,63387,1000
1773637143726639,2347,4,55133,1000
1773637143745625,2348,4,57453,1000
1773637143752693,782,11,62955,1000
1773637143769242,2349,4,64404,1000
1773637143785948,2350,4,64444,1000
1773637143804230,783,11,64492,1000
1773637143807518,2351,4,69348,1000
1773637143821796,2352,4,66960,1000
1773637143833560,2353,4,62058,1000
1773637143854519,784,11,64781,1000
1773637143854521,2354,4,66353,1000
1773637143871519,2355,4,66685,1000
1773637143876247,2356,4,54747,1000
1773637143904023,2357,4,65857,1000
1773637143904852,785,11,65114,1000
1773637143911970,2358,4,57138,1000
1773637143916031,2359,4,44533,1000
1773637143949606,786,11,59868,1000
1773637143964011,2361,4,59181,1000
1773637143966050,2360,4,77886,1000
1773637143986651,2362,4,65155,1000
1773637143998504,787,11,58766,1000
1773637144000467,2363,4,62305,1000
1773637144016911,2364,4,62083,1000
1773637144027936,2365,4,56442,1000
1773637144052923,2366,4,64763,1000
1773637144059463,788,11,69725,1000
1773637144069411,2367,4,64585,1000
1773637144079499,2368,4,58007,1000
1773637144096274,2369,4,58116,1000
1773637144109421,789,11,69683,1000
1773637144131122,2370,4,76298,1000
1773637144136652,2371,4,65162,1000
1773637144146437,2372,4,58281,1000
1773637144150031,790,11,60293,1000
1773637144164447,2373,4,59625,1000
1773637144192181,2374,4,70693,1000
1773637144195407,2375,4,57253,1000
1773637144200740,791,11,61002,1000
1773637144228344,2376,4,73524,1000
1773637144231264,2377,4,59778,1000
1773637144253220,792,11,63482,1000
1773637144259005,2378,4,70853,1000
1773637144267284,2379,4,62466,1000
1773637144288549,2380,4,67065,1000
1773637144298994,2381,4,60844,1000
1773637144300276,793,11,60538,1000
1773637144315182,2382,4,60366,1000
1773637144340963,2384,4,52815,1000
1773637144341729,2383,4,70247,1000
1773637144348834,794,11,59096,1000
1773637144373962,2385,4,69148,1000
1773637144379898,2386,4,58418,1000
1773637144404904,2388,4,50092,1000
1773637144406245,2387,4,68099,1000
1773637144408346,795,11,68608,1000
1773637144433605,2389,4,62127,1000
1773637144462957,796,11,73219,1000
1773637144462960,2390,4,74816,1000
1773637144465305,2391,4,60495,1000
1773637144482654,2392,4,61178,1000
1773637144500524,2393,4,62382,1000
1773637144502242,797,11,62504,1000
1773637144513722,2394,4,58914,1000
1773637144539391,2395,4,67917,1000
1773637144542521,2396,4,54381,1000
1773637144546791,798,11,57053,1000
1773637144559916,2397,4,55110,1000
1773637144592012,2398,4,70540,1000
1773637144600576,2399,4,62438,1000
1773637144600851,799,11,61113,1000
1773637144604938,2400,4,50134,1000
1773637144628130,2401,4,56660,1000
1773637144653042,800,11,63304,1000
1773637144657479,2402,4,69343,1000
1773637144661264,2403,4,56462,1000
1773637144683579,2404,4,62111,1000
1773637144693017,2405,4,54883,1000
1773637144707275,801,11,67537,1000
1773637144713921,2406,4,59121,1000
1773637144738156,2407,4,66690,1000
1773637144746551,2408,4,58419,1000
1773637144749509,802,11,59771,1000
1773637144768944,2409,4,64146,1000
1773637144782046,2410,4,60582,1000
1773637144791822,803,11,52084,1000
1773637144816910,2411,4,78780,1000
1773637144818866,2412,4,64070,1000
1773637144823855,2413,4,52393,1000
1773637144851879,2414,4,63751,1000
1773637144852224,804,11,62486,1000
1773637144867250,2415,4,62456,1000
1773637144875797,2416,4,54337,1000
1773637144893659,2417,4,55533,1000
1773637144899217,805,11,59479,1000
1773637144910941,2418,4,56149,1000
1773637144933750,2419,4,62292,1000
1773637144945433,2420,4,57309,1000
1773637144954541,806,11,64803,1000
1773637144966007,2421,4,61217,1000
1773637144981468,2422,4,60012,1000
1773637144996139,807,11,56401,1000
1773637144999413,2423,4,61291,1000
1773637145019235,2425,4,47781,1000
1773637145020617,2424,4,65829,1000
1773637145063349,808,11,73611,1000
1773637145063352,2426,4,75232,1000
1773637145077265,2427,4,72479,1000
1773637145083203,2428,4,61751,1000
1773637145096396,2429,4,58278,1000
1773637145099337,809,11,59599,1000
1773637145125680,2430,4,70896,1000
1773637145144155,2431,4,72705,1000
1773637145159344,2432,4,71228,1000
1773637145161662,810,11,71924,1000
1773637145168038,2433,4,63256,1000
1773637145179753,2434,4,58305,1000
1773637145193909,811,11,54171,1000
1773637145201523,2435,4,63409,1000
1773637145226086,2436,4,71306,1000
1773637145239101,2437,4,67655,1000
1773637145245487,2438,4,57375,1000
1773637145245589,812,11,55851,1000
1773637145259922,2439,4,55144,1000
1773637145290428,2440,4,68984,1000
1773637145297183,2441,4,59073,1000
1773637145300273,813,11,60535,1000
